value,runtime,starttime,VM_id
131.244898,5.07,2023-09-25 14:29:35.350,8867
137.484074,5.04,2023-09-25 18:19:43.350,8868
128.894091,5.01,2023-09-25 18:24:52.700,8869
125.121117,5.11,2023-06-15 09:00:35.030,8870
121.724844,5.09,2023-09-25 21:07:32.700,8871
130.997181,5.06,2023-09-25 22:03:02.290,8872
130.267143,5.05,2023-09-25 22:30:30.020,8873
126.624107,5.02,2023-09-25 23:25:23.820,8874
130.718946,5.08,2023-09-26 02:54:38.450,8875
142.303944,5.06,2023-09-26 03:54:02.610,8876
128.566027,5.13,2023-09-26 06:48:51.320,8877
129.590034,5.01,2023-09-26 09:06:30.380,8878
132.956028,5.12,2023-09-26 08:42:58.410,8879
133.372068,5.01,2023-06-15 10:51:44.970,8880
144.320965,5.02,2023-09-26 11:00:24.490,8881
143.452883,5.12,2023-09-26 10:35:15.060,8882
132.312059,5.1,2023-09-26 15:00:54.740,8883
140.797853,5.02,2023-09-26 15:29:23.870,8884
103.678942,5.11,2023-09-26 15:53:32.680,8885
130.511999,5.07,2023-09-26 18:13:54.710,8886
148.323059,5.04,2023-09-26 18:47:01.690,8887
126.752853,5.01,2023-09-26 19:55:35.160,8888
130.551815,5.03,2023-09-26 20:20:59.780,8889
141.460896,5.14,2023-06-15 12:35:43.340,8890
131.408215,5.1,2023-09-27 00:00:09.850,8891
137.243032,5.08,2023-09-26 23:56:49.820,8892
146.433115,5.05,2023-09-27 02:45:14.830,8893
128.002882,5.09,2023-09-27 04:30:41.420,8894
145.98918,5.15,2023-06-15 13:47:08.130,8895
105.189085,5.04,2023-09-27 07:12:41.510,8896
130.088091,5.03,2023-09-27 07:45:01.950,8897
125.807047,5.01,2023-09-27 08:10:39.740,8898
130.465031,5.07,2023-09-27 09:56:10.900,8899
141.139984,5.06,2023-06-15 13:19:40.950,8900
132.548809,5.03,2023-09-27 15:04:50.220,8901
144.251108,5.01,2023-09-27 15:55:01.700,8902
135.039091,5.09,2023-09-27 17:27:33.160,8903
126.055002,5.13,2023-09-27 17:57:51.590,8904
121.704102,5.1,2023-09-27 18:41:02.540,8905
147.732019,5.1,2023-06-15 14:13:57.820,8906
128.454924,5.09,2023-09-27 20:41:08.000,8907
130.315065,5.08,2023-09-27 23:51:37.190,8908
125.053883,5.01,2023-09-28 01:15:17.570,8909
129.652977,5.13,2023-09-28 00:26:52.160,8910
124.573946,5.09,2023-09-28 00:59:37.910,8911
142.307997,5.1,2023-06-15 15:28:25.010,8912
133.650064,5.05,2023-09-28 01:51:43.660,8913
131.075144,5.06,2023-09-28 04:05:59.430,8914
105.141878,5.05,2023-09-28 06:49:01.830,8915
123.948097,5.07,2023-09-28 06:00:18.000,8916
133.825064,5.01,2023-09-28 09:31:10.490,8917
103.341103,5.01,2023-09-28 10:32:18.010,8918
126.686096,5.05,2023-09-28 12:40:32.670,8919
131.232977,5.09,2023-09-28 13:32:09.220,8920
128.948927,5.11,2023-09-28 14:53:19.260,8921
141.538858,5.05,2023-06-15 15:56:55.800,8922
133.671045,5.02,2023-09-28 16:22:45.450,8923
141.869068,5.02,2023-09-28 16:40:34.000,8924
129.793882,5.1,2023-09-28 18:44:26.660,8925
124.799013,5.11,2023-09-28 20:42:54.930,8926
130.903006,5.03,2023-09-28 22:07:37.060,8927
126.801014,5.05,2023-09-29 00:17:27.510,8928
128.341913,5.13,2023-09-29 00:07:09.240,8929
132.740021,5.13,2023-09-29 02:21:02.050,8930
126.456022,5.01,2023-09-29 02:28:22.990,8931
125.437975,5.12,2023-09-29 02:40:51.000,8932
141.449928,5.02,2023-09-29 05:16:42.940,8933
133.434057,5.14,2023-09-29 06:51:15.720,8934
126.852036,5.06,2023-09-29 09:53:16.620,8935
148.430109,5.16,2023-09-29 12:30:45.400,8936
131.271839,5.04,2023-09-29 11:25:05.880,8937
153.347015,5.12,2023-09-29 13:54:14.740,8938
132.688999,5.01,2023-09-29 13:15:29.120,8939
147.670984,5.01,2023-09-29 15:14:00.420,8940
147.189856,5.12,2023-09-29 15:04:36.990,8941
137.365103,5.14,2023-09-29 15:59:10.080,8942
130.048037,5.06,2023-09-29 19:44:25.620,8943
141.714096,5.05,2023-09-29 20:19:32.800,8944
149.781942,5.04,2023-09-29 21:41:11.660,8945
130.375147,5.07,2023-09-29 23:29:10.030,8946
122.219086,5.1,2023-09-29 22:43:33.200,8947
125.051022,5.07,2023-06-15 19:16:26.230,8948
128.172874,5.09,2023-09-30 01:09:11.100,8949
136.808872,5.04,2023-12-07 13:57:47.290,8950
137.258053,5.03,2023-12-07 13:27:27.030,8951
138.848066,5.04,2023-12-07 14:46:06.040,8952
137.470961,5.08,2023-12-07 17:53:35.940,8953
150.983095,5.15,2023-12-07 21:15:50.400,8954
149.944067,5.02,2023-12-07 23:15:22.310,8955
158.119917,5.11,2023-12-07 22:54:58.320,8956
132.206917,5.01,2023-12-07 23:53:03.760,8957
148.967981,5.03,2023-12-08 01:35:25.610,8958
129.949808,5.05,2023-12-08 04:09:25.100,8959
148.952007,5.15,2023-06-22 17:14:48.870,8960
151.155949,5.11,2023-12-08 05:12:30.910,8961
126.523972,5.05,2023-12-08 06:07:40.100,8962
150.688171,5.09,2023-12-08 06:47:58.090,8963
143.57686,5.14,2023-12-08 08:17:00.160,8964
140.05518,5.03,2023-12-08 10:17:00.390,8965
125.276089,5.12,2023-06-22 17:36:13.120,8966
144.255161,5.05,2023-12-08 10:44:42.090,8967
146.006823,5.03,2023-12-08 12:19:09.900,8968
150.424004,5.11,2023-12-08 15:18:46.560,8969
142.930031,5.1,2023-12-08 16:25:20.900,8970
123.006821,5.36,2023-06-22 18:15:37.000,8971
146.178961,5.14,2023-12-08 19:10:05.620,8972
157.04608,5.0,2023-12-08 19:38:13.790,8973
132.282019,5.14,2023-12-08 23:00:12.780,8974
130.779982,5.05,2023-06-22 19:54:26.570,8975
131.339073,5.1,2023-12-09 02:59:09.150,8976
132.461071,5.13,2023-12-09 03:14:05.510,8977
122.85018,5.12,2023-12-09 04:48:22.830,8978
124.514818,5.08,2023-12-09 04:27:41.710,8979
127.444029,5.07,2023-12-09 08:07:29.220,8980
126.754999,5.01,2023-12-09 09:35:36.380,8981
124.520063,5.08,2023-12-09 10:18:50.050,8982
138.705969,5.14,2023-12-09 10:47:48.110,8983
130.990028,5.05,2023-12-09 13:20:17.040,8984
126.332045,5.02,2023-12-09 12:55:02.610,8985
124.984026,5.08,2023-12-09 13:24:16.440,8986
132.570028,5.1,2023-12-09 15:38:31.310,8987
153.213978,5.05,2023-12-09 17:53:26.290,8988
130.850792,5.1,2023-12-09 18:39:33.310,8989
131.402016,5.07,2023-12-09 19:44:38.630,8990
123.785973,5.07,2023-06-22 21:11:00.250,8991
149.096966,5.15,2023-12-09 20:14:54.250,8992
136.501074,5.13,2023-12-09 20:31:11.470,8993
130.445957,5.03,2023-12-09 23:45:36.250,8994
142.213106,5.11,2023-06-22 22:57:23.170,8995
127.898932,5.05,2023-12-10 03:46:27.220,8996
141.098976,5.09,2023-12-10 03:53:09.730,8997
132.377863,5.09,2023-12-10 07:00:57.510,8998
129.046917,5.01,2023-12-10 07:34:38.860,8999
144.910812,5.15,2023-12-10 07:07:15.260,9000
124.790192,5.11,2023-06-22 22:36:13.090,9001
131.202936,5.08,2023-12-10 10:22:55.910,9002
128.577948,5.09,2023-12-10 13:27:31.010,9003
142.452002,5.08,2023-12-10 13:33:51.250,9004
122.175932,5.01,2023-06-22 23:10:22.270,9005
133.278847,5.13,2023-12-10 17:22:22.460,9006
129.487038,5.12,2023-12-10 18:20:02.760,9007
128.144979,5.1,2023-12-10 19:49:38.020,9008
127.826929,5.07,2023-12-10 21:09:35.040,9009
148.857832,5.01,2023-06-23 00:39:31.560,9010
131.119967,5.06,2023-12-10 23:17:55.270,9011
140.432835,5.07,2023-12-11 00:16:44.220,9012
156.266928,5.1,2023-12-11 01:30:47.610,9013
134.176016,5.1,2023-12-11 04:09:42.410,9014
141.670942,5.09,2023-12-11 05:35:15.890,9015
124.460936,5.07,2023-12-11 06:47:46.170,9016
155.414104,5.02,2023-12-11 08:30:01.440,9017
164.484978,5.13,2023-12-11 07:55:50.710,9018
160.210848,5.04,2023-12-11 08:49:55.070,9019
157.525063,5.03,2023-12-11 09:55:05.060,9020
146.77,5.15,2023-12-11 10:57:30.680,9021
150.454998,5.13,2023-12-11 14:49:00.000,9022
146.9841,5.13,2023-12-11 17:20:08.060,9023
140.534163,5.07,2023-12-11 17:18:27.500,9024
135.237932,5.11,2023-12-11 17:39:48.740,9025
170.248985,5.02,2023-12-11 20:28:32.820,9026
138.239145,5.02,2023-12-11 20:56:22.240,9027
155.131102,5.08,2023-12-11 23:05:39.220,9028
126.614094,5.05,2023-12-11 23:01:49.730,9029
125.479937,5.1,2023-12-12 00:05:32.100,9030
126.379013,5.12,2023-12-12 01:27:16.620,9031
138.864994,5.09,2023-12-12 01:23:45.000,9032
145.480871,5.13,2023-12-12 06:33:19.770,9033
133.428097,5.14,2023-06-23 04:17:35.960,9034
146.965981,5.1,2023-12-12 11:10:23.360,9035
142.653942,5.1,2023-12-12 11:44:57.290,9036
143.651962,5.03,2023-12-12 10:47:04.030,9037
144.122839,5.14,2023-12-12 12:12:13.940,9038
154.4981,5.11,2023-12-12 14:38:36.010,9039
158.662081,5.14,2023-12-12 14:31:58.570,9040
150.156975,5.07,2023-12-12 16:07:37.020,9041
159.509897,5.04,2023-12-12 17:03:29.800,9042
155.977964,5.17,2023-12-12 17:48:55.670,9043
129.650116,5.02,2023-12-12 18:32:46.300,9044
143.290043,5.01,2023-06-23 04:47:48.460,9045
131.509066,5.01,2023-12-12 22:56:37.240,9046
141.201019,5.08,2023-12-13 00:22:58.570,9047
129.352808,5.11,2023-12-13 00:10:23.100,9048
148.615837,5.04,2023-12-13 01:05:41.370,9049
142.870903,5.11,2023-12-13 03:28:10.770,9050
147.080898,5.11,2023-12-13 05:27:27.530,9051
148.45705,5.15,2023-12-13 05:46:16.940,9052
142.072916,5.1,2023-12-13 06:17:59.160,9053
162.601948,5.03,2023-12-13 09:58:10.390,9054
133.78787,5.07,2023-12-13 10:26:21.590,9055
142.956018,5.13,2023-12-13 11:28:22.130,9056
163.961887,5.07,2023-12-13 14:09:26.150,9057
144.176006,5.04,2023-12-13 14:06:31.640,9058
144.994974,5.12,2023-12-13 15:50:10.070,9059
146.72184,5.05,2023-12-13 16:31:56.000,9060
150.403976,5.13,2023-12-13 17:22:52.780,9061
136.111021,5.08,2023-12-13 18:43:40.790,9062
144.178152,5.04,2023-12-13 20:55:45.030,9063
129.765987,5.01,2023-12-13 23:35:06.860,9064
132.508039,5.07,2023-12-13 23:50:29.360,9065
122.570038,5.12,2023-06-23 07:41:03.180,9066
157.556057,5.07,2023-12-14 00:15:46.910,9067
143.523932,5.08,2023-12-14 01:18:02.620,9068
158.234835,5.18,2023-12-14 04:04:59.350,9069
137.177944,5.06,2023-12-14 03:58:53.270,9070
127.475977,5.11,2023-12-14 04:10:21.350,9071
149.895906,5.09,2023-12-14 06:50:07.060,9072
168.277979,5.16,2023-12-14 08:35:20.040,9073
129.729033,5.01,2023-12-14 11:51:07.570,9074
134.420156,5.06,2023-12-14 11:14:57.520,9075
162.631035,5.01,2023-12-14 11:30:29.000,9076
140.509129,5.03,2023-06-23 09:41:50.830,9077
129.845142,5.03,2023-12-14 13:07:20.020,9078
138.379097,5.03,2023-12-14 16:41:01.330,9079
146.110058,5.1,2023-12-14 17:52:50.960,9080
148.137093,5.08,2023-12-14 19:17:25.580,9081
136.838913,5.11,2023-12-14 18:49:04.110,9082
126.709938,5.01,2023-06-23 09:00:40.290,9083
137.969017,5.15,2023-12-14 21:24:30.580,9084
135.111094,5.11,2023-12-14 22:30:54.760,9085
138.85498,5.12,2023-12-14 23:26:40.380,9086
142.310858,5.11,2023-12-15 00:04:15.310,9087
136.634827,5.07,2023-12-15 02:02:22.990,9088
157.337904,5.11,2023-12-15 01:34:18.980,9089
144.246817,5.09,2023-12-15 03:36:26.420,9090
143.019915,5.12,2023-12-15 04:09:47.120,9091
131.052017,5.13,2023-12-15 06:56:37.300,9092
144.999981,5.01,2023-12-15 09:59:50.570,9093
133.72612,5.05,2023-06-05 23:24:18.460,9094
132.847786,5.01,2023-06-23 11:42:47.830,9095
125.316143,5.11,2023-12-15 13:36:00.300,9096
149.761915,5.02,2023-12-15 13:49:43.230,9097
150.017023,5.03,2023-12-15 15:28:09.310,9098
147.901058,5.11,2023-12-15 14:49:18.110,9099
157.392979,5.14,2023-12-15 17:11:05.150,9100
151.720047,5.14,2023-12-15 17:31:18.380,9101
140.448809,5.1,2023-12-15 18:10:28.000,9102
149.476051,5.11,2023-12-15 20:38:02.280,9103
148.934841,5.08,2023-12-15 20:17:17.740,9104
144.540071,5.04,2023-12-15 22:26:35.920,9105
140.077829,5.03,2023-12-15 23:34:27.840,9106
124.536037,5.09,2023-12-16 00:58:56.360,9107
142.619848,5.1,2023-12-16 03:00:28.220,9108
124.125957,5.07,2023-12-16 03:42:07.550,9109
129.728079,5.04,2023-12-16 05:37:30.830,9110
138.633966,5.07,2023-06-23 12:57:52.000,9111
138.025999,5.08,2023-12-16 07:56:12.380,9112
126.657963,5.04,2023-12-16 07:31:01.940,9113
130.313873,5.06,2023-12-16 09:50:35.180,9114
130.596161,5.08,2023-12-16 12:00:48.970,9115
129.711151,5.11,2023-12-16 14:35:35.870,9116
122.929096,5.03,2023-12-16 14:20:20.120,9117
133.377075,5.01,2023-12-16 16:41:39.130,9118
124.799013,5.11,2023-12-16 16:46:02.810,9119
141.052961,5.05,2023-12-16 19:00:59.360,9120
127.771854,5.09,2023-06-23 14:16:25.370,9121
134.030104,5.03,2023-12-16 19:15:11.760,9122
146.328926,5.1,2023-12-16 23:06:56.230,9123
131.556988,5.06,2023-12-16 23:18:46.670,9124
132.192135,5.1,2023-12-17 01:00:39.200,9125
128.336906,5.08,2023-12-17 03:13:19.750,9126
129.845142,5.01,2023-12-17 02:34:22.340,9127
135.79917,5.09,2023-12-17 03:24:11.090,9128
130.296946,5.04,2023-12-17 05:02:22.250,9129
127.424955,5.09,2023-12-17 05:49:16.970,9130
131.114006,5.09,2023-12-17 07:49:40.740,9131
138.151169,5.09,2023-12-17 07:04:35.570,9132
127.146959,5.07,2023-12-17 07:28:34.790,9133
126.070023,5.11,2023-12-17 10:14:11.270,9134
128.641844,5.08,2023-12-17 11:31:47.080,9135
128.185987,5.09,2023-12-17 12:27:04.770,9136
127.781868,5.11,2023-12-17 13:10:33.430,9137
143.966913,5.01,2023-12-17 14:16:00.020,9138
128.651142,5.06,2023-12-17 17:29:06.510,9139
136.831999,5.06,2023-12-17 18:43:19.970,9140
137.995958,5.08,2023-12-17 20:01:24.500,9141
149.181128,5.04,2023-12-17 20:25:40.940,9142
142.207861,5.1,2023-12-17 23:09:57.650,9143
127.439976,5.07,2023-12-17 22:11:04.970,9144
143.831968,5.06,2023-12-17 23:28:10.770,9145
146.901131,5.08,2023-12-18 02:57:13.380,9146
128.53694,5.12,2023-12-18 03:50:11.000,9147
142.063141,5.08,2023-12-18 03:33:58.790,9148
145.310879,5.13,2023-12-18 06:05:15.020,9149
147.749901,5.04,2023-12-18 07:59:29.870,9150
153.41115,5.11,2023-12-18 08:22:24.030,9151
159.010887,5.16,2023-12-18 09:54:00.540,9152
143.096924,5.03,2023-12-18 09:33:33.170,9153
110.632896,5.05,2023-12-18 11:09:55.590,9154
128.942966,5.13,2023-06-23 18:54:54.160,9155
104.400873,5.0,2023-12-18 16:03:30.770,9156
159.224033,5.16,2023-12-18 18:03:37.810,9157
127.770185,5.08,2023-06-23 18:58:18.580,9158
151.671886,5.17,2023-12-18 17:35:01.290,9159
151.252031,5.09,2023-12-18 19:26:59.150,9160
147.711039,5.09,2023-12-18 20:43:30.810,9161
158.866167,5.06,2023-12-18 19:53:59.460,9162
128.193855,5.15,2023-12-18 21:07:45.990,9163
142.791986,5.06,2023-12-18 22:44:21.060,9164
130.038977,5.04,2023-06-23 19:59:46.610,9165
150.422096,5.07,2023-12-19 01:57:00.660,9166
146.0042,5.06,2023-12-19 03:08:57.250,9167
152.17185,5.14,2023-12-19 05:23:07.560,9168
131.385803,5.09,2023-12-19 05:00:48.200,9169
150.687933,5.16,2023-12-19 06:26:48.530,9170
131.695986,5.08,2023-06-23 20:31:01.240,9171
131.764889,5.14,2023-12-19 07:21:37.090,9172
143.440008,5.03,2023-12-19 10:49:22.060,9173
139.299154,5.05,2023-12-19 12:22:09.020,9174
130.012035,5.02,2023-06-23 20:44:30.970,9175
142.878056,5.02,2023-12-19 14:38:38.170,9176
130.310059,5.06,2023-12-19 16:55:07.720,9177
136.816025,5.05,2023-12-19 17:45:54.860,9178
141.201973,5.0,2023-12-19 18:51:29.320,9179
132.373095,5.1,2023-12-19 19:55:15.050,9180
126.735926,5.09,2023-12-19 21:09:10.160,9181
152.734995,5.02,2023-12-19 21:56:10.220,9182
138.734102,5.1,2023-12-19 21:53:43.550,9183
127.770901,5.05,2023-12-19 23:24:30.000,9184
141.633034,5.05,2023-12-20 02:10:06.050,9185
144.023895,5.07,2023-12-20 03:33:38.670,9186
127.449036,5.07,2023-12-20 05:05:00.600,9187
146.589041,5.13,2023-12-20 05:40:06.220,9188
124.392033,5.1,2023-12-20 05:31:40.620,9189
146.294117,5.08,2023-12-20 08:28:11.640,9190
134.297132,5.11,2023-06-23 22:51:05.070,9191
142.854929,5.13,2023-12-20 09:16:37.380,9192
145.529985,5.09,2023-12-20 11:56:59.840,9193
135.442972,5.01,2023-12-20 13:58:30.870,9194
150.107145,5.15,2023-12-20 14:49:49.420,9195
140.650988,5.11,2023-12-20 15:10:17.820,9196
148.592949,5.13,2023-12-20 16:48:35.240,9197
157.469988,5.1,2023-12-20 17:52:33.470,9198
155.088902,5.05,2023-12-20 18:18:44.280,9199
162.377119,5.03,2023-12-20 18:41:57.410,9200
140.174866,5.05,2023-12-20 23:04:18.250,9201
130.542994,5.07,2023-06-06 00:29:15.260,9202
130.270004,5.04,2023-12-20 23:16:55.770,9203
148.385048,5.15,2023-12-21 01:19:56.240,9204
161.607981,5.17,2023-12-21 00:11:12.170,9205
147.25399,5.1,2023-12-21 04:22:26.210,9206
145.200014,5.13,2023-12-21 03:36:46.600,9207
139.442921,5.15,2023-12-21 04:27:38.080,9208
147.105932,5.11,2023-12-21 06:47:50.940,9209
162.80818,5.09,2023-12-21 08:03:48.810,9210
156.815052,5.03,2023-12-21 09:13:34.710,9211
148.663044,5.11,2023-12-21 10:56:03.200,9212
140.952826,5.09,2023-12-21 12:21:55.220,9213
134.716034,5.14,2023-12-21 13:32:13.860,9214
157.294989,5.04,2023-12-21 12:58:17.940,9215
140.372992,5.12,2023-12-21 15:56:19.800,9216
149.514914,5.09,2023-12-21 18:09:20.390,9217
160.547972,5.07,2023-12-21 18:56:31.920,9218
129.84395,5.13,2023-12-21 19:19:05.870,9219
130.871058,5.06,2023-12-21 20:16:20.780,9220
152.647018,5.05,2023-12-21 21:48:40.320,9221
127.90513,5.11,2023-12-21 23:11:29.420,9222
125.559092,5.11,2023-12-21 22:13:56.520,9223
133.944035,5.06,2023-12-22 01:15:48.800,9224
158.066034,5.11,2023-12-22 03:24:21.210,9225
129.270077,5.04,2023-12-22 05:35:35.670,9226
147.857904,5.02,2023-12-22 05:27:04.620,9227
132.700205,5.11,2023-12-22 06:13:05.320,9228
129.014969,5.01,2023-12-22 07:22:29.650,9229
130.698919,5.05,2023-06-24 03:42:40.530,9230
154.227972,5.03,2023-12-22 08:35:38.210,9231
131.117105,5.04,2023-12-22 12:16:26.390,9232
149.246216,5.01,2023-12-22 13:15:05.630,9233
139.268875,5.15,2023-12-22 13:57:24.850,9234
130.513191,5.07,2023-06-24 04:37:35.470,9235
136.96909,5.14,2023-12-22 14:50:55.140,9236
136.227131,5.03,2023-12-22 17:21:57.770,9237
147.017956,5.12,2023-12-22 18:33:05.780,9238
137.788057,5.15,2023-12-22 19:57:01.370,9239
127.603054,5.09,2023-12-22 22:02:42.990,9240
127.952099,5.11,2023-12-22 22:33:24.560,9241
141.562939,5.04,2023-12-22 22:47:37.990,9242
126.465082,5.05,2023-12-23 00:06:00.050,9243
128.720999,5.13,2023-12-23 01:23:33.390,9244
147.603035,5.11,2023-12-23 02:12:39.110,9245
129.72188,5.03,2023-12-23 02:54:53.480,9246
128.762007,5.13,2023-12-23 05:41:19.010,9247
132.199049,5.08,2023-12-23 07:16:32.770,9248
131.221056,5.09,2023-12-23 07:49:28.470,9249
122.622967,5.13,2023-12-23 08:17:59.230,9250
129.617929,5.11,2023-12-23 09:32:10.570,9251
123.149872,5.07,2023-12-23 11:58:26.210,9252
129.076958,5.08,2023-12-23 11:47:13.480,9253
147.093058,5.07,2023-12-23 11:50:07.760,9254
127.511024,5.07,2023-12-23 15:12:21.560,9255
126.736164,5.08,2023-12-23 16:09:30.170,9256
129.710913,5.03,2023-06-24 07:39:20.870,9257
151.321888,5.06,2023-12-23 18:45:37.710,9258
129.358053,5.03,2023-12-23 19:24:09.670,9259
127.810001,5.09,2023-12-23 21:23:55.700,9260
146.090031,5.05,2023-12-23 22:08:49.060,9261
132.867098,5.03,2023-12-23 23:02:14.640,9262
147.299051,5.11,2023-06-24 08:33:44.970,9263
130.351067,5.03,2023-12-24 00:08:55.350,9264
132.484913,5.14,2023-12-24 04:01:59.930,9265
127.004147,5.05,2023-12-24 02:50:08.390,9266
132.571936,5.13,2023-12-24 05:19:56.250,9267
128.612041,5.12,2023-06-24 08:57:17.180,9268
131.421089,5.06,2023-12-24 07:55:30.050,9269
124.235868,5.1,2023-12-24 07:02:52.070,9270
127.594948,5.06,2023-12-24 09:49:04.270,9271
121.94109,5.12,2023-12-24 11:18:45.430,9272
127.917051,5.1,2023-12-24 11:57:19.100,9273
132.936954,5.12,2023-12-24 13:56:56.510,9274
128.242016,5.07,2023-12-24 13:25:49.070,9275
127.964973,5.1,2023-12-24 16:21:59.160,9276
124.416113,5.12,2023-12-24 16:06:54.940,9277
131.237984,5.08,2023-12-24 17:41:09.190,9278
145.83993,5.02,2023-12-24 18:18:33.580,9279
137.780905,5.09,2023-12-24 20:56:27.890,9280
123.309851,5.02,2023-12-24 21:28:29.930,9281
131.868839,5.09,2023-12-24 22:14:32.010,9282
145.750046,5.06,2023-12-24 23:41:15.370,9283
132.39193,5.13,2023-12-25 01:48:44.320,9284
128.268957,5.11,2023-12-25 03:11:10.230,9285
126.102924,5.04,2023-06-24 10:41:23.200,9286
125.728846,5.09,2023-12-25 03:20:19.560,9287
141.71505,5.12,2023-12-25 06:06:00.570,9288
139.508009,5.14,2023-12-25 06:51:01.650,9289
120.856047,5.0,2023-06-24 10:17:53.000,9290
145.765066,5.13,2023-12-25 09:36:27.620,9291
126.053095,5.02,2023-12-25 10:19:27.020,9292
125.169039,5.1,2023-12-25 11:17:57.220,9293
128.893852,5.1,2023-12-25 11:57:18.740,9294
122.078896,5.08,2023-12-25 15:10:27.610,9295
130.643845,5.06,2023-06-24 12:17:04.340,9296
132.320881,5.1,2023-12-25 15:54:29.120,9297
125.957012,5.05,2023-12-25 19:55:45.390,9298
127.128124,5.06,2023-12-25 20:54:44.950,9299
127.04587,5.08,2023-12-25 21:27:36.150,9300
130.587816,5.06,2023-12-25 23:53:23.900,9301
132.404089,5.1,2023-12-26 00:40:10.910,9302
133.754969,5.02,2023-12-26 01:57:20.870,9303
123.193026,5.02,2023-12-26 02:53:16.250,9304
124.027014,5.05,2023-12-26 04:07:19.790,9305
125.943899,5.12,2023-12-26 04:49:10.310,9306
133.322954,5.02,2023-12-26 06:31:38.140,9307
145.411968,5.05,2023-12-26 07:51:40.430,9308
123.145103,5.04,2023-12-26 08:06:31.050,9309
154.742002,5.06,2023-12-26 10:19:49.610,9310
141.004086,5.14,2023-06-06 01:11:04.020,9311
142.189026,5.05,2023-12-26 12:05:00.390,9312
141.088009,5.11,2023-12-26 12:40:58.340,9313
145.759106,5.01,2023-12-26 14:13:43.410,9314
140.455008,5.05,2023-12-26 15:07:36.500,9315
148.33498,5.12,2023-12-26 16:13:58.790,9316
123.847961,5.05,2023-12-26 21:20:22.660,9317
142.427921,5.12,2023-12-26 21:48:29.120,9318
127.57206,5.08,2023-12-26 21:21:57.320,9319
126.626968,5.05,2023-12-26 21:58:23.990,9320
124.174118,5.07,2023-12-26 23:47:03.470,9321
131.443977,5.07,2023-06-24 15:39:47.670,9322
136.64794,5.03,2023-12-27 02:34:48.520,9323
128.630877,5.05,2023-12-27 03:19:24.140,9324
141.220808,5.11,2023-12-27 05:39:49.440,9325
133.646965,5.12,2023-12-27 06:15:35.600,9326
163.406134,5.11,2023-12-27 08:13:00.060,9327
122.750044,5.11,2023-06-24 14:57:13.200,9328
151.366949,5.02,2023-12-27 09:19:58.330,9329
154.662132,5.15,2023-12-27 09:53:29.620,9330
135.743856,5.02,2023-12-27 11:40:03.090,9331
142.990112,5.11,2023-12-27 14:06:09.660,9332
154.781818,5.16,2023-12-27 15:21:31.350,9333
127.542019,5.08,2023-06-24 16:10:39.500,9334
151.58987,5.13,2023-12-27 15:36:29.070,9335
139.358997,5.09,2023-12-27 19:12:41.060,9336
135.251999,5.11,2023-12-27 19:04:22.620,9337
124.270916,5.09,2023-12-27 20:07:39.090,9338
135.05888,5.11,2023-06-24 17:40:48.920,9339
135.271072,5.09,2023-12-27 23:17:07.680,9340
131.761074,5.07,2023-12-28 00:33:07.400,9341
130.108833,5.02,2023-12-28 00:32:47.420,9342
129.93288,5.13,2023-12-28 01:41:15.290,9343
128.572941,5.13,2023-12-28 02:10:30.160,9344
122.042894,5.1,2023-12-28 03:02:39.500,9345
124.307156,5.05,2023-06-24 17:28:44.220,9346
147.981882,5.15,2023-12-28 08:34:57.940,9347
138.449192,5.17,2023-12-28 09:12:27.800,9348
159.431934,5.14,2023-12-28 09:05:12.790,9349
147.769928,5.06,2023-12-28 09:36:27.730,9350
131.638765,5.15,2023-12-28 10:14:09.050,9351
159.023046,5.03,2023-12-28 12:13:29.800,9352
138.151884,5.03,2023-12-28 12:22:25.540,9353
128.427982,5.07,2023-12-28 14:32:16.220,9354
126.055002,5.13,2023-12-28 16:10:38.580,9355
130.690098,5.05,2023-06-24 19:08:05.570,9356
128.99518,5.14,2023-12-28 17:56:21.740,9357
127.690077,5.11,2023-12-28 19:00:02.790,9358
133.421898,5.01,2023-12-28 21:50:31.130,9359
139.951944,5.14,2023-12-28 22:10:46.730,9360
128.991842,5.13,2023-12-28 23:13:13.020,9361
131.497145,5.07,2023-12-29 00:43:21.950,9362
129.842997,5.13,2023-12-29 00:49:55.740,9363
146.281958,5.11,2023-12-29 01:51:16.760,9364
130.501986,5.08,2023-12-29 05:05:44.010,9365
125.874996,5.04,2023-12-29 05:41:49.360,9366
120.491028,5.06,2023-06-06 02:03:09.860,9367
148.847103,5.09,2023-12-29 08:02:41.610,9368
152.347088,5.02,2023-12-29 09:33:07.530,9369
137.583971,5.15,2023-12-29 10:53:28.560,9370
150.085926,5.13,2023-12-29 10:27:06.430,9371
128.046989,5.11,2023-12-29 11:56:22.280,9372
160.885096,5.04,2023-12-29 13:00:21.320,9373
129.97508,5.02,2023-06-24 21:05:37.680,9374
122.462034,5.1,2023-12-29 13:34:05.060,9375
154.506922,5.12,2023-12-29 16:39:41.610,9376
156.581879,5.12,2023-12-29 16:08:58.710,9377
129.7791,5.14,2023-12-29 19:15:23.690,9378
130.167961,5.06,2023-06-24 21:46:20.200,9379
126.684904,5.04,2023-12-29 19:58:18.210,9380
125.861883,5.13,2023-12-29 21:35:44.670,9381
132.050991,5.1,2023-12-29 23:12:52.150,9382
130.457163,5.04,2023-12-29 23:55:30.350,9383
125.613928,5.08,2023-12-30 00:28:05.470,9384
