value,runtime,starttime,VM_id
8.6796875,91.17,2023-10-20 06:01:05.150,7957
9.226,36.19,2023-06-17 19:41:44.190,7958
9.13671875,91.14,2023-10-20 10:08:58.460,7959
8.52,91.09,2023-10-20 10:52:28.090,7960
9.0,91.08,2023-10-20 13:18:56.310,7961
9.697265625,90.96,2023-10-20 12:08:57.770,7962
8.806640625,91.14,2023-10-20 15:59:22.510,7963
8.669921875,90.94,2023-10-20 16:14:53.840,7964
9.69,91.09,2023-10-20 17:09:54.130,7965
8.314453125,91.18,2023-10-20 23:17:33.500,7966
8.69,91.11,2023-10-20 23:10:57.010,7967
9.02,91.07,2023-10-21 00:54:53.650,7968
8.58,91.09,2023-10-21 04:59:20.440,7969
8.720703125,91.09,2023-10-21 06:06:03.400,7970
8.236328125,91.11,2023-10-21 07:27:54.760,7971
8.88671875,91.04,2023-10-21 06:56:51.460,7972
8.91,91.11,2023-10-21 09:56:37.100,7973
8.828125,91.09,2023-10-21 11:42:37.880,7974
9.64,91.12,2023-10-21 12:44:49.760,7975
8.84,91.11,2023-10-21 16:02:39.310,7976
9.043,36.28,2023-06-17 23:51:21.200,7977
7.85,91.03,2023-10-21 18:26:59.090,7978
9.556640625,90.92,2023-10-21 20:59:11.810,7979
8.09765625,90.97,2023-10-21 23:29:50.550,7980
9.072,36.2,2023-06-18 00:25:00.310,7981
8.6640625,91.13,2023-10-21 23:35:36.170,7982
9.04,91.0,2023-10-22 02:24:18.790,7983
9.657,36.2,2023-06-18 00:21:13.200,7984
9.31,91.08,2023-10-22 09:59:55.320,7985
9.18,36.12,2023-06-18 01:01:25.120,7986
8.830078125,91.08,2023-10-22 12:57:44.850,7987
8.86,91.12,2023-10-22 16:23:36.350,7988
8.94921875,91.23,2023-10-22 17:31:40.000,7989
8.02,91.11,2023-10-22 20:08:37.990,7990
9.713,36.05,2023-06-18 02:16:44.050,7991
9.2,91.03,2023-10-23 01:34:32.040,7992
8.376953125,91.23,2023-10-23 07:43:01.030,7993
8.969,36.24,2023-06-18 03:35:09.180,7994
8.59765625,90.95,2023-10-23 10:44:06.470,7995
9.11,91.21,2023-10-23 09:58:29.080,7996
8.81,90.94,2023-10-23 12:10:12.120,7997
8.779296875,91.06,2023-10-23 18:25:35.830,7998
7.98046875,91.05,2023-10-23 18:50:40.110,7999
10.9,90.95,2023-10-24 00:32:24.220,8000
8.6796875,91.04,2023-10-24 01:39:38.660,8001
9.99,91.11,2023-10-24 06:02:47.850,8002
9.05,91.08,2023-10-24 07:49:04.440,8003
9.312,36.16,2023-06-18 06:07:06.150,8004
8.76,91.08,2023-10-24 22:04:19.540,8005
9.552,36.02,2023-06-18 07:40:48.210,8006
8.73046875,90.95,2023-10-25 01:31:47.950,8007
8.52,91.09,2023-10-25 04:48:13.190,8008
8.185546875,91.07,2023-10-25 07:21:06.290,8009
9.478515625,91.05,2023-10-25 11:11:46.060,8010
10.2,91.0,2023-10-25 15:39:33.950,8011
9.523,36.19,2023-06-18 10:04:25.180,8012
9.197265625,91.1,2023-10-26 07:11:41.350,8013
9.62,90.9,2023-10-26 10:12:51.880,8014
10.1,90.88,2023-10-26 12:13:58.190,8015
9.2,91.0,2023-10-26 15:12:45.230,8016
9.375,36.12,2023-06-18 11:35:51.730,8017
9.13,91.0,2023-10-26 18:38:18.270,8018
8.85,91.04,2023-10-27 04:42:35.900,8019
9.371,36.23,2023-06-18 13:36:34.720,8020
9.75,91.11,2023-10-27 14:45:57.400,8021
9.46,90.98,2023-10-27 16:57:36.550,8022
9.223,36.22,2023-06-18 13:40:15.000,8023
8.150390625,91.07,2023-10-28 00:42:26.010,8024
8.765625,91.15,2023-10-28 03:44:52.520,8025
9.61,90.99,2023-10-28 06:28:50.010,8026
9.386,36.12,2023-06-18 15:02:15.900,8027
9.907,36.18,2023-06-18 15:40:40.350,8028
9.38671875,91.09,2023-10-28 20:10:12.680,8029
9.24,91.12,2023-10-28 21:59:35.800,8030
8.91,91.15,2023-10-29 00:34:44.450,8031
9.525390625,91.1,2023-10-29 04:34:18.540,8032
9.15,91.1,2023-10-29 06:38:13.170,8033
9.73828125,91.03,2023-10-29 11:38:41.700,8034
9.228,36.25,2023-06-18 18:51:02.320,8035
9.42,91.11,2023-10-29 19:48:33.770,8036
9.21484375,90.9,2023-10-29 22:14:19.720,8037
9.431640625,91.09,2023-10-30 00:46:46.620,8038
8.621,36.27,2023-06-18 20:03:58.270,8039
9.3,91.11,2023-10-30 11:19:16.490,8040
8.44,91.1,2023-10-30 14:37:15.460,8041
9.97,91.04,2023-10-31 01:35:25.040,8042
9.189,36.08,2023-06-18 23:28:58.390,8043
9.761,36.2,2023-06-18 23:51:11.670,8044
10.2,36.12,2023-06-19 01:08:50.810,8045
9.392,36.27,2023-06-19 01:42:01.120,8046
8.742,36.3,2023-06-19 02:50:17.670,8047
9.293,36.09,2023-06-19 04:22:50.560,8048
9.103,36.06,2023-06-19 05:17:33.120,8049
9.33,36.19,2023-06-19 05:39:26.000,8050
9.578,36.09,2023-06-19 09:28:34.060,8051
9.282,36.23,2023-06-19 11:27:30.130,8052
8.489,36.23,2023-06-19 11:29:18.830,8053
9.005,36.08,2023-06-19 12:39:14.400,8054
10.3,36.27,2023-06-05 15:25:13.140,8055
8.537,36.24,2023-06-19 15:15:31.240,8056
9.375,36.18,2023-06-19 15:54:48.520,8057
8.787109375,91.09,2023-11-07 17:20:05.080,8058
7.93,91.15,2023-11-07 17:20:21.410,8059
10.4,91.1,2023-11-07 19:34:16.410,8060
9.8,91.1,2023-11-07 19:51:44.550,8061
8.4,90.84,2023-11-07 22:03:49.650,8062
11.6,36.12,2023-06-19 18:12:06.150,8063
9.254,36.06,2023-06-19 19:36:09.000,8064
9.685,36.21,2023-06-19 20:21:48.210,8065
9.238,36.09,2023-06-19 21:14:16.070,8066
9.322,36.19,2023-06-19 22:55:40.410,8067
9.209,36.05,2023-06-19 22:43:09.630,8068
9.115,36.07,2023-06-19 23:56:49.610,8069
9.116,36.23,2023-06-19 23:59:52.150,8070
8.894,36.14,2023-06-05 16:59:09.640,8071
9.374,36.2,2023-06-20 06:23:49.120,8072
9.41796875,90.96,2023-11-13 04:00:43.450,8073
9.296875,91.05,2023-11-13 04:19:38.210,8074
9.13,91.05,2023-11-13 04:56:00.280,8075
9.001953125,91.08,2023-11-13 07:43:01.450,8076
8.26,91.18,2023-11-13 07:07:45.620,8077
9.05,91.11,2023-11-13 10:02:05.990,8078
9.84,36.02,2023-06-20 05:50:27.540,8079
9.23,91.13,2023-11-13 12:52:19.670,8080
9.06,91.11,2023-11-13 14:28:38.400,8081
10.2,91.06,2023-11-13 15:47:13.260,8082
9.11,91.07,2023-11-13 16:00:53.870,8083
9.188,36.28,2023-06-20 06:40:28.440,8084
8.74,91.13,2023-11-13 18:20:55.990,8085
9.513671875,91.0,2023-11-13 19:42:10.000,8086
8.525390625,91.12,2023-11-13 20:15:04.340,8087
8.716796875,90.98,2023-11-13 21:59:37.190,8088
8.583984375,91.06,2023-11-13 23:12:45.360,8089
9.8,36.08,2023-06-20 07:13:58.070,8090
9.58203125,91.0,2023-11-14 01:25:36.560,8091
8.93359375,91.03,2023-11-14 01:26:45.040,8092
9.4,90.99,2023-11-14 01:58:38.990,8093
8.744140625,91.11,2023-11-14 05:40:06.880,8094
9.426,36.18,2023-06-20 08:14:18.750,8095
8.73,91.06,2023-11-14 09:43:53.920,8096
9.05,91.16,2023-11-14 08:57:54.100,8097
10.4,91.08,2023-11-14 10:27:35.900,8098
9.32,91.1,2023-11-14 11:13:14.130,8099
9.42,91.17,2023-11-14 11:24:18.870,8100
9.94,36.02,2023-06-20 08:45:53.250,8101
10.1,90.94,2023-11-14 15:46:40.380,8102
9.4609375,91.11,2023-11-14 16:25:26.590,8103
9.85,91.14,2023-11-14 20:03:56.490,8104
9.751953125,90.89,2023-11-14 19:55:48.940,8105
8.73,91.1,2023-11-14 21:23:49.720,8106
8.64,91.0,2023-11-14 22:13:34.630,8107
7.47,91.08,2023-11-14 22:20:38.630,8108
9.75,91.15,2023-11-14 23:51:40.000,8109
9.046875,91.07,2023-11-15 01:09:26.480,8110
9.21,91.12,2023-11-15 03:05:42.320,8111
9.095703125,91.11,2023-11-15 06:19:43.840,8112
10.7,91.08,2023-11-15 06:52:16.560,8113
10.3,91.0,2023-11-15 06:55:17.260,8114
8.61,90.98,2023-11-15 07:52:36.970,8115
10.3,91.06,2023-11-15 08:38:29.840,8116
8.64,91.06,2023-11-15 11:12:33.960,8117
9.208984375,91.05,2023-11-15 13:12:54.030,8118
9.79,91.03,2023-11-15 14:53:22.320,8119
9.839,36.09,2023-06-20 12:20:52.860,8120
9.45,91.14,2023-11-15 17:28:15.580,8121
9.5,91.07,2023-11-15 18:05:49.620,8122
10.5,90.97,2023-11-15 18:56:08.440,8123
8.33,91.04,2023-11-15 22:23:48.730,8124
8.71,91.17,2023-11-15 22:34:57.190,8125
9.85,36.07,2023-06-20 12:36:33.100,8126
8.63,91.17,2023-11-15 22:24:37.650,8127
8.74,91.1,2023-11-15 23:57:59.480,8128
9.7109375,91.02,2023-11-15 23:58:15.000,8129
8.84,91.15,2023-11-16 03:40:22.880,8130
8.72265625,90.99,2023-11-16 04:59:58.400,8131
8.435546875,91.11,2023-11-16 06:16:59.360,8132
8.69140625,91.06,2023-11-16 06:03:15.640,8133
10.1,90.92,2023-11-16 07:40:21.740,8134
9.99,91.05,2023-11-16 09:21:36.160,8135
9.0,91.16,2023-11-16 11:10:17.700,8136
9.468,36.1,2023-06-20 12:56:59.000,8137
8.31,91.12,2023-11-16 12:18:31.970,8138
8.66,91.12,2023-11-16 18:27:08.190,8139
8.873,36.19,2023-06-20 13:41:51.190,8140
9.08984375,91.1,2023-11-16 19:41:55.600,8141
8.78125,91.09,2023-11-16 19:35:28.350,8142
9.1875,91.05,2023-11-16 20:55:21.560,8143
8.861328125,91.06,2023-11-16 22:32:32.730,8144
11.0,91.12,2023-11-16 22:59:00.130,8145
9.68,91.14,2023-11-16 23:17:41.340,8146
8.197265625,91.11,2023-11-17 02:29:34.670,8147
8.74,90.94,2023-11-17 02:02:24.050,8148
9.24,91.06,2023-11-17 04:45:14.180,8149
9.83,91.02,2023-11-17 06:09:36.780,8150
9.595703125,91.09,2023-11-17 06:28:46.230,8151
9.852,36.23,2023-06-20 15:20:55.940,8152
9.34,91.1,2023-11-17 07:36:18.630,8153
9.54,90.92,2023-11-17 08:11:29.020,8154
10.7,91.03,2023-11-17 10:14:42.240,8155
8.53,91.08,2023-11-17 10:48:32.810,8156
8.51,91.15,2023-11-17 13:40:13.010,8157
8.888671875,91.1,2023-11-17 13:38:09.140,8158
10.8,91.02,2023-11-17 17:23:44.230,8159
9.24,91.0,2023-11-17 16:58:59.790,8160
8.728515625,91.08,2023-11-17 20:54:05.380,8161
8.677734375,91.03,2023-11-17 20:38:33.130,8162
9.02,91.11,2023-11-17 22:01:15.730,8163
8.8,90.99,2023-11-17 22:32:09.380,8164
9.365234375,91.13,2023-11-18 00:08:30.710,8165
10.2,90.97,2023-11-18 02:06:33.120,8166
10.3,91.1,2023-11-18 02:06:16.880,8167
10.7,36.09,2023-06-20 17:33:18.840,8168
9.17,91.17,2024-03-21 02:53:17.410,8169
8.216796875,91.07,2024-03-21 02:12:51.880,8170
8.74,91.17,2024-03-21 03:56:14.990,8171
7.81640625,91.16,2024-03-21 04:01:21.260,8172
8.056640625,91.1,2024-03-21 04:32:16.960,8173
8.25,91.04,2024-03-21 05:57:42.470,8174
9.93,36.19,2023-07-03 02:48:15.330,8175
8.31,91.11,2024-03-21 06:29:17.550,8176
8.11328125,90.98,2024-04-02 18:07:39.880,8177
7.8,91.13,2024-04-02 18:44:29.800,8178
8.7,91.1,2024-04-02 19:00:56.260,8179
8.39,91.2,2024-04-02 19:45:24.300,8180
9.076171875,91.1,2024-04-02 21:42:05.610,8181
9.27,91.14,2024-04-02 21:32:53.920,8182
9.23,91.08,2024-04-02 23:58:01.950,8183
9.01,36.26,2023-07-04 08:46:19.590,8184
8.56,90.99,2024-04-03 20:25:38.000,8185
8.907,36.08,2023-07-04 10:42:27.620,8186
9.05859375,91.14,2024-04-03 22:46:29.900,8187
8.37,91.1,2024-04-03 23:27:01.400,8188
8.67,91.08,2024-04-04 00:35:46.370,8189
9.31,91.1,2024-04-04 01:47:57.380,8190
8.06,91.14,2024-04-04 02:00:22.290,8191
9.529296875,90.97,2024-04-04 05:15:09.060,8192
9.732,36.16,2023-07-04 12:23:30.000,8193
8.48,91.11,2024-04-04 17:32:24.870,8194
9.92,90.99,2024-04-04 20:07:19.100,8195
10.8,90.99,2024-04-04 20:30:13.920,8196
8.37,91.12,2024-04-04 22:00:52.180,8197
10.5,91.01,2024-04-04 23:20:55.560,8198
9.33,91.04,2024-04-04 23:29:42.100,8199
8.228515625,91.07,2024-04-05 03:43:11.450,8200
7.560546875,91.05,2024-04-05 08:49:41.270,8201
11.0,91.02,2024-04-05 11:58:27.080,8202
8.611328125,90.96,2024-04-05 12:36:59.020,8203
8.46,91.17,2024-04-05 13:54:12.200,8204
8.898,36.26,2023-07-04 15:40:34.830,8205
7.953125,91.05,2024-04-05 20:37:40.360,8206
9.734375,92.05,2024-04-05 21:37:30.310,8207
9.19,91.52,2024-04-06 00:31:20.660,8208
9.799,36.3,2023-07-04 16:44:11.030,8209
8.7,91.09,2024-04-06 03:11:03.120,8210
8.99609375,91.15,2024-04-06 03:53:46.210,8211
8.7,91.13,2024-04-06 05:52:30.150,8212
8.908203125,91.04,2024-04-06 08:58:13.250,8213
10.2,91.08,2024-04-06 09:59:05.700,8214
9.6015625,91.1,2024-04-06 12:53:49.070,8215
8.75,91.03,2024-04-06 15:00:22.090,8216
8.61,90.94,2024-04-06 15:42:15.230,8217
8.26,91.09,2024-04-06 16:19:25.520,8218
8.71,91.04,2024-04-06 19:01:20.050,8219
7.73046875,90.99,2024-04-06 19:46:47.060,8220
8.4,91.04,2024-04-06 21:24:15.040,8221
8.79296875,91.11,2024-04-07 01:24:18.980,8222
7.6640625,91.04,2024-04-07 01:29:08.910,8223
8.376953125,91.07,2024-04-07 02:06:09.620,8224
9.93,91.03,2024-04-07 03:38:48.670,8225
10.1,36.24,2023-07-04 19:54:55.250,8226
9.13,91.08,2024-04-07 08:43:20.750,8227
7.3359375,91.09,2024-04-07 11:32:40.120,8228
8.23828125,91.11,2024-04-07 14:00:45.340,8229
8.45,91.09,2024-04-07 14:36:20.970,8230
9.98,91.05,2024-04-07 17:51:08.370,8231
9.766,36.1,2023-07-04 20:07:03.370,8232
9.185546875,91.05,2024-04-07 17:28:19.340,8233
8.291015625,91.15,2024-04-07 18:33:20.040,8234
8.22,90.99,2024-04-07 22:15:26.760,8235
8.72,91.06,2024-04-07 23:04:26.060,8236
7.3,91.06,2024-04-07 23:29:23.560,8237
8.568359375,91.12,2024-04-08 02:41:25.820,8238
8.5,91.15,2024-04-08 03:24:37.720,8239
9.5078125,91.11,2024-04-08 04:29:04.320,8240
7.61,91.06,2024-04-08 05:47:58.280,8241
8.989,36.23,2023-07-04 21:07:36.280,8242
7.966796875,91.05,2024-04-08 11:13:39.870,8243
8.884,36.13,2023-07-04 23:03:08.630,8244
10.1,90.95,2024-04-08 13:40:46.380,8245
11.0,91.1,2024-04-08 14:58:43.440,8246
8.59,91.09,2024-04-08 16:56:50.560,8247
8.025390625,91.13,2024-04-08 17:41:40.110,8248
9.19,91.09,2024-04-08 18:34:19.700,8249
8.158203125,91.18,2024-04-09 00:01:16.190,8250
8.56,91.1,2024-04-09 00:25:41.800,8251
8.259765625,91.03,2024-04-09 00:58:10.520,8252
8.26953125,91.08,2024-04-09 04:30:32.510,8253
8.2,91.12,2024-04-09 04:16:46.550,8254
9.033203125,91.03,2024-04-09 04:29:49.980,8255
9.009765625,91.04,2024-04-09 04:52:12.230,8256
7.78515625,91.06,2024-04-09 06:42:47.700,8257
8.1796875,91.12,2024-04-09 10:25:11.000,8258
7.93,91.12,2024-04-09 11:25:57.010,8259
8.91,91.09,2024-04-09 15:35:57.900,8260
9.599,36.09,2023-07-05 00:39:03.200,8261
9.74,90.98,2024-04-09 17:09:39.800,8262
9.91,90.94,2024-04-09 17:44:15.030,8263
9.84,90.98,2024-04-09 19:50:04.320,8264
7.92,91.09,2024-04-09 22:03:31.230,8265
10.0,90.98,2024-04-09 23:16:39.460,8266
8.54,91.11,2024-04-09 23:41:19.300,8267
8.486328125,91.1,2024-04-10 03:02:00.300,8268
10.1,90.91,2024-04-10 02:59:08.870,8269
8.23,90.99,2024-04-10 04:55:37.210,8270
9.333,36.25,2023-07-05 02:05:26.420,8271
9.009765625,91.14,2024-04-10 09:45:10.700,8272
9.52,92.15,2024-04-10 10:42:23.530,8273
8.84375,91.02,2024-04-10 10:58:26.630,8274
8.699,36.17,2023-06-07 02:52:56.990,8275
9.518,36.3,2023-07-05 03:22:32.790,8276
8.92,91.02,2024-04-10 14:46:24.100,8277
8.36,91.06,2024-04-10 16:06:54.100,8278
9.59,90.91,2024-04-10 18:38:08.920,8279
9.029,36.3,2023-07-05 03:21:43.710,8280
9.302734375,91.1,2024-04-10 21:43:45.450,8281
8.06640625,91.0,2024-04-11 00:42:09.040,8282
8.61,91.05,2024-04-11 00:50:01.510,8283
8.046875,91.05,2024-04-11 02:11:32.590,8284
8.33,91.16,2024-04-11 04:07:03.570,8285
8.365234375,91.05,2024-04-11 05:47:05.920,8286
8.87,91.02,2024-04-11 07:45:05.460,8287
9.40625,91.14,2024-04-11 08:17:16.260,8288
9.15,91.13,2024-04-11 14:30:25.810,8289
10.5,92.0,2024-04-11 15:09:49.500,8290
8.8203125,90.99,2024-04-11 15:06:18.350,8291
9.69921875,90.89,2024-04-11 16:20:15.390,8292
8.642578125,91.02,2024-04-11 18:26:20.820,8293
9.619140625,91.1,2024-04-11 19:19:04.750,8294
9.67,91.01,2024-04-11 20:10:59.480,8295
9.28,90.9,2024-04-11 21:44:45.630,8296
9.4,91.09,2024-04-11 23:13:16.720,8297
9.81,91.05,2024-04-12 00:06:30.050,8298
9.08,90.98,2024-04-12 02:25:06.610,8299
8.45,91.14,2024-04-12 04:45:00.910,8300
8.83203125,90.99,2024-04-12 05:00:32.110,8301
7.716796875,91.08,2024-04-12 08:40:54.970,8302
10.2,90.92,2024-04-12 09:39:46.300,8303
9.1,90.95,2024-04-12 10:13:45.970,8304
10.3,90.97,2024-04-12 15:03:29.020,8305
10.3,91.02,2024-04-12 16:29:00.280,8306
8.46,91.01,2024-04-12 17:38:46.600,8307
8.79,90.96,2024-04-12 17:24:34.710,8308
10.3,91.0,2024-04-12 19:00:02.090,8309
7.96875,91.09,2024-04-12 22:37:23.510,8310
7.33,91.06,2024-04-13 00:24:08.230,8311
9.281,36.17,2023-07-05 09:00:46.790,8312
8.541015625,91.14,2024-04-13 00:27:06.150,8313
7.53,90.98,2024-04-13 02:49:26.990,8314
9.017578125,91.11,2024-04-13 07:13:01.400,8315
9.87,36.08,2023-06-07 03:13:19.820,8316
8.18359375,91.11,2024-04-13 08:27:36.630,8317
9.87,91.0,2024-04-13 09:31:34.860,8318
9.3515625,91.0,2024-04-13 12:36:34.470,8319
8.41,91.15,2024-04-13 13:07:20.590,8320
7.38,91.13,2024-04-13 15:59:05.320,8321
7.94,91.11,2024-04-13 17:47:13.130,8322
9.35,91.07,2024-04-13 19:36:24.610,8323
9.015625,91.12,2024-04-13 19:26:49.130,8324
8.34,91.04,2024-04-13 21:02:57.870,8325
9.23,90.94,2024-04-13 23:14:27.830,8326
7.787109375,91.08,2024-04-14 02:08:37.920,8327
7.52,91.09,2024-04-14 04:03:15.540,8328
8.09,91.13,2024-04-14 05:03:30.210,8329
8.77,91.19,2024-04-14 04:44:06.000,8330
8.45,91.13,2024-04-14 07:03:22.630,8331
8.5,91.1,2024-04-14 06:50:21.370,8332
7.88,91.1,2024-04-14 09:03:21.440,8333
9.02,91.12,2024-04-14 12:53:21.070,8334
7.634765625,91.07,2024-04-14 12:43:50.000,8335
8.587890625,91.03,2024-04-14 17:53:00.800,8336
9.74,91.11,2024-04-14 18:02:08.220,8337
8.861328125,91.12,2024-04-14 20:33:12.270,8338
8.619140625,91.1,2024-04-14 21:21:30.870,8339
7.64,91.15,2024-04-14 20:23:02.680,8340
8.37,91.04,2024-04-14 22:43:07.360,8341
9.395,36.02,2023-07-05 13:03:25.130,8342
8.81,91.08,2024-04-15 01:30:31.770,8343
7.99,91.1,2024-04-15 01:35:14.070,8344
9.751953125,91.06,2024-04-15 04:28:17.840,8345
7.89,91.03,2024-04-15 04:55:43.930,8346
7.61,91.03,2024-04-15 05:40:59.500,8347
8.59,91.08,2024-04-15 07:47:21.350,8348
8.64,91.11,2024-04-15 06:47:44.310,8349
8.9,90.98,2024-04-15 09:21:07.020,8350
9.37,90.94,2024-04-15 10:43:29.970,8351
7.55078125,90.98,2024-04-15 12:10:14.090,8352
8.51953125,91.12,2024-04-15 15:45:31.920,8353
7.74,91.1,2024-04-15 16:15:53.170,8354
8.57,91.13,2024-04-15 16:06:51.360,8355
7.66015625,91.02,2024-04-15 17:58:51.990,8356
9.65,91.0,2024-04-15 20:19:59.570,8357
9.130859375,91.18,2024-04-15 21:43:20.210,8358
8.49,90.97,2024-04-16 00:41:29.060,8359
8.71875,91.12,2024-04-16 02:02:35.650,8360
8.34,91.11,2024-04-16 02:43:46.000,8361
8.44,91.22,2024-04-16 04:22:31.810,8362
8.75,91.04,2024-04-16 04:17:10.660,8363
9.39,36.24,2023-07-05 16:46:58.980,8364
9.14453125,90.98,2024-04-16 09:11:47.950,8365
7.53,91.13,2024-04-16 09:34:07.510,8366
7.39,91.12,2024-04-16 11:01:34.490,8367
9.08203125,91.0,2024-04-16 14:20:29.290,8368
7.46,91.02,2024-04-16 14:46:48.830,8369
8.45,91.13,2024-04-16 16:53:43.480,8370
8.84,91.14,2024-04-16 19:26:25.790,8371
9.5390625,90.99,2024-04-16 20:14:09.440,8372
9.13,90.95,2024-04-16 20:01:12.830,8373
8.48,91.04,2024-04-16 23:52:08.790,8374
8.07,91.03,2024-04-16 23:59:15.000,8375
8.98,90.99,2024-04-17 01:28:04.340,8376
9.47,91.0,2024-04-17 02:41:58.000,8377
9.73,90.99,2024-04-17 04:08:36.580,8378
8.5,90.98,2024-04-17 05:41:56.340,8379
8.732421875,90.97,2024-04-17 06:06:45.150,8380
8.611328125,90.94,2024-04-17 06:01:10.950,8381
9.601,36.13,2023-07-05 19:42:53.300,8382
8.673828125,90.99,2024-04-17 13:05:09.320,8383
8.72265625,90.99,2024-04-17 13:33:48.160,8384
9.66796875,91.02,2024-04-17 14:50:00.440,8385
9.79,91.0,2024-04-17 15:14:42.240,8386
9.75,91.02,2024-04-17 17:23:00.420,8387
8.904296875,90.99,2024-04-17 18:51:29.630,8388
8.44921875,91.04,2024-04-17 20:22:24.040,8389
9.2,90.98,2024-04-17 21:06:59.930,8390
9.060546875,91.13,2024-04-17 22:24:09.440,8391
8.32,91.11,2024-04-17 22:44:09.480,8392
10.0,91.11,2024-04-18 01:45:16.880,8393
8.49,90.97,2024-04-18 03:04:50.770,8394
8.53,91.06,2024-04-18 04:54:23.340,8395
10.5,90.94,2024-04-18 06:02:09.940,8396
8.6171875,91.16,2024-04-18 08:21:23.230,8397
8.03125,91.12,2024-04-18 08:59:36.710,8398
9.052734375,91.06,2024-04-18 09:29:34.650,8399
7.97,91.08,2024-04-18 10:41:51.140,8400
10.5,90.98,2024-04-18 11:55:46.310,8401
10.2,91.01,2024-04-18 13:04:00.920,8402
10.2,91.95,2024-04-18 15:53:24.580,8403
10.0,90.96,2024-04-18 17:36:43.460,8404
9.63,91.0,2024-04-18 19:04:01.920,8405
8.46484375,91.09,2024-04-18 19:04:37.300,8406
8.0,91.11,2024-04-18 20:10:57.020,8407
9.6,90.98,2024-04-18 22:39:11.210,8408
9.11,91.1,2024-04-19 01:17:20.080,8409
8.42,91.03,2024-04-19 02:59:40.500,8410
9.47,91.0,2024-04-19 03:49:04.390,8411
9.03,90.94,2024-04-19 02:52:36.370,8412
8.87890625,91.06,2024-04-19 06:12:17.920,8413
8.31,91.04,2024-04-19 06:25:24.840,8414
8.93,90.95,2024-04-19 08:13:25.610,8415
9.96,90.93,2024-04-19 11:40:08.920,8416
11.2,91.29,2024-04-19 13:19:09.000,8417
11.3,90.99,2024-04-19 14:24:58.000,8418
11.0,90.98,2024-04-19 15:49:47.490,8419
8.82,90.96,2024-04-19 16:25:09.100,8420
9.06640625,90.99,2024-04-19 18:25:38.680,8421
8.4140625,91.1,2024-04-19 19:26:33.200,8422
9.095703125,91.12,2024-04-19 21:36:38.730,8423
8.1,91.01,2024-04-19 22:03:37.050,8424
9.107421875,91.17,2024-04-19 23:53:49.040,8425
8.86,91.08,2024-04-20 00:08:50.350,8426
10.0,91.12,2024-04-20 02:23:23.000,8427
8.55,91.11,2024-04-20 05:46:22.870,8428
8.603515625,91.08,2024-04-20 09:52:52.470,8429
7.927734375,91.07,2024-04-20 09:36:17.320,8430
8.75,91.13,2024-04-20 10:34:51.640,8431
8.72,90.92,2024-04-20 12:42:34.920,8432
8.43,90.96,2024-04-20 14:18:17.070,8433
8.974609375,91.17,2024-04-20 16:03:28.550,8434
8.455078125,91.13,2024-04-20 17:22:55.870,8435
8.029296875,91.09,2024-04-20 19:31:20.420,8436
8.7,91.01,2024-04-20 20:41:04.000,8437
8.76,90.99,2024-04-20 22:00:39.990,8438
8.29,91.05,2024-04-21 01:19:54.980,8439
8.92,91.11,2024-04-21 01:50:47.340,8440
7.87,91.16,2024-04-21 02:25:38.890,8441
8.9375,91.07,2024-04-21 03:50:24.080,8442
9.15,91.08,2024-04-21 07:13:08.920,8443
8.78515625,91.11,2024-04-21 07:28:23.110,8444
7.85,91.17,2024-04-21 08:34:49.610,8445
8.95,91.1,2024-04-21 10:42:45.330,8446
8.78,91.07,2024-04-21 10:13:38.370,8447
8.35,91.19,2024-04-21 12:11:33.420,8448
7.88,91.11,2024-04-21 12:37:08.860,8449
8.70703125,91.05,2024-04-21 14:47:20.320,8450
8.208984375,91.14,2024-04-21 17:04:03.410,8451
7.92,91.12,2024-04-21 20:27:09.210,8452
7.9609375,91.06,2024-04-21 22:41:45.690,8453
8.54296875,91.09,2024-04-21 22:10:54.710,8454
7.82,91.07,2024-04-21 23:26:23.740,8455
8.107421875,91.19,2024-04-22 01:48:45.980,8456
9.02,91.21,2024-04-22 02:55:23.750,8457
8.98,91.04,2024-04-22 02:54:34.430,8458
9.06640625,91.09,2024-04-22 06:25:52.060,8459
7.71,91.11,2024-04-22 06:20:28.540,8460
8.38,91.08,2024-04-22 09:08:31.270,8461
10.2,91.13,2024-04-22 10:40:36.300,8462
9.08,90.98,2024-04-22 10:43:52.490,8463
9.185546875,90.95,2024-04-22 15:08:50.770,8464
9.2578125,91.02,2024-04-22 15:38:09.270,8465
8.57,91.06,2024-04-22 17:09:07.800,8466
8.39,91.11,2024-04-22 17:12:36.680,8467
8.33,91.09,2024-04-22 18:38:25.830,8468
9.361328125,90.96,2024-04-22 19:30:23.880,8469
9.404296875,91.0,2024-04-22 21:03:11.420,8470
7.740234375,91.01,2024-04-23 00:46:40.960,8471
9.3,90.89,2024-04-23 03:00:46.160,8472
8.41015625,91.08,2024-04-23 04:32:06.530,8473
9.203125,91.13,2024-04-23 05:33:07.790,8474
8.31,91.13,2024-04-23 07:23:26.390,8475
8.61,91.12,2024-04-23 08:19:13.940,8476
8.35,91.12,2024-04-23 08:44:43.560,8477
9.95,91.08,2024-04-23 10:30:02.090,8478
9.5,90.98,2024-04-23 12:27:31.470,8479
9.53,91.0,2024-04-23 14:23:14.970,8480
8.95,90.99,2024-04-23 15:30:47.090,8481
