value,runtime,starttime,VM_id
1129.0,91.02,2023-09-20 16:14:10.190,7461
1147.0,91.14,2023-09-20 17:25:24.730,7462
1116.0,91.11,2023-09-20 18:21:26.310,7463
1076.0,91.06,2023-09-20 20:18:49.920,7464
1048.0,91.12,2023-09-20 22:31:43.060,7465
1148.0,91.01,2023-09-20 22:48:26.540,7466
993.0,91.05,2023-09-20 23:43:51.310,7467
1101.0,91.06,2023-09-21 01:23:18.440,7468
975.0,90.93,2023-09-21 03:47:06.100,7469
1069.0,91.12,2023-09-21 03:04:27.810,7470
1217.0,91.14,2023-09-21 05:40:41.730,7471
1091.0,91.13,2023-09-21 06:51:02.360,7472
1191.0,90.9,2023-09-21 08:55:22.340,7473
1108.0,91.1,2023-09-21 10:25:01.710,7474
1125.0,36.08,2023-06-14 23:00:52.320,7475
1173.0,91.01,2023-09-21 10:34:34.300,7476
1068.0,91.05,2023-09-21 13:46:20.760,7477
1180.0,91.1,2023-09-21 15:09:35.450,7478
1066.0,91.04,2023-09-21 15:34:05.160,7479
1133.0,91.07,2023-09-21 17:54:49.720,7480
1152.0,90.95,2023-09-21 19:39:31.560,7481
1180.0,90.95,2023-09-21 19:26:17.510,7482
1063.0,91.13,2023-09-21 20:35:54.720,7483
1299.0,36.07,2023-06-15 01:04:45.150,7484
1146.0,91.06,2023-09-21 23:20:19.500,7485
1320.0,91.15,2023-09-22 00:09:33.620,7486
1354.0,91.02,2023-09-22 01:25:03.010,7487
1142.0,90.97,2023-09-22 04:06:20.020,7488
1105.0,91.05,2023-09-22 05:22:02.450,7489
1061.0,91.11,2023-09-22 06:15:48.720,7490
1071.0,91.06,2023-09-22 06:04:28.000,7491
1160.0,91.15,2023-09-22 08:04:23.960,7492
1142.0,91.02,2023-09-22 10:29:45.900,7493
1161.0,91.02,2023-09-22 10:30:07.030,7494
1077.0,36.2,2023-06-15 01:18:14.400,7495
1124.0,91.11,2023-09-22 14:57:22.630,7496
1093.0,91.07,2023-09-22 15:32:33.400,7497
1121.0,91.05,2023-09-22 16:13:45.370,7498
1135.0,91.06,2023-09-22 18:12:07.270,7499
1045.0,36.32,2023-06-15 03:01:02.950,7500
1063.0,91.16,2023-09-22 19:45:31.590,7501
1111.0,91.04,2023-09-22 20:44:48.040,7502
1013.0,91.08,2023-09-22 21:56:14.910,7503
1127.0,91.07,2023-09-22 22:09:01.120,7504
1067.0,91.08,2023-09-22 22:56:29.520,7505
1108.0,36.14,2023-06-05 03:58:45.530,7506
1207.0,36.23,2023-06-15 02:55:47.040,7507
989.0,91.12,2023-09-23 04:03:01.520,7508
1180.0,90.93,2023-09-23 04:03:10.220,7509
1135.0,90.97,2023-09-23 05:26:16.810,7510
1062.0,91.11,2023-09-23 08:27:02.130,7511
1201.0,36.17,2023-06-15 03:01:21.430,7512
1147.0,91.13,2023-09-23 10:31:39.390,7513
1224.0,91.03,2023-09-23 10:19:17.550,7514
1387.0,90.94,2023-09-23 13:43:41.790,7515
1026.0,91.15,2023-09-23 14:48:42.060,7516
1117.0,91.09,2023-09-23 15:13:00.110,7517
1378.0,91.08,2023-09-23 16:14:58.020,7518
1026.0,91.13,2023-09-23 19:45:26.020,7519
1088.0,90.92,2023-09-23 19:49:37.290,7520
1193.0,91.1,2023-09-23 20:13:58.240,7521
1026.0,91.06,2023-09-23 22:07:01.210,7522
1108.0,91.15,2023-09-23 22:38:50.290,7523
1120.0,91.11,2023-09-24 01:17:21.820,7524
1031.0,91.08,2023-09-24 01:21:35.860,7525
1161.0,91.12,2023-09-24 01:41:06.970,7526
1063.0,91.11,2023-09-24 05:09:23.210,7527
1080.0,91.11,2023-09-24 05:54:08.290,7528
1116.0,91.04,2023-09-24 06:49:34.080,7529
966.0,91.19,2023-09-24 09:23:42.910,7530
1093.0,91.0,2023-09-24 09:36:06.120,7531
1084.0,91.03,2023-09-24 09:26:38.140,7532
1149.0,91.05,2023-09-24 11:21:44.260,7533
1090.0,36.26,2023-06-15 06:36:06.560,7534
1378.0,91.11,2023-09-24 14:22:23.720,7535
947.0,92.03,2023-09-24 15:49:18.580,7536
1097.0,90.97,2023-09-24 16:13:48.180,7537
1195.0,91.16,2023-09-24 17:57:55.170,7538
1232.0,36.16,2023-06-15 06:59:38.300,7539
1100.0,90.99,2023-09-24 18:06:17.030,7540
1367.0,91.12,2023-09-24 20:23:02.160,7541
1138.0,91.02,2023-09-24 20:55:58.630,7542
1072.0,91.13,2023-09-24 22:37:54.700,7543
956.0,91.04,2023-09-24 22:47:31.800,7544
1110.0,91.02,2023-09-24 23:31:38.910,7545
1141.0,90.93,2023-09-25 02:44:47.090,7546
1062.0,91.1,2023-09-25 05:42:47.000,7547
1196.0,90.98,2023-09-25 06:51:16.970,7548
1033.0,36.16,2023-06-15 08:59:47.000,7549
1202.0,90.99,2023-09-25 07:05:53.350,7550
1150.0,91.11,2023-09-25 09:14:16.830,7551
1265.0,90.99,2023-09-25 09:47:35.480,7552
1175.0,91.0,2023-09-25 13:49:34.730,7553
1233.0,36.07,2023-06-15 09:11:44.990,7554
1179.0,90.93,2023-09-25 14:49:45.080,7555
1204.0,91.08,2023-09-25 15:43:14.350,7556
1190.0,91.01,2023-09-25 17:10:30.230,7557
1111.0,91.0,2023-09-25 18:40:14.930,7558
1114.0,91.03,2023-09-25 20:28:05.910,7559
1149.0,91.04,2023-09-25 20:38:13.680,7560
1119.0,91.06,2023-09-25 22:02:39.140,7561
1049.0,91.09,2023-09-25 23:12:16.470,7562
1129.0,91.03,2023-09-26 00:56:26.160,7563
1203.0,91.0,2023-09-26 01:07:02.860,7564
1132.0,90.96,2023-09-26 02:59:09.570,7565
988.0,91.19,2023-09-26 03:16:51.040,7566
1116.0,90.98,2023-09-26 05:22:31.030,7567
1176.0,91.03,2023-09-26 07:27:40.630,7568
1066.0,91.08,2023-09-26 07:06:56.540,7569
1247.0,91.23,2023-09-26 09:15:48.950,7570
1060.0,36.04,2023-06-15 10:32:09.580,7571
1151.0,91.09,2023-09-26 11:00:18.920,7572
1073.0,91.11,2023-09-26 11:39:54.950,7573
1145.0,91.01,2023-09-26 13:11:04.030,7574
1079.0,91.1,2023-09-26 14:21:39.370,7575
1140.0,90.96,2023-09-26 15:53:30.350,7576
1176.0,90.92,2023-09-26 16:02:03.450,7577
1285.0,91.11,2023-09-26 19:06:00.930,7578
1026.0,91.1,2023-09-26 19:27:26.350,7579
1165.0,91.08,2023-09-26 22:11:24.830,7580
1121.0,91.09,2023-09-26 23:25:28.640,7581
1106.0,91.06,2023-09-26 22:51:32.340,7582
1244.0,91.06,2023-09-27 01:52:55.180,7583
1072.0,91.06,2023-09-27 02:58:53.350,7584
1108.0,92.15,2023-09-27 04:24:43.720,7585
1053.0,91.05,2023-09-27 04:15:07.110,7586
1101.0,91.07,2023-09-27 07:38:43.410,7587
1248.0,90.99,2023-09-27 08:24:13.040,7588
1106.0,91.19,2023-09-27 09:26:46.290,7589
1161.0,91.04,2023-09-27 10:58:27.450,7590
1145.0,90.93,2023-09-27 10:52:37.110,7591
1211.0,90.96,2023-09-27 12:14:14.860,7592
1155.0,36.24,2023-06-15 13:16:47.540,7593
1186.0,90.96,2023-09-27 12:53:55.960,7594
1301.0,90.95,2023-09-27 13:33:49.120,7595
1115.0,91.14,2023-09-27 18:41:38.280,7596
1180.0,90.99,2023-09-27 19:51:19.530,7597
1111.0,90.95,2023-09-27 20:12:02.220,7598
1104.0,91.02,2023-09-27 21:55:40.510,7599
1136.0,90.92,2023-09-27 22:26:52.850,7600
1101.0,91.16,2023-09-27 23:37:26.660,7601
1050.0,91.06,2023-09-27 23:31:03.150,7602
1232.0,36.09,2023-06-15 14:31:16.070,7603
1402.0,91.02,2023-09-28 03:46:06.470,7604
1263.0,91.03,2023-09-28 06:52:50.850,7605
1220.0,91.08,2023-09-28 07:08:46.520,7606
1108.0,90.96,2023-09-28 07:12:06.810,7607
1097.0,91.12,2023-09-28 09:09:08.600,7608
1055.0,91.08,2023-09-28 11:16:08.380,7609
1065.0,91.11,2023-09-28 11:52:09.410,7610
1043.0,91.09,2023-09-28 14:32:14.780,7611
1110.0,90.94,2023-09-28 13:51:06.860,7612
1111.0,91.06,2023-09-28 15:28:04.250,7613
1129.0,36.19,2023-06-15 16:02:02.130,7614
1079.0,90.95,2023-09-28 15:31:40.140,7615
1159.0,91.13,2023-09-28 18:40:44.900,7616
1060.0,91.11,2023-09-28 19:06:59.780,7617
1146.0,91.03,2023-09-28 21:43:43.030,7618
1166.0,90.98,2023-09-28 22:30:07.980,7619
1057.0,91.12,2023-09-28 23:09:54.680,7620
1100.0,91.11,2023-09-29 01:17:42.060,7621
1098.0,91.06,2023-09-29 00:30:16.890,7622
1290.0,90.98,2023-09-29 01:32:19.050,7623
1158.0,36.19,2023-06-15 17:05:55.850,7624
1059.0,91.13,2023-09-29 06:16:30.980,7625
1205.0,90.97,2023-09-29 07:35:44.870,7626
1106.0,91.1,2023-09-29 08:49:34.260,7627
1206.0,91.07,2023-09-29 11:01:59.380,7628
1089.0,90.93,2023-09-29 10:55:04.710,7629
1074.0,36.22,2023-06-15 17:39:53.220,7630
1226.0,90.96,2023-09-29 11:07:14.660,7631
1154.0,91.02,2023-09-29 12:49:04.770,7632
971.0,91.03,2023-09-29 14:46:12.030,7633
1159.0,36.23,2023-06-15 19:48:57.530,7634
1112.0,91.1,2023-09-29 19:06:25.790,7635
1080.0,91.08,2023-09-29 19:59:36.420,7636
1108.0,90.99,2023-09-29 20:17:20.510,7637
1115.0,90.96,2023-09-29 21:37:45.840,7638
1073.0,91.02,2023-09-29 22:38:19.280,7639
1177.0,91.15,2023-09-30 00:58:49.650,7640
1060.0,91.12,2023-09-30 03:33:16.390,7641
1080.0,91.13,2023-09-30 03:31:03.670,7642
1152.0,90.86,2023-09-30 04:43:44.860,7643
1153.0,91.06,2023-09-30 06:36:29.830,7644
1210.0,36.1,2023-06-15 19:57:34.700,7645
977.0,91.05,2023-09-30 08:02:00.210,7646
1146.0,91.05,2023-09-30 10:00:22.890,7647
1117.0,91.1,2023-09-30 11:28:11.850,7648
1156.0,91.11,2023-09-30 12:20:37.940,7649
1192.0,91.07,2023-09-30 12:11:25.420,7650
1272.0,35.78,2023-06-15 20:18:19.610,7651
1084.0,90.98,2023-09-30 13:29:05.040,7652
1062.0,91.24,2023-09-30 18:27:26.890,7653
1045.0,91.19,2023-09-30 19:09:47.960,7654
1073.0,91.08,2023-09-30 19:27:47.260,7655
1132.0,91.02,2023-09-30 20:37:48.830,7656
1080.0,91.1,2023-09-30 21:25:15.880,7657
1146.0,91.16,2023-09-30 21:42:03.360,7658
1095.0,91.11,2023-09-30 23:51:09.080,7659
1149.0,91.11,2023-10-01 00:03:02.550,7660
1017.0,91.09,2023-10-01 01:26:42.090,7661
1184.0,90.97,2023-10-01 03:31:26.640,7662
1084.0,90.96,2023-10-01 06:36:49.710,7663
1107.0,91.08,2023-10-01 07:02:03.540,7664
1180.0,91.07,2023-10-01 07:52:39.670,7665
1108.0,91.0,2023-10-01 08:34:01.110,7666
1092.0,91.11,2023-10-01 08:27:38.230,7667
1207.0,36.04,2023-06-15 22:44:04.940,7668
1147.0,91.03,2023-10-01 12:00:19.430,7669
1058.0,91.13,2023-10-01 15:40:51.580,7670
1022.0,91.07,2023-10-01 17:07:53.180,7671
1173.0,36.04,2023-06-15 23:44:11.830,7672
1310.0,90.94,2023-10-01 16:06:09.940,7673
1103.0,91.12,2023-10-01 19:23:04.010,7674
1147.0,91.06,2023-10-01 20:24:46.120,7675
1125.0,91.08,2023-10-01 21:12:30.410,7676
1112.0,91.12,2023-10-02 00:01:39.950,7677
1115.0,91.12,2023-10-02 00:36:43.400,7678
1058.0,91.14,2023-10-02 02:07:07.080,7679
1189.0,91.14,2023-10-02 02:11:41.840,7680
995.0,91.1,2023-10-02 04:47:35.620,7681
1224.0,36.3,2023-06-16 01:44:55.080,7682
999.0,91.07,2023-10-02 06:24:48.530,7683
1021.0,91.11,2023-10-02 08:31:53.040,7684
1134.0,90.88,2023-10-02 08:55:39.180,7685
1144.0,90.87,2023-10-02 10:10:08.210,7686
1201.0,91.15,2023-10-02 12:26:23.540,7687
1118.0,91.12,2023-10-02 14:14:08.520,7688
1164.0,91.13,2023-10-02 15:11:01.240,7689
1163.0,90.93,2023-10-02 16:04:53.770,7690
1137.0,91.06,2023-10-02 17:59:38.810,7691
1211.0,90.99,2023-10-02 19:55:45.830,7692
1037.0,91.05,2023-10-02 19:57:11.150,7693
1065.0,91.04,2023-10-02 21:58:36.530,7694
1168.0,91.03,2023-10-02 22:16:02.270,7695
1142.0,91.16,2023-10-03 01:59:26.090,7696
1055.0,91.07,2023-10-03 02:07:45.090,7697
1144.0,90.96,2023-10-03 05:02:04.210,7698
1176.0,91.07,2023-10-03 07:53:25.040,7699
1191.0,90.97,2023-10-03 09:35:34.170,7700
1152.0,91.06,2023-10-03 09:32:56.040,7701
1195.0,91.1,2023-10-03 11:58:32.680,7702
1076.0,91.09,2023-10-03 12:49:02.610,7703
1029.0,91.11,2023-10-03 15:13:48.310,7704
1201.0,91.0,2023-10-03 15:08:29.450,7705
1120.0,91.07,2023-10-03 18:46:51.800,7706
956.0,91.14,2023-10-03 21:16:32.240,7707
1050.0,90.95,2023-10-03 21:32:25.090,7708
1143.0,36.15,2023-06-16 04:43:21.390,7709
1241.0,91.09,2023-10-04 00:44:26.130,7710
1065.0,91.05,2023-10-04 01:51:37.310,7711
1112.0,91.01,2023-10-04 01:44:09.320,7712
1036.0,91.08,2023-10-04 05:00:31.680,7713
1204.0,91.09,2023-10-04 05:30:26.740,7714
1079.0,91.06,2023-10-04 06:59:35.860,7715
1099.0,91.11,2023-10-04 09:29:07.560,7716
1165.0,91.08,2023-10-04 11:06:08.440,7717
1071.0,91.11,2023-10-04 14:26:50.280,7718
1097.0,91.09,2023-10-04 14:48:35.090,7719
1209.0,91.11,2023-10-04 18:27:59.170,7720
1064.0,91.07,2023-10-04 22:03:32.490,7721
1141.0,91.1,2023-10-04 21:37:32.830,7722
1133.0,91.06,2023-10-04 23:13:45.240,7723
1106.0,36.24,2023-06-16 07:30:57.800,7724
1192.0,90.94,2023-10-05 02:26:59.510,7725
1091.0,91.1,2023-10-05 04:29:26.720,7726
942.0,91.1,2023-10-05 06:34:50.190,7727
1138.0,91.12,2023-10-05 08:16:10.690,7728
1251.0,91.08,2023-10-05 07:32:48.540,7729
1079.0,91.17,2023-10-05 11:26:53.930,7730
1021.0,91.13,2023-10-05 10:44:16.800,7731
1118.0,91.12,2023-10-05 13:14:07.000,7732
1234.0,91.1,2023-10-05 13:07:36.350,7733
1137.0,91.15,2023-10-05 15:53:44.870,7734
1233.0,91.17,2023-10-05 20:28:25.780,7735
1040.0,91.1,2023-10-05 21:45:01.780,7736
1128.0,91.1,2023-10-05 21:50:18.350,7737
1220.0,91.03,2023-10-05 22:29:16.560,7738
1074.0,91.1,2023-10-05 23:11:16.300,7739
1151.0,90.89,2023-10-06 00:10:50.280,7740
1065.0,91.11,2023-10-06 02:23:54.270,7741
1151.0,91.13,2023-10-06 04:12:42.510,7742
1134.0,91.08,2023-10-06 09:16:59.780,7743
1321.0,36.31,2023-06-16 10:17:12.320,7744
1058.0,91.09,2023-10-06 12:34:54.190,7745
1054.0,91.06,2023-10-06 15:20:36.370,7746
1173.0,91.11,2023-10-06 16:43:27.170,7747
1066.0,91.08,2023-10-06 16:30:15.410,7748
1318.0,91.17,2023-10-06 17:51:46.520,7749
1152.0,91.06,2023-10-06 20:19:42.830,7750
1047.0,91.63,2023-10-07 00:10:44.080,7751
1180.0,91.06,2023-10-06 23:31:04.750,7752
1063.0,91.12,2023-10-07 02:26:33.570,7753
1139.0,91.1,2023-10-07 02:20:32.160,7754
1190.0,91.11,2023-10-07 05:25:17.770,7755
1005.0,91.1,2023-10-07 05:49:58.710,7756
1075.0,91.09,2023-10-07 06:52:33.970,7757
1152.0,91.07,2023-10-07 09:19:33.190,7758
1092.0,36.17,2023-06-16 13:19:49.740,7759
1209.0,90.96,2023-10-07 16:26:22.660,7760
1124.0,91.09,2023-10-07 18:32:47.040,7761
1127.0,91.09,2023-10-07 18:39:22.430,7762
1163.0,36.2,2023-06-16 13:42:14.240,7763
1101.0,91.12,2023-10-07 19:57:11.260,7764
1201.0,91.06,2023-10-07 20:22:29.950,7765
1053.0,91.03,2023-10-07 22:07:32.030,7766
1076.0,91.12,2023-10-08 00:31:07.600,7767
1171.0,91.03,2023-10-08 04:37:44.760,7768
1103.0,91.12,2023-10-08 05:57:59.690,7769
1098.0,91.03,2023-10-08 06:32:34.560,7770
1101.0,91.02,2023-10-08 06:46:55.000,7771
1093.0,36.29,2023-06-16 15:31:19.410,7772
1108.0,91.16,2023-10-08 09:55:44.010,7773
1072.0,91.07,2023-10-08 12:09:46.190,7774
1250.0,91.02,2023-10-08 12:53:36.480,7775
1100.0,91.2,2023-10-08 15:28:55.200,7776
970.0,91.16,2023-10-08 17:20:19.060,7777
1098.0,91.01,2023-10-08 18:48:20.870,7778
1126.0,91.11,2023-10-08 20:44:11.400,7779
1197.0,91.06,2023-10-08 20:58:23.630,7780
1185.0,36.25,2023-06-16 16:50:59.990,7781
1111.0,91.1,2023-10-08 23:26:56.070,7782
1219.0,91.17,2023-10-09 01:05:53.380,7783
1077.0,90.92,2023-10-09 02:05:13.920,7784
1122.0,91.15,2023-10-09 04:42:08.920,7785
1269.0,91.08,2023-10-09 04:25:05.090,7786
1142.0,91.1,2023-10-09 06:35:27.570,7787
1118.0,91.07,2023-10-09 07:12:57.210,7788
1166.0,91.09,2023-10-09 07:43:05.420,7789
1115.0,91.09,2023-10-09 10:57:59.980,7790
1011.0,91.13,2023-10-09 10:48:31.460,7791
1109.0,91.01,2023-10-09 12:34:58.800,7792
1198.0,91.16,2023-10-09 13:09:38.540,7793
1051.0,91.11,2023-10-09 15:17:37.880,7794
1065.0,90.93,2023-10-09 15:42:13.690,7795
1068.0,91.05,2023-10-09 16:52:40.500,7796
1101.0,91.08,2023-10-09 18:33:53.970,7797
1064.0,91.08,2023-10-09 19:49:07.480,7798
1141.0,91.09,2023-10-09 19:55:14.820,7799
1235.0,91.05,2023-10-09 20:31:55.080,7800
1250.0,91.12,2023-10-10 00:17:11.090,7801
1114.0,91.11,2023-10-10 01:09:34.650,7802
1081.0,91.06,2023-10-10 03:21:58.440,7803
1258.0,91.14,2023-10-10 03:56:57.790,7804
1232.0,91.1,2023-10-10 04:14:57.590,7805
1411.0,36.15,2023-06-16 19:39:46.150,7806
1209.0,91.08,2023-10-10 07:13:14.980,7807
1235.0,91.12,2023-10-10 07:50:01.740,7808
1193.0,91.08,2023-10-10 11:11:30.480,7809
1145.0,91.09,2023-10-10 12:26:13.890,7810
1029.0,91.11,2023-10-10 13:48:00.940,7811
1313.0,36.13,2023-06-16 20:16:27.330,7812
1180.0,90.91,2023-10-10 14:14:15.870,7813
1052.0,91.13,2023-10-10 15:38:18.780,7814
1214.0,90.92,2023-10-10 16:03:36.000,7815
1013.0,91.08,2023-10-10 18:54:00.170,7816
1179.0,36.2,2023-06-16 22:02:50.440,7817
1176.0,91.0,2023-10-10 21:47:59.270,7818
1002.0,90.92,2023-10-10 21:24:57.110,7819
1143.0,91.01,2023-10-10 23:49:17.190,7820
1147.0,91.15,2023-10-11 00:15:54.810,7821
1185.0,91.11,2023-10-11 01:24:02.850,7822
1218.0,91.07,2023-10-11 02:01:27.780,7823
1090.0,91.13,2023-10-11 05:45:44.890,7824
1140.0,90.95,2023-10-11 07:46:07.550,7825
1129.0,91.02,2023-10-11 08:15:35.580,7826
1127.0,91.0,2023-10-11 09:17:22.510,7827
1218.0,91.05,2023-10-11 09:24:53.330,7828
1226.0,91.13,2023-10-11 11:40:08.110,7829
1314.0,91.13,2023-10-11 11:44:19.600,7830
1046.0,90.88,2023-10-11 13:02:01.910,7831
1128.0,91.02,2023-10-11 16:10:44.100,7832
1152.0,91.08,2023-10-11 17:17:07.920,7833
1213.0,91.12,2023-10-11 18:11:03.860,7834
1111.0,91.05,2023-10-11 20:23:35.800,7835
1133.0,91.15,2023-10-11 21:49:20.220,7836
1140.0,91.12,2023-10-11 23:00:37.490,7837
1154.0,90.98,2023-10-12 02:07:33.850,7838
1062.0,91.11,2023-10-12 03:27:20.920,7839
1141.0,91.14,2023-10-12 03:44:30.250,7840
992.0,90.99,2023-10-12 05:58:23.520,7841
1080.0,91.05,2023-10-12 04:53:48.150,7842
1225.0,36.22,2023-06-17 00:57:40.390,7843
1320.0,90.93,2023-10-12 05:44:38.930,7844
1136.0,91.05,2023-10-12 07:32:24.080,7845
1138.0,91.1,2023-10-12 13:12:30.730,7846
1191.0,91.07,2023-10-12 12:09:19.070,7847
1140.0,91.18,2023-10-12 13:40:26.990,7848
1172.0,90.98,2023-10-12 14:27:22.990,7849
1142.0,90.8,2023-10-12 14:39:08.040,7850
1136.0,91.13,2023-10-12 15:35:40.910,7851
1198.0,91.01,2023-10-12 17:44:38.570,7852
1131.0,91.11,2023-10-12 18:58:05.090,7853
1000.0,91.1,2023-10-12 23:28:08.770,7854
1033.0,91.07,2023-10-12 23:41:52.570,7855
995.0,91.08,2023-10-13 02:39:00.080,7856
1116.0,90.88,2023-10-13 03:16:33.180,7857
1083.0,91.02,2023-10-13 03:30:17.480,7858
1156.0,91.11,2023-10-13 07:04:45.430,7859
1013.0,91.22,2023-10-13 08:16:05.800,7860
1072.0,36.25,2023-06-17 03:32:21.370,7861
1078.0,91.06,2023-10-13 10:29:07.740,7862
1187.0,91.09,2023-10-13 12:36:16.950,7863
1183.0,91.12,2023-10-13 13:52:41.570,7864
1078.0,91.07,2023-10-13 15:39:28.510,7865
1115.0,91.12,2023-10-13 16:06:43.490,7866
1106.0,91.06,2023-10-13 21:22:52.140,7867
1106.0,91.04,2023-10-13 20:58:27.950,7868
1168.0,36.26,2023-06-17 05:47:58.120,7869
1072.0,91.06,2023-10-14 00:02:51.090,7870
1089.0,91.1,2023-10-13 23:05:15.220,7871
1153.0,91.08,2023-10-14 00:00:13.710,7872
1075.0,91.09,2023-10-14 01:19:27.620,7873
1101.0,90.68,2023-10-14 04:26:02.750,7874
1188.0,91.05,2023-10-14 09:48:29.890,7875
1109.0,91.16,2023-10-14 10:36:41.110,7876
1254.0,36.17,2023-06-17 06:09:58.830,7877
1041.0,91.03,2023-10-14 13:42:30.770,7878
1167.0,91.04,2023-10-14 13:29:23.050,7879
1297.0,91.0,2023-10-14 16:17:13.280,7880
1108.0,36.25,2023-06-17 07:34:16.580,7881
1091.0,91.11,2023-10-14 19:53:31.460,7882
1092.0,91.13,2023-10-14 20:52:38.710,7883
1109.0,90.82,2023-10-14 21:40:32.490,7884
1057.0,91.21,2023-10-14 23:16:00.570,7885
1333.0,91.06,2023-10-15 00:26:01.740,7886
1084.0,91.05,2023-10-15 02:51:00.580,7887
1140.0,91.07,2023-10-15 05:23:43.070,7888
1081.0,91.08,2023-10-15 08:50:25.080,7889
1323.0,91.07,2023-10-15 10:05:33.780,7890
1203.0,91.17,2023-10-15 11:38:31.250,7891
1126.0,91.02,2023-10-15 13:52:45.600,7892
1182.0,91.05,2023-10-15 14:59:46.240,7893
1078.0,91.04,2023-10-15 15:07:00.570,7894
1191.0,91.08,2023-10-15 17:44:35.970,7895
1127.0,91.0,2023-10-15 19:20:09.360,7896
1136.0,91.13,2023-10-15 20:24:13.250,7897
1126.0,91.18,2023-10-15 23:07:08.890,7898
1079.0,91.08,2023-10-15 23:29:41.930,7899
1232.0,91.07,2023-10-16 02:03:23.180,7900
1130.0,91.13,2023-10-16 01:33:16.460,7901
1190.0,91.07,2023-10-16 04:28:48.360,7902
1038.0,91.13,2023-10-16 07:13:25.780,7903
1098.0,91.09,2023-10-16 06:57:50.120,7904
1052.0,91.05,2023-10-16 09:00:04.120,7905
1254.0,91.11,2023-10-16 09:32:32.110,7906
1187.0,91.19,2023-10-16 12:06:49.100,7907
1275.0,36.07,2023-06-17 11:51:39.780,7908
1204.0,91.03,2023-10-16 18:41:32.570,7909
1299.0,91.08,2023-10-16 18:40:46.380,7910
1048.0,91.08,2023-10-16 20:34:06.480,7911
986.0,91.11,2023-10-16 22:03:48.990,7912
1095.0,36.05,2023-06-17 11:37:28.950,7913
1277.0,91.08,2023-10-17 01:07:54.600,7914
1090.0,91.16,2023-10-17 03:08:17.280,7915
1184.0,36.05,2023-06-17 12:50:12.510,7916
981.0,91.12,2023-10-17 06:57:24.500,7917
1089.0,90.79,2023-10-17 08:51:27.290,7918
1157.0,91.08,2023-10-17 11:56:23.100,7919
1152.0,36.13,2023-06-17 12:56:05.000,7920
1186.0,91.12,2023-10-17 12:14:32.760,7921
1305.0,90.98,2023-10-17 14:25:24.650,7922
1061.0,91.16,2023-10-17 17:42:55.930,7923
1191.0,36.21,2023-06-17 14:01:57.110,7924
1114.0,91.08,2023-10-17 22:10:40.010,7925
1095.0,91.08,2023-10-18 00:46:09.110,7926
1067.0,91.12,2023-10-18 03:17:55.150,7927
1160.0,36.22,2023-06-17 16:21:48.620,7928
1201.0,91.11,2023-10-18 09:51:09.990,7929
1098.0,91.13,2023-10-18 14:00:48.580,7930
1088.0,91.04,2023-10-18 15:06:02.110,7931
1129.0,91.02,2023-10-18 14:20:32.280,7932
1281.0,36.07,2023-06-17 16:54:31.110,7933
1128.0,90.97,2023-10-18 15:52:07.880,7934
1207.0,91.08,2023-10-18 19:50:44.350,7935
1133.0,91.14,2023-10-18 19:48:08.690,7936
1178.0,91.03,2023-10-18 20:37:14.120,7937
1074.0,91.0,2023-10-18 22:05:02.030,7938
1056.0,91.07,2023-10-19 00:48:16.880,7939
1240.0,90.93,2023-10-19 00:54:17.110,7940
995.0,91.12,2023-10-19 02:22:54.160,7941
981.0,91.02,2023-10-19 05:29:34.000,7942
1051.0,90.99,2023-10-19 08:34:53.680,7943
1176.0,91.11,2023-10-19 08:31:56.770,7944
1167.0,36.18,2023-06-17 17:51:22.910,7945
1174.0,91.11,2023-10-19 11:39:15.190,7946
1029.0,91.05,2023-10-19 14:48:44.810,7947
1143.0,91.07,2023-10-19 13:32:20.100,7948
1172.0,91.08,2023-10-19 16:32:22.030,7949
1209.0,91.11,2023-10-19 21:34:13.650,7950
1084.0,91.15,2023-10-19 22:48:30.910,7951
1184.0,91.07,2023-10-19 22:33:37.340,7952
1148.0,91.02,2023-10-19 23:25:16.930,7953
1141.0,91.07,2023-10-20 00:16:55.070,7954
1202.0,91.11,2023-10-20 01:09:39.990,7955
1174.0,91.14,2023-10-20 01:54:13.920,7956
1111.0,91.17,2023-10-20 06:01:05.150,7957
1153.0,36.19,2023-06-17 19:41:44.190,7958
1169.0,91.14,2023-10-20 10:08:58.460,7959
1091.0,91.09,2023-10-20 10:52:28.090,7960
1151.0,91.08,2023-10-20 13:18:56.310,7961
1241.0,90.96,2023-10-20 12:08:57.770,7962
1127.0,91.14,2023-10-20 15:59:22.510,7963
1109.0,90.94,2023-10-20 16:14:53.840,7964
1240.0,91.09,2023-10-20 17:09:54.130,7965
1064.0,91.18,2023-10-20 23:17:33.500,7966
1112.0,91.11,2023-10-20 23:10:57.010,7967
1155.0,91.07,2023-10-21 00:54:53.650,7968
1098.0,91.09,2023-10-21 04:59:20.440,7969
1116.0,91.09,2023-10-21 06:06:03.400,7970
1054.0,91.11,2023-10-21 07:27:54.760,7971
1137.0,91.04,2023-10-21 06:56:51.460,7972
1140.0,91.11,2023-10-21 09:56:37.100,7973
1130.0,91.09,2023-10-21 11:42:37.880,7974
1233.0,91.12,2023-10-21 12:44:49.760,7975
1131.0,91.11,2023-10-21 16:02:39.310,7976
1130.0,36.28,2023-06-17 23:51:21.200,7977
1004.0,91.03,2023-10-21 18:26:59.090,7978
