value,runtime,starttime,VM_id
681.0,33.27,2023-07-06 00:21:40.230,8674
692.0,89.46,2024-04-19 12:07:03.450,8675
552.0,90.4,2024-04-19 15:37:46.810,8676
680.0,33.32,2023-07-06 00:22:48.320,8677
712.0,90.32,2024-04-19 17:18:57.650,8678
595.0,90.71,2024-04-19 17:41:27.200,8679
636.0,90.26,2024-04-19 20:47:10.520,8680
651.0,90.28,2024-04-19 22:19:45.450,8681
585.0,33.48,2023-07-06 01:56:25.960,8682
468.0,90.68,2024-04-20 01:15:15.600,8683
587.0,90.16,2024-04-20 02:48:40.350,8684
638.0,89.53,2024-04-20 03:25:34.000,8685
698.0,90.28,2024-04-20 04:04:32.280,8686
777.0,33.06,2023-07-06 03:03:10.750,8687
519.0,90.55,2024-04-20 06:31:10.960,8688
685.0,91.39,2024-04-20 10:05:51.830,8689
710.0,90.5,2024-04-20 11:56:56.500,8690
406.0,90.66,2024-04-20 13:22:43.510,8691
501.0,90.75,2024-04-20 15:21:25.140,8692
652.0,90.16,2024-04-20 18:10:11.200,8693
638.0,91.39,2024-04-20 22:07:45.840,8694
663.0,90.44,2024-04-20 22:08:58.450,8695
729.0,90.41,2024-04-21 00:13:22.030,8696
638.0,33.53,2023-07-06 04:48:52.630,8697
621.0,90.17,2024-04-21 03:36:56.220,8698
559.0,91.38,2024-04-21 06:56:03.310,8699
553.0,90.33,2024-04-21 07:32:21.410,8700
777.0,33.05,2023-07-06 05:14:54.310,8701
627.0,90.81,2024-04-21 08:15:18.000,8702
373.0,90.69,2024-04-21 12:20:26.890,8703
777.0,33.23,2023-06-07 05:49:56.850,8704
632.0,90.67,2024-04-21 16:49:43.510,8705
671.0,91.27,2024-04-21 17:19:55.560,8706
606.0,91.37,2024-04-21 19:48:05.140,8707
662.0,89.39,2024-04-21 19:58:20.300,8708
587.0,90.37,2024-04-22 00:24:23.320,8709
634.0,90.44,2024-04-22 02:07:01.130,8710
506.0,89.69,2024-04-22 01:59:34.120,8711
373.0,90.67,2024-04-22 03:37:20.050,8712
679.0,33.31,2023-07-06 06:22:34.420,8713
571.0,90.27,2024-04-22 09:10:28.570,8714
636.0,91.4,2024-04-22 10:54:37.080,8715
664.0,90.2,2024-04-22 13:00:25.030,8716
663.0,90.34,2024-04-22 12:46:18.640,8717
719.0,89.73,2024-04-22 14:09:50.670,8718
585.0,90.24,2024-04-22 14:48:17.500,8719
630.0,90.4,2024-04-22 16:14:27.630,8720
533.0,90.72,2024-04-22 19:00:21.580,8721
558.0,90.29,2024-04-22 20:45:20.000,8722
617.0,90.37,2024-04-22 21:27:07.280,8723
649.0,90.32,2024-04-22 22:46:04.320,8724
609.0,91.37,2024-04-23 02:58:39.640,8725
649.0,90.67,2024-04-23 05:42:05.030,8726
720.0,90.04,2024-04-23 06:42:51.570,8727
730.0,90.31,2024-04-23 06:05:27.310,8728
682.0,90.31,2024-04-23 06:46:53.550,8729
663.0,89.6,2024-04-23 10:07:19.710,8730
641.0,91.42,2024-04-23 11:05:14.650,8731
747.0,90.14,2024-04-23 11:30:09.370,8732
732.0,90.06,2024-04-23 14:24:49.250,8733
643.0,91.25,2024-04-23 15:33:52.950,8734
509.0,89.78,2024-04-23 18:09:43.350,8735
514.0,89.25,2024-04-23 20:07:19.690,8736
551.0,90.44,2024-04-23 19:42:48.400,8737
680.0,90.41,2024-04-23 20:05:34.410,8738
545.0,91.43,2024-04-23 22:00:19.060,8739
597.0,90.98,2024-04-23 23:08:20.340,8740
638.0,91.38,2024-04-24 01:28:19.580,8741
613.0,90.47,2024-04-24 01:26:40.810,8742
671.0,91.31,2024-04-24 03:37:02.460,8743
683.0,91.44,2024-04-24 08:13:22.920,8744
829.0,32.88,2023-07-06 12:07:47.890,8745
454.0,90.65,2024-04-24 10:18:51.660,8746
518.0,90.58,2024-04-24 11:42:04.290,8747
622.0,90.16,2024-04-24 12:30:08.720,8748
660.0,89.43,2024-04-24 12:26:19.470,8749
609.0,89.74,2024-04-24 14:55:39.160,8750
622.0,91.4,2024-04-24 19:33:24.020,8751
486.0,90.59,2024-04-24 20:31:10.430,8752
596.0,90.63,2024-04-24 20:59:15.750,8753
574.0,89.88,2024-04-24 22:09:08.340,8754
389.0,33.62,2023-07-06 14:12:09.600,8755
568.0,90.33,2024-04-24 23:34:33.030,8756
460.0,91.57,2024-04-25 01:12:23.320,8757
637.0,90.17,2024-04-25 02:34:08.860,8758
580.0,90.58,2024-04-25 06:00:25.030,8759
631.0,90.46,2024-04-25 07:55:31.850,8760
776.0,33.3,2023-07-06 14:21:32.300,8761
664.0,90.39,2024-04-25 12:07:49.390,8762
606.0,91.42,2024-04-25 13:39:40.810,8763
680.0,90.25,2024-04-25 15:04:12.690,8764
697.0,90.83,2024-04-25 18:46:40.390,8765
617.0,90.35,2024-04-25 18:15:48.300,8766
657.0,89.48,2024-04-25 21:26:58.890,8767
773.0,33.3,2023-07-06 15:53:22.150,8768
711.0,90.36,2024-04-26 01:55:18.770,8769
547.0,91.01,2024-04-26 02:56:30.060,8770
731.0,90.18,2024-04-26 05:01:17.840,8771
695.0,90.29,2024-04-26 05:04:52.880,8772
711.0,90.36,2024-04-26 06:09:48.360,8773
602.0,90.34,2024-04-26 07:05:22.350,8774
583.0,33.37,2023-07-06 16:33:32.500,8775
545.0,91.3,2024-04-26 08:24:03.370,8776
598.0,90.43,2024-04-26 13:48:15.290,8777
595.0,90.68,2024-04-26 14:57:54.570,8778
717.0,91.34,2024-04-26 17:55:14.630,8779
652.0,90.28,2024-04-26 18:42:45.170,8780
537.0,89.79,2024-04-26 20:05:31.000,8781
670.0,90.07,2024-04-26 22:08:11.230,8782
846.0,32.54,2023-07-06 18:53:03.280,8783
713.0,90.25,2024-04-26 23:18:57.920,8784
667.0,91.41,2024-04-27 03:23:40.910,8785
617.0,90.29,2024-04-27 03:29:00.660,8786
595.0,90.66,2024-04-27 07:00:57.830,8787
565.0,90.59,2024-04-27 06:48:52.610,8788
620.0,89.96,2024-04-27 08:54:14.950,8789
487.0,33.58,2023-07-06 19:41:44.010,8790
521.0,90.31,2024-04-27 12:09:06.280,8791
655.0,90.08,2024-04-27 13:24:24.130,8792
724.0,89.42,2024-04-27 12:46:26.000,8793
572.0,90.27,2024-04-27 14:15:12.570,8794
644.0,91.06,2024-04-27 15:06:08.560,8795
650.0,90.26,2024-04-27 18:56:00.570,8796
551.0,90.54,2024-04-27 19:26:28.540,8797
616.0,90.26,2024-04-27 21:08:15.760,8798
726.0,90.46,2024-04-27 22:43:25.700,8799
651.0,90.24,2024-04-27 23:48:20.310,8800
698.0,90.16,2024-04-28 02:48:25.430,8801
652.0,90.14,2024-04-28 02:58:14.330,8802
636.0,90.33,2024-04-28 04:26:49.010,8803
584.0,33.33,2023-07-06 21:34:21.480,8804
522.0,90.32,2024-04-28 07:57:54.400,8805
551.0,90.5,2024-04-28 09:17:12.920,8806
700.0,90.05,2024-04-28 09:52:44.580,8807
544.0,91.42,2024-04-28 12:20:00.760,8808
711.0,88.98,2024-04-28 14:06:11.830,8809
673.0,33.26,2023-07-06 22:27:32.550,8810
517.0,90.64,2024-04-28 14:21:54.690,8811
517.0,90.61,2024-04-28 17:54:33.410,8812
615.0,90.12,2024-04-28 18:57:51.050,8813
614.0,90.51,2024-04-28 21:09:23.500,8814
636.0,91.42,2024-04-28 22:48:49.210,8815
621.0,91.44,2024-04-28 22:52:06.540,8816
624.0,91.22,2024-04-29 00:35:05.090,8817
713.0,90.19,2024-04-29 04:11:06.910,8818
523.0,90.19,2024-04-29 04:27:36.210,8819
488.0,90.22,2024-04-29 06:28:07.400,8820
634.0,89.34,2024-04-29 06:05:27.000,8821
729.0,90.25,2024-04-29 08:31:29.880,8822
544.0,91.38,2024-04-29 10:15:29.820,8823
745.0,90.31,2024-04-29 12:48:44.330,8824
583.0,90.45,2024-04-29 13:19:31.260,8825
779.0,90.06,2024-04-29 14:34:47.700,8826
611.0,89.09,2024-04-29 15:46:18.740,8827
634.0,90.33,2024-04-29 17:19:09.920,8828
565.0,90.39,2024-04-29 19:29:37.100,8829
562.0,89.41,2024-04-29 22:14:44.770,8830
584.0,33.45,2023-06-07 07:15:19.410,8831
777.0,33.08,2023-07-07 01:38:13.950,8832
699.0,91.41,2024-04-30 02:15:37.000,8833
731.0,90.01,2024-04-30 02:54:15.220,8834
683.0,90.17,2024-04-30 05:21:40.300,8835
717.0,91.4,2024-04-30 05:20:01.510,8836
630.0,90.48,2024-04-30 07:22:23.330,8837
751.0,90.26,2024-04-30 09:56:28.510,8838
608.0,91.33,2024-04-30 10:49:29.720,8839
584.0,90.53,2024-04-30 12:08:56.140,8840
603.0,32.83,2023-07-07 03:22:11.670,8841
608.0,91.19,2024-04-30 12:29:15.700,8842
730.0,90.15,2024-04-30 16:50:58.130,8843
621.0,91.36,2024-04-30 19:09:35.450,8844
583.0,33.49,2023-07-07 04:06:17.700,8845
603.0,90.35,2024-04-30 20:47:17.200,8846
678.0,90.57,2024-05-01 00:32:45.390,8847
544.0,91.42,2024-05-01 00:56:39.400,8848
697.0,90.36,2024-05-01 00:44:58.000,8849
600.0,90.14,2024-05-01 04:01:42.460,8850
714.0,90.18,2024-05-01 04:34:03.020,8851
683.0,90.36,2024-05-01 05:35:24.960,8852
489.0,90.32,2024-05-01 07:30:29.510,8853
763.0,90.06,2024-05-01 10:01:36.120,8854
681.0,90.11,2024-05-01 11:52:39.640,8855
714.0,90.32,2024-05-01 13:27:45.030,8856
650.0,90.35,2024-05-01 14:09:42.280,8857
703.0,91.27,2024-05-01 13:32:31.680,8858
520.0,90.33,2024-05-01 15:31:12.320,8859
697.0,90.16,2024-05-01 17:36:10.570,8860
427.0,89.92,2024-05-01 21:41:00.240,8861
839.0,32.93,2023-07-07 06:50:08.440,8862
654.0,91.27,2024-05-01 21:35:04.720,8863
599.0,90.61,2024-05-02 02:36:34.260,8864
645.0,88.8,2024-05-02 03:06:11.810,8865
677.0,90.56,2024-05-02 04:25:53.640,8866
643.0,89.65,2024-05-02 05:10:28.670,8867
553.0,90.36,2024-05-02 06:37:24.280,8868
712.0,90.33,2024-05-02 07:09:50.190,8869
535.0,90.69,2024-05-02 09:59:02.700,8870
522.0,90.26,2024-05-02 11:13:07.010,8871
599.0,90.31,2024-05-02 14:11:21.460,8872
535.0,90.62,2024-05-02 15:05:23.130,8873
613.0,90.6,2024-05-02 17:10:35.780,8874
598.0,90.55,2024-05-02 18:53:11.950,8875
691.0,90.84,2024-05-02 19:28:11.840,8876
712.0,90.35,2024-05-02 20:53:14.860,8877
729.0,90.23,2024-05-02 23:07:02.770,8878
527.0,89.53,2024-05-02 23:37:52.330,8879
562.0,89.43,2024-05-03 01:15:39.950,8880
641.0,91.41,2024-05-03 03:25:16.300,8881
636.0,90.22,2024-05-03 06:30:46.130,8882
731.0,90.2,2024-05-03 06:40:33.890,8883
592.0,89.25,2024-05-03 07:53:04.320,8884
825.0,90.14,2024-05-03 08:32:26.980,8885
731.0,90.14,2024-05-03 09:45:11.290,8886
551.0,90.36,2024-05-03 10:48:46.270,8887
519.0,90.51,2024-05-03 15:27:09.740,8888
604.0,90.23,2024-05-03 15:42:25.280,8889
653.0,90.13,2024-05-03 19:45:41.800,8890
655.0,91.31,2024-05-03 20:11:29.360,8891
620.0,90.31,2024-05-03 23:53:01.840,8892
569.0,90.19,2024-05-04 00:52:22.730,8893
651.0,90.32,2024-05-04 02:29:24.490,8894
597.0,90.51,2024-05-04 04:10:38.770,8895
698.0,90.28,2024-05-04 04:07:22.520,8896
602.0,90.4,2024-05-04 06:46:20.550,8897
604.0,90.21,2024-05-04 10:16:09.330,8898
652.0,90.35,2024-05-04 11:09:14.150,8899
620.0,90.16,2024-05-04 12:07:11.680,8900
557.0,89.76,2024-05-04 12:10:57.230,8901
710.0,89.18,2024-05-04 13:25:02.780,8902
632.0,90.07,2024-05-04 13:41:58.270,8903
686.0,89.61,2024-05-04 15:06:04.560,8904
637.0,90.06,2024-05-04 16:32:39.920,8905
693.0,90.56,2024-05-04 18:42:17.100,8906
545.0,91.39,2024-05-04 21:07:04.560,8907
649.0,90.55,2024-05-04 22:01:05.930,8908
731.0,90.04,2024-05-04 23:28:37.300,8909
614.0,89.3,2024-05-05 00:22:13.500,8910
631.0,90.44,2024-05-05 01:26:42.340,8911
608.0,91.24,2024-05-05 04:09:06.880,8912
676.0,90.48,2024-05-05 05:20:15.800,8913
544.0,89.31,2024-05-05 06:09:35.310,8914
673.0,91.33,2024-05-05 06:49:46.350,8915
636.0,90.57,2024-05-05 08:43:17.400,8916
731.0,90.1,2024-05-05 09:38:29.460,8917
652.0,90.32,2024-05-05 12:12:36.540,8918
732.0,91.49,2024-05-05 13:23:21.940,8919
682.0,90.26,2024-05-05 13:44:40.750,8920
523.0,90.21,2024-05-05 14:46:54.950,8921
686.0,90.04,2024-05-05 15:29:07.910,8922
646.0,89.36,2024-05-05 17:15:45.420,8923
795.0,89.14,2024-05-05 17:14:22.970,8924
535.0,33.58,2023-07-07 15:53:16.610,8925
541.0,89.98,2024-05-05 21:03:12.570,8926
620.0,91.45,2024-05-05 22:52:35.700,8927
485.0,90.73,2024-05-05 23:08:12.050,8928
520.0,90.33,2024-05-06 00:13:11.340,8929
651.0,90.31,2024-05-06 01:11:57.230,8930
519.0,90.61,2024-05-06 03:08:00.150,8931
596.0,90.6,2024-05-06 04:06:16.240,8932
690.0,90.91,2024-05-06 05:28:46.040,8933
560.0,91.32,2024-05-06 07:08:15.600,8934
551.0,90.6,2024-05-06 07:28:51.910,8935
586.0,90.36,2024-05-06 08:46:23.980,8936
598.0,32.94,2023-07-07 16:49:12.680,8937
599.0,90.09,2024-05-06 10:24:53.450,8938
731.0,90.21,2024-05-06 11:43:24.680,8939
684.0,90.1,2024-05-06 13:52:28.120,8940
722.0,33.2,2023-07-07 17:40:17.700,8941
513.0,91.38,2024-05-06 16:49:52.710,8942
689.0,89.9,2024-05-06 17:53:27.870,8943
519.0,90.5,2024-05-06 21:21:25.400,8944
583.0,33.33,2023-07-07 17:55:34.680,8945
507.0,90.15,2024-05-06 23:24:34.460,8946
778.0,90.05,2024-05-06 23:11:11.280,8947
654.0,90.17,2024-05-07 00:30:10.700,8948
521.0,90.33,2024-05-07 01:35:01.150,8949
642.0,89.57,2024-05-07 02:02:14.010,8950
730.0,90.22,2024-05-07 06:39:26.190,8951
584.0,90.51,2024-05-07 08:06:13.000,8952
615.0,90.61,2024-05-07 10:08:48.570,8953
778.0,33.24,2023-07-07 19:07:28.450,8954
618.0,90.13,2024-05-07 11:42:38.470,8955
583.0,90.38,2024-05-07 13:01:21.970,8956
714.0,90.33,2024-05-07 15:16:33.620,8957
549.0,90.93,2024-05-07 18:05:38.210,8958
621.0,91.36,2024-05-07 19:27:31.200,8959
736.0,89.59,2024-05-07 20:30:59.260,8960
660.0,91.35,2024-05-07 21:40:24.980,8961
524.0,89.85,2024-05-07 22:08:08.670,8962
762.0,91.38,2024-05-07 22:32:58.610,8963
564.0,90.53,2024-05-08 02:34:51.390,8964
540.0,89.98,2024-05-08 03:10:31.970,8965
662.0,90.38,2024-05-08 04:38:56.530,8966
617.0,89.37,2024-05-08 05:20:39.370,8967
559.0,91.46,2024-05-08 06:10:09.470,8968
519.0,90.48,2024-05-08 08:27:33.460,8969
635.0,90.34,2024-05-08 10:46:46.250,8970
680.0,90.31,2024-05-08 12:25:22.700,8971
519.0,90.42,2024-05-08 12:58:52.520,8972
594.0,89.35,2024-05-08 16:09:22.270,8973
714.0,90.3,2024-05-08 16:03:35.240,8974
595.0,90.67,2024-05-08 19:25:07.120,8975
648.0,90.4,2024-05-08 19:27:24.000,8976
923.0,32.95,2023-07-07 22:47:25.630,8977
618.0,90.33,2024-05-08 20:09:23.150,8978
727.0,90.37,2024-05-08 21:32:29.320,8979
651.0,90.26,2024-05-08 21:31:57.390,8980
687.0,91.39,2024-05-08 22:28:52.820,8981
698.0,90.32,2024-05-09 02:14:05.320,8982
544.0,91.38,2024-05-09 03:46:14.880,8983
456.0,90.39,2024-05-09 03:56:09.470,8984
640.0,89.89,2024-05-09 04:48:38.040,8985
637.0,91.36,2024-05-09 08:49:02.100,8986
494.0,89.58,2024-05-09 08:24:29.880,8987
591.0,91.35,2024-05-09 09:26:58.670,8988
590.0,91.46,2024-05-09 10:49:50.790,8989
558.0,89.69,2024-05-09 12:38:08.280,8990
620.0,91.46,2024-05-09 16:11:10.970,8991
637.0,33.04,2023-07-08 00:37:37.120,8992
600.0,90.26,2024-05-09 17:04:27.790,8993
519.0,90.54,2024-05-09 19:30:00.590,8994
601.0,90.2,2024-05-09 21:29:54.950,8995
652.0,90.31,2024-05-09 22:52:47.010,8996
610.0,89.6,2024-05-09 22:15:21.760,8997
525.0,89.89,2024-05-09 23:54:15.530,8998
605.0,91.38,2024-05-10 01:37:00.940,8999
727.0,90.34,2024-05-10 02:23:23.000,9000
538.0,90.23,2024-05-10 06:45:04.690,9001
619.0,90.33,2024-05-10 07:53:20.770,9002
696.0,90.28,2024-05-10 08:56:31.190,9003
567.0,90.2,2024-05-10 09:19:08.420,9004
730.0,90.22,2024-05-10 10:51:55.620,9005
649.0,90.27,2024-05-10 11:01:50.890,9006
584.0,90.28,2024-05-10 11:56:06.770,9007
568.0,90.39,2024-05-10 13:28:29.630,9008
637.0,91.28,2024-05-10 17:45:13.720,9009
580.0,33.62,2023-07-08 04:11:31.160,9010
710.0,90.36,2024-05-10 19:35:20.410,9011
652.0,90.24,2024-05-10 21:09:45.870,9012
729.0,90.27,2024-05-10 21:44:22.610,9013
704.0,90.05,2024-05-11 00:43:56.130,9014
647.0,90.34,2024-05-11 01:28:21.760,9015
589.0,33.36,2023-07-08 03:59:46.160,9016
714.0,90.03,2024-05-11 03:05:25.030,9017
617.0,90.25,2024-05-11 02:47:54.250,9018
663.0,90.37,2024-05-11 04:07:56.930,9019
653.0,90.13,2024-05-11 09:54:33.320,9020
602.0,90.07,2024-05-11 10:00:15.730,9021
549.0,90.63,2024-05-11 11:18:20.720,9022
480.0,89.38,2024-05-11 13:52:58.590,9023
584.0,90.34,2024-05-11 13:38:56.060,9024
589.0,91.68,2024-05-11 14:11:30.060,9025
728.0,90.31,2024-05-11 16:20:56.820,9026
521.0,90.28,2024-05-11 17:52:46.020,9027
693.0,90.25,2024-05-11 18:16:49.350,9028
588.0,90.28,2024-05-11 19:37:15.470,9029
728.0,90.34,2024-05-11 21:29:31.330,9030
622.0,91.22,2024-05-11 22:09:54.130,9031
623.0,91.51,2024-05-11 22:52:31.360,9032
641.0,91.29,2024-05-11 22:14:54.260,9033
389.0,90.78,2024-05-12 02:33:40.950,9034
600.0,88.44,2024-05-12 04:15:54.230,9035
552.0,90.49,2024-05-12 04:40:14.580,9036
698.0,90.24,2024-05-12 06:24:18.840,9037
742.0,89.3,2024-05-12 06:20:29.870,9038
519.0,90.56,2024-05-12 07:55:33.240,9039
438.0,90.64,2024-05-12 10:10:08.300,9040
543.0,91.44,2024-05-12 11:16:56.230,9041
636.0,90.25,2024-05-12 13:44:13.800,9042
778.0,90.3,2024-05-12 14:52:32.200,9043
641.0,91.26,2024-05-12 14:31:12.610,9044
568.0,90.3,2024-05-12 17:16:37.340,9045
615.0,90.52,2024-05-12 16:54:45.440,9046
642.0,89.46,2024-05-12 19:46:31.820,9047
698.0,90.24,2024-05-12 21:17:34.280,9048
520.0,90.51,2024-05-12 23:16:12.880,9049
686.0,91.31,2024-05-12 23:11:02.700,9050
728.0,33.31,2023-07-08 08:27:52.900,9051
627.0,90.61,2024-05-13 01:55:24.850,9052
519.0,90.55,2024-05-13 03:42:16.230,9053
598.0,90.9,2024-05-13 04:35:50.640,9054
510.0,90.21,2024-05-13 06:50:37.980,9055
774.0,33.2,2023-07-08 09:40:53.670,9056
596.0,90.54,2024-05-13 07:55:14.370,9057
729.0,90.39,2024-05-13 08:22:40.300,9058
567.0,90.38,2024-05-13 09:27:55.560,9059
597.0,90.58,2024-05-13 11:11:08.710,9060
583.0,90.5,2024-05-13 12:09:42.520,9061
779.0,33.12,2023-07-08 10:22:13.380,9062
587.0,90.24,2024-05-13 16:40:06.330,9063
635.0,90.3,2024-05-13 17:39:19.690,9064
597.0,90.44,2024-05-13 18:30:30.440,9065
575.0,91.42,2024-05-13 20:34:07.660,9066
721.0,33.46,2023-06-07 11:26:16.690,9067
522.0,90.19,2024-05-13 22:46:58.200,9068
691.0,89.21,2024-05-14 00:15:25.400,9069
629.0,91.07,2024-05-14 00:08:37.000,9070
660.0,90.82,2024-05-14 02:41:39.360,9071
635.0,90.42,2024-05-14 05:11:23.800,9072
650.0,90.3,2024-05-14 05:31:30.150,9073
669.0,90.06,2024-05-14 07:33:24.830,9074
502.0,90.64,2024-05-14 09:25:53.990,9075
552.0,89.4,2024-05-14 09:29:03.200,9076
653.0,90.2,2024-05-14 10:59:30.540,9077
567.0,90.43,2024-05-14 12:51:21.810,9078
574.0,91.43,2024-05-14 15:40:36.310,9079
768.0,32.21,2023-07-08 12:22:16.270,9080
730.0,90.28,2024-05-14 17:13:08.780,9081
707.0,90.81,2024-05-14 18:41:42.510,9082
544.0,91.32,2024-05-14 18:48:43.990,9083
602.0,90.33,2024-05-14 20:43:35.420,9084
618.0,90.28,2024-05-14 21:49:21.110,9085
731.0,90.13,2024-05-15 00:54:30.280,9086
542.0,89.85,2024-05-15 02:44:33.350,9087
729.0,90.29,2024-05-15 04:13:45.960,9088
682.0,33.28,2023-07-08 14:54:23.190,9089
582.0,90.25,2024-05-15 06:09:44.510,9090
522.0,88.13,2024-05-15 17:46:47.780,9091
817.0,33.13,2023-07-08 14:29:21.090,9092
601.0,90.26,2024-05-16 00:02:13.420,9093
507.0,90.14,2024-05-16 01:41:34.760,9094
628.0,90.64,2024-05-16 02:36:56.690,9095
505.0,90.35,2024-05-16 03:06:42.990,9096
636.0,90.22,2024-05-16 03:36:32.930,9097
567.0,90.45,2024-05-16 05:07:18.500,9098
471.0,90.61,2024-05-16 09:54:27.980,9099
589.0,89.83,2024-05-16 10:39:27.170,9100
511.0,89.59,2024-05-16 10:46:28.820,9101
674.0,33.5,2023-07-08 15:42:16.000,9102
715.0,91.4,2024-05-16 13:16:21.520,9103
628.0,89.39,2024-05-16 13:26:55.530,9104
657.0,91.08,2024-05-16 13:13:24.080,9105
712.0,90.39,2024-05-16 16:36:18.920,9106
487.0,90.59,2024-05-16 17:40:21.630,9107
729.0,90.29,2024-05-16 19:54:34.570,9108
731.0,90.2,2024-05-16 20:32:20.860,9109
654.0,91.43,2024-05-16 20:32:34.430,9110
641.0,89.45,2024-05-16 22:13:01.220,9111
729.0,90.3,2024-05-17 00:09:43.180,9112
682.0,90.27,2024-05-16 23:58:03.060,9113
589.0,90.11,2024-05-17 01:26:23.830,9114
635.0,90.41,2024-05-17 03:29:13.160,9115
651.0,90.31,2024-05-17 05:56:53.620,9116
635.0,90.13,2024-05-17 05:53:51.100,9117
695.0,90.38,2024-05-17 06:57:07.380,9118
521.0,90.33,2024-05-17 08:23:40.100,9119
532.0,33.61,2023-07-08 19:55:08.290,9120
599.0,90.36,2024-05-28 16:58:43.650,9121
520.0,90.54,2024-05-28 18:58:29.960,9122
636.0,90.29,2024-05-28 21:48:59.550,9123
522.0,90.31,2024-05-28 21:50:39.580,9124
652.0,90.32,2024-05-28 22:10:12.580,9125
669.0,91.45,2024-05-28 23:23:05.200,9126
654.0,90.11,2024-05-29 01:38:28.350,9127
518.0,90.53,2024-05-29 02:33:58.750,9128
561.0,89.4,2024-05-29 03:18:03.370,9129
778.0,33.11,2023-07-08 22:30:51.490,9130
679.0,33.32,2023-07-08 23:03:19.300,9131
583.0,33.37,2023-06-07 12:29:15.930,9132
584.0,33.39,2023-07-09 01:01:45.560,9133
533.0,33.57,2023-07-09 02:50:17.640,9134
776.0,33.27,2023-07-09 04:07:16.670,9135
583.0,33.51,2023-07-09 05:46:37.100,9136
584.0,33.35,2023-06-07 13:15:25.500,9137
799.0,31.95,2023-07-09 06:53:02.180,9138
632.0,33.39,2023-07-09 07:21:17.290,9139
822.0,33.03,2023-07-09 08:08:24.140,9140
535.0,33.61,2023-07-09 08:22:22.610,9141
729.0,33.25,2023-07-09 12:22:55.340,9142
778.0,33.08,2023-07-09 14:55:03.040,9143
574.0,33.71,2023-07-09 15:02:15.000,9144
583.0,33.48,2023-07-09 16:24:37.640,9145
584.0,33.43,2023-07-09 17:35:37.780,9146
585.0,33.48,2023-07-09 19:24:01.170,9147
873.0,32.98,2023-06-07 14:41:07.470,9148
779.0,33.13,2023-07-09 22:05:24.240,9149
776.0,33.17,2023-07-09 23:51:41.720,9150
720.0,33.31,2023-07-09 23:44:22.610,9151
845.0,32.07,2023-07-10 02:29:26.380,9152
779.0,33.03,2023-06-04 17:42:02.090,9153
583.0,33.33,2023-06-07 14:21:50.420,9154
875.0,32.91,2023-07-10 06:03:35.100,9155
610.0,32.65,2023-07-10 06:44:46.490,9156
632.0,33.32,2023-07-10 09:06:54.580,9157
584.0,33.47,2023-07-10 09:47:55.820,9158
912.0,32.12,2023-07-10 11:31:02.000,9159
771.0,33.15,2023-07-10 12:52:12.870,9160
730.0,33.0,2023-07-10 12:43:20.800,9161
584.0,33.25,2023-06-07 15:56:05.590,9162
611.0,32.06,2023-07-10 16:04:18.310,9163
738.0,33.97,2023-07-10 17:20:23.610,9164
778.0,33.22,2023-07-10 18:52:33.670,9165
587.0,33.42,2023-07-10 21:33:23.920,9166
770.0,33.22,2023-06-07 16:43:36.180,9167
584.0,33.4,2023-07-10 22:52:39.270,9168
487.0,33.55,2023-07-11 00:39:31.360,9169
685.0,33.21,2023-07-11 01:04:41.980,9170
680.0,33.3,2023-07-11 02:19:45.830,9171
583.0,33.44,2023-07-11 03:00:40.310,9172
560.0,32.5,2023-07-11 04:27:43.930,9173
583.0,33.52,2023-07-11 07:22:54.530,9174
583.0,33.53,2023-07-11 08:22:56.460,9175
780.0,33.2,2023-07-11 09:22:39.940,9176
778.0,33.2,2023-07-11 10:11:01.320,9177
487.0,33.57,2023-07-11 13:30:44.610,9178
778.0,33.14,2023-07-11 15:32:09.690,9179
583.0,33.48,2023-07-11 15:07:08.660,9180
776.0,33.07,2023-07-11 17:07:35.360,9181
780.0,31.95,2023-07-11 17:46:11.710,9182
584.0,33.38,2023-07-11 18:46:13.460,9183
585.0,33.47,2023-07-11 18:24:02.470,9184
680.0,33.34,2023-07-11 19:04:10.550,9185
584.0,33.4,2023-07-11 22:39:23.290,9186
582.0,33.45,2023-07-12 00:43:50.580,9187
795.0,32.58,2023-07-12 01:17:57.890,9188
583.0,33.51,2023-07-12 02:42:23.940,9189
771.0,33.26,2023-07-12 03:04:32.780,9190
582.0,33.53,2023-07-12 04:15:34.730,9191
779.0,32.98,2023-07-12 05:59:09.670,9192
777.0,33.03,2023-07-12 06:53:21.540,9193
583.0,33.59,2023-06-07 20:01:18.680,9194
584.0,33.47,2023-07-12 08:22:22.870,9195
557.0,32.59,2023-07-12 08:52:48.710,9196
730.0,33.19,2023-07-12 12:14:21.870,9197
780.0,33.01,2023-07-12 13:23:31.030,9198
584.0,33.46,2023-07-12 14:16:15.860,9199
777.0,33.27,2023-07-12 17:28:34.000,9200
609.0,32.48,2023-07-12 17:13:23.440,9201
864.0,33.19,2023-07-12 19:33:17.940,9202
584.0,33.46,2023-07-12 20:53:41.830,9203
639.0,33.24,2023-07-12 20:28:46.030,9204
540.0,32.76,2023-06-04 18:52:50.640,9205
610.0,32.54,2023-06-07 21:13:27.310,9206
627.0,33.45,2023-07-12 23:55:33.970,9207
730.0,33.04,2023-07-13 00:57:28.900,9208
584.0,33.47,2023-07-13 02:39:52.290,9209
584.0,33.39,2023-07-13 03:36:03.720,9210
