value,runtime,starttime,VM_id
1564875.38,38.07,2023-08-30 23:41:35.780,8428
1368903.0,42.63,2023-08-31 01:12:37.170,8429
1392120.25,41.93,2023-08-31 02:14:20.870,8430
1556787.38,38.21,2023-08-31 03:09:20.550,8431
1373462.38,42.76,2023-08-31 04:44:53.210,8432
1598749.75,37.73,2023-08-31 04:33:04.000,8433
1581252.5,37.91,2023-08-31 07:21:47.220,8434
1570527.88,37.94,2023-08-31 09:17:59.540,8435
1623247.62,36.85,2023-08-31 09:36:02.200,8436
1557902.88,38.52,2023-08-31 11:18:43.490,8437
1627368.5,36.76,2023-08-31 12:24:52.540,8438
1572701.5,37.85,2023-06-12 21:02:48.470,8439
1388065.5,42.11,2023-08-31 17:15:09.840,8440
1352362.5,43.38,2023-08-31 17:37:59.060,8441
1341405.62,43.67,2023-08-31 19:27:48.890,8442
1439123.25,40.77,2023-08-31 19:33:04.100,8443
1384759.38,42.22,2023-08-31 20:53:36.790,8444
1380439.38,42.28,2023-08-31 20:55:01.140,8445
1562967.62,38.04,2023-09-01 00:37:25.800,8446
1378745.75,42.4,2023-09-01 00:00:45.070,8447
1606299.62,37.57,2023-09-01 03:54:21.000,8448
1350134.88,43.09,2023-09-01 04:38:55.770,8449
1592283.75,37.45,2023-09-01 06:52:22.440,8450
1371653.88,42.49,2023-09-01 10:31:56.220,8451
1580656.12,38.03,2023-09-01 11:18:11.600,8452
1619672.0,37.32,2023-09-01 11:54:17.000,8453
1621390.5,36.88,2023-09-01 13:21:26.580,8454
1375086.5,42.67,2023-09-01 14:33:29.100,8455
1624988.5,36.8,2023-09-01 15:29:55.360,8456
1562772.12,38.01,2023-09-01 15:40:01.310,8457
1412893.75,41.5,2023-06-12 23:12:04.640,8458
1358572.25,42.85,2023-09-01 16:50:31.500,8459
1526511.75,38.83,2023-09-01 21:30:54.790,8460
1575973.0,37.75,2023-09-01 22:30:35.060,8461
1625607.62,36.84,2023-06-12 23:37:43.270,8462
1581656.12,38.01,2023-09-01 23:55:07.330,8463
1388643.75,42.06,2023-09-02 01:16:47.220,8464
1538252.38,38.52,2023-09-02 01:38:43.800,8465
1574087.75,38.16,2023-09-02 03:28:37.950,8466
1385526.88,42.21,2023-09-02 04:43:13.580,8467
1615895.88,36.98,2023-09-02 04:41:46.400,8468
1574533.75,37.86,2023-09-02 06:42:52.370,8469
1557791.75,38.12,2023-09-02 07:55:30.330,8470
1602849.75,37.23,2023-09-02 09:35:50.220,8471
1372934.38,42.53,2023-09-02 11:28:20.210,8472
1577464.62,37.76,2023-09-02 13:11:32.560,8473
1385565.25,42.16,2023-09-02 14:53:18.520,8474
1383380.25,42.48,2023-09-02 16:35:55.610,8475
1383418.5,42.22,2023-09-02 17:37:56.740,8476
1380744.38,42.3,2023-09-02 18:17:53.910,8477
1378840.62,42.36,2023-06-13 01:53:15.210,8478
1362756.38,42.8,2023-09-02 20:22:39.330,8479
1622562.88,36.93,2023-09-02 21:34:30.570,8480
1613036.25,37.09,2023-09-02 22:39:20.050,8481
1378628.38,42.33,2023-09-03 00:46:49.680,8482
1586927.0,37.91,2023-09-03 01:43:45.120,8483
1384644.5,42.16,2023-09-03 02:10:52.850,8484
1558242.75,38.12,2023-09-03 03:17:05.710,8485
1631723.25,36.75,2023-09-03 03:16:58.620,8486
1390381.38,42.35,2023-09-03 05:21:19.520,8487
1388335.38,42.09,2023-09-03 06:50:49.090,8488
1592081.0,37.49,2023-09-03 06:58:46.230,8489
1575973.0,37.84,2023-06-13 03:16:31.070,8490
1336136.38,43.54,2023-09-03 11:24:48.850,8491
1628852.88,36.81,2023-09-03 11:05:40.330,8492
1582206.75,37.96,2023-09-03 12:58:19.430,8493
1362199.5,42.78,2023-06-13 04:58:21.980,8494
1580756.12,37.65,2023-09-03 17:37:01.250,8495
1611165.0,37.12,2023-09-03 18:38:27.270,8496
1616373.5,37.05,2023-09-03 19:29:55.700,8497
1492252.25,39.88,2023-09-03 21:02:25.260,8498
1618623.38,37.0,2023-06-13 04:32:05.510,8499
1387401.12,42.08,2023-09-03 21:40:00.210,8500
1607941.62,37.13,2023-09-04 00:18:41.300,8501
1625939.62,36.78,2023-09-04 03:17:40.860,8502
1621615.62,36.93,2023-09-04 04:10:01.400,8503
1387141.25,42.15,2023-09-04 06:47:23.710,8504
1480323.75,39.84,2023-09-04 07:51:54.630,8505
1228298.0,46.75,2023-09-04 07:50:29.910,8506
1570263.5,38.15,2023-09-04 08:57:34.590,8507
1584814.5,37.57,2023-06-13 05:36:43.170,8508
1535371.0,38.64,2023-09-04 12:46:40.570,8509
1614546.62,37.05,2023-09-04 13:16:35.050,8510
1575724.62,37.85,2023-09-04 14:37:10.960,8511
1602233.25,37.23,2023-09-04 15:58:31.010,8512
1611113.12,37.05,2023-09-04 17:13:34.850,8513
1546148.5,38.45,2023-06-13 06:38:01.500,8514
1388566.62,42.12,2023-09-04 18:12:18.210,8515
1578012.25,37.8,2023-09-04 19:53:23.290,8516
1581656.12,37.67,2023-09-04 20:38:46.040,8517
1592283.75,37.43,2023-06-13 06:58:27.430,8518
1348205.38,43.19,2023-09-05 00:25:00.320,8519
1393015.38,42.21,2023-09-05 00:39:08.170,8520
1389106.75,42.01,2023-09-05 01:56:28.880,8521
1592943.25,37.41,2023-09-05 02:39:12.790,8522
1396673.12,42.1,2023-09-05 03:52:49.530,8523
1576320.88,38.11,2023-09-05 06:43:55.780,8524
1620879.75,36.95,2023-09-05 07:17:30.970,8525
1315570.75,44.4,2023-09-05 09:28:31.770,8526
1390806.75,42.29,2023-09-05 11:21:47.040,8527
1397414.75,41.85,2023-09-05 11:00:51.630,8528
1575377.12,38.14,2023-09-05 13:16:20.280,8529
1380744.38,42.6,2023-09-05 14:20:09.760,8530
1560090.38,38.39,2023-09-05 16:49:16.410,8531
1568016.0,38.28,2023-09-05 17:36:43.740,8532
1608041.38,37.2,2023-09-05 18:37:27.720,8533
1382309.38,42.56,2023-09-05 20:19:16.590,8534
1361145.75,43.14,2023-09-05 20:46:39.590,8535
1331227.25,43.59,2023-09-05 21:38:29.100,8536
1384146.12,42.2,2023-09-06 00:54:09.790,8537
1387940.38,42.4,2023-09-06 02:34:39.240,8538
1557175.12,38.5,2023-09-06 03:11:13.580,8539
1564581.5,38.35,2023-09-06 05:05:21.400,8540
1377005.25,42.37,2023-09-06 05:33:33.650,8541
1600950.75,37.29,2023-09-06 05:36:08.700,8542
1397805.38,42.09,2023-09-06 07:39:24.620,8543
1570478.62,38.25,2023-09-06 08:08:34.230,8544
1387487.75,42.14,2023-09-06 09:21:24.980,8545
1392705.0,41.94,2023-09-06 11:50:50.740,8546
1535654.0,38.89,2023-09-06 12:28:19.530,8547
1369062.38,42.59,2023-09-06 15:15:54.230,8548
1546770.25,38.36,2023-09-06 16:05:25.530,8549
1388913.75,42.39,2023-09-06 18:23:52.120,8550
1364169.25,42.73,2023-09-06 18:18:07.130,8551
1390033.5,42.33,2023-09-06 19:04:22.270,8552
1389415.5,42.03,2023-09-06 20:07:40.840,8553
1621457.88,36.94,2023-09-06 22:27:19.140,8554
1379563.38,42.63,2023-09-06 23:52:34.540,8555
1387250.5,42.15,2023-09-06 23:29:17.840,8556
1373802.0,42.44,2023-09-07 04:34:00.760,8557
1391542.25,42.32,2023-09-07 05:18:40.610,8558
1371089.62,42.58,2023-06-13 13:54:38.320,8559
1390265.38,42.27,2023-09-07 06:17:58.350,8560
1624196.75,36.85,2023-09-07 08:12:20.630,8561
1551752.0,38.57,2023-09-07 09:32:49.990,8562
1399644.38,41.83,2023-09-07 12:18:49.580,8563
1370629.12,42.84,2023-09-07 13:21:37.640,8564
1382844.62,42.25,2023-09-07 14:39:03.620,8565
1382041.88,42.52,2023-09-07 15:35:30.610,8566
1564336.75,38.06,2023-09-07 16:12:30.440,8567
1623458.38,36.84,2023-09-07 17:16:35.830,8568
1386372.0,42.45,2023-09-07 17:59:52.560,8569
1589651.38,37.49,2023-09-07 17:24:30.510,8570
1582958.0,37.71,2023-09-07 20:11:03.680,8571
1612152.12,37.13,2023-09-07 22:31:56.750,8572
1610646.0,37.09,2023-09-07 23:55:03.000,8573
1389049.12,42.39,2023-06-13 15:36:26.270,8574
1148310.75,50.01,2023-06-13 16:29:45.340,8575
1375389.12,42.72,2023-06-13 17:38:29.450,8576
1384797.88,42.18,2023-09-09 14:55:29.180,8577
1618466.25,36.92,2023-09-09 15:16:11.000,8578
1615537.75,37.0,2023-09-09 16:40:31.340,8579
1593146.25,37.5,2023-09-09 17:52:47.270,8580
1388412.38,42.32,2023-09-09 18:26:53.130,8581
1385565.25,42.2,2023-09-09 22:11:24.020,8582
1620546.0,36.9,2023-09-09 23:04:52.520,8583
1337995.62,43.71,2023-06-13 20:22:58.610,8584
1614442.38,37.04,2023-09-10 01:20:40.370,8585
1608662.25,37.13,2023-09-10 02:54:16.950,8586
1619200.0,36.99,2023-09-10 04:03:20.270,8587
1367782.75,42.58,2023-09-10 06:21:03.760,8588
1622720.88,36.89,2023-09-10 06:34:18.820,8589
1615746.75,36.98,2023-09-10 06:42:26.600,8590
1624144.0,36.82,2023-09-10 08:35:43.360,8591
1587531.62,37.81,2023-09-10 09:58:54.180,8592
1585417.5,37.93,2023-09-10 12:07:14.660,8593
1374821.88,42.5,2023-06-13 20:39:54.050,8594
1356287.5,43.3,2023-09-10 15:53:03.730,8595
1615172.5,37.05,2023-09-10 16:02:52.650,8596
1630180.5,36.79,2023-09-10 17:29:29.880,8597
1611736.25,37.11,2023-09-10 19:48:35.040,8598
1377814.62,42.67,2023-06-13 22:12:48.850,8599
1598647.38,37.31,2023-09-10 19:57:04.330,8600
1366144.75,42.64,2023-09-10 23:53:40.500,8601
1557175.12,38.42,2023-09-10 23:50:07.460,8602
1580606.12,37.71,2023-09-11 00:46:49.580,8603
1604238.25,37.26,2023-09-11 01:57:50.260,8604
1295930.75,44.6,2023-09-11 03:27:17.990,8605
1381736.38,42.27,2023-09-11 04:50:48.340,8606
1582295.88,37.99,2023-09-11 04:43:37.090,8607
1376253.5,42.44,2023-09-11 05:37:18.960,8608
1333072.88,43.56,2023-09-11 09:53:45.270,8609
1558388.62,38.19,2023-09-11 10:37:21.360,8610
1551078.0,38.62,2023-09-11 11:07:06.640,8611
1589247.25,37.54,2023-09-11 12:21:51.650,8612
1389801.62,42.0,2023-09-11 13:22:02.480,8613
1570873.25,38.23,2023-09-11 15:24:06.060,8614
1530858.38,39.05,2023-09-11 17:05:24.030,8615
1383380.25,42.17,2023-09-11 18:14:21.710,8616
1376335.62,42.73,2023-09-11 18:24:00.520,8617
1599209.88,37.29,2023-09-11 18:41:23.510,8618
1596248.75,37.39,2023-09-11 21:26:37.240,8619
1358314.0,43.15,2023-09-11 22:45:56.680,8620
1371089.62,42.5,2023-09-12 01:13:55.020,8621
1373877.38,42.71,2023-09-12 01:33:17.350,8622
1614598.75,37.02,2023-09-12 03:00:22.120,8623
1615068.25,37.05,2023-09-12 02:52:10.750,8624
1577215.88,38.08,2023-09-12 04:14:02.680,8625
1572108.0,37.84,2023-09-12 07:03:45.610,8626
1630605.88,36.69,2023-09-12 08:11:01.870,8627
1388412.38,42.05,2023-09-12 10:02:13.760,8628
1366518.0,42.62,2023-09-12 10:59:30.530,8629
1620669.5,36.88,2023-09-12 10:08:16.320,8630
1590106.38,37.53,2023-09-12 10:58:30.730,8631
1395153.12,42.17,2023-06-14 01:24:32.710,8632
1384682.75,42.43,2023-09-12 15:31:04.360,8633
1579308.12,37.76,2023-09-12 15:50:31.020,8634
1360901.88,42.85,2023-06-14 02:19:32.300,8635
1584613.5,37.59,2023-09-12 18:54:16.020,8636
1365659.62,42.72,2023-09-12 21:31:46.900,8637
1356950.12,42.94,2023-09-12 22:17:44.510,8638
1367489.75,42.67,2023-09-12 23:33:46.650,8639
1572602.5,37.82,2023-09-12 23:28:59.750,8640
1373764.25,42.75,2023-09-13 02:27:10.240,8641
1358387.88,42.84,2023-09-13 03:41:04.390,8642
1593095.5,37.43,2023-09-13 04:19:01.270,8643
1581006.0,37.73,2023-09-13 06:16:56.000,8644
1349333.38,43.45,2023-09-13 07:13:29.530,8645
1561357.12,38.34,2023-09-13 08:12:23.760,8646
1637441.0,36.55,2023-09-13 08:45:19.750,8647
1550538.38,38.63,2023-09-13 11:43:34.400,8648
1381125.75,42.3,2023-09-13 12:53:23.320,8649
1551714.5,38.56,2023-09-13 13:51:30.550,8650
1613452.62,37.1,2023-09-13 15:18:47.930,8651
1576171.75,38.1,2023-09-13 16:53:51.640,8652
1382500.5,42.24,2023-09-13 16:43:56.750,8653
1615798.88,36.99,2023-09-13 18:19:19.210,8654
1606093.25,37.16,2023-09-13 20:06:16.440,8655
1629596.0,36.79,2023-06-14 04:21:25.550,8656
1370037.75,42.85,2023-09-13 23:18:46.310,8657
1613545.62,37.09,2023-09-14 01:18:50.370,8658
1581356.0,37.65,2023-09-14 02:13:32.450,8659
1371616.25,42.49,2023-09-14 03:07:05.270,8660
1385143.12,42.49,2023-09-14 05:13:06.140,8661
1607229.0,37.23,2023-09-14 03:59:13.230,8662
1387064.38,42.16,2023-09-14 05:17:16.150,8663
1395893.25,42.14,2023-09-14 06:25:03.320,8664
1377207.5,42.4,2023-09-14 08:19:26.520,8665
1393869.75,41.9,2023-09-14 10:38:33.780,8666
1598340.75,37.31,2023-09-14 11:30:59.240,8667
1610490.38,37.11,2023-09-14 12:41:00.110,8668
1366406.12,42.69,2023-09-14 15:08:00.860,8669
1368425.38,42.65,2023-09-14 15:13:50.540,8670
1390690.88,42.06,2023-09-14 15:23:45.490,8671
1687281.38,35.72,2023-06-05 01:50:17.030,8672
1028444.12,55.04,2023-06-14 07:11:57.820,8673
1359865.5,43.16,2023-09-14 20:57:03.760,8674
1389106.75,42.32,2023-09-15 00:20:31.710,8675
1610282.88,37.17,2023-06-14 07:10:58.710,8676
1576718.5,37.82,2023-09-15 00:51:54.410,8677
1383533.38,42.25,2023-09-15 02:25:09.770,8678
1438709.0,40.83,2023-09-15 02:55:47.820,8679
1575476.5,37.76,2023-09-15 05:43:57.600,8680
1609660.88,37.12,2023-09-15 06:42:42.710,8681
1118563.25,50.75,2023-06-14 09:08:14.060,8682
1547440.5,38.42,2023-09-15 10:03:47.940,8683
1570429.12,37.89,2023-09-15 10:03:42.790,8684
1577862.88,37.78,2023-09-15 12:45:52.040,8685
1394803.0,41.97,2023-09-15 14:25:44.910,8686
1495063.25,39.79,2023-09-15 16:37:17.060,8687
1388682.25,42.38,2023-09-15 18:57:22.150,8688
1611424.75,37.14,2023-09-15 19:22:27.570,8689
790540.5,69.63,2023-09-15 19:37:13.090,8690
1285866.0,44.91,2023-06-14 10:00:49.070,8691
1568212.75,38.31,2023-09-15 20:51:16.930,8692
1589128.12,37.57,2023-09-15 23:52:48.970,8693
1569344.88,37.91,2023-09-16 01:32:07.060,8694
1597166.5,37.34,2023-09-16 01:37:50.140,8695
1383150.62,42.18,2023-09-16 03:15:10.390,8696
1559895.62,38.11,2023-09-16 05:11:10.040,8697
1377055.75,42.41,2023-09-16 07:07:51.030,8698
1555915.25,38.54,2023-09-16 07:10:04.260,8699
1383993.0,42.19,2023-09-16 09:03:56.430,8700
1575526.12,38.13,2023-09-16 10:59:53.150,8701
1366480.75,42.66,2023-09-16 12:33:10.710,8702
1568901.62,37.98,2023-09-16 12:11:19.850,8703
1541334.75,38.83,2023-09-16 13:45:56.150,8704
1381545.5,42.57,2023-09-16 15:51:09.190,8705
1559117.5,38.39,2023-06-14 11:31:10.940,8706
1383189.0,42.5,2023-09-16 17:15:55.540,8707
1613088.25,37.07,2023-09-16 16:45:39.350,8708
1584111.5,37.68,2023-09-16 19:19:26.930,8709
1384337.75,42.52,2023-09-16 23:37:34.720,8710
1300819.38,44.55,2023-06-14 12:25:09.540,8711
1381812.75,42.2,2023-09-17 00:31:31.960,8712
1574533.75,38.06,2023-09-17 00:06:25.280,8713
1597064.5,37.34,2023-09-17 00:56:53.630,8714
1564469.38,38.26,2023-09-17 02:02:08.620,8715
1593298.62,37.44,2023-09-17 03:18:47.000,8716
1378156.62,42.65,2023-09-17 08:34:32.960,8717
1625173.75,36.82,2023-09-17 08:07:17.870,8718
1579158.5,38.03,2023-09-17 09:33:40.200,8719
1670259.75,36.01,2023-06-05 03:01:48.580,8720
1279810.0,45.46,2023-06-14 13:20:02.090,8721
1378118.5,42.59,2023-09-17 13:42:11.420,8722
1474865.62,40.25,2023-09-17 13:13:47.510,8723
1399057.0,42.12,2023-09-17 15:54:15.960,8724
1374406.12,42.43,2023-09-17 16:54:15.960,8725
1134965.25,50.47,2023-06-14 14:35:06.980,8726
1582557.25,37.62,2023-09-17 21:26:07.340,8727
1565806.38,38.3,2023-09-17 21:49:35.990,8728
1358240.25,42.83,2023-09-17 23:20:02.430,8729
1386872.0,42.17,2023-09-17 23:57:09.140,8730
1630499.38,36.77,2023-09-18 00:00:28.870,8731
1544095.38,38.71,2023-09-18 01:05:58.090,8732
1558922.88,38.14,2023-09-18 02:31:30.490,8733
1376297.62,42.69,2023-09-18 04:30:09.800,8734
1621183.88,36.93,2023-09-18 07:00:42.220,8735
1343799.62,43.23,2023-09-18 07:54:27.170,8736
1383112.38,42.51,2023-09-18 12:18:22.200,8737
1549886.62,38.62,2023-09-18 11:28:57.620,8738
1374179.5,42.47,2023-09-18 13:42:34.800,8739
1359976.5,42.87,2023-09-18 15:40:45.590,8740
1396751.12,41.86,2023-06-14 16:09:05.580,8741
1605629.12,37.18,2023-09-18 14:59:59.380,8742
1383533.38,42.53,2023-09-18 17:11:56.650,8743
1367826.5,42.88,2023-09-18 21:53:51.860,8744
1159252.88,49.55,2023-06-14 17:39:57.320,8745
1588691.75,37.53,2023-09-18 22:19:00.200,8746
1369699.88,42.57,2023-09-19 00:15:05.200,8747
1576171.75,37.77,2023-09-19 02:26:24.160,8748
1598954.12,37.38,2023-09-19 02:41:56.230,8749
1393830.88,41.9,2023-09-19 05:45:20.150,8750
1624083.75,36.89,2023-09-19 06:02:43.630,8751
1402274.25,42.02,2023-09-19 07:43:52.090,8752
1572256.38,37.84,2023-09-19 07:53:27.470,8753
1381469.12,42.31,2023-09-19 08:42:01.450,8754
1554464.25,38.53,2023-09-19 09:28:09.640,8755
1590865.25,37.51,2023-09-19 11:47:05.660,8756
1575129.0,38.05,2023-09-19 17:00:50.400,8757
1173014.0,48.7,2023-09-19 18:26:00.380,8758
1390265.38,42.26,2023-09-19 19:50:20.220,8759
1379715.62,42.6,2023-09-19 22:28:32.650,8760
1566738.62,37.99,2023-09-19 22:34:19.880,8761
1562283.88,38.4,2023-09-19 23:22:21.860,8762
1543761.62,38.47,2023-09-20 00:24:54.870,8763
1623194.88,36.87,2023-09-20 04:21:57.450,8764
1373047.5,42.53,2023-09-20 05:00:32.520,8765
1377586.88,42.64,2023-09-20 07:22:17.770,8766
1380896.88,42.31,2023-06-14 20:51:26.180,8767
1392317.25,41.95,2023-09-20 07:19:16.400,8768
1395036.5,41.93,2023-09-20 08:35:21.210,8769
1611892.12,37.13,2023-09-20 10:56:42.820,8770
1617628.5,37.03,2023-09-20 13:04:32.500,8771
1570182.62,38.17,2023-06-14 21:18:24.270,8772
1383418.5,42.19,2023-09-20 14:56:20.200,8773
1387526.25,42.39,2023-09-20 15:47:59.850,8774
1562186.25,38.4,2023-09-20 15:54:49.410,8775
1548542.62,38.4,2023-09-20 16:21:56.660,8776
1582557.25,37.7,2023-09-20 17:55:29.970,8777
1393170.75,42.0,2023-09-20 22:31:52.990,8778
1610749.88,37.06,2023-09-20 21:31:48.480,8779
1606454.5,37.18,2023-09-20 22:42:14.300,8780
1563211.88,38.4,2023-09-21 01:45:19.820,8781
1576022.75,38.06,2023-09-21 02:30:35.270,8782
1387564.75,42.06,2023-06-14 22:22:35.250,8783
1380973.12,42.59,2023-09-21 04:30:56.990,8784
1377131.75,42.61,2023-09-21 06:07:05.680,8785
1585367.25,37.84,2023-09-21 07:27:23.160,8786
1094063.62,52.19,2023-09-21 09:38:17.480,8787
1393199.88,42.32,2023-09-21 10:25:52.480,8788
1626574.38,36.83,2023-09-21 10:46:05.740,8789
1611372.75,37.1,2023-09-21 12:03:33.350,8790
1384414.38,42.14,2023-09-21 14:03:13.010,8791
1544286.25,38.46,2023-09-21 14:59:48.200,8792
1357674.62,42.94,2023-09-21 16:54:14.610,8793
1071853.62,52.74,2023-09-21 17:49:15.860,8794
1614181.88,37.03,2023-09-21 19:21:53.030,8795
1509142.12,39.2,2023-09-21 20:39:34.000,8796
1579407.88,37.96,2023-06-14 23:44:55.300,8797
1375720.25,42.74,2023-09-21 23:19:55.780,8798
1558048.62,38.12,2023-09-22 01:15:59.700,8799
1374973.0,42.48,2023-09-22 01:10:46.240,8800
1588994.75,37.77,2023-09-22 02:20:59.490,8801
823087.12,67.11,2023-09-22 03:44:42.110,8802
1622299.62,36.84,2023-09-22 03:35:23.920,8803
1389608.62,42.02,2023-09-22 07:49:16.590,8804
1546865.88,38.71,2023-09-22 07:26:45.000,8805
1616948.38,36.94,2023-09-22 08:48:41.030,8806
1558874.38,38.49,2023-09-22 10:50:30.490,8807
1577215.88,37.8,2023-09-22 11:57:18.640,8808
1548926.62,38.37,2023-09-22 12:30:47.510,8809
1357318.38,43.19,2023-09-22 14:34:00.770,8810
832599.44,66.38,2023-09-22 14:44:04.070,8811
1616425.62,36.98,2023-09-22 14:40:00.980,8812
1372934.38,42.81,2023-06-15 02:40:23.670,8813
1390574.75,42.32,2023-09-22 18:52:15.150,8814
1268511.0,45.81,2023-09-22 21:04:31.050,8815
1594162.12,37.43,2023-09-22 20:39:14.000,8816
1567327.88,37.96,2023-09-22 23:39:12.690,8817
1394336.12,41.97,2023-09-23 00:31:53.250,8818
1377435.12,42.37,2023-09-23 01:25:46.880,8819
1381141.88,42.29,2023-09-23 03:20:35.170,8820
1385680.5,42.14,2023-09-23 03:13:12.460,8821
1365697.0,43.01,2023-09-23 05:42:15.050,8822
1469318.12,40.43,2023-09-23 06:53:51.330,8823
1368013.62,42.9,2023-09-23 07:10:37.260,8824
1552226.62,38.6,2023-09-23 07:50:15.710,8825
1383265.5,42.46,2023-09-23 09:16:56.440,8826
1558728.62,38.16,2023-09-23 09:33:30.090,8827
1581945.5,37.68,2023-09-23 10:40:51.510,8828
1330164.88,43.67,2023-09-23 12:55:12.960,8829
1588439.38,37.55,2023-09-23 13:15:58.690,8830
1373990.75,42.5,2023-09-23 15:11:16.460,8831
1557466.25,38.17,2023-09-23 16:04:57.380,8832
1385488.5,42.2,2023-09-23 18:23:53.230,8833
1380544.38,42.62,2023-09-23 19:40:17.860,8834
1616478.0,36.95,2023-09-23 20:41:31.300,8835
1571663.38,38.21,2023-09-23 22:24:09.580,8836
1594467.25,37.43,2023-09-23 23:20:17.430,8837
1576072.38,37.77,2023-09-24 01:01:11.610,8838
1360494.62,43.13,2023-09-24 03:09:02.790,8839
1593247.88,37.48,2023-09-24 03:37:36.340,8840
1559847.0,38.39,2023-09-24 05:24:30.340,8841
1574781.75,38.06,2023-09-24 05:45:51.000,8842
1370601.12,42.55,2023-09-24 06:31:09.870,8843
1577215.88,38.04,2023-09-24 07:38:44.300,8844
1560139.0,38.46,2023-09-24 09:25:52.890,8845
1573592.38,38.14,2023-09-24 10:44:41.950,8846
1375341.88,42.73,2023-09-24 13:02:03.460,8847
1597370.62,37.35,2023-09-24 14:40:48.000,8848
1379639.5,42.62,2023-09-24 17:11:35.470,8849
1573939.12,38.1,2023-09-24 16:02:27.270,8850
1611528.5,37.14,2023-09-24 17:00:06.030,8851
1370262.88,42.57,2023-09-24 17:47:05.210,8852
1572602.5,38.18,2023-09-24 18:11:43.180,8853
1610542.38,37.11,2023-09-24 18:53:43.190,8854
1617823.12,36.99,2023-09-24 23:15:46.290,8855
1615329.0,37.02,2023-09-25 00:49:04.690,8856
1373009.75,42.47,2023-09-25 01:39:05.350,8857
1361457.62,43.12,2023-09-25 03:00:26.120,8858
1366406.12,42.92,2023-09-25 02:36:58.450,8859
1385603.75,42.12,2023-09-25 03:18:33.900,8860
1572305.75,37.84,2023-09-25 03:47:06.430,8861
1626204.12,36.79,2023-09-25 05:05:25.710,8862
1375124.38,42.74,2023-09-25 05:46:00.860,8863
1620144.38,36.91,2023-09-25 09:17:23.560,8864
1606712.5,37.23,2023-09-25 10:00:30.000,8865
1580456.38,38.07,2023-09-25 11:22:44.710,8866
1381583.62,42.26,2023-09-25 11:54:02.980,8867
1384184.5,42.19,2023-09-25 12:27:27.170,8868
1112911.62,51.33,2023-06-15 08:51:13.960,8869
1368762.62,42.84,2023-09-25 14:55:05.830,8870
1233725.88,46.59,2023-09-25 17:48:37.680,8871
1590359.25,37.51,2023-09-25 18:27:01.230,8872
1613244.38,37.03,2023-06-15 08:58:15.490,8873
1341010.0,43.67,2023-09-25 20:44:56.280,8874
1548628.0,38.64,2023-09-25 21:58:41.860,8875
1365734.25,42.72,2023-09-25 22:36:29.440,8876
1390729.5,42.34,2023-09-25 23:55:14.860,8877
1594823.25,37.46,2023-09-26 01:20:16.000,8878
1525627.0,38.85,2023-09-26 04:23:43.320,8879
1381125.75,42.28,2023-09-26 07:14:19.190,8880
1356030.0,42.98,2023-09-26 09:54:01.350,8881
1571762.12,37.89,2023-09-26 08:45:21.930,8882
1317998.12,43.96,2023-06-15 10:48:40.690,8883
1376790.38,42.43,2023-09-26 10:19:18.120,8884
1596911.5,37.34,2023-09-26 10:01:15.340,8885
1598903.12,37.37,2023-09-26 13:40:29.330,8886
1523210.12,39.16,2023-09-26 14:48:52.980,8887
1639197.5,36.52,2023-09-26 15:15:47.520,8888
1394919.62,41.9,2023-09-26 19:08:18.120,8889
1216714.75,47.54,2023-09-26 18:28:15.560,8890
1590005.25,37.5,2023-09-26 18:40:13.000,8891
1596095.88,37.35,2023-09-26 20:02:46.310,8892
1148073.5,49.66,2023-06-15 12:37:17.910,8893
1368125.88,42.66,2023-09-26 23:06:51.130,8894
1588540.38,37.52,2023-09-26 23:24:45.650,8895
1572651.88,37.88,2023-09-27 03:24:09.260,8896
1565414.25,38.05,2023-09-27 05:00:43.530,8897
1341513.62,43.39,2023-06-15 12:22:24.450,8898
1611840.25,37.13,2023-09-27 06:56:21.260,8899
1367826.5,42.64,2023-09-27 08:19:15.200,8900
1367115.88,42.88,2023-09-27 09:55:04.060,8901
1339599.5,43.44,2023-09-27 09:59:36.390,8902
1256840.75,45.81,2023-06-15 13:04:07.670,8903
1382959.38,42.21,2023-09-27 15:10:41.020,8904
1549598.62,38.35,2023-09-27 15:55:40.050,8905
1546722.5,38.35,2023-09-27 16:20:04.480,8906
1482650.25,39.83,2023-09-27 17:23:37.000,8907
1368687.5,42.6,2023-09-27 19:32:53.150,8908
1383418.5,42.45,2023-06-15 14:40:36.370,8909
1595586.62,37.44,2023-09-27 21:06:54.960,8910
1350828.0,43.12,2023-09-27 23:52:25.240,8911
1374698.88,42.77,2023-09-28 00:05:41.370,8912
1367078.5,42.68,2023-09-28 00:29:09.750,8913
1535182.62,38.68,2023-09-28 01:40:29.060,8914
1297477.62,45.01,2023-06-15 14:45:07.450,8915
1368837.5,42.92,2023-09-28 02:20:43.340,8916
1357097.38,43.2,2023-09-28 04:28:44.650,8917
1365995.38,42.69,2023-09-28 06:25:19.800,8918
1521495.25,39.26,2023-09-28 06:24:58.930,8919
1353607.25,42.97,2023-09-28 08:46:54.050,8920
1379182.88,42.36,2023-09-28 11:38:00.440,8921
1361791.5,43.11,2023-09-28 13:13:12.470,8922
1347733.12,43.19,2023-09-28 13:43:11.220,8923
1349297.0,43.16,2023-09-28 15:52:28.630,8924
1295046.25,44.72,2023-06-15 15:41:27.720,8925
1542380.75,38.47,2023-09-28 15:26:19.080,8926
