value,runtime,starttime,VM_id
67.720413,5.01,2023-11-11 11:35:48.800,2
71.020126,5.45,2023-09-18 22:02:22.000,2
68.600178,5.01,2023-08-26 22:27:37.160,2
67.059994,5.01,2023-09-19 03:14:30.490,2
69.079399,5.01,2023-08-27 03:49:09.720,2
69.041252,5.01,2023-09-19 06:47:13.080,2
71.101189,5.01,2023-08-27 20:23:27.850,2
68.719387,5.01,2023-09-19 16:04:55.300,2
68.819523,5.01,2023-08-28 15:08:53.060,2
68.731308,5.01,2023-09-20 00:43:33.530,2
69.348812,5.04,2023-08-29 00:31:17.580,2
68.480968,5.01,2023-11-11 23:39:15.870,2
67.34848,5.01,2023-09-21 12:58:22.120,2
67.739487,5.01,2023-08-29 02:08:42.590,2
70.719719,5.01,2023-09-21 20:22:10.800,2
68.290234,5.01,2023-08-29 08:12:40.510,2
69.010258,5.01,2023-11-12 01:42:55.470,2
69.050789,5.01,2023-09-21 20:42:44.250,2
67.400932,5.01,2023-08-29 16:04:27.360,2
68.809986,5.01,2023-09-22 06:31:05.160,2
68.29977,5.01,2023-08-29 19:11:43.820,2
70.099831,5.01,2023-09-22 14:37:38.930,2
67.911148,5.01,2023-08-30 05:11:57.330,2
69.139004,5.01,2023-09-22 17:52:34.550,2
68.638325,5.01,2023-08-30 09:29:28.000,2
72.231293,5.01,2023-09-23 01:28:02.610,2
69.599152,5.01,2023-08-30 18:34:02.270,2
68.891048,5.01,2023-08-31 15:00:55.700,2
69.131851,5.01,2023-09-23 15:30:53.340,2
68.137646,5.01,2023-08-31 22:18:44.040,2
69.499016,5.01,2023-09-24 10:37:01.460,2
67.830086,5.01,2023-09-01 01:31:54.280,2
69.39888,5.01,2023-09-24 13:31:04.870,2
69.599152,5.01,2023-09-01 11:18:16.140,2
68.650246,5.01,2023-09-25 06:49:54.110,2
66.850185,5.03,2023-09-01 20:13:08.600,2
70.388317,5.01,2023-09-26 13:53:04.300,2
68.919659,5.01,2023-09-02 02:19:09.410,2
70.431232,5.01,2023-09-26 17:29:27.740,2
70.879459,5.01,2023-09-02 10:56:29.550,2
67.369938,5.01,2023-09-26 22:13:19.730,2
69.279671,5.01,2023-11-12 09:42:02.720,2
68.647861,5.01,2023-09-27 03:04:07.930,2
68.600178,5.01,2023-09-27 03:59:47.150,2
67.918301,5.01,2023-11-12 12:27:07.720,2
67.839622,5.01,2023-09-02 15:02:11.580,2
68.149567,5.01,2023-09-27 14:59:14.520,2
67.751408,5.02,2023-11-13 05:18:03.230,2
69.551468,5.01,2023-09-03 15:48:18.390,2
66.740513,5.01,2023-09-28 06:13:11.680,2
72.650909,5.01,2023-09-04 01:40:27.860,2
68.700314,5.01,2023-11-13 11:44:38.080,2
67.341328,5.01,2023-09-29 05:20:02.990,2
69.181919,5.01,2023-09-04 08:19:49.640,2
68.950653,5.01,2023-09-29 10:11:13.260,2
68.650246,5.01,2023-09-04 16:31:11.100,2
67.129135,5.01,2023-09-29 16:56:02.820,2
68.27116,5.01,2023-09-04 22:57:43.320,2
69.410801,5.01,2023-09-05 04:19:02.640,2
67.59882,5.01,2023-09-29 22:32:07.480,2
68.778992,5.01,2023-09-29 23:30:47.230,2
70.140362,5.01,2023-09-05 08:13:22.100,2
67.801476,5.01,2023-09-30 09:16:25.840,2
67.100525,5.01,2023-09-05 23:48:22.440,2
68.118572,5.01,2023-09-30 23:08:23.950,2
70.209503,5.01,2023-09-07 14:00:32.230,2
66.769123,5.01,2023-10-01 18:07:04.910,2
67.510605,5.01,2023-11-13 17:25:23.010,2
66.509247,5.01,2023-09-07 14:55:49.420,2
68.149567,5.01,2023-10-01 22:20:43.210,2
71.83075,5.01,2023-09-08 08:01:51.250,2
68.202019,5.01,2023-10-02 10:49:06.300,2
68.569183,5.01,2023-11-14 04:48:03.640,2
68.11142,5.01,2023-09-08 17:40:48.620,2
68.311691,5.01,2023-09-08 18:53:06.650,2
69.930553,5.01,2023-11-14 12:25:11.550,2
66.609383,5.01,2023-09-08 21:52:37.000,2
67.610741,5.01,2023-11-14 17:03:02.130,2
67.970753,5.01,2023-10-02 11:42:27.080,2
66.618919,5.01,2023-09-09 05:48:48.070,2
70.300102,5.01,2023-10-03 06:07:20.600,2
68.747997,5.01,2023-11-15 03:53:31.370,2
70.559978,5.01,2023-09-09 11:20:45.660,2
69.141388,5.01,2023-10-03 09:51:02.330,2
69.730282,5.01,2023-09-10 18:47:29.860,2
68.409443,5.01,2023-11-15 08:58:08.710,2
69.14854,5.01,2023-10-03 22:11:21.090,2
67.689419,5.01,2023-09-11 04:41:07.240,2
67.458153,5.01,2023-11-15 21:50:13.940,2
68.640709,5.01,2023-10-04 06:30:44.660,2
67.150593,5.01,2023-09-11 14:46:53.420,2
69.611073,5.01,2023-10-04 18:09:19.340,2
65.739155,5.01,2023-09-12 00:14:01.660,2
69.799423,5.01,2023-10-05 12:45:39.080,2
70.230961,5.01,2023-10-05 18:37:54.840,2
67.532063,5.01,2023-09-12 02:05:36.060,2
67.679882,5.01,2023-09-12 08:30:09.960,2
69.949627,5.01,2023-10-06 01:36:06.920,2
67.920685,5.01,2023-09-12 10:39:42.720,2
71.759224,5.01,2023-10-06 04:51:28.720,2
71.020126,5.01,2023-09-12 12:58:11.140,2
70.161819,5.01,2023-10-06 19:54:52.610,2
68.221092,5.01,2023-09-13 20:58:52.960,2
68.559647,5.01,2023-10-07 00:21:04.670,2
67.720413,5.01,2023-09-14 10:08:14.010,2
69.208145,5.01,2023-10-07 03:52:50.860,2
70.409775,5.01,2023-09-14 21:21:20.740,2
71.42067,5.01,2023-10-07 09:57:59.960,2
67.110062,5.01,2023-10-07 19:05:29.090,2
67.520142,5.01,2023-11-16 06:39:35.660,2
67.970753,5.01,2023-09-15 00:30:52.620,2
68.700314,5.01,2023-09-15 09:09:18.550,2
69.129467,5.01,2023-11-16 22:19:10.530,2
72.579384,5.01,2023-09-15 14:52:09.830,2
67.968369,5.01,2023-10-08 01:05:27.590,2
69.601536,5.01,2023-09-15 17:16:38.680,2
68.349838,5.01,2023-11-16 23:28:28.070,2
67.899227,5.01,2023-10-09 00:53:24.550,2
69.019794,5.01,2023-09-16 12:45:07.170,2
67.939758,5.01,2023-11-17 18:29:17.340,2
67.539215,5.01,2023-10-09 10:36:11.060,2
67.310333,5.01,2023-09-17 06:05:59.460,2
70.319176,5.01,2023-10-09 11:44:26.560,2
66.971779,5.01,2023-09-17 13:21:43.600,2
68.080425,5.01,2023-10-09 16:54:03.000,2
69.329739,5.01,2023-09-17 21:14:58.310,2
68.109035,5.02,2023-10-09 20:15:41.970,2
68.118572,5.42,2023-10-09 21:20:08.000,2
68.309307,5.01,2023-09-17 23:01:21.240,2
70.199966,5.02,2023-09-18 05:58:40.320,2
69.057941,5.01,2023-11-18 01:39:54.350,2
69.351196,5.01,2023-10-10 20:40:38.130,2
68.29977,5.01,2023-09-18 07:21:40.950,2
69.050789,5.01,2023-11-18 11:43:59.360,2
67.100525,5.01,2023-10-11 00:23:24.180,2
70.421696,5.01,2023-09-18 16:15:21.030,2
67.360401,5.01,2023-10-11 05:14:20.300,2
71.399212,5.01,2023-11-18 20:43:35.010,2
68.459511,5.01,2023-09-20 05:16:38.510,2
70.89138,5.01,2023-10-11 17:27:19.190,2
67.219734,5.01,2023-09-20 07:47:10.520,2
67.768097,5.01,2023-10-11 20:29:36.320,2
71.020126,5.01,2023-09-20 18:56:58.820,2
67.510605,5.01,2023-10-12 07:02:25.290,2
68.309307,5.01,2023-10-12 15:06:00.030,2
67.741871,5.01,2023-09-21 02:13:32.830,2
68.571568,5.01,2023-10-13 00:35:14.910,2
67.868233,5.01,2023-09-21 03:28:49.560,2
66.950321,5.01,2023-10-13 12:54:27.430,2
69.34166,5.01,2023-09-21 05:56:35.700,2
71.339607,5.02,2023-10-13 18:35:31.180,2
70.700645,5.01,2023-09-21 09:06:52.690,2
68.14003,5.01,2023-10-15 01:47:47.720,2
70.719719,5.01,2023-09-21 16:25:17.250,2
68.430901,5.01,2023-10-15 09:43:12.810,2
68.688393,5.01,2023-09-22 00:03:54.510,2
69.429874,5.01,2023-10-15 14:07:11.650,2
68.941116,5.01,2023-11-19 07:18:20.110,2
68.881512,5.42,2023-09-22 03:06:54.000,2
67.539215,5.01,2023-10-15 17:18:22.230,2
69.499016,5.44,2023-10-15 22:39:31.000,2
68.330765,5.01,2023-11-19 22:59:19.150,2
68.919659,5.01,2023-09-23 11:23:49.420,2
70.598125,5.01,2023-09-23 23:12:12.000,2
68.850517,5.01,2023-11-20 01:35:41.930,2
67.608356,5.01,2023-09-24 01:06:05.570,2
68.368912,5.01,2023-10-16 02:49:47.130,2
67.799091,5.01,2023-11-21 13:53:06.700,2
70.929527,5.01,2023-09-24 04:26:28.320,2
66.659451,5.01,2023-10-16 07:16:46.570,2
69.420338,5.01,2023-11-22 03:30:09.670,2
67.200661,5.01,2023-09-24 16:09:46.110,2
68.929195,5.01,2023-10-16 11:38:19.280,2
67.970753,5.01,2023-11-22 08:23:45.210,2
70.669651,5.01,2023-09-24 20:45:15.700,2
67.510605,5.01,2023-10-16 23:51:30.170,2
69.639683,5.01,2023-09-25 01:03:07.540,2
68.559647,5.01,2023-10-17 20:23:19.870,2
69.279671,5.01,2023-09-25 01:51:59.540,2
67.789555,5.01,2023-10-18 10:39:34.870,2
67.238808,5.01,2023-10-18 14:55:21.190,2
66.921711,5.02,2023-10-18 20:44:08.320,2
69.23914,5.01,2023-10-19 00:17:23.910,2
68.259239,5.01,2023-09-25 17:15:40.890,2
67.389011,5.01,2023-10-19 01:45:11.150,2
67.770481,5.01,2023-09-26 11:25:37.380,2
69.038868,5.01,2023-10-19 05:01:17.410,2
67.629814,5.01,2023-09-26 16:22:33.060,2
67.420006,5.01,2023-10-19 22:40:20.350,2
69.057941,5.01,2023-09-27 09:46:06.010,2
69.620609,5.01,2023-10-20 08:49:49.460,2
68.330765,5.01,2023-09-27 14:20:16.120,2
66.361427,5.01,2023-10-20 17:52:24.920,2
68.240166,5.01,2023-09-27 18:55:42.320,2
67.57021,5.01,2023-10-21 03:44:35.100,2
69.360733,5.01,2023-09-27 23:41:08.620,2
68.669319,5.01,2023-11-22 20:50:18.640,2
67.541599,5.01,2023-10-21 13:18:08.480,2
67.329407,5.01,2023-11-23 02:38:52.610,2
67.801476,5.01,2023-09-28 02:11:34.290,2
69.420338,5.01,2023-10-21 15:43:58.400,2
68.41898,5.01,2023-09-28 08:23:01.500,2
68.118572,5.01,2023-10-21 20:44:33.010,2
73.149204,5.01,2023-11-23 06:23:03.500,2
68.600178,5.02,2023-09-29 03:47:14.360,2
68.540573,5.01,2023-10-22 05:46:30.200,2
70.559978,5.01,2023-09-30 07:27:50.830,2
67.689419,5.01,2023-11-23 23:08:57.090,2
68.531036,5.01,2023-10-22 09:44:22.060,2
68.349838,5.01,2023-09-30 12:28:32.130,2
69.870949,5.01,2023-10-22 11:31:06.030,2
67.369938,5.01,2023-09-30 18:14:12.520,2
68.840981,5.01,2023-10-23 12:56:46.770,2
68.628788,5.01,2023-10-01 00:13:34.880,2
68.261623,5.01,2023-10-23 20:45:05.730,2
68.941116,5.01,2023-10-01 04:11:29.820,2
66.640377,5.02,2023-10-23 23:16:14.880,2
66.320896,5.01,2023-10-01 06:04:48.450,2
68.130493,5.01,2023-10-24 10:19:24.980,2
67.601204,5.01,2023-10-01 21:19:22.990,2
69.088936,5.01,2023-10-24 15:55:53.180,2
67.131519,5.01,2023-10-02 18:26:26.590,2
68.109035,5.01,2023-10-25 02:16:24.290,2
67.670345,5.01,2023-10-03 00:14:32.420,2
68.268776,5.01,2023-10-25 08:18:17.970,2
67.360401,5.01,2023-10-03 04:07:48.100,2
68.309307,5.01,2023-10-25 21:41:27.690,2
67.341328,5.01,2023-10-03 14:28:12.880,2
71.468353,5.01,2023-10-25 22:54:20.460,2
68.969727,5.01,2023-10-03 14:46:20.730,2
67.489147,5.46,2023-11-24 03:34:04.000,2
68.449974,5.01,2023-10-26 19:06:23.330,2
68.41898,5.01,2023-10-03 18:25:44.180,2
73.11821,5.01,2023-10-27 01:58:26.420,2
70.309639,5.01,2023-11-24 23:19:26.320,2
72.028637,5.01,2023-10-04 04:33:20.000,2
69.060326,5.01,2023-10-27 02:46:31.380,2
68.14003,5.01,2023-10-04 11:47:19.120,2
68.461895,5.01,2023-10-27 08:12:02.220,2
69.520473,5.01,2023-10-04 15:08:02.190,2
69.310665,5.01,2023-10-27 16:28:56.850,2
66.318512,5.01,2023-10-05 02:55:57.120,2
68.690777,5.44,2023-10-27 20:49:02.000,2
68.359375,5.01,2023-11-25 03:09:52.560,2
69.019794,5.01,2023-10-05 19:12:39.200,2
67.999363,5.01,2023-10-28 06:04:43.800,2
67.980289,5.01,2023-10-05 22:58:00.360,2
68.058968,5.01,2023-11-25 08:18:05.840,2
69.129467,5.01,2023-10-06 08:06:03.750,2
68.509579,5.01,2023-11-25 22:17:49.660,2
68.240166,5.01,2023-10-06 11:00:41.110,2
67.269802,5.01,2023-10-06 13:57:58.800,2
68.199635,5.01,2023-11-26 03:18:47.910,2
69.799423,5.01,2023-10-08 09:24:02.650,2
68.910122,5.01,2023-10-08 13:14:30.150,2
68.340302,5.01,2023-11-26 06:39:03.150,2
68.130493,5.01,2023-10-08 17:10:06.350,2
70.168972,5.01,2023-10-08 18:16:47.850,2
67.360401,5.01,2023-10-08 21:44:22.270,2
69.379807,5.01,2023-11-27 10:12:54.270,2
67.329407,5.01,2023-11-27 18:19:02.500,2
68.259239,5.01,2023-10-09 01:56:29.780,2
69.508553,5.01,2023-11-27 22:37:31.900,2
68.29977,5.01,2023-10-10 13:21:38.450,2
67.219734,5.01,2023-10-10 18:15:46.540,2
68.82906,5.01,2023-10-28 09:42:12.010,2
71.42067,5.01,2023-11-28 05:58:20.170,2
67.799091,5.01,2023-10-11 06:20:41.670,2
68.209171,5.01,2023-10-28 18:37:42.340,2
69.839954,5.01,2023-10-11 23:27:13.600,2
69.141388,5.01,2023-10-30 00:52:12.920,2
68.449974,5.01,2023-11-28 21:41:56.330,2
68.259239,5.01,2023-10-12 03:30:13.330,2
67.379475,5.01,2023-10-30 06:43:45.950,2
68.619251,5.01,2023-10-12 05:25:26.880,2
68.57872,5.01,2023-10-30 12:31:29.550,2
67.508221,5.01,2023-11-29 01:52:36.860,2
69.169998,5.01,2023-10-30 16:29:42.050,2
69.53001,5.01,2023-10-12 12:37:41.530,2
69.041252,5.01,2023-10-30 19:38:11.090,2
69.169998,5.01,2023-10-12 20:07:40.330,2
68.459511,5.01,2023-10-13 15:47:54.550,2
66.189766,5.01,2023-10-14 02:48:57.620,2
69.220066,5.01,2023-10-30 22:57:31.140,2
67.961216,5.01,2023-10-14 05:33:31.550,2
67.801476,5.01,2023-10-31 04:38:26.330,2
68.228245,5.01,2023-10-14 10:20:12.410,2
70.338249,5.02,2023-10-31 21:38:23.860,2
67.460537,5.01,2023-10-14 17:58:10.180,2
68.671703,5.01,2023-11-29 08:51:35.230,2
68.051815,5.02,2023-11-01 04:51:32.830,2
68.678856,5.01,2023-11-01 21:09:02.280,2
70.62912,5.01,2023-11-02 04:24:31.190,2
67.968369,5.01,2023-11-02 09:25:40.920,2
68.750381,5.01,2023-11-29 18:27:16.000,2
67.949295,5.01,2023-11-02 13:56:32.550,2
66.940784,5.01,2023-10-14 22:33:10.430,2
69.568157,5.01,2023-11-30 18:07:12.180,2
67.210197,5.01,2023-11-02 22:41:04.440,2
67.88969,5.01,2023-10-15 03:48:49.160,2
69.589615,5.01,2023-11-02 22:54:07.040,2
67.808628,5.01,2023-10-15 20:34:31.960,2
67.849159,5.01,2023-11-03 13:49:09.550,2
68.740845,5.01,2023-10-16 18:09:46.910,2
67.448616,5.01,2023-11-30 18:58:35.070,2
68.287849,5.01,2023-10-16 22:14:20.540,2
67.951679,5.01,2023-10-17 05:34:06.460,2
69.510937,5.01,2023-10-17 13:08:31.420,2
67.589283,5.01,2023-11-04 15:22:58.350,2
68.118572,5.01,2023-10-17 23:56:48.260,2
68.640709,5.01,2023-11-04 20:36:30.160,2
66.940784,5.01,2023-11-05 19:30:49.800,2
68.728924,5.01,2023-10-18 03:04:30.460,2
69.019794,5.01,2023-11-06 02:26:27.030,2
69.980621,5.01,2023-11-30 23:53:14.630,2
68.910122,5.01,2023-10-18 07:16:39.360,2
67.648888,5.01,2023-12-01 02:06:24.360,2
67.770481,5.01,2023-11-06 03:55:27.810,2
68.020821,5.01,2023-10-19 14:27:50.450,2
68.919659,5.02,2023-11-06 10:49:00.000,2
68.180561,5.01,2023-12-01 18:53:25.050,2
69.859028,5.01,2023-10-19 19:19:23.990,2
69.460869,5.01,2023-11-06 16:55:09.990,2
69.689751,5.01,2023-10-20 02:40:28.800,2
67.000389,5.01,2023-11-06 19:31:38.700,2
69.189072,5.01,2023-10-20 04:56:43.290,2
69.770813,5.01,2023-11-07 10:05:54.360,2
69.549084,5.01,2023-12-01 21:06:06.600,2
70.421696,5.01,2023-10-20 20:11:55.010,2
69.820881,5.01,2023-11-07 21:35:30.340,2
68.049431,5.01,2023-11-08 10:54:07.160,2
69.348812,5.01,2023-11-08 11:23:13.510,2
68.869591,5.01,2023-12-02 02:14:02.920,2
68.96019,5.01,2023-10-21 20:25:48.930,2
69.301128,5.01,2023-10-22 00:20:04.310,2
68.759918,5.01,2023-10-22 17:07:27.050,2
69.410801,5.01,2023-11-08 21:58:10.020,2
67.458153,5.01,2023-10-22 17:59:25.280,2
69.060326,5.01,2023-11-09 00:57:49.460,2
67.29126,5.01,2023-10-22 22:01:46.680,2
67.210197,5.01,2023-11-09 06:49:08.420,2
68.790913,5.01,2023-10-23 05:19:06.470,2
72.422028,5.01,2023-11-09 15:37:52.930,2
68.259239,5.01,2023-10-24 05:39:52.580,2
68.559647,5.01,2023-11-09 18:08:37.870,2
68.628788,5.01,2023-10-24 15:38:02.670,2
67.219734,5.01,2023-11-10 19:26:23.410,2
68.249702,5.01,2023-11-10 22:00:37.430,2
72.309971,5.01,2023-10-24 20:34:03.660,2
68.819523,5.01,2023-10-25 10:40:47.160,2
72.031021,5.01,2023-10-25 16:01:49.400,2
68.650246,5.01,2023-11-11 00:54:47.850,2
69.739819,5.01,2023-11-11 12:48:38.350,2
71.780682,5.01,2023-11-12 03:37:20.150,2
69.620609,5.01,2023-11-12 14:13:26.530,2
69.611073,5.01,2023-10-25 17:11:48.610,2
71.368217,5.01,2023-11-12 17:56:36.620,2
68.321228,5.01,2023-10-26 12:40:04.590,2
69.260597,5.02,2023-11-13 10:49:03.090,2
68.399906,5.01,2023-10-26 21:43:06.700,2
68.950653,5.01,2023-11-13 14:53:20.380,2
68.190098,5.01,2023-10-27 13:13:21.760,2
70.250034,5.01,2023-12-03 02:04:45.480,2
67.86108,5.01,2023-11-13 22:15:09.540,2
71.270466,5.01,2023-12-04 03:46:02.830,2
67.529678,5.01,2023-11-14 00:27:48.290,2
68.118572,5.01,2023-11-14 06:29:18.000,2
69.630146,5.01,2023-12-04 19:38:57.760,2
69.589615,5.01,2023-11-14 22:55:31.120,2
69.181919,5.01,2023-11-15 02:05:18.470,2
69.129467,5.01,2023-11-15 16:17:39.430,2
67.999363,5.44,2023-12-04 19:54:26.000,2
69.007874,5.01,2023-11-15 22:14:35.880,2
68.788528,5.01,2023-11-16 06:10:07.090,2
68.531036,5.01,2023-12-05 12:56:44.470,2
67.689419,5.01,2023-11-16 15:52:47.790,2
71.940422,5.01,2023-11-16 17:02:02.580,2
68.180561,5.01,2023-11-17 07:13:48.150,2
70.080757,5.01,2023-12-05 18:33:47.230,2
69.088936,5.01,2023-11-17 11:56:23.700,2
69.510937,5.01,2023-11-18 05:30:22.510,2
68.697929,5.01,2023-11-18 07:36:31.280,2
68.531036,5.01,2023-10-28 00:46:32.920,2
68.659782,5.01,2023-11-18 10:08:20.100,2
67.72995,5.01,2023-10-28 09:30:48.780,2
67.980289,5.01,2023-10-28 12:07:49.900,2
68.221092,5.02,2023-10-28 16:35:26.350,2
68.130493,5.01,2023-12-05 22:17:59.770,2
67.489147,5.01,2023-10-29 00:31:35.140,2
68.588257,5.01,2023-11-18 20:26:27.650,2
68.361759,5.01,2023-11-19 05:57:32.360,2
69.64922,5.01,2023-11-19 11:56:19.770,2
71.508884,5.01,2023-10-29 12:23:44.930,2
68.750381,5.01,2023-12-06 02:27:49.320,2
70.121288,5.01,2023-11-19 18:21:43.160,2
68.490505,5.01,2023-11-20 18:39:18.840,2
69.589615,5.01,2023-11-20 19:13:31.010,2
68.659782,5.01,2023-12-06 17:39:52.030,2
68.440437,5.01,2023-10-29 17:08:35.680,2
70.979595,5.01,2023-11-21 03:03:26.600,2
70.312023,5.01,2023-12-07 08:36:35.010,2
67.679882,5.01,2023-11-21 07:05:49.210,2
69.379807,5.01,2023-12-08 02:15:42.020,2
66.998005,5.01,2023-11-21 09:22:29.870,2
68.891048,5.01,2023-10-31 06:23:52.360,2
67.720413,5.01,2023-11-21 12:07:57.600,2
68.609715,5.01,2023-12-08 11:23:11.010,2
67.739487,5.01,2023-10-31 15:40:54.680,2
67.72995,5.01,2023-11-21 23:52:48.060,2
69.749355,5.01,2023-10-31 18:10:26.220,2
69.429874,5.01,2023-11-22 14:06:39.630,2
69.78035,5.01,2023-12-08 14:28:39.640,2
69.37027,5.01,2023-11-01 03:38:30.230,2
68.750381,5.01,2023-11-23 09:42:48.830,2
68.430901,5.01,2023-11-01 16:30:58.340,2
69.880486,5.01,2023-12-09 03:42:15.500,2
69.079399,5.01,2023-11-23 12:04:28.100,2
68.051815,5.01,2023-11-01 17:00:08.010,2
70.819855,5.01,2023-11-23 14:32:36.400,2
68.840981,5.01,2023-12-09 07:34:40.670,2
67.169666,5.01,2023-11-02 06:14:22.480,2
67.579746,5.43,2023-11-03 02:08:28.000,2
69.389343,5.01,2023-12-09 18:45:07.800,2
67.088604,5.01,2023-11-23 19:31:43.880,2
69.789886,5.01,2023-12-10 03:10:53.120,2
68.421364,5.01,2023-11-03 15:00:28.320,2
68.719387,5.46,2023-11-24 00:15:39.000,2
68.910122,5.01,2023-11-03 19:35:40.340,2
68.650246,5.01,2023-12-10 18:45:16.310,2
67.901611,5.01,2023-11-24 10:58:11.570,2
70.159435,5.01,2023-11-03 23:07:13.880,2
67.210197,5.01,2023-11-24 12:55:49.770,2
69.351196,5.01,2023-12-11 04:02:17.460,2
69.420338,5.01,2023-11-04 08:56:45.610,2
68.640709,5.01,2023-11-25 05:44:37.240,2
70.240498,5.01,2023-11-04 15:52:19.140,2
68.209171,5.01,2023-12-11 17:35:39.800,2
68.058968,5.01,2023-11-25 15:33:00.540,2
67.031384,5.01,2023-11-05 05:39:45.660,2
70.819855,5.01,2023-11-25 17:31:02.840,2
68.430901,5.01,2023-12-11 23:09:58.010,2
68.800449,5.01,2023-11-05 09:58:54.700,2
69.079399,5.01,2023-12-12 09:47:01.550,2
66.149235,5.01,2023-11-05 22:12:09.360,2
68.759918,5.01,2023-12-12 17:29:26.310,2
69.770813,5.01,2023-11-26 09:12:05.610,2
67.927837,5.46,2023-11-06 06:30:47.000,2
68.778992,5.01,2023-11-26 11:40:16.990,2
67.870617,5.01,2023-11-06 13:08:29.410,2
68.631172,5.01,2023-11-26 22:29:22.010,2
67.138672,5.01,2023-11-07 05:19:10.710,2
69.11993,5.01,2023-11-27 00:18:09.810,2
67.31987,5.01,2023-11-07 23:08:10.720,2
68.671703,5.01,2023-11-27 07:50:35.600,2
67.281723,5.01,2023-11-08 04:29:30.330,2
70.250034,5.01,2023-11-28 10:03:45.960,2
68.697929,5.01,2023-11-08 05:25:58.330,2
67.491531,5.01,2023-11-28 12:47:48.320,2
68.740845,5.01,2023-11-08 17:26:36.600,2
68.700314,5.45,2023-11-28 15:23:03.000,2
68.340302,5.01,2023-11-08 19:21:42.020,2
68.590641,5.01,2023-11-29 09:59:33.780,2
71.530342,5.01,2023-11-09 13:06:46.590,2
68.740845,5.01,2023-11-29 15:30:21.890,2
69.181919,5.01,2023-11-10 00:41:29.660,2
69.420338,5.01,2023-11-29 18:05:17.850,2
68.099499,5.01,2023-11-10 03:19:46.670,2
67.801476,5.01,2023-11-30 00:55:42.040,2
67.739487,5.01,2023-11-10 08:53:05.000,2
68.919659,5.45,2023-11-30 04:04:15.000,2
68.869591,5.01,2023-11-10 15:25:50.650,2
68.089962,5.01,2023-12-01 09:13:47.040,2
67.338943,5.01,2023-11-11 06:11:26.530,2
70.819855,5.01,2023-12-01 15:55:15.040,2
68.190098,5.01,2023-12-02 10:11:36.510,2
67.880154,5.01,2023-12-02 16:30:02.420,2
69.000721,5.01,2023-11-11 17:37:45.700,2
68.740845,5.01,2023-12-03 04:37:06.830,2
70.259571,5.01,2023-11-11 22:08:15.190,2
69.031715,5.01,2023-12-03 06:09:12.010,2
68.309307,5.01,2023-11-12 21:38:05.410,2
69.880486,5.01,2023-12-03 11:33:38.550,2
72.009563,5.01,2023-11-12 23:49:28.250,2
68.650246,5.01,2023-12-03 21:16:53.600,2
69.310665,5.01,2023-11-13 03:14:16.590,2
68.41898,5.01,2023-12-04 07:45:30.860,2
68.318844,5.01,2023-11-14 09:23:55.450,2
68.922043,5.01,2023-11-14 20:57:35.510,2
68.399906,5.01,2023-12-04 12:26:57.810,2
68.96019,5.01,2023-12-04 13:28:21.080,2
69.53001,5.01,2023-12-04 23:26:36.650,2
69.098473,5.01,2023-11-15 10:42:39.850,2
71.158409,5.01,2023-12-05 14:31:20.160,2
68.950653,5.01,2023-11-15 15:10:45.680,2
68.950653,5.01,2023-12-06 10:06:21.150,2
69.630146,5.02,2023-11-16 03:21:28.420,2
69.441795,5.01,2023-12-06 12:56:17.620,2
68.478584,5.01,2023-11-16 12:38:41.200,2
69.520473,5.01,2023-12-07 03:39:15.870,2
68.631172,5.01,2023-11-17 02:47:35.820,2
69.589615,5.01,2023-12-07 06:47:14.490,2
68.480968,5.01,2023-11-17 06:07:56.940,2
69.561005,5.01,2023-11-17 13:40:10.470,2
68.149567,5.01,2023-11-17 22:21:59.930,2
68.93158,5.01,2023-12-07 13:23:44.620,2
67.770481,5.01,2023-12-07 17:12:27.630,2
68.030357,5.01,2023-11-18 17:15:16.240,2
69.410801,5.44,2023-12-07 18:14:00.000,2
68.058968,5.01,2023-11-19 02:02:01.040,2
70.281029,5.01,2023-12-08 07:17:46.350,2
68.55011,5.01,2023-11-19 10:03:46.470,2
68.528652,5.01,2023-12-09 02:28:45.040,2
69.971085,5.01,2023-11-19 15:47:32.130,2
72.669983,5.01,2023-12-09 14:59:55.690,2
67.660809,5.01,2023-11-20 05:00:41.540,2
69.069862,5.68,2023-12-09 19:00:11.000,2
69.289207,5.01,2023-11-20 08:53:19.920,2
70.729256,5.01,2023-12-12 21:05:34.620,2
70.32156,5.01,2023-11-20 09:18:36.010,2
66.380501,5.01,2023-12-09 23:06:27.950,2
68.559647,5.01,2023-11-20 13:27:20.730,2
68.938732,5.01,2023-12-10 14:36:05.760,2
68.5215,5.01,2023-11-21 00:48:06.600,2
69.379807,5.01,2023-12-10 19:48:59.800,2
68.469048,5.01,2023-11-21 17:35:00.210,2
67.999363,5.01,2023-12-11 02:39:50.410,2
68.562031,5.01,2023-11-21 21:24:38.990,2
74.129105,5.01,2023-12-11 16:33:24.690,2
67.47961,5.01,2023-11-22 09:18:11.380,2
68.349838,5.46,2023-12-12 04:17:54.000,2
68.82906,5.01,2023-11-22 12:52:01.130,2
70.509911,5.01,2023-12-12 12:01:09.930,2
68.910122,5.01,2023-12-14 01:04:52.620,2
68.171024,5.01,2023-11-22 17:17:18.320,2
68.900585,5.01,2023-12-14 04:46:33.010,2
72.15023,5.01,2023-11-23 05:11:37.090,2
69.458485,5.01,2023-12-12 16:59:57.270,2
