value,runtime,starttime,VM_id
2.087,1355.62,2023-09-17 08:11:08.070,7403
1.983,829.36,2023-09-17 08:22:23.900,7404
2.036,822.98,2023-09-17 11:01:15.950,7405
2.296,824.17,2023-09-17 11:29:31.940,7406
1.982,1542.91,2023-09-17 13:46:34.960,7407
1.936,1557.24,2023-09-17 14:21:44.020,7408
2.032,825.54,2023-09-17 14:49:30.960,7409
1.92,830.34,2023-09-17 15:18:21.590,7410
1.48,778.57,2023-06-14 13:49:16.760,7411
1.953,824.81,2023-09-17 19:49:42.970,7412
1.944,834.35,2023-09-17 20:33:22.640,7413
2.165,827.62,2023-09-17 22:10:36.770,7414
1.931,824.52,2023-09-18 00:51:01.490,7415
2.112,825.06,2023-09-18 01:34:34.290,7416
1.846,2080.05,2023-09-18 03:45:07.470,7417
2.023,1219.3,2023-09-18 05:40:47.940,7418
2.038,826.36,2023-09-18 05:23:05.460,7419
1.965,826.19,2023-09-18 05:49:37.340,7420
1.656,810.07,2023-09-18 07:14:28.020,7421
2.015,829.07,2023-09-18 06:43:01.000,7422
1.836,829.01,2023-09-18 08:15:58.830,7423
1.511,781.64,2023-06-14 15:08:35.940,7424
2.037,822.86,2023-09-18 08:57:24.880,7425
1.971,838.33,2023-09-18 12:28:48.000,7426
1.767,797.56,2023-09-18 14:06:08.790,7427
1.843,800.63,2023-06-14 16:14:48.960,7428
1.807,1551.48,2023-09-18 16:56:52.950,7429
1.513,787.53,2023-09-18 16:31:46.820,7430
1.924,824.08,2023-09-18 18:13:05.530,7431
1.877,1836.12,2023-09-18 20:24:01.820,7432
1.711,816.37,2023-09-18 21:57:24.190,7433
1.911,1738.72,2023-09-18 23:40:04.480,7434
1.787,820.35,2023-09-18 23:36:28.340,7435
1.889,822.07,2023-09-19 01:00:47.190,7436
1.845,819.48,2023-06-14 17:30:31.320,7437
1.689,785.1,2023-09-19 04:39:23.170,7438
1.769,793.91,2023-09-19 07:24:00.080,7439
1.901,827.88,2023-09-19 09:02:40.530,7440
2.02,1677.34,2023-09-19 10:32:00.140,7441
1.958,1490.83,2023-09-19 11:21:54.940,7442
1.908,816.38,2023-06-14 18:12:10.640,7443
2.09,836.27,2023-09-19 11:03:12.400,7444
2.011,813.62,2023-09-19 13:15:40.190,7445
1.681,2365.1,2023-09-19 17:06:14.970,7446
2.059,822.18,2023-09-19 16:56:06.210,7447
1.942,2084.19,2023-09-19 19:13:51.160,7448
1.713,1726.34,2023-09-19 19:31:17.350,7449
1.788,774.12,2023-09-19 19:56:06.360,7450
1.651,780.78,2023-09-19 20:56:42.110,7451
1.716,773.68,2023-09-19 21:19:55.510,7452
1.554,796.43,2023-09-19 22:13:14.220,7453
1.773,1863.8,2023-09-20 00:13:04.200,7454
1.774,814.27,2023-09-19 23:43:22.540,7455
1.856,1853.65,2023-09-20 05:02:37.330,7456
1.577,777.88,2023-09-20 04:14:17.120,7457
1.934,814.14,2023-09-20 06:02:35.710,7458
1.815,776.74,2023-09-20 06:13:06.600,7459
1.807,793.59,2023-06-14 20:06:17.680,7460
1.563,2051.9,2023-09-20 09:07:52.130,7461
2.181,805.48,2023-09-20 09:19:53.040,7462
1.943,812.95,2023-09-20 10:23:37.190,7463
1.631,778.37,2023-09-20 13:26:06.490,7464
1.815,778.86,2023-06-14 21:08:55.230,7465
1.913,809.49,2023-09-20 14:11:47.080,7466
1.93,821.03,2023-09-20 14:19:18.010,7467
1.747,821.61,2023-09-20 16:32:40.010,7468
1.864,820.94,2023-09-20 17:07:36.040,7469
1.93,813.59,2023-09-20 18:04:53.220,7470
1.943,807.69,2023-09-20 19:59:11.360,7471
1.947,814.17,2023-09-20 21:54:18.840,7472
1.892,812.07,2023-09-20 22:42:01.360,7473
2.065,812.03,2023-09-20 23:16:44.460,7474
1.97,815.76,2023-09-21 01:21:16.310,7475
1.707,872.61,2023-09-21 02:57:33.580,7476
1.907,898.31,2023-09-21 04:00:58.780,7477
1.787,2011.27,2023-09-21 06:57:28.680,7478
1.954,817.87,2023-09-21 07:48:06.400,7479
1.735,780.43,2023-09-21 08:38:53.390,7480
1.885,806.21,2023-09-21 09:22:48.960,7481
1.72,777.0,2023-06-14 22:43:58.970,7482
1.727,777.37,2023-09-21 10:01:35.380,7483
1.954,815.29,2023-09-21 12:56:44.760,7484
1.833,815.07,2023-09-21 15:27:26.210,7485
1.904,815.68,2023-09-21 16:12:00.390,7486
1.938,817.61,2023-09-21 17:34:52.340,7487
1.748,1896.6,2023-09-21 20:11:39.200,7488
1.731,785.35,2023-09-21 19:52:52.500,7489
1.923,815.52,2023-09-21 20:57:57.170,7490
1.7,777.32,2023-06-14 23:52:20.760,7491
2.02,1427.28,2023-09-22 00:14:32.450,7492
1.748,807.85,2023-09-21 23:39:16.410,7493
1.496,786.41,2023-09-22 00:24:04.180,7494
1.802,776.04,2023-09-22 03:45:46.650,7495
1.88,814.97,2023-09-22 05:08:35.740,7496
1.822,1610.23,2023-09-22 06:58:34.680,7497
1.945,805.74,2023-09-22 06:40:28.160,7498
1.824,809.85,2023-09-22 08:19:25.060,7499
1.692,772.06,2023-09-22 10:00:24.570,7500
1.731,1011.14,2023-09-22 11:03:19.060,7501
1.962,1070.07,2023-06-15 02:20:33.570,7502
1.674,787.64,2023-09-22 13:48:01.740,7503
1.722,788.35,2023-09-22 14:12:38.440,7504
1.865,2045.31,2023-09-22 17:34:59.210,7505
1.833,810.31,2023-09-22 18:48:34.430,7506
2.051,817.05,2023-06-15 02:36:20.260,7507
1.923,1908.25,2023-09-22 20:24:31.600,7508
1.884,1382.09,2023-09-22 22:23:40.960,7509
1.897,1558.82,2023-09-22 23:00:15.910,7510
1.942,1656.28,2023-09-22 23:48:02.610,7511
2.05,812.58,2023-09-22 23:25:07.480,7512
1.931,815.77,2023-06-05 04:32:14.870,7513
1.841,1188.5,2023-06-15 03:37:19.760,7514
2.054,815.28,2023-09-23 04:42:50.270,7515
1.8,774.32,2023-09-23 04:58:05.570,7516
1.773,773.09,2023-09-23 04:55:01.360,7517
1.926,1736.22,2023-09-23 09:12:47.410,7518
1.964,825.32,2023-06-15 04:01:29.500,7519
2.028,806.24,2023-09-23 09:16:22.170,7520
1.863,1878.04,2023-09-23 11:54:47.770,7521
1.94,1797.98,2023-09-23 15:04:56.890,7522
1.998,844.47,2023-09-23 15:02:46.530,7523
1.851,816.58,2023-09-23 15:54:30.320,7524
1.647,1782.19,2023-09-23 17:15:07.020,7525
1.992,820.0,2023-09-23 18:20:11.420,7526
1.77,769.84,2023-09-23 19:13:52.010,7527
2.008,821.38,2023-09-23 20:31:11.320,7528
2.026,1450.95,2023-09-23 22:55:06.250,7529
1.934,820.58,2023-09-23 23:10:09.430,7530
1.89,811.87,2023-09-24 00:03:52.070,7531
1.982,809.59,2023-09-24 00:50:39.110,7532
2.023,809.96,2023-09-24 01:29:09.590,7533
1.999,813.23,2023-09-24 03:46:09.560,7534
1.941,1038.82,2023-09-24 05:12:51.640,7535
1.881,1824.06,2023-09-24 08:34:01.100,7536
1.911,818.61,2023-09-24 09:01:15.860,7537
1.786,774.47,2023-09-24 09:16:31.470,7538
2.069,811.61,2023-09-24 09:42:05.090,7539
1.83,1700.55,2023-09-24 11:50:04.810,7540
2.039,811.89,2023-06-15 06:59:32.800,7541
1.818,820.41,2023-09-24 13:48:32.420,7542
2.146,814.07,2023-09-24 15:14:41.810,7543
1.725,2383.26,2023-09-24 17:53:36.300,7544
1.906,817.95,2023-09-24 17:38:21.880,7545
1.827,821.59,2023-06-15 06:37:10.960,7546
1.813,779.89,2023-09-24 17:49:31.230,7547
1.622,808.56,2023-09-24 19:39:31.550,7548
1.702,769.07,2023-09-24 20:29:30.060,7549
1.991,804.66,2023-09-24 22:51:19.360,7550
1.974,1963.99,2023-09-25 00:29:44.530,7551
1.876,810.48,2023-09-24 23:48:21.680,7552
1.745,780.08,2023-09-25 03:54:57.240,7553
1.749,812.82,2023-09-25 04:28:22.560,7554
1.633,779.35,2023-09-25 06:49:41.100,7555
1.607,779.27,2023-06-15 07:59:36.450,7556
1.663,777.19,2023-09-25 07:38:23.220,7557
1.788,2185.06,2023-09-25 09:54:37.280,7558
1.851,781.33,2023-09-25 09:43:48.300,7559
1.746,805.5,2023-09-25 12:18:25.510,7560
1.592,780.27,2023-06-15 08:29:06.430,7561
1.7,1345.04,2023-09-25 15:15:18.600,7562
2.13,790.18,2023-09-25 14:54:28.650,7563
1.778,785.28,2023-09-25 16:54:07.970,7564
1.77,776.94,2023-09-25 18:36:00.020,7565
1.894,817.44,2023-09-25 20:26:03.820,7566
1.699,782.46,2023-09-25 20:54:10.470,7567
1.895,1557.8,2023-09-25 23:12:24.840,7568
1.901,816.69,2023-09-26 00:09:13.360,7569
1.814,793.71,2023-09-26 00:05:42.020,7570
1.804,804.52,2023-09-26 01:04:31.810,7571
1.708,777.59,2023-09-26 01:56:38.390,7572
2.075,805.49,2023-09-26 03:11:04.390,7573
1.741,775.06,2023-09-26 05:19:15.000,7574
1.697,784.13,2023-09-26 06:43:23.680,7575
2.006,812.08,2023-09-26 07:51:32.050,7576
1.814,832.64,2023-09-26 08:55:41.140,7577
1.761,773.39,2023-06-15 10:45:02.970,7578
1.976,1508.56,2023-09-26 11:29:12.380,7579
2.016,818.03,2023-09-26 12:05:37.360,7580
1.797,2153.03,2023-09-26 14:27:03.680,7581
1.931,817.29,2023-09-26 13:23:35.000,7582
1.891,773.68,2023-09-26 15:38:09.010,7583
1.629,793.62,2023-09-26 17:03:10.180,7584
1.737,820.59,2023-09-26 18:31:15.670,7585
2.027,809.86,2023-09-26 19:51:21.920,7586
1.861,814.26,2023-09-26 20:44:46.000,7587
1.892,798.97,2023-09-26 22:27:52.630,7588
1.901,815.81,2023-09-26 23:24:23.890,7589
1.777,807.62,2023-09-27 01:27:30.270,7590
1.974,815.87,2023-09-27 02:45:34.210,7591
1.862,818.74,2023-09-27 03:28:51.870,7592
1.924,1706.52,2023-09-27 05:12:43.300,7593
1.895,1616.71,2023-09-27 07:37:12.340,7594
1.654,775.33,2023-09-27 07:37:57.690,7595
1.923,815.49,2023-09-27 09:42:22.740,7596
1.744,803.24,2023-09-27 11:21:39.590,7597
1.699,2273.22,2023-09-27 12:22:01.290,7598
1.703,2073.43,2023-09-27 13:03:14.390,7599
1.881,814.59,2023-06-15 13:14:13.090,7600
1.826,1481.9,2023-09-27 14:11:03.340,7601
1.389,774.76,2023-09-27 14:20:27.630,7602
1.86,1637.25,2023-09-27 19:50:24.740,7603
1.727,778.37,2023-09-27 19:35:26.700,7604
1.758,1948.02,2023-09-27 21:09:38.210,7605
1.899,775.14,2023-09-27 21:54:09.490,7606
1.717,770.98,2023-09-27 23:03:02.090,7607
2.027,814.44,2023-09-27 22:59:55.850,7608
1.81,975.74,2023-09-28 01:03:04.270,7609
1.709,782.55,2023-06-15 14:48:51.380,7610
1.603,1830.42,2023-09-28 05:14:17.510,7611
1.95,800.45,2023-09-28 05:40:49.340,7612
1.938,808.71,2023-09-28 06:41:48.080,7613
1.956,816.43,2023-09-28 07:56:01.190,7614
1.879,2245.57,2023-09-28 09:47:39.270,7615
1.924,805.4,2023-09-28 11:49:07.640,7616
1.849,1701.42,2023-09-28 13:08:24.580,7617
1.984,803.45,2023-09-28 13:16:25.760,7618
1.725,779.9,2023-09-28 14:17:51.690,7619
1.771,1783.94,2023-09-28 15:18:36.970,7620
1.921,825.54,2023-06-15 16:42:10.250,7621
1.947,801.95,2023-09-28 16:20:18.500,7622
1.868,812.44,2023-09-28 18:24:17.240,7623
1.882,820.48,2023-09-28 19:55:02.340,7624
1.751,769.92,2023-09-28 20:21:56.970,7625
1.726,772.74,2023-09-28 22:51:40.140,7626
1.842,2260.1,2023-09-29 00:22:51.680,7627
1.843,1882.51,2023-09-29 01:12:23.650,7628
1.949,1998.39,2023-09-29 01:56:45.390,7629
1.718,776.32,2023-09-29 01:04:42.290,7630
1.852,1156.75,2023-06-15 18:23:11.840,7631
1.911,813.48,2023-09-29 06:31:39.270,7632
1.71,776.27,2023-09-29 08:01:53.170,7633
1.785,816.86,2023-09-29 09:21:22.600,7634
1.958,821.03,2023-09-29 10:05:49.560,7635
1.825,2142.09,2023-09-29 11:30:46.800,7636
1.945,1533.34,2023-06-15 19:05:05.220,7637
1.649,779.65,2023-09-29 11:45:13.930,7638
1.705,782.11,2023-09-29 11:38:50.890,7639
2.067,1806.46,2023-09-29 16:29:46.060,7640
1.871,818.96,2023-06-15 19:00:25.510,7641
1.957,2270.9,2023-09-29 18:40:21.790,7642
1.998,824.26,2023-09-29 19:11:34.150,7643
1.761,777.05,2023-09-29 20:14:22.640,7644
1.724,775.95,2023-09-29 22:03:06.050,7645
1.868,809.44,2023-09-29 23:07:34.380,7646
1.788,1472.02,2023-09-30 00:53:46.160,7647
2.037,805.71,2023-09-30 03:03:11.230,7648
1.954,813.39,2023-09-30 03:25:12.000,7649
1.724,777.28,2023-09-30 05:27:25.310,7650
1.807,828.11,2023-09-30 06:00:22.110,7651
1.694,785.16,2023-06-15 20:26:26.780,7652
2.076,820.54,2023-09-30 07:49:52.550,7653
1.824,812.27,2023-09-30 09:32:29.660,7654
1.903,812.59,2023-09-30 10:58:32.590,7655
1.85,810.28,2023-09-30 12:38:01.160,7656
1.886,2417.06,2023-09-30 13:52:38.780,7657
1.686,1318.29,2023-06-15 21:39:19.630,7658
1.869,809.13,2023-09-30 13:51:09.130,7659
1.982,1536.35,2023-09-30 18:14:25.000,7660
2.047,1591.05,2023-09-30 19:52:04.760,7661
1.997,814.66,2023-09-30 18:59:04.420,7662
1.913,816.64,2023-09-30 20:34:52.530,7663
1.872,812.7,2023-09-30 20:47:22.760,7664
1.863,820.39,2023-09-30 20:44:58.000,7665
1.801,813.04,2023-09-30 23:17:40.450,7666
1.854,1510.63,2023-10-01 00:56:21.810,7667
1.973,808.01,2023-10-01 01:56:38.880,7668
1.733,778.24,2023-10-01 03:05:57.080,7669
1.871,815.21,2023-10-01 05:52:20.210,7670
1.914,811.84,2023-10-01 06:03:31.340,7671
1.952,810.7,2023-10-01 07:02:47.750,7672
1.723,831.59,2023-10-01 08:53:42.410,7673
1.932,812.39,2023-10-01 09:11:30.120,7674
1.708,781.74,2023-06-15 22:41:40.890,7675
1.807,1940.84,2023-10-01 13:07:30.390,7676
1.949,812.61,2023-10-01 15:19:11.320,7677
1.995,825.23,2023-10-01 15:56:54.300,7678
1.742,782.55,2023-06-15 23:36:49.560,7679
1.658,820.55,2023-10-01 17:08:35.840,7680
1.936,2238.58,2023-10-01 18:56:53.670,7681
1.85,826.1,2023-10-01 20:41:51.270,7682
1.855,816.06,2023-10-01 20:45:09.000,7683
1.923,809.83,2023-10-01 23:16:33.860,7684
1.807,820.11,2023-10-02 00:30:51.450,7685
1.936,818.72,2023-10-02 02:00:11.950,7686
1.943,813.06,2023-10-02 01:41:48.550,7687
1.969,811.83,2023-10-02 05:48:04.870,7688
1.815,817.23,2023-06-16 00:41:31.880,7689
2.113,813.43,2023-10-02 07:10:53.180,7690
1.949,1821.39,2023-10-02 08:14:23.990,7691
1.923,807.34,2023-10-02 09:15:03.050,7692
1.859,818.61,2023-10-02 11:11:11.430,7693
2.025,810.21,2023-10-02 11:56:36.760,7694
1.81,812.09,2023-10-02 14:36:12.610,7695
1.79,826.22,2023-10-02 15:32:53.450,7696
1.703,780.37,2023-10-02 15:46:21.420,7697
1.914,806.26,2023-10-02 18:32:18.650,7698
1.741,776.66,2023-10-02 18:59:24.600,7699
1.915,1504.1,2023-10-02 21:10:30.520,7700
1.837,779.92,2023-10-02 21:57:05.490,7701
1.757,2237.81,2023-10-02 23:46:48.780,7702
1.884,812.26,2023-10-03 01:38:14.270,7703
2.078,815.28,2023-10-03 03:02:09.290,7704
1.7,772.81,2023-10-03 04:59:02.350,7705
1.816,810.71,2023-10-03 07:01:41.700,7706
1.845,803.88,2023-10-03 10:00:45.290,7707
1.905,814.41,2023-10-03 09:47:55.730,7708
1.771,2022.72,2023-10-03 11:53:08.300,7709
1.965,818.15,2023-10-03 13:04:38.530,7710
2.024,812.73,2023-10-03 14:51:21.050,7711
1.812,806.72,2023-10-03 15:01:54.830,7712
1.854,1967.77,2023-10-03 18:33:22.660,7713
1.953,1916.23,2023-10-03 21:15:01.100,7714
1.867,777.0,2023-10-03 21:17:40.270,7715
2.022,819.61,2023-06-16 05:19:51.640,7716
1.767,1661.68,2023-10-04 01:12:07.810,7717
1.93,1499.57,2023-10-04 02:18:01.090,7718
1.905,821.19,2023-10-04 02:36:20.270,7719
2.09,808.03,2023-10-04 05:15:29.720,7720
1.872,2396.78,2023-10-04 06:26:12.050,7721
2.013,814.94,2023-10-04 07:24:23.930,7722
1.894,808.5,2023-10-04 09:56:44.230,7723
1.803,813.78,2023-10-04 09:43:23.840,7724
1.919,816.06,2023-10-04 14:41:26.070,7725
1.994,2152.12,2023-10-04 16:24:38.700,7726
2.026,805.15,2023-10-04 17:55:26.190,7727
1.95,1960.26,2023-10-04 21:59:32.550,7728
1.879,811.59,2023-10-04 20:59:36.910,7729
1.897,817.03,2023-10-04 23:48:18.530,7730
2.034,809.39,2023-06-16 07:30:21.560,7731
1.703,2051.42,2023-10-05 02:22:39.140,7732
1.894,817.14,2023-10-05 04:44:06.520,7733
2.176,811.34,2023-10-05 06:53:48.470,7734
1.868,1517.21,2023-10-05 08:07:43.190,7735
1.806,818.39,2023-10-05 08:23:39.730,7736
2.04,810.08,2023-10-05 09:52:10.820,7737
2.023,811.04,2023-10-05 11:16:16.120,7738
1.862,817.69,2023-10-05 12:54:50.730,7739
1.95,815.68,2023-10-05 13:35:34.490,7740
1.86,812.37,2023-10-05 15:02:54.050,7741
2.087,832.31,2023-10-05 19:52:52.490,7742
2.021,809.31,2023-10-05 20:26:47.070,7743
1.841,821.0,2023-10-05 21:44:55.600,7744
1.72,818.5,2023-10-05 23:10:31.290,7745
1.909,1660.51,2023-10-06 00:32:01.420,7746
1.71,780.23,2023-10-05 23:58:27.810,7747
1.965,820.17,2023-10-06 01:41:00.170,7748
1.86,810.08,2023-10-06 03:41:51.080,7749
1.884,822.63,2023-10-06 09:04:00.350,7750
1.66,792.09,2023-06-16 10:50:57.650,7751
1.917,1899.58,2023-10-06 13:47:00.360,7752
2.014,806.85,2023-10-06 14:52:38.520,7753
1.723,809.8,2023-10-06 15:14:52.580,7754
1.939,1569.02,2023-10-06 17:12:36.360,7755
1.786,806.53,2023-10-06 17:03:22.370,7756
1.82,807.66,2023-10-06 21:20:41.660,7757
1.945,808.68,2023-10-06 23:10:23.450,7758
1.869,818.23,2023-10-06 23:46:57.980,7759
1.943,810.67,2023-10-07 02:43:34.650,7760
1.812,830.2,2023-10-07 02:34:22.360,7761
1.85,818.93,2023-10-07 04:23:14.530,7762
1.947,1791.98,2023-10-07 06:33:26.930,7763
1.996,821.18,2023-10-07 07:19:01.440,7764
1.82,815.98,2023-10-07 09:04:29.980,7765
2.118,793.54,2023-06-16 13:11:59.460,7766
1.684,1859.04,2023-10-07 16:19:05.540,7767
1.965,811.44,2023-10-07 18:27:30.450,7768
1.901,811.09,2023-10-07 18:56:48.930,7769
1.788,819.52,2023-06-16 14:40:16.810,7770
1.939,813.81,2023-10-07 20:15:26.800,7771
1.934,814.76,2023-10-07 20:36:04.710,7772
1.937,2097.13,2023-10-07 23:54:17.760,7773
1.91,811.39,2023-10-07 23:31:43.320,7774
1.846,808.68,2023-10-08 04:19:48.680,7775
1.904,810.14,2023-10-08 05:53:25.460,7776
1.925,1972.91,2023-10-08 07:56:41.920,7777
1.97,802.75,2023-10-08 07:21:57.680,7778
1.976,1259.0,2023-06-16 16:31:01.030,7779
1.867,1938.36,2023-10-08 10:31:45.940,7780
1.99,820.22,2023-10-08 12:59:28.230,7781
1.868,809.75,2023-10-08 13:19:52.910,7782
1.846,805.58,2023-10-08 16:11:58.620,7783
1.877,814.29,2023-10-08 17:15:27.380,7784
1.747,1697.03,2023-10-08 19:37:00.370,7785
1.949,807.09,2023-10-08 20:34:44.770,7786
1.802,803.42,2023-10-08 21:22:24.300,7787
1.74,917.48,2023-06-16 17:35:38.970,7788
1.921,806.06,2023-10-08 23:20:57.330,7789
1.802,814.72,2023-10-09 00:56:27.130,7790
1.791,773.02,2023-10-09 03:10:02.300,7791
1.874,820.87,2023-10-09 03:17:30.120,7792
1.748,819.4,2023-10-09 04:21:38.700,7793
1.819,811.13,2023-10-09 05:36:46.350,7794
1.868,1659.77,2023-10-09 07:08:08.490,7795
1.977,1901.5,2023-10-09 08:16:42.610,7796
1.957,812.96,2023-10-09 09:40:54.040,7797
1.971,1375.14,2023-10-09 11:48:36.500,7798
1.912,813.22,2023-10-09 11:07:16.080,7799
1.801,2001.08,2023-10-09 13:59:26.050,7800
1.983,810.7,2023-10-09 15:04:30.630,7801
1.944,1673.02,2023-10-09 17:03:51.630,7802
1.989,815.98,2023-10-09 18:06:31.280,7803
1.841,809.42,2023-10-09 19:04:55.370,7804
1.971,839.49,2023-10-09 19:47:36.400,7805
1.84,809.49,2023-10-09 20:42:00.160,7806
1.846,804.08,2023-10-09 21:24:03.640,7807
1.82,816.35,2023-10-09 23:47:52.160,7808
1.843,810.14,2023-10-10 01:04:05.520,7809
1.954,811.99,2023-10-10 01:45:04.950,7810
1.76,815.9,2023-10-10 03:53:12.170,7811
1.798,825.44,2023-10-10 04:07:08.000,7812
1.687,811.32,2023-06-16 20:14:13.140,7813
1.892,808.8,2023-10-10 07:10:45.730,7814
1.828,1450.62,2023-10-10 08:47:10.540,7815
1.82,817.41,2023-10-10 10:39:15.060,7816
1.854,818.05,2023-10-10 12:42:09.840,7817
1.997,816.97,2023-10-10 13:32:12.250,7818
1.564,1737.47,2023-06-16 21:35:32.430,7819
1.643,806.78,2023-10-10 15:00:27.790,7820
2.02,818.58,2023-10-10 15:27:47.000,7821
1.858,789.87,2023-10-10 16:34:56.540,7822
2.036,813.12,2023-10-10 18:34:25.240,7823
1.793,830.21,2023-06-16 21:32:24.890,7824
1.758,777.5,2023-10-10 20:16:30.130,7825
1.822,1730.78,2023-10-10 23:00:48.340,7826
1.754,774.41,2023-10-10 23:47:46.180,7827
1.861,811.56,2023-10-11 00:09:37.170,7828
1.898,822.55,2023-10-11 01:02:17.550,7829
1.854,805.46,2023-10-11 02:18:40.420,7830
1.951,816.25,2023-10-11 06:10:55.200,7831
1.644,2111.62,2023-10-11 08:30:42.930,7832
1.657,2378.31,2023-10-11 09:09:14.710,7833
1.717,786.8,2023-10-11 08:50:42.690,7834
1.811,819.27,2023-10-11 09:19:37.800,7835
1.785,822.2,2023-10-11 11:56:47.740,7836
1.732,814.12,2023-10-11 11:57:53.720,7837
1.95,813.75,2023-10-11 13:29:42.650,7838
1.95,809.6,2023-10-11 16:08:42.000,7839
1.82,821.31,2023-10-11 18:04:14.220,7840
1.823,815.3,2023-10-11 17:55:02.130,7841
1.901,818.08,2023-10-11 21:14:06.580,7842
1.952,816.04,2023-10-11 21:03:24.660,7843
1.884,815.56,2023-10-11 22:56:40.050,7844
1.695,1770.2,2023-10-12 03:08:25.430,7845
1.94,812.4,2023-10-12 03:56:29.530,7846
1.903,818.63,2023-10-12 04:26:08.940,7847
2.013,812.82,2023-10-12 04:51:19.180,7848
1.992,810.68,2023-10-12 05:37:48.090,7849
1.815,820.36,2023-06-17 00:50:10.120,7850
1.576,2011.02,2023-10-12 07:08:41.340,7851
1.818,2142.06,2023-10-12 09:17:41.560,7852
1.839,812.54,2023-10-12 12:09:08.300,7853
1.829,816.94,2023-10-12 12:48:48.790,7854
1.899,819.08,2023-10-12 13:11:06.480,7855
1.669,2275.59,2023-10-12 15:20:34.310,7856
1.661,782.67,2023-10-12 15:13:24.380,7857
1.695,796.5,2023-10-12 15:12:59.360,7858
1.748,803.8,2023-10-12 18:32:06.830,7859
1.823,1740.9,2023-10-12 19:30:21.860,7860
1.898,1788.65,2023-10-13 00:32:53.290,7861
2.026,821.32,2023-10-13 00:44:22.960,7862
2.03,811.21,2023-10-13 01:05:25.580,7863
1.766,784.12,2023-10-13 02:14:39.690,7864
1.951,817.05,2023-10-13 03:49:58.680,7865
1.866,819.25,2023-10-13 06:57:53.610,7866
2.018,824.18,2023-10-13 08:32:08.530,7867
2.0,830.82,2023-06-17 03:20:42.290,7868
1.863,809.51,2023-10-13 09:42:33.510,7869
1.93,829.05,2023-10-13 12:01:51.990,7870
1.8,822.68,2023-10-13 13:12:43.720,7871
1.977,821.0,2023-10-13 15:56:36.130,7872
1.95,819.91,2023-10-13 15:45:58.730,7873
1.947,819.28,2023-10-13 20:29:59.230,7874
1.862,825.66,2023-10-13 21:24:58.280,7875
1.834,1696.11,2023-06-17 05:44:37.350,7876
2.036,2023.25,2023-10-13 23:58:56.100,7877
1.936,817.06,2023-10-13 23:18:52.280,7878
1.833,815.18,2023-10-13 23:49:13.460,7879
2.085,823.68,2023-10-14 01:51:28.730,7880
1.907,775.5,2023-10-14 04:55:34.960,7881
1.925,814.79,2023-10-14 09:10:07.460,7882
1.866,824.71,2023-10-14 10:13:49.920,7883
1.806,782.93,2023-06-17 05:34:13.000,7884
1.951,819.19,2023-10-14 12:37:15.440,7885
1.691,2000.05,2023-10-14 15:09:06.210,7886
1.668,826.7,2023-10-14 15:57:59.910,7887
1.975,822.57,2023-06-17 07:00:40.880,7888
1.955,1698.94,2023-10-14 20:34:45.020,7889
1.907,819.88,2023-10-14 20:33:42.340,7890
1.828,778.54,2023-10-14 22:00:41.980,7891
1.983,820.65,2023-10-15 00:22:27.630,7892
1.751,811.55,2023-10-15 01:05:41.990,7893
1.903,807.62,2023-10-15 03:08:37.170,7894
1.861,813.26,2023-10-15 04:39:04.300,7895
2.019,808.75,2023-10-15 09:07:15.710,7896
1.893,2241.64,2023-10-15 11:04:01.920,7897
1.875,2073.22,2023-10-15 12:17:53.310,7898
1.88,1749.26,2023-10-15 13:49:43.440,7899
1.807,822.65,2023-10-15 14:48:57.890,7900
2.001,807.43,2023-10-15 15:04:22.430,7901
1.827,1537.97,2023-10-15 19:11:08.520,7902
1.834,1574.91,2023-10-15 20:26:31.810,7903
1.885,818.77,2023-10-15 20:39:23.170,7904
1.878,1705.56,2023-10-15 23:42:56.810,7905
1.948,812.29,2023-10-15 23:55:40.280,7906
1.777,816.41,2023-10-16 02:00:52.050,7907
1.891,823.84,2023-10-16 01:47:05.530,7908
1.879,817.43,2023-10-16 04:46:46.400,7909
1.968,808.85,2023-10-16 07:40:31.460,7910
1.89,1875.87,2023-10-16 08:40:55.830,7911
1.94,815.36,2023-10-16 09:44:11.850,7912
1.769,824.46,2023-10-16 09:53:39.070,7913
1.821,821.13,2023-10-16 12:26:56.140,7914
1.664,782.67,2023-06-17 11:26:29.440,7915
1.668,776.9,2023-10-16 17:03:28.280,7916
1.676,812.3,2023-10-16 18:35:38.980,7917
1.911,808.81,2023-10-16 20:21:59.210,7918
2.136,811.61,2023-10-16 21:50:12.250,7919
1.842,778.57,2023-06-17 11:57:17.500,7920
1.74,810.76,2023-10-17 00:19:04.160,7921
1.988,813.55,2023-10-17 03:25:30.810,7922
1.751,1359.41,2023-06-17 13:31:17.930,7923
2.012,820.02,2023-10-17 07:25:25.490,7924
1.755,1888.42,2023-10-17 10:38:05.590,7925
1.937,819.25,2023-10-17 11:24:58.340,7926
1.763,783.86,2023-06-17 13:59:56.130,7927
1.895,810.53,2023-10-17 12:53:50.780,7928
1.495,780.1,2023-10-17 13:51:11.210,7929
2.006,1563.23,2023-10-17 18:31:07.080,7930
1.816,813.7,2023-06-17 14:26:49.090,7931
1.983,813.2,2023-10-17 21:44:33.210,7932
2.1,806.01,2023-10-17 23:58:43.660,7933
1.913,812.31,2023-10-18 02:29:24.270,7934
1.844,827.08,2023-06-17 16:01:42.990,7935
