value,runtime,starttime,VM_id
55337.8,27.67,2023-10-24 00:06:49.940,8405
55024.8,27.72,2023-10-23 23:40:20.500,8406
57663.9,28.16,2023-10-24 01:33:57.770,8407
57290.9,27.57,2023-10-24 01:30:42.570,8408
48524.1,29.5,2023-10-24 04:02:59.370,8409
56593.2,27.5,2023-10-24 05:06:40.540,8410
57657.3,27.45,2023-10-24 04:53:44.170,8411
56157.6,27.6,2023-10-24 06:22:24.300,8412
57907.2,27.48,2023-10-24 08:36:18.170,8413
57249.2,27.49,2023-10-24 10:15:18.450,8414
55640.5,30.2,2023-10-24 10:18:33.320,8415
55928.7,27.96,2023-10-24 10:55:44.270,8416
57603.4,27.42,2023-10-24 11:31:53.380,8417
56986.9,27.74,2023-10-24 13:24:48.420,8418
57177.6,27.62,2023-10-24 15:03:19.460,8419
55661.4,27.77,2023-10-24 16:52:24.530,8420
57632.7,27.44,2023-10-24 16:50:31.000,8421
56677.6,27.72,2023-06-18 07:26:50.580,8422
57636.4,27.47,2023-10-24 18:51:15.550,8423
55530.3,27.86,2023-10-24 20:21:03.680,8424
57617.8,27.44,2023-10-24 20:53:18.150,8425
55774.7,27.71,2023-10-24 21:30:44.000,8426
57581.1,27.45,2023-10-24 23:31:19.520,8427
57039.1,27.68,2023-10-25 01:00:18.350,8428
56292.1,27.73,2023-10-25 01:58:50.180,8429
57729.7,27.63,2023-10-25 02:14:43.950,8430
55580.4,27.53,2023-10-25 02:51:19.000,8431
57054.8,27.49,2023-10-25 04:16:14.130,8432
56417.6,27.68,2023-10-25 04:50:30.680,8433
57198.3,27.59,2023-10-25 06:22:39.660,8434
57663.0,27.72,2023-10-25 09:43:33.330,8435
57436.1,27.42,2023-10-25 11:01:06.690,8436
58194.3,27.49,2023-10-25 11:50:33.550,8437
56889.5,27.54,2023-10-25 12:47:16.770,8438
53968.9,28.25,2023-10-25 12:27:26.550,8439
56902.3,27.49,2023-10-25 14:05:46.910,8440
57408.2,27.54,2023-10-25 16:21:18.940,8441
58421.0,27.34,2023-10-25 17:33:27.610,8442
56829.6,27.62,2023-10-25 18:03:28.460,8443
58369.7,27.45,2023-10-25 20:20:37.220,8444
58641.7,27.47,2023-10-25 21:04:42.320,8445
55851.5,27.56,2023-10-25 21:37:56.270,8446
58013.0,27.59,2023-10-25 23:10:24.180,8447
57824.8,27.49,2023-10-25 22:51:30.490,8448
57508.2,27.57,2023-10-26 01:20:02.040,8449
57730.7,27.49,2023-10-26 03:00:00.450,8450
57874.3,27.72,2023-10-26 04:10:03.420,8451
57428.0,27.74,2023-10-26 03:31:29.740,8452
55825.7,27.67,2023-10-26 06:09:48.610,8453
56607.6,27.66,2023-10-26 06:52:00.660,8454
57862.8,27.57,2023-10-26 07:47:47.190,8455
57783.4,27.54,2023-10-26 08:23:03.320,8456
56823.1,27.61,2023-10-26 09:31:08.350,8457
56744.1,27.62,2023-06-05 12:05:48.680,8458
58167.9,27.56,2023-06-18 10:37:11.560,8459
56646.6,27.71,2023-10-26 12:40:42.210,8460
57739.9,27.57,2023-10-26 13:43:30.220,8461
56510.4,27.63,2023-10-26 14:57:01.780,8462
57812.5,30.54,2023-10-26 16:10:48.000,8463
56993.0,27.63,2023-10-26 17:39:21.240,8464
57379.5,27.61,2023-10-26 18:26:05.000,8465
55104.8,28.31,2023-10-26 20:54:31.070,8466
56579.8,27.58,2023-10-26 21:23:32.990,8467
53253.2,28.64,2023-10-26 21:44:55.860,8468
53932.8,29.18,2023-06-18 12:42:02.090,8469
57548.7,27.49,2023-10-27 00:53:06.480,8470
59216.1,27.34,2023-10-27 02:04:57.790,8471
53967.0,28.11,2023-10-27 03:02:53.580,8472
56694.3,27.7,2023-10-27 03:31:32.000,8473
57175.8,27.6,2023-10-27 05:18:56.430,8474
57674.0,27.69,2023-06-18 12:57:05.950,8475
58204.6,27.45,2023-10-27 05:50:19.050,8476
58479.6,27.43,2023-10-27 06:33:37.610,8477
57557.5,27.51,2023-10-27 06:57:30.210,8478
56973.1,27.73,2023-10-27 08:38:08.470,8479
55745.4,27.81,2023-10-27 08:11:16.900,8480
53813.1,28.08,2023-10-27 09:01:24.850,8481
56558.1,27.65,2023-10-27 10:50:19.700,8482
58118.2,27.46,2023-06-18 13:22:56.210,8483
57517.0,27.57,2023-10-27 13:32:08.700,8484
57979.0,27.46,2023-10-27 15:33:57.390,8485
56693.6,27.73,2023-10-27 16:38:19.040,8486
57962.5,27.47,2023-10-27 18:03:48.230,8487
56430.4,27.57,2023-10-27 18:30:09.710,8488
56869.2,27.64,2023-06-18 14:03:05.830,8489
58520.2,27.42,2023-10-27 19:46:54.250,8490
57338.3,27.63,2023-10-27 19:33:25.480,8491
49368.3,30.02,2023-10-27 21:55:25.300,8492
57396.5,27.4,2023-10-27 22:17:21.790,8493
58122.5,27.81,2023-10-28 01:33:13.930,8494
59281.8,27.82,2023-10-28 01:54:25.350,8495
58015.4,27.43,2023-10-28 03:14:42.490,8496
57397.1,27.59,2023-10-28 04:12:47.590,8497
56324.7,27.52,2023-10-28 06:18:01.320,8498
57050.9,27.55,2023-10-28 05:50:03.650,8499
57240.8,27.55,2023-10-28 06:24:19.900,8500
57293.4,27.51,2023-10-28 08:09:18.270,8501
57805.2,27.41,2023-06-18 15:16:07.320,8502
58499.6,27.56,2023-10-28 09:09:27.780,8503
58166.0,27.62,2023-10-28 09:43:46.730,8504
57187.8,27.62,2023-10-28 11:04:56.950,8505
41512.3,32.14,2023-10-28 11:00:31.340,8506
56943.4,27.72,2023-10-28 12:54:14.930,8507
53119.5,28.94,2023-10-28 14:48:14.370,8508
57360.6,27.66,2023-10-28 15:20:49.230,8509
53836.7,28.01,2023-10-28 15:31:21.000,8510
57257.7,27.55,2023-10-28 18:25:29.750,8511
56965.6,27.8,2023-10-28 19:24:09.740,8512
56616.2,27.56,2023-10-28 19:19:18.390,8513
57343.2,27.47,2023-10-28 20:45:47.400,8514
56788.8,27.53,2023-10-28 22:12:30.110,8515
54878.8,27.81,2023-06-18 17:12:38.920,8516
57049.6,27.57,2023-10-28 23:01:58.630,8517
56296.2,27.66,2023-10-29 00:36:50.960,8518
56665.6,27.69,2023-10-29 00:10:42.170,8519
57830.3,27.58,2023-10-29 02:48:50.510,8520
55988.3,27.74,2023-10-29 02:51:10.020,8521
57164.2,27.72,2023-10-29 03:53:40.600,8522
56310.9,27.55,2023-10-29 04:42:49.180,8523
56982.4,27.57,2023-10-29 05:10:57.780,8524
49396.5,29.78,2023-10-29 06:10:29.090,8525
56628.1,27.89,2023-10-29 06:21:38.340,8526
56464.0,27.97,2023-10-29 11:19:11.440,8527
54608.2,27.8,2023-06-18 18:00:10.880,8528
56871.0,27.51,2023-10-29 11:43:13.640,8529
57131.3,27.6,2023-10-29 12:40:05.990,8530
57305.3,27.73,2023-10-29 12:30:03.770,8531
56799.3,27.57,2023-10-29 14:52:05.070,8532
57670.9,27.59,2023-10-29 16:37:49.600,8533
57597.7,27.44,2023-10-29 17:23:37.400,8534
54615.8,27.77,2023-06-18 18:19:23.000,8535
55776.6,27.66,2023-10-29 18:28:12.950,8536
57829.3,27.8,2023-10-29 19:02:12.620,8537
56918.3,27.67,2023-10-29 20:13:39.240,8538
58375.9,27.45,2023-10-29 20:43:02.550,8539
58258.3,27.55,2023-10-29 21:33:28.550,8540
55333.5,28.16,2023-10-30 00:27:34.150,8541
57192.7,27.57,2023-06-18 19:08:14.580,8542
54556.2,27.82,2023-10-30 07:19:55.670,8543
57129.6,27.69,2023-06-18 20:08:25.620,8544
56822.9,27.55,2023-10-30 11:18:57.240,8545
56652.5,27.76,2023-10-30 13:06:42.040,8546
56862.1,27.58,2023-10-30 14:12:02.260,8547
56092.0,27.67,2023-06-18 21:46:01.380,8548
55059.6,28.42,2023-10-30 22:44:30.250,8549
36162.1,33.51,2023-10-31 00:11:04.450,8550
58231.1,27.6,2023-06-18 22:57:42.680,8551
58737.5,27.43,2023-06-19 00:18:58.230,8552
58397.5,27.48,2023-06-19 01:12:36.580,8553
56586.1,27.57,2023-06-19 02:59:44.160,8554
55991.6,30.18,2023-06-19 02:59:12.000,8555
58133.0,27.46,2023-06-19 04:34:59.210,8556
57516.7,27.47,2023-06-19 04:49:39.870,8557
54978.0,28.2,2023-06-19 08:55:02.590,8558
55356.1,28.05,2023-06-19 10:49:43.120,8559
56587.1,27.68,2023-06-19 10:49:43.500,8560
58025.3,27.55,2023-06-19 12:56:05.770,8561
56919.6,27.69,2023-06-05 14:40:29.180,8562
56337.5,27.79,2023-06-19 13:39:16.480,8563
56760.5,27.78,2023-06-19 14:22:44.320,8564
54679.5,28.01,2023-06-19 16:09:52.610,8565
57444.1,27.56,2023-11-07 13:54:49.480,8566
55053.2,27.83,2023-11-07 18:38:46.690,8567
58251.7,27.46,2023-11-07 20:52:46.720,8568
55340.5,27.8,2023-06-19 16:27:38.820,8569
55919.4,27.62,2023-11-07 23:16:43.500,8570
56232.4,27.57,2023-11-08 01:07:02.370,8571
57721.2,27.58,2023-06-19 17:43:28.970,8572
56731.0,27.65,2023-06-19 18:00:32.820,8573
53989.8,27.82,2023-06-19 19:06:00.180,8574
57388.7,27.56,2023-06-19 20:08:03.500,8575
58242.3,27.52,2023-06-19 22:39:11.940,8576
55874.2,27.85,2023-06-19 23:02:46.040,8577
56738.7,27.66,2023-06-20 00:11:02.880,8578
56981.2,27.68,2023-06-20 00:46:32.760,8579
56665.4,27.7,2023-06-20 01:57:25.780,8580
54063.2,27.76,2023-06-05 15:56:03.280,8581
47613.0,30.0,2023-06-20 04:16:51.520,8582
55167.2,27.82,2023-11-13 02:49:55.740,8583
57407.9,27.62,2023-11-13 04:27:24.940,8584
58759.7,27.55,2023-11-13 04:41:38.130,8585
58479.9,27.51,2023-11-13 06:53:37.200,8586
57572.6,27.69,2023-11-13 07:36:35.990,8587
57704.8,27.63,2023-11-13 08:19:40.580,8588
57480.6,27.73,2023-06-20 06:08:32.970,8589
57343.0,27.55,2023-11-13 10:40:28.590,8590
56975.4,27.71,2023-11-13 12:25:57.120,8591
57077.9,27.66,2023-11-13 15:31:49.850,8592
55399.2,27.6,2023-11-13 16:03:53.600,8593
56020.2,27.74,2023-06-20 06:24:46.120,8594
56020.1,27.86,2023-11-13 18:05:57.440,8595
54968.2,27.73,2023-11-13 18:21:29.670,8596
57133.5,27.58,2023-11-13 19:08:04.300,8597
55513.9,27.74,2023-11-13 20:48:29.190,8598
57010.3,27.57,2023-11-13 21:35:13.860,8599
58326.3,27.52,2023-11-13 22:24:26.980,8600
48745.4,29.46,2023-11-13 23:40:54.750,8601
56772.8,27.63,2023-06-20 07:00:50.630,8602
52133.6,28.77,2023-11-14 01:16:25.780,8603
56278.3,27.62,2023-11-14 04:43:07.800,8604
56461.0,27.7,2023-11-14 04:12:11.460,8605
55331.9,27.91,2023-11-14 05:56:58.910,8606
53423.3,27.61,2023-11-14 06:44:48.750,8607
55269.5,27.67,2023-11-14 08:30:40.160,8608
56461.9,27.76,2023-11-14 09:19:53.570,8609
55740.9,27.68,2023-11-14 11:03:54.030,8610
57798.5,27.53,2023-11-14 12:20:55.460,8611
56239.1,27.81,2023-11-14 13:27:14.050,8612
57937.9,27.57,2023-06-20 09:27:49.780,8613
55877.8,27.6,2023-11-14 16:13:22.270,8614
54927.3,27.92,2023-11-14 15:59:41.340,8615
56264.9,27.8,2023-11-14 16:39:02.190,8616
54092.9,27.67,2023-11-14 18:02:05.690,8617
56472.4,27.72,2023-06-20 08:59:04.740,8618
55191.4,27.81,2023-11-14 20:36:38.720,8619
56761.1,27.58,2023-11-14 21:30:57.500,8620
56511.9,27.55,2023-11-15 00:20:57.950,8621
55921.2,27.72,2023-11-15 01:30:45.990,8622
58342.8,27.6,2023-11-15 02:20:13.800,8623
56289.3,27.58,2023-06-20 10:40:56.300,8624
57879.7,27.57,2023-11-15 03:25:59.200,8625
56957.0,27.76,2023-11-15 05:19:59.830,8626
57186.9,27.53,2023-11-15 07:13:01.290,8627
56751.8,27.73,2023-11-15 07:39:08.280,8628
58264.6,27.51,2023-11-15 08:21:36.690,8629
57472.7,27.63,2023-11-15 08:39:13.630,8630
51369.4,29.21,2023-11-15 10:07:44.900,8631
56691.9,27.65,2023-11-15 10:01:11.040,8632
57966.9,27.45,2023-11-15 11:42:32.420,8633
57393.6,27.69,2023-11-15 13:17:31.000,8634
55992.5,27.56,2023-11-15 15:13:36.920,8635
57329.9,27.66,2023-11-15 14:40:37.680,8636
57770.2,27.48,2023-06-20 11:57:52.050,8637
57540.4,27.47,2023-11-15 16:41:53.920,8638
56810.2,27.79,2023-11-15 19:52:10.150,8639
59176.9,27.43,2023-11-15 22:00:12.010,8640
57069.7,27.52,2023-11-15 22:14:36.870,8641
56442.0,27.62,2023-06-20 12:50:40.390,8642
55659.7,27.7,2023-11-15 21:59:52.000,8643
57356.8,27.54,2023-11-16 01:33:02.480,8644
51785.9,29.16,2023-11-16 02:22:58.250,8645
57970.9,27.59,2023-11-16 02:42:56.580,8646
58400.0,27.48,2023-11-16 03:39:08.260,8647
57880.0,27.53,2023-11-16 04:52:05.980,8648
58014.0,27.9,2023-11-16 05:36:51.880,8649
57278.0,27.66,2023-11-16 06:23:43.590,8650
57732.0,27.66,2023-11-16 09:18:43.340,8651
57094.3,27.57,2023-11-16 11:09:59.910,8652
57027.1,27.59,2023-11-16 11:22:04.690,8653
55375.2,27.8,2023-11-16 12:47:01.670,8654
54867.9,27.79,2023-11-16 13:52:55.240,8655
58020.8,27.48,2023-11-16 14:44:46.310,8656
56187.5,29.34,2023-11-16 15:27:47.760,8657
55535.1,27.71,2023-11-16 16:48:38.160,8658
57693.8,27.42,2023-06-20 13:52:48.560,8659
56724.1,27.7,2023-11-16 19:47:34.020,8660
56655.6,27.52,2023-11-16 21:58:02.040,8661
57428.4,27.5,2023-11-16 22:43:22.610,8662
57066.5,27.69,2023-11-16 23:19:22.000,8663
57190.4,27.69,2023-11-17 00:53:28.820,8664
55742.2,27.62,2023-11-17 01:15:12.340,8665
57001.4,27.83,2023-11-17 02:34:01.880,8666
56196.5,27.56,2023-11-17 02:07:41.030,8667
58137.6,27.4,2023-11-17 03:43:45.020,8668
58471.7,27.63,2023-11-17 05:11:39.470,8669
57434.9,27.53,2023-11-17 05:15:36.920,8670
56526.6,27.61,2023-06-20 15:08:19.140,8671
56305.8,27.75,2023-11-17 09:23:46.050,8672
53664.2,28.07,2023-11-17 10:32:09.390,8673
57416.1,27.59,2023-11-17 11:14:25.380,8674
56261.3,27.75,2023-11-17 12:32:58.710,8675
57964.7,27.76,2023-11-17 12:15:40.350,8676
57591.5,27.52,2023-11-17 13:42:09.850,8677
54313.9,27.76,2023-06-05 17:40:19.160,8678
56757.6,27.72,2023-11-17 14:30:09.100,8679
35809.1,33.61,2023-11-17 16:22:04.620,8680
57437.5,27.57,2023-11-17 21:11:55.110,8681
55663.8,27.55,2023-11-17 20:48:18.890,8682
57383.1,27.51,2023-11-17 22:42:23.910,8683
59516.2,27.35,2023-11-17 23:59:25.190,8684
58526.7,27.45,2023-11-17 23:39:49.590,8685
59440.9,27.34,2023-11-18 00:21:52.350,8686
57433.6,27.73,2023-11-18 01:11:47.050,8687
50678.6,29.58,2023-11-18 02:44:52.760,8688
59312.5,27.45,2023-11-18 04:36:45.200,8689
58811.8,27.66,2023-11-18 04:44:14.990,8690
58167.0,27.55,2023-11-18 05:25:50.550,8691
57008.7,27.56,2023-11-18 07:12:52.700,8692
56618.4,27.61,2023-11-18 08:41:48.760,8693
57315.0,27.67,2023-11-18 09:31:02.750,8694
57058.8,27.75,2023-11-18 11:00:42.820,8695
56919.8,27.69,2024-01-14 05:00:05.730,8696
55389.3,27.66,2024-01-14 05:21:46.350,8697
57796.0,27.46,2024-01-14 07:16:39.440,8698
56882.5,27.63,2024-01-14 08:44:23.870,8699
50794.5,28.59,2023-06-26 10:56:27.830,8700
55841.1,27.64,2024-01-14 09:35:03.000,8701
56840.2,27.7,2024-01-14 11:28:01.570,8702
57673.0,27.58,2024-01-14 12:44:18.690,8703
57443.5,27.52,2024-01-14 13:22:12.350,8704
57555.4,27.4,2023-06-26 11:00:41.430,8705
56994.1,27.5,2024-01-14 17:24:30.690,8706
57500.3,27.46,2024-01-14 17:29:11.310,8707
56380.3,27.77,2024-01-14 18:47:18.940,8708
58330.6,27.47,2024-01-14 19:36:05.450,8709
56946.4,27.51,2023-06-26 12:39:44.490,8710
50683.8,29.52,2024-01-14 22:17:38.750,8711
55022.6,27.9,2024-01-14 23:13:02.680,8712
57041.6,27.68,2024-01-15 01:12:54.180,8713
56072.7,27.7,2024-01-15 03:03:51.370,8714
57329.2,27.51,2024-01-15 02:55:05.480,8715
56541.8,27.64,2024-01-15 04:14:35.610,8716
56793.5,27.51,2024-01-15 07:07:22.920,8717
56006.6,27.6,2024-01-15 07:30:35.510,8718
57338.3,27.63,2024-01-15 09:01:36.810,8719
56755.2,27.71,2024-01-15 09:58:32.430,8720
58565.3,27.42,2024-01-15 10:16:21.680,8721
57162.8,27.6,2024-01-15 11:03:08.180,8722
50815.5,28.88,2024-01-15 13:39:26.950,8723
56726.3,27.56,2024-01-15 13:36:02.520,8724
55265.8,27.79,2024-01-15 16:36:00.600,8725
55054.7,27.66,2024-01-15 16:23:19.270,8726
58599.2,27.5,2024-01-15 18:15:17.360,8727
56659.6,27.59,2024-01-15 19:08:34.550,8728
57085.2,27.58,2024-01-15 19:59:12.780,8729
52287.7,28.12,2024-01-15 21:32:30.930,8730
55969.0,27.75,2024-01-16 00:19:11.940,8731
56913.9,27.7,2024-01-16 00:14:14.700,8732
56361.7,27.66,2024-01-16 02:18:58.030,8733
35294.2,33.66,2024-01-16 03:39:00.360,8734
57148.5,27.66,2024-01-16 04:16:04.900,8735
58047.4,27.59,2024-01-16 05:07:37.270,8736
56363.3,27.63,2024-01-16 05:53:57.380,8737
58016.1,29.09,2024-01-16 08:17:29.740,8738
57320.3,27.6,2024-01-16 09:12:01.120,8739
56808.0,27.66,2024-01-16 10:46:44.320,8740
55032.9,27.72,2024-01-16 10:14:43.550,8741
54664.3,28.19,2024-01-16 12:14:27.000,8742
55407.5,27.76,2024-01-16 12:55:57.870,8743
58599.6,27.43,2024-01-16 14:46:01.250,8744
56602.1,27.6,2024-01-16 16:13:49.080,8745
57490.0,27.71,2024-01-16 16:59:45.380,8746
57338.6,27.72,2024-01-16 16:58:39.740,8747
56821.5,27.59,2024-01-16 19:21:56.680,8748
35465.2,33.58,2023-06-26 16:53:28.580,8749
56871.2,27.5,2024-01-16 21:38:17.820,8750
58352.7,27.65,2024-01-16 23:32:48.470,8751
57853.3,27.47,2024-01-17 00:41:26.450,8752
55786.5,27.86,2024-01-17 02:16:49.920,8753
57772.5,27.64,2024-01-17 04:11:03.940,8754
55942.4,27.7,2023-06-26 17:54:56.570,8755
56002.3,27.63,2024-01-17 05:13:03.170,8756
52744.5,27.87,2024-01-17 05:40:05.060,8757
57237.1,27.69,2024-01-17 06:33:58.100,8758
55774.6,27.61,2024-01-17 09:37:53.750,8759
56109.0,27.78,2023-06-26 17:44:32.960,8760
57799.5,27.56,2024-01-17 11:34:19.360,8761
55990.7,27.68,2024-01-17 11:34:33.680,8762
55960.9,27.86,2024-01-17 13:22:33.110,8763
56168.8,28.93,2024-01-17 14:19:34.930,8764
55415.6,27.67,2024-01-17 15:01:15.390,8765
57671.8,27.64,2024-01-17 16:55:15.760,8766
56484.6,27.87,2024-01-17 16:31:46.380,8767
57421.6,27.66,2024-01-17 17:41:48.770,8768
56785.8,27.85,2024-01-17 19:13:36.540,8769
53053.0,27.71,2024-01-17 20:20:32.270,8770
55824.3,27.58,2024-01-17 21:50:44.830,8771
56634.2,27.85,2024-01-17 22:20:49.310,8772
55239.6,27.72,2024-01-18 00:20:20.030,8773
57874.1,27.6,2024-01-18 00:59:13.980,8774
56061.7,27.54,2024-01-18 04:09:35.440,8775
54976.7,27.68,2024-01-18 04:34:42.230,8776
55579.4,27.69,2024-01-18 05:19:00.400,8777
57591.4,27.58,2024-01-18 05:37:00.580,8778
55924.2,28.14,2023-06-26 20:47:46.560,8779
58281.8,27.66,2024-01-18 08:36:48.290,8780
35560.3,33.46,2024-01-18 10:56:26.140,8781
54902.6,28.04,2024-01-18 12:51:49.920,8782
56847.4,27.75,2023-06-26 20:26:31.930,8783
55690.2,27.64,2024-01-18 14:07:37.930,8784
56163.6,27.78,2024-01-18 14:15:21.860,8785
56108.1,27.65,2024-01-18 15:27:20.680,8786
58086.2,27.53,2024-01-18 15:36:53.530,8787
57348.4,27.55,2024-01-18 17:13:11.700,8788
56535.9,27.5,2024-01-18 19:18:11.000,8789
58588.3,27.44,2024-01-18 20:55:55.270,8790
57921.2,29.54,2024-01-18 22:27:51.980,8791
56664.9,27.63,2024-01-18 23:10:17.920,8792
42081.0,30.51,2024-01-19 00:48:50.370,8793
59350.1,27.35,2024-01-19 01:33:41.310,8794
55836.0,27.72,2024-01-19 01:49:25.230,8795
54370.2,27.9,2024-01-19 02:59:41.300,8796
57531.8,27.44,2023-06-26 21:40:47.260,8797
55087.5,27.61,2024-01-19 03:56:30.550,8798
58320.8,27.47,2024-01-19 04:56:27.470,8799
55700.7,27.68,2024-01-19 07:27:13.190,8800
54698.7,27.84,2024-01-19 08:00:38.780,8801
55973.2,27.77,2023-06-26 22:42:10.150,8802
56618.9,27.76,2024-01-19 11:30:34.300,8803
56951.8,27.62,2024-01-19 14:18:56.800,8804
57001.1,27.63,2024-01-19 13:41:52.840,8805
54690.6,27.81,2024-01-19 14:41:57.320,8806
56346.6,27.69,2024-01-19 14:57:27.760,8807
54285.2,27.89,2024-01-19 16:51:17.340,8808
57058.4,27.59,2024-01-19 17:40:17.110,8809
56447.5,28.2,2024-01-19 19:10:54.640,8810
57204.4,27.52,2024-01-19 22:17:37.720,8811
58060.7,27.52,2024-01-19 22:23:29.340,8812
57769.7,27.51,2024-01-19 23:23:26.090,8813
55818.8,27.8,2024-01-20 00:01:57.700,8814
58442.9,27.44,2024-01-20 01:17:32.160,8815
57607.2,27.67,2024-01-20 02:08:49.360,8816
55042.3,27.7,2024-01-20 03:18:59.850,8817
57486.2,27.43,2024-01-20 03:54:16.090,8818
56170.1,27.71,2023-06-27 00:39:48.120,8819
58257.2,27.47,2024-01-20 05:43:49.430,8820
35704.7,33.25,2024-01-20 08:26:54.680,8821
58587.8,27.46,2024-01-20 12:20:14.020,8822
57676.7,27.57,2023-06-06 07:14:07.480,8823
56733.0,27.58,2023-06-27 02:06:21.750,8824
57751.8,27.65,2024-01-20 13:49:15.520,8825
57495.1,27.65,2024-01-20 14:29:52.610,8826
56898.4,27.73,2024-01-20 15:31:57.240,8827
56652.1,27.65,2024-01-20 16:15:15.050,8828
56313.3,27.52,2024-01-20 16:47:16.510,8829
56874.0,27.71,2024-01-20 18:06:14.730,8830
56499.9,27.7,2024-01-20 19:05:45.220,8831
56910.4,27.65,2023-06-27 02:42:52.670,8832
57095.1,27.51,2024-01-22 13:57:14.260,8833
55720.6,27.75,2023-06-27 05:21:50.450,8834
58183.8,27.41,2024-01-22 14:44:47.640,8835
55888.5,27.8,2024-01-22 15:46:34.840,8836
57266.8,27.68,2024-01-22 18:49:54.200,8837
56710.1,27.74,2024-01-22 19:05:19.330,8838
56408.7,27.73,2024-01-22 19:39:53.000,8839
52714.5,28.58,2024-01-22 20:32:56.620,8840
55344.1,27.74,2024-01-22 22:22:53.630,8841
56805.0,27.7,2024-01-22 23:01:09.680,8842
55950.8,27.96,2024-01-23 02:35:46.130,8843
55348.7,27.94,2024-01-23 03:27:09.170,8844
58024.2,27.45,2023-06-27 07:13:52.370,8845
58285.1,27.54,2024-01-23 03:43:49.850,8846
57920.7,27.53,2024-01-23 04:14:47.810,8847
57675.2,27.56,2024-01-23 05:00:26.730,8848
56215.1,27.67,2024-01-23 06:14:56.460,8849
54599.9,27.75,2024-01-23 06:08:48.000,8850
58166.0,27.44,2023-06-27 07:56:27.170,8851
56724.1,27.68,2024-01-23 13:27:00.350,8852
56293.1,27.57,2024-01-23 13:44:25.680,8853
58452.5,27.5,2024-01-23 13:28:50.110,8854
57491.4,27.52,2024-01-23 14:49:35.000,8855
56787.5,27.73,2024-01-23 16:11:28.670,8856
56577.5,27.56,2023-06-27 07:43:57.630,8857
50751.4,29.23,2024-01-23 17:11:48.360,8858
55240.9,27.64,2024-01-23 20:37:19.390,8859
56129.4,27.7,2024-01-23 21:06:11.530,8860
56189.2,27.61,2024-01-23 22:37:55.150,8861
57578.2,27.6,2023-06-27 09:30:29.980,8862
57851.9,27.53,2024-01-23 23:40:04.170,8863
55342.1,28.68,2024-01-24 01:44:08.660,8864
54251.8,28.13,2024-01-24 03:13:03.840,8865
57500.4,27.62,2023-06-27 09:23:39.660,8866
58228.9,27.45,2024-01-24 06:37:08.570,8867
56453.6,27.68,2024-01-24 06:51:19.010,8868
57434.2,27.53,2024-01-24 06:58:53.450,8869
56896.5,27.58,2024-01-24 08:53:58.120,8870
56205.9,27.77,2024-01-24 11:49:30.510,8871
57737.5,27.46,2024-01-24 11:49:37.970,8872
56286.2,27.79,2023-06-27 10:38:23.650,8873
55323.3,27.63,2024-01-24 13:54:02.750,8874
57820.9,27.57,2024-01-24 14:52:47.460,8875
56335.6,27.77,2024-01-24 15:16:54.360,8876
57210.7,27.46,2024-01-24 18:14:16.080,8877
56594.7,27.82,2023-06-27 11:20:49.790,8878
57994.9,27.56,2024-01-24 18:57:12.950,8879
55014.2,27.67,2024-01-24 21:54:00.720,8880
57214.8,27.51,2024-01-24 23:18:15.380,8881
57575.3,27.53,2024-01-25 00:49:57.730,8882
57038.0,27.56,2024-01-25 01:13:57.660,8883
55973.6,27.51,2024-01-25 01:46:25.030,8884
50222.5,30.4,2024-01-25 02:35:50.520,8885
54934.2,27.83,2024-01-25 03:24:34.990,8886
55303.9,27.73,2024-01-25 05:56:27.350,8887
58386.3,27.43,2024-01-25 07:33:04.860,8888
55860.1,27.74,2023-06-27 11:53:53.520,8889
58014.0,27.6,2024-01-25 10:38:15.190,8890
55351.7,27.99,2024-01-25 10:42:25.210,8891
54222.6,28.22,2024-01-25 11:17:17.580,8892
56784.5,27.52,2024-01-25 12:44:14.060,8893
55931.2,27.55,2024-01-25 12:41:54.460,8894
55910.1,27.8,2024-01-25 14:35:24.010,8895
56794.4,27.65,2024-01-25 16:07:36.460,8896
57520.2,27.67,2024-01-25 20:21:42.400,8897
57328.6,27.48,2024-01-25 20:55:11.480,8898
55609.3,27.63,2024-01-25 22:20:32.800,8899
55440.4,28.06,2024-01-25 22:54:54.050,8900
53887.8,27.72,2024-01-25 23:30:20.000,8901
54908.4,27.84,2024-01-26 00:09:00.000,8902
58385.5,27.48,2024-01-26 03:08:24.270,8903
57578.6,27.67,2023-06-27 14:50:14.470,8904
56449.5,27.71,2024-01-26 04:51:13.710,8905
57328.9,27.56,2024-01-26 06:06:31.290,8906
57129.8,27.51,2024-01-26 06:45:33.200,8907
55737.4,27.66,2024-01-26 09:30:48.720,8908
54277.1,28.01,2024-01-26 10:14:38.760,8909
56332.7,27.59,2023-06-27 15:20:04.180,8910
56228.6,27.58,2024-01-26 13:37:11.580,8911
58230.4,27.56,2024-01-26 13:50:47.720,8912
55294.8,27.6,2024-01-26 15:00:16.230,8913
54736.5,27.7,2024-01-26 16:09:07.870,8914
56258.4,27.68,2024-01-26 17:19:47.450,8915
57373.7,27.69,2023-06-27 15:26:30.330,8916
57676.6,27.5,2024-01-26 18:02:24.840,8917
55608.3,28.03,2024-01-26 19:42:21.510,8918
50169.1,28.54,2024-01-26 21:33:19.480,8919
58044.8,27.76,2024-01-26 22:04:25.130,8920
57538.7,27.72,2023-06-27 16:52:22.750,8921
