value,runtime,starttime,VM_id
45.277676,12.06,2024-02-25 07:36:31.670,10488
46.072788,12.44,2024-02-25 10:03:20.980,10489
34.047898,13.4,2023-06-30 15:47:14.510,10490
46.712761,11.82,2024-02-25 11:49:25.880,10491
48.100035,12.14,2024-02-25 14:38:13.840,10492
47.835538,12.18,2024-02-25 15:21:09.580,10493
50.114437,11.79,2024-02-25 16:14:42.870,10494
25.897387,16.57,2024-02-25 17:35:47.190,10495
36.248742,13.13,2024-02-25 19:00:57.920,10496
41.773679,12.48,2024-02-25 21:22:26.870,10497
48.168791,11.87,2024-02-25 21:28:46.190,10498
46.47925,12.18,2024-02-25 21:56:36.770,10499
48.591847,12.4,2024-02-26 00:06:03.910,10500
45.769895,12.27,2024-02-25 22:52:44.270,10501
45.912196,12.86,2024-02-26 05:22:44.300,10502
18.304079,22.83,2024-02-26 04:45:37.370,10503
18.127046,22.62,2024-02-26 07:02:53.320,10504
34.485964,15.43,2024-02-26 06:43:22.720,10505
36.23743,14.86,2024-02-26 08:00:02.590,10506
29.742706,16.15,2024-02-26 09:57:47.840,10507
18.073289,23.37,2024-02-26 12:00:08.830,10508
33.296414,15.59,2024-02-26 12:25:21.240,10509
37.195622,14.54,2024-02-26 14:36:42.980,10510
47.536557,12.12,2023-06-30 17:49:31.300,10511
27.752225,17.65,2024-02-26 15:38:16.980,10512
35.474676,15.54,2024-02-26 16:22:20.850,10513
37.295955,14.55,2024-02-26 19:35:35.450,10514
37.145552,14.97,2024-02-26 19:08:38.390,10515
42.316174,12.01,2023-06-30 17:59:21.160,10516
18.019713,23.64,2024-02-26 21:20:08.680,10517
17.647401,23.86,2024-02-26 23:50:57.790,10518
17.911988,23.57,2024-02-27 00:23:35.570,10519
18.608038,22.41,2024-02-27 01:06:39.100,10520
48.568913,12.05,2024-02-27 03:07:47.520,10521
18.415645,22.42,2024-02-27 04:02:52.090,10522
46.499788,12.31,2024-02-27 05:56:43.210,10523
40.626625,14.17,2024-02-27 05:38:23.000,10524
46.701189,12.05,2024-02-27 09:27:25.730,10525
42.673031,13.15,2024-02-27 11:58:01.850,10526
38.179112,14.26,2024-02-27 11:23:44.920,10527
20.283753,21.31,2024-02-27 14:06:05.540,10528
32.31886,15.49,2024-02-27 14:04:44.920,10529
40.595888,14.01,2024-02-27 16:45:44.400,10530
48.412696,11.56,2023-06-30 19:42:20.220,10531
17.735544,22.84,2024-02-27 17:23:54.500,10532
17.909229,23.15,2024-02-27 21:19:23.930,10533
49.305152,11.71,2024-02-27 21:13:43.130,10534
19.076076,21.64,2024-02-27 22:27:33.330,10535
39.275309,12.7,2024-02-27 23:04:36.360,10536
49.038032,12.02,2023-06-30 21:46:05.550,10537
47.219087,12.13,2024-02-27 23:04:47.850,10538
18.560587,22.51,2024-02-28 01:43:27.270,10539
34.602501,14.9,2024-02-28 03:50:40.240,10540
46.195556,12.49,2023-06-30 21:46:19.950,10541
36.505303,14.71,2024-02-28 07:24:38.030,10542
18.050893,22.98,2024-02-28 08:17:25.020,10543
46.364171,12.49,2024-02-28 10:35:57.560,10544
17.56809,24.03,2024-02-28 11:06:24.810,10545
46.276574,12.48,2024-02-28 12:03:16.660,10546
42.727793,12.02,2023-06-30 22:00:04.710,10547
17.928542,23.36,2024-02-28 15:19:12.110,10548
43.814694,12.77,2024-02-28 16:10:14.820,10549
18.892656,21.95,2024-02-28 18:57:43.120,10550
18.561797,22.45,2024-02-28 19:01:11.640,10551
43.535823,12.92,2023-06-06 16:22:28.200,10552
44.362768,12.25,2024-02-28 21:58:04.720,10553
49.168222,11.66,2024-02-28 22:36:51.730,10554
44.909708,9.87,2024-02-29 00:13:39.870,10555
48.69832,11.7,2024-02-29 01:04:14.170,10556
48.988218,11.72,2023-06-30 23:43:52.500,10557
41.832981,10.47,2024-02-29 02:25:31.250,10558
39.483201,13.99,2024-02-29 04:07:12.340,10559
17.872935,23.09,2024-02-29 05:09:56.070,10560
39.812228,14.16,2024-02-29 08:51:54.190,10561
18.263169,22.85,2024-02-29 08:30:58.840,10562
39.452703,16.52,2024-02-29 10:18:59.440,10563
32.675127,15.64,2024-02-29 12:11:58.500,10564
19.024276,21.46,2024-02-29 12:08:00.610,10565
18.021329,23.15,2024-02-29 14:14:26.090,10566
39.944997,14.07,2024-02-29 14:53:03.920,10567
49.330033,12.06,2023-07-01 00:16:38.000,10568
21.390607,19.31,2024-02-29 17:36:23.670,10569
18.313948,22.52,2024-02-29 17:17:51.750,10570
20.657265,20.29,2024-02-29 17:29:12.200,10571
48.681157,11.95,2023-07-01 00:58:24.950,10572
18.427832,22.23,2024-02-29 22:20:57.000,10573
42.182595,10.35,2024-02-29 22:16:17.000,10574
46.406605,11.81,2024-03-01 01:04:32.280,10575
49.219444,12.22,2024-03-01 01:36:35.500,10576
35.269097,15.01,2024-03-01 02:21:37.180,10577
40.370604,14.02,2024-03-01 03:32:17.810,10578
47.28047,12.29,2024-03-01 06:10:27.020,10579
18.254361,22.42,2024-03-01 07:57:34.450,10580
18.403765,22.36,2024-03-01 08:02:06.220,10581
19.007776,22.19,2024-03-01 07:39:08.760,10582
49.254223,11.69,2024-03-01 13:24:46.850,10583
19.91907,20.21,2024-03-01 13:39:48.010,10584
38.004234,14.74,2024-03-01 16:06:25.120,10585
18.500828,22.74,2024-03-01 16:36:24.270,10586
43.772333,12.43,2023-07-01 03:04:54.070,10587
48.128458,12.03,2024-03-01 17:40:56.530,10588
29.487337,14.75,2024-03-01 18:13:15.750,10589
47.496097,12.3,2024-03-01 22:11:05.700,10590
49.045766,11.83,2024-03-01 23:25:45.750,10591
47.454507,11.98,2024-03-02 01:23:12.250,10592
47.090622,11.97,2023-07-01 03:39:46.100,10593
47.835795,11.79,2024-03-02 00:50:20.990,10594
45.669209,12.52,2024-03-02 01:12:17.450,10595
43.487065,12.26,2024-03-02 04:14:23.150,10596
48.724415,11.84,2024-03-02 05:35:37.890,10597
48.491232,11.94,2024-03-02 07:36:16.920,10598
38.288415,12.77,2024-03-02 09:18:06.030,10599
40.811894,10.67,2024-03-02 08:18:38.520,10600
48.572246,11.79,2024-03-02 09:40:54.080,10601
43.519449,12.31,2024-03-02 12:11:53.390,10602
45.305487,12.23,2023-06-06 17:17:59.440,10603
40.623549,12.95,2024-03-02 15:24:46.840,10604
39.296946,11.04,2024-03-02 15:31:43.220,10605
46.147792,12.31,2024-03-02 17:22:12.350,10606
48.856608,11.94,2024-03-02 18:40:32.240,10607
48.83611,11.77,2024-03-02 18:48:43.840,10608
47.403139,11.77,2024-03-02 18:15:41.730,10609
47.711835,12.01,2024-03-02 21:38:23.370,10610
46.811082,12.42,2024-03-02 23:03:02.990,10611
47.149326,13.25,2024-03-03 00:47:43.720,10612
46.767368,12.31,2024-03-03 01:03:51.710,10613
46.750755,12.01,2023-07-01 07:39:01.370,10614
47.354546,12.23,2024-03-03 03:18:47.680,10615
48.43642,11.85,2024-03-03 05:13:03.580,10616
45.693483,12.12,2024-03-03 05:43:58.840,10617
47.384095,11.96,2024-03-03 07:21:38.180,10618
45.636065,12.25,2024-03-03 09:12:35.030,10619
43.19714,11.99,2023-07-01 06:59:10.060,10620
45.097002,12.07,2024-03-03 11:55:00.000,10621
49.774411,11.91,2024-03-03 12:30:40.680,10622
39.934967,13.01,2024-03-03 15:40:45.650,10623
45.641034,12.2,2024-03-03 15:01:33.900,10624
48.165465,12.48,2024-03-03 17:25:56.050,10625
41.537257,12.62,2024-03-03 18:03:36.240,10626
47.389245,12.19,2024-03-03 19:16:29.030,10627
34.428882,12.75,2024-03-03 19:51:33.320,10628
29.338897,14.21,2024-03-03 21:30:04.870,10629
47.054182,12.01,2024-03-03 22:40:04.100,10630
45.046162,12.08,2024-03-04 01:27:03.600,10631
49.524514,11.7,2024-03-04 02:52:09.980,10632
46.953574,12.29,2024-03-04 02:32:30.490,10633
45.016655,12.37,2024-03-04 03:42:54.600,10634
19.622471,21.49,2024-03-04 05:36:39.510,10635
44.906899,12.57,2023-07-01 09:11:51.750,10636
18.515129,22.73,2024-03-04 06:19:05.730,10637
17.983401,23.38,2024-03-04 09:22:00.920,10638
38.353196,14.96,2024-03-04 10:19:10.960,10639
18.831952,22.1,2024-03-04 12:12:08.510,10640
19.207919,22.07,2024-03-04 11:43:48.290,10641
38.749989,14.28,2024-03-04 13:42:44.170,10642
17.463661,23.95,2024-03-04 15:30:29.070,10643
18.022706,22.63,2024-03-04 16:00:20.640,10644
18.380018,22.94,2024-03-04 18:20:06.940,10645
47.511695,12.53,2023-07-01 10:54:07.090,10646
18.004773,23.29,2024-03-04 21:02:52.250,10647
46.291468,12.29,2024-03-04 21:45:45.050,10648
46.694178,12.29,2024-03-04 23:30:32.820,10649
46.399064,12.79,2024-03-04 23:35:30.790,10650
17.483217,24.09,2024-03-05 01:20:46.290,10651
47.106091,11.86,2023-07-01 11:39:47.710,10652
45.233173,13.0,2024-03-05 03:11:27.130,10653
17.85647,22.85,2024-03-05 05:23:24.700,10654
17.560688,24.02,2024-03-05 07:22:22.540,10655
17.754791,22.96,2024-03-05 06:22:18.920,10656
19.125356,21.71,2024-03-05 07:09:41.130,10657
17.45708,23.84,2024-03-05 07:53:13.110,10658
39.142303,13.79,2024-03-05 08:24:18.020,10659
41.642645,13.04,2024-03-05 12:14:26.160,10660
42.686051,10.26,2024-03-05 12:19:12.290,10661
34.730286,16.61,2024-03-05 14:21:06.110,10662
17.186209,23.84,2024-03-05 15:37:08.770,10663
17.139907,24.64,2024-03-05 16:33:25.110,10664
16.181649,25.97,2024-03-05 18:27:52.280,10665
17.840222,23.08,2024-03-05 19:20:28.690,10666
17.549321,23.76,2024-03-05 19:02:24.680,10667
46.524089,12.26,2024-03-05 21:34:48.860,10668
31.211897,14.41,2023-07-01 14:17:15.320,10669
43.921026,12.41,2024-03-06 01:51:01.720,10670
18.520371,22.47,2024-03-06 01:26:14.010,10671
18.469292,22.8,2024-03-06 03:43:58.830,10672
48.41356,12.0,2023-07-01 14:07:24.350,10673
46.165397,12.41,2024-03-06 04:37:41.150,10674
17.684686,23.4,2024-03-06 05:02:33.310,10675
18.48671,22.49,2024-03-06 08:24:02.520,10676
17.946278,23.19,2024-03-06 09:42:07.580,10677
41.265779,14.74,2024-03-06 10:50:21.790,10678
48.775862,11.7,2024-03-06 13:33:29.910,10679
17.455342,24.67,2024-03-06 13:13:47.480,10680
40.411099,14.42,2024-03-06 15:12:18.160,10681
17.48297,23.21,2024-03-06 14:22:42.920,10682
49.209945,11.89,2023-07-01 15:17:50.130,10683
18.157855,22.77,2024-03-06 19:26:18.350,10684
45.18742,12.09,2024-03-06 20:08:32.700,10685
17.70457,23.23,2024-03-06 22:37:25.740,10686
46.604952,12.25,2024-03-06 22:39:38.940,10687
18.210823,22.98,2024-03-07 01:24:42.080,10688
17.713463,23.51,2024-03-07 02:02:24.880,10689
46.55767,12.27,2024-03-07 02:41:23.090,10690
18.087619,23.06,2024-03-07 05:29:15.990,10691
45.015929,9.87,2024-03-07 05:12:54.080,10692
17.938175,23.24,2024-03-07 05:27:31.990,10693
46.759575,12.47,2023-07-01 16:35:54.970,10694
17.849414,23.54,2024-03-07 09:24:08.210,10695
39.875205,13.94,2024-03-07 09:19:18.990,10696
20.224857,20.45,2024-03-07 10:15:01.930,10697
35.285689,15.0,2024-03-07 11:41:36.620,10698
49.665308,11.85,2023-07-01 17:13:55.990,10699
48.171095,11.93,2024-03-07 15:57:51.720,10700
18.761568,21.88,2024-03-07 16:16:16.800,10701
18.543825,22.54,2024-03-07 16:44:26.300,10702
16.437184,23.04,2024-03-07 19:15:31.790,10703
46.52901,11.85,2023-07-01 18:24:57.230,10704
17.732456,23.29,2024-03-07 20:45:16.150,10705
42.432636,12.54,2024-03-07 20:57:01.000,10706
42.162889,12.58,2024-03-07 23:50:43.000,10707
17.90539,23.67,2024-03-08 02:19:09.200,10708
17.663293,23.82,2024-03-08 01:43:52.110,10709
19.175438,22.03,2024-03-08 03:24:27.060,10710
17.325505,23.96,2024-03-09 10:49:17.390,10711
19.411717,21.58,2024-03-09 12:34:55.820,10712
18.987619,22.12,2024-03-09 13:16:46.390,10713
48.385375,11.94,2023-07-01 22:29:32.360,10714
45.225004,11.8,2024-03-09 13:39:08.510,10715
17.970078,23.01,2024-03-09 13:20:45.950,10716
17.633552,23.51,2024-03-09 15:28:13.350,10717
18.421498,22.53,2024-03-09 15:30:34.200,10718
18.191372,22.73,2024-04-01 12:26:10.170,10719
38.55688,15.48,2024-04-01 14:36:09.610,10720
18.918601,21.95,2024-04-01 15:22:20.290,10721
29.358646,13.71,2023-07-04 05:53:31.410,10722
37.356089,14.61,2024-04-01 14:50:34.740,10723
17.550428,23.77,2024-04-01 15:42:53.720,10724
18.084126,23.17,2024-04-01 16:20:03.900,10725
17.269291,24.19,2024-04-01 17:02:05.960,10726
36.646183,15.81,2024-04-02 07:28:51.300,10727
35.86577,15.53,2024-04-02 08:34:40.410,10728
17.291132,24.48,2024-04-02 10:35:14.270,10729
18.152364,22.84,2024-04-02 12:56:58.370,10730
37.124765,14.31,2024-04-02 15:04:31.130,10731
20.691576,20.02,2024-04-02 14:26:14.800,10732
36.81399,15.32,2024-04-02 16:04:10.200,10733
20.099855,20.36,2024-04-02 18:23:30.690,10734
35.339818,13.04,2023-07-04 09:01:50.660,10735
17.118128,24.3,2024-04-03 07:07:45.310,10736
17.510368,23.48,2024-04-03 08:22:28.930,10737
38.202157,14.34,2023-07-04 10:13:56.540,10738
18.042015,22.97,2024-04-03 14:58:10.360,10739
30.430983,16.2,2024-04-03 14:18:57.010,10740
20.759008,20.69,2024-04-03 16:29:22.010,10741
18.074292,22.72,2024-04-03 20:14:22.070,10742
18.445002,22.36,2024-04-03 21:35:51.690,10743
50.102173,11.6,2024-04-04 01:40:10.450,10744
40.433352,12.48,2023-07-04 11:35:53.050,10745
18.036107,23.17,2024-04-04 08:31:13.680,10746
18.443298,22.37,2024-04-04 10:06:23.610,10747
47.547018,11.89,2023-07-04 11:49:39.130,10748
17.530919,23.5,2024-04-04 11:46:12.210,10749
17.941955,22.33,2024-04-04 13:31:52.980,10750
20.59472,19.95,2024-04-04 17:30:30.170,10751
18.752597,22.28,2024-04-04 20:17:01.050,10752
49.432286,11.73,2023-06-07 00:53:09.730,10753
46.503109,12.27,2024-04-05 00:13:50.020,10754
48.637708,12.29,2024-04-05 01:40:41.340,10755
48.245631,12.32,2024-04-05 03:15:44.970,10756
18.505221,22.97,2024-04-05 07:04:48.310,10757
36.355593,14.91,2024-04-05 07:10:12.410,10758
21.093079,20.28,2024-04-05 12:37:23.420,10759
46.518926,12.08,2023-07-04 14:20:07.120,10760
49.304107,12.12,2024-04-05 13:28:51.050,10761
37.661463,14.53,2024-04-05 16:42:44.350,10762
41.572108,13.19,2024-04-05 17:10:55.710,10763
48.123928,11.8,2023-07-04 15:24:54.890,10764
46.665505,12.14,2024-04-06 01:29:11.640,10765
17.764881,23.61,2024-04-06 03:07:43.280,10766
40.825953,10.71,2024-04-06 06:14:56.760,10767
45.322456,9.79,2024-04-06 07:36:48.790,10768
42.466348,12.35,2024-04-06 08:55:37.840,10769
45.267707,12.13,2023-07-04 16:23:58.370,10770
38.631022,13.56,2024-04-06 12:23:39.100,10771
46.882321,11.75,2024-04-06 14:35:43.770,10772
33.178245,12.62,2024-04-06 14:58:25.850,10773
49.233539,11.82,2023-07-04 18:03:08.080,10774
42.403598,12.43,2024-04-06 17:20:04.010,10775
48.188543,11.76,2024-04-06 21:12:49.930,10776
46.7729,12.24,2024-04-06 23:35:00.520,10777
47.449526,12.47,2024-04-06 23:31:08.650,10778
47.442795,12.21,2024-04-07 01:37:25.740,10779
49.872964,11.44,2023-07-04 18:23:16.030,10780
44.496096,12.05,2024-04-07 04:37:35.000,10781
48.550151,11.73,2024-04-07 06:06:01.340,10782
44.793096,12.63,2024-04-07 09:53:39.120,10783
48.779029,12.03,2024-04-07 09:35:24.320,10784
45.455593,12.43,2024-04-07 12:33:57.240,10785
44.165766,12.24,2024-04-07 14:36:45.710,10786
44.379461,13.16,2024-04-07 17:01:12.440,10787
43.782341,10.14,2024-04-07 16:42:35.000,10788
35.772817,13.3,2023-06-07 02:51:54.920,10789
47.260677,11.81,2023-07-04 19:43:25.680,10790
18.302302,22.68,2024-04-07 18:51:33.140,10791
17.953936,23.21,2024-04-07 21:08:36.470,10792
17.798829,23.4,2024-04-07 22:45:17.400,10793
42.121316,10.45,2024-04-08 02:01:34.370,10794
41.964352,10.38,2024-04-08 03:14:04.140,10795
18.532254,22.92,2024-04-08 03:49:13.110,10796
35.013271,14.89,2024-04-08 09:01:22.330,10797
41.999382,14.12,2024-04-08 10:30:27.560,10798
36.626253,14.65,2024-04-08 11:40:13.430,10799
42.022118,10.46,2024-04-08 12:15:53.090,10800
17.48133,23.87,2024-04-08 12:54:20.560,10801
44.041219,10.03,2024-04-08 16:12:44.310,10802
21.676451,19.11,2024-04-08 18:18:07.050,10803
18.514802,22.15,2024-04-08 19:27:53.860,10804
17.39586,23.76,2024-04-08 21:11:05.360,10805
32.328746,15.11,2024-04-08 21:36:49.820,10806
36.343633,14.68,2024-04-09 00:19:13.130,10807
41.808034,13.68,2024-04-09 00:49:42.010,10808
35.357296,14.95,2024-04-09 05:14:27.950,10809
17.9795,23.37,2024-04-09 05:20:44.080,10810
41.49682,15.22,2024-04-09 05:50:00.340,10811
48.638774,11.74,2024-04-09 09:29:52.240,10812
47.489838,12.1,2024-04-09 13:31:35.210,10813
39.193359,14.05,2024-04-09 14:56:55.380,10814
18.590266,22.63,2024-04-09 19:01:05.640,10815
17.913335,23.19,2024-04-09 20:34:04.320,10816
18.523547,22.29,2024-04-09 20:08:01.720,10817
47.444455,11.93,2024-04-09 21:39:23.030,10818
17.746957,23.34,2024-04-09 23:39:15.660,10819
42.994218,12.48,2023-07-05 01:45:26.060,10820
35.294157,11.97,2024-04-10 04:24:59.890,10821
42.483122,10.28,2024-04-10 04:57:47.550,10822
18.323769,23.08,2024-04-10 05:51:45.650,10823
42.285391,10.43,2024-04-10 07:04:25.140,10824
18.266841,22.76,2024-04-10 08:26:59.380,10825
47.230049,12.34,2023-06-07 02:52:04.810,10826
47.583461,11.71,2023-07-05 02:23:55.650,10827
44.47966,10.0,2024-04-10 19:47:07.990,10828
17.319231,24.35,2024-04-10 22:02:59.820,10829
18.717639,21.97,2024-04-10 21:01:33.180,10830
18.477899,22.72,2024-04-10 23:47:11.790,10831
19.085676,21.66,2024-04-11 00:05:23.530,10832
17.6979,23.42,2024-04-11 01:37:12.370,10833
17.561477,23.77,2024-04-11 02:06:53.580,10834
18.045462,22.86,2024-04-11 04:53:07.300,10835
19.19666,21.94,2024-04-11 07:45:07.690,10836
35.790294,14.53,2024-04-11 09:44:44.460,10837
18.455588,22.64,2024-04-11 11:50:41.400,10838
37.946022,14.69,2024-04-11 13:14:20.190,10839
37.468716,16.22,2024-04-11 14:19:50.300,10840
47.331113,12.38,2023-07-05 05:59:40.420,10841
17.789132,23.18,2024-04-11 14:43:20.000,10842
17.221338,23.94,2024-04-11 16:47:52.540,10843
19.658389,21.24,2024-04-11 19:42:22.230,10844
17.928858,22.94,2024-04-11 21:48:35.420,10845
18.513468,22.38,2024-04-12 00:24:36.300,10846
38.370345,11.15,2024-04-12 00:08:02.470,10847
17.947656,23.16,2024-04-12 04:40:23.850,10848
18.001218,23.15,2024-04-12 06:01:40.810,10849
17.992665,23.31,2024-04-12 06:07:06.790,10850
17.974963,23.4,2024-04-12 07:54:27.430,10851
39.686112,15.92,2024-04-12 09:31:12.330,10852
18.144104,22.72,2024-04-12 10:09:32.070,10853
32.448939,15.99,2024-04-12 13:18:52.770,10854
17.897049,23.2,2024-04-12 15:34:47.640,10855
37.578813,14.52,2024-04-12 16:00:56.550,10856
16.977572,24.47,2024-04-12 20:09:37.160,10857
18.195646,22.86,2024-04-12 21:41:02.700,10858
46.245105,11.86,2024-04-12 21:39:51.310,10859
40.445795,12.58,2024-04-12 23:25:14.740,10860
17.966564,23.33,2024-04-12 23:57:13.290,10861
48.500745,11.86,2023-07-05 08:19:37.880,10862
45.065723,12.17,2024-04-13 03:17:22.280,10863
43.565597,10.12,2024-04-13 04:14:55.050,10864
35.930813,11.78,2024-04-13 05:25:21.590,10865
39.986885,10.84,2024-04-13 08:19:57.310,10866
45.285046,12.27,2024-04-13 09:00:31.030,10867
42.657485,10.34,2024-04-13 10:27:50.000,10868
39.724097,10.91,2024-04-13 13:09:46.930,10869
45.334659,9.77,2024-04-13 12:09:27.940,10870
45.6838,12.33,2024-04-13 14:24:54.060,10871
43.854243,12.51,2024-04-13 17:14:50.920,10872
48.702618,11.85,2023-07-05 11:28:08.520,10873
48.55848,11.72,2024-04-13 23:27:56.230,10874
43.941916,12.35,2024-04-14 00:34:43.650,10875
41.277413,10.57,2024-04-14 01:59:22.950,10876
43.167849,10.18,2024-04-14 02:32:32.510,10877
48.156581,12.15,2024-04-14 02:45:41.150,10878
46.950504,11.92,2024-04-14 05:15:42.630,10879
40.60296,10.82,2023-07-05 12:23:02.070,10880
45.291577,9.76,2024-04-14 12:27:53.660,10881
41.262553,10.55,2024-04-14 14:14:38.130,10882
41.99382,10.48,2024-04-14 14:59:43.480,10883
41.207951,10.62,2024-04-14 15:27:36.090,10884
48.028711,12.19,2024-04-14 17:37:33.580,10885
39.25731,10.97,2024-04-14 18:46:07.730,10886
45.438525,12.35,2024-04-14 20:50:14.080,10887
40.47139,14.09,2024-04-15 02:45:24.390,10888
46.242827,12.13,2024-04-15 03:53:47.590,10889
17.170604,24.36,2024-04-15 06:42:13.930,10890
38.625079,16.11,2023-07-05 14:49:29.940,10891
40.891889,14.29,2024-04-15 05:28:01.790,10892
35.315012,14.99,2024-04-15 06:45:45.240,10893
38.588067,15.09,2024-04-15 10:30:15.050,10894
38.303298,13.84,2024-04-15 10:46:48.940,10895
17.582368,23.75,2024-04-15 13:19:57.950,10896
18.47963,22.69,2024-04-15 12:49:48.380,10897
37.288962,14.43,2024-04-15 16:01:28.250,10898
16.434099,26.43,2024-04-15 17:27:41.560,10899
21.002013,20.68,2023-07-05 15:36:40.900,10900
18.584022,22.45,2024-04-15 19:31:46.010,10901
18.073262,23.39,2024-04-15 21:43:50.670,10902
45.63551,11.71,2024-04-16 02:10:03.670,10903
34.802444,13.19,2023-06-07 05:04:12.300,10904
43.07189,12.42,2024-04-16 01:55:32.310,10905
37.84416,15.15,2024-04-16 03:53:51.170,10906
17.833146,23.54,2024-04-16 05:57:33.220,10907
44.121766,10.01,2024-04-16 07:24:49.330,10908
39.38176,13.71,2024-04-16 08:06:33.690,10909
41.188884,14.16,2024-04-16 11:57:07.060,10910
37.134012,14.76,2024-04-16 12:27:56.860,10911
36.889,14.98,2024-04-16 12:48:38.240,10912
46.988886,12.39,2023-07-05 18:02:42.460,10913
17.977581,23.17,2024-04-16 17:18:04.730,10914
32.401503,13.5,2024-04-16 17:02:18.870,10915
45.075083,12.85,2024-04-16 17:20:16.000,10916
18.725607,22.07,2024-04-16 18:49:54.410,10917
45.30698,9.76,2024-04-16 20:24:31.370,10918
48.549137,11.73,2024-04-17 01:52:40.290,10919
28.272838,14.53,2024-04-17 01:24:46.750,10920
47.068584,12.09,2023-07-05 18:20:19.220,10921
39.871444,14.87,2024-04-17 05:28:02.360,10922
40.625729,14.95,2024-04-17 05:58:11.570,10923
32.000837,15.18,2024-04-17 07:15:56.540,10924
36.709867,14.64,2024-04-17 09:06:40.430,10925
37.384819,14.35,2024-04-17 10:24:03.050,10926
41.112709,13.45,2024-04-17 14:04:30.950,10927
35.746982,14.89,2024-04-17 15:27:14.420,10928
38.98341,14.34,2024-04-17 17:40:58.820,10929
43.08907,13.16,2024-04-17 17:05:00.050,10930
45.294729,12.1,2023-07-05 20:03:18.230,10931
41.303845,13.88,2024-04-17 19:26:51.960,10932
38.253065,14.19,2024-04-17 20:05:56.680,10933
47.570341,12.22,2023-07-05 20:52:14.510,10934
18.044502,23.56,2024-04-18 00:36:23.490,10935
46.611136,12.03,2024-04-18 01:11:48.060,10936
18.559518,22.63,2024-04-18 04:53:52.080,10937
33.135894,14.69,2024-04-18 06:32:51.170,10938
46.322165,12.37,2023-07-05 22:02:21.040,10939
47.622235,12.28,2024-04-18 08:44:12.810,10940
38.353527,14.19,2024-04-18 10:24:42.600,10941
40.999634,15.6,2024-04-18 12:13:37.240,10942
40.827506,12.88,2023-07-05 23:04:02.510,10943
40.067818,14.15,2024-04-18 15:58:34.190,10944
48.973871,11.8,2024-04-18 17:59:39.800,10945
40.788558,14.23,2024-04-18 20:17:03.960,10946
46.912275,11.89,2023-06-07 04:38:34.850,10947
45.555678,12.12,2023-07-05 23:51:05.960,10948
39.674406,14.55,2024-04-18 20:26:13.230,10949
46.615386,12.2,2024-04-18 23:06:46.310,10950
48.510069,11.81,2024-04-18 23:26:58.750,10951
43.196376,11.98,2024-04-19 00:43:20.990,10952
48.868001,11.82,2024-04-19 03:09:20.580,10953
37.383502,14.63,2024-04-19 05:01:54.810,10954
36.579402,14.68,2024-04-19 06:26:47.480,10955
40.723073,14.01,2024-04-19 07:51:28.920,10956
38.59641,14.68,2024-04-19 09:20:07.200,10957
38.479111,14.45,2024-04-19 09:33:10.280,10958
46.542604,11.91,2024-04-19 12:08:21.020,10959
46.445163,12.22,2024-04-19 13:48:44.960,10960
48.902555,11.77,2024-04-19 15:45:06.880,10961
34.600539,15.1,2024-04-19 15:51:06.940,10962
34.883025,14.77,2024-04-19 18:24:10.120,10963
40.662589,14.15,2024-04-19 19:04:54.870,10964
49.528809,11.55,2024-04-19 21:15:49.830,10965
47.942531,12.07,2024-04-19 21:57:39.120,10966
43.596073,12.5,2024-04-19 23:17:10.310,10967
47.158206,13.83,2024-04-20 01:34:32.830,10968
43.411614,10.14,2024-04-20 02:32:09.760,10969
43.994593,12.27,2023-07-06 01:58:33.380,10970
44.565359,9.97,2024-04-20 06:42:01.120,10971
48.738446,11.81,2024-04-20 06:16:04.910,10972
29.715691,16.22,2024-04-20 08:00:28.880,10973
39.281392,14.29,2024-04-20 09:41:12.280,10974
34.428457,15.12,2024-04-20 12:45:49.530,10975
31.660698,15.93,2024-04-20 12:48:44.720,10976
48.727503,12.0,2024-04-20 14:20:15.860,10977
35.60248,14.75,2024-04-20 15:39:41.130,10978
47.202107,12.02,2023-07-06 03:46:59.420,10979
36.923953,14.36,2024-04-20 19:25:20.360,10980
39.919247,10.85,2024-04-20 20:28:05.120,10981
45.829436,12.14,2024-04-20 23:46:20.950,10982
38.644337,14.37,2024-04-20 23:53:21.580,10983
47.883198,11.98,2023-07-06 04:51:05.350,10984
33.500459,15.44,2024-04-21 02:12:47.550,10985
36.112352,14.83,2024-04-21 03:03:07.670,10986
38.244346,14.18,2024-04-21 07:48:51.610,10987
35.691234,14.55,2024-04-21 07:26:11.550,10988
49.570744,11.88,2023-07-06 04:19:16.300,10989
36.876143,14.65,2024-04-21 09:03:38.010,10990
37.955593,11.27,2024-04-21 09:18:54.870,10991
42.114959,12.4,2024-04-21 10:23:50.310,10992
43.854794,13.62,2024-04-21 13:52:03.050,10993
40.584432,14.42,2024-04-21 15:06:16.490,10994
40.856304,14.01,2024-04-21 18:02:10.620,10995
35.31878,14.73,2024-04-21 18:00:31.800,10996
32.435586,12.84,2024-04-21 19:00:33.230,10997
47.363457,12.0,2024-04-21 19:58:35.350,10998
46.394413,12.25,2024-04-21 22:20:20.520,10999
34.889207,15.02,2024-04-22 00:12:04.980,11000
32.138112,15.81,2024-04-22 03:11:34.160,11001
38.200035,14.58,2024-04-22 02:43:19.660,11002
21.183587,19.86,2024-04-22 04:18:35.530,11003
32.889851,15.48,2024-04-22 06:23:40.150,11004
18.901969,22.23,2024-04-22 09:19:52.940,11005
