value,runtime,starttime,VM_id
68435.78,148.96,2024-03-01 03:11:46.780,9471
68648.9,148.8,2023-07-01 02:13:27.720,9472
69641.88,148.67,2024-03-01 04:21:46.810,9473
68370.41,148.7,2024-03-01 04:57:32.000,9474
68164.91,148.65,2024-03-01 07:15:36.830,9475
67927.93,148.83,2024-03-01 09:57:23.300,9476
68510.39,149.46,2024-03-01 11:01:51.020,9477
69277.41,148.86,2024-03-01 12:11:31.230,9478
64577.97,149.5,2024-03-01 12:41:50.150,9479
67170.08,148.74,2024-03-01 13:02:53.370,9480
65116.03,149.62,2024-03-01 13:39:59.620,9481
69688.3,148.65,2023-07-01 03:57:53.060,9482
69820.47,148.89,2024-03-01 18:58:42.470,9483
67676.15,149.16,2024-03-01 18:18:36.160,9484
67074.63,148.99,2024-03-01 21:01:01.620,9485
69128.41,148.73,2024-03-01 21:16:34.970,9486
69053.96,148.82,2024-03-01 23:37:13.670,9487
69909.44,148.79,2024-03-02 00:59:18.200,9488
70530.27,148.56,2024-03-02 01:39:01.990,9489
65099.55,149.06,2024-03-02 05:48:07.000,9490
68108.65,148.91,2024-03-02 06:32:49.370,9491
68676.33,148.74,2024-03-02 06:58:19.850,9492
68711.03,148.7,2023-07-01 04:25:30.450,9493
65286.18,148.78,2024-03-02 08:46:22.640,9494
67953.46,148.89,2024-03-02 08:43:55.470,9495
64788.41,149.03,2024-03-02 11:36:16.000,9496
65311.01,148.86,2024-03-02 12:17:20.000,9497
68430.29,148.71,2024-03-02 13:00:07.710,9498
50907.06,153.7,2023-06-06 17:46:50.420,9499
67378.95,148.96,2023-07-01 05:08:46.050,9500
68930.36,148.77,2024-03-02 14:47:58.350,9501
66253.95,148.75,2024-03-02 16:51:54.850,9502
67608.92,148.9,2024-03-02 19:54:58.770,9503
70360.83,148.5,2024-03-02 20:59:06.660,9504
67470.0,148.91,2024-03-02 21:22:00.860,9505
64079.81,149.01,2024-03-02 20:59:47.010,9506
65603.45,148.84,2024-03-02 21:42:51.340,9507
62961.7,149.34,2024-03-02 23:28:01.430,9508
68927.13,148.97,2024-03-02 23:51:42.050,9509
67312.79,148.89,2024-03-03 00:25:11.610,9510
69432.53,149.41,2024-03-03 03:57:41.520,9511
62804.73,149.41,2024-03-03 04:30:28.240,9512
65715.82,148.87,2024-03-03 07:00:31.010,9513
68709.56,148.72,2024-03-03 07:38:02.310,9514
68622.86,148.76,2024-03-03 07:04:13.910,9515
69358.03,148.71,2024-03-03 11:26:56.380,9516
69206.25,148.77,2024-03-03 12:55:35.320,9517
69045.65,148.71,2024-03-03 14:59:23.340,9518
64125.1,149.23,2024-03-03 15:09:43.230,9519
66596.58,148.76,2024-03-03 15:40:11.760,9520
69706.78,148.58,2023-07-01 08:15:42.080,9521
65472.22,148.94,2024-03-03 16:35:14.150,9522
67384.12,148.72,2024-03-03 17:30:35.130,9523
65112.16,148.87,2024-03-03 21:23:39.170,9524
68554.99,148.94,2024-03-03 22:47:51.780,9525
67909.62,149.06,2024-03-03 23:10:46.240,9526
67459.09,149.24,2023-07-01 09:34:04.400,9527
69225.03,148.69,2024-03-03 23:56:40.900,9528
64843.74,148.84,2024-03-04 01:22:33.570,9529
68439.36,148.79,2024-03-04 01:37:39.930,9530
65788.24,149.24,2023-07-01 10:14:12.550,9531
68528.62,148.79,2024-03-04 07:27:22.030,9532
70144.0,148.63,2024-03-04 07:22:27.990,9533
69375.22,148.65,2024-03-04 08:05:54.480,9534
69229.2,148.7,2024-03-04 10:08:15.140,9535
70060.72,148.82,2024-03-04 09:39:24.820,9536
69397.9,148.56,2024-03-04 11:12:58.670,9537
68619.7,148.85,2024-03-04 12:18:42.380,9538
69087.23,148.66,2024-03-04 13:10:48.030,9539
68143.04,148.7,2024-03-04 14:22:36.660,9540
68925.59,148.62,2024-03-04 17:00:56.280,9541
69847.89,148.66,2024-03-04 18:43:26.590,9542
67794.2,149.16,2024-03-04 18:38:30.080,9543
69438.84,148.73,2023-07-01 10:56:29.810,9544
68482.88,148.66,2024-03-04 20:03:17.880,9545
70331.47,148.56,2024-03-04 21:01:36.320,9546
68420.06,148.76,2023-07-01 12:27:24.110,9547
65503.15,148.93,2023-07-01 13:41:09.490,9548
64837.97,149.0,2023-07-01 14:07:06.710,9549
68161.15,148.93,2023-07-01 15:14:21.330,9550
69232.63,148.8,2023-07-01 15:21:16.790,9551
68804.24,148.8,2023-07-01 17:01:44.400,9552
69065.97,148.69,2023-11-18 11:16:54.120,9553
67918.01,148.85,2023-11-18 13:43:28.780,9554
68027.86,148.99,2023-11-18 14:19:19.440,9555
68821.2,148.77,2023-11-18 15:30:50.460,9556
68342.17,149.49,2023-11-18 17:19:24.020,9557
59365.46,149.36,2023-11-18 17:29:15.180,9558
68197.72,148.95,2023-11-18 20:02:19.390,9559
68060.58,148.93,2023-11-18 20:38:54.110,9560
65961.98,148.86,2023-11-18 21:17:36.570,9561
65971.47,148.9,2023-11-18 23:26:21.790,9562
68894.46,148.76,2023-11-18 23:39:05.060,9563
68110.66,148.75,2023-06-20 19:48:44.240,9564
68859.45,148.77,2023-11-18 23:49:13.400,9565
69806.56,148.67,2023-11-19 03:07:07.350,9566
67204.55,148.62,2023-11-19 04:01:54.900,9567
68083.93,148.66,2023-06-20 19:40:37.000,9568
50127.39,154.07,2023-11-19 07:53:35.420,9569
69194.69,148.67,2023-11-19 08:51:33.820,9570
66382.4,148.84,2023-11-19 09:12:11.180,9571
64777.94,149.08,2023-11-19 10:59:25.460,9572
68854.69,148.96,2023-11-19 12:00:28.160,9573
68354.25,148.84,2023-11-19 12:17:47.550,9574
58777.59,151.66,2023-11-19 13:37:03.930,9575
67262.5,148.77,2023-11-19 15:50:34.320,9576
69221.47,148.63,2023-11-19 17:18:28.950,9577
68223.72,148.72,2023-11-19 18:03:43.340,9578
66993.35,148.99,2023-11-19 18:46:27.000,9579
65894.4,148.96,2023-11-19 20:42:44.130,9580
65828.7,148.85,2023-11-19 20:58:21.150,9581
65763.6,148.79,2023-11-19 21:33:21.320,9582
68237.21,148.74,2023-11-19 22:48:00.650,9583
69698.12,148.72,2023-11-20 00:04:37.720,9584
68923.66,148.69,2023-11-20 02:20:50.590,9585
69865.19,148.59,2023-06-20 22:37:31.060,9586
69294.99,148.63,2023-11-20 02:24:46.840,9587
68531.33,148.76,2023-11-20 03:48:52.380,9588
69039.36,148.58,2023-11-20 05:11:16.230,9589
68359.61,148.81,2023-11-20 04:44:26.310,9590
68782.45,148.67,2023-11-20 05:20:05.000,9591
68642.1,148.79,2023-11-20 08:22:00.680,9592
69460.77,148.71,2023-11-20 09:08:54.320,9593
68678.36,148.66,2023-11-20 10:15:54.900,9594
66420.16,148.82,2023-11-20 11:24:36.380,9595
69221.07,148.71,2023-11-20 13:08:02.070,9596
66692.56,149.87,2023-11-20 13:00:50.770,9597
68194.77,148.76,2023-06-20 23:57:48.450,9598
65931.17,148.95,2023-11-20 17:58:00.360,9599
69114.6,148.6,2023-11-20 18:49:38.310,9600
69904.97,148.69,2023-11-20 20:17:05.760,9601
68593.05,148.97,2023-11-20 20:49:28.910,9602
68984.23,148.72,2023-11-20 22:42:06.180,9603
69131.62,148.68,2023-06-21 00:22:28.970,9604
66426.65,148.85,2023-11-20 23:19:47.650,9605
69588.78,148.75,2023-11-20 23:26:03.980,9606
68010.42,149.01,2023-11-21 00:10:31.110,9607
69075.44,148.89,2023-11-21 00:44:01.810,9608
67011.99,148.7,2023-11-21 01:53:21.570,9609
69927.93,148.61,2023-11-21 06:41:52.200,9610
68420.6,148.86,2023-11-21 06:39:17.550,9611
69348.92,148.74,2023-11-21 07:12:44.350,9612
66385.31,148.8,2023-11-21 07:38:52.270,9613
68774.16,148.75,2023-11-21 09:49:33.620,9614
69807.88,148.68,2023-11-21 10:03:13.330,9615
68984.0,148.87,2023-06-21 01:29:34.640,9616
68215.13,148.76,2023-11-21 12:22:05.070,9617
65539.07,148.83,2023-11-21 16:39:37.100,9618
68946.26,148.77,2023-11-21 17:26:13.900,9619
68171.68,149.14,2023-11-21 17:33:24.570,9620
68795.73,148.73,2023-11-21 17:44:54.220,9621
68133.91,149.04,2023-11-21 18:59:16.220,9622
66342.68,149.18,2023-11-21 20:27:24.900,9623
67223.52,149.32,2023-11-21 20:56:41.800,9624
69530.47,148.61,2023-11-21 21:23:12.100,9625
69027.69,148.81,2023-11-22 00:03:25.820,9626
66436.87,148.84,2023-06-21 02:23:55.990,9627
69436.0,148.54,2023-11-22 02:06:14.500,9628
69282.31,148.72,2023-11-22 02:32:25.350,9629
68353.77,149.02,2023-11-22 03:09:11.080,9630
67203.76,148.44,2023-11-22 06:01:46.150,9631
68677.69,148.75,2023-11-22 07:53:52.970,9632
68663.18,148.69,2023-11-22 08:54:46.820,9633
65143.35,150.48,2023-11-22 09:53:17.570,9634
70016.19,148.48,2023-11-22 10:30:50.050,9635
69201.98,148.79,2023-11-22 10:33:29.490,9636
66109.57,148.88,2023-11-22 11:39:05.630,9637
68097.58,149.56,2023-11-22 12:53:24.790,9638
66001.52,148.91,2023-11-22 13:31:39.780,9639
65457.48,148.98,2023-11-22 16:27:33.570,9640
68822.34,148.72,2023-11-22 16:48:58.140,9641
61869.95,149.66,2023-11-22 18:57:09.680,9642
70060.1,148.63,2023-11-22 20:48:42.230,9643
69074.49,148.79,2023-11-22 21:08:31.240,9644
69296.12,148.69,2023-06-21 05:27:54.010,9645
65864.27,148.7,2023-11-22 21:09:43.340,9646
67840.81,148.87,2023-11-22 23:43:12.300,9647
67883.38,148.71,2023-11-23 00:27:01.220,9648
69176.31,148.75,2023-11-23 01:13:31.540,9649
68938.94,148.68,2023-11-23 03:17:32.120,9650
68333.51,148.78,2023-06-21 05:40:44.500,9651
68617.2,148.7,2023-11-23 04:30:09.790,9652
69509.5,148.64,2023-11-23 04:41:36.780,9653
60590.5,151.83,2023-11-23 06:21:19.530,9654
68624.14,148.75,2023-11-23 08:20:25.590,9655
68230.84,148.68,2023-11-23 09:00:47.750,9656
69446.43,148.58,2023-11-23 09:26:01.030,9657
68976.11,148.78,2023-06-21 05:49:58.820,9658
69321.07,148.72,2023-11-23 10:32:36.940,9659
68235.36,148.96,2023-11-23 12:26:19.740,9660
62573.6,149.75,2023-11-23 13:24:53.920,9661
70063.8,148.55,2023-11-23 15:31:32.150,9662
69099.31,148.65,2023-11-23 17:08:53.230,9663
68445.46,148.83,2023-11-23 17:56:22.200,9664
69645.41,148.76,2023-11-23 18:08:20.010,9665
69720.15,148.66,2023-11-23 19:40:02.320,9666
66207.1,148.66,2023-11-23 20:15:54.830,9667
69765.05,148.64,2023-11-23 20:53:51.400,9668
67948.43,148.68,2023-11-23 22:31:37.900,9669
65088.03,149.58,2023-06-21 07:50:21.740,9670
66711.89,148.66,2023-11-24 01:58:43.080,9671
68510.97,148.78,2023-11-24 02:28:47.100,9672
51750.93,153.79,2023-11-24 04:06:48.610,9673
66130.39,148.82,2023-11-24 04:47:58.030,9674
68650.69,148.79,2023-11-24 04:46:45.230,9675
65195.19,148.93,2023-11-24 05:37:22.930,9676
69378.56,148.59,2023-06-21 08:46:37.380,9677
69350.85,148.55,2023-11-24 07:03:59.070,9678
69663.14,148.72,2023-11-24 10:26:55.170,9679
68672.18,148.73,2023-11-24 11:53:46.890,9680
68144.37,148.8,2023-11-24 11:51:36.240,9681
69667.06,148.57,2023-11-24 12:46:12.150,9682
69621.94,148.64,2023-11-24 13:34:55.070,9683
69315.24,148.99,2023-11-24 14:24:17.070,9684
67602.22,149.04,2023-11-24 15:22:32.000,9685
68018.5,148.88,2023-11-24 17:01:17.730,9686
68825.49,148.74,2023-11-24 18:50:22.090,9687
66929.29,148.93,2023-06-21 09:14:27.730,9688
69320.4,148.67,2023-11-24 20:09:06.550,9689
68458.42,148.68,2023-11-24 22:42:11.550,9690
69811.27,148.56,2023-11-24 23:51:18.910,9691
69740.78,148.57,2023-11-25 02:39:37.430,9692
66203.88,148.69,2023-06-21 10:41:51.420,9693
69438.51,148.82,2023-11-25 03:55:50.390,9694
68021.4,148.96,2023-11-25 04:22:34.080,9695
69880.21,148.58,2023-11-25 04:25:31.820,9696
69071.58,148.63,2023-11-25 06:02:33.130,9697
68349.78,148.67,2023-11-25 07:06:26.600,9698
62254.62,155.47,2023-06-21 10:51:31.140,9699
70675.6,148.42,2023-11-25 08:46:47.970,9700
67048.24,148.8,2023-11-25 11:48:02.550,9701
65205.06,150.61,2023-11-25 13:09:06.860,9702
68996.17,148.79,2023-11-25 14:05:41.640,9703
68831.92,148.69,2023-11-25 15:09:55.850,9704
70220.28,148.7,2023-11-25 15:42:04.950,9705
68915.35,148.77,2023-11-25 16:59:08.310,9706
69597.94,148.68,2023-11-25 18:25:43.390,9707
68219.75,148.99,2023-11-25 19:09:45.820,9708
63189.54,149.71,2023-11-25 21:22:34.890,9709
68684.35,148.81,2023-06-21 12:44:02.390,9710
65659.19,148.97,2023-11-25 22:23:11.850,9711
62674.21,150.98,2023-11-25 23:55:08.380,9712
69660.19,148.71,2023-11-26 00:52:28.930,9713
67780.09,148.77,2023-11-26 01:56:37.660,9714
67750.71,148.88,2023-11-26 02:55:04.850,9715
68099.31,148.86,2023-11-26 03:00:17.260,9716
70078.51,148.73,2023-11-26 05:23:29.200,9717
68859.89,148.82,2023-11-26 06:38:43.940,9718
67946.75,148.92,2023-11-26 07:51:16.210,9719
69329.51,148.71,2023-11-26 08:23:47.440,9720
68021.6,148.81,2023-11-26 10:47:21.060,9721
65731.18,148.75,2023-11-26 10:24:30.160,9722
68764.88,148.65,2023-11-26 13:20:07.230,9723
69800.24,148.67,2023-11-26 14:10:26.590,9724
68699.04,148.67,2023-11-26 15:28:46.400,9725
70334.79,148.59,2023-11-26 16:58:13.120,9726
66311.63,148.66,2023-06-21 14:32:57.780,9727
68906.2,148.77,2023-11-26 18:49:18.600,9728
67980.82,148.76,2023-11-26 20:25:01.970,9729
66104.76,148.85,2023-11-26 22:29:05.490,9730
68820.73,148.74,2023-11-26 23:51:50.370,9731
67770.45,148.86,2023-11-27 00:18:48.020,9732
68418.57,148.65,2023-06-21 14:47:04.540,9733
67457.63,148.75,2023-11-27 00:48:10.610,9734
68665.88,148.71,2023-11-27 02:29:03.120,9735
69002.12,148.63,2023-11-27 02:49:37.780,9736
70306.28,148.65,2023-11-27 03:24:26.670,9737
68912.17,148.78,2023-11-27 07:02:48.470,9738
66018.18,148.82,2023-11-27 07:39:21.030,9739
66855.69,148.69,2023-11-27 09:00:42.350,9740
65376.37,148.78,2023-11-27 09:53:20.780,9741
66079.46,148.92,2023-11-27 10:27:46.050,9742
68023.74,148.98,2023-11-27 11:44:58.090,9743
66288.12,148.68,2023-11-27 11:49:33.300,9744
64685.4,150.71,2023-11-27 12:42:42.730,9745
68225.08,148.74,2023-11-27 13:58:49.990,9746
63572.95,151.11,2023-11-27 15:22:38.940,9747
64743.87,149.25,2023-11-27 18:40:34.770,9748
68602.92,148.86,2023-11-27 20:06:07.120,9749
64503.44,151.48,2023-11-27 20:43:49.070,9750
67647.51,149.31,2023-06-21 16:21:50.310,9751
68884.8,148.72,2023-11-27 20:59:28.890,9752
66245.48,149.84,2023-11-27 22:26:17.760,9753
68535.7,148.8,2023-11-28 01:57:13.680,9754
69909.62,148.59,2023-11-28 02:43:41.260,9755
68999.21,148.79,2023-11-28 02:05:05.400,9756
68844.82,148.85,2023-11-28 05:30:16.510,9757
70019.62,148.68,2023-11-28 05:56:15.090,9758
69750.54,148.71,2023-11-28 06:06:30.870,9759
68934.77,148.7,2023-11-28 07:50:38.750,9760
69116.89,149.79,2023-11-28 11:17:05.670,9761
70068.92,148.56,2023-11-28 13:35:56.830,9762
64375.06,148.91,2023-11-28 13:31:11.950,9763
68723.4,148.86,2023-11-28 14:56:37.150,9764
69246.64,148.7,2023-11-28 15:23:24.010,9765
69935.52,148.59,2023-11-28 15:55:20.980,9766
69053.31,148.83,2023-11-28 16:41:25.940,9767
67622.76,149.0,2023-11-28 18:03:53.320,9768
67971.56,148.92,2023-11-28 18:16:30.950,9769
69133.86,148.78,2023-11-28 19:53:46.660,9770
68719.78,148.7,2023-11-28 20:56:13.140,9771
67913.17,148.78,2023-11-28 21:09:35.160,9772
69031.84,148.73,2023-11-28 22:31:01.140,9773
69229.69,148.73,2023-11-29 01:04:34.680,9774
69914.29,148.56,2023-11-29 01:53:12.770,9775
68679.64,148.62,2023-11-29 02:08:43.990,9776
66277.07,148.73,2023-11-29 03:05:22.410,9777
66005.46,148.73,2023-11-29 04:37:49.560,9778
68813.48,148.66,2023-11-29 05:22:29.710,9779
68147.29,148.65,2023-06-21 20:35:35.770,9780
68362.15,148.71,2023-11-29 07:34:23.260,9781
65836.71,148.76,2023-11-29 08:40:46.150,9782
69631.0,148.53,2023-11-29 10:03:50.890,9783
66242.75,149.18,2023-11-29 10:56:00.920,9784
67844.6,148.76,2023-06-21 20:40:11.270,9785
68788.29,148.67,2023-11-29 13:53:32.000,9786
68265.52,148.71,2023-11-29 13:46:17.540,9787
68384.24,149.01,2023-11-29 15:15:01.300,9788
67708.78,149.08,2023-11-29 16:43:05.630,9789
69652.5,148.68,2023-11-29 19:00:52.180,9790
69443.58,148.62,2023-11-29 19:15:46.410,9791
68865.16,148.74,2023-11-29 22:00:50.630,9792
66337.46,148.91,2023-11-29 21:50:42.180,9793
66014.11,148.92,2023-11-29 23:16:37.260,9794
66402.61,148.82,2023-11-29 22:48:28.820,9795
64914.76,149.49,2023-11-30 01:47:46.940,9796
68644.5,148.97,2023-11-30 02:22:56.110,9797
67956.61,148.82,2023-06-21 22:00:32.830,9798
69991.09,148.6,2023-11-30 02:56:55.260,9799
69343.7,148.61,2023-11-30 03:29:50.910,9800
69448.67,148.6,2023-11-30 05:48:42.490,9801
66284.51,148.71,2023-11-30 06:43:56.190,9802
69583.45,148.67,2023-11-30 08:45:20.030,9803
69078.03,148.81,2023-11-30 09:49:24.310,9804
69829.7,148.54,2023-11-30 11:11:47.260,9805
68396.81,148.76,2023-11-30 11:38:22.680,9806
66868.05,148.81,2023-11-30 12:20:38.410,9807
64933.78,149.06,2023-11-30 12:51:46.140,9808
67062.49,148.56,2023-11-30 15:43:59.490,9809
66044.67,148.84,2023-11-30 17:50:58.540,9810
66299.84,148.69,2023-11-30 18:13:53.460,9811
68963.2,148.77,2023-11-30 20:19:50.020,9812
51474.65,153.85,2023-11-30 21:12:51.390,9813
69256.4,148.62,2023-06-21 23:54:47.650,9814
65877.55,148.94,2023-11-30 22:19:36.950,9815
58547.02,152.34,2023-11-30 23:30:48.300,9816
69164.07,148.54,2023-12-01 02:06:12.540,9817
68388.65,148.8,2023-12-01 03:02:23.960,9818
69436.12,148.69,2023-12-01 03:28:32.350,9819
69091.62,148.86,2023-12-01 05:07:11.230,9820
69545.41,148.65,2023-12-01 06:20:44.800,9821
68455.89,148.83,2023-12-01 07:52:20.680,9822
69560.65,148.7,2023-12-01 08:30:50.720,9823
65264.77,149.45,2023-12-01 09:30:25.950,9824
68635.79,148.87,2023-12-01 11:59:37.270,9825
68494.84,148.95,2023-06-22 01:53:05.680,9826
69650.05,148.61,2023-12-01 12:01:54.670,9827
65398.96,148.9,2023-12-01 13:11:15.800,9828
69004.91,148.72,2023-12-01 14:30:22.820,9829
67373.82,149.07,2023-12-01 14:48:22.300,9830
68679.11,148.74,2023-12-01 17:09:04.160,9831
69647.27,148.78,2023-12-01 18:40:09.250,9832
68836.18,148.8,2023-06-22 02:35:14.830,9833
68060.44,148.77,2023-12-01 18:09:34.350,9834
68823.07,148.82,2023-12-01 20:25:48.790,9835
69080.91,148.71,2023-12-01 21:12:18.870,9836
69244.37,148.63,2023-12-01 22:06:21.970,9837
68208.98,149.09,2023-12-01 22:50:40.100,9838
69168.76,148.79,2023-12-01 22:59:36.370,9839
64318.98,148.95,2023-12-02 00:50:35.610,9840
66940.48,148.72,2023-12-02 01:53:07.980,9841
66425.55,148.7,2023-12-02 03:03:07.710,9842
65691.09,148.83,2023-12-02 03:56:32.900,9843
69973.47,148.71,2023-12-02 04:53:06.910,9844
68688.13,148.65,2023-12-02 07:15:46.390,9845
68268.24,148.86,2023-06-22 03:33:17.520,9846
65035.29,149.0,2023-12-02 08:05:22.850,9847
46366.41,154.61,2023-12-02 09:34:51.070,9848
66249.53,148.8,2023-12-02 10:51:22.350,9849
46980.73,154.71,2023-12-02 12:19:26.090,9850
68064.14,148.81,2023-12-02 13:47:06.380,9851
68600.55,148.7,2023-06-22 04:38:37.240,9852
65580.68,148.94,2023-12-02 17:12:55.580,9853
46792.05,154.58,2023-12-02 17:55:41.540,9854
47191.76,154.67,2023-12-02 19:29:30.290,9855
66456.05,148.81,2023-12-02 21:00:51.000,9856
65482.74,148.79,2023-12-02 22:16:36.100,9857
66713.76,148.74,2023-12-02 22:10:11.560,9858
65748.34,148.93,2023-12-02 23:58:58.960,9859
65825.54,148.88,2023-12-03 00:23:33.660,9860
66180.65,148.78,2023-12-03 02:39:46.370,9861
68167.23,148.77,2023-12-03 04:15:08.950,9862
68321.18,148.89,2023-12-03 05:52:29.110,9863
50844.03,153.73,2023-12-03 06:57:13.130,9864
68716.31,148.87,2023-12-03 07:08:44.950,9865
67270.22,149.18,2023-12-03 08:43:47.480,9866
52478.95,153.32,2023-12-03 09:28:17.350,9867
65820.93,148.71,2023-12-03 08:44:35.000,9868
68157.95,148.86,2023-06-22 06:32:25.340,9869
69703.21,148.69,2023-12-03 11:13:34.590,9870
69505.12,148.59,2023-12-03 14:29:11.410,9871
65338.11,148.84,2023-12-03 16:32:31.530,9872
68508.9,148.6,2023-12-03 17:08:38.460,9873
66142.49,148.7,2023-12-03 17:33:21.340,9874
68912.74,148.76,2023-12-03 18:39:39.690,9875
68780.62,148.7,2023-12-03 20:00:29.650,9876
66176.63,148.88,2023-12-03 21:43:17.620,9877
69047.08,148.73,2023-12-04 00:43:32.080,9878
67644.14,148.47,2023-12-04 01:05:32.680,9879
69035.7,148.83,2023-12-04 02:32:15.060,9880
68714.7,148.82,2023-12-04 03:36:43.210,9881
65336.56,148.98,2023-12-04 04:22:28.940,9882
69210.52,148.95,2023-06-05 21:39:24.850,9883
68700.89,148.97,2023-06-22 08:31:46.040,9884
65409.54,148.96,2023-12-04 07:17:16.460,9885
57787.98,152.52,2023-12-04 07:11:45.690,9886
68972.72,148.82,2023-12-04 10:47:44.590,9887
68758.4,148.82,2023-12-04 12:19:48.950,9888
69607.26,149.06,2023-12-04 13:05:07.180,9889
69495.49,148.68,2023-06-22 09:15:01.990,9890
68508.41,148.73,2023-12-04 12:45:01.000,9891
67958.62,148.62,2023-12-04 14:39:29.790,9892
68254.43,149.07,2023-12-04 16:07:57.110,9893
65370.04,148.79,2023-12-04 17:29:16.290,9894
70374.9,148.63,2023-12-04 19:09:17.500,9895
65810.71,148.91,2023-12-04 19:53:59.720,9896
68295.79,148.9,2023-06-22 09:10:03.680,9897
66798.48,148.69,2023-12-04 19:28:22.000,9898
69146.07,148.74,2023-12-04 21:26:04.930,9899
65403.45,148.94,2023-12-04 22:53:58.760,9900
66346.51,148.84,2023-12-05 01:24:29.660,9901
65250.16,148.91,2023-06-22 10:37:19.580,9902
66828.12,148.77,2023-12-05 02:18:09.170,9903
67312.88,148.91,2023-12-05 02:54:20.900,9904
69246.01,148.67,2023-12-05 05:14:43.990,9905
63217.35,149.32,2023-12-05 06:11:43.200,9906
69138.91,148.73,2023-12-05 06:45:03.590,9907
68822.96,148.74,2023-12-05 08:08:41.790,9908
69558.92,148.64,2023-06-22 10:23:57.840,9909
69297.71,148.7,2023-12-05 11:55:21.710,9910
63990.22,149.67,2023-12-05 11:30:13.250,9911
48585.26,154.58,2023-12-05 12:47:11.320,9912
66713.27,148.67,2023-12-05 14:02:02.130,9913
66141.69,149.07,2023-12-05 13:25:35.000,9914
67298.06,149.02,2023-12-05 16:14:36.260,9915
68992.05,148.69,2023-12-05 18:12:03.630,9916
69488.79,148.59,2023-12-05 18:54:49.730,9917
69639.75,148.72,2023-12-05 19:49:41.900,9918
52579.78,153.71,2023-12-05 21:43:36.320,9919
69170.7,148.95,2023-12-05 23:58:29.390,9920
69503.94,148.6,2023-12-06 00:40:04.080,9921
65479.44,148.92,2023-12-06 01:28:17.390,9922
66601.18,149.62,2023-12-06 02:53:24.860,9923
68687.52,148.94,2023-12-06 03:29:16.270,9924
67711.93,148.87,2023-12-06 04:45:29.240,9925
68541.62,148.85,2023-12-06 06:06:51.200,9926
66498.91,149.2,2023-12-06 09:02:07.990,9927
65804.85,148.63,2023-12-06 08:50:23.760,9928
67677.86,148.91,2023-12-06 09:38:18.120,9929
68515.46,148.82,2023-12-06 10:25:22.830,9930
65982.23,148.72,2023-12-06 11:55:08.430,9931
68462.43,148.86,2023-06-22 13:03:15.180,9932
69640.53,148.65,2023-12-06 15:01:52.580,9933
62549.76,149.32,2023-12-06 16:10:05.760,9934
65931.11,148.73,2023-12-06 17:28:47.650,9935
65450.76,148.84,2023-06-22 13:50:20.230,9936
65644.21,148.81,2023-12-06 19:21:54.060,9937
65591.89,148.83,2023-12-06 19:27:34.830,9938
64912.79,148.89,2023-12-06 22:09:31.700,9939
66279.12,148.9,2023-12-06 22:44:34.220,9940
65631.05,149.3,2023-06-22 14:57:52.750,9941
63841.08,149.0,2023-12-07 02:09:16.040,9942
65402.72,148.78,2023-12-07 02:59:02.420,9943
65364.37,148.82,2023-12-07 03:18:20.700,9944
63557.94,149.1,2023-12-07 05:28:59.920,9945
62041.94,151.31,2023-12-07 05:43:29.280,9946
64251.56,150.88,2023-12-07 06:47:43.740,9947
65940.5,150.54,2023-12-07 06:54:57.550,9948
68759.48,148.78,2023-12-07 08:48:37.220,9949
69449.31,148.74,2023-12-07 08:11:38.770,9950
62290.71,151.37,2023-12-07 09:44:32.050,9951
67305.31,148.89,2023-12-07 10:50:38.400,9952
68975.5,148.95,2023-12-07 14:10:02.850,9953
68607.32,148.74,2023-12-07 15:09:44.910,9954
66569.14,148.79,2023-12-07 14:53:02.820,9955
66084.12,149.03,2023-12-07 15:47:20.680,9956
68727.07,148.79,2023-12-07 17:59:30.850,9957
65698.18,148.93,2023-12-07 18:47:11.760,9958
69615.78,148.63,2023-12-07 19:49:18.970,9959
69627.44,148.76,2023-06-22 16:51:19.900,9960
66138.64,149.07,2023-12-07 20:51:15.080,9961
66088.33,148.8,2023-12-07 22:02:09.920,9962
64361.47,149.12,2023-12-07 22:24:36.590,9963
65838.07,149.71,2023-12-08 01:15:38.640,9964
62537.9,149.7,2023-12-08 01:39:17.430,9965
68094.89,148.76,2023-12-08 03:29:19.370,9966
64233.63,149.37,2023-06-22 18:01:25.750,9967
65577.24,148.83,2023-12-08 05:31:40.630,9968
68135.64,148.76,2023-12-08 08:13:58.440,9969
65902.79,148.99,2023-12-08 08:35:44.720,9970
65643.05,148.8,2023-12-08 09:37:46.280,9971
67823.62,148.96,2023-06-22 17:58:38.620,9972
68836.95,148.76,2023-12-08 10:30:24.190,9973
69017.17,148.88,2023-12-08 12:29:24.710,9974
68270.75,148.93,2023-12-08 12:50:03.560,9975
66041.54,148.82,2023-12-08 16:59:40.250,9976
68664.33,148.86,2023-06-22 18:20:39.860,9977
65345.87,148.99,2023-12-08 17:02:27.380,9978
64354.5,149.1,2023-12-08 17:26:41.000,9979
65863.49,149.17,2023-12-08 19:54:48.960,9980
64626.06,149.11,2023-12-08 20:49:55.800,9981
65532.03,148.81,2023-12-08 20:09:14.070,9982
66114.96,148.75,2023-12-08 22:05:43.990,9983
68876.77,148.71,2023-12-09 01:16:14.030,9984
65618.52,149.02,2023-12-09 02:46:58.440,9985
65721.68,149.02,2023-12-09 02:13:14.070,9986
65839.96,148.87,2023-12-09 04:04:01.830,9987
