value,runtime,starttime,VM_id
1103.0,132.71,2024-04-27 22:46:53.000,2
1040.0,132.58,2023-11-03 18:04:47.490,2
1107.0,132.48,2024-04-28 03:03:24.490,2
1040.0,132.52,2023-11-04 11:49:36.340,2
1024.0,132.88,2024-01-16 05:09:08.000,2
1106.0,132.51,2024-04-28 10:35:57.170,2
1035.0,132.68,2023-11-04 13:13:18.680,2
1122.0,132.82,2024-01-16 06:44:59.750,2
1040.0,132.7,2023-11-04 21:27:07.770,2
1119.0,132.69,2024-04-28 16:35:48.450,2
1122.0,132.7,2024-01-16 08:28:09.350,2
1111.0,132.78,2024-04-28 18:56:27.970,2
1122.0,132.81,2024-01-16 16:35:38.210,2
1118.0,132.61,2024-04-29 04:46:56.880,2
1117.0,132.8,2024-01-17 22:45:08.940,2
1073.0,132.86,2024-04-30 11:34:14.190,2
1116.0,132.78,2024-01-18 00:42:13.730,2
1117.0,132.58,2024-05-26 08:45:42.370,2
1118.0,132.97,2024-01-18 03:49:19.790,2
1079.0,132.91,2024-05-27 02:15:41.120,2
1073.0,132.67,2024-01-18 09:19:09.110,2
1070.0,133.22,2024-05-27 07:42:53.160,2
1014.0,132.89,2024-04-30 15:41:24.560,2
1065.0,132.86,2024-05-27 09:12:34.700,2
1060.0,133.03,2024-01-18 10:48:18.380,2
1063.0,132.59,2024-05-27 11:37:29.590,2
1097.0,132.58,2024-05-28 04:41:57.410,2
1093.0,132.61,2024-01-18 15:33:47.770,2
1119.0,132.58,2024-01-18 22:23:18.220,2
1078.0,132.79,2024-04-30 20:46:06.340,2
1039.0,133.06,2024-01-19 00:33:44.030,2
1060.0,132.8,2024-05-01 04:22:36.530,2
1114.0,132.82,2024-01-19 10:02:23.940,2
1065.0,132.51,2024-05-01 05:50:52.010,2
1118.0,132.78,2024-01-19 16:01:08.760,2
1095.0,132.77,2024-05-01 15:30:50.750,2
1119.0,132.75,2024-01-20 01:57:09.480,2
1082.0,132.59,2024-05-02 00:07:07.300,2
1028.0,132.98,2024-01-20 17:21:43.740,2
1078.0,132.57,2024-05-02 02:03:25.260,2
1110.0,132.73,2024-05-02 20:23:48.060,2
1022.0,132.86,2023-11-05 19:28:19.670,2
1028.0,132.83,2023-11-06 02:17:04.670,2
1032.0,132.7,2023-11-06 07:10:44.360,2
1019.0,132.71,2023-11-06 08:00:58.140,2
1035.0,132.95,2023-11-06 09:47:29.290,2
1078.0,132.92,2024-05-28 16:33:54.660,2
1030.0,132.66,2023-11-06 13:08:18.620,2
1124.0,132.47,2024-05-03 01:10:05.190,2
1030.0,132.51,2023-11-07 12:05:37.590,2
1075.0,132.99,2024-05-28 17:58:27.420,2
1116.0,132.83,2024-05-03 03:08:54.760,2
1118.0,132.89,2024-05-03 07:54:37.000,2
1043.0,132.72,2023-11-07 13:09:47.960,2
1118.0,132.48,2024-05-03 14:21:38.220,2
1120.0,132.56,2024-05-04 10:35:47.500,2
1125.0,132.59,2024-05-04 12:50:30.550,2
1113.0,132.74,2024-05-05 03:40:42.180,2
1117.0,132.72,2024-05-05 09:35:50.210,2
1095.0,132.6,2024-05-29 00:26:22.400,2
1113.0,132.7,2024-05-29 04:06:39.100,2
1070.0,132.61,2024-05-30 00:30:40.960,2
1074.0,133.0,2024-05-30 04:12:00.390,2
1082.0,132.86,2024-05-30 23:26:39.030,2
1035.0,133.09,2024-05-31 13:25:59.640,2
1042.0,133.22,2024-05-31 13:52:42.220,2
1025.0,133.05,2024-05-31 16:05:42.030,2
1044.0,133.29,2024-06-01 04:25:25.130,2
1046.0,132.96,2024-06-01 20:16:57.930,2
1048.0,132.98,2024-06-01 20:47:15.980,2
1048.0,133.14,2024-06-03 09:52:18.740,2
1046.0,132.97,2024-06-03 15:46:45.550,2
1109.0,132.66,2024-06-03 19:42:04.600,2
1060.0,132.97,2023-11-07 17:56:58.760,2
1054.0,133.01,2024-06-04 00:26:01.040,2
1040.0,132.55,2023-11-07 22:39:01.460,2
1049.0,132.96,2024-06-04 02:45:21.450,2
1030.0,132.51,2023-11-08 02:27:57.330,2
1022.0,132.48,2023-11-08 08:44:53.880,2
1025.0,132.81,2023-11-08 19:32:01.930,2
1019.0,132.51,2023-11-09 00:45:57.030,2
1021.0,132.91,2023-11-09 20:26:39.000,2
1030.0,132.79,2024-01-20 19:24:55.530,2
1036.0,132.67,2024-06-04 11:38:53.020,2
1113.0,132.63,2024-01-21 03:52:31.260,2
1055.0,133.27,2024-06-04 17:35:46.870,2
1033.0,132.54,2023-11-09 23:05:13.700,2
1117.0,132.57,2024-01-21 09:37:07.310,2
1025.0,132.5,2023-11-10 00:35:39.840,2
1052.0,132.98,2024-06-05 10:35:54.020,2
1114.0,132.73,2024-01-21 11:03:23.450,2
1051.0,132.7,2023-11-10 08:33:21.450,2
1114.0,132.63,2024-05-05 14:53:14.810,2
1039.0,132.67,2023-11-10 10:29:59.440,2
1112.0,132.75,2024-01-21 16:50:03.040,2
1111.0,132.46,2024-05-05 18:01:49.790,2
1033.0,133.01,2023-11-10 21:32:45.970,2
1109.0,132.79,2024-01-21 23:56:38.980,2
1110.0,132.49,2024-05-06 00:14:00.260,2
1016.0,132.54,2023-11-10 23:47:42.580,2
1080.0,132.82,2024-01-22 11:01:42.400,2
1082.0,132.65,2024-05-06 06:23:51.790,2
1027.0,132.52,2023-11-11 22:59:06.330,2
1067.0,132.81,2024-01-22 12:43:06.670,2
1101.0,132.59,2024-05-07 01:48:45.460,2
1034.0,132.57,2023-11-12 06:17:39.920,2
1099.0,132.66,2024-05-07 05:57:54.590,2
1092.0,132.52,2024-05-07 13:04:42.600,2
1093.0,132.55,2024-05-07 20:09:13.260,2
1062.0,132.76,2024-06-06 02:53:10.500,2
1064.0,132.77,2023-12-08 05:13:15.940,2
1113.0,133.12,2024-01-23 03:55:02.000,2
1051.0,132.59,2023-12-08 09:02:03.560,2
1112.0,132.87,2024-01-23 04:45:26.540,2
1095.0,132.75,2024-05-07 21:33:13.940,2
1113.0,133.0,2024-01-23 06:01:22.350,2
1088.0,132.85,2024-05-08 14:48:18.280,2
1112.0,132.78,2024-01-23 10:18:31.660,2
1089.0,132.8,2024-05-08 15:37:28.540,2
1067.0,132.72,2024-01-24 04:54:00.920,2
1099.0,132.92,2024-05-09 20:20:13.980,2
1069.0,132.85,2024-01-24 13:24:48.070,2
1086.0,132.46,2024-05-10 03:53:37.010,2
1071.0,132.62,2024-01-25 05:36:45.850,2
1093.0,132.62,2024-05-10 08:41:16.620,2
1110.0,133.09,2024-01-25 08:22:41.440,2
1056.0,132.93,2024-05-10 12:30:23.000,2
1069.0,132.63,2024-01-25 08:56:37.700,2
1079.0,132.81,2024-05-11 06:12:35.240,2
1060.0,132.74,2023-12-08 13:31:18.600,2
1076.0,132.87,2024-06-06 04:39:49.870,2
1063.0,132.73,2023-12-08 15:34:16.810,2
1034.0,132.74,2024-06-06 11:47:53.330,2
1058.0,132.6,2023-12-08 18:06:23.030,2
1116.0,132.48,2024-05-11 10:33:05.710,2
1070.0,132.65,2023-12-09 05:56:52.880,2
1078.0,132.86,2024-01-25 10:43:19.040,2
1115.0,132.73,2024-05-11 11:22:39.810,2
1084.0,132.55,2023-12-09 09:40:56.440,2
1110.0,132.55,2024-01-25 14:15:51.370,2
1069.0,132.82,2023-12-09 15:55:14.220,2
1075.0,133.18,2024-01-25 17:10:46.920,2
1076.0,132.77,2023-12-10 00:44:59.890,2
1109.0,133.1,2024-01-26 14:37:50.000,2
1121.0,132.92,2024-05-11 12:41:53.580,2
1112.0,132.96,2024-01-26 16:19:37.440,2
1121.0,132.46,2024-05-12 05:14:06.520,2
1120.0,133.06,2024-05-12 19:14:00.000,2
1095.0,132.81,2024-01-27 02:39:08.070,2
1070.0,132.97,2024-05-12 22:39:11.100,2
1107.0,132.77,2024-05-13 01:13:13.790,2
1063.0,132.68,2024-01-27 03:41:28.540,2
1066.0,133.23,2024-06-06 23:36:25.410,2
1095.0,132.87,2024-01-27 16:45:27.030,2
1080.0,132.95,2024-06-07 07:24:32.550,2
1075.0,132.98,2024-06-07 15:48:27.490,2
1064.0,132.65,2024-06-08 14:31:19.090,2
1069.0,133.06,2024-06-08 17:41:45.930,2
1070.0,133.36,2024-06-08 23:17:56.050,2
1060.0,133.07,2024-01-28 07:07:52.020,2
1099.0,133.23,2024-05-13 16:33:27.730,2
1060.0,132.87,2024-01-28 11:01:11.260,2
1105.0,132.93,2024-05-14 03:46:58.300,2
1056.0,132.58,2024-01-28 13:08:29.610,2
1113.0,132.94,2024-05-14 06:35:07.100,2
1091.0,133.03,2024-01-28 14:23:54.010,2
1072.0,132.87,2024-05-14 16:21:12.570,2
1059.0,132.71,2024-01-28 18:48:55.120,2
1111.0,132.87,2024-05-15 02:26:47.900,2
1052.0,132.55,2024-01-29 05:21:55.500,2
1040.0,132.73,2024-05-15 09:57:44.080,2
1058.0,132.77,2024-01-29 06:56:11.070,2
1107.0,132.8,2024-01-30 08:43:32.870,2
1053.0,132.99,2024-05-15 12:45:10.960,2
1071.0,132.82,2024-01-30 11:28:53.070,2
1027.0,132.99,2024-05-15 15:19:12.170,2
1076.0,133.35,2024-01-30 12:50:17.800,2
1105.0,132.64,2024-01-30 16:29:22.030,2
1107.0,132.9,2024-01-30 23:57:44.720,2
1114.0,133.01,2024-01-31 06:11:18.080,2
1099.0,133.3,2024-01-31 16:30:08.510,2
1081.0,132.63,2024-01-31 23:13:21.720,2
1071.0,133.14,2024-05-16 09:22:02.700,2
1077.0,132.6,2024-02-01 06:46:13.690,2
1053.0,132.73,2024-05-16 12:13:29.530,2
1060.0,133.13,2024-05-16 17:14:35.780,2
1074.0,132.99,2023-12-10 13:00:18.380,2
1081.0,132.66,2023-12-10 14:10:09.960,2
1073.0,132.83,2023-12-10 15:15:53.050,2
1055.0,132.63,2023-12-11 00:34:58.560,2
1081.0,132.65,2023-12-11 05:58:30.260,2
1099.0,132.6,2024-02-01 12:30:28.030,2
1004.0,132.62,2023-12-11 08:55:27.580,2
1105.0,133.08,2024-02-01 14:17:45.030,2
1076.0,132.87,2024-02-01 20:46:09.800,2
995.0,132.9,2023-12-11 12:11:51.440,2
1079.0,132.63,2023-12-12 13:22:33.090,2
1079.0,132.67,2023-12-12 14:44:08.360,2
1104.0,132.82,2023-12-12 16:40:57.270,2
1108.0,132.88,2023-12-12 17:57:32.490,2
1109.0,133.06,2023-12-13 05:30:07.770,2
1101.0,132.91,2023-12-13 05:54:02.470,2
1088.0,132.96,2023-12-13 07:53:29.020,2
1070.0,132.56,2024-02-02 07:18:12.450,2
1109.0,132.71,2023-12-13 22:57:39.420,2
1063.0,132.82,2024-05-17 07:02:56.360,2
1103.0,132.64,2023-12-13 23:55:55.400,2
1073.0,132.91,2024-05-17 10:33:36.910,2
1062.0,133.48,2024-05-17 17:15:56.000,2
1103.0,132.61,2023-12-14 09:21:30.800,2
1069.0,132.55,2024-02-02 19:37:05.450,2
1103.0,132.55,2023-12-14 11:42:41.960,2
1104.0,132.54,2024-02-02 23:43:23.400,2
1090.0,133.07,2024-06-09 04:02:49.850,2
1070.0,132.55,2024-02-03 01:34:41.710,2
1068.0,133.35,2024-06-09 21:10:11.000,2
1123.0,132.97,2024-02-03 04:06:24.510,2
1077.0,132.7,2024-06-10 07:08:52.180,2
1078.0,133.0,2024-06-10 10:09:59.660,2
1088.0,133.17,2024-06-11 01:22:09.280,2
1048.0,132.7,2024-06-11 10:34:38.490,2
1039.0,133.41,2024-06-11 15:05:20.870,2
1047.0,133.14,2024-06-12 05:10:41.020,2
1076.0,133.05,2024-02-03 17:33:45.390,2
1034.0,133.15,2024-06-12 10:17:26.320,2
1067.0,132.85,2024-02-03 21:02:38.760,2
1087.0,133.09,2024-06-13 17:26:03.250,2
1072.0,132.68,2024-02-04 00:53:13.360,2
1094.0,132.58,2024-06-13 21:41:04.600,2
1078.0,132.95,2024-02-04 08:58:30.950,2
849.0,133.38,2024-06-14 07:44:50.390,2
1097.0,132.84,2024-02-04 17:47:33.490,2
1090.0,133.07,2024-06-14 17:16:54.090,2
1114.0,132.79,2024-02-04 19:54:09.740,2
1090.0,133.12,2024-06-14 21:38:42.390,2
1072.0,132.84,2024-02-04 23:26:13.240,2
1099.0,133.0,2024-06-15 04:49:13.150,2
1106.0,132.78,2024-02-05 00:01:22.330,2
1095.0,132.85,2024-06-15 09:34:48.240,2
1068.0,132.95,2024-02-05 16:38:07.930,2
1099.0,133.02,2024-06-15 20:56:53.220,2
1072.0,132.98,2024-02-05 22:44:15.520,2
1097.0,133.19,2024-06-16 18:27:09.310,2
1103.0,132.64,2024-02-06 00:17:25.570,2
1095.0,132.7,2024-06-16 21:22:18.330,2
1080.0,132.95,2024-02-06 08:31:24.100,2
1070.0,133.28,2024-06-17 11:18:38.010,2
1065.0,132.63,2024-02-06 13:52:20.670,2
1071.0,132.91,2024-06-17 11:53:34.650,2
1029.0,132.87,2024-02-06 16:54:59.680,2
1078.0,132.73,2024-06-17 14:57:55.230,2
1074.0,132.88,2024-02-07 02:09:39.730,2
1083.0,132.92,2024-06-17 19:40:14.510,2
1042.0,132.67,2024-02-07 09:01:36.460,2
1121.0,132.99,2024-06-17 23:38:51.640,2
1114.0,132.88,2024-06-18 03:31:05.600,2
1052.0,132.84,2024-02-07 17:02:11.120,2
1087.0,132.66,2024-06-18 23:36:36.550,2
1091.0,133.04,2024-02-08 08:39:41.200,2
1077.0,132.64,2024-02-08 10:47:18.920,2
1083.0,132.94,2024-06-19 03:15:25.340,2
1083.0,132.81,2024-06-20 04:00:44.840,2
1081.0,132.9,2024-06-20 08:05:15.770,2
1081.0,133.13,2024-06-20 08:47:43.800,2
1070.0,133.15,2024-06-20 13:39:49.490,2
1061.0,132.94,2024-06-20 14:20:24.150,2
1067.0,132.85,2024-02-08 12:24:19.800,2
1101.0,132.99,2024-03-21 01:32:36.000,2
1081.0,132.69,2024-02-08 14:43:25.690,2
1107.0,132.94,2024-03-21 04:11:39.680,2
1117.0,132.81,2024-03-21 15:13:47.940,2
1060.0,132.64,2024-02-08 19:11:48.920,2
1112.0,132.83,2024-03-22 04:05:25.030,2
1071.0,132.88,2024-02-08 21:01:26.080,2
1117.0,132.81,2024-03-22 10:18:38.950,2
1103.0,132.79,2024-02-09 18:22:56.000,2
1115.0,132.63,2024-03-22 20:16:52.650,2
1112.0,132.9,2024-03-23 06:29:35.570,2
1061.0,133.02,2024-05-17 22:38:05.030,2
1116.0,132.92,2024-03-23 10:08:17.780,2
1069.0,132.96,2024-05-17 23:24:20.470,2
1021.0,132.8,2024-02-09 22:41:27.990,2
1113.0,132.92,2024-03-23 13:44:44.370,2
1100.0,132.77,2024-02-10 16:08:42.620,2
1071.0,132.8,2024-05-18 16:36:30.550,2
1119.0,132.9,2024-03-23 14:44:55.630,2
1036.0,132.75,2024-02-10 20:43:29.420,2
1077.0,132.89,2024-05-18 21:50:28.560,2
1023.0,132.68,2024-02-11 02:44:04.160,2
1115.0,132.88,2024-03-24 09:02:53.340,2
1077.0,132.9,2024-05-18 22:47:16.900,2
1036.0,132.76,2024-02-11 03:46:49.760,2
1118.0,132.84,2024-05-19 18:41:55.040,2
1007.0,132.67,2024-02-11 22:49:54.470,2
1059.0,132.74,2024-05-20 02:32:14.010,2
1076.0,132.65,2024-02-12 00:13:10.470,2
1069.0,132.98,2024-05-20 04:02:02.280,2
1071.0,132.65,2024-02-12 02:06:15.170,2
1057.0,133.15,2024-05-20 16:13:19.370,2
1046.0,132.75,2024-05-20 20:28:19.420,2
1094.0,132.7,2024-02-12 04:29:36.420,2
1099.0,132.94,2024-02-12 06:24:20.380,2
1057.0,133.05,2024-05-21 09:39:48.000,2
1084.0,132.61,2024-02-12 19:50:05.380,2
1056.0,133.47,2024-05-21 11:07:08.950,2
1028.0,132.85,2024-02-12 23:10:53.850,2
1110.0,133.02,2024-05-21 13:25:51.060,2
1084.0,132.67,2024-02-13 13:53:03.540,2
1112.0,133.11,2024-05-22 07:08:47.410,2
1095.0,132.66,2024-02-13 21:19:56.680,2
1046.0,132.83,2024-05-22 11:15:13.550,2
1082.0,132.69,2024-02-14 04:19:38.030,2
1072.0,132.87,2024-05-23 00:14:33.810,2
1067.0,132.99,2024-02-14 04:59:27.880,2
1045.0,133.06,2024-05-23 04:20:55.910,2
1113.0,132.73,2024-05-23 23:03:09.990,2
1042.0,133.09,2024-02-14 13:58:23.280,2
1040.0,132.93,2024-02-14 16:29:03.550,2
1000.0,132.99,2024-02-15 00:47:42.750,2
1059.0,132.82,2024-02-15 16:53:18.050,2
1010.0,132.76,2024-02-15 20:04:53.000,2
1113.0,132.81,2024-05-24 04:27:23.120,2
1047.0,132.63,2024-02-16 10:56:19.540,2
1099.0,133.07,2024-05-24 05:57:18.660,2
1053.0,132.81,2024-02-16 11:30:51.300,2
1072.0,132.96,2024-05-24 10:56:55.060,2
1050.0,132.89,2024-02-16 17:49:13.470,2
1097.0,132.96,2024-05-25 04:25:09.400,2
1098.0,132.63,2024-05-25 06:05:42.320,2
1116.0,132.75,2024-05-25 13:05:37.610,2
1115.0,132.64,2024-05-25 19:48:03.000,2
1122.0,132.79,2024-05-26 09:45:27.580,2
1040.0,132.84,2024-02-17 02:14:01.850,2
1043.0,132.69,2024-02-17 08:24:17.010,2
1064.0,132.68,2024-02-17 09:44:57.470,2
1045.0,132.79,2024-02-17 15:14:31.620,2
1123.0,132.71,2024-05-26 17:48:45.230,2
1054.0,132.99,2024-02-17 22:52:13.250,2
1122.0,133.13,2024-05-26 18:50:00.360,2
967.0,132.95,2024-05-27 00:36:12.190,2
1063.0,132.88,2024-05-27 16:05:52.450,2
1073.0,132.59,2024-05-27 17:14:15.590,2
1115.0,132.6,2024-05-28 02:37:46.830,2
1048.0,133.19,2024-05-28 12:36:16.710,2
1049.0,132.86,2024-02-18 15:10:37.700,2
1050.0,132.66,2024-02-18 16:49:34.950,2
1049.0,132.79,2024-02-19 01:45:53.560,2
1097.0,132.63,2024-05-29 02:29:50.730,2
1118.0,132.65,2024-05-29 11:34:34.420,2
1057.0,132.7,2024-02-19 05:19:34.960,2
1077.0,132.99,2024-05-29 19:29:25.070,2
1063.0,132.81,2024-02-19 18:46:48.580,2
1062.0,133.3,2024-05-30 07:04:39.570,2
1059.0,133.05,2024-02-19 19:33:12.000,2
1035.0,133.06,2024-05-30 10:23:06.290,2
1060.0,132.81,2024-02-19 23:22:39.960,2
1072.0,132.81,2024-05-30 15:11:20.370,2
1070.0,133.05,2024-02-20 08:13:08.010,2
1044.0,133.37,2024-05-31 16:45:52.760,2
1074.0,132.9,2024-02-20 23:02:22.930,2
1040.0,133.13,2024-05-31 20:39:14.900,2
1010.0,132.76,2024-02-21 04:30:18.970,2
1017.0,132.89,2024-02-21 05:53:10.160,2
1049.0,133.02,2024-06-01 02:34:19.710,2
1033.0,133.04,2024-06-01 05:22:16.650,2
1039.0,132.91,2024-06-01 10:13:21.790,2
1052.0,132.61,2024-06-01 13:13:54.810,2
1027.0,133.18,2024-02-21 14:05:51.300,2
1055.0,132.84,2024-06-02 02:29:31.260,2
1040.0,133.16,2024-02-21 19:34:32.860,2
1055.0,132.98,2024-06-02 12:54:44.860,2
1027.0,132.71,2024-02-22 01:57:35.690,2
1038.0,133.11,2024-06-03 02:48:46.020,2
1055.0,133.27,2024-02-22 09:50:21.750,2
1045.0,132.9,2024-06-03 06:30:27.230,2
1038.0,132.96,2024-02-22 11:51:19.450,2
1036.0,133.22,2024-02-22 12:36:35.840,2
1029.0,133.27,2024-02-23 10:04:05.660,2
1020.0,132.8,2024-02-23 18:17:27.390,2
1034.0,133.2,2024-06-03 11:31:21.130,2
1006.0,132.96,2024-02-24 02:06:04.310,2
1017.0,132.85,2024-02-24 02:53:35.750,2
1016.0,132.66,2024-02-24 03:44:39.620,2
1014.0,132.77,2024-02-24 13:45:10.400,2
1014.0,133.22,2024-02-24 16:50:04.390,2
1011.0,132.91,2024-02-25 13:31:23.680,2
1037.0,133.31,2024-06-03 18:16:37.040,2
1078.0,132.78,2024-02-25 18:28:31.080,2
1051.0,132.61,2024-06-04 04:06:33.530,2
1015.0,132.92,2024-02-26 01:46:40.360,2
1047.0,133.17,2024-06-04 07:13:55.610,2
1056.0,133.26,2024-06-05 08:20:05.520,2
1054.0,133.27,2024-06-05 09:16:17.990,2
1061.0,132.72,2024-06-05 15:29:04.600,2
1065.0,133.03,2024-06-05 18:16:44.310,2
1023.0,132.61,2024-02-26 04:50:20.570,2
1027.0,132.93,2024-02-26 07:51:58.490,2
1071.0,132.7,2024-06-05 21:24:50.920,2
1044.0,132.84,2024-06-05 23:02:53.840,2
1011.0,132.96,2024-02-26 18:36:25.810,2
1070.0,133.03,2024-06-06 21:12:55.330,2
1025.0,132.99,2024-02-27 08:13:40.880,2
1067.0,133.28,2024-06-07 14:54:57.220,2
1049.0,132.96,2024-06-07 22:20:54.010,2
1057.0,133.12,2024-06-07 22:52:23.500,2
1064.0,133.02,2024-06-08 04:11:35.920,2
1013.0,132.88,2024-02-27 12:41:00.520,2
1051.0,133.43,2024-06-08 10:01:29.000,2
994.0,132.77,2024-02-27 22:57:19.540,2
1013.0,132.74,2024-02-28 08:14:35.130,2
1026.0,132.93,2024-02-28 13:14:54.040,2
1051.0,132.83,2024-06-08 12:06:36.540,2
1029.0,132.92,2024-02-29 01:23:25.800,2
1075.0,132.95,2024-06-09 01:50:21.910,2
1010.0,132.71,2024-02-29 03:16:37.960,2
1079.0,133.77,2024-06-09 05:41:50.000,2
1102.0,133.01,2024-02-29 15:10:10.430,2
1073.0,132.91,2024-06-09 19:51:22.500,2
1055.0,132.84,2024-02-29 17:10:24.040,2
1084.0,133.26,2024-06-10 17:34:39.520,2
1005.0,132.79,2024-03-01 01:36:44.470,2
1099.0,132.65,2024-06-10 18:23:20.550,2
1016.0,132.84,2024-03-01 02:48:14.820,2
1079.0,132.84,2024-06-10 21:54:01.100,2
1054.0,132.74,2024-03-01 09:02:54.740,2
1072.0,133.19,2024-06-11 04:41:15.190,2
1033.0,133.21,2024-03-02 00:35:02.360,2
1038.0,133.13,2024-06-11 15:20:46.130,2
1018.0,132.62,2024-03-02 02:49:08.640,2
1045.0,133.33,2024-06-11 23:12:43.380,2
1033.0,133.05,2024-03-02 05:36:49.470,2
1043.0,133.25,2024-06-12 02:12:31.770,2
1022.0,132.91,2024-03-02 06:42:05.000,2
1038.0,133.16,2024-06-12 12:38:42.580,2
1018.0,132.75,2024-03-03 08:29:54.190,2
1043.0,133.2,2024-06-12 17:32:46.230,2
1026.0,132.91,2024-03-03 11:47:14.910,2
1044.0,133.1,2024-06-12 18:40:09.440,2
1017.0,132.72,2024-03-03 15:04:02.280,2
1051.0,133.24,2024-06-13 00:39:45.800,2
1020.0,132.63,2024-03-03 16:39:42.410,2
1034.0,132.97,2024-06-13 01:13:25.250,2
1035.0,132.83,2024-03-03 20:38:30.000,2
1042.0,133.13,2024-03-04 05:28:48.570,2
1062.0,132.78,2024-06-13 23:38:23.510,2
1066.0,133.11,2024-06-14 00:58:26.300,2
1078.0,132.91,2024-06-14 02:57:32.760,2
1101.0,133.24,2024-06-14 10:08:07.290,2
1036.0,132.63,2024-03-04 10:23:09.370,2
1095.0,133.11,2024-06-14 20:13:17.110,2
1096.0,133.26,2024-06-16 03:31:34.280,2
1101.0,133.25,2024-06-16 08:56:05.570,2
1092.0,132.91,2024-06-16 15:04:36.920,2
1023.0,133.11,2024-03-04 17:19:55.250,2
1108.0,132.82,2024-03-05 13:47:31.720,2
1114.0,132.79,2024-03-05 15:49:48.450,2
1111.0,132.91,2024-03-05 17:59:26.830,2
1112.0,132.91,2024-03-06 01:19:15.240,2
1090.0,133.12,2024-06-16 16:50:22.060,2
1113.0,132.78,2024-03-06 05:43:33.670,2
1094.0,132.89,2024-06-16 22:04:13.140,2
1094.0,133.36,2024-06-17 01:21:15.380,2
1074.0,133.36,2024-06-21 10:32:06.160,2
1096.0,132.94,2024-06-17 04:07:35.130,2
1112.0,132.98,2024-03-06 16:39:29.970,2
1119.0,133.22,2024-06-17 21:24:01.390,2
1118.0,133.22,2024-06-18 06:41:17.730,2
1080.0,132.92,2024-06-18 13:37:21.110,2
1100.0,132.95,2024-06-21 15:52:37.850,2
1107.0,132.92,2024-03-06 21:16:50.660,2
1103.0,133.06,2024-06-21 20:06:34.510,2
1082.0,132.97,2024-06-18 21:31:57.700,2
1112.0,133.12,2024-03-07 00:23:00.120,2
1104.0,133.07,2024-06-23 05:05:33.430,2
1061.0,133.5,2024-06-19 10:43:03.600,2
1102.0,132.74,2024-03-07 18:42:21.290,2
1100.0,132.77,2024-06-23 05:44:45.170,2
1074.0,133.02,2024-06-19 11:31:25.000,2
1103.0,132.66,2024-03-08 01:54:00.850,2
1087.0,133.07,2024-06-19 13:16:59.310,2
1109.0,132.63,2024-03-08 05:07:18.970,2
1085.0,132.81,2024-06-20 04:32:48.930,2
1106.0,132.71,2024-03-08 07:19:34.850,2
1081.0,132.92,2024-06-20 10:03:17.920,2
1112.0,132.94,2024-03-08 10:12:18.870,2
1089.0,133.17,2024-06-20 22:30:06.500,2
1106.0,132.72,2024-03-08 18:21:08.240,2
1065.0,133.02,2024-06-21 14:00:52.550,2
1093.0,133.17,2024-06-23 08:13:07.030,2
1094.0,132.96,2024-06-23 17:18:37.780,2
1070.0,133.17,2024-06-21 14:31:02.260,2
1108.0,132.75,2024-06-24 06:45:43.360,2
1104.0,132.61,2024-06-22 02:08:13.360,2
1111.0,133.1,2024-03-08 20:46:36.550,2
1094.0,133.0,2024-06-22 03:34:30.500,2
1109.0,133.01,2024-03-09 14:16:54.390,2
1093.0,133.24,2024-06-22 04:41:57.190,2
1109.0,132.92,2024-03-10 05:27:49.920,2
1105.0,133.14,2024-06-22 17:22:35.830,2
1109.0,132.86,2024-03-10 17:24:24.340,2
1102.0,133.15,2024-06-22 18:34:22.490,2
1108.0,132.62,2024-03-10 17:39:52.960,2
1098.0,132.77,2024-06-23 09:20:27.780,2
1109.0,133.01,2024-03-10 21:22:59.530,2
1101.0,132.69,2024-06-23 11:03:25.010,2
1112.0,132.86,2024-03-10 23:03:03.870,2
1111.0,132.84,2024-03-11 00:54:37.070,2
1108.0,132.99,2024-03-11 03:42:22.610,2
1095.0,132.82,2024-06-23 16:06:56.690,2
1110.0,133.13,2024-03-11 17:05:24.960,2
1097.0,132.93,2024-06-24 13:47:58.870,2
1109.0,133.08,2024-03-11 21:35:11.930,2
1101.0,133.11,2024-06-24 15:22:49.000,2
1108.0,132.66,2024-03-12 00:52:07.360,2
1097.0,132.96,2024-06-24 20:34:21.380,2
1107.0,133.24,2024-03-12 07:12:51.890,2
1095.0,132.84,2024-06-24 21:11:11.950,2
1104.0,132.87,2024-03-12 22:42:42.470,2
1092.0,132.75,2024-06-24 22:35:35.600,2
1072.0,132.88,2024-06-25 06:22:43.970,2
1051.0,133.24,2024-06-25 09:30:39.450,2
1109.0,132.92,2024-03-13 02:21:10.840,2
1111.0,132.62,2024-03-13 09:33:37.830,2
1079.0,132.79,2024-06-26 13:39:57.340,2
1097.0,132.56,2024-06-27 04:20:11.860,2
1076.0,132.67,2024-06-27 07:14:46.600,2
1087.0,133.27,2024-06-27 08:09:14.000,2
1079.0,133.17,2024-06-27 11:10:42.990,2
1048.0,132.97,2024-06-27 13:48:08.000,2
1119.0,132.8,2024-06-27 22:45:12.750,2
1115.0,133.01,2024-06-28 01:54:37.000,2
1113.0,132.64,2024-03-13 12:06:15.710,2
1105.0,132.92,2024-03-13 13:22:13.920,2
1104.0,132.79,2024-03-14 02:31:59.080,2
1114.0,132.59,2024-03-14 09:06:05.750,2
1099.0,132.87,2024-06-29 04:01:15.510,2
1109.0,132.7,2024-03-14 17:56:40.470,2
1098.0,132.63,2024-06-29 11:35:17.880,2
