value,runtime,starttime,VM_id
20571.4,85.29,2023-12-15 07:56:23.290,2
20574.75,85.29,2023-12-16 00:38:20.410,2
20574.05,85.28,2023-12-16 04:50:14.370,2
45705.38,85.38,2023-12-16 10:23:33.720,2
22384.19,85.37,2023-12-17 00:40:07.370,2
20569.52,85.29,2023-12-17 06:18:51.960,2
20573.1,85.3,2023-12-17 07:41:42.460,2
20570.88,85.27,2023-12-17 20:19:14.020,2
20570.8,85.27,2023-12-17 22:44:44.540,2
20570.88,85.32,2023-12-19 09:30:26.490,2
20569.48,85.31,2023-12-19 12:24:44.170,2
20575.78,85.31,2023-12-19 15:21:51.700,2
41410.65,85.37,2023-12-20 15:31:02.540,2
20573.51,85.28,2023-12-21 07:25:17.040,2
20567.57,85.3,2023-12-21 12:00:38.110,2
21253.56,85.3,2023-12-21 14:27:48.710,2
20576.67,85.33,2023-12-22 07:19:40.680,2
20571.37,85.28,2023-12-22 14:20:02.970,2
25119.64,85.34,2023-12-23 04:27:17.510,2
20999.15,85.36,2023-12-23 05:32:23.150,2
20566.33,85.26,2023-12-24 03:41:54.290,2
65485.02,85.34,2023-12-24 10:09:59.450,2
20578.56,85.29,2023-12-24 15:02:34.040,2
20570.54,85.32,2023-12-25 05:44:40.270,2
53599.6,85.32,2023-12-25 12:59:43.450,2
24438.33,85.35,2023-12-25 20:19:52.230,2
28010.53,85.34,2023-12-26 12:46:04.480,2
40925.92,85.37,2023-12-27 09:44:26.470,2
20572.28,85.31,2023-12-27 20:31:08.650,2
20760.98,85.41,2023-12-27 23:59:20.320,2
20570.18,85.29,2023-12-28 03:01:53.510,2
31504.01,85.4,2023-12-28 16:02:25.420,2
20572.15,85.29,2023-12-29 03:02:01.870,2
20571.79,85.28,2023-12-29 16:02:27.150,2
51606.85,85.34,2023-12-30 12:23:49.550,2
43573.0,85.38,2023-12-30 15:46:43.980,2
20571.51,85.27,2023-12-31 07:43:24.500,2
20569.1,85.29,2023-12-31 12:31:40.000,2
51884.27,85.37,2023-12-31 19:43:47.160,2
20561.04,85.31,2024-01-01 02:14:48.520,2
36244.37,85.34,2024-01-02 05:46:56.430,2
20565.71,85.28,2024-01-02 13:19:00.240,2
52482.07,85.35,2024-01-03 01:55:06.010,2
20567.08,85.28,2024-01-04 09:02:31.490,2
47024.56,85.38,2024-01-04 16:40:25.180,2
36239.75,85.34,2024-01-05 00:22:06.760,2
20574.95,85.34,2024-01-05 15:59:43.890,2
44383.93,85.38,2024-01-05 17:50:28.660,2
20571.57,85.31,2024-01-05 20:19:08.180,2
20567.08,85.33,2024-01-06 04:30:47.230,2
20575.14,85.32,2024-01-06 12:41:14.540,2
20576.97,85.31,2024-01-07 04:05:03.990,2
51799.91,85.33,2024-01-07 10:32:52.470,2
20569.26,85.3,2024-01-08 08:56:11.670,2
20572.31,85.29,2024-01-08 12:37:43.070,2
20572.06,85.3,2024-01-08 18:34:12.020,2
20570.02,85.3,2024-01-09 12:14:06.970,2
20572.63,85.37,2024-01-09 15:27:49.490,2
20570.28,85.3,2024-01-10 12:15:36.010,2
34019.63,85.33,2024-01-10 14:58:38.130,2
20574.67,85.35,2024-01-10 19:20:06.180,2
41456.93,85.33,2024-01-11 21:58:35.630,2
20566.7,85.33,2024-01-12 06:28:41.280,2
27722.03,85.36,2024-01-12 22:41:55.580,2
27663.16,85.39,2024-01-13 06:46:23.000,2
20575.11,85.3,2024-01-13 10:16:20.950,2
35368.93,85.32,2024-01-14 07:13:32.180,2
35579.44,85.39,2024-01-14 12:47:53.630,2
20569.91,85.32,2024-01-14 15:15:03.020,2
65268.61,85.34,2024-01-15 04:15:02.800,2
20575.6,85.29,2024-01-15 15:44:18.960,2
63167.75,85.35,2024-01-16 20:55:39.360,2
51802.4,85.38,2024-01-17 08:55:59.520,2
20574.62,85.32,2024-01-17 11:24:27.240,2
51618.45,85.37,2024-01-17 15:56:16.660,2
21756.87,85.36,2024-01-18 09:36:52.940,2
33908.71,85.37,2024-01-19 05:31:43.480,2
20573.4,85.31,2024-01-19 08:59:37.500,2
26254.73,85.36,2024-01-19 15:07:25.800,2
32135.2,85.35,2024-01-20 07:18:00.500,2
20571.56,85.3,2024-01-20 12:19:07.190,2
20568.9,85.26,2024-01-20 16:39:38.280,2
20569.76,85.32,2024-01-20 22:49:41.960,2
20569.55,85.34,2024-01-21 15:25:55.850,2
20572.25,85.36,2024-01-21 18:06:00.640,2
26170.19,85.34,2024-01-22 11:21:50.900,2
33560.58,85.4,2024-01-22 14:50:08.350,2
65715.51,85.36,2024-01-23 00:58:38.430,2
21380.92,85.37,2024-01-23 06:38:41.530,2
47060.6,85.34,2024-01-23 17:48:08.300,2
26215.56,85.39,2023-09-03 12:50:31.350,2
49192.09,85.39,2023-09-04 13:30:33.040,2
21307.79,85.39,2024-01-24 04:09:56.900,2
26607.27,85.38,2024-01-24 19:15:50.380,2
20563.1,85.29,2024-01-24 22:29:06.680,2
20573.93,85.29,2023-09-04 18:46:10.790,2
27656.56,85.32,2023-09-04 21:34:24.770,2
22358.05,85.4,2023-09-05 04:03:44.040,2
30472.17,85.39,2023-09-05 06:29:02.770,2
20569.72,85.27,2023-09-06 01:29:03.840,2
20568.99,85.32,2023-09-06 04:25:51.800,2
20573.64,85.34,2023-09-06 14:47:55.300,2
20567.09,85.25,2023-09-07 05:10:45.570,2
20570.06,85.28,2024-01-25 01:38:12.370,2
20564.07,85.25,2023-09-07 17:09:31.680,2
20569.72,85.28,2024-01-25 03:33:00.790,2
51836.36,85.34,2024-01-26 06:22:33.130,2
20571.8,85.29,2023-09-08 04:00:21.850,2
50201.81,85.39,2023-09-08 07:25:39.630,2
20571.42,85.3,2024-01-26 13:28:25.510,2
20568.1,85.33,2023-09-08 15:17:14.030,2
20570.37,85.28,2023-09-08 22:39:42.730,2
20573.02,85.27,2024-01-26 21:48:10.970,2
20567.1,85.31,2023-09-09 02:59:37.220,2
51759.54,85.39,2024-01-27 03:20:43.640,2
20568.76,85.3,2023-09-09 18:07:01.380,2
20568.49,85.31,2023-09-09 19:53:27.230,2
21047.07,85.31,2023-09-10 12:45:07.760,2
20570.62,85.27,2023-09-10 20:09:21.870,2
29717.24,85.33,2023-09-10 21:45:30.130,2
41643.57,85.35,2023-09-11 06:25:25.870,2
20573.07,85.34,2023-09-12 05:45:43.780,2
31759.88,85.33,2023-09-12 08:10:52.940,2
20571.09,85.29,2023-09-12 10:41:58.690,2
20569.64,85.26,2023-09-12 19:19:46.490,2
51321.1,85.39,2024-01-27 11:28:59.350,2
20570.81,85.28,2023-09-13 02:32:56.320,2
33188.26,85.34,2023-09-13 16:53:03.340,2
20571.16,85.3,2023-09-13 19:45:34.300,2
30558.71,85.35,2023-09-14 04:43:20.270,2
29579.62,85.39,2023-09-14 21:23:25.860,2
26242.15,85.33,2023-09-15 08:43:39.060,2
20567.73,85.33,2023-09-15 09:39:38.360,2
23887.11,85.4,2023-09-15 12:57:51.080,2
27066.97,85.35,2023-09-16 06:01:13.740,2
20569.66,85.28,2023-09-16 10:30:38.670,2
27600.46,85.36,2023-09-16 14:10:01.660,2
21505.2,85.39,2023-09-17 07:23:53.500,2
20571.3,85.31,2024-01-27 21:13:41.620,2
20572.51,85.3,2024-01-28 22:11:40.340,2
20572.64,85.28,2023-09-17 10:02:40.250,2
27374.8,85.36,2023-09-17 13:18:11.810,2
20569.98,85.3,2024-01-29 07:14:27.710,2
35307.08,85.36,2023-09-18 07:17:22.600,2
20570.67,85.26,2023-09-18 12:17:04.030,2
20574.56,85.35,2023-09-18 13:30:40.170,2
20569.25,85.27,2023-09-19 04:53:50.830,2
20570.3,85.26,2023-09-19 14:17:04.860,2
51511.45,85.4,2023-09-19 17:12:49.770,2
28315.65,85.32,2023-09-20 16:56:28.700,2
20571.2,85.28,2023-09-20 19:47:53.320,2
51203.17,85.34,2023-09-20 23:21:22.820,2
20571.39,85.29,2024-01-29 11:17:33.640,2
20571.36,85.33,2024-01-29 13:31:25.320,2
46045.0,85.34,2023-09-21 04:14:55.820,2
54015.88,85.35,2023-09-21 10:21:26.030,2
26344.45,85.36,2023-09-21 23:40:02.210,2
20565.37,85.33,2023-09-22 14:18:15.380,2
20571.18,85.27,2023-09-22 17:36:11.490,2
37422.21,85.33,2023-09-23 14:03:57.370,2
20569.89,85.28,2023-09-24 06:21:44.220,2
20572.43,85.3,2023-09-24 13:28:11.260,2
20573.56,85.29,2023-09-24 17:26:30.500,2
20568.62,85.3,2023-09-24 19:40:17.580,2
20572.05,85.28,2023-09-24 23:22:32.500,2
20571.31,85.29,2024-01-29 19:35:10.820,2
20567.65,85.27,2024-01-30 03:09:53.520,2
20569.93,85.27,2024-01-30 16:09:18.590,2
20571.82,85.32,2024-01-31 04:06:28.770,2
23036.23,85.34,2024-02-01 01:16:31.340,2
41424.49,85.35,2024-02-01 03:53:33.930,2
20568.82,85.26,2023-09-25 23:59:12.190,2
47714.09,85.37,2023-09-26 12:49:46.140,2
22790.55,85.35,2023-09-27 08:24:56.200,2
20569.67,85.35,2023-09-27 14:17:29.080,2
20569.4,85.29,2023-09-27 18:59:31.220,2
20567.76,85.3,2024-02-01 10:14:05.380,2
20571.85,85.29,2023-09-28 01:41:41.000,2
20571.0,85.29,2023-09-28 07:17:14.240,2
37430.46,85.41,2023-09-28 20:16:29.580,2
23984.5,85.33,2024-02-01 12:25:24.650,2
20573.23,85.32,2024-02-01 18:34:47.580,2
20570.1,85.27,2024-02-02 04:31:05.350,2
20575.62,85.31,2024-02-02 21:42:39.030,2
26283.76,85.37,2024-02-03 03:16:36.110,2
20569.65,85.27,2024-02-03 11:39:13.030,2
20570.82,85.29,2024-02-03 17:07:37.040,2
20572.91,85.32,2024-02-03 20:22:42.130,2
21559.51,85.37,2023-09-28 23:00:15.300,2
20571.51,85.27,2023-09-29 09:14:57.320,2
20575.21,85.31,2023-09-30 01:11:28.450,2
20566.27,85.26,2023-09-30 07:13:14.170,2
20567.98,85.28,2023-09-30 08:09:03.950,2
20568.77,85.33,2023-09-30 20:00:00.640,2
21113.87,85.31,2023-10-01 08:00:47.960,2
35660.21,85.42,2023-10-01 10:07:04.580,2
20571.36,85.27,2023-10-01 12:47:37.810,2
20569.59,85.29,2023-10-02 04:25:41.030,2
21620.65,85.34,2023-10-02 06:42:07.420,2
20571.16,85.32,2023-10-03 04:49:42.460,2
20570.87,85.29,2023-10-03 08:17:51.280,2
20572.35,85.27,2023-10-03 15:06:02.870,2
20577.26,85.36,2023-10-04 03:57:05.320,2
51374.03,85.37,2023-10-04 07:56:59.490,2
20570.4,85.31,2023-10-04 12:15:39.370,2
20574.69,85.28,2023-10-04 13:39:06.570,2
32562.03,85.33,2023-10-05 01:40:32.800,2
65193.26,85.37,2023-10-05 20:04:34.080,2
42200.6,85.34,2023-10-06 19:44:45.870,2
20574.16,85.31,2023-10-06 23:59:13.790,2
20567.23,85.3,2023-10-07 06:28:24.310,2
20572.3,85.34,2023-10-07 21:36:11.110,2
20571.29,85.3,2023-10-08 02:10:29.710,2
20571.02,85.26,2023-10-08 04:07:17.550,2
20570.95,85.31,2024-02-04 11:51:03.610,2
26144.49,85.35,2024-02-04 17:36:32.660,2
20571.07,85.3,2024-02-05 08:29:31.850,2
20569.44,85.32,2023-10-08 10:03:35.920,2
20573.91,85.27,2023-10-08 21:30:13.650,2
24965.47,85.37,2023-10-09 10:11:10.720,2
20572.86,85.29,2023-10-09 12:48:48.010,2
20574.57,85.34,2024-02-05 09:30:59.760,2
60198.3,85.38,2024-02-05 13:15:41.440,2
20566.79,85.31,2024-02-06 12:05:51.510,2
20574.55,85.29,2024-02-06 14:44:58.550,2
65720.96,85.41,2024-02-06 22:45:44.780,2
20572.75,85.29,2023-10-10 00:19:41.270,2
30984.57,85.4,2023-10-10 03:41:16.490,2
20567.12,85.31,2023-10-10 17:39:25.670,2
20572.65,85.31,2023-10-10 22:51:53.310,2
20570.99,85.3,2023-10-11 10:10:58.610,2
24854.42,85.34,2023-10-11 13:13:12.750,2
27254.98,85.38,2023-10-12 10:56:52.360,2
20572.97,85.29,2023-10-12 23:26:26.220,2
20968.06,85.3,2023-10-13 03:06:32.160,2
51716.36,85.36,2023-10-13 17:45:31.050,2
20574.71,85.29,2023-10-14 02:01:34.140,2
25370.44,85.36,2023-10-14 07:24:06.530,2
20572.79,85.26,2023-10-14 09:21:21.330,2
33478.73,85.32,2023-10-14 16:51:46.180,2
24122.51,85.37,2023-10-15 19:41:25.050,2
20567.95,85.29,2023-10-15 21:25:58.640,2
50910.57,85.35,2024-02-07 17:22:18.230,2
20574.43,85.32,2023-10-16 06:56:07.030,2
26613.41,85.38,2024-02-08 02:09:20.930,2
34863.36,85.39,2023-10-16 23:20:43.740,2
20570.69,85.29,2024-02-08 11:07:10.350,2
31437.77,85.36,2023-10-17 07:31:01.940,2
36630.7,85.33,2023-10-17 14:07:44.160,2
49738.9,85.33,2023-10-17 15:14:53.090,2
28929.49,85.33,2024-02-08 21:35:00.160,2
20566.89,85.31,2023-10-18 09:25:03.720,2
37846.23,85.37,2024-02-09 00:08:31.770,2
20575.41,85.29,2024-02-10 01:23:39.700,2
20569.6,85.28,2024-02-10 02:30:26.120,2
20571.61,85.27,2023-10-19 19:50:51.040,2
42343.77,85.37,2023-10-20 01:45:56.600,2
20572.85,85.31,2023-10-20 02:04:21.150,2
20567.36,85.31,2023-10-20 15:44:02.100,2
20573.01,85.31,2023-10-21 03:33:10.930,2
25065.81,85.38,2023-10-21 07:25:07.460,2
20574.41,85.28,2023-10-21 16:25:16.910,2
54073.65,85.37,2023-10-22 01:18:06.380,2
37456.79,85.33,2023-10-22 09:46:45.650,2
20571.9,85.26,2023-10-22 12:59:07.250,2
20569.63,85.26,2023-10-23 05:29:49.690,2
25492.33,85.38,2023-10-23 08:33:05.330,2
25837.05,85.36,2023-10-23 14:56:03.160,2
26948.8,85.35,2023-10-24 17:17:39.820,2
35242.17,85.31,2023-10-25 01:19:04.530,2
20568.25,85.27,2024-02-10 07:46:04.500,2
20574.35,85.3,2023-10-25 02:55:21.120,2
37601.68,85.33,2024-02-11 00:19:45.960,2
20573.27,85.29,2023-10-25 07:01:45.630,2
20570.94,85.28,2023-10-25 18:44:21.590,2
20574.64,85.33,2023-10-25 23:43:07.380,2
65087.85,85.34,2023-10-26 07:21:14.870,2
20566.98,85.28,2024-02-11 05:46:54.610,2
32903.65,85.34,2023-10-26 20:30:23.650,2
20566.72,85.26,2024-02-11 11:30:35.610,2
20571.94,85.29,2023-10-26 23:53:11.820,2
20571.78,85.3,2024-02-11 19:18:35.830,2
20569.63,85.34,2024-02-11 21:43:39.050,2
24900.54,85.35,2024-02-12 03:33:39.770,2
20575.57,85.31,2023-10-27 07:21:15.090,2
20571.27,85.28,2024-02-12 19:21:17.750,2
20568.66,85.27,2023-10-28 06:23:30.330,2
20569.61,85.26,2024-02-13 20:22:19.180,2
27663.3,85.36,2023-10-28 11:26:54.480,2
20573.37,85.29,2024-02-13 22:12:21.990,2
20568.99,85.27,2023-10-28 20:17:17.290,2
20568.21,85.26,2024-02-14 05:21:47.550,2
41631.1,85.38,2023-10-29 11:56:43.630,2
20572.32,85.27,2024-02-14 10:57:18.270,2
21586.82,85.3,2023-10-29 18:36:58.290,2
20572.81,85.3,2024-02-14 20:47:26.750,2
21562.48,85.39,2023-10-29 22:00:35.250,2
42062.11,85.39,2024-02-15 00:39:34.080,2
64630.87,85.33,2023-10-30 13:48:57.980,2
30824.62,85.36,2024-02-15 04:26:54.500,2
20576.65,85.33,2024-02-15 15:41:30.780,2
20572.87,85.3,2023-10-30 18:13:09.630,2
20570.04,85.26,2024-02-17 03:41:55.250,2
20567.87,85.32,2023-10-31 13:12:17.630,2
20567.64,85.29,2024-02-17 04:02:51.990,2
20576.19,85.31,2024-02-17 07:15:10.340,2
20570.99,85.3,2024-02-17 10:26:33.650,2
20572.09,85.3,2024-02-18 01:20:44.550,2
32326.47,85.4,2024-02-18 06:44:37.110,2
63920.73,85.33,2023-11-01 02:56:37.680,2
20569.77,85.29,2023-11-01 05:35:54.800,2
20571.85,85.28,2023-11-02 03:47:05.150,2
20569.81,85.3,2023-11-02 05:22:33.030,2
64840.37,85.36,2023-11-02 13:05:25.980,2
20569.51,85.32,2023-11-02 19:39:16.320,2
53887.31,85.34,2023-11-03 01:11:08.000,2
42157.62,85.35,2023-11-03 04:39:26.920,2
23844.13,85.34,2023-11-03 18:24:19.260,2
42272.21,85.37,2023-11-03 23:25:03.060,2
20573.76,85.28,2023-11-04 19:00:14.240,2
20571.48,85.3,2023-11-04 23:13:58.170,2
20571.1,85.31,2023-11-05 21:53:08.630,2
20571.12,85.28,2023-11-06 02:24:47.040,2
20574.74,85.28,2023-11-06 05:36:05.060,2
20563.2,85.32,2023-11-06 10:13:34.880,2
20565.78,85.31,2023-11-06 13:44:30.380,2
65097.55,85.34,2023-11-07 03:31:03.920,2
20571.32,85.3,2023-11-07 10:47:14.630,2
20575.31,85.31,2023-11-07 11:49:05.410,2
20565.02,85.25,2023-11-08 12:43:50.840,2
20570.61,85.31,2023-11-08 20:44:51.790,2
20574.96,85.31,2023-11-09 04:59:55.310,2
23855.02,85.4,2023-11-09 10:16:11.350,2
27478.65,85.41,2023-11-09 15:17:24.850,2
32538.86,85.37,2024-02-18 18:00:39.740,2
20577.12,85.32,2024-02-19 03:03:51.000,2
20573.92,85.31,2024-02-19 14:41:34.990,2
20564.49,85.3,2024-02-20 01:34:12.180,2
63326.1,85.4,2024-02-20 12:41:37.640,2
37518.79,85.35,2024-02-20 13:45:25.650,2
32085.64,85.38,2024-02-22 03:05:48.270,2
20570.35,85.29,2024-02-22 06:26:25.280,2
20569.39,85.29,2024-02-22 11:12:22.930,2
20579.92,85.37,2024-02-22 13:01:25.520,2
65312.35,85.35,2024-02-22 21:47:57.520,2
20573.46,85.27,2024-02-23 02:40:09.070,2
20566.11,85.31,2024-02-23 10:01:52.000,2
20570.97,85.3,2024-02-23 20:30:23.010,2
20566.71,85.38,2024-02-24 12:53:35.710,2
41437.18,85.38,2024-02-24 18:19:34.940,2
20575.14,85.29,2024-02-25 00:58:44.970,2
65414.46,85.34,2024-02-25 15:46:12.970,2
31755.24,85.4,2024-02-26 02:30:25.010,2
20570.02,85.3,2024-02-26 05:02:57.640,2
20570.21,85.35,2024-02-26 15:25:07.020,2
25034.44,85.33,2024-02-26 18:43:15.890,2
20569.43,85.28,2024-02-27 01:22:34.480,2
24008.67,85.38,2023-11-09 19:26:38.100,2
31510.84,85.38,2024-02-27 23:21:11.870,2
41907.42,85.35,2023-11-11 13:01:57.380,2
20566.91,85.32,2023-11-11 15:03:37.160,2
20575.38,85.37,2023-11-12 02:14:16.560,2
20560.32,85.29,2024-02-28 19:47:06.190,2
20570.84,85.27,2023-11-12 04:48:37.560,2
20568.85,85.3,2024-02-28 22:10:09.870,2
20577.23,85.31,2024-02-29 05:56:08.990,2
65562.28,85.36,2024-02-29 11:15:19.430,2
20566.03,85.25,2023-11-12 14:31:43.500,2
20571.08,85.33,2024-03-01 05:52:08.550,2
26023.17,85.34,2024-03-01 22:59:29.040,2
27497.48,85.41,2024-03-01 23:19:55.410,2
27944.06,85.37,2024-03-02 03:08:06.670,2
20566.15,85.26,2024-03-03 09:08:36.410,2
20571.38,85.28,2024-03-03 10:34:59.790,2
20573.28,85.3,2024-03-03 18:13:09.000,2
51723.87,85.38,2024-03-04 05:21:55.020,2
20569.33,85.3,2023-11-12 15:20:35.000,2
40538.2,85.41,2023-11-12 22:34:39.430,2
20578.71,85.37,2023-11-13 02:33:19.850,2
20572.96,85.29,2023-11-14 05:04:27.000,2
24772.93,85.37,2023-11-14 09:38:02.660,2
20576.56,85.3,2023-11-14 13:26:19.260,2
20579.18,85.35,2023-11-14 18:30:56.740,2
20560.02,85.26,2023-11-15 10:29:45.910,2
20570.81,85.28,2023-11-15 23:55:10.180,2
23636.85,85.37,2023-11-16 07:50:30.680,2
24726.0,85.37,2023-11-16 11:13:03.430,2
20566.44,85.27,2024-03-05 18:20:34.570,2
37183.91,85.33,2023-11-16 19:19:52.560,2
20570.2,85.35,2024-03-06 13:16:15.420,2
20571.38,85.26,2023-11-17 15:12:22.510,2
20574.03,85.29,2024-03-06 14:06:24.640,2
20574.44,85.34,2023-11-17 18:53:15.170,2
21860.63,85.31,2024-03-06 21:47:32.500,2
20578.14,85.39,2023-11-17 21:15:40.140,2
20572.15,85.28,2024-03-06 22:44:43.650,2
20574.44,85.29,2024-03-07 02:40:18.490,2
20575.55,85.37,2024-03-07 07:25:23.220,2
20569.56,85.29,2023-11-18 02:52:59.860,2
65653.33,85.34,2024-03-08 08:37:35.470,2
20572.58,85.28,2023-11-18 14:15:48.080,2
20571.41,85.27,2024-03-08 14:53:35.710,2
20576.72,85.28,2023-11-18 16:46:30.970,2
65750.77,85.33,2024-03-09 07:25:40.680,2
20575.93,85.28,2023-11-19 01:01:13.680,2
20567.7,85.3,2024-03-09 11:26:55.740,2
20570.46,85.3,2023-11-19 10:56:24.000,2
20568.11,85.27,2024-03-09 15:32:41.620,2
20575.31,85.29,2023-11-20 09:06:24.580,2
20567.15,85.3,2024-03-09 18:24:05.460,2
20573.95,85.28,2023-11-20 15:02:59.520,2
38249.11,85.33,2024-03-10 06:56:55.730,2
62728.34,85.44,2023-11-20 20:48:21.650,2
20571.65,85.33,2023-11-21 08:56:26.160,2
44240.89,85.32,2024-03-10 17:17:01.920,2
20571.82,85.3,2023-11-21 22:44:09.360,2
20570.89,85.29,2024-03-11 09:57:26.940,2
42911.85,85.35,2023-11-21 23:46:31.800,2
20574.85,85.34,2024-03-12 08:51:44.410,2
65311.67,85.31,2024-03-12 19:51:51.180,2
20571.87,85.28,2024-03-13 01:53:02.620,2
20569.76,85.29,2024-03-13 12:41:34.760,2
35213.35,85.35,2024-03-13 18:47:18.570,2
26506.57,85.33,2024-03-14 03:43:45.970,2
20566.02,85.29,2024-03-14 04:46:47.290,2
48579.82,85.42,2024-03-15 00:45:55.860,2
21396.54,85.34,2024-03-15 16:46:10.000,2
27446.91,85.37,2024-03-16 08:50:56.410,2
47214.69,85.32,2024-03-16 12:03:20.760,2
41471.44,85.35,2024-03-16 13:37:38.870,2
22849.62,85.32,2023-11-22 08:20:51.590,2
20570.96,85.26,2023-11-24 09:25:19.010,2
20570.14,85.26,2023-11-24 10:22:44.150,2
42966.18,85.39,2023-11-24 14:20:23.120,2
20572.89,85.32,2023-11-24 19:06:06.720,2
20571.35,85.25,2024-03-16 17:21:53.870,2
20572.48,85.31,2023-11-25 02:59:10.070,2
20568.05,85.27,2024-03-16 22:45:44.820,2
26658.78,85.32,2023-11-25 09:40:58.720,2
27078.59,85.35,2024-03-17 11:53:00.330,2
20571.28,85.29,2023-11-25 14:25:33.970,2
20576.04,85.28,2024-03-18 19:31:49.180,2
65784.33,85.34,2024-03-19 16:34:17.250,2
24692.43,85.39,2024-03-19 17:24:10.000,2
43632.64,85.33,2024-03-20 00:56:05.910,2
20570.36,85.31,2024-03-20 03:22:36.740,2
20566.59,85.27,2023-11-26 09:29:20.920,2
20572.15,85.33,2023-11-26 18:21:11.580,2
20575.74,85.36,2024-03-20 05:08:40.000,2
34486.05,85.33,2023-11-27 10:33:16.350,2
63346.31,85.43,2024-03-20 08:53:47.020,2
20572.94,85.3,2023-11-27 18:55:20.750,2
27586.83,85.32,2024-03-21 05:19:52.280,2
20575.17,85.33,2023-11-28 03:44:39.960,2
63186.41,85.36,2024-03-21 18:12:27.900,2
23820.08,85.33,2023-11-28 07:56:51.810,2
20691.46,85.3,2024-03-22 13:33:36.040,2
20576.09,85.29,2023-11-28 09:54:32.280,2
20566.16,85.25,2024-03-23 01:05:38.340,2
51848.64,85.35,2024-03-23 06:32:43.420,2
20569.54,85.26,2024-03-23 14:53:14.750,2
20566.0,85.28,2023-11-28 14:45:48.330,2
20570.59,85.3,2024-03-23 22:37:43.280,2
20571.95,85.32,2023-11-29 15:44:33.080,2
28548.33,85.38,2024-03-24 03:57:00.650,2
20575.63,85.31,2023-11-30 00:32:46.980,2
20573.37,85.26,2024-03-24 14:13:36.940,2
37026.16,85.3,2023-11-30 04:28:49.430,2
20569.11,85.31,2024-03-25 03:52:36.250,2
42099.86,85.36,2023-11-30 11:21:08.090,2
34952.76,85.37,2023-11-30 23:36:01.080,2
20567.15,85.28,2023-12-01 10:50:58.570,2
20573.12,85.33,2024-03-25 08:09:52.990,2
20573.51,85.33,2024-03-26 06:17:38.470,2
33721.28,85.38,2024-03-26 08:37:19.570,2
20572.86,85.33,2023-12-01 14:53:37.610,2
33715.16,85.33,2023-12-02 14:57:13.740,2
20572.45,85.29,2023-12-02 16:04:20.160,2
20571.03,85.28,2024-03-26 23:56:40.070,2
52568.33,85.36,2023-12-02 19:05:31.010,2
42597.92,85.35,2024-03-27 03:43:38.410,2
25238.6,85.37,2023-12-03 11:32:36.810,2
20568.06,85.29,2023-12-03 20:37:46.220,2
20571.53,85.31,2023-12-04 00:01:27.090,2
20566.01,85.3,2023-12-04 12:23:11.880,2
24606.6,85.39,2023-12-04 20:26:58.140,2
34601.29,85.37,2024-03-27 13:54:50.770,2
21611.63,85.37,2023-12-05 17:05:18.290,2
63201.56,85.41,2024-03-27 15:30:25.410,2
36092.17,85.37,2023-12-06 02:26:56.540,2
42049.71,85.31,2023-12-06 03:28:08.760,2
20569.05,85.27,2024-03-28 08:24:32.510,2
62594.5,85.38,2023-12-06 11:19:29.200,2
20570.14,85.29,2024-03-28 10:03:05.290,2
20573.67,85.29,2023-12-07 02:34:54.790,2
20574.81,85.28,2023-12-07 11:20:22.510,2
20575.65,85.3,2024-03-29 07:21:01.840,2
20571.9,85.35,2024-03-29 15:10:52.920,2
20572.31,85.29,2024-03-30 00:29:23.940,2
63506.34,85.37,2024-03-30 17:41:07.370,2
20573.59,85.31,2023-12-07 15:17:20.470,2
20570.26,85.26,2023-12-07 18:54:20.700,2
42075.15,85.36,2023-12-08 06:06:59.270,2
20565.87,85.33,2023-12-08 16:19:03.650,2
31727.83,85.39,2023-12-08 19:05:45.010,2
20569.39,85.3,2023-12-09 04:35:34.190,2
65355.53,85.37,2024-03-31 06:02:13.490,2
20569.82,85.28,2023-12-09 17:12:01.660,2
20575.76,85.32,2023-12-10 02:03:05.910,2
61451.15,85.37,2023-12-10 06:52:09.750,2
20577.94,85.31,2023-12-10 18:35:07.020,2
65100.64,85.32,2023-12-10 20:48:01.580,2
20571.89,85.29,2024-03-31 08:09:19.040,2
31352.69,85.31,2023-12-11 07:49:22.590,2
20569.31,85.27,2024-03-31 10:42:45.960,2
44254.0,85.34,2023-12-12 05:45:52.220,2
20558.92,85.29,2023-12-12 07:26:01.770,2
20563.59,85.32,2023-12-12 11:35:23.950,2
38264.92,85.38,2024-04-01 06:50:54.700,2
40257.57,85.41,2023-12-12 18:38:53.430,2
37038.41,85.44,2023-12-13 09:50:04.440,2
30560.22,85.33,2023-12-13 19:13:02.590,2
20569.89,85.31,2023-12-13 22:52:00.490,2
33300.53,85.36,2023-12-14 13:34:37.300,2
20573.24,85.31,2023-12-14 23:23:24.280,2
51706.85,85.39,2023-12-15 01:33:52.630,2
22792.85,85.4,2024-04-01 07:50:21.220,2
36615.41,85.34,2023-12-15 06:58:22.140,2
20577.11,85.28,2023-12-16 17:03:36.660,2
22482.01,85.36,2023-12-17 16:40:07.990,2
20566.29,85.3,2023-12-18 04:43:35.430,2
20574.7,85.35,2023-12-18 05:54:05.160,2
42359.15,85.39,2023-12-18 11:38:15.130,2
20571.97,85.3,2023-12-18 15:01:36.000,2
25437.73,85.34,2024-04-02 01:16:52.340,2
20574.12,85.3,2024-04-02 14:50:06.120,2
24062.93,85.39,2024-04-02 19:03:47.250,2
