value,runtime,starttime,VM_id
3112.0,30.29,2023-08-13 17:42:58.650,2
3112.0,30.24,2023-08-13 22:11:28.600,2
1012.0,85.35,2024-01-16 20:55:39.360,2
3107.0,30.27,2023-08-14 01:10:24.380,2
3112.0,30.27,2023-08-14 09:25:48.930,2
1235.0,85.38,2024-01-17 08:55:59.520,2
3111.0,30.3,2023-08-14 14:45:26.790,2
3112.0,85.32,2024-01-17 11:24:27.240,2
3113.0,30.26,2023-08-14 20:39:49.560,2
1239.0,85.37,2024-01-17 15:56:16.660,2
3107.0,30.27,2023-08-15 00:57:20.090,2
3111.0,30.25,2023-08-15 09:59:29.100,2
3113.0,30.31,2023-08-15 12:00:30.890,2
3111.0,30.3,2023-08-15 15:12:13.810,2
3111.0,30.25,2023-08-15 21:26:05.000,2
1375.0,30.32,2023-08-17 06:38:32.540,2
2941.0,85.36,2024-01-18 09:36:52.940,2
3116.0,30.24,2023-08-17 12:05:46.520,2
3111.0,30.27,2023-08-17 13:25:49.380,2
1886.0,85.37,2024-01-19 05:31:43.480,2
1756.0,30.32,2023-08-17 20:45:40.790,2
3111.0,30.25,2023-08-18 09:30:34.150,2
3106.0,30.28,2023-08-19 01:20:16.000,2
3111.0,85.31,2024-01-19 08:59:37.500,2
3111.0,30.26,2023-08-19 04:17:10.550,2
2531.0,30.31,2023-08-19 12:11:50.580,2
3111.0,30.3,2023-08-19 16:01:08.300,2
3111.0,30.26,2023-08-19 18:55:53.090,2
3108.0,30.27,2023-08-20 05:23:36.070,2
3104.0,30.29,2023-08-20 11:32:07.290,2
3112.0,30.26,2023-08-21 06:50:27.580,2
2438.0,85.36,2024-01-19 15:07:25.800,2
3107.0,30.24,2023-08-21 10:29:01.490,2
903.0,30.3,2023-08-21 13:59:18.670,2
3110.0,30.27,2023-08-21 22:08:47.260,2
901.0,30.32,2023-08-22 01:50:31.650,2
3111.0,30.29,2023-08-22 12:15:59.160,2
3108.0,30.25,2023-08-22 19:36:18.900,2
1990.0,85.35,2024-01-20 07:18:00.500,2
3111.0,85.3,2024-01-20 12:19:07.190,2
3112.0,85.26,2024-01-20 16:39:38.280,2
3111.0,30.24,2023-08-23 13:33:15.990,2
903.0,30.3,2023-08-23 16:29:50.260,2
3113.0,30.29,2023-08-24 16:11:56.540,2
3112.0,30.25,2023-08-25 10:06:43.480,2
3110.0,30.29,2023-08-25 17:38:47.390,2
3110.0,85.32,2024-01-20 22:49:41.960,2
3113.0,30.29,2023-08-25 20:43:13.400,2
3111.0,30.25,2023-08-25 23:37:39.430,2
3113.0,30.31,2023-08-26 03:55:09.340,2
3109.0,30.28,2023-08-26 07:04:00.000,2
3106.0,30.28,2023-08-26 10:45:08.890,2
3112.0,30.24,2023-08-27 12:16:11.350,2
3111.0,30.27,2023-08-27 17:14:24.260,2
3112.0,30.26,2023-08-28 04:13:41.890,2
1106.0,30.35,2023-08-28 14:22:27.810,2
3113.0,85.34,2024-01-21 15:25:55.850,2
805.0,30.29,2023-08-28 15:47:12.000,2
3112.0,85.36,2024-01-21 18:06:00.640,2
3110.0,30.32,2023-08-28 23:55:03.670,2
2444.0,85.34,2024-01-22 11:21:50.900,2
3110.0,30.28,2023-08-29 12:30:59.150,2
1907.0,85.4,2024-01-22 14:50:08.350,2
3112.0,30.31,2023-08-29 14:43:55.890,2
3111.0,30.27,2023-08-29 19:48:50.390,2
3111.0,30.23,2023-08-29 23:04:23.650,2
3113.0,30.31,2023-08-29 23:23:38.910,2
973.0,85.36,2024-01-23 00:58:38.430,2
897.0,30.39,2023-08-30 13:02:55.670,2
3112.0,30.25,2023-08-30 18:06:56.780,2
3112.0,30.27,2023-08-31 13:46:03.500,2
3111.0,30.26,2023-08-31 19:43:40.610,2
3112.0,30.25,2023-09-01 10:28:53.010,2
2995.0,85.37,2024-01-23 06:38:41.530,2
3112.0,30.32,2023-09-01 14:06:06.840,2
3114.0,30.33,2023-09-01 20:04:43.170,2
1359.0,85.34,2024-01-23 17:48:08.300,2
799.0,30.33,2023-09-01 21:40:01.540,2
3112.0,30.28,2023-09-02 02:01:26.100,2
3112.0,30.29,2023-09-02 07:35:01.610,2
3110.0,30.24,2023-09-02 13:35:04.980,2
2441.0,85.39,2023-09-03 12:50:31.350,2
1301.0,85.39,2023-09-04 13:30:33.040,2
3004.0,85.39,2024-01-24 04:09:56.900,2
2406.0,85.38,2024-01-24 19:15:50.380,2
3112.0,85.29,2024-01-24 22:29:06.680,2
3111.0,85.29,2023-09-04 18:46:10.790,2
2314.0,85.32,2023-09-04 21:34:24.770,2
2863.0,85.4,2023-09-05 04:03:44.040,2
2100.0,85.39,2023-09-05 06:29:02.770,2
3112.0,85.27,2023-09-06 01:29:03.840,2
3112.0,85.32,2023-09-06 04:25:51.800,2
3112.0,85.34,2023-09-06 14:47:55.300,2
3111.0,85.25,2023-09-07 05:10:45.570,2
3112.0,85.28,2024-01-25 01:38:12.370,2
3113.0,85.25,2023-09-07 17:09:31.680,2
3112.0,85.28,2024-01-25 03:33:00.790,2
1234.0,85.34,2024-01-26 06:22:33.130,2
3112.0,85.29,2023-09-08 04:00:21.850,2
1274.0,85.39,2023-09-08 07:25:39.630,2
3112.0,85.3,2024-01-26 13:28:25.510,2
3112.0,85.33,2023-09-08 15:17:14.030,2
3112.0,85.28,2023-09-08 22:39:42.730,2
3109.0,85.27,2024-01-26 21:48:10.970,2
3112.0,85.31,2023-09-09 02:59:37.220,2
1236.0,85.39,2024-01-27 03:20:43.640,2
3112.0,85.3,2023-09-09 18:07:01.380,2
3113.0,85.31,2023-09-09 19:53:27.230,2
3041.0,85.31,2023-09-10 12:45:07.760,2
3112.0,85.27,2023-09-10 20:09:21.870,2
2154.0,85.33,2023-09-10 21:45:30.130,2
1536.0,85.35,2023-09-11 06:25:25.870,2
3112.0,85.34,2023-09-12 05:45:43.780,2
2015.0,85.33,2023-09-12 08:10:52.940,2
3112.0,85.29,2023-09-12 10:41:58.690,2
3112.0,85.26,2023-09-12 19:19:46.490,2
1246.0,85.39,2024-01-27 11:28:59.350,2
3112.0,85.28,2023-09-13 02:32:56.320,2
1929.0,85.34,2023-09-13 16:53:03.340,2
3112.0,85.3,2023-09-13 19:45:34.300,2
2094.0,85.35,2023-09-14 04:43:20.270,2
2164.0,85.39,2023-09-14 21:23:25.860,2
2439.0,85.33,2023-09-15 08:43:39.060,2
3112.0,85.33,2023-09-15 09:39:38.360,2
2680.0,85.4,2023-09-15 12:57:51.080,2
2365.0,85.35,2023-09-16 06:01:13.740,2
3112.0,85.28,2023-09-16 10:30:38.670,2
2319.0,85.36,2023-09-16 14:10:01.660,2
2977.0,85.39,2023-09-17 07:23:53.500,2
3112.0,85.31,2024-01-27 21:13:41.620,2
3112.0,85.3,2024-01-28 22:11:40.340,2
3112.0,85.28,2023-09-17 10:02:40.250,2
2338.0,85.36,2023-09-17 13:18:11.810,2
3112.0,85.3,2024-01-29 07:14:27.710,2
1812.0,85.36,2023-09-18 07:17:22.600,2
3112.0,85.26,2023-09-18 12:17:04.030,2
3111.0,85.35,2023-09-18 13:30:40.170,2
3112.0,85.27,2023-09-19 04:53:50.830,2
3112.0,85.26,2023-09-19 14:17:04.860,2
1242.0,85.4,2023-09-19 17:12:49.770,2
2260.0,85.32,2023-09-20 16:56:28.700,2
3112.0,85.28,2023-09-20 19:47:53.320,2
1249.0,85.34,2023-09-20 23:21:22.820,2
3112.0,85.29,2024-01-29 11:17:33.640,2
3112.0,85.33,2024-01-29 13:31:25.320,2
1389.0,85.34,2023-09-21 04:14:55.820,2
1184.0,85.35,2023-09-21 10:21:26.030,2
2430.0,85.36,2023-09-21 23:40:02.210,2
3113.0,85.33,2023-09-22 14:18:15.380,2
3112.0,85.27,2023-09-22 17:36:11.490,2
1710.0,85.33,2023-09-23 14:03:57.370,2
3112.0,85.28,2023-09-24 06:21:44.220,2
3112.0,85.3,2023-09-24 13:28:11.260,2
3112.0,85.29,2023-09-24 17:26:30.500,2
3113.0,85.3,2023-09-24 19:40:17.580,2
3112.0,85.28,2023-09-24 23:22:32.500,2
3112.0,85.29,2024-01-29 19:35:10.820,2
3112.0,85.27,2024-01-30 03:09:53.520,2
3112.0,85.27,2024-01-30 16:09:18.590,2
3112.0,85.32,2024-01-31 04:06:28.770,2
2779.0,85.34,2024-02-01 01:16:31.340,2
1544.0,85.35,2024-02-01 03:53:33.930,2
3112.0,85.26,2023-09-25 23:59:12.190,2
1341.0,85.37,2023-09-26 12:49:46.140,2
2808.0,85.35,2023-09-27 08:24:56.200,2
3113.0,85.35,2023-09-27 14:17:29.080,2
3112.0,85.29,2023-09-27 18:59:31.220,2
3110.0,85.3,2024-02-01 10:14:05.380,2
3112.0,85.29,2023-09-28 01:41:41.000,2
3111.0,85.29,2023-09-28 07:17:14.240,2
1710.0,85.41,2023-09-28 20:16:29.580,2
2669.0,85.33,2024-02-01 12:25:24.650,2
3112.0,85.32,2024-02-01 18:34:47.580,2
3112.0,85.27,2024-02-02 04:31:05.350,2
3111.0,85.31,2024-02-02 21:42:39.030,2
2433.0,85.37,2024-02-03 03:16:36.110,2
3112.0,85.27,2024-02-03 11:39:13.030,2
3112.0,85.29,2024-02-03 17:07:37.040,2
3112.0,85.32,2024-02-03 20:22:42.130,2
2969.0,85.37,2023-09-28 23:00:15.300,2
3112.0,85.27,2023-09-29 09:14:57.320,2
3111.0,85.31,2023-09-30 01:11:28.450,2
3113.0,85.26,2023-09-30 07:13:14.170,2
3112.0,85.28,2023-09-30 08:09:03.950,2
3112.0,85.33,2023-09-30 20:00:00.640,2
3032.0,85.31,2023-10-01 08:00:47.960,2
1795.0,85.42,2023-10-01 10:07:04.580,2
3112.0,85.27,2023-10-01 12:47:37.810,2
3112.0,85.29,2023-10-02 04:25:41.030,2
2961.0,85.34,2023-10-02 06:42:07.420,2
3112.0,85.32,2023-10-03 04:49:42.460,2
3112.0,85.29,2023-10-03 08:17:51.280,2
3112.0,85.27,2023-10-03 15:06:02.870,2
3111.0,85.36,2023-10-04 03:57:05.320,2
1245.0,85.37,2023-10-04 07:56:59.490,2
3112.0,85.31,2023-10-04 12:15:39.370,2
3112.0,85.28,2023-10-04 13:39:06.570,2
1965.0,85.33,2023-10-05 01:40:32.800,2
981.0,85.37,2023-10-05 20:04:34.080,2
1516.0,85.34,2023-10-06 19:44:45.870,2
3112.0,85.31,2023-10-06 23:59:13.790,2
3111.0,85.3,2023-10-07 06:28:24.310,2
3112.0,85.34,2023-10-07 21:36:11.110,2
3112.0,85.3,2023-10-08 02:10:29.710,2
3112.0,85.26,2023-10-08 04:07:17.550,2
3112.0,85.31,2024-02-04 11:51:03.610,2
2449.0,85.35,2024-02-04 17:36:32.660,2
3112.0,85.3,2024-02-05 08:29:31.850,2
3112.0,85.32,2023-10-08 10:03:35.920,2
3112.0,85.27,2023-10-08 21:30:13.650,2
2564.0,85.37,2023-10-09 10:11:10.720,2
3112.0,85.29,2023-10-09 12:48:48.010,2
3112.0,85.34,2024-02-05 09:30:59.760,2
1062.0,85.38,2024-02-05 13:15:41.440,2
3112.0,85.31,2024-02-06 12:05:51.510,2
3112.0,85.29,2024-02-06 14:44:58.550,2
973.0,85.41,2024-02-06 22:45:44.780,2
3111.0,85.29,2023-10-10 00:19:41.270,2
2066.0,85.4,2023-10-10 03:41:16.490,2
3112.0,85.31,2023-10-10 17:39:25.670,2
3112.0,85.31,2023-10-10 22:51:53.310,2
3112.0,85.3,2023-10-11 10:10:58.610,2
2575.0,85.34,2023-10-11 13:13:12.750,2
2348.0,85.38,2023-10-12 10:56:52.360,2
3112.0,85.29,2023-10-12 23:26:26.220,2
3054.0,85.3,2023-10-13 03:06:32.160,2
1236.0,85.36,2023-10-13 17:45:31.050,2
3112.0,85.29,2023-10-14 02:01:34.140,2
2523.0,85.36,2023-10-14 07:24:06.530,2
3112.0,85.26,2023-10-14 09:21:21.330,2
1911.0,85.32,2023-10-14 16:51:46.180,2
2653.0,85.37,2023-10-15 19:41:25.050,2
3112.0,85.29,2023-10-15 21:25:58.640,2
1256.0,85.35,2024-02-07 17:22:18.230,2
3111.0,85.32,2023-10-16 06:56:07.030,2
2405.0,85.38,2024-02-08 02:09:20.930,2
1835.0,85.39,2023-10-16 23:20:43.740,2
3112.0,85.29,2024-02-08 11:07:10.350,2
2036.0,85.36,2023-10-17 07:31:01.940,2
1747.0,85.33,2023-10-17 14:07:44.160,2
1286.0,85.33,2023-10-17 15:14:53.090,2
2212.0,85.33,2024-02-08 21:35:00.160,2
3112.0,85.31,2023-10-18 09:25:03.720,2
1691.0,85.37,2024-02-09 00:08:31.770,2
3111.0,85.29,2024-02-10 01:23:39.700,2
3112.0,85.28,2024-02-10 02:30:26.120,2
3112.0,85.27,2023-10-19 19:50:51.040,2
1511.0,85.37,2023-10-20 01:45:56.600,2
3112.0,85.31,2023-10-20 02:04:21.150,2
3112.0,85.31,2023-10-20 15:44:02.100,2
3112.0,85.31,2023-10-21 03:33:10.930,2
2554.0,85.38,2023-10-21 07:25:07.460,2
3112.0,85.28,2023-10-21 16:25:16.910,2
1183.0,85.37,2023-10-22 01:18:06.380,2
1708.0,85.33,2023-10-22 09:46:45.650,2
3112.0,85.26,2023-10-22 12:59:07.250,2
3112.0,85.26,2023-10-23 05:29:49.690,2
2511.0,85.38,2023-10-23 08:33:05.330,2
2478.0,85.36,2023-10-23 14:56:03.160,2
2376.0,85.35,2023-10-24 17:17:39.820,2
1816.0,85.31,2023-10-25 01:19:04.530,2
3112.0,85.27,2024-02-10 07:46:04.500,2
3112.0,85.3,2023-10-25 02:55:21.120,2
1702.0,85.33,2024-02-11 00:19:45.960,2
3111.0,85.29,2023-10-25 07:01:45.630,2
3112.0,85.28,2023-10-25 18:44:21.590,2
3112.0,85.33,2023-10-25 23:43:07.380,2
982.0,85.34,2023-10-26 07:21:14.870,2
3112.0,85.28,2024-02-11 05:46:54.610,2
1945.0,85.34,2023-10-26 20:30:23.650,2
3112.0,85.26,2024-02-11 11:30:35.610,2
3112.0,85.29,2023-10-26 23:53:11.820,2
3110.0,85.3,2024-02-11 19:18:35.830,2
3112.0,85.34,2024-02-11 21:43:39.050,2
2570.0,85.35,2024-02-12 03:33:39.770,2
3112.0,85.31,2023-10-27 07:21:15.090,2
3112.0,85.28,2024-02-12 19:21:17.750,2
3112.0,85.27,2023-10-28 06:23:30.330,2
3111.0,85.26,2024-02-13 20:22:19.180,2
2314.0,85.36,2023-10-28 11:26:54.480,2
3111.0,85.29,2024-02-13 22:12:21.990,2
3112.0,85.27,2023-10-28 20:17:17.290,2
3112.0,85.26,2024-02-14 05:21:47.550,2
1537.0,85.38,2023-10-29 11:56:43.630,2
3112.0,85.27,2024-02-14 10:57:18.270,2
2965.0,85.3,2023-10-29 18:36:58.290,2
3110.0,85.3,2024-02-14 20:47:26.750,2
2969.0,85.39,2023-10-29 22:00:35.250,2
1521.0,85.39,2024-02-15 00:39:34.080,2
989.0,85.33,2023-10-30 13:48:57.980,2
2075.0,85.36,2024-02-15 04:26:54.500,2
3111.0,85.33,2024-02-15 15:41:30.780,2
3112.0,85.3,2023-10-30 18:13:09.630,2
3112.0,85.26,2024-02-17 03:41:55.250,2
3112.0,85.32,2023-10-31 13:12:17.630,2
3111.0,85.29,2024-02-17 04:02:51.990,2
3109.0,85.31,2024-02-17 07:15:10.340,2
3110.0,85.3,2024-02-17 10:26:33.650,2
3112.0,85.3,2024-02-18 01:20:44.550,2
1980.0,85.4,2024-02-18 06:44:37.110,2
1000.0,85.33,2023-11-01 02:56:37.680,2
3112.0,85.29,2023-11-01 05:35:54.800,2
3111.0,85.28,2023-11-02 03:47:05.150,2
3112.0,85.3,2023-11-02 05:22:33.030,2
986.0,85.36,2023-11-02 13:05:25.980,2
3111.0,85.32,2023-11-02 19:39:16.320,2
1187.0,85.34,2023-11-03 01:11:08.000,2
1517.0,85.35,2023-11-03 04:39:26.920,2
2684.0,85.34,2023-11-03 18:24:19.260,2
1514.0,85.37,2023-11-03 23:25:03.060,2
3112.0,85.28,2023-11-04 19:00:14.240,2
3111.0,85.3,2023-11-04 23:13:58.170,2
3112.0,85.31,2023-11-05 21:53:08.630,2
3112.0,85.28,2023-11-06 02:24:47.040,2
3112.0,85.28,2023-11-06 05:36:05.060,2
3113.0,85.32,2023-11-06 10:13:34.880,2
3113.0,85.31,2023-11-06 13:44:30.380,2
982.0,85.34,2023-11-07 03:31:03.920,2
3112.0,85.3,2023-11-07 10:47:14.630,2
3112.0,85.31,2023-11-07 11:49:05.410,2
3113.0,85.25,2023-11-08 12:43:50.840,2
3112.0,85.31,2023-11-08 20:44:51.790,2
3112.0,85.31,2023-11-09 04:59:55.310,2
2684.0,85.4,2023-11-09 10:16:11.350,2
2329.0,85.41,2023-11-09 15:17:24.850,2
1967.0,85.37,2024-02-18 18:00:39.740,2
3111.0,85.32,2024-02-19 03:03:51.000,2
3112.0,85.31,2024-02-19 14:41:34.990,2
3113.0,85.3,2024-02-20 01:34:12.180,2
1010.0,85.4,2024-02-20 12:41:37.640,2
1705.0,85.35,2024-02-20 13:45:25.650,2
1994.0,85.38,2024-02-22 03:05:48.270,2
3112.0,85.29,2024-02-22 06:26:25.280,2
3110.0,85.29,2024-02-22 11:12:22.930,2
3110.0,85.37,2024-02-22 13:01:25.520,2
979.0,85.35,2024-02-22 21:47:57.520,2
3111.0,85.27,2024-02-23 02:40:09.070,2
3111.0,85.31,2024-02-23 10:01:52.000,2
3110.0,85.3,2024-02-23 20:30:23.010,2
3112.0,85.38,2024-02-24 12:53:35.710,2
1544.0,85.38,2024-02-24 18:19:34.940,2
3111.0,85.29,2024-02-25 00:58:44.970,2
978.0,85.34,2024-02-25 15:46:12.970,2
2015.0,85.4,2024-02-26 02:30:25.010,2
3110.0,85.3,2024-02-26 05:02:57.640,2
3112.0,85.35,2024-02-26 15:25:07.020,2
2557.0,85.33,2024-02-26 18:43:15.890,2
3112.0,85.28,2024-02-27 01:22:34.480,2
2666.0,85.38,2023-11-09 19:26:38.100,2
2031.0,85.38,2024-02-27 23:21:11.870,2
1526.0,85.35,2023-11-11 13:01:57.380,2
3112.0,85.32,2023-11-11 15:03:37.160,2
3112.0,85.37,2023-11-12 02:14:16.560,2
3113.0,85.29,2024-02-28 19:47:06.190,2
3112.0,85.27,2023-11-12 04:48:37.560,2
3112.0,85.3,2024-02-28 22:10:09.870,2
3111.0,85.31,2024-02-29 05:56:08.990,2
976.0,85.36,2024-02-29 11:15:19.430,2
3110.0,85.25,2023-11-12 14:31:43.500,2
3112.0,85.33,2024-03-01 05:52:08.550,2
2459.0,85.34,2024-03-01 22:59:29.040,2
2328.0,85.41,2024-03-01 23:19:55.410,2
2289.0,85.37,2024-03-02 03:08:06.670,2
3110.0,85.26,2024-03-03 09:08:36.410,2
3112.0,85.28,2024-03-03 10:34:59.790,2
3110.0,85.3,2024-03-03 18:13:09.000,2
1237.0,85.38,2024-03-04 05:21:55.020,2
3111.0,85.3,2023-11-12 15:20:35.000,2
1578.0,85.41,2023-11-12 22:34:39.430,2
3112.0,85.37,2023-11-13 02:33:19.850,2
3112.0,85.29,2023-11-14 05:04:27.000,2
2584.0,85.37,2023-11-14 09:38:02.660,2
3111.0,85.3,2023-11-14 13:26:19.260,2
3111.0,85.35,2023-11-14 18:30:56.740,2
3112.0,85.26,2023-11-15 10:29:45.910,2
3112.0,85.28,2023-11-15 23:55:10.180,2
2708.0,85.37,2023-11-16 07:50:30.680,2
2589.0,85.37,2023-11-16 11:13:03.430,2
3112.0,85.27,2024-03-05 18:20:34.570,2
1721.0,85.33,2023-11-16 19:19:52.560,2
3113.0,85.35,2024-03-06 13:16:15.420,2
3110.0,85.26,2023-11-17 15:12:22.510,2
3111.0,85.29,2024-03-06 14:06:24.640,2
3112.0,85.34,2023-11-17 18:53:15.170,2
2926.0,85.31,2024-03-06 21:47:32.500,2
3111.0,85.39,2023-11-17 21:15:40.140,2
3112.0,85.28,2024-03-06 22:44:43.650,2
3111.0,85.29,2024-03-07 02:40:18.490,2
3112.0,85.37,2024-03-07 07:25:23.220,2
3112.0,85.29,2023-11-18 02:52:59.860,2
974.0,85.34,2024-03-08 08:37:35.470,2
3112.0,85.28,2023-11-18 14:15:48.080,2
3112.0,85.27,2024-03-08 14:53:35.710,2
3111.0,85.28,2023-11-18 16:46:30.970,2
973.0,85.33,2024-03-09 07:25:40.680,2
3111.0,85.28,2023-11-19 01:01:13.680,2
3111.0,85.3,2024-03-09 11:26:55.740,2
3112.0,85.3,2023-11-19 10:56:24.000,2
3112.0,85.27,2024-03-09 15:32:41.620,2
3112.0,85.29,2023-11-20 09:06:24.580,2
3111.0,85.3,2024-03-09 18:24:05.460,2
3111.0,85.28,2023-11-20 15:02:59.520,2
1673.0,85.33,2024-03-10 06:56:55.730,2
1019.0,85.44,2023-11-20 20:48:21.650,2
3112.0,85.33,2023-11-21 08:56:26.160,2
1446.0,85.32,2024-03-10 17:17:01.920,2
3111.0,85.3,2023-11-21 22:44:09.360,2
3112.0,85.29,2024-03-11 09:57:26.940,2
1491.0,85.35,2023-11-21 23:46:31.800,2
3112.0,85.34,2024-03-12 08:51:44.410,2
979.0,85.31,2024-03-12 19:51:51.180,2
3112.0,85.28,2024-03-13 01:53:02.620,2
3112.0,85.29,2024-03-13 12:41:34.760,2
1817.0,85.35,2024-03-13 18:47:18.570,2
2415.0,85.33,2024-03-14 03:43:45.970,2
3112.0,85.29,2024-03-14 04:46:47.290,2
1317.0,85.42,2024-03-15 00:45:55.860,2
2992.0,85.34,2024-03-15 16:46:10.000,2
2332.0,85.37,2024-03-16 08:50:56.410,2
1355.0,85.32,2024-03-16 12:03:20.760,2
1542.0,85.35,2024-03-16 13:37:38.870,2
2801.0,85.32,2023-11-22 08:20:51.590,2
3112.0,85.26,2023-11-24 09:25:19.010,2
3112.0,85.26,2023-11-24 10:22:44.150,2
1489.0,85.39,2023-11-24 14:20:23.120,2
3112.0,85.32,2023-11-24 19:06:06.720,2
3110.0,85.25,2024-03-16 17:21:53.870,2
3112.0,85.31,2023-11-25 02:59:10.070,2
3110.0,85.27,2024-03-16 22:45:44.820,2
2401.0,85.32,2023-11-25 09:40:58.720,2
2362.0,85.35,2024-03-17 11:53:00.330,2
3110.0,85.29,2023-11-25 14:25:33.970,2
3112.0,85.28,2024-03-18 19:31:49.180,2
972.0,85.34,2024-03-19 16:34:17.250,2
2593.0,85.39,2024-03-19 17:24:10.000,2
1466.0,85.33,2024-03-20 00:56:05.910,2
3110.0,85.31,2024-03-20 03:22:36.740,2
3112.0,85.27,2023-11-26 09:29:20.920,2
3112.0,85.33,2023-11-26 18:21:11.580,2
3112.0,85.36,2024-03-20 05:08:40.000,2
1856.0,85.33,2023-11-27 10:33:16.350,2
1009.0,85.43,2024-03-20 08:53:47.020,2
3112.0,85.3,2023-11-27 18:55:20.750,2
2320.0,85.32,2024-03-21 05:19:52.280,2
3112.0,85.33,2023-11-28 03:44:39.960,2
1012.0,85.36,2024-03-21 18:12:27.900,2
2687.0,85.33,2023-11-28 07:56:51.810,2
3093.0,85.3,2024-03-22 13:33:36.040,2
3111.0,85.29,2023-11-28 09:54:32.280,2
3113.0,85.25,2024-03-23 01:05:38.340,2
1234.0,85.35,2024-03-23 06:32:43.420,2
3112.0,85.26,2024-03-23 14:53:14.750,2
3112.0,85.28,2023-11-28 14:45:48.330,2
3113.0,85.3,2024-03-23 22:37:43.280,2
3112.0,85.32,2023-11-29 15:44:33.080,2
2242.0,85.38,2024-03-24 03:57:00.650,2
3111.0,85.31,2023-11-30 00:32:46.980,2
3111.0,85.26,2024-03-24 14:13:36.940,2
1728.0,85.3,2023-11-30 04:28:49.430,2
3112.0,85.31,2024-03-25 03:52:36.250,2
1520.0,85.36,2023-11-30 11:21:08.090,2
1831.0,85.37,2023-11-30 23:36:01.080,2
3111.0,85.28,2023-12-01 10:50:58.570,2
3110.0,85.33,2024-03-25 08:09:52.990,2
3111.0,85.33,2024-03-26 06:17:38.470,2
1898.0,85.38,2024-03-26 08:37:19.570,2
3112.0,85.33,2023-12-01 14:53:37.610,2
1898.0,85.33,2023-12-02 14:57:13.740,2
3112.0,85.29,2023-12-02 16:04:20.160,2
3112.0,85.28,2024-03-26 23:56:40.070,2
1217.0,85.36,2023-12-02 19:05:31.010,2
1501.0,85.35,2024-03-27 03:43:38.410,2
2535.0,85.37,2023-12-03 11:32:36.810,2
3110.0,85.29,2023-12-03 20:37:46.220,2
3110.0,85.31,2023-12-04 00:01:27.090,2
3111.0,85.3,2023-12-04 12:23:11.880,2
2601.0,85.39,2023-12-04 20:26:58.140,2
1850.0,85.37,2024-03-27 13:54:50.770,2
2962.0,85.37,2023-12-05 17:05:18.290,2
1012.0,85.41,2024-03-27 15:30:25.410,2
1773.0,85.37,2023-12-06 02:26:56.540,2
1521.0,85.31,2023-12-06 03:28:08.760,2
3112.0,85.27,2024-03-28 08:24:32.510,2
1022.0,85.38,2023-12-06 11:19:29.200,2
3112.0,85.29,2024-03-28 10:03:05.290,2
3111.0,85.29,2023-12-07 02:34:54.790,2
3111.0,85.28,2023-12-07 11:20:22.510,2
3111.0,85.3,2024-03-29 07:21:01.840,2
3112.0,85.35,2024-03-29 15:10:52.920,2
3112.0,85.29,2024-03-30 00:29:23.940,2
1007.0,85.37,2024-03-30 17:41:07.370,2
3110.0,85.31,2023-12-07 15:17:20.470,2
3111.0,85.26,2023-12-07 18:54:20.700,2
1520.0,85.36,2023-12-08 06:06:59.270,2
3113.0,85.33,2023-12-08 16:19:03.650,2
2017.0,85.39,2023-12-08 19:05:45.010,2
3112.0,85.3,2023-12-09 04:35:34.190,2
978.0,85.37,2024-03-31 06:02:13.490,2
3112.0,85.28,2023-12-09 17:12:01.660,2
3109.0,85.32,2023-12-10 02:03:05.910,2
1040.0,85.37,2023-12-10 06:52:09.750,2
3111.0,85.31,2023-12-10 18:35:07.020,2
982.0,85.32,2023-12-10 20:48:01.580,2
3110.0,85.29,2024-03-31 08:09:19.040,2
2041.0,85.31,2023-12-11 07:49:22.590,2
3112.0,85.27,2024-03-31 10:42:45.960,2
1446.0,85.34,2023-12-12 05:45:52.220,2
3114.0,85.29,2023-12-12 07:26:01.770,2
3113.0,85.32,2023-12-12 11:35:23.950,2
1672.0,85.38,2024-04-01 06:50:54.700,2
1589.0,85.41,2023-12-12 18:38:53.430,2
1728.0,85.44,2023-12-13 09:50:04.440,2
2094.0,85.33,2023-12-13 19:13:02.590,2
3113.0,85.31,2023-12-13 22:52:00.490,2
1922.0,85.36,2023-12-14 13:34:37.300,2
3112.0,85.31,2023-12-14 23:23:24.280,2
1236.0,85.39,2023-12-15 01:33:52.630,2
2809.0,85.4,2024-04-01 07:50:21.220,2
1748.0,85.34,2023-12-15 06:58:22.140,2
3111.0,85.28,2023-12-16 17:03:36.660,2
2846.0,85.36,2023-12-17 16:40:07.990,2
3111.0,85.3,2023-12-18 04:43:35.430,2
3112.0,85.35,2023-12-18 05:54:05.160,2
1510.0,85.39,2023-12-18 11:38:15.130,2
3112.0,85.3,2023-12-18 15:01:36.000,2
2516.0,85.34,2024-04-02 01:16:52.340,2
3112.0,85.3,2024-04-02 14:50:06.120,2
2661.0,85.39,2024-04-02 19:03:47.250,2
3105.0,85.3,2024-04-03 04:13:22.530,2
3112.0,85.29,2024-04-03 05:07:56.280,2
3110.0,85.3,2024-04-03 11:17:29.420,2
3111.0,85.3,2024-04-03 16:26:48.700,2
2672.0,85.33,2024-04-04 15:28:02.710,2
1921.0,85.35,2024-04-05 02:32:36.150,2
3110.0,85.3,2024-04-06 00:13:55.690,2
1235.0,85.37,2024-04-06 02:37:35.370,2
3112.0,85.27,2024-04-06 04:32:15.370,2
3110.0,85.28,2024-04-06 09:17:50.740,2
