value,runtime,starttime,VM_id
0.575,1088.93,2023-06-29 07:47:56.170,10230
0.672,928.75,2024-02-12 03:34:07.340,10231
0.441,795.65,2024-02-12 05:34:50.810,10232
0.663,919.35,2024-02-12 07:34:59.680,10233
0.581,854.19,2024-02-12 08:32:55.450,10234
0.595,861.22,2024-02-12 09:50:27.650,10235
0.621,887.21,2024-02-12 11:12:25.400,10236
0.572,864.62,2024-02-12 11:13:05.010,10237
0.589,912.64,2024-02-12 12:57:28.720,10238
0.638,1956.37,2024-02-12 16:02:01.820,10239
0.659,870.52,2024-02-12 16:11:25.980,10240
0.417,782.51,2024-02-12 17:47:28.280,10241
0.448,805.69,2024-02-12 18:47:43.240,10242
0.415,797.74,2024-02-12 21:17:43.170,10243
0.667,909.73,2024-02-12 22:22:50.920,10244
0.585,872.8,2023-06-29 09:14:39.750,10245
0.668,1672.01,2024-02-13 02:04:07.100,10246
0.448,803.33,2024-02-13 02:19:57.180,10247
0.659,905.01,2024-02-13 02:36:02.100,10248
0.669,1252.61,2024-02-13 04:39:44.540,10249
0.644,942.08,2024-02-13 04:31:41.080,10250
0.634,936.26,2024-02-13 05:24:40.150,10251
0.628,883.92,2024-02-13 08:16:22.200,10252
0.63,866.1,2024-02-13 09:45:30.470,10253
0.705,1700.38,2024-02-13 11:24:25.140,10254
0.646,894.68,2024-02-13 12:15:29.200,10255
0.577,848.24,2023-06-29 09:46:04.000,10256
0.52,2074.58,2024-02-13 14:02:52.830,10257
0.61,2227.67,2024-02-13 16:05:00.880,10258
0.635,905.86,2024-02-13 16:20:49.640,10259
0.643,856.25,2024-02-13 17:30:20.860,10260
0.675,889.89,2024-02-13 19:55:05.500,10261
0.681,928.62,2024-02-13 21:02:14.460,10262
0.659,911.25,2024-02-13 21:13:10.290,10263
0.673,929.54,2024-02-13 22:00:56.920,10264
0.42,795.21,2024-02-13 23:48:43.920,10265
0.39,810.22,2024-02-14 00:22:29.740,10266
0.409,1867.72,2024-02-14 02:38:48.140,10267
0.441,805.98,2024-02-14 03:12:53.380,10268
0.678,893.95,2024-02-14 03:51:28.030,10269
0.664,1140.18,2024-02-14 07:16:55.550,10270
0.673,909.84,2024-02-14 07:25:54.790,10271
0.592,1260.99,2024-02-14 09:02:14.210,10272
0.556,896.72,2023-06-29 13:06:07.930,10273
0.624,921.53,2024-02-14 13:18:40.310,10274
0.616,866.29,2024-02-14 13:14:05.350,10275
0.667,874.05,2024-02-14 14:26:31.230,10276
0.415,788.69,2023-06-29 12:35:50.100,10277
0.415,1035.18,2024-02-14 16:21:16.390,10278
0.643,916.71,2024-02-14 16:38:13.870,10279
0.648,1120.03,2024-02-14 17:55:20.650,10280
0.625,903.68,2024-02-14 19:00:44.210,10281
0.721,899.47,2024-02-14 18:31:51.740,10282
0.358,772.91,2023-06-06 13:43:29.510,10283
0.381,781.11,2024-02-14 22:51:12.390,10284
0.704,975.79,2024-02-14 23:57:20.960,10285
0.642,950.31,2024-02-15 01:03:53.050,10286
0.426,787.82,2024-02-15 01:05:52.410,10287
0.43,799.74,2024-02-15 02:18:22.980,10288
0.682,932.59,2024-02-15 05:13:09.780,10289
0.646,926.48,2024-02-15 06:11:52.250,10290
0.675,1602.9,2024-02-15 07:22:17.160,10291
0.356,781.48,2024-02-15 08:56:41.620,10292
0.606,914.32,2024-02-15 10:37:35.560,10293
0.566,1177.43,2024-02-15 11:51:33.740,10294
0.579,897.12,2024-02-15 14:15:30.540,10295
0.659,900.5,2024-02-15 14:59:59.300,10296
0.597,842.75,2024-02-15 16:02:06.220,10297
0.632,882.81,2024-02-15 16:31:41.810,10298
0.666,909.0,2024-02-15 17:34:15.820,10299
0.608,905.1,2024-02-15 20:44:44.310,10300
0.66,1381.04,2024-02-15 22:03:26.730,10301
0.688,1147.03,2024-02-15 23:21:08.840,10302
0.649,918.05,2024-02-15 23:43:22.140,10303
0.534,895.46,2023-06-29 17:07:59.220,10304
0.668,969.62,2024-02-16 00:46:51.060,10305
0.651,1452.38,2024-02-16 03:17:49.850,10306
0.658,939.79,2024-02-16 03:59:27.800,10307
0.653,924.95,2024-02-16 05:03:20.000,10308
0.673,925.35,2024-02-16 05:38:35.950,10309
0.643,935.51,2024-02-16 06:09:52.540,10310
0.563,843.0,2024-02-16 09:32:57.520,10311
0.652,1670.18,2024-02-16 11:27:03.300,10312
0.65,1351.58,2024-02-16 12:40:06.820,10313
0.593,858.28,2024-02-16 13:32:52.250,10314
0.542,836.31,2023-06-29 17:17:39.610,10315
0.653,907.69,2024-02-16 15:40:21.070,10316
0.653,918.93,2024-02-16 16:09:50.590,10317
0.467,1830.43,2024-02-16 20:24:43.640,10318
0.433,1542.63,2024-02-16 21:04:37.830,10319
0.412,1879.1,2024-02-16 21:59:24.480,10320
0.449,804.8,2024-02-16 21:50:47.340,10321
0.419,2110.87,2024-02-16 23:59:19.310,10322
0.414,806.73,2024-02-16 23:49:43.990,10323
0.422,806.23,2024-02-17 00:48:59.680,10324
0.441,807.85,2024-02-17 02:41:47.920,10325
0.402,1815.56,2024-02-17 05:18:36.310,10326
0.435,808.47,2024-02-17 04:30:42.710,10327
0.431,802.33,2024-02-17 06:41:25.840,10328
0.424,801.69,2024-02-17 06:53:57.310,10329
0.415,807.28,2024-02-17 08:23:28.940,10330
0.432,793.48,2024-02-17 08:52:18.000,10331
0.425,806.92,2024-02-17 10:17:13.930,10332
0.489,796.0,2024-02-17 11:05:17.860,10333
0.435,789.82,2024-02-17 12:05:19.240,10334
0.425,1529.02,2024-02-17 15:54:10.480,10335
0.405,801.64,2024-02-17 16:11:59.920,10336
0.415,799.25,2023-06-29 19:53:42.560,10337
0.424,797.88,2024-02-17 16:26:05.330,10338
0.458,800.51,2024-02-17 17:48:31.790,10339
0.443,798.25,2024-02-17 20:23:04.510,10340
0.414,794.34,2024-02-17 20:25:57.380,10341
0.431,815.22,2024-02-17 21:36:24.460,10342
0.418,804.62,2024-02-17 22:46:57.880,10343
0.431,2069.91,2024-02-18 02:31:09.110,10344
0.426,800.34,2024-02-18 02:31:09.160,10345
0.439,1567.7,2024-02-18 04:30:54.030,10346
0.409,802.87,2024-02-18 04:26:45.150,10347
0.427,797.54,2024-02-18 06:26:29.240,10348
0.478,795.78,2024-02-18 07:45:14.780,10349
0.404,803.7,2024-02-18 10:25:58.100,10350
0.368,811.22,2024-02-18 11:03:17.790,10351
0.43,811.23,2024-02-18 12:45:29.890,10352
0.396,794.6,2023-06-29 22:09:01.270,10353
0.425,796.69,2024-02-18 15:36:27.840,10354
0.442,1736.2,2024-02-18 18:39:35.800,10355
0.426,803.16,2024-02-18 18:49:33.950,10356
0.417,806.22,2024-02-18 19:01:35.440,10357
0.501,810.72,2024-02-18 19:36:23.300,10358
0.422,815.25,2024-02-18 20:49:11.560,10359
0.41,2225.79,2024-02-19 00:10:34.340,10360
0.423,785.25,2024-02-19 00:42:13.670,10361
0.437,806.55,2024-02-19 02:15:33.480,10362
0.701,917.41,2024-02-19 02:04:07.290,10363
0.583,1382.71,2024-02-19 04:02:03.680,10364
0.392,803.48,2024-02-19 03:06:49.430,10365
0.424,797.23,2024-02-19 04:29:39.730,10366
0.663,918.19,2024-02-19 04:36:27.300,10367
0.398,777.96,2023-06-30 00:00:39.350,10368
0.66,902.97,2024-02-19 09:33:04.410,10369
0.57,845.41,2024-02-19 10:27:09.650,10370
0.719,878.94,2024-02-19 10:52:55.420,10371
0.622,908.14,2024-02-19 12:58:00.370,10372
0.727,881.92,2024-02-19 13:14:47.920,10373
0.631,858.38,2024-02-19 12:56:00.000,10374
0.573,874.64,2024-02-19 14:07:48.650,10375
0.639,910.96,2024-02-19 17:19:02.220,10376
0.612,895.84,2024-02-19 20:07:52.380,10377
0.464,804.84,2024-02-19 20:16:49.790,10378
0.412,802.47,2024-02-19 20:29:09.400,10379
0.431,792.7,2023-06-30 01:30:01.540,10380
0.417,804.0,2024-02-20 00:56:03.090,10381
0.63,911.91,2024-02-20 01:58:15.980,10382
0.464,802.37,2024-02-20 02:51:57.020,10383
0.468,798.95,2024-02-20 03:31:12.620,10384
0.406,797.45,2023-06-30 01:36:58.000,10385
0.672,931.33,2024-02-20 06:45:14.190,10386
0.632,930.83,2024-02-20 07:42:45.100,10387
0.662,910.25,2024-02-20 07:39:31.890,10388
0.625,1595.0,2024-02-20 11:27:22.410,10389
0.567,2094.91,2024-02-20 12:08:34.710,10390
0.385,775.9,2023-06-06 14:46:36.730,10391
0.582,867.92,2024-02-20 12:12:12.630,10392
0.66,908.67,2024-02-20 14:22:55.580,10393
0.661,958.32,2024-02-20 14:34:16.430,10394
0.684,922.17,2024-02-20 18:30:08.840,10395
0.685,948.28,2024-02-20 19:28:59.130,10396
0.703,909.14,2024-02-20 22:04:11.370,10397
0.657,899.55,2024-02-20 22:10:00.070,10398
0.681,915.6,2024-02-20 22:52:21.650,10399
0.385,781.65,2024-02-20 23:46:00.300,10400
0.659,1546.24,2024-02-21 02:40:25.580,10401
0.658,929.5,2024-02-21 02:44:20.440,10402
0.58,865.8,2024-02-21 03:12:07.870,10403
0.436,801.36,2024-02-21 05:57:44.990,10404
0.666,932.8,2024-02-21 07:00:21.570,10405
0.647,1286.19,2023-06-30 05:50:18.420,10406
0.372,2366.69,2024-02-21 08:53:21.930,10407
0.626,853.2,2024-02-21 10:22:33.090,10408
0.655,926.36,2024-02-21 10:54:46.880,10409
0.36,774.91,2023-06-30 05:52:26.830,10410
0.41,794.22,2024-02-21 13:55:06.510,10411
0.661,935.1,2024-02-21 14:36:13.360,10412
0.704,957.69,2024-02-21 15:58:19.840,10413
0.709,913.48,2024-02-21 16:49:47.020,10414
0.673,919.19,2024-02-21 18:02:40.430,10415
0.423,795.55,2024-02-21 20:11:56.000,10416
0.423,1777.45,2024-02-22 00:01:32.830,10417
0.69,901.47,2024-02-22 01:26:40.300,10418
0.67,938.68,2024-02-22 01:51:35.470,10419
0.602,912.67,2024-02-22 02:44:44.240,10420
0.424,796.07,2024-02-22 03:12:57.700,10421
0.554,827.44,2023-06-30 06:57:25.190,10422
0.655,926.84,2024-02-22 03:49:01.110,10423
0.66,920.81,2024-02-22 05:59:20.390,10424
0.568,846.39,2024-02-22 10:01:35.040,10425
0.386,2108.58,2023-06-30 08:29:18.260,10426
0.683,959.67,2024-02-22 09:55:44.210,10427
0.663,966.15,2024-02-22 10:38:25.240,10428
0.546,854.55,2024-02-22 11:11:05.550,10429
0.774,879.01,2024-02-22 15:59:43.250,10430
0.531,805.33,2024-02-22 17:03:10.430,10431
0.365,1654.26,2024-02-22 18:30:32.740,10432
0.684,923.34,2024-02-22 18:00:03.920,10433
0.429,806.51,2024-02-22 19:48:50.890,10434
0.666,907.01,2024-02-22 20:22:28.900,10435
0.403,802.67,2024-02-23 00:33:57.180,10436
0.401,799.29,2024-02-23 01:10:31.410,10437
0.673,914.35,2024-02-23 01:21:41.770,10438
0.641,904.67,2024-02-23 03:01:07.390,10439
0.688,926.4,2024-02-23 02:38:42.560,10440
0.422,797.49,2024-02-23 03:46:00.490,10441
0.462,1525.39,2024-02-23 06:17:12.210,10442
0.346,776.75,2023-06-30 09:53:26.880,10443
0.526,820.5,2024-02-23 09:30:18.230,10444
0.504,880.17,2024-02-23 09:39:32.890,10445
0.41,795.11,2024-02-23 10:40:09.870,10446
0.549,819.93,2024-02-23 11:08:52.910,10447
0.406,796.74,2023-06-30 10:12:43.860,10448
0.615,871.03,2024-02-23 13:30:26.110,10449
0.661,905.8,2024-02-23 15:43:23.420,10450
0.649,934.52,2024-02-23 16:29:55.900,10451
0.654,1617.06,2024-02-23 19:43:16.390,10452
0.431,2300.43,2024-02-23 21:14:59.450,10453
0.429,795.18,2024-02-23 21:01:37.170,10454
0.4,2244.34,2024-02-23 22:41:08.610,10455
0.416,810.12,2024-02-23 23:53:55.760,10456
0.384,802.44,2024-02-24 01:19:33.800,10457
0.461,1911.73,2024-02-24 03:08:53.080,10458
0.449,2050.91,2024-02-24 03:57:06.830,10459
0.411,802.06,2024-02-24 04:01:22.820,10460
0.449,800.25,2024-02-24 06:38:44.950,10461
0.446,1787.08,2024-02-24 07:55:41.240,10462
0.57,864.29,2023-06-30 12:28:05.910,10463
0.359,783.74,2024-02-24 10:40:43.600,10464
0.452,1717.06,2024-02-24 12:37:42.570,10465
0.462,793.8,2024-02-24 12:30:08.990,10466
0.418,1638.6,2024-02-24 14:37:26.380,10467
0.466,797.77,2024-02-24 15:01:26.450,10468
0.459,1925.56,2024-02-24 17:57:44.930,10469
0.486,1693.96,2024-02-24 18:39:30.940,10470
0.417,802.15,2024-02-24 17:58:07.730,10471
0.401,793.54,2024-02-24 20:42:00.150,10472
0.398,1371.98,2023-06-30 14:18:02.690,10473
0.466,2122.83,2024-02-25 00:48:48.000,10474
0.416,804.43,2024-02-25 00:14:50.750,10475
0.417,825.03,2024-02-25 02:11:44.550,10476
0.448,805.42,2024-02-25 01:58:48.910,10477
0.359,790.89,2024-02-25 02:59:19.720,10478
0.395,798.33,2024-02-25 03:36:50.110,10479
0.393,1826.63,2024-02-25 05:21:02.920,10480
0.461,802.94,2024-02-25 04:36:21.160,10481
0.479,799.31,2024-02-25 07:23:15.520,10482
0.399,2046.81,2024-02-25 09:16:27.390,10483
0.475,802.74,2024-02-25 10:47:08.690,10484
0.425,1579.6,2023-06-30 15:35:58.940,10485
0.412,805.98,2024-02-25 11:07:20.270,10486
0.464,810.61,2024-02-25 14:00:02.650,10487
0.462,799.73,2024-02-25 15:40:07.420,10488
0.473,803.3,2024-02-25 16:04:09.130,10489
0.456,797.55,2024-02-25 17:51:30.320,10490
0.423,1705.06,2024-02-25 19:54:01.770,10491
0.446,818.14,2024-02-25 20:49:24.450,10492
0.416,1536.74,2024-02-25 22:32:37.460,10493
0.417,799.85,2024-02-25 22:16:34.060,10494
0.419,2202.54,2024-02-25 23:58:41.000,10495
0.453,796.93,2024-02-25 23:08:20.910,10496
0.463,799.88,2024-02-26 03:57:45.090,10497
0.614,889.32,2024-02-26 05:05:36.120,10498
0.652,1501.0,2024-02-26 07:28:50.150,10499
0.564,855.72,2024-02-26 07:02:49.900,10500
0.599,881.15,2024-02-26 08:35:43.800,10501
0.637,846.73,2024-02-26 09:14:14.130,10502
0.627,1342.65,2024-02-26 11:59:45.460,10503
0.521,833.19,2024-02-26 11:38:27.620,10504
0.567,2060.16,2024-02-26 14:36:28.440,10505
0.437,792.65,2023-06-30 17:10:30.660,10506
0.548,827.54,2024-02-26 15:13:02.390,10507
0.585,833.32,2024-02-26 16:50:10.390,10508
0.58,855.06,2024-02-26 19:24:29.900,10509
0.579,847.56,2024-02-26 19:46:02.050,10510
0.393,793.05,2023-06-30 18:12:34.210,10511
0.621,883.99,2024-02-26 20:57:17.060,10512
0.645,908.8,2024-02-26 23:13:00.320,10513
0.642,889.64,2024-02-27 01:38:53.240,10514
0.648,1663.06,2024-02-27 02:41:28.820,10515
0.426,802.76,2024-02-27 04:01:01.940,10516
0.633,1604.35,2024-02-27 05:25:47.180,10517
0.46,802.53,2024-02-27 05:45:43.460,10518
0.568,831.59,2024-02-27 05:55:30.740,10519
0.512,813.52,2024-02-27 09:27:08.580,10520
0.681,814.75,2024-02-27 10:29:15.310,10521
0.562,834.03,2024-02-27 11:42:24.940,10522
0.574,1457.91,2024-02-27 14:05:44.230,10523
0.608,827.87,2024-02-27 13:45:04.820,10524
0.546,842.3,2024-02-27 16:00:04.190,10525
0.43,792.15,2023-06-30 20:12:22.040,10526
0.614,1356.37,2024-02-27 18:04:20.010,10527
0.605,1401.09,2024-02-27 22:06:58.350,10528
0.419,807.79,2024-02-27 21:32:13.460,10529
0.645,856.7,2024-02-27 21:51:40.510,10530
0.432,797.88,2024-02-27 22:48:20.380,10531
0.415,792.47,2023-06-30 21:13:36.600,10532
0.411,793.58,2024-02-27 23:40:27.490,10533
0.581,1461.16,2024-02-28 05:10:31.800,10534
0.409,785.78,2023-06-30 21:10:13.540,10535
0.604,875.85,2024-02-28 07:20:52.500,10536
0.656,925.12,2024-02-28 07:20:27.730,10537
0.53,811.85,2024-02-28 09:06:25.850,10538
0.639,950.5,2024-02-28 12:06:51.370,10539
0.535,1862.91,2024-02-28 13:24:55.630,10540
0.415,796.47,2023-06-30 21:53:44.680,10541
0.604,895.15,2024-02-28 15:37:06.220,10542
0.548,809.71,2024-02-28 15:49:41.360,10543
0.628,855.97,2024-02-28 17:37:12.000,10544
0.644,1197.95,2024-02-28 20:00:11.860,10545
0.379,783.61,2023-06-06 17:17:00.000,10546
0.374,793.17,2024-02-28 21:10:08.020,10547
0.413,1968.81,2024-02-28 23:11:54.720,10548
0.407,785.38,2024-02-28 23:45:09.330,10549
0.489,824.21,2024-02-29 01:39:35.790,10550
0.409,1595.08,2023-07-01 00:23:40.440,10551
0.386,1332.55,2024-02-29 02:49:49.800,10552
0.587,831.62,2024-02-29 04:04:01.880,10553
0.615,875.95,2024-02-29 05:02:36.450,10554
0.54,842.72,2024-02-29 07:35:34.550,10555
0.644,971.58,2024-02-29 08:21:08.890,10556
0.535,1640.06,2024-02-29 11:25:30.650,10557
0.601,847.5,2024-02-29 10:51:06.710,10558
0.687,873.75,2024-02-29 11:56:03.840,10559
0.622,868.42,2024-02-29 13:22:14.030,10560
0.575,843.25,2024-02-29 14:01:01.140,10561
0.408,793.96,2023-07-01 00:36:33.680,10562
0.578,814.43,2024-02-29 16:22:43.990,10563
0.61,951.28,2024-02-29 17:35:37.970,10564
0.635,819.38,2024-02-29 17:26:56.610,10565
0.427,790.11,2023-07-01 01:38:12.230,10566
0.625,868.88,2024-02-29 22:54:29.320,10567
0.359,874.33,2024-02-29 23:25:07.480,10568
0.456,803.64,2024-02-29 23:33:31.000,10569
0.472,2024.91,2024-03-01 02:31:13.100,10570
0.603,846.08,2024-03-01 02:38:45.510,10571
0.54,830.32,2024-03-01 03:52:21.640,10572
0.444,796.5,2024-03-01 06:50:45.500,10573
0.626,861.07,2024-03-01 07:02:48.010,10574
0.681,895.57,2024-03-01 07:46:19.490,10575
0.629,874.88,2024-03-01 08:20:52.640,10576
0.408,1952.63,2024-03-01 13:59:20.460,10577
0.568,809.92,2024-03-01 14:02:46.030,10578
0.562,836.62,2024-03-01 14:32:21.620,10579
0.626,886.26,2024-03-01 15:41:11.730,10580
0.403,798.93,2023-07-01 04:03:40.560,10581
0.418,790.32,2024-03-01 18:39:03.950,10582
0.426,789.4,2024-03-01 18:27:52.350,10583
0.466,798.77,2024-03-01 22:25:49.690,10584
0.428,791.37,2024-03-01 23:19:19.630,10585
0.414,794.01,2024-03-02 00:24:07.830,10586
0.462,801.96,2023-07-01 03:53:08.060,10587
0.422,795.89,2024-03-02 00:50:09.200,10588
0.363,788.58,2024-03-02 01:58:32.320,10589
0.456,786.96,2024-03-02 04:30:55.420,10590
0.392,798.06,2024-03-02 05:48:55.950,10591
0.366,1746.51,2024-03-02 08:20:14.190,10592
0.439,794.05,2024-03-02 08:11:27.940,10593
0.358,775.69,2024-03-02 09:20:04.220,10594
0.437,787.9,2024-03-02 10:26:27.490,10595
0.422,1060.02,2024-03-02 11:26:54.970,10596
0.39,801.77,2023-06-06 17:31:56.930,10597
0.493,788.18,2024-03-02 15:04:55.760,10598
0.36,782.27,2024-03-02 16:00:01.930,10599
0.358,793.95,2024-03-02 16:31:48.640,10600
0.439,2259.44,2024-03-02 18:35:14.050,10601
0.4,795.0,2024-03-02 18:07:29.240,10602
0.426,2338.65,2024-03-02 20:00:28.900,10603
0.413,1573.65,2024-03-02 22:26:29.640,10604
0.361,781.67,2024-03-02 22:47:11.070,10605
0.408,2272.36,2024-03-03 00:28:50.360,10606
0.391,788.11,2024-03-02 23:52:20.020,10607
0.431,794.64,2023-07-01 06:59:20.050,10608
0.435,787.74,2024-03-03 03:12:46.510,10609
0.403,849.62,2024-03-03 05:49:00.970,10610
0.447,797.23,2024-03-03 06:17:18.230,10611
0.446,1649.37,2024-03-03 07:52:08.540,10612
0.411,2049.4,2024-03-03 09:12:22.780,10613
0.465,2014.25,2023-07-01 08:25:32.140,10614
0.429,790.38,2024-03-03 11:13:00.240,10615
0.458,784.37,2024-03-03 12:46:18.320,10616
0.432,792.42,2024-03-03 14:31:27.440,10617
0.402,803.66,2024-03-03 15:36:38.860,10618
0.473,792.05,2024-03-03 17:08:14.020,10619
0.453,789.65,2024-03-03 18:22:08.920,10620
0.403,792.17,2024-03-03 18:53:40.000,10621
0.397,794.26,2024-03-03 20:08:47.200,10622
0.387,795.85,2024-03-03 21:17:12.040,10623
0.397,799.83,2024-03-03 22:09:02.650,10624
0.386,794.8,2024-03-04 00:28:34.900,10625
0.412,2347.85,2024-03-04 02:50:46.850,10626
0.417,789.18,2024-03-04 02:14:02.100,10627
0.423,789.5,2024-03-04 03:59:02.700,10628
0.667,863.83,2024-03-04 05:36:18.020,10629
0.412,1209.27,2023-07-01 10:18:03.490,10630
0.652,892.32,2024-03-04 06:35:23.350,10631
0.611,870.67,2024-03-04 10:09:23.840,10632
0.578,829.99,2024-03-04 10:56:33.200,10633
0.657,876.07,2024-03-04 12:11:46.410,10634
0.648,1669.54,2024-03-04 13:24:42.960,10635
0.528,824.95,2024-03-04 14:28:03.170,10636
0.624,894.15,2024-03-04 15:24:47.480,10637
0.653,1877.75,2024-03-04 17:18:17.370,10638
0.631,1523.83,2024-03-04 19:44:36.450,10639
0.394,1552.89,2023-07-01 11:42:32.970,10640
0.645,901.3,2024-03-04 20:00:00.060,10641
0.413,793.9,2024-03-04 20:54:43.500,10642
0.45,785.55,2024-03-04 22:02:05.920,10643
0.442,802.39,2024-03-05 00:25:10.010,10644
0.649,905.69,2024-03-05 00:34:32.700,10645
0.416,799.48,2023-07-01 11:36:31.530,10646
0.394,1777.12,2024-03-05 04:03:02.270,10647
0.632,870.57,2024-03-05 04:20:45.680,10648
0.632,892.66,2024-03-05 06:52:51.080,10649
0.663,927.22,2024-03-05 07:23:19.430,10650
0.63,872.32,2024-03-05 08:14:52.380,10651
0.624,901.53,2024-03-05 09:17:02.280,10652
0.588,835.71,2024-03-05 09:00:43.540,10653
0.49,822.96,2024-03-05 12:09:44.290,10654
0.367,770.44,2024-03-05 13:17:10.990,10655
0.541,831.16,2024-03-05 14:10:28.860,10656
0.639,1670.04,2024-03-05 16:45:19.280,10657
0.67,1456.31,2024-03-05 18:03:06.510,10658
0.644,907.71,2024-03-05 17:19:04.050,10659
0.654,882.41,2024-03-05 18:51:17.290,10660
0.637,2021.02,2024-03-05 20:55:38.470,10661
0.389,786.91,2024-03-05 21:15:25.550,10662
0.404,791.95,2023-07-01 13:36:10.540,10663
0.427,791.0,2024-03-06 01:13:27.820,10664
0.647,866.42,2024-03-06 01:20:53.950,10665
0.625,876.71,2024-03-06 04:02:41.220,10666
0.423,799.05,2023-07-01 13:38:57.000,10667
0.529,792.29,2024-03-06 04:33:13.310,10668
0.684,890.44,2024-03-06 04:58:13.000,10669
0.65,888.63,2024-03-06 09:22:28.140,10670
0.63,872.6,2024-03-06 09:41:44.390,10671
0.584,1905.03,2024-03-06 11:29:53.610,10672
0.394,2238.49,2024-03-06 13:13:53.760,10673
0.623,2096.05,2024-03-06 14:52:09.310,10674
0.546,1686.53,2024-03-06 15:12:03.740,10675
0.665,1343.8,2024-03-06 15:47:38.000,10676
0.428,1379.52,2023-07-01 16:22:56.970,10677
0.65,943.44,2024-03-06 19:22:30.260,10678
0.425,802.64,2024-03-06 20:01:27.870,10679
0.652,885.23,2024-03-06 21:53:19.230,10680
0.432,794.12,2024-03-06 22:34:29.990,10681
0.676,923.78,2024-03-07 00:21:54.440,10682
0.626,868.47,2024-03-07 01:15:53.870,10683
0.428,803.03,2024-03-07 01:38:20.620,10684
0.626,883.04,2024-03-07 04:50:54.050,10685
0.373,767.14,2024-03-07 04:56:11.250,10686
0.597,886.49,2024-03-07 05:24:43.650,10687
0.435,792.86,2023-07-01 17:18:55.870,10688
0.621,1273.32,2024-03-07 09:22:13.330,10689
0.53,811.28,2024-03-07 08:58:55.120,10690
0.696,840.14,2024-03-07 10:13:05.400,10691
0.53,826.96,2024-03-07 12:26:26.040,10692
0.421,798.74,2023-07-01 17:49:05.360,10693
0.422,787.18,2024-03-07 14:50:46.370,10694
0.642,868.33,2024-03-07 16:33:39.790,10695
0.616,866.87,2024-03-07 16:38:04.480,10696
0.604,1307.29,2024-03-07 19:50:21.060,10697
0.403,796.73,2023-07-01 18:23:33.680,10698
0.652,891.74,2024-03-07 21:21:28.750,10699
0.407,796.51,2024-03-07 21:12:21.680,10700
0.393,790.11,2024-03-07 22:30:40.630,10701
0.64,1611.0,2024-03-08 02:48:57.040,10702
0.635,880.77,2024-03-08 02:08:40.040,10703
0.615,862.6,2024-03-08 03:17:04.240,10704
0.615,893.06,2024-03-09 11:04:33.640,10705
0.623,856.34,2024-03-09 12:00:44.060,10706
0.592,1735.92,2024-03-09 13:00:04.710,10707
0.413,797.53,2023-07-01 22:05:43.130,10708
0.427,793.02,2024-03-09 12:14:11.000,10709
0.635,887.5,2024-03-09 13:35:33.450,10710
0.616,1648.08,2024-03-09 15:26:44.970,10711
0.649,873.03,2024-03-09 15:02:20.330,10712
0.62,863.52,2024-04-01 12:52:59.640,10713
0.525,844.04,2024-04-01 14:19:22.330,10714
0.593,1793.05,2024-04-01 15:52:13.340,10715
0.399,1314.48,2023-07-04 06:23:24.940,10716
0.586,840.33,2024-04-01 15:16:32.420,10717
0.674,1809.7,2024-04-01 17:09:02.050,10718
0.653,881.89,2024-04-01 17:05:45.840,10719
0.629,890.09,2024-04-01 17:17:41.990,10720
0.55,834.09,2024-04-02 07:28:35.490,10721
0.518,832.85,2024-04-02 08:30:08.670,10722
0.633,893.26,2024-04-02 10:34:18.710,10723
0.688,869.16,2024-04-02 12:21:01.160,10724
0.624,847.43,2024-04-02 13:58:57.040,10725
0.58,826.31,2024-04-02 14:46:56.360,10726
0.616,835.7,2024-04-02 16:03:04.490,10727
0.573,809.33,2024-04-02 17:31:15.060,10728
0.414,792.67,2023-07-04 09:28:41.120,10729
0.645,1665.5,2024-04-03 08:25:30.290,10730
0.67,1494.42,2024-04-03 09:10:18.270,10731
0.597,830.7,2023-07-04 10:12:42.310,10732
0.651,1689.61,2024-04-03 14:57:47.390,10733
0.58,1873.73,2024-04-03 15:58:17.740,10734
0.575,845.54,2024-04-03 16:12:10.830,10735
0.621,873.3,2024-04-03 20:31:39.660,10736
0.603,1855.17,2024-04-03 23:18:26.060,10737
0.398,793.08,2024-04-04 00:39:12.930,10738
0.394,802.02,2023-07-04 11:35:40.570,10739
0.653,878.93,2024-04-04 07:15:29.200,10740
0.626,868.98,2024-04-04 09:59:53.940,10741
0.406,790.82,2023-07-04 12:39:07.280,10742
0.624,881.92,2024-04-04 11:10:38.280,10743
0.631,1616.12,2024-04-04 15:10:55.040,10744
0.543,818.44,2024-04-04 18:05:45.900,10745
0.631,864.15,2024-04-04 20:05:10.630,10746
0.426,785.13,2023-06-07 01:37:16.270,10747
0.38,791.47,2024-04-05 00:12:12.470,10748
0.436,2320.45,2024-04-05 02:20:06.730,10749
0.412,789.81,2024-04-05 02:44:59.180,10750
0.69,904.2,2024-04-05 05:43:00.400,10751
0.543,856.28,2024-04-05 07:32:45.680,10752
0.572,837.92,2024-04-05 12:03:05.810,10753
0.411,791.49,2023-07-04 14:37:10.540,10754
0.428,1944.69,2024-04-05 14:25:41.300,10755
0.576,841.88,2024-04-05 16:18:38.190,10756
0.549,813.89,2024-04-05 16:56:54.940,10757
0.418,787.74,2023-07-04 15:14:45.520,10758
0.413,1888.54,2024-04-06 02:29:45.210,10759
0.663,903.82,2024-04-06 02:03:01.060,10760
0.396,778.31,2024-04-06 05:36:47.310,10761
0.383,774.64,2024-04-06 07:09:00.750,10762
