value,runtime,starttime,VM_id
10668.0,2369.14,2023-11-08 18:00:12.010,2
10527.0,1018.22,2023-07-16 19:15:26.900,2
10621.0,2133.33,2023-11-08 23:51:21.700,2
10485.0,2076.62,2023-07-17 06:08:52.660,2
10609.0,2393.72,2023-11-09 01:31:34.760,2
10522.0,2334.09,2023-07-17 06:18:15.000,2
10699.0,2212.14,2023-11-09 12:41:15.360,2
10557.0,2394.8,2023-07-17 15:11:17.670,2
10671.0,1772.53,2023-11-10 05:54:11.720,2
10507.0,1020.29,2023-07-18 08:06:30.900,2
10693.0,1855.61,2023-11-10 08:25:55.910,2
10590.0,2234.98,2023-07-18 11:21:12.780,2
10570.0,2224.26,2023-07-18 14:59:06.630,2
10511.0,2252.26,2023-07-18 15:47:28.330,2
10529.0,787.84,2023-07-19 09:17:59.680,2
10607.0,2133.21,2023-11-10 13:55:25.840,2
10551.0,2264.18,2023-07-19 14:15:51.380,2
10682.0,777.54,2023-11-10 14:37:23.960,2
10465.0,2224.96,2023-07-20 00:33:52.520,2
10673.0,1717.74,2023-11-10 18:17:16.330,2
10691.0,2160.27,2023-11-11 07:13:43.510,2
10595.0,2332.67,2023-11-11 21:33:41.010,2
10716.0,790.57,2023-11-12 17:57:09.370,2
10636.0,2400.34,2023-11-13 05:46:37.450,2
10657.0,2276.83,2023-11-13 09:13:17.000,2
10668.0,2070.83,2023-11-13 14:30:49.440,2
10589.0,2357.36,2023-07-20 16:14:30.160,2
10734.0,2107.08,2023-11-13 19:57:12.650,2
10525.0,2023.57,2023-07-20 20:37:16.640,2
10449.0,2336.51,2023-07-21 01:49:46.870,2
10480.0,2153.74,2023-07-21 05:36:36.200,2
10582.0,1881.44,2023-11-14 00:56:53.200,2
10541.0,2249.69,2023-07-21 20:30:05.740,2
10632.0,2223.31,2023-11-15 00:47:59.640,2
10530.0,2421.98,2023-07-22 01:55:36.370,2
10655.0,2402.22,2023-11-15 04:09:07.620,2
10436.0,2331.24,2023-07-23 00:18:06.420,2
10695.0,2385.1,2023-11-15 17:56:34.420,2
10515.0,2121.22,2023-07-23 03:57:29.210,2
10648.0,2428.25,2023-11-16 05:20:52.830,2
10705.0,2327.66,2023-11-16 23:26:06.650,2
10499.0,2259.29,2023-07-23 07:35:19.580,2
10577.0,2158.18,2023-07-23 15:50:51.060,2
10567.0,1858.33,2023-07-23 21:46:15.500,2
10682.0,2277.51,2023-11-17 02:00:49.730,2
10488.0,1786.99,2023-07-24 14:43:57.520,2
10556.0,2503.06,2023-11-17 06:07:21.390,2
10535.0,800.74,2023-07-24 15:42:08.150,2
10645.0,2434.89,2023-11-17 12:37:41.700,2
10520.0,2037.84,2023-07-25 10:10:23.540,2
10665.0,2440.93,2023-11-18 19:23:02.800,2
10571.0,2353.86,2023-07-25 14:05:53.000,2
10648.0,2321.54,2023-11-19 06:41:00.330,2
10658.0,2438.13,2023-11-19 09:23:08.220,2
10548.0,2141.74,2023-07-25 19:27:32.310,2
10694.0,2449.88,2023-11-19 16:20:37.490,2
10747.0,789.57,2023-11-19 18:25:07.320,2
10701.0,2150.91,2023-11-19 20:40:55.120,2
10674.0,2241.39,2023-11-20 05:51:18.370,2
10635.0,2020.74,2023-11-20 11:35:06.000,2
10597.0,2422.86,2023-07-26 02:46:25.400,2
10556.0,790.64,2023-07-26 17:55:49.840,2
10422.0,2383.18,2023-07-27 01:44:27.870,2
10658.0,2079.03,2023-11-21 00:07:48.320,2
10452.0,2103.32,2023-07-27 02:41:44.400,2
10669.0,2193.52,2023-11-21 16:53:33.340,2
10539.0,1685.57,2023-07-27 06:14:34.090,2
10569.0,2263.81,2023-07-27 13:36:52.580,2
10276.0,2051.32,2023-11-22 10:05:44.290,2
10627.0,2438.03,2023-11-22 14:38:49.750,2
10521.0,1897.1,2023-07-28 10:32:37.220,2
10588.0,2299.41,2023-07-28 14:54:07.790,2
10680.0,1499.38,2023-11-22 20:17:00.450,2
10560.0,1826.76,2023-07-28 18:37:59.270,2
10636.0,2156.09,2023-11-23 01:25:58.830,2
10555.0,2062.4,2023-07-29 05:18:31.920,2
10645.0,2341.17,2023-11-23 04:49:35.820,2
10580.0,2430.65,2023-07-29 11:52:23.620,2
10646.0,2437.65,2023-11-23 09:26:21.630,2
10631.0,2243.84,2023-07-29 15:25:02.090,2
10700.0,2047.88,2023-11-23 11:22:53.690,2
10492.0,1939.11,2023-07-29 23:09:37.750,2
10639.0,2103.88,2023-11-24 03:24:05.640,2
10637.0,2154.74,2023-11-24 04:35:17.470,2
10707.0,2180.9,2023-11-25 05:37:50.790,2
10737.0,2225.71,2023-11-26 05:09:55.900,2
10662.0,1890.82,2023-11-26 16:39:30.250,2
10696.0,2438.58,2023-11-26 23:31:54.350,2
10692.0,1629.83,2023-11-27 06:39:52.840,2
10738.0,2353.26,2023-11-27 14:24:10.550,2
10746.0,1998.76,2023-11-27 16:13:03.210,2
10725.0,2330.2,2023-11-27 23:26:10.780,2
10770.0,2304.71,2023-11-28 06:17:12.800,2
10694.0,2442.32,2023-11-28 23:55:31.900,2
10724.0,2133.78,2023-11-29 09:44:55.360,2
10702.0,2433.15,2023-11-29 18:03:39.180,2
10740.0,2363.06,2023-11-29 20:29:36.230,2
10564.0,2325.57,2023-11-30 08:55:44.560,2
10698.0,2436.08,2023-11-30 18:35:36.960,2
10680.0,2349.61,2023-12-01 04:41:11.800,2
10577.0,2264.16,2023-12-01 20:32:40.450,2
10666.0,1977.51,2023-12-02 00:57:58.860,2
10713.0,2137.14,2023-12-02 10:50:58.380,2
10727.0,2243.0,2023-12-03 02:26:04.480,2
10738.0,2180.87,2023-12-03 05:37:46.480,2
10607.0,1435.22,2023-12-03 07:58:36.790,2
10675.0,1804.28,2023-12-04 10:47:57.160,2
10710.0,2458.91,2023-12-04 16:09:08.410,2
10748.0,1944.46,2023-12-04 18:01:09.170,2
10697.0,2048.02,2023-12-05 02:55:40.430,2
10707.0,2145.75,2023-12-05 06:53:47.500,2
10666.0,1880.13,2023-12-05 11:36:09.120,2
10712.0,2467.78,2023-12-06 08:50:48.700,2
10700.0,1950.14,2023-12-06 18:17:05.110,2
10534.0,2076.21,2023-07-30 05:41:36.260,2
10637.0,2389.31,2023-12-07 06:19:05.260,2
10585.0,2330.69,2023-07-30 11:35:12.860,2
10647.0,2310.85,2023-12-07 07:12:00.350,2
10612.0,2419.06,2023-07-30 13:55:57.000,2
10730.0,1981.05,2023-12-07 17:29:41.860,2
10596.0,2292.67,2023-07-31 15:50:32.620,2
10743.0,802.74,2023-12-08 15:52:48.790,2
10726.0,2182.66,2023-12-09 06:18:20.050,2
10750.0,2346.68,2023-12-09 19:23:57.440,2
10671.0,1691.19,2023-12-10 03:39:37.930,2
10600.0,2407.61,2023-07-31 18:01:41.140,2
10756.0,2478.91,2023-12-10 13:26:32.950,2
10481.0,1829.32,2023-08-01 04:34:32.150,2
10682.0,2133.28,2023-12-10 17:22:41.280,2
10577.0,2088.62,2023-12-11 02:17:22.810,2
10549.0,2223.54,2023-08-01 07:33:36.450,2
10676.0,2439.82,2023-12-11 16:43:45.150,2
10751.0,789.53,2023-12-11 19:59:26.010,2
10531.0,1893.77,2023-08-01 15:05:09.940,2
10640.0,2194.65,2023-12-12 22:00:12.230,2
10622.0,1496.07,2023-12-13 03:53:51.810,2
10702.0,2126.38,2023-12-13 08:44:05.670,2
10739.0,2231.65,2023-12-13 13:43:06.680,2
10557.0,2068.08,2023-08-01 23:05:33.410,2
10631.0,1881.57,2023-08-02 00:54:08.460,2
10548.0,1797.56,2023-08-02 19:27:45.850,2
10722.0,1513.27,2023-12-14 08:03:04.240,2
10547.0,1345.05,2023-08-03 02:08:56.750,2
10754.0,2229.19,2023-12-14 17:46:08.020,2
10597.0,2119.14,2023-08-03 02:58:28.100,2
10582.0,2033.68,2023-12-15 03:57:18.360,2
10720.0,2393.56,2023-12-15 09:16:28.990,2
10682.0,2060.62,2023-12-16 02:10:51.960,2
10722.0,795.0,2023-12-16 04:41:37.540,2
10762.0,2053.33,2023-12-16 10:22:08.340,2
10616.0,2186.68,2023-12-17 00:34:43.620,2
10619.0,805.36,2023-12-17 06:15:01.120,2
10733.0,1884.76,2023-12-17 08:18:49.290,2
10721.0,2402.11,2023-12-17 21:31:57.240,2
10629.0,2192.24,2023-12-18 00:05:11.810,2
10740.0,785.32,2023-12-19 09:47:52.780,2
10742.0,2351.14,2023-12-19 13:50:46.930,2
10730.0,1988.85,2023-12-19 14:16:49.000,2
10702.0,2436.34,2023-12-20 16:11:38.880,2
10669.0,1067.37,2023-12-21 07:49:17.920,2
10681.0,2262.07,2023-12-21 10:58:48.070,2
10766.0,2419.82,2023-12-21 13:33:56.630,2
10635.0,1541.47,2023-12-22 05:00:38.180,2
10760.0,792.33,2023-12-22 14:12:43.950,2
10572.0,2116.99,2023-08-03 16:23:30.400,2
10566.0,2234.16,2023-08-03 17:52:18.170,2
10534.0,2210.16,2023-08-03 20:49:22.160,2
10567.0,2415.46,2023-08-04 07:45:04.190,2
10537.0,1908.29,2023-08-04 14:16:00.800,2
10558.0,2193.65,2023-08-04 17:01:24.160,2
10532.0,2212.87,2023-08-05 16:47:10.130,2
10535.0,2043.31,2023-08-05 17:41:25.570,2
10641.0,2333.64,2023-12-23 04:15:01.900,2
10647.0,2438.81,2023-12-23 06:13:01.960,2
10672.0,2334.8,2023-12-24 02:55:21.100,2
10739.0,2218.18,2023-12-24 10:01:48.810,2
10744.0,788.87,2023-12-24 15:57:28.240,2
10616.0,2066.02,2023-12-25 03:15:28.470,2
10746.0,2170.39,2023-12-25 14:28:40.880,2
10562.0,2435.56,2023-08-06 07:48:14.340,2
10628.0,2416.6,2023-08-06 12:05:29.310,2
10632.0,2122.16,2023-08-06 15:12:34.310,2
10609.0,2244.15,2023-08-06 17:25:01.050,2
10595.0,793.9,2023-08-07 04:15:59.360,2
10620.0,1956.99,2023-08-07 12:07:44.720,2
10717.0,792.64,2023-12-25 18:09:11.610,2
10740.0,2343.07,2023-12-26 15:41:47.150,2
10692.0,2441.99,2023-12-27 09:42:47.040,2
10759.0,795.56,2023-12-27 20:29:43.340,2
10727.0,2311.07,2023-12-27 23:09:15.770,2
10598.0,2427.0,2023-12-28 03:56:13.630,2
10748.0,2231.35,2023-12-28 15:18:14.110,2
10635.0,2188.31,2023-12-29 01:56:58.370,2
10729.0,2216.79,2023-12-29 17:27:25.270,2
10648.0,2315.21,2023-12-30 12:22:24.210,2
10656.0,2365.98,2023-12-30 15:02:01.000,2
10718.0,2439.59,2023-12-31 06:37:12.470,2
10766.0,2235.1,2023-12-31 13:54:54.500,2
10567.0,2265.96,2023-12-31 19:42:21.790,2
10701.0,798.12,2024-01-01 02:13:23.210,2
10725.0,2090.33,2024-01-02 05:40:05.150,2
10724.0,2025.58,2024-01-02 12:55:50.830,2
10732.0,1874.34,2024-01-03 01:47:39.380,2
10762.0,2293.01,2024-01-04 08:16:31.920,2
10679.0,1914.34,2024-01-04 17:20:14.980,2
10577.0,2333.81,2024-01-05 01:05:50.430,2
10692.0,2201.7,2024-01-05 15:49:58.270,2
10732.0,1573.41,2024-01-05 17:48:57.050,2
10705.0,2018.67,2024-01-05 22:37:48.180,2
10591.0,1606.13,2024-01-06 03:14:21.520,2
10708.0,2094.59,2024-01-06 14:03:17.670,2
10696.0,1103.22,2024-01-07 04:26:34.290,2
10734.0,1874.31,2024-01-07 10:31:27.140,2
10608.0,2239.99,2024-01-08 08:52:22.540,2
10636.0,2195.29,2024-01-08 13:15:49.310,2
10544.0,2239.11,2023-08-07 15:50:35.660,2
10692.0,2467.46,2024-01-08 17:50:06.980,2
10554.0,1899.73,2023-08-08 07:54:02.870,2
10671.0,2441.34,2024-01-09 11:57:58.210,2
10761.0,1875.28,2024-01-09 15:22:38.460,2
10591.0,2334.54,2023-08-08 14:04:55.150,2
10588.0,1965.65,2023-08-08 20:00:07.680,2
10591.0,2159.19,2023-08-08 23:07:34.450,2
10600.0,2302.28,2023-08-09 08:53:08.850,2
10630.0,2355.71,2023-08-09 13:17:54.570,2
10620.0,800.3,2024-01-10 12:10:44.460,2
10556.0,2383.51,2023-08-09 14:05:55.510,2
10671.0,2267.66,2024-01-10 15:39:56.040,2
10565.0,2027.39,2023-08-10 16:04:23.620,2
10700.0,2222.31,2024-01-10 19:59:26.950,2
10556.0,2081.84,2023-08-10 19:12:26.520,2
10745.0,1981.58,2024-01-11 22:55:20.020,2
10537.0,1081.05,2023-08-11 08:46:08.050,2
10647.0,2369.48,2024-01-12 07:13:25.770,2
10588.0,2164.47,2023-08-11 11:18:09.780,2
10591.0,2194.22,2024-01-13 00:05:17.760,2
10583.0,2013.85,2023-08-11 23:11:27.790,2
10697.0,2379.31,2024-01-13 08:10:11.070,2
10581.0,2068.26,2023-08-12 08:50:59.490,2
10585.0,2313.85,2023-08-12 15:42:58.560,2
10703.0,2371.2,2024-01-13 12:55:32.950,2
10661.0,2215.36,2024-01-14 05:01:22.720,2
10745.0,2422.77,2024-01-14 13:32:32.440,2
10708.0,1921.37,2024-01-14 16:09:59.260,2
10745.0,2232.4,2024-01-15 05:00:08.380,2
10569.0,1679.63,2023-08-13 03:34:29.680,2
10710.0,1964.39,2024-01-15 14:48:27.190,2
10606.0,2374.13,2023-08-13 17:38:39.930,2
10610.0,2337.6,2023-08-13 23:35:29.960,2
10723.0,2263.83,2024-01-16 19:11:09.160,2
10638.0,2173.96,2023-08-14 01:48:50.530,2
10563.0,1895.94,2023-08-14 10:10:27.140,2
10671.0,2435.26,2024-01-17 08:54:34.140,2
10657.0,2473.81,2023-08-14 16:47:19.460,2
10759.0,801.87,2024-01-17 10:59:54.090,2
10616.0,2323.98,2023-08-14 22:03:23.610,2
10715.0,2094.05,2024-01-17 15:54:51.290,2
10585.0,1651.61,2023-08-14 23:31:45.090,2
10605.0,1611.32,2023-08-15 08:32:03.760,2
10606.0,2089.57,2023-08-15 12:39:51.570,2
10619.0,792.76,2023-08-15 13:51:58.390,2
10612.0,1991.48,2023-08-15 22:08:44.770,2
10560.0,2345.58,2023-08-17 07:18:44.290,2
10672.0,2147.21,2024-01-18 08:48:17.980,2
10614.0,1923.77,2023-08-17 12:39:48.410,2
10664.0,792.22,2023-08-17 15:34:45.650,2
10700.0,2117.81,2024-01-19 06:17:34.080,2
10612.0,2327.03,2023-08-17 20:44:34.330,2
10602.0,1757.05,2023-08-18 10:15:44.220,2
10556.0,2227.2,2023-08-19 03:58:40.740,2
10688.0,2033.07,2024-01-19 11:01:39.750,2
10601.0,2304.59,2023-08-19 06:58:30.820,2
10608.0,2225.23,2023-08-19 11:30:15.120,2
10651.0,1753.77,2023-08-19 13:45:31.200,2
10622.0,788.98,2023-08-19 18:43:12.970,2
10585.0,2274.43,2023-08-20 05:13:36.540,2
10589.0,2138.84,2023-08-20 14:12:27.840,2
10569.0,2328.28,2023-08-21 08:45:46.780,2
10776.0,795.81,2024-01-19 14:39:05.050,2
10556.0,1539.59,2023-08-21 10:23:45.650,2
10590.0,2438.89,2023-08-21 14:41:15.940,2
10612.0,2029.3,2023-08-21 22:00:01.370,2
10659.0,2251.64,2023-08-22 00:22:45.500,2
10605.0,2355.16,2023-08-22 12:14:54.080,2
10610.0,2050.12,2023-08-22 17:29:14.900,2
10672.0,2156.88,2024-01-20 06:22:27.590,2
10696.0,2437.19,2024-01-20 14:32:25.260,2
10769.0,2289.23,2024-01-20 18:50:30.800,2
10504.0,2026.38,2023-08-23 12:48:39.940,2
10576.0,2276.69,2023-08-23 17:49:56.710,2
10538.0,1896.94,2023-08-24 14:04:18.640,2
10606.0,2167.06,2023-08-25 09:23:21.850,2
10613.0,1860.55,2023-08-25 18:19:03.810,2
10762.0,2171.53,2024-01-20 21:20:04.050,2
10517.0,1527.92,2023-08-25 22:46:10.150,2
10523.0,886.13,2023-08-25 23:58:01.150,2
10589.0,2334.09,2023-08-26 02:26:10.540,2
10617.0,1688.85,2023-08-26 07:45:26.070,2
10593.0,2130.62,2023-08-26 10:39:07.350,2
10527.0,2216.07,2023-08-27 14:15:39.800,2
10579.0,2333.15,2023-08-27 17:12:41.390,2
10600.0,2225.56,2023-08-28 06:07:32.900,2
10630.0,2298.25,2023-08-28 15:06:34.650,2
10749.0,791.12,2024-01-21 16:42:50.720,2
10608.0,2370.12,2023-08-28 17:47:17.500,2
10713.0,2324.26,2024-01-21 20:14:44.340,2
10512.0,2280.26,2023-08-28 23:45:51.170,2
10722.0,2033.13,2024-01-22 10:30:04.500,2
10599.0,2010.7,2023-08-29 13:10:04.460,2
10684.0,2076.83,2024-01-22 13:26:13.860,2
10662.0,2055.24,2023-08-29 16:08:42.070,2
10614.0,2094.84,2023-08-29 17:40:31.840,2
10622.0,2265.59,2023-08-29 20:39:40.590,2
10653.0,2353.82,2023-08-30 01:08:33.050,2
10591.0,2016.05,2024-01-23 02:20:05.300,2
10579.0,1859.42,2023-08-30 13:47:08.370,2
10617.0,1987.47,2023-08-30 18:05:20.390,2
10553.0,1442.05,2023-08-31 14:24:16.870,2
10478.0,1740.7,2023-08-31 20:21:20.020,2
10661.0,1757.82,2023-09-01 11:49:15.620,2
10645.0,1958.51,2024-01-23 07:26:39.010,2
10685.0,2415.79,2023-09-01 14:46:22.630,2
10602.0,2384.87,2023-09-01 20:01:43.460,2
10738.0,1971.36,2024-01-23 17:43:37.210,2
10598.0,1819.42,2023-09-01 23:43:36.600,2
10596.0,2297.07,2023-09-02 01:54:57.060,2
10670.0,790.73,2023-09-02 07:49:12.390,2
10645.0,2270.54,2023-09-02 16:10:25.640,2
10593.0,2206.62,2023-09-03 12:02:29.460,2
10611.0,1674.96,2023-09-04 11:13:02.700,2
10637.0,1898.02,2024-01-24 05:11:07.270,2
10703.0,2143.36,2024-01-24 18:22:22.980,2
10581.0,2269.29,2024-01-24 23:09:44.400,2
10652.0,2333.43,2023-09-04 18:19:42.990,2
10679.0,1998.23,2023-09-04 21:31:58.330,2
10522.0,2390.36,2023-09-05 04:01:04.400,2
10677.0,2120.39,2023-09-05 08:41:01.080,2
10576.0,2240.29,2023-09-06 01:15:55.210,2
10564.0,2436.71,2023-09-06 04:14:43.840,2
10649.0,2340.01,2023-09-06 17:45:32.530,2
10683.0,2355.31,2023-09-07 05:54:00.340,2
10700.0,2432.63,2024-01-25 02:21:17.050,2
10666.0,2408.18,2023-09-07 15:59:15.220,2
10727.0,2217.07,2024-01-25 05:40:41.030,2
10722.0,2233.75,2024-01-26 06:21:07.790,2
10529.0,2434.49,2023-09-08 03:14:27.750,2
10676.0,2115.29,2023-09-08 08:13:47.160,2
10769.0,1702.06,2024-01-26 12:37:56.060,2
10699.0,859.52,2023-09-08 13:52:09.000,2
10675.0,2375.01,2023-09-09 00:34:08.100,2
10703.0,2401.94,2024-01-27 00:51:10.980,2
10388.0,2209.56,2023-09-09 02:55:11.990,2
10720.0,2278.31,2024-01-27 03:19:18.250,2
10672.0,2380.83,2023-09-09 17:55:05.760,2
10564.0,2341.95,2023-09-09 22:52:29.820,2
10640.0,1651.93,2023-09-10 12:40:06.460,2
10662.0,2211.04,2023-09-10 18:31:59.670,2
10672.0,2262.11,2023-09-10 22:30:04.000,2
10649.0,2014.59,2023-09-11 07:52:30.940,2
10525.0,1858.12,2023-09-12 04:15:31.030,2
10585.0,1498.86,2023-09-12 07:29:26.850,2
10628.0,2251.9,2023-09-12 13:03:08.690,2
10661.0,774.43,2023-09-12 19:45:21.800,2
10702.0,1781.38,2024-01-27 11:22:46.550,2
10686.0,2118.33,2023-09-13 03:08:14.650,2
10642.0,2250.53,2023-09-13 15:16:00.690,2
10723.0,1639.83,2023-09-13 20:28:03.820,2
10514.0,2436.82,2023-09-14 03:12:30.690,2
10668.0,2437.13,2023-09-14 22:04:02.990,2
10576.0,1953.93,2023-09-15 06:19:59.270,2
10670.0,2228.2,2023-09-15 11:53:30.520,2
10638.0,2095.4,2023-09-15 12:52:41.080,2
10607.0,2326.63,2023-09-16 07:27:59.660,2
10680.0,1636.59,2023-09-16 10:24:16.880,2
10691.0,2352.98,2023-09-16 13:27:50.980,2
10589.0,2437.1,2023-09-17 07:14:57.010,2
10736.0,2114.91,2024-01-27 20:27:21.240,2
10715.0,2367.7,2024-01-28 21:58:39.060,2
10650.0,1989.71,2023-09-17 09:00:40.850,2
10661.0,778.23,2023-09-17 12:45:46.330,2
10685.0,2371.92,2024-01-29 06:14:03.910,2
10626.0,2207.76,2023-09-18 08:53:43.960,2
10545.0,2438.72,2023-09-18 10:24:29.910,2
10637.0,1258.36,2023-09-18 14:07:52.400,2
10609.0,2248.63,2023-09-19 06:16:38.110,2
10663.0,782.83,2023-09-19 14:40:34.120,2
10672.0,2454.04,2023-09-19 17:11:24.370,2
10719.0,2294.41,2023-09-20 17:39:35.350,2
10627.0,2084.99,2023-09-20 19:29:23.890,2
10707.0,2408.09,2023-09-20 23:19:57.480,2
10697.0,2103.9,2024-01-29 09:24:47.220,2
10712.0,2284.89,2024-01-29 14:11:50.070,2
10602.0,2434.62,2023-09-21 04:13:30.480,2
10633.0,2381.68,2023-09-21 10:15:32.170,2
10560.0,2341.16,2023-09-22 01:14:16.890,2
10623.0,2382.9,2023-09-22 13:20:33.080,2
10664.0,2393.98,2023-09-22 19:25:23.170,2
10663.0,2458.15,2023-09-23 14:49:25.620,2
10617.0,2369.9,2023-09-24 08:19:59.190,2
10660.0,2444.03,2023-09-24 14:13:57.990,2
10630.0,2198.22,2023-09-24 16:36:07.220,2
10646.0,1251.94,2023-09-24 19:13:35.000,2
10598.0,2410.57,2023-09-24 21:46:52.350,2
10751.0,2293.22,2024-01-29 20:19:13.700,2
10691.0,1892.86,2024-01-30 06:06:47.660,2
10564.0,1877.14,2024-01-30 18:54:59.730,2
10648.0,2215.98,2024-01-31 03:57:57.930,2
10715.0,1975.96,2024-01-31 23:44:06.820,2
10690.0,2338.28,2024-02-01 02:51:09.280,2
10666.0,2119.2,2023-09-25 22:17:07.650,2
10642.0,2251.23,2023-09-26 12:02:53.130,2
10678.0,2523.27,2023-09-27 09:06:59.470,2
10646.0,2102.33,2023-09-27 14:52:31.410,2
10675.0,2345.24,2023-09-27 18:52:50.600,2
10677.0,800.44,2024-02-01 10:57:09.890,2
10622.0,2257.58,2023-09-28 03:52:54.640,2
10660.0,2046.77,2023-09-28 05:37:15.770,2
10651.0,1801.26,2023-09-28 18:41:52.070,2
10659.0,2500.99,2024-02-01 12:13:27.360,2
10678.0,805.31,2024-02-01 18:00:23.240,2
10698.0,1530.12,2024-02-02 05:02:45.150,2
10731.0,2433.54,2024-02-02 21:34:23.350,2
10615.0,2155.15,2024-02-03 02:34:28.410,2
10756.0,2280.28,2024-02-03 13:47:48.860,2
10720.0,2037.59,2024-02-03 15:25:43.300,2
10732.0,818.03,2024-02-03 20:12:27.910,2
10654.0,2436.55,2023-09-28 23:40:51.850,2
10669.0,2326.37,2023-09-29 11:55:40.900,2
10610.0,2034.57,2023-09-30 02:40:42.020,2
10617.0,1851.09,2023-09-30 05:04:23.940,2
10654.0,779.35,2023-09-30 07:40:55.620,2
10550.0,1978.21,2023-09-30 20:45:56.360,2
10685.0,2354.46,2023-10-01 06:30:36.810,2
10705.0,781.46,2023-10-01 09:05:21.630,2
10685.0,2152.18,2023-10-01 11:43:29.440,2
10684.0,2398.03,2023-10-02 05:41:00.550,2
10706.0,2172.1,2023-10-02 06:35:20.440,2
10589.0,2140.5,2023-10-03 05:32:53.240,2
10674.0,2295.34,2023-10-03 08:57:37.560,2
10691.0,2447.18,2023-10-03 17:09:13.310,2
10628.0,2092.33,2023-10-04 05:18:36.910,2
10605.0,2372.91,2023-10-04 07:55:34.120,2
10652.0,775.28,2023-10-04 12:38:17.890,2
10699.0,774.12,2023-10-04 13:35:57.690,2
10554.0,1783.52,2023-10-05 04:22:29.990,2
10688.0,2205.82,2023-10-05 22:21:20.860,2
10753.0,2301.99,2023-10-06 19:00:22.440,2
10742.0,2114.08,2023-10-07 00:38:25.720,2
10688.0,2334.67,2023-10-07 06:20:21.680,2
10681.0,2426.89,2023-10-07 22:19:02.390,2
10651.0,2423.82,2023-10-08 01:57:51.620,2
10647.0,2096.0,2023-10-08 04:51:35.480,2
10723.0,2207.47,2024-02-04 11:01:45.510,2
10584.0,1893.33,2024-02-04 18:17:45.010,2
10812.0,2177.47,2024-02-05 06:43:00.630,2
10703.0,2415.03,2023-10-08 12:45:38.360,2
10690.0,2312.95,2023-10-08 22:56:01.700,2
10588.0,1477.39,2023-10-09 07:51:40.450,2
10679.0,2283.61,2023-10-09 12:43:26.800,2
10782.0,2361.29,2024-02-05 12:26:08.330,2
10734.0,2313.05,2024-02-05 15:40:40.340,2
10677.0,2333.75,2024-02-06 11:54:44.970,2
10709.0,2387.88,2024-02-06 16:08:43.820,2
10718.0,2316.76,2024-02-06 22:01:55.440,2
10693.0,2385.49,2023-10-10 01:01:20.660,2
10625.0,2492.57,2023-10-10 04:22:54.070,2
10679.0,774.77,2023-10-10 19:57:38.770,2
10639.0,1844.8,2023-10-11 00:10:02.900,2
10648.0,2427.74,2023-10-11 10:59:05.300,2
10695.0,2097.02,2023-10-11 14:43:11.730,2
10606.0,2261.09,2023-10-12 10:02:21.920,2
10692.0,1770.5,2023-10-12 23:56:01.790,2
10537.0,2333.78,2023-10-13 02:55:51.380,2
10750.0,2304.72,2023-10-13 17:44:05.690,2
10666.0,2100.43,2023-10-14 02:41:43.280,2
10658.0,2428.0,2023-10-14 08:07:58.000,2
10701.0,779.81,2023-10-14 08:48:19.990,2
10742.0,2244.07,2023-10-14 18:20:18.970,2
10686.0,2333.53,2023-10-15 19:38:47.650,2
10626.0,2312.07,2023-10-15 22:50:19.400,2
10725.0,2275.9,2024-02-07 18:02:38.500,2
10642.0,2264.42,2023-10-16 07:40:10.230,2
10412.0,2035.56,2024-02-08 01:25:57.630,2
10685.0,1954.54,2023-10-17 00:02:30.050,2
10706.0,2378.84,2024-02-08 10:45:07.750,2
10703.0,1698.77,2023-10-17 07:27:59.240,2
10666.0,784.83,2023-10-17 13:21:38.810,2
10649.0,2074.01,2023-10-17 15:59:28.200,2
10740.0,2436.14,2024-02-08 22:15:36.300,2
10709.0,2107.2,2023-10-18 09:05:54.260,2
10651.0,2260.0,2024-02-09 01:28:18.040,2
10710.0,2437.64,2024-02-10 00:17:49.140,2
10663.0,2333.12,2024-02-10 02:15:52.000,2
10723.0,2333.85,2023-10-19 19:30:05.410,2
10705.0,2172.5,2023-10-20 01:30:33.310,2
10741.0,2179.9,2023-10-20 03:40:25.820,2
10664.0,2248.21,2023-10-20 18:03:25.880,2
10685.0,2031.48,2023-10-21 05:19:30.350,2
10675.0,1955.59,2023-10-21 07:22:12.070,2
10659.0,2019.82,2023-10-21 17:47:21.880,2
10647.0,2038.73,2023-10-22 02:49:27.730,2
10693.0,2129.5,2023-10-22 12:41:00.930,2
10720.0,2341.23,2023-10-22 15:43:13.180,2
10689.0,1499.05,2023-10-23 06:43:16.600,2
10748.0,2358.02,2023-10-23 09:18:27.120,2
10695.0,2096.82,2023-10-23 14:10:07.900,2
10735.0,2109.34,2023-10-24 19:30:11.130,2
10665.0,1942.85,2023-10-25 01:17:08.150,2
10739.0,1994.78,2024-02-10 08:23:09.050,2
10690.0,2170.22,2023-10-25 04:13:40.600,2
10742.0,2354.45,2024-02-11 02:27:55.740,2
10729.0,2240.39,2023-10-25 09:02:34.000,2
10680.0,1840.81,2023-10-25 17:06:47.210,2
10702.0,2273.08,2023-10-26 00:28:56.020,2
10679.0,2231.23,2023-10-26 07:18:04.570,2
10717.0,2090.4,2024-02-11 03:33:25.400,2
10684.0,1731.88,2023-10-26 22:12:44.380,2
10676.0,2301.32,2024-02-11 12:11:58.140,2
10667.0,2434.2,2023-10-27 01:13:57.440,2
