value,runtime,starttime,VM_id
1770507.38,34.57,2023-07-09 19:39:52.080,9159
1739040.62,34.79,2023-06-07 13:50:00.020,9160
1827585.0,33.49,2023-07-09 22:31:25.870,9161
1859668.12,33.14,2023-07-09 23:51:08.550,9162
1843067.75,33.37,2023-07-10 00:02:12.210,9163
1861930.12,33.1,2023-07-10 02:35:48.230,9164
1947606.25,31.69,2023-06-04 18:50:49.070,9165
1848940.5,33.34,2023-06-07 15:13:54.790,9166
1826917.25,33.65,2023-07-10 05:44:48.470,9167
1662761.38,36.09,2023-07-10 07:21:36.660,9168
1728759.0,34.99,2023-07-10 08:22:47.160,9169
1849761.25,33.12,2023-07-10 10:37:38.430,9170
1789517.0,34.03,2023-07-10 12:10:20.480,9171
1804500.25,33.8,2023-07-10 11:41:21.000,9172
1792660.88,34.22,2023-07-10 12:44:33.470,9173
1853945.0,33.06,2023-06-07 15:54:02.330,9174
1823984.88,33.45,2023-07-10 15:46:37.980,9175
1785045.0,34.05,2023-07-10 16:25:42.530,9176
1776798.75,34.39,2023-07-10 19:08:26.890,9177
1844370.88,33.14,2023-07-10 21:32:20.450,9178
1759665.5,34.52,2023-06-07 16:47:04.760,9179
1785236.25,34.3,2023-07-10 23:19:12.560,9180
1841642.12,33.21,2023-07-11 00:14:42.550,9181
1878250.12,32.95,2023-07-11 01:09:10.950,9182
1729835.5,34.92,2023-07-11 02:06:42.110,9183
1803458.75,33.74,2023-07-11 02:37:17.660,9184
1883769.62,32.64,2023-07-11 05:12:44.740,9185
1794526.62,33.95,2023-07-11 07:28:40.550,9186
1814387.62,33.79,2023-07-11 08:53:33.630,9187
1823319.62,33.73,2023-07-11 09:31:25.550,9188
1694888.25,35.84,2023-07-11 09:39:43.460,9189
1817487.38,33.59,2023-07-11 12:25:40.430,9190
1741584.75,34.75,2023-07-11 14:24:19.120,9191
1749322.88,34.6,2023-07-11 15:23:46.690,9192
1834020.25,33.51,2023-07-11 17:27:22.180,9193
1741402.75,34.82,2023-07-11 17:03:15.100,9194
1815771.38,33.57,2023-07-11 18:50:15.150,9195
1792146.88,33.96,2023-07-11 19:14:07.300,9196
1836782.62,33.55,2023-07-11 19:55:02.560,9197
1794784.38,34.09,2023-07-11 22:54:59.580,9198
1863271.75,33.13,2023-07-12 00:39:10.140,9199
1794848.75,33.97,2023-07-12 02:13:59.450,9200
1701578.88,35.62,2023-07-12 02:47:33.810,9201
1773899.12,34.28,2023-07-12 02:34:53.150,9202
1777936.12,34.16,2023-07-12 03:04:03.160,9203
1821924.5,33.5,2023-07-12 05:22:03.840,9204
1763886.62,34.42,2023-07-12 05:58:58.850,9205
1882280.5,32.58,2023-06-07 19:41:01.840,9206
1744257.88,34.76,2023-07-12 08:22:57.630,9207
1698977.12,35.71,2023-07-12 09:23:24.520,9208
1800990.38,34.1,2023-07-12 12:11:35.800,9209
1795299.88,33.94,2023-07-12 12:40:21.090,9210
1724049.88,35.25,2023-07-12 14:50:09.930,9211
1794011.5,34.21,2023-07-12 16:52:06.750,9212
1794848.75,33.89,2023-07-12 17:09:40.150,9213
1668364.88,36.06,2023-07-12 18:27:50.320,9214
1725418.25,35.27,2023-07-12 20:53:00.330,9215
1757747.88,34.73,2023-07-12 20:35:13.320,9216
1903201.0,32.54,2023-06-04 18:27:17.260,9217
1853876.25,33.03,2023-06-07 21:10:34.240,9218
1820863.0,33.72,2023-07-13 00:35:04.690,9219
1823585.62,33.46,2023-07-13 01:17:30.000,9220
1756698.12,34.56,2023-07-13 02:02:42.540,9221
1798981.62,34.03,2023-07-13 03:56:01.590,9222
1617942.62,36.98,2023-07-13 05:22:09.570,9223
1835501.5,33.28,2023-07-13 05:42:46.280,9224
1707156.12,35.39,2023-07-13 08:42:30.180,9225
1698861.75,35.52,2023-07-13 09:44:49.100,9226
1766878.5,34.41,2023-07-13 09:47:54.800,9227
1716769.0,35.24,2023-06-07 22:40:40.710,9228
1827985.75,33.4,2023-07-13 11:17:06.750,9229
1838809.12,33.24,2023-07-13 12:08:00.310,9230
1764384.62,34.36,2023-07-13 16:08:03.340,9231
1735539.62,35.14,2023-07-13 17:22:04.340,9232
1742434.38,34.72,2023-07-13 18:50:07.440,9233
1843962.88,33.13,2023-07-13 19:03:22.300,9234
1800860.75,33.83,2023-07-13 20:15:13.480,9235
1741160.25,34.74,2023-07-13 20:23:38.630,9236
1744744.75,34.77,2023-07-13 22:30:01.470,9237
1786320.5,34.02,2023-06-07 23:35:54.000,9238
1784280.62,34.09,2023-07-13 23:56:13.200,9239
1806586.5,33.75,2023-07-14 03:29:01.510,9240
1824517.25,33.52,2023-07-14 04:01:36.810,9241
1833818.5,33.31,2023-06-08 00:31:07.750,9242
1850514.25,33.32,2023-07-14 07:29:17.450,9243
1772767.12,34.24,2023-07-14 08:08:21.170,9244
1787150.38,34.0,2023-07-14 10:47:13.970,9245
1719603.0,35.18,2023-07-14 11:07:44.460,9246
1733073.25,34.96,2023-07-14 14:04:34.950,9247
1849624.38,33.14,2023-07-14 15:25:12.790,9248
1848120.38,33.13,2023-07-14 16:10:04.390,9249
1774969.62,34.45,2023-07-14 16:29:11.490,9250
1796009.12,33.93,2023-07-14 18:27:14.100,9251
1891680.5,32.53,2023-07-14 19:58:08.830,9252
1876628.75,32.94,2023-07-14 23:42:00.530,9253
1853051.75,33.05,2023-07-15 00:41:07.530,9254
1590106.38,37.47,2023-07-15 00:40:58.980,9255
1789324.88,34.23,2023-07-15 01:59:30.580,9256
1758242.38,34.56,2023-07-15 04:59:20.920,9257
1867237.88,33.04,2023-07-15 05:35:10.790,9258
1739766.75,34.84,2023-07-15 07:54:03.040,9259
1852090.88,33.02,2023-07-15 09:33:06.040,9260
1842739.5,33.17,2023-06-08 02:56:21.170,9261
1843283.12,33.44,2023-07-15 09:47:19.820,9262
1739101.12,35.02,2023-07-15 11:29:04.470,9263
1755341.25,34.6,2023-07-15 13:48:52.400,9264
1831065.25,33.55,2023-07-15 15:07:01.660,9265
1822655.0,33.74,2023-06-08 04:21:55.220,9266
1735901.12,35.05,2023-07-15 16:01:16.630,9267
1874447.88,32.93,2023-07-15 19:54:24.010,9268
1818412.75,33.51,2023-07-15 20:39:14.020,9269
1822322.88,33.53,2023-07-15 22:11:13.650,9270
1642389.12,36.53,2023-07-15 22:32:13.110,9271
1736745.25,34.82,2023-07-15 23:07:46.130,9272
1765069.75,34.61,2023-07-16 00:34:53.820,9273
1795364.25,33.89,2023-07-16 01:08:32.730,9274
1773836.25,34.26,2023-07-16 06:12:27.260,9275
1794655.5,33.97,2023-07-16 06:23:17.000,9276
1895984.25,32.63,2023-07-16 07:55:06.450,9277
1760843.0,34.46,2023-07-16 08:26:54.760,9278
1890178.75,32.81,2023-07-16 09:06:49.280,9279
1887324.75,32.76,2023-07-16 09:55:34.730,9280
1809005.0,33.71,2023-07-16 11:59:54.830,9281
1880157.0,32.61,2023-07-16 13:30:43.490,9282
1768503.38,34.61,2023-07-16 14:17:15.280,9283
1886185.62,32.79,2023-07-16 15:25:59.790,9284
1789901.5,34.28,2023-07-16 18:13:38.040,9285
1877544.75,32.94,2023-07-16 18:27:17.980,9286
1735358.88,35.08,2023-06-08 06:54:15.590,9287
1751344.88,34.59,2023-07-16 18:39:50.280,9288
1839079.62,33.29,2023-07-16 20:47:58.510,9289
1765942.5,34.41,2023-07-16 21:18:13.170,9290
1779138.0,34.2,2023-07-16 23:09:35.620,9291
1731371.38,34.99,2023-07-17 01:05:42.600,9292
1862924.62,33.07,2023-07-17 02:25:21.440,9293
1606919.12,37.23,2023-07-17 02:26:53.700,9294
1764197.88,34.4,2023-07-17 04:49:02.450,9295
1750363.88,34.61,2023-07-17 06:30:22.670,9296
1850719.75,33.03,2023-07-17 08:40:27.680,9297
1849008.88,33.07,2023-07-17 08:39:20.120,9298
1799823.5,33.82,2023-07-17 12:06:13.920,9299
1685802.25,35.7,2023-07-17 12:19:57.890,9300
1840433.5,33.27,2023-07-17 14:30:09.620,9301
1858976.75,33.17,2023-07-17 15:22:41.190,9302
1809528.62,33.68,2023-07-17 16:07:12.090,9303
1839214.88,33.5,2023-07-17 16:30:16.890,9304
1735961.38,34.89,2023-07-17 18:28:02.830,9305
1771824.88,34.29,2023-07-17 19:24:02.520,9306
1798722.75,34.09,2023-07-17 23:05:54.230,9307
1771322.62,34.27,2023-07-17 23:59:33.660,9308
1771385.5,34.26,2023-07-18 01:28:13.450,9309
1663480.5,36.16,2023-07-18 03:34:37.590,9310
1855183.12,33.23,2023-06-08 10:06:14.150,9311
1782181.88,34.1,2023-07-18 05:28:50.640,9312
1778378.75,34.23,2023-07-18 05:13:24.450,9313
1722980.5,35.33,2023-07-18 08:32:53.830,9314
1820177.38,33.52,2023-07-18 08:38:24.590,9315
1809070.38,33.66,2023-07-18 10:46:53.000,9316
1783071.75,34.15,2023-06-04 19:13:29.150,9317
1696555.88,35.8,2023-07-18 12:58:14.730,9318
1834760.5,33.35,2023-07-18 13:22:41.390,9319
1773458.75,34.27,2023-07-18 14:31:12.930,9320
1726967.75,34.99,2023-07-18 16:16:00.890,9321
1885048.0,32.54,2023-06-08 11:15:22.280,9322
1669757.75,36.3,2023-07-18 17:51:08.610,9323
1669423.25,36.22,2023-07-18 21:06:02.850,9324
1813992.75,33.59,2023-07-18 21:32:32.800,9325
1794075.88,34.13,2023-07-18 22:46:11.590,9326
1772201.5,34.28,2023-07-18 23:40:42.620,9327
1855527.38,33.27,2023-07-19 02:13:01.050,9328
1725775.62,35.06,2023-07-19 03:07:24.280,9329
1893686.5,32.51,2023-07-19 03:44:39.660,9330
1848393.62,33.37,2023-06-08 13:10:08.450,9331
1832340.12,33.35,2023-07-19 07:05:59.370,9332
1710660.5,35.34,2023-07-19 09:04:44.330,9333
1865635.38,32.84,2023-07-19 09:53:17.820,9334
1685234.12,35.91,2023-07-19 10:58:24.750,9335
1874939.88,32.97,2023-07-19 12:13:31.660,9336
1756636.25,34.49,2023-07-19 13:35:41.440,9337
1774654.75,34.22,2023-07-19 15:35:55.380,9338
1805216.88,33.79,2023-07-19 15:47:14.980,9339
1859875.5,32.99,2023-07-19 18:14:06.770,9340
1842060.75,33.17,2023-07-19 19:30:27.000,9341
1746573.12,34.95,2023-07-19 19:30:05.070,9342
1861398.88,32.9,2023-06-08 13:58:08.980,9343
1818148.38,33.76,2023-07-19 20:07:14.030,9344
1655823.25,36.29,2023-07-19 21:51:02.830,9345
1796590.0,33.89,2023-07-20 00:13:02.860,9346
1803719.0,33.77,2023-07-20 01:55:16.660,9347
1769630.12,34.51,2023-06-08 14:36:22.730,9348
1689790.38,35.69,2023-07-20 02:47:11.000,9349
1843803.88,33.21,2023-07-20 05:27:14.250,9350
1852365.25,33.1,2023-07-20 08:12:52.440,9351
1880864.25,32.68,2023-06-08 15:10:47.270,9352
1832810.25,33.54,2023-07-20 09:31:23.710,9353
1712418.12,35.22,2023-07-20 09:49:07.500,9354
1841314.5,33.2,2023-07-20 12:34:30.890,9355
1730613.88,34.93,2023-07-20 13:37:40.820,9356
1727146.62,35.04,2023-07-20 14:13:13.490,9357
1804174.62,33.99,2023-06-08 16:47:04.080,9358
1856009.5,33.02,2023-07-20 15:59:10.280,9359
1812283.25,33.92,2023-07-20 19:19:26.810,9360
1715532.0,35.41,2023-07-20 19:33:12.140,9361
1696268.12,35.81,2023-07-20 22:04:18.530,9362
1765630.75,34.36,2023-06-08 17:25:56.190,9363
1754663.62,34.81,2023-07-20 23:32:31.130,9364
1755772.75,34.59,2023-07-21 00:28:58.690,9365
1836782.62,33.48,2023-07-21 04:13:54.270,9366
1771009.0,34.34,2023-07-21 04:00:41.450,9367
1811101.75,33.86,2023-06-08 17:53:10.280,9368
1773836.25,34.46,2023-07-21 05:37:41.680,9369
1647096.12,36.46,2023-07-21 07:30:18.350,9370
1727325.62,35.03,2023-07-21 08:15:14.740,9371
1837862.88,33.32,2023-07-21 08:56:01.810,9372
1807762.25,33.78,2023-07-21 10:56:30.680,9373
1777999.25,34.36,2023-07-21 11:27:02.710,9374
1738133.88,35.06,2023-07-21 12:48:45.630,9375
1874237.12,33.01,2023-07-21 16:07:08.280,9376
1757006.62,34.78,2023-07-21 16:52:50.330,9377
1800601.25,33.84,2023-07-21 16:41:54.630,9378
1823519.12,33.7,2023-07-21 19:35:06.610,9379
1710660.5,35.32,2023-07-21 20:14:11.850,9380
1693281.12,35.54,2023-07-21 21:43:54.900,9381
1882492.88,32.82,2023-07-21 23:38:09.040,9382
1663923.38,36.11,2023-07-22 00:46:11.410,9383
1888822.0,32.54,2023-06-08 18:58:02.550,9384
1792917.88,33.95,2023-07-22 03:24:46.460,9385
1793754.12,33.94,2023-07-22 06:55:33.710,9386
1782563.12,34.39,2023-07-22 07:57:20.810,9387
1775473.88,34.27,2023-06-08 19:56:02.390,9388
1771762.0,34.46,2023-07-22 08:55:45.750,9389
1778695.0,34.13,2023-07-22 09:25:40.700,9390
1847847.12,33.15,2023-07-22 11:12:03.350,9391
1733734.25,34.86,2023-07-22 14:07:04.320,9392
1859391.38,32.94,2023-07-22 13:47:13.250,9393
1821327.25,33.56,2023-07-22 15:56:10.360,9394
1842739.5,33.17,2023-07-22 18:12:06.540,9395
1863480.0,33.11,2023-07-22 20:16:40.270,9396
1738556.88,34.79,2023-07-22 20:42:33.580,9397
1846755.12,33.2,2023-06-08 21:13:22.560,9398
1747794.25,34.62,2023-07-22 21:08:14.360,9399
1817289.25,33.56,2023-07-22 21:59:04.770,9400
1752081.25,34.9,2023-07-22 23:26:52.560,9401
1668364.88,36.02,2023-07-22 23:55:44.190,9402
1840027.12,33.24,2023-07-23 03:11:49.840,9403
1791761.5,34.02,2023-07-23 04:26:32.000,9404
1655823.25,36.46,2023-07-23 06:15:05.150,9405
1876276.62,32.66,2023-07-23 06:30:48.000,9406
1747000.25,34.68,2023-07-23 07:13:33.590,9407
1734636.38,35.11,2023-07-23 08:54:50.420,9408
1798140.62,33.92,2023-07-23 12:30:22.860,9409
1825649.75,33.49,2023-07-23 14:04:25.480,9410
1770883.5,34.3,2023-07-23 14:35:25.120,9411
1890393.0,32.72,2023-07-23 15:22:50.020,9412
1777999.25,34.38,2023-07-23 16:45:11.220,9413
1800601.25,33.82,2023-07-23 17:20:53.900,9414
1845323.88,33.43,2023-07-23 18:45:19.520,9415
1748222.0,34.91,2023-07-23 20:21:29.080,9416
1846959.75,33.14,2023-07-23 22:42:41.290,9417
1735358.88,34.88,2023-06-09 00:08:08.720,9418
1780341.75,34.14,2023-07-23 23:46:32.460,9419
1828855.0,33.41,2023-07-24 03:00:22.300,9420
1750976.88,34.86,2023-07-24 04:12:31.020,9421
1791825.62,33.94,2023-07-24 06:04:28.890,9422
1784217.0,34.1,2023-07-24 06:34:33.720,9423
1833616.88,33.52,2023-06-09 00:31:55.140,9424
1810314.75,33.7,2023-07-24 08:06:16.560,9425
1663812.62,36.17,2023-07-24 09:20:09.360,9426
1839417.88,33.24,2023-07-24 10:56:23.690,9427
1881289.0,32.63,2023-07-24 12:28:54.220,9428
1781229.62,34.16,2023-06-09 01:50:48.730,9429
1772138.75,34.24,2023-07-24 13:41:56.750,9430
1865635.38,32.85,2023-07-24 15:08:14.030,9431
1823652.25,33.48,2023-07-24 16:04:44.290,9432
1841857.25,33.46,2023-07-24 20:12:40.170,9433
1757315.5,34.51,2023-06-09 01:36:49.000,9434
1801769.25,33.85,2023-07-24 20:03:50.370,9435
1820266.38,33.58,2023-07-24 22:27:25.380,9436
1756512.88,34.56,2023-07-24 23:49:17.610,9437
1844847.25,33.39,2023-07-25 00:53:32.620,9438
1806064.5,33.72,2023-07-25 03:50:15.620,9439
1836243.0,33.24,2023-07-25 04:50:05.970,9440
1837390.12,33.25,2023-07-25 06:04:59.660,9441
1808350.75,33.75,2023-07-25 06:27:53.860,9442
1827852.25,33.43,2023-07-25 08:41:25.150,9443
1810118.25,33.91,2023-07-25 10:36:02.840,9444
1837795.25,33.5,2023-07-25 10:58:11.350,9445
1872973.38,32.96,2023-07-25 14:20:27.030,9446
1782308.88,34.07,2023-07-25 15:22:24.270,9447
1639696.25,36.53,2023-06-09 03:38:09.530,9448
1784280.62,34.03,2023-07-25 18:45:12.950,9449
1873815.62,32.78,2023-07-25 18:27:28.780,9450
1883202.0,32.59,2023-07-25 19:25:22.680,9451
1794333.5,33.93,2023-07-25 21:21:03.620,9452
1822057.38,33.7,2023-07-25 22:46:22.220,9453
1782245.38,34.17,2023-07-26 01:36:41.890,9454
1688877.12,35.87,2023-07-26 02:43:33.460,9455
1865009.25,32.89,2023-07-26 04:47:31.900,9456
1696038.0,35.58,2023-06-09 05:47:17.860,9457
1797235.75,33.88,2023-07-26 05:07:59.690,9458
1761525.25,34.71,2023-07-26 07:39:48.890,9459
1770193.88,34.33,2023-06-09 06:51:01.300,9460
1848530.25,33.29,2023-07-26 13:16:52.630,9461
1736745.25,34.83,2023-07-26 14:17:39.320,9462
1809790.62,33.89,2023-07-26 15:57:34.120,9463
1834962.62,33.36,2023-07-26 17:53:22.060,9464
1812009.25,33.67,2023-06-04 21:13:27.630,9465
1817883.88,33.57,2023-06-09 07:23:25.880,9466
1817817.75,33.6,2023-07-26 19:53:57.120,9467
1794462.25,33.88,2023-07-26 21:23:46.570,9468
1845937.0,33.38,2023-07-26 23:05:54.440,9469
1880227.75,32.64,2023-07-27 01:16:10.470,9470
1677207.0,35.9,2023-07-27 01:08:35.910,9471
1729476.62,34.94,2023-07-27 02:52:02.590,9472
1859598.88,33.17,2023-07-27 03:07:16.660,9473
1841450.12,33.25,2023-07-27 04:10:09.450,9474
1670092.38,36.23,2023-07-27 07:31:05.130,9475
1736202.5,34.9,2023-07-27 08:05:25.130,9476
1553015.88,38.24,2023-07-27 08:01:24.610,9477
1850172.0,33.26,2023-07-27 09:07:54.030,9478
1885901.12,32.55,2023-07-27 11:45:20.390,9479
1778442.0,34.37,2023-07-27 12:27:51.230,9480
1827585.0,33.4,2023-07-27 14:41:41.800,9481
1701347.25,35.69,2023-07-27 15:34:50.710,9482
1740554.12,34.75,2023-07-27 17:05:36.290,9483
1826450.12,33.4,2023-07-27 18:55:43.030,9484
1827785.25,33.37,2023-07-27 20:31:30.960,9485
1665343.5,36.14,2023-07-27 21:34:29.120,9486
1701752.62,35.63,2023-07-27 22:38:33.910,9487
1877967.88,32.64,2023-07-27 22:26:39.640,9488
1711304.5,35.49,2023-07-27 23:28:21.830,9489
1728101.75,35.25,2023-07-28 02:19:47.810,9490
1758427.88,34.54,2023-07-28 02:53:09.500,9491
1779138.0,34.19,2023-07-28 04:16:30.100,9492
1814651.0,33.6,2023-07-28 06:34:53.280,9493
1697247.0,35.54,2023-07-28 06:58:23.410,9494
1645524.12,36.5,2023-07-28 07:54:05.180,9495
1713180.75,35.29,2023-07-28 07:53:16.440,9496
1839620.88,33.2,2023-06-09 10:20:20.460,9497
1676307.38,35.89,2023-07-28 12:06:40.510,9498
1827384.62,33.41,2023-07-28 13:38:47.750,9499
1795364.25,33.88,2023-07-28 14:39:26.370,9500
1858976.75,32.99,2023-07-28 14:27:41.820,9501
1703492.0,35.4,2023-07-28 16:27:30.840,9502
1851747.88,33.02,2023-07-28 18:39:53.130,9503
1693281.12,35.84,2023-07-28 19:11:55.840,9504
1843622.88,33.22,2023-07-28 20:40:04.530,9505
1862161.38,33.14,2023-07-28 22:36:54.520,9506
1801120.12,34.0,2023-07-28 22:37:10.480,9507
1799111.12,34.09,2023-06-09 11:55:08.910,9508
1841179.0,33.48,2023-07-29 00:21:15.690,9509
1819140.5,33.52,2023-07-29 03:20:31.960,9510
1703085.88,35.41,2023-07-29 04:58:50.210,9511
1866053.25,32.88,2023-07-29 06:05:30.070,9512
1683758.62,35.72,2023-06-09 13:28:40.350,9513
1712124.88,35.31,2023-07-29 07:35:02.230,9514
1661932.25,36.14,2023-07-29 07:46:47.000,9515
1736684.88,34.88,2023-07-29 09:09:56.380,9516
1837592.75,33.26,2023-07-29 10:04:12.340,9517
1841653.62,33.17,2023-07-29 12:50:14.630,9518
1829390.25,33.66,2023-06-09 13:39:54.260,9519
1737529.75,34.83,2023-07-29 13:47:42.670,9520
1805282.0,33.77,2023-07-29 15:10:59.570,9521
1648660.88,36.35,2023-07-29 16:01:22.250,9522
1868493.88,32.82,2023-07-29 16:44:41.200,9523
1766628.88,34.43,2023-07-29 18:01:10.270,9524
1832340.12,33.4,2023-07-29 19:59:34.440,9525
1668253.62,36.25,2023-07-30 00:00:01.740,9526
1695807.88,35.51,2023-07-30 00:02:50.610,9527
1818280.5,33.76,2023-07-30 01:16:26.540,9528
1886399.12,32.78,2023-07-30 02:16:57.550,9529
1842060.75,33.27,2023-07-30 02:44:48.390,9530
1884976.88,32.54,2023-07-30 03:08:14.540,9531
1787086.62,34.25,2023-07-30 05:15:17.480,9532
1810249.25,33.73,2023-07-30 08:48:23.470,9533
1872552.5,32.81,2023-07-30 08:50:38.090,9534
1715590.88,35.45,2023-06-09 16:03:41.010,9535
1808808.62,33.93,2023-07-30 09:56:20.280,9536
1742434.38,35.03,2023-07-30 11:01:23.720,9537
1731932.62,34.95,2023-07-30 12:03:57.370,9538
1774402.75,34.27,2023-07-30 14:44:01.920,9539
1876840.0,32.91,2023-07-30 15:42:44.610,9540
1843826.88,33.17,2023-07-30 18:05:39.450,9541
1870660.88,32.82,2023-07-30 17:54:15.990,9542
1756081.12,34.53,2023-07-30 20:18:04.810,9543
1865774.75,33.06,2023-07-30 20:37:52.120,9544
1856285.12,33.05,2023-07-30 23:28:57.590,9545
1728639.5,35.04,2023-07-31 02:16:41.610,9546
1735901.12,34.83,2023-07-31 02:12:47.090,9547
1831400.5,33.37,2023-07-31 03:05:30.710,9548
1853532.62,33.29,2023-07-31 04:42:23.100,9549
1718716.38,35.19,2023-07-31 05:32:16.800,9550
1809921.75,33.92,2023-07-31 07:09:09.590,9551
1731681.88,35.19,2023-07-31 07:18:53.730,9552
1734155.12,34.91,2023-07-31 09:26:13.550,9553
1832004.5,33.3,2023-07-31 10:28:47.620,9554
1882847.38,32.64,2023-07-31 13:10:15.390,9555
1831400.5,33.35,2023-07-31 13:51:27.160,9556
1836647.62,33.25,2023-07-31 15:13:18.380,9557
1696095.5,35.51,2023-07-31 16:18:19.650,9558
1843758.88,33.38,2023-07-31 17:47:34.040,9559
1726550.38,35.08,2023-06-09 18:35:32.540,9560
1731932.62,34.9,2023-07-31 19:19:11.730,9561
1791440.5,33.98,2023-07-31 20:45:35.000,9562
1786639.62,34.05,2023-07-31 23:26:59.410,9563
1890679.0,32.57,2023-08-01 00:06:41.750,9564
1622720.88,37.08,2023-08-01 01:37:31.490,9565
1646174.25,36.73,2023-06-09 19:55:51.370,9566
1861537.38,32.87,2023-08-01 01:46:10.980,9567
1891537.25,32.44,2023-08-01 03:47:25.440,9568
1871361.12,32.79,2023-06-09 19:58:48.380,9569
1717830.62,35.44,2023-08-01 07:53:12.650,9570
1806912.88,33.74,2023-08-01 10:39:10.110,9571
1827985.75,33.69,2023-08-01 12:15:50.540,9572
1814760.12,33.61,2023-08-01 12:08:01.180,9573
1754971.62,34.55,2023-08-01 13:22:14.630,9574
1677263.25,35.83,2023-08-01 13:41:57.900,9575
1839620.88,33.47,2023-08-01 14:34:02.360,9576
1757995.12,34.76,2023-08-01 20:06:10.850,9577
1740614.62,34.77,2023-08-01 20:55:21.990,9578
1594924.88,37.44,2023-06-09 20:58:47.370,9579
1751038.25,34.86,2023-08-01 23:15:09.040,9580
1782944.5,34.13,2023-08-02 00:49:22.520,9581
1750915.62,34.89,2023-08-02 01:59:58.540,9582
1740008.88,34.83,2023-08-02 03:03:04.170,9583
1720549.75,35.4,2023-06-09 22:34:48.440,9584
1774591.62,34.28,2023-08-02 18:25:18.820,9585
1671097.12,35.96,2023-08-02 19:36:31.260,9586
1872482.38,33.06,2023-08-02 20:44:01.710,9587
1674398.75,36.17,2023-08-02 22:54:14.230,9588
1781483.5,34.1,2023-08-03 00:21:26.160,9589
1800406.75,34.03,2023-08-02 23:50:24.030,9590
1831333.5,33.41,2023-08-03 01:29:24.760,9591
1748772.25,34.67,2023-08-03 04:16:09.860,9592
1719839.62,35.14,2023-08-03 05:00:44.660,9593
1822389.25,33.74,2023-08-03 07:37:37.610,9594
1780468.5,34.12,2023-08-03 07:30:29.870,9595
1735539.62,34.86,2023-08-03 08:56:03.260,9596
1685404.5,35.71,2023-08-03 08:31:17.870,9597
1747549.88,34.68,2023-08-03 11:40:11.770,9598
1809594.12,33.91,2023-08-03 12:15:29.490,9599
1689162.38,35.67,2023-06-10 01:16:55.060,9600
1792403.75,34.18,2023-08-03 17:06:14.750,9601
1709724.5,35.29,2023-08-03 17:11:01.890,9602
1876558.25,32.68,2023-08-03 17:49:11.790,9603
1770507.38,34.31,2023-08-03 19:26:44.650,9604
1745475.62,34.74,2023-08-03 20:32:50.830,9605
1637870.0,36.85,2023-08-03 22:49:10.870,9606
1850240.38,33.29,2023-08-04 00:08:37.460,9607
1818677.38,33.84,2023-08-04 00:48:33.820,9608
1781102.75,34.37,2023-08-04 04:12:33.530,9609
1624460.5,37.05,2023-08-04 04:18:24.070,9610
1759665.5,34.73,2023-08-04 05:24:07.510,9611
1836580.12,33.28,2023-08-04 08:04:44.030,9612
1730134.88,34.94,2023-08-04 08:25:56.370,9613
1853876.25,33.04,2023-08-04 11:22:23.980,9614
1857388.38,32.99,2023-08-04 11:36:10.960,9615
1828186.25,33.37,2023-08-04 13:41:17.600,9616
1724406.62,35.09,2023-08-04 14:48:51.440,9617
1877122.0,32.66,2023-08-04 15:53:24.060,9618
1825583.12,33.43,2023-06-10 03:36:20.000,9619
1883698.62,32.64,2023-08-04 16:58:30.780,9620
1815309.88,33.6,2023-08-04 17:17:43.800,9621
1658459.5,36.18,2023-08-04 18:05:31.180,9622
1587178.88,37.81,2023-08-04 20:55:45.970,9623
1797365.0,33.83,2023-08-04 21:57:03.700,9624
1764498.12,34.36,2023-08-04 22:54:59.480,9625
1876487.88,32.91,2023-08-05 00:04:45.600,9626
1721497.5,35.14,2023-08-05 00:16:06.730,9627
1833011.88,33.29,2023-08-05 02:29:11.410,9628
1859990.75,32.91,2023-08-05 03:23:45.940,9629
1739766.75,34.76,2023-06-10 05:33:26.840,9630
1722387.0,35.14,2023-08-05 06:49:57.480,9631
1837660.25,33.31,2023-08-05 08:16:39.320,9632
1788684.75,34.19,2023-08-05 10:06:12.600,9633
1811561.0,33.89,2023-08-05 10:34:36.930,9634
1773270.0,34.52,2023-08-05 10:58:30.190,9635
1781610.38,34.1,2023-08-05 13:52:37.420,9636
1778505.25,34.21,2023-08-05 15:13:22.930,9637
1646174.25,36.44,2023-08-05 16:43:53.710,9638
1840162.5,33.27,2023-08-05 18:24:33.510,9639
1836445.38,33.28,2023-06-10 06:53:34.900,9640
1814256.0,33.9,2023-08-05 19:54:32.580,9641
1735840.88,35.23,2023-08-05 20:24:27.160,9642
1623511.12,36.83,2023-08-05 23:23:49.230,9643
1888893.25,32.73,2023-08-06 00:39:22.050,9644
1711773.25,35.23,2023-08-06 01:12:49.000,9645
1672494.5,35.93,2023-08-06 02:29:55.670,9646
1848120.38,33.07,2023-08-06 03:48:55.740,9647
1840772.25,33.27,2023-08-06 05:11:02.300,9648
1855183.12,33.04,2023-08-06 05:49:02.040,9649
1737711.0,34.86,2023-08-06 06:56:52.230,9650
1747610.88,34.67,2023-08-06 08:10:00.030,9651
1788173.12,34.26,2023-08-06 08:49:47.840,9652
1796654.5,33.85,2023-08-06 09:17:59.650,9653
1871081.0,33.0,2023-08-06 10:38:43.290,9654
1693797.25,35.77,2023-08-06 13:40:50.690,9655
1769880.62,34.54,2023-08-06 13:47:29.730,9656
1826316.62,33.71,2023-08-06 16:03:47.140,9657
