value,runtime,starttime,VM_id
2.782,132.87,2024-06-10 01:45:48.760,2
2.75,132.83,2024-06-10 03:07:50.850,2
2.644,132.77,2024-06-10 09:55:20.560,2
2.624,132.94,2024-06-10 14:26:21.380,2
2.648,132.84,2024-06-10 16:08:17.530,2
2.682,132.65,2024-06-10 18:23:44.540,2
2.782,132.66,2024-06-10 22:59:52.900,2
2.636,133.01,2024-06-11 16:48:53.120,2
2.654,132.86,2024-06-11 20:39:46.880,2
2.744,132.64,2024-06-12 04:20:55.670,2
2.64,132.8,2024-06-12 10:12:00.160,2
2.653,132.99,2024-06-12 17:33:10.630,2
2.683,132.94,2024-06-12 20:58:32.970,2
2.789,132.81,2024-06-13 00:14:50.490,2
2.671,132.66,2024-06-13 10:14:51.960,2
2.647,132.99,2024-06-13 18:43:42.530,2
2.777,132.64,2024-06-14 02:52:21.940,2
2.648,133.0,2024-06-14 06:27:24.230,2
2.639,132.85,2024-06-14 10:28:28.160,2
2.651,132.8,2024-06-14 18:04:33.320,2
2.649,132.66,2024-06-14 21:17:37.670,2
2.634,132.79,2024-06-15 12:11:24.330,2
2.662,132.66,2024-06-15 14:29:24.520,2
2.669,133.1,2024-06-15 16:18:57.940,2
2.768,132.93,2024-06-16 02:45:03.890,2
2.769,132.74,2024-06-16 04:22:09.700,2
2.791,132.64,2024-06-16 06:23:53.530,2
2.579,133.04,2023-05-29 00:30:56.550,2
2.597,132.88,2023-05-29 01:52:17.290,2
2.601,132.94,2023-05-29 03:00:59.500,2
2.583,132.96,2023-05-29 04:08:58.900,2
2.59,133.04,2023-05-29 05:19:47.690,2
2.591,133.14,2023-05-29 06:33:43.280,2
2.58,133.05,2023-05-29 07:35:33.380,2
2.593,133.14,2023-05-29 08:40:16.000,2
2.62,132.96,2023-05-29 10:07:31.550,2
2.587,133.09,2023-05-29 12:07:18.820,2
2.589,132.83,2023-05-29 13:39:40.460,2
2.579,133.32,2023-05-29 15:04:38.560,2
2.577,133.27,2023-05-29 16:23:19.540,2
2.598,133.05,2023-05-29 16:42:48.000,2
2.585,132.95,2023-05-29 18:19:55.730,2
2.606,132.92,2023-05-29 19:33:51.410,2
2.595,132.82,2023-05-29 20:52:01.820,2
2.576,133.28,2023-05-29 22:09:18.170,2
2.601,132.89,2023-05-29 23:43:52.750,2
2.582,132.99,2023-05-30 00:52:02.990,2
2.606,132.86,2023-05-30 02:40:02.850,2
2.596,133.2,2023-05-30 04:12:07.250,2
2.598,132.83,2023-05-30 06:01:07.940,2
2.613,132.95,2023-05-30 07:22:16.140,2
2.598,132.93,2023-05-30 08:13:52.530,2
2.59,132.95,2023-05-30 10:13:51.720,2
2.613,132.87,2023-05-30 11:46:19.760,2
2.619,133.13,2023-05-30 13:17:33.790,2
2.592,133.05,2023-05-30 13:51:21.220,2
2.604,132.89,2023-05-30 15:24:55.990,2
2.574,132.89,2023-05-30 16:52:14.760,2
2.573,133.03,2023-05-30 18:21:03.620,2
2.592,132.73,2023-05-30 19:13:39.040,2
2.595,132.64,2023-05-30 20:20:13.390,2
2.582,133.05,2023-05-30 22:09:50.510,2
2.587,132.88,2023-05-31 00:01:13.540,2
2.598,133.18,2023-05-31 01:28:12.010,2
2.581,132.89,2023-05-31 02:59:37.050,2
2.591,133.21,2023-05-31 03:59:03.220,2
2.594,132.79,2023-05-31 06:08:13.810,2
2.617,132.85,2023-05-31 06:56:11.460,2
2.596,133.41,2023-05-31 07:52:46.000,2
2.596,133.2,2023-05-31 09:32:37.200,2
2.597,133.07,2023-05-31 10:47:21.730,2
2.589,132.92,2023-05-31 12:11:23.320,2
2.597,132.87,2023-05-31 13:40:01.970,2
2.591,132.93,2023-05-31 14:58:35.140,2
2.572,133.09,2023-05-31 17:04:31.850,2
2.584,132.87,2023-05-31 18:24:57.670,2
2.57,133.02,2023-05-31 19:41:04.900,2
2.57,132.99,2023-05-31 21:01:50.340,2
2.587,132.78,2023-05-31 21:16:05.050,2
2.585,132.99,2023-05-31 23:27:03.550,2
2.593,132.88,2023-06-01 01:01:10.080,2
2.613,133.09,2023-06-01 02:45:57.430,2
2.585,133.2,2023-06-01 04:18:46.010,2
2.589,132.79,2023-06-01 04:45:23.620,2
2.603,133.12,2023-06-01 07:06:57.220,2
2.603,133.1,2023-06-01 07:37:30.230,2
2.603,132.95,2023-06-01 09:33:38.840,2
2.6,132.98,2023-06-01 10:12:01.050,2
2.597,133.09,2023-06-01 11:20:38.930,2
2.588,132.95,2023-06-01 12:51:37.720,2
2.586,133.01,2023-06-01 13:59:59.670,2
2.588,132.97,2023-06-01 15:44:01.420,2
2.595,132.79,2023-06-01 17:49:29.090,2
2.586,132.92,2023-06-01 19:07:09.470,2
2.602,133.02,2023-06-01 20:28:53.770,2
2.61,132.93,2023-06-01 21:06:26.990,2
2.586,133.15,2023-06-01 22:58:31.360,2
2.605,132.79,2023-06-02 00:19:56.560,2
2.613,132.9,2023-06-02 01:36:48.840,2
2.613,133.04,2023-06-02 03:04:41.700,2
2.615,132.92,2023-06-02 04:25:21.640,2
2.612,133.29,2023-06-02 06:52:49.530,2
2.621,133.21,2023-06-02 07:48:11.800,2
2.614,132.91,2023-06-02 09:22:37.490,2
2.617,132.98,2023-06-02 10:27:51.570,2
2.666,132.95,2023-06-02 11:47:47.980,2
2.599,133.12,2023-06-02 12:58:55.980,2
2.609,133.04,2023-06-02 14:46:43.460,2
2.609,132.75,2023-06-02 15:48:24.870,2
2.591,133.32,2023-06-02 16:57:36.100,2
2.585,132.92,2023-06-02 18:24:34.400,2
2.61,132.76,2023-06-02 20:05:33.710,2
2.586,132.79,2023-06-02 20:48:58.640,2
2.544,132.69,2023-06-02 21:36:50.270,2
2.589,133.33,2023-06-02 23:37:50.200,2
2.588,132.85,2023-06-03 00:40:34.240,2
2.58,132.94,2023-06-03 03:12:21.060,2
2.593,132.77,2023-06-03 03:41:22.780,2
2.566,133.18,2023-06-03 05:56:11.300,2
2.622,133.42,2023-06-03 07:14:49.180,2
2.605,132.85,2023-06-03 08:41:25.820,2
2.588,132.84,2023-06-03 09:55:42.810,2
2.591,132.97,2023-06-03 11:02:43.030,2
2.585,132.91,2023-06-03 12:23:35.410,2
2.59,132.83,2023-06-03 14:14:27.030,2
2.559,132.97,2023-06-03 15:07:04.810,2
2.581,132.75,2023-06-03 16:40:38.290,2
2.568,132.86,2023-06-03 17:05:48.890,2
2.575,133.07,2023-06-03 18:38:12.340,2
2.607,132.92,2023-06-03 19:46:56.710,2
2.59,133.1,2023-06-03 21:38:07.690,2
2.612,132.75,2023-06-03 22:31:08.360,2
2.583,133.0,2023-06-04 01:10:23.940,2
2.599,132.73,2023-06-04 02:20:35.260,2
2.603,132.82,2023-06-04 04:05:00.380,2
2.583,133.2,2023-06-04 05:40:20.200,2
2.595,133.12,2023-06-04 06:35:28.640,2
2.6,132.82,2023-06-04 07:31:26.760,2
2.588,132.73,2023-06-04 08:49:26.730,2
2.582,132.81,2023-06-04 10:57:00.900,2
2.567,133.16,2023-06-04 12:01:35.310,2
2.637,132.82,2023-06-04 13:59:04.560,2
2.562,133.18,2023-06-04 15:20:48.400,2
2.569,132.75,2023-06-04 15:32:12.930,2
2.584,132.75,2023-06-04 17:01:29.560,2
2.57,133.18,2023-06-04 18:11:14.180,2
2.589,132.93,2023-06-04 20:29:59.800,2
2.565,133.03,2023-06-04 21:46:45.390,2
2.568,132.73,2023-06-04 22:41:06.500,2
2.576,133.06,2023-06-05 00:27:47.220,2
2.586,132.85,2023-06-05 02:02:29.440,2
2.57,133.08,2023-06-05 03:50:39.330,2
2.575,133.09,2023-06-05 05:08:06.000,2
2.573,133.14,2023-06-05 06:07:33.800,2
2.584,133.2,2023-06-05 08:06:47.540,2
2.59,132.99,2023-06-05 09:12:17.080,2
2.585,133.06,2023-06-05 10:29:22.200,2
2.602,133.18,2023-06-05 12:00:09.860,2
2.594,133.06,2023-06-05 13:39:08.440,2
2.591,133.23,2023-06-05 14:33:32.550,2
2.587,133.08,2023-06-05 15:23:18.770,2
2.575,132.92,2023-06-05 17:23:52.970,2
2.571,132.99,2023-06-05 18:48:00.440,2
2.582,132.77,2023-06-05 19:32:04.650,2
2.598,132.99,2023-06-05 21:05:32.890,2
2.612,132.84,2023-06-05 22:07:25.190,2
2.589,133.36,2023-06-05 23:30:28.000,2
2.576,132.9,2023-06-06 02:00:45.630,2
2.58,133.09,2023-06-06 02:35:46.720,2
2.605,133.32,2023-06-06 04:24:43.430,2
2.609,132.91,2023-06-06 05:29:20.700,2
2.587,133.17,2023-06-06 07:51:36.100,2
2.61,132.77,2023-06-06 08:56:53.300,2
2.599,133.0,2023-06-06 10:30:08.320,2
2.599,132.79,2023-06-06 11:29:27.140,2
2.594,133.21,2023-06-06 12:21:58.600,2
2.588,132.99,2023-06-06 13:40:54.960,2
2.58,133.17,2023-06-06 15:03:49.820,2
2.623,132.83,2023-06-06 16:13:53.880,2
2.593,133.11,2023-06-06 17:48:51.670,2
2.591,132.74,2023-06-06 19:15:04.210,2
2.608,133.0,2023-06-06 21:17:10.080,2
2.588,133.09,2023-06-06 22:06:01.170,2
2.607,133.03,2023-06-06 23:01:24.890,2
2.595,133.05,2023-06-07 00:29:46.240,2
2.585,133.07,2023-06-07 01:32:27.520,2
2.589,132.8,2023-06-07 02:53:17.080,2
2.597,132.82,2023-06-07 04:11:02.210,2
2.582,133.14,2023-06-07 05:54:55.620,2
2.597,132.95,2023-06-07 07:20:49.670,2
2.615,132.88,2023-06-07 08:23:20.590,2
2.611,132.79,2023-06-07 10:36:48.340,2
2.608,133.26,2023-06-07 11:05:28.430,2
2.602,132.8,2023-06-07 12:41:29.550,2
2.595,133.05,2023-06-07 13:50:10.110,2
2.607,132.79,2023-06-07 14:55:52.510,2
2.609,132.75,2023-06-07 16:15:24.590,2
2.615,132.87,2023-06-07 17:30:03.870,2
2.578,133.07,2023-06-07 19:51:42.790,2
2.595,132.73,2023-06-07 21:07:26.480,2
2.591,133.06,2023-06-07 22:01:02.300,2
2.608,132.75,2023-06-07 22:55:44.680,2
2.591,133.07,2023-06-08 00:24:47.250,2
2.607,132.93,2023-06-08 02:26:47.150,2
2.594,132.79,2023-06-08 03:51:40.610,2
2.595,133.13,2023-06-08 05:20:06.260,2
2.597,132.7,2023-06-08 05:35:02.570,2
2.593,132.91,2023-06-08 07:59:20.500,2
2.605,133.12,2023-06-08 09:08:11.180,2
2.602,133.18,2023-06-08 10:41:12.750,2
2.599,133.03,2023-06-08 10:56:41.870,2
2.602,133.14,2023-06-08 13:21:11.780,2
2.599,133.01,2023-06-08 14:08:14.470,2
2.598,132.89,2023-06-08 15:09:00.850,2
2.594,133.03,2023-06-08 16:15:15.370,2
2.616,133.12,2023-06-08 18:27:23.190,2
2.597,133.08,2023-06-08 19:07:35.700,2
2.607,132.7,2023-06-08 21:09:06.060,2
2.605,132.83,2023-06-08 22:03:32.580,2
2.605,132.76,2023-06-08 23:38:30.970,2
2.596,133.1,2023-06-09 01:06:19.500,2
2.593,132.91,2023-06-09 02:22:12.530,2
2.613,132.7,2023-06-09 03:53:05.460,2
2.594,132.98,2023-06-09 04:48:26.890,2
2.593,132.88,2023-06-09 05:38:28.890,2
2.607,132.98,2023-06-09 07:59:42.240,2
2.604,133.09,2023-06-09 09:23:36.530,2
2.599,132.96,2023-06-09 10:12:28.200,2
2.611,132.99,2023-06-09 11:34:28.140,2
2.621,132.82,2023-06-09 13:26:52.730,2
2.61,133.09,2023-06-09 14:50:07.790,2
2.626,133.01,2023-06-09 15:36:33.050,2
2.61,132.9,2023-06-09 16:34:48.250,2
2.595,133.08,2023-06-09 18:33:52.910,2
2.603,132.72,2023-06-09 19:54:43.400,2
2.598,132.78,2023-06-09 20:55:01.180,2
2.604,133.0,2023-06-09 22:46:45.080,2
2.608,132.84,2023-06-09 23:11:35.070,2
2.592,133.11,2023-06-10 00:30:16.750,2
2.607,132.81,2023-06-10 02:02:34.460,2
2.61,132.92,2023-06-10 03:39:15.210,2
2.599,132.74,2023-06-10 05:02:52.580,2
2.591,132.89,2023-06-10 06:03:46.870,2
2.596,132.94,2023-06-10 08:02:50.710,2
2.583,132.92,2023-06-10 09:35:29.620,2
2.59,133.04,2023-06-10 10:44:40.010,2
2.592,132.6,2023-06-10 11:50:37.240,2
2.59,132.93,2023-06-10 12:28:03.170,2
2.598,133.02,2023-06-10 13:45:08.000,2
2.592,132.94,2023-06-10 15:21:05.980,2
2.588,132.88,2023-06-10 16:52:49.390,2
2.576,132.81,2023-06-10 18:40:17.290,2
2.579,132.78,2023-06-10 20:18:19.580,2
2.574,132.74,2023-06-10 20:32:06.010,2
2.579,132.94,2023-06-10 22:05:32.870,2
2.581,132.9,2023-06-10 23:27:32.220,2
2.603,133.0,2023-06-11 00:35:19.230,2
2.604,132.98,2023-06-11 01:55:34.480,2
2.587,132.73,2023-06-11 04:20:00.220,2
2.627,132.95,2023-06-11 05:08:29.890,2
2.606,132.85,2023-06-11 06:10:46.060,2
2.609,132.69,2023-06-11 07:12:12.970,2
2.575,133.19,2023-06-11 09:14:12.230,2
2.597,132.96,2023-06-11 09:56:14.750,2
2.586,132.79,2023-06-11 11:14:03.800,2
2.585,133.11,2023-06-11 13:29:30.020,2
2.579,133.07,2023-06-11 14:37:37.190,2
2.585,132.72,2023-06-11 16:07:43.450,2
2.577,133.05,2023-06-11 16:32:28.580,2
2.597,132.87,2023-06-11 18:30:15.870,2
2.565,132.85,2023-06-11 19:25:53.600,2
2.589,132.9,2023-06-11 21:09:04.510,2
2.611,132.92,2023-06-11 22:28:18.810,2
2.587,133.06,2023-06-11 23:57:44.330,2
2.59,132.97,2023-06-12 00:36:35.530,2
2.603,132.84,2023-06-12 02:32:06.510,2
2.605,132.71,2023-06-12 03:15:59.160,2
2.609,132.7,2023-06-12 05:21:42.410,2
2.595,132.94,2023-06-12 06:25:52.220,2
2.603,133.28,2023-06-12 08:17:43.660,2
2.584,133.02,2023-06-12 08:47:03.780,2
2.607,132.92,2023-06-12 10:54:37.440,2
2.607,133.03,2023-06-12 12:22:45.490,2
2.618,132.94,2023-06-12 12:35:38.960,2
2.612,132.86,2023-06-12 14:29:09.130,2
2.604,132.97,2023-06-12 16:03:45.020,2
2.575,132.87,2023-06-12 16:59:46.180,2
2.605,132.92,2023-06-12 18:48:02.250,2
2.607,133.1,2023-06-12 19:42:32.230,2
2.585,132.94,2023-06-12 21:23:40.850,2
2.598,132.94,2023-06-12 22:19:39.130,2
2.613,133.06,2023-06-12 23:51:16.400,2
2.599,132.96,2023-06-13 01:22:39.400,2
2.591,132.95,2023-06-13 03:16:01.290,2
2.587,133.01,2023-06-13 04:56:12.630,2
2.602,132.92,2023-06-13 05:53:28.080,2
2.603,132.95,2023-06-13 06:58:30.520,2
2.601,132.98,2023-06-13 08:53:57.610,2
2.605,133.1,2023-06-13 09:46:06.740,2
2.598,132.91,2023-06-13 10:47:00.310,2
2.611,132.85,2023-06-13 12:43:46.780,2
2.597,133.07,2023-06-13 14:19:20.120,2
2.593,133.04,2023-06-13 15:16:53.670,2
2.606,133.12,2023-06-13 16:27:25.730,2
2.591,133.17,2023-06-13 17:48:20.590,2
2.61,132.85,2023-06-13 18:49:10.800,2
2.598,132.87,2023-06-13 21:08:18.000,2
2.59,132.88,2023-06-13 21:38:00.800,2
2.594,132.9,2023-06-13 23:41:41.680,2
2.598,133.11,2023-06-14 00:34:42.270,2
2.59,133.35,2023-06-14 01:50:15.640,2
2.587,133.02,2023-06-14 03:21:20.020,2
2.571,133.06,2023-06-14 05:12:19.960,2
2.62,133.28,2023-06-14 07:17:33.260,2
2.614,132.93,2023-06-14 08:04:09.000,2
2.589,133.03,2023-06-14 09:37:24.820,2
2.589,132.92,2023-06-14 10:24:11.180,2
2.613,132.92,2023-06-14 11:37:40.390,2
2.589,133.01,2023-06-14 13:37:06.810,2
2.586,132.96,2023-06-14 14:26:52.660,2
2.592,132.8,2023-06-14 16:26:10.410,2
2.58,133.02,2023-06-14 17:59:16.230,2
2.573,133.06,2023-06-14 18:43:42.620,2
2.582,133.03,2023-06-14 19:31:41.030,2
2.595,132.94,2023-06-14 21:49:07.720,2
2.596,132.89,2023-06-14 22:55:51.530,2
2.587,133.14,2023-06-15 00:10:51.220,2
2.573,132.97,2023-06-15 01:55:50.010,2
2.592,132.83,2023-06-15 03:00:00.830,2
2.569,132.98,2023-06-15 04:21:59.330,2
2.572,133.23,2023-06-15 05:47:39.750,2
2.576,132.9,2023-06-15 07:22:23.580,2
2.605,132.81,2023-06-15 08:26:00.660,2
2.592,133.04,2023-06-15 08:53:20.040,2
2.591,133.24,2023-06-15 11:12:55.540,2
2.596,132.92,2023-06-15 12:19:36.060,2
2.585,133.01,2023-06-15 13:28:09.520,2
2.581,133.02,2023-06-15 14:31:36.230,2
2.589,133.15,2023-06-15 16:34:42.300,2
2.583,132.74,2023-06-15 17:11:50.750,2
2.579,133.15,2023-06-15 18:43:16.840,2
2.583,132.84,2023-06-15 20:02:13.480,2
2.57,132.91,2023-06-15 21:28:39.840,2
2.578,132.9,2023-06-15 23:15:05.290,2
2.59,132.89,2023-06-16 00:17:21.990,2
2.595,133.01,2023-06-16 01:49:36.160,2
2.606,132.93,2023-06-16 02:48:10.380,2
2.602,133.0,2023-06-16 04:45:56.070,2
2.586,133.02,2023-06-16 06:03:55.280,2
2.594,132.96,2023-06-16 07:14:29.790,2
2.595,133.04,2023-06-16 07:43:01.900,2
2.593,132.91,2023-06-16 09:55:15.630,2
2.584,133.02,2023-06-16 11:24:34.440,2
2.593,132.85,2023-06-16 12:00:08.790,2
2.585,132.84,2023-06-16 14:05:29.540,2
2.584,132.86,2023-06-16 15:15:33.490,2
2.591,132.76,2023-06-16 16:43:50.050,2
2.574,132.71,2023-06-16 17:00:02.760,2
2.573,133.16,2023-06-16 19:02:24.390,2
2.56,132.99,2023-06-16 20:46:45.520,2
2.57,132.87,2023-06-16 21:34:26.870,2
2.603,132.75,2023-06-16 22:59:47.920,2
2.575,132.77,2023-06-17 00:33:44.590,2
2.604,132.92,2023-06-17 01:38:47.060,2
2.566,132.93,2023-06-17 02:54:13.840,2
2.559,133.1,2023-06-17 04:02:37.950,2
2.575,132.88,2023-06-17 06:08:02.990,2
2.568,132.82,2023-06-17 06:26:19.900,2
2.559,133.0,2023-06-17 08:47:24.190,2
2.561,133.09,2023-06-17 10:08:37.950,2
2.579,132.87,2023-06-17 10:33:31.740,2
2.558,133.41,2023-06-17 12:29:32.210,2
2.573,132.94,2023-06-17 13:06:09.310,2
2.557,132.97,2023-06-17 15:03:59.340,2
2.558,133.08,2023-06-17 16:10:36.320,2
2.564,133.19,2023-06-17 18:12:18.230,2
2.562,132.86,2023-06-17 19:00:53.210,2
2.559,132.77,2023-06-17 20:04:30.890,2
2.569,133.08,2023-06-17 21:58:39.930,2
2.558,133.16,2023-06-17 23:09:53.030,2
2.573,132.77,2023-06-18 00:53:53.930,2
2.575,132.81,2023-06-18 01:24:01.200,2
2.568,132.86,2023-06-18 03:09:58.450,2
2.578,133.04,2023-06-18 04:27:06.030,2
2.565,132.61,2023-06-18 05:58:32.010,2
2.611,133.02,2023-06-18 06:24:28.030,2
2.564,132.87,2023-06-18 08:15:44.290,2
2.573,133.04,2023-06-18 09:49:06.430,2
2.568,133.1,2023-06-18 10:30:40.850,2
2.558,133.2,2023-06-18 12:50:43.560,2
2.554,132.81,2023-06-18 13:08:31.980,2
2.58,133.0,2023-06-18 15:21:04.580,2
2.555,133.3,2023-06-18 15:45:49.300,2
2.564,133.14,2023-06-18 17:50:21.920,2
2.564,133.06,2023-06-18 19:19:30.730,2
2.568,132.87,2023-06-18 20:09:47.360,2
2.564,133.16,2023-06-18 21:35:11.650,2
2.574,132.67,2023-06-18 22:48:58.430,2
2.57,133.0,2023-06-19 00:37:53.750,2
2.579,132.68,2023-06-19 01:28:01.560,2
2.579,132.95,2023-06-19 03:20:34.920,2
2.586,132.73,2023-06-19 03:50:19.400,2
2.57,133.01,2023-06-19 05:36:47.840,2
2.588,132.91,2023-06-19 07:24:26.460,2
2.559,133.08,2023-06-19 08:06:59.180,2
2.58,132.98,2023-06-19 10:05:18.230,2
2.582,132.89,2023-06-19 10:34:36.620,2
2.561,133.08,2023-06-19 12:47:23.960,2
2.574,132.85,2023-06-19 14:03:55.550,2
2.564,133.12,2023-06-19 15:29:00.390,2
2.588,132.73,2023-06-19 16:34:09.770,2
2.565,132.95,2023-06-19 17:10:02.860,2
2.568,132.94,2023-06-19 18:56:00.600,2
2.563,133.12,2023-06-19 20:59:33.540,2
2.566,133.24,2023-06-19 22:08:27.830,2
2.581,132.74,2023-06-19 23:27:14.000,2
2.576,132.78,2023-06-20 00:39:34.410,2
2.577,132.94,2023-06-20 01:44:38.070,2
2.572,132.95,2023-06-20 03:12:44.780,2
2.58,132.74,2023-06-20 04:58:23.550,2
2.57,132.81,2023-06-20 05:15:59.350,2
2.573,133.09,2023-06-20 07:38:18.590,2
2.579,132.75,2023-06-20 08:26:33.070,2
2.603,133.06,2023-06-20 09:51:51.380,2
2.575,132.88,2023-06-20 11:10:07.990,2
2.575,132.89,2023-06-20 12:09:13.110,2
2.574,132.8,2023-06-20 13:15:36.380,2
2.562,133.19,2023-06-20 14:29:12.000,2
2.571,133.07,2023-06-20 16:03:29.360,2
2.565,133.17,2023-06-20 17:52:32.380,2
2.558,133.0,2023-06-20 19:14:05.610,2
2.572,133.09,2023-06-20 20:49:27.340,2
2.57,132.9,2023-06-20 21:27:19.440,2
2.583,132.94,2023-06-20 23:37:16.430,2
2.579,132.99,2023-06-21 00:15:39.740,2
2.594,133.06,2023-06-21 01:14:58.960,2
2.56,132.98,2023-06-21 02:58:37.550,2
2.596,132.73,2023-06-21 04:09:23.130,2
2.555,133.1,2023-06-21 05:32:42.000,2
2.566,132.95,2023-06-21 06:35:16.890,2
2.593,132.73,2023-06-21 07:59:40.390,2
2.585,133.0,2023-06-21 09:31:19.630,2
2.571,132.85,2023-06-21 11:27:45.210,2
2.567,132.98,2023-06-21 12:21:47.910,2
2.58,133.23,2023-06-21 13:28:53.000,2
2.566,133.1,2023-06-21 15:21:32.070,2
2.59,132.73,2023-06-21 16:51:39.320,2
2.571,132.89,2023-06-21 18:25:23.680,2
2.579,132.86,2023-06-21 19:41:36.490,2
2.574,133.01,2023-06-21 20:58:20.400,2
2.571,133.08,2023-06-21 21:49:55.680,2
2.573,132.96,2023-06-21 22:50:28.730,2
2.592,133.0,2023-06-22 00:12:25.440,2
2.596,132.73,2023-06-22 02:21:49.590,2
2.606,132.94,2023-06-22 03:41:06.970,2
2.591,132.78,2023-06-22 05:06:12.020,2
2.581,132.89,2023-06-22 05:47:41.050,2
2.575,132.87,2023-06-22 07:47:44.680,2
2.577,133.0,2023-06-22 08:27:50.580,2
2.576,132.89,2023-06-22 10:28:19.480,2
2.579,132.69,2023-06-22 11:18:49.460,2
2.594,133.02,2023-06-22 12:13:17.570,2
2.572,133.02,2023-06-22 14:02:06.160,2
2.576,132.9,2023-06-22 14:49:46.010,2
2.581,133.1,2023-06-22 15:59:34.440,2
2.584,132.86,2023-06-22 17:37:52.640,2
2.58,133.03,2023-06-22 19:49:59.850,2
2.578,132.95,2023-06-22 21:09:26.550,2
2.59,132.83,2023-06-22 21:28:19.710,2
2.586,132.77,2023-06-22 22:46:39.280,2
2.586,132.93,2023-06-23 00:10:36.310,2
2.578,133.25,2023-06-23 01:21:27.620,2
2.584,133.01,2023-06-23 03:49:16.570,2
2.588,132.8,2023-06-23 04:46:32.110,2
2.623,132.91,2023-06-23 06:23:37.960,2
2.578,132.88,2023-06-23 07:09:15.820,2
2.597,132.87,2023-06-23 08:20:05.040,2
2.58,133.24,2023-06-23 10:00:50.100,2
2.585,133.06,2023-06-23 10:53:55.370,2
2.589,132.86,2023-06-23 13:11:18.180,2
2.577,132.77,2023-06-23 14:11:16.330,2
2.57,132.93,2023-06-23 15:19:06.240,2
2.579,132.96,2023-06-23 16:42:43.470,2
2.584,132.98,2023-06-23 17:59:46.510,2
2.571,133.08,2023-06-23 19:47:15.670,2
2.586,132.87,2023-06-23 21:03:43.400,2
2.579,133.05,2023-06-23 22:13:33.150,2
2.567,133.13,2023-06-23 22:42:28.130,2
2.584,132.71,2023-06-24 00:54:50.480,2
2.594,132.84,2023-06-24 01:59:49.440,2
2.592,132.72,2023-06-24 02:43:06.050,2
2.573,132.95,2023-06-24 05:09:11.770,2
2.565,132.92,2023-06-24 06:11:48.170,2
2.591,132.73,2023-06-24 07:51:19.640,2
2.576,133.0,2023-06-24 09:09:07.280,2
2.566,133.02,2023-06-24 10:30:18.240,2
2.59,132.8,2023-06-24 10:46:13.410,2
2.582,132.87,2023-06-24 13:15:45.810,2
2.576,132.79,2023-06-24 14:33:55.060,2
2.574,132.94,2023-06-24 15:25:04.600,2
2.567,132.97,2023-06-24 17:14:07.440,2
2.582,132.71,2023-06-24 17:33:50.280,2
2.572,132.93,2023-06-24 19:05:45.060,2
2.572,132.93,2023-06-24 20:07:52.000,2
2.586,132.72,2023-06-24 22:20:46.130,2
2.576,132.94,2023-06-24 22:46:54.940,2
2.585,133.11,2023-06-25 00:56:12.640,2
2.57,132.95,2023-06-25 01:45:21.630,2
2.588,132.89,2023-06-25 03:03:24.210,2
2.576,132.93,2023-06-25 04:07:33.930,2
2.575,132.92,2023-06-25 06:01:20.150,2
2.571,132.84,2023-06-25 07:40:27.260,2
2.568,132.86,2023-06-25 08:11:55.640,2
2.569,133.05,2023-06-25 09:40:02.500,2
2.568,132.96,2023-06-25 10:47:27.960,2
2.574,133.0,2023-06-25 22:50:11.190,2
2.586,132.96,2023-06-26 00:06:56.000,2
2.57,133.0,2023-06-26 01:40:24.650,2
2.569,133.01,2023-06-26 02:49:57.080,2
2.617,133.01,2023-06-26 04:49:42.650,2
2.578,133.02,2023-06-26 06:15:58.060,2
2.567,132.89,2023-06-26 06:54:19.240,2
2.572,132.89,2023-06-26 08:25:59.320,2
2.578,132.86,2023-06-26 09:35:13.530,2
2.589,132.97,2023-06-26 10:52:36.940,2
2.581,132.88,2023-06-26 12:50:55.570,2
2.569,133.41,2023-06-26 13:43:51.380,2
2.574,132.76,2023-06-26 16:00:37.240,2
2.568,132.9,2023-06-26 16:11:45.080,2
2.573,133.11,2023-06-26 18:32:18.530,2
2.561,132.85,2023-06-26 19:21:40.390,2
2.566,133.03,2023-06-26 21:10:30.570,2
2.575,132.71,2023-06-26 21:38:58.350,2
2.576,132.77,2023-06-26 23:42:24.970,2
2.575,133.08,2023-06-27 01:18:27.410,2
2.609,132.88,2023-06-27 02:09:12.050,2
2.569,133.04,2023-06-27 14:44:45.620,2
2.574,133.06,2023-06-27 16:02:48.350,2
2.59,132.93,2023-06-27 17:02:12.220,2
2.569,133.2,2023-06-27 18:00:48.850,2
2.577,132.95,2023-06-27 19:29:19.890,2
2.574,132.77,2023-06-27 20:51:22.280,2
2.572,132.97,2023-06-27 21:37:17.530,2
2.57,133.03,2023-06-27 23:09:15.540,2
2.607,132.74,2023-06-28 00:21:43.650,2
2.591,133.08,2023-06-28 02:07:16.310,2
2.581,133.2,2023-06-28 04:05:24.110,2
2.594,132.77,2023-06-28 05:23:26.590,2
2.597,132.73,2023-06-28 06:46:23.880,2
2.598,132.77,2023-06-28 07:06:18.650,2
2.593,132.93,2023-06-28 08:39:49.320,2
2.591,132.83,2023-06-28 09:48:48.910,2
2.601,132.94,2023-06-28 11:03:29.600,2
2.586,133.02,2023-06-28 13:19:01.900,2
2.612,132.98,2023-06-28 14:49:44.230,2
2.588,133.06,2023-06-28 15:05:58.460,2
2.643,132.89,2023-06-28 16:50:59.130,2
2.59,132.81,2023-06-28 18:09:41.120,2
2.57,132.92,2023-06-28 19:31:08.410,2
