value,runtime,starttime,VM_id
1812414.75,33.63,2023-06-30 21:17:13.880,9434
1777367.25,34.47,2024-02-28 06:23:24.810,9435
1787342.12,34.05,2024-02-28 06:29:17.200,9436
1880439.88,32.69,2024-02-28 09:20:21.790,9437
1714003.0,35.28,2024-02-28 10:13:33.670,9438
1830327.75,33.62,2024-02-28 11:38:21.120,9439
1715237.88,35.24,2024-02-28 14:17:40.550,9440
1843418.88,33.44,2024-02-28 14:44:48.160,9441
1666585.38,36.09,2024-02-28 15:38:20.090,9442
1848120.38,33.09,2024-02-28 16:20:44.660,9443
1742920.25,35.02,2024-02-28 18:19:14.950,9444
1801899.0,33.81,2024-02-28 18:35:50.550,9445
1833751.25,33.56,2023-06-30 23:16:07.740,9446
1885119.0,32.54,2024-02-28 22:16:03.700,9447
1873885.75,33.02,2024-02-28 22:47:55.540,9448
1782181.88,34.17,2024-02-28 22:43:01.420,9449
1872692.62,33.02,2024-02-29 00:05:41.450,9450
1823186.75,33.7,2024-02-29 01:21:18.680,9451
1700595.0,35.44,2023-06-30 23:39:05.560,9452
1817091.12,33.53,2024-02-29 02:44:04.350,9453
1862022.62,33.14,2024-02-29 02:47:35.230,9454
1825449.75,33.66,2024-02-29 07:51:14.630,9455
1785300.0,34.26,2024-02-29 09:40:11.390,9456
1764758.25,34.61,2024-02-29 09:30:26.810,9457
1804500.25,33.78,2024-02-29 09:38:38.780,9458
1861676.12,33.12,2024-02-29 12:11:54.080,9459
1730075.0,35.01,2024-02-29 12:17:21.000,9460
1718705.62,35.17,2024-02-29 13:29:25.550,9461
1782308.88,34.12,2023-07-01 00:21:21.920,9462
1804891.12,34.03,2024-02-29 15:56:00.580,9463
1780468.5,34.2,2024-02-29 18:47:38.020,9464
1696210.5,35.55,2024-02-29 19:23:55.010,9465
1829390.25,33.65,2024-02-29 20:51:44.930,9466
1802028.88,33.77,2024-02-29 21:37:08.500,9467
1721497.5,35.06,2023-07-01 01:56:13.370,9468
1865565.88,32.88,2024-02-29 23:03:00.090,9469
1869122.5,32.77,2024-03-01 00:21:45.200,9470
1801639.25,34.01,2024-03-01 03:08:56.890,9471
1728161.5,34.99,2024-03-01 03:08:50.050,9472
1767378.12,34.31,2023-07-01 02:47:19.360,9473
1867377.38,32.84,2024-03-01 05:27:10.570,9474
1740675.25,34.74,2024-03-01 05:15:16.400,9475
1725537.38,35.04,2024-03-01 07:45:49.510,9476
1726729.12,35.06,2024-03-01 10:11:27.740,9477
1741766.62,34.75,2024-03-01 11:16:49.680,9478
1681437.12,35.8,2024-03-01 12:22:00.820,9479
1759294.12,34.53,2024-03-01 12:39:20.650,9480
1763389.0,34.64,2024-03-01 13:42:51.260,9481
1854976.62,33.22,2024-03-01 14:57:41.320,9482
1873745.5,32.95,2023-07-01 03:48:23.240,9483
1817355.25,33.84,2024-03-01 18:33:25.050,9484
1723752.75,35.07,2024-03-01 18:22:19.770,9485
1786129.0,34.06,2024-03-01 20:57:51.640,9486
1596809.5,37.58,2024-03-01 21:07:57.210,9487
1845664.5,33.19,2024-03-01 23:44:32.660,9488
1711949.0,35.3,2024-03-02 00:07:28.210,9489
1831467.5,33.43,2024-03-02 02:12:44.480,9490
1742859.5,34.8,2024-03-02 05:29:09.170,9491
1889535.75,32.55,2024-03-02 05:36:26.000,9492
1744683.88,34.94,2024-03-02 07:00:22.860,9493
1791504.75,33.96,2023-07-01 04:46:27.990,9494
1825849.75,33.49,2024-03-02 07:43:00.440,9495
1743345.62,34.92,2024-03-02 09:11:28.030,9496
1692707.88,35.59,2024-03-02 11:59:18.490,9497
1672550.38,36.23,2024-03-02 13:39:48.860,9498
1885758.88,32.55,2024-03-02 12:57:39.000,9499
1761649.5,34.49,2023-06-06 17:41:24.810,9500
1717181.62,35.18,2023-07-01 05:04:48.920,9501
1851599.25,33.29,2024-03-02 14:41:30.190,9502
1848462.0,33.11,2024-03-02 17:02:00.440,9503
1756821.5,34.72,2024-03-02 20:03:27.470,9504
1697074.25,35.52,2024-03-02 20:56:08.140,9505
1757995.12,34.53,2024-03-02 21:00:33.820,9506
1546674.62,38.4,2024-03-02 21:02:01.510,9507
1769630.12,34.31,2024-03-02 21:55:23.400,9508
1810708.12,33.66,2024-03-02 22:55:04.800,9509
1797817.38,34.08,2024-03-02 23:33:51.160,9510
1861606.88,32.9,2024-03-03 00:18:50.000,9511
1864105.25,32.87,2024-03-03 04:15:51.920,9512
1791055.5,34.01,2024-03-03 04:33:18.870,9513
1828386.88,33.65,2024-03-03 06:49:59.810,9514
1886612.62,32.58,2024-03-03 06:36:43.020,9515
1712594.12,35.43,2024-03-03 07:52:00.700,9516
1830528.88,33.4,2024-03-03 11:44:18.230,9517
1752634.12,34.57,2024-03-03 11:38:37.000,9518
1825716.5,33.49,2024-03-03 13:41:54.370,9519
1697016.5,35.5,2024-03-03 14:31:45.600,9520
1739524.62,34.75,2024-03-03 16:48:05.090,9521
1733253.5,34.89,2023-07-01 08:35:52.150,9522
1704827.88,35.54,2024-03-03 16:32:45.210,9523
1835232.0,33.31,2024-03-03 17:21:53.100,9524
1840636.62,33.51,2024-03-03 21:00:02.410,9525
1685972.88,35.74,2024-03-03 22:40:47.470,9526
1856905.5,32.95,2024-03-03 22:39:03.960,9527
1806521.38,33.75,2023-07-01 09:18:36.090,9528
1715120.12,35.24,2024-03-04 00:24:42.490,9529
1799823.5,33.88,2024-03-04 01:14:44.650,9530
1850514.25,33.3,2024-03-04 02:20:28.860,9531
1764820.5,34.6,2023-07-01 10:04:24.050,9532
1696959.0,35.51,2024-03-04 07:11:25.880,9533
1889178.88,32.53,2024-03-04 07:05:35.700,9534
1881501.25,32.68,2024-03-04 07:44:07.420,9535
1754417.38,34.81,2024-03-04 10:01:08.110,9536
1833079.0,33.31,2024-03-04 09:55:20.660,9537
1772264.5,34.55,2024-03-04 11:09:52.050,9538
1853120.38,33.0,2024-03-04 11:18:08.340,9539
1720549.75,35.37,2024-03-04 14:04:23.680,9540
1799347.62,34.05,2024-03-04 15:36:26.810,9541
1802353.62,33.85,2024-03-04 15:44:36.650,9542
1843487.0,33.41,2024-03-04 18:28:53.570,9543
1668197.88,35.99,2024-03-04 19:30:05.930,9544
1728519.88,35.0,2023-07-01 11:16:45.460,9545
1870241.12,33.01,2024-03-04 20:19:55.620,9546
1836175.5,33.3,2024-03-04 22:03:10.240,9547
1777430.38,34.18,2023-07-01 12:24:25.330,9548
1799499.62,34.12,2023-07-01 13:16:40.370,9549
1725716.0,35.04,2023-07-01 13:46:05.950,9550
1747061.25,34.9,2023-07-01 15:18:40.010,9551
1885190.0,32.54,2023-07-01 15:51:53.700,9552
1866262.12,32.81,2023-07-01 16:22:16.000,9553
1777367.25,34.15,2023-11-18 11:25:50.030,9554
1802862.38,34.06,2023-11-18 13:52:16.910,9555
1724633.75,35.09,2023-11-18 13:45:05.190,9556
1773270.0,34.22,2023-11-18 14:43:32.740,9557
1886185.62,32.87,2023-11-18 17:16:54.530,9558
1829926.0,33.58,2023-11-18 18:18:40.050,9559
1807631.62,33.68,2023-11-18 20:13:57.680,9560
1543189.88,38.46,2023-11-18 20:03:49.420,9561
1825983.12,33.47,2023-11-18 20:42:17.470,9562
1794333.5,34.15,2023-11-18 22:20:40.260,9563
1772515.75,34.32,2023-11-18 23:43:20.210,9564
1804630.38,33.79,2023-06-20 19:18:37.040,9565
1710368.0,35.26,2023-11-19 00:10:31.440,9566
1711421.75,35.53,2023-11-19 02:46:16.960,9567
1716297.62,35.24,2023-11-19 02:41:40.650,9568
1934096.88,31.95,2023-06-20 20:07:38.590,9569
1691104.88,35.63,2023-11-19 07:21:53.750,9570
1678558.38,36.21,2023-11-19 09:07:24.670,9571
1868214.62,32.78,2023-11-19 08:39:12.000,9572
1837727.75,33.3,2023-11-19 11:14:07.890,9573
1830596.0,33.56,2023-11-19 11:42:58.780,9574
1757624.25,34.54,2023-11-19 13:23:13.030,9575
1813400.62,33.64,2023-11-19 13:02:07.320,9576
1817421.38,33.63,2023-11-19 15:51:13.620,9577
1865565.88,32.9,2023-11-19 16:02:02.000,9578
1824517.25,33.47,2023-11-19 17:33:20.270,9579
1887396.0,32.5,2023-11-19 18:40:18.500,9580
1685972.88,35.7,2023-11-19 19:37:51.440,9581
1806847.62,33.71,2023-11-19 21:12:59.800,9582
1842739.5,33.23,2023-11-19 21:38:17.670,9583
1714120.5,35.24,2023-11-19 22:51:12.990,9584
1746146.12,34.97,2023-11-20 01:25:20.500,9585
1744197.0,34.99,2023-11-20 02:44:14.060,9586
1806586.5,33.76,2023-06-20 22:32:28.690,9587
1865287.5,32.88,2023-11-20 02:55:27.820,9588
1676588.38,36.07,2023-11-20 03:41:14.550,9589
1744927.38,34.77,2023-11-20 04:02:11.000,9590
1803914.25,34.0,2023-11-20 05:36:35.680,9591
1651175.5,36.57,2023-11-20 05:56:38.850,9592
1815046.25,33.65,2023-11-20 07:55:11.330,9593
1668810.38,36.22,2023-11-20 09:16:48.980,9594
1738133.88,35.09,2023-11-20 09:29:07.240,9595
1774150.88,34.29,2023-11-20 10:22:42.460,9596
1632789.0,36.68,2023-11-20 12:36:57.610,9597
1733373.62,34.87,2023-11-20 12:57:54.490,9598
1897711.25,32.44,2023-06-21 00:11:58.970,9599
1791825.62,34.02,2023-11-20 18:36:39.500,9600
1735178.25,35.12,2023-11-20 19:08:46.040,9601
1771699.25,34.3,2023-11-20 19:33:33.240,9602
1866749.88,32.89,2023-11-20 20:13:28.510,9603
1891036.5,32.54,2023-11-20 22:22:34.780,9604
1780151.62,34.35,2023-06-21 00:23:03.320,9605
1778378.75,34.41,2023-11-20 23:20:40.770,9606
1838606.25,33.21,2023-11-20 22:41:06.000,9607
1875150.75,32.76,2023-11-21 01:13:31.340,9608
1758737.12,34.74,2023-11-21 01:53:26.880,9609
1664588.0,36.1,2023-11-21 02:16:15.550,9610
1862161.38,32.94,2023-11-21 06:37:53.240,9611
1708206.0,35.52,2023-11-21 06:57:27.120,9612
1813992.75,33.89,2023-11-21 07:58:04.230,9613
1829390.25,33.41,2023-11-21 07:58:14.990,9614
1785045.0,34.13,2023-11-21 09:45:11.950,9615
1873183.75,32.72,2023-11-21 10:49:17.590,9616
1850651.25,33.09,2023-06-21 01:23:21.750,9617
1854896.38,32.98,2023-11-21 12:54:06.160,9618
1868843.12,33.06,2023-11-21 16:45:06.630,9619
1838133.12,33.31,2023-11-21 16:18:27.960,9620
1868005.25,32.85,2023-11-21 16:41:55.190,9621
1861398.88,32.87,2023-11-21 17:20:45.000,9622
1778315.38,34.21,2023-11-21 18:07:04.180,9623
1775726.0,34.26,2023-11-21 19:41:57.610,9624
1823519.12,33.46,2023-11-21 20:24:52.470,9625
1873043.5,32.92,2023-11-21 21:59:13.390,9626
1628269.38,36.77,2023-11-22 00:05:32.860,9627
1938394.88,32.1,2023-06-21 02:55:43.960,9628
1731872.62,35.12,2023-11-22 01:23:44.890,9629
1855252.0,33.18,2023-11-22 02:32:58.530,9630
1687395.25,35.67,2023-11-22 02:31:18.700,9631
1824051.38,33.53,2023-11-22 05:06:03.580,9632
1691562.5,35.86,2023-11-22 08:42:07.320,9633
1850651.25,33.1,2023-11-22 08:38:15.830,9634
1778315.38,34.15,2023-11-22 09:13:46.040,9635
1851473.62,33.24,2023-11-22 10:45:44.400,9636
1824760.88,33.51,2023-11-22 10:18:59.860,9637
1724704.12,35.1,2023-11-22 11:56:32.080,9638
1795944.75,34.17,2023-11-22 13:03:04.640,9639
1795686.75,33.88,2023-11-22 14:07:54.600,9640
1780595.38,34.15,2023-11-22 16:24:56.520,9641
1630393.12,36.77,2023-11-22 16:56:12.880,9642
1809921.75,33.73,2023-11-22 18:07:19.250,9643
1815705.38,33.82,2023-11-22 20:28:45.530,9644
1880864.25,32.91,2023-11-22 20:41:57.670,9645
1713474.38,35.23,2023-06-21 04:55:57.430,9646
1894475.62,32.4,2023-11-22 20:44:19.000,9647
1741342.0,34.73,2023-11-22 23:00:50.890,9648
1884124.5,32.62,2023-11-23 00:20:55.280,9649
1840568.88,33.48,2023-11-23 02:04:07.160,9650
1839688.5,33.23,2023-11-23 03:11:27.570,9651
1825316.62,33.41,2023-06-21 05:41:17.910,9652
1839282.62,33.51,2023-11-23 04:18:36.050,9653
1812283.25,33.63,2023-11-23 04:39:08.140,9654
1755576.75,34.51,2023-11-23 06:35:26.780,9655
1833280.62,33.51,2023-11-23 07:54:39.260,9656
1774214.0,34.28,2023-11-23 09:05:45.810,9657
1809463.25,33.95,2023-11-23 09:56:57.430,9658
1835434.12,33.36,2023-06-21 06:52:56.680,9659
1747305.62,34.96,2023-11-23 10:03:01.040,9660
1852159.38,33.26,2023-11-23 12:42:55.890,9661
1833415.12,33.3,2023-11-23 12:45:32.840,9662
1810773.75,33.71,2023-11-23 14:55:32.930,9663
1808481.38,33.89,2023-11-23 17:25:41.380,9664
1685631.75,35.76,2023-11-23 16:40:24.220,9665
1777240.88,34.16,2023-11-23 18:11:06.860,9666
1677150.75,36.07,2023-11-23 19:59:42.060,9667
1866889.25,32.9,2023-11-23 19:35:06.840,9668
1783453.38,34.35,2023-11-23 21:59:01.110,9669
1775537.0,34.46,2023-11-23 23:11:12.970,9670
1769567.38,34.32,2023-06-21 08:08:26.630,9671
1823120.25,33.44,2023-11-24 01:24:44.680,9672
1880935.0,32.87,2023-11-24 02:44:55.650,9673
1753125.62,34.79,2023-11-24 03:17:49.750,9674
1808154.5,33.97,2023-11-24 03:51:54.770,9675
1811429.75,33.66,2023-11-24 05:26:23.420,9676
1780151.62,34.13,2023-11-24 05:37:57.060,9677
1875490.75,32.68,2023-06-21 08:47:10.060,9678
1729057.88,35.03,2023-11-24 06:47:27.970,9679
1791890.0,33.97,2023-11-24 11:22:48.020,9680
1787597.62,34.2,2023-11-24 10:45:50.010,9681
1790734.75,34.15,2023-11-24 11:54:15.420,9682
1657030.62,36.42,2023-11-24 13:50:29.510,9683
1813269.12,33.87,2023-11-24 14:30:02.700,9684
1628110.25,37.04,2023-11-24 14:53:52.530,9685
1838268.12,33.44,2023-11-24 16:24:38.610,9686
1685802.25,35.72,2023-11-24 16:09:34.060,9687
1793882.88,34.1,2023-11-24 18:47:53.350,9688
1784599.12,34.26,2023-06-21 09:42:26.890,9689
1634924.5,36.67,2023-11-24 20:04:31.790,9690
1883060.12,32.57,2023-11-24 22:39:30.140,9691
1676138.88,36.09,2023-11-25 00:26:18.320,9692
1872833.0,32.94,2023-11-25 02:40:15.380,9693
1929419.0,32.02,2023-06-21 10:12:08.930,9694
1827451.38,33.46,2023-11-25 03:00:44.700,9695
1762580.88,34.44,2023-11-25 03:25:40.490,9696
1675857.88,35.92,2023-11-25 04:04:26.920,9697
1706107.62,35.32,2023-11-25 04:50:19.180,9698
1681154.38,35.85,2023-11-25 06:42:05.850,9699
1856147.38,33.04,2023-06-21 10:52:33.600,9700
1763700.0,34.36,2023-11-25 08:41:55.000,9701
1659560.5,36.2,2023-11-25 12:05:27.280,9702
1793882.88,33.88,2023-11-25 13:03:17.460,9703
1817355.25,33.78,2023-11-25 14:13:06.470,9704
1747000.25,34.67,2023-11-25 14:47:21.760,9705
1888893.25,32.58,2023-11-25 14:43:44.580,9706
1859598.88,32.93,2023-11-25 16:08:33.210,9707
1791183.75,33.99,2023-11-25 18:03:19.710,9708
1821659.0,33.78,2023-11-25 19:26:37.450,9709
1738738.25,35.03,2023-11-25 20:50:59.140,9710
1935693.5,32.16,2023-06-21 12:44:34.550,9711
1769630.12,34.29,2023-11-25 22:23:46.140,9712
1791697.25,33.98,2023-11-25 23:58:07.780,9713
1823652.25,33.52,2023-11-26 00:44:24.520,9714
1852159.38,33.31,2023-11-26 01:50:54.900,9715
1823253.25,33.52,2023-11-26 02:29:03.420,9716
1871081.0,32.98,2023-11-26 03:49:08.320,9717
1729177.5,35.01,2023-11-26 04:03:56.910,9718
1852983.12,33.28,2023-11-26 07:03:25.200,9719
1707797.5,35.36,2023-11-26 07:34:31.910,9720
1841246.75,33.23,2023-11-26 08:24:20.670,9721
1792445.62,34.0,2023-11-26 09:23:09.000,9722
1844098.88,33.38,2023-11-26 10:55:25.310,9723
1749139.25,34.63,2023-11-26 12:43:51.680,9724
1883840.62,32.86,2023-11-26 14:23:54.510,9725
1783262.5,34.3,2023-11-26 15:48:35.830,9726
1874237.12,32.91,2023-11-26 17:25:52.370,9727
1932401.75,31.95,2023-06-21 14:30:29.120,9728
1813729.5,33.94,2023-11-26 19:06:52.200,9729
1742373.62,34.75,2023-11-26 20:22:04.810,9730
1789068.88,34.28,2023-11-26 22:26:36.640,9731
1828186.25,33.63,2023-11-26 23:20:28.920,9732
1825716.5,33.46,2023-11-27 00:09:57.910,9733
1879732.88,32.71,2023-06-21 14:41:57.310,9734
1799240.5,33.88,2023-11-27 00:45:41.860,9735
1651339.12,36.34,2023-11-27 01:52:10.810,9736
1865426.62,32.9,2023-11-27 03:58:12.150,9737
1784471.62,34.06,2023-11-27 03:30:54.400,9738
1843487.0,33.2,2023-11-27 07:36:28.800,9739
1765942.5,34.57,2023-11-27 08:49:31.720,9740
1850035.0,33.08,2023-11-27 08:45:07.070,9741
1857664.38,33.21,2023-11-27 10:28:50.920,9742
1839891.62,33.43,2023-11-27 10:31:44.430,9743
1695060.62,35.59,2023-11-27 11:15:52.440,9744
1706224.0,35.55,2023-11-27 12:26:52.680,9745
1752818.38,34.56,2023-11-27 12:02:23.580,9746
1636047.88,36.89,2023-11-27 13:39:37.140,9747
1766504.0,34.55,2023-11-27 15:18:37.500,9748
1801379.75,33.81,2023-11-27 18:01:32.000,9749
1830796.88,33.43,2023-11-27 20:03:38.260,9750
1773836.25,34.42,2023-11-27 21:24:49.060,9751
1826850.38,33.44,2023-06-21 16:24:33.210,9752
1864244.38,33.08,2023-11-27 21:29:42.330,9753
1752265.5,34.83,2023-11-27 22:23:47.920,9754
1885972.25,32.58,2023-11-28 01:34:14.340,9755
1806390.75,33.77,2023-11-28 01:50:46.470,9756
1781166.12,34.34,2023-11-28 02:12:17.270,9757
1811758.0,33.89,2023-11-28 05:20:24.290,9758
1830394.88,33.63,2023-11-28 06:08:54.800,9759
1791568.88,33.94,2023-11-28 06:11:28.210,9760
1796331.88,33.93,2023-11-28 06:43:15.000,9761
1778505.25,34.44,2023-11-28 11:24:12.100,9762
1707097.75,35.38,2023-11-28 14:08:47.810,9763
1837255.0,33.32,2023-11-28 13:59:36.150,9764
1848940.5,33.35,2023-11-28 14:21:51.110,9765
1797365.0,33.89,2023-11-28 15:23:57.900,9766
1813203.38,33.62,2023-11-28 16:03:48.300,9767
1748955.75,34.69,2023-11-28 16:23:28.400,9768
1684325.75,35.75,2023-11-28 17:36:33.750,9769
1760656.88,34.71,2023-11-28 17:43:46.390,9770
1791183.75,33.98,2023-11-28 20:37:39.210,9771
1812677.5,33.61,2023-11-28 20:41:37.690,9772
1771071.62,34.3,2023-11-28 20:47:19.580,9773
1736323.0,34.86,2023-11-28 22:46:45.440,9774
1826694.12,33.42,2023-11-29 01:54:50.640,9775
1762146.12,34.4,2023-11-29 01:29:17.690,9776
1878532.38,32.92,2023-11-29 02:49:56.370,9777
1808743.25,33.88,2023-11-29 03:45:14.790,9778
1759851.25,34.51,2023-11-29 04:07:37.390,9779
1843554.88,33.2,2023-11-29 05:51:41.150,9780
1816167.12,33.81,2023-06-21 20:14:34.870,9781
1789453.0,34.04,2023-11-29 07:00:11.900,9782
1691448.0,35.66,2023-11-29 07:55:57.390,9783
1825183.25,33.7,2023-11-29 09:05:12.110,9784
1718174.12,35.37,2023-11-29 11:15:17.290,9785
1827050.62,33.71,2023-06-21 21:25:54.040,9786
1709900.0,35.26,2023-11-29 13:01:32.900,9787
1893256.25,32.67,2023-11-29 13:41:36.120,9788
1853670.0,33.05,2023-11-29 14:03:32.000,9789
1738375.5,35.1,2023-11-29 16:17:32.170,9790
1837525.12,33.45,2023-11-29 19:05:06.090,9791
1812940.38,33.82,2023-11-29 19:27:12.130,9792
1865357.0,32.86,2023-11-29 21:08:47.680,9793
1859045.75,32.9,2023-11-29 21:48:13.270,9794
1821858.12,33.46,2023-11-29 23:29:26.550,9795
1850377.38,33.34,2023-11-29 23:43:09.880,9796
1827852.25,33.37,2023-11-30 00:59:06.320,9797
1764384.62,34.66,2023-11-30 02:40:34.710,9798
1777999.25,34.16,2023-06-21 22:18:32.630,9799
1868912.88,32.84,2023-11-30 03:10:37.680,9800
1685951.75,35.95,2023-11-30 04:04:14.480,9801
1810249.25,33.74,2023-11-30 05:46:13.890,9802
1767503.12,34.37,2023-11-30 06:37:44.670,9803
1810380.38,33.89,2023-11-30 09:15:39.440,9804
1829457.25,33.42,2023-11-30 08:44:54.420,9805
1829658.12,33.67,2023-11-30 10:44:14.710,9806
1752265.5,34.82,2023-11-30 11:35:53.920,9807
1813334.88,33.65,2023-11-30 12:21:12.060,9808
1880510.5,32.94,2023-11-30 12:49:17.080,9809
1780341.75,34.2,2023-11-30 16:14:47.600,9810
1649432.5,36.36,2023-11-30 17:43:07.140,9811
1688592.0,35.92,2023-11-30 18:20:47.980,9812
1773899.12,34.5,2023-11-30 20:17:21.250,9813
1706923.0,35.54,2023-11-30 21:13:26.930,9814
1824051.38,33.51,2023-06-22 00:28:59.460,9815
1871209.25,32.97,2023-11-30 22:29:47.520,9816
1835299.38,33.28,2023-11-30 23:14:50.220,9817
1693567.75,35.77,2023-12-01 02:43:01.440,9818
1774780.62,34.19,2023-12-01 03:13:32.120,9819
1798011.25,33.85,2023-12-01 03:31:19.560,9820
1524882.38,38.84,2023-12-01 04:43:11.240,9821
1690590.25,35.7,2023-12-01 05:45:02.340,9822
1760037.12,34.44,2023-12-01 07:14:30.010,9823
1807304.88,33.7,2023-12-01 09:10:50.520,9824
1780405.12,34.18,2023-12-01 08:56:21.760,9825
1758304.12,34.69,2023-12-01 12:02:32.590,9826
1912080.12,32.19,2023-06-22 01:37:03.030,9827
1781864.38,34.11,2023-12-01 12:31:12.180,9828
1785873.88,34.06,2023-12-01 13:19:18.690,9829
1698630.75,35.48,2023-12-01 14:12:12.100,9830
1803133.62,33.78,2023-12-01 15:39:21.020,9831
1855802.75,33.04,2023-12-01 16:22:55.520,9832
1801509.5,33.8,2023-12-01 17:41:52.320,9833
1909159.75,32.49,2023-06-22 02:15:19.690,9834
1758427.88,34.76,2023-12-01 18:55:47.670,9835
1753494.5,34.63,2023-12-01 19:45:42.590,9836
1894332.12,32.42,2023-12-01 20:38:16.100,9837
1869751.5,33.01,2023-12-01 21:59:40.220,9838
1844643.0,33.18,2023-12-01 22:46:18.910,9839
1715414.25,35.48,2023-12-01 23:46:37.990,9840
1881642.88,32.86,2023-12-02 00:17:45.030,9841
1793496.75,33.99,2023-12-02 02:46:24.090,9842
1712994.12,35.3,2023-12-02 03:03:43.010,9843
1849077.12,33.14,2023-12-02 03:24:39.830,9844
1850651.25,33.03,2023-12-02 06:00:16.980,9845
1802613.5,34.02,2023-12-02 07:05:55.980,9846
1868214.62,32.78,2023-06-22 03:37:55.200,9847
1843418.88,33.16,2023-12-02 07:27:33.010,9848
1884124.5,32.65,2023-12-02 09:35:28.720,9849
1814387.62,33.88,2023-12-02 11:10:58.050,9850
1746268.12,34.65,2023-12-02 13:02:39.110,9851
1855665.12,33.22,2023-12-02 14:36:21.120,9852
1893041.12,32.71,2023-06-22 04:30:46.770,9853
1784471.62,34.14,2023-12-02 16:58:19.360,9854
1678389.25,35.91,2023-12-02 18:08:11.160,9855
1874237.12,32.8,2023-12-02 18:49:50.740,9856
1833146.25,33.34,2023-12-02 20:30:27.890,9857
1829055.75,33.45,2023-12-02 22:20:31.280,9858
1798593.38,33.84,2023-12-02 22:07:37.200,9859
1782499.5,34.09,2023-12-03 00:14:46.600,9860
1813992.75,33.87,2023-12-03 00:41:27.890,9861
1772253.38,34.46,2023-12-03 02:41:46.160,9862
1736564.38,34.84,2023-12-03 04:06:13.180,9863
1810249.25,33.71,2023-12-03 05:53:11.050,9864
1862022.62,32.92,2023-12-03 06:04:25.000,9865
1698630.75,35.7,2023-12-03 07:35:12.670,9866
1729057.88,34.99,2023-12-03 07:25:54.990,9867
1735057.75,35.12,2023-12-03 08:58:43.810,9868
1781229.62,34.11,2023-12-03 09:04:04.530,9869
1900958.0,32.62,2023-06-22 06:35:24.260,9870
1807631.62,33.75,2023-12-03 10:02:38.000,9871
1699439.0,35.53,2023-12-03 14:55:28.670,9872
1735720.38,34.92,2023-12-03 16:40:54.250,9873
1818346.75,33.57,2023-12-03 16:03:28.570,9874
1712535.38,35.26,2023-12-03 18:19:54.130,9875
1798205.25,33.87,2023-12-03 18:40:13.560,9876
1777999.25,34.14,2023-12-03 20:04:06.940,9877
1868075.0,33.11,2023-12-03 22:14:36.580,9878
1734035.0,34.91,2023-12-03 23:24:36.000,9879
1750547.75,34.67,2023-12-04 01:21:12.380,9880
1818082.12,33.52,2023-12-04 02:46:55.320,9881
1885972.25,32.6,2023-12-04 04:09:04.960,9882
1802483.62,33.79,2023-12-04 03:33:35.260,9883
1832273.0,33.58,2023-06-05 21:07:53.480,9884
1923259.38,32.04,2023-06-22 08:46:13.000,9885
1822455.75,33.7,2023-12-04 06:59:35.080,9886
1851130.88,33.27,2023-12-04 08:10:13.600,9887
1732052.62,35.21,2023-12-04 10:31:46.330,9888
1773458.75,34.44,2023-12-04 12:35:20.750,9889
1783262.5,34.13,2023-12-04 12:59:07.870,9890
1793046.62,34.19,2023-06-22 09:08:26.330,9891
1869122.5,32.98,2023-12-04 12:52:38.890,9892
1740069.38,34.82,2023-12-04 13:23:54.000,9893
1792339.62,33.96,2023-12-04 17:14:12.630,9894
1838335.88,33.47,2023-12-04 17:21:03.810,9895
1824294.75,33.67,2023-12-04 19:28:44.770,9896
1759665.5,34.45,2023-12-04 19:51:30.810,9897
1928600.38,32.19,2023-06-22 10:09:58.910,9898
1755896.12,34.59,2023-12-04 19:40:18.340,9899
1759108.38,34.72,2023-12-04 22:17:03.550,9900
1833146.25,33.29,2023-12-04 22:09:09.150,9901
1775852.25,34.27,2023-12-05 00:56:29.740,9902
1787917.38,34.06,2023-06-22 09:42:06.080,9903
1649160.5,36.44,2023-12-05 02:30:40.740,9904
1798593.38,34.07,2023-12-05 03:16:25.950,9905
1592892.5,37.49,2023-12-05 05:17:22.560,9906
1751406.25,34.59,2023-12-05 06:28:26.970,9907
1838065.62,33.49,2023-12-05 07:27:27.880,9908
1872061.75,32.82,2023-12-05 09:27:40.660,9909
1798011.25,33.85,2023-06-22 10:37:04.390,9910
1887823.62,32.6,2023-12-05 12:07:13.770,9911
1817817.75,33.62,2023-12-05 11:35:08.520,9912
1787661.62,34.05,2023-12-05 12:35:51.700,9913
1757933.25,34.51,2023-12-05 12:48:03.820,9914
1836850.0,33.27,2023-12-05 14:22:34.030,9915
1832877.38,33.55,2023-12-05 16:30:05.450,9916
1795042.12,34.14,2023-12-05 18:39:23.280,9917
1830059.88,33.42,2023-12-05 18:25:55.840,9918
1847778.88,33.29,2023-12-05 19:34:11.980,9919
1730793.62,34.97,2023-12-05 21:45:58.660,9920
1819405.25,33.58,2023-12-05 23:47:39.240,9921
1879450.25,32.63,2023-12-06 00:08:30.510,9922
1713826.88,35.31,2023-12-06 02:06:44.750,9923
1864661.38,32.83,2023-12-06 03:16:45.230,9924
1882847.38,32.64,2023-12-06 03:58:14.490,9925
1838133.12,33.51,2023-12-06 05:06:03.240,9926
1641849.88,36.77,2023-12-06 05:15:45.900,9927
1716238.62,35.23,2023-12-06 09:09:53.100,9928
1695923.0,35.59,2023-12-06 09:04:58.100,9929
1765194.38,34.43,2023-12-06 10:12:38.230,9930
1749139.25,34.68,2023-12-06 11:17:51.280,9931
1728161.5,35.27,2023-12-06 11:32:34.730,9932
