value,runtime,starttime,VM_id
148.479939,5.03,2023-09-02 06:05:31.940,7214
153.465986,5.08,2023-09-02 05:24:28.710,7215
138.496161,5.01,2023-09-02 06:42:44.620,7216
142.07387,5.02,2023-09-02 07:58:45.020,7217
147.407055,5.11,2023-09-02 12:11:50.080,7218
122.294188,5.07,2023-06-13 00:56:26.070,7219
134.377956,5.12,2023-09-02 12:36:43.350,7220
150.043964,5.04,2023-09-02 13:56:40.040,7221
138.309956,5.11,2023-09-02 14:00:16.690,7222
142.935038,5.08,2023-09-02 17:32:02.920,7223
141.804934,5.12,2023-09-02 17:21:19.310,7224
130.301952,5.13,2023-06-13 02:46:50.670,7225
121.845961,5.12,2023-09-02 19:16:06.410,7226
149.002075,5.13,2023-09-02 19:38:16.330,7227
147.539854,5.01,2023-09-02 21:36:52.130,7228
122.456074,5.05,2023-09-02 23:40:04.010,7229
126.192808,5.06,2023-09-02 23:58:10.000,7230
141.643047,5.07,2023-09-03 00:46:46.230,7231
132.313967,5.03,2023-09-03 01:18:38.030,7232
137.017012,5.1,2023-09-03 01:58:22.100,7233
138.470888,5.03,2023-09-03 03:19:51.540,7234
133.450985,5.06,2023-09-03 04:56:24.180,7235
147.485971,5.13,2023-09-03 07:41:40.590,7236
139.287949,5.1,2023-06-13 04:06:45.400,7237
129.662991,5.08,2023-09-03 10:46:49.530,7238
150.923967,5.04,2023-09-03 12:11:15.160,7239
141.504049,5.12,2023-09-03 14:22:30.500,7240
153.074026,5.07,2023-09-03 15:21:26.630,7241
145.688057,5.09,2023-09-03 16:28:43.050,7242
150.979042,5.12,2023-09-03 16:24:19.430,7243
142.508984,5.13,2023-09-03 18:20:25.740,7244
141.304016,5.13,2023-09-03 18:53:33.070,7245
141.844988,5.09,2023-09-03 20:40:08.900,7246
144.271851,5.11,2023-09-03 21:32:52.790,7247
145.292997,5.03,2023-09-04 00:01:19.070,7248
150.279999,5.02,2023-09-04 00:44:23.210,7249
153.944969,5.07,2023-09-04 01:23:53.480,7250
140.336037,5.02,2023-09-04 02:21:21.080,7251
133.110046,5.04,2023-09-04 02:42:34.290,7252
142.212152,5.07,2023-09-04 04:12:55.470,7253
145.845175,5.04,2023-09-04 04:39:39.070,7254
149.652004,5.04,2023-09-04 06:05:27.720,7255
144.678116,5.14,2023-09-04 08:44:16.470,7256
139.903069,5.06,2023-09-04 10:42:57.490,7257
149.188995,5.12,2023-09-04 10:40:56.000,7258
123.754025,5.1,2023-09-04 15:10:27.680,7259
148.80085,5.13,2023-09-04 16:11:58.950,7260
147.586107,5.08,2023-09-04 16:38:47.100,7261
125.264883,5.1,2023-06-13 06:35:41.310,7262
146.757126,5.02,2023-09-04 18:41:14.140,7263
145.211935,5.1,2023-09-04 20:39:11.910,7264
150.542021,5.15,2023-09-04 20:41:52.460,7265
153.964043,5.14,2023-09-04 22:46:56.660,7266
132.564068,5.06,2023-09-04 23:18:24.000,7267
146.07811,5.04,2023-09-05 01:23:58.460,7268
141.028881,5.07,2023-09-05 03:35:17.760,7269
141.634941,5.12,2023-09-05 05:39:55.630,7270
134.662151,5.14,2023-09-05 07:27:11.920,7271
135.949135,5.13,2023-09-05 08:56:54.510,7272
151.61705,5.11,2023-09-05 11:45:58.460,7273
145.693064,5.02,2023-09-05 12:51:28.390,7274
118.520975,5.11,2023-06-13 08:31:53.520,7275
121.453047,5.07,2023-09-05 13:14:33.080,7276
151.3381,5.08,2023-09-05 16:53:35.830,7277
145.910025,5.05,2023-09-05 17:30:49.890,7278
152.465105,5.07,2023-09-05 21:16:43.000,7279
141.216993,5.14,2023-09-05 22:42:37.150,7280
146.784067,5.01,2023-09-06 01:47:39.910,7281
164.647102,5.03,2023-06-13 09:56:09.160,7282
134.259939,5.04,2023-09-06 03:59:14.970,7283
131.342173,5.09,2023-09-06 05:41:13.800,7284
149.558783,5.03,2023-06-13 10:37:47.560,7285
149.155855,5.05,2023-09-06 10:22:32.620,7286
149.294138,5.13,2023-09-06 11:34:22.620,7287
140.780926,5.03,2023-09-06 11:57:33.170,7288
144.477129,5.07,2023-09-06 15:34:20.740,7289
135.259867,5.12,2023-06-13 11:21:59.740,7290
146.832943,5.12,2023-09-06 18:06:13.290,7291
131.036043,5.11,2023-09-06 20:20:51.280,7292
140.009165,5.07,2023-09-06 21:41:28.300,7293
134.181976,5.08,2023-06-13 13:00:58.580,7294
153.440952,5.12,2023-09-06 22:49:25.260,7295
146.468163,5.07,2023-09-07 00:09:39.080,7296
128.132105,5.04,2023-09-07 03:22:50.900,7297
130.628109,5.01,2023-09-07 04:28:11.060,7298
133.5361,5.13,2023-09-07 06:23:49.350,7299
153.798103,5.16,2023-09-07 07:28:36.960,7300
145.431995,5.04,2023-09-07 07:59:44.920,7301
147.901058,5.14,2023-09-07 14:40:06.580,7302
132.413149,5.1,2023-09-07 17:31:31.050,7303
141.975164,5.1,2023-09-07 19:21:03.690,7304
144.377947,5.07,2023-09-07 19:59:31.500,7305
142.879963,5.15,2023-09-07 21:35:32.880,7306
122.226,5.41,2023-06-13 15:34:56.000,7307
152.09198,5.13,2023-09-08 19:22:44.820,7308
137.058973,5.07,2023-06-13 16:54:57.520,7309
136.97505,5.14,2023-06-13 17:39:12.920,7310
140.311003,5.04,2023-09-09 16:59:55.030,7311
142.99798,5.07,2023-06-13 19:16:53.120,7312
146.7309,5.08,2023-09-10 06:33:25.120,7313
135.730028,5.07,2023-09-10 08:53:38.920,7314
157.540083,5.12,2023-09-10 10:56:54.500,7315
121.602058,5.1,2023-06-13 20:16:28.070,7316
167.685986,5.16,2023-09-10 13:57:14.470,7317
134.186983,5.12,2023-09-10 16:42:51.410,7318
125.563145,5.06,2023-09-10 18:59:34.410,7319
116.816998,5.03,2023-06-13 21:10:47.880,7320
145.694017,5.06,2023-09-11 11:10:19.010,7321
151.504993,5.1,2023-09-11 14:19:37.580,7322
149.482965,5.04,2023-09-11 15:45:09.090,7323
123.060942,5.09,2023-06-13 23:37:18.600,7324
149.275064,5.07,2023-09-11 18:42:33.310,7325
139.526129,5.09,2023-09-11 21:12:46.390,7326
125.72217,5.03,2023-09-11 23:30:35.900,7327
145.556211,5.1,2023-09-12 06:12:39.600,7328
136.461973,5.11,2023-09-12 12:33:47.430,7329
152.96793,5.05,2023-09-12 20:07:15.750,7330
145.922184,5.05,2023-09-12 23:11:04.090,7331
154.142141,5.05,2023-09-13 04:12:48.180,7332
153.064966,5.01,2023-09-13 09:38:41.570,7333
138.441086,5.04,2023-09-13 14:15:17.050,7334
148.674965,5.03,2023-09-13 15:03:52.900,7335
138.816833,5.02,2023-06-14 03:43:21.020,7336
140.599012,5.12,2023-09-13 17:40:22.350,7337
143.850088,5.02,2023-09-13 21:15:23.640,7338
129.97508,5.09,2023-09-13 20:09:25.310,7339
129.506826,5.04,2023-09-13 22:35:08.760,7340
142.976046,5.13,2023-09-13 22:36:33.840,7341
143.452168,5.11,2023-09-13 22:53:51.630,7342
132.058859,5.08,2023-09-13 23:42:50.810,7343
144.196987,5.15,2023-09-14 00:49:11.580,7344
157.032013,5.08,2023-09-14 03:39:56.890,7345
125.511885,5.06,2023-06-14 05:07:31.660,7346
141.822815,5.07,2023-09-14 05:23:14.070,7347
146.119833,5.1,2023-09-14 09:40:36.990,7348
153.454065,5.12,2023-09-14 10:17:36.120,7349
148.964882,5.02,2023-09-14 11:04:07.380,7350
141.880989,5.04,2023-09-14 11:43:49.870,7351
148.519993,5.12,2023-09-14 13:40:56.910,7352
144.129038,5.03,2023-09-14 14:52:15.490,7353
139.468908,5.05,2023-09-14 15:21:19.050,7354
123.005152,5.05,2023-09-14 17:17:16.950,7355
136.868954,5.05,2023-09-14 18:42:49.630,7356
146.516085,5.06,2023-09-14 19:21:52.000,7357
145.848989,5.08,2023-09-14 20:01:35.080,7358
141.250134,5.04,2023-09-14 22:31:08.700,7359
146.531105,5.13,2023-09-14 21:45:03.100,7360
151.319981,5.1,2023-09-15 01:03:52.000,7361
148.03195,5.07,2023-09-15 02:31:21.600,7362
139.806032,5.13,2023-09-15 03:17:33.570,7363
148.854971,5.1,2023-09-15 05:46:24.450,7364
133.243799,5.12,2023-09-15 05:52:26.230,7365
147.598028,5.12,2023-09-15 06:01:47.000,7366
145.395994,5.1,2023-09-15 07:21:41.100,7367
141.29591,5.14,2023-09-15 08:02:51.860,7368
146.3449,5.15,2023-09-15 11:51:33.600,7369
146.532059,5.06,2023-09-15 11:36:54.520,7370
144.427061,5.05,2023-09-15 12:48:58.860,7371
126.342058,5.1,2023-06-14 08:53:40.760,7372
146.767139,5.11,2023-09-15 16:30:59.010,7373
149.810076,5.01,2023-09-15 17:23:46.010,7374
142.230034,5.11,2023-09-15 19:54:41.530,7375
123.261929,5.04,2023-06-14 09:11:03.440,7376
133.912802,5.05,2023-09-15 21:40:06.150,7377
141.905069,5.07,2023-09-15 21:02:57.480,7378
147.936106,5.02,2023-09-15 22:57:01.620,7379
155.66206,5.09,2023-09-16 00:05:26.590,7380
152.270079,5.05,2023-09-16 02:50:46.190,7381
139.753103,5.07,2023-09-16 02:44:44.060,7382
143.788099,5.11,2023-09-16 04:43:52.300,7383
137.626886,5.11,2023-09-16 07:14:06.230,7384
142.585039,5.1,2023-09-16 06:50:40.840,7385
148.258924,5.02,2023-09-16 09:21:50.020,7386
139.930964,5.04,2023-09-16 10:42:32.750,7387
145.07699,5.1,2023-09-16 10:51:40.710,7388
145.76292,5.09,2023-09-16 15:11:19.550,7389
142.735958,5.02,2023-06-14 12:03:16.900,7390
142.424822,5.15,2023-09-16 16:18:05.780,7391
137.264013,5.13,2023-09-16 17:36:39.260,7392
134.833097,5.09,2023-09-16 18:54:29.120,7393
145.730972,5.14,2023-09-16 22:35:38.200,7394
142.695189,5.05,2023-06-14 13:09:11.890,7395
140.53297,5.14,2023-09-17 00:52:19.330,7396
140.7969,5.08,2023-09-17 00:43:35.180,7397
139.41884,5.07,2023-09-17 02:35:30.550,7398
138.777971,5.05,2023-09-17 03:15:38.110,7399
140.089989,5.05,2023-09-17 04:19:51.220,7400
131.772041,5.11,2023-09-17 05:05:38.560,7401
146.756887,5.1,2023-09-17 08:12:44.320,7402
136.428118,5.13,2023-09-17 08:48:56.450,7403
140.700817,5.12,2023-09-17 11:34:53.210,7404
142.557144,5.03,2023-09-17 11:09:04.240,7405
135.903835,5.12,2023-09-17 12:04:35.670,7406
141.33215,5.14,2023-09-17 14:27:00.580,7407
146.43693,5.12,2023-09-17 14:51:29.890,7408
142.347097,5.13,2023-09-17 15:52:04.100,7409
123.155832,5.02,2023-06-14 14:18:18.870,7410
137.900114,5.11,2023-09-17 20:06:24.430,7411
145.589828,5.06,2023-09-17 21:26:46.590,7412
150.840044,5.06,2023-09-17 21:56:49.150,7413
147.025824,5.01,2023-09-18 01:47:35.890,7414
136.98101,5.12,2023-09-18 02:15:56.600,7415
153.609991,5.04,2023-09-18 03:03:51.000,7416
135.89716,5.1,2023-09-18 04:56:03.230,7417
142.430782,5.12,2023-09-18 05:45:14.620,7418
144.479036,5.01,2023-09-18 05:35:51.150,7419
142.221928,5.14,2023-09-18 06:41:43.650,7420
153.105974,5.05,2023-09-18 07:39:47.410,7421
148.464918,5.04,2023-09-18 07:45:57.520,7422
132.879972,5.07,2023-06-14 15:50:39.690,7423
137.089968,5.11,2023-09-18 10:14:49.610,7424
150.187016,5.04,2023-09-18 11:59:50.960,7425
122.462034,5.11,2023-09-18 14:33:29.540,7426
139.278173,5.08,2023-06-14 15:49:51.300,7427
131.783962,5.04,2023-09-18 16:29:59.050,7428
131.029129,5.08,2023-09-18 16:40:21.630,7429
144.356966,5.1,2023-09-18 18:27:44.650,7430
135.921001,5.13,2023-09-18 19:52:00.430,7431
148.300886,5.14,2023-09-18 21:09:27.440,7432
143.543959,5.1,2023-09-18 23:41:55.200,7433
154.972076,5.15,2023-09-18 23:11:33.590,7434
143.946886,5.04,2023-09-19 01:58:25.760,7435
140.358925,5.04,2023-06-14 17:31:11.660,7436
132.485867,5.14,2023-09-19 04:14:57.520,7437
150.835991,5.14,2023-09-19 07:51:19.300,7438
150.440931,5.05,2023-09-19 09:41:08.510,7439
156.517982,5.04,2023-09-19 09:42:16.010,7440
151.003122,5.08,2023-09-19 10:51:10.270,7441
146.290064,5.12,2023-06-14 17:42:28.410,7442
138.955832,5.11,2023-09-19 11:27:38.920,7443
142.259836,5.11,2023-09-19 13:27:11.230,7444
129.473925,5.12,2023-09-19 16:09:45.020,7445
149.052143,5.03,2023-09-19 17:44:50.430,7446
135.770082,5.04,2023-09-19 17:26:49.070,7447
129.55904,5.04,2023-09-19 18:28:46.640,7448
126.672029,5.05,2023-09-19 20:19:55.150,7449
131.054878,5.04,2023-09-19 19:58:56.000,7450
127.507925,5.07,2023-09-19 21:20:45.060,7451
156.56805,5.16,2023-09-19 22:43:33.650,7452
144.345045,5.03,2023-09-20 00:25:23.520,7453
128.357887,5.13,2023-09-20 00:19:00.000,7454
147.294044,5.01,2023-09-20 04:10:15.640,7455
130.496979,5.06,2023-09-20 04:43:00.590,7456
140.260935,5.12,2023-09-20 07:07:01.640,7457
124.017,5.06,2023-09-20 06:21:24.600,7458
132.528067,5.04,2023-06-14 21:08:43.780,7459
127.713919,5.1,2023-09-20 07:48:48.360,7460
138.310194,5.14,2023-09-20 08:03:18.000,7461
151.154041,5.08,2023-09-20 11:13:49.470,7462
124.37892,5.07,2023-09-20 13:28:00.010,7463
126.021147,5.11,2023-06-14 20:50:13.370,7464
142.021894,5.13,2023-09-20 13:32:17.910,7465
145.145893,5.14,2023-09-20 15:17:08.620,7466
144.845009,5.12,2023-09-20 16:15:59.560,7467
153.382063,5.11,2023-09-20 18:14:14.220,7468
141.194105,5.14,2023-09-20 17:36:09.910,7469
143.787861,5.09,2023-09-20 20:22:34.600,7470
141.31093,5.02,2023-09-20 21:21:27.200,7471
138.479948,5.08,2023-09-20 22:09:34.290,7472
139.165163,5.05,2023-09-20 23:00:53.000,7473
140.284061,5.06,2023-09-21 01:53:39.500,7474
121.994972,5.12,2023-09-21 01:59:35.130,7475
141.449928,5.15,2023-09-21 02:49:22.090,7476
142.540932,5.1,2023-09-21 06:14:39.890,7477
141.13903,5.12,2023-09-21 06:43:33.000,7478
126.946926,5.02,2023-09-21 07:58:57.000,7479
140.028954,5.13,2023-09-21 09:44:41.190,7480
130.464077,5.05,2023-06-14 23:12:29.290,7481
129.285097,5.01,2023-09-21 10:32:15.130,7482
149.957895,5.05,2023-09-21 12:05:23.080,7483
150.229931,5.02,2023-09-21 16:31:51.790,7484
143.918991,5.13,2023-09-21 16:28:50.140,7485
142.416,5.02,2023-09-21 16:53:48.970,7486
123.047113,5.02,2023-09-21 19:17:36.380,7487
131.989956,5.06,2023-09-21 19:22:02.140,7488
156.305075,5.1,2023-09-21 20:34:23.590,7489
126.349926,5.06,2023-06-15 01:05:20.220,7490
135.432959,5.13,2023-09-21 23:39:02.080,7491
136.626959,5.13,2023-09-21 23:53:53.440,7492
144.757032,5.05,2023-09-22 01:06:50.540,7493
124.891996,5.1,2023-09-22 03:51:00.550,7494
145.672798,5.03,2023-09-22 04:54:55.760,7495
146.801949,5.15,2023-09-22 06:14:12.230,7496
142.388821,5.03,2023-09-22 07:38:35.690,7497
145.047903,5.13,2023-09-22 08:41:01.410,7498
127.557993,5.09,2023-09-22 09:36:17.620,7499
132.579088,5.04,2023-09-22 11:04:55.180,7500
142.134905,5.06,2023-06-15 01:35:36.750,7501
161.689043,5.06,2023-09-22 14:58:22.790,7502
130.35202,5.06,2023-09-22 14:37:23.260,7503
136.977911,5.09,2023-09-22 16:45:56.130,7504
142.462969,5.15,2023-09-22 18:48:39.580,7505
138.574123,5.11,2023-06-15 01:46:54.790,7506
142.149925,5.12,2023-09-22 19:48:26.200,7507
142.626047,5.12,2023-09-22 21:54:21.200,7508
141.553164,5.06,2023-09-22 21:38:07.220,7509
136.855841,5.12,2023-09-22 22:23:11.650,7510
146.613836,5.07,2023-09-22 22:48:03.030,7511
141.218901,5.13,2023-06-05 05:01:43.220,7512
142.889977,5.12,2023-06-15 02:54:54.320,7513
144.77396,5.1,2023-09-23 03:43:41.540,7514
128.026009,5.01,2023-09-23 04:26:58.070,7515
123.068094,5.07,2023-09-23 05:33:53.700,7516
133.988142,5.1,2023-09-23 07:58:58.330,7517
144.487858,5.12,2023-06-15 03:01:26.550,7518
139.825821,5.06,2023-09-23 08:52:48.690,7519
139.559984,5.09,2023-09-23 11:57:07.480,7520
119.46106,5.11,2023-09-23 13:24:47.130,7521
140.357971,5.09,2023-09-23 14:45:39.730,7522
146.358967,5.1,2023-09-23 15:15:57.540,7523
136.440992,5.07,2023-09-23 16:22:34.490,7524
133.994818,5.06,2023-09-23 19:00:56.390,7525
127.563,5.12,2023-09-23 19:50:24.370,7526
145.363092,5.11,2023-09-23 19:33:04.990,7527
143.349886,5.08,2023-09-23 21:44:12.270,7528
143.77594,5.02,2023-09-23 22:23:19.440,7529
143.331051,5.01,2023-09-24 01:05:54.880,7530
139.657021,5.01,2023-09-24 01:13:29.540,7531
146.863937,5.08,2023-09-24 01:34:39.860,7532
136.430025,5.02,2023-09-24 05:00:53.900,7533
139.847994,5.03,2023-09-24 05:58:24.220,7534
151.916981,5.14,2023-09-24 07:11:27.900,7535
143.955946,5.15,2023-09-24 09:08:18.700,7536
125.977993,5.03,2023-09-24 09:17:20.640,7537
137.598991,5.13,2023-09-24 10:06:09.840,7538
144.476891,5.09,2023-09-24 10:03:50.090,7539
144.178152,5.13,2023-06-15 06:44:44.380,7540
137.094975,5.08,2023-09-24 14:51:48.380,7541
141.535044,5.1,2023-09-24 14:55:39.320,7542
124.429941,5.07,2023-09-24 16:13:53.250,7543
146.234035,5.09,2023-09-24 17:12:39.920,7544
144.08803,5.01,2023-06-15 07:37:30.740,7545
122.806072,5.04,2023-09-24 17:20:34.040,7546
124.616146,5.12,2023-09-24 21:08:42.530,7547
128.185987,5.11,2023-09-24 20:54:21.230,7548
129.986048,5.1,2023-09-24 23:56:15.630,7549
134.878159,5.07,2023-09-24 23:54:51.170,7550
139.609098,5.05,2023-09-24 23:23:39.000,7551
121.945858,5.02,2023-09-25 03:28:35.650,7552
133.558035,5.12,2023-09-25 04:33:54.290,7553
129.912138,5.05,2023-09-25 07:05:26.190,7554
115.889072,5.09,2023-06-15 08:01:55.450,7555
126.076937,5.04,2023-09-25 07:02:52.340,7556
155.924082,5.05,2023-09-25 08:19:28.350,7557
116.286039,5.08,2023-09-25 09:44:33.440,7558
139.667034,5.04,2023-09-25 12:29:14.270,7559
123.114109,5.04,2023-06-15 09:11:50.030,7560
124.908924,5.09,2023-09-25 15:20:32.860,7561
174.495935,5.15,2023-09-25 15:33:25.540,7562
131.814003,5.06,2023-09-25 16:58:55.970,7563
130.769968,5.07,2023-09-25 19:48:43.660,7564
147.825956,5.02,2023-09-25 19:29:48.500,7565
129.62389,5.13,2023-09-25 20:00:36.000,7566
138.717175,5.12,2023-09-25 22:37:56.890,7567
139.122963,5.1,2023-09-25 23:52:13.780,7568
120.580912,5.02,2023-09-25 23:44:34.420,7569
135.499001,5.08,2023-09-26 00:43:57.000,7570
127.429962,5.08,2023-09-26 02:48:40.800,7571
137.581825,5.1,2023-09-26 04:26:48.700,7572
123.402834,5.02,2023-09-26 05:19:30.040,7573
147.473812,5.09,2023-09-26 06:45:04.060,7574
133.477926,5.08,2023-09-26 07:54:36.390,7575
144.449949,5.14,2023-09-26 09:54:36.600,7576
121.934891,5.1,2023-06-15 11:01:31.050,7577
144.644022,5.04,2023-09-26 11:04:03.820,7578
151.810884,5.08,2023-09-26 11:50:24.300,7579
126.58,5.04,2023-09-26 13:04:45.370,7580
141.979933,5.05,2023-09-26 13:28:29.090,7581
129.64201,5.01,2023-09-26 15:51:14.660,7582
128.558874,5.09,2023-09-26 15:59:03.000,7583
157.212019,5.08,2023-09-26 19:07:31.270,7584
136.559963,5.05,2023-09-26 20:09:00.960,7585
143.468142,5.12,2023-09-26 21:36:59.840,7586
157.356024,5.1,2023-09-26 21:28:55.760,7587
147.044182,5.03,2023-09-26 22:51:37.370,7588
143.733978,5.02,2023-09-27 00:46:26.360,7589
142.913103,5.09,2023-09-27 02:12:08.840,7590
138.042927,5.12,2023-09-27 03:08:51.320,7591
148.651123,5.14,2023-09-27 03:30:42.760,7592
142.972946,5.12,2023-09-27 07:50:31.480,7593
125.098944,5.06,2023-09-27 06:39:03.000,7594
140.866995,5.11,2023-09-27 09:49:41.360,7595
131.524086,5.07,2023-09-27 10:29:12.850,7596
125.953197,5.02,2023-09-27 10:45:47.090,7597
129.398823,5.01,2023-09-27 12:09:59.700,7598
138.079882,5.11,2023-06-15 14:18:44.010,7599
142.191887,5.08,2023-09-27 12:58:36.020,7600
123.676062,5.09,2023-09-27 13:37:40.460,7601
139.619112,5.07,2023-09-27 18:34:30.510,7602
133.584023,5.06,2023-09-27 19:20:57.260,7603
124.790907,5.11,2023-09-27 19:39:05.250,7604
120.810986,5.12,2023-09-27 22:22:38.020,7605
127.993107,5.11,2023-09-27 22:50:11.110,7606
143.27693,5.12,2023-09-28 00:38:20.190,7607
146.723032,5.09,2023-09-27 23:29:32.090,7608
118.75391,5.09,2023-06-15 15:17:51.980,7609
129.325867,5.02,2023-09-28 04:25:44.030,7610
134.399891,5.02,2023-09-28 06:54:25.690,7611
136.119843,5.01,2023-09-28 06:23:10.200,7612
139.550924,5.03,2023-09-28 07:07:33.810,7613
142.657995,5.13,2023-09-28 09:05:39.040,7614
131.330967,5.03,2023-09-28 11:09:59.860,7615
131.768942,5.09,2023-09-28 12:31:51.890,7616
140.575171,5.14,2023-09-28 12:46:17.650,7617
123.792887,5.05,2023-09-28 13:38:38.970,7618
159.003973,5.03,2023-09-28 15:36:52.760,7619
145.586014,5.08,2023-06-15 16:44:17.700,7620
137.402058,5.04,2023-09-28 16:20:23.540,7621
141.783953,5.09,2023-09-28 18:48:29.770,7622
137.831926,5.09,2023-09-28 20:00:10.930,7623
129.276037,5.04,2023-09-28 21:50:28.850,7624
122.861862,5.05,2023-09-28 22:03:53.380,7625
141.000986,5.06,2023-09-29 00:39:11.460,7626
135.486126,5.1,2023-09-29 01:14:30.740,7627
143.633127,5.01,2023-09-29 00:12:05.940,7628
120.15605,5.1,2023-09-29 01:38:18.460,7629
142.021179,5.13,2023-06-15 17:58:22.670,7630
139.695883,5.1,2023-09-29 07:10:53.700,7631
124.675989,5.07,2023-09-29 08:01:58.240,7632
144.817829,5.02,2023-09-29 08:05:45.000,7633
160.646915,5.04,2023-09-29 11:02:04.420,7634
124.423027,5.05,2023-09-29 11:33:53.750,7635
126.754999,5.03,2023-06-15 18:07:20.700,7636
125.763178,5.13,2023-09-29 10:44:26.320,7637
141.615152,5.04,2023-09-29 11:25:25.500,7638
146.64197,5.11,2023-09-29 14:54:36.630,7639
141.752005,5.08,2023-06-15 19:04:25.580,7640
143.968105,5.03,2023-09-29 18:52:28.340,7641
147.212029,5.1,2023-09-29 19:44:06.380,7642
128.978968,5.12,2023-09-29 19:57:10.010,7643
122.261047,5.11,2023-09-29 21:47:35.270,7644
144.277096,5.1,2023-09-29 22:07:08.340,7645
146.539927,5.01,2023-09-29 23:24:16.010,7646
142.12203,5.08,2023-09-30 03:51:27.870,7647
142.561913,5.09,2023-09-30 03:33:15.610,7648
124.042988,5.07,2023-09-30 05:56:20.460,7649
139.65106,5.06,2023-09-30 07:08:24.780,7650
126.209021,5.02,2023-06-15 20:28:24.020,7651
148.777962,5.04,2023-09-30 07:10:34.220,7652
134.961128,5.13,2023-09-30 09:53:41.050,7653
142.128229,5.13,2023-09-30 11:46:12.480,7654
151.20101,5.01,2023-09-30 13:11:19.350,7655
134.932995,5.05,2023-09-30 14:07:05.490,7656
123.451948,5.12,2023-06-15 20:55:30.160,7657
146.212816,5.03,2023-09-30 13:31:33.510,7658
170.295,5.06,2023-09-30 17:40:53.850,7659
143.58592,5.02,2023-09-30 18:10:54.560,7660
137.797117,5.11,2023-09-30 19:28:46.370,7661
144.926071,5.01,2023-09-30 19:24:57.000,7662
144.692183,5.05,2023-09-30 20:04:52.000,7663
144.529819,5.02,2023-09-30 20:47:56.990,7664
144.26899,5.02,2023-09-30 23:54:56.310,7665
143.58902,5.07,2023-09-30 23:44:43.620,7666
151.75581,5.09,2023-10-01 01:59:57.090,7667
122.498989,5.09,2023-10-01 03:07:27.440,7668
136.357069,5.01,2023-10-01 05:14:07.780,7669
136.241913,5.13,2023-10-01 07:00:32.460,7670
143.951178,5.13,2023-10-01 08:20:19.820,7671
132.071018,5.1,2023-10-01 08:30:16.430,7672
139.757872,5.01,2023-10-01 09:11:35.130,7673
126.132011,5.12,2023-06-15 23:16:27.350,7674
145.687819,5.01,2023-10-01 12:35:09.550,7675
135.699987,5.1,2023-10-01 14:47:44.820,7676
140.841961,5.1,2023-10-01 16:01:25.170,7677
120.378017,5.07,2023-06-15 23:37:24.830,7678
152.930021,5.08,2023-10-01 17:51:35.110,7679
148.638964,5.06,2023-10-01 17:30:45.210,7680
145.151854,5.02,2023-10-01 20:01:09.130,7681
147.891998,5.14,2023-10-01 21:24:28.890,7682
138.330936,5.04,2023-10-01 23:43:41.710,7683
145.885944,5.11,2023-10-02 01:11:36.010,7684
144.419909,5.14,2023-10-02 01:10:18.340,7685
143.407822,5.12,2023-10-02 01:47:46.820,7686
139.081001,5.04,2023-10-02 05:50:05.210,7687
144.917965,5.12,2023-06-16 01:41:34.540,7688
139.595985,5.12,2023-10-02 06:12:47.020,7689
140.460014,5.1,2023-10-02 06:46:23.100,7690
142.347097,5.08,2023-10-02 10:29:28.880,7691
137.125015,5.13,2023-10-02 10:05:11.000,7692
151.95322,5.09,2023-10-02 12:31:12.920,7693
139.759064,5.09,2023-10-02 15:05:22.880,7694
149.618864,5.01,2023-10-02 14:55:38.570,7695
127.004862,5.07,2023-10-02 16:40:17.970,7696
139.716864,5.04,2023-10-02 18:18:29.140,7697
128.124952,5.09,2023-10-02 19:35:29.230,7698
136.772156,5.02,2023-10-02 19:46:35.740,7699
133.74114,5.06,2023-10-02 22:04:24.300,7700
140.952826,5.08,2023-10-02 22:07:22.430,7701
145.337105,5.15,2023-10-03 01:40:39.300,7702
139.123917,5.14,2023-10-03 03:46:35.500,7703
142.544031,5.02,2023-10-03 04:40:37.020,7704
143.208027,5.07,2023-10-03 07:05:04.550,7705
129.375935,5.02,2023-10-03 09:01:43.740,7706
133.663177,5.05,2023-10-03 09:51:40.450,7707
139.101982,5.03,2023-10-03 10:46:59.540,7708
151.288033,5.05,2023-10-03 13:08:52.020,7709
140.33699,5.03,2023-10-03 15:05:19.860,7710
141.293049,5.01,2023-10-03 16:27:06.100,7711
145.988941,5.09,2023-10-03 16:59:04.940,7712
143.748045,5.01,2023-10-03 20:37:54.220,7713
124.442816,5.1,2023-10-03 21:51:50.210,7714
144.047976,5.01,2023-06-16 04:43:40.600,7715
140.085936,5.08,2023-10-03 23:55:34.530,7716
139.90593,5.14,2023-10-04 00:49:53.460,7717
144.804955,5.03,2023-10-04 02:39:45.900,7718
136.568069,5.13,2023-10-04 04:57:25.520,7719
137.615919,5.04,2023-10-04 05:22:31.820,7720
142.253876,5.12,2023-10-04 06:24:15.530,7721
141.155005,5.12,2023-10-04 08:51:29.760,7722
147.439003,5.06,2023-10-04 11:17:22.670,7723
141.252041,5.14,2023-10-04 15:25:18.780,7724
146.646976,5.07,2023-10-04 15:44:30.550,7725
140.961885,5.09,2023-10-04 17:07:56.460,7726
141.52503,5.11,2023-10-04 20:53:49.820,7727
135.240793,5.08,2023-10-04 21:31:28.250,7728
149.818897,5.02,2023-10-04 23:08:12.430,7729
140.480042,5.12,2023-06-16 07:53:13.390,7730
132.122993,5.11,2023-10-05 02:25:28.570,7731
