value,runtime,starttime,VM_id
171.0,91.02,2024-03-05 00:30:06.310,10635
150.0,91.29,2024-03-05 01:57:23.140,10636
195.0,36.04,2023-07-01 11:15:57.990,10637
195.0,90.99,2024-03-05 02:44:05.590,10638
175.0,91.17,2024-03-05 03:47:32.530,10639
169.0,91.18,2024-03-05 05:40:49.180,10640
133.0,91.17,2024-03-05 06:32:18.040,10641
152.0,91.16,2024-03-05 07:09:19.420,10642
172.0,91.29,2024-03-05 09:19:33.670,10643
179.0,91.02,2024-03-05 08:46:42.730,10644
194.0,91.15,2024-03-05 12:40:48.350,10645
195.0,90.96,2024-03-05 12:36:37.080,10646
171.0,91.13,2024-03-05 13:55:17.660,10647
176.0,91.26,2024-03-05 16:17:24.300,10648
173.0,91.28,2024-03-05 18:04:50.690,10649
161.0,91.3,2024-03-05 18:02:34.130,10650
169.0,91.18,2024-03-05 17:54:45.690,10651
145.0,91.24,2024-03-05 19:57:45.250,10652
195.0,90.9,2024-03-05 21:17:45.950,10653
195.0,36.15,2023-07-01 13:37:53.870,10654
193.0,90.96,2024-03-06 00:19:30.180,10655
153.0,91.19,2024-03-06 01:32:34.590,10656
182.0,91.3,2024-03-06 04:14:27.160,10657
183.0,36.11,2023-07-01 14:49:07.970,10658
165.0,90.98,2024-03-06 04:36:58.680,10659
171.0,91.3,2024-03-06 05:43:46.690,10660
119.0,91.23,2024-03-06 09:59:24.560,10661
152.0,91.16,2024-03-06 10:05:53.320,10662
178.0,91.07,2024-03-06 09:50:44.210,10663
133.0,90.99,2024-03-06 13:15:24.750,10664
171.0,91.3,2024-03-06 14:00:50.890,10665
184.0,91.11,2024-03-06 15:26:14.620,10666
139.0,91.22,2024-03-06 16:08:28.620,10667
195.0,36.11,2023-07-01 15:31:51.930,10668
150.0,91.21,2024-03-06 18:47:02.650,10669
192.0,90.9,2024-03-06 20:34:38.310,10670
145.0,91.22,2024-03-06 23:22:22.470,10671
195.0,90.98,2024-03-06 22:45:25.390,10672
120.0,91.3,2024-03-07 00:04:54.410,10673
180.0,91.12,2024-03-07 00:57:30.940,10674
194.0,90.93,2024-03-07 00:57:12.950,10675
167.0,91.19,2024-03-07 03:39:36.000,10676
195.0,90.89,2024-03-07 05:12:44.210,10677
167.0,91.19,2024-03-07 05:02:48.220,10678
195.0,36.07,2023-07-01 17:04:01.930,10679
141.0,91.34,2024-03-07 09:23:44.670,10680
175.0,91.08,2024-03-07 09:03:18.760,10681
151.0,91.06,2024-03-07 09:20:59.850,10682
159.0,91.14,2024-03-07 12:35:22.160,10683
194.0,36.07,2023-07-01 17:20:31.010,10684
184.0,90.92,2024-03-07 14:36:46.020,10685
57.0,95.19,2024-03-07 17:04:04.080,10686
161.0,91.3,2024-03-07 17:57:13.750,10687
185.0,91.14,2024-03-07 18:27:06.800,10688
189.0,36.05,2023-07-01 18:00:45.000,10689
162.0,91.26,2024-03-07 20:46:47.410,10690
192.0,90.99,2024-03-07 21:44:36.810,10691
195.0,91.01,2024-03-07 22:47:03.310,10692
166.0,91.22,2024-03-08 01:23:34.060,10693
166.0,91.24,2024-03-08 01:51:23.920,10694
173.0,91.17,2024-03-08 03:29:12.330,10695
149.0,91.21,2024-03-09 11:14:18.560,10696
169.0,91.13,2024-03-09 11:05:15.250,10697
147.0,91.23,2024-03-09 13:18:17.620,10698
195.0,36.17,2023-07-01 22:32:58.740,10699
195.0,91.01,2024-03-09 13:47:06.280,10700
160.0,91.27,2024-03-09 14:10:30.430,10701
153.0,91.32,2024-03-09 14:09:52.850,10702
169.0,91.16,2024-03-09 14:45:39.620,10703
162.0,91.24,2024-04-01 12:27:41.410,10704
179.0,91.16,2024-04-01 14:29:52.770,10705
160.0,91.18,2024-04-01 14:16:27.740,10706
195.0,36.07,2023-07-04 05:54:07.480,10707
162.0,91.1,2024-04-01 14:55:56.660,10708
131.0,91.2,2024-04-01 15:36:08.600,10709
173.0,91.34,2024-04-01 16:32:18.660,10710
156.0,91.26,2024-04-01 18:26:17.470,10711
155.0,91.17,2024-04-02 07:13:40.710,10712
167.0,91.12,2024-04-02 07:35:39.000,10713
148.0,91.29,2024-04-02 10:42:47.290,10714
168.0,91.21,2024-04-02 12:24:03.540,10715
156.0,91.04,2024-04-02 15:08:14.580,10716
181.0,91.1,2024-04-02 14:08:32.220,10717
183.0,91.16,2024-04-02 16:24:49.110,10718
155.0,91.06,2024-04-02 18:40:58.940,10719
184.0,36.12,2023-07-04 09:47:23.880,10720
174.0,91.29,2024-04-03 07:36:06.360,10721
148.0,91.92,2024-04-03 07:30:38.630,10722
148.0,36.37,2023-07-04 10:59:52.830,10723
162.0,91.19,2024-04-03 15:10:14.900,10724
178.0,91.11,2024-04-03 14:33:19.100,10725
166.0,91.18,2024-04-03 16:22:39.100,10726
168.0,91.29,2024-04-03 21:59:18.510,10727
173.0,91.23,2024-04-03 21:58:32.200,10728
195.0,90.95,2024-04-04 00:25:59.850,10729
196.0,36.16,2023-07-04 11:43:38.480,10730
164.0,91.25,2024-04-04 06:43:52.000,10731
168.0,91.18,2024-04-04 09:29:32.170,10732
188.0,36.05,2023-07-04 11:54:42.050,10733
169.0,91.16,2024-04-04 10:49:24.510,10734
155.0,91.2,2024-04-04 14:32:07.090,10735
193.0,91.08,2024-04-04 18:27:29.860,10736
165.0,91.19,2024-04-04 19:47:35.850,10737
193.0,36.29,2023-06-07 00:53:46.020,10738
195.0,91.14,2024-04-05 00:54:55.270,10739
185.0,90.94,2024-04-05 01:34:54.610,10740
194.0,91.01,2024-04-05 02:29:30.300,10741
177.0,91.3,2024-04-05 07:10:20.440,10742
170.0,91.11,2024-04-05 07:05:12.340,10743
194.0,91.14,2024-04-05 12:20:38.910,10744
194.0,36.1,2023-07-04 14:38:16.680,10745
195.0,90.95,2024-04-05 12:57:46.830,10746
174.0,91.1,2024-04-05 17:29:28.150,10747
175.0,91.01,2024-04-05 18:01:22.890,10748
195.0,36.15,2023-07-04 16:00:20.520,10749
195.0,91.1,2024-04-06 01:33:07.600,10750
141.0,91.31,2024-04-06 03:03:22.080,10751
195.0,91.0,2024-04-06 06:33:13.370,10752
195.0,90.99,2024-04-06 07:34:25.040,10753
194.0,91.02,2024-04-06 09:14:15.780,10754
195.0,36.08,2023-07-04 16:55:24.000,10755
195.0,91.01,2024-04-06 12:20:29.310,10756
186.0,91.0,2024-04-06 14:33:17.970,10757
195.0,90.87,2024-04-06 14:05:10.740,10758
195.0,36.09,2023-07-04 17:43:26.210,10759
131.0,91.1,2024-04-06 17:18:22.020,10760
195.0,91.01,2024-04-06 21:33:18.190,10761
195.0,91.01,2024-04-06 22:44:38.860,10762
195.0,90.97,2024-04-06 23:18:59.000,10763
145.0,91.06,2024-04-07 01:27:55.420,10764
194.0,36.08,2023-07-04 18:37:34.840,10765
195.0,90.96,2024-04-07 04:37:22.950,10766
195.0,91.02,2024-04-07 05:18:16.000,10767
179.0,90.91,2024-04-07 08:47:14.940,10768
183.0,91.01,2024-04-07 10:47:11.440,10769
195.0,91.02,2024-04-07 12:30:47.370,10770
81.8,91.08,2024-04-07 15:39:23.170,10771
186.0,91.0,2024-04-07 16:19:55.720,10772
155.0,91.08,2024-04-07 18:30:48.350,10773
176.0,36.1,2023-06-07 02:03:08.860,10774
195.0,36.1,2023-07-04 19:58:08.520,10775
144.0,91.24,2024-04-07 18:53:04.380,10776
167.0,91.28,2024-04-07 21:55:25.330,10777
173.0,91.28,2024-04-07 23:32:39.940,10778
195.0,90.91,2024-04-08 00:20:42.940,10779
195.0,90.89,2024-04-08 02:50:15.300,10780
149.0,91.27,2024-04-08 03:54:04.650,10781
195.0,91.13,2024-04-08 09:01:07.440,10782
171.0,91.21,2024-04-08 10:25:20.660,10783
195.0,91.23,2024-04-08 11:20:14.720,10784
195.0,90.93,2024-04-08 11:23:31.000,10785
153.0,91.32,2024-04-08 12:58:29.250,10786
195.0,90.97,2024-04-08 16:42:39.210,10787
154.0,91.15,2024-04-08 17:47:26.010,10788
187.0,91.18,2024-04-08 20:16:01.940,10789
155.0,91.23,2024-04-08 21:38:42.220,10790
52.2,95.24,2024-04-08 22:31:22.370,10791
195.0,91.17,2024-04-09 01:11:15.360,10792
195.0,91.21,2024-04-09 00:48:33.490,10793
195.0,91.01,2024-04-09 03:48:31.780,10794
174.0,91.33,2024-04-09 05:03:24.650,10795
195.0,91.18,2024-04-09 05:28:30.600,10796
127.0,91.07,2024-04-09 10:11:19.560,10797
195.0,90.96,2024-04-09 12:19:35.640,10798
195.0,91.13,2024-04-09 14:54:21.810,10799
68.8,91.23,2024-04-09 19:49:53.610,10800
158.0,91.35,2024-04-09 19:48:34.540,10801
155.0,91.03,2024-04-09 21:09:59.690,10802
195.0,91.12,2024-04-09 22:22:02.710,10803
157.0,91.34,2024-04-09 23:46:08.880,10804
195.0,36.1,2023-07-05 01:30:44.350,10805
195.0,90.97,2024-04-10 04:29:38.770,10806
195.0,91.0,2024-04-10 05:45:21.740,10807
177.0,91.13,2024-04-10 06:28:21.880,10808
195.0,90.97,2024-04-10 06:06:32.790,10809
149.0,91.19,2024-04-10 07:08:47.720,10810
195.0,90.97,2024-04-10 12:28:20.130,10811
194.0,36.07,2023-06-07 03:15:32.240,10812
195.0,36.1,2023-07-05 03:01:03.690,10813
195.0,90.85,2024-04-10 19:17:58.930,10814
163.0,91.25,2024-04-10 20:08:59.530,10815
160.0,91.21,2024-04-10 21:33:07.740,10816
169.0,91.22,2024-04-10 23:58:32.550,10817
170.0,91.23,2024-04-11 00:34:56.820,10818
146.0,91.28,2024-04-11 00:22:45.630,10819
174.0,91.22,2024-04-11 00:46:54.220,10820
175.0,91.19,2024-04-11 04:10:36.130,10821
149.0,91.21,2024-04-11 07:13:34.200,10822
195.0,91.2,2024-04-11 09:10:59.100,10823
71.0,91.32,2024-04-11 11:28:53.340,10824
108.0,91.13,2024-04-11 14:31:55.110,10825
195.0,91.25,2024-04-11 14:26:19.820,10826
194.0,36.1,2023-07-05 05:21:32.430,10827
174.0,91.28,2024-04-11 15:19:25.920,10828
92.9,91.32,2024-04-11 17:09:09.770,10829
168.0,91.14,2024-04-11 18:50:09.890,10830
162.0,91.2,2024-04-11 21:29:57.840,10831
183.0,91.22,2024-04-12 00:38:58.230,10832
195.0,90.95,2024-04-12 00:03:11.000,10833
152.0,91.25,2024-04-12 03:31:57.200,10834
175.0,91.26,2024-04-12 06:08:00.480,10835
152.0,91.21,2024-04-12 06:13:23.140,10836
156.0,91.3,2024-04-12 08:34:20.340,10837
195.0,91.23,2024-04-12 09:48:32.950,10838
178.0,91.08,2024-04-12 10:25:06.820,10839
195.0,91.21,2024-04-12 13:24:29.390,10840
168.0,91.25,2024-04-12 15:36:18.890,10841
195.0,91.15,2024-04-12 15:27:33.130,10842
162.0,91.34,2024-04-12 20:31:17.970,10843
156.0,91.24,2024-04-12 21:42:33.940,10844
195.0,91.07,2024-04-12 21:41:22.380,10845
195.0,90.98,2024-04-12 22:07:48.980,10846
176.0,91.21,2024-04-12 23:06:12.800,10847
195.0,36.08,2023-07-05 08:39:16.070,10848
195.0,91.11,2024-04-13 03:17:10.110,10849
195.0,90.89,2024-04-13 04:13:45.590,10850
195.0,90.94,2024-04-13 04:52:51.660,10851
195.0,90.96,2024-04-13 07:37:05.350,10852
195.0,91.01,2024-04-13 08:02:38.880,10853
195.0,90.92,2024-04-13 09:20:00.200,10854
195.0,90.96,2024-04-13 11:43:42.090,10855
195.0,90.93,2024-04-13 12:08:43.140,10856
195.0,90.98,2024-04-13 14:06:09.830,10857
195.0,90.94,2024-04-13 16:20:20.430,10858
195.0,36.12,2023-07-05 10:52:03.290,10859
195.0,90.96,2024-04-13 23:31:46.160,10860
195.0,91.06,2024-04-14 00:39:45.790,10861
195.0,90.97,2024-04-14 01:46:32.070,10862
195.0,90.92,2024-04-14 02:11:43.110,10863
195.0,91.12,2024-04-14 02:44:57.940,10864
195.0,91.08,2024-04-14 05:20:27.410,10865
195.0,35.97,2023-07-05 12:41:10.200,10866
195.0,90.93,2024-04-14 13:16:25.440,10867
195.0,90.97,2024-04-14 13:51:48.290,10868
195.0,90.9,2024-04-14 14:34:57.600,10869
195.0,90.96,2024-04-14 15:22:10.270,10870
96.0,91.07,2024-04-14 18:21:26.390,10871
195.0,90.96,2024-04-14 18:24:12.530,10872
195.0,91.0,2024-04-14 20:30:59.640,10873
195.0,91.23,2024-04-15 02:12:26.450,10874
195.0,91.05,2024-04-15 03:56:37.080,10875
155.0,91.3,2024-04-15 05:03:04.800,10876
187.0,36.21,2023-07-05 14:18:05.300,10877
195.0,91.18,2024-04-15 05:52:37.940,10878
152.0,91.23,2024-04-15 07:08:52.010,10879
195.0,91.12,2024-04-15 10:32:16.230,10880
195.0,91.2,2024-04-15 11:50:51.620,10881
181.0,91.23,2024-04-15 12:24:29.140,10882
191.0,91.28,2024-04-15 14:38:53.600,10883
195.0,91.08,2024-04-15 14:56:52.530,10884
174.0,91.3,2024-04-15 18:35:31.290,10885
165.0,36.18,2023-07-05 15:54:20.420,10886
176.0,91.23,2024-04-15 19:33:47.270,10887
128.0,91.27,2024-04-15 22:25:09.030,10888
195.0,91.03,2024-04-16 01:20:16.140,10889
48.7,37.55,2023-06-07 04:48:38.170,10890
195.0,91.05,2024-04-16 01:58:02.680,10891
195.0,91.09,2024-04-16 02:42:31.830,10892
158.0,91.27,2024-04-16 05:06:29.420,10893
195.0,91.04,2024-04-16 07:29:48.690,10894
195.0,91.15,2024-04-16 08:47:21.430,10895
143.0,91.34,2024-04-16 11:04:46.290,10896
195.0,91.21,2024-04-16 11:35:15.610,10897
195.0,91.22,2024-04-16 13:40:05.910,10898
194.0,36.32,2023-07-05 16:59:41.320,10899
165.0,91.22,2024-04-16 16:00:48.090,10900
195.0,91.19,2024-04-16 16:41:21.480,10901
195.0,91.05,2024-04-16 18:15:31.500,10902
167.0,91.22,2024-04-16 19:06:24.570,10903
195.0,90.94,2024-04-16 20:24:21.610,10904
195.0,91.03,2024-04-17 01:25:46.910,10905
195.0,90.98,2024-04-17 02:09:58.770,10906
195.0,36.06,2023-07-05 18:21:24.870,10907
195.0,91.05,2024-04-17 05:23:59.030,10908
195.0,91.1,2024-04-17 05:32:47.870,10909
154.0,91.33,2024-04-17 08:30:14.300,10910
147.0,91.23,2024-04-17 09:00:15.220,10911
195.0,91.17,2024-04-17 10:08:42.780,10912
194.0,91.03,2024-04-17 12:34:35.860,10913
195.0,91.09,2024-04-17 15:30:15.520,10914
195.0,91.17,2024-04-17 17:40:44.480,10915
195.0,91.09,2024-04-17 17:30:53.410,10916
185.0,36.04,2023-07-05 19:40:18.040,10917
195.0,91.2,2024-04-17 19:48:43.600,10918
195.0,91.0,2024-04-17 20:30:34.880,10919
195.0,36.09,2023-07-05 21:42:18.320,10920
180.0,91.33,2024-04-18 01:50:28.340,10921
195.0,91.03,2024-04-18 00:45:29.240,10922
154.0,91.26,2024-04-18 05:28:59.780,10923
195.0,91.09,2024-04-18 07:19:01.520,10924
193.0,36.1,2023-07-05 21:17:40.080,10925
195.0,91.08,2024-04-18 07:38:26.240,10926
195.0,91.23,2024-04-18 09:50:54.570,10927
195.0,91.26,2024-04-18 12:32:06.200,10928
196.0,36.11,2023-07-05 22:35:44.780,10929
195.0,91.27,2024-04-18 16:00:05.460,10930
195.0,90.98,2024-04-18 18:34:24.420,10931
195.0,91.2,2024-04-18 19:42:48.470,10932
194.0,36.04,2023-06-07 05:38:20.290,10933
190.0,36.11,2023-07-05 22:49:13.000,10934
195.0,91.09,2024-04-18 20:06:06.000,10935
195.0,91.01,2024-04-18 21:32:09.850,10936
195.0,91.11,2024-04-19 00:53:57.250,10937
195.0,90.95,2024-04-19 01:29:41.090,10938
137.0,91.09,2024-04-19 03:10:51.670,10939
195.0,91.0,2024-04-19 05:01:40.180,10940
195.0,91.24,2024-04-19 07:15:07.680,10941
195.0,91.24,2024-04-19 06:56:49.680,10942
195.0,91.38,2024-04-19 07:59:05.950,10943
195.0,91.16,2024-04-19 09:34:41.440,10944
195.0,91.1,2024-04-19 11:15:55.810,10945
195.0,91.07,2024-04-19 13:46:31.690,10946
195.0,90.94,2024-04-19 14:26:46.140,10947
195.0,91.23,2024-04-19 15:04:11.690,10948
61.5,91.11,2024-04-19 19:49:28.060,10949
195.0,91.23,2024-04-19 20:19:04.840,10950
195.0,91.07,2024-04-19 21:30:17.750,10951
195.0,91.03,2024-04-19 21:21:57.070,10952
195.0,91.07,2024-04-19 23:00:23.700,10953
195.0,91.06,2024-04-20 00:45:34.520,10954
195.0,90.97,2024-04-20 03:09:46.850,10955
185.0,36.1,2023-07-06 02:44:14.630,10956
195.0,90.98,2024-04-20 05:45:21.890,10957
147.0,90.98,2024-04-20 07:48:47.800,10958
195.0,91.16,2024-04-20 08:04:10.150,10959
194.0,91.07,2024-04-20 10:26:25.840,10960
194.0,91.08,2024-04-20 11:57:39.590,10961
195.0,91.07,2024-04-20 12:07:14.070,10962
195.0,91.0,2024-04-20 15:04:09.690,10963
195.0,91.17,2024-04-20 14:46:36.660,10964
179.0,36.1,2023-07-06 03:20:10.160,10965
195.0,91.12,2024-04-20 20:40:02.150,10966
195.0,90.89,2024-04-20 20:06:02.860,10967
195.0,91.08,2024-04-20 22:48:25.150,10968
195.0,91.2,2024-04-20 23:56:48.700,10969
195.0,36.1,2023-07-06 04:37:42.450,10970
195.0,91.14,2024-04-21 01:34:57.070,10971
81.7,91.04,2024-04-21 04:23:32.230,10972
195.0,91.12,2024-04-21 07:50:22.730,10973
63.7,91.12,2024-04-21 09:18:21.720,10974
179.0,36.03,2023-07-06 04:27:38.660,10975
195.0,91.18,2024-04-21 08:13:38.270,10976
195.0,90.91,2024-04-21 10:18:47.620,10977
195.0,91.1,2024-04-21 11:14:28.960,10978
195.0,91.15,2024-04-21 12:26:07.020,10979
195.0,91.18,2024-04-21 14:57:34.120,10980
195.0,91.0,2024-04-21 17:58:16.820,10981
195.0,91.21,2024-04-21 17:58:51.840,10982
195.0,90.9,2024-04-21 19:26:56.820,10983
195.0,90.94,2024-04-21 19:44:41.620,10984
195.0,91.03,2024-04-21 21:02:33.440,10985
195.0,91.16,2024-04-22 00:08:19.450,10986
195.0,91.19,2024-04-22 02:00:34.360,10987
195.0,91.02,2024-04-22 03:52:58.750,10988
195.0,91.2,2024-04-22 03:25:45.000,10989
195.0,91.19,2024-04-22 06:39:33.590,10990
161.0,91.25,2024-04-22 08:34:56.910,10991
194.0,91.09,2024-04-22 09:29:52.520,10992
195.0,91.17,2024-04-22 10:53:24.130,10993
148.0,91.14,2024-04-22 11:23:02.830,10994
195.0,91.03,2024-04-22 12:49:37.220,10995
195.0,91.07,2024-04-22 13:30:02.420,10996
194.0,91.17,2024-04-22 15:22:15.640,10997
140.0,91.38,2024-04-22 18:13:14.760,10998
52.1,95.13,2024-04-22 21:22:23.240,10999
195.0,91.02,2024-04-22 21:20:29.000,11000
195.0,91.09,2024-04-22 22:49:39.260,11001
195.0,90.99,2024-04-23 00:18:55.490,11002
195.0,91.12,2024-04-23 02:57:33.480,11003
195.0,90.95,2024-04-23 03:47:52.520,11004
195.0,91.18,2024-04-23 05:34:01.180,11005
56.9,91.3,2024-04-23 06:58:25.680,11006
195.0,91.25,2024-04-23 07:03:11.420,11007
195.0,91.2,2024-04-23 06:46:30.320,11008
195.0,91.18,2024-04-23 11:34:26.820,11009
179.0,91.26,2024-04-23 13:33:08.840,11010
194.0,91.17,2024-04-23 15:42:53.640,11011
195.0,91.23,2024-04-23 16:33:26.380,11012
195.0,91.2,2024-04-23 17:49:49.310,11013
195.0,91.09,2024-04-23 18:35:50.470,11014
195.0,91.18,2024-04-23 18:47:20.000,11015
195.0,91.02,2024-04-23 19:36:25.910,11016
195.0,91.11,2024-04-24 00:25:44.120,11017
195.0,91.19,2024-04-24 02:04:45.280,11018
195.0,91.13,2024-04-24 04:41:56.120,11019
194.0,91.11,2024-04-24 04:55:39.100,11020
195.0,91.12,2024-04-24 06:33:24.290,11021
195.0,91.18,2024-04-24 08:25:34.720,11022
195.0,91.02,2024-04-24 09:14:48.790,11023
195.0,36.04,2023-06-07 07:00:41.640,11024
195.0,91.11,2024-04-24 10:45:07.000,11025
182.0,91.24,2024-04-24 13:53:47.540,11026
195.0,91.1,2024-04-24 14:47:43.360,11027
195.0,90.97,2024-04-24 15:40:39.960,11028
135.0,91.1,2024-04-24 18:34:13.070,11029
195.0,91.14,2024-04-24 19:11:32.540,11030
194.0,91.23,2024-04-24 20:07:12.040,11031
168.0,91.23,2024-04-24 23:12:08.810,11032
195.0,91.11,2024-04-25 00:06:11.000,11033
195.0,91.17,2024-04-25 01:28:43.130,11034
195.0,91.23,2024-04-25 03:11:10.530,11035
194.0,91.18,2024-04-25 05:20:18.630,11036
195.0,91.01,2024-04-25 08:20:20.520,11037
195.0,91.04,2024-04-25 08:58:06.190,11038
195.0,91.12,2024-04-25 09:53:18.420,11039
195.0,91.24,2024-04-25 11:53:31.080,11040
195.0,91.11,2024-04-25 12:59:48.440,11041
195.0,91.02,2024-04-25 13:20:49.000,11042
165.0,91.3,2024-04-25 14:49:09.300,11043
195.0,91.03,2024-04-25 19:32:59.280,11044
195.0,90.99,2024-04-25 22:25:30.810,11045
195.0,91.01,2024-04-25 22:09:32.460,11046
195.0,91.15,2024-04-25 23:54:42.990,11047
144.0,91.02,2024-04-26 00:07:13.020,11048
159.0,91.29,2024-04-26 01:10:26.810,11049
165.0,36.23,2023-07-06 16:42:24.340,11050
195.0,91.19,2024-04-26 02:47:03.690,11051
195.0,91.2,2024-04-26 05:05:14.930,11052
52.2,92.08,2024-04-26 07:52:02.310,11053
195.0,91.31,2024-04-26 07:27:09.070,11054
195.0,91.1,2024-04-26 09:10:29.910,11055
166.0,91.11,2024-04-26 10:13:39.800,11056
173.0,91.28,2024-04-26 11:02:18.310,11057
195.0,91.19,2024-04-26 11:23:36.090,11058
195.0,91.28,2024-04-26 13:56:13.670,11059
195.0,91.16,2024-04-26 13:59:09.000,11060
52.0,95.05,2024-04-26 15:41:16.500,11061
195.0,91.21,2024-04-26 19:43:52.440,11062
195.0,91.13,2024-04-26 20:17:11.470,11063
195.0,91.06,2024-04-26 20:11:58.170,11064
195.0,91.22,2024-04-26 21:14:09.780,11065
195.0,91.03,2024-04-26 23:09:14.500,11066
195.0,90.98,2024-04-26 23:57:02.730,11067
195.0,91.06,2024-04-27 01:10:47.540,11068
195.0,91.05,2024-04-27 01:43:43.330,11069
195.0,36.12,2023-06-07 07:51:32.090,11070
195.0,90.97,2024-04-27 04:34:58.650,11071
117.0,91.08,2024-04-27 06:29:53.930,11072
155.0,91.09,2024-04-27 07:02:23.880,11073
195.0,91.04,2024-04-27 10:40:22.600,11074
195.0,91.06,2024-04-27 11:19:46.200,11075
179.0,91.16,2024-04-27 14:02:41.290,11076
195.0,91.09,2024-04-27 14:05:44.890,11077
195.0,91.06,2024-04-27 14:23:09.970,11078
195.0,90.99,2024-04-27 14:46:04.800,11079
63.5,91.06,2024-04-27 16:48:28.840,11080
195.0,90.97,2024-04-27 16:05:44.000,11081
195.0,91.01,2024-04-27 22:06:54.810,11082
195.0,91.04,2024-04-27 23:22:19.290,11083
189.0,36.32,2023-07-06 20:18:58.350,11084
195.0,90.88,2024-04-28 01:20:18.870,11085
195.0,90.96,2024-04-28 01:11:24.960,11086
195.0,91.03,2024-04-28 04:10:43.460,11087
195.0,91.02,2024-04-28 05:28:35.120,11088
195.0,91.09,2024-04-28 06:35:03.680,11089
195.0,90.96,2024-04-28 08:25:51.900,11090
195.0,91.1,2024-04-28 09:45:00.790,11091
195.0,90.93,2024-04-28 12:02:16.950,11092
195.0,90.99,2024-04-28 12:29:24.080,11093
133.0,90.98,2024-04-28 14:30:48.720,11094
195.0,90.97,2024-04-28 15:07:51.210,11095
195.0,91.01,2024-04-28 16:21:05.250,11096
195.0,91.08,2024-04-28 18:41:49.670,11097
145.0,90.99,2024-04-28 20:18:03.280,11098
195.0,90.98,2024-04-28 22:03:18.640,11099
195.0,91.15,2024-04-28 23:24:09.750,11100
72.9,91.09,2024-04-29 03:06:15.640,11101
195.0,91.13,2024-04-29 03:52:28.800,11102
195.0,91.04,2024-04-29 04:17:33.480,11103
177.0,91.16,2024-04-29 04:13:00.440,11104
169.0,91.24,2024-04-29 06:45:26.710,11105
195.0,91.05,2024-04-29 05:28:08.060,11106
195.0,91.02,2024-04-29 10:19:53.150,11107
99.1,91.14,2024-04-29 12:12:11.140,11108
195.0,91.07,2024-04-29 11:37:05.560,11109
168.0,91.24,2024-04-29 15:32:44.710,11110
195.0,91.17,2024-04-29 15:47:19.860,11111
195.0,91.19,2024-04-29 16:50:53.910,11112
195.0,90.94,2024-04-29 17:59:39.420,11113
195.0,91.19,2024-04-29 18:36:22.060,11114
195.0,91.25,2024-04-29 21:03:52.760,11115
100.0,91.03,2024-04-29 23:05:21.290,11116
195.0,91.19,2024-04-29 22:13:42.960,11117
195.0,91.2,2024-04-30 00:15:52.440,11118
156.0,91.28,2024-04-30 02:36:10.060,11119
195.0,91.15,2024-04-30 04:00:30.310,11120
195.0,91.28,2024-04-30 03:52:33.340,11121
195.0,91.18,2024-04-30 04:10:02.540,11122
195.0,91.14,2024-04-30 05:25:06.940,11123
52.1,91.83,2024-04-30 06:56:59.030,11124
195.0,91.16,2024-04-30 08:28:46.750,11125
195.0,91.22,2024-04-30 09:54:55.100,11126
195.0,91.17,2024-04-30 12:53:16.820,11127
195.0,90.93,2024-04-30 13:37:58.230,11128
195.0,91.23,2024-04-30 14:20:51.240,11129
195.0,91.13,2024-04-30 14:58:40.820,11130
133.0,91.32,2024-04-30 17:50:29.660,11131
195.0,90.94,2024-04-30 17:44:47.840,11132
195.0,91.15,2024-04-30 18:36:35.760,11133
164.0,91.25,2024-04-30 19:40:26.840,11134
195.0,91.08,2024-04-30 20:15:15.930,11135
195.0,90.93,2024-04-30 21:04:51.090,11136
195.0,90.94,2024-04-30 22:42:25.000,11137
156.0,91.2,2024-05-01 00:17:49.520,11138
195.0,90.96,2024-05-01 02:04:41.160,11139
159.0,91.23,2024-05-01 03:45:56.950,11140
71.4,91.18,2024-05-01 05:42:19.580,11141
195.0,91.1,2024-05-01 06:11:55.000,11142
115.0,91.28,2024-05-01 09:50:52.410,11143
195.0,91.2,2024-05-01 10:36:44.500,11144
195.0,90.95,2024-05-01 09:27:07.000,11145
195.0,91.14,2024-05-01 11:57:36.830,11146
195.0,91.14,2024-05-01 11:28:41.470,11147
195.0,91.03,2024-05-01 14:55:43.700,11148
195.0,91.02,2024-05-01 17:23:14.500,11149
195.0,91.08,2024-05-01 19:43:15.350,11150
195.0,91.2,2024-05-01 20:51:29.160,11151
195.0,90.51,2024-05-01 21:43:58.600,11152
195.0,91.02,2024-05-01 23:04:56.360,11153
146.0,91.27,2024-05-01 23:47:11.490,11154
195.0,91.23,2024-05-02 02:40:05.780,11155
178.0,91.27,2024-05-02 04:15:42.440,11156
195.0,91.04,2024-05-02 07:15:42.840,11157
168.0,91.13,2024-05-02 08:28:15.110,11158
195.0,91.15,2024-05-02 07:58:00.970,11159
195.0,91.09,2024-05-02 09:10:41.670,11160
165.0,91.23,2024-05-02 10:26:16.880,11161
195.0,91.18,2024-05-02 11:13:00.540,11162
195.0,91.08,2024-05-02 12:00:51.480,11163
164.0,91.2,2024-05-02 13:29:03.350,11164
195.0,91.08,2024-05-02 16:11:20.670,11165
129.0,36.09,2023-06-04 18:15:03.780,11166
190.0,91.19,2024-05-02 18:36:06.820,11167
195.0,91.17,2024-05-02 19:11:09.510,11168
195.0,90.97,2024-05-02 21:08:00.280,11169
195.0,91.0,2024-05-02 23:48:35.330,11170
195.0,91.0,2024-05-02 22:58:19.630,11171
