value,runtime,starttime,VM_id
24900.0,90.95,2023-12-11 06:14:22.870,9008
19600.0,91.29,2023-12-11 08:39:56.950,9009
18500.0,91.24,2023-12-11 07:40:51.890,9010
18200.0,91.22,2023-12-11 08:08:33.220,9011
21400.0,91.21,2023-12-11 09:41:59.490,9012
19300.0,91.27,2023-12-11 10:30:14.490,9013
19300.0,91.23,2023-12-11 15:52:36.980,9014
20200.0,91.15,2023-12-11 16:15:23.820,9015
20900.0,91.43,2023-12-11 17:38:06.030,9016
17000.0,91.29,2023-12-11 19:13:24.680,9017
21900.0,91.18,2023-12-11 20:33:57.010,9018
15100.0,91.41,2023-12-11 20:37:36.510,9019
19400.0,91.11,2023-12-11 21:34:47.990,9020
24900.0,90.94,2023-12-11 23:01:29.860,9021
24100.0,90.91,2023-12-12 00:12:02.820,9022
24900.0,90.96,2023-12-12 01:27:11.500,9023
22700.0,91.01,2023-12-12 03:05:11.540,9024
19800.0,91.2,2023-12-12 06:24:04.530,9025
25000.0,36.16,2023-06-23 03:10:30.800,9026
12900.0,91.12,2023-12-12 11:08:31.060,9027
18200.0,91.11,2023-12-12 11:11:37.840,9028
24700.0,91.12,2023-12-12 12:06:32.270,9029
18200.0,91.24,2023-12-12 12:38:32.930,9030
21300.0,91.37,2023-12-12 13:59:22.230,9031
21900.0,91.31,2023-12-12 13:50:31.110,9032
19900.0,91.08,2023-12-12 15:32:21.370,9033
18200.0,91.25,2023-12-12 16:44:38.950,9034
19600.0,91.27,2023-12-12 17:43:55.100,9035
21300.0,91.22,2023-12-12 18:37:07.370,9036
24900.0,36.11,2023-06-23 05:23:01.920,9037
24900.0,90.96,2023-12-12 21:46:02.660,9038
17300.0,91.23,2023-12-12 23:30:09.230,9039
21900.0,91.19,2023-12-13 01:30:57.300,9040
22400.0,91.18,2023-12-13 01:05:01.290,9041
18100.0,91.44,2023-12-13 03:25:18.990,9042
20400.0,91.1,2023-12-13 05:27:22.420,9043
19800.0,91.06,2023-12-13 05:32:45.720,9044
14700.0,91.12,2023-12-13 07:52:04.650,9045
16200.0,91.26,2023-12-13 09:44:51.030,9046
19800.0,91.08,2023-12-13 11:01:23.700,9047
20500.0,91.11,2023-12-13 11:30:35.320,9048
20400.0,91.19,2023-12-13 13:24:47.750,9049
19800.0,91.09,2023-12-13 13:47:57.680,9050
23800.0,91.04,2023-12-13 15:40:24.150,9051
19900.0,91.2,2023-12-13 15:57:35.460,9052
9804.0,90.99,2023-12-13 18:21:26.310,9053
22500.0,91.06,2023-12-13 18:19:12.540,9054
18800.0,91.13,2023-12-13 20:15:49.490,9055
7774.0,90.93,2023-12-13 23:43:53.700,9056
24900.0,91.08,2023-12-13 23:08:28.530,9057
22800.0,36.03,2023-06-23 07:21:16.010,9058
19800.0,91.3,2023-12-14 00:58:57.740,9059
19800.0,91.13,2023-12-14 01:24:00.200,9060
21700.0,91.19,2023-12-14 02:51:52.770,9061
18900.0,91.16,2023-12-14 03:52:00.200,9062
21100.0,91.18,2023-12-14 04:14:53.920,9063
7230.0,95.23,2023-12-14 07:41:06.660,9064
19500.0,91.12,2023-12-14 06:52:35.170,9065
20600.0,90.96,2023-12-14 10:19:02.820,9066
23300.0,91.17,2023-12-14 11:11:44.310,9067
21400.0,91.3,2023-12-14 12:12:05.190,9068
21100.0,36.28,2023-06-23 08:29:08.530,9069
24000.0,90.96,2023-12-14 12:49:42.080,9070
23300.0,91.07,2023-12-14 15:18:06.950,9071
23600.0,91.22,2023-12-14 16:12:26.570,9072
19400.0,91.16,2023-12-14 18:51:41.710,9073
18000.0,91.27,2023-12-14 20:28:47.920,9074
24100.0,36.05,2023-06-23 09:03:23.900,9075
25000.0,91.01,2023-12-14 20:13:20.510,9076
25000.0,90.98,2023-12-14 22:17:00.680,9077
22300.0,91.02,2023-12-14 23:44:17.850,9078
24800.0,90.95,2023-12-15 00:05:46.260,9079
20800.0,91.32,2023-12-15 02:33:55.980,9080
18400.0,91.27,2023-12-15 02:01:14.650,9081
24600.0,91.03,2023-12-15 03:19:13.930,9082
21900.0,91.21,2023-12-15 04:11:18.330,9083
24900.0,91.0,2023-12-15 07:23:47.770,9084
7010.0,94.74,2023-12-15 09:01:11.100,9085
24900.0,36.11,2023-06-23 11:42:37.810,9086
17500.0,91.08,2023-12-15 14:37:36.500,9087
11600.0,91.21,2023-12-15 15:09:31.010,9088
23900.0,91.1,2023-12-15 15:11:39.200,9089
22600.0,91.08,2023-12-15 14:50:49.190,9090
20000.0,91.3,2023-12-15 17:06:52.300,9091
21400.0,91.17,2023-12-15 17:33:45.660,9092
18300.0,91.24,2023-12-15 19:07:03.190,9093
21000.0,91.28,2023-12-15 20:36:20.150,9094
19400.0,91.16,2023-12-15 20:58:26.130,9095
24600.0,90.94,2023-12-15 21:25:54.940,9096
24900.0,90.97,2023-12-15 22:29:49.830,9097
23600.0,91.04,2023-12-16 01:38:23.070,9098
24500.0,90.93,2023-12-16 02:48:17.640,9099
24300.0,91.0,2023-12-16 05:12:21.120,9100
24900.0,90.94,2023-12-16 04:34:54.710,9101
21600.0,36.31,2023-06-23 12:58:28.310,9102
23000.0,91.15,2023-12-16 07:09:13.520,9103
24800.0,90.99,2023-12-16 08:12:04.160,9104
23700.0,90.89,2023-12-16 08:59:12.540,9105
24900.0,91.07,2023-12-16 11:45:10.250,9106
24900.0,91.0,2023-12-16 14:09:26.830,9107
24900.0,90.97,2023-12-16 14:32:30.960,9108
24900.0,91.05,2023-12-16 16:06:43.890,9109
24000.0,90.99,2023-12-16 17:01:38.650,9110
23400.0,91.0,2023-12-16 17:42:57.830,9111
21600.0,36.1,2023-06-23 14:10:49.860,9112
20100.0,90.94,2023-12-16 18:11:29.810,9113
24100.0,90.94,2023-12-16 23:06:51.130,9114
24900.0,91.12,2023-12-16 23:55:31.930,9115
23100.0,91.01,2023-12-17 01:18:27.270,9116
24800.0,90.97,2023-12-17 01:51:06.530,9117
24100.0,90.97,2023-12-17 03:03:21.740,9118
22400.0,90.97,2023-12-17 03:43:10.720,9119
24700.0,90.95,2023-12-17 05:23:08.910,9120
24900.0,90.9,2023-12-17 04:50:48.370,9121
24800.0,90.92,2023-12-17 06:06:13.000,9122
24900.0,90.97,2023-12-17 07:11:56.580,9123
24300.0,90.97,2023-12-17 07:43:48.610,9124
24500.0,90.93,2023-12-17 10:25:49.650,9125
19200.0,91.01,2023-12-17 12:32:04.200,9126
19800.0,90.98,2023-12-17 13:37:22.950,9127
23600.0,91.01,2023-12-17 13:05:25.160,9128
24000.0,90.96,2023-12-17 13:53:22.740,9129
9954.0,91.03,2023-12-17 19:11:28.720,9130
6830.0,94.43,2023-12-17 19:44:32.520,9131
24900.0,91.03,2023-12-17 20:04:27.370,9132
23000.0,91.05,2023-12-17 21:04:33.060,9133
22300.0,90.98,2023-12-17 21:49:10.690,9134
24100.0,91.0,2023-12-17 22:36:05.590,9135
22700.0,90.95,2023-12-17 23:39:50.560,9136
24900.0,90.96,2023-12-18 02:01:35.620,9137
24900.0,90.98,2023-12-18 03:51:41.980,9138
24900.0,90.99,2023-12-18 04:02:40.900,9139
22000.0,91.2,2023-12-18 05:49:45.240,9140
21900.0,91.23,2023-12-18 06:12:48.690,9141
22300.0,91.32,2023-12-18 07:36:32.050,9142
21400.0,91.28,2023-12-18 08:51:14.700,9143
24200.0,91.18,2023-12-18 09:50:18.790,9144
17900.0,91.05,2023-12-18 09:42:43.540,9145
24200.0,36.09,2023-06-23 18:19:18.280,9146
24900.0,91.01,2023-12-18 15:30:47.160,9147
23300.0,91.2,2023-12-18 17:21:53.420,9148
24900.0,36.0,2023-06-23 18:19:40.060,9149
21200.0,91.29,2023-12-18 17:57:06.290,9150
11500.0,91.32,2023-12-18 19:45:37.610,9151
20400.0,91.27,2023-12-18 19:36:33.510,9152
22200.0,91.37,2023-12-18 20:40:38.570,9153
21800.0,91.11,2023-12-18 20:48:21.020,9154
24900.0,90.98,2023-12-18 23:15:52.330,9155
24900.0,36.13,2023-06-23 20:00:22.740,9156
21600.0,91.25,2023-12-19 00:47:22.310,9157
21900.0,91.1,2023-12-19 02:49:01.000,9158
22200.0,91.23,2023-12-19 05:13:21.280,9159
24900.0,90.95,2023-12-19 04:47:49.210,9160
22200.0,91.24,2023-12-19 06:33:16.570,9161
24900.0,36.12,2023-06-23 20:08:24.240,9162
23000.0,91.19,2023-12-19 07:53:52.100,9163
19300.0,91.01,2023-12-19 10:39:13.330,9164
7123.0,94.38,2023-12-19 13:09:49.820,9165
23200.0,36.07,2023-06-23 20:19:49.880,9166
20200.0,91.29,2023-12-19 13:37:38.820,9167
10300.0,90.97,2023-12-19 17:55:11.770,9168
18500.0,91.31,2023-12-19 18:32:11.010,9169
23300.0,90.96,2023-12-19 18:49:58.050,9170
24900.0,90.99,2023-12-19 20:19:18.860,9171
21300.0,90.96,2023-12-19 21:45:06.100,9172
23000.0,91.23,2023-12-19 21:52:04.840,9173
13900.0,91.03,2023-12-19 23:19:17.000,9174
23700.0,90.95,2023-12-19 23:28:54.310,9175
19300.0,91.26,2023-12-20 03:17:45.810,9176
18400.0,91.21,2023-12-20 04:44:06.680,9177
24900.0,90.96,2023-12-20 04:40:54.800,9178
23100.0,91.23,2023-12-20 05:45:44.650,9179
24900.0,91.04,2023-12-20 06:27:39.320,9180
23900.0,91.09,2023-12-20 08:20:26.230,9181
24800.0,36.16,2023-06-23 23:37:35.220,9182
22400.0,91.1,2023-12-20 08:53:45.330,9183
24500.0,91.1,2023-12-20 11:58:30.940,9184
22500.0,91.2,2023-12-20 13:16:03.380,9185
21500.0,91.27,2023-12-20 13:52:57.270,9186
19700.0,91.08,2023-12-20 14:50:59.990,9187
23600.0,91.17,2023-12-20 16:57:09.100,9188
21800.0,91.29,2023-12-20 17:54:04.760,9189
18100.0,91.27,2023-12-20 18:36:14.090,9190
7222.0,94.66,2023-12-20 19:28:17.410,9191
24700.0,90.97,2023-12-20 21:26:14.970,9192
25000.0,36.16,2023-06-06 00:11:32.140,9193
22800.0,90.99,2023-12-20 23:46:36.530,9194
17700.0,91.28,2023-12-21 00:29:25.010,9195
19100.0,91.18,2023-12-21 00:15:28.370,9196
18300.0,91.18,2023-12-21 03:11:26.950,9197
20600.0,91.28,2023-12-21 03:46:00.510,9198
22100.0,91.25,2023-12-21 04:56:28.760,9199
22700.0,91.05,2023-12-21 07:34:37.650,9200
20000.0,91.31,2023-12-21 08:07:15.420,9201
22000.0,91.24,2023-12-21 09:52:47.020,9202
20800.0,91.4,2023-12-21 10:11:20.540,9203
20400.0,91.13,2023-12-21 11:50:06.000,9204
18300.0,91.27,2023-12-21 12:46:37.310,9205
22000.0,91.31,2023-12-21 13:29:39.450,9206
22500.0,91.17,2023-12-21 15:56:14.680,9207
23000.0,91.27,2023-12-21 17:48:55.420,9208
22100.0,91.27,2023-12-21 19:56:59.130,9209
18900.0,91.19,2023-12-21 19:19:00.740,9210
24900.0,90.95,2023-12-21 20:16:10.710,9211
21700.0,91.17,2023-12-21 20:17:44.480,9212
24800.0,90.94,2023-12-21 21:25:28.000,9213
24900.0,90.96,2023-12-21 23:20:44.150,9214
24000.0,91.1,2023-12-22 01:11:14.840,9215
21000.0,91.19,2023-12-22 02:39:31.400,9216
24900.0,91.0,2023-12-22 04:41:57.940,9217
24800.0,90.99,2023-12-22 05:16:05.890,9218
23900.0,91.02,2023-12-22 06:14:41.350,9219
22500.0,90.93,2023-12-22 07:22:24.640,9220
24900.0,36.12,2023-06-24 03:36:37.650,9221
19400.0,91.22,2023-12-22 10:07:11.760,9222
21100.0,91.2,2023-12-22 11:38:28.160,9223
19100.0,91.17,2023-12-22 12:46:03.570,9224
19900.0,91.19,2023-12-22 13:10:42.650,9225
22600.0,36.24,2023-06-24 05:06:12.020,9226
19400.0,91.18,2023-12-22 14:59:43.200,9227
22400.0,91.2,2023-12-22 16:10:34.000,9228
19300.0,91.25,2023-12-22 18:27:56.570,9229
22900.0,91.22,2023-12-22 19:25:58.710,9230
23600.0,90.83,2023-12-22 21:33:58.000,9231
24900.0,90.95,2023-12-22 22:09:29.670,9232
22900.0,90.94,2023-12-22 22:47:32.950,9233
24900.0,90.96,2023-12-23 01:20:23.900,9234
24900.0,91.0,2023-12-23 01:18:38.890,9235
21000.0,91.25,2023-12-23 03:26:13.260,9236
24900.0,91.0,2023-12-23 03:34:53.320,9237
22700.0,90.97,2023-12-23 05:23:54.820,9238
24900.0,91.1,2023-12-23 06:19:59.760,9239
24200.0,90.97,2023-12-23 08:29:25.910,9240
23600.0,91.01,2023-12-23 08:20:00.250,9241
24900.0,90.98,2023-12-23 11:24:29.350,9242
24900.0,90.87,2023-12-23 10:19:52.160,9243
24900.0,90.97,2023-12-23 11:11:42.310,9244
24900.0,90.94,2023-12-23 12:27:21.450,9245
24900.0,91.02,2023-12-23 14:16:27.330,9246
22800.0,90.99,2023-12-23 16:08:55.040,9247
25000.0,36.21,2023-06-24 07:07:49.980,9248
24900.0,91.04,2023-12-23 18:41:38.760,9249
24400.0,90.95,2023-12-23 19:16:57.550,9250
24900.0,91.02,2023-12-23 21:37:34.850,9251
21700.0,90.98,2023-12-23 22:33:22.720,9252
24900.0,91.0,2023-12-23 23:21:06.220,9253
25000.0,36.02,2023-06-24 06:57:51.020,9254
24800.0,90.91,2023-12-23 23:31:50.450,9255
24900.0,91.08,2023-12-24 03:49:52.380,9256
24500.0,90.99,2023-12-24 03:25:32.890,9257
24800.0,90.91,2023-12-24 05:22:58.110,9258
24500.0,36.12,2023-06-24 08:24:03.880,9259
24400.0,90.95,2023-12-24 06:13:46.160,9260
24900.0,90.99,2023-12-24 07:49:13.470,9261
23400.0,90.92,2023-12-24 08:08:50.930,9262
24900.0,90.93,2023-12-24 10:47:20.000,9263
22800.0,90.94,2023-12-24 11:55:10.690,9264
23900.0,91.0,2023-12-24 13:35:27.400,9265
24900.0,90.95,2023-12-24 14:09:25.950,9266
24900.0,90.98,2023-12-24 16:14:13.590,9267
24600.0,90.91,2023-12-24 16:59:03.920,9268
24700.0,91.01,2023-12-24 17:18:07.850,9269
22600.0,90.96,2023-12-24 19:19:55.810,9270
24900.0,91.01,2023-12-24 21:18:07.520,9271
24900.0,90.99,2023-12-24 22:12:34.770,9272
24800.0,90.99,2023-12-24 23:08:59.840,9273
17900.0,90.87,2023-12-24 22:52:13.280,9274
24900.0,91.0,2023-12-25 01:36:05.770,9275
24900.0,90.93,2023-12-25 01:38:51.270,9276
24900.0,36.07,2023-06-24 09:55:48.710,9277
24900.0,90.97,2023-12-25 03:41:09.070,9278
24300.0,91.01,2023-12-25 06:24:00.940,9279
24900.0,90.94,2023-12-25 08:36:44.160,9280
24900.0,36.04,2023-06-24 10:20:10.130,9281
24900.0,91.11,2023-12-25 09:18:38.650,9282
22800.0,90.99,2023-12-25 10:22:28.030,9283
25000.0,90.96,2023-12-25 10:35:16.410,9284
23400.0,90.98,2023-12-25 12:26:06.320,9285
24900.0,91.01,2023-12-25 15:45:35.380,9286
24900.0,36.08,2023-06-24 11:09:51.690,9287
24900.0,91.0,2023-12-25 16:19:12.480,9288
20500.0,90.95,2023-12-25 21:02:56.670,9289
24700.0,90.99,2023-12-25 20:10:48.350,9290
11800.0,90.86,2023-12-25 22:49:34.850,9291
19900.0,90.93,2023-12-25 23:11:59.740,9292
24900.0,90.88,2023-12-25 23:32:00.910,9293
21800.0,90.97,2023-12-26 01:40:21.630,9294
24600.0,90.98,2023-12-26 03:31:42.280,9295
20200.0,91.03,2023-12-26 05:55:16.160,9296
24900.0,90.97,2023-12-26 05:31:54.230,9297
24600.0,91.05,2023-12-26 05:42:14.770,9298
19300.0,91.13,2023-12-26 07:32:29.000,9299
23500.0,90.99,2023-12-26 09:20:52.810,9300
22000.0,91.28,2023-12-26 10:46:58.700,9301
24400.0,36.13,2023-06-06 01:46:20.260,9302
22900.0,91.14,2023-12-26 11:30:43.000,9303
23000.0,91.13,2023-12-26 12:52:55.650,9304
22200.0,91.16,2023-12-26 12:55:10.770,9305
22900.0,90.88,2023-12-26 16:32:32.300,9306
24900.0,90.91,2023-12-26 16:13:48.280,9307
23700.0,91.01,2023-12-26 20:21:23.180,9308
20500.0,91.03,2023-12-26 21:53:32.720,9309
24800.0,90.98,2023-12-26 21:29:17.420,9310
23100.0,90.95,2023-12-26 21:42:30.450,9311
24900.0,91.05,2023-12-27 00:29:11.840,9312
25000.0,36.16,2023-06-24 14:50:06.550,9313
24900.0,91.04,2023-12-27 01:55:15.850,9314
24900.0,90.94,2023-12-27 03:02:17.630,9315
22500.0,91.19,2023-12-27 05:32:53.000,9316
24900.0,91.02,2023-12-27 07:15:37.680,9317
23200.0,91.29,2023-12-27 08:15:45.030,9318
24900.0,36.14,2023-06-24 15:54:00.830,9319
20900.0,91.18,2023-12-27 09:16:32.390,9320
21200.0,91.22,2023-12-27 10:40:14.750,9321
15500.0,91.12,2023-12-27 12:37:22.470,9322
18300.0,91.21,2023-12-27 13:36:42.010,9323
18600.0,91.27,2023-12-27 15:21:26.190,9324
23500.0,36.08,2023-06-24 15:52:10.770,9325
24800.0,90.97,2023-12-27 15:34:53.980,9326
19900.0,91.2,2023-12-27 19:11:43.180,9327
24900.0,91.05,2023-12-27 18:56:21.750,9328
25000.0,90.89,2023-12-27 20:12:55.390,9329
25000.0,36.23,2023-06-24 17:40:43.810,9330
23900.0,90.95,2023-12-27 23:26:12.170,9331
24200.0,91.02,2023-12-28 01:14:59.630,9332
24900.0,90.95,2023-12-28 01:06:42.240,9333
24400.0,90.97,2023-12-28 01:18:06.570,9334
24900.0,91.11,2023-12-28 03:17:34.380,9335
24900.0,91.0,2023-12-28 03:33:53.230,9336
24000.0,36.11,2023-06-24 18:23:46.970,9337
21300.0,91.23,2023-12-28 07:19:15.100,9338
18100.0,91.3,2023-12-28 08:10:16.020,9339
19500.0,91.3,2023-12-28 09:34:59.890,9340
20200.0,91.2,2023-12-28 08:52:59.200,9341
20300.0,91.11,2023-12-28 10:18:03.830,9342
22500.0,91.15,2023-12-28 11:34:41.430,9343
21000.0,91.24,2023-12-28 12:22:20.510,9344
20300.0,91.13,2023-12-28 14:39:08.470,9345
25000.0,90.93,2023-12-28 16:12:09.510,9346
25000.0,36.19,2023-06-24 18:34:10.290,9347
24800.0,91.0,2023-12-28 18:21:55.700,9348
24900.0,90.93,2023-12-28 18:26:41.250,9349
25000.0,90.91,2023-12-28 21:31:14.170,9350
24900.0,91.07,2023-12-28 22:14:42.260,9351
20500.0,90.93,2023-12-29 00:01:47.970,9352
24900.0,90.98,2023-12-29 01:07:05.520,9353
24700.0,90.99,2023-12-29 01:45:30.570,9354
24900.0,90.96,2023-12-29 01:55:02.630,9355
13300.0,91.0,2023-12-29 04:51:18.420,9356
22800.0,90.97,2023-12-29 04:32:55.360,9357
24900.0,36.03,2023-06-06 02:06:49.930,9358
18800.0,91.29,2023-12-29 09:02:16.810,9359
22100.0,91.3,2023-12-29 09:36:54.050,9360
20100.0,91.17,2023-12-29 10:49:22.310,9361
18200.0,91.16,2023-12-29 11:24:55.820,9362
24900.0,91.02,2023-12-29 11:39:43.670,9363
23000.0,91.19,2023-12-29 12:13:20.000,9364
24900.0,36.02,2023-06-24 20:19:17.250,9365
24900.0,90.97,2023-12-29 13:40:00.790,9366
20100.0,91.34,2023-12-29 15:59:32.700,9367
20500.0,91.23,2023-12-29 15:52:56.660,9368
24900.0,90.92,2023-12-29 20:33:17.150,9369
25000.0,36.2,2023-06-24 21:30:05.100,9370
24900.0,90.95,2023-12-29 19:57:15.920,9371
24700.0,90.96,2023-12-29 21:38:45.440,9372
24900.0,90.9,2023-12-29 23:17:02.640,9373
24900.0,90.93,2023-12-30 00:38:24.350,9374
24400.0,90.94,2023-12-30 00:13:07.920,9375
13600.0,90.98,2023-12-30 02:23:18.950,9376
24900.0,90.99,2023-12-30 04:05:03.310,9377
24900.0,90.96,2023-12-30 04:34:16.180,9378
24900.0,90.99,2023-12-30 05:28:44.990,9379
24700.0,91.01,2023-12-30 06:32:25.640,9380
24300.0,90.95,2023-12-30 08:27:27.540,9381
25000.0,36.19,2023-06-24 23:43:37.010,9382
24900.0,90.96,2023-12-30 10:32:45.090,9383
24800.0,90.98,2023-12-30 13:10:03.950,9384
24900.0,91.0,2023-12-30 13:02:54.200,9385
23900.0,91.03,2023-12-30 14:35:52.580,9386
21100.0,90.97,2023-12-30 15:20:04.260,9387
24500.0,36.06,2023-06-24 23:31:29.360,9388
24900.0,91.0,2023-12-30 19:24:18.220,9389
23800.0,90.99,2023-12-30 18:49:44.070,9390
24700.0,90.92,2023-12-30 21:04:47.190,9391
22100.0,36.13,2023-06-25 00:57:05.380,9392
12800.0,91.03,2023-12-31 01:14:31.530,9393
23200.0,90.98,2023-12-31 01:27:08.360,9394
8353.0,91.0,2023-12-31 03:12:00.710,9395
24900.0,90.92,2023-12-31 02:07:38.000,9396
23700.0,90.98,2023-12-31 03:54:30.080,9397
24900.0,91.0,2023-12-31 05:14:28.320,9398
24900.0,36.09,2023-06-25 01:16:13.480,9399
21900.0,90.97,2023-12-31 08:33:09.300,9400
24900.0,90.97,2023-12-31 08:32:01.910,9401
24700.0,90.95,2023-12-31 09:20:20.690,9402
24900.0,91.12,2023-12-31 11:58:25.810,9403
25000.0,36.22,2023-06-25 01:29:19.890,9404
23800.0,90.93,2023-12-31 12:12:46.430,9405
25000.0,91.03,2023-12-31 13:21:56.750,9406
23800.0,91.02,2023-12-31 14:06:01.550,9407
23900.0,91.01,2023-12-31 16:42:19.540,9408
24800.0,36.09,2023-06-25 02:47:56.010,9409
23500.0,90.99,2023-12-31 18:26:47.970,9410
24900.0,90.98,2023-12-31 19:16:52.570,9411
11800.0,91.0,2023-12-31 21:45:27.550,9412
22300.0,91.02,2024-01-01 00:27:19.460,9413
24900.0,90.91,2024-01-01 00:19:10.530,9414
14000.0,36.1,2023-06-06 03:35:27.920,9415
25000.0,90.86,2024-01-01 01:33:37.510,9416
24900.0,91.06,2024-01-01 02:58:44.150,9417
24900.0,90.95,2024-01-01 03:24:54.490,9418
24800.0,90.94,2024-01-01 05:12:39.600,9419
24900.0,91.1,2024-01-01 04:45:18.990,9420
22200.0,90.94,2024-01-01 08:19:08.950,9421
21900.0,90.96,2024-01-01 08:53:36.690,9422
24900.0,90.97,2024-01-01 10:52:27.120,9423
24900.0,90.93,2024-01-01 10:49:57.930,9424
24900.0,90.98,2024-01-01 12:40:19.210,9425
21200.0,91.03,2024-01-01 12:49:53.170,9426
24900.0,90.92,2024-01-01 13:59:05.090,9427
24900.0,91.01,2024-01-01 16:04:35.870,9428
25000.0,91.05,2024-01-01 17:45:55.260,9429
24900.0,90.96,2024-01-01 17:19:23.160,9430
23900.0,90.94,2024-01-01 18:56:15.880,9431
24900.0,90.97,2024-01-01 20:49:42.410,9432
24900.0,36.1,2023-06-25 04:49:18.760,9433
25000.0,90.95,2024-01-01 22:16:40.560,9434
24900.0,90.96,2024-01-01 23:50:33.430,9435
23400.0,90.96,2024-01-02 01:57:05.260,9436
24300.0,90.98,2024-01-02 02:27:47.450,9437
25000.0,36.12,2023-06-25 05:16:19.600,9438
24900.0,91.03,2024-01-02 04:58:34.860,9439
23300.0,90.97,2024-01-02 05:28:47.120,9440
18600.0,91.26,2024-01-02 08:54:37.560,9441
20200.0,91.24,2024-01-02 09:28:53.290,9442
19900.0,91.21,2024-01-02 11:19:52.360,9443
25000.0,36.23,2023-06-25 06:10:46.350,9444
21500.0,91.29,2024-01-02 11:59:07.520,9445
18200.0,91.03,2024-01-02 14:28:08.720,9446
19000.0,91.12,2024-01-02 15:31:38.590,9447
18300.0,91.3,2024-01-02 17:26:34.230,9448
23500.0,36.11,2023-06-25 07:57:58.230,9449
23500.0,91.21,2024-01-02 17:46:01.130,9450
19800.0,91.25,2024-01-02 21:15:12.190,9451
19900.0,91.06,2024-01-02 23:08:35.130,9452
25000.0,36.1,2023-06-25 08:20:27.150,9453
16000.0,91.45,2024-01-03 02:58:36.500,9454
18000.0,91.21,2024-01-03 04:38:18.540,9455
19000.0,91.22,2024-01-03 04:14:50.210,9456
18000.0,91.22,2024-01-03 06:08:21.320,9457
21800.0,91.16,2024-01-03 06:04:39.390,9458
24900.0,36.07,2023-06-25 08:04:06.110,9459
18400.0,91.23,2024-01-03 08:08:30.720,9460
11600.0,91.33,2024-01-03 09:11:28.310,9461
23200.0,91.05,2024-01-03 10:44:43.640,9462
23600.0,91.27,2024-01-03 11:22:07.680,9463
21900.0,91.12,2024-01-03 13:59:05.180,9464
17900.0,91.13,2024-01-03 15:55:09.800,9465
19000.0,91.28,2024-01-03 15:48:49.860,9466
19800.0,91.29,2024-01-03 16:03:33.670,9467
20300.0,91.25,2024-01-03 17:37:55.430,9468
19700.0,91.22,2024-01-03 17:19:03.910,9469
23500.0,91.21,2024-01-03 18:30:59.500,9470
22900.0,90.87,2024-01-03 20:52:38.190,9471
19700.0,91.0,2024-01-03 21:38:07.130,9472
18100.0,91.27,2024-01-03 23:06:40.550,9473
23000.0,91.13,2024-01-03 22:59:39.490,9474
20000.0,91.2,2024-01-04 01:26:36.990,9475
15100.0,91.16,2024-01-04 01:47:07.580,9476
24900.0,36.05,2023-06-25 09:54:30.440,9477
22300.0,91.25,2024-01-04 03:39:46.600,9478
20300.0,91.27,2024-01-04 06:24:49.400,9479
20100.0,91.24,2024-01-04 06:31:06.550,9480
19300.0,91.24,2024-01-04 10:40:11.270,9481
19400.0,91.17,2024-01-04 11:09:41.890,9482
19900.0,91.09,2024-01-04 10:21:44.630,9483
20700.0,91.14,2024-01-04 12:09:08.390,9484
21100.0,91.21,2024-01-04 12:53:32.370,9485
20600.0,91.18,2024-01-04 12:15:59.180,9486
19100.0,91.18,2024-01-04 15:24:29.930,9487
24800.0,36.1,2023-06-25 11:31:02.320,9488
20200.0,91.34,2024-01-04 16:48:07.350,9489
23100.0,91.15,2024-01-04 17:45:17.370,9490
21000.0,91.27,2024-01-04 20:38:30.570,9491
20400.0,91.28,2024-01-04 20:29:46.890,9492
23600.0,90.95,2024-01-04 20:52:35.230,9493
24800.0,90.92,2024-01-04 21:44:30.290,9494
24400.0,36.04,2023-06-25 12:10:07.090,9495
24000.0,90.94,2024-01-04 22:11:31.940,9496
24800.0,90.95,2024-01-04 23:50:36.040,9497
17000.0,91.01,2024-01-05 01:49:13.600,9498
21900.0,91.2,2024-01-05 05:00:26.950,9499
24900.0,36.09,2023-06-25 13:15:58.380,9500
24700.0,90.93,2024-01-05 04:51:35.470,9501
13700.0,91.33,2024-01-05 06:48:05.740,9502
18800.0,91.25,2024-01-05 08:41:09.940,9503
18200.0,91.26,2024-01-05 09:17:16.640,9504
23900.0,91.19,2024-01-05 09:38:21.810,9505
24100.0,36.06,2023-06-25 13:15:49.010,9506
21100.0,91.18,2024-01-05 13:15:57.510,9507
14000.0,91.24,2024-01-05 13:34:57.790,9508
18600.0,91.2,2024-01-05 14:35:06.650,9509
18400.0,91.27,2024-01-05 15:10:55.920,9510
18700.0,91.24,2024-01-05 19:11:03.470,9511
17600.0,91.06,2024-01-05 20:42:01.820,9512
24900.0,91.01,2024-01-05 21:07:05.380,9513
16900.0,91.11,2024-01-05 23:00:29.890,9514
23900.0,90.94,2024-01-05 22:16:10.000,9515
24400.0,90.97,2024-01-06 01:11:08.680,9516
23100.0,90.99,2024-01-06 01:22:21.110,9517
23200.0,90.91,2024-01-06 00:57:48.190,9518
24400.0,90.96,2024-01-06 05:21:32.590,9519
24900.0,90.91,2024-01-06 06:07:00.370,9520
22300.0,91.0,2024-01-06 06:53:42.490,9521
25000.0,36.09,2023-06-25 15:49:50.130,9522
24900.0,91.01,2024-01-06 09:00:47.550,9523
24900.0,90.98,2024-01-06 09:33:03.110,9524
