value,runtime,starttime,VM_id
2411.0,797.32,2023-07-04 11:13:01.570,8192
2111.0,1810.15,2024-04-04 00:25:48.610,8193
2003.0,846.63,2024-04-03 23:54:14.140,8194
2030.0,831.5,2024-04-04 00:23:56.650,8195
2267.0,1799.6,2024-04-04 02:25:50.990,8196
1967.0,1857.73,2024-04-04 03:17:32.410,8197
2345.0,800.36,2024-04-04 04:29:20.010,8198
2533.0,800.81,2023-07-04 12:50:36.560,8199
1998.0,845.63,2024-04-04 18:10:50.690,8200
2537.0,1721.31,2024-04-04 21:04:02.590,8201
2334.0,834.74,2024-04-04 21:20:54.370,8202
2025.0,835.41,2024-04-04 21:55:40.850,8203
2660.0,787.93,2024-04-04 22:53:52.890,8204
2250.0,846.2,2024-04-05 00:14:10.600,8205
2039.0,831.8,2024-04-05 03:34:27.680,8206
1877.0,835.46,2024-04-05 09:21:56.340,8207
2568.0,2149.88,2024-04-05 11:35:46.550,8208
2148.0,827.76,2024-04-05 13:02:07.040,8209
2114.0,841.36,2024-04-05 13:23:11.170,8210
1894.0,826.17,2023-07-04 15:39:31.990,8211
2105.0,823.32,2024-04-05 20:03:11.430,8212
2511.0,1372.38,2024-04-05 21:34:15.050,8213
2164.0,829.4,2024-04-05 23:08:53.020,8214
2349.0,850.11,2023-07-04 17:02:29.760,8215
1874.0,846.09,2024-04-06 02:48:51.180,8216
2135.0,837.28,2024-04-06 03:10:48.340,8217
2134.0,838.69,2024-04-06 06:37:23.590,8218
2358.0,2001.14,2024-04-06 10:37:36.760,8219
2087.0,842.63,2024-04-06 10:22:25.640,8220
2300.0,1435.82,2024-04-06 14:13:46.500,8221
2246.0,1468.7,2024-04-06 14:43:44.760,8222
2209.0,1642.36,2024-04-06 16:24:44.900,8223
2010.0,2003.81,2024-04-06 17:50:39.740,8224
2055.0,852.59,2024-04-06 19:21:06.170,8225
1933.0,1808.8,2024-04-06 21:08:05.370,8226
1913.0,824.1,2024-04-06 21:49:32.130,8227
2152.0,1934.21,2024-04-07 02:30:06.500,8228
1904.0,1399.14,2024-04-07 02:51:47.540,8229
2082.0,842.25,2024-04-07 03:09:34.110,8230
2274.0,823.37,2024-04-07 03:01:34.230,8231
2475.0,1808.78,2023-07-04 19:54:19.010,8232
2239.0,835.75,2024-04-07 09:05:19.270,8233
1746.0,834.34,2024-04-07 11:12:03.620,8234
2048.0,2188.62,2024-04-07 13:55:27.850,8235
2077.0,825.39,2024-04-07 14:57:59.750,8236
2393.0,1980.53,2024-04-07 18:27:00.320,8237
2428.0,783.41,2023-07-04 20:24:52.430,8238
2412.0,839.69,2024-04-07 18:03:17.840,8239
2053.0,835.45,2024-04-07 19:15:43.110,8240
2027.0,842.39,2024-04-07 21:53:30.320,8241
2103.0,843.87,2024-04-07 23:49:50.980,8242
1847.0,822.44,2024-04-08 00:35:20.060,8243
2067.0,842.48,2024-04-08 03:12:39.300,8244
2013.0,835.51,2024-04-08 04:01:02.510,8245
2219.0,835.43,2024-04-08 04:52:53.670,8246
1841.0,825.8,2024-04-08 04:59:46.880,8247
2325.0,826.43,2023-07-04 22:04:03.310,8248
1913.0,831.02,2024-04-08 11:30:33.360,8249
2156.0,821.63,2023-07-04 21:56:08.630,8250
2235.0,791.93,2024-04-08 14:12:30.010,8251
2419.0,801.36,2024-04-08 15:12:04.800,8252
2010.0,846.77,2024-04-08 15:38:44.770,8253
1920.0,844.11,2024-04-08 18:18:03.410,8254
2041.0,852.94,2024-04-08 19:05:10.440,8255
2048.0,2297.84,2024-04-08 23:50:32.660,8256
1968.0,833.83,2024-04-08 23:20:53.050,8257
1975.0,842.27,2024-04-09 01:21:49.590,8258
1896.0,831.7,2024-04-09 03:36:29.320,8259
2158.0,843.15,2024-04-09 03:47:59.850,8260
2200.0,2088.59,2024-04-09 05:57:43.250,8261
2153.0,831.32,2024-04-09 05:42:04.140,8262
1946.0,828.43,2024-04-09 06:41:16.640,8263
1950.0,834.65,2024-04-09 10:57:24.430,8264
1863.0,846.83,2024-04-09 11:42:54.360,8265
2059.0,833.49,2024-04-09 14:42:37.000,8266
2397.0,782.94,2023-07-05 00:57:03.870,8267
2460.0,784.76,2024-04-09 17:04:38.840,8268
2443.0,771.82,2024-04-09 18:33:38.130,8269
2464.0,777.8,2024-04-09 20:03:02.120,8270
2032.0,839.81,2024-04-09 21:56:33.990,8271
2446.0,773.79,2024-04-09 22:51:11.790,8272
2013.0,815.33,2024-04-10 00:00:03.740,8273
2124.0,839.52,2024-04-10 03:00:05.840,8274
2527.0,778.27,2024-04-10 03:14:06.260,8275
2072.0,777.99,2024-04-10 04:39:50.750,8276
2263.0,1373.06,2023-07-05 03:04:16.770,8277
2209.0,813.65,2024-04-10 09:26:32.940,8278
2549.0,781.02,2024-04-10 10:02:47.480,8279
2256.0,783.53,2024-04-10 10:53:51.540,8280
2072.0,1207.72,2023-06-07 03:22:08.520,8281
2262.0,835.76,2023-07-05 03:02:09.360,8282
2261.0,815.95,2024-04-10 15:59:00.360,8283
2054.0,809.27,2024-04-10 16:28:11.870,8284
2501.0,779.84,2024-04-10 18:34:36.930,8285
2159.0,842.71,2023-07-05 03:03:20.000,8286
2124.0,828.48,2024-04-10 20:17:27.060,8287
2015.0,812.51,2024-04-11 00:36:21.390,8288
2033.0,809.39,2024-04-11 01:42:20.810,8289
2060.0,1665.76,2024-04-11 03:50:40.980,8290
2133.0,2042.17,2024-04-11 05:03:25.900,8291
2013.0,812.22,2024-04-11 06:14:09.870,8292
2239.0,780.1,2024-04-11 07:27:40.900,8293
2258.0,829.51,2024-04-11 08:31:05.770,8294
2155.0,812.48,2024-04-11 12:57:19.480,8295
2510.0,789.67,2024-04-11 14:26:50.170,8296
2216.0,2328.55,2024-04-11 16:29:54.450,8297
2492.0,776.47,2024-04-11 17:16:10.370,8298
2080.0,789.36,2024-04-11 17:28:21.560,8299
2055.0,805.29,2024-04-11 17:46:45.570,8300
2465.0,775.65,2024-04-11 19:40:54.020,8301
2404.0,2406.61,2024-04-11 21:33:57.190,8302
2260.0,809.37,2024-04-11 23:26:46.090,8303
2213.0,810.08,2024-04-12 01:21:21.620,8304
2161.0,773.12,2024-04-12 02:50:54.960,8305
2116.0,1706.33,2024-04-12 05:54:51.600,8306
2114.0,773.16,2024-04-12 04:54:44.600,8307
1776.0,814.54,2024-04-12 07:52:37.300,8308
2472.0,776.51,2024-04-12 08:35:57.390,8309
2345.0,775.49,2024-04-12 09:32:28.490,8310
2522.0,775.81,2024-04-12 14:53:55.820,8311
2492.0,785.4,2024-04-12 16:18:37.290,8312
2293.0,781.33,2024-04-12 16:59:25.860,8313
2396.0,785.7,2024-04-12 18:14:48.900,8314
2610.0,776.18,2024-04-12 18:32:50.400,8315
1773.0,817.73,2024-04-12 22:20:45.880,8316
1834.0,820.06,2024-04-13 00:15:27.010,8317
2256.0,823.48,2023-07-05 08:56:29.740,8318
2059.0,812.97,2024-04-13 01:10:28.030,8319
1856.0,807.23,2024-04-13 02:33:28.010,8320
2218.0,822.8,2024-04-13 06:28:15.160,8321
2417.0,775.69,2023-06-07 03:30:15.460,8322
2023.0,2054.21,2024-04-13 09:16:50.510,8323
2602.0,779.7,2024-04-13 08:29:19.170,8324
2283.0,768.89,2024-04-13 11:59:20.080,8325
1956.0,804.71,2024-04-13 13:00:33.580,8326
1858.0,2065.16,2024-04-13 15:53:12.110,8327
1939.0,1465.72,2024-04-13 19:07:59.390,8328
2216.0,808.15,2024-04-13 18:45:39.060,8329
1910.0,823.11,2024-04-13 19:58:28.720,8330
2012.0,821.56,2024-04-13 20:59:20.560,8331
2335.0,777.15,2024-04-13 23:05:43.470,8332
1882.0,821.88,2024-04-14 01:42:28.210,8333
1863.0,813.07,2024-04-14 04:23:16.050,8334
2015.0,818.11,2024-04-14 04:21:49.500,8335
2090.0,2072.74,2024-04-14 06:25:48.550,8336
2008.0,1864.66,2024-04-14 06:50:19.970,8337
2046.0,815.16,2024-04-14 08:00:30.870,8338
1866.0,821.91,2024-04-14 08:19:13.910,8339
2243.0,811.96,2024-04-14 12:42:00.330,8340
1817.0,820.6,2024-04-14 13:07:18.000,8341
2140.0,823.36,2024-04-14 17:04:30.320,8342
2398.0,1632.96,2024-04-14 19:11:20.560,8343
2083.0,823.07,2024-04-14 19:33:39.540,8344
2097.0,2104.01,2024-04-14 21:11:31.290,8345
1900.0,816.88,2024-04-14 20:17:02.880,8346
2017.0,828.69,2024-04-14 22:57:01.250,8347
2354.0,1136.36,2023-07-05 14:23:01.750,8348
2176.0,822.6,2024-04-15 00:05:30.000,8349
2139.0,810.24,2024-04-15 01:01:15.530,8350
2224.0,811.45,2024-04-15 04:07:11.200,8351
1936.0,2248.07,2024-04-15 06:43:03.640,8352
1926.0,2332.52,2024-04-15 06:54:57.450,8353
1940.0,820.55,2024-04-15 06:38:55.190,8354
2083.0,817.56,2024-04-15 07:01:21.870,8355
2298.0,774.2,2024-04-15 09:53:40.840,8356
2365.0,778.2,2024-04-15 10:58:01.220,8357
1833.0,821.87,2024-04-15 12:36:12.440,8358
2006.0,818.53,2024-04-15 14:51:52.940,8359
1971.0,1749.07,2024-04-15 16:12:07.590,8360
2104.0,816.55,2024-04-15 15:24:30.000,8361
1900.0,809.49,2024-04-15 17:21:30.790,8362
2449.0,2095.01,2024-04-15 20:15:55.870,8363
2156.0,826.97,2024-04-15 21:41:49.030,8364
2157.0,808.41,2024-04-16 00:56:22.740,8365
2047.0,806.85,2024-04-16 01:13:06.150,8366
1991.0,812.09,2024-04-16 01:45:03.710,8367
1997.0,814.26,2024-04-16 04:36:06.070,8368
2238.0,1428.84,2024-04-16 05:30:41.570,8369
2241.0,832.43,2023-07-05 17:00:51.410,8370
2278.0,1953.1,2024-04-16 09:50:05.200,8371
1986.0,812.21,2024-04-16 10:07:38.560,8372
1837.0,807.23,2024-04-16 11:51:22.300,8373
2263.0,776.95,2024-04-16 13:05:30.370,8374
1894.0,814.94,2024-04-16 15:08:48.570,8375
2178.0,1661.17,2024-04-16 17:38:55.540,8376
2237.0,783.25,2024-04-16 18:00:26.000,8377
2317.0,776.14,2024-04-16 19:35:02.940,8378
2090.0,2156.89,2024-04-16 21:02:40.380,8379
2136.0,814.85,2024-04-17 00:09:02.260,8380
2154.0,775.96,2024-04-17 00:12:40.970,8381
2177.0,786.58,2024-04-17 01:08:23.820,8382
2429.0,776.3,2024-04-17 03:15:16.010,8383
2381.0,778.31,2024-04-17 03:47:27.950,8384
2177.0,780.05,2024-04-17 05:40:25.360,8385
2125.0,783.39,2024-04-17 05:44:59.240,8386
2140.0,774.57,2024-04-17 06:42:18.110,8387
2202.0,1212.28,2023-07-05 20:18:49.670,8388
2185.0,770.25,2024-04-17 12:18:41.440,8389
2165.0,780.15,2024-04-17 13:04:17.290,8390
2320.0,969.5,2024-04-17 15:13:25.840,8391
2489.0,782.83,2024-04-17 15:35:08.710,8392
2388.0,1861.45,2024-04-17 17:21:16.120,8393
2199.0,777.8,2024-04-17 18:13:30.800,8394
2022.0,786.55,2024-04-17 19:20:45.520,8395
2346.0,2023.97,2024-04-17 21:44:55.040,8396
2236.0,1774.92,2024-04-17 22:57:45.070,8397
2041.0,812.42,2024-04-17 23:37:09.540,8398
2456.0,784.0,2024-04-18 01:04:06.140,8399
2458.0,777.3,2024-04-18 02:02:52.830,8400
2064.0,830.53,2024-04-18 04:29:17.950,8401
2482.0,780.51,2024-04-18 06:35:39.590,8402
1957.0,818.68,2024-04-18 08:35:01.910,8403
2016.0,1469.02,2024-04-18 09:34:49.120,8404
2079.0,818.32,2024-04-18 09:43:12.970,8405
1943.0,963.42,2024-04-18 11:00:09.040,8406
2580.0,1984.51,2024-04-18 13:02:52.940,8407
2457.0,782.08,2024-04-18 12:12:22.080,8408
2626.0,2377.49,2024-04-18 16:33:02.070,8409
2503.0,788.98,2024-04-18 16:52:45.230,8410
2599.0,779.54,2024-04-18 18:26:37.390,8411
2043.0,812.53,2024-04-18 19:00:22.980,8412
1976.0,1878.47,2024-04-18 20:03:35.120,8413
2305.0,784.23,2024-04-18 22:37:40.230,8414
2208.0,806.11,2024-04-19 01:43:14.750,8415
2171.0,780.59,2024-04-19 02:16:08.100,8416
2411.0,1908.88,2024-04-19 03:42:48.210,8417
2386.0,1905.26,2024-04-19 04:21:08.540,8418
2018.0,808.27,2024-04-19 05:52:22.130,8419
2122.0,777.57,2024-04-19 06:58:41.970,8420
2273.0,1823.3,2024-04-19 09:05:47.660,8421
2346.0,782.0,2024-04-19 11:56:02.960,8422
2658.0,774.32,2024-04-19 14:43:39.670,8423
2615.0,2018.67,2024-04-19 15:26:59.270,8424
2583.0,779.42,2024-04-19 15:46:02.580,8425
2257.0,779.23,2024-04-19 16:01:32.000,8426
2252.0,778.65,2024-04-19 19:16:02.060,8427
2030.0,812.94,2024-04-19 19:17:21.760,8428
2129.0,818.82,2024-04-19 21:00:13.940,8429
1878.0,824.71,2024-04-19 22:18:52.860,8430
2152.0,818.15,2024-04-19 23:48:12.290,8431
2124.0,821.76,2024-04-20 01:09:42.880,8432
2198.0,819.8,2024-04-20 01:48:00.660,8433
2094.0,826.24,2024-04-20 05:41:45.840,8434
2290.0,816.55,2024-04-20 09:06:45.960,8435
1920.0,811.35,2024-04-20 09:58:49.260,8436
2140.0,819.53,2024-04-20 10:25:40.140,8437
2202.0,793.96,2024-04-20 13:36:14.150,8438
2234.0,779.47,2024-04-20 14:13:08.410,8439
2290.0,814.33,2024-04-20 15:52:54.620,8440
1997.0,810.88,2024-04-20 16:20:05.880,8441
2097.0,1977.01,2024-04-20 20:35:14.770,8442
2188.0,781.22,2024-04-20 20:55:33.330,8443
2123.0,772.5,2024-04-20 21:34:31.510,8444
1926.0,811.44,2024-04-21 00:24:04.270,8445
2223.0,809.86,2024-04-21 01:45:11.790,8446
2092.0,815.01,2024-04-21 02:44:54.950,8447
2232.0,817.65,2024-04-21 03:42:01.550,8448
2193.0,821.01,2024-04-21 07:04:28.160,8449
2093.0,2077.83,2024-04-21 09:11:35.730,8450
2016.0,1706.75,2024-04-21 09:46:42.590,8451
2202.0,2435.47,2024-04-21 10:20:07.260,8452
2168.0,821.41,2024-04-21 11:17:09.730,8453
1989.0,818.03,2024-04-21 10:46:08.000,8454
2017.0,1715.45,2024-04-21 13:12:48.710,8455
2177.0,819.52,2024-04-21 15:46:09.750,8456
2015.0,820.23,2024-04-21 17:50:14.310,8457
1911.0,813.33,2024-04-21 19:51:07.520,8458
1996.0,1792.23,2024-04-21 22:34:29.690,8459
2072.0,817.16,2024-04-21 22:31:53.180,8460
1943.0,811.38,2024-04-21 23:43:16.720,8461
1967.0,822.39,2024-04-22 01:03:41.760,8462
2235.0,819.59,2024-04-22 02:33:14.650,8463
2012.0,816.88,2024-04-22 03:28:40.410,8464
2232.0,810.09,2024-04-22 05:25:08.330,8465
1943.0,1725.97,2024-04-22 07:53:52.470,8466
1804.0,1721.42,2024-04-22 10:29:41.080,8467
2446.0,814.89,2024-04-22 10:16:11.180,8468
2271.0,778.56,2024-04-22 10:58:46.330,8469
2419.0,778.34,2024-04-22 15:02:35.890,8470
2427.0,775.81,2024-04-22 15:59:51.720,8471
2145.0,810.63,2024-04-22 15:48:32.750,8472
2025.0,816.57,2024-04-22 17:04:48.280,8473
2057.0,1995.04,2024-04-22 19:18:58.720,8474
2376.0,776.87,2024-04-22 18:59:45.930,8475
2331.0,1837.12,2024-04-22 22:28:08.720,8476
1988.0,815.24,2024-04-22 23:40:04.670,8477
2467.0,1806.77,2024-04-23 03:48:41.400,8478
2014.0,816.91,2024-04-23 03:16:33.940,8479
2267.0,819.02,2024-04-23 05:49:17.920,8480
2148.0,813.55,2024-04-23 07:13:58.600,8481
2085.0,1059.57,2024-04-23 07:59:26.020,8482
2082.0,814.21,2024-04-23 08:27:02.880,8483
2248.0,817.36,2024-04-23 10:47:36.080,8484
2354.0,781.01,2024-04-23 12:26:00.490,8485
2332.0,774.51,2024-04-23 13:33:22.520,8486
2191.0,796.98,2024-04-23 15:26:22.330,8487
2230.0,785.87,2024-04-23 15:20:40.000,8488
2010.0,1474.94,2024-04-23 19:46:54.830,8489
2043.0,817.76,2024-04-23 19:39:16.220,8490
1957.0,815.38,2024-04-23 22:22:10.790,8491
2119.0,1829.67,2024-04-24 00:36:48.090,8492
2061.0,821.65,2024-04-24 00:07:52.530,8493
2457.0,779.05,2024-04-24 01:12:47.460,8494
2198.0,821.07,2024-04-24 01:13:24.110,8495
2022.0,1483.01,2024-04-24 05:08:16.020,8496
2101.0,1605.72,2024-04-24 07:55:19.250,8497
1921.0,817.29,2024-04-24 08:55:32.400,8498
2110.0,810.8,2024-04-24 09:26:32.190,8499
2065.0,816.48,2024-04-24 10:38:55.070,8500
2096.0,809.81,2024-04-24 12:49:53.120,8501
1948.0,814.79,2024-04-24 15:28:59.260,8502
2180.0,2103.28,2024-04-24 18:31:40.610,8503
1766.0,818.36,2024-04-24 17:40:46.170,8504
2128.0,818.18,2024-04-24 18:52:05.240,8505
1856.0,819.67,2024-04-24 20:48:57.500,8506
1838.0,815.54,2024-04-24 23:09:34.220,8507
2221.0,1821.26,2024-04-25 01:53:33.790,8508
2034.0,816.12,2024-04-25 04:40:05.740,8509
2029.0,827.71,2024-04-25 07:07:52.830,8510
2033.0,811.77,2024-04-25 07:14:00.750,8511
2027.0,1823.66,2024-04-25 09:14:14.880,8512
2159.0,821.47,2024-04-25 09:08:16.570,8513
1866.0,822.05,2024-04-25 09:05:32.250,8514
2134.0,817.1,2024-04-25 10:35:29.880,8515
1770.0,818.69,2024-04-25 12:01:05.330,8516
2248.0,818.34,2024-04-25 15:31:27.980,8517
1973.0,817.55,2024-04-25 17:05:45.680,8518
1917.0,817.48,2024-04-25 18:45:58.170,8519
2288.0,1610.57,2024-04-25 19:51:16.350,8520
2054.0,2183.56,2024-04-25 20:40:38.140,8521
2277.0,815.33,2024-04-25 22:53:43.170,8522
2372.0,839.11,2023-07-06 16:14:04.200,8523
1913.0,807.68,2024-04-26 01:40:51.960,8524
2048.0,824.22,2024-04-26 02:55:25.150,8525
2183.0,818.41,2024-04-26 03:54:19.160,8526
2218.0,1614.63,2024-04-26 07:19:58.960,8527
2129.0,2072.15,2024-04-26 10:00:08.990,8528
2046.0,2131.89,2024-04-26 10:06:56.610,8529
2168.0,2012.17,2024-04-26 11:53:53.340,8530
2400.0,775.7,2024-04-26 11:01:46.030,8531
1985.0,782.56,2024-04-26 13:06:37.400,8532
2024.0,814.29,2024-04-26 17:21:45.950,8533
2073.0,816.59,2024-04-26 18:05:02.840,8534
2055.0,1807.23,2024-04-26 20:31:30.430,8535
2324.0,780.65,2024-04-26 19:35:48.020,8536
2295.0,771.52,2024-04-26 20:51:25.500,8537
2396.0,1892.53,2024-04-26 23:48:51.770,8538
2422.0,779.19,2024-04-26 23:53:14.970,8539
2132.0,813.07,2024-04-27 03:06:33.170,8540
2025.0,816.58,2024-04-27 03:36:31.730,8541
1809.0,814.43,2024-04-27 04:29:40.180,8542
2135.0,828.12,2024-04-27 06:16:55.600,8543
1925.0,1682.4,2024-04-27 09:12:40.290,8544
2021.0,1677.17,2024-04-27 09:55:31.770,8545
2131.0,816.15,2024-04-27 11:49:42.590,8546
2088.0,807.7,2024-04-27 13:00:57.590,8547
2131.0,780.39,2024-04-27 13:52:59.220,8548
2096.0,1945.98,2024-04-27 15:50:20.070,8549
2130.0,833.13,2024-04-27 16:36:34.110,8550
2268.0,774.69,2024-04-27 16:42:03.000,8551
2217.0,821.73,2024-04-27 19:26:18.000,8552
2120.0,817.75,2024-04-27 21:08:33.800,8553
2059.0,810.34,2024-04-27 21:44:35.410,8554
1966.0,815.5,2024-04-28 01:07:58.610,8555
2080.0,1037.81,2024-04-28 02:38:21.460,8556
2033.0,815.49,2024-04-28 02:57:06.730,8557
2222.0,817.52,2024-04-28 03:37:43.300,8558
1951.0,811.58,2024-04-28 05:57:35.310,8559
2081.0,819.0,2024-04-28 07:07:01.940,8560
2239.0,1498.82,2023-07-06 22:22:17.300,8561
2057.0,821.51,2024-04-28 11:19:11.470,8562
2227.0,1721.93,2024-04-28 13:53:59.600,8563
1890.0,822.96,2024-04-28 13:15:49.230,8564
2090.0,1472.5,2024-04-28 15:45:19.880,8565
1907.0,2006.86,2024-04-28 16:36:05.840,8566
2204.0,812.2,2024-04-28 19:22:36.810,8567
2077.0,812.95,2024-04-28 20:38:08.290,8568
2303.0,2063.39,2024-04-28 23:57:20.560,8569
2296.0,809.6,2024-04-29 01:07:34.660,8570
2151.0,822.74,2024-04-29 02:24:19.360,8571
2552.0,782.95,2023-07-06 23:13:29.160,8572
2116.0,1641.66,2024-04-29 04:24:17.390,8573
2196.0,815.47,2024-04-29 04:34:13.320,8574
2150.0,824.3,2024-04-29 08:13:49.030,8575
2177.0,776.74,2024-04-29 09:54:35.740,8576
2200.0,785.62,2024-04-29 11:51:13.390,8577
2171.0,814.63,2024-04-29 13:11:18.360,8578
2485.0,773.69,2024-04-29 13:36:56.000,8579
2159.0,776.88,2024-04-29 13:37:47.240,8580
2057.0,1345.69,2024-04-29 17:40:52.600,8581
2366.0,782.67,2024-04-29 17:59:34.920,8582
2189.0,777.41,2024-04-29 20:56:54.610,8583
2447.0,1984.3,2024-04-29 23:07:38.070,8584
2263.0,1909.55,2024-04-29 23:46:41.500,8585
2280.0,813.38,2024-04-29 23:32:03.960,8586
2421.0,2179.67,2024-04-30 06:35:16.180,8587
2088.0,816.45,2024-04-30 06:30:31.420,8588
2195.0,813.07,2024-04-30 07:12:52.710,8589
2117.0,821.62,2024-04-30 07:26:47.640,8590
2078.0,1879.37,2024-04-30 09:57:37.420,8591
2337.0,813.41,2024-04-30 10:00:47.460,8592
2072.0,819.74,2024-04-30 10:58:44.940,8593
2186.0,821.13,2024-04-30 12:24:24.110,8594
2020.0,781.02,2024-04-30 15:02:51.470,8595
2154.0,822.05,2024-04-30 17:35:23.540,8596
2144.0,815.55,2024-04-30 18:59:33.020,8597
2295.0,779.04,2024-04-30 20:56:13.130,8598
2263.0,821.31,2024-04-30 21:47:51.280,8599
2198.0,822.51,2024-04-30 23:26:26.000,8600
2162.0,2168.77,2024-05-01 02:01:37.070,8601
2054.0,832.79,2024-05-01 02:06:13.420,8602
2372.0,776.68,2024-05-01 02:40:24.240,8603
2154.0,810.14,2024-05-01 03:49:22.860,8604
2250.0,812.75,2024-05-01 08:00:35.880,8605
2343.0,2000.39,2024-05-01 10:00:36.240,8606
2181.0,811.8,2024-05-01 09:34:06.650,8607
2390.0,781.3,2024-05-01 11:18:05.750,8608
2261.0,812.88,2024-05-01 11:00:52.100,8609
2383.0,788.44,2024-05-01 12:18:11.710,8610
2262.0,2174.7,2024-05-01 16:17:36.070,8611
2481.0,778.4,2024-05-01 16:27:32.880,8612
2097.0,818.47,2024-05-01 17:22:27.400,8613
2183.0,1952.03,2024-05-01 21:52:59.730,8614
2159.0,811.79,2024-05-01 23:31:07.860,8615
1887.0,812.38,2024-05-01 23:30:10.180,8616
1933.0,2025.26,2024-05-02 01:56:40.560,8617
2167.0,1745.72,2024-05-02 03:18:17.730,8618
2151.0,936.84,2024-05-02 03:00:59.220,8619
2130.0,1377.26,2024-05-02 07:46:55.440,8620
2201.0,819.16,2024-05-02 07:50:28.670,8621
2488.0,779.81,2024-05-02 10:05:30.730,8622
2445.0,2084.05,2024-05-02 11:45:07.290,8623
2185.0,797.08,2024-05-02 12:03:39.150,8624
2195.0,2100.21,2024-05-02 14:14:00.070,8625
2108.0,1506.07,2024-05-02 15:06:49.600,8626
2192.0,812.02,2024-05-02 14:42:01.610,8627
2219.0,820.98,2023-06-07 07:54:49.760,8628
2451.0,788.75,2024-05-02 18:01:41.000,8629
2042.0,1844.35,2024-05-02 20:24:36.910,8630
2198.0,781.35,2024-05-02 20:58:01.850,8631
2402.0,790.4,2024-05-02 21:49:48.800,8632
2111.0,811.48,2024-05-02 23:01:07.480,8633
2117.0,1374.62,2024-05-03 00:52:28.800,8634
2153.0,819.79,2024-05-03 03:43:09.690,8635
2016.0,818.37,2024-05-03 04:23:01.020,8636
2118.0,809.98,2024-05-03 04:45:48.000,8637
2090.0,817.82,2024-05-03 08:05:16.740,8638
2252.0,1827.67,2024-05-03 10:33:55.110,8639
2294.0,778.16,2024-05-03 10:06:31.630,8640
2227.0,779.78,2024-05-03 13:34:40.660,8641
2512.0,782.98,2024-05-03 14:41:43.520,8642
2491.0,778.75,2024-05-03 15:03:11.190,8643
2317.0,773.73,2024-05-03 16:12:27.020,8644
2239.0,810.18,2024-05-03 18:39:15.580,8645
2241.0,2196.79,2024-05-03 21:17:50.940,8646
2140.0,813.33,2024-05-03 21:14:06.930,8647
2074.0,2134.28,2024-05-03 23:10:26.110,8648
1960.0,802.79,2024-05-03 22:30:05.830,8649
2073.0,1826.33,2024-05-04 01:55:09.800,8650
1942.0,1650.68,2024-05-04 02:30:02.180,8651
2196.0,2075.49,2024-05-04 03:17:04.300,8652
2180.0,1989.59,2024-05-04 03:58:15.380,8653
2318.0,812.31,2024-05-04 03:22:55.760,8654
1915.0,810.67,2024-05-04 06:27:28.930,8655
2014.0,808.82,2024-05-04 09:40:19.370,8656
2499.0,1433.56,2024-05-04 10:11:59.470,8657
2240.0,1982.95,2024-05-04 12:05:18.320,8658
2121.0,815.44,2024-05-04 11:48:26.110,8659
2176.0,815.98,2024-05-04 13:52:53.390,8660
2028.0,812.61,2024-05-04 14:03:47.370,8661
2280.0,817.28,2024-05-04 14:48:29.230,8662
2029.0,816.98,2024-05-04 15:56:01.130,8663
1993.0,816.27,2024-05-04 17:03:31.520,8664
2208.0,822.32,2024-05-04 20:45:29.690,8665
2248.0,817.16,2024-05-04 22:00:41.720,8666
2189.0,815.8,2024-05-04 22:06:29.000,8667
1957.0,805.85,2024-05-04 23:39:59.870,8668
2113.0,818.22,2024-05-05 00:02:49.350,8669
2088.0,1926.02,2024-05-05 03:12:14.550,8670
2270.0,816.08,2024-05-05 04:09:45.150,8671
2396.0,819.84,2024-05-05 07:03:10.850,8672
2193.0,816.91,2024-05-05 09:24:37.340,8673
2284.0,813.85,2024-05-05 09:46:23.160,8674
2149.0,817.94,2024-05-05 10:44:42.590,8675
2346.0,781.49,2023-06-07 09:03:34.970,8676
2006.0,810.86,2024-05-05 14:20:41.870,8677
2108.0,820.67,2024-05-05 15:11:21.980,8678
2136.0,808.98,2024-05-05 16:49:45.800,8679
2231.0,815.22,2024-05-05 18:34:28.140,8680
2481.0,814.94,2024-05-05 19:19:25.170,8681
2208.0,811.17,2024-05-05 19:49:07.850,8682
2225.0,825.61,2024-05-05 21:34:39.450,8683
2001.0,810.34,2024-05-05 23:03:33.280,8684
2212.0,2276.79,2024-05-06 01:23:53.910,8685
2126.0,812.74,2024-05-06 00:31:18.690,8686
2184.0,815.7,2024-05-06 01:56:08.170,8687
2205.0,820.95,2024-05-06 03:44:00.190,8688
2054.0,819.71,2024-05-06 06:34:28.320,8689
2548.0,804.77,2023-07-07 16:58:48.630,8690
2277.0,821.39,2024-05-06 08:45:23.930,8691
2064.0,809.1,2024-05-06 09:53:59.460,8692
2199.0,2195.26,2024-05-06 11:53:17.580,8693
2183.0,2019.75,2024-05-06 17:11:38.060,8694
2132.0,2229.99,2024-05-06 17:52:00.520,8695
2236.0,819.68,2024-05-06 18:47:00.270,8696
1921.0,812.72,2024-05-06 20:15:56.220,8697
2235.0,1022.64,2023-07-07 19:08:40.320,8698
2288.0,1891.86,2024-05-06 23:19:05.460,8699
2136.0,808.74,2024-05-06 23:41:21.740,8700
2070.0,1569.65,2024-05-07 01:37:03.270,8701
2357.0,777.06,2024-05-07 02:35:03.290,8702
2196.0,2073.15,2024-05-07 04:42:28.990,8703
1976.0,814.37,2024-05-07 04:31:19.630,8704
