value,runtime,starttime,VM_id
64881.8,27.54,2023-10-17 23:40:14.050,8277
68838.6,27.6,2023-10-18 00:19:55.460,8278
68116.0,27.51,2023-10-18 06:53:32.100,8279
69755.6,27.54,2023-10-18 08:12:59.900,8280
46784.6,33.31,2023-06-17 15:39:38.940,8281
69028.8,27.49,2023-10-18 08:10:11.490,8282
68444.6,27.49,2023-10-18 10:26:38.710,8283
67668.5,27.65,2023-10-18 11:33:51.560,8284
63806.1,28.45,2023-10-18 14:58:58.320,8285
67904.8,27.75,2023-06-17 16:19:17.260,8286
68022.1,27.65,2023-10-18 17:26:42.800,8287
66828.5,28.89,2023-10-18 18:42:01.670,8288
65836.9,27.79,2023-10-18 19:27:32.120,8289
65787.4,27.61,2023-10-18 19:43:21.430,8290
69252.2,27.64,2023-10-18 20:43:17.510,8291
47394.4,33.01,2023-10-18 21:31:44.680,8292
46851.9,33.27,2023-10-18 22:51:14.780,8293
67335.4,27.49,2023-10-18 23:29:08.490,8294
68281.8,27.62,2023-10-19 01:33:44.720,8295
69466.3,27.44,2023-10-19 02:07:14.630,8296
67695.9,27.61,2023-10-19 04:38:13.330,8297
67112.9,27.5,2023-06-17 17:03:01.600,8298
67595.8,27.76,2023-10-19 05:13:40.120,8299
47347.4,33.24,2023-10-19 04:50:28.240,8300
67901.2,28.83,2023-10-19 07:44:58.600,8301
69416.2,27.57,2023-10-19 08:13:35.510,8302
67910.6,27.45,2023-10-19 09:56:19.260,8303
68380.8,27.59,2023-10-19 10:53:04.250,8304
64399.1,27.53,2023-10-19 12:19:26.290,8305
67774.4,27.71,2023-10-19 12:09:59.000,8306
68286.4,27.44,2023-10-19 15:15:31.410,8307
66443.6,27.87,2023-10-19 15:07:19.080,8308
67512.1,27.6,2023-10-19 15:42:09.530,8309
67578.6,27.49,2023-10-19 16:10:11.000,8310
69378.2,27.43,2023-06-17 18:57:28.630,8311
65316.6,27.92,2023-10-19 18:49:51.000,8312
69561.2,27.39,2023-10-19 20:50:03.300,8313
65967.8,27.61,2023-10-19 22:22:00.250,8314
65340.4,27.55,2023-10-19 23:31:12.370,8315
66034.8,28.01,2023-06-17 20:07:54.940,8316
64574.4,28.03,2023-10-20 00:30:27.830,8317
64965.6,27.68,2023-10-20 02:11:37.200,8318
68697.0,27.57,2023-10-20 02:10:37.460,8319
64834.8,27.55,2023-10-20 02:35:14.010,8320
64441.5,27.59,2023-10-20 05:27:55.000,8321
64853.0,27.96,2023-10-20 07:10:02.890,8322
68570.5,27.42,2023-10-20 08:12:31.520,8323
67606.3,27.76,2023-10-20 08:17:23.710,8324
67525.4,28.27,2023-10-20 11:06:01.070,8325
68468.2,27.51,2023-10-20 11:33:20.970,8326
62872.2,27.88,2023-10-20 11:37:03.420,8327
68499.9,27.57,2023-10-20 13:15:47.610,8328
67817.8,27.54,2023-10-20 13:36:21.120,8329
68628.1,27.48,2023-10-20 15:41:37.710,8330
67442.0,27.52,2023-10-20 16:11:12.540,8331
67801.5,27.52,2023-10-20 16:54:35.310,8332
47630.0,33.28,2023-10-20 17:29:57.300,8333
68317.1,27.59,2023-10-20 18:40:28.430,8334
67165.5,27.83,2023-10-20 18:54:52.830,8335
67787.6,27.51,2023-10-20 19:46:17.750,8336
67479.7,27.75,2023-10-20 21:50:57.710,8337
69142.3,27.45,2023-10-21 00:53:25.010,8338
66850.0,27.91,2023-10-21 01:24:55.670,8339
58505.7,30.54,2023-10-21 03:31:22.310,8340
67284.4,27.65,2023-06-17 21:39:54.000,8341
68321.4,27.53,2023-10-21 02:53:41.170,8342
69272.1,27.52,2023-10-21 03:57:01.600,8343
68994.2,27.49,2023-10-21 04:50:03.000,8344
67169.0,27.55,2023-10-21 06:13:17.890,8345
68069.6,27.6,2023-10-21 07:01:10.600,8346
64815.5,27.77,2023-10-21 08:19:26.950,8347
67198.6,27.76,2023-06-17 22:43:56.010,8348
64553.0,27.58,2023-10-21 09:38:56.720,8349
63784.6,27.74,2023-10-21 11:28:45.000,8350
66846.7,27.79,2023-10-21 13:27:56.190,8351
68710.0,27.61,2023-10-21 14:19:09.960,8352
66505.4,28.07,2023-10-21 15:05:27.310,8353
67694.0,27.62,2023-10-21 16:07:04.330,8354
68177.9,27.68,2023-10-21 16:39:47.560,8355
69338.4,27.44,2023-10-21 17:23:35.760,8356
67039.8,27.92,2023-10-21 18:15:01.370,8357
67739.0,27.61,2023-10-21 20:55:31.750,8358
67728.7,27.85,2023-10-21 20:55:13.790,8359
67227.4,27.73,2023-10-21 21:27:55.780,8360
67719.2,27.6,2023-10-21 21:36:48.310,8361
68903.0,27.52,2023-10-21 22:57:13.690,8362
68227.8,27.67,2023-10-22 00:08:58.410,8363
63949.7,27.99,2023-10-22 01:57:16.600,8364
68769.1,27.67,2023-10-22 02:34:31.330,8365
65823.0,28.01,2023-10-22 04:13:31.200,8366
67844.3,27.51,2023-10-22 04:13:51.090,8367
69143.6,27.77,2023-10-22 06:15:17.460,8368
67393.2,27.68,2023-10-22 07:58:45.080,8369
67486.6,27.75,2023-10-22 10:11:29.390,8370
68778.4,27.53,2023-10-22 11:37:16.840,8371
50040.3,32.4,2023-10-22 12:06:05.970,8372
67287.0,27.61,2023-06-18 01:14:42.350,8373
67431.8,27.53,2023-10-22 14:00:31.310,8374
64503.9,27.67,2023-10-22 14:37:39.980,8375
67758.9,27.69,2023-10-22 15:35:48.220,8376
50201.3,32.26,2023-10-22 18:33:23.980,8377
68264.6,27.53,2023-06-18 01:44:12.280,8378
68438.2,27.53,2023-10-22 19:43:13.110,8379
47221.9,33.13,2023-10-22 20:22:50.850,8380
68336.5,27.55,2023-10-22 22:08:40.260,8381
48130.8,32.78,2023-10-22 22:32:52.600,8382
69189.2,27.58,2023-10-22 23:14:29.750,8383
66882.8,27.77,2023-10-22 23:44:15.530,8384
68435.9,27.57,2023-10-23 00:33:45.970,8385
68099.9,27.7,2023-06-18 03:10:49.160,8386
67913.8,27.61,2023-10-23 02:45:19.460,8387
65862.6,27.75,2023-10-23 02:35:56.680,8388
68732.7,27.53,2023-10-23 04:37:23.390,8389
61037.0,30.56,2023-10-23 06:17:08.120,8390
60369.0,30.33,2023-10-23 08:13:35.440,8391
67219.0,27.5,2023-06-18 03:30:35.010,8392
69265.3,27.62,2023-10-23 08:31:03.920,8393
68055.5,27.69,2023-10-23 10:44:26.820,8394
67351.5,27.81,2023-10-23 11:54:45.470,8395
68690.9,27.99,2023-10-23 12:29:53.130,8396
68995.8,27.65,2023-10-23 13:57:19.960,8397
68384.2,27.5,2023-10-23 14:52:00.990,8398
67418.3,27.84,2023-06-18 04:37:23.030,8399
69596.3,27.46,2023-10-23 17:28:15.420,8400
67938.5,27.58,2023-10-23 18:54:38.650,8401
64341.1,28.13,2023-10-23 21:15:59.020,8402
69071.0,27.52,2023-06-18 05:28:27.190,8403
64938.7,27.5,2023-10-23 23:28:34.640,8404
64383.9,27.67,2023-10-24 00:06:49.940,8405
64558.9,27.72,2023-10-23 23:40:20.500,8406
65495.3,28.16,2023-10-24 01:33:57.770,8407
66259.7,27.57,2023-10-24 01:30:42.570,8408
51453.2,29.5,2023-10-24 04:02:59.370,8409
65898.1,27.5,2023-10-24 05:06:40.540,8410
66605.1,27.45,2023-10-24 04:53:44.170,8411
64841.4,27.6,2023-10-24 06:22:24.300,8412
68875.0,27.48,2023-10-24 08:36:18.170,8413
68808.2,27.49,2023-10-24 10:15:18.450,8414
63418.8,30.2,2023-10-24 10:18:33.320,8415
66598.5,27.96,2023-10-24 10:55:44.270,8416
69405.4,27.42,2023-10-24 11:31:53.380,8417
67787.5,27.74,2023-10-24 13:24:48.420,8418
68203.2,27.62,2023-10-24 15:03:19.460,8419
67105.4,27.77,2023-10-24 16:52:24.530,8420
67483.3,27.44,2023-10-24 16:50:31.000,8421
67472.7,27.72,2023-06-18 07:26:50.580,8422
68398.5,27.47,2023-10-24 18:51:15.550,8423
66864.0,27.86,2023-10-24 20:21:03.680,8424
68306.8,27.44,2023-10-24 20:53:18.150,8425
66965.3,27.71,2023-10-24 21:30:44.000,8426
68819.4,27.45,2023-10-24 23:31:19.520,8427
68116.4,27.68,2023-10-25 01:00:18.350,8428
67583.9,27.73,2023-10-25 01:58:50.180,8429
68167.0,27.63,2023-10-25 02:14:43.950,8430
67067.1,27.53,2023-10-25 02:51:19.000,8431
68523.3,27.49,2023-10-25 04:16:14.130,8432
67000.2,27.68,2023-10-25 04:50:30.680,8433
68469.1,27.59,2023-10-25 06:22:39.660,8434
67948.6,27.72,2023-10-25 09:43:33.330,8435
68542.8,27.42,2023-10-25 11:01:06.690,8436
68416.0,27.49,2023-10-25 11:50:33.550,8437
65209.2,27.54,2023-10-25 12:47:16.770,8438
66228.7,28.25,2023-10-25 12:27:26.550,8439
67547.7,27.49,2023-10-25 14:05:46.910,8440
68491.6,27.54,2023-10-25 16:21:18.940,8441
69044.4,27.34,2023-10-25 17:33:27.610,8442
68096.0,27.62,2023-10-25 18:03:28.460,8443
68629.2,27.45,2023-10-25 20:20:37.220,8444
69371.3,27.47,2023-10-25 21:04:42.320,8445
67569.1,27.56,2023-10-25 21:37:56.270,8446
69048.7,27.59,2023-10-25 23:10:24.180,8447
68395.1,27.49,2023-10-25 22:51:30.490,8448
68821.8,27.57,2023-10-26 01:20:02.040,8449
68331.6,27.49,2023-10-26 03:00:00.450,8450
68138.9,27.72,2023-10-26 04:10:03.420,8451
67991.0,27.74,2023-10-26 03:31:29.740,8452
66973.2,27.67,2023-10-26 06:09:48.610,8453
65198.9,27.66,2023-10-26 06:52:00.660,8454
69028.0,27.57,2023-10-26 07:47:47.190,8455
66637.0,27.54,2023-10-26 08:23:03.320,8456
68144.1,27.61,2023-10-26 09:31:08.350,8457
67788.0,27.62,2023-06-05 12:05:48.680,8458
69147.2,27.56,2023-06-18 10:37:11.560,8459
64374.5,27.71,2023-10-26 12:40:42.210,8460
66579.1,27.57,2023-10-26 13:43:30.220,8461
65661.6,27.63,2023-10-26 14:57:01.780,8462
68910.7,30.54,2023-10-26 16:10:48.000,8463
68140.5,27.63,2023-10-26 17:39:21.240,8464
68314.9,27.61,2023-10-26 18:26:05.000,8465
68285.7,28.31,2023-10-26 20:54:31.070,8466
67509.0,27.58,2023-10-26 21:23:32.990,8467
66881.9,28.64,2023-10-26 21:44:55.860,8468
64600.0,29.18,2023-06-18 12:42:02.090,8469
69104.4,27.49,2023-10-27 00:53:06.480,8470
69741.2,27.34,2023-10-27 02:04:57.790,8471
65445.5,28.11,2023-10-27 03:02:53.580,8472
65969.7,27.7,2023-10-27 03:31:32.000,8473
67943.3,27.6,2023-10-27 05:18:56.430,8474
68580.9,27.69,2023-06-18 12:57:05.950,8475
69038.0,27.45,2023-10-27 05:50:19.050,8476
68636.2,27.43,2023-10-27 06:33:37.610,8477
68357.6,27.51,2023-10-27 06:57:30.210,8478
68214.0,27.73,2023-10-27 08:38:08.470,8479
68483.1,27.81,2023-10-27 08:11:16.900,8480
63002.8,28.08,2023-10-27 09:01:24.850,8481
65794.0,27.65,2023-10-27 10:50:19.700,8482
68862.4,27.46,2023-06-18 13:22:56.210,8483
67630.1,27.57,2023-10-27 13:32:08.700,8484
68874.4,27.46,2023-10-27 15:33:57.390,8485
67788.1,27.73,2023-10-27 16:38:19.040,8486
68322.0,27.47,2023-10-27 18:03:48.230,8487
65778.6,27.57,2023-10-27 18:30:09.710,8488
68054.4,27.64,2023-06-18 14:03:05.830,8489
69286.1,27.42,2023-10-27 19:46:54.250,8490
68491.3,27.63,2023-10-27 19:33:25.480,8491
62909.1,30.02,2023-10-27 21:55:25.300,8492
68973.9,27.4,2023-10-27 22:17:21.790,8493
68087.0,27.81,2023-10-28 01:33:13.930,8494
68745.0,27.82,2023-10-28 01:54:25.350,8495
69063.6,27.43,2023-10-28 03:14:42.490,8496
68423.8,27.59,2023-10-28 04:12:47.590,8497
67115.6,27.52,2023-10-28 06:18:01.320,8498
68658.6,27.55,2023-10-28 05:50:03.650,8499
68209.1,27.55,2023-10-28 06:24:19.900,8500
68568.1,27.51,2023-10-28 08:09:18.270,8501
68311.1,27.41,2023-06-18 15:16:07.320,8502
67892.3,27.56,2023-10-28 09:09:27.780,8503
69173.7,27.62,2023-10-28 09:43:46.730,8504
69118.6,27.62,2023-10-28 11:04:56.950,8505
51757.2,32.14,2023-10-28 11:00:31.340,8506
68001.9,27.72,2023-10-28 12:54:14.930,8507
66643.9,28.94,2023-10-28 14:48:14.370,8508
67715.7,27.66,2023-10-28 15:20:49.230,8509
65608.5,28.01,2023-10-28 15:31:21.000,8510
68174.2,27.55,2023-10-28 18:25:29.750,8511
68095.8,27.8,2023-10-28 19:24:09.740,8512
65924.6,27.56,2023-10-28 19:19:18.390,8513
68419.3,27.47,2023-10-28 20:45:47.400,8514
65644.4,27.53,2023-10-28 22:12:30.110,8515
64283.2,27.81,2023-06-18 17:12:38.920,8516
68265.8,27.57,2023-10-28 23:01:58.630,8517
66645.5,27.66,2023-10-29 00:36:50.960,8518
68227.8,27.69,2023-10-29 00:10:42.170,8519
68975.0,27.58,2023-10-29 02:48:50.510,8520
66917.0,27.74,2023-10-29 02:51:10.020,8521
67621.8,27.72,2023-10-29 03:53:40.600,8522
67510.5,27.55,2023-10-29 04:42:49.180,8523
67844.8,27.57,2023-10-29 05:10:57.780,8524
63426.2,29.78,2023-10-29 06:10:29.090,8525
68800.9,27.89,2023-10-29 06:21:38.340,8526
67273.9,27.97,2023-10-29 11:19:11.440,8527
63910.5,27.8,2023-06-18 18:00:10.880,8528
68040.8,27.51,2023-10-29 11:43:13.640,8529
67745.5,27.6,2023-10-29 12:40:05.990,8530
67994.5,27.73,2023-10-29 12:30:03.770,8531
67645.0,27.57,2023-10-29 14:52:05.070,8532
68277.3,27.59,2023-10-29 16:37:49.600,8533
68556.3,27.44,2023-10-29 17:23:37.400,8534
64735.0,27.77,2023-06-18 18:19:23.000,8535
67304.2,27.66,2023-10-29 18:28:12.950,8536
67744.2,27.8,2023-10-29 19:02:12.620,8537
67763.8,27.67,2023-10-29 20:13:39.240,8538
68973.0,27.45,2023-10-29 20:43:02.550,8539
69619.1,27.55,2023-10-29 21:33:28.550,8540
68470.5,28.16,2023-10-30 00:27:34.150,8541
67962.9,27.57,2023-06-18 19:08:14.580,8542
63959.1,27.82,2023-10-30 07:19:55.670,8543
68375.3,27.69,2023-06-18 20:08:25.620,8544
68444.9,27.55,2023-10-30 11:18:57.240,8545
67467.6,27.76,2023-10-30 13:06:42.040,8546
68099.8,27.58,2023-10-30 14:12:02.260,8547
65099.2,27.67,2023-06-18 21:46:01.380,8548
65902.6,28.42,2023-10-30 22:44:30.250,8549
46433.0,33.51,2023-10-31 00:11:04.450,8550
68342.6,27.6,2023-06-18 22:57:42.680,8551
69246.0,27.43,2023-06-19 00:18:58.230,8552
69194.7,27.48,2023-06-19 01:12:36.580,8553
67284.4,27.57,2023-06-19 02:59:44.160,8554
63187.2,30.18,2023-06-19 02:59:12.000,8555
69012.8,27.46,2023-06-19 04:34:59.210,8556
68335.8,27.47,2023-06-19 04:49:39.870,8557
66590.6,28.2,2023-06-19 08:55:02.590,8558
66633.3,28.05,2023-06-19 10:49:43.120,8559
65393.1,27.68,2023-06-19 10:49:43.500,8560
68468.5,27.55,2023-06-19 12:56:05.770,8561
68055.0,27.69,2023-06-05 14:40:29.180,8562
67512.1,27.79,2023-06-19 13:39:16.480,8563
65586.7,27.78,2023-06-19 14:22:44.320,8564
65821.2,28.01,2023-06-19 16:09:52.610,8565
67565.3,27.56,2023-11-07 13:54:49.480,8566
64542.3,27.83,2023-11-07 18:38:46.690,8567
69413.3,27.46,2023-11-07 20:52:46.720,8568
66548.8,27.8,2023-06-19 16:27:38.820,8569
65250.3,27.62,2023-11-07 23:16:43.500,8570
65117.1,27.57,2023-11-08 01:07:02.370,8571
68705.3,27.58,2023-06-19 17:43:28.970,8572
65357.7,27.65,2023-06-19 18:00:32.820,8573
62748.2,27.82,2023-06-19 19:06:00.180,8574
67598.0,27.56,2023-06-19 20:08:03.500,8575
69185.3,27.52,2023-06-19 22:39:11.940,8576
67284.2,27.85,2023-06-19 23:02:46.040,8577
67294.7,27.66,2023-06-20 00:11:02.880,8578
68175.2,27.68,2023-06-20 00:46:32.760,8579
66749.1,27.7,2023-06-20 01:57:25.780,8580
64768.1,27.76,2023-06-05 15:56:03.280,8581
61643.5,30.0,2023-06-20 04:16:51.520,8582
64144.2,27.82,2023-11-13 02:49:55.740,8583
68433.8,27.62,2023-11-13 04:27:24.940,8584
69628.2,27.55,2023-11-13 04:41:38.130,8585
68722.5,27.51,2023-11-13 06:53:37.200,8586
67909.3,27.69,2023-11-13 07:36:35.990,8587
68140.5,27.63,2023-11-13 08:19:40.580,8588
67018.5,27.73,2023-06-20 06:08:32.970,8589
65712.9,27.55,2023-11-13 10:40:28.590,8590
67879.4,27.71,2023-11-13 12:25:57.120,8591
68208.1,27.66,2023-11-13 15:31:49.850,8592
64067.0,27.6,2023-11-13 16:03:53.600,8593
66982.1,27.74,2023-06-20 06:24:46.120,8594
64662.8,27.86,2023-11-13 18:05:57.440,8595
64161.6,27.73,2023-11-13 18:21:29.670,8596
65205.3,27.58,2023-11-13 19:08:04.300,8597
64653.2,27.74,2023-11-13 20:48:29.190,8598
65720.0,27.57,2023-11-13 21:35:13.860,8599
66534.8,27.52,2023-11-13 22:24:26.980,8600
62298.5,29.46,2023-11-13 23:40:54.750,8601
65694.9,27.63,2023-06-20 07:00:50.630,8602
57872.4,28.77,2023-11-14 01:16:25.780,8603
67474.3,27.62,2023-11-14 04:43:07.800,8604
65708.0,27.7,2023-11-14 04:12:11.460,8605
64475.8,27.91,2023-11-14 05:56:58.910,8606
63461.0,27.61,2023-11-14 06:44:48.750,8607
64555.5,27.67,2023-11-14 08:30:40.160,8608
68127.3,27.76,2023-11-14 09:19:53.570,8609
64874.7,27.68,2023-11-14 11:03:54.030,8610
69091.5,27.53,2023-11-14 12:20:55.460,8611
67278.7,27.81,2023-11-14 13:27:14.050,8612
68597.5,27.57,2023-06-20 09:27:49.780,8613
65022.2,27.6,2023-11-14 16:13:22.270,8614
66088.5,27.92,2023-11-14 15:59:41.340,8615
66936.7,27.8,2023-11-14 16:39:02.190,8616
63371.9,27.67,2023-11-14 18:02:05.690,8617
67290.2,27.72,2023-06-20 08:59:04.740,8618
64394.3,27.81,2023-11-14 20:36:38.720,8619
67530.5,27.58,2023-11-14 21:30:57.500,8620
65477.5,27.55,2023-11-15 00:20:57.950,8621
65380.0,27.72,2023-11-15 01:30:45.990,8622
69370.3,27.6,2023-11-15 02:20:13.800,8623
67532.2,27.58,2023-06-20 10:40:56.300,8624
68527.9,27.57,2023-11-15 03:25:59.200,8625
67503.3,27.76,2023-11-15 05:19:59.830,8626
68415.1,27.53,2023-11-15 07:13:01.290,8627
67652.0,27.73,2023-11-15 07:39:08.280,8628
68876.9,27.51,2023-11-15 08:21:36.690,8629
67631.3,27.63,2023-11-15 08:39:13.630,8630
64358.0,29.21,2023-11-15 10:07:44.900,8631
66974.1,27.65,2023-11-15 10:01:11.040,8632
68854.8,27.45,2023-11-15 11:42:32.420,8633
67019.9,27.69,2023-11-15 13:17:31.000,8634
67363.3,27.56,2023-11-15 15:13:36.920,8635
68148.3,27.66,2023-11-15 14:40:37.680,8636
69006.9,27.48,2023-06-20 11:57:52.050,8637
67528.3,27.47,2023-11-15 16:41:53.920,8638
67664.9,27.79,2023-11-15 19:52:10.150,8639
69709.8,27.43,2023-11-15 22:00:12.010,8640
68090.6,27.52,2023-11-15 22:14:36.870,8641
67682.1,27.62,2023-06-20 12:50:40.390,8642
67226.7,27.7,2023-11-15 21:59:52.000,8643
66250.3,27.54,2023-11-16 01:33:02.480,8644
64382.8,29.16,2023-11-16 02:22:58.250,8645
68127.3,27.59,2023-11-16 02:42:56.580,8646
69002.5,27.48,2023-11-16 03:39:08.260,8647
68426.4,27.53,2023-11-16 04:52:05.980,8648
65796.2,27.9,2023-11-16 05:36:51.880,8649
68446.4,27.66,2023-11-16 06:23:43.590,8650
68780.2,27.66,2023-11-16 09:18:43.340,8651
68462.7,27.57,2023-11-16 11:09:59.910,8652
67566.7,27.59,2023-11-16 11:22:04.690,8653
66508.3,27.8,2023-11-16 12:47:01.670,8654
64011.6,27.79,2023-11-16 13:52:55.240,8655
68935.1,27.48,2023-11-16 14:44:46.310,8656
67167.9,29.34,2023-11-16 15:27:47.760,8657
66650.3,27.71,2023-11-16 16:48:38.160,8658
68786.6,27.42,2023-06-20 13:52:48.560,8659
67765.9,27.7,2023-11-16 19:47:34.020,8660
65733.9,27.52,2023-11-16 21:58:02.040,8661
67953.2,27.5,2023-11-16 22:43:22.610,8662
68470.5,27.69,2023-11-16 23:19:22.000,8663
68073.9,27.69,2023-11-17 00:53:28.820,8664
64724.7,27.62,2023-11-17 01:15:12.340,8665
67802.6,27.83,2023-11-17 02:34:01.880,8666
67051.8,27.56,2023-11-17 02:07:41.030,8667
68411.3,27.4,2023-11-17 03:43:45.020,8668
69013.8,27.63,2023-11-17 05:11:39.470,8669
68485.2,27.53,2023-11-17 05:15:36.920,8670
68010.0,27.61,2023-06-20 15:08:19.140,8671
67761.7,27.75,2023-11-17 09:23:46.050,8672
63493.2,28.07,2023-11-17 10:32:09.390,8673
68279.3,27.59,2023-11-17 11:14:25.380,8674
67505.3,27.75,2023-11-17 12:32:58.710,8675
68683.1,27.76,2023-11-17 12:15:40.350,8676
68192.1,27.52,2023-11-17 13:42:09.850,8677
63598.3,27.76,2023-06-05 17:40:19.160,8678
67854.8,27.72,2023-11-17 14:30:09.100,8679
45855.3,33.61,2023-11-17 16:22:04.620,8680
68170.0,27.57,2023-11-17 21:11:55.110,8681
65965.0,27.55,2023-11-17 20:48:18.890,8682
68140.8,27.51,2023-11-17 22:42:23.910,8683
69931.4,27.35,2023-11-17 23:59:25.190,8684
69268.6,27.45,2023-11-17 23:39:49.590,8685
70041.9,27.34,2023-11-18 00:21:52.350,8686
68261.3,27.73,2023-11-18 01:11:47.050,8687
64349.2,29.58,2023-11-18 02:44:52.760,8688
70093.6,27.45,2023-11-18 04:36:45.200,8689
68922.3,27.66,2023-11-18 04:44:14.990,8690
68704.8,27.55,2023-11-18 05:25:50.550,8691
65629.8,27.56,2023-11-18 07:12:52.700,8692
65685.7,27.61,2023-11-18 08:41:48.760,8693
68728.9,27.67,2023-11-18 09:31:02.750,8694
67927.3,27.75,2023-11-18 11:00:42.820,8695
65654.2,27.69,2024-01-14 05:00:05.730,8696
64098.1,27.66,2024-01-14 05:21:46.350,8697
66426.8,27.46,2024-01-14 07:16:39.440,8698
67597.0,27.63,2024-01-14 08:44:23.870,8699
61949.6,28.59,2023-06-26 10:56:27.830,8700
67252.4,27.64,2024-01-14 09:35:03.000,8701
68020.8,27.7,2024-01-14 11:28:01.570,8702
66185.8,27.58,2024-01-14 12:44:18.690,8703
67908.9,27.52,2024-01-14 13:22:12.350,8704
68711.3,27.4,2023-06-26 11:00:41.430,8705
66235.2,27.5,2024-01-14 17:24:30.690,8706
68360.7,27.46,2024-01-14 17:29:11.310,8707
67317.1,27.77,2024-01-14 18:47:18.940,8708
66777.3,27.47,2024-01-14 19:36:05.450,8709
68183.5,27.51,2023-06-26 12:39:44.490,8710
63107.1,29.52,2024-01-14 22:17:38.750,8711
64523.6,27.9,2024-01-14 23:13:02.680,8712
68175.3,27.68,2024-01-15 01:12:54.180,8713
66837.0,27.7,2024-01-15 03:03:51.370,8714
67456.1,27.51,2024-01-15 02:55:05.480,8715
65245.1,27.64,2024-01-15 04:14:35.610,8716
68044.3,27.51,2024-01-15 07:07:22.920,8717
64934.9,27.6,2024-01-15 07:30:35.510,8718
68215.5,27.63,2024-01-15 09:01:36.810,8719
67697.1,27.71,2024-01-15 09:58:32.430,8720
67015.5,27.42,2024-01-15 10:16:21.680,8721
65519.7,27.6,2024-01-15 11:03:08.180,8722
65576.3,28.88,2024-01-15 13:39:26.950,8723
67803.4,27.56,2024-01-15 13:36:02.520,8724
63948.1,27.79,2024-01-15 16:36:00.600,8725
64437.4,27.66,2024-01-15 16:23:19.270,8726
69202.2,27.5,2024-01-15 18:15:17.360,8727
65474.7,27.59,2024-01-15 19:08:34.550,8728
67988.6,27.58,2024-01-15 19:59:12.780,8729
62797.1,28.12,2024-01-15 21:32:30.930,8730
64712.2,27.75,2024-01-16 00:19:11.940,8731
67193.9,27.7,2024-01-16 00:14:14.700,8732
67465.1,27.66,2024-01-16 02:18:58.030,8733
44402.0,33.66,2024-01-16 03:39:00.360,8734
68469.2,27.66,2024-01-16 04:16:04.900,8735
68823.6,27.59,2024-01-16 05:07:37.270,8736
65031.7,27.63,2024-01-16 05:53:57.380,8737
67216.5,29.09,2024-01-16 08:17:29.740,8738
68122.4,27.6,2024-01-16 09:12:01.120,8739
67551.3,27.66,2024-01-16 10:46:44.320,8740
64993.0,27.72,2024-01-16 10:14:43.550,8741
66117.8,28.19,2024-01-16 12:14:27.000,8742
64539.5,27.76,2024-01-16 12:55:57.870,8743
69490.5,27.43,2024-01-16 14:46:01.250,8744
65508.6,27.6,2024-01-16 16:13:49.080,8745
68233.8,27.71,2024-01-16 16:59:45.380,8746
68061.1,27.72,2024-01-16 16:58:39.740,8747
65764.4,27.59,2024-01-16 19:21:56.680,8748
45374.1,33.58,2023-06-26 16:53:28.580,8749
68060.9,27.5,2024-01-16 21:38:17.820,8750
68567.1,27.65,2024-01-16 23:32:48.470,8751
66419.9,27.47,2024-01-17 00:41:26.450,8752
64862.9,27.86,2024-01-17 02:16:49.920,8753
68868.0,27.64,2024-01-17 04:11:03.940,8754
67431.8,27.7,2023-06-26 17:54:56.570,8755
65182.1,27.63,2024-01-17 05:13:03.170,8756
63142.7,27.87,2024-01-17 05:40:05.060,8757
68604.0,27.69,2024-01-17 06:33:58.100,8758
63914.9,27.61,2024-01-17 09:37:53.750,8759
66858.0,27.78,2023-06-26 17:44:32.960,8760
68771.9,27.56,2024-01-17 11:34:19.360,8761
67389.0,27.68,2024-01-17 11:34:33.680,8762
67260.0,27.86,2024-01-17 13:22:33.110,8763
65878.7,28.93,2024-01-17 14:19:34.930,8764
64001.1,27.67,2024-01-17 15:01:15.390,8765
68734.1,27.64,2024-01-17 16:55:15.760,8766
67634.7,27.87,2024-01-17 16:31:46.380,8767
68541.1,27.66,2024-01-17 17:41:48.770,8768
67551.5,27.85,2024-01-17 19:13:36.540,8769
64178.6,27.71,2024-01-17 20:20:32.270,8770
64727.6,27.58,2024-01-17 21:50:44.830,8771
68302.3,27.85,2024-01-17 22:20:49.310,8772
64390.3,27.72,2024-01-18 00:20:20.030,8773
68492.4,27.6,2024-01-18 00:59:13.980,8774
64651.2,27.54,2024-01-18 04:09:35.440,8775
64323.7,27.68,2024-01-18 04:34:42.230,8776
64777.5,27.69,2024-01-18 05:19:00.400,8777
68824.4,27.58,2024-01-18 05:37:00.580,8778
66378.7,28.14,2023-06-26 20:47:46.560,8779
69876.1,27.66,2024-01-18 08:36:48.290,8780
44501.5,33.46,2024-01-18 10:56:26.140,8781
63773.2,28.04,2024-01-18 12:51:49.920,8782
65562.3,27.75,2023-06-26 20:26:31.930,8783
64750.8,27.64,2024-01-18 14:07:37.930,8784
67211.8,27.78,2024-01-18 14:15:21.860,8785
65028.2,27.65,2024-01-18 15:27:20.680,8786
68198.4,27.53,2024-01-18 15:36:53.530,8787
68279.9,27.55,2024-01-18 17:13:11.700,8788
65214.6,27.5,2024-01-18 19:18:11.000,8789
69290.9,27.44,2024-01-18 20:55:55.270,8790
68212.8,29.54,2024-01-18 22:27:51.980,8791
65068.0,27.63,2024-01-18 23:10:17.920,8792
58434.5,30.51,2024-01-19 00:48:50.370,8793
