value,runtime,starttime,VM_id
738701.13,30.02,2023-11-19 17:18:58.970,9572
867094.05,30.02,2023-11-19 17:44:25.730,9573
700062.81,30.03,2023-11-19 19:13:39.840,9574
863852.13,30.02,2023-11-19 19:38:52.520,9575
819640.1,30.12,2023-11-19 20:04:35.050,9576
669753.11,30.04,2023-11-19 21:30:11.840,9577
671896.15,30.02,2023-11-19 23:07:10.510,9578
934288.46,30.04,2023-11-20 01:08:58.570,9579
736212.12,30.02,2023-11-20 02:44:49.080,9580
771232.39,30.02,2023-06-20 21:41:00.550,9581
728722.59,30.02,2023-11-20 02:06:03.220,9582
939426.45,30.12,2023-11-20 03:54:31.210,9583
675062.32,30.02,2023-11-20 04:38:19.510,9584
888830.37,30.02,2023-11-20 04:50:43.480,9585
693245.86,30.02,2023-11-20 06:36:29.040,9586
774191.03,30.02,2023-11-20 08:26:13.670,9587
848767.22,30.02,2023-11-20 09:21:01.820,9588
797148.21,30.03,2023-11-20 10:31:57.750,9589
688619.36,30.03,2023-11-20 10:23:12.490,9590
693784.3,30.02,2023-11-20 13:11:07.990,9591
666647.17,30.05,2023-11-20 13:58:37.820,9592
745775.45,30.02,2023-06-20 23:50:08.220,9593
746349.79,30.05,2023-11-20 18:47:23.650,9594
786460.44,30.05,2023-11-20 18:43:04.290,9595
819418.41,30.05,2023-11-20 20:08:09.480,9596
643520.23,30.05,2023-11-20 21:16:52.990,9597
819114.14,30.05,2023-11-20 22:22:02.240,9598
720039.06,30.03,2023-06-20 23:55:06.700,9599
709236.47,30.02,2023-11-20 22:41:08.230,9600
776064.81,30.04,2023-11-20 23:46:22.060,9601
797808.09,30.02,2023-11-21 00:47:26.190,9602
760474.87,30.05,2023-11-21 01:55:30.010,9603
781265.28,30.02,2023-11-21 02:16:45.570,9604
746809.04,30.02,2023-11-21 05:24:35.850,9605
805522.33,30.05,2023-11-21 06:32:20.630,9606
763467.33,30.02,2023-11-21 07:06:03.970,9607
692907.81,30.02,2023-11-21 08:00:40.350,9608
721007.18,30.02,2023-11-21 10:01:23.360,9609
742896.72,30.02,2023-11-21 10:03:43.350,9610
711007.75,30.02,2023-06-21 01:02:03.400,9611
678281.71,30.04,2023-11-21 12:52:07.850,9612
699643.36,30.04,2023-11-21 16:32:10.780,9613
658554.26,30.04,2023-11-21 16:20:26.080,9614
900560.66,30.02,2023-11-21 16:43:58.740,9615
754502.72,30.04,2023-11-21 17:34:50.740,9616
805413.08,30.04,2023-11-21 18:55:17.040,9617
658448.84,30.02,2023-11-21 19:41:23.350,9618
620552.23,30.03,2023-11-21 20:47:03.630,9619
903153.02,30.12,2023-11-21 22:03:35.790,9620
728076.0,30.04,2023-11-22 01:22:28.350,9621
914939.71,30.02,2023-06-21 02:28:00.050,9622
722240.48,30.02,2023-11-22 02:03:45.960,9623
1034114.43,30.02,2023-11-22 01:40:48.950,9624
783393.6,30.04,2023-11-22 03:05:06.450,9625
994316.32,30.02,2023-11-22 05:40:42.770,9626
695363.52,30.13,2023-11-22 08:10:46.200,9627
762019.4,30.03,2023-11-22 09:12:00.390,9628
809365.51,30.03,2023-11-22 09:06:37.250,9629
1026451.74,30.02,2023-11-22 10:31:25.070,9630
842497.96,30.11,2023-11-22 10:25:21.360,9631
648805.14,30.05,2023-11-22 12:37:16.310,9632
850395.01,30.02,2023-11-22 13:02:30.470,9633
848493.82,30.11,2023-11-22 13:25:45.470,9634
788133.52,30.02,2023-11-22 16:35:40.320,9635
740476.71,30.02,2023-11-22 16:44:37.000,9636
493207.79,30.03,2023-11-22 18:12:17.520,9637
766027.76,30.02,2023-11-22 20:30:33.500,9638
762959.52,30.16,2023-11-22 20:19:13.960,9639
753780.49,30.02,2023-06-21 04:19:18.000,9640
918307.63,30.04,2023-11-22 21:00:08.600,9641
730164.71,30.02,2023-11-22 23:55:07.660,9642
687234.92,30.02,2023-11-23 00:02:12.020,9643
990820.68,30.03,2023-11-23 01:10:37.540,9644
890928.18,30.15,2023-11-23 03:47:45.510,9645
823020.2,30.07,2023-06-21 06:11:00.880,9646
721393.4,30.04,2023-11-23 03:50:28.880,9647
742201.02,30.02,2023-11-23 04:58:36.920,9648
644243.22,30.02,2023-11-23 06:43:10.730,9649
899732.24,30.02,2023-11-23 07:24:16.190,9650
783961.48,30.02,2023-11-23 09:11:59.130,9651
790942.83,30.02,2023-11-23 09:21:37.000,9652
635800.35,30.02,2023-06-21 06:27:22.220,9653
879818.64,30.04,2023-11-23 11:12:36.950,9654
850056.19,30.02,2023-11-23 12:20:02.400,9655
700380.3,30.04,2023-11-23 13:28:20.100,9656
740374.81,30.02,2023-11-23 16:03:10.660,9657
692064.56,30.02,2023-11-23 16:51:16.410,9658
808691.71,30.02,2023-11-23 17:00:42.860,9659
773634.42,30.02,2023-11-23 18:13:23.040,9660
723585.79,30.05,2023-11-23 19:08:19.590,9661
714388.89,30.05,2023-11-23 20:35:52.840,9662
802802.56,30.02,2023-11-23 21:19:20.080,9663
768939.99,30.02,2023-11-23 22:09:16.260,9664
690488.68,30.02,2023-06-21 07:50:51.760,9665
928994.08,30.02,2023-11-24 02:41:41.760,9666
838994.17,30.05,2023-11-24 03:21:45.210,9667
713397.55,30.02,2023-11-24 02:42:07.000,9668
808623.83,30.02,2023-11-24 03:30:57.640,9669
667238.63,30.03,2023-11-24 04:40:33.340,9670
670171.58,30.02,2023-11-24 05:55:10.200,9671
754364.56,30.02,2023-06-21 08:47:40.080,9672
802227.74,30.02,2023-11-24 07:24:20.210,9673
977150.85,30.02,2023-11-24 10:03:54.350,9674
699875.09,30.05,2023-11-24 11:51:12.610,9675
698486.8,30.02,2023-11-24 11:28:18.830,9676
651533.51,30.04,2023-11-24 13:39:42.310,9677
651699.48,30.02,2023-11-24 14:15:56.830,9678
828075.44,30.02,2023-11-24 14:51:50.150,9679
847002.32,30.02,2023-11-24 15:40:28.470,9680
896776.36,30.02,2023-11-24 16:03:45.390,9681
767137.58,30.13,2023-11-24 18:50:52.220,9682
694301.36,30.04,2023-06-21 09:29:42.530,9683
557019.6,30.05,2023-11-24 20:28:10.220,9684
771118.53,30.04,2023-11-24 23:09:09.980,9685
779322.55,30.04,2023-11-24 23:36:57.600,9686
701258.73,30.02,2023-11-25 01:55:18.020,9687
1023796.93,30.05,2023-06-21 10:11:18.850,9688
771714.81,30.02,2023-11-25 03:00:06.230,9689
642767.61,30.04,2023-11-25 04:25:11.110,9690
771541.96,30.02,2023-11-25 04:53:12.660,9691
755041.63,30.02,2023-11-25 04:47:33.020,9692
682472.04,30.04,2023-11-25 08:02:19.530,9693
649483.92,30.02,2023-06-21 10:23:34.630,9694
788187.11,30.05,2023-11-25 09:46:45.590,9695
776754.48,30.02,2023-11-25 11:26:21.990,9696
660177.12,30.02,2023-11-25 12:22:35.140,9697
799782.85,30.02,2023-11-25 13:22:49.050,9698
723942.09,30.02,2023-11-25 14:01:10.020,9699
715861.3,30.02,2023-11-25 14:54:05.820,9700
830899.06,30.02,2023-11-25 16:13:51.800,9701
806048.69,30.02,2023-11-25 18:26:43.450,9702
670350.84,30.14,2023-11-25 19:25:37.910,9703
576527.69,30.02,2023-11-25 20:10:49.900,9704
636718.2,30.03,2023-06-21 12:25:41.520,9705
681725.01,30.02,2023-11-25 22:25:41.490,9706
582461.01,30.02,2023-11-25 23:56:08.450,9707
1162098.53,30.02,2023-11-26 01:33:09.300,9708
762669.85,30.02,2023-11-26 01:57:07.680,9709
667237.6,30.02,2023-11-26 02:20:02.540,9710
851252.36,30.02,2023-11-26 03:09:27.130,9711
803641.04,30.14,2023-11-26 05:23:59.340,9712
920149.23,30.02,2023-11-26 06:02:24.000,9713
719521.45,30.02,2023-11-26 07:33:25.500,9714
710685.94,30.05,2023-11-26 09:24:33.100,9715
657334.0,30.02,2023-11-26 09:33:44.350,9716
726744.35,30.02,2023-11-26 10:09:28.390,9717
690806.7,30.02,2023-11-26 14:07:53.870,9718
816868.49,30.02,2023-11-26 14:02:28.060,9719
708325.4,30.03,2023-11-26 15:23:52.390,9720
878391.98,30.04,2023-11-26 16:54:37.580,9721
709335.82,30.03,2023-06-21 13:51:07.830,9722
977448.77,30.03,2023-11-26 18:40:20.600,9723
666028.83,30.02,2023-11-26 21:26:26.940,9724
706377.91,30.03,2023-11-26 22:29:35.520,9725
670324.25,30.02,2023-11-26 23:25:00.660,9726
662906.7,30.02,2023-11-26 23:22:22.020,9727
764642.0,30.04,2023-06-21 14:42:27.350,9728
1411260.26,30.23,2023-11-27 01:43:15.900,9729
870048.98,30.02,2023-11-27 02:46:52.820,9730
888103.54,30.02,2023-11-27 03:10:05.850,9731
850770.71,30.02,2023-11-27 04:26:43.520,9732
662653.14,30.02,2023-11-27 06:43:23.020,9733
657831.16,30.04,2023-11-27 08:47:24.100,9734
786517.55,30.02,2023-11-27 09:53:12.220,9735
843488.5,30.05,2023-11-27 10:26:21.650,9736
828434.65,30.04,2023-11-27 11:03:39.330,9737
949204.9,30.02,2023-11-27 10:45:52.410,9738
813892.46,30.04,2023-11-27 12:43:29.300,9739
666201.48,30.02,2023-11-27 12:01:49.020,9740
1034806.61,30.04,2023-11-27 13:21:53.440,9741
590848.45,30.02,2023-11-27 14:49:45.850,9742
792109.04,30.02,2023-11-27 19:00:01.160,9743
684867.51,30.12,2023-11-27 19:14:40.580,9744
650411.52,30.03,2023-11-27 20:47:12.550,9745
648202.65,30.02,2023-06-21 16:25:03.230,9746
840096.49,30.04,2023-11-27 21:26:03.420,9747
915299.41,30.02,2023-11-27 21:24:17.020,9748
738872.53,30.02,2023-11-28 01:59:36.660,9749
974772.23,30.02,2023-11-28 02:39:12.460,9750
1106198.91,30.01,2023-11-28 03:01:13.210,9751
637144.14,30.04,2023-11-28 06:06:06.070,9752
700661.98,30.02,2023-11-28 06:42:26.640,9753
936012.87,30.05,2023-11-28 06:42:05.770,9754
637177.47,30.04,2023-11-28 07:35:15.030,9755
636933.11,30.02,2023-11-28 10:38:32.930,9756
703095.34,30.11,2023-11-28 12:46:52.370,9757
774707.78,30.04,2023-11-28 14:31:09.680,9758
711716.93,30.02,2023-11-28 14:39:40.030,9759
667175.99,30.02,2023-11-28 16:06:23.490,9760
770062.65,30.05,2023-11-28 16:01:49.360,9761
822998.64,30.02,2023-11-28 16:06:05.560,9762
834435.89,30.02,2023-11-28 18:08:22.100,9763
865199.46,30.03,2023-11-28 17:55:05.910,9764
1116646.11,30.02,2023-11-28 19:24:20.000,9765
846687.23,30.03,2023-11-28 21:13:27.070,9766
918432.62,30.04,2023-11-28 20:49:45.840,9767
768915.34,30.02,2023-11-28 22:49:43.800,9768
925395.57,30.02,2023-11-29 01:07:58.120,9769
730268.32,30.02,2023-11-29 01:27:15.270,9770
635968.61,30.05,2023-11-29 02:46:54.040,9771
779011.2,30.02,2023-11-29 03:49:05.560,9772
919428.07,30.02,2023-11-29 04:08:47.630,9773
758731.62,30.02,2023-11-29 05:24:27.780,9774
819439.92,30.05,2023-06-21 20:09:19.250,9775
797805.94,30.02,2023-11-29 07:06:51.170,9776
670260.78,30.02,2023-11-29 08:22:16.150,9777
759912.5,30.02,2023-11-29 09:02:25.700,9778
683060.99,30.02,2023-11-29 10:57:00.950,9779
720489.93,30.05,2023-06-21 21:26:24.090,9780
846971.2,30.02,2023-11-29 12:44:50.740,9781
815560.2,30.02,2023-11-29 14:08:21.570,9782
802967.45,30.04,2023-11-29 15:26:50.180,9783
803872.58,30.02,2023-11-29 15:43:55.930,9784
656242.82,30.04,2023-11-29 19:21:20.780,9785
767511.42,30.02,2023-11-29 19:30:40.110,9786
838166.86,30.02,2023-11-29 20:53:24.170,9787
1141207.38,30.02,2023-11-29 21:56:29.180,9788
1024156.05,30.02,2023-11-29 22:03:45.020,9789
865333.29,30.05,2023-11-29 23:06:10.590,9790
706970.54,30.02,2023-11-30 01:39:33.080,9791
682005.15,30.02,2023-11-30 02:15:57.930,9792
672389.04,30.15,2023-06-21 22:49:12.190,9793
906779.41,30.02,2023-11-30 02:39:31.410,9794
962088.87,30.02,2023-11-30 04:07:36.490,9795
788005.83,30.05,2023-11-30 06:40:57.550,9796
697804.89,30.02,2023-11-30 06:35:15.190,9797
890075.13,30.05,2023-11-30 08:45:55.080,9798
700816.65,30.05,2023-11-30 09:53:09.550,9799
822839.66,30.04,2023-11-30 10:42:12.960,9800
968630.8,30.02,2023-11-30 11:43:47.280,9801
693990.78,30.02,2023-11-30 12:22:06.530,9802
700849.73,30.03,2023-11-30 13:18:05.040,9803
826519.98,30.02,2023-11-30 16:25:01.450,9804
665743.2,30.02,2023-11-30 17:43:42.170,9805
808014.97,30.02,2023-11-30 18:24:14.120,9806
698192.5,30.02,2023-11-30 20:39:34.470,9807
597399.04,30.02,2023-11-30 21:28:08.200,9808
746398.35,30.05,2023-06-22 00:20:51.550,9809
687115.1,30.03,2023-11-30 22:17:08.010,9810
734715.49,30.12,2023-11-30 23:04:35.090,9811
845883.29,30.02,2023-12-01 02:12:50.920,9812
1122058.78,30.02,2023-12-01 03:03:24.020,9813
942266.4,30.05,2023-12-01 04:03:41.080,9814
923966.0,30.12,2023-12-01 04:19:03.120,9815
765303.89,30.05,2023-12-01 06:24:21.400,9816
798374.28,30.02,2023-12-01 07:13:49.950,9817
709261.33,30.03,2023-12-01 08:48:16.120,9818
824572.78,30.07,2023-12-01 09:44:12.370,9819
860147.84,30.05,2023-12-01 11:41:22.080,9820
894923.99,30.05,2023-06-22 02:06:34.810,9821
754743.15,30.02,2023-12-01 11:25:04.000,9822
796766.68,30.02,2023-12-01 13:16:44.800,9823
885145.74,30.02,2023-12-01 14:31:04.910,9824
748708.75,30.02,2023-12-01 14:44:27.900,9825
916517.39,30.05,2023-12-01 17:05:37.180,9826
753104.04,30.06,2023-12-01 18:30:13.740,9827
846067.03,30.02,2023-06-22 01:40:49.020,9828
794543.48,30.02,2023-12-01 18:33:00.200,9829
785989.75,30.04,2023-12-01 19:42:18.170,9830
861091.98,30.02,2023-12-01 20:23:28.080,9831
718174.83,30.02,2023-12-01 21:36:40.980,9832
667017.93,30.02,2023-12-01 22:55:46.530,9833
743770.96,30.04,2023-12-02 00:08:22.050,9834
682374.64,30.05,2023-12-02 01:28:30.380,9835
755452.04,30.02,2023-12-02 01:35:04.240,9836
943270.06,30.02,2023-12-02 03:14:08.050,9837
764719.68,30.04,2023-12-02 02:46:32.600,9838
970020.98,30.02,2023-12-02 05:53:55.310,9839
857527.7,30.04,2023-12-02 07:05:21.960,9840
720131.33,30.02,2023-06-22 03:30:48.660,9841
843357.45,30.05,2023-12-02 08:41:25.780,9842
610594.5,30.03,2023-12-02 10:28:19.680,9843
611560.84,30.07,2023-12-02 11:11:33.150,9844
586938.09,30.03,2023-12-02 12:40:14.870,9845
778297.09,30.02,2023-12-02 13:25:59.790,9846
813422.38,30.02,2023-06-22 03:57:34.300,9847
782473.73,30.02,2023-12-02 17:38:35.040,9848
858666.2,30.02,2023-12-02 18:46:39.350,9849
541272.62,30.03,2023-12-02 18:43:27.030,9850
658590.28,30.02,2023-12-02 21:14:03.560,9851
821742.88,30.03,2023-12-02 21:46:39.680,9852
740913.29,30.02,2023-12-02 23:08:23.720,9853
766980.79,30.05,2023-12-03 00:32:50.880,9854
640255.94,30.02,2023-12-03 00:35:58.730,9855
730853.02,30.02,2023-12-03 02:45:15.480,9856
701924.51,30.02,2023-12-03 03:40:20.810,9857
673220.77,30.03,2023-12-03 05:47:56.100,9858
587883.58,30.54,2023-12-03 06:24:50.470,9859
617039.91,30.05,2023-12-03 07:52:08.150,9860
537551.11,30.02,2023-12-03 08:46:24.360,9861
769430.41,30.02,2023-12-03 08:34:00.980,9862
712472.98,30.04,2023-12-03 09:29:42.810,9863
564213.69,30.02,2023-06-22 05:41:41.810,9864
610195.92,30.03,2023-12-03 10:27:02.370,9865
949056.13,30.05,2023-12-03 15:18:07.670,9866
950204.73,30.02,2023-12-03 16:14:40.590,9867
700492.17,30.02,2023-12-03 17:02:46.450,9868
1126488.65,30.02,2023-12-03 18:48:58.940,9869
757850.87,30.05,2023-12-03 19:19:01.840,9870
659638.84,30.15,2023-12-03 19:40:58.640,9871
717347.38,30.02,2023-12-03 21:40:43.670,9872
981307.85,30.12,2023-12-03 23:47:58.170,9873
972514.64,30.02,2023-12-04 00:45:21.000,9874
908004.96,30.02,2023-12-04 02:07:55.690,9875
682121.46,30.02,2023-12-04 02:47:03.040,9876
740926.47,30.04,2023-12-04 04:07:33.840,9877
659998.21,30.12,2023-06-05 20:30:26.250,9878
744796.52,30.02,2023-06-22 08:50:12.550,9879
849381.46,30.02,2023-12-04 07:17:54.540,9880
687891.36,30.02,2023-12-04 07:21:23.900,9881
817370.08,30.02,2023-12-04 10:24:43.120,9882
745735.75,30.02,2023-12-04 11:35:23.980,9883
900487.99,30.03,2023-12-04 12:26:52.900,9884
667487.17,30.02,2023-06-22 09:08:56.350,9885
642163.81,30.02,2023-12-04 13:49:37.270,9886
965340.73,30.02,2023-12-04 14:23:25.750,9887
676411.27,30.02,2023-12-04 17:11:42.840,9888
871542.42,30.03,2023-12-04 17:26:40.110,9889
784053.33,30.06,2023-12-04 18:39:38.700,9890
752051.1,30.15,2023-12-04 19:55:00.950,9891
712297.74,30.02,2023-06-22 09:02:39.410,9892
949377.42,30.03,2023-12-04 19:28:52.030,9893
755477.08,30.05,2023-12-04 22:16:28.830,9894
683551.27,30.02,2023-12-04 22:05:00.000,9895
704741.05,30.07,2023-12-05 00:36:10.670,9896
668046.9,30.06,2023-06-22 10:38:02.590,9897
735275.79,30.02,2023-12-05 02:51:09.730,9898
705770.76,30.03,2023-12-05 03:38:18.020,9899
858424.66,30.02,2023-12-05 05:12:15.320,9900
732118.8,30.07,2023-12-05 05:41:24.270,9901
888238.21,30.02,2023-12-05 06:57:11.910,9902
796619.98,30.04,2023-12-05 08:37:04.360,9903
790102.61,30.07,2023-06-22 10:51:10.240,9904
747643.1,30.02,2023-12-05 10:44:23.020,9905
683069.11,30.02,2023-12-05 11:32:21.800,9906
733226.9,30.06,2023-12-05 13:03:29.790,9907
686321.06,30.02,2023-12-05 13:45:35.560,9908
930295.17,30.02,2023-12-05 13:30:03.320,9909
681388.85,30.05,2023-12-05 16:27:08.420,9910
704469.82,30.03,2023-12-05 17:40:46.270,9911
1032238.18,30.05,2023-12-05 18:38:18.650,9912
662824.87,30.02,2023-12-05 19:47:13.180,9913
714608.01,30.02,2023-12-05 21:27:41.090,9914
723814.38,30.02,2023-12-05 23:59:44.690,9915
708021.74,30.03,2023-12-06 00:05:00.030,9916
720140.2,30.02,2023-12-06 02:15:15.240,9917
608118.27,30.02,2023-12-06 02:28:58.290,9918
660246.26,30.02,2023-12-06 03:31:21.670,9919
743793.77,30.04,2023-12-06 05:25:32.120,9920
979819.9,30.05,2023-12-06 06:02:49.240,9921
723031.77,30.02,2023-12-06 08:23:59.980,9922
734740.33,30.03,2023-12-06 09:08:04.190,9923
710226.54,30.02,2023-12-06 09:56:35.840,9924
741234.47,30.05,2023-12-06 11:19:51.330,9925
937728.04,30.04,2023-12-06 11:09:59.940,9926
723277.68,30.02,2023-06-22 13:30:19.490,9927
662387.35,30.02,2023-12-06 16:00:18.640,9928
729805.48,30.06,2023-12-06 16:46:37.950,9929
999710.81,30.02,2023-12-06 17:29:17.670,9930
634236.21,30.03,2023-06-22 13:41:48.030,9931
757755.12,30.05,2023-12-06 19:19:01.800,9932
708460.22,30.02,2023-12-06 20:49:04.760,9933
870820.88,30.02,2023-12-06 21:07:33.190,9934
732963.59,30.02,2023-12-06 22:09:36.800,9935
654109.4,30.02,2023-06-22 14:58:55.920,9936
778073.47,30.02,2023-12-07 01:26:22.130,9937
746215.24,30.02,2023-12-07 02:12:30.030,9938
768720.95,30.04,2023-12-07 03:20:46.650,9939
648240.43,30.02,2023-12-07 05:13:48.670,9940
601335.79,30.04,2023-12-07 04:54:18.440,9941
622083.5,30.06,2023-12-07 06:41:22.450,9942
903528.77,30.02,2023-12-07 06:09:20.580,9943
612544.36,30.03,2023-12-07 07:49:05.220,9944
937872.0,30.03,2023-12-07 08:28:35.490,9945
470216.27,30.05,2023-12-07 10:09:19.380,9946
741957.59,30.04,2023-12-07 11:55:01.390,9947
674163.54,30.02,2023-12-07 13:56:25.760,9948
700270.86,30.02,2023-12-07 15:14:02.240,9949
742442.09,30.05,2023-12-07 15:46:39.920,9950
732749.06,30.02,2023-12-07 15:55:13.840,9951
614065.64,30.02,2023-12-07 17:28:14.470,9952
775042.71,30.05,2023-12-07 18:17:15.520,9953
819280.12,30.05,2023-12-07 19:41:56.280,9954
942150.13,30.03,2023-06-22 16:21:09.030,9955
596976.98,30.15,2023-12-07 21:48:53.010,9956
994119.96,30.02,2023-12-07 22:11:55.400,9957
601010.7,30.02,2023-12-07 23:28:10.550,9958
753894.42,30.02,2023-12-08 00:56:11.580,9959
584114.66,30.02,2023-12-08 00:47:10.030,9960
803362.34,30.03,2023-12-08 02:50:22.620,9961
554931.38,30.02,2023-06-22 17:42:10.530,9962
773472.67,30.02,2023-12-08 05:28:44.270,9963
1464507.61,30.11,2023-12-08 08:27:27.710,9964
715220.22,30.03,2023-12-08 08:30:04.740,9965
809401.01,30.02,2023-12-08 08:54:29.250,9966
681026.86,30.12,2023-06-22 17:56:09.660,9967
756313.23,30.02,2023-12-08 10:49:04.960,9968
668805.76,30.04,2023-12-08 12:13:53.090,9969
749816.24,30.02,2023-12-08 12:50:38.590,9970
725077.88,30.02,2023-12-08 16:04:55.000,9971
761343.33,30.12,2023-06-22 19:27:12.230,9972
724544.17,30.04,2023-12-08 17:39:17.160,9973
711072.71,30.03,2023-12-08 17:42:46.010,9974
689490.6,30.02,2023-12-08 19:09:21.250,9975
698886.59,30.02,2023-12-08 20:47:26.690,9976
804743.9,30.02,2023-12-08 20:06:19.000,9977
656820.41,30.02,2023-12-08 22:18:20.970,9978
685849.3,30.02,2023-12-09 01:31:31.250,9979
806246.96,30.02,2023-12-09 02:01:12.750,9980
940012.73,30.02,2023-12-09 02:51:42.390,9981
700032.58,30.02,2023-12-09 03:39:49.640,9982
764319.37,30.02,2023-12-09 04:12:29.720,9983
712717.73,30.02,2023-12-09 06:08:16.880,9984
884783.83,30.02,2023-06-22 20:08:24.560,9985
1016635.77,30.02,2023-12-09 07:12:38.440,9986
1282165.03,30.05,2023-12-09 08:50:58.980,9987
710677.96,30.02,2023-12-09 10:32:37.570,9988
762574.94,30.05,2023-12-09 12:11:38.170,9989
622568.9,30.02,2023-12-09 13:04:38.080,9990
738451.51,30.04,2023-06-22 20:54:34.660,9991
770062.77,30.02,2023-12-09 13:24:53.760,9992
720167.61,30.03,2023-12-09 15:33:38.220,9993
766053.12,30.02,2023-12-09 17:12:01.250,9994
599344.97,30.06,2023-12-09 18:05:21.190,9995
639290.42,30.05,2023-06-22 22:12:37.350,9996
722839.51,30.05,2023-12-09 20:14:36.880,9997
807374.08,30.02,2023-12-09 21:58:51.180,9998
784139.89,30.05,2023-12-09 23:17:59.520,9999
814475.37,30.12,2023-12-09 23:27:45.590,10000
783211.12,30.04,2023-12-10 00:41:10.070,10001
748022.08,30.02,2023-12-10 01:09:42.870,10002
787889.71,30.02,2023-06-22 21:54:25.830,10003
1017979.76,30.02,2023-12-10 05:03:16.850,10004
876534.31,30.02,2023-12-10 05:27:19.020,10005
660531.1,30.02,2023-12-10 06:13:19.600,10006
839150.04,30.02,2023-12-10 08:24:02.560,10007
661602.54,30.03,2023-12-10 10:09:52.160,10008
805957.53,30.06,2023-12-10 10:03:19.220,10009
711994.94,30.03,2023-12-10 10:13:04.590,10010
718343.31,30.05,2023-12-10 12:05:04.230,10011
558605.99,30.05,2023-12-10 12:29:35.490,10012
864877.33,30.06,2023-12-10 12:44:56.490,10013
868318.3,30.12,2023-06-22 23:36:49.780,10014
697685.78,30.02,2023-12-10 16:59:48.730,10015
745199.86,30.02,2023-12-10 18:01:56.860,10016
769934.29,30.02,2023-12-10 19:41:06.990,10017
549222.46,30.04,2023-12-10 21:06:00.680,10018
740360.91,30.02,2023-12-10 21:18:48.050,10019
803212.2,30.04,2023-12-10 22:23:03.300,10020
680510.59,30.02,2023-12-10 23:12:00.250,10021
681659.22,30.02,2023-12-11 01:17:19.020,10022
806755.52,30.02,2023-12-11 02:46:11.300,10023
748859.94,30.02,2023-12-11 02:53:38.650,10024
816384.62,30.04,2023-06-23 01:32:12.280,10025
946966.3,30.02,2023-12-11 08:06:53.690,10026
684661.15,30.02,2023-12-11 07:52:58.220,10027
798278.9,30.02,2023-12-11 08:39:21.920,10028
622451.04,30.02,2023-12-11 10:07:39.500,10029
699056.73,30.12,2023-12-11 10:48:37.130,10030
769112.34,30.06,2023-12-11 12:36:11.220,10031
765137.51,30.03,2023-12-11 13:04:46.320,10032
671856.35,30.03,2023-12-11 13:47:07.370,10033
691712.7,30.05,2023-12-11 16:07:42.480,10034
827090.23,30.07,2023-12-11 18:35:07.350,10035
680066.57,30.02,2023-06-23 01:40:49.480,10036
754696.26,30.02,2023-12-11 19:18:08.560,10037
788874.54,30.15,2023-12-11 19:57:02.480,10038
661082.95,30.02,2023-12-11 21:05:57.210,10039
708841.91,30.05,2023-12-11 22:37:46.910,10040
884302.77,30.05,2023-12-11 23:14:17.010,10041
812055.56,30.02,2023-12-12 00:28:21.860,10042
727413.66,30.05,2023-12-12 03:32:20.110,10043
744506.61,30.03,2023-12-12 03:29:47.940,10044
903153.66,30.05,2023-12-12 04:14:28.250,10045
893642.75,30.04,2023-12-12 05:21:04.270,10046
779239.36,30.03,2023-06-23 03:16:46.310,10047
706214.02,30.02,2023-12-12 08:16:54.750,10048
644499.97,30.04,2023-12-12 09:04:09.400,10049
748167.09,30.02,2023-12-12 11:16:56.190,10050
841687.49,30.02,2023-12-12 10:49:44.000,10051
695997.95,30.02,2023-12-12 12:33:56.680,10052
822449.67,30.02,2023-12-12 13:26:56.570,10053
737106.2,30.02,2023-12-12 14:31:57.640,10054
799400.1,30.02,2023-12-12 16:08:25.760,10055
720028.72,30.02,2023-12-12 16:23:08.390,10056
776158.63,30.02,2023-12-12 16:47:22.000,10057
708638.65,30.02,2023-12-12 22:10:02.870,10058
750533.91,30.05,2023-12-12 22:44:13.250,10059
814163.08,30.03,2023-12-12 23:47:14.380,10060
660316.59,30.02,2023-12-13 00:09:44.020,10061
814417.78,30.02,2023-12-13 01:44:40.710,10062
692711.98,30.02,2023-12-13 02:36:00.490,10063
685610.9,30.02,2023-06-23 05:33:11.650,10064
726996.76,30.02,2023-12-13 04:22:48.470,10065
785749.86,30.05,2023-12-13 06:27:37.780,10066
747035.35,30.05,2023-12-13 06:47:41.040,10067
857493.89,30.02,2023-12-13 07:35:38.570,10068
849887.92,30.03,2023-12-13 08:25:44.440,10069
966634.73,30.02,2023-06-23 05:47:40.440,10070
617731.28,30.05,2023-12-13 11:16:31.710,10071
919502.71,30.05,2023-12-13 13:49:53.530,10072
741894.69,30.02,2023-12-13 15:06:32.380,10073
735321.28,30.02,2023-12-13 16:20:05.900,10074
678155.94,30.02,2023-12-13 16:10:47.610,10075
726509.42,30.01,2023-12-13 17:56:08.470,10076
749523.43,30.02,2023-12-13 18:10:56.340,10077
674162.47,30.08,2023-12-13 20:01:37.830,10078
1042567.88,30.02,2023-12-13 20:12:14.460,10079
747266.55,30.02,2023-12-13 22:56:18.040,10080
673039.69,30.02,2023-12-14 01:07:53.270,10081
830153.39,30.02,2023-12-14 02:00:47.430,10082
842083.85,30.05,2023-12-14 03:12:10.040,10083
621396.62,30.15,2023-12-14 04:02:48.320,10084
747244.28,30.07,2023-12-14 04:39:44.650,10085
747573.48,30.05,2023-12-14 05:51:44.260,10086
951553.78,30.02,2023-12-14 05:28:12.000,10087
609385.77,30.02,2023-12-14 06:36:33.510,10088
