value,runtime,starttime,VM_id
84148.1,23.47,2023-07-03 03:37:44.980,2
79105.8,24.37,2024-08-28 11:09:48.940,2
84656.1,23.31,2023-07-03 10:41:26.400,2
79342.6,24.54,2024-09-10 09:34:10.300,2
85337.7,23.35,2023-07-03 16:29:06.240,2
79396.9,24.46,2024-08-29 06:38:58.620,2
84653.7,23.34,2023-07-04 02:44:22.110,2
78168.6,24.8,2024-09-10 10:13:48.980,2
83620.1,23.31,2023-07-04 07:45:23.550,2
77133.6,24.55,2024-08-29 18:24:19.730,2
77470.2,24.5,2024-09-10 16:15:19.000,2
84862.2,23.33,2023-07-04 13:00:04.410,2
78760.4,24.67,2024-08-29 20:16:42.570,2
85972.6,23.35,2023-07-06 04:25:17.030,2
77564.5,24.54,2024-09-11 15:43:08.860,2
84969.5,23.44,2023-07-06 07:34:00.450,2
77246.6,24.6,2024-08-30 00:51:46.970,2
78503.7,24.22,2024-09-12 08:11:56.790,2
84069.5,23.28,2023-07-06 10:21:58.640,2
78478.8,24.49,2024-09-12 22:11:37.500,2
76459.3,24.65,2024-08-30 11:22:25.680,2
78401.8,24.56,2024-09-13 02:20:50.820,2
86341.0,23.33,2023-07-06 17:49:00.500,2
77805.2,24.56,2024-08-30 13:56:11.560,2
78628.7,25.34,2024-09-13 09:14:59.080,2
86398.2,23.28,2023-07-07 01:53:36.310,2
79174.4,24.7,2024-08-31 09:31:23.170,2
78438.8,24.29,2024-09-13 15:49:56.210,2
84642.4,23.57,2023-07-07 14:00:54.570,2
78197.1,25.52,2024-08-31 17:27:23.620,2
77959.1,24.37,2024-09-14 00:08:46.680,2
84507.7,23.41,2023-07-07 19:07:28.420,2
77625.1,24.51,2024-08-31 22:28:11.850,2
78349.5,24.43,2024-09-14 07:36:25.740,2
86120.8,23.35,2023-07-08 01:01:38.120,2
78872.1,24.46,2024-09-01 20:52:39.050,2
77759.0,24.36,2024-09-15 00:37:21.760,2
78442.3,24.31,2024-09-15 12:35:40.300,2
84368.2,23.3,2023-07-08 18:15:05.170,2
77972.2,24.43,2024-09-02 11:29:40.430,2
79168.1,24.34,2024-09-16 19:51:30.350,2
78720.8,24.35,2024-09-16 21:02:25.980,2
83705.7,23.48,2023-07-09 14:32:30.440,2
78724.5,24.43,2024-09-02 15:37:32.390,2
85972.4,23.48,2023-07-09 21:47:12.500,2
79409.8,24.3,2024-09-17 19:13:27.800,2
77339.3,24.47,2024-09-02 22:55:50.600,2
84167.3,23.33,2023-07-09 23:18:53.880,2
77660.4,24.35,2024-09-17 20:22:15.640,2
78626.1,24.51,2024-09-03 02:18:19.990,2
78400.6,24.36,2024-09-18 00:27:54.870,2
84631.1,23.48,2023-07-10 01:50:27.780,2
76903.2,24.55,2024-09-03 10:29:42.760,2
77246.5,24.51,2024-09-18 03:34:40.450,2
85617.9,25.34,2023-07-10 13:26:40.060,2
79235.8,24.67,2024-09-03 21:58:02.680,2
78747.4,24.34,2024-09-18 08:21:51.560,2
84657.6,23.3,2023-07-10 16:22:22.940,2
77714.0,24.47,2024-09-04 19:01:16.750,2
77857.9,24.36,2024-09-19 07:05:15.330,2
85662.3,23.54,2023-07-10 22:04:49.460,2
78138.1,24.59,2024-09-19 17:08:33.300,2
77491.5,24.47,2024-09-05 01:25:51.630,2
85719.4,23.31,2023-07-11 13:25:03.180,2
78255.3,24.42,2024-09-19 20:15:45.170,2
78320.2,26.47,2024-09-05 12:09:01.830,2
76192.3,24.43,2024-09-20 00:31:38.360,2
84760.3,23.34,2023-07-12 09:20:25.450,2
79050.7,24.33,2024-09-20 09:27:48.930,2
77501.0,24.41,2024-09-21 06:18:52.610,2
76827.4,24.42,2024-09-05 14:26:04.990,2
77406.7,24.38,2024-09-21 08:44:21.050,2
83919.6,23.37,2023-07-12 11:37:27.030,2
79067.5,24.46,2024-09-05 19:12:37.410,2
85434.6,23.31,2023-07-12 16:03:04.750,2
78954.2,24.35,2024-09-21 12:06:59.690,2
78413.1,24.6,2024-09-06 01:58:34.570,2
78259.8,24.41,2024-09-21 14:29:47.410,2
84094.9,23.26,2023-07-12 16:16:30.970,2
78035.0,24.48,2024-09-06 23:48:08.530,2
77708.4,24.33,2024-09-22 03:26:03.340,2
84921.3,23.3,2023-07-13 09:53:30.690,2
78542.4,24.65,2024-09-07 05:17:54.130,2
76677.4,24.41,2024-09-22 18:02:34.240,2
83960.5,23.35,2023-07-13 12:50:25.690,2
78703.5,24.48,2024-09-07 07:03:55.750,2
77903.7,24.57,2024-09-23 14:22:38.400,2
86018.3,23.27,2023-07-13 23:10:08.940,2
78005.4,24.48,2024-09-08 05:33:58.720,2
84023.1,23.3,2023-07-14 05:20:45.000,2
79190.0,24.58,2024-09-08 07:50:15.220,2
78272.7,24.53,2024-09-08 16:52:00.400,2
85971.5,23.28,2023-07-14 08:09:02.510,2
77587.0,24.67,2024-09-09 07:45:03.370,2
85265.0,23.36,2023-07-14 15:44:38.390,2
78026.1,24.49,2024-09-09 14:10:21.810,2
78694.3,24.53,2024-09-09 22:54:12.710,2
85108.1,23.35,2023-07-15 12:23:09.730,2
78636.9,24.5,2024-09-10 00:42:48.700,2
85788.4,23.51,2023-07-15 14:49:35.120,2
77565.2,24.46,2024-09-10 15:21:14.350,2
84486.0,23.5,2023-07-15 18:24:15.310,2
77752.4,24.48,2024-09-10 19:18:25.000,2
84994.9,23.37,2023-07-16 09:26:22.140,2
77597.8,24.35,2024-09-11 02:44:36.900,2
84057.9,23.47,2023-07-17 00:56:06.930,2
77037.2,24.35,2024-09-11 08:42:39.520,2
85429.8,23.31,2023-07-17 10:02:56.350,2
76928.8,24.39,2024-09-11 23:10:06.070,2
84147.3,23.33,2023-07-17 15:54:45.170,2
77908.0,24.33,2024-09-12 00:37:31.000,2
77981.3,24.36,2024-09-13 02:43:55.870,2
83177.1,23.36,2023-07-17 19:51:42.440,2
77961.4,24.41,2024-09-13 08:56:47.380,2
85168.7,26.31,2023-07-18 09:07:05.760,2
77767.9,24.32,2024-09-13 13:58:33.310,2
83902.4,23.93,2023-07-18 11:02:33.970,2
77282.2,24.3,2024-09-13 18:48:18.630,2
77952.8,24.35,2024-09-14 09:21:08.400,2
83844.4,23.5,2023-07-18 12:24:32.390,2
78383.2,24.33,2024-09-14 17:29:45.770,2
83973.4,23.47,2023-07-19 10:49:06.070,2
78752.2,24.33,2024-09-14 22:50:18.120,2
77169.1,24.42,2024-09-15 03:18:16.510,2
86339.9,23.31,2023-07-19 17:50:03.030,2
77884.5,24.34,2024-09-15 18:54:02.570,2
86075.0,23.32,2023-07-20 01:10:22.110,2
78492.4,24.43,2024-09-15 22:56:08.790,2
78366.3,24.43,2024-09-16 04:28:50.530,2
85107.9,23.33,2023-07-20 05:04:45.480,2
77244.7,25.67,2024-09-16 10:16:08.310,2
85673.0,23.27,2023-07-20 12:37:28.000,2
77024.5,24.49,2024-09-17 04:44:57.330,2
76433.7,24.44,2024-09-17 07:19:02.970,2
85073.6,23.34,2023-07-20 16:57:25.810,2
78198.7,24.31,2024-09-17 13:56:30.880,2
77342.4,24.37,2024-09-18 12:15:50.980,2
83659.9,23.56,2023-07-21 01:12:30.760,2
78394.6,24.34,2024-09-18 18:07:18.320,2
86078.0,23.46,2023-07-21 08:30:01.630,2
84545.1,23.66,2023-07-21 11:43:58.510,2
78316.8,24.37,2024-09-19 11:54:45.070,2
77078.0,24.57,2024-09-19 22:56:14.040,2
82851.3,23.77,2023-07-22 12:41:19.240,2
79196.2,24.41,2024-09-20 04:37:25.440,2
85420.8,23.68,2023-07-22 13:29:36.420,2
78268.3,24.51,2024-09-20 15:36:17.260,2
77216.3,24.35,2024-09-20 16:31:18.090,2
84676.9,23.73,2023-07-22 23:18:39.730,2
77303.2,24.34,2024-09-21 02:18:31.630,2
83987.6,23.67,2023-07-23 04:12:40.290,2
78554.6,24.4,2024-09-22 00:12:06.070,2
78661.4,24.35,2024-09-22 08:23:40.360,2
85037.1,23.76,2023-07-23 19:27:47.720,2
78316.5,24.37,2024-09-22 21:02:51.590,2
84046.0,23.97,2023-07-24 02:08:45.490,2
76634.6,24.37,2024-09-23 01:56:21.560,2
77792.3,24.39,2024-09-23 03:43:59.560,2
83486.2,24.92,2023-07-24 03:39:18.100,2
77440.0,24.36,2024-09-23 07:04:11.150,2
85473.6,23.71,2023-07-24 06:44:51.110,2
83395.6,23.94,2023-07-24 20:40:32.490,2
82205.5,24.09,2023-07-25 02:34:35.780,2
82840.9,23.89,2023-07-25 16:13:33.110,2
83142.0,23.54,2023-07-26 02:11:47.600,2
82719.2,23.98,2023-07-26 08:15:29.230,2
83144.6,24.12,2023-07-26 14:53:42.010,2
83616.1,23.84,2023-07-27 11:56:49.840,2
83831.0,23.97,2023-07-27 15:21:54.920,2
84507.5,23.9,2023-07-27 19:18:52.870,2
83551.1,23.99,2023-07-27 21:11:02.110,2
83978.8,24.18,2023-07-28 19:48:21.910,2
84459.7,23.55,2023-07-29 11:00:09.590,2
82970.1,23.89,2023-07-29 14:39:17.430,2
83045.5,23.86,2023-07-29 16:08:31.250,2
82912.5,23.88,2023-07-30 01:47:50.580,2
83654.6,24.02,2023-07-30 14:24:54.000,2
84783.1,24.04,2023-07-30 20:32:49.130,2
83696.0,23.55,2023-07-30 22:33:18.030,2
84519.7,23.63,2023-07-31 03:43:31.560,2
84867.5,23.66,2023-08-01 08:08:55.270,2
83824.2,23.75,2023-08-01 10:12:45.920,2
84242.2,23.74,2023-08-01 12:00:51.490,2
82474.2,23.74,2023-08-01 23:16:56.610,2
81551.1,25.12,2023-08-02 03:26:58.200,2
84441.8,23.57,2023-08-02 05:08:33.010,2
84936.2,23.64,2023-08-02 14:34:52.520,2
84009.1,23.64,2023-08-02 17:44:31.570,2
84398.3,23.9,2023-08-04 00:16:00.580,2
84551.6,23.75,2023-08-04 04:46:10.170,2
84633.1,23.71,2023-08-04 17:06:59.570,2
84997.4,23.77,2023-08-05 00:43:14.620,2
85140.7,23.69,2023-08-05 02:22:40.680,2
83035.8,24.09,2023-08-05 07:26:43.620,2
86453.9,23.5,2023-08-05 08:19:51.010,2
84096.4,23.76,2023-08-05 18:32:38.300,2
81840.9,24.13,2023-08-06 04:18:43.770,2
79473.1,23.87,2023-08-06 14:32:18.630,2
84439.9,23.8,2023-08-07 03:54:10.770,2
83831.9,23.83,2023-08-07 17:59:31.330,2
84134.5,23.88,2023-08-08 09:41:04.140,2
81963.3,24.06,2023-08-08 13:13:55.580,2
85645.1,23.61,2023-08-08 16:16:32.790,2
83102.5,24.04,2023-08-08 20:48:27.910,2
82746.2,24.01,2023-08-08 23:32:03.390,2
83890.4,23.84,2023-08-09 02:53:40.510,2
83116.4,24.09,2023-08-09 17:38:48.390,2
82257.7,23.97,2023-08-09 19:05:23.830,2
83373.2,23.9,2023-08-10 06:58:52.500,2
83517.9,23.95,2023-08-10 15:13:19.350,2
83259.6,23.77,2023-08-11 18:52:31.980,2
83477.0,23.99,2023-08-11 23:42:46.160,2
84540.6,23.91,2023-08-12 00:01:54.850,2
82303.7,23.98,2023-08-12 06:33:10.660,2
82926.7,23.86,2023-08-12 20:05:49.060,2
83040.8,24.12,2023-08-13 11:42:52.650,2
83506.9,24.12,2023-08-13 12:05:12.530,2
82564.3,23.98,2023-08-13 17:23:58.900,2
82650.9,24.99,2023-08-14 01:10:52.690,2
81390.6,23.96,2023-08-14 05:29:26.690,2
82736.7,23.95,2023-08-15 00:51:56.680,2
83483.6,23.97,2023-08-15 04:40:44.320,2
81616.9,24.1,2023-08-15 21:44:36.860,2
84176.0,23.79,2023-08-16 08:47:42.220,2
83570.9,24.08,2023-08-16 15:29:15.270,2
82862.3,23.99,2023-08-16 17:40:56.910,2
83479.5,24.27,2023-08-16 19:59:02.960,2
81527.9,24.09,2023-08-17 03:18:16.230,2
82147.2,24.08,2023-08-17 07:07:58.850,2
82747.7,24.15,2023-08-17 22:54:35.970,2
84517.8,24.07,2023-08-19 00:55:17.680,2
83101.5,24.13,2023-08-19 07:41:35.000,2
82401.1,24.14,2023-08-19 19:22:02.370,2
83638.9,24.11,2023-08-19 20:11:59.960,2
85149.7,23.66,2023-08-19 22:48:54.450,2
83181.7,24.04,2023-08-20 07:19:00.020,2
83174.7,24.02,2023-08-20 09:43:28.230,2
84038.8,23.92,2023-08-21 05:27:52.560,2
82720.3,23.96,2023-08-21 14:58:17.040,2
83512.7,23.97,2023-08-21 16:14:35.940,2
83353.6,23.96,2023-08-22 06:57:08.190,2
84308.5,23.64,2023-08-22 19:59:35.740,2
84621.7,23.47,2023-08-23 01:48:08.820,2
82887.7,24.48,2023-08-23 08:52:44.050,2
82882.5,24.03,2023-08-23 13:42:34.290,2
81750.5,24.12,2023-08-23 16:13:17.120,2
83353.3,24.08,2023-08-24 13:46:15.140,2
82477.4,24.1,2023-08-24 17:16:18.230,2
82646.7,24.2,2023-08-25 00:43:16.250,2
83485.2,24.27,2023-08-25 16:24:32.520,2
83539.8,23.72,2023-08-25 20:07:09.790,2
83093.3,24.13,2023-08-26 03:14:29.380,2
83174.9,23.98,2023-08-26 07:17:48.630,2
81795.3,24.0,2023-08-26 22:11:17.470,2
82539.2,24.11,2023-08-27 05:37:04.080,2
81494.5,24.29,2023-08-27 12:07:39.790,2
84354.6,23.93,2023-08-27 20:50:38.630,2
81737.6,24.15,2023-08-27 23:44:24.340,2
84555.0,23.45,2023-08-28 09:56:48.730,2
82656.3,24.05,2023-08-28 20:15:54.510,2
83077.3,24.08,2023-08-29 10:23:38.650,2
83009.8,24.01,2023-08-29 15:33:35.710,2
84399.0,23.91,2023-08-30 02:07:37.070,2
81144.9,24.02,2023-08-30 12:26:18.070,2
82724.3,23.97,2023-08-30 13:57:26.140,2
84707.2,23.49,2023-05-28 23:48:58.630,2
83886.9,23.34,2023-05-29 07:41:19.340,2
83264.1,24.05,2023-08-30 21:46:26.860,2
85183.7,23.45,2023-05-29 14:47:01.070,2
84998.5,23.33,2023-05-29 22:26:39.880,2
82227.4,23.97,2023-08-31 06:10:46.540,2
84559.0,23.3,2023-05-30 08:16:09.410,2
85216.1,23.3,2023-05-30 14:04:21.540,2
84360.1,23.32,2023-05-30 21:09:18.720,2
82594.4,23.93,2023-08-31 09:23:25.590,2
84686.7,23.43,2023-05-31 08:09:37.990,2
82913.4,23.9,2023-08-31 19:31:33.830,2
85574.4,23.46,2023-05-31 13:44:54.300,2
83607.3,23.95,2023-09-01 04:48:08.540,2
85366.8,23.29,2023-05-31 14:44:24.500,2
85614.6,23.36,2023-05-31 22:17:04.450,2
83167.1,23.85,2023-09-01 09:01:50.400,2
85202.8,23.41,2023-06-01 01:12:54.720,2
84545.6,23.32,2023-06-01 08:18:36.940,2
82067.2,23.39,2023-06-01 20:15:59.510,2
84372.8,23.32,2023-06-02 06:02:31.070,2
82020.7,24.03,2023-09-01 23:54:17.280,2
83794.2,23.36,2023-06-02 21:10:53.560,2
83555.9,23.49,2023-09-02 05:48:48.970,2
84082.6,23.53,2023-06-02 21:27:45.000,2
84106.8,24.04,2023-09-02 14:39:49.590,2
83652.5,23.33,2023-06-03 04:46:43.500,2
86270.5,23.29,2023-06-03 07:39:02.010,2
81048.5,24.07,2023-09-02 23:54:00.910,2
85382.0,23.32,2023-06-03 10:38:26.790,2
85170.6,23.34,2023-06-03 23:07:44.050,2
82869.1,24.07,2023-09-03 08:36:45.830,2
84681.3,23.37,2023-06-04 06:46:58.060,2
84985.0,23.28,2023-06-04 08:37:05.760,2
83547.5,24.03,2023-09-03 14:48:11.960,2
84052.3,23.37,2023-06-04 13:27:30.320,2
78440.8,24.62,2023-09-03 18:24:01.900,2
84386.8,23.31,2023-06-05 11:24:14.560,2
84637.4,23.91,2023-09-04 04:51:09.550,2
85639.7,23.32,2023-06-05 16:02:39.850,2
86039.2,23.31,2023-06-05 23:19:43.580,2
82519.6,24.28,2023-09-05 03:12:05.900,2
82856.1,23.35,2023-06-06 03:23:52.930,2
84873.3,23.37,2023-06-06 05:35:28.780,2
82858.7,24.06,2023-09-05 11:25:44.430,2
84465.3,23.32,2023-06-06 12:41:15.530,2
84563.4,23.35,2023-06-06 23:57:26.140,2
82865.2,23.77,2023-09-05 13:36:36.660,2
84099.4,23.41,2023-06-07 09:50:00.570,2
84632.5,23.36,2023-06-08 11:38:46.740,2
81666.5,24.26,2023-09-05 19:20:51.550,2
84829.6,23.38,2023-06-08 20:47:06.630,2
84970.7,23.43,2023-06-08 23:31:21.440,2
82517.0,23.98,2023-09-06 13:44:34.780,2
85950.0,23.32,2023-06-09 00:02:50.000,2
85500.5,23.34,2023-06-09 14:27:34.370,2
84324.9,23.3,2023-06-09 21:29:13.920,2
81502.6,24.19,2023-09-06 19:02:53.070,2
85902.5,23.27,2023-06-10 02:32:52.510,2
86367.1,23.34,2023-06-10 12:19:46.030,2
82913.6,23.99,2023-09-07 00:29:54.770,2
84859.9,23.37,2023-09-07 04:47:49.990,2
82974.7,24.14,2023-09-07 05:22:21.800,2
84072.4,23.33,2023-06-11 07:32:33.630,2
85912.1,23.25,2023-06-11 10:48:51.480,2
85634.6,23.79,2023-09-08 01:13:18.960,2
85663.3,23.23,2023-06-11 16:05:38.120,2
84480.4,23.39,2023-06-12 00:38:41.390,2
85557.0,23.32,2023-06-12 08:59:26.810,2
84590.9,23.7,2023-09-09 02:29:34.260,2
84304.9,23.46,2023-06-12 11:34:16.230,2
85176.3,23.62,2023-06-12 16:46:53.120,2
84230.0,23.72,2023-09-09 13:56:23.560,2
83816.5,23.79,2023-09-09 18:55:15.750,2
83692.1,23.78,2023-09-10 02:45:34.810,2
84477.6,23.38,2023-06-13 13:58:45.770,2
85422.8,23.69,2023-09-10 04:05:07.550,2
84823.2,23.5,2023-06-13 16:54:38.370,2
82355.7,24.2,2023-09-10 10:06:24.900,2
82884.8,23.9,2023-09-10 21:53:11.550,2
85962.5,23.39,2023-06-14 00:13:52.580,2
83498.5,23.94,2023-09-11 12:34:36.440,2
85854.0,23.27,2023-06-14 02:16:42.350,2
84084.7,23.33,2023-06-14 06:09:11.100,2
85275.5,23.41,2023-06-14 19:43:04.390,2
83650.7,23.88,2023-09-12 18:26:02.890,2
84620.3,23.43,2023-06-15 05:21:58.090,2
85890.9,23.38,2023-06-15 18:51:23.960,2
85166.5,23.38,2023-06-16 01:19:10.120,2
83154.2,23.95,2023-09-13 00:41:46.180,2
84946.1,23.31,2023-06-16 03:30:19.310,2
85647.8,23.38,2023-09-13 02:38:41.520,2
85819.2,23.33,2023-06-16 07:52:11.350,2
83934.9,24.09,2023-09-13 10:00:21.800,2
84237.4,23.3,2023-06-16 18:12:42.900,2
84067.3,23.37,2023-06-16 19:15:58.610,2
83244.3,26.02,2023-09-13 15:01:03.430,2
86139.2,23.36,2023-06-17 05:15:29.040,2
83224.7,24.2,2023-09-13 18:25:25.130,2
85396.2,23.27,2023-06-17 20:09:32.380,2
86279.0,23.38,2023-06-18 01:50:14.380,2
82659.3,23.94,2023-09-14 03:40:10.940,2
84302.5,23.31,2023-06-18 16:22:23.350,2
83675.8,23.55,2023-06-18 19:58:20.480,2
82813.4,24.16,2023-09-14 17:17:20.940,2
82800.8,24.28,2023-09-15 21:10:14.090,2
86199.9,23.4,2023-06-19 00:53:43.970,2
83639.4,23.37,2023-06-19 03:07:13.650,2
82690.7,24.14,2023-09-16 04:17:20.420,2
85568.3,23.32,2023-06-19 16:50:17.140,2
85160.0,23.31,2023-06-19 22:14:54.220,2
80877.5,23.89,2023-09-16 05:28:11.510,2
85025.0,23.37,2023-06-20 19:02:52.690,2
85401.3,23.35,2023-06-20 21:53:12.380,2
82853.7,24.17,2023-09-16 21:01:17.530,2
85134.4,23.33,2023-05-29 00:04:51.000,2
83920.1,23.46,2023-06-21 11:49:06.810,2
83594.8,23.96,2023-09-17 04:59:40.600,2
85468.5,23.29,2023-05-29 09:46:51.850,2
85468.1,23.39,2023-06-21 14:57:36.970,2
85560.2,23.32,2023-05-29 17:08:55.440,2
83481.2,24.08,2023-09-17 08:32:38.080,2
82460.6,24.2,2023-09-18 03:41:10.380,2
85068.7,23.25,2023-05-30 02:29:05.120,2
84697.2,23.34,2023-06-21 22:02:33.000,2
81705.9,24.14,2023-09-18 21:47:52.090,2
85491.0,23.38,2023-05-30 09:47:32.170,2
82576.7,24.25,2023-09-19 07:25:19.560,2
85279.2,23.32,2023-06-22 02:48:29.520,2
84196.5,23.32,2023-05-30 17:35:54.370,2
85487.9,23.34,2023-06-22 09:34:41.650,2
82336.9,24.35,2023-09-19 10:38:10.230,2
85905.6,23.28,2023-05-31 01:15:50.790,2
85373.7,23.28,2023-06-22 14:46:49.890,2
83951.5,23.38,2023-05-31 10:20:48.380,2
81835.8,24.08,2023-09-19 17:43:33.760,2
83201.7,24.05,2023-09-19 21:02:41.880,2
85848.0,23.3,2023-06-23 06:41:29.570,2
83739.1,24.0,2023-09-20 03:22:39.710,2
83939.2,23.41,2023-06-23 22:26:19.010,2
82873.8,24.4,2023-09-20 13:09:50.600,2
84805.0,23.35,2023-06-23 22:41:24.530,2
84278.7,23.31,2023-06-24 02:34:29.990,2
81344.4,24.09,2023-09-20 15:28:43.710,2
83234.2,24.09,2023-09-20 22:14:01.780,2
84949.4,23.4,2023-06-24 05:33:26.880,2
82887.4,24.22,2023-09-22 09:35:31.630,2
84300.8,23.34,2023-05-31 17:20:17.610,2
81953.4,24.04,2023-09-22 18:58:30.770,2
84734.9,23.33,2023-06-24 08:59:01.020,2
85715.4,23.49,2023-05-31 19:29:31.130,2
85883.3,23.3,2023-06-24 17:25:28.310,2
82456.7,23.75,2023-09-22 23:44:50.150,2
84720.8,23.3,2023-06-01 13:04:07.340,2
85655.1,23.29,2023-06-25 05:04:29.340,2
85728.3,23.77,2023-09-23 06:54:42.450,2
84920.8,23.33,2023-06-01 15:20:54.250,2
83791.2,23.34,2023-06-25 09:09:05.590,2
84885.5,23.53,2023-06-02 01:41:12.690,2
83002.3,24.32,2023-09-23 07:43:31.840,2
84857.5,23.5,2023-06-26 00:57:07.680,2
85188.7,23.3,2023-06-02 09:30:59.240,2
83016.6,23.93,2023-09-23 14:54:04.290,2
84423.1,23.38,2023-06-26 09:58:14.220,2
85213.5,23.34,2023-06-02 12:18:45.120,2
85272.1,23.33,2023-06-27 00:55:27.930,2
83098.8,23.9,2023-09-23 21:30:56.590,2
83982.0,23.44,2023-06-02 15:53:08.850,2
85441.5,23.33,2023-06-27 06:43:52.810,2
84002.9,23.33,2023-06-28 02:06:07.440,2
83273.5,23.94,2023-09-24 12:00:45.160,2
85008.8,23.32,2023-06-03 09:13:41.920,2
84348.0,23.31,2023-06-28 08:33:40.320,2
85159.8,23.36,2023-06-04 02:57:28.900,2
84616.1,23.48,2023-06-28 11:51:46.270,2
81731.0,24.0,2023-09-25 09:47:47.220,2
85386.9,23.28,2023-06-28 16:28:21.140,2
85596.1,23.45,2023-06-04 18:49:29.260,2
83074.5,24.02,2023-09-25 11:25:54.780,2
84940.3,23.37,2023-06-28 22:01:23.410,2
85254.5,23.37,2023-06-29 13:18:02.510,2
82234.4,24.55,2023-09-25 13:28:20.440,2
83727.6,23.31,2023-07-01 06:31:56.120,2
84601.8,23.4,2023-06-04 20:22:21.630,2
82298.9,24.06,2023-09-25 21:07:36.120,2
83236.9,23.4,2023-06-04 21:34:24.020,2
84895.9,23.5,2023-07-01 16:45:58.140,2
83197.2,27.98,2023-09-26 02:02:01.160,2
84495.0,23.36,2023-06-05 04:09:31.200,2
84910.8,23.35,2023-07-01 18:23:25.920,2
85729.0,23.31,2023-06-05 18:54:50.270,2
83804.1,27.97,2023-09-26 02:25:38.030,2
85802.6,23.45,2023-07-02 02:40:07.420,2
84758.9,23.36,2023-07-02 04:25:08.780,2
83259.2,23.99,2023-09-26 08:41:29.840,2
85711.5,23.32,2023-07-02 11:38:46.960,2
84640.6,23.31,2023-06-05 19:18:15.220,2
86514.5,23.29,2023-07-02 19:13:25.860,2
83443.7,24.02,2023-09-27 06:42:14.810,2
84953.3,23.36,2023-06-06 00:04:03.210,2
86566.0,23.36,2023-07-03 07:50:05.560,2
86352.5,23.5,2023-06-06 22:27:01.060,2
83144.4,24.17,2023-09-28 11:02:23.710,2
85597.1,23.4,2023-07-03 18:14:07.510,2
82094.7,23.35,2023-06-07 03:16:12.620,2
83335.3,23.34,2023-06-07 11:45:42.750,2
82276.3,24.1,2023-09-28 14:23:10.770,2
84651.5,23.32,2023-06-07 13:20:08.000,2
85316.8,23.31,2023-07-03 23:12:50.890,2
84390.9,23.31,2023-06-07 19:13:12.750,2
85106.7,23.33,2023-07-04 00:53:15.480,2
84241.8,23.8,2023-09-28 16:03:28.110,2
84545.0,24.36,2023-06-07 23:33:42.920,2
84595.8,23.31,2023-07-04 17:55:35.480,2
83010.0,24.13,2023-09-28 20:54:57.870,2
86006.8,24.26,2023-07-04 21:43:49.360,2
85698.5,23.29,2023-07-05 04:58:13.680,2
85491.4,23.48,2023-07-05 08:20:54.830,2
86126.1,23.51,2023-06-08 00:09:15.490,2
82747.9,24.08,2023-09-29 00:09:10.370,2
85196.1,23.55,2023-07-05 14:26:01.000,2
84708.0,23.32,2023-06-08 13:13:36.240,2
82285.3,24.05,2023-09-29 14:13:07.530,2
85106.7,23.54,2023-07-05 21:06:42.710,2
84660.0,23.29,2023-06-09 03:55:50.930,2
83464.4,23.82,2023-09-29 15:41:16.470,2
84664.3,23.3,2023-06-09 04:45:29.580,2
83964.1,23.32,2023-07-06 04:54:02.000,2
84236.1,24.11,2023-09-30 05:11:33.040,2
86196.3,24.52,2023-07-06 14:10:16.110,2
84632.8,23.33,2023-06-09 08:53:52.150,2
82897.9,24.11,2023-09-30 15:54:09.230,2
85079.6,23.49,2023-07-06 21:51:28.490,2
82617.2,24.01,2023-10-01 10:06:34.800,2
85872.8,23.35,2023-07-07 04:16:10.590,2
84368.2,23.44,2023-07-07 08:44:12.050,2
82079.7,24.06,2023-10-01 13:16:51.210,2
84871.8,23.34,2023-06-09 22:27:12.520,2
84909.3,23.39,2023-07-07 20:39:38.770,2
83671.8,24.08,2023-10-02 01:35:54.850,2
85030.0,23.3,2023-06-10 01:51:05.100,2
83261.7,23.46,2023-07-08 07:54:28.630,2
83102.9,24.1,2023-10-02 07:02:28.560,2
83214.8,24.17,2023-10-02 16:53:11.040,2
82515.2,23.32,2023-06-10 15:54:13.870,2
82232.7,24.04,2023-10-02 21:18:03.020,2
84436.7,23.34,2023-07-08 12:10:23.950,2
84155.1,23.72,2023-10-04 02:06:47.980,2
84556.0,23.3,2023-07-08 21:14:56.140,2
84998.8,23.58,2023-07-08 23:26:52.540,2
82391.3,24.17,2023-10-04 18:43:26.930,2
85678.8,23.29,2023-07-09 06:52:51.750,2
84027.6,24.01,2023-10-04 22:52:08.540,2
85194.7,23.44,2023-06-10 16:12:00.570,2
84836.3,23.33,2023-07-09 10:50:33.000,2
85151.4,23.31,2023-06-11 00:21:09.740,2
82954.6,23.93,2023-10-05 01:27:21.910,2
84047.2,23.28,2023-07-09 17:28:08.620,2
85300.4,23.36,2023-06-11 11:57:49.880,2
84741.0,23.37,2023-07-11 00:24:49.750,2
85120.9,23.35,2023-06-11 17:35:43.230,2
85995.1,23.31,2023-07-11 15:29:54.760,2
83229.4,24.02,2023-10-05 07:55:44.860,2
84730.9,23.33,2023-06-12 06:22:00.190,2
84325.4,23.31,2023-06-12 12:21:46.050,2
80164.9,24.01,2023-10-05 09:34:10.930,2
83998.4,23.4,2023-06-12 14:08:57.060,2
85123.8,23.28,2023-07-11 17:52:18.530,2
82769.6,24.13,2023-10-06 16:28:05.120,2
84602.1,23.32,2023-06-13 05:51:36.940,2
85598.6,23.3,2023-07-11 22:51:32.850,2
83089.5,24.1,2023-10-07 02:56:43.670,2
