value,runtime,starttime,VM_id
195.0,85.28,2023-09-22 16:23:17.810,6116
195.0,85.33,2023-09-22 19:17:30.300,6117
151.0,85.34,2023-09-22 20:57:03.640,6118
195.0,85.27,2023-09-22 21:14:44.300,6119
195.0,85.26,2023-09-22 22:52:53.930,6120
195.0,85.3,2023-09-23 00:03:43.370,6121
195.0,85.34,2023-09-23 01:27:12.220,6122
121.0,85.32,2023-09-23 02:25:55.610,6123
195.0,85.33,2023-09-23 03:53:00.600,6124
194.0,85.29,2023-09-23 05:39:17.980,6125
142.0,85.35,2023-09-23 07:04:24.490,6126
195.0,85.28,2023-09-23 06:55:14.990,6127
195.0,85.34,2023-09-23 07:24:09.050,6128
195.0,85.31,2023-09-23 08:31:21.200,6129
126.0,85.35,2023-09-23 10:24:12.420,6130
195.0,85.3,2023-09-23 10:45:56.530,6131
195.0,85.26,2023-09-23 11:36:33.170,6132
195.0,85.29,2023-09-23 12:32:29.910,6133
195.0,85.34,2023-09-23 15:13:11.820,6134
195.0,85.27,2023-09-23 15:53:07.530,6135
195.0,85.26,2023-09-23 19:09:55.640,6136
195.0,85.3,2023-09-23 21:09:05.980,6137
195.0,85.28,2023-09-23 21:23:25.660,6138
195.0,85.33,2023-09-23 22:15:19.910,6139
195.0,85.33,2023-09-23 23:51:07.110,6140
195.0,85.29,2023-09-24 00:23:04.020,6141
176.0,85.34,2023-09-24 03:41:44.720,6142
195.0,85.34,2023-09-24 03:43:31.480,6143
195.0,85.34,2023-09-24 05:45:49.540,6144
195.0,85.27,2023-09-24 07:07:41.520,6145
195.0,85.33,2023-09-24 07:07:49.680,6146
195.0,85.28,2023-09-24 07:43:11.590,6147
195.0,85.3,2023-09-24 10:15:33.100,6148
115.0,85.33,2023-09-24 11:42:30.370,6149
195.0,85.27,2023-09-24 14:19:13.760,6150
195.0,85.31,2023-09-24 15:36:06.660,6151
195.0,85.26,2023-09-24 16:13:18.210,6152
195.0,85.28,2023-09-24 16:32:39.340,6153
145.0,85.41,2023-09-24 18:25:58.770,6154
195.0,85.28,2023-09-24 17:52:33.430,6155
195.0,85.28,2023-09-24 19:42:20.960,6156
195.0,85.31,2023-09-24 19:18:13.520,6157
195.0,85.29,2023-09-24 23:13:10.590,6158
195.0,85.3,2023-09-25 00:53:31.120,6159
195.0,85.29,2023-09-25 01:55:02.630,6160
78.2,85.38,2023-09-25 02:50:18.330,6161
105.0,85.39,2023-09-25 03:44:08.360,6162
195.0,85.31,2023-09-25 03:40:54.290,6163
194.0,85.3,2023-09-25 03:19:47.000,6164
195.0,85.28,2023-09-25 06:28:27.660,6165
138.0,85.32,2023-09-25 06:29:21.510,6166
195.0,85.27,2023-09-25 08:47:29.100,6167
190.0,85.39,2023-09-25 11:52:14.100,6168
150.0,85.32,2023-09-25 11:44:39.990,6169
195.0,85.29,2023-09-25 11:58:37.680,6170
195.0,85.33,2023-09-25 12:07:03.390,6171
195.0,85.32,2023-09-25 14:33:11.140,6172
195.0,85.34,2023-09-25 17:12:37.240,6173
195.0,85.33,2023-09-25 19:09:49.180,6174
195.0,85.27,2023-09-25 20:18:49.230,6175
195.0,85.28,2023-09-25 21:54:22.790,6176
195.0,85.32,2023-09-25 23:57:43.490,6177
195.0,85.3,2023-09-25 23:34:19.900,6178
195.0,85.34,2023-09-26 02:16:54.670,6179
195.0,85.34,2023-09-26 03:53:57.550,6180
195.0,85.27,2023-09-26 06:43:01.330,6181
195.0,85.28,2023-09-26 08:46:58.100,6182
195.0,85.31,2023-09-26 09:18:30.380,6183
195.0,85.27,2023-09-26 11:02:04.000,6184
195.0,85.34,2023-09-26 11:14:48.590,6185
195.0,85.34,2023-09-26 14:18:10.860,6186
195.0,85.29,2023-09-26 14:39:49.940,6187
195.0,85.26,2023-09-26 15:08:07.770,6188
195.0,85.3,2023-09-26 18:12:24.420,6189
194.0,85.3,2023-09-26 18:38:32.040,6190
195.0,85.31,2023-09-26 18:59:52.640,6191
195.0,85.25,2023-09-26 21:52:01.070,6192
195.0,85.3,2023-09-26 22:44:45.930,6193
195.0,85.33,2023-09-27 00:21:00.090,6194
195.0,85.27,2023-09-27 02:46:40.100,6195
195.0,85.28,2023-09-27 04:38:26.400,6196
195.0,85.32,2023-09-27 07:35:03.660,6197
195.0,85.32,2023-09-27 07:52:17.170,6198
194.0,85.32,2023-09-27 08:00:32.000,6199
125.0,85.35,2023-09-27 11:02:18.620,6200
194.0,85.31,2023-09-27 13:46:46.530,6201
195.0,85.29,2023-09-27 15:43:21.620,6202
195.0,85.29,2023-09-27 17:25:57.150,6203
195.0,85.3,2023-09-27 18:03:33.910,6204
195.0,85.26,2023-09-27 18:05:59.520,6205
195.0,85.27,2023-09-27 20:46:57.250,6206
195.0,85.35,2023-09-27 23:05:51.870,6207
195.0,85.29,2023-09-28 00:04:53.590,6208
195.0,85.33,2023-09-28 00:51:39.140,6209
113.0,85.35,2023-09-28 02:21:51.430,6210
195.0,85.3,2023-09-28 02:03:14.060,6211
195.0,85.3,2023-09-28 03:23:16.270,6212
195.0,85.3,2023-09-28 06:03:32.660,6213
195.0,85.31,2023-09-28 07:08:02.260,6214
195.0,85.26,2023-09-28 09:14:22.200,6215
158.0,85.34,2023-09-28 11:37:12.030,6216
195.0,85.31,2023-09-28 13:12:14.580,6217
194.0,85.28,2023-09-28 13:35:02.870,6218
195.0,85.29,2023-09-28 15:05:13.080,6219
195.0,85.3,2023-09-28 15:37:29.150,6220
195.0,85.3,2023-09-28 18:34:41.820,6221
195.0,85.29,2023-09-28 18:45:51.950,6222
195.0,85.31,2023-09-28 22:27:21.730,6223
195.0,85.3,2023-09-28 22:11:15.390,6224
195.0,85.29,2023-09-28 23:16:00.340,6225
195.0,85.3,2023-09-29 00:48:50.200,6226
195.0,85.31,2023-09-29 00:43:51.000,6227
195.0,85.35,2023-09-29 02:03:48.700,6228
195.0,85.3,2023-09-29 04:25:42.510,6229
195.0,85.33,2023-09-29 05:50:39.580,6230
195.0,85.28,2023-09-29 06:03:54.860,6231
195.0,85.27,2023-09-29 08:02:13.240,6232
195.0,85.33,2023-09-29 11:31:46.630,6233
186.0,85.36,2023-09-29 12:13:45.470,6234
195.0,85.29,2023-09-29 13:03:36.490,6235
195.0,85.3,2023-09-29 12:41:45.300,6236
195.0,85.31,2023-09-29 13:28:27.120,6237
195.0,85.35,2023-09-29 14:27:26.810,6238
195.0,85.33,2023-09-29 15:20:56.000,6239
195.0,85.31,2023-09-29 19:12:23.830,6240
195.0,85.33,2023-09-29 20:44:11.930,6241
195.0,85.33,2023-09-29 22:21:38.210,6242
195.0,85.28,2023-09-29 23:41:15.380,6243
195.0,85.29,2023-09-29 23:58:24.480,6244
195.0,85.36,2023-09-30 01:49:28.350,6245
195.0,85.27,2023-12-07 12:06:01.000,6246
195.0,85.29,2023-12-07 13:50:54.010,6247
195.0,85.34,2023-12-07 15:41:48.320,6248
195.0,85.29,2023-12-07 17:11:02.810,6249
137.0,85.34,2023-12-07 21:12:30.110,6250
195.0,85.31,2023-12-07 22:55:50.680,6251
194.0,85.3,2023-12-08 00:06:06.540,6252
195.0,85.3,2023-12-08 00:11:59.720,6253
195.0,85.29,2023-12-08 02:36:49.060,6254
195.0,85.28,2023-12-08 04:10:50.380,6255
195.0,85.26,2023-12-08 06:31:02.940,6256
194.0,85.29,2023-12-08 06:35:40.490,6257
195.0,85.29,2023-12-08 08:32:25.570,6258
195.0,85.28,2023-12-08 10:00:06.800,6259
195.0,85.34,2023-12-08 09:36:11.050,6260
195.0,85.27,2023-12-08 10:19:22.430,6261
195.0,85.32,2023-12-08 12:11:47.000,6262
195.0,85.27,2023-12-08 15:12:05.610,6263
195.0,85.28,2023-12-08 16:47:25.870,6264
195.0,85.33,2023-12-08 19:00:26.290,6265
195.0,85.38,2023-12-08 20:10:38.590,6266
195.0,85.26,2023-12-08 23:00:07.640,6267
194.0,85.38,2023-12-09 02:51:56.960,6268
194.0,85.26,2023-12-09 02:44:47.530,6269
195.0,85.32,2023-12-09 04:24:12.570,6270
195.0,85.3,2023-12-09 05:07:59.050,6271
195.0,85.29,2023-12-09 08:22:24.470,6272
195.0,85.28,2023-12-09 09:35:31.370,6273
195.0,85.26,2023-12-09 10:30:52.950,6274
195.0,85.33,2023-12-09 10:49:13.440,6275
195.0,85.29,2023-12-09 13:03:31.420,6276
194.0,85.31,2023-12-09 14:19:57.480,6277
195.0,85.26,2023-12-09 15:09:59.940,6278
195.0,85.27,2023-12-09 14:06:20.600,6279
195.0,85.26,2023-12-09 17:56:56.030,6280
195.0,85.3,2023-12-09 19:31:28.330,6281
195.0,85.3,2023-12-09 19:52:11.640,6282
195.0,85.3,2023-12-09 21:08:30.080,6283
195.0,85.32,2023-12-09 20:25:55.980,6284
195.0,85.33,2023-12-10 01:18:18.820,6285
195.0,85.35,2023-12-10 03:44:51.160,6286
195.0,85.33,2023-12-10 03:52:47.180,6287
195.0,85.29,2023-12-10 07:03:52.810,6288
195.0,85.29,2023-12-10 07:31:44.610,6289
195.0,85.28,2023-12-10 07:46:31.080,6290
195.0,85.29,2023-12-10 10:03:29.290,6291
194.0,85.3,2023-12-10 14:30:14.820,6292
195.0,85.27,2023-12-10 15:15:41.630,6293
195.0,85.34,2023-12-10 16:19:19.030,6294
195.0,85.33,2023-12-10 18:44:05.980,6295
195.0,85.32,2023-12-10 20:35:32.310,6296
195.0,85.29,2023-12-10 20:58:12.010,6297
195.0,85.33,2023-12-10 22:35:09.990,6298
195.0,85.32,2023-12-11 00:24:19.090,6299
195.0,85.31,2023-12-11 01:18:40.030,6300
195.0,85.29,2023-12-11 05:06:49.890,6301
195.0,85.27,2023-12-11 05:55:01.030,6302
195.0,85.31,2023-12-11 07:08:35.090,6303
195.0,85.27,2023-12-11 07:32:01.460,6304
195.0,85.32,2023-12-11 07:29:06.330,6305
195.0,85.28,2023-12-11 08:32:08.800,6306
78.5,85.38,2023-12-11 10:28:46.410,6307
195.0,85.31,2023-12-11 11:10:29.140,6308
195.0,85.35,2023-12-11 14:53:43.100,6309
195.0,85.28,2023-12-11 16:36:27.600,6310
195.0,85.27,2023-12-11 18:02:01.550,6311
195.0,85.3,2023-12-11 18:25:08.090,6312
195.0,85.27,2023-12-11 20:27:06.370,6313
195.0,85.26,2023-12-11 20:27:53.880,6314
195.0,85.31,2023-12-11 22:40:37.130,6315
195.0,85.31,2023-12-11 22:45:37.310,6316
195.0,85.29,2023-12-12 01:03:46.070,6317
195.0,85.29,2023-12-12 00:52:48.570,6318
195.0,85.36,2023-12-12 02:27:07.510,6319
195.0,85.31,2023-12-12 06:29:19.430,6320
195.0,85.25,2023-12-12 09:53:13.460,6321
61.5,85.38,2023-12-12 11:44:52.190,6322
195.0,85.28,2023-12-12 11:28:12.820,6323
195.0,85.34,2023-12-12 12:32:39.290,6324
195.0,85.34,2023-12-12 14:40:01.350,6325
195.0,85.36,2023-12-12 14:07:39.630,6326
195.0,85.28,2023-12-12 16:06:06.670,6327
195.0,85.3,2023-12-12 17:10:25.290,6328
195.0,85.32,2023-12-12 17:45:20.420,6329
195.0,85.3,2023-12-12 19:55:32.730,6330
195.0,85.29,2023-12-12 22:05:54.210,6331
195.0,85.3,2023-12-12 23:47:34.240,6332
195.0,85.27,2023-12-13 01:20:40.840,6333
195.0,85.3,2023-12-13 01:08:37.840,6334
195.0,85.28,2023-12-13 02:37:04.880,6335
195.0,85.28,2023-12-13 06:21:12.250,6336
61.9,85.34,2023-12-13 07:12:45.000,6337
195.0,85.31,2023-12-13 07:47:25.380,6338
195.0,85.3,2023-12-13 09:15:35.680,6339
195.0,85.31,2023-12-13 11:22:04.480,6340
195.0,85.26,2023-12-13 13:02:42.120,6341
195.0,85.36,2023-12-13 12:52:28.420,6342
195.0,85.28,2023-12-13 14:17:52.930,6343
194.0,85.32,2023-12-13 15:52:05.410,6344
195.0,85.31,2023-12-13 16:23:12.230,6345
195.0,85.28,2023-12-13 18:25:36.360,6346
195.0,85.3,2023-12-13 18:25:23.100,6347
195.0,85.29,2023-12-13 21:22:41.120,6348
195.0,85.28,2023-12-13 22:32:02.180,6349
195.0,85.31,2023-12-13 23:21:36.490,6350
94.6,85.37,2023-12-14 01:22:27.640,6351
195.0,85.28,2023-12-14 01:11:58.790,6352
195.0,85.27,2023-12-14 03:04:54.130,6353
195.0,85.29,2023-12-14 04:43:23.090,6354
195.0,85.3,2023-12-14 04:35:42.220,6355
137.0,85.41,2023-12-14 07:34:42.160,6356
61.4,85.36,2023-12-14 08:35:14.880,6357
195.0,85.27,2023-12-14 10:24:53.090,6358
195.0,85.29,2023-12-14 11:35:19.620,6359
195.0,85.26,2023-12-14 12:16:55.060,6360
195.0,85.27,2023-12-14 13:15:26.890,6361
195.0,85.31,2023-12-14 16:02:24.140,6362
195.0,85.27,2023-12-14 16:50:39.900,6363
150.0,85.36,2023-12-14 19:54:11.290,6364
195.0,85.32,2023-12-14 20:32:47.810,6365
61.0,85.33,2023-12-14 21:30:29.680,6366
195.0,85.33,2023-12-14 22:57:54.530,6367
77.7,85.35,2023-12-15 00:26:49.630,6368
195.0,85.33,2023-12-14 23:28:41.100,6369
195.0,85.32,2023-12-15 01:24:20.300,6370
195.0,85.31,2023-12-15 01:28:43.000,6371
195.0,85.34,2023-12-15 03:34:50.320,6372
195.0,85.33,2023-12-15 05:12:48.570,6373
195.0,85.28,2023-12-15 06:54:00.630,6374
85.3,85.36,2023-12-15 08:59:36.360,6375
195.0,85.27,2023-12-15 14:32:28.800,6376
195.0,85.3,2023-12-15 13:46:28.240,6377
149.0,85.39,2023-12-15 15:53:18.180,6378
195.0,85.28,2023-12-15 15:42:53.370,6379
195.0,85.27,2023-12-15 17:09:48.520,6380
195.0,85.3,2023-12-15 18:23:50.660,6381
195.0,85.31,2023-12-15 18:51:07.680,6382
194.0,85.28,2023-12-15 18:51:22.280,6383
195.0,85.27,2023-12-15 21:09:29.240,6384
194.0,85.29,2023-12-15 22:36:28.170,6385
195.0,85.29,2023-12-15 23:38:13.810,6386
195.0,85.36,2023-12-16 01:17:52.430,6387
195.0,85.3,2023-12-16 03:30:10.010,6388
195.0,85.3,2023-12-16 04:03:55.710,6389
162.0,85.31,2023-12-16 05:29:21.690,6390
195.0,85.26,2023-12-16 06:50:16.560,6391
195.0,85.31,2023-12-16 07:24:20.000,6392
195.0,85.28,2023-12-16 08:54:48.290,6393
195.0,85.28,2023-12-16 11:41:38.900,6394
194.0,85.29,2023-12-16 14:39:51.690,6395
195.0,85.33,2023-12-16 14:54:15.280,6396
195.0,85.34,2023-12-16 16:32:36.980,6397
195.0,85.3,2023-12-16 17:07:10.700,6398
195.0,85.29,2023-12-16 17:46:37.560,6399
195.0,85.32,2023-12-16 18:09:58.870,6400
195.0,85.32,2023-12-16 21:27:49.440,6401
195.0,85.3,2023-12-16 22:49:29.220,6402
195.0,85.36,2023-12-17 02:32:22.790,6403
195.0,85.29,2023-12-17 02:36:37.050,6404
195.0,85.29,2023-12-17 03:01:14.710,6405
74.2,85.32,2023-12-17 04:16:58.060,6406
195.0,85.37,2023-12-17 04:26:57.270,6407
194.0,85.26,2023-12-17 04:45:34.000,6408
195.0,85.29,2023-12-17 07:45:25.810,6409
195.0,85.33,2023-12-17 07:00:15.880,6410
195.0,85.29,2023-12-17 07:26:10.290,6411
195.0,85.35,2023-12-17 10:28:00.090,6412
195.0,85.27,2023-12-17 12:19:40.990,6413
61.7,85.33,2023-12-17 13:44:43.650,6414
61.4,85.37,2023-12-17 14:22:09.820,6415
195.0,85.34,2023-12-17 14:15:55.010,6416
195.0,85.3,2023-12-17 17:58:34.690,6417
195.0,85.33,2023-12-17 19:29:47.810,6418
194.0,85.32,2023-12-17 20:02:49.820,6419
195.0,85.32,2023-12-17 21:10:11.240,6420
195.0,85.28,2023-12-17 22:25:51.870,6421
195.0,85.31,2023-12-17 23:53:23.970,6422
195.0,85.33,2023-12-17 23:36:48.590,6423
195.0,85.3,2023-12-18 03:01:02.620,6424
195.0,85.29,2023-12-18 03:07:28.980,6425
195.0,85.27,2023-12-18 04:06:20.550,6426
195.0,85.3,2023-12-18 05:06:57.040,6427
195.0,85.29,2023-12-18 06:21:22.460,6428
195.0,85.28,2023-12-18 08:01:48.460,6429
195.0,85.26,2023-12-18 08:11:36.000,6430
195.0,85.31,2023-12-18 08:50:31.000,6431
195.0,85.27,2023-12-18 09:32:23.460,6432
195.0,85.28,2023-12-18 15:45:47.940,6433
195.0,85.3,2023-12-18 17:19:58.990,6434
195.0,85.27,2023-12-18 17:30:54.000,6435
195.0,85.36,2023-12-18 19:12:28.990,6436
195.0,85.34,2023-12-18 19:28:05.260,6437
195.0,85.31,2023-12-18 20:14:17.770,6438
195.0,85.34,2023-12-18 21:26:13.290,6439
194.0,85.26,2023-12-18 22:45:46.320,6440
195.0,85.3,2023-12-19 01:24:12.190,6441
195.0,85.28,2023-12-19 03:08:52.190,6442
194.0,85.27,2023-12-19 05:21:31.200,6443
194.0,85.31,2023-12-19 05:37:25.150,6444
195.0,85.32,2023-12-19 06:26:43.370,6445
195.0,85.29,2023-12-19 07:26:10.970,6446
195.0,85.3,2023-12-19 10:37:42.320,6447
195.0,85.3,2023-12-19 11:38:45.040,6448
195.0,85.34,2023-12-19 13:33:46.830,6449
195.0,85.29,2023-12-19 16:54:09.410,6450
195.0,85.29,2023-12-19 18:30:33.260,6451
195.0,85.31,2023-12-19 19:47:35.960,6452
194.0,85.29,2023-12-19 20:21:14.210,6453
194.0,85.31,2023-12-19 21:43:20.720,6454
195.0,85.29,2023-12-19 21:48:34.100,6455
195.0,85.3,2023-12-19 23:14:49.700,6456
195.0,85.26,2023-12-19 23:25:55.260,6457
195.0,85.26,2023-12-20 02:24:02.280,6458
195.0,85.26,2023-12-20 03:36:22.510,6459
181.0,85.34,2023-12-20 04:59:47.130,6460
195.0,85.28,2023-12-20 05:49:25.720,6461
195.0,85.32,2023-12-20 06:31:28.040,6462
195.0,85.27,2023-12-20 08:51:44.530,6463
195.0,85.26,2023-12-20 09:01:51.840,6464
195.0,85.28,2023-12-20 11:51:04.450,6465
195.0,85.3,2023-12-20 13:23:25.430,6466
195.0,85.35,2023-12-20 14:31:15.350,6467
194.0,85.26,2023-12-20 15:57:04.700,6468
195.0,85.31,2023-12-20 17:05:02.800,6469
195.0,85.28,2023-12-20 17:13:25.520,6470
195.0,85.27,2023-12-20 18:37:39.360,6471
195.0,85.27,2023-12-20 19:47:03.620,6472
195.0,85.33,2023-12-20 21:46:01.500,6473
195.0,85.31,2023-12-20 23:18:21.080,6474
195.0,85.34,2023-12-21 00:20:34.790,6475
195.0,85.32,2023-12-21 00:18:11.380,6476
195.0,85.29,2023-12-21 04:22:21.110,6477
195.0,85.3,2023-12-21 03:33:40.000,6478
195.0,85.3,2023-12-21 04:35:06.460,6479
195.0,85.33,2023-12-21 07:28:30.210,6480
195.0,85.33,2023-12-21 07:48:41.490,6481
195.0,85.3,2023-12-21 10:39:04.930,6482
163.0,85.35,2023-12-21 10:59:59.760,6483
195.0,85.35,2023-12-21 12:00:01.250,6484
195.0,85.29,2023-12-21 12:51:59.440,6485
195.0,85.31,2023-12-21 12:57:42.890,6486
195.0,85.3,2023-12-21 15:34:20.320,6487
150.0,85.39,2023-12-21 19:09:23.930,6488
195.0,85.33,2023-12-21 19:49:45.010,6489
195.0,85.3,2023-12-21 18:52:26.300,6490
195.0,85.34,2023-12-21 19:46:08.370,6491
126.0,85.34,2023-12-21 21:59:48.660,6492
195.0,85.31,2023-12-21 22:09:53.790,6493
195.0,85.28,2023-12-21 22:11:32.600,6494
195.0,85.31,2023-12-21 23:58:19.030,6495
195.0,85.32,2023-12-22 01:33:13.340,6496
195.0,85.34,2023-12-22 05:25:13.910,6497
195.0,85.3,2023-12-22 05:05:48.580,6498
195.0,85.33,2023-12-22 06:13:00.210,6499
195.0,85.28,2023-12-22 07:28:02.390,6500
195.0,85.32,2023-12-22 08:52:14.780,6501
195.0,85.28,2023-12-22 12:26:06.640,6502
195.0,85.35,2023-12-22 12:18:25.250,6503
195.0,85.28,2023-12-22 13:57:19.700,6504
195.0,85.28,2023-12-22 15:43:20.030,6505
195.0,85.3,2023-12-22 16:35:29.140,6506
195.0,85.34,2023-12-22 17:09:13.440,6507
195.0,85.3,2023-12-22 18:58:53.200,6508
195.0,85.3,2023-12-22 22:16:39.740,6509
195.0,85.29,2023-12-22 22:34:49.850,6510
194.0,85.25,2023-12-22 23:32:00.600,6511
195.0,85.33,2023-12-23 01:03:44.180,6512
195.0,85.28,2023-12-23 01:27:05.630,6513
195.0,85.29,2023-12-23 02:14:35.450,6514
195.0,85.29,2023-12-23 02:48:15.040,6515
194.0,85.29,2023-12-23 05:38:59.910,6516
195.0,85.29,2023-12-23 06:21:25.050,6517
195.0,85.26,2023-12-23 07:31:40.180,6518
195.0,85.29,2023-12-23 08:10:08.580,6519
195.0,85.29,2023-12-23 10:27:29.920,6520
194.0,85.32,2023-12-23 10:13:02.970,6521
195.0,85.28,2023-12-23 11:15:28.670,6522
195.0,85.28,2023-12-23 11:46:30.370,6523
195.0,85.34,2023-12-23 14:02:31.950,6524
195.0,85.27,2023-12-23 15:32:55.850,6525
195.0,85.26,2023-12-23 18:33:43.760,6526
195.0,85.28,2023-12-23 19:22:02.620,6527
77.7,85.35,2023-12-23 21:43:46.210,6528
194.0,85.31,2023-12-23 22:31:15.660,6529
194.0,85.31,2023-12-23 22:23:49.690,6530
195.0,85.28,2023-12-24 00:34:52.210,6531
195.0,85.3,2023-12-24 02:05:58.000,6532
195.0,85.3,2023-12-24 03:24:01.900,6533
195.0,85.28,2023-12-24 05:18:25.850,6534
195.0,85.29,2023-12-24 06:56:15.360,6535
195.0,85.34,2023-12-24 07:21:40.520,6536
195.0,85.27,2023-12-24 09:48:59.210,6537
195.0,85.31,2023-12-24 10:49:34.680,6538
195.0,85.26,2023-12-24 12:02:23.660,6539
179.0,85.36,2023-12-24 14:33:14.660,6540
195.0,85.29,2023-12-24 14:29:28.920,6541
195.0,85.26,2023-12-24 17:18:52.640,6542
195.0,85.31,2023-12-24 16:57:33.010,6543
195.0,85.35,2023-12-24 16:48:43.750,6544
167.0,85.33,2023-12-24 19:51:28.790,6545
194.0,85.28,2023-12-24 20:46:05.000,6546
195.0,85.34,2023-12-24 22:38:52.700,6547
195.0,85.27,2023-12-24 23:03:36.080,6548
195.0,85.33,2023-12-24 23:10:10.120,6549
195.0,85.28,2023-12-25 01:39:05.020,6550
195.0,85.34,2023-12-25 01:28:32.400,6551
195.0,85.34,2023-12-25 03:42:34.410,6552
195.0,85.29,2023-12-25 06:29:20.410,6553
195.0,85.37,2023-12-25 07:48:50.030,6554
175.0,85.38,2023-12-25 10:29:40.570,6555
195.0,85.28,2023-12-25 10:02:20.210,6556
195.0,85.28,2023-12-25 11:17:52.120,6557
195.0,85.28,2023-12-25 11:29:48.630,6558
195.0,85.27,2023-12-25 15:11:52.880,6559
194.0,85.33,2023-12-25 15:26:58.000,6560
145.0,85.39,2023-12-25 20:59:54.250,6561
195.0,85.29,2023-12-25 20:41:29.390,6562
195.0,85.3,2023-12-25 21:31:58.060,6563
195.0,85.33,2023-12-25 22:21:57.740,6564
195.0,85.34,2023-12-26 01:15:25.690,6565
195.0,85.31,2023-12-26 00:56:29.140,6566
195.0,85.26,2023-12-26 02:52:14.320,6567
195.0,85.3,2023-12-26 04:50:19.000,6568
194.0,85.32,2023-12-26 04:56:04.440,6569
195.0,85.36,2023-12-26 05:46:04.420,6570
195.0,85.33,2023-12-26 08:00:10.420,6571
195.0,85.3,2023-12-26 08:17:41.220,6572
195.0,85.34,2023-12-26 09:46:44.740,6573
195.0,85.34,2023-12-26 11:32:08.340,6574
61.2,85.31,2023-12-26 13:54:20.840,6575
195.0,85.33,2023-12-26 14:13:38.400,6576
195.0,85.29,2023-12-26 15:53:53.640,6577
195.0,85.34,2023-12-26 16:37:19.480,6578
195.0,85.27,2023-12-26 19:37:41.460,6579
195.0,85.28,2023-12-26 21:15:10.650,6580
194.0,85.32,2023-12-26 20:46:12.000,6581
158.0,85.31,2023-12-26 22:36:45.850,6582
195.0,85.29,2023-12-27 01:16:18.750,6583
195.0,85.35,2023-12-27 01:04:53.410,6584
195.0,85.27,2023-12-27 03:50:19.140,6585
195.0,85.28,2023-12-27 06:35:20.050,6586
195.0,85.28,2023-12-27 06:40:43.270,6587
195.0,85.35,2023-12-27 07:02:30.070,6588
195.0,85.28,2023-12-27 09:04:21.830,6589
195.0,85.29,2023-12-27 09:54:59.920,6590
195.0,85.28,2023-12-27 12:22:10.810,6591
195.0,85.31,2023-12-27 13:43:36.310,6592
195.0,85.31,2023-12-27 13:54:12.940,6593
195.0,85.32,2023-12-27 16:39:32.930,6594
195.0,85.26,2023-12-27 17:59:33.170,6595
195.0,85.25,2023-12-27 19:40:47.060,6596
195.0,85.32,2023-12-27 21:22:50.810,6597
195.0,85.27,2023-12-27 23:20:22.590,6598
195.0,85.27,2023-12-28 00:12:56.060,6599
195.0,85.36,2023-12-28 00:25:42.500,6600
195.0,85.31,2023-12-28 01:46:01.750,6601
195.0,85.28,2023-12-28 02:33:13.540,6602
195.0,85.27,2023-12-28 04:18:35.300,6603
195.0,85.29,2023-12-28 08:40:07.960,6604
195.0,85.29,2023-12-28 08:07:13.560,6605
194.0,85.26,2023-12-28 09:17:40.330,6606
95.3,85.35,2023-12-28 10:23:31.310,6607
195.0,85.3,2023-12-28 10:40:51.260,6608
195.0,85.35,2023-12-28 12:24:29.300,6609
195.0,85.29,2023-12-28 13:15:26.400,6610
195.0,85.27,2023-12-28 12:54:55.680,6611
195.0,85.29,2023-12-28 16:32:43.230,6612
195.0,85.28,2023-12-28 18:40:24.440,6613
114.0,85.38,2023-12-28 20:01:07.810,6614
195.0,85.26,2023-12-28 21:29:43.260,6615
195.0,85.3,2023-12-28 22:13:06.720,6616
195.0,85.28,2023-12-28 23:12:07.810,6617
178.0,85.3,2023-12-29 01:57:36.680,6618
195.0,85.27,2023-12-29 01:17:54.200,6619
195.0,85.28,2023-12-29 03:14:33.450,6620
195.0,85.28,2023-12-29 03:53:02.000,6621
194.0,85.26,2023-12-29 04:08:07.000,6622
195.0,85.36,2023-12-29 07:33:23.360,6623
195.0,85.31,2023-12-29 09:38:19.360,6624
195.0,85.29,2023-12-29 09:35:00.340,6625
195.0,85.27,2023-12-29 11:51:24.890,6626
195.0,85.32,2023-12-29 11:58:17.780,6627
195.0,85.29,2023-12-29 12:53:19.270,6628
77.1,85.41,2023-12-29 14:35:04.730,6629
195.0,85.3,2023-12-29 15:55:45.830,6630
195.0,85.37,2023-12-29 15:54:22.030,6631
195.0,85.26,2023-12-29 20:34:42.410,6632
195.0,85.29,2023-12-29 20:22:35.970,6633
195.0,85.28,2023-12-29 22:15:11.990,6634
195.0,85.28,2023-12-29 22:55:54.660,6635
195.0,85.29,2023-12-30 00:01:54.080,6636
195.0,85.28,2023-12-30 01:18:54.240,6637
195.0,85.27,2023-12-30 01:01:50.880,6638
195.0,85.32,2023-12-30 04:36:20.890,6639
195.0,85.27,2023-12-30 04:07:52.000,6640
195.0,85.3,2023-12-30 06:33:50.320,6641
194.0,85.33,2023-12-30 06:09:40.330,6642
195.0,85.29,2023-12-30 09:14:17.970,6643
194.0,85.31,2023-12-30 10:07:30.000,6644
146.0,85.33,2023-12-30 13:47:16.820,6645
195.0,85.3,2023-12-30 14:29:34.210,6646
195.0,85.29,2023-12-30 14:15:55.080,6647
195.0,85.3,2023-12-30 16:01:28.930,6648
195.0,85.31,2023-12-30 17:36:05.130,6649
195.0,85.3,2023-12-30 18:30:54.390,6650
195.0,85.3,2023-12-30 20:53:00.010,6651
195.0,85.31,2023-12-31 00:06:09.450,6652
