value,runtime,starttime,VM_id
12464855.0,8.09,2023-05-29 02:39:55.190,2
12476618.0,8.02,2023-05-29 03:39:58.680,2
11954213.0,8.37,2023-05-29 05:02:10.160,2
11903397.0,8.42,2023-05-29 06:31:30.140,2
11904342.0,8.48,2023-05-29 07:35:52.390,2
12475331.0,8.11,2023-05-29 08:42:09.520,2
11825360.0,8.46,2023-05-29 10:44:10.830,2
12042229.0,8.34,2023-05-29 12:33:23.730,2
12414276.0,8.06,2023-05-29 13:52:53.930,2
12474936.0,8.02,2023-05-29 15:10:55.720,2
12462921.0,8.03,2023-05-29 16:26:38.250,2
12500825.0,8.02,2023-05-29 17:17:10.250,2
12469280.0,8.11,2023-05-29 18:20:36.970,2
12513719.0,8.02,2023-05-29 20:22:49.450,2
11819911.0,8.46,2023-05-29 20:57:19.560,2
12523045.0,7.99,2023-05-29 22:09:56.460,2
12468919.0,8.09,2023-05-29 23:45:09.670,2
12486570.0,8.01,2023-05-30 00:52:21.490,2
12504654.0,8.1,2023-05-30 02:56:33.740,2
12492835.0,8.07,2023-05-30 03:52:33.070,2
12506248.0,8.0,2023-05-30 06:30:53.760,2
12470855.0,8.04,2023-05-30 07:03:29.820,2
12466250.0,8.03,2023-05-30 08:36:44.660,2
12455243.0,8.03,2023-05-30 09:52:49.630,2
12443679.0,8.04,2023-05-30 10:51:23.040,2
12462949.0,8.05,2023-05-30 12:44:11.480,2
12447978.0,8.04,2023-05-30 13:34:06.710,2
12480005.0,8.06,2023-05-30 15:17:59.230,2
12473526.0,8.02,2023-05-30 16:38:07.520,2
12478396.0,8.16,2023-05-30 18:15:20.230,2
12486625.0,8.09,2023-05-30 19:50:46.630,2
11832583.0,8.48,2023-05-30 20:54:02.600,2
11848074.0,8.44,2023-05-30 21:53:37.380,2
11954232.0,8.39,2023-05-30 23:53:38.230,2
12472566.0,8.08,2023-05-31 01:28:53.240,2
12450651.0,8.04,2023-05-31 02:41:34.290,2
12482521.0,8.04,2023-05-31 03:51:23.150,2
11939229.0,8.38,2023-05-31 05:13:08.450,2
12491615.0,8.07,2023-05-31 07:43:58.940,2
12461891.0,8.03,2023-05-31 08:17:44.270,2
12434997.0,8.05,2023-05-31 10:00:53.060,2
12473271.0,8.02,2023-05-31 11:19:52.000,2
12463551.0,8.05,2023-05-31 13:04:39.600,2
11852070.0,8.51,2023-05-31 13:29:50.800,2
12470687.0,8.09,2023-05-31 15:12:45.720,2
12474677.0,8.02,2023-05-31 15:56:30.150,2
12516562.0,7.99,2023-05-31 17:40:55.740,2
12465291.0,8.03,2023-05-31 18:40:30.000,2
12473720.0,8.02,2023-05-31 19:57:45.660,2
12410309.0,8.11,2023-05-31 22:23:29.880,2
12524077.0,7.99,2023-05-31 22:56:00.330,2
12494848.0,8.01,2023-06-01 00:49:20.740,2
12423511.0,8.11,2023-06-01 02:06:33.970,2
11990722.0,8.34,2023-06-01 03:10:10.460,2
12509231.0,8.09,2023-06-01 04:46:07.610,2
12490316.0,8.1,2023-06-01 06:13:52.660,2
12436250.0,8.04,2023-06-01 07:20:12.440,2
12382827.0,8.08,2023-06-01 09:48:28.310,2
11871765.0,8.45,2023-06-01 10:57:23.190,2
12480821.0,8.02,2023-06-01 11:43:36.280,2
11778923.0,8.49,2023-06-01 12:56:18.390,2
11850087.0,8.44,2023-06-01 13:57:38.440,2
12491970.0,8.12,2023-06-01 15:40:30.950,2
12522474.0,8.05,2023-06-01 17:25:57.130,2
12488830.0,8.03,2023-06-01 19:01:34.060,2
12510446.0,8.02,2023-06-01 19:37:04.320,2
12461812.0,8.05,2023-06-01 21:04:14.060,2
12501944.0,8.0,2023-06-01 23:02:21.160,2
12477068.0,8.02,2023-06-02 00:44:02.730,2
11975597.0,8.35,2023-06-02 01:52:43.210,2
12423422.0,8.05,2023-06-02 03:19:15.030,2
12460574.0,8.12,2023-06-02 05:29:40.160,2
12503307.0,8.08,2023-06-02 06:02:52.960,2
12466505.0,8.03,2023-06-02 07:45:58.590,2
11838495.0,8.51,2023-06-02 09:00:03.020,2
12498390.0,8.14,2023-06-02 10:24:55.400,2
12451479.0,8.06,2023-06-02 12:17:40.140,2
12488178.0,8.01,2023-06-02 12:41:47.220,2
11850132.0,8.44,2023-06-02 14:43:41.530,2
11827225.0,8.46,2023-06-02 15:21:52.990,2
12482497.0,8.05,2023-06-02 16:25:45.050,2
12517646.0,7.99,2023-06-02 18:25:22.940,2
12350009.0,8.17,2023-06-02 19:09:01.480,2
12489429.0,8.01,2023-06-02 21:02:19.150,2
11930194.0,8.45,2023-06-02 22:28:04.840,2
11977911.0,8.35,2023-06-03 00:09:53.530,2
12203366.0,8.2,2023-06-03 01:17:12.250,2
12474052.0,8.02,2023-06-03 03:17:46.140,2
11973326.0,8.38,2023-06-03 04:46:27.800,2
11943035.0,8.38,2023-06-03 06:10:13.520,2
11673377.0,8.57,2023-06-03 06:33:33.320,2
12484940.0,8.03,2023-06-03 07:44:31.830,2
12485298.0,8.01,2023-06-03 09:25:55.430,2
12487523.0,8.04,2023-06-03 11:30:19.600,2
12506500.0,8.0,2023-06-03 12:27:31.070,2
11841727.0,8.45,2023-06-03 14:09:26.670,2
12478555.0,8.02,2023-06-03 15:32:37.670,2
12470225.0,8.02,2023-06-03 16:17:32.800,2
12491329.0,8.03,2023-06-03 17:03:36.030,2
12477431.0,8.06,2023-06-03 19:03:54.460,2
12461902.0,8.03,2023-06-03 19:44:10.030,2
12480731.0,8.02,2023-06-03 21:21:23.030,2
12458649.0,8.09,2023-06-03 22:57:26.900,2
12503841.0,8.02,2023-06-04 00:43:43.150,2
11968784.0,8.36,2023-06-04 02:29:58.950,2
12019139.0,8.32,2023-06-04 04:07:58.860,2
12444417.0,8.06,2023-06-04 05:40:28.260,2
12482483.0,8.01,2023-06-04 07:11:33.550,2
12505328.0,8.02,2023-06-04 08:36:50.990,2
11850955.0,8.46,2023-06-04 09:26:15.490,2
12481053.0,8.02,2023-06-04 10:58:59.030,2
11856290.0,8.51,2023-06-04 11:40:09.850,2
12502638.0,8.0,2023-06-04 12:50:23.800,2
12518323.0,8.06,2023-06-04 14:59:02.640,2
12458381.0,8.1,2023-06-04 15:51:27.880,2
11861338.0,8.5,2023-06-04 18:00:42.220,2
12468947.0,8.08,2023-06-04 18:26:12.790,2
12506417.0,8.04,2023-06-04 20:27:46.870,2
12484781.0,8.04,2023-06-04 21:08:42.760,2
12462734.0,8.03,2023-06-04 23:11:18.530,2
12477324.0,8.08,2023-06-05 00:05:41.930,2
12427474.0,8.1,2023-06-05 01:25:39.100,2
12441086.0,8.11,2023-06-05 03:48:26.250,2
11956485.0,8.5,2023-06-05 05:29:37.170,2
12428335.0,8.06,2023-06-05 06:08:43.910,2
12456397.0,8.1,2023-06-05 07:23:16.700,2
12502506.0,8.0,2023-06-05 09:40:11.050,2
12467248.0,8.02,2023-06-05 10:45:44.990,2
12471118.0,8.02,2023-06-05 11:56:02.330,2
11870829.0,8.45,2023-06-05 12:42:32.420,2
11849547.0,8.47,2023-06-05 14:48:23.960,2
12461529.0,8.09,2023-06-05 15:48:01.210,2
12469630.0,8.02,2023-06-05 16:58:44.810,2
12485005.0,8.02,2023-06-05 19:02:17.090,2
12456576.0,8.05,2023-06-05 19:29:51.880,2
12439731.0,8.1,2023-06-05 20:29:46.100,2
11848403.0,8.44,2023-06-05 22:07:41.790,2
12469213.0,8.02,2023-06-05 23:59:08.180,2
12014800.0,8.33,2023-06-06 01:19:44.260,2
11992314.0,8.37,2023-06-06 02:50:40.770,2
12432456.0,8.07,2023-06-06 04:04:50.070,2
12420652.0,8.05,2023-06-06 05:33:34.580,2
11854559.0,8.44,2023-06-06 07:48:41.550,2
12497286.0,8.01,2023-06-06 08:37:36.040,2
12054044.0,8.37,2023-06-06 09:57:50.110,2
12453003.0,8.05,2023-06-06 11:21:49.650,2
11879259.0,8.43,2023-06-06 13:14:44.350,2
12475431.0,8.07,2023-06-06 14:21:39.090,2
12465902.0,8.09,2023-06-06 15:30:30.690,2
12507728.0,8.02,2023-06-06 16:56:54.100,2
12482258.0,8.04,2023-06-06 18:19:38.600,2
12462843.0,8.24,2023-06-06 18:45:40.000,2
11787298.0,8.57,2023-06-06 20:22:14.080,2
11900368.0,8.43,2023-06-06 21:48:07.440,2
11910562.0,8.4,2023-06-06 22:54:36.120,2
12472860.0,8.09,2023-06-07 01:01:32.290,2
12497033.0,8.01,2023-06-07 01:51:22.960,2
12478455.0,8.05,2023-06-07 03:40:04.540,2
12480936.0,8.04,2023-06-07 04:52:53.220,2
12466023.0,8.09,2023-06-07 06:07:53.110,2
12474519.0,8.08,2023-06-07 06:46:53.340,2
11815825.0,8.49,2023-06-07 09:01:45.180,2
12463331.0,8.03,2023-06-07 10:29:07.770,2
12473868.0,8.04,2023-06-07 11:34:28.640,2
12412026.0,8.08,2023-06-07 12:57:33.500,2
11783106.0,8.51,2023-06-07 13:54:18.820,2
11793629.0,8.51,2023-06-07 15:24:36.590,2
12397005.0,8.1,2023-06-07 16:44:04.280,2
11789242.0,8.49,2023-06-07 18:37:25.060,2
11786756.0,8.52,2023-06-07 19:53:01.090,2
12412468.0,8.06,2023-06-07 20:14:37.380,2
11839142.0,8.47,2023-06-07 22:01:10.770,2
12395223.0,8.08,2023-06-07 23:20:46.770,2
12422346.0,8.07,2023-06-08 01:02:40.930,2
12448731.0,8.04,2023-06-08 02:09:11.630,2
12422196.0,8.05,2023-06-08 03:34:01.530,2
11886999.0,8.42,2023-06-08 04:13:55.480,2
12410629.0,8.08,2023-06-08 06:00:44.400,2
11765092.0,8.5,2023-06-08 07:54:32.520,2
11792381.0,8.49,2023-06-08 08:22:24.680,2
12421164.0,8.06,2023-06-08 09:46:09.390,2
12377115.0,8.11,2023-06-08 11:47:12.500,2
12403459.0,8.07,2023-06-08 12:55:25.230,2
12403091.0,8.07,2023-06-08 13:51:57.340,2
12428012.0,8.05,2023-06-08 14:50:59.050,2
12411610.0,8.07,2023-06-08 17:23:30.920,2
12407691.0,8.06,2023-06-08 18:06:31.330,2
11994535.0,8.36,2023-06-08 19:11:45.400,2
11782312.0,8.53,2023-06-08 20:54:02.300,2
12390267.0,8.28,2023-06-08 21:33:31.000,2
11894884.0,8.41,2023-06-08 23:54:25.220,2
12404551.0,8.09,2023-06-09 00:47:47.050,2
11917280.0,8.4,2023-06-09 01:54:44.300,2
12415956.0,8.06,2023-06-09 04:06:09.430,2
11880702.0,8.42,2023-06-09 05:05:14.750,2
11785496.0,8.49,2023-06-09 06:33:03.750,2
12408858.0,8.09,2023-06-09 07:56:47.810,2
12393749.0,8.07,2023-06-09 09:29:12.120,2
12306003.0,8.14,2023-06-09 09:57:43.920,2
12396910.0,8.09,2023-06-09 11:24:41.010,2
11785201.0,8.49,2023-06-09 13:27:06.270,2
12406980.0,8.06,2023-06-09 13:41:35.370,2
12438833.0,8.06,2023-06-09 16:10:42.790,2
12407003.0,8.09,2023-06-09 16:26:36.840,2
12413434.0,8.06,2023-06-09 17:57:19.570,2
12386651.0,8.08,2023-06-09 19:58:30.240,2
12400310.0,8.07,2023-06-09 21:25:13.760,2
12411176.0,8.06,2023-06-09 22:52:38.600,2
11837334.0,8.45,2023-06-09 23:03:51.630,2
11899806.0,8.43,2023-06-10 01:33:59.250,2
12420487.0,8.07,2023-06-10 02:41:39.510,2
12426887.0,8.07,2023-06-10 03:42:39.250,2
12417174.0,8.06,2023-06-10 04:23:12.830,2
11852999.0,8.46,2023-06-10 06:01:20.880,2
12389914.0,8.08,2023-06-10 07:13:17.850,2
11809183.0,8.47,2023-06-10 08:58:57.730,2
12401481.0,8.07,2023-06-10 09:46:11.590,2
12417515.0,8.08,2023-06-10 11:42:14.770,2
11788401.0,8.49,2023-06-10 12:45:11.770,2
12225559.0,8.18,2023-06-10 13:47:21.310,2
12408296.0,8.06,2023-06-10 15:24:53.780,2
12436734.0,8.04,2023-06-10 16:29:24.730,2
12417738.0,8.06,2023-06-10 18:05:58.960,2
12414766.0,8.08,2023-06-10 19:22:23.200,2
12430678.0,8.05,2023-06-10 20:29:22.210,2
12416457.0,8.06,2023-06-10 21:47:24.060,2
11863896.0,8.45,2023-06-11 00:08:35.360,2
12445766.0,8.04,2023-06-11 00:31:22.340,2
11850277.0,8.46,2023-06-11 02:34:47.690,2
12398590.0,8.07,2023-06-11 03:13:31.230,2
12438163.0,8.07,2023-06-11 05:02:39.650,2
12414718.0,8.06,2023-06-11 06:57:52.700,2
12416983.0,8.06,2023-06-11 07:27:18.100,2
12416614.0,8.06,2023-06-11 09:16:14.760,2
12411923.0,8.08,2023-06-11 10:47:22.940,2
12425538.0,8.05,2023-06-11 11:49:35.450,2
12410098.0,8.06,2023-06-11 13:36:21.500,2
12427655.0,8.05,2023-06-11 14:01:10.650,2
12422454.0,8.08,2023-06-11 15:27:18.060,2
12423514.0,8.06,2023-06-11 16:32:36.640,2
12428551.0,8.05,2023-06-11 17:56:01.210,2
11842909.0,8.45,2023-06-11 20:09:24.930,2
12427944.0,8.05,2023-06-11 21:38:52.000,2
11828682.0,8.46,2023-06-11 21:53:43.830,2
12426366.0,8.07,2023-06-11 23:54:31.240,2
11888258.0,8.42,2023-06-12 00:49:48.080,2
11914470.0,8.4,2023-06-12 02:29:53.670,2
11954029.0,8.39,2023-06-12 03:31:28.780,2
12423672.0,8.05,2023-06-12 05:42:59.330,2
12436881.0,8.07,2023-06-12 06:47:05.420,2
12436687.0,8.05,2023-06-12 08:20:51.740,2
12416317.0,8.06,2023-06-12 09:02:29.640,2
12328093.0,8.14,2023-06-12 10:35:53.200,2
12442832.0,8.04,2023-06-12 12:00:00.330,2
12400641.0,8.07,2023-06-12 12:54:19.070,2
12399070.0,8.07,2023-06-12 14:23:32.470,2
11781564.0,8.51,2023-06-12 16:05:18.060,2
12407503.0,8.09,2023-06-12 16:33:36.110,2
12412647.0,8.08,2023-06-12 17:53:01.890,2
12332346.0,8.14,2023-06-12 19:44:53.160,2
12411017.0,8.06,2023-06-12 20:51:32.100,2
12457499.0,8.03,2023-06-12 23:06:01.100,2
11888789.0,8.41,2023-06-13 00:15:25.320,2
12448221.0,8.04,2023-06-13 00:52:42.510,2
12422216.0,8.05,2023-06-13 02:24:31.610,2
12414287.0,8.08,2023-06-13 03:49:32.090,2
11827228.0,8.46,2023-06-13 06:13:15.340,2
12401541.0,8.07,2023-06-13 07:19:22.980,2
12401694.0,8.09,2023-06-13 08:01:09.900,2
12392931.0,8.1,2023-06-13 09:43:45.130,2
12428610.0,8.26,2023-06-13 10:36:58.000,2
11793150.0,8.48,2023-06-13 12:44:25.270,2
12383548.0,8.1,2023-06-13 14:23:59.550,2
12368920.0,8.09,2023-06-13 14:59:23.160,2
12181748.0,8.24,2023-06-13 16:25:12.610,2
12361286.0,8.12,2023-06-13 17:43:08.790,2
12391374.0,8.1,2023-06-13 18:42:45.390,2
11796807.0,8.5,2023-06-13 20:44:43.990,2
12368886.0,8.11,2023-06-13 21:54:51.380,2
12406910.0,8.07,2023-06-13 23:01:24.560,2
12427389.0,8.05,2023-06-14 01:09:20.920,2
12449859.0,8.04,2023-06-14 01:52:21.780,2
12430725.0,8.07,2023-06-14 03:23:49.230,2
11888452.0,8.42,2023-06-14 04:50:17.810,2
11816061.0,8.47,2023-06-14 06:46:58.570,2
12401322.0,8.09,2023-06-14 07:53:42.980,2
12417741.0,8.06,2023-06-14 09:07:50.580,2
12397867.0,8.07,2023-06-14 10:42:03.150,2
12398697.0,8.07,2023-06-14 12:25:45.890,2
12397088.0,8.07,2023-06-14 13:38:09.890,2
12417095.0,8.06,2023-06-14 14:21:37.010,2
12417365.0,8.06,2023-06-14 15:29:47.660,2
12428605.0,8.07,2023-06-14 17:39:39.880,2
12402150.0,8.07,2023-06-14 18:28:52.750,2
12379741.0,8.08,2023-06-14 20:07:14.110,2
11791945.0,8.51,2023-06-14 21:09:09.360,2
12418485.0,8.06,2023-06-14 22:10:55.840,2
12405858.0,8.09,2023-06-15 00:04:37.640,2
12386939.0,8.1,2023-06-15 01:39:28.220,2
11870678.0,8.43,2023-06-15 02:15:36.170,2
12431350.0,8.05,2023-06-15 04:22:07.380,2
12404897.0,8.07,2023-06-15 05:45:20.580,2
12391278.0,8.1,2023-06-15 06:49:23.610,2
11798885.0,8.5,2023-06-15 08:01:06.810,2
12421821.0,8.05,2023-06-15 08:57:58.030,2
12410227.0,8.06,2023-06-15 10:30:46.050,2
11769970.0,8.5,2023-06-15 11:34:05.980,2
12413131.0,8.06,2023-06-15 13:48:36.790,2
11803063.0,8.5,2023-06-15 14:29:23.210,2
11762833.0,8.51,2023-06-15 16:29:51.600,2
11804186.0,8.5,2023-06-15 17:26:29.960,2
11783488.0,8.49,2023-06-15 18:50:55.940,2
11793576.0,8.5,2023-06-15 19:54:15.080,2
12418916.0,8.11,2023-06-15 21:28:47.950,2
12406549.0,8.09,2023-06-15 22:30:51.020,2
11867390.0,8.43,2023-06-16 00:26:17.120,2
12426457.0,8.07,2023-06-16 01:10:54.270,2
12448489.0,8.06,2023-06-16 03:13:29.860,2
11894719.0,8.41,2023-06-16 04:11:00.690,2
12356838.0,8.12,2023-06-16 05:22:29.960,2
12435224.0,8.07,2023-06-16 06:31:24.900,2
12418617.0,8.06,2023-06-16 07:56:34.930,2
12398252.0,8.09,2023-06-16 09:23:43.570,2
11948417.0,8.37,2023-06-16 11:26:01.430,2
12412177.0,8.06,2023-06-16 11:53:34.010,2
12402267.0,8.07,2023-06-16 12:58:00.470,2
12425933.0,8.05,2023-06-16 14:47:41.170,2
12398033.0,8.09,2023-06-16 15:53:54.940,2
12424003.0,8.05,2023-06-16 16:57:50.050,2
12418710.0,8.08,2023-06-16 19:16:53.650,2
12405659.0,8.06,2023-06-16 19:37:47.060,2
12420561.0,8.05,2023-06-16 21:31:43.680,2
12411196.0,8.06,2023-06-16 23:02:51.310,2
12405273.0,8.09,2023-06-16 23:38:16.250,2
12424082.0,8.05,2023-06-17 01:33:17.210,2
11894488.0,8.43,2023-06-17 02:19:10.450,2
12377622.0,8.1,2023-06-17 04:16:46.990,2
11865932.0,8.45,2023-06-17 06:05:19.820,2
11845610.0,8.45,2023-06-17 06:23:31.790,2
12443220.0,8.06,2023-06-17 07:53:44.940,2
12396962.0,8.09,2023-06-17 09:25:47.630,2
11774080.0,8.52,2023-06-17 11:23:31.700,2
12452952.0,8.06,2023-06-17 12:44:24.760,2
12447121.0,8.04,2023-06-17 13:26:05.120,2
12424422.0,8.05,2023-06-17 14:44:49.650,2
12441797.0,8.04,2023-06-17 16:06:17.510,2
12395107.0,8.08,2023-06-17 17:22:57.970,2
11799581.0,8.69,2023-06-17 18:19:32.000,2
12428429.0,8.07,2023-06-17 20:32:56.100,2
12423417.0,8.07,2023-06-17 21:36:49.060,2
12440407.0,8.06,2023-06-17 22:52:47.690,2
12428545.0,8.07,2023-06-18 00:29:29.020,2
12419848.0,8.06,2023-06-18 01:01:41.940,2
11903639.0,8.43,2023-06-18 03:05:20.510,2
11947641.0,8.37,2023-06-18 03:43:59.330,2
12410500.0,8.06,2023-06-18 05:55:19.620,2
12429674.0,8.05,2023-06-18 06:25:40.050,2
12377790.0,8.08,2023-06-18 08:35:03.370,2
12433698.0,8.05,2023-06-18 09:51:50.950,2
12455713.0,8.06,2023-06-18 11:08:36.250,2
12426156.0,8.05,2023-06-18 11:44:35.450,2
11776146.0,8.5,2023-06-18 13:47:46.760,2
11780191.0,8.49,2023-06-18 15:18:51.580,2
12455403.0,8.04,2023-06-18 15:45:57.340,2
12421312.0,8.05,2023-06-18 17:50:58.480,2
12430671.0,8.07,2023-06-18 18:42:28.490,2
12437865.0,8.07,2023-06-18 20:51:41.450,2
12417240.0,8.06,2023-06-18 21:50:18.740,2
11904264.0,8.41,2023-06-18 23:10:02.090,2
11844713.0,8.45,2023-06-18 23:46:18.340,2
12407229.0,8.09,2023-06-19 01:29:29.440,2
11955453.0,8.37,2023-06-19 02:46:20.570,2
12432259.0,8.05,2023-06-19 04:11:36.990,2
12414572.0,8.08,2023-06-19 05:07:09.630,2
12403686.0,8.07,2023-06-19 06:50:00.740,2
12411686.0,8.06,2023-06-19 07:47:50.290,2
12422611.0,8.05,2023-06-19 09:10:41.630,2
12412558.0,8.08,2023-06-19 11:24:43.400,2
12437667.0,8.07,2023-06-19 12:57:45.570,2
12415760.0,8.08,2023-06-19 14:18:16.140,2
12422278.0,8.05,2023-06-19 15:09:36.060,2
12425601.0,8.05,2023-06-19 16:13:31.720,2
12413021.0,8.06,2023-06-19 17:47:01.240,2
12415045.0,8.08,2023-06-19 19:09:38.290,2
12375464.0,8.08,2023-06-19 20:06:04.220,2
12416281.0,8.08,2023-06-19 22:20:06.610,2
11853567.0,8.44,2023-06-19 23:19:42.030,2
12446205.0,8.06,2023-06-20 00:19:14.380,2
12384020.0,8.1,2023-06-20 01:46:50.770,2
12414037.0,8.06,2023-06-20 03:10:31.830,2
12393711.0,8.07,2023-06-20 04:53:52.940,2
12417638.0,8.06,2023-06-20 05:11:03.830,2
11808512.0,8.47,2023-06-20 06:33:47.960,2
12416548.0,8.06,2023-06-20 08:46:34.980,2
12416364.0,8.06,2023-06-20 10:09:36.900,2
11786226.0,8.49,2023-06-20 11:11:57.320,2
12424959.0,8.07,2023-06-20 12:03:51.590,2
11701346.0,8.55,2023-06-20 13:18:27.680,2
12413770.0,8.1,2023-06-20 15:23:58.430,2
11772880.0,8.52,2023-06-20 16:29:37.720,2
12427749.0,8.05,2023-06-20 18:03:01.910,2
12436460.0,8.04,2023-06-20 19:36:27.980,2
12444224.0,8.04,2023-06-20 20:03:08.270,2
12452600.0,8.03,2023-06-20 21:52:05.340,2
11838383.0,8.45,2023-06-20 23:13:57.090,2
11888734.0,8.41,2023-06-20 23:57:37.760,2
12418443.0,8.08,2023-06-21 01:47:12.660,2
11935306.0,8.38,2023-06-21 03:43:10.070,2
12442639.0,8.08,2023-06-21 04:10:43.800,2
12439763.0,8.06,2023-06-21 06:03:37.800,2
12416130.0,8.08,2023-06-21 07:08:19.870,2
12440566.0,8.04,2023-06-21 08:07:21.760,2
12423616.0,8.05,2023-06-21 09:15:52.300,2
11793394.0,8.48,2023-06-21 11:25:32.360,2
12439424.0,8.06,2023-06-21 12:18:55.710,2
12447868.0,8.06,2023-06-21 14:22:52.840,2
12417932.0,8.28,2023-06-21 14:32:43.000,2
12435207.0,8.05,2023-06-21 16:43:24.960,2
12423181.0,8.05,2023-06-21 17:21:56.220,2
12423926.0,8.05,2023-06-21 18:38:36.850,2
12436839.0,8.07,2023-06-21 21:04:04.730,2
12447507.0,8.06,2023-06-21 21:43:48.230,2
11895227.0,8.43,2023-06-21 23:08:15.890,2
11957657.0,8.39,2023-06-22 00:08:01.320,2
12381326.0,8.08,2023-06-22 01:41:39.970,2
11932953.0,8.39,2023-06-22 03:22:03.180,2
12418727.0,8.08,2023-06-22 04:46:48.310,2
12425740.0,8.05,2023-06-22 06:09:27.880,2
12372864.0,8.09,2023-06-22 06:47:15.590,2
11815798.0,8.47,2023-06-22 09:07:18.350,2
12433304.0,8.05,2023-06-22 10:21:29.060,2
12382963.0,8.29,2023-06-22 10:36:10.000,2
12422599.0,8.05,2023-06-22 12:37:09.040,2
12448313.0,8.04,2023-06-22 14:08:26.970,2
11759443.0,8.52,2023-06-22 15:21:02.590,2
12444003.0,8.04,2023-06-22 16:22:36.520,2
11797703.0,8.5,2023-06-22 18:09:53.450,2
12412504.0,8.06,2023-06-22 18:37:52.080,2
12403173.0,8.07,2023-06-22 20:21:20.760,2
12433796.0,8.05,2023-06-22 21:17:36.050,2
12428060.0,8.05,2023-06-22 22:44:01.130,2
12414330.0,8.06,2023-06-23 00:06:13.780,2
12413692.0,8.08,2023-06-23 01:59:54.960,2
12421241.0,8.26,2023-06-23 02:37:25.000,2
12234205.0,8.18,2023-06-23 04:55:41.060,2
12444399.0,8.04,2023-06-23 05:17:51.040,2
12427198.0,8.05,2023-06-23 06:38:57.120,2
12385804.0,8.08,2023-06-23 08:20:59.970,2
11806243.0,8.51,2023-06-23 10:00:58.610,2
12428684.0,8.05,2023-06-23 11:35:30.260,2
12435322.0,8.05,2023-06-23 12:16:30.370,2
11809063.0,8.47,2023-06-23 14:03:21.240,2
12435184.0,8.07,2023-06-23 15:01:37.920,2
11837202.0,8.46,2023-06-23 17:11:07.320,2
12425995.0,8.05,2023-06-23 17:57:33.530,2
12450851.0,8.06,2023-06-23 18:55:37.270,2
12399784.0,8.07,2023-06-23 21:01:22.400,2
12441795.0,8.04,2023-06-23 21:21:56.720,2
12416095.0,8.06,2023-06-23 22:46:21.330,2
12411770.0,8.08,2023-06-24 00:26:51.820,2
11911464.0,8.4,2023-06-24 02:14:07.400,2
12407526.0,8.08,2023-06-24 03:51:26.470,2
11891688.0,8.43,2023-06-24 05:12:33.970,2
11884363.0,8.42,2023-06-24 06:09:04.930,2
12413236.0,8.08,2023-06-24 07:19:32.000,2
12414735.0,8.06,2023-06-24 08:52:00.140,2
12425198.0,8.05,2023-06-24 09:34:05.750,2
11771753.0,8.5,2023-06-24 10:44:00.610,2
11791511.0,8.5,2023-06-24 13:02:28.270,2
12414037.0,8.08,2023-06-24 14:20:30.990,2
11808335.0,8.47,2023-06-24 14:49:51.820,2
12411606.0,8.06,2023-06-24 17:08:19.990,2
11811602.0,8.47,2023-06-24 17:40:41.290,2
11770149.0,8.5,2023-06-24 19:24:25.730,2
11783896.0,8.51,2023-06-24 20:05:03.560,2
12402657.0,8.07,2023-06-24 22:23:48.790,2
12432843.0,8.07,2023-06-24 23:44:04.240,2
12402225.0,8.09,2023-06-25 01:11:32.230,2
12412370.0,8.08,2023-06-25 02:23:15.660,2
11963006.0,8.36,2023-06-25 03:13:22.770,2
12427017.0,8.07,2023-06-25 05:16:26.580,2
12418133.0,8.08,2023-06-25 06:34:48.460,2
12329208.0,8.12,2023-06-25 07:57:01.690,2
11830133.0,8.46,2023-06-25 08:29:41.290,2
12412094.0,8.06,2023-06-25 10:21:51.210,2
12422168.0,8.05,2023-06-25 11:29:44.570,2
11863630.0,8.46,2023-06-25 22:47:28.170,2
12433055.0,8.05,2023-06-26 00:28:34.660,2
12422272.0,8.05,2023-06-26 01:37:01.110,2
11960482.0,8.36,2023-06-26 03:12:06.850,2
11955331.0,8.37,2023-06-26 04:50:57.550,2
11893547.0,8.44,2023-06-26 05:29:08.340,2
11808253.0,8.49,2023-06-26 06:57:41.720,2
12430332.0,8.05,2023-06-26 08:49:50.590,2
11791664.0,8.51,2023-06-26 10:13:12.250,2
12440891.0,8.06,2023-06-26 11:40:04.690,2
12448667.0,8.04,2023-06-26 12:13:16.790,2
11765749.0,8.5,2023-06-26 14:09:47.170,2
12415341.0,8.08,2023-06-26 15:54:23.820,2
12406795.0,8.07,2023-06-26 16:37:38.480,2
12446862.0,8.06,2023-06-26 18:32:42.320,2
11805254.0,8.5,2023-06-26 19:36:23.070,2
12409646.0,8.09,2023-06-26 21:10:38.660,2
11803329.0,8.48,2023-06-26 21:36:07.520,2
12411547.0,8.08,2023-06-26 22:55:21.650,2
12440046.0,8.07,2023-06-27 01:15:46.020,2
12429779.0,8.05,2023-06-27 01:34:22.220,2
12414496.0,8.06,2023-06-27 14:15:18.840,2
12415472.0,8.06,2023-06-27 15:19:15.470,2
12428542.0,8.05,2023-06-27 17:04:32.950,2
11779682.0,8.49,2023-06-27 18:45:04.700,2
12451563.0,8.06,2023-06-27 19:35:10.100,2
12429951.0,8.05,2023-06-27 20:52:31.710,2
12427270.0,8.07,2023-06-27 22:45:47.600,2
12461102.0,8.03,2023-06-27 23:14:03.350,2
12421094.0,8.08,2023-06-28 01:24:40.980,2
12424326.0,8.07,2023-06-28 02:27:34.390,2
