value,runtime,starttime,VM_id
87494.5,144.76,2023-07-13 14:38:59.760,2
87562.36,144.6,2023-10-08 01:35:32.810,2
87381.52,143.72,2023-06-14 23:13:41.780,2
86280.04,143.89,2023-07-14 00:01:06.300,2
86375.65,143.78,2023-06-15 08:55:15.680,2
85847.22,143.81,2023-07-14 04:19:23.310,2
86987.17,144.6,2023-10-08 07:35:17.500,2
85841.66,143.76,2023-06-15 09:51:43.090,2
85963.12,144.04,2023-07-14 10:21:24.080,2
86680.42,144.79,2023-06-15 14:18:54.850,2
86752.27,144.86,2023-10-09 06:08:19.210,2
86072.17,143.99,2023-07-14 12:45:23.080,2
85933.33,143.78,2023-07-14 21:27:36.870,2
85263.81,144.15,2023-10-10 00:02:11.990,2
87463.74,144.79,2023-07-15 03:49:31.370,2
86115.07,143.77,2023-06-15 19:40:22.030,2
87280.34,144.68,2023-10-10 04:34:09.390,2
86795.04,143.78,2023-07-15 06:33:02.540,2
86093.67,143.77,2023-07-15 19:53:46.770,2
86911.37,143.78,2023-06-16 00:33:10.360,2
87289.6,143.81,2023-06-16 09:07:56.840,2
87226.19,144.67,2023-10-10 07:01:12.930,2
86469.61,143.89,2023-06-17 07:32:33.690,2
87239.47,144.93,2023-07-15 23:33:06.040,2
86533.26,143.87,2023-06-17 12:07:28.620,2
86677.56,144.42,2023-10-10 08:40:12.420,2
87026.72,143.82,2023-07-16 13:01:16.760,2
87121.86,143.76,2023-06-17 17:04:01.450,2
86967.06,145.57,2023-10-11 01:26:07.430,2
86200.84,143.82,2023-07-16 19:44:10.950,2
87764.83,143.76,2023-06-18 05:19:10.140,2
86546.89,143.8,2023-07-16 23:18:46.290,2
86862.21,144.62,2023-10-11 12:35:56.520,2
87217.73,143.81,2023-07-17 05:11:00.400,2
86492.26,143.74,2023-06-18 06:49:56.010,2
85548.24,144.57,2023-10-11 12:59:09.840,2
86609.83,143.77,2023-07-17 21:56:55.160,2
86717.31,143.79,2023-07-18 00:51:18.380,2
86163.6,144.38,2023-10-12 19:08:21.140,2
86653.5,143.79,2023-06-18 13:45:37.480,2
86436.74,143.73,2023-07-18 18:00:34.950,2
86938.14,144.3,2023-10-13 03:49:38.840,2
85929.04,143.74,2023-06-18 17:15:11.180,2
86103.46,159.89,2023-07-18 19:44:29.190,2
87258.28,143.81,2023-06-19 07:17:42.400,2
87104.62,143.8,2023-07-19 00:56:59.990,2
86378.87,143.76,2023-06-19 13:32:07.050,2
85932.78,144.57,2023-10-13 04:32:28.460,2
86547.89,144.77,2023-07-19 05:52:03.060,2
86978.89,146.76,2023-06-19 18:34:27.600,2
85147.39,143.72,2023-07-19 08:13:24.970,2
86255.67,143.73,2023-06-19 21:21:03.200,2
86316.23,144.69,2023-10-13 09:52:44.250,2
86687.28,143.8,2023-07-19 19:32:30.300,2
86688.98,143.73,2023-06-20 04:41:33.720,2
87529.75,143.91,2023-07-20 02:49:40.150,2
87457.48,144.48,2023-10-13 22:46:09.320,2
86311.42,143.8,2023-06-20 12:26:09.210,2
86261.78,145.97,2023-10-14 08:41:48.590,2
87408.71,144.2,2023-07-21 04:06:19.930,2
87345.71,143.77,2023-06-20 16:40:02.310,2
86819.91,144.39,2023-10-14 15:42:21.360,2
85686.9,158.75,2023-06-21 06:28:09.270,2
86954.44,153.57,2023-10-14 21:37:48.750,2
85864.98,144.04,2023-07-21 09:22:46.870,2
86630.55,144.97,2023-07-21 16:48:46.740,2
86626.4,144.62,2023-10-15 10:51:22.130,2
86302.21,143.79,2023-06-21 13:17:32.490,2
86433.74,144.17,2023-07-21 21:08:54.930,2
87151.94,146.83,2023-06-21 18:57:30.230,2
88470.29,144.52,2023-10-16 09:16:47.070,2
86084.92,144.16,2023-07-22 00:59:19.000,2
86427.66,144.16,2023-07-22 04:36:06.410,2
86631.12,144.6,2023-10-16 15:16:20.660,2
87160.8,144.83,2023-10-17 04:20:48.410,2
86767.42,144.96,2023-06-22 06:17:32.240,2
87390.07,144.4,2023-10-17 09:52:58.620,2
86656.64,144.09,2023-07-22 08:15:38.240,2
86484.67,144.79,2023-06-22 15:13:05.970,2
86584.47,144.57,2023-07-22 21:44:05.840,2
87214.51,144.47,2023-10-17 15:41:52.260,2
87084.18,143.84,2023-06-22 20:23:48.340,2
87161.08,144.23,2023-07-23 10:55:23.230,2
87361.32,143.76,2023-06-23 05:51:24.330,2
86541.59,144.63,2023-10-18 02:05:50.070,2
87157.5,144.0,2023-06-23 13:41:55.530,2
86293.98,144.35,2023-07-23 15:10:50.830,2
87386.12,144.3,2023-07-23 17:52:18.370,2
87153.51,144.32,2023-07-24 12:21:41.330,2
87129.01,144.26,2023-07-24 14:10:14.160,2
87176.7,172.35,2023-07-24 17:49:09.740,2
86458.0,144.76,2023-06-24 11:49:16.470,2
86329.91,144.75,2023-07-25 07:35:23.210,2
86427.77,143.89,2023-06-24 13:59:39.550,2
87232.76,144.35,2023-07-25 11:26:07.970,2
86795.84,143.96,2023-06-24 19:44:54.090,2
86722.11,144.85,2023-07-25 13:47:52.270,2
87731.11,143.74,2023-06-24 22:40:25.930,2
87147.94,143.78,2023-06-25 16:57:11.490,2
86697.73,143.89,2023-06-25 19:08:47.070,2
87069.44,146.78,2023-06-26 11:26:51.180,2
87026.79,143.79,2023-06-26 12:58:19.000,2
86227.36,143.84,2023-07-26 11:46:57.610,2
86292.76,146.76,2023-07-26 15:37:12.870,2
86767.79,143.92,2023-06-26 15:50:57.920,2
87256.64,146.41,2023-07-26 17:21:54.160,2
86212.06,144.84,2023-06-26 23:02:28.200,2
86529.05,144.37,2023-07-26 19:43:23.580,2
86845.9,143.85,2023-06-27 01:48:48.080,2
86434.01,148.43,2023-07-26 23:17:15.270,2
86537.61,144.58,2023-10-18 17:41:22.080,2
86524.9,143.8,2023-06-27 20:57:58.960,2
87234.97,144.43,2023-07-27 01:31:10.680,2
87121.1,143.83,2023-06-27 21:51:54.190,2
86567.55,144.94,2023-07-27 06:43:23.600,2
86498.83,143.97,2023-06-27 23:42:59.000,2
87147.94,144.71,2023-10-19 06:15:27.710,2
86305.13,143.95,2023-06-28 16:10:53.690,2
85904.41,143.86,2023-06-29 04:19:02.850,2
86226.13,144.2,2023-10-19 09:30:36.200,2
86904.68,144.57,2023-07-27 17:49:23.430,2
86498.51,143.82,2023-06-29 06:02:18.910,2
87276.84,144.51,2023-07-28 13:10:44.870,2
87521.45,144.54,2023-10-19 18:20:40.950,2
85995.06,143.78,2023-06-29 17:04:29.360,2
87513.3,144.32,2023-07-28 19:01:33.120,2
86559.24,143.81,2023-06-29 17:49:53.930,2
86203.73,144.59,2023-10-20 11:59:58.960,2
83612.98,146.02,2023-07-29 00:27:59.400,2
85860.14,143.8,2023-06-30 00:25:04.790,2
86673.31,144.44,2023-07-29 06:30:22.990,2
87281.53,144.52,2023-10-20 13:36:32.000,2
87456.68,143.79,2023-06-30 02:13:38.270,2
86840.36,144.5,2023-07-29 08:36:08.320,2
86834.22,143.77,2023-06-30 12:24:17.220,2
87203.68,146.43,2023-10-21 01:03:23.160,2
86609.63,144.44,2023-07-29 19:47:26.520,2
86017.8,143.94,2023-06-30 21:14:49.460,2
87099.45,144.43,2023-07-30 02:43:11.970,2
86408.99,144.61,2023-10-21 04:38:05.000,2
86973.42,143.79,2023-07-01 01:46:10.100,2
87502.65,144.15,2023-10-21 09:27:35.530,2
87615.2,144.58,2023-07-30 05:38:01.320,2
85925.27,143.99,2023-07-01 03:35:47.150,2
86984.84,144.73,2023-10-22 04:30:13.330,2
86459.62,144.5,2023-07-30 18:48:30.520,2
86252.5,144.98,2023-07-01 12:33:20.720,2
87132.12,146.14,2023-07-31 06:01:47.650,2
87031.83,143.76,2023-07-02 09:20:20.040,2
86358.15,147.6,2023-10-23 00:46:46.500,2
87035.37,144.21,2023-07-31 08:53:09.890,2
86275.85,143.8,2023-07-02 15:23:35.110,2
87134.72,144.18,2023-07-31 12:44:25.440,2
87404.87,143.84,2023-07-02 17:37:58.780,2
87669.21,144.72,2023-10-23 07:48:37.940,2
87074.97,147.16,2023-07-31 20:06:43.510,2
85795.67,143.75,2023-07-03 12:14:06.680,2
86968.35,144.13,2023-08-01 14:10:47.000,2
87147.36,144.59,2023-10-23 11:47:02.270,2
87000.96,154.75,2023-07-04 04:13:48.950,2
86686.6,148.01,2023-08-01 21:25:52.610,2
87347.5,143.77,2023-07-04 12:12:08.530,2
86303.93,144.73,2023-10-23 15:10:37.000,2
87640.0,143.88,2023-07-04 22:03:58.850,2
87907.01,145.19,2023-10-24 02:44:41.190,2
86220.13,144.0,2023-08-02 18:34:05.360,2
87146.42,143.77,2023-07-05 03:37:21.190,2
87278.86,144.53,2023-10-24 07:01:27.310,2
86603.52,144.31,2023-08-02 23:40:29.310,2
86290.14,143.79,2023-07-05 11:17:39.840,2
86401.37,144.13,2023-08-03 03:22:16.270,2
88071.53,144.44,2023-10-24 23:45:13.160,2
87038.28,143.77,2023-07-05 11:35:12.030,2
86627.69,144.16,2023-08-03 05:39:36.000,2
87486.72,145.76,2023-07-05 20:12:55.090,2
87294.66,144.97,2023-10-25 06:38:48.240,2
87431.49,144.2,2023-08-03 14:03:43.790,2
86627.97,144.45,2023-08-03 18:45:07.420,2
87608.4,144.27,2023-10-26 04:08:55.120,2
86506.64,143.97,2023-07-06 01:18:04.940,2
86571.34,144.2,2023-08-03 20:28:54.090,2
87836.32,144.36,2023-10-26 06:48:11.750,2
87526.32,143.9,2023-07-06 19:59:19.190,2
87411.7,144.14,2023-08-04 11:16:45.100,2
87351.41,144.4,2023-10-26 09:31:24.060,2
85750.36,145.03,2023-07-07 06:37:19.730,2
86528.29,143.86,2023-07-07 11:55:18.620,2
87825.63,144.73,2023-10-26 16:43:12.330,2
87324.64,143.82,2023-07-08 02:01:04.380,2
86994.87,144.07,2023-07-08 06:08:21.640,2
87637.21,144.78,2023-10-27 09:05:45.610,2
86670.9,144.03,2023-07-08 13:51:31.980,2
86792.91,143.74,2023-07-09 02:24:49.750,2
87445.64,143.77,2023-07-09 04:42:09.520,2
86587.56,144.02,2023-07-09 08:30:49.240,2
86826.98,144.79,2023-10-27 18:51:56.860,2
86898.62,143.82,2023-07-10 06:41:35.260,2
87032.71,143.76,2023-07-10 08:19:22.600,2
87581.63,144.11,2023-07-10 16:45:15.360,2
86867.45,143.79,2023-07-11 01:26:43.350,2
86779.36,143.99,2023-07-11 05:00:43.170,2
87494.42,144.66,2023-10-29 01:35:09.520,2
86460.02,143.75,2023-07-11 06:05:28.010,2
86619.91,143.89,2023-07-11 10:29:41.250,2
86968.75,143.81,2023-07-12 05:26:48.050,2
86282.24,144.31,2023-08-04 19:27:48.230,2
86663.0,144.17,2023-10-29 04:01:11.400,2
86376.23,146.0,2023-07-13 03:11:40.070,2
87340.35,144.4,2023-08-05 21:34:27.000,2
86969.37,143.89,2023-07-13 08:21:24.870,2
87245.17,144.3,2023-08-05 23:49:25.860,2
86233.12,143.9,2023-07-13 20:21:13.600,2
86957.45,144.76,2023-08-06 01:18:13.240,2
86723.66,143.71,2023-07-14 21:44:58.280,2
87028.52,144.35,2023-08-06 10:59:02.650,2
86898.2,143.8,2023-07-15 00:41:01.160,2
86310.32,144.29,2023-08-06 15:36:23.500,2
86217.33,144.93,2023-07-15 08:30:29.340,2
87735.07,144.77,2023-10-29 10:02:39.190,2
86113.53,144.38,2023-08-06 19:50:25.770,2
86474.33,144.76,2023-07-16 01:49:57.000,2
86941.31,144.55,2023-08-06 21:38:23.060,2
86620.8,145.48,2023-08-06 23:40:52.250,2
87550.47,143.96,2023-07-16 05:14:20.650,2
86664.63,144.14,2023-08-07 13:40:36.980,2
86077.28,143.79,2023-07-16 10:47:48.910,2
87207.33,144.42,2023-08-08 00:54:33.780,2
86499.82,143.78,2023-07-16 17:23:25.910,2
86486.11,145.29,2023-08-08 07:23:23.090,2
85790.47,156.85,2023-07-17 08:54:31.470,2
85424.24,144.49,2023-08-08 18:38:37.380,2
87005.92,144.68,2023-10-29 11:10:50.800,2
87189.1,143.85,2023-07-17 11:37:46.380,2
86034.21,144.48,2023-08-09 11:44:58.940,2
86669.11,143.81,2023-07-18 01:54:19.630,2
86891.52,144.57,2023-08-10 00:20:35.570,2
86671.08,144.6,2023-10-29 20:34:53.210,2
86514.24,143.77,2023-07-18 06:11:35.910,2
87073.46,143.77,2023-07-18 22:37:09.980,2
87590.79,144.62,2023-10-30 03:14:49.440,2
87516.62,144.55,2023-08-10 04:48:00.600,2
86205.05,143.82,2023-07-19 11:52:28.800,2
86121.73,144.31,2023-08-10 13:03:08.880,2
86128.08,143.77,2023-07-19 15:39:53.340,2
87275.72,144.11,2023-08-10 22:26:43.430,2
87000.88,143.87,2023-07-20 08:45:45.850,2
87150.08,144.61,2023-08-11 03:49:35.950,2
86016.9,143.84,2023-07-20 12:03:13.780,2
87338.37,144.16,2023-08-11 06:33:06.310,2
85992.97,144.11,2023-07-20 20:01:15.400,2
87306.74,144.37,2023-08-11 15:19:37.270,2
86649.59,143.85,2023-07-20 22:52:32.350,2
87174.41,144.4,2023-08-12 02:59:09.450,2
86336.73,143.98,2023-07-21 14:00:54.760,2
86175.69,144.41,2023-08-12 13:11:33.820,2
86603.72,144.22,2023-07-21 22:10:49.440,2
87304.31,153.61,2023-10-30 08:24:53.650,2
87458.53,144.71,2023-10-31 00:10:55.150,2
88018.58,144.37,2023-08-12 13:33:48.210,2
87253.18,144.4,2023-10-31 11:20:06.330,2
86522.74,144.21,2023-07-22 16:26:32.700,2
87037.18,144.34,2023-08-12 22:22:57.550,2
86677.3,145.12,2023-10-31 19:41:43.970,2
87673.81,144.46,2023-08-13 21:15:25.250,2
86333.57,144.56,2023-08-14 13:58:11.060,2
86029.57,144.85,2023-11-01 09:34:46.850,2
87241.7,144.11,2023-07-22 20:14:16.630,2
87411.29,144.54,2023-08-14 21:55:12.530,2
86767.43,144.2,2023-07-23 08:03:01.540,2
87878.86,144.65,2023-08-15 01:12:06.880,2
86549.2,145.08,2023-11-01 11:25:59.450,2
86684.35,144.21,2023-07-23 12:36:25.440,2
87197.0,144.54,2023-08-15 07:42:21.940,2
87542.97,144.76,2023-11-01 23:28:21.640,2
88038.83,144.36,2023-07-23 23:06:24.360,2
87329.07,144.58,2023-07-24 16:11:24.540,2
86150.87,144.58,2023-11-02 14:19:47.580,2
87455.09,144.41,2023-07-25 00:20:33.060,2
86562.98,144.93,2023-08-15 18:55:24.960,2
86853.5,144.73,2023-07-25 08:42:29.660,2
86979.52,143.98,2023-11-02 18:57:59.110,2
86949.72,155.11,2023-08-16 01:25:18.090,2
86899.73,144.57,2023-08-16 05:56:02.570,2
87691.26,149.47,2023-08-16 10:52:28.270,2
87120.96,144.79,2023-07-25 20:37:51.120,2
84761.71,144.31,2023-08-17 00:17:49.330,2
88073.53,145.55,2023-08-17 05:33:45.710,2
86775.19,144.37,2023-08-17 14:00:00.710,2
86965.7,144.5,2023-07-25 21:25:40.480,2
87387.15,144.72,2023-08-17 20:35:41.340,2
86749.66,144.59,2023-07-26 03:18:55.230,2
87027.3,144.5,2023-07-27 10:08:16.780,2
86032.22,144.54,2023-08-18 10:25:05.320,2
86911.7,145.59,2023-07-27 23:50:16.590,2
86523.11,144.39,2023-08-18 10:51:48.390,2
86250.52,146.02,2023-07-28 04:16:13.620,2
85864.98,144.48,2023-08-18 13:50:44.990,2
86537.56,144.41,2023-07-28 08:26:34.100,2
86072.51,145.96,2023-08-18 19:45:38.720,2
87132.27,144.64,2023-08-19 11:58:57.360,2
86142.0,144.38,2023-08-19 13:22:57.160,2
86294.82,144.7,2023-11-03 07:32:40.460,2
85612.18,144.55,2023-08-20 19:51:43.920,2
87090.4,145.51,2023-08-21 05:42:39.820,2
86625.08,144.47,2023-08-21 08:39:11.850,2
85848.26,145.07,2023-08-21 20:28:28.610,2
87566.76,149.83,2023-08-21 22:05:55.230,2
86017.06,144.68,2023-11-03 10:03:59.130,2
86560.44,160.53,2023-08-22 05:22:35.380,2
86927.82,144.72,2023-08-22 11:48:44.210,2
86219.61,144.61,2023-08-22 13:36:27.650,2
86146.17,144.27,2023-11-04 02:33:44.270,2
87320.04,144.53,2023-08-22 22:18:59.010,2
86936.66,145.39,2023-08-23 05:45:57.800,2
86212.96,144.54,2023-11-04 04:13:55.640,2
87188.06,144.39,2023-07-28 10:11:42.670,2
86569.01,144.97,2023-07-28 14:54:57.150,2
85597.65,144.78,2023-08-24 08:28:00.560,2
86026.95,144.02,2023-07-29 02:45:38.950,2
86544.95,144.64,2023-08-24 09:22:42.520,2
86987.57,144.45,2023-07-29 23:26:37.120,2
86802.92,144.32,2023-08-24 18:08:31.460,2
86404.08,144.61,2023-07-30 10:01:29.710,2
87615.51,144.82,2023-08-24 20:27:13.110,2
86694.18,144.57,2023-07-30 11:37:25.290,2
86554.25,145.14,2023-08-25 01:37:53.150,2
86561.15,160.15,2023-07-31 11:55:17.920,2
86513.5,145.14,2023-08-25 06:04:25.200,2
85947.68,146.28,2023-07-31 15:45:36.570,2
86744.94,144.65,2023-08-25 10:31:04.000,2
86657.63,144.32,2023-07-31 21:52:13.990,2
86693.05,144.19,2023-08-25 17:38:32.650,2
86019.29,143.98,2023-08-01 02:05:57.330,2
86712.03,144.56,2023-08-26 10:11:39.450,2
86246.08,144.51,2023-08-26 14:51:08.600,2
85349.77,144.13,2023-08-01 03:00:01.860,2
87578.51,144.52,2023-08-26 17:51:28.840,2
88143.13,144.17,2023-08-01 19:07:04.980,2
88073.02,144.45,2023-08-27 08:26:32.220,2
87153.06,144.23,2023-08-02 09:35:35.880,2
87145.19,144.81,2023-08-27 15:03:26.010,2
87155.47,144.29,2023-08-02 09:52:12.320,2
86456.3,144.3,2023-08-27 18:07:06.150,2
86530.94,144.19,2023-08-02 23:07:09.130,2
86792.44,144.66,2023-08-28 04:36:31.030,2
86667.39,144.3,2023-08-03 08:40:58.360,2
86589.91,144.26,2023-11-04 10:29:40.800,2
87394.45,144.89,2023-08-28 07:40:08.000,2
86782.67,146.59,2023-08-03 10:54:13.530,2
87511.95,144.62,2023-08-28 12:06:16.590,2
85680.25,144.68,2023-11-04 23:21:55.240,2
85985.61,144.41,2023-08-04 01:41:51.440,2
86619.61,144.19,2023-08-04 07:39:35.420,2
85586.26,144.51,2023-11-05 00:26:21.680,2
87195.76,144.77,2023-08-28 18:14:38.480,2
86401.79,144.33,2023-08-04 14:15:23.140,2
86948.64,144.45,2023-08-29 04:27:49.510,2
85853.96,144.65,2023-11-05 07:24:17.050,2
86972.07,144.11,2023-08-04 23:42:36.010,2
88037.88,144.21,2023-08-29 22:00:20.580,2
86725.25,144.4,2023-08-05 12:47:43.270,2
86608.52,144.44,2023-08-30 00:36:59.200,2
87371.01,144.3,2023-08-05 13:45:24.140,2
88374.36,144.27,2023-08-30 23:36:27.560,2
87463.52,144.22,2023-08-06 08:02:14.170,2
87719.93,144.22,2023-08-31 01:52:36.360,2
87583.41,144.15,2023-08-07 06:57:48.960,2
86720.19,144.47,2023-08-31 08:31:22.240,2
86870.41,144.28,2023-08-07 08:38:00.710,2
87453.37,144.51,2023-08-31 15:52:59.660,2
86527.09,144.35,2023-08-07 10:51:21.270,2
86375.4,144.47,2023-09-01 03:10:39.330,2
86838.47,144.45,2023-08-07 21:38:22.690,2
86237.53,144.47,2023-09-01 15:40:09.600,2
86274.31,144.56,2023-08-08 00:05:02.990,2
86391.7,144.53,2023-09-01 17:21:45.040,2
87058.14,144.46,2023-08-08 03:42:35.240,2
87293.67,144.35,2023-09-02 06:40:32.070,2
87106.18,146.44,2023-08-09 04:18:48.090,2
87304.25,144.63,2023-09-02 18:29:38.090,2
86337.98,143.99,2023-08-09 08:35:30.580,2
87400.96,144.63,2023-09-03 00:43:05.740,2
86149.82,144.5,2023-08-09 14:38:19.870,2
85609.11,145.74,2023-11-05 15:37:02.790,2
86429.88,144.47,2023-09-03 04:23:42.900,2
87165.94,144.71,2023-08-09 22:03:03.640,2
87808.05,144.97,2023-09-03 08:13:36.460,2
86689.0,144.45,2023-08-10 08:40:33.870,2
87765.67,144.66,2023-09-03 22:20:27.380,2
86150.34,144.55,2023-11-05 17:24:41.770,2
87169.17,144.37,2023-08-10 16:53:32.040,2
86298.32,147.44,2023-09-04 10:57:27.780,2
86646.08,144.54,2023-08-10 22:49:19.540,2
85727.9,144.72,2023-11-06 21:42:20.040,2
87111.31,161.56,2023-09-04 14:05:02.570,2
87358.42,144.17,2023-08-11 06:06:30.150,2
87114.97,144.88,2023-09-04 19:53:10.360,2
87213.31,144.73,2023-08-11 12:03:21.760,2
86383.81,144.94,2023-11-07 03:43:17.890,2
86473.87,144.5,2023-09-05 21:49:07.660,2
86855.15,144.58,2023-08-11 12:22:50.300,2
85682.93,144.45,2023-09-06 02:06:58.030,2
85850.88,144.6,2023-11-07 11:24:47.010,2
87159.9,145.76,2023-08-12 08:48:20.170,2
86379.08,144.55,2023-09-06 04:44:20.980,2
86324.58,144.68,2023-11-07 14:36:52.940,2
86590.41,144.72,2023-08-12 17:00:32.890,2
86600.49,144.3,2023-09-06 10:12:06.260,2
87087.72,144.41,2023-08-13 01:14:38.110,2
88170.73,150.34,2023-09-06 12:58:23.900,2
86982.5,144.34,2023-08-13 06:13:46.310,2
87714.82,147.49,2023-09-06 22:25:00.300,2
87262.95,144.45,2023-08-13 07:06:39.450,2
86223.78,144.63,2023-09-07 10:57:43.350,2
87128.35,144.43,2023-08-13 17:42:40.430,2
87481.17,144.66,2023-08-14 03:46:11.990,2
86985.35,146.75,2023-09-07 20:32:03.820,2
86959.63,144.45,2023-08-14 08:27:23.450,2
86327.02,144.17,2023-09-07 23:32:26.760,2
88009.06,144.48,2023-08-14 10:20:59.480,2
86612.21,144.46,2023-09-08 07:44:12.790,2
87130.21,144.24,2023-08-14 16:23:50.260,2
87325.75,144.26,2023-09-08 12:24:55.480,2
86559.39,144.87,2023-08-15 09:28:16.490,2
86619.99,144.65,2023-11-07 17:58:14.090,2
86275.61,144.17,2023-09-08 23:14:15.810,2
86763.9,144.59,2023-08-15 13:36:44.220,2
86469.27,145.25,2023-09-09 21:29:24.920,2
87324.66,144.63,2023-08-15 15:07:09.190,2
87157.47,144.52,2023-08-16 04:18:38.520,2
87673.67,144.69,2023-08-17 09:29:34.690,2
87554.21,144.34,2023-09-09 23:05:03.640,2
87904.68,144.43,2023-09-10 12:48:00.400,2
87605.39,143.83,2023-08-17 12:28:38.850,2
87236.17,144.33,2023-09-10 15:52:24.050,2
87283.31,144.64,2023-08-17 19:36:38.800,2
84814.86,145.15,2023-11-09 02:03:25.150,2
86465.9,144.52,2023-09-11 01:06:55.200,2
86999.19,144.63,2023-08-18 01:49:08.000,2
87599.17,144.35,2023-09-11 03:40:39.920,2
86799.42,144.48,2023-08-18 05:00:44.100,2
87254.58,146.35,2023-09-11 09:15:48.700,2
86580.46,144.58,2023-08-18 18:20:00.900,2
87212.79,146.44,2023-09-11 18:03:14.540,2
86113.25,144.71,2023-08-19 00:10:27.390,2
87125.71,144.46,2023-09-11 20:59:38.520,2
87088.92,144.74,2023-08-19 06:03:14.480,2
87764.88,144.32,2023-09-12 18:11:51.450,2
86646.9,144.26,2023-08-19 16:31:19.550,2
86942.89,145.65,2023-09-13 03:15:55.570,2
87437.35,144.43,2023-08-20 04:15:25.560,2
87671.76,143.96,2023-09-13 07:15:39.570,2
87502.02,144.53,2023-08-20 10:37:50.890,2
86580.19,144.46,2023-09-13 22:31:53.000,2
87243.32,144.59,2023-08-20 14:51:11.710,2
85403.87,144.49,2023-11-09 10:35:32.300,2
86473.98,144.82,2023-09-14 02:15:28.760,2
87119.0,144.4,2023-08-20 17:06:37.580,2
86242.38,145.17,2023-09-14 09:52:27.040,2
85630.92,144.39,2023-08-20 21:01:47.370,2
87175.99,145.63,2023-09-14 16:21:49.140,2
86807.81,144.3,2023-08-21 01:51:18.850,2
86814.47,168.76,2023-08-21 14:03:08.940,2
85549.0,144.64,2023-09-15 03:33:37.070,2
87121.72,144.73,2023-08-22 01:11:38.730,2
85647.45,145.46,2023-09-15 04:20:23.970,2
86153.06,144.81,2023-11-09 22:15:36.940,2
87585.81,144.49,2023-08-22 17:06:14.070,2
85831.93,144.69,2023-09-15 12:41:28.590,2
86665.6,144.5,2023-08-23 04:13:19.730,2
86459.54,145.61,2023-09-15 23:46:58.640,2
86410.4,147.56,2023-08-23 15:46:25.760,2
87220.26,145.64,2023-09-16 08:17:42.750,2
87054.04,144.51,2023-08-23 19:55:33.510,2
86389.82,144.67,2023-08-23 22:44:57.150,2
85845.08,144.24,2023-09-16 16:03:23.500,2
87016.67,144.58,2023-08-24 03:04:42.470,2
86692.57,144.7,2023-09-16 20:35:41.010,2
87292.56,147.39,2023-08-24 05:25:15.950,2
86467.32,144.68,2023-09-17 00:16:22.000,2
86188.44,144.79,2023-11-10 05:53:41.860,2
86525.27,144.46,2023-08-25 08:56:38.400,2
86748.37,144.46,2023-09-17 16:34:56.820,2
85847.16,144.88,2023-11-10 14:30:26.150,2
86924.73,144.75,2023-08-25 21:16:10.740,2
86179.31,144.28,2023-09-18 09:54:43.500,2
87012.24,144.62,2023-08-26 02:44:42.180,2
85388.74,144.77,2023-11-11 08:33:03.910,2
85298.91,144.61,2023-09-18 15:08:14.330,2
86988.34,144.4,2023-08-26 13:53:46.340,2
85711.74,144.46,2023-11-11 10:55:51.030,2
86897.78,145.14,2023-09-19 00:19:25.800,2
87239.41,144.33,2023-08-26 22:30:42.040,2
86205.98,169.07,2023-09-19 03:56:59.260,2
87100.5,144.42,2023-08-27 02:37:24.520,2
85847.22,144.89,2023-09-19 05:25:44.270,2
87497.16,144.57,2023-08-27 19:19:24.020,2
85176.92,144.62,2023-09-19 16:09:08.310,2
86514.06,144.46,2023-08-28 15:55:38.350,2
85579.0,144.26,2023-09-20 00:03:22.880,2
87281.7,144.64,2023-08-28 22:01:32.640,2
86642.08,144.72,2023-11-11 23:08:16.690,2
85860.4,144.85,2023-09-21 13:54:27.170,2
88018.55,143.83,2023-08-29 01:26:03.540,2
85324.61,144.73,2023-09-21 17:30:56.750,2
87545.39,144.7,2023-08-29 08:03:13.100,2
85893.97,144.71,2023-11-12 03:16:14.800,2
86247.75,144.6,2023-09-21 22:55:55.910,2
87493.43,153.53,2023-08-29 15:59:12.580,2
85804.89,144.44,2023-09-22 08:46:12.700,2
87328.62,144.54,2023-08-29 20:35:29.840,2
85597.32,144.81,2023-09-22 14:40:03.740,2
88097.18,144.53,2023-08-30 05:07:40.470,2
85366.06,144.87,2023-09-22 17:41:42.570,2
87200.82,144.52,2023-08-30 09:29:22.990,2
85186.63,144.82,2023-09-23 00:54:22.490,2
86383.5,144.73,2023-08-30 19:17:13.680,2
87095.16,144.54,2023-08-31 13:40:29.290,2
86336.75,144.26,2023-09-23 17:51:42.650,2
87218.21,144.34,2023-08-31 21:55:16.310,2
86237.47,144.49,2023-09-24 10:26:51.160,2
87012.68,144.43,2023-08-31 23:29:45.000,2
87298.56,144.56,2023-09-24 15:42:25.160,2
87175.86,144.51,2023-09-01 12:45:42.650,2
86753.98,144.69,2023-09-25 07:22:33.540,2
86559.38,144.24,2023-09-01 22:11:46.940,2
87097.44,144.87,2023-09-26 14:03:12.540,2
86415.36,144.6,2023-09-02 02:10:59.620,2
86618.21,144.75,2023-09-26 19:13:49.100,2
87025.16,144.65,2023-09-02 11:05:39.010,2
87293.65,144.61,2023-09-26 22:05:20.460,2
85414.84,164.43,2023-11-12 09:44:47.150,2
86657.11,144.83,2023-09-27 01:27:52.280,2
87338.66,144.63,2023-09-27 04:04:34.180,2
84753.61,144.71,2023-11-12 13:07:26.250,2
86183.59,145.55,2023-09-02 15:00:27.910,2
86003.38,144.74,2023-09-27 15:03:37.540,2
