value,runtime,starttime,VM_id
72674.38,149.35,2023-12-20 22:45:53.680,1
70611.2,149.93,2023-12-21 00:02:36.850,1
72275.85,149.76,2023-12-21 19:53:47.960,1
70671.52,149.99,2023-12-22 04:50:29.810,1
73024.83,149.62,2023-12-22 07:28:17.040,1
72004.93,149.83,2023-12-22 10:15:48.720,1
68458.86,150.04,2023-12-22 14:46:20.250,1
74074.08,149.58,2023-12-22 19:46:51.930,1
69932.83,149.82,2023-12-22 20:19:34.350,1
69174.68,150.05,2023-12-23 01:11:45.380,1
72775.17,149.37,2023-12-23 05:23:40.220,1
69038.4,150.0,2023-12-23 19:26:33.270,1
71802.4,149.58,2023-12-23 20:54:19.970,1
69960.26,149.83,2023-12-24 10:15:56.270,1
69361.33,150.19,2023-12-24 11:38:38.690,1
68908.08,150.2,2023-12-24 15:02:14.250,1
73568.18,149.07,2023-12-24 19:39:48.500,1
73101.07,149.57,2023-12-25 05:37:55.820,1
73398.61,149.46,2023-12-25 13:20:52.290,1
73736.9,148.97,2023-12-25 16:27:48.260,1
70895.85,149.85,2023-12-25 20:27:36.120,1
69793.72,150.1,2023-12-26 10:44:14.100,1
73178.01,149.51,2023-12-26 16:10:16.980,1
73783.69,149.38,2023-12-27 00:28:26.450,1
73012.32,149.58,2023-12-27 04:14:52.740,1
73341.48,149.86,2023-12-27 12:14:04.200,1
73326.34,149.54,2023-12-27 19:40:53.990,1
73117.5,149.6,2023-12-27 20:39:54.600,1
69220.22,150.13,2023-12-27 22:28:48.710,1
68700.07,149.94,2023-12-28 06:03:53.260,1
73680.19,149.27,2023-12-28 10:16:15.230,1
71444.32,149.71,2023-12-28 14:19:16.820,1
71765.33,150.0,2023-12-29 17:13:43.530,1
71225.78,150.09,2023-12-29 18:35:11.570,1
73331.99,149.34,2023-12-29 21:16:30.190,1
68802.76,150.33,2023-12-30 00:17:32.820,1
73295.85,149.44,2023-12-30 01:53:00.150,1
74115.7,149.02,2023-12-30 04:29:55.650,1
69188.41,149.93,2023-12-30 05:51:09.770,1
68892.48,149.9,2023-12-30 10:55:10.560,1
73050.18,149.79,2023-12-31 02:05:27.440,1
72707.17,149.67,2023-12-31 07:49:16.000,1
68809.42,150.21,2023-12-31 11:11:20.430,1
68624.7,150.17,2023-12-31 17:48:47.500,1
67704.7,150.16,2023-12-31 20:25:33.110,1
70022.47,150.1,2024-01-01 00:35:42.490,1
69759.81,149.94,2024-01-01 08:01:18.230,1
73868.74,149.42,2024-01-01 09:24:14.000,1
71060.93,149.82,2024-01-01 14:55:53.900,1
69367.78,149.94,2024-01-02 04:10:10.260,1
72633.68,149.43,2024-01-02 07:01:25.740,1
69962.37,150.24,2024-01-02 15:00:56.950,1
68878.54,150.2,2024-01-02 19:08:43.910,1
69160.42,150.26,2024-01-03 02:59:41.260,1
72828.86,149.6,2024-01-03 04:33:09.000,1
71945.17,149.76,2024-01-03 09:47:53.600,1
73230.18,149.44,2024-01-04 00:11:45.030,1
71600.95,149.94,2024-01-04 03:14:21.110,1
69136.05,150.0,2024-01-04 05:54:02.820,1
69080.95,150.03,2024-01-04 18:00:13.570,1
68738.8,150.1,2024-01-04 19:43:29.050,1
68682.58,150.24,2024-01-04 21:23:23.030,1
73225.29,149.82,2024-01-04 22:18:28.580,1
71598.91,149.89,2024-01-05 03:24:21.080,1
68616.51,149.86,2024-01-05 09:03:22.620,1
73751.75,149.05,2024-01-05 15:17:27.310,1
68799.01,150.01,2024-01-05 16:42:39.330,1
72948.31,149.61,2024-01-06 08:45:07.730,1
70745.68,149.84,2024-01-06 10:48:00.270,1
71321.84,149.78,2024-01-06 12:01:52.320,1
71358.6,149.85,2024-01-06 12:37:30.850,1
70141.6,149.95,2024-01-07 04:07:33.160,1
72094.16,149.84,2024-01-07 09:06:36.490,1
72523.22,149.75,2024-01-07 12:56:34.040,1
73365.12,149.63,2024-01-07 18:34:43.920,1
73815.0,149.17,2024-01-08 02:21:20.090,1
71933.64,149.76,2024-01-08 02:54:58.000,1
71258.7,149.88,2024-01-08 11:41:37.960,1
71110.77,149.9,2024-01-08 16:33:10.850,1
69025.11,149.93,2024-01-08 18:06:40.130,1
70915.67,149.86,2024-01-08 22:14:19.520,1
68562.34,150.07,2024-01-09 15:54:21.010,1
70911.86,150.02,2024-01-10 00:52:47.430,1
73184.32,149.2,2024-01-10 05:09:32.870,1
69925.68,155.93,2024-01-10 08:26:39.660,1
68904.22,150.02,2024-01-10 10:30:16.990,1
69458.23,149.97,2024-01-10 19:59:30.130,1
71819.82,149.76,2024-01-10 22:34:52.750,1
72985.88,149.5,2024-01-11 15:27:02.820,1
73616.85,149.54,2024-01-11 16:45:46.190,1
68513.69,150.09,2024-01-11 22:11:22.100,1
68861.09,150.06,2024-01-12 00:31:39.430,1
68920.91,150.2,2024-01-12 02:26:13.560,1
71856.0,149.97,2024-01-12 03:34:59.990,1
70978.6,149.81,2024-01-12 16:20:04.390,1
73613.69,149.19,2024-01-13 00:16:02.980,1
68871.0,150.13,2024-01-13 04:50:48.440,1
69722.88,150.08,2024-01-13 21:16:16.110,1
68692.54,149.95,2024-01-13 23:04:50.340,1
73366.33,149.08,2024-01-14 05:00:32.440,1
70671.97,150.02,2024-01-14 07:44:38.300,1
69418.01,150.11,2024-01-14 11:28:52.780,1
69037.49,150.2,2024-01-14 20:04:31.640,1
73282.2,149.3,2024-01-15 02:09:29.600,1
73490.12,149.25,2024-01-15 09:39:34.810,1
72864.38,149.9,2024-01-15 14:21:43.060,1
73042.03,149.51,2024-01-15 20:05:20.620,1
68560.85,150.05,2024-01-15 22:58:54.390,1
68965.56,150.03,2024-01-16 03:02:18.890,1
69711.91,149.91,2024-01-16 10:05:28.390,1
73529.31,149.5,2024-01-16 19:52:58.970,1
69336.39,150.04,2024-01-16 22:13:45.510,1
68864.39,149.98,2024-01-17 04:08:09.360,1
68649.92,150.24,2024-01-17 06:16:20.470,1
73464.39,149.2,2024-01-17 08:54:52.790,1
68984.89,150.09,2024-01-17 09:14:40.190,1
69108.71,150.11,2024-01-17 19:54:30.220,1
68970.45,150.07,2024-01-17 23:01:06.580,1
73360.16,149.5,2024-01-18 19:43:39.890,1
72814.31,149.78,2024-01-18 20:17:57.780,1
73350.66,149.73,2024-01-19 00:31:15.960,1
73450.18,150.04,2024-01-19 03:16:17.850,1
73424.54,149.53,2024-01-19 04:14:31.000,1
73110.01,149.43,2024-01-19 06:50:10.310,1
68750.51,149.97,2024-01-19 14:48:25.740,1
69332.71,150.05,2024-01-20 01:30:38.250,1
69274.0,150.07,2024-01-20 12:20:00.230,1
73428.12,149.51,2024-01-20 15:10:13.930,1
70307.02,149.78,2024-01-20 16:40:59.280,1
71722.18,150.05,2024-01-21 01:07:45.240,1
71095.97,150.02,2024-01-21 04:39:51.250,1
71143.89,150.09,2024-01-21 13:37:45.640,1
73578.91,149.61,2024-01-21 19:46:49.960,1
72593.7,149.73,2024-01-21 20:48:32.180,1
68992.54,149.98,2024-01-22 01:32:48.490,1
70918.46,150.07,2024-01-22 08:42:16.910,1
73800.7,148.94,2024-01-22 12:27:34.290,1
69055.47,150.06,2024-01-22 14:23:45.460,1
69243.47,150.14,2024-01-22 15:34:46.680,1
73425.71,149.15,2024-01-23 10:00:52.100,1
74704.4,148.88,2024-01-23 21:39:52.180,1
74515.31,149.14,2024-01-23 23:45:48.870,1
73968.29,149.95,2024-01-24 06:28:37.830,1
74597.26,149.23,2024-01-24 08:31:59.790,1
70138.15,149.89,2024-01-24 16:30:10.790,1
68644.53,149.93,2024-01-24 21:04:57.980,1
73424.92,149.49,2024-01-25 04:22:00.660,1
68511.84,150.15,2024-01-25 05:59:37.660,1
69494.76,149.97,2024-01-25 20:14:25.980,1
73307.42,149.53,2024-01-26 03:09:22.560,1
69484.07,149.89,2024-01-26 05:12:10.210,1
68852.05,150.2,2024-01-26 15:23:24.230,1
73111.48,149.59,2024-01-26 16:54:51.660,1
69348.87,149.95,2024-01-26 17:50:34.210,1
68903.2,150.0,2024-01-27 01:46:17.000,1
72635.33,149.7,2024-01-27 05:38:25.250,1
69114.76,149.97,2024-01-27 06:38:47.630,1
68747.86,150.13,2024-01-27 11:29:25.930,1
69873.12,149.84,2024-01-27 16:25:07.260,1
68848.48,150.07,2024-01-28 17:12:01.150,1
70024.62,149.96,2024-01-28 18:48:32.260,1
69662.74,150.02,2024-01-29 01:07:59.680,1
73879.51,149.23,2024-01-29 16:22:03.760,1
68505.61,150.05,2024-01-29 19:19:20.180,1
71491.49,149.9,2024-01-30 09:22:50.460,1
68727.17,150.16,2024-01-30 18:11:14.840,1
69178.82,150.11,2024-01-30 20:11:27.440,1
69073.68,150.08,2024-01-30 21:21:23.680,1
73318.03,149.54,2024-01-31 01:54:02.830,1
73512.07,149.31,2024-01-31 08:40:46.400,1
73319.75,149.46,2024-01-31 15:19:03.390,1
68979.48,149.97,2024-01-31 20:17:39.220,1
73074.22,149.73,2024-02-01 06:59:34.090,1
69068.83,150.13,2024-02-01 12:50:13.090,1
73696.06,149.38,2024-02-01 20:18:42.630,1
73425.36,149.34,2024-02-01 21:26:55.940,1
70078.45,149.89,2024-02-02 04:23:47.780,1
68930.69,150.07,2024-02-02 08:40:38.610,1
68792.49,150.12,2024-02-02 09:41:36.930,1
73223.24,149.55,2024-02-02 16:30:38.530,1
71578.62,149.85,2024-02-03 05:57:57.250,1
69079.91,150.15,2024-02-03 18:30:14.210,1
72864.59,149.31,2024-02-03 23:08:29.910,1
69000.46,149.96,2024-02-04 01:20:33.620,1
68828.96,150.18,2024-02-04 04:11:43.100,1
71878.18,149.89,2024-02-04 07:04:32.650,1
69205.71,150.13,2024-02-04 07:47:26.070,1
71180.84,149.96,2024-02-04 10:35:34.210,1
72167.94,149.89,2024-02-04 15:36:04.000,1
69050.43,150.13,2024-02-05 03:48:30.350,1
70164.02,149.82,2024-02-05 07:07:34.680,1
69093.83,150.02,2024-02-05 08:28:18.840,1
68850.81,149.95,2024-02-05 17:08:26.970,1
73798.49,149.18,2024-02-05 22:47:57.390,1
73489.73,149.45,2024-02-06 00:11:09.050,1
72890.5,149.62,2024-02-06 01:14:01.910,1
68788.52,149.96,2024-02-06 22:47:11.730,1
72852.68,148.9,2024-02-07 08:11:55.610,1
68330.43,150.2,2024-02-07 09:47:21.190,1
73525.67,149.14,2024-02-07 10:37:12.260,1
72610.83,149.73,2024-02-07 13:00:15.160,1
72715.22,149.81,2024-02-07 23:34:30.800,1
73208.21,149.49,2024-02-08 01:32:41.080,1
69169.06,150.21,2024-02-08 03:22:00.560,1
70906.72,149.8,2024-02-08 20:09:44.490,1
69469.88,150.18,2024-02-08 23:25:18.430,1
74210.09,149.18,2024-02-09 03:36:09.070,1
73477.76,149.47,2024-02-09 09:28:19.320,1
71435.22,149.99,2024-02-09 12:14:02.710,1
71440.34,149.81,2024-02-09 16:18:33.370,1
72549.59,149.9,2024-02-10 00:38:46.070,1
73064.13,149.84,2024-02-10 01:39:58.750,1
72884.51,149.77,2024-02-10 10:43:50.180,1
73672.38,149.16,2024-02-10 14:58:34.530,1
68788.47,149.92,2024-02-10 18:27:08.190,1
69553.98,150.18,2024-02-10 23:50:56.450,1
68973.2,150.0,2024-02-11 00:45:09.730,1
68815.2,150.16,2024-02-11 19:56:49.350,1
73104.0,149.77,2024-02-11 23:33:42.950,1
68624.44,150.14,2024-02-12 02:52:46.740,1
69245.63,150.29,2024-02-12 17:01:58.200,1
69924.84,150.03,2024-02-12 22:43:05.170,1
70446.3,149.93,2024-02-13 00:37:10.240,1
70888.87,149.81,2024-02-13 09:00:07.080,1
69361.22,149.97,2024-02-13 10:32:55.130,1
69065.78,150.11,2024-02-13 16:41:01.410,1
68901.09,150.23,2024-02-13 21:34:17.960,1
71007.88,150.0,2024-02-14 02:15:57.560,1
69091.43,150.12,2024-02-14 16:07:12.500,1
72951.63,149.38,2024-02-14 20:51:57.640,1
68841.66,150.1,2024-02-15 01:11:50.250,1
68915.32,150.26,2024-02-15 09:11:20.310,1
71521.78,149.88,2024-02-15 13:30:29.680,1
69138.66,150.17,2024-02-15 16:39:11.430,1
69131.83,149.92,2024-02-15 18:34:31.840,1
72096.35,149.94,2024-02-15 20:51:22.520,1
73978.35,149.27,2024-02-17 03:03:12.900,1
69578.07,149.96,2024-02-17 09:39:26.970,1
69165.11,150.15,2024-02-17 12:48:47.340,1
69124.61,150.2,2024-02-17 13:33:40.530,1
69817.04,149.87,2024-02-17 15:25:38.980,1
71264.87,149.98,2024-02-17 23:39:29.480,1
73161.81,149.67,2024-02-18 02:06:08.730,1
73453.43,149.62,2024-02-18 08:45:48.820,1
68767.39,150.07,2024-02-18 14:41:08.460,1
71098.87,150.07,2024-02-18 21:47:05.250,1
73254.1,149.55,2024-02-19 05:21:17.430,1
69566.51,149.95,2024-02-19 14:16:39.880,1
74155.77,149.34,2024-02-19 15:32:28.470,1
68584.1,150.02,2024-02-20 01:38:20.000,1
70842.6,149.81,2024-02-20 04:06:37.110,1
69494.73,149.93,2024-02-20 05:34:54.150,1
71662.71,149.89,2024-02-20 16:21:46.450,1
69506.97,149.9,2024-02-20 23:12:46.000,1
73652.28,149.28,2024-02-21 08:14:53.840,1
68775.21,150.01,2024-02-21 12:13:33.660,1
69220.73,150.15,2024-02-21 17:34:16.600,1
69423.3,150.04,2024-02-21 23:21:54.560,1
73545.56,149.21,2024-02-22 02:36:31.540,1
68891.59,150.04,2024-02-22 10:07:38.160,1
68626.49,150.0,2024-02-22 11:12:44.300,1
69465.0,150.1,2024-02-23 08:31:39.040,1
70712.76,150.0,2024-02-23 10:16:25.710,1
73679.41,149.4,2024-02-23 11:37:56.790,1
69226.02,150.02,2024-02-23 15:50:23.500,1
73387.56,149.44,2024-02-23 17:21:17.000,1
72454.77,149.88,2024-02-24 06:37:52.870,1
68975.49,150.07,2024-02-24 08:39:27.310,1
69128.89,150.1,2024-02-24 19:15:35.880,1
71592.5,149.94,2024-02-25 02:58:34.480,1
69106.53,150.27,2024-02-25 04:52:22.500,1
72797.13,149.61,2024-02-25 14:37:38.340,1
71084.18,149.89,2024-02-25 16:37:18.690,1
73343.85,149.77,2024-02-25 17:42:03.980,1
71730.67,149.98,2024-02-26 05:49:59.150,1
70343.89,149.95,2024-02-26 18:28:53.910,1
68568.3,150.02,2024-02-26 23:07:46.780,1
68693.38,150.01,2024-02-27 00:29:36.270,1
73159.97,149.49,2024-02-27 01:26:23.780,1
69086.36,150.96,2024-02-27 02:52:03.450,1
68980.53,150.17,2024-02-27 08:11:26.700,1
68966.64,150.17,2024-02-27 10:43:23.520,1
72748.14,149.71,2024-02-28 08:11:16.640,1
69453.74,149.97,2024-02-28 10:19:07.230,1
71293.5,149.82,2024-02-28 15:45:52.790,1
69253.06,149.94,2024-02-28 16:59:36.950,1
70543.73,149.85,2024-02-28 21:09:59.920,1
68876.92,150.24,2024-02-28 23:37:34.070,1
68658.17,150.01,2024-02-29 01:24:21.960,1
68628.63,150.01,2024-02-29 15:30:16.600,1
73342.65,149.48,2024-02-29 21:23:42.070,1
73768.48,149.43,2024-03-01 04:14:41.190,1
69633.6,150.27,2024-03-01 06:51:19.140,1
73175.52,149.6,2024-03-01 07:27:20.540,1
72761.13,149.87,2024-03-01 15:15:35.010,1
71954.6,149.99,2024-03-01 22:10:57.670,1
68738.37,150.04,2024-03-01 23:38:04.010,1
69015.78,150.16,2024-03-02 07:28:20.640,1
68873.83,150.09,2024-03-02 08:50:34.700,1
69069.1,150.21,2024-03-02 18:43:21.470,1
73131.28,149.31,2024-03-02 20:37:51.680,1
70147.72,149.85,2024-03-03 09:12:25.730,1
69459.42,150.19,2024-03-03 12:32:42.320,1
69253.59,150.29,2024-03-03 15:36:04.710,1
68888.14,149.94,2024-03-03 19:50:25.130,1
70850.46,149.86,2024-03-04 00:54:53.480,1
68572.0,150.25,2024-03-04 07:52:14.040,1
69291.88,150.16,2024-03-04 11:37:30.000,1
68820.0,150.09,2024-03-04 14:00:22.630,1
70124.02,150.11,2024-03-04 19:37:49.660,1
71635.26,149.8,2024-03-04 22:32:52.170,1
69287.03,150.24,2024-03-05 08:39:18.950,1
73312.8,149.57,2024-03-05 09:57:26.920,1
69298.9,150.04,2024-03-05 15:14:10.240,1
74134.37,149.16,2024-03-05 20:21:11.400,1
68978.59,150.2,2024-03-06 00:27:23.820,1
69166.17,150.27,2024-03-06 05:30:44.470,1
68294.38,149.9,2024-03-06 10:20:06.080,1
74206.29,149.0,2024-03-06 13:58:56.730,1
68841.15,150.03,2024-03-07 12:58:30.280,1
71968.76,149.67,2024-03-07 14:45:49.530,1
68476.2,150.18,2024-03-07 18:35:37.230,1
69347.96,150.02,2024-03-07 19:54:10.800,1
71006.92,149.82,2024-03-07 21:43:49.180,1
68719.03,150.07,2024-03-08 01:15:14.570,1
72353.93,149.76,2024-03-08 01:42:34.220,1
68650.49,150.1,2024-03-08 09:20:00.310,1
69066.13,150.08,2024-03-09 05:35:51.520,1
69083.79,150.04,2024-03-09 08:33:25.750,1
73032.84,149.91,2024-03-10 06:11:56.010,1
69001.07,149.94,2024-03-10 10:04:32.930,1
68955.58,150.04,2024-03-10 20:29:13.150,1
73264.04,149.69,2024-03-10 21:48:08.440,1
73565.9,149.57,2024-03-10 23:12:26.820,1
68849.73,150.08,2024-03-11 00:41:13.010,1
69420.21,150.02,2024-03-11 04:24:46.850,1
72269.8,149.33,2024-03-11 06:29:49.060,1
69051.97,150.05,2024-03-12 00:08:02.450,1
73561.12,149.72,2024-03-12 01:09:41.470,1
69566.31,149.91,2024-03-12 08:45:40.470,1
73470.27,149.22,2024-03-12 15:58:26.200,1
69132.04,149.95,2024-03-12 23:30:00.810,1
70168.58,149.9,2024-03-13 00:40:17.330,1
69230.28,149.96,2024-03-13 04:13:43.910,1
70337.83,149.88,2024-03-13 06:10:46.830,1
72646.78,149.48,2024-03-13 18:22:31.920,1
69028.34,150.06,2024-03-13 23:07:46.070,1
69349.28,149.86,2024-03-14 20:23:03.790,1
73780.03,149.33,2024-03-14 20:56:58.380,1
73295.43,149.61,2024-03-14 22:01:20.820,1
71524.03,149.76,2024-03-14 23:25:03.760,1
72854.08,149.51,2024-03-15 13:32:49.550,1
68713.41,149.86,2024-03-15 14:57:36.340,1
68895.53,150.17,2024-03-15 20:33:58.630,1
69166.42,150.1,2024-03-15 22:53:34.860,1
68493.76,149.92,2024-03-16 09:09:58.920,1
70109.62,149.73,2024-03-16 17:37:56.360,1
68579.81,150.02,2024-03-16 20:31:39.730,1
73397.3,149.4,2024-03-16 23:23:00.660,1
73671.03,149.41,2024-03-17 02:31:48.330,1
72768.53,149.63,2024-03-17 04:22:01.290,1
73030.9,149.71,2024-03-17 19:40:57.990,1
68910.21,150.02,2024-03-18 02:08:06.970,1
73405.86,149.66,2024-03-18 05:34:34.880,1
69264.72,150.1,2024-03-18 08:43:45.950,1
71943.06,149.78,2024-03-18 16:48:57.950,1
72857.11,149.69,2024-03-18 19:39:09.080,1
73689.68,149.35,2024-03-18 23:02:06.420,1
73137.28,149.69,2024-03-19 01:05:12.330,1
68964.85,150.19,2024-03-19 19:15:45.790,1
69329.22,149.98,2024-03-20 01:58:40.790,1
69400.51,150.08,2024-03-20 07:05:33.550,1
73156.6,149.52,2024-03-20 13:45:49.710,1
69186.53,149.99,2024-03-21 12:55:47.890,1
69031.87,149.94,2024-03-21 14:18:17.860,1
73928.93,149.01,2024-03-21 16:19:16.700,1
69335.5,150.16,2024-03-21 18:13:45.150,1
69206.58,149.88,2024-03-21 22:10:54.290,1
73353.06,149.56,2024-03-21 23:45:45.100,1
71177.4,149.95,2024-03-22 13:22:08.030,1
73509.02,149.4,2024-03-22 18:36:30.660,1
72603.22,149.6,2024-03-23 01:40:51.330,1
73224.08,149.61,2024-03-23 08:10:38.040,1
69070.95,150.08,2024-03-23 08:23:23.190,1
73324.39,149.56,2024-03-23 17:58:31.250,1
69287.25,150.06,2024-03-23 22:25:02.740,1
71083.02,149.79,2024-03-24 04:33:58.690,1
69867.36,149.83,2024-03-24 08:54:05.080,1
68873.63,150.02,2024-03-24 20:14:50.990,1
69037.62,150.03,2024-03-25 05:34:31.140,1
72746.04,149.27,2024-03-25 13:07:53.180,1
70649.91,149.84,2024-03-25 17:40:43.750,1
73773.16,149.24,2024-03-25 18:38:01.480,1
73404.26,149.47,2024-03-25 22:40:55.280,1
69392.21,149.9,2024-03-26 00:29:19.980,1
72736.84,149.73,2024-03-26 05:42:48.610,1
68877.86,150.09,2024-03-26 08:00:43.120,1
70784.38,150.12,2024-03-26 11:28:56.200,1
72613.77,149.88,2024-03-26 15:52:50.300,1
69177.13,150.07,2024-03-27 00:44:23.070,1
71290.26,149.76,2024-03-27 03:54:34.140,1
70836.36,149.94,2024-03-27 09:09:29.940,1
73141.31,149.71,2024-03-27 10:33:47.710,1
71386.11,149.85,2024-03-27 16:36:44.440,1
68871.25,150.19,2024-03-28 00:24:03.950,1
69070.29,150.2,2024-03-28 05:59:47.460,1
69300.67,150.27,2024-03-28 06:25:28.910,1
69266.31,149.97,2024-03-28 09:04:58.020,1
69054.2,150.21,2024-03-29 05:54:42.170,1
69730.75,149.85,2024-03-29 06:27:53.840,1
74418.67,149.19,2024-03-29 08:20:00.100,1
69223.7,149.94,2024-03-29 11:16:09.380,1
73217.3,149.38,2024-03-29 23:21:41.360,1
70845.05,150.07,2024-03-30 02:45:38.850,1
69104.72,150.12,2024-03-30 03:30:10.690,1
70622.79,149.9,2024-03-30 09:04:47.770,1
72450.78,149.77,2024-03-30 12:32:55.530,1
68677.07,150.0,2024-03-30 16:25:30.650,1
69104.49,150.16,2024-03-30 23:50:45.720,1
72536.8,149.61,2024-03-31 03:37:51.220,1
71759.07,149.8,2024-03-31 04:51:48.410,1
73098.52,149.75,2024-03-31 12:24:49.030,1
68905.31,150.02,2024-03-31 14:29:43.170,1
68395.2,150.2,2024-04-01 00:14:43.090,1
69449.16,150.16,2024-04-01 05:20:08.780,1
70833.53,149.79,2024-04-01 07:19:50.980,1
69717.13,149.95,2024-04-01 21:44:51.670,1
71372.46,150.04,2024-04-02 01:13:33.660,1
70282.17,149.82,2024-04-02 03:12:54.790,1
68121.14,149.99,2024-04-02 11:06:32.900,1
69154.09,149.94,2024-04-02 13:26:50.330,1
73361.93,149.24,2024-04-02 20:31:38.580,1
72726.9,149.5,2024-04-03 00:55:51.580,1
69315.09,149.95,2024-04-03 06:48:14.850,1
69256.71,150.01,2024-04-03 07:28:38.230,1
70151.18,149.76,2024-04-03 16:07:54.980,1
72980.32,149.57,2024-04-03 17:53:59.660,1
69923.47,149.78,2024-04-04 00:21:50.080,1
74040.51,149.71,2024-04-04 06:36:30.430,1
69457.52,150.01,2024-04-04 07:58:20.100,1
70962.72,149.9,2024-04-04 15:46:52.860,1
69333.6,149.87,2024-04-04 18:03:50.870,1
69619.74,150.1,2024-04-04 22:32:47.390,1
71134.29,150.06,2024-04-05 07:08:27.820,1
72532.48,149.59,2024-04-05 09:02:43.950,1
68900.89,149.9,2024-04-05 13:29:09.490,1
73626.08,149.66,2024-04-06 00:04:08.960,1
70344.38,150.08,2024-04-06 03:28:40.150,1
68727.11,149.93,2024-04-06 07:06:01.520,1
74056.0,149.18,2024-04-06 15:49:12.210,1
70306.55,149.84,2024-04-06 18:56:38.300,1
73684.74,149.43,2024-04-07 05:36:25.670,1
69507.88,149.88,2024-04-07 08:33:58.960,1
69582.69,149.93,2024-04-07 14:17:30.040,1
74553.92,149.92,2024-08-03 19:20:00.250,2
74229.7,149.76,2024-08-04 19:01:47.840,2
74850.77,149.82,2024-08-04 20:03:51.200,2
74330.44,149.94,2024-08-05 04:51:37.730,2
79506.69,149.08,2024-08-05 13:07:53.210,2
74742.98,149.69,2024-08-05 17:37:52.250,2
78484.15,149.23,2024-08-05 21:57:27.510,2
73356.38,150.83,2024-08-06 03:03:21.130,2
75505.82,149.95,2024-08-06 09:35:01.500,2
78199.5,149.51,2024-08-06 14:14:05.510,2
76871.01,149.55,2024-08-06 16:45:23.400,2
77451.28,149.68,2024-08-06 20:53:46.270,2
75759.99,149.94,2024-08-08 13:49:02.230,2
75359.47,149.79,2024-08-08 13:59:32.000,2
73504.53,149.7,2024-08-08 16:38:34.380,2
76731.33,149.74,2024-08-08 18:32:31.750,2
73666.22,149.89,2024-08-08 22:15:04.480,2
77299.71,149.27,2024-08-09 01:18:05.250,2
74979.21,149.78,2024-08-09 17:14:13.630,2
75735.96,149.84,2024-08-10 18:15:44.760,2
74310.08,149.78,2024-08-11 00:50:12.740,2
76469.82,149.62,2024-08-11 04:12:26.410,2
73500.94,149.68,2024-08-11 08:27:37.950,2
76874.97,149.68,2024-08-11 21:27:02.660,2
74304.05,149.84,2024-08-11 22:23:54.170,2
73708.38,149.78,2024-08-12 08:47:30.800,2
78713.85,149.62,2024-08-12 17:06:06.310,2
78907.03,149.27,2024-08-13 04:47:38.530,2
74976.07,149.87,2024-08-13 09:16:09.930,2
73533.26,149.96,2024-08-13 22:09:39.370,2
76911.79,149.5,2024-08-14 01:21:41.410,2
78224.88,149.24,2024-08-14 11:34:23.730,2
78483.92,149.03,2024-08-14 13:02:40.920,2
74604.98,149.76,2024-08-14 23:12:32.700,2
75536.33,149.64,2024-08-15 19:05:01.840,2
75124.77,149.69,2024-08-15 20:14:52.900,2
77230.01,149.89,2024-08-16 00:10:28.690,2
74651.11,149.93,2024-08-16 03:16:33.460,2
79026.21,149.42,2024-08-16 18:00:55.750,2
77815.62,149.11,2024-08-17 12:12:35.980,2
78290.58,149.36,2024-08-18 05:05:28.630,2
75489.96,149.72,2024-08-18 06:12:50.370,2
75419.14,149.95,2024-08-18 08:45:38.040,2
75592.5,149.82,2024-08-18 13:31:52.410,2
75265.59,149.86,2024-08-18 16:45:51.530,2
78379.65,149.61,2024-08-19 02:24:51.150,2
75643.09,149.73,2024-08-20 07:15:00.550,2
78558.28,149.32,2024-08-20 14:41:57.010,2
75338.12,149.84,2024-08-20 17:55:33.100,2
75080.57,149.72,2024-08-20 23:24:32.180,2
76225.39,149.65,2024-08-21 00:01:44.670,2
73334.74,149.93,2024-08-21 11:56:31.060,2
73835.66,149.68,2024-08-21 13:13:08.130,2
77764.51,149.21,2024-08-21 19:16:50.390,2
79006.37,149.24,2024-08-23 00:25:14.590,2
78040.39,149.2,2024-08-23 03:51:28.180,2
74057.19,149.94,2024-08-24 01:24:33.230,2
73741.47,149.92,2024-08-24 12:07:28.570,2
73445.99,149.81,2024-08-24 12:51:03.610,2
78210.66,149.46,2024-08-24 22:51:45.420,2
75296.94,149.71,2024-08-25 10:08:58.110,2
74407.78,149.95,2024-08-25 12:02:29.120,2
76269.56,149.68,2024-08-25 21:56:00.830,2
75280.33,149.83,2024-08-26 03:49:14.180,2
75941.84,149.74,2024-08-26 06:05:02.080,2
76089.74,149.68,2024-08-26 15:04:19.820,2
77694.77,149.61,2024-08-27 08:16:42.390,2
77541.22,149.48,2024-08-27 09:49:08.830,2
77162.2,149.71,2024-08-27 12:47:57.090,2
77973.28,149.53,2024-08-28 06:54:48.580,2
73947.87,149.99,2024-08-28 12:45:47.300,2
75016.17,149.91,2024-08-29 14:12:25.720,2
73995.11,149.76,2024-08-29 16:45:33.110,2
77117.04,149.8,2024-08-29 19:53:15.690,2
75607.06,149.73,2024-08-29 20:44:35.160,2
75002.31,149.94,2024-08-30 08:29:05.650,2
74769.71,149.89,2024-08-30 09:15:18.680,2
75004.58,149.93,2024-08-30 20:53:52.350,2
76488.33,149.98,2024-08-31 11:18:08.120,2
76040.28,149.75,2024-09-01 03:31:48.630,2
77764.41,149.46,2024-09-01 12:51:29.160,2
74256.2,150.11,2024-09-01 21:11:36.710,2
73424.45,150.12,2024-09-02 01:26:21.600,2
