value,runtime,starttime,VM_id
2.4,722.61,2023-11-15 17:07:24.340,8639
2.351,722.49,2023-11-15 19:30:08.570,8640
2.315,714.05,2023-11-15 21:50:11.420,8641
2.323,714.35,2023-11-15 22:00:43.390,8642
2.371,713.49,2023-06-20 12:00:25.780,8643
2.315,716.71,2023-11-15 23:21:09.040,8644
2.318,721.12,2023-11-16 01:19:23.010,8645
2.332,713.66,2023-11-16 02:07:59.900,8646
2.316,714.71,2023-11-16 02:30:36.100,8647
2.31,717.66,2023-11-16 04:09:47.310,8648
2.323,715.41,2023-11-16 04:49:37.920,8649
2.314,714.21,2023-11-16 06:01:19.390,8650
2.357,717.51,2023-11-16 07:22:46.610,8651
2.355,716.54,2023-11-16 09:02:04.520,8652
2.313,719.11,2023-11-16 11:21:59.020,8653
2.307,715.37,2023-11-16 12:05:49.570,8654
2.354,721.4,2023-11-16 13:08:27.730,8655
2.347,723.56,2023-11-16 14:42:21.510,8656
2.4,718.37,2023-11-16 14:58:40.130,8657
2.429,726.2,2023-11-16 15:46:32.360,8658
2.333,721.24,2023-11-16 18:01:34.930,8659
2.337,725.24,2023-06-20 13:51:17.700,8660
2.357,713.44,2023-11-16 19:16:41.720,8661
2.369,715.07,2023-11-16 21:36:32.330,8662
2.31,720.27,2023-11-16 23:12:10.770,8663
2.311,713.71,2023-11-17 00:16:52.100,8664
2.437,714.98,2023-11-17 00:18:17.840,8665
2.31,715.85,2023-11-17 01:32:13.120,8666
2.314,722.4,2023-11-17 02:04:06.990,8667
2.355,716.79,2023-11-17 02:26:32.920,8668
2.372,714.86,2023-11-17 03:11:14.430,8669
2.385,720.76,2023-11-17 04:14:51.440,8670
2.417,714.89,2023-11-17 05:31:56.800,8671
2.329,713.8,2023-06-20 15:54:03.020,8672
2.387,725.8,2023-11-17 08:59:46.390,8673
2.376,713.32,2023-11-17 11:08:46.910,8674
2.385,723.96,2023-11-17 10:50:32.960,8675
2.4,726.27,2023-11-17 11:39:37.610,8676
2.348,723.19,2023-11-17 12:57:13.610,8677
2.347,717.95,2023-11-17 13:33:10.290,8678
2.337,714.98,2023-06-05 17:39:51.400,8679
2.341,716.6,2023-11-17 15:08:01.380,8680
2.369,719.34,2023-11-17 16:47:00.480,8681
2.349,714.74,2023-11-17 20:15:19.200,8682
2.344,719.38,2023-11-17 21:50:31.490,8683
2.34,719.74,2023-11-17 22:55:51.700,8684
2.312,716.91,2023-11-17 23:58:21.760,8685
2.343,716.84,2023-11-17 23:36:17.870,8686
2.348,724.28,2023-11-18 00:20:42.890,8687
2.465,721.98,2023-11-18 01:55:16.110,8688
2.348,714.83,2023-11-18 01:40:06.200,8689
2.403,718.33,2023-11-18 03:44:53.100,8690
2.349,712.42,2023-11-18 05:19:52.050,8691
2.342,714.54,2023-11-18 06:23:33.930,8692
2.34,715.23,2023-11-18 08:00:21.440,8693
2.356,719.78,2023-11-18 08:39:08.340,8694
2.385,713.99,2023-11-18 10:02:54.790,8695
2.39,726.39,2023-11-18 10:15:19.450,8696
2.35,722.15,2024-01-14 04:29:18.570,8697
2.34,722.05,2024-01-14 06:17:55.380,8698
2.349,721.73,2024-01-14 08:16:40.960,8699
2.363,721.99,2024-01-14 09:26:35.460,8700
2.328,724.71,2023-06-26 10:51:35.740,8701
2.358,722.11,2024-01-14 10:46:23.050,8702
2.348,717.48,2024-01-14 11:39:59.050,8703
2.366,721.2,2024-01-14 12:56:24.970,8704
2.341,719.08,2024-01-14 14:05:21.280,8705
2.321,718.88,2023-06-26 12:07:56.850,8706
2.359,718.57,2024-01-14 16:51:29.750,8707
2.385,718.15,2024-01-14 17:21:46.740,8708
2.356,715.35,2024-01-14 18:30:25.570,8709
2.344,720.55,2024-01-14 20:00:00.140,8710
2.369,717.76,2023-06-26 12:31:17.510,8711
2.357,716.11,2024-01-14 23:25:37.040,8712
2.388,719.44,2024-01-14 23:11:01.710,8713
2.386,721.43,2024-01-15 00:31:55.070,8714
2.344,715.8,2024-01-15 03:03:23.670,8715
2.343,722.36,2024-01-15 03:58:51.680,8716
2.348,718.17,2024-01-15 04:44:07.720,8717
2.345,713.31,2024-01-15 07:19:16.230,8718
2.362,719.54,2024-01-15 07:17:53.160,8719
2.341,716.1,2024-01-15 08:38:04.330,8720
2.35,720.87,2024-01-15 10:29:34.310,8721
2.359,724.66,2024-01-15 11:06:09.190,8722
2.345,719.92,2024-01-15 11:53:03.940,8723
2.315,711.9,2024-01-15 13:04:03.950,8724
2.36,721.52,2024-01-15 14:00:48.420,8725
2.352,721.74,2024-01-15 16:48:59.860,8726
2.353,715.65,2024-01-15 17:30:38.870,8727
2.344,722.38,2024-01-15 17:39:34.910,8728
2.348,722.89,2024-01-15 19:37:32.930,8729
2.354,723.29,2024-01-15 19:40:44.920,8730
2.342,718.25,2024-01-15 21:49:58.040,8731
2.406,717.62,2024-01-15 23:51:02.410,8732
2.366,719.99,2024-01-16 00:55:04.170,8733
2.478,726.91,2024-01-16 01:07:54.150,8734
2.476,721.79,2024-01-16 02:45:50.630,8735
2.339,717.65,2024-01-16 04:41:42.170,8736
2.343,718.85,2024-01-16 05:03:26.380,8737
2.388,723.65,2024-01-16 05:07:54.080,8738
2.408,718.44,2024-01-16 08:46:26.320,8739
2.347,714.18,2024-01-16 09:43:36.990,8740
2.344,719.02,2024-01-16 10:46:16.660,8741
2.341,721.64,2024-01-16 11:36:48.160,8742
2.347,722.97,2024-01-16 12:52:56.720,8743
2.343,720.82,2024-01-16 13:42:08.660,8744
2.343,721.71,2024-01-16 15:17:15.630,8745
2.348,713.04,2024-01-16 16:59:40.840,8746
2.347,721.05,2024-01-16 17:29:58.390,8747
2.363,716.06,2024-01-16 17:29:18.350,8748
2.337,716.34,2024-01-16 20:02:56.570,8749
2.346,716.51,2023-06-26 16:34:50.280,8750
2.366,720.77,2024-01-16 21:22:56.980,8751
2.343,720.71,2024-01-16 22:54:42.000,8752
2.362,720.23,2024-01-17 00:23:03.770,8753
2.364,714.23,2024-01-17 02:53:16.610,8754
2.373,718.52,2024-01-17 03:24:53.070,8755
2.4,720.87,2023-06-26 16:59:41.000,8756
2.366,721.11,2024-01-17 04:57:26.960,8757
2.357,720.74,2024-01-17 05:52:05.800,8758
2.355,720.5,2024-01-17 06:54:22.500,8759
2.357,718.65,2024-01-17 09:31:44.160,8760
2.324,714.9,2023-06-26 18:47:43.340,8761
2.327,722.4,2024-01-17 10:51:18.920,8762
2.343,713.56,2024-01-17 12:35:06.290,8763
2.39,726.84,2024-01-17 12:31:17.640,8764
2.333,716.79,2024-01-17 15:27:59.000,8765
2.335,723.71,2024-01-17 16:20:59.460,8766
2.366,723.57,2024-01-17 16:04:33.060,8767
2.478,721.8,2024-01-17 16:43:48.180,8768
2.344,722.1,2024-01-17 17:07:26.150,8769
2.34,716.17,2024-01-17 19:27:13.470,8770
2.361,720.12,2024-01-17 20:57:45.220,8771
2.35,714.24,2024-01-17 22:16:49.740,8772
2.34,724.55,2024-01-17 22:41:26.310,8773
2.361,719.25,2024-01-18 00:41:32.900,8774
2.35,723.56,2024-01-18 02:18:11.170,8775
2.354,714.1,2024-01-18 03:45:02.490,8776
2.347,723.43,2024-01-18 04:56:00.530,8777
2.315,714.21,2024-01-18 06:08:50.080,8778
2.313,718.39,2024-01-18 07:01:38.700,8779
2.34,721.5,2023-06-26 20:31:44.800,8780
2.365,722.35,2024-01-18 09:09:01.890,8781
2.431,721.17,2024-01-18 10:16:03.360,8782
2.348,714.15,2024-01-18 12:40:55.080,8783
2.34,714.08,2023-06-26 20:45:51.240,8784
2.352,722.28,2024-01-18 13:40:26.590,8785
2.353,716.49,2024-01-18 14:49:28.950,8786
2.346,719.88,2024-01-18 15:10:52.050,8787
2.389,724.56,2024-01-18 16:00:44.310,8788
2.341,712.84,2024-01-18 17:12:44.150,8789
2.359,721.69,2024-01-18 19:44:09.470,8790
2.349,714.64,2024-01-18 21:43:56.180,8791
2.354,715.03,2024-01-18 22:56:13.830,8792
2.339,721.98,2024-01-18 23:33:13.630,8793
2.309,716.46,2024-01-19 00:31:32.170,8794
2.342,721.35,2024-01-19 01:28:19.710,8795
2.427,719.27,2024-01-19 01:23:02.180,8796
2.346,719.39,2024-01-19 02:55:34.330,8797
2.378,719.53,2023-06-26 21:56:05.670,8798
2.338,721.06,2024-01-19 04:33:22.720,8799
2.335,715.68,2024-01-19 05:32:14.090,8800
2.311,717.51,2024-01-19 06:52:34.480,8801
2.381,718.07,2024-01-19 08:21:49.730,8802
2.325,722.49,2023-06-26 23:32:09.090,8803
2.352,723.35,2024-01-19 10:50:56.230,8804
2.338,716.77,2024-01-19 13:55:36.600,8805
2.408,717.52,2024-01-19 13:53:55.870,8806
2.391,716.93,2024-01-19 14:33:44.600,8807
2.384,726.49,2024-01-19 15:21:29.640,8808
2.34,721.55,2024-01-19 16:17:34.530,8809
2.319,713.14,2024-01-19 16:41:36.010,8810
2.345,720.6,2024-01-19 18:33:47.660,8811
2.344,717.56,2024-01-19 22:09:10.740,8812
2.372,714.61,2024-01-19 22:54:04.530,8813
2.36,714.16,2024-01-19 22:53:16.300,8814
2.416,715.41,2024-01-20 00:16:21.240,8815
2.355,713.57,2024-01-20 01:29:25.730,8816
2.393,717.45,2024-01-20 01:59:21.720,8817
2.363,717.88,2024-01-20 04:18:22.430,8818
2.343,721.81,2024-01-20 04:24:26.050,8819
2.325,723.83,2023-06-27 01:30:25.260,8820
2.356,724.86,2024-01-20 05:35:04.430,8821
2.391,725.99,2024-01-20 08:39:00.670,8822
2.348,724.19,2024-01-20 11:39:12.320,8823
2.331,715.09,2023-06-06 07:38:18.440,8824
2.319,719.82,2023-06-27 02:05:12.890,8825
2.391,715.84,2024-01-20 13:22:14.870,8826
2.346,718.69,2024-01-20 14:55:17.290,8827
2.343,719.3,2024-01-20 14:59:05.730,8828
2.344,712.28,2024-01-20 15:34:39.670,8829
2.344,715.78,2024-01-20 17:04:30.030,8830
2.356,722.07,2024-01-20 18:49:27.810,8831
2.48,725.71,2024-01-20 18:56:49.000,8832
2.327,719.03,2023-06-27 03:13:02.520,8833
2.388,723.28,2024-01-22 14:12:46.310,8834
2.364,714.89,2023-06-27 05:16:43.260,8835
2.352,713.8,2024-01-22 15:09:18.400,8836
2.345,718.85,2024-01-22 15:59:19.410,8837
2.402,724.08,2024-01-22 18:05:52.590,8838
2.347,715.03,2024-01-22 18:41:19.130,8839
2.315,720.95,2024-01-22 19:55:50.830,8840
2.349,725.06,2024-01-22 20:22:28.590,8841
2.34,718.99,2024-01-22 21:42:40.990,8842
2.344,719.07,2024-01-22 23:00:12.070,8843
2.32,713.02,2024-01-23 02:31:37.120,8844
2.329,714.74,2024-01-23 02:37:51.350,8845
2.424,722.87,2023-06-27 06:21:26.000,8846
2.333,715.3,2024-01-23 04:19:42.990,8847
2.316,714.57,2024-01-23 05:33:01.900,8848
2.312,719.89,2024-01-23 05:34:15.250,8849
2.431,719.99,2024-01-23 05:39:43.020,8850
2.31,723.23,2024-01-23 07:25:34.370,8851
2.326,720.31,2023-06-27 08:08:27.480,8852
2.353,715.01,2024-01-23 12:32:38.010,8853
2.395,716.27,2024-01-23 13:31:29.210,8854
2.39,715.48,2024-01-23 13:44:05.980,8855
2.351,714.18,2024-01-23 15:21:32.030,8856
2.341,720.84,2024-01-23 16:46:29.020,8857
2.333,718.82,2023-06-27 08:38:18.250,8858
2.343,715.18,2024-01-23 17:24:14.590,8859
2.331,717.44,2024-01-23 20:09:55.070,8860
2.39,717.16,2024-01-23 21:41:58.370,8861
2.357,719.79,2024-01-23 23:32:43.430,8862
2.375,716.35,2023-06-27 08:40:21.400,8863
2.327,714.01,2024-01-23 23:37:57.700,8864
2.343,713.25,2024-01-24 02:46:39.070,8865
2.373,714.95,2024-01-24 02:47:48.670,8866
2.328,715.4,2023-06-27 10:10:43.230,8867
2.41,716.06,2024-01-24 05:56:17.380,8868
2.345,722.2,2024-01-24 07:03:51.220,8869
2.346,717.42,2024-01-24 08:12:06.630,8870
2.33,714.92,2024-01-24 08:04:27.610,8871
2.339,718.42,2024-01-24 11:33:47.210,8872
2.342,713.46,2024-01-24 12:34:37.030,8873
2.383,714.66,2023-06-27 10:13:09.160,8874
2.331,721.73,2024-01-24 14:10:02.330,8875
2.391,714.43,2024-01-24 13:52:24.650,8876
2.358,715.55,2024-01-24 15:42:44.340,8877
2.342,718.87,2024-01-24 18:08:15.300,8878
2.336,718.84,2023-06-27 11:11:10.690,8879
2.435,719.24,2024-01-24 19:20:07.970,8880
2.343,721.93,2024-01-24 21:46:45.460,8881
2.33,721.51,2024-01-24 23:31:52.230,8882
2.352,715.29,2024-01-24 23:53:01.200,8883
2.352,721.81,2024-01-25 01:32:41.680,8884
2.314,714.37,2024-01-25 02:05:26.630,8885
2.355,718.74,2024-01-25 02:35:20.120,8886
2.346,721.38,2024-01-25 04:07:53.390,8887
2.424,717.97,2024-01-25 06:20:08.290,8888
2.39,719.93,2024-01-25 06:36:21.490,8889
2.331,718.35,2023-06-27 12:33:29.410,8890
2.376,727.02,2024-01-25 09:45:07.050,8891
2.344,719.94,2024-01-25 11:13:13.420,8892
2.355,720.91,2024-01-25 11:39:26.040,8893
2.379,720.2,2024-01-25 12:02:50.120,8894
2.348,723.66,2024-01-25 13:12:40.490,8895
2.356,716.67,2024-01-25 14:32:43.420,8896
2.311,719.8,2024-01-25 15:40:50.800,8897
2.392,713.33,2024-01-25 19:49:47.520,8898
2.391,724.07,2024-01-25 21:15:21.210,8899
2.393,720.02,2024-01-25 22:48:41.370,8900
2.386,726.29,2024-01-25 23:07:00.340,8901
2.339,714.83,2024-01-26 00:55:09.030,8902
2.399,725.76,2024-01-26 00:38:57.970,8903
2.357,723.98,2024-01-26 03:21:53.570,8904
2.365,720.67,2023-06-27 14:33:07.350,8905
2.345,716.63,2024-01-26 05:10:26.740,8906
2.397,713.39,2024-01-26 05:49:48.820,8907
2.366,719.14,2024-01-26 07:02:28.560,8908
2.39,719.23,2024-01-26 09:16:06.820,8909
2.346,714.86,2024-01-26 10:31:36.190,8910
2.357,716.09,2023-06-27 15:04:33.400,8911
2.344,718.3,2024-01-26 13:50:40.220,8912
2.353,719.95,2024-01-26 14:19:42.070,8913
2.346,717.01,2024-01-26 15:33:53.710,8914
2.348,718.8,2024-01-26 15:42:22.800,8915
2.311,713.64,2024-01-26 17:00:20.070,8916
2.327,722.47,2023-06-27 15:14:03.360,8917
2.315,714.38,2024-01-26 18:50:30.240,8918
2.337,716.32,2024-01-26 19:40:22.530,8919
2.321,721.34,2024-01-26 21:18:04.760,8920
2.324,713.72,2024-01-26 22:02:29.300,8921
2.345,724.34,2023-06-27 15:55:58.970,8922
2.35,722.58,2024-01-27 01:34:40.000,8923
2.353,713.66,2024-01-27 01:11:03.500,8924
2.352,723.36,2024-01-27 03:32:10.800,8925
2.352,720.75,2024-01-27 04:57:35.870,8926
2.352,720.13,2024-01-27 05:05:22.670,8927
2.336,713.08,2023-06-27 16:52:03.180,8928
2.378,726.79,2024-01-27 07:05:38.190,8929
2.391,725.3,2024-01-27 08:04:18.200,8930
2.35,724.16,2024-01-27 09:13:06.530,8931
2.355,719.21,2024-01-27 10:53:05.730,8932
2.43,720.32,2024-01-27 11:09:48.580,8933
2.336,713.43,2023-06-27 18:06:48.130,8934
2.396,726.56,2024-01-27 15:15:43.660,8935
2.393,729.04,2024-01-27 15:49:19.000,8936
2.352,721.83,2024-01-27 17:25:07.710,8937
2.338,716.01,2024-01-27 18:34:15.560,8938
2.374,723.05,2024-01-27 20:15:26.540,8939
2.335,723.01,2023-06-27 18:31:29.700,8940
2.346,721.25,2024-01-27 20:53:27.880,8941
2.356,722.5,2024-01-27 22:40:15.120,8942
2.342,720.48,2024-01-28 01:06:52.310,8943
2.345,715.04,2024-01-28 02:21:06.040,8944
2.342,716.88,2024-01-28 03:14:28.820,8945
2.352,715.58,2024-01-28 03:46:00.280,8946
2.35,715.39,2024-01-28 04:02:03.610,8947
2.422,715.46,2024-01-28 04:56:17.470,8948
2.341,720.35,2024-01-28 06:53:31.910,8949
2.367,715.47,2024-01-28 07:14:23.190,8950
2.39,724.21,2024-01-28 08:35:17.000,8951
2.354,716.06,2024-01-28 09:53:40.360,8952
2.319,718.0,2023-06-27 20:05:49.420,8953
2.346,721.51,2024-01-28 10:00:07.610,8954
2.36,721.51,2024-01-28 11:12:19.370,8955
2.343,724.03,2024-01-28 12:08:16.600,8956
2.341,720.21,2024-01-28 16:25:19.930,8957
2.346,719.45,2023-06-27 19:56:12.480,8958
2.361,727.99,2024-01-28 17:59:48.970,8959
2.355,715.83,2024-01-28 19:16:53.050,8960
2.34,716.06,2024-01-28 20:01:57.840,8961
2.335,716.56,2024-01-28 21:24:04.800,8962
2.342,716.43,2024-01-28 22:03:31.200,8963
2.345,713.79,2024-01-28 22:52:05.590,8964
2.356,714.65,2024-01-29 00:17:58.750,8965
2.374,722.06,2024-01-29 02:01:37.630,8966
2.335,718.2,2024-01-29 03:33:08.290,8967
2.344,719.82,2024-01-29 04:26:25.200,8968
2.328,721.61,2023-06-06 09:58:05.180,8969
2.347,721.82,2024-01-29 06:04:27.420,8970
2.38,718.19,2024-01-29 07:28:43.170,8971
2.347,718.52,2024-01-29 06:49:08.000,8972
2.391,712.04,2024-01-29 08:26:02.970,8973
2.341,717.69,2024-01-29 10:12:48.460,8974
2.459,721.8,2024-01-29 09:42:48.800,8975
2.339,722.17,2024-01-29 10:55:24.390,8976
2.376,724.23,2024-01-29 11:13:15.930,8977
2.331,718.92,2023-06-27 22:11:00.610,8978
2.338,720.74,2024-01-29 14:26:37.010,8979
2.33,721.21,2024-01-29 17:31:02.210,8980
2.337,721.59,2024-01-29 19:35:37.170,8981
2.338,721.91,2023-06-27 22:32:26.060,8982
2.343,721.26,2024-01-29 19:50:40.450,8983
2.343,721.4,2024-01-29 20:52:07.310,8984
2.363,721.55,2024-01-29 22:05:36.280,8985
2.34,718.03,2024-01-30 00:13:22.850,8986
2.366,721.05,2024-01-30 00:03:55.040,8987
2.477,728.99,2024-01-30 02:26:53.120,8988
2.389,723.13,2024-01-30 04:25:34.970,8989
2.38,713.95,2024-01-30 06:03:48.780,8990
2.341,723.49,2024-01-30 06:56:25.940,8991
2.344,714.59,2024-01-30 08:22:42.280,8992
2.334,714.46,2023-06-28 00:12:28.500,8993
2.389,717.59,2024-01-30 08:45:14.250,8994
2.349,722.56,2024-01-30 09:40:01.770,8995
2.341,722.31,2024-01-30 12:09:56.120,8996
2.341,719.94,2024-01-30 14:12:04.500,8997
2.352,724.32,2024-01-30 15:37:08.550,8998
2.357,714.7,2023-06-28 01:00:32.760,8999
2.4,722.16,2024-01-30 17:00:39.730,9000
2.352,720.9,2024-01-30 17:46:00.040,9001
2.345,718.76,2024-01-30 18:29:48.770,9002
2.346,720.88,2024-01-30 20:37:53.850,9003
2.338,723.43,2024-01-30 21:20:03.420,9004
2.346,720.39,2024-01-30 21:30:40.000,9005
2.337,719.54,2024-01-31 01:33:34.470,9006
2.4,716.1,2024-01-31 01:39:10.460,9007
2.349,720.97,2024-01-31 02:29:27.700,9008
2.354,722.5,2024-01-31 04:25:52.130,9009
2.334,723.64,2023-06-28 02:14:44.090,9010
2.342,716.32,2024-01-31 05:44:44.330,9011
2.359,715.43,2024-01-31 06:40:30.450,9012
2.377,714.15,2024-01-31 07:59:56.130,9013
2.339,719.96,2024-01-31 09:56:01.080,9014
2.316,718.29,2024-01-31 09:58:59.460,9015
2.36,725.16,2024-01-31 10:52:25.850,9016
2.358,720.84,2024-01-31 12:20:56.120,9017
2.332,717.42,2024-01-31 13:35:59.220,9018
2.345,721.76,2024-01-31 14:45:08.550,9019
2.34,713.83,2024-01-31 16:12:24.060,9020
2.35,714.81,2024-01-31 17:09:15.640,9021
2.356,726.2,2024-01-31 20:01:55.910,9022
2.346,715.01,2024-01-31 21:08:16.200,9023
2.392,724.28,2024-01-31 21:19:44.650,9024
2.343,713.45,2024-01-31 23:25:23.040,9025
2.373,722.36,2024-01-31 23:37:43.230,9026
2.346,723.03,2024-02-01 00:20:23.690,9027
2.399,716.27,2024-02-01 03:09:15.710,9028
2.354,714.1,2024-02-01 04:53:36.530,9029
2.353,712.89,2024-02-01 06:28:46.530,9030
2.336,719.0,2023-06-28 04:59:24.180,9031
2.345,716.31,2024-02-01 07:30:57.760,9032
2.388,725.77,2024-02-01 07:56:38.820,9033
2.399,720.23,2024-02-01 08:30:27.770,9034
2.335,721.37,2024-02-01 10:00:01.060,9035
2.341,723.96,2024-02-01 11:31:28.310,9036
2.357,721.27,2023-06-28 06:13:20.500,9037
2.352,719.41,2024-02-01 14:36:37.970,9038
2.345,716.86,2024-02-01 15:53:44.980,9039
2.352,716.99,2024-02-01 17:50:25.480,9040
2.42,718.38,2024-02-01 19:25:23.450,9041
2.33,716.88,2023-06-28 06:12:06.840,9042
2.344,716.17,2024-02-01 21:07:50.960,9043
2.343,717.86,2024-02-01 22:10:32.840,9044
2.337,714.71,2024-02-01 22:39:50.730,9045
2.346,715.64,2024-02-02 00:52:31.370,9046
2.394,720.23,2024-02-02 01:06:19.830,9047
2.347,714.62,2024-02-02 03:06:18.110,9048
2.326,721.11,2023-06-28 07:29:31.600,9049
2.355,715.99,2024-02-02 04:31:35.070,9050
2.309,718.15,2024-02-02 05:15:20.230,9051
2.311,715.25,2024-02-02 08:12:59.090,9052
2.327,713.15,2024-02-02 08:18:13.500,9053
2.354,718.94,2024-02-02 08:35:36.630,9054
2.346,720.65,2024-02-02 09:05:59.650,9055
2.31,713.71,2024-02-02 10:27:27.640,9056
2.363,718.76,2024-02-02 11:36:25.160,9057
2.344,718.65,2024-02-02 10:51:22.000,9058
2.402,725.6,2024-02-02 13:16:56.410,9059
2.318,714.36,2024-02-02 16:04:13.040,9060
2.338,715.4,2023-06-28 08:23:00.530,9061
2.314,717.29,2024-02-02 16:37:29.490,9062
2.344,728.71,2024-02-02 17:50:04.160,9063
2.366,724.78,2024-02-02 19:46:28.860,9064
2.418,728.22,2024-02-02 20:27:03.220,9065
2.337,719.47,2024-02-02 22:11:03.190,9066
2.341,722.08,2024-02-02 22:50:04.760,9067
2.383,724.78,2024-02-02 23:07:15.960,9068
2.327,722.76,2024-02-03 01:07:24.080,9069
2.349,721.73,2024-02-03 01:12:41.310,9070
2.396,714.14,2024-02-03 04:29:25.660,9071
2.361,713.68,2024-02-03 06:12:09.660,9072
2.376,723.91,2023-06-28 09:13:28.220,9073
2.312,720.82,2024-02-03 06:16:22.260,9074
2.432,718.84,2024-02-03 06:23:03.840,9075
2.313,720.9,2024-02-03 08:07:26.020,9076
2.364,712.41,2024-02-03 10:55:49.920,9077
2.317,718.55,2024-02-03 11:22:26.040,9078
2.353,719.44,2024-02-03 11:06:43.020,9079
2.311,720.31,2024-02-03 13:31:20.680,9080
2.312,714.35,2024-02-03 15:52:33.950,9081
2.316,711.9,2024-02-03 16:20:03.140,9082
2.354,714.06,2024-02-03 17:11:04.930,9083
2.354,713.53,2024-02-03 17:50:28.130,9084
2.374,725.28,2023-06-06 10:34:43.250,9085
2.333,724.4,2023-06-28 10:55:36.220,9086
2.319,713.28,2024-02-03 22:53:39.960,9087
2.351,715.74,2024-02-03 22:32:27.060,9088
2.314,714.21,2024-02-04 00:01:37.920,9089
2.309,714.22,2024-02-04 01:28:10.950,9090
2.364,717.58,2023-06-28 12:06:45.030,9091
2.327,713.28,2024-02-04 02:43:00.100,9092
2.398,718.98,2024-02-04 03:53:05.840,9093
2.377,715.15,2024-02-04 04:15:35.950,9094
2.343,718.41,2024-02-04 04:52:28.000,9095
2.345,727.72,2024-02-04 07:41:34.230,9096
2.341,720.04,2024-02-04 07:50:23.180,9097
2.324,716.4,2024-02-04 09:26:10.030,9098
2.347,718.6,2024-02-04 09:48:13.810,9099
2.305,716.06,2024-02-04 11:05:19.460,9100
2.355,720.66,2024-02-04 11:30:21.150,9101
2.312,717.02,2024-02-04 12:28:48.210,9102
2.358,715.04,2024-02-04 14:36:48.700,9103
2.333,718.35,2023-06-28 12:55:03.600,9104
2.354,718.35,2024-02-04 16:00:39.410,9105
2.308,722.65,2024-02-04 19:32:39.590,9106
2.314,714.11,2024-02-04 20:13:52.770,9107
2.429,715.79,2024-02-04 20:00:12.220,9108
2.315,713.18,2024-02-04 22:28:07.310,9109
2.391,714.28,2024-02-04 22:49:25.120,9110
2.345,716.47,2024-02-04 23:02:54.470,9111
2.304,716.81,2024-02-05 02:12:50.220,9112
2.313,712.77,2024-02-05 02:39:51.590,9113
2.31,719.47,2024-02-05 06:03:08.990,9114
2.322,718.55,2024-02-05 06:28:54.270,9115
2.313,714.61,2024-02-05 08:47:56.330,9116
2.313,713.8,2024-02-05 08:38:20.720,9117
2.36,718.99,2024-02-05 10:12:01.610,9118
2.335,713.91,2024-02-05 10:44:56.840,9119
2.312,715.65,2024-02-05 11:21:01.130,9120
2.394,714.12,2024-02-05 12:47:41.600,9121
2.354,714.64,2024-02-05 14:02:16.700,9122
2.367,718.15,2024-02-05 17:11:48.590,9123
2.313,715.96,2024-02-05 18:50:42.700,9124
2.344,723.35,2024-02-05 18:33:16.440,9125
2.312,723.09,2024-02-05 20:37:42.550,9126
2.39,718.11,2024-02-05 20:34:05.360,9127
2.321,714.87,2024-02-05 21:43:23.670,9128
2.319,713.88,2024-02-05 23:00:29.920,9129
2.354,714.37,2024-02-05 23:21:26.430,9130
2.312,714.39,2024-02-06 02:13:17.650,9131
2.312,721.77,2024-02-06 03:23:27.040,9132
2.316,714.52,2024-02-06 03:26:32.560,9133
2.395,715.58,2024-02-06 04:49:26.770,9134
2.311,719.26,2024-02-06 05:44:20.190,9135
2.344,720.13,2023-06-28 17:02:21.150,9136
2.343,723.06,2024-02-06 08:00:05.640,9137
2.328,721.44,2024-02-06 09:21:01.140,9138
2.313,720.99,2024-02-06 10:45:20.040,9139
2.362,715.15,2024-02-06 14:12:44.520,9140
2.351,719.69,2023-06-06 11:31:17.420,9141
2.317,716.9,2024-02-06 14:46:34.550,9142
2.313,719.2,2024-02-06 17:40:59.480,9143
2.343,725.98,2023-06-28 17:40:58.000,9144
2.334,715.18,2024-02-06 22:30:49.970,9145
2.341,723.55,2024-02-06 22:57:39.000,9146
2.388,717.54,2023-06-28 18:37:44.130,9147
2.31,718.35,2024-02-07 04:06:56.640,9148
2.364,713.73,2024-02-07 04:48:16.160,9149
2.388,719.32,2024-02-07 05:48:57.640,9150
2.316,717.02,2024-02-07 07:30:26.230,9151
2.313,713.4,2024-02-07 12:18:13.810,9152
2.343,717.03,2024-02-07 12:57:20.220,9153
2.347,714.76,2024-02-07 13:14:56.180,9154
2.35,718.21,2024-02-07 13:51:40.570,9155
2.315,718.12,2024-02-07 15:13:37.820,9156
2.313,718.43,2024-02-07 17:57:49.640,9157
2.323,713.13,2024-02-07 18:02:07.290,9158
2.359,713.53,2024-02-07 20:51:56.750,9159
2.31,725.4,2024-02-08 00:42:37.830,9160
2.313,719.4,2024-02-08 00:30:58.500,9161
2.316,714.39,2024-02-08 02:32:36.330,9162
2.316,714.08,2024-02-08 03:24:37.480,9163
2.31,719.62,2024-02-08 04:41:14.600,9164
2.313,715.78,2024-02-08 07:21:20.270,9165
2.35,714.39,2024-02-08 08:43:59.910,9166
2.393,713.94,2024-02-08 10:05:48.040,9167
2.329,721.79,2023-06-28 22:35:32.620,9168
2.314,714.63,2024-02-08 13:39:31.410,9169
2.313,715.53,2024-02-08 16:51:58.580,9170
2.327,718.45,2024-02-08 17:26:56.290,9171
2.317,718.55,2024-02-08 19:20:34.920,9172
2.339,714.71,2024-02-08 20:06:17.090,9173
2.315,722.79,2024-02-08 20:42:24.090,9174
2.337,726.96,2023-06-28 23:13:35.960,9175
