value,runtime,starttime,VM_id
5098.0,85.26,2024-01-28 12:59:43.040,9463
5098.0,85.27,2024-01-28 14:39:15.840,9464
5100.0,85.26,2024-01-28 16:16:19.410,9465
5100.0,85.27,2024-01-28 19:13:20.860,9466
5098.0,85.27,2024-01-28 19:32:31.280,9467
5100.0,85.28,2024-01-28 19:30:12.280,9468
5097.0,85.27,2024-01-28 21:53:20.330,9469
5097.0,85.26,2024-01-28 22:38:16.710,9470
5097.0,85.29,2024-01-29 01:11:14.210,9471
5098.0,85.29,2024-01-29 00:24:08.500,9472
5097.0,85.28,2024-01-29 01:11:04.850,9473
5097.0,85.29,2024-01-29 02:07:00.110,9474
5097.0,85.28,2024-01-29 05:25:47.290,9475
5093.0,30.25,2023-06-27 21:40:32.200,9476
5097.0,85.26,2024-01-29 06:22:48.310,9477
5098.0,85.27,2024-01-29 06:42:59.450,9478
5096.0,85.28,2024-01-29 08:58:03.200,9479
5098.0,85.27,2024-01-29 10:37:05.820,9480
5097.0,30.26,2023-06-27 22:08:29.710,9481
5097.0,85.27,2024-01-29 14:10:05.500,9482
5098.0,85.33,2024-01-29 15:20:20.360,9483
5098.0,85.27,2024-01-29 14:19:07.130,9484
5097.0,85.29,2024-01-29 15:56:42.820,9485
5096.0,30.26,2023-06-27 22:32:56.180,9486
5098.0,85.27,2024-01-29 20:08:09.760,9487
5098.0,85.27,2024-01-29 20:02:42.390,9488
5098.0,85.28,2024-01-29 22:31:04.090,9489
5098.0,85.26,2024-01-29 21:29:15.260,9490
5097.0,85.28,2024-01-30 00:03:27.320,9491
5096.0,85.27,2024-01-30 01:56:15.720,9492
5098.0,85.32,2024-01-30 02:59:22.600,9493
5097.0,85.28,2024-01-30 05:01:48.380,9494
5100.0,85.28,2024-01-30 05:14:33.860,9495
5097.0,85.28,2024-01-30 05:50:23.390,9496
5097.0,85.29,2024-01-30 07:15:00.230,9497
5097.0,85.27,2024-01-30 08:15:33.320,9498
5097.0,85.27,2024-01-30 10:16:02.810,9499
5098.0,85.25,2024-01-30 11:16:51.760,9500
5095.0,85.27,2024-01-30 13:20:29.290,9501
5098.0,85.3,2024-01-30 14:15:55.310,9502
5093.0,30.24,2023-06-28 00:19:50.260,9503
5098.0,85.28,2024-01-30 15:02:23.130,9504
5098.0,85.26,2024-01-30 17:00:30.560,9505
5096.0,85.27,2024-01-30 18:36:33.210,9506
5100.0,85.26,2024-01-30 20:37:17.730,9507
5096.0,30.27,2023-06-28 01:00:51.590,9508
5098.0,85.26,2024-01-30 21:52:23.430,9509
5096.0,85.27,2024-01-30 23:20:22.070,9510
5098.0,85.27,2024-01-30 23:49:32.710,9511
5098.0,85.28,2024-01-31 01:03:55.270,9512
5098.0,85.27,2024-01-31 02:27:24.860,9513
5098.0,85.26,2024-01-31 03:38:36.870,9514
5096.0,85.27,2024-01-31 06:46:38.940,9515
5098.0,85.28,2024-01-31 06:56:08.000,9516
5098.0,85.27,2024-01-31 07:32:01.000,9517
5098.0,85.27,2024-01-31 09:16:54.460,9518
5100.0,85.27,2024-01-31 09:18:34.730,9519
5095.0,30.25,2023-06-28 03:09:56.530,9520
5098.0,85.28,2024-01-31 12:24:54.330,9521
5100.0,85.27,2024-01-31 15:34:37.530,9522
5097.0,85.27,2024-01-31 14:42:18.420,9523
5095.0,85.29,2024-01-31 16:37:22.490,9524
5094.0,30.25,2023-06-28 03:58:33.880,9525
5099.0,85.27,2024-01-31 17:48:19.130,9526
5098.0,85.26,2024-01-31 18:08:36.000,9527
5098.0,85.3,2024-01-31 18:50:31.860,9528
5099.0,85.28,2024-01-31 22:43:34.260,9529
5098.0,85.26,2024-01-31 21:48:25.670,9530
5096.0,30.25,2023-06-28 05:10:40.990,9531
5098.0,85.27,2024-02-01 00:48:42.710,9532
5097.0,85.28,2024-02-01 03:21:11.650,9533
5098.0,85.29,2024-02-01 05:24:54.980,9534
5100.0,85.26,2024-02-01 05:53:09.180,9535
5098.0,85.3,2024-02-01 06:35:13.230,9536
5098.0,85.29,2024-02-01 07:47:00.990,9537
5095.0,30.25,2023-06-28 05:00:51.490,9538
5098.0,85.26,2024-02-01 09:36:54.760,9539
5098.0,85.27,2024-02-01 10:52:32.220,9540
5098.0,85.26,2024-02-01 11:40:13.570,9541
5097.0,85.26,2024-02-01 12:12:08.270,9542
5098.0,85.27,2024-02-01 14:42:16.760,9543
5098.0,85.29,2024-02-01 14:49:50.190,9544
5097.0,85.28,2024-02-01 17:18:25.360,9545
5097.0,85.31,2024-02-01 18:37:03.610,9546
5097.0,85.26,2024-02-01 20:32:53.590,9547
5096.0,30.24,2023-06-28 06:07:21.520,9548
5097.0,85.27,2024-02-01 22:43:34.380,9549
5098.0,85.26,2024-02-01 23:01:52.860,9550
5097.0,85.3,2024-02-01 23:05:36.130,9551
5100.0,85.26,2024-02-02 00:00:36.800,9552
5097.0,85.27,2024-02-02 03:16:14.380,9553
5099.0,85.25,2024-02-02 02:30:52.040,9554
5096.0,85.26,2024-02-02 04:13:15.440,9555
5098.0,85.3,2024-02-02 05:35:05.610,9556
5098.0,85.27,2024-02-02 07:43:49.900,9557
5097.0,85.27,2024-02-02 07:34:21.270,9558
5097.0,85.28,2024-02-02 09:16:04.930,9559
5081.0,30.24,2023-06-28 08:22:14.600,9560
5099.0,85.26,2024-02-02 09:31:49.110,9561
5097.0,85.28,2024-02-02 11:33:05.200,9562
5097.0,85.28,2024-02-02 13:07:39.890,9563
5097.0,85.27,2024-02-02 13:43:07.210,9564
5098.0,85.26,2024-02-02 18:02:30.600,9565
5098.0,85.27,2024-02-02 19:38:10.850,9566
5098.0,85.26,2024-02-02 18:20:09.650,9567
5097.0,85.26,2024-02-02 20:26:16.420,9568
5098.0,85.32,2024-02-02 22:39:30.960,9569
5097.0,85.27,2024-02-02 22:33:08.990,9570
5097.0,85.28,2024-02-02 23:53:45.390,9571
5097.0,85.27,2024-02-03 03:35:04.190,9572
5098.0,85.27,2024-02-03 02:49:17.270,9573
5096.0,85.28,2024-02-03 04:54:44.380,9574
5098.0,85.27,2024-02-03 04:22:03.780,9575
5098.0,85.27,2024-02-03 05:40:27.180,9576
5098.0,85.28,2024-02-03 06:18:45.140,9577
5098.0,85.27,2024-02-03 06:53:47.260,9578
5097.0,85.27,2024-02-03 10:46:58.010,9579
5097.0,85.26,2024-02-03 12:41:45.760,9580
5090.0,30.26,2023-06-28 10:22:03.130,9581
5097.0,85.26,2024-02-03 13:57:28.710,9582
5098.0,85.28,2024-02-03 17:16:12.070,9583
5100.0,85.27,2024-02-03 17:02:54.730,9584
5099.0,85.26,2024-02-03 16:58:17.440,9585
5096.0,30.25,2023-06-28 10:46:38.980,9586
5098.0,85.26,2024-02-03 20:22:04.800,9587
5098.0,85.25,2024-02-03 22:09:47.690,9588
5097.0,85.27,2024-02-03 22:35:01.540,9589
5096.0,85.29,2024-02-03 23:33:49.010,9590
5098.0,85.27,2024-02-04 01:10:05.060,9591
5097.0,85.28,2024-02-04 01:24:24.570,9592
5097.0,85.26,2024-02-04 02:37:43.910,9593
5098.0,85.25,2024-02-04 06:06:36.050,9594
5099.0,85.25,2024-02-04 05:50:02.910,9595
5098.0,85.26,2024-02-04 06:37:08.630,9596
5098.0,85.26,2024-02-04 09:30:11.420,9597
5097.0,85.28,2024-02-04 10:10:30.030,9598
5098.0,85.28,2024-02-04 11:04:26.190,9599
5098.0,85.28,2024-02-04 13:46:16.800,9600
5097.0,85.26,2024-02-04 13:32:27.200,9601
5098.0,85.27,2024-02-04 15:42:59.130,9602
5097.0,85.26,2024-02-04 17:22:36.580,9603
5097.0,85.27,2024-02-04 18:08:49.210,9604
5097.0,85.28,2024-02-04 20:39:08.380,9605
5100.0,85.27,2024-02-04 20:52:07.720,9606
5094.0,30.24,2023-06-28 12:58:36.240,9607
5097.0,85.28,2024-02-04 23:25:05.060,9608
5098.0,85.28,2024-02-05 00:59:11.600,9609
5098.0,85.26,2024-02-05 01:16:20.180,9610
5100.0,85.27,2024-02-05 01:52:48.040,9611
5093.0,30.25,2023-06-28 15:06:04.450,9612
5097.0,85.3,2024-02-05 06:41:00.850,9613
5098.0,85.28,2024-02-05 07:48:54.540,9614
5098.0,85.27,2024-02-05 07:47:13.400,9615
5097.0,85.29,2024-02-05 10:47:27.340,9616
5097.0,85.26,2024-02-05 11:36:33.700,9617
5286.0,30.26,2023-06-28 14:18:46.000,9618
5100.0,85.27,2024-02-05 13:53:52.800,9619
5100.0,85.27,2024-02-05 13:33:05.600,9620
5098.0,85.27,2024-02-05 13:53:10.980,9621
5098.0,85.28,2024-02-05 14:32:38.140,9622
5099.0,85.28,2024-02-05 16:55:13.970,9623
5098.0,85.27,2024-02-05 16:53:10.940,9624
5098.0,85.27,2024-02-05 20:22:56.050,9625
5098.0,85.28,2024-02-05 20:14:59.550,9626
5097.0,85.26,2024-02-05 22:09:14.620,9627
5098.0,85.26,2024-02-05 22:32:43.630,9628
5097.0,85.27,2024-02-05 23:02:42.840,9629
5099.0,85.29,2024-02-06 01:44:16.000,9630
5099.0,85.28,2024-02-06 03:25:43.510,9631
5100.0,85.26,2024-02-06 04:51:29.260,9632
5098.0,85.26,2024-02-06 06:02:59.770,9633
5097.0,85.27,2024-02-06 05:38:21.080,9634
5096.0,30.26,2023-06-28 17:14:12.500,9635
5098.0,85.26,2024-02-06 08:10:32.010,9636
5098.0,85.27,2024-02-06 10:08:09.690,9637
5098.0,85.27,2024-02-06 12:41:54.130,9638
5097.0,85.29,2024-02-06 13:38:26.600,9639
5097.0,30.23,2023-06-28 17:39:02.590,9640
5097.0,85.27,2024-02-06 14:40:10.960,9641
5098.0,85.26,2024-02-06 16:04:42.010,9642
5098.0,85.3,2024-02-06 17:15:48.470,9643
5097.0,85.29,2024-02-06 19:30:17.640,9644
5098.0,85.27,2024-02-06 20:09:16.460,9645
5097.0,85.27,2024-02-06 20:37:59.910,9646
5098.0,85.26,2024-02-06 21:20:32.070,9647
5100.0,85.26,2024-02-07 01:21:22.360,9648
5097.0,85.27,2024-02-07 01:15:47.980,9649
5092.0,30.24,2023-06-28 18:21:41.880,9650
5098.0,85.27,2024-02-07 03:06:47.270,9651
5099.0,85.27,2024-02-07 05:15:07.970,9652
5098.0,85.28,2024-02-07 04:26:08.160,9653
5098.0,85.28,2024-02-07 06:40:53.010,9654
5098.0,85.27,2024-02-07 06:41:18.290,9655
5097.0,85.26,2024-02-07 11:33:21.580,9656
5097.0,85.29,2024-02-07 10:38:33.350,9657
5097.0,85.27,2024-02-07 11:08:44.020,9658
5098.0,85.27,2024-02-07 13:05:46.990,9659
5102.0,30.25,2023-06-28 19:53:09.870,9660
5098.0,85.28,2024-02-07 18:15:34.300,9661
5098.0,85.3,2024-02-07 19:54:01.920,9662
5098.0,85.26,2024-02-07 20:36:10.700,9663
5097.0,85.28,2024-02-07 21:32:31.530,9664
5098.0,85.28,2024-02-07 22:50:34.700,9665
5097.0,85.26,2024-02-07 23:01:34.180,9666
5100.0,85.27,2024-02-08 00:05:37.150,9667
5100.0,85.27,2024-02-08 01:52:14.560,9668
5097.0,85.26,2024-02-08 04:14:14.110,9669
5098.0,85.29,2024-02-08 06:39:07.020,9670
5096.0,30.26,2023-06-28 22:22:34.360,9671
5098.0,85.27,2024-02-08 08:02:23.760,9672
5098.0,85.28,2024-02-08 08:01:55.940,9673
5097.0,85.3,2024-02-08 10:09:06.850,9674
5099.0,85.27,2024-02-08 10:36:51.040,9675
5100.0,85.27,2024-02-08 12:19:40.010,9676
5098.0,85.27,2024-02-08 13:48:46.360,9677
5097.0,85.25,2024-02-08 15:27:27.050,9678
5098.0,85.27,2024-02-08 15:42:34.710,9679
5098.0,85.26,2024-02-08 16:46:15.810,9680
5098.0,85.28,2024-02-08 18:14:44.460,9681
5097.0,85.27,2024-02-08 18:20:33.130,9682
5093.0,30.26,2023-06-28 22:55:11.990,9683
5098.0,85.26,2024-02-08 20:51:00.260,9684
5098.0,85.27,2024-02-08 23:40:02.200,9685
5094.0,30.26,2023-06-29 00:32:48.020,9686
5097.0,85.26,2024-02-09 03:47:59.650,9687
5098.0,85.29,2024-02-09 03:58:27.030,9688
5098.0,85.26,2024-02-09 04:59:30.180,9689
5097.0,85.26,2024-02-09 06:13:11.630,9690
5097.0,85.28,2024-02-09 06:28:53.090,9691
5097.0,85.27,2024-02-09 08:41:10.360,9692
5098.0,85.27,2024-02-09 09:41:07.840,9693
5097.0,85.26,2024-02-09 09:38:12.270,9694
5098.0,85.28,2024-02-09 12:33:56.250,9695
5098.0,85.28,2024-02-09 12:03:59.880,9696
5098.0,85.26,2024-02-09 14:19:31.370,9697
5097.0,85.27,2024-02-09 14:29:05.900,9698
5097.0,85.27,2024-02-09 16:43:44.120,9699
5097.0,85.28,2024-02-09 18:57:15.280,9700
5098.0,85.27,2024-02-09 20:50:03.250,9701
5100.0,85.27,2024-02-09 21:53:31.210,9702
5097.0,85.26,2024-02-09 21:57:42.230,9703
5098.0,85.26,2024-02-09 23:15:50.750,9704
5099.0,85.26,2024-02-09 23:31:25.260,9705
5097.0,85.29,2024-02-10 01:04:29.580,9706
5100.0,85.29,2024-02-10 02:25:24.510,9707
5070.0,30.26,2023-06-29 01:38:51.000,9708
5098.0,85.28,2024-02-10 06:41:44.770,9709
5096.0,85.26,2024-02-10 06:51:14.120,9710
5100.0,85.27,2024-02-10 07:58:47.580,9711
5097.0,85.26,2024-02-10 09:21:43.580,9712
5098.0,85.29,2024-02-10 10:26:22.800,9713
5098.0,85.26,2024-02-10 10:36:00.910,9714
5097.0,85.29,2024-02-10 12:00:35.110,9715
5098.0,85.27,2024-02-10 14:57:55.030,9716
5098.0,85.27,2024-02-10 15:48:40.830,9717
5097.0,85.26,2024-02-10 16:48:06.280,9718
5097.0,85.26,2024-02-10 17:39:38.230,9719
5097.0,85.27,2024-02-10 19:34:30.880,9720
5099.0,85.27,2024-02-10 21:21:44.600,9721
5096.0,85.26,2024-02-10 21:43:21.800,9722
5096.0,85.26,2024-02-10 22:53:39.360,9723
5099.0,85.26,2024-02-11 02:00:15.250,9724
5097.0,85.27,2024-02-11 01:51:21.160,9725
5097.0,85.26,2024-02-11 03:54:17.350,9726
5100.0,85.27,2024-02-11 06:13:48.220,9727
5096.0,30.28,2023-06-29 05:17:49.150,9728
5097.0,85.26,2024-02-11 07:36:12.010,9729
5097.0,85.28,2024-02-11 10:15:02.510,9730
5096.0,85.27,2024-02-11 10:50:43.200,9731
5098.0,85.27,2024-02-11 12:43:38.920,9732
5098.0,85.27,2024-02-11 12:31:10.820,9733
5094.0,30.24,2023-06-29 05:59:50.200,9734
5098.0,85.27,2024-02-11 13:30:46.000,9735
5098.0,85.26,2024-02-11 14:41:46.730,9736
5100.0,85.27,2024-02-11 16:38:02.060,9737
5097.0,85.26,2024-02-11 17:02:13.330,9738
5097.0,85.26,2024-02-11 18:54:17.160,9739
5096.0,30.27,2023-06-29 06:02:25.120,9740
5098.0,85.26,2024-02-11 21:21:16.670,9741
5098.0,85.25,2024-02-11 23:26:32.340,9742
5097.0,85.29,2024-02-11 23:33:19.210,9743
5097.0,85.27,2024-02-12 03:34:19.660,9744
5098.0,85.28,2024-02-12 03:23:19.180,9745
5096.0,30.25,2023-06-29 06:27:25.490,9746
5098.0,85.29,2024-02-12 04:03:21.800,9747
5097.0,85.26,2024-02-12 04:49:57.000,9748
5100.0,85.27,2024-02-12 06:36:34.900,9749
5097.0,85.28,2024-02-12 09:13:34.250,9750
5098.0,85.26,2024-02-12 10:36:37.490,9751
5097.0,85.27,2024-02-12 11:21:48.380,9752
5095.0,85.28,2024-02-12 10:56:26.000,9753
5098.0,85.28,2024-02-12 12:15:29.000,9754
5097.0,85.26,2024-02-12 15:27:10.120,9755
5099.0,85.27,2024-02-12 15:03:43.630,9756
5098.0,85.29,2024-02-12 17:52:12.430,9757
5097.0,85.27,2024-02-12 18:34:17.550,9758
5098.0,85.27,2024-02-12 21:52:44.820,9759
5098.0,85.27,2024-02-12 23:36:19.570,9760
5095.0,30.25,2023-06-29 08:53:04.790,9761
5097.0,85.27,2024-02-13 01:10:12.730,9762
5098.0,85.27,2024-02-13 01:32:46.710,9763
5098.0,85.26,2024-02-13 02:17:23.960,9764
5099.0,85.26,2024-02-13 03:58:05.340,9765
5097.0,85.29,2024-02-13 05:24:10.950,9766
5097.0,85.28,2024-02-13 06:22:14.410,9767
5100.0,85.27,2024-02-13 08:33:59.970,9768
5098.0,85.27,2024-02-13 10:26:29.320,9769
5100.0,85.28,2024-02-13 10:13:12.130,9770
5097.0,85.27,2024-02-13 12:22:51.660,9771
5096.0,30.26,2023-06-29 10:21:26.220,9772
5097.0,85.27,2024-02-13 12:23:02.300,9773
5098.0,85.28,2024-02-13 14:15:58.280,9774
5097.0,85.28,2024-02-13 16:00:47.280,9775
5097.0,85.26,2024-02-13 16:56:15.260,9776
5099.0,85.29,2024-02-13 20:42:08.440,9777
5098.0,85.28,2024-02-13 21:48:26.960,9778
5097.0,85.27,2024-02-13 22:14:21.600,9779
5099.0,85.26,2024-02-13 22:32:20.950,9780
5098.0,85.27,2024-02-13 23:50:09.190,9781
5095.0,85.26,2024-02-13 23:32:18.260,9782
5097.0,85.29,2024-02-14 01:59:40.420,9783
5097.0,85.28,2024-02-14 02:41:43.040,9784
5098.0,85.28,2024-02-14 05:25:41.250,9785
5100.0,85.26,2024-02-14 06:00:47.420,9786
5100.0,85.3,2024-02-14 07:27:20.090,9787
5095.0,30.34,2023-06-29 12:27:18.800,9788
5098.0,85.3,2024-02-14 13:42:59.550,9789
5097.0,85.26,2024-02-14 13:48:17.380,9790
5097.0,85.27,2024-02-14 15:13:47.480,9791
5096.0,30.25,2023-06-29 12:57:07.080,9792
5097.0,85.26,2024-02-14 15:16:20.910,9793
5100.0,85.3,2024-02-14 16:40:32.480,9794
5098.0,85.27,2024-02-14 16:41:09.890,9795
5098.0,85.27,2024-02-14 18:05:25.630,9796
5097.0,85.27,2024-02-14 18:16:52.270,9797
5098.0,85.27,2024-02-14 23:01:02.550,9798
5098.0,85.28,2024-02-14 23:34:30.900,9799
5098.0,85.27,2024-02-15 00:21:05.240,9800
5097.0,85.26,2024-02-15 00:50:30.000,9801
5097.0,85.26,2024-02-15 02:37:13.020,9802
5096.0,85.28,2024-02-15 04:27:45.230,9803
5100.0,85.26,2024-02-15 05:51:38.040,9804
5098.0,85.27,2024-02-15 06:00:36.870,9805
5100.0,85.26,2024-02-15 08:37:33.700,9806
5097.0,85.29,2024-02-15 10:40:09.300,9807
5098.0,85.26,2024-02-15 11:18:52.390,9808
5098.0,85.28,2024-02-15 13:05:47.590,9809
5097.0,85.28,2024-02-15 15:59:44.950,9810
5098.0,85.27,2024-02-15 16:07:36.000,9811
5099.0,85.28,2024-02-15 16:46:52.210,9812
5098.0,85.28,2024-02-15 16:56:22.280,9813
5098.0,85.27,2024-02-15 21:23:12.330,9814
5095.0,85.28,2024-02-15 21:36:46.520,9815
5098.0,85.28,2024-02-15 21:46:08.390,9816
5097.0,85.25,2024-02-15 23:15:16.710,9817
5093.0,30.25,2023-06-29 16:25:24.520,9818
5098.0,85.27,2024-02-16 00:21:05.920,9819
5098.0,85.26,2024-02-16 03:26:24.760,9820
5099.0,85.26,2024-02-16 03:40:38.040,9821
5099.0,85.28,2024-02-16 05:36:49.610,9822
5096.0,85.28,2024-02-16 06:17:24.080,9823
5096.0,85.26,2024-02-16 06:26:13.780,9824
5099.0,85.28,2024-02-16 09:54:06.600,9825
5097.0,85.28,2024-02-16 10:23:17.830,9826
5100.0,85.26,2024-02-16 12:17:35.240,9827
5098.0,85.26,2024-02-16 12:29:48.800,9828
5093.0,30.27,2023-06-29 17:03:13.290,9829
5097.0,85.27,2024-02-16 14:59:42.590,9830
5098.0,85.31,2024-02-16 16:11:39.090,9831
5099.0,85.26,2024-02-16 19:21:52.740,9832
5097.0,85.3,2024-02-16 20:34:16.240,9833
5097.0,85.26,2024-02-16 20:36:53.650,9834
5098.0,85.27,2024-02-16 22:28:08.630,9835
5097.0,85.27,2024-02-16 22:35:50.880,9836
5098.0,85.26,2024-02-16 23:07:56.050,9837
5098.0,85.27,2024-02-17 01:48:50.680,9838
5099.0,85.26,2024-02-17 03:12:22.310,9839
5098.0,85.27,2024-02-17 04:29:03.280,9840
5098.0,85.26,2024-02-17 05:14:06.800,9841
5100.0,85.3,2024-02-17 06:42:51.140,9842
5098.0,85.28,2024-02-17 07:58:36.530,9843
5100.0,85.28,2024-02-17 07:40:07.480,9844
5099.0,85.28,2024-02-17 10:21:25.130,9845
5098.0,85.26,2024-02-17 10:24:32.260,9846
5098.0,85.27,2024-02-17 10:24:35.140,9847
5098.0,85.29,2024-02-17 11:10:53.180,9848
5098.0,85.26,2024-02-17 14:40:46.700,9849
5098.0,85.28,2024-02-17 16:23:53.660,9850
5096.0,30.24,2023-06-29 19:39:47.240,9851
5097.0,85.26,2024-02-17 17:14:58.870,9852
5098.0,85.26,2024-02-17 17:05:01.190,9853
5098.0,85.26,2024-02-17 20:26:50.150,9854
5098.0,85.31,2024-02-17 21:17:36.370,9855
5099.0,85.28,2024-02-17 22:17:39.840,9856
5097.0,85.26,2024-02-17 22:13:30.970,9857
5098.0,85.26,2024-02-18 02:40:22.270,9858
5097.0,85.26,2024-02-18 02:11:25.340,9859
5100.0,85.26,2024-02-18 02:53:59.260,9860
5097.0,85.28,2024-02-18 05:14:33.700,9861
5098.0,85.26,2024-02-18 07:00:15.240,9862
5098.0,85.27,2024-02-18 08:07:17.660,9863
5099.0,85.27,2024-02-18 10:31:30.860,9864
5097.0,85.26,2024-02-18 10:11:03.000,9865
5098.0,85.26,2024-02-18 11:51:40.920,9866
5096.0,30.26,2023-06-29 22:57:30.360,9867
5098.0,85.26,2024-02-18 14:50:54.000,9868
5099.0,85.27,2024-02-18 17:53:23.170,9869
5096.0,85.27,2024-02-18 17:31:18.000,9870
5097.0,85.26,2024-02-18 18:23:20.720,9871
5097.0,85.26,2024-02-18 20:32:19.750,9872
5098.0,85.32,2024-02-18 21:40:08.320,9873
5098.0,85.28,2024-02-18 23:26:22.740,9874
5097.0,85.27,2024-02-19 00:19:47.660,9875
5098.0,85.27,2024-02-19 01:14:10.780,9876
5097.0,85.31,2024-02-19 02:47:31.320,9877
5098.0,85.29,2024-02-19 04:03:28.970,9878
5099.0,85.27,2024-02-19 04:08:33.040,9879
5097.0,85.27,2024-02-19 04:08:01.710,9880
5097.0,85.26,2024-02-19 04:43:39.270,9881
5096.0,30.24,2023-06-29 23:43:17.260,9882
5098.0,85.27,2024-02-19 09:08:10.070,9883
5097.0,85.28,2024-02-19 10:29:29.090,9884
5099.0,85.3,2024-02-19 11:44:42.870,9885
5097.0,85.27,2024-02-19 11:37:41.270,9886
5098.0,85.27,2024-02-19 13:25:04.210,9887
5099.0,85.27,2024-02-19 13:17:48.150,9888
5098.0,85.29,2024-02-19 15:19:19.560,9889
5098.0,85.3,2024-02-19 17:58:13.450,9890
5097.0,85.27,2024-02-19 19:43:14.130,9891
5098.0,85.26,2024-02-19 19:59:45.710,9892
5098.0,85.28,2024-02-19 20:57:51.360,9893
5092.0,30.27,2023-06-30 01:31:24.980,9894
5098.0,85.26,2024-02-20 00:39:27.110,9895
5100.0,85.26,2024-02-20 01:43:04.070,9896
5098.0,85.29,2024-02-20 02:54:55.740,9897
5100.0,85.27,2024-02-20 03:03:54.500,9898
5096.0,30.24,2023-06-30 02:23:06.530,9899
5098.0,85.28,2024-02-20 06:08:26.800,9900
5098.0,85.27,2024-02-20 06:32:44.020,9901
5096.0,85.29,2024-02-20 07:47:21.560,9902
5097.0,85.27,2024-02-20 10:37:28.960,9903
5100.0,85.26,2024-02-20 10:37:16.880,9904
5098.0,85.27,2024-02-20 11:25:19.370,9905
5098.0,85.29,2024-02-20 14:24:20.870,9906
5098.0,85.28,2024-02-20 14:44:41.720,9907
5098.0,85.27,2024-02-20 15:06:13.700,9908
5099.0,85.26,2024-02-20 18:14:46.670,9909
5099.0,85.29,2024-02-20 18:40:32.650,9910
5096.0,85.27,2024-02-20 22:45:52.600,9911
5098.0,85.27,2024-02-20 21:55:00.520,9912
5098.0,85.28,2024-02-20 23:20:23.130,9913
5098.0,85.26,2024-02-20 23:30:44.860,9914
5097.0,85.27,2024-02-21 01:10:28.620,9915
5098.0,85.28,2024-02-21 03:03:31.060,9916
5097.0,85.27,2024-02-21 04:12:44.640,9917
5098.0,85.26,2024-02-21 05:17:57.600,9918
5098.0,85.28,2024-02-21 07:34:16.410,9919
5099.0,30.26,2023-06-30 05:28:52.230,9920
5098.0,85.26,2024-02-21 07:29:41.140,9921
5098.0,85.27,2024-02-21 09:39:42.270,9922
5099.0,85.3,2024-02-21 10:35:32.680,9923
5097.0,30.25,2023-06-30 05:02:34.080,9924
5097.0,85.26,2024-02-21 14:01:03.050,9925
5097.0,85.27,2024-02-21 15:51:07.290,9926
5096.0,85.28,2024-02-21 16:39:01.520,9927
5097.0,85.27,2024-02-21 17:40:14.490,9928
5097.0,85.28,2024-02-21 17:46:24.920,9929
5098.0,85.27,2024-02-21 20:16:52.270,9930
5097.0,85.27,2024-02-21 22:57:17.790,9931
5097.0,85.29,2024-02-22 00:19:09.290,9932
5098.0,85.27,2024-02-22 01:20:21.800,9933
5097.0,85.26,2024-02-22 02:09:05.770,9934
5098.0,85.26,2024-02-22 02:20:38.820,9935
5093.0,30.26,2023-06-30 06:43:37.750,9936
5098.0,85.28,2024-02-22 03:50:26.390,9937
5097.0,85.28,2024-02-22 05:41:34.910,9938
5101.0,85.31,2024-02-22 09:22:41.340,9939
5096.0,30.24,2023-06-30 07:37:51.070,9940
5100.0,85.28,2024-02-22 10:53:11.070,9941
5096.0,85.27,2024-02-22 12:07:53.650,9942
5099.0,85.26,2024-02-22 11:33:39.370,9943
5097.0,85.28,2024-02-22 16:41:58.080,9944
5098.0,85.26,2024-02-22 17:19:16.390,9945
5099.0,85.26,2024-02-22 17:37:01.120,9946
5098.0,85.28,2024-02-22 17:42:22.770,9947
5097.0,85.27,2024-02-22 18:57:38.160,9948
5098.0,85.28,2024-02-22 20:51:53.790,9949
5098.0,85.27,2024-02-23 01:19:56.700,9950
5097.0,85.27,2024-02-23 00:37:30.540,9951
5100.0,85.28,2024-02-23 01:27:59.730,9952
5098.0,85.26,2024-02-23 02:44:00.970,9953
5097.0,85.29,2024-02-23 03:28:29.850,9954
5097.0,85.26,2024-02-23 04:26:58.720,9955
5098.0,85.26,2024-02-23 05:41:59.310,9956
5096.0,30.24,2023-06-30 09:03:04.530,9957
5100.0,85.27,2024-02-23 08:58:35.450,9958
5097.0,85.28,2024-02-23 10:01:23.530,9959
5100.0,85.28,2024-02-23 10:22:34.390,9960
5097.0,85.27,2024-02-23 10:55:07.950,9961
5096.0,30.24,2023-06-30 09:38:46.320,9962
5097.0,85.31,2024-02-23 14:19:47.630,9963
5098.0,85.27,2024-02-23 15:19:40.160,9964
5097.0,85.28,2024-02-23 16:58:39.420,9965
5097.0,85.27,2024-02-23 19:55:09.350,9966
5097.0,85.27,2024-02-23 19:35:54.450,9967
5097.0,85.27,2024-02-23 21:27:25.220,9968
5098.0,85.27,2024-02-23 21:05:33.880,9969
5097.0,85.26,2024-02-23 22:57:57.450,9970
5098.0,85.29,2024-02-24 01:48:53.280,9971
5097.0,85.28,2024-02-24 03:18:30.210,9972
5098.0,85.28,2024-02-24 04:01:49.420,9973
5097.0,85.26,2024-02-24 04:42:14.750,9974
5098.0,85.26,2024-02-24 06:43:42.470,9975
5098.0,85.27,2024-02-24 07:01:27.860,9976
5096.0,30.25,2023-06-30 11:41:24.000,9977
5098.0,85.26,2024-02-24 10:08:52.200,9978
5096.0,85.27,2024-02-24 11:26:09.590,9979
