value,runtime,starttime,VM_id
5096.0,30.31,2024-04-16 21:20:37.690,2
5096.0,30.32,2024-09-03 15:49:24.730,2
5094.0,30.32,2024-04-17 11:50:23.970,2
5094.0,30.31,2024-04-17 13:00:57.320,2
5094.0,30.31,2024-09-03 21:18:15.970,2
5093.0,30.3,2024-04-18 04:00:21.780,2
5094.0,30.32,2024-09-04 23:10:43.610,2
5097.0,30.3,2024-04-18 06:28:11.500,2
5093.0,30.31,2024-09-05 02:34:54.100,2
5094.0,30.31,2024-04-18 08:54:34.890,2
5093.0,30.31,2024-09-05 08:39:57.290,2
5096.0,30.32,2024-04-19 00:24:37.770,2
5094.0,30.3,2024-09-05 14:40:27.470,2
5093.0,30.32,2024-04-19 02:13:09.940,2
5094.0,30.31,2024-04-19 10:07:22.420,2
5096.0,30.31,2024-09-05 16:22:48.300,2
5093.0,30.32,2024-04-19 16:25:45.810,2
5092.0,30.33,2024-09-06 00:45:42.270,2
5096.0,30.3,2024-04-19 21:29:33.320,2
5094.0,30.31,2024-09-06 13:35:41.150,2
5095.0,30.31,2024-04-20 04:01:40.460,2
5096.0,30.31,2024-09-06 14:26:06.050,2
5093.0,30.31,2024-04-20 11:52:05.020,2
5096.0,30.3,2024-09-06 19:17:43.920,2
5095.0,30.31,2024-04-20 17:25:24.410,2
5097.0,30.31,2024-09-07 10:45:27.560,2
5096.0,30.31,2024-04-20 19:42:51.980,2
5096.0,30.31,2024-09-07 18:58:57.420,2
5096.0,30.31,2024-09-07 20:47:18.650,2
5095.0,30.31,2024-04-21 11:48:12.290,2
5095.0,30.31,2024-04-22 03:33:39.250,2
5092.0,30.32,2024-04-22 07:26:53.430,2
5094.0,30.31,2024-04-22 08:09:11.240,2
5096.0,30.31,2024-04-22 10:55:44.000,2
5093.0,30.31,2024-04-22 18:24:07.770,2
5099.0,30.33,2024-04-20 05:19:04.760,2
5093.0,30.31,2024-04-22 21:54:35.150,2
5094.0,30.3,2024-09-08 10:57:29.270,2
5096.0,30.3,2024-04-20 10:09:19.950,2
5096.0,30.31,2024-09-08 18:18:59.620,2
5093.0,30.3,2024-04-20 13:25:39.340,2
5093.0,30.32,2024-09-09 02:14:59.320,2
5097.0,30.31,2024-04-20 15:30:49.930,2
5093.0,30.31,2024-09-09 04:11:12.610,2
5095.0,30.3,2024-04-23 07:30:00.330,2
5093.0,30.31,2024-04-21 19:17:57.060,2
5097.0,30.32,2024-04-24 03:58:31.950,2
5093.0,30.33,2024-09-09 19:39:33.250,2
5099.0,30.31,2024-04-24 09:05:06.960,2
5093.0,30.32,2024-04-22 12:21:01.510,2
5094.0,30.31,2024-09-10 00:26:19.470,2
5096.0,30.3,2024-04-25 01:32:35.430,2
5094.0,30.32,2024-04-22 15:23:22.570,2
5099.0,30.3,2024-09-10 18:39:45.460,2
5094.0,30.33,2024-04-25 07:28:23.960,2
5095.0,30.32,2024-04-22 17:21:01.280,2
5096.0,30.31,2024-09-11 06:34:52.080,2
5095.0,30.31,2024-04-25 11:21:53.310,2
5094.0,30.31,2024-04-25 12:06:05.260,2
5096.0,30.31,2024-04-25 14:55:47.220,2
5096.0,30.32,2024-09-11 12:58:02.980,2
5095.0,30.32,2024-04-26 05:34:57.140,2
5094.0,30.3,2024-09-11 13:37:34.890,2
5095.0,30.36,2024-04-26 09:29:54.250,2
5093.0,30.31,2024-04-23 01:30:03.160,2
5097.0,30.31,2024-04-27 00:45:11.030,2
5096.0,30.31,2024-09-11 15:32:16.280,2
5093.0,30.31,2024-04-27 05:32:30.150,2
5093.0,30.31,2024-04-23 13:55:41.000,2
5094.0,30.31,2024-09-12 06:53:01.570,2
5097.0,30.31,2024-04-27 20:38:39.580,2
5094.0,30.3,2024-04-24 01:10:50.020,2
5096.0,30.31,2024-09-12 09:10:38.790,2
5093.0,30.31,2024-04-27 21:51:52.840,2
5096.0,30.31,2024-04-24 05:57:02.980,2
5094.0,30.3,2024-09-13 00:56:21.860,2
5095.0,30.32,2024-04-28 00:39:26.160,2
5096.0,30.33,2024-04-24 07:05:09.660,2
5097.0,30.31,2024-09-13 06:03:16.020,2
5092.0,30.3,2024-04-28 02:08:26.220,2
5093.0,30.31,2024-04-24 16:41:52.920,2
5100.0,30.31,2024-04-24 18:20:32.020,2
5096.0,30.31,2024-04-25 18:56:01.430,2
5093.0,30.31,2024-09-13 13:33:59.850,2
5096.0,30.3,2024-09-13 14:54:59.150,2
5093.0,30.32,2024-09-14 02:38:51.090,2
5096.0,30.32,2024-09-14 07:03:56.580,2
5096.0,30.31,2024-09-14 22:33:20.750,2
5094.0,30.3,2024-09-15 03:18:52.880,2
5096.0,30.3,2024-04-28 04:49:57.490,2
5096.0,30.33,2024-09-15 05:04:49.460,2
5091.0,30.31,2024-04-28 13:45:12.350,2
5094.0,30.3,2024-04-29 08:49:34.260,2
5096.0,30.3,2024-04-29 22:29:35.000,2
5097.0,30.32,2024-04-30 06:31:57.120,2
5093.0,30.31,2024-04-26 06:46:23.010,2
5094.0,30.32,2024-09-15 09:30:21.230,2
5096.0,30.3,2024-04-26 10:22:56.200,2
5096.0,30.32,2024-04-26 13:27:45.690,2
5096.0,30.31,2024-04-30 10:15:36.670,2
5093.0,30.31,2024-04-26 18:32:07.950,2
5099.0,30.32,2024-04-30 14:17:29.770,2
5093.0,30.31,2024-04-26 20:08:28.000,2
5096.0,30.33,2024-04-30 21:29:33.490,2
5096.0,30.31,2024-09-15 23:01:55.300,2
5095.0,30.31,2024-04-27 09:15:04.350,2
5094.0,30.32,2024-04-27 10:24:42.360,2
5096.0,30.31,2024-09-16 05:41:15.550,2
5096.0,30.3,2024-09-16 17:17:51.970,2
5093.0,30.31,2024-09-17 03:38:40.220,2
5095.0,30.3,2024-05-01 11:44:19.060,2
5094.0,30.3,2024-09-17 05:40:27.290,2
5093.0,30.33,2024-05-01 20:27:58.830,2
5096.0,30.31,2024-09-17 08:06:43.030,2
5094.0,30.31,2024-05-02 09:26:11.000,2
5099.0,30.33,2024-09-17 14:46:07.790,2
5097.0,30.31,2024-05-02 14:17:43.690,2
5096.0,30.31,2024-09-17 23:13:19.560,2
5096.0,30.31,2024-05-02 15:24:19.100,2
5094.0,30.3,2024-04-27 17:40:01.830,2
5096.0,30.32,2024-05-03 04:45:18.700,2
5096.0,30.3,2024-04-28 07:59:58.510,2
5096.0,30.3,2024-05-03 12:33:38.690,2
5094.0,30.32,2024-09-18 02:24:55.320,2
5096.0,30.3,2024-05-03 17:32:48.940,2
5096.0,30.32,2024-04-28 12:17:16.990,2
5093.0,30.31,2024-09-18 13:37:50.540,2
5093.0,30.3,2024-04-28 21:58:29.990,2
5094.0,30.31,2024-09-18 15:16:32.000,2
5093.0,30.3,2024-04-29 03:43:31.760,2
5093.0,30.32,2024-04-29 07:03:46.110,2
5093.0,30.31,2024-04-29 13:14:08.700,2
5102.0,30.32,2024-05-03 20:19:04.580,2
5096.0,30.31,2024-04-29 21:08:54.450,2
5096.0,30.3,2024-05-04 00:14:32.310,2
5093.0,30.31,2024-05-04 20:28:29.580,2
5093.0,30.3,2024-05-04 23:34:49.630,2
5096.0,30.31,2024-05-05 02:59:57.380,2
5096.0,30.3,2024-05-05 19:30:28.660,2
5093.0,30.31,2024-05-05 20:39:26.670,2
5097.0,30.31,2024-05-06 08:30:38.500,2
5096.0,30.3,2024-05-06 09:22:12.400,2
5096.0,30.32,2024-05-06 10:55:36.610,2
5096.0,30.33,2024-04-30 07:36:43.790,2
5096.0,30.31,2024-05-07 04:08:39.230,2
5096.0,30.31,2024-04-30 17:50:49.210,2
5096.0,30.31,2024-05-07 17:55:27.370,2
5096.0,30.31,2024-04-30 18:54:19.630,2
5096.0,30.3,2024-05-08 01:49:33.120,2
5093.0,30.31,2024-05-08 04:56:18.370,2
5096.0,30.3,2024-05-01 03:16:36.540,2
5101.0,30.31,2024-05-08 06:05:39.050,2
5094.0,30.3,2024-05-01 14:48:15.660,2
5096.0,30.32,2024-05-02 09:15:04.980,2
5099.0,30.31,2024-05-02 12:05:36.380,2
5097.0,30.31,2024-05-09 17:22:12.420,2
5101.0,30.32,2024-05-03 00:22:02.040,2
5096.0,30.3,2024-05-09 18:40:13.410,2
5093.0,30.3,2024-05-10 05:00:11.490,2
5096.0,30.31,2024-05-10 17:13:05.840,2
5095.0,30.32,2024-05-10 20:44:03.320,2
5096.0,30.31,2024-05-10 23:18:03.100,2
5096.0,30.31,2024-05-11 04:25:41.210,2
5101.0,30.31,2024-05-11 19:24:14.650,2
5096.0,30.31,2024-05-12 00:07:33.330,2
5096.0,30.31,2024-05-12 03:08:53.990,2
5093.0,30.34,2024-05-03 07:23:28.420,2
5094.0,30.3,2024-05-12 11:28:56.870,2
5096.0,30.32,2024-05-03 18:41:11.680,2
5093.0,30.31,2024-05-12 23:42:41.650,2
5096.0,30.3,2024-05-04 01:35:51.470,2
5093.0,30.32,2024-05-13 20:49:33.100,2
5100.0,30.31,2024-05-13 22:15:15.330,2
5095.0,30.31,2024-05-04 16:00:10.900,2
5096.0,30.31,2024-05-14 02:09:01.470,2
5093.0,30.33,2024-08-19 03:29:43.860,2
5094.0,30.31,2024-05-14 18:33:14.860,2
5092.0,30.31,2024-08-19 06:06:11.240,2
5094.0,30.3,2024-05-04 18:27:47.660,2
5096.0,30.35,2024-08-19 19:00:12.480,2
5094.0,30.31,2024-05-04 20:11:13.500,2
5093.0,30.31,2024-08-19 19:58:24.120,2
5096.0,30.3,2024-08-20 20:40:20.230,2
5102.0,30.31,2024-08-20 21:59:02.940,2
5093.0,30.31,2024-08-21 09:18:39.880,2
5094.0,30.3,2024-05-14 20:26:53.790,2
5094.0,30.31,2024-05-15 04:34:33.250,2
5092.0,30.32,2024-05-15 07:07:29.490,2
5096.0,30.31,2024-05-16 00:32:23.610,2
5096.0,30.3,2024-08-21 10:59:50.950,2
5096.0,30.31,2024-05-16 21:22:38.280,2
5095.0,30.32,2024-08-22 01:07:04.990,2
5096.0,30.31,2024-05-16 23:32:53.800,2
5096.0,30.3,2024-08-22 10:47:03.170,2
5096.0,30.3,2024-05-17 01:20:36.100,2
5096.0,30.3,2024-08-22 15:08:35.230,2
5093.0,30.32,2024-05-17 02:48:23.810,2
5094.0,30.31,2024-08-22 15:21:59.000,2
5094.0,30.31,2024-08-23 11:54:34.270,2
5096.0,30.31,2024-08-23 20:44:28.160,2
5096.0,30.31,2024-08-23 21:13:45.700,2
5093.0,30.33,2024-05-17 14:46:52.660,2
5093.0,30.31,2024-05-18 01:18:00.530,2
5096.0,30.32,2024-05-18 04:15:58.370,2
5093.0,30.32,2024-08-23 22:19:12.320,2
5096.0,30.32,2024-05-18 06:51:33.350,2
5094.0,30.32,2024-08-25 04:52:25.110,2
5095.0,30.31,2024-05-18 10:14:41.670,2
5093.0,30.3,2024-08-25 08:15:22.830,2
5094.0,30.32,2024-05-19 03:25:16.880,2
5093.0,30.34,2024-08-26 00:11:19.710,2
5097.0,30.31,2024-05-19 05:32:51.790,2
5095.0,30.3,2024-08-26 08:23:59.500,2
5093.0,30.31,2024-05-19 07:12:05.590,2
5093.0,30.32,2024-08-26 23:12:23.740,2
5093.0,30.31,2024-08-27 00:03:50.050,2
5093.0,30.3,2024-08-27 11:17:01.850,2
5096.0,30.3,2024-05-20 04:12:45.520,2
5097.0,30.31,2024-05-20 06:38:52.820,2
5095.0,30.3,2024-08-27 23:00:45.810,2
5096.0,30.3,2024-05-20 10:09:11.490,2
5094.0,30.3,2024-08-28 08:46:31.350,2
5101.0,30.32,2024-08-28 10:07:47.400,2
5096.0,30.33,2024-05-20 19:06:01.080,2
5097.0,30.3,2024-08-28 22:20:17.530,2
5093.0,30.3,2024-05-21 05:51:21.140,2
5099.0,30.33,2024-08-29 01:16:21.260,2
5093.0,30.31,2024-08-29 14:41:45.330,2
5093.0,30.33,2024-08-30 03:32:49.190,2
5093.0,30.31,2024-08-30 05:15:49.360,2
5096.0,30.3,2024-08-30 13:12:15.000,2
5096.0,30.3,2024-08-30 19:11:10.090,2
5093.0,30.32,2024-08-31 01:24:28.310,2
5094.0,30.3,2024-08-31 16:00:56.810,2
5096.0,30.31,2024-09-01 02:39:24.330,2
5096.0,30.32,2024-09-01 19:47:17.580,2
5093.0,30.3,2024-09-02 03:58:51.410,2
5093.0,30.31,2024-05-05 00:50:18.230,2
5096.0,30.31,2024-05-05 12:26:45.550,2
5096.0,30.33,2024-05-21 14:48:50.260,2
5095.0,30.32,2024-05-21 16:51:13.180,2
5093.0,30.3,2024-05-22 06:26:00.320,2
5096.0,30.32,2024-05-05 16:29:03.190,2
5093.0,30.3,2024-05-06 04:10:31.530,2
5093.0,30.31,2024-05-06 14:26:22.310,2
5099.0,30.31,2024-05-07 01:25:51.360,2
5096.0,30.31,2024-05-07 08:55:05.380,2
5092.0,30.33,2024-05-22 15:07:43.330,2
5095.0,30.32,2024-05-07 12:04:26.260,2
5093.0,30.3,2024-05-22 17:45:31.570,2
5094.0,30.31,2024-05-07 16:16:33.960,2
5093.0,30.35,2024-05-22 20:32:32.340,2
5096.0,30.32,2024-05-08 09:19:43.110,2
5094.0,30.3,2024-05-23 13:38:09.300,2
5099.0,30.31,2024-05-23 16:09:01.730,2
5097.0,30.32,2024-05-23 20:34:20.000,2
5102.0,30.3,2024-05-24 02:55:09.570,2
5093.0,30.32,2024-05-08 12:46:09.000,2
5102.0,30.3,2024-05-09 10:12:03.620,2
5094.0,30.31,2024-05-24 06:29:35.940,2
5100.0,30.32,2024-05-09 12:04:46.560,2
5096.0,30.31,2024-05-10 01:36:56.500,2
5096.0,30.31,2024-05-10 07:28:00.580,2
5095.0,30.31,2024-05-10 15:20:15.200,2
5096.0,30.31,2024-05-10 18:58:37.720,2
5095.0,30.32,2024-05-11 01:44:15.110,2
5095.0,30.31,2024-05-24 18:22:53.020,2
5096.0,30.31,2024-05-25 02:22:50.810,2
5093.0,30.3,2024-05-11 14:05:51.730,2
5093.0,30.32,2024-05-25 08:43:30.950,2
5096.0,30.31,2024-05-11 17:59:08.310,2
5094.0,30.32,2024-05-11 21:10:38.840,2
5094.0,30.3,2024-05-25 22:48:22.260,2
5096.0,30.32,2024-05-12 15:23:13.590,2
5093.0,30.32,2024-05-26 04:32:52.720,2
5094.0,30.31,2024-05-12 18:05:59.260,2
5094.0,30.32,2024-05-26 21:03:27.350,2
5094.0,30.3,2024-05-13 02:58:14.340,2
5096.0,30.3,2024-05-26 21:55:16.850,2
5094.0,30.31,2024-05-13 15:25:58.220,2
5096.0,30.31,2024-05-14 01:24:56.100,2
5097.0,30.31,2024-05-14 08:06:22.050,2
5094.0,30.32,2024-05-26 23:27:45.170,2
5102.0,30.31,2024-05-14 13:42:18.660,2
5096.0,30.31,2024-05-27 23:09:33.330,2
5096.0,30.31,2024-05-14 23:53:40.260,2
5095.0,30.31,2024-05-28 01:11:19.890,2
5096.0,30.31,2024-05-15 00:43:34.510,2
5096.0,30.31,2024-05-28 03:08:26.720,2
5093.0,30.31,2024-05-15 11:22:40.980,2
5093.0,30.31,2024-05-28 10:06:10.110,2
5096.0,30.32,2024-05-15 13:32:40.380,2
5094.0,30.3,2024-05-28 14:31:45.570,2
5094.0,30.32,2024-05-15 17:57:56.330,2
5096.0,30.3,2024-05-28 22:40:49.490,2
5097.0,30.3,2024-05-16 07:22:30.980,2
5093.0,30.32,2024-05-16 18:22:20.830,2
5096.0,30.31,2024-05-17 04:06:50.450,2
5094.0,30.31,2024-05-17 10:03:53.090,2
5097.0,30.31,2024-05-17 11:46:21.000,2
5093.0,30.31,2024-05-17 13:41:24.230,2
5093.0,30.31,2024-05-18 09:23:36.570,2
5093.0,30.31,2024-05-18 12:32:30.210,2
5097.0,30.3,2024-05-19 06:42:41.650,2
5096.0,30.31,2024-05-19 09:00:28.840,2
5093.0,30.3,2024-05-19 10:03:32.610,2
5093.0,30.31,2024-05-19 12:14:40.450,2
5097.0,30.31,2024-05-19 22:35:49.000,2
5096.0,30.33,2024-05-20 13:37:50.560,2
5096.0,30.31,2024-05-20 14:48:23.940,2
5094.0,30.3,2024-05-21 06:55:42.450,2
5096.0,30.32,2024-05-21 16:13:19.170,2
5096.0,30.31,2024-05-21 23:03:25.960,2
5094.0,30.31,2024-05-22 03:29:50.700,2
5094.0,30.33,2024-05-22 04:06:37.770,2
5102.0,30.31,2024-05-22 12:45:59.080,2
5093.0,30.32,2024-05-22 14:22:11.420,2
5093.0,30.3,2024-05-23 10:26:10.040,2
5093.0,30.3,2024-05-23 12:23:54.990,2
5096.0,30.34,2024-05-24 07:51:03.080,2
5093.0,30.3,2024-05-24 21:38:35.260,2
5094.0,30.3,2024-05-24 23:38:01.880,2
5097.0,30.31,2024-05-25 23:42:55.790,2
5093.0,30.31,2024-05-26 00:57:55.580,2
5096.0,30.3,2024-05-26 02:07:52.370,2
5096.0,30.32,2024-05-26 05:31:35.380,2
5094.0,30.31,2024-05-26 12:58:02.850,2
5096.0,30.31,2024-05-26 14:03:12.910,2
5093.0,30.32,2024-05-27 15:02:17.870,2
5096.0,30.31,2024-05-28 07:43:20.240,2
5097.0,30.3,2024-05-28 13:38:30.710,2
5096.0,30.31,2024-05-28 18:46:35.550,2
5097.0,30.31,2024-05-28 20:26:47.040,2
5095.0,30.31,2024-05-29 06:22:03.110,2
5102.0,30.32,2024-05-29 13:53:33.710,2
5096.0,30.3,2024-05-29 17:51:40.290,2
5096.0,30.31,2024-05-30 03:30:52.050,2
5093.0,30.31,2024-05-30 08:25:14.190,2
5095.0,30.31,2024-05-30 17:24:09.950,2
5094.0,30.31,2024-05-31 05:55:14.820,2
5093.0,30.33,2024-05-31 21:26:45.840,2
5097.0,30.3,2024-06-01 00:45:33.150,2
5093.0,30.31,2024-06-01 01:05:38.310,2
5096.0,30.33,2024-06-01 06:59:03.020,2
5093.0,30.31,2024-06-01 16:17:15.920,2
5093.0,30.32,2024-06-01 18:02:48.760,2
5096.0,30.33,2024-06-02 09:27:38.680,2
5096.0,30.3,2024-06-02 18:33:15.820,2
5102.0,30.3,2024-06-02 20:37:49.300,2
5095.0,30.3,2024-06-03 03:53:11.480,2
5093.0,30.31,2024-06-03 22:26:16.030,2
5093.0,30.32,2024-06-04 06:03:52.850,2
5095.0,30.31,2024-06-04 13:32:54.880,2
5096.0,30.32,2024-06-04 15:21:12.250,2
5094.0,30.32,2024-06-04 23:24:15.650,2
5096.0,30.31,2024-06-05 11:54:58.660,2
5094.0,30.31,2024-06-06 00:40:46.270,2
5097.0,30.32,2024-06-06 06:27:27.190,2
5102.0,30.32,2024-06-06 07:29:52.390,2
5096.0,30.33,2024-06-06 13:08:28.600,2
5093.0,30.31,2024-06-06 21:55:34.030,2
5094.0,30.3,2024-06-07 02:35:42.880,2
5093.0,30.31,2024-06-07 11:19:36.230,2
5094.0,30.31,2024-06-08 04:41:38.520,2
5093.0,30.33,2024-06-08 06:20:52.750,2
5096.0,30.31,2024-06-08 19:52:36.520,2
5093.0,30.32,2024-06-09 12:33:01.530,2
5095.0,30.31,2024-06-09 13:41:35.690,2
5096.0,30.3,2024-06-09 17:19:14.260,2
5094.0,30.31,2024-06-09 19:33:03.000,2
5096.0,30.31,2024-06-10 06:48:42.150,2
5099.0,30.31,2024-06-10 15:46:12.260,2
5093.0,30.32,2024-06-10 20:31:02.500,2
5093.0,30.31,2024-06-11 12:45:13.840,2
5097.0,30.33,2024-06-11 20:00:52.590,2
5093.0,30.33,2024-06-11 21:51:15.600,2
5096.0,30.31,2024-06-12 20:20:25.120,2
5093.0,30.3,2024-06-12 22:14:36.300,2
5095.0,30.31,2024-06-13 04:01:08.290,2
5099.0,30.31,2024-06-13 10:08:20.040,2
5100.0,30.3,2024-06-13 11:08:30.950,2
5094.0,30.31,2024-06-14 04:04:22.000,2
5096.0,30.32,2024-06-14 05:27:22.620,2
5093.0,30.31,2024-06-15 01:13:13.300,2
5093.0,30.31,2024-06-15 02:14:45.800,2
5094.0,30.3,2024-06-15 05:28:35.530,2
5093.0,30.31,2024-06-16 00:21:53.150,2
5096.0,30.31,2024-06-16 01:44:48.400,2
5097.0,30.33,2024-06-16 05:06:28.080,2
5095.0,30.3,2024-05-29 07:08:04.420,2
5094.0,30.31,2024-06-16 14:10:54.090,2
5096.0,30.33,2024-05-29 11:06:25.440,2
5094.0,30.31,2024-05-29 19:43:46.610,2
5096.0,30.31,2024-05-30 06:45:32.080,2
5095.0,30.3,2024-06-17 05:57:33.920,2
5094.0,30.32,2024-06-17 06:39:18.130,2
5093.0,30.32,2024-06-17 13:11:46.780,2
5097.0,30.32,2024-06-17 16:17:20.730,2
5095.0,30.32,2024-06-18 21:02:12.650,2
5096.0,30.32,2024-05-30 21:14:33.960,2
5093.0,30.31,2024-06-19 04:29:56.310,2
5093.0,30.3,2024-05-31 04:28:59.690,2
5094.0,30.31,2024-06-19 06:09:24.630,2
5093.0,30.31,2024-05-31 07:50:33.390,2
5093.0,30.32,2024-06-19 18:51:03.930,2
5102.0,30.31,2024-06-19 23:04:19.100,2
5096.0,30.32,2024-06-20 06:55:50.860,2
5096.0,30.3,2024-06-20 11:33:44.650,2
5096.0,30.31,2024-05-31 10:32:39.590,2
5094.0,30.31,2024-06-21 06:36:10.650,2
5096.0,30.31,2024-06-01 08:08:34.720,2
5093.0,30.31,2024-06-21 09:29:00.000,2
5096.0,30.31,2024-06-02 01:34:15.670,2
5094.0,30.33,2024-06-21 17:42:29.240,2
5095.0,30.31,2024-06-02 04:28:59.620,2
5093.0,30.31,2024-06-21 19:20:16.010,2
5096.0,30.31,2024-06-02 07:40:48.180,2
5096.0,30.31,2024-06-22 22:19:19.800,2
5102.0,30.32,2024-06-02 08:39:50.840,2
5093.0,30.3,2024-06-22 22:51:56.740,2
5096.0,30.31,2024-06-02 19:20:55.040,2
5096.0,30.3,2024-06-23 01:09:14.170,2
5095.0,30.31,2024-06-02 22:22:35.730,2
5096.0,30.31,2024-06-02 23:55:12.120,2
5097.0,30.31,2024-09-02 05:06:20.500,2
5096.0,30.31,2024-06-03 08:49:46.310,2
5093.0,30.33,2024-06-24 02:32:23.540,2
5093.0,30.31,2024-06-03 17:31:00.080,2
5093.0,30.31,2024-06-24 03:55:30.910,2
5096.0,30.31,2024-06-04 12:21:21.050,2
5096.0,30.31,2024-06-05 03:01:56.490,2
5095.0,30.31,2024-06-24 10:24:29.120,2
5093.0,30.3,2024-06-24 19:21:38.410,2
5096.0,30.32,2024-06-25 02:59:31.110,2
5094.0,30.31,2024-09-02 13:08:51.010,2
5096.0,30.3,2024-09-02 16:05:42.120,2
5096.0,30.32,2024-09-03 06:17:50.870,2
5095.0,30.31,2024-06-25 07:26:41.420,2
5096.0,30.31,2024-06-25 15:19:05.310,2
5090.0,30.32,2024-06-05 05:14:21.940,2
5099.0,30.33,2024-06-25 20:14:13.680,2
5096.0,30.31,2024-06-05 06:10:47.320,2
5096.0,30.31,2024-06-05 14:25:42.980,2
5093.0,30.32,2024-06-26 02:49:09.790,2
5096.0,30.31,2024-06-05 16:45:07.270,2
5096.0,30.31,2024-06-05 19:10:47.020,2
5094.0,30.33,2024-09-03 10:30:51.130,2
5097.0,30.31,2024-09-04 01:33:13.090,2
5096.0,30.3,2024-09-04 12:56:06.380,2
5094.0,30.31,2024-09-05 02:58:48.400,2
5096.0,30.31,2024-06-05 21:53:26.580,2
5093.0,30.31,2024-06-07 08:58:15.620,2
5094.0,30.31,2024-06-07 18:59:05.780,2
5096.0,30.31,2024-06-26 08:13:46.720,2
5093.0,30.3,2024-06-26 22:34:24.800,2
5102.0,30.33,2024-06-27 00:09:33.990,2
5096.0,30.31,2024-06-27 09:38:07.490,2
5094.0,30.32,2024-06-08 00:29:28.330,2
5099.0,30.31,2024-06-27 15:13:22.310,2
5093.0,30.3,2024-09-05 07:17:46.180,2
5096.0,30.32,2024-09-05 11:18:41.320,2
5096.0,30.31,2024-09-05 18:50:43.840,2
5096.0,30.31,2024-09-06 05:28:15.170,2
5095.0,30.33,2024-06-28 05:56:45.640,2
5096.0,30.33,2024-09-06 20:40:34.870,2
5097.0,30.32,2024-06-28 15:33:04.660,2
5096.0,30.31,2024-09-08 02:10:48.370,2
5094.0,30.3,2024-09-08 05:00:21.860,2
5095.0,30.32,2024-06-29 02:12:28.030,2
5094.0,30.31,2024-09-08 08:32:52.360,2
5096.0,30.3,2024-06-08 01:40:30.400,2
5096.0,30.31,2024-06-29 10:00:04.490,2
5096.0,30.33,2024-06-08 08:09:48.030,2
5100.0,30.31,2024-09-08 12:45:54.260,2
5095.0,30.32,2024-06-08 09:51:31.580,2
5093.0,30.34,2024-09-08 20:11:10.970,2
5094.0,30.3,2024-06-08 13:33:30.470,2
5093.0,30.31,2024-09-08 22:45:48.660,2
5094.0,30.31,2024-06-09 07:37:54.490,2
5095.0,30.32,2024-09-09 16:37:36.430,2
5096.0,30.3,2024-06-09 10:54:26.430,2
5096.0,30.31,2024-09-10 04:43:19.970,2
5093.0,30.33,2024-06-29 17:19:22.180,2
5095.0,30.32,2024-09-10 11:43:15.690,2
5095.0,30.3,2024-06-29 19:55:26.990,2
5096.0,30.32,2024-09-11 01:28:46.040,2
5093.0,30.31,2024-06-30 14:18:47.820,2
5093.0,30.31,2024-09-11 10:13:42.470,2
5094.0,30.31,2024-06-09 15:02:50.730,2
5095.0,30.31,2024-06-10 02:51:34.070,2
5094.0,30.31,2024-06-10 08:24:08.000,2
5096.0,30.32,2024-06-10 22:40:12.470,2
5099.0,30.3,2024-06-30 18:09:17.380,2
5093.0,30.31,2024-06-11 00:59:53.730,2
5096.0,30.31,2024-09-11 11:27:06.300,2
5099.0,30.31,2024-07-01 01:01:24.020,2
5096.0,30.3,2024-06-11 06:40:53.640,2
5096.0,30.32,2024-09-12 14:09:26.130,2
5093.0,30.34,2024-07-01 14:16:50.160,2
5093.0,30.31,2024-06-11 18:58:37.600,2
5102.0,30.31,2024-09-12 15:29:34.260,2
5093.0,30.31,2024-07-01 18:13:03.180,2
5093.0,30.33,2024-06-11 23:46:08.160,2
5094.0,30.32,2024-09-12 17:41:38.480,2
5096.0,30.31,2024-07-02 07:59:31.950,2
5096.0,30.31,2024-09-13 01:51:41.920,2
5096.0,30.31,2024-09-13 05:14:49.110,2
5094.0,30.31,2024-07-02 10:52:10.010,2
5094.0,30.31,2024-09-13 12:08:15.430,2
5093.0,30.31,2024-07-02 19:42:33.360,2
5102.0,30.31,2024-06-12 07:58:20.550,2
5100.0,30.3,2024-07-03 07:00:31.230,2
5096.0,30.31,2024-06-12 11:30:58.900,2
5096.0,30.32,2024-09-14 09:36:32.490,2
5093.0,30.31,2024-06-13 02:50:52.550,2
5095.0,30.31,2024-06-13 06:44:01.400,2
5093.0,30.32,2024-09-14 11:55:57.350,2
5093.0,30.31,2024-06-13 13:42:14.000,2
5096.0,30.31,2024-09-15 14:54:07.250,2
5096.0,30.31,2024-09-15 19:31:52.800,2
5096.0,30.3,2024-09-16 01:09:20.340,2
5094.0,30.31,2024-06-13 15:56:46.290,2
5093.0,30.32,2024-09-16 02:19:45.120,2
5097.0,30.32,2024-06-13 20:22:21.880,2
5093.0,30.31,2024-06-14 15:44:21.750,2
5094.0,30.31,2024-07-03 10:12:22.510,2
5096.0,30.31,2024-07-03 17:26:27.140,2
5096.0,30.31,2024-09-16 02:50:09.500,2
5096.0,30.3,2024-06-15 00:23:56.330,2
5093.0,30.33,2024-09-16 07:15:58.870,2
5096.0,30.32,2024-07-04 07:29:38.050,2
5094.0,30.31,2024-06-15 18:23:59.290,2
5093.0,30.31,2024-07-04 17:40:50.560,2
5095.0,30.32,2024-06-15 19:07:48.570,2
5096.0,30.33,2024-06-16 03:19:25.310,2
5093.0,30.3,2024-06-16 06:19:16.770,2
5096.0,30.31,2024-07-04 19:03:57.850,2
