value,runtime,starttime,VM_id
601.0,90.21,2023-10-09 09:44:23.710,8108
583.0,33.54,2023-06-16 18:02:54.630,8109
505.0,90.37,2023-10-09 11:22:36.430,8110
652.0,90.37,2023-10-09 15:14:28.750,8111
551.0,90.33,2023-10-09 15:55:36.960,8112
637.0,90.11,2023-10-09 17:20:17.690,8113
778.0,33.09,2023-06-16 18:38:27.960,8114
625.0,91.04,2023-10-09 18:50:54.640,8115
682.0,90.02,2023-10-09 19:29:48.360,8116
651.0,90.17,2023-10-09 19:38:10.800,8117
650.0,90.67,2023-10-09 21:25:59.000,8118
572.0,90.22,2023-10-09 23:53:52.130,8119
722.0,33.33,2023-06-16 19:16:12.100,8120
638.0,91.34,2023-10-10 01:15:00.520,8121
609.0,89.51,2023-10-10 01:32:50.860,8122
511.0,89.51,2023-10-10 02:34:57.490,8123
686.0,91.39,2023-10-10 03:02:29.260,8124
682.0,90.34,2023-10-10 04:35:25.730,8125
635.0,33.26,2023-06-16 19:39:00.590,8126
633.0,90.02,2023-10-10 07:54:50.100,8127
570.0,90.21,2023-10-10 07:26:41.000,8128
625.0,91.07,2023-10-10 09:35:47.430,8129
698.0,90.28,2023-10-10 12:56:55.180,8130
779.0,33.09,2023-06-16 21:10:32.790,8131
679.0,90.44,2023-10-10 15:57:48.450,8132
518.0,90.7,2023-10-10 17:13:03.350,8133
678.0,90.51,2023-10-10 17:46:24.090,8134
489.0,90.36,2023-10-10 18:14:24.610,8135
584.0,90.47,2023-10-10 19:24:32.120,8136
777.0,33.23,2023-06-16 21:51:32.450,8137
653.0,90.11,2023-10-10 21:22:51.710,8138
676.0,90.6,2023-10-10 22:52:15.520,8139
635.0,90.28,2023-10-10 22:51:03.160,8140
689.0,91.15,2023-10-10 23:38:13.350,8141
628.0,90.78,2023-10-11 01:59:54.530,8142
695.0,90.25,2023-10-11 03:53:43.920,8143
728.0,90.3,2023-10-11 03:54:04.660,8144
702.0,91.35,2023-10-11 04:19:38.510,8145
615.0,90.3,2023-10-11 06:39:06.770,8146
492.0,89.85,2023-10-11 07:10:47.670,8147
695.0,90.45,2023-10-11 08:01:00.400,8148
609.0,89.48,2023-10-11 11:13:20.770,8149
596.0,90.21,2023-10-11 12:27:35.830,8150
551.0,90.55,2023-10-11 14:01:03.360,8151
653.0,90.31,2023-10-11 16:06:29.070,8152
632.0,33.35,2023-06-16 22:58:50.220,8153
621.0,91.29,2023-10-11 18:11:56.930,8154
545.0,91.36,2023-10-11 19:35:31.370,8155
746.0,90.14,2023-10-11 20:11:18.030,8156
673.0,87.21,2023-10-11 21:24:35.760,8157
761.0,90.21,2023-10-11 22:01:14.730,8158
706.0,90.86,2023-10-11 22:24:04.920,8159
711.0,90.32,2023-10-12 00:47:09.220,8160
583.0,90.64,2023-10-12 02:09:15.790,8161
616.0,90.41,2023-10-12 02:53:29.670,8162
650.0,90.26,2023-10-12 03:34:57.270,8163
605.0,90.15,2023-10-12 04:54:01.140,8164
689.0,90.98,2023-10-12 05:22:37.130,8165
584.0,33.45,2023-06-17 01:29:52.360,8166
596.0,90.7,2023-10-12 09:46:47.890,8167
666.0,90.35,2023-10-12 10:17:02.700,8168
637.0,90.27,2023-10-12 12:14:40.450,8169
608.0,32.6,2023-06-17 01:35:13.630,8170
570.0,90.27,2023-10-12 13:17:36.170,8171
619.0,90.33,2023-10-12 14:31:28.420,8172
715.0,90.18,2023-10-12 14:09:58.520,8173
698.0,90.24,2023-10-12 16:07:11.260,8174
777.0,33.09,2023-06-17 02:18:43.640,8175
778.0,90.27,2023-10-12 20:08:51.330,8176
523.0,90.18,2023-10-12 20:10:24.880,8177
678.0,90.51,2023-10-12 21:15:39.880,8178
701.0,90.08,2023-10-12 22:10:21.660,8179
668.0,91.35,2023-10-13 01:08:50.790,8180
504.0,33.54,2023-06-17 02:19:08.000,8181
632.0,90.21,2023-10-13 01:28:14.220,8182
547.0,90.62,2023-10-13 03:19:34.080,8183
590.0,91.3,2023-10-13 04:48:03.100,8184
593.0,90.23,2023-10-13 05:19:19.900,8185
588.0,90.21,2023-10-13 07:19:53.980,8186
681.0,90.37,2023-10-13 09:30:01.120,8187
664.0,90.41,2023-10-13 10:56:14.140,8188
520.0,90.6,2023-10-13 12:34:09.620,8189
729.0,90.22,2023-10-13 13:33:43.820,8190
550.0,90.46,2023-10-13 13:31:10.840,8191
731.0,90.1,2023-10-13 14:38:18.350,8192
623.0,89.73,2023-10-13 15:45:56.970,8193
521.0,90.41,2023-10-13 16:30:05.910,8194
581.0,90.56,2023-10-13 17:49:20.070,8195
640.0,91.04,2023-10-13 18:24:58.130,8196
681.0,90.46,2023-10-13 20:18:41.120,8197
730.0,90.28,2023-10-13 21:15:37.050,8198
586.0,90.25,2023-10-13 23:44:59.650,8199
509.0,90.35,2023-10-13 23:27:41.000,8200
639.0,91.29,2023-10-14 00:10:00.300,8201
652.0,90.28,2023-10-14 01:08:10.980,8202
575.0,89.8,2023-10-14 04:09:14.120,8203
623.0,91.44,2023-10-14 03:32:58.470,8204
611.0,90.18,2023-10-14 04:52:53.820,8205
665.0,90.38,2023-10-14 06:32:49.570,8206
697.0,90.28,2023-10-14 09:24:19.290,8207
640.0,89.4,2023-10-14 10:30:29.610,8208
680.0,90.31,2023-10-14 12:10:31.350,8209
652.0,90.29,2023-10-14 13:32:31.090,8210
551.0,90.55,2023-10-14 14:35:37.520,8211
569.0,90.71,2023-10-14 15:15:49.010,8212
519.0,90.43,2023-10-14 15:00:01.000,8213
635.0,90.3,2023-10-14 17:06:08.490,8214
586.0,33.46,2023-06-17 06:29:47.740,8215
712.0,90.24,2023-10-14 19:13:06.460,8216
728.0,90.31,2023-10-14 19:52:14.540,8217
570.0,90.37,2023-10-14 22:34:36.120,8218
522.0,90.38,2023-10-14 23:25:15.400,8219
786.0,33.05,2023-06-17 07:04:17.820,8220
764.0,90.09,2023-10-15 01:28:41.980,8221
731.0,90.25,2023-10-15 01:46:16.610,8222
610.0,89.32,2023-10-15 02:52:40.460,8223
638.0,91.33,2023-10-15 03:59:33.640,8224
471.0,89.79,2023-10-15 05:03:06.780,8225
651.0,89.55,2023-10-15 07:21:08.840,8226
597.0,90.58,2023-10-15 07:40:51.400,8227
680.0,90.43,2023-10-15 09:03:13.870,8228
707.0,89.53,2023-10-15 11:04:13.000,8229
601.0,90.51,2023-10-15 12:16:11.930,8230
585.0,90.35,2023-10-15 12:53:04.700,8231
584.0,33.44,2023-06-17 09:16:40.690,8232
616.0,91.34,2023-10-15 14:35:03.080,8233
732.0,90.17,2023-10-15 15:42:03.830,8234
603.0,90.3,2023-10-15 17:31:40.890,8235
730.0,90.24,2023-10-15 18:25:25.910,8236
721.0,90.85,2023-10-15 18:35:09.950,8237
525.0,89.85,2023-10-15 19:41:32.980,8238
652.0,90.32,2023-10-15 20:25:51.030,8239
545.0,91.35,2023-10-15 21:57:58.630,8240
546.0,91.33,2023-10-16 01:14:39.380,8241
505.0,90.33,2023-10-16 01:58:50.860,8242
457.0,90.01,2023-10-16 03:34:05.070,8243
650.0,90.32,2023-10-16 04:21:33.620,8244
654.0,91.44,2023-10-16 05:52:53.040,8245
635.0,90.24,2023-10-16 06:47:01.870,8246
631.0,90.81,2023-10-16 06:34:28.930,8247
610.0,89.38,2023-10-16 08:07:53.000,8248
636.0,90.25,2023-10-16 10:47:43.970,8249
677.0,90.54,2023-10-16 12:07:08.990,8250
519.0,90.54,2023-10-16 12:12:39.720,8251
538.0,90.16,2023-10-16 14:31:45.410,8252
633.0,33.34,2023-06-17 10:58:03.550,8253
553.0,90.36,2023-10-16 17:31:26.270,8254
555.0,90.05,2023-10-16 19:41:16.120,8255
599.0,90.27,2023-10-16 22:59:25.890,8256
580.0,33.47,2023-06-17 11:43:15.800,8257
599.0,90.28,2023-10-17 01:27:04.550,8258
784.0,33.08,2023-06-17 13:13:56.980,8259
650.0,90.28,2023-10-17 07:12:35.400,8260
478.0,89.59,2023-10-17 09:32:49.110,8261
824.0,33.12,2023-06-17 13:25:54.360,8262
534.0,90.55,2023-10-17 14:52:21.660,8263
681.0,90.34,2023-10-17 14:11:09.390,8264
561.0,91.38,2023-10-17 15:32:38.410,8265
729.0,90.31,2023-10-17 19:10:20.610,8266
577.0,33.63,2023-06-17 13:59:56.380,8267
636.0,90.34,2023-10-17 20:56:07.150,8268
528.0,89.41,2023-10-17 23:18:41.730,8269
547.0,90.55,2023-10-18 00:38:24.480,8270
698.0,90.22,2023-10-18 06:43:20.480,8271
728.0,89.93,2023-10-18 08:06:51.750,8272
582.0,33.55,2023-06-17 15:56:59.410,8273
728.0,90.33,2023-10-18 09:20:20.350,8274
597.0,90.61,2023-10-18 10:53:07.020,8275
611.0,90.67,2023-10-18 11:15:38.630,8276
521.0,90.52,2023-10-18 15:24:50.280,8277
577.0,33.71,2023-06-17 16:15:34.400,8278
635.0,90.32,2023-10-18 17:31:53.850,8279
570.0,90.12,2023-10-18 18:41:32.780,8280
582.0,90.78,2023-10-18 18:33:05.300,8281
652.0,90.33,2023-10-18 19:19:19.720,8282
519.0,90.45,2023-10-18 20:15:54.430,8283
620.0,91.5,2023-10-18 21:53:26.860,8284
519.0,90.51,2023-10-18 22:50:41.510,8285
695.0,90.33,2023-10-18 23:46:20.200,8286
685.0,90.02,2023-10-19 00:09:13.000,8287
552.0,90.62,2023-10-19 02:10:13.300,8288
582.0,90.91,2023-10-19 03:29:36.000,8289
779.0,33.0,2023-06-17 17:36:57.050,8290
570.0,90.29,2023-10-19 04:52:04.110,8291
582.0,90.4,2023-10-19 05:32:28.960,8292
744.0,88.93,2023-10-19 07:47:06.630,8293
520.0,91.23,2023-10-19 08:41:01.770,8294
621.0,90.17,2023-10-19 09:51:39.200,8295
550.0,90.6,2023-10-19 11:14:02.070,8296
711.0,90.39,2023-10-19 12:00:00.790,8297
631.0,89.14,2023-10-19 13:27:01.440,8298
778.0,90.06,2023-10-19 14:50:04.560,8299
583.0,90.51,2023-10-19 14:55:09.720,8300
608.0,91.38,2023-10-19 15:51:25.780,8301
568.0,90.49,2023-10-19 16:17:11.370,8302
674.0,33.48,2023-06-17 18:22:30.390,8303
596.0,90.68,2023-10-19 20:11:31.550,8304
622.0,90.07,2023-10-19 21:35:18.930,8305
728.0,90.36,2023-10-19 22:47:45.640,8306
683.0,89.9,2023-10-20 00:10:58.010,8307
584.0,33.42,2023-06-17 19:33:04.050,8308
618.0,90.25,2023-10-20 00:11:14.770,8309
600.0,90.33,2023-10-20 02:14:35.620,8310
596.0,90.58,2023-10-20 02:25:33.770,8311
614.0,87.54,2023-10-20 02:48:44.770,8312
632.0,90.4,2023-10-20 06:13:01.360,8313
598.0,90.58,2023-10-20 06:46:52.690,8314
520.0,91.29,2023-10-20 07:06:16.980,8315
653.0,90.21,2023-10-20 08:38:04.700,8316
488.0,90.31,2023-10-20 11:00:23.560,8317
715.0,90.17,2023-10-20 11:59:23.600,8318
646.0,90.42,2023-10-20 11:56:20.840,8319
483.0,91.15,2023-10-20 13:12:24.480,8320
794.0,90.15,2023-10-20 13:45:13.430,8321
633.0,90.35,2023-10-20 15:30:25.350,8322
682.0,90.1,2023-10-20 16:52:07.260,8323
694.0,89.23,2023-10-20 16:57:29.870,8324
470.0,90.27,2023-10-20 18:40:06.710,8325
652.0,90.29,2023-10-20 19:01:38.570,8326
582.0,90.76,2023-10-20 20:09:40.990,8327
651.0,90.21,2023-10-20 19:54:16.880,8328
600.0,88.79,2023-10-20 21:52:26.500,8329
698.0,91.12,2023-10-20 23:31:31.930,8330
670.0,91.43,2023-10-21 01:24:27.760,8331
713.0,90.14,2023-10-21 02:34:18.810,8332
728.0,33.25,2023-06-17 22:26:45.620,8333
559.0,89.66,2023-10-21 04:02:01.530,8334
653.0,90.27,2023-10-21 04:06:45.940,8335
730.0,90.33,2023-10-21 04:53:01.330,8336
636.0,89.83,2023-10-21 06:47:08.610,8337
743.0,90.31,2023-10-21 08:01:29.650,8338
781.0,90.11,2023-10-21 08:18:59.180,8339
584.0,33.51,2023-06-17 23:21:22.830,8340
709.0,90.61,2023-10-21 10:35:12.390,8341
666.0,90.34,2023-10-21 11:39:27.830,8342
595.0,90.65,2023-10-21 13:24:34.980,8343
570.0,90.29,2023-10-21 13:35:34.970,8344
599.0,90.51,2023-10-21 15:09:46.230,8345
584.0,90.93,2023-10-21 15:35:51.340,8346
598.0,90.37,2023-10-21 16:45:21.510,8347
716.0,90.08,2023-10-21 17:16:48.650,8348
596.0,90.65,2023-10-21 18:12:38.090,8349
733.0,90.04,2023-10-21 19:31:00.040,8350
714.0,90.14,2023-10-21 21:23:01.220,8351
605.0,90.18,2023-10-21 21:18:34.700,8352
648.0,90.44,2023-10-21 21:33:11.510,8353
645.0,90.61,2023-10-21 22:50:35.940,8354
715.0,90.23,2023-10-22 00:14:18.500,8355
517.0,90.68,2023-10-22 01:10:50.140,8356
730.0,90.28,2023-10-22 01:58:49.130,8357
585.0,89.45,2023-10-22 03:23:35.020,8358
551.0,90.52,2023-10-22 05:26:33.250,8359
676.0,90.77,2023-10-22 06:20:26.590,8360
601.0,90.35,2023-10-22 08:27:26.220,8361
632.0,90.52,2023-10-22 10:10:48.520,8362
655.0,91.28,2023-10-22 10:52:20.290,8363
406.0,90.58,2023-10-22 12:00:16.780,8364
635.0,33.25,2023-06-18 01:53:28.090,8365
684.0,90.15,2023-10-22 13:54:38.910,8366
730.0,90.25,2023-10-22 14:29:51.570,8367
653.0,90.2,2023-10-22 16:09:44.240,8368
632.0,90.29,2023-10-22 19:29:35.920,8369
766.0,33.54,2023-06-18 02:22:20.490,8370
672.0,91.27,2023-10-22 18:56:34.650,8371
567.0,90.33,2023-10-22 20:48:14.960,8372
713.0,90.32,2023-10-22 22:02:23.170,8373
568.0,90.48,2023-10-22 22:13:03.490,8374
730.0,90.18,2023-10-22 23:04:10.350,8375
533.0,90.84,2023-10-23 00:05:52.250,8376
558.0,89.81,2023-10-23 00:29:37.650,8377
583.0,33.47,2023-06-18 03:11:56.670,8378
680.0,90.43,2023-10-23 02:08:15.450,8379
647.0,90.46,2023-10-23 03:14:19.170,8380
848.0,89.94,2023-10-23 04:18:54.120,8381
662.0,90.3,2023-10-23 07:21:32.850,8382
638.0,90.05,2023-10-23 07:40:56.890,8383
776.0,33.19,2023-06-18 04:05:11.640,8384
575.0,89.59,2023-10-23 09:15:01.790,8385
605.0,91.32,2023-10-23 10:48:59.680,8386
728.0,90.32,2023-10-23 12:13:04.780,8387
487.0,90.41,2023-10-23 13:21:27.630,8388
521.0,90.28,2023-10-23 13:56:22.300,8389
544.0,91.39,2023-10-23 15:08:48.810,8390
584.0,33.33,2023-06-18 04:13:58.140,8391
623.0,91.45,2023-10-23 16:51:49.450,8392
635.0,90.3,2023-10-23 18:54:11.070,8393
511.0,91.48,2023-10-23 20:37:49.900,8394
583.0,33.52,2023-06-18 05:31:13.430,8395
591.0,89.64,2023-10-23 22:25:02.430,8396
666.0,90.25,2023-10-23 22:55:34.190,8397
707.0,89.26,2023-10-23 23:48:22.200,8398
548.0,90.71,2023-10-24 01:16:54.980,8399
729.0,90.55,2023-10-24 01:54:54.170,8400
593.0,89.76,2023-10-24 04:00:59.540,8401
636.0,90.31,2023-10-24 04:39:10.730,8402
726.0,89.65,2023-10-24 04:51:13.000,8403
566.0,90.44,2023-10-24 07:11:50.560,8404
780.0,90.22,2023-10-24 08:43:51.210,8405
779.0,90.25,2023-10-24 10:17:29.170,8406
405.0,90.68,2023-10-24 10:39:50.380,8407
575.0,89.58,2023-10-24 10:58:41.900,8408
630.0,90.43,2023-10-24 12:23:17.720,8409
728.0,90.35,2023-10-24 13:26:23.780,8410
698.0,90.22,2023-10-24 16:15:55.920,8411
713.0,90.26,2023-10-24 16:37:54.760,8412
719.0,90.6,2023-10-24 18:00:27.550,8413
583.0,33.39,2023-06-18 06:59:01.890,8414
663.0,90.35,2023-10-24 20:02:39.920,8415
572.0,90.08,2023-10-24 20:22:33.760,8416
654.0,90.16,2023-10-24 21:42:11.650,8417
719.0,89.78,2023-10-24 22:23:36.090,8418
605.0,89.88,2023-10-25 00:53:45.870,8419
714.0,91.06,2023-10-25 01:16:46.840,8420
651.0,90.31,2023-10-25 00:52:31.310,8421
606.0,91.4,2023-10-25 01:58:17.340,8422
778.0,90.32,2023-10-25 03:19:53.600,8423
653.0,90.2,2023-10-25 05:33:33.000,8424
637.0,90.13,2023-10-25 05:34:23.540,8425
740.0,89.17,2023-10-25 06:37:00.960,8426
729.0,90.24,2023-10-25 09:12:51.220,8427
730.0,90.17,2023-10-25 10:32:05.450,8428
598.0,90.59,2023-10-25 10:57:09.320,8429
695.0,89.12,2023-10-25 11:52:38.760,8430
494.0,91.48,2023-10-25 13:02:17.610,8431
583.0,90.61,2023-10-25 14:34:30.240,8432
605.0,91.52,2023-10-25 16:03:24.120,8433
740.0,89.38,2023-10-25 17:39:36.470,8434
677.0,89.44,2023-10-25 17:47:58.140,8435
520.0,90.51,2023-10-25 20:39:53.280,8436
715.0,90.15,2023-10-25 21:00:40.110,8437
730.0,90.19,2023-10-25 22:36:05.930,8438
545.0,91.41,2023-10-25 22:28:58.700,8439
506.0,90.2,2023-10-25 23:19:14.830,8440
526.0,90.57,2023-10-26 01:17:21.820,8441
563.0,90.75,2023-10-26 02:47:14.720,8442
535.0,90.58,2023-10-26 03:31:45.620,8443
471.0,90.55,2023-10-26 04:35:00.620,8444
529.0,91.37,2023-10-26 06:02:22.360,8445
761.0,90.04,2023-10-26 06:51:33.000,8446
587.0,90.21,2023-10-26 08:04:15.770,8447
700.0,90.31,2023-10-26 08:26:03.630,8448
620.0,90.3,2023-10-26 09:26:58.060,8449
778.0,33.0,2023-06-05 12:26:45.310,8450
583.0,33.48,2023-06-18 11:06:28.570,8451
686.0,91.37,2023-10-26 12:48:35.570,8452
535.0,90.6,2023-10-26 14:50:11.990,8453
663.0,90.39,2023-10-26 14:23:44.910,8454
827.0,90.05,2023-10-26 17:23:34.030,8455
518.0,90.63,2023-10-26 18:07:07.920,8456
635.0,91.65,2023-10-26 18:34:52.120,8457
525.0,89.84,2023-10-26 20:42:06.190,8458
646.0,90.47,2023-10-26 21:02:35.300,8459
636.0,90.14,2023-10-26 21:36:04.850,8460
633.0,33.1,2023-06-18 12:49:10.620,8461
712.0,90.39,2023-10-27 00:12:41.390,8462
652.0,90.31,2023-10-27 01:57:39.540,8463
551.0,90.45,2023-10-27 02:59:02.090,8464
729.0,90.26,2023-10-27 04:55:35.260,8465
582.0,90.54,2023-10-27 05:16:53.530,8466
584.0,33.51,2023-06-18 13:28:32.160,8467
690.0,89.49,2023-10-27 06:52:13.590,8468
720.0,91.01,2023-10-27 07:26:37.800,8469
712.0,90.29,2023-10-27 08:03:02.550,8470
566.0,90.63,2023-10-27 08:34:55.860,8471
746.0,90.23,2023-10-27 09:24:39.600,8472
633.0,90.34,2023-10-27 08:54:48.390,8473
643.0,89.41,2023-10-27 10:12:16.410,8474
671.0,33.48,2023-06-18 12:58:36.000,8475
696.0,90.39,2023-10-27 13:04:38.200,8476
647.0,90.81,2023-10-27 15:09:35.480,8477
727.0,90.25,2023-10-27 16:53:38.950,8478
570.0,90.37,2023-10-27 17:46:36.620,8479
624.0,91.36,2023-10-27 18:12:27.360,8480
585.0,32.72,2023-06-18 13:53:19.610,8481
728.0,91.0,2023-10-27 19:56:20.230,8482
520.0,90.44,2023-10-27 20:43:25.030,8483
533.0,90.88,2023-10-27 22:45:13.600,8484
667.0,90.16,2023-10-27 22:38:10.760,8485
554.0,90.15,2023-10-28 01:13:34.610,8486
519.0,90.57,2023-10-28 02:10:10.550,8487
519.0,90.56,2023-10-28 03:44:41.540,8488
638.0,91.39,2023-10-28 04:22:37.110,8489
545.0,91.35,2023-10-28 06:15:44.270,8490
604.0,90.26,2023-10-28 05:54:49.070,8491
665.0,90.43,2023-10-28 07:32:11.650,8492
612.0,90.69,2023-10-28 07:47:52.600,8493
778.0,33.13,2023-06-18 15:19:29.230,8494
653.0,90.18,2023-10-28 09:45:42.680,8495
534.0,90.66,2023-10-28 10:16:49.520,8496
490.0,90.11,2023-10-28 11:07:11.960,8497
649.0,90.2,2023-10-28 10:59:59.200,8498
715.0,90.24,2023-10-28 12:53:47.210,8499
589.0,90.18,2023-10-28 13:51:07.410,8500
682.0,90.24,2023-10-28 14:15:13.790,8501
535.0,90.31,2023-10-28 16:56:20.100,8502
730.0,90.28,2023-10-28 18:03:51.540,8503
551.0,90.58,2023-10-28 18:20:46.040,8504
666.0,90.06,2023-10-28 19:40:13.950,8505
711.0,90.34,2023-10-28 20:42:16.410,8506
637.0,90.09,2023-10-28 21:38:27.450,8507
832.0,31.73,2023-06-18 16:41:01.890,8508
623.0,91.31,2023-10-28 23:46:10.610,8509
671.0,90.06,2023-10-29 00:09:12.370,8510
522.0,90.74,2023-10-29 01:06:28.700,8511
730.0,90.15,2023-10-29 01:58:01.740,8512
596.0,90.61,2023-10-29 03:22:10.710,8513
630.0,90.47,2023-10-29 03:22:03.950,8514
552.0,90.32,2023-10-29 04:24:41.450,8515
543.0,91.39,2023-10-29 04:26:34.490,8516
465.0,91.51,2023-10-29 05:25:59.810,8517
730.0,90.13,2023-10-29 06:08:25.250,8518
522.0,90.34,2023-10-29 10:40:02.610,8519
584.0,33.49,2023-06-18 17:59:05.690,8520
489.0,90.22,2023-10-29 11:11:47.610,8521
640.0,91.43,2023-10-29 11:52:11.420,8522
689.0,89.6,2023-10-29 12:16:57.600,8523
625.0,91.04,2023-10-29 14:54:11.180,8524
579.0,91.21,2023-10-29 16:51:45.720,8525
620.0,90.18,2023-10-29 17:15:12.380,8526
771.0,33.36,2023-06-18 18:45:33.610,8527
582.0,90.63,2023-10-29 18:07:00.330,8528
518.0,90.57,2023-10-29 19:31:16.500,8529
508.0,89.9,2023-10-29 20:38:08.260,8530
714.0,90.27,2023-10-29 20:30:41.390,8531
551.0,90.59,2023-10-29 22:32:15.550,8532
543.0,91.44,2023-10-29 23:35:06.450,8533
580.0,32.81,2023-06-18 19:37:48.920,8534
596.0,90.63,2023-10-30 06:12:20.630,8535
779.0,33.07,2023-06-18 20:22:25.650,8536
600.0,90.3,2023-10-30 10:48:12.870,8537
500.0,91.04,2023-10-30 13:36:11.840,8538
680.0,90.27,2023-10-30 13:58:07.830,8539
583.0,33.48,2023-06-18 21:28:39.310,8540
699.0,91.52,2023-10-30 22:02:40.620,8541
672.0,89.54,2023-10-31 00:13:32.640,8542
584.0,33.34,2023-06-18 23:31:47.150,8543
771.0,33.26,2023-06-19 00:15:50.790,8544
609.0,32.62,2023-06-19 01:11:58.560,8545
681.0,33.29,2023-06-19 02:59:16.590,8546
480.0,33.78,2023-06-19 03:56:38.700,8547
778.0,33.11,2023-06-19 04:35:32.320,8548
582.0,33.5,2023-06-19 04:48:20.330,8549
779.0,33.07,2023-06-19 09:27:33.430,8550
815.0,32.13,2023-06-19 09:39:11.130,8551
602.0,32.94,2023-06-19 10:51:58.630,8552
576.0,33.7,2023-06-19 12:22:53.850,8553
582.0,33.61,2023-06-05 15:29:17.690,8554
875.0,32.93,2023-06-19 14:10:34.430,8555
780.0,32.2,2023-06-19 14:21:43.430,8556
584.0,33.42,2023-06-19 15:30:28.960,8557
523.0,90.15,2023-11-07 14:01:20.200,8558
589.0,90.04,2023-11-07 18:06:33.160,8559
642.0,89.65,2023-11-07 21:18:03.510,8560
827.0,31.99,2023-06-19 16:51:03.200,8561
652.0,90.27,2023-11-07 23:48:01.350,8562
640.0,91.34,2023-11-08 01:12:07.130,8563
584.0,33.49,2023-06-19 18:13:06.830,8564
583.0,33.47,2023-06-19 18:07:00.540,8565
534.0,33.61,2023-06-19 19:25:42.870,8566
633.0,33.3,2023-06-19 19:43:03.090,8567
730.0,33.24,2023-06-19 23:10:58.980,8568
777.0,33.06,2023-06-20 00:11:54.990,8569
756.0,33.6,2023-06-19 23:57:36.200,8570
584.0,33.47,2023-06-20 01:17:37.150,8571
671.0,33.28,2023-06-20 02:17:58.040,8572
772.0,33.28,2023-06-05 16:40:20.550,8573
437.0,33.57,2023-06-20 04:40:31.420,8574
731.0,90.17,2023-11-13 02:47:59.860,8575
685.0,91.4,2023-11-13 04:26:57.320,8576
584.0,90.44,2023-11-13 04:38:29.440,8577
520.0,90.52,2023-11-13 06:56:33.070,8578
600.0,90.27,2023-11-13 07:55:44.180,8579
611.0,89.49,2023-11-13 09:20:07.980,8580
760.0,32.03,2023-06-20 06:36:23.950,8581
620.0,90.15,2023-11-13 11:09:11.050,8582
505.0,91.41,2023-11-13 12:23:16.470,8583
487.0,90.67,2023-11-13 15:38:18.220,8584
763.0,90.18,2023-11-13 16:27:40.370,8585
536.0,32.86,2023-06-20 06:42:05.980,8586
650.0,90.6,2023-11-13 17:17:55.000,8587
682.0,90.32,2023-11-13 18:49:40.280,8588
543.0,91.41,2023-11-13 18:39:39.500,8589
683.0,91.43,2023-11-13 20:50:00.620,8590
729.0,90.29,2023-11-13 22:27:32.920,8591
620.0,90.23,2023-11-13 22:25:57.210,8592
524.0,89.89,2023-11-13 23:38:03.990,8593
584.0,33.37,2023-06-20 07:21:06.590,8594
549.0,90.81,2023-11-13 23:58:33.000,8595
637.0,90.16,2023-11-14 04:42:35.140,8596
531.0,89.11,2023-11-14 04:33:36.010,8597
713.0,90.35,2023-11-14 07:06:56.860,8598
572.0,89.91,2023-11-14 06:49:30.040,8599
711.0,90.37,2023-11-14 07:30:55.670,8600
598.0,90.52,2023-11-14 08:55:52.960,8601
732.0,90.15,2023-11-14 10:46:51.950,8602
651.0,90.22,2023-11-14 12:37:05.990,8603
566.0,90.51,2023-11-14 12:03:20.000,8604
927.0,31.73,2023-06-20 08:36:18.270,8605
682.0,90.33,2023-11-14 15:16:58.330,8606
631.0,90.4,2023-11-14 16:23:45.550,8607
691.0,90.84,2023-11-14 17:58:16.320,8608
632.0,90.3,2023-11-14 18:12:35.860,8609
584.0,33.47,2023-06-20 09:29:27.920,8610
559.0,91.49,2023-11-14 20:56:58.230,8611
729.0,90.24,2023-11-14 22:24:42.050,8612
595.0,90.62,2023-11-15 00:03:39.960,8613
635.0,91.41,2023-11-15 01:32:58.090,8614
551.0,90.38,2023-11-15 02:39:30.940,8615
584.0,33.45,2023-06-20 10:06:32.980,8616
599.0,90.67,2023-11-15 03:25:21.280,8617
546.0,91.21,2023-11-15 04:34:23.100,8618
729.0,90.32,2023-11-15 06:36:43.130,8619
638.0,91.29,2023-11-15 07:16:01.070,8620
640.0,91.45,2023-11-15 09:19:28.500,8621
602.0,90.3,2023-11-15 09:43:24.590,8622
585.0,90.48,2023-11-15 10:07:15.690,8623
536.0,90.65,2023-11-15 10:29:51.420,8624
601.0,90.35,2023-11-15 11:21:42.990,8625
531.0,91.17,2023-11-15 13:50:43.110,8626
757.0,89.21,2023-11-15 14:59:00.220,8627
699.0,89.19,2023-11-15 15:45:56.860,8628
869.0,33.03,2023-06-20 11:49:55.650,8629
712.0,90.32,2023-11-15 16:39:50.320,8630
652.0,90.24,2023-11-15 20:18:40.690,8631
599.0,90.45,2023-11-15 20:56:19.040,8632
584.0,90.44,2023-11-15 21:25:44.980,8633
586.0,33.51,2023-06-20 12:04:16.990,8634
551.0,90.3,2023-11-15 22:29:16.780,8635
544.0,91.33,2023-11-16 01:02:01.960,8636
590.0,91.27,2023-11-16 02:09:31.170,8637
550.0,90.66,2023-11-16 03:11:19.360,8638
529.0,91.34,2023-11-16 03:32:46.720,8639
544.0,91.4,2023-11-16 05:20:45.840,8640
454.0,90.68,2023-11-16 05:12:23.250,8641
697.0,90.22,2023-11-16 07:03:27.260,8642
570.0,90.35,2023-11-16 09:40:36.510,8643
633.0,90.37,2023-11-16 10:44:03.090,8644
