value,runtime,starttime,VM_id
79700.0,89.73,2023-10-13 15:45:56.970,8193
66700.0,90.41,2023-10-13 16:30:05.910,8194
74400.0,90.56,2023-10-13 17:49:20.070,8195
81900.0,91.04,2023-10-13 18:24:58.130,8196
87100.0,90.46,2023-10-13 20:18:41.120,8197
93400.0,90.28,2023-10-13 21:15:37.050,8198
75000.0,90.25,2023-10-13 23:44:59.650,8199
65200.0,90.35,2023-10-13 23:27:41.000,8200
81700.0,91.29,2023-10-14 00:10:00.300,8201
83400.0,90.28,2023-10-14 01:08:10.980,8202
73600.0,89.8,2023-10-14 04:09:14.120,8203
79800.0,91.44,2023-10-14 03:32:58.470,8204
78200.0,90.18,2023-10-14 04:52:53.820,8205
85100.0,90.38,2023-10-14 06:32:49.570,8206
89200.0,90.28,2023-10-14 09:24:19.290,8207
81900.0,89.4,2023-10-14 10:30:29.610,8208
87100.0,90.31,2023-10-14 12:10:31.350,8209
83400.0,90.29,2023-10-14 13:32:31.090,8210
70500.0,90.55,2023-10-14 14:35:37.520,8211
72900.0,90.71,2023-10-14 15:15:49.010,8212
66400.0,90.43,2023-10-14 15:00:01.000,8213
81200.0,90.3,2023-10-14 17:06:08.490,8214
75100.0,33.46,2023-06-17 06:29:47.740,8215
91200.0,90.24,2023-10-14 19:13:06.460,8216
93100.0,90.31,2023-10-14 19:52:14.540,8217
72900.0,90.37,2023-10-14 22:34:36.120,8218
66800.0,90.38,2023-10-14 23:25:15.400,8219
101000.0,33.05,2023-06-17 07:04:17.820,8220
97800.0,90.09,2023-10-15 01:28:41.980,8221
93600.0,90.25,2023-10-15 01:46:16.610,8222
78100.0,89.32,2023-10-15 02:52:40.460,8223
81600.0,91.33,2023-10-15 03:59:33.640,8224
60300.0,89.79,2023-10-15 05:03:06.780,8225
83300.0,89.55,2023-10-15 07:21:08.840,8226
76400.0,90.58,2023-10-15 07:40:51.400,8227
87000.0,90.43,2023-10-15 09:03:13.870,8228
90500.0,89.53,2023-10-15 11:04:13.000,8229
76900.0,90.51,2023-10-15 12:16:11.930,8230
74900.0,90.35,2023-10-15 12:53:04.700,8231
74800.0,33.44,2023-06-17 09:16:40.690,8232
78800.0,91.34,2023-10-15 14:35:03.080,8233
93600.0,90.17,2023-10-15 15:42:03.830,8234
77200.0,90.3,2023-10-15 17:31:40.890,8235
93500.0,90.24,2023-10-15 18:25:25.910,8236
92300.0,90.85,2023-10-15 18:35:09.950,8237
67200.0,89.85,2023-10-15 19:41:32.980,8238
83400.0,90.32,2023-10-15 20:25:51.030,8239
69800.0,91.35,2023-10-15 21:57:58.630,8240
69800.0,91.33,2023-10-16 01:14:39.380,8241
64700.0,90.33,2023-10-16 01:58:50.860,8242
58500.0,90.01,2023-10-16 03:34:05.070,8243
83200.0,90.32,2023-10-16 04:21:33.620,8244
83700.0,91.44,2023-10-16 05:52:53.040,8245
81300.0,90.24,2023-10-16 06:47:01.870,8246
80800.0,90.81,2023-10-16 06:34:28.930,8247
78100.0,89.38,2023-10-16 08:07:53.000,8248
81400.0,90.25,2023-10-16 10:47:43.970,8249
86600.0,90.54,2023-10-16 12:07:08.990,8250
66400.0,90.54,2023-10-16 12:12:39.720,8251
68800.0,90.16,2023-10-16 14:31:45.410,8252
81000.0,33.34,2023-06-17 10:58:03.550,8253
70700.0,90.36,2023-10-16 17:31:26.270,8254
71000.0,90.05,2023-10-16 19:41:16.120,8255
76700.0,90.27,2023-10-16 22:59:25.890,8256
74200.0,33.47,2023-06-17 11:43:15.800,8257
76700.0,90.28,2023-10-17 01:27:04.550,8258
100000.0,33.08,2023-06-17 13:13:56.980,8259
83200.0,90.28,2023-10-17 07:12:35.400,8260
61200.0,89.59,2023-10-17 09:32:49.110,8261
106000.0,33.12,2023-06-17 13:25:54.360,8262
68300.0,90.55,2023-10-17 14:52:21.660,8263
87100.0,90.34,2023-10-17 14:11:09.390,8264
71800.0,91.38,2023-10-17 15:32:38.410,8265
93400.0,90.31,2023-10-17 19:10:20.610,8266
73900.0,33.63,2023-06-17 13:59:56.380,8267
81400.0,90.34,2023-10-17 20:56:07.150,8268
67600.0,89.41,2023-10-17 23:18:41.730,8269
70100.0,90.55,2023-10-18 00:38:24.480,8270
89300.0,90.22,2023-10-18 06:43:20.480,8271
93200.0,89.93,2023-10-18 08:06:51.750,8272
74500.0,33.55,2023-06-17 15:56:59.410,8273
93200.0,90.33,2023-10-18 09:20:20.350,8274
76400.0,90.61,2023-10-18 10:53:07.020,8275
78200.0,90.67,2023-10-18 11:15:38.630,8276
66600.0,90.52,2023-10-18 15:24:50.280,8277
73800.0,33.71,2023-06-17 16:15:34.400,8278
81300.0,90.32,2023-10-18 17:31:53.850,8279
73000.0,90.12,2023-10-18 18:41:32.780,8280
74500.0,90.78,2023-10-18 18:33:05.300,8281
83400.0,90.33,2023-10-18 19:19:19.720,8282
66500.0,90.45,2023-10-18 20:15:54.430,8283
79300.0,91.5,2023-10-18 21:53:26.860,8284
66400.0,90.51,2023-10-18 22:50:41.510,8285
89000.0,90.33,2023-10-18 23:46:20.200,8286
87700.0,90.02,2023-10-19 00:09:13.000,8287
70600.0,90.62,2023-10-19 02:10:13.300,8288
74500.0,90.91,2023-10-19 03:29:36.000,8289
99700.0,33.0,2023-06-17 17:36:57.050,8290
73000.0,90.29,2023-10-19 04:52:04.110,8291
74400.0,90.4,2023-10-19 05:32:28.960,8292
95300.0,88.93,2023-10-19 07:47:06.630,8293
66600.0,91.23,2023-10-19 08:41:01.770,8294
79500.0,90.17,2023-10-19 09:51:39.200,8295
70400.0,90.6,2023-10-19 11:14:02.070,8296
91100.0,90.39,2023-10-19 12:00:00.790,8297
80700.0,89.14,2023-10-19 13:27:01.440,8298
99500.0,90.06,2023-10-19 14:50:04.560,8299
74600.0,90.51,2023-10-19 14:55:09.720,8300
77800.0,91.38,2023-10-19 15:51:25.780,8301
72700.0,90.49,2023-10-19 16:17:11.370,8302
86300.0,33.48,2023-06-17 18:22:30.390,8303
76300.0,90.68,2023-10-19 20:11:31.550,8304
79600.0,90.07,2023-10-19 21:35:18.930,8305
93200.0,90.36,2023-10-19 22:47:45.640,8306
87500.0,89.9,2023-10-20 00:10:58.010,8307
74800.0,33.42,2023-06-17 19:33:04.050,8308
79100.0,90.25,2023-10-20 00:11:14.770,8309
76700.0,90.33,2023-10-20 02:14:35.620,8310
76300.0,90.58,2023-10-20 02:25:33.770,8311
78600.0,87.54,2023-10-20 02:48:44.770,8312
80900.0,90.4,2023-10-20 06:13:01.360,8313
76500.0,90.58,2023-10-20 06:46:52.690,8314
66500.0,91.29,2023-10-20 07:06:16.980,8315
83600.0,90.21,2023-10-20 08:38:04.700,8316
62500.0,90.31,2023-10-20 11:00:23.560,8317
91600.0,90.17,2023-10-20 11:59:23.600,8318
82700.0,90.42,2023-10-20 11:56:20.840,8319
61800.0,91.15,2023-10-20 13:12:24.480,8320
102000.0,90.15,2023-10-20 13:45:13.430,8321
81000.0,90.35,2023-10-20 15:30:25.350,8322
87300.0,90.1,2023-10-20 16:52:07.260,8323
88900.0,89.23,2023-10-20 16:57:29.870,8324
60100.0,90.27,2023-10-20 18:40:06.710,8325
83500.0,90.29,2023-10-20 19:01:38.570,8326
74400.0,90.76,2023-10-20 20:09:40.990,8327
83300.0,90.21,2023-10-20 19:54:16.880,8328
76800.0,88.79,2023-10-20 21:52:26.500,8329
89400.0,91.12,2023-10-20 23:31:31.930,8330
85800.0,91.43,2023-10-21 01:24:27.760,8331
91300.0,90.14,2023-10-21 02:34:18.810,8332
93200.0,33.25,2023-06-17 22:26:45.620,8333
71600.0,89.66,2023-10-21 04:02:01.530,8334
83600.0,90.27,2023-10-21 04:06:45.940,8335
93500.0,90.33,2023-10-21 04:53:01.330,8336
81400.0,89.83,2023-10-21 06:47:08.610,8337
95100.0,90.31,2023-10-21 08:01:29.650,8338
99900.0,90.11,2023-10-21 08:18:59.180,8339
74700.0,33.51,2023-06-17 23:21:22.830,8340
90800.0,90.61,2023-10-21 10:35:12.390,8341
85300.0,90.34,2023-10-21 11:39:27.830,8342
76100.0,90.65,2023-10-21 13:24:34.980,8343
73000.0,90.29,2023-10-21 13:35:34.970,8344
76700.0,90.51,2023-10-21 15:09:46.230,8345
74800.0,90.93,2023-10-21 15:35:51.340,8346
76500.0,90.37,2023-10-21 16:45:21.510,8347
91600.0,90.08,2023-10-21 17:16:48.650,8348
76300.0,90.65,2023-10-21 18:12:38.090,8349
93800.0,90.04,2023-10-21 19:31:00.040,8350
91400.0,90.14,2023-10-21 21:23:01.220,8351
77500.0,90.18,2023-10-21 21:18:34.700,8352
82900.0,90.44,2023-10-21 21:33:11.510,8353
82500.0,90.61,2023-10-21 22:50:35.940,8354
91500.0,90.23,2023-10-22 00:14:18.500,8355
66200.0,90.68,2023-10-22 01:10:50.140,8356
93400.0,90.28,2023-10-22 01:58:49.130,8357
74900.0,89.45,2023-10-22 03:23:35.020,8358
70500.0,90.52,2023-10-22 05:26:33.250,8359
86500.0,90.77,2023-10-22 06:20:26.590,8360
76900.0,90.35,2023-10-22 08:27:26.220,8361
80900.0,90.52,2023-10-22 10:10:48.520,8362
83900.0,91.28,2023-10-22 10:52:20.290,8363
52000.0,90.58,2023-10-22 12:00:16.780,8364
81300.0,33.25,2023-06-18 01:53:28.090,8365
87600.0,90.15,2023-10-22 13:54:38.910,8366
93500.0,90.25,2023-10-22 14:29:51.570,8367
83500.0,90.2,2023-10-22 16:09:44.240,8368
80900.0,90.29,2023-10-22 19:29:35.920,8369
98000.0,33.54,2023-06-18 02:22:20.490,8370
86000.0,91.27,2023-10-22 18:56:34.650,8371
72600.0,90.33,2023-10-22 20:48:14.960,8372
91300.0,90.32,2023-10-22 22:02:23.170,8373
72800.0,90.48,2023-10-22 22:13:03.490,8374
93400.0,90.18,2023-10-22 23:04:10.350,8375
68200.0,90.84,2023-10-23 00:05:52.250,8376
71400.0,89.81,2023-10-23 00:29:37.650,8377
74600.0,33.47,2023-06-18 03:11:56.670,8378
87000.0,90.43,2023-10-23 02:08:15.450,8379
82900.0,90.46,2023-10-23 03:14:19.170,8380
109000.0,89.94,2023-10-23 04:18:54.120,8381
84800.0,90.3,2023-10-23 07:21:32.850,8382
81600.0,90.05,2023-10-23 07:40:56.890,8383
99300.0,33.19,2023-06-18 04:05:11.640,8384
73600.0,89.59,2023-10-23 09:15:01.790,8385
77400.0,91.32,2023-10-23 10:48:59.680,8386
93200.0,90.32,2023-10-23 12:13:04.780,8387
62400.0,90.41,2023-10-23 13:21:27.630,8388
66700.0,90.28,2023-10-23 13:56:22.300,8389
69700.0,91.39,2023-10-23 15:08:48.810,8390
74800.0,33.33,2023-06-18 04:13:58.140,8391
79800.0,91.45,2023-10-23 16:51:49.450,8392
81300.0,90.3,2023-10-23 18:54:11.070,8393
65500.0,91.48,2023-10-23 20:37:49.900,8394
74600.0,33.52,2023-06-18 05:31:13.430,8395
75600.0,89.64,2023-10-23 22:25:02.430,8396
85200.0,90.25,2023-10-23 22:55:34.190,8397
90500.0,89.26,2023-10-23 23:48:22.200,8398
70200.0,90.71,2023-10-24 01:16:54.980,8399
93300.0,90.55,2023-10-24 01:54:54.170,8400
75900.0,89.76,2023-10-24 04:00:59.540,8401
81400.0,90.31,2023-10-24 04:39:10.730,8402
92900.0,89.65,2023-10-24 04:51:13.000,8403
72400.0,90.44,2023-10-24 07:11:50.560,8404
99800.0,90.22,2023-10-24 08:43:51.210,8405
99700.0,90.25,2023-10-24 10:17:29.170,8406
51900.0,90.68,2023-10-24 10:39:50.380,8407
73600.0,89.58,2023-10-24 10:58:41.900,8408
80700.0,90.43,2023-10-24 12:23:17.720,8409
93200.0,90.35,2023-10-24 13:26:23.780,8410
89300.0,90.22,2023-10-24 16:15:55.920,8411
91300.0,90.26,2023-10-24 16:37:54.760,8412
92100.0,90.6,2023-10-24 18:00:27.550,8413
74600.0,33.39,2023-06-18 06:59:01.890,8414
84800.0,90.35,2023-10-24 20:02:39.920,8415
73200.0,90.08,2023-10-24 20:22:33.760,8416
83700.0,90.16,2023-10-24 21:42:11.650,8417
92000.0,89.78,2023-10-24 22:23:36.090,8418
77400.0,89.88,2023-10-25 00:53:45.870,8419
91400.0,91.06,2023-10-25 01:16:46.840,8420
83300.0,90.31,2023-10-25 00:52:31.310,8421
77600.0,91.4,2023-10-25 01:58:17.340,8422
99500.0,90.32,2023-10-25 03:19:53.600,8423
83500.0,90.2,2023-10-25 05:33:33.000,8424
81500.0,90.13,2023-10-25 05:34:23.540,8425
94700.0,89.17,2023-10-25 06:37:00.960,8426
93400.0,90.24,2023-10-25 09:12:51.220,8427
93500.0,90.17,2023-10-25 10:32:05.450,8428
76600.0,90.59,2023-10-25 10:57:09.320,8429
89000.0,89.12,2023-10-25 11:52:38.760,8430
63200.0,91.48,2023-10-25 13:02:17.610,8431
74700.0,90.61,2023-10-25 14:34:30.240,8432
77500.0,91.52,2023-10-25 16:03:24.120,8433
94700.0,89.38,2023-10-25 17:39:36.470,8434
86700.0,89.44,2023-10-25 17:47:58.140,8435
66500.0,90.51,2023-10-25 20:39:53.280,8436
91500.0,90.15,2023-10-25 21:00:40.110,8437
93500.0,90.19,2023-10-25 22:36:05.930,8438
69700.0,91.41,2023-10-25 22:28:58.700,8439
64800.0,90.2,2023-10-25 23:19:14.830,8440
67300.0,90.57,2023-10-26 01:17:21.820,8441
72000.0,90.75,2023-10-26 02:47:14.720,8442
68400.0,90.58,2023-10-26 03:31:45.620,8443
60300.0,90.55,2023-10-26 04:35:00.620,8444
67700.0,91.37,2023-10-26 06:02:22.360,8445
97500.0,90.04,2023-10-26 06:51:33.000,8446
75200.0,90.21,2023-10-26 08:04:15.770,8447
89500.0,90.31,2023-10-26 08:26:03.630,8448
79400.0,90.3,2023-10-26 09:26:58.060,8449
99600.0,33.0,2023-06-05 12:26:45.310,8450
74700.0,33.48,2023-06-18 11:06:28.570,8451
87800.0,91.37,2023-10-26 12:48:35.570,8452
68500.0,90.6,2023-10-26 14:50:11.990,8453
84900.0,90.39,2023-10-26 14:23:44.910,8454
106000.0,90.05,2023-10-26 17:23:34.030,8455
66300.0,90.63,2023-10-26 18:07:07.920,8456
81300.0,91.65,2023-10-26 18:34:52.120,8457
67200.0,89.84,2023-10-26 20:42:06.190,8458
82700.0,90.47,2023-10-26 21:02:35.300,8459
81400.0,90.14,2023-10-26 21:36:04.850,8460
81100.0,33.1,2023-06-18 12:49:10.620,8461
91100.0,90.39,2023-10-27 00:12:41.390,8462
83500.0,90.31,2023-10-27 01:57:39.540,8463
70600.0,90.45,2023-10-27 02:59:02.090,8464
93300.0,90.26,2023-10-27 04:55:35.260,8465
74500.0,90.54,2023-10-27 05:16:53.530,8466
74700.0,33.51,2023-06-18 13:28:32.160,8467
88300.0,89.49,2023-10-27 06:52:13.590,8468
92100.0,91.01,2023-10-27 07:26:37.800,8469
91100.0,90.29,2023-10-27 08:03:02.550,8470
72400.0,90.63,2023-10-27 08:34:55.860,8471
95400.0,90.23,2023-10-27 09:24:39.600,8472
81000.0,90.34,2023-10-27 08:54:48.390,8473
82300.0,89.41,2023-10-27 10:12:16.410,8474
85900.0,33.48,2023-06-18 12:58:36.000,8475
89100.0,90.39,2023-10-27 13:04:38.200,8476
82800.0,90.81,2023-10-27 15:09:35.480,8477
93100.0,90.25,2023-10-27 16:53:38.950,8478
72900.0,90.37,2023-10-27 17:46:36.620,8479
79800.0,91.36,2023-10-27 18:12:27.360,8480
74800.0,32.72,2023-06-18 13:53:19.610,8481
93200.0,91.0,2023-10-27 19:56:20.230,8482
66600.0,90.44,2023-10-27 20:43:25.030,8483
68200.0,90.88,2023-10-27 22:45:13.600,8484
85300.0,90.16,2023-10-27 22:38:10.760,8485
70900.0,90.15,2023-10-28 01:13:34.610,8486
66400.0,90.57,2023-10-28 02:10:10.550,8487
66400.0,90.56,2023-10-28 03:44:41.540,8488
81700.0,91.39,2023-10-28 04:22:37.110,8489
69700.0,91.35,2023-10-28 06:15:44.270,8490
77300.0,90.26,2023-10-28 05:54:49.070,8491
85100.0,90.43,2023-10-28 07:32:11.650,8492
78300.0,90.69,2023-10-28 07:47:52.600,8493
99600.0,33.13,2023-06-18 15:19:29.230,8494
83600.0,90.18,2023-10-28 09:45:42.680,8495
68400.0,90.66,2023-10-28 10:16:49.520,8496
62700.0,90.11,2023-10-28 11:07:11.960,8497
83100.0,90.2,2023-10-28 10:59:59.200,8498
91500.0,90.24,2023-10-28 12:53:47.210,8499
75300.0,90.18,2023-10-28 13:51:07.410,8500
87300.0,90.24,2023-10-28 14:15:13.790,8501
68500.0,90.31,2023-10-28 16:56:20.100,8502
93500.0,90.28,2023-10-28 18:03:51.540,8503
70600.0,90.58,2023-10-28 18:20:46.040,8504
85300.0,90.06,2023-10-28 19:40:13.950,8505
91100.0,90.34,2023-10-28 20:42:16.410,8506
81500.0,90.09,2023-10-28 21:38:27.450,8507
107000.0,31.73,2023-06-18 16:41:01.890,8508
79700.0,91.31,2023-10-28 23:46:10.610,8509
85900.0,90.06,2023-10-29 00:09:12.370,8510
66800.0,90.74,2023-10-29 01:06:28.700,8511
93500.0,90.15,2023-10-29 01:58:01.740,8512
76300.0,90.61,2023-10-29 03:22:10.710,8513
80700.0,90.47,2023-10-29 03:22:03.950,8514
70600.0,90.32,2023-10-29 04:24:41.450,8515
69600.0,91.39,2023-10-29 04:26:34.490,8516
59500.0,91.51,2023-10-29 05:25:59.810,8517
93400.0,90.13,2023-10-29 06:08:25.250,8518
66800.0,90.34,2023-10-29 10:40:02.610,8519
74800.0,33.49,2023-06-18 17:59:05.690,8520
62500.0,90.22,2023-10-29 11:11:47.610,8521
81900.0,91.43,2023-10-29 11:52:11.420,8522
88200.0,89.6,2023-10-29 12:16:57.600,8523
80000.0,91.04,2023-10-29 14:54:11.180,8524
74100.0,91.21,2023-10-29 16:51:45.720,8525
79400.0,90.18,2023-10-29 17:15:12.380,8526
98700.0,33.36,2023-06-18 18:45:33.610,8527
74500.0,90.63,2023-10-29 18:07:00.330,8528
66400.0,90.57,2023-10-29 19:31:16.500,8529
65000.0,89.9,2023-10-29 20:38:08.260,8530
91400.0,90.27,2023-10-29 20:30:41.390,8531
70500.0,90.59,2023-10-29 22:32:15.550,8532
69500.0,91.44,2023-10-29 23:35:06.450,8533
74300.0,32.81,2023-06-18 19:37:48.920,8534
76300.0,90.63,2023-10-30 06:12:20.630,8535
99700.0,33.07,2023-06-18 20:22:25.650,8536
76800.0,90.3,2023-10-30 10:48:12.870,8537
64000.0,91.04,2023-10-30 13:36:11.840,8538
87100.0,90.27,2023-10-30 13:58:07.830,8539
74700.0,33.48,2023-06-18 21:28:39.310,8540
89500.0,91.52,2023-10-30 22:02:40.620,8541
86000.0,89.54,2023-10-31 00:13:32.640,8542
74800.0,33.34,2023-06-18 23:31:47.150,8543
98700.0,33.26,2023-06-19 00:15:50.790,8544
77900.0,32.62,2023-06-19 01:11:58.560,8545
87100.0,33.29,2023-06-19 02:59:16.590,8546
61500.0,33.78,2023-06-19 03:56:38.700,8547
99500.0,33.11,2023-06-19 04:35:32.320,8548
74500.0,33.5,2023-06-19 04:48:20.330,8549
99700.0,33.07,2023-06-19 09:27:33.430,8550
104000.0,32.13,2023-06-19 09:39:11.130,8551
77100.0,32.94,2023-06-19 10:51:58.630,8552
73700.0,33.7,2023-06-19 12:22:53.850,8553
74500.0,33.61,2023-06-05 15:29:17.690,8554
112000.0,32.93,2023-06-19 14:10:34.430,8555
99800.0,32.2,2023-06-19 14:21:43.430,8556
74700.0,33.42,2023-06-19 15:30:28.960,8557
66900.0,90.15,2023-11-07 14:01:20.200,8558
75400.0,90.04,2023-11-07 18:06:33.160,8559
82200.0,89.65,2023-11-07 21:18:03.510,8560
106000.0,31.99,2023-06-19 16:51:03.200,8561
83500.0,90.27,2023-11-07 23:48:01.350,8562
81900.0,91.34,2023-11-08 01:12:07.130,8563
74700.0,33.49,2023-06-19 18:13:06.830,8564
74600.0,33.47,2023-06-19 18:07:00.540,8565
68300.0,33.61,2023-06-19 19:25:42.870,8566
81000.0,33.3,2023-06-19 19:43:03.090,8567
93400.0,33.24,2023-06-19 23:10:58.980,8568
99400.0,33.06,2023-06-20 00:11:54.990,8569
96800.0,33.6,2023-06-19 23:57:36.200,8570
74800.0,33.47,2023-06-20 01:17:37.150,8571
85900.0,33.28,2023-06-20 02:17:58.040,8572
98800.0,33.28,2023-06-05 16:40:20.550,8573
56000.0,33.57,2023-06-20 04:40:31.420,8574
93600.0,90.17,2023-11-13 02:47:59.860,8575
87600.0,91.4,2023-11-13 04:26:57.320,8576
74800.0,90.44,2023-11-13 04:38:29.440,8577
66500.0,90.52,2023-11-13 06:56:33.070,8578
76800.0,90.27,2023-11-13 07:55:44.180,8579
78200.0,89.49,2023-11-13 09:20:07.980,8580
97300.0,32.03,2023-06-20 06:36:23.950,8581
79400.0,90.15,2023-11-13 11:09:11.050,8582
64600.0,91.41,2023-11-13 12:23:16.470,8583
62300.0,90.67,2023-11-13 15:38:18.220,8584
97700.0,90.18,2023-11-13 16:27:40.370,8585
68600.0,32.86,2023-06-20 06:42:05.980,8586
83200.0,90.6,2023-11-13 17:17:55.000,8587
87300.0,90.32,2023-11-13 18:49:40.280,8588
69500.0,91.41,2023-11-13 18:39:39.500,8589
87500.0,91.43,2023-11-13 20:50:00.620,8590
93400.0,90.29,2023-11-13 22:27:32.920,8591
79400.0,90.23,2023-11-13 22:25:57.210,8592
67000.0,89.89,2023-11-13 23:38:03.990,8593
74700.0,33.37,2023-06-20 07:21:06.590,8594
70300.0,90.81,2023-11-13 23:58:33.000,8595
81600.0,90.16,2023-11-14 04:42:35.140,8596
68000.0,89.11,2023-11-14 04:33:36.010,8597
91300.0,90.35,2023-11-14 07:06:56.860,8598
73200.0,89.91,2023-11-14 06:49:30.040,8599
91100.0,90.37,2023-11-14 07:30:55.670,8600
76600.0,90.52,2023-11-14 08:55:52.960,8601
93700.0,90.15,2023-11-14 10:46:51.950,8602
83300.0,90.22,2023-11-14 12:37:05.990,8603
72500.0,90.51,2023-11-14 12:03:20.000,8604
119000.0,31.73,2023-06-20 08:36:18.270,8605
87300.0,90.33,2023-11-14 15:16:58.330,8606
80800.0,90.4,2023-11-14 16:23:45.550,8607
88400.0,90.84,2023-11-14 17:58:16.320,8608
81000.0,90.3,2023-11-14 18:12:35.860,8609
74700.0,33.47,2023-06-20 09:29:27.920,8610
71600.0,91.49,2023-11-14 20:56:58.230,8611
93300.0,90.24,2023-11-14 22:24:42.050,8612
76200.0,90.62,2023-11-15 00:03:39.960,8613
81300.0,91.41,2023-11-15 01:32:58.090,8614
70600.0,90.38,2023-11-15 02:39:30.940,8615
74800.0,33.45,2023-06-20 10:06:32.980,8616
76600.0,90.67,2023-11-15 03:25:21.280,8617
69800.0,91.21,2023-11-15 04:34:23.100,8618
93300.0,90.32,2023-11-15 06:36:43.130,8619
81600.0,91.29,2023-11-15 07:16:01.070,8620
81900.0,91.45,2023-11-15 09:19:28.500,8621
77100.0,90.3,2023-11-15 09:43:24.590,8622
74900.0,90.48,2023-11-15 10:07:15.690,8623
68600.0,90.65,2023-11-15 10:29:51.420,8624
76900.0,90.35,2023-11-15 11:21:42.990,8625
67900.0,91.17,2023-11-15 13:50:43.110,8626
96900.0,89.21,2023-11-15 14:59:00.220,8627
89500.0,89.19,2023-11-15 15:45:56.860,8628
111000.0,33.03,2023-06-20 11:49:55.650,8629
91200.0,90.32,2023-11-15 16:39:50.320,8630
83500.0,90.24,2023-11-15 20:18:40.690,8631
76600.0,90.45,2023-11-15 20:56:19.040,8632
74800.0,90.44,2023-11-15 21:25:44.980,8633
75000.0,33.51,2023-06-20 12:04:16.990,8634
70600.0,90.3,2023-11-15 22:29:16.780,8635
69700.0,91.33,2023-11-16 01:02:01.960,8636
75500.0,91.27,2023-11-16 02:09:31.170,8637
70400.0,90.66,2023-11-16 03:11:19.360,8638
67700.0,91.34,2023-11-16 03:32:46.720,8639
69600.0,91.4,2023-11-16 05:20:45.840,8640
58100.0,90.68,2023-11-16 05:12:23.250,8641
89200.0,90.22,2023-11-16 07:03:27.260,8642
72900.0,90.35,2023-11-16 09:40:36.510,8643
81000.0,90.37,2023-11-16 10:44:03.090,8644
66400.0,90.67,2023-11-16 12:10:25.900,8645
81100.0,90.32,2023-11-16 12:53:27.410,8646
80600.0,90.38,2023-11-16 13:31:44.370,8647
67500.0,89.6,2023-11-16 14:39:19.420,8648
74700.0,90.27,2023-11-16 15:31:30.490,8649
76700.0,90.47,2023-11-16 17:33:51.720,8650
110000.0,33.38,2023-06-20 14:08:16.650,8651
81600.0,90.09,2023-11-16 19:25:48.980,8652
77300.0,90.32,2023-11-16 21:53:43.000,8653
67100.0,89.88,2023-11-16 22:42:55.110,8654
82000.0,91.37,2023-11-16 23:55:34.010,8655
70300.0,90.53,2023-11-17 00:54:59.350,8656
66300.0,90.48,2023-11-17 00:58:45.460,8657
83500.0,90.14,2023-11-17 02:41:52.590,8658
64200.0,90.69,2023-11-17 03:12:05.330,8659
75100.0,90.06,2023-11-17 03:42:12.590,8660
93600.0,90.18,2023-11-17 04:53:41.850,8661
70500.0,91.34,2023-11-17 04:59:19.980,8662
74000.0,33.69,2023-06-20 15:58:36.200,8663
67300.0,89.41,2023-11-17 09:28:41.720,8664
77400.0,90.09,2023-11-17 10:25:45.580,8665
69900.0,91.27,2023-11-17 12:01:29.220,8666
76800.0,90.26,2023-11-17 12:32:30.960,8667
66500.0,90.67,2023-11-17 12:32:34.180,8668
89300.0,90.34,2023-11-17 13:21:12.340,8669
74700.0,33.48,2023-06-05 17:40:57.650,8670
68400.0,90.59,2023-11-17 14:17:25.650,8671
77300.0,91.45,2023-11-17 16:25:11.180,8672
87200.0,90.29,2023-11-17 21:17:33.990,8673
83800.0,90.35,2023-11-17 20:49:49.240,8674
81000.0,90.44,2023-11-17 22:04:35.790,8675
80400.0,90.5,2023-11-17 23:46:24.850,8676
79600.0,89.61,2023-11-18 00:34:38.340,8677
114000.0,91.01,2023-11-18 01:08:22.480,8678
69600.0,91.39,2023-11-18 01:21:39.700,8679
59800.0,90.77,2023-11-18 02:39:32.000,8680
83500.0,90.28,2023-11-18 04:41:40.670,8681
83400.0,90.36,2023-11-18 05:23:09.010,8682
72600.0,90.4,2023-11-18 05:20:52.400,8683
73000.0,90.25,2023-11-18 07:41:13.690,8684
81700.0,91.42,2023-11-18 08:02:49.650,8685
77000.0,90.26,2023-11-18 10:29:15.220,8686
91000.0,90.38,2023-11-18 11:18:25.590,8687
78300.0,90.47,2024-01-14 04:11:24.980,8688
74500.0,90.49,2024-01-14 04:57:09.550,8689
104000.0,90.12,2024-01-14 07:16:11.980,8690
74500.0,90.57,2024-01-14 08:41:43.210,8691
68400.0,33.62,2023-06-26 11:19:39.060,8692
78500.0,90.65,2024-01-14 10:13:36.530,8693
93400.0,90.23,2024-01-14 11:16:10.190,8694
76600.0,90.61,2024-01-14 12:20:23.920,8695
76900.0,90.28,2024-01-14 13:25:36.450,8696
99800.0,33.0,2023-06-26 12:09:09.060,8697
91300.0,90.15,2024-01-14 17:00:34.730,8698
69600.0,91.34,2024-01-14 17:57:33.480,8699
83400.0,90.29,2024-01-14 17:38:43.720,8700
87200.0,90.31,2024-01-14 19:00:33.690,8701
74800.0,33.5,2023-06-26 12:33:51.050,8702
70700.0,90.35,2024-01-14 23:05:45.330,8703
63000.0,89.93,2024-01-15 00:02:49.280,8704
77400.0,89.67,2024-01-15 00:49:43.440,8705
77100.0,90.28,2024-01-15 02:19:05.040,8706
108000.0,90.11,2024-01-15 03:14:48.270,8707
70200.0,90.64,2024-01-15 04:27:02.200,8708
70700.0,90.5,2024-01-15 06:41:30.370,8709
