value,runtime,starttime,VM_id
17.449856,5.0,2024-03-12 11:49:32.760,2
17.499924,5.0,2024-02-03 22:52:37.380,2
17.337799,5.0,2024-02-03 23:41:08.620,2
17.409325,5.01,2024-03-13 04:05:02.200,2
22.079945,5.01,2024-02-04 16:36:17.950,2
17.309189,5.05,2024-02-05 01:23:28.470,2
21.948814,5.01,2024-02-05 13:53:47.460,2
17.89093,5.01,2024-02-05 14:47:02.350,2
17.609596,5.0,2024-02-05 19:37:36.730,2
17.528534,5.05,2024-02-05 21:07:27.070,2
17.130375,5.06,2024-02-06 01:49:26.870,2
21.519661,5.04,2024-02-06 21:30:59.850,2
17.209053,5.01,2024-02-07 10:39:11.100,2
21.970272,5.01,2024-02-07 11:55:23.160,2
17.518997,5.01,2024-02-07 13:54:34.470,2
17.280579,5.04,2024-02-07 15:38:38.080,2
21.560192,5.0,2024-02-08 03:31:10.660,2
21.510124,5.0,2024-02-08 04:46:00.740,2
17.178059,5.0,2024-02-08 06:18:23.290,2
17.340183,5.01,2024-02-08 17:11:52.740,2
17.32111,5.01,2024-02-09 14:53:57.260,2
21.779537,5.01,2024-02-09 16:48:30.510,2
22.108555,5.01,2024-02-09 21:19:46.510,2
17.578602,5.01,2024-02-09 23:17:40.840,2
17.669201,5.0,2024-02-10 22:06:19.340,2
17.34972,5.0,2024-02-11 01:04:27.670,2
17.278194,5.01,2024-02-11 13:50:04.660,2
17.619133,5.0,2024-02-11 17:55:36.580,2
17.421246,5.0,2024-02-11 20:05:47.160,2
17.700195,5.01,2024-02-12 08:31:49.990,2
17.390251,5.01,2024-02-12 12:07:45.080,2
17.440319,5.0,2024-02-13 07:19:14.790,2
17.609596,5.05,2024-02-13 09:22:24.560,2
17.34972,5.01,2024-02-13 10:40:20.620,2
17.588139,5.01,2024-02-13 16:44:45.010,2
17.261505,5.0,2024-02-13 22:43:26.260,2
17.459393,5.01,2024-02-14 07:23:59.540,2
22.339821,5.01,2024-02-14 09:57:34.170,2
17.18998,5.0,2024-02-15 03:44:42.350,2
17.580986,5.0,2024-02-15 04:00:25.370,2
17.440319,5.0,2024-02-15 10:46:40.300,2
21.910667,5.0,2024-02-15 21:17:13.420,2
17.78841,5.01,2024-02-16 00:05:22.800,2
17.48085,5.01,2024-02-16 02:22:27.110,2
17.588139,5.0,2024-02-16 03:13:49.090,2
22.058487,5.01,2024-02-16 15:44:47.040,2
17.499924,5.01,2024-02-17 04:34:19.360,2
17.669201,5.0,2024-02-17 13:57:48.960,2
17.499924,5.01,2024-02-17 21:55:59.760,2
17.471313,5.0,2024-02-18 03:45:31.580,2
17.418861,5.01,2024-02-18 06:11:43.400,2
17.449856,5.0,2024-02-18 08:06:44.590,2
17.521381,5.0,2024-02-18 18:04:57.770,2
17.690659,5.01,2024-02-18 23:28:18.910,2
17.671585,5.0,2024-02-19 03:12:52.140,2
21.979809,5.0,2024-02-19 10:01:03.100,2
17.609596,5.01,2024-02-20 01:31:02.440,2
17.719269,5.01,2024-02-20 09:27:43.120,2
17.259121,5.01,2024-02-20 15:34:32.080,2
17.640591,5.01,2024-02-20 19:27:19.590,2
17.7598,5.0,2024-02-20 19:55:58.090,2
17.34972,5.01,2024-02-21 00:21:09.640,2
17.750263,5.0,2024-02-21 01:10:24.220,2
17.499924,5.0,2024-02-21 07:19:17.110,2
22.168159,5.01,2024-02-21 21:22:21.010,2
17.719269,5.0,2024-02-22 08:13:49.000,2
17.948151,5.01,2024-02-22 16:52:17.040,2
17.521381,5.01,2024-02-22 21:36:52.560,2
17.559528,5.01,2024-02-23 01:41:21.420,2
17.538071,5.01,2024-02-23 02:17:03.370,2
17.640591,5.01,2024-02-23 09:07:00.490,2
21.519661,5.01,2024-02-23 19:56:53.070,2
17.430782,5.01,2024-02-24 06:39:29.580,2
21.622181,5.0,2024-02-24 11:35:56.390,2
22.170544,5.0,2024-03-27 16:15:38.480,2
17.399788,5.02,2024-03-28 07:10:19.490,2
17.690659,5.0,2024-03-28 19:52:09.170,2
17.800331,5.01,2024-03-29 04:42:41.340,2
17.631054,5.01,2024-03-29 06:23:45.370,2
17.910004,5.01,2024-03-29 09:24:33.880,2
17.18998,5.01,2024-03-13 23:19:35.600,2
17.709732,5.01,2024-03-30 12:42:05.590,2
17.499924,5.0,2024-03-14 10:50:37.670,2
17.569065,5.01,2024-03-14 17:13:48.230,2
17.459393,5.0,2024-03-30 20:07:52.710,2
22.089481,5.01,2024-03-14 20:07:21.380,2
17.700195,5.0,2024-03-31 03:10:17.260,2
17.421246,5.01,2024-03-31 05:03:18.180,2
22.609234,5.0,2023-11-10 13:43:24.970,2
17.728806,5.01,2024-04-01 08:07:44.500,2
17.910004,5.0,2023-11-10 17:24:41.880,2
17.60006,5.0,2024-03-14 20:39:42.650,2
17.590523,5.01,2024-04-01 11:29:46.730,2
17.34972,5.01,2024-03-15 01:48:35.390,2
17.709732,5.0,2024-03-15 17:49:06.490,2
17.499924,5.0,2024-04-01 23:20:07.970,2
22.051334,5.01,2024-04-02 11:50:32.620,2
18.14127,5.0,2024-04-02 21:51:48.220,2
22.370815,5.0,2024-03-15 21:56:35.240,2
17.709732,5.0,2024-02-25 01:47:55.050,2
17.271042,5.0,2024-02-25 07:30:20.270,2
21.839142,5.0,2024-02-25 10:47:27.110,2
17.530918,5.01,2024-02-25 12:04:38.420,2
17.311573,5.01,2024-02-25 23:52:47.710,2
17.409325,5.03,2024-02-26 19:44:16.280,2
17.549992,5.0,2024-02-27 03:05:11.730,2
22.208691,5.01,2024-02-27 10:17:24.650,2
17.499924,5.01,2024-02-27 22:03:50.420,2
17.609596,5.01,2024-02-28 04:07:36.010,2
17.640591,5.01,2024-02-28 06:17:50.000,2
17.638206,5.05,2024-02-28 20:38:14.170,2
17.449856,5.01,2024-02-29 02:35:32.640,2
17.290115,5.01,2024-02-29 19:12:41.380,2
17.700195,5.0,2024-02-29 19:29:54.720,2
17.361641,5.01,2024-03-01 05:11:52.320,2
17.728806,5.0,2024-03-01 11:14:37.740,2
17.549992,5.01,2024-03-01 22:21:05.390,2
17.578602,5.01,2024-03-01 23:30:46.760,2
17.609596,5.0,2024-03-02 10:52:28.930,2
17.569065,5.05,2024-03-02 21:19:13.610,2
17.638206,5.0,2024-03-03 04:43:12.930,2
22.15147,5.0,2024-03-03 10:35:19.760,2
22.320747,5.0,2024-03-03 19:22:12.380,2
17.549992,5.0,2024-03-04 06:36:31.950,2
22.230148,5.0,2023-11-10 22:46:02.780,2
17.559528,5.0,2024-03-04 09:13:59.210,2
17.86232,5.0,2023-11-11 06:49:13.250,2
17.499924,5.0,2024-03-04 22:45:17.950,2
17.879009,5.0,2023-11-11 12:38:35.600,2
17.549992,5.0,2024-03-05 01:20:07.520,2
17.709732,5.0,2024-03-05 04:02:20.720,2
17.778873,5.0,2024-03-06 02:34:00.470,2
17.819405,5.01,2023-11-11 20:46:08.330,2
17.402172,5.01,2023-12-07 21:22:25.950,2
17.220974,5.0,2023-12-08 00:21:40.390,2
17.421246,5.0,2023-12-08 07:36:52.160,2
17.261505,5.01,2023-12-08 14:59:24.620,2
17.278194,5.0,2023-12-09 01:23:01.700,2
17.330647,5.0,2023-12-09 11:04:16.810,2
17.659664,5.0,2023-12-09 18:06:37.010,2
17.170906,5.01,2023-12-09 21:23:22.190,2
17.580986,5.0,2023-12-10 16:10:11.870,2
17.220974,5.01,2023-12-10 17:57:11.320,2
17.399788,5.01,2023-12-10 19:25:31.970,2
17.399788,5.0,2023-12-10 23:47:27.740,2
17.528534,5.01,2023-12-11 01:54:01.450,2
22.070408,5.01,2023-12-11 16:05:28.430,2
17.080307,5.2,2023-12-11 22:21:14.000,2
17.728806,5.0,2023-10-01 10:23:35.820,2
17.809868,5.01,2023-10-01 15:49:38.470,2
17.569065,5.0,2023-10-01 19:48:41.040,2
17.690659,5.0,2023-10-01 22:20:25.080,2
17.619133,5.01,2023-10-02 03:32:06.960,2
22.349358,5.0,2023-10-02 07:39:12.010,2
17.640591,5.01,2023-10-02 14:58:26.050,2
17.721653,5.0,2023-10-02 18:07:59.740,2
22.339821,5.0,2023-10-03 09:44:49.400,2
17.659664,5.0,2023-10-03 11:20:28.950,2
17.859936,5.01,2023-10-03 12:54:28.440,2
17.561913,5.0,2023-10-04 00:43:47.010,2
17.809868,5.01,2023-10-04 05:05:15.820,2
17.971992,5.0,2023-10-04 14:33:05.550,2
17.809868,5.0,2023-10-05 04:56:47.540,2
17.89093,5.01,2023-10-05 12:42:47.540,2
17.7598,5.0,2023-10-05 15:39:15.600,2
17.738342,5.0,2023-10-05 21:29:31.880,2
17.559528,5.0,2023-10-06 02:52:23.640,2
17.960072,5.01,2023-10-06 20:19:02.570,2
17.590523,5.0,2023-10-07 04:43:18.970,2
17.800331,5.01,2023-10-07 11:39:47.920,2
22.249222,5.01,2023-10-07 14:02:15.340,2
17.819405,5.0,2023-10-07 19:03:25.960,2
17.781258,5.21,2023-10-07 21:46:04.000,2
21.858215,5.01,2023-10-08 03:14:28.530,2
18.360615,5.01,2023-10-08 22:25:29.380,2
17.850399,5.0,2023-10-09 02:12:13.340,2
17.700195,5.0,2023-10-09 03:49:41.570,2
17.859936,5.0,2023-10-09 23:39:57.980,2
17.809868,5.01,2023-10-10 01:15:52.430,2
17.697811,5.0,2023-10-10 06:38:41.950,2
18.229485,5.01,2023-10-10 13:12:27.960,2
17.859936,5.01,2023-10-10 14:40:36.580,2
17.888546,5.0,2024-03-16 06:31:11.340,2
22.568703,5.0,2024-04-02 22:55:16.100,2
17.271042,5.01,2024-03-16 11:44:04.060,2
17.969608,5.0,2024-04-03 03:50:31.210,2
17.631054,5.01,2024-03-16 20:03:19.580,2
17.879009,5.01,2024-04-05 02:55:28.090,2
17.309189,5.01,2024-03-17 00:26:07.060,2
17.740726,5.01,2024-04-05 13:02:49.500,2
17.879009,5.0,2024-03-17 11:11:56.260,2
18.050671,5.0,2024-04-05 18:08:39.510,2
17.721653,5.01,2023-10-10 23:18:51.070,2
17.750263,5.01,2024-04-06 05:14:48.410,2
17.888546,5.0,2023-10-11 02:45:43.780,2
21.800995,5.01,2023-12-12 02:14:32.020,2
17.960072,5.01,2023-10-11 11:24:39.890,2
16.970634,5.0,2023-12-12 12:40:45.250,2
17.62867,5.0,2023-10-11 17:34:32.330,2
17.859936,5.0,2023-12-13 08:58:35.800,2
22.280216,5.0,2023-10-12 15:31:19.700,2
17.659664,5.01,2023-12-13 12:30:58.060,2
17.819405,5.01,2024-04-06 06:29:06.130,2
17.850399,5.0,2023-12-13 15:49:18.410,2
18.391609,5.01,2024-04-06 13:16:48.810,2
17.359257,5.0,2023-12-13 19:27:50.540,2
17.571449,5.01,2024-04-06 16:56:58.820,2
17.428398,5.0,2024-04-06 19:44:10.080,2
17.468929,5.0,2024-04-07 13:16:41.670,2
17.459393,5.0,2024-04-08 01:11:21.730,2
17.449856,5.0,2023-12-14 01:25:37.240,2
22.408962,5.01,2024-04-09 06:37:11.170,2
17.590523,5.01,2023-12-14 03:12:17.180,2
21.800995,5.01,2024-04-09 17:51:21.690,2
17.73119,5.01,2023-12-14 13:48:55.360,2
21.829605,5.0,2024-04-09 23:37:05.180,2
17.790794,5.01,2023-12-14 14:21:18.630,2
21.829605,5.0,2024-04-10 00:11:16.080,2
17.700195,5.01,2023-12-14 21:47:55.160,2
18.32962,5.0,2023-12-14 23:14:19.250,2
17.800331,5.01,2023-12-15 06:53:18.360,2
17.621517,5.01,2023-12-15 15:25:43.300,2
17.859936,5.0,2023-12-15 19:50:01.790,2
17.850399,5.23,2024-04-10 14:07:25.000,2
17.750263,5.0,2023-12-16 02:03:43.810,2
22.349358,5.0,2024-03-06 10:19:38.490,2
22.568703,5.01,2023-12-16 06:32:42.330,2
17.859936,5.01,2024-03-07 00:32:53.010,2
17.647743,5.0,2024-03-07 07:25:56.460,2
17.91954,5.0,2023-10-12 17:48:04.720,2
17.697811,5.01,2024-03-07 12:10:52.280,2
17.840862,5.01,2023-10-12 21:35:15.340,2
17.578602,5.22,2024-03-07 14:05:20.000,2
17.790794,5.0,2023-10-13 02:56:12.720,2
22.099018,5.01,2024-03-07 20:38:46.840,2
22.18008,5.0,2024-03-08 00:06:29.510,2
19.929409,5.01,2024-03-08 14:18:15.610,2
18.000603,5.0,2023-12-16 19:30:41.010,2
17.979145,5.01,2023-12-17 01:58:12.280,2
17.821789,5.01,2023-10-13 06:04:37.280,2
18.050671,5.01,2023-12-17 03:32:08.030,2
17.73119,5.0,2023-10-13 16:29:38.750,2
17.931461,5.01,2023-12-17 12:30:39.680,2
21.929741,5.0,2024-03-09 05:27:12.860,2
22.330284,5.01,2023-12-18 04:57:45.040,2
22.380352,5.0,2024-03-09 10:39:56.200,2
17.850399,5.01,2023-12-18 10:16:26.140,2
17.530918,5.01,2024-03-09 11:36:32.310,2
17.910004,5.01,2023-12-18 15:50:22.460,2
17.609596,5.0,2024-03-09 13:22:27.050,2
17.940998,5.0,2023-12-18 19:36:05.970,2
17.659664,5.01,2024-03-09 18:47:47.840,2
17.931461,5.0,2024-03-10 08:10:50.440,2
22.368431,5.01,2024-03-10 13:33:31.020,2
17.640591,5.0,2024-03-11 07:07:27.000,2
18.119812,5.0,2023-12-19 04:33:47.620,2
17.960072,5.01,2023-12-19 07:54:33.780,2
17.631054,5.01,2023-12-19 09:53:18.480,2
22.370815,5.0,2024-03-11 11:21:36.170,2
18.057823,5.23,2023-12-19 21:03:14.000,2
17.311573,5.01,2024-03-11 23:37:58.800,2
22.861958,5.0,2023-12-19 22:57:04.700,2
17.850399,5.01,2024-03-12 03:17:37.410,2
18.401146,5.0,2023-12-20 11:49:39.850,2
17.78841,5.01,2024-03-12 13:04:22.670,2
18.16988,5.01,2023-12-20 12:56:36.680,2
22.079945,5.01,2024-03-13 00:59:10.640,2
22.690296,5.0,2023-12-20 22:12:36.240,2
17.719269,5.0,2024-03-13 07:07:31.530,2
17.511845,5.01,2024-03-13 19:34:16.940,2
17.728806,5.0,2024-03-13 22:16:28.070,2
18.260479,5.01,2023-12-21 00:17:36.010,2
18.14127,5.01,2023-12-21 01:47:57.690,2
18.150806,5.0,2023-12-21 11:48:36.240,2
17.588139,5.0,2024-03-14 03:32:09.050,2
18.110275,5.0,2023-12-21 18:20:38.020,2
18.048286,5.02,2023-12-22 06:19:55.190,2
23.100376,5.01,2023-12-22 10:45:04.610,2
17.969608,5.0,2023-12-22 23:11:54.710,2
17.979145,5.0,2023-12-23 00:56:36.570,2
17.881393,5.0,2024-04-10 16:34:24.420,2
17.478466,5.01,2024-04-11 01:54:47.830,2
17.490387,5.03,2024-03-17 13:00:10.110,2
17.960072,5.01,2024-04-11 14:06:30.280,2
22.239685,5.0,2024-03-18 01:36:57.940,2
18.219948,5.0,2024-04-12 10:29:55.310,2
17.78841,5.0,2024-03-18 02:43:00.380,2
22.830963,5.0,2024-04-13 15:27:10.780,2
18.260479,5.01,2023-12-23 02:15:50.160,2
18.32962,5.0,2023-12-23 06:01:08.460,2
17.590523,5.0,2024-03-18 06:11:20.220,2
18.119812,5.01,2023-12-23 11:38:13.130,2
18.410683,5.0,2024-03-18 07:52:42.670,2
18.119812,5.01,2023-12-23 13:24:48.030,2
18.079281,5.01,2024-03-19 07:05:34.030,2
18.131733,5.0,2023-12-23 22:39:15.070,2
17.540455,5.0,2024-04-14 20:12:02.000,2
18.081665,5.0,2023-12-23 23:25:32.270,2
18.479824,5.01,2024-03-19 19:39:30.880,2
17.950535,5.0,2024-04-14 21:10:00.300,2
18.160343,5.01,2023-12-24 13:51:24.080,2
18.179417,5.0,2024-03-19 22:40:28.350,2
17.62867,5.01,2024-04-15 14:24:03.150,2
18.048286,5.01,2024-03-20 06:48:23.490,2
18.148422,5.26,2023-12-24 15:27:53.000,2
17.621517,5.01,2024-04-15 15:26:26.410,2
18.229485,5.01,2024-03-20 08:42:53.770,2
17.900467,5.0,2024-04-15 16:07:40.160,2
22.859573,5.01,2024-03-20 22:55:58.020,2
22.411346,5.01,2024-04-15 18:25:30.140,2
17.60006,5.01,2024-04-15 22:38:02.390,2
22.389889,5.24,2024-04-16 21:34:26.000,2
17.881393,5.01,2023-12-24 21:18:51.560,2
17.690659,5.0,2024-03-21 09:27:04.360,2
22.177696,5.0,2023-12-25 14:06:40.430,2
17.850399,5.0,2024-03-21 11:39:52.620,2
22.480488,5.23,2023-12-25 14:35:01.000,2
18.010139,5.01,2024-04-17 21:37:34.750,2
17.89093,5.01,2023-12-26 05:18:47.830,2
17.850399,5.01,2023-10-13 18:19:01.180,2
18.069744,5.0,2024-04-17 23:05:11.950,2
17.89093,5.0,2023-12-26 07:56:12.030,2
17.769337,5.0,2023-10-13 23:29:34.590,2
17.809868,5.01,2024-04-18 16:08:47.250,2
22.919178,5.0,2023-12-26 14:43:07.930,2
17.790794,5.0,2023-10-14 06:52:45.990,2
17.719269,5.01,2024-04-18 23:53:20.910,2
18.110275,5.01,2023-12-26 18:42:47.730,2
17.900467,5.0,2023-10-15 03:51:17.190,2
17.681122,5.01,2024-04-19 03:42:56.170,2
18.200874,5.03,2023-12-27 08:19:56.690,2
17.888546,5.0,2023-10-15 05:44:55.650,2
17.559528,5.01,2024-04-19 04:37:30.970,2
22.351742,5.0,2023-10-15 14:59:35.800,2
18.501282,5.0,2024-04-20 23:15:06.890,2
18.19849,5.01,2024-04-21 01:34:23.790,2
18.358231,5.01,2023-12-27 18:59:21.750,2
22.828579,5.01,2023-12-27 20:25:55.970,2
17.848015,5.0,2023-10-15 15:45:06.700,2
18.000603,5.0,2023-12-28 10:30:08.150,2
17.771721,5.0,2023-10-15 22:08:18.530,2
18.630028,5.01,2023-12-28 13:56:33.500,2
17.859936,5.01,2023-10-16 06:50:25.590,2
18.110275,5.0,2024-04-21 15:54:51.380,2
18.639565,5.0,2023-12-28 18:11:59.390,2
22.120476,5.01,2024-03-21 17:20:02.070,2
18.231869,5.01,2024-04-21 17:56:09.830,2
18.16988,5.23,2023-12-29 01:40:21.000,2
17.671585,5.24,2024-03-22 00:03:51.000,2
18.32962,5.01,2024-04-21 23:03:07.370,2
18.088818,5.01,2023-12-29 14:41:57.710,2
17.609596,5.0,2024-03-22 02:37:55.440,2
18.341541,5.0,2024-04-22 00:02:19.860,2
18.16988,5.0,2023-12-29 15:55:02.850,2
18.079281,5.0,2024-04-22 01:39:11.770,2
18.098354,5.0,2024-04-22 04:37:03.120,2
18.088818,5.01,2024-04-23 05:14:36.590,2
18.010139,5.01,2024-04-23 19:14:31.850,2
22.249222,5.0,2024-03-22 11:46:30.360,2
17.871857,5.21,2023-10-16 12:14:11.000,2
18.179417,5.01,2024-03-22 13:19:05.540,2
17.769337,5.0,2024-04-23 23:38:09.970,2
17.7598,5.01,2023-10-16 17:58:54.320,2
17.969608,5.01,2024-04-24 14:03:01.800,2
17.831326,5.01,2024-03-23 19:06:08.280,2
17.750263,5.01,2023-10-17 14:24:56.990,2
17.468929,5.01,2024-04-24 19:30:53.820,2
22.277832,5.0,2023-10-17 17:52:33.520,2
17.712116,5.01,2024-04-24 23:31:48.070,2
17.662048,5.01,2024-04-25 14:16:40.820,2
17.809868,5.01,2024-04-25 16:05:35.760,2
20.661354,5.01,2023-12-29 21:21:02.870,2
22.43042,5.0,2024-04-26 19:08:22.180,2
22.280216,5.01,2023-10-17 19:36:02.340,2
18.417835,5.0,2023-12-30 09:03:43.740,2
17.790794,5.01,2023-10-17 20:48:15.030,2
22.40181,5.01,2023-10-18 23:25:45.060,2
17.869473,5.01,2024-03-23 21:35:17.290,2
18.320084,5.0,2023-12-30 11:40:16.000,2
18.849373,5.0,2024-04-26 22:01:38.910,2
18.02206,5.0,2024-03-24 04:39:08.290,2
23.190975,5.01,2023-12-30 15:20:31.630,2
17.73119,5.01,2024-04-27 00:08:49.110,2
17.828941,5.0,2024-03-24 06:22:16.850,2
17.960072,5.0,2023-12-30 23:35:10.040,2
21.870136,5.0,2024-04-27 02:56:42.680,2
22.480488,5.01,2024-03-24 11:33:47.980,2
18.379688,5.0,2023-12-31 06:14:52.530,2
17.950535,5.01,2024-03-24 18:48:51.360,2
17.7598,5.01,2023-10-19 06:02:40.810,2
18.03875,5.01,2023-12-31 11:08:50.080,2
17.50946,5.0,2024-03-14 11:10:06.890,2
17.750263,5.01,2023-10-19 07:10:06.860,2
18.02206,5.0,2023-12-31 20:36:13.760,2
17.828941,5.01,2023-10-19 08:55:33.610,2
17.881393,5.0,2023-10-19 22:16:48.800,2
17.800331,5.0,2023-10-20 11:15:20.000,2
22.900105,5.0,2024-03-24 22:00:42.800,2
17.158985,5.01,2024-03-25 06:07:29.570,2
18.048286,5.0,2024-01-01 00:38:55.570,2
17.900467,5.01,2023-10-20 13:09:45.230,2
18.129349,5.01,2024-01-01 01:57:49.510,2
17.809868,5.01,2023-10-20 16:34:36.350,2
18.029213,5.01,2023-10-21 00:52:25.240,2
18.30101,5.0,2024-01-01 09:04:00.800,2
17.750263,5.01,2023-10-21 02:20:28.030,2
18.19849,5.0,2024-01-02 01:18:55.940,2
17.290115,5.01,2024-03-25 15:36:20.730,2
17.879009,5.01,2023-10-21 03:37:58.450,2
18.298626,5.01,2024-01-02 09:52:16.690,2
17.859936,5.01,2024-03-26 05:20:25.740,2
17.821789,5.0,2023-10-21 17:33:42.150,2
17.549992,5.01,2024-01-03 03:14:26.890,2
18.229485,5.0,2024-03-26 16:18:15.300,2
22.521019,5.0,2023-10-22 04:41:54.060,2
18.460751,5.01,2024-01-03 09:48:56.640,2
17.91954,5.01,2024-03-26 19:46:41.860,2
22.380352,5.01,2024-01-03 17:57:55.470,2
18.160343,5.0,2024-03-27 00:33:51.240,2
17.650127,5.0,2024-04-27 03:20:56.060,2
22.661686,5.01,2024-03-27 07:16:40.030,2
17.650127,5.0,2024-04-28 06:33:54.780,2
17.960072,5.0,2023-10-22 05:36:45.560,2
18.138885,5.01,2024-03-27 08:11:18.200,2
17.800331,5.0,2024-04-28 09:33:50.520,2
17.50946,5.0,2024-01-04 01:53:29.860,2
17.318726,5.01,2024-03-27 11:27:47.780,2
17.910004,5.0,2024-04-28 14:40:20.460,2
22.320747,5.0,2024-01-04 04:21:35.930,2
22.418499,5.01,2024-01-04 09:22:11.010,2
18.019676,5.0,2024-01-04 12:19:48.240,2
18.060207,5.0,2024-04-29 14:23:19.410,2
17.640591,5.01,2024-01-04 16:37:27.080,2
17.619133,5.0,2024-01-05 13:49:16.050,2
17.471313,5.01,2024-01-05 20:09:24.100,2
17.108917,5.01,2024-03-28 00:56:38.020,2
17.180443,5.01,2024-01-06 04:08:16.890,2
17.518997,5.01,2024-03-29 01:22:58.480,2
17.960072,5.01,2024-03-29 11:44:18.010,2
17.671585,5.01,2024-03-29 13:25:27.890,2
17.662048,5.01,2024-03-29 17:58:07.260,2
17.910004,5.01,2024-04-29 16:36:24.780,2
17.621517,5.01,2024-03-29 19:06:16.060,2
17.931461,5.01,2024-04-29 20:22:40.680,2
17.700195,5.0,2024-03-30 01:52:11.890,2
18.010139,5.01,2024-04-30 02:20:00.630,2
21.669865,5.0,2024-03-30 23:22:20.280,2
17.7598,5.0,2024-05-01 00:18:38.130,2
22.001266,5.01,2024-05-01 02:22:22.770,2
22.130013,5.0,2024-05-01 13:04:42.090,2
18.019676,5.01,2024-05-01 19:00:16.550,2
17.790794,5.01,2024-05-02 06:41:16.200,2
22.239685,5.01,2024-03-31 00:56:06.170,2
22.029877,5.01,2024-03-31 14:37:19.530,2
17.750263,5.0,2024-04-01 03:38:32.730,2
18.289089,5.01,2024-05-02 13:19:47.790,2
17.440319,5.02,2024-04-01 04:19:23.550,2
22.130013,5.01,2024-05-02 17:52:35.010,2
18.339157,5.01,2024-04-01 09:15:01.720,2
17.828941,5.0,2024-05-02 22:27:50.770,2
17.559528,5.01,2024-04-01 13:14:04.070,2
17.7598,5.0,2024-05-04 02:47:15.890,2
17.559528,5.01,2024-04-01 17:30:10.890,2
17.73119,5.0,2024-05-04 07:33:01.230,2
17.61198,5.01,2024-04-02 13:34:38.270,2
21.898746,5.0,2024-05-04 08:41:09.950,2
17.631054,5.0,2024-05-04 22:17:17.490,2
17.561913,5.0,2024-05-05 08:02:01.860,2
17.418861,5.01,2024-05-05 11:29:09.600,2
17.859936,5.01,2024-04-02 16:36:17.090,2
17.580986,5.24,2024-05-05 21:36:14.000,2
17.991066,5.01,2024-04-02 17:52:17.750,2
17.809868,5.0,2024-05-06 16:45:27.310,2
18.489361,5.01,2024-04-03 06:05:40.110,2
18.03875,5.01,2024-05-06 18:04:51.940,2
21.870136,5.0,2024-04-03 21:24:42.120,2
17.869473,5.01,2024-05-07 05:41:39.210,2
17.91954,5.0,2024-04-04 02:35:11.930,2
18.188953,5.01,2024-05-07 10:44:02.680,2
17.940998,5.01,2024-04-04 04:56:10.520,2
17.690659,5.0,2024-05-07 23:10:42.820,2
17.728806,5.01,2024-04-04 07:07:12.420,2
17.828941,5.0,2024-05-08 07:27:30.990,2
22.308826,5.01,2024-04-04 10:24:45.920,2
17.89093,5.01,2024-05-09 06:02:37.120,2
18.229485,5.0,2024-05-09 13:11:41.470,2
18.258095,5.25,2024-05-09 15:28:00.000,2
17.809868,5.0,2024-05-09 22:35:33.840,2
17.869473,5.0,2024-04-04 18:02:35.350,2
22.809505,5.0,2024-05-10 11:32:04.950,2
18.010139,5.0,2024-04-04 21:39:52.170,2
17.869473,5.0,2024-05-10 23:56:59.160,2
17.838478,5.01,2024-04-05 22:47:46.140,2
18.219948,5.0,2024-05-11 02:36:25.780,2
17.809868,5.01,2024-04-06 01:19:27.090,2
17.850399,5.0,2024-04-06 02:17:05.550,2
17.521381,5.0,2024-04-06 13:40:19.250,2
17.502308,5.02,2024-04-07 00:39:43.450,2
22.411346,5.0,2024-05-12 01:44:27.480,2
22.070408,5.22,2024-04-07 04:50:39.000,2
17.530918,5.0,2024-05-12 03:48:54.260,2
17.769337,5.01,2024-05-12 14:19:27.680,2
17.73119,5.0,2024-05-13 04:52:02.940,2
17.879009,5.0,2024-05-13 09:49:12.560,2
17.650127,5.0,2024-05-13 10:54:26.530,2
17.619133,5.0,2024-05-14 10:24:00.500,2
17.440319,5.0,2024-05-14 10:38:53.120,2
17.781258,5.0,2024-04-07 09:59:42.090,2
17.60006,5.0,2024-05-14 15:54:13.600,2
17.688274,5.0,2024-04-07 11:36:03.230,2
22.249222,5.23,2024-05-15 04:50:25.000,2
17.7598,5.0,2024-04-08 08:58:58.880,2
18.188953,5.01,2024-04-08 11:09:48.030,2
17.831326,5.01,2024-04-08 12:40:21.150,2
21.979809,5.01,2024-04-08 22:43:20.620,2
17.511845,5.01,2024-03-15 07:55:50.640,2
17.850399,5.0,2024-04-09 03:23:04.920,2
17.650127,5.01,2024-03-15 09:54:37.210,2
17.540455,5.01,2024-03-15 20:19:05.650,2
22.091866,5.01,2024-04-09 08:27:09.870,2
17.578602,5.01,2024-03-15 21:40:45.080,2
22.420883,5.01,2023-10-22 07:12:17.720,2
17.609596,5.01,2024-03-15 23:40:46.530,2
17.640591,5.0,2024-03-16 02:11:20.620,2
21.979809,5.0,2023-10-23 05:54:01.880,2
17.790794,5.0,2023-10-23 07:33:00.530,2
17.7598,5.0,2023-10-23 11:23:42.070,2
22.029877,5.0,2023-10-23 20:46:53.890,2
17.828941,5.01,2023-10-24 08:08:57.050,2
17.631054,5.0,2024-03-16 09:44:03.130,2
17.690659,5.01,2024-03-16 15:04:35.820,2
17.650127,5.0,2024-03-17 02:51:17.250,2
17.719269,5.01,2024-04-09 15:29:11.690,2
17.619133,5.22,2024-03-17 16:03:31.000,2
17.48085,5.0,2024-04-09 16:25:33.480,2
22.161007,5.0,2024-03-17 17:57:12.820,2
17.819405,5.01,2024-04-10 20:37:18.860,2
