value,runtime,starttime,VM_id
8.865,778.18,2023-09-07 15:30:39.310,8565
8.303,774.82,2023-09-07 16:21:33.230,8566
8.733,782.02,2023-09-07 16:53:02.620,8567
8.771,776.15,2023-09-07 17:53:48.170,8568
19.033,955.41,2023-09-07 21:12:05.390,8569
8.509,777.93,2023-09-07 22:45:06.470,8570
8.486,782.99,2023-09-08 00:08:05.990,8571
19.915,980.49,2023-06-13 15:30:02.010,8572
8.915,827.26,2023-06-13 16:03:46.730,8573
8.704,797.59,2023-06-13 17:52:43.750,8574
8.605,783.78,2023-09-09 05:57:35.000,8575
18.384,1599.86,2023-09-09 15:41:37.480,8576
8.433,1135.57,2023-09-09 16:43:46.200,8577
8.597,780.25,2023-09-09 17:23:25.170,8578
8.571,784.33,2023-09-09 18:23:17.640,8579
18.529,1784.65,2023-09-09 19:42:57.150,8580
20.019,1049.26,2023-09-09 22:39:42.110,8581
8.568,783.57,2023-09-09 23:18:33.430,8582
8.718,796.04,2023-06-13 19:26:13.080,8583
8.665,781.81,2023-09-10 01:33:42.180,8584
18.646,1488.84,2023-09-10 04:15:46.980,8585
18.292,1836.97,2023-09-10 05:40:11.560,8586
19.768,1769.43,2023-09-10 06:20:15.890,8587
8.528,771.28,2023-09-10 05:28:30.280,8588
8.505,785.5,2023-09-10 07:32:02.080,8589
8.546,776.42,2023-09-10 08:28:52.070,8590
8.937,776.88,2023-09-10 09:36:08.930,8591
19.284,2288.66,2023-09-10 13:49:23.040,8592
8.927,792.93,2023-06-13 21:09:42.200,8593
19.034,1375.9,2023-09-10 16:44:06.310,8594
8.558,786.39,2023-09-10 16:35:52.140,8595
8.493,779.59,2023-09-10 18:09:17.740,8596
8.913,787.76,2023-09-10 20:24:11.890,8597
8.894,798.69,2023-06-13 21:30:14.700,8598
8.786,778.91,2023-09-10 20:29:28.020,8599
8.574,778.82,2023-09-10 22:57:59.130,8600
8.736,785.94,2023-09-11 00:48:15.760,8601
8.686,779.44,2023-09-11 00:34:22.310,8602
9.095,782.24,2023-09-11 02:33:30.930,8603
8.428,782.98,2023-09-11 04:20:34.180,8604
19.046,1742.6,2023-09-11 05:34:12.400,8605
8.436,781.99,2023-09-11 05:32:20.780,8606
8.838,782.98,2023-09-11 05:50:21.940,8607
9.01,793.78,2023-09-11 08:49:48.850,8608
8.313,761.58,2023-09-11 10:25:08.200,8609
16.653,1953.35,2023-09-11 12:24:02.680,8610
9.12,794.89,2023-09-11 12:35:47.600,8611
8.479,778.87,2023-09-11 13:37:08.730,8612
8.804,784.22,2023-09-11 14:51:51.090,8613
8.947,787.07,2023-09-11 16:50:19.070,8614
8.332,772.77,2023-09-11 17:49:33.420,8615
18.267,2015.73,2023-09-11 19:44:46.040,8616
18.193,1294.68,2023-09-11 20:02:50.450,8617
19.259,1748.39,2023-09-11 22:55:22.010,8618
9.057,785.05,2023-09-11 22:36:21.260,8619
8.459,778.57,2023-09-11 23:43:16.830,8620
18.814,1850.94,2023-09-12 02:08:50.650,8621
8.586,779.89,2023-09-12 02:42:24.920,8622
20.041,1708.85,2023-09-12 04:13:24.830,8623
8.652,779.93,2023-09-12 04:13:24.600,8624
8.667,777.94,2023-09-12 06:11:30.060,8625
8.209,756.71,2023-09-12 08:06:35.410,8626
8.284,778.32,2023-09-12 08:26:06.420,8627
8.363,774.8,2023-09-12 09:53:24.460,8628
8.647,781.2,2023-09-12 10:30:42.810,8629
8.174,759.47,2023-09-12 11:45:43.450,8630
8.793,787.2,2023-06-14 01:08:44.200,8631
19.595,1755.32,2023-09-12 15:16:57.840,8632
19.683,1639.44,2023-09-12 16:57:36.410,8633
8.898,803.41,2023-06-14 02:43:13.640,8634
17.627,1891.1,2023-09-12 20:20:34.980,8635
8.522,774.85,2023-09-12 21:26:22.610,8636
8.72,782.95,2023-09-12 22:00:01.010,8637
8.549,783.54,2023-09-12 23:31:45.450,8638
8.642,775.46,2023-09-13 00:24:53.350,8639
8.503,778.03,2023-09-13 02:15:19.250,8640
8.594,790.15,2023-09-13 04:03:49.100,8641
8.701,779.63,2023-09-13 04:36:06.600,8642
18.999,2165.06,2023-09-13 07:51:22.410,8643
8.788,784.72,2023-09-13 07:44:30.950,8644
8.579,774.45,2023-09-13 08:27:03.370,8645
8.152,762.59,2023-09-13 09:26:35.470,8646
8.763,781.42,2023-09-13 11:17:20.000,8647
8.454,779.95,2023-09-13 14:04:45.830,8648
8.174,764.3,2023-09-13 14:26:45.640,8649
8.658,786.2,2023-09-13 16:05:47.390,8650
8.884,784.65,2023-09-13 17:10:42.720,8651
8.573,779.36,2023-09-13 16:59:46.200,8652
8.381,775.19,2023-09-13 19:02:39.820,8653
8.82,782.3,2023-09-13 20:27:51.700,8654
18.596,1063.12,2023-06-14 05:32:47.880,8655
8.587,772.77,2023-09-13 23:49:26.420,8656
8.385,774.38,2023-09-14 01:56:50.590,8657
19.891,1225.83,2023-09-14 03:28:25.200,8658
8.883,781.38,2023-09-14 03:53:47.690,8659
8.486,777.14,2023-09-14 04:30:22.200,8660
16.64,1893.63,2023-09-14 05:27:18.640,8661
19.68,2060.26,2023-09-14 06:21:19.800,8662
8.282,770.36,2023-09-14 06:21:55.660,8663
8.611,784.36,2023-09-14 07:58:00.950,8664
10.27,760.34,2023-09-14 10:08:14.130,8665
19.604,1816.79,2023-09-14 13:04:48.900,8666
8.556,777.82,2023-09-14 12:57:36.870,8667
8.819,785.79,2023-09-14 14:25:07.720,8668
16.642,1531.88,2023-09-14 16:18:51.440,8669
19.179,2232.12,2023-09-14 17:10:17.460,8670
8.653,781.0,2023-06-05 01:48:12.310,8671
9.098,872.61,2023-06-14 07:10:43.750,8672
18.953,1436.15,2023-09-14 21:26:00.500,8673
8.67,785.99,2023-09-14 22:58:44.720,8674
8.763,791.27,2023-06-14 07:09:35.290,8675
8.597,784.96,2023-09-15 01:54:58.110,8676
8.571,778.7,2023-09-15 02:52:08.260,8677
18.785,2153.15,2023-09-15 04:24:50.790,8678
15.814,778.55,2023-09-15 04:45:31.910,8679
8.769,772.78,2023-09-15 06:22:25.810,8680
16.556,1232.16,2023-06-14 09:01:06.180,8681
8.612,779.43,2023-09-15 09:38:58.570,8682
8.756,790.11,2023-09-15 10:23:56.080,8683
19.447,1930.82,2023-09-15 13:46:44.230,8684
8.942,778.68,2023-09-15 14:25:02.940,8685
8.857,778.47,2023-09-15 16:29:00.700,8686
8.414,773.91,2023-09-15 17:18:23.000,8687
18.435,1663.06,2023-09-15 20:20:59.280,8688
8.586,774.57,2023-09-15 20:06:27.700,8689
8.882,831.88,2023-06-14 09:33:50.750,8690
19.625,1538.77,2023-09-15 22:08:43.910,8691
16.712,1652.05,2023-09-16 01:01:03.700,8692
19.194,1625.15,2023-09-16 01:59:12.210,8693
19.339,1508.34,2023-09-16 02:57:50.310,8694
8.84,783.45,2023-09-16 02:17:41.290,8695
8.557,784.37,2023-09-16 05:49:56.370,8696
18.808,1612.72,2023-09-16 07:34:43.750,8697
8.796,791.18,2023-09-16 07:33:45.530,8698
8.652,775.07,2023-09-16 09:01:37.700,8699
8.847,785.79,2023-09-16 09:55:59.440,8700
8.674,776.5,2023-09-16 12:29:25.810,8701
19.249,1867.05,2023-09-16 13:46:30.450,8702
8.745,783.51,2023-09-16 13:03:42.540,8703
18.711,2150.54,2023-09-16 15:38:57.300,8704
8.438,779.12,2023-06-14 11:53:35.100,8705
8.607,776.2,2023-09-16 15:58:05.000,8706
8.418,778.27,2023-09-16 17:17:53.430,8707
19.104,1682.8,2023-09-16 21:02:37.890,8708
8.707,774.84,2023-09-16 22:34:42.430,8709
8.9,830.32,2023-06-14 12:39:37.380,8710
16.845,811.07,2023-09-17 00:18:50.790,8711
9.04,783.25,2023-09-17 01:00:31.650,8712
8.809,784.39,2023-09-17 00:38:20.000,8713
8.418,773.96,2023-09-17 03:27:21.440,8714
8.746,775.66,2023-09-17 04:13:50.250,8715
8.797,776.77,2023-09-17 08:33:50.310,8716
19.645,1698.59,2023-09-17 09:34:52.130,8717
8.694,780.17,2023-09-17 09:22:54.470,8718
8.323,777.47,2023-06-05 03:00:19.160,8719
9.084,836.11,2023-06-14 13:38:37.900,8720
8.632,781.81,2023-09-17 12:58:00.740,8721
8.452,776.97,2023-09-17 13:07:31.570,8722
8.503,779.88,2023-09-17 15:40:44.080,8723
19.045,1559.09,2023-09-17 18:16:19.810,8724
9.439,852.41,2023-06-14 14:34:16.510,8725
8.788,785.22,2023-09-17 21:16:33.060,8726
8.499,785.7,2023-09-17 22:05:32.970,8727
18.335,2019.75,2023-09-18 00:23:01.070,8728
8.71,785.47,2023-09-17 23:36:02.120,8729
8.593,775.19,2023-09-18 00:16:26.780,8730
11.47,785.38,2023-09-18 01:42:43.210,8731
18.649,1728.8,2023-09-18 03:28:30.810,8732
8.733,779.68,2023-09-18 03:41:12.990,8733
8.554,776.63,2023-09-18 06:51:20.630,8734
8.473,774.99,2023-09-18 08:25:22.870,8735
8.702,777.52,2023-09-18 11:40:19.020,8736
20.161,2124.88,2023-09-18 13:04:56.250,8737
9.081,788.25,2023-09-18 14:07:36.680,8738
18.632,2088.56,2023-09-18 15:36:52.990,8739
9.656,778.62,2023-06-14 16:42:26.060,8740
8.712,783.44,2023-09-18 15:52:15.750,8741
18.868,2217.22,2023-09-18 16:58:47.300,8742
8.77,781.95,2023-09-18 21:17:53.950,8743
8.91,821.54,2023-06-14 16:35:38.410,8744
9.112,782.48,2023-09-18 22:18:22.670,8745
8.858,780.66,2023-09-18 23:46:28.120,8746
8.591,781.78,2023-09-19 02:39:25.940,8747
8.538,784.16,2023-09-19 03:01:26.890,8748
8.487,780.34,2023-09-19 05:10:56.240,8749
8.531,771.76,2023-09-19 06:15:35.390,8750
19.435,1520.41,2023-09-19 08:26:16.160,8751
8.244,761.49,2023-09-19 08:29:12.470,8752
18.553,1723.89,2023-09-19 09:44:28.960,8753
9.391,780.82,2023-09-19 09:41:53.820,8754
18.541,1422.18,2023-09-19 12:59:24.720,8755
8.378,770.18,2023-09-19 16:58:39.320,8756
9.683,890.95,2023-09-19 18:13:40.900,8757
8.662,772.01,2023-09-19 19:15:48.610,8758
8.577,777.3,2023-09-19 22:04:50.570,8759
8.511,781.44,2023-09-19 23:12:36.710,8760
8.516,781.76,2023-09-19 23:50:04.990,8761
8.363,772.74,2023-09-20 00:45:48.720,8762
9.075,778.03,2023-09-20 04:18:14.620,8763
9.207,784.74,2023-09-20 04:57:09.890,8764
19.271,2109.39,2023-09-20 07:18:16.220,8765
8.592,788.07,2023-06-14 19:56:52.280,8766
8.174,760.33,2023-09-20 07:52:01.720,8767
18.357,1781.17,2023-09-20 09:45:15.210,8768
8.162,759.61,2023-09-20 11:23:17.950,8769
8.779,780.89,2023-09-20 12:22:19.450,8770
8.799,808.53,2023-06-14 20:56:25.390,8771
8.528,781.2,2023-09-20 14:25:50.730,8772
19.278,1689.13,2023-09-20 16:23:58.310,8773
8.243,764.29,2023-09-20 16:30:41.970,8774
19.523,1991.93,2023-09-20 17:44:34.430,8775
8.818,776.35,2023-09-20 17:16:46.470,8776
18.415,2260.93,2023-09-20 22:21:02.130,8777
8.389,780.39,2023-09-20 22:13:40.220,8778
8.646,783.8,2023-09-20 22:55:18.100,8779
8.526,779.6,2023-09-21 01:31:35.260,8780
8.446,778.53,2023-09-21 01:54:57.640,8781
9.015,796.43,2023-06-14 21:48:56.420,8782
9.049,778.18,2023-09-21 04:47:09.070,8783
19.459,1529.63,2023-09-21 05:59:19.370,8784
19.431,1391.0,2023-09-21 08:13:27.020,8785
14.507,862.24,2023-09-21 09:36:57.130,8786
8.276,764.24,2023-09-21 10:59:25.790,8787
8.145,761.35,2023-09-21 11:31:24.930,8788
8.297,763.71,2023-09-21 12:45:03.640,8789
8.553,784.81,2023-09-21 14:49:56.770,8790
8.559,783.54,2023-09-21 15:37:34.800,8791
8.559,781.89,2023-09-21 16:22:01.100,8792
9.698,866.86,2023-09-21 17:09:35.100,8793
8.525,778.61,2023-09-21 19:55:53.000,8794
8.87,791.08,2023-09-21 21:51:58.910,8795
8.781,795.36,2023-06-14 23:59:35.040,8796
8.58,773.59,2023-09-21 23:13:32.550,8797
8.809,786.1,2023-09-22 00:21:04.790,8798
8.635,775.68,2023-09-22 01:46:25.370,8799
19.146,1382.72,2023-09-22 03:07:50.490,8800
18.985,1378.88,2023-09-22 04:11:11.290,8801
8.162,758.48,2023-09-22 04:06:52.490,8802
19.116,2164.22,2023-09-22 07:31:29.650,8803
18.744,1729.2,2023-09-22 09:06:18.280,8804
8.19,766.19,2023-09-22 09:23:05.490,8805
8.135,757.51,2023-09-22 11:05:03.350,8806
8.337,762.39,2023-09-22 11:40:14.430,8807
8.584,788.95,2023-09-22 12:51:44.040,8808
8.794,792.57,2023-09-22 12:53:02.570,8809
8.81,778.53,2023-09-22 14:58:38.560,8810
8.409,778.2,2023-09-22 15:16:41.170,8811
16.611,790.24,2023-06-15 02:54:25.510,8812
8.827,780.51,2023-09-22 19:06:12.960,8813
8.561,777.2,2023-09-22 19:33:27.630,8814
16.156,781.85,2023-09-22 21:29:16.480,8815
19.852,1766.02,2023-09-23 00:27:30.740,8816
8.715,778.48,2023-09-23 00:52:24.570,8817
19.245,1684.48,2023-09-23 02:22:43.020,8818
8.577,783.36,2023-09-23 02:12:26.010,8819
8.94,771.48,2023-09-23 03:07:52.770,8820
8.461,777.42,2023-09-23 05:34:01.960,8821
9.019,779.03,2023-09-23 05:32:21.030,8822
8.458,772.57,2023-09-23 07:08:07.560,8823
19.534,1636.34,2023-09-23 08:45:40.470,8824
8.482,772.79,2023-09-23 08:29:55.890,8825
8.709,778.86,2023-09-23 08:55:25.110,8826
19.75,1696.69,2023-09-23 12:23:26.270,8827
19.043,1798.86,2023-09-23 12:52:22.990,8828
8.316,772.57,2023-09-23 12:28:50.370,8829
8.524,781.32,2023-09-23 15:28:13.520,8830
18.522,1604.8,2023-09-23 17:03:45.010,8831
8.617,777.96,2023-09-23 17:59:37.260,8832
8.421,777.29,2023-09-23 20:25:24.970,8833
8.892,779.58,2023-09-23 21:44:22.630,8834
8.679,777.62,2023-09-23 22:13:54.580,8835
8.325,778.39,2023-09-24 00:25:37.750,8836
8.541,780.23,2023-09-24 00:19:01.150,8837
9.465,783.18,2023-09-24 02:43:22.520,8838
8.834,778.35,2023-09-24 03:12:25.410,8839
8.794,777.88,2023-09-24 05:40:12.140,8840
8.388,778.34,2023-09-24 06:22:07.860,8841
19.38,1752.71,2023-09-24 07:43:40.070,8842
18.905,1855.53,2023-09-24 09:02:12.630,8843
8.729,790.02,2023-09-24 08:40:07.000,8844
19.3,2102.44,2023-09-24 11:40:12.610,8845
18.791,1552.53,2023-09-24 14:05:40.300,8846
19.694,2129.96,2023-09-24 16:26:26.480,8847
8.78,779.35,2023-09-24 15:33:23.350,8848
8.614,782.31,2023-09-24 16:15:59.600,8849
8.553,777.73,2023-09-24 17:14:44.310,8850
8.783,781.04,2023-09-24 18:05:34.470,8851
19.529,2052.64,2023-09-24 19:37:30.640,8852
8.546,784.51,2023-09-24 19:49:30.940,8853
18.584,2027.91,2023-09-25 00:25:38.000,8854
8.535,775.34,2023-09-25 00:42:56.010,8855
8.566,776.61,2023-09-25 01:04:18.230,8856
8.558,775.66,2023-09-25 01:48:03.890,8857
9.084,784.97,2023-09-25 02:53:37.570,8858
8.482,776.79,2023-09-25 03:32:13.740,8859
8.437,783.64,2023-09-25 03:46:28.590,8860
8.666,782.71,2023-09-25 05:20:04.440,8861
8.418,768.71,2023-09-25 05:42:04.620,8862
8.329,759.48,2023-09-25 10:10:58.150,8863
8.437,779.59,2023-09-25 10:20:15.860,8864
8.34,771.42,2023-09-25 11:39:22.240,8865
8.832,778.78,2023-09-25 11:42:35.630,8866
8.539,780.95,2023-09-25 12:42:42.320,8867
9.075,839.5,2023-06-15 08:33:58.510,8868
18.893,1734.27,2023-09-25 15:48:17.990,8869
8.988,788.13,2023-09-25 16:52:53.130,8870
8.622,783.55,2023-09-25 18:40:39.310,8871
8.872,807.14,2023-06-15 09:40:30.310,8872
8.573,776.94,2023-09-25 20:31:46.170,8873
8.783,776.49,2023-09-25 21:38:28.240,8874
8.553,783.34,2023-09-25 23:05:52.030,8875
18.572,1786.37,2023-09-26 00:55:30.150,8876
8.719,777.57,2023-09-26 01:51:55.000,8877
8.533,779.63,2023-09-26 04:10:02.910,8878
8.503,776.26,2023-09-26 07:41:43.820,8879
8.486,780.19,2023-09-26 08:22:09.210,8880
9.038,789.06,2023-09-26 09:59:13.400,8881
9.009,830.47,2023-06-15 11:28:23.980,8882
19.062,1980.57,2023-09-26 10:52:18.690,8883
19.82,1761.57,2023-09-26 11:44:50.200,8884
19.132,1441.84,2023-09-26 14:59:05.030,8885
8.784,784.43,2023-09-26 14:15:25.550,8886
8.168,763.37,2023-09-26 15:33:05.140,8887
8.37,779.67,2023-09-26 18:28:25.430,8888
9.348,859.49,2023-09-26 19:06:06.490,8889
8.69,776.48,2023-09-26 19:34:39.790,8890
8.613,784.8,2023-09-26 20:34:10.900,8891
15.605,836.79,2023-06-15 13:01:28.980,8892
16.92,1891.98,2023-09-26 23:55:36.920,8893
19.834,1823.99,2023-09-27 01:07:14.090,8894
8.743,782.77,2023-09-27 03:17:52.820,8895
8.585,775.51,2023-09-27 05:15:04.260,8896
8.835,831.17,2023-06-15 13:11:47.190,8897
8.194,760.49,2023-09-27 07:31:37.310,8898
19.162,1622.25,2023-09-27 08:58:20.830,8899
8.426,778.97,2023-09-27 08:40:18.380,8900
8.329,770.22,2023-09-27 09:34:25.800,8901
8.892,830.09,2023-06-15 13:34:42.260,8902
8.583,775.22,2023-09-27 13:36:55.280,8903
8.829,783.78,2023-09-27 16:11:39.640,8904
8.659,789.3,2023-09-27 16:41:05.990,8905
8.549,778.26,2023-09-27 17:57:16.410,8906
19.232,1865.98,2023-09-27 19:29:14.420,8907
18.859,1189.48,2023-06-15 14:36:01.490,8908
8.756,777.97,2023-09-27 21:42:04.190,8909
8.364,770.23,2023-09-27 23:49:47.390,8910
8.843,789.32,2023-09-28 00:23:28.420,8911
8.412,773.54,2023-09-28 00:47:24.130,8912
18.754,1489.67,2023-09-28 02:18:07.860,8913
9.286,837.49,2023-06-15 15:23:19.490,8914
8.501,786.42,2023-09-28 01:35:55.820,8915
8.437,779.14,2023-09-28 03:58:58.500,8916
8.136,757.71,2023-09-28 05:46:28.050,8917
8.4,771.27,2023-09-28 07:05:41.830,8918
8.664,779.03,2023-09-28 09:02:11.970,8919
8.047,757.84,2023-09-28 10:19:51.010,8920
19.031,1497.33,2023-09-28 13:39:35.060,8921
19.748,1529.36,2023-09-28 14:21:42.990,8922
8.861,787.08,2023-09-28 14:49:37.170,8923
18.729,1062.62,2023-06-15 16:53:46.330,8924
8.446,781.06,2023-09-28 15:10:07.710,8925
9.0,781.54,2023-09-28 17:36:30.580,8926
8.538,780.64,2023-09-28 19:35:31.110,8927
8.609,771.83,2023-09-28 21:04:43.690,8928
8.425,779.18,2023-09-28 22:56:28.180,8929
8.824,781.44,2023-09-28 22:57:48.810,8930
8.676,776.31,2023-09-29 00:25:14.470,8931
8.689,783.24,2023-09-29 01:26:58.280,8932
19.59,1997.58,2023-09-29 03:40:44.380,8933
8.646,776.45,2023-09-29 02:55:30.400,8934
8.826,787.85,2023-09-29 05:48:44.200,8935
8.621,778.52,2023-09-29 06:21:25.250,8936
8.486,777.4,2023-09-29 08:49:22.720,8937
9.535,892.97,2023-09-29 11:29:51.200,8938
8.972,787.81,2023-09-29 12:10:43.350,8939
9.46,878.02,2023-09-29 12:34:02.160,8940
8.773,780.26,2023-09-29 13:50:45.860,8941
8.543,783.71,2023-09-29 14:03:20.960,8942
8.538,783.0,2023-09-29 14:55:56.450,8943
8.775,784.45,2023-09-29 15:56:03.260,8944
8.732,779.32,2023-09-29 19:08:43.320,8945
8.534,778.61,2023-09-29 20:15:54.650,8946
8.558,783.38,2023-09-29 22:15:28.880,8947
8.73,775.28,2023-09-29 22:26:26.780,8948
8.873,790.06,2023-09-29 23:20:42.370,8949
9.046,790.41,2023-06-15 19:34:52.650,8950
8.783,782.47,2023-09-30 01:40:27.480,8951
9.427,871.44,2023-12-07 13:14:28.370,8952
9.172,881.17,2023-12-07 13:42:08.200,8953
9.049,840.83,2023-12-07 15:20:18.700,8954
9.355,858.97,2023-12-07 17:53:30.860,8955
9.682,868.78,2023-12-07 20:09:07.970,8956
9.603,884.34,2023-12-07 23:30:06.650,8957
18.936,1423.56,2023-12-08 00:34:17.460,8958
9.07,791.71,2023-12-07 23:46:11.930,8959
9.485,891.34,2023-12-08 02:28:52.150,8960
8.672,793.98,2023-12-08 04:05:53.070,8961
9.141,841.8,2023-06-22 17:52:45.080,8962
20.232,1155.18,2023-12-08 06:22:32.910,8963
9.633,891.69,2023-12-08 06:53:54.620,8964
19.522,1497.27,2023-12-08 08:13:14.700,8965
9.903,863.67,2023-12-08 08:31:45.480,8966
20.535,1884.11,2023-12-08 11:18:22.730,8967
18.907,1491.88,2023-06-22 19:01:32.840,8968
19.528,1477.09,2023-12-08 11:53:55.610,8969
9.042,830.24,2023-12-08 12:33:00.140,8970
8.709,873.94,2023-12-08 14:46:20.980,8971
9.638,891.63,2023-12-08 15:57:48.050,8972
8.825,797.95,2023-06-22 19:05:11.240,8973
9.648,865.68,2023-12-08 18:52:16.120,8974
9.391,880.49,2023-12-08 20:32:46.280,8975
8.904,790.35,2023-12-08 23:14:42.060,8976
8.901,797.7,2023-06-22 19:44:33.930,8977
19.506,1329.07,2023-12-09 02:47:27.810,8978
8.745,789.08,2023-12-09 03:13:01.690,8979
8.681,786.67,2023-12-09 03:40:07.590,8980
8.738,799.28,2023-12-09 05:24:26.030,8981
18.733,1245.82,2023-12-09 09:00:21.810,8982
18.8,1489.46,2023-12-09 10:20:37.400,8983
19.372,1086.14,2023-12-09 10:15:08.700,8984
9.61,860.17,2023-12-09 11:39:05.250,8985
8.673,788.93,2023-12-09 12:43:17.110,8986
19.131,2039.01,2023-12-09 14:14:49.500,8987
9.072,792.66,2023-12-09 14:22:23.790,8988
19.596,1453.59,2023-12-09 15:38:26.210,8989
9.5,886.77,2023-12-09 17:53:16.230,8990
19.094,1737.42,2023-12-09 19:16:34.710,8991
19.835,1594.95,2023-12-09 20:24:32.700,8992
18.753,889.55,2023-06-22 22:09:23.890,8993
8.938,798.76,2023-12-09 19:41:15.110,8994
19.835,1638.18,2023-12-09 21:49:38.530,8995
8.747,797.15,2023-12-10 00:06:47.770,8996
18.873,890.4,2023-06-22 22:52:26.680,8997
9.114,791.38,2023-12-10 02:58:43.270,8998
20.281,1826.38,2023-12-10 05:07:16.280,8999
8.6,795.73,2023-12-10 06:13:20.240,9000
8.76,793.82,2023-12-10 06:46:22.940,9001
8.855,806.46,2023-12-10 07:27:35.010,9002
20.205,805.99,2023-06-22 23:33:08.300,9003
8.709,789.55,2023-12-10 10:02:04.000,9004
8.814,795.72,2023-12-10 12:57:55.770,9005
8.895,796.58,2023-12-10 14:03:21.960,9006
18.8,1610.67,2023-06-23 00:23:57.500,9007
8.765,797.42,2023-12-10 16:15:52.710,9008
18.849,1670.62,2023-12-10 19:34:50.160,9009
8.726,793.58,2023-12-10 20:29:08.040,9010
16.745,1411.64,2023-12-10 22:10:55.620,9011
8.912,790.17,2023-06-23 00:39:26.550,9012
8.996,805.2,2023-12-10 22:59:33.060,9013
9.324,875.24,2023-12-11 00:59:34.870,9014
20.276,1633.42,2023-12-11 02:36:49.960,9015
9.574,849.71,2023-12-11 04:52:35.330,9016
9.554,867.68,2023-12-11 05:30:40.250,9017
8.947,798.23,2023-12-11 07:01:04.400,9018
9.55,891.05,2023-12-11 07:22:12.520,9019
9.777,901.79,2023-12-11 07:27:36.000,9020
9.388,932.74,2023-12-11 08:49:19.680,9021
9.619,892.84,2023-12-11 09:40:28.280,9022
9.747,894.06,2023-12-11 11:25:23.200,9023
19.254,1191.09,2023-12-11 16:34:06.090,9024
9.182,866.38,2023-12-11 16:32:28.160,9025
8.744,873.29,2023-12-11 17:54:09.700,9026
19.044,1787.42,2023-12-11 19:10:45.020,9027
9.28,878.17,2023-12-11 19:47:35.050,9028
9.415,868.39,2023-12-11 20:21:19.390,9029
9.437,866.95,2023-12-11 22:30:06.430,9030
8.718,795.86,2023-12-11 23:32:37.980,9031
9.06,793.28,2023-12-12 00:25:16.100,9032
19.485,1809.17,2023-12-12 02:27:51.430,9033
19.444,1629.04,2023-12-12 02:57:49.510,9034
9.513,870.54,2023-12-12 06:08:55.000,9035
19.38,1146.56,2023-06-23 04:10:23.910,9036
9.031,838.66,2023-12-12 10:31:20.440,9037
9.449,850.37,2023-12-12 10:22:12.370,9038
8.949,835.26,2023-12-12 11:26:18.990,9039
9.655,870.21,2023-12-12 12:29:45.860,9040
9.808,921.42,2023-12-12 13:18:50.830,9041
9.575,890.8,2023-12-12 14:05:28.670,9042
9.597,849.59,2023-12-12 15:57:53.470,9043
9.392,881.5,2023-12-12 17:03:24.760,9044
19.302,1433.27,2023-12-12 18:53:11.830,9045
18.691,1295.07,2023-12-12 19:51:22.480,9046
19.734,914.26,2023-06-23 05:38:21.190,9047
8.996,798.7,2023-12-12 21:25:07.000,9048
9.479,877.38,2023-12-12 23:28:38.000,9049
20.478,1218.86,2023-12-13 01:52:12.140,9050
9.614,859.76,2023-12-13 01:37:38.590,9051
9.475,889.3,2023-12-13 02:57:40.080,9052
8.758,829.09,2023-12-13 05:41:16.620,9053
19.732,1688.63,2023-12-13 07:09:49.220,9054
9.032,830.3,2023-12-13 06:46:19.020,9055
9.097,886.28,2023-12-13 09:03:36.050,9056
20.284,1638.07,2023-12-13 11:49:22.550,9057
8.968,830.51,2023-12-13 12:06:01.040,9058
9.508,885.56,2023-12-13 12:50:25.080,9059
9.597,866.92,2023-12-13 14:34:01.120,9060
8.983,838.32,2023-12-13 15:02:00.510,9061
9.577,875.71,2023-12-13 15:48:36.180,9062
19.258,1374.1,2023-12-13 18:18:24.020,9063
19.502,1561.37,2023-12-13 19:13:52.170,9064
9.243,872.03,2023-12-13 20:35:20.100,9065
9.03,799.5,2023-12-13 22:45:21.680,9066
8.595,790.45,2023-12-13 22:59:03.970,9067
19.247,962.75,2023-06-23 07:58:48.390,9068
19.009,1064.12,2023-12-14 01:16:41.860,9069
9.434,862.21,2023-12-14 01:53:48.420,9070
9.907,892.41,2023-12-14 03:47:01.780,9071
9.114,873.0,2023-12-14 04:13:26.270,9072
18.73,1477.9,2023-12-14 05:54:22.950,9073
9.561,888.64,2023-12-14 06:28:51.780,9074
9.588,869.92,2023-12-14 07:19:34.970,9075
18.987,1850.2,2023-12-14 11:45:38.910,9076
9.263,840.44,2023-12-14 11:33:06.900,9077
9.644,896.99,2023-12-14 12:54:00.890,9078
19.307,1257.17,2023-06-23 09:41:45.800,9079
8.639,790.74,2023-12-14 14:14:04.200,9080
8.747,824.44,2023-12-14 15:11:47.530,9081
18.911,1481.53,2023-12-14 17:52:45.860,9082
9.297,876.79,2023-12-14 18:27:12.080,9083
9.378,876.59,2023-12-14 19:18:47.430,9084
19.682,1094.27,2023-06-23 10:17:16.230,9085
8.964,794.41,2023-12-14 20:05:33.000,9086
19.513,1812.18,2023-12-14 23:50:41.120,9087
8.838,807.27,2023-12-14 23:42:46.830,9088
18.89,1793.15,2023-12-15 01:11:34.340,9089
19.779,1560.89,2023-12-15 02:30:09.450,9090
9.724,888.49,2023-12-15 02:40:55.270,9091
9.111,793.3,2023-12-15 02:58:48.300,9092
9.345,867.99,2023-12-15 04:26:30.840,9093
8.556,789.44,2023-12-15 06:24:56.610,9094
8.993,836.19,2023-12-15 08:53:10.480,9095
8.537,790.59,2023-06-23 10:42:50.870,9096
