value,runtime,starttime,VM_id
7024.84,14.59,2023-08-22 18:10:12.580,2
7071.1,14.5,2024-01-20 07:03:57.830,2
7125.32,14.39,2024-01-20 14:34:53.990,2
6989.18,14.66,2024-01-20 16:44:43.280,2
6996.71,14.65,2023-08-23 12:54:29.640,2
6962.29,14.72,2023-08-23 18:06:13.920,2
7235.12,14.16,2023-08-24 13:24:37.160,2
7231.06,14.18,2023-08-25 09:30:55.930,2
7229.16,14.18,2023-08-25 20:25:30.290,2
7230.49,14.18,2024-01-20 20:41:57.420,2
7098.7,14.43,2023-08-25 22:17:47.890,2
7101.12,14.43,2023-08-25 23:36:09.530,2
7078.92,14.48,2023-08-26 01:14:00.690,2
7301.42,14.03,2023-08-26 07:09:20.720,2
6817.7,15.03,2023-08-26 10:41:33.680,2
7042.67,14.55,2023-08-27 13:38:43.730,2
7120.78,14.39,2023-08-27 17:13:22.940,2
7243.91,14.14,2023-08-28 04:06:33.060,2
6932.6,14.78,2023-08-28 13:04:15.320,2
6884.33,14.89,2024-01-21 15:26:10.740,2
7018.69,14.6,2023-08-28 18:35:22.930,2
6944.64,14.75,2024-01-21 18:04:35.280,2
7363.85,13.92,2023-08-28 23:07:50.910,2
6991.86,14.66,2024-01-22 09:51:43.950,2
7032.09,14.57,2023-08-29 11:52:50.060,2
6871.32,14.91,2024-01-22 12:51:31.890,2
6938.82,14.77,2023-08-29 15:31:37.900,2
6884.88,14.89,2023-08-29 19:10:19.620,2
6980.26,14.68,2023-08-29 22:51:34.430,2
7288.99,14.05,2023-08-29 23:20:39.050,2
7499.28,13.67,2024-01-23 02:20:18.970,2
6923.93,14.8,2023-08-30 13:08:09.720,2
7211.08,14.2,2023-08-30 15:30:25.460,2
6851.96,14.96,2023-08-31 14:24:31.830,2
7310.68,14.01,2023-08-31 19:51:12.190,2
7098.47,14.43,2023-09-01 10:28:22.760,2
6987.13,14.67,2024-01-23 06:51:25.760,2
6910.92,14.83,2023-09-01 14:04:18.030,2
6815.43,15.04,2023-09-01 18:37:04.120,2
6996.24,14.65,2024-01-23 17:07:46.400,2
7236.86,14.16,2023-09-01 23:09:03.120,2
7031.91,14.57,2023-09-02 01:57:19.730,2
6998.09,14.64,2023-09-02 07:59:24.890,2
6804.95,15.06,2023-09-02 15:29:44.870,2
6967.92,14.7,2023-09-03 12:54:39.710,2
7463.36,13.73,2023-09-04 13:29:07.650,2
7127.29,14.38,2024-01-24 04:32:41.960,2
6790.76,15.08,2024-01-24 19:21:46.410,2
7396.07,13.86,2024-01-24 22:27:41.390,2
7507.44,13.65,2023-09-04 18:46:24.440,2
7338.45,13.96,2023-09-04 20:53:13.020,2
6983.65,14.68,2023-09-05 04:02:18.640,2
6890.38,14.87,2023-09-05 07:23:29.150,2
7286.15,14.07,2023-09-05 23:47:14.220,2
7126.35,14.38,2023-09-06 06:00:08.330,2
7042.99,14.54,2023-09-06 14:44:58.970,2
6976.07,14.69,2023-09-07 05:03:13.040,2
7036.24,14.57,2024-01-25 01:39:19.080,2
7054.45,14.53,2023-09-07 15:59:59.800,2
7289.03,14.06,2023-09-07 21:38:10.150,2
7008.99,14.62,2024-01-25 03:33:15.410,2
7156.93,14.31,2024-01-26 03:31:14.310,2
7212.89,14.21,2023-09-08 03:15:37.160,2
6854.02,14.94,2023-09-08 09:00:29.990,2
7350.0,13.95,2024-01-26 14:16:41.550,2
7290.96,14.05,2023-09-08 14:17:22.340,2
6796.11,15.08,2023-09-08 22:24:09.270,2
7214.35,14.2,2024-01-26 21:52:09.700,2
6998.23,14.65,2023-09-09 02:55:57.720,2
7348.6,13.96,2024-01-27 02:41:19.940,2
6951.76,14.74,2023-09-09 19:28:55.060,2
7142.79,14.34,2023-09-09 20:00:04.780,2
7231.92,14.17,2023-09-10 13:28:10.750,2
6932.84,14.78,2023-09-10 17:45:53.770,2
7077.23,14.47,2023-09-10 20:24:37.920,2
6958.92,14.73,2023-09-11 07:52:50.710,2
6957.73,14.73,2023-09-12 06:29:24.490,2
6995.44,14.66,2023-09-12 09:43:04.950,2
7289.92,14.06,2023-09-12 11:25:49.250,2
6812.74,15.04,2023-09-12 19:07:03.620,2
7160.03,14.32,2024-01-27 12:45:37.850,2
7364.52,13.91,2023-09-13 01:00:01.920,2
6928.06,14.79,2023-09-13 16:12:59.270,2
7317.9,14.0,2023-09-13 21:13:38.210,2
7345.97,13.95,2023-09-14 03:15:03.670,2
7223.69,14.19,2023-09-14 22:06:41.240,2
7131.53,14.37,2023-09-15 08:43:53.430,2
6937.32,14.77,2023-09-15 11:07:00.050,2
7000.72,14.64,2023-09-15 15:09:02.550,2
7005.6,14.62,2023-09-16 05:23:05.500,2
7292.43,14.06,2023-09-16 09:53:46.370,2
7421.85,13.81,2023-09-16 14:17:43.800,2
7375.76,13.9,2023-09-17 06:02:08.150,2
7247.77,14.15,2024-01-27 22:17:22.590,2
7226.05,14.18,2024-01-28 22:50:20.510,2
7196.86,14.24,2023-09-17 09:51:09.200,2
7316.29,14.01,2023-09-17 12:46:00.340,2
6884.43,14.89,2024-01-29 07:03:06.020,2
7347.49,13.95,2023-09-18 07:57:59.380,2
6778.28,15.14,2023-09-18 12:17:42.880,2
7308.54,14.02,2023-09-18 12:38:01.390,2
7345.26,13.95,2023-09-19 03:35:07.950,2
6903.9,14.84,2023-09-19 14:26:00.400,2
6798.56,15.08,2023-09-19 17:53:43.180,2
7225.52,14.18,2023-09-20 16:21:52.820,2
7073.35,14.49,2023-09-20 18:44:11.530,2
7116.75,14.4,2023-09-21 00:57:54.350,2
7003.75,14.63,2024-01-29 11:00:13.930,2
7113.16,14.41,2024-01-29 14:23:08.650,2
7367.55,13.9,2023-09-21 02:50:57.780,2
7367.69,13.9,2023-09-21 10:28:58.470,2
7229.15,14.18,2023-09-21 23:56:32.150,2
7278.53,14.07,2023-09-22 14:23:06.390,2
7019.96,14.6,2023-09-22 19:25:37.770,2
7141.63,14.35,2023-09-23 14:51:17.450,2
6803.66,15.06,2023-09-24 09:16:40.690,2
7174.63,14.28,2023-09-24 12:51:07.270,2
7196.09,14.24,2023-09-24 17:34:29.860,2
7451.39,13.75,2023-09-24 19:33:37.050,2
6839.83,14.98,2023-09-24 21:59:13.100,2
7262.02,14.12,2024-01-29 19:37:28.560,2
7445.57,13.77,2024-01-30 05:26:13.110,2
7193.73,14.25,2024-01-30 18:21:34.840,2
7169.84,14.3,2024-01-31 03:19:36.690,2
7040.72,14.56,2024-01-31 23:50:30.960,2
6836.11,14.98,2024-02-01 03:17:25.570,2
7135.35,14.36,2023-09-25 21:41:18.390,2
7496.8,13.66,2023-09-26 10:29:55.660,2
6970.78,14.7,2023-09-27 10:40:42.460,2
7329.64,13.98,2023-09-27 15:42:32.120,2
7199.84,14.23,2023-09-27 17:28:33.230,2
7286.35,14.07,2024-02-01 10:18:18.750,2
6968.06,14.71,2023-09-28 04:50:37.720,2
7237.29,14.16,2023-09-28 07:22:44.130,2
7051.44,14.53,2023-09-28 18:45:58.070,2
7045.12,14.57,2024-02-01 11:11:23.670,2
6810.76,15.05,2024-02-01 18:35:08.870,2
7512.03,13.64,2024-02-02 05:05:59.050,2
6929.18,14.79,2024-02-02 22:23:50.360,2
7202.96,14.23,2024-02-03 01:46:41.540,2
7010.41,14.62,2024-02-03 12:28:55.180,2
6964.19,14.71,2024-02-03 16:17:25.100,2
7258.21,14.51,2024-02-03 18:00:54.000,2
6916.82,14.81,2023-09-29 00:04:42.920,2
7309.43,14.02,2023-09-29 09:16:14.840,2
7424.63,13.8,2023-09-30 01:13:17.160,2
6942.68,14.76,2023-09-30 06:37:35.770,2
7435.48,13.78,2023-09-30 09:08:57.110,2
7271.87,14.09,2023-09-30 21:37:05.220,2
7100.47,14.43,2023-10-01 05:04:46.730,2
7212.1,14.21,2023-10-01 08:14:54.210,2
7209.66,14.21,2023-10-01 11:03:33.830,2
7297.64,14.04,2023-10-02 04:14:40.220,2
7061.78,14.51,2023-10-02 06:40:42.080,2
6801.64,15.07,2023-10-03 04:00:23.390,2
7052.54,14.53,2023-10-03 06:52:18.180,2
6946.69,14.75,2023-10-03 15:41:13.270,2
7189.05,14.25,2023-10-04 05:28:44.970,2
7301.11,14.03,2023-10-04 08:05:36.840,2
7289.73,14.06,2023-10-04 12:16:57.800,2
6817.5,15.03,2023-10-04 13:39:21.600,2
7019.94,14.6,2023-10-05 03:07:45.390,2
6861.27,14.94,2023-10-05 20:58:28.540,2
7410.41,13.83,2023-10-06 19:46:34.670,2
7034.53,14.57,2023-10-06 23:54:53.180,2
6887.36,14.88,2023-10-07 06:45:00.420,2
6871.2,14.92,2023-10-07 23:07:08.500,2
6987.07,14.66,2023-10-08 02:21:10.550,2
7097.06,14.43,2023-10-08 04:04:03.600,2
6795.17,15.09,2024-02-04 09:00:27.230,2
7079.78,14.47,2024-02-04 17:20:40.520,2
6928.63,14.78,2024-02-05 08:32:30.930,2
7388.78,13.86,2023-10-08 10:05:51.300,2
7227.41,14.18,2023-10-08 22:15:58.740,2
6732.62,15.21,2023-10-09 07:19:22.480,2
6889.15,14.87,2023-10-09 11:10:45.980,2
7039.1,14.56,2024-02-05 10:16:07.820,2
7153.32,14.33,2024-02-05 14:19:33.220,2
6930.12,14.79,2024-02-06 12:53:29.820,2
7103.67,14.43,2024-02-06 14:42:41.280,2
6994.84,14.66,2024-02-06 20:29:34.480,2
7088.46,14.46,2023-10-09 22:52:52.740,2
7292.79,14.05,2023-10-10 02:48:39.160,2
7009.18,14.62,2023-10-10 19:57:53.390,2
7268.54,14.1,2023-10-11 01:57:57.890,2
7293.03,14.05,2023-10-11 08:46:47.030,2
7073.88,14.48,2023-10-11 11:57:10.480,2
6844.8,14.97,2023-10-12 12:19:40.150,2
6928.84,14.79,2023-10-12 22:34:01.230,2
7204.6,14.22,2023-10-13 03:16:56.550,2
7197.73,14.24,2023-10-13 18:27:15.780,2
7037.0,14.56,2023-10-14 03:28:16.510,2
7227.19,14.18,2023-10-14 07:27:20.260,2
6691.82,15.31,2023-10-14 09:48:07.120,2
6880.16,14.89,2023-10-14 18:27:12.710,2
7324.97,13.98,2023-10-15 17:32:09.060,2
6979.98,14.68,2023-10-15 20:43:34.080,2
7167.62,14.67,2024-02-07 17:17:55.000,2
7283.37,14.07,2023-10-16 06:58:02.130,2
7476.26,13.72,2024-02-07 23:55:41.790,2
7056.16,14.52,2023-10-16 21:07:07.650,2
7035.59,14.57,2024-02-08 09:33:38.110,2
7289.26,14.05,2023-10-17 06:45:47.460,2
6847.98,14.97,2023-10-17 14:13:37.580,2
7161.4,14.31,2023-10-17 16:41:22.440,2
6926.22,14.8,2024-02-08 20:45:16.260,2
7419.96,13.81,2023-10-18 09:29:02.340,2
7181.03,14.28,2024-02-08 23:09:25.940,2
7341.37,13.97,2024-02-10 00:27:28.110,2
7189.46,14.26,2024-02-10 02:28:49.460,2
6926.0,14.8,2023-10-19 19:51:59.120,2
7221.86,14.18,2023-10-20 00:18:02.090,2
6949.12,14.75,2023-10-20 03:45:01.640,2
7261.58,14.11,2023-10-20 15:44:16.210,2
7022.49,14.59,2023-10-21 04:39:46.070,2
7192.14,14.25,2023-10-21 08:10:49.350,2
6934.54,14.78,2023-10-21 16:16:21.270,2
7109.05,14.41,2023-10-22 04:01:29.230,2
7118.87,14.39,2023-10-22 10:06:47.650,2
7348.93,13.95,2023-10-22 13:03:27.300,2
7394.74,13.85,2023-10-23 05:04:35.580,2
7369.31,13.91,2023-10-23 10:01:31.860,2
7241.22,14.15,2023-10-23 15:06:56.430,2
7076.85,14.84,2023-10-24 17:15:14.000,2
6988.19,14.67,2023-10-24 23:46:45.940,2
7143.75,14.34,2024-02-10 07:46:18.840,2
6978.5,15.03,2023-10-25 02:49:52.000,2
6837.45,15.02,2024-02-10 23:42:21.160,2
6976.18,14.69,2023-10-25 06:53:55.180,2
6986.94,14.67,2023-10-25 18:37:16.060,2
7086.87,14.45,2023-10-25 23:00:53.710,2
7261.75,14.12,2023-10-26 07:21:28.990,2
6994.23,14.65,2024-02-11 05:02:36.890,2
7305.99,14.38,2023-10-26 19:44:42.000,2
7004.63,14.63,2024-02-11 11:22:33.860,2
7344.59,13.95,2023-10-26 23:51:16.480,2
7497.66,13.67,2024-02-11 18:23:32.610,2
7360.3,13.93,2024-02-11 22:29:29.760,2
7205.98,14.23,2024-02-12 05:01:33.880,2
7321.97,14.0,2023-10-27 06:44:21.910,2
7300.08,14.03,2024-02-12 19:19:52.470,2
7086.73,14.46,2023-10-28 07:23:57.980,2
7534.44,13.61,2024-02-13 20:20:53.920,2
6799.19,15.07,2023-10-28 13:47:33.510,2
7326.85,13.99,2024-02-14 00:17:47.700,2
7341.59,13.95,2023-10-28 18:35:55.580,2
7231.99,14.17,2024-02-14 04:25:37.190,2
7092.38,14.44,2023-10-29 10:43:32.480,2
6848.93,14.96,2024-02-14 11:52:57.470,2
6853.28,14.96,2023-10-29 21:42:33.860,2
7353.95,13.94,2024-02-14 21:42:03.050,2
7303.13,14.04,2023-10-29 23:29:42.140,2
6809.72,15.04,2024-02-15 02:11:50.520,2
7336.15,13.96,2023-10-30 11:48:37.180,2
7512.27,13.64,2024-02-15 05:46:15.420,2
7369.75,13.91,2024-02-15 17:01:46.270,2
6764.92,15.14,2023-10-30 18:11:44.330,2
7371.67,13.91,2024-02-17 03:38:29.960,2
7284.65,14.07,2023-10-31 12:14:51.940,2
7000.81,14.64,2024-02-17 05:27:34.910,2
7190.73,14.25,2024-02-17 07:26:59.030,2
7099.43,14.44,2024-02-17 11:57:25.350,2
6922.97,14.8,2024-02-18 03:01:16.060,2
7320.07,14.0,2024-02-18 05:19:10.910,2
7515.09,13.63,2023-11-01 02:57:03.070,2
7247.53,14.49,2023-11-01 03:21:27.000,2
7292.22,14.05,2023-11-02 02:44:35.330,2
7237.38,14.15,2023-11-02 06:13:27.020,2
7093.19,14.45,2023-11-02 12:26:57.810,2
7234.74,14.16,2023-11-02 20:57:01.410,2
7281.95,14.07,2023-11-03 03:34:16.340,2
7053.58,14.52,2023-11-03 04:39:41.440,2
7343.39,13.96,2023-11-03 19:11:52.280,2
7180.07,14.28,2023-11-03 23:30:01.860,2
6814.63,15.04,2023-11-04 19:41:16.370,2
6901.12,14.85,2023-11-05 00:42:48.900,2
7268.89,14.1,2023-11-05 22:36:12.450,2
6945.94,14.76,2023-11-06 04:26:46.580,2
7038.34,14.56,2023-11-06 06:22:30.930,2
6980.28,14.67,2023-11-06 09:55:28.110,2
7105.14,14.42,2023-11-06 10:44:17.140,2
7333.74,13.98,2023-11-07 04:58:25.400,2
7085.64,14.46,2023-11-07 09:11:33.460,2
6899.05,14.85,2023-11-07 12:10:55.250,2
6737.36,15.21,2023-11-08 13:36:10.240,2
6896.69,14.85,2023-11-08 20:36:31.500,2
7415.06,13.82,2023-11-09 04:48:43.410,2
6938.03,14.76,2023-11-09 07:19:55.760,2
7249.47,14.14,2023-11-09 14:25:59.140,2
7144.24,14.35,2024-02-18 20:24:55.120,2
7159.67,14.32,2024-02-19 05:32:30.030,2
7155.82,14.32,2024-02-19 14:27:16.490,2
7277.11,14.1,2024-02-20 01:30:32.590,2
7120.12,14.4,2024-02-20 11:02:17.690,2
7344.67,13.96,2024-02-20 16:40:21.130,2
7155.62,14.33,2024-02-22 04:04:04.270,2
7215.63,14.2,2024-02-22 07:58:50.700,2
7065.07,14.51,2024-02-22 09:44:58.670,2
6798.13,15.08,2024-02-22 13:07:56.050,2
7122.05,14.39,2024-02-22 21:58:05.840,2
7371.47,13.91,2024-02-23 01:35:32.530,2
7289.59,14.06,2024-02-23 11:36:36.990,2
6826.13,15.02,2024-02-23 20:22:24.470,2
6938.44,14.8,2024-02-24 12:50:38.640,2
7282.2,14.07,2024-02-24 16:58:45.040,2
7173.25,14.29,2024-02-24 22:18:51.470,2
7158.45,14.32,2024-02-25 15:43:22.300,2
6855.2,14.95,2024-02-26 02:31:33.290,2
6979.06,14.68,2024-02-26 05:03:12.320,2
7022.45,14.6,2024-02-26 15:23:11.660,2
6965.84,14.72,2024-02-26 18:41:50.560,2
7052.08,14.54,2024-02-27 01:28:26.550,2
7221.05,14.19,2023-11-09 19:37:20.660,2
7406.83,13.83,2024-02-27 23:34:06.670,2
6998.04,14.64,2023-11-11 13:07:34.080,2
7366.53,13.91,2023-11-11 15:44:02.310,2
7337.84,13.97,2023-11-12 02:08:06.680,2
6900.1,14.85,2024-02-28 19:40:36.180,2
7144.04,14.35,2023-11-12 04:48:51.910,2
7155.72,14.32,2024-02-28 22:21:21.530,2
7179.33,14.28,2024-02-29 05:46:33.070,2
6985.75,14.66,2024-02-29 09:53:32.820,2
7069.74,14.5,2023-11-12 12:52:56.540,2
6926.58,14.8,2024-03-01 05:05:48.500,2
7259.86,14.12,2024-03-01 22:55:38.390,2
7303.45,14.03,2024-03-01 23:21:02.510,2
7251.57,14.14,2024-03-02 03:58:36.700,2
7127.87,14.4,2024-03-03 09:14:39.400,2
7097.6,14.45,2024-03-03 10:25:45.990,2
7059.97,14.52,2024-03-03 18:16:10.460,2
7425.0,13.81,2024-03-04 06:06:55.270,2
6963.36,14.72,2023-11-12 17:08:15.090,2
7094.8,14.79,2023-11-12 20:26:35.000,2
7335.27,13.98,2023-11-13 00:45:50.550,2
6921.61,14.81,2023-11-14 05:51:00.370,2
7177.82,14.28,2023-11-14 08:10:20.820,2
7299.8,14.04,2023-11-14 13:05:14.050,2
6838.77,14.99,2023-11-14 18:29:31.390,2
7023.03,14.59,2023-11-15 11:06:53.590,2
6797.39,15.08,2023-11-15 23:48:47.420,2
6934.19,14.78,2023-11-16 08:36:47.950,2
6967.92,14.71,2023-11-16 10:23:52.900,2
7023.1,14.99,2024-03-05 15:52:52.000,2
7058.44,14.52,2023-11-16 19:15:31.500,2
6918.43,14.82,2024-03-06 11:10:20.000,2
7194.99,14.24,2023-11-17 15:14:11.830,2
7154.08,14.32,2024-03-06 15:21:00.610,2
7133.93,14.37,2023-11-17 19:00:45.190,2
7467.39,13.72,2024-03-06 20:13:55.230,2
6947.05,14.75,2023-11-17 21:14:14.750,2
7380.3,13.89,2024-03-07 00:52:38.420,2
7100.51,14.44,2024-03-07 02:40:32.930,2
6768.18,15.14,2024-03-07 05:29:20.670,2
7253.28,14.13,2023-11-18 02:50:41.140,2
7107.0,14.42,2024-03-08 08:42:24.090,2
6798.39,15.07,2023-11-18 14:14:22.800,2
7139.54,14.36,2024-03-08 15:01:08.620,2
6784.85,15.1,2023-11-18 16:56:50.090,2
7125.4,14.39,2024-03-09 07:32:27.480,2
7410.35,13.84,2023-11-18 22:37:44.230,2
7320.58,14.0,2024-03-09 10:37:57.660,2
7361.12,13.93,2023-11-19 12:25:56.220,2
6913.48,14.82,2024-03-09 15:34:19.440,2
7024.89,14.58,2023-11-20 09:06:39.160,2
7378.66,13.88,2024-03-09 20:06:11.580,2
7019.92,14.59,2023-11-20 15:07:00.280,2
6888.57,14.88,2024-03-10 06:57:41.680,2
6911.69,14.83,2023-11-20 22:19:26.740,2
6972.04,14.7,2023-11-21 12:02:51.090,2
7344.2,13.96,2024-03-10 15:51:03.420,2
6891.68,14.87,2023-11-21 22:34:59.290,2
7327.1,14.37,2024-03-11 08:18:36.000,2
7034.17,14.59,2023-11-22 01:22:21.950,2
6926.07,14.8,2024-03-12 10:25:56.220,2
7008.04,14.63,2024-03-12 20:44:33.770,2
6963.46,14.71,2024-03-13 01:58:26.270,2
7381.11,13.89,2024-03-13 12:58:18.360,2
7248.65,14.14,2024-03-13 17:49:02.410,2
7276.07,14.09,2024-03-14 01:36:09.690,2
7299.9,14.04,2024-03-14 05:11:52.290,2
7391.45,13.92,2024-03-14 22:38:02.280,2
7221.98,14.19,2024-03-15 17:28:17.860,2
7222.23,14.19,2024-03-16 07:18:22.440,2
6959.47,14.73,2024-03-16 11:57:59.060,2
7115.8,14.41,2024-03-16 15:10:48.000,2
6873.85,14.91,2023-11-22 06:55:23.590,2
6941.24,14.76,2023-11-24 08:39:42.250,2
7026.17,14.59,2023-11-24 10:20:55.210,2
7144.25,14.34,2023-11-24 16:21:13.780,2
7200.34,14.23,2023-11-24 17:35:58.640,2
7146.27,14.34,2024-03-16 17:08:20.000,2
7369.52,13.91,2023-11-25 02:54:40.640,2
6965.49,14.71,2024-03-16 21:15:36.060,2
6708.91,15.28,2023-11-25 09:22:30.270,2
7194.73,14.24,2024-03-17 10:08:34.920,2
7368.81,13.91,2023-11-25 14:21:54.000,2
7356.17,13.93,2024-03-18 19:32:03.110,2
7143.96,14.34,2024-03-19 14:20:33.890,2
7023.06,14.59,2024-03-19 17:33:22.710,2
7330.25,13.97,2024-03-19 23:33:41.370,2
6970.93,14.7,2024-03-20 03:20:58.960,2
7021.88,14.59,2023-11-26 09:30:29.040,2
6996.91,14.65,2023-11-26 18:19:15.180,2
6960.39,14.73,2024-03-20 08:07:56.820,2
6970.16,14.7,2023-11-27 09:43:39.860,2
7312.75,14.01,2024-03-20 08:19:50.140,2
7218.91,14.19,2023-11-27 19:03:02.830,2
7392.3,13.86,2024-03-21 03:48:21.340,2
7174.01,14.28,2023-11-28 01:29:20.010,2
7206.22,14.22,2024-03-21 17:23:31.830,2
7146.53,14.33,2023-11-28 07:06:55.630,2
6972.55,14.7,2024-03-22 13:31:11.370,2
7469.48,13.72,2023-11-28 10:39:34.910,2
6950.26,14.75,2024-03-23 01:08:19.200,2
7085.36,14.46,2024-03-23 05:41:07.690,2
7149.51,14.34,2024-03-23 15:01:41.360,2
7234.72,14.17,2023-11-28 14:27:40.460,2
7087.01,14.46,2024-03-23 22:29:30.150,2
7049.41,14.54,2023-11-29 15:47:39.590,2
6963.8,14.72,2024-03-24 02:43:58.810,2
7163.57,14.31,2023-11-29 23:07:19.770,2
7398.19,13.85,2024-03-24 14:23:17.930,2
6848.72,14.97,2023-11-30 02:17:40.690,2
7260.27,14.12,2024-03-25 03:02:32.210,2
7250.98,14.14,2023-11-30 12:50:02.300,2
6941.99,14.76,2023-11-30 23:38:25.440,2
7344.3,13.97,2023-12-01 08:55:50.540,2
7101.32,14.44,2024-03-25 11:15:18.320,2
7075.53,14.48,2024-03-26 08:22:54.600,2
7260.86,14.12,2024-03-26 11:31:56.210,2
7269.4,14.1,2023-12-01 15:36:59.840,2
7157.11,14.34,2023-12-02 14:55:24.870,2
7083.79,14.46,2023-12-02 16:07:28.490,2
7510.22,13.65,2024-03-26 23:38:52.100,2
7192.6,14.25,2023-12-02 19:08:15.940,2
7164.1,14.33,2024-03-27 03:46:06.940,2
6929.53,14.79,2023-12-03 11:11:40.190,2
6873.0,14.91,2023-12-03 19:50:35.560,2
7115.81,14.41,2023-12-04 00:01:41.500,2
7243.53,14.15,2023-12-04 13:10:26.470,2
6863.48,14.93,2023-12-04 22:40:12.410,2
7164.43,14.31,2024-03-27 12:41:06.120,2
7280.27,14.09,2023-12-05 17:02:21.950,2
6851.24,14.96,2024-03-27 15:30:40.370,2
6779.41,15.12,2023-12-06 01:35:50.780,2
7024.55,14.59,2023-12-06 05:46:36.380,2
7069.29,14.49,2024-03-28 08:27:42.280,2
7439.52,14.14,2023-12-06 09:05:09.000,2
7174.18,14.28,2024-03-28 10:08:13.520,2
7316.67,14.01,2023-12-07 01:44:09.860,2
7328.1,13.99,2023-12-07 11:05:30.000,2
7079.8,14.48,2024-03-29 07:22:36.380,2
7382.86,13.89,2024-03-29 15:01:47.600,2
7334.33,13.97,2024-03-29 23:23:30.010,2
7408.25,13.83,2024-03-30 19:26:23.520,2
7200.92,14.23,2023-12-07 14:25:04.660,2
7319.01,14.01,2023-12-07 19:01:04.920,2
7183.41,14.27,2023-12-08 06:10:16.880,2
6794.97,15.08,2023-12-08 16:15:12.610,2
6987.98,14.67,2023-12-08 21:22:06.480,2
7222.74,14.18,2023-12-09 02:27:45.020,2
6984.73,14.67,2024-03-31 03:19:54.890,2
7349.03,13.96,2023-12-09 16:46:21.100,2
7211.16,14.21,2023-12-10 01:59:26.710,2
6963.06,14.72,2023-12-10 07:47:57.190,2
7316.2,14.01,2023-12-10 17:55:38.010,2
7179.87,14.27,2023-12-10 20:08:11.550,2
7527.16,13.61,2024-03-31 09:36:34.610,2
6911.7,14.83,2023-12-11 06:20:44.170,2
6888.46,14.88,2024-03-31 10:34:45.140,2
7294.8,14.06,2023-12-12 04:20:35.490,2
7254.15,14.13,2023-12-12 09:03:13.030,2
6948.51,14.75,2023-12-12 09:56:14.900,2
6911.29,14.83,2024-04-01 06:47:28.340,2
6816.77,15.03,2023-12-12 15:44:15.690,2
7140.37,14.35,2023-12-13 10:40:26.960,2
6844.35,14.97,2023-12-13 16:20:48.690,2
7153.49,14.32,2023-12-13 23:33:59.090,2
7218.38,14.2,2023-12-14 11:55:45.010,2
7332.81,13.98,2023-12-14 22:29:31.010,2
7248.84,14.14,2023-12-15 02:16:29.840,2
7092.06,14.44,2024-04-01 07:50:35.660,2
6878.33,14.9,2023-12-15 07:39:16.230,2
7100.92,14.43,2023-12-16 16:02:57.340,2
6863.49,14.93,2023-12-17 17:29:06.570,2
6975.05,14.7,2023-12-18 03:58:26.370,2
7085.43,14.47,2023-12-18 05:54:19.630,2
6956.51,14.73,2023-12-18 13:21:52.510,2
6955.68,14.73,2023-12-18 16:21:47.350,2
7340.23,13.96,2024-04-02 04:10:24.880,2
7101.18,14.44,2024-04-02 15:39:48.350,2
6941.92,14.76,2024-04-02 17:43:02.270,2
6985.59,14.67,2024-04-03 03:31:22.650,2
7502.25,13.66,2024-04-03 06:24:28.830,2
7340.27,13.96,2024-04-03 08:17:17.980,2
6842.51,14.98,2024-04-03 16:44:17.040,2
6913.01,14.83,2024-04-04 15:38:30.000,2
7171.42,14.29,2024-04-05 02:38:59.170,2
7097.96,14.43,2024-04-06 00:17:56.890,2
7306.83,14.04,2024-04-06 01:20:51.330,2
7189.77,14.25,2024-04-06 04:40:49.850,2
7408.11,13.83,2024-04-06 07:05:38.470,2
7101.83,14.43,2024-04-06 20:55:48.460,2
7354.96,13.94,2024-04-06 23:34:59.150,2
7458.65,13.75,2023-12-19 03:22:26.610,2
6943.22,14.76,2023-12-19 05:44:17.650,2
7119.03,14.4,2023-12-19 21:26:02.850,2
7169.27,14.3,2023-12-20 10:15:44.120,2
7339.48,13.96,2023-12-20 13:23:00.630,2
7098.3,14.44,2023-12-20 19:33:04.320,2
7256.28,14.12,2023-12-21 06:24:48.780,2
7449.39,13.76,2023-12-21 20:09:25.970,2
7202.16,14.23,2024-04-07 22:06:23.590,2
7144.32,14.34,2023-12-22 16:38:42.840,2
7043.96,14.55,2024-04-08 02:13:10.320,2
7012.76,14.61,2023-12-22 19:50:55.860,2
6833.06,15.0,2024-04-08 05:11:47.750,2
7057.73,14.51,2023-12-22 22:37:16.630,2
7238.35,14.16,2023-12-23 13:37:26.420,2
7245.78,14.15,2023-12-23 21:32:31.650,2
7563.08,13.54,2023-12-23 23:43:58.190,2
7037.91,14.93,2023-12-24 05:19:13.000,2
7149.4,14.33,2024-04-08 09:12:11.070,2
7274.91,14.09,2024-04-08 17:31:16.980,2
7355.62,13.93,2023-12-24 12:00:22.540,2
6930.73,14.79,2023-12-25 08:46:19.090,2
6781.22,15.11,2023-12-25 09:42:56.330,2
7286.48,14.07,2023-12-25 15:23:49.070,2
7282.71,14.07,2023-12-25 21:27:44.270,2
6869.26,14.91,2023-12-26 03:03:26.370,2
7097.0,14.44,2023-12-26 18:22:38.970,2
6928.38,14.78,2023-12-27 03:28:33.360,2
7088.93,14.45,2023-12-27 05:15:31.930,2
7328.21,13.98,2023-12-28 07:30:39.610,2
7191.33,14.24,2023-12-28 17:36:44.090,2
6869.72,14.92,2023-12-28 20:19:01.950,2
7076.01,14.49,2023-12-29 07:58:47.530,2
