value,runtime,starttime,VM_id
91325.25,143.62,2023-12-21 22:12:31.800,9223
84118.46,143.64,2023-12-21 22:33:33.660,9224
90233.67,143.82,2023-12-22 00:21:48.370,9225
53518.72,144.4,2023-12-22 02:18:00.780,9226
90784.33,143.58,2023-12-22 05:31:37.660,9227
69663.65,144.28,2023-12-22 06:36:56.510,9228
89239.88,143.83,2023-12-22 06:54:23.800,9229
90711.39,143.58,2023-12-22 07:44:11.410,9230
90982.21,143.8,2023-06-24 02:56:24.000,9231
53928.44,143.79,2023-12-22 10:03:34.440,9232
55758.81,143.66,2023-12-22 12:18:50.050,9233
55023.81,143.73,2023-12-22 13:19:44.350,9234
54587.98,143.69,2023-12-22 13:48:46.380,9235
90078.98,143.59,2023-06-24 04:39:59.060,9236
55640.34,143.76,2023-12-22 15:47:45.030,9237
55727.27,143.72,2023-12-22 17:29:03.650,9238
55562.76,143.64,2023-12-22 18:15:09.620,9239
55667.54,143.71,2023-12-22 18:46:34.130,9240
91073.88,143.6,2023-12-22 22:19:03.340,9241
82661.32,143.69,2023-12-22 22:32:30.260,9242
81081.62,143.82,2023-12-22 22:45:32.000,9243
89360.22,143.65,2023-12-23 00:29:10.170,9244
90595.67,143.64,2023-12-23 00:47:29.640,9245
53338.75,143.75,2023-12-23 02:57:51.700,9246
91427.72,143.62,2023-12-23 03:31:08.370,9247
89906.7,143.61,2023-12-23 06:21:06.970,9248
89613.29,143.56,2023-12-23 06:24:51.120,9249
90456.46,143.69,2023-12-23 08:36:31.460,9250
90802.7,143.62,2023-12-23 08:14:03.720,9251
88611.94,143.66,2023-12-23 10:26:04.630,9252
90700.65,143.57,2023-12-23 10:17:26.820,9253
90210.63,143.59,2023-12-23 10:49:23.670,9254
80924.3,143.77,2023-12-23 12:20:18.760,9255
92220.47,143.55,2023-12-23 15:07:37.800,9256
91065.8,143.64,2023-12-23 16:29:04.940,9257
90953.75,143.61,2023-06-24 06:47:37.630,9258
76657.72,143.87,2023-12-23 18:44:02.630,9259
90606.86,143.59,2023-12-23 18:49:10.590,9260
90663.38,143.85,2023-12-23 20:32:44.070,9261
74872.75,143.89,2023-12-23 21:47:00.660,9262
85693.41,143.63,2023-12-23 23:23:42.260,9263
77920.28,143.79,2023-06-24 08:33:08.680,9264
88906.93,143.63,2023-12-24 00:08:50.320,9265
90406.54,143.58,2023-12-24 03:34:39.440,9266
87729.76,143.62,2023-12-24 03:12:59.860,9267
86413.74,143.65,2023-12-24 04:23:55.090,9268
91317.13,143.62,2023-06-24 08:34:04.700,9269
90933.47,143.59,2023-12-24 07:58:23.660,9270
77860.75,143.68,2023-12-24 06:55:31.760,9271
89479.53,143.64,2023-12-24 08:31:43.330,9272
92142.2,143.63,2023-12-24 12:34:48.370,9273
89154.78,143.81,2023-12-24 11:31:09.120,9274
91006.35,143.8,2023-12-24 13:03:14.430,9275
82104.8,143.62,2023-12-24 13:30:57.450,9276
90668.42,143.64,2023-12-24 17:17:27.380,9277
91968.32,143.61,2023-12-24 16:28:59.240,9278
91174.04,143.62,2023-12-24 17:41:04.110,9279
75951.57,143.81,2023-12-24 18:13:54.890,9280
81175.48,143.77,2023-12-24 22:39:14.590,9281
88508.63,143.59,2023-12-24 21:47:50.480,9282
90070.76,143.65,2023-12-24 23:07:28.850,9283
76041.77,143.81,2023-12-24 23:23:30.850,9284
82377.11,143.61,2023-12-25 01:43:28.700,9285
90262.9,143.62,2023-12-25 01:33:54.690,9286
90478.89,143.58,2023-06-24 10:40:50.070,9287
88703.88,143.6,2023-12-25 04:30:57.420,9288
72318.91,143.8,2023-12-25 05:43:57.880,9289
77594.02,143.79,2023-12-25 07:25:34.280,9290
89958.96,143.87,2023-06-24 11:14:40.910,9291
80517.36,143.81,2023-12-25 09:09:04.340,9292
91367.59,144.28,2023-12-25 09:33:11.630,9293
90276.34,143.63,2023-12-25 10:33:45.450,9294
80857.49,143.58,2023-12-25 12:24:28.900,9295
84259.35,143.57,2023-12-25 15:32:53.280,9296
87249.92,143.59,2023-06-24 11:59:18.870,9297
90002.98,143.65,2023-12-25 16:34:53.400,9298
90642.72,143.57,2023-12-25 21:16:30.980,9299
89762.63,143.56,2023-12-25 21:59:41.390,9300
89833.89,143.61,2023-12-25 22:54:08.080,9301
91095.05,143.67,2023-12-25 23:53:18.840,9302
89352.71,143.65,2023-12-26 00:05:15.440,9303
81822.78,143.66,2023-12-26 00:06:20.000,9304
90870.34,143.6,2023-12-26 04:39:53.880,9305
89871.89,143.67,2023-12-26 04:48:53.700,9306
92312.87,143.61,2023-12-26 05:36:31.980,9307
83499.77,143.57,2023-12-26 05:48:27.990,9308
55383.05,143.66,2023-12-26 09:13:47.790,9309
89811.94,143.77,2023-12-26 09:10:56.720,9310
51093.62,143.7,2023-12-26 10:19:44.550,9311
80200.51,143.79,2023-06-06 00:53:13.000,9312
55529.82,143.74,2023-12-26 12:16:46.180,9313
55795.36,143.68,2023-12-26 13:59:36.740,9314
55124.26,143.69,2023-12-26 14:12:13.070,9315
77869.81,143.77,2023-12-26 16:31:01.420,9316
75756.51,143.81,2023-12-26 16:58:47.650,9317
91034.4,143.58,2023-12-26 19:35:46.170,9318
77725.95,143.82,2023-12-26 20:44:39.460,9319
84696.22,143.79,2023-12-26 20:49:30.120,9320
90186.1,143.68,2023-12-26 22:16:06.360,9321
82524.84,143.58,2023-12-27 01:18:42.330,9322
89925.32,143.62,2023-06-24 15:22:11.270,9323
72345.7,143.85,2023-12-27 01:25:30.110,9324
83222.66,149.73,2023-12-27 02:26:46.620,9325
56613.83,143.81,2023-12-27 07:17:26.550,9326
70185.39,143.89,2023-12-27 06:57:36.090,9327
53909.96,143.62,2023-12-27 07:01:04.720,9328
91380.78,143.59,2023-06-24 16:26:53.340,9329
54568.26,143.68,2023-12-27 09:42:24.630,9330
54286.69,143.74,2023-12-27 10:00:45.100,9331
56899.46,144.05,2023-12-27 10:53:39.600,9332
53647.93,143.76,2023-12-27 12:55:59.990,9333
54154.43,143.76,2023-12-27 14:03:08.460,9334
90615.8,143.61,2023-06-24 15:54:34.380,9335
76433.28,143.78,2023-12-27 16:42:39.680,9336
55428.76,143.73,2023-12-27 19:08:41.960,9337
90354.03,143.6,2023-12-27 18:51:46.150,9338
89910.55,143.56,2023-12-27 20:31:20.570,9339
88092.05,143.67,2023-06-24 16:58:46.750,9340
89210.38,145.62,2023-12-27 23:24:41.220,9341
90589.86,143.58,2023-12-28 00:28:37.250,9342
89663.2,143.65,2023-12-28 00:10:17.650,9343
86000.25,143.6,2023-12-28 01:44:06.430,9344
83141.68,143.6,2023-12-28 03:16:03.270,9345
90849.16,143.6,2023-12-28 04:09:56.180,9346
89449.65,143.6,2023-06-24 17:31:07.820,9347
55127.86,143.63,2023-12-28 07:17:43.870,9348
54853.21,143.73,2023-12-28 07:42:35.280,9349
52366.48,143.77,2023-12-28 08:21:39.420,9350
55673.11,143.72,2023-12-28 09:21:25.730,9351
56284.63,143.67,2023-12-28 10:16:32.720,9352
52779.85,143.97,2023-12-28 13:26:41.160,9353
54957.71,143.98,2023-12-28 12:31:25.140,9354
55207.25,143.71,2023-12-28 14:35:26.900,9355
90904.37,143.59,2023-12-28 16:18:01.410,9356
89276.18,143.57,2023-06-24 19:43:05.770,9357
90755.28,143.72,2023-12-28 17:34:39.220,9358
91495.84,143.58,2023-12-28 19:20:20.480,9359
90675.22,143.6,2023-12-28 22:23:05.270,9360
80377.78,143.8,2023-12-28 22:32:25.450,9361
90377.99,143.59,2023-12-28 22:52:34.150,9362
90666.15,143.59,2023-12-29 00:16:43.960,9363
88486.01,143.62,2023-12-29 01:36:01.260,9364
80249.32,143.79,2023-12-29 03:12:58.160,9365
91461.09,143.9,2023-12-29 03:59:39.100,9366
90108.04,143.82,2023-12-29 05:44:13.180,9367
89665.59,143.62,2023-06-06 01:58:47.440,9368
54734.42,143.68,2023-12-29 07:41:16.110,9369
54111.8,143.76,2023-12-29 10:47:51.710,9370
55904.59,143.75,2023-12-29 10:07:31.910,9371
52608.68,143.75,2023-12-29 11:23:24.660,9372
86609.14,143.59,2023-12-29 10:49:57.590,9373
51218.62,143.74,2023-12-29 13:19:15.440,9374
90456.34,143.57,2023-06-24 21:05:01.620,9375
91793.08,143.57,2023-12-29 14:01:14.330,9376
54233.91,143.72,2023-12-29 16:39:36.490,9377
52381.04,143.79,2023-12-29 16:00:06.390,9378
89059.97,143.64,2023-12-29 19:17:47.330,9379
89932.29,143.59,2023-06-24 21:28:53.870,9380
88671.35,143.64,2023-12-29 19:49:19.330,9381
88397.36,143.61,2023-12-29 22:30:58.120,9382
88673.78,143.58,2023-12-29 22:47:34.410,9383
91043.97,143.63,2023-12-29 23:52:50.040,9384
84288.44,143.6,2023-12-30 00:50:29.520,9385
90708.06,143.58,2023-12-30 01:45:37.720,9386
88370.72,143.59,2023-12-30 04:03:32.320,9387
89619.05,143.63,2023-12-30 04:39:53.560,9388
91649.09,143.71,2023-12-30 06:37:49.940,9389
88704.89,143.65,2023-12-30 06:51:04.990,9390
91306.35,143.57,2023-12-30 08:30:21.160,9391
90015.31,143.58,2023-06-24 23:36:43.610,9392
89575.91,143.6,2023-12-30 10:57:18.150,9393
91112.5,143.58,2023-12-30 12:10:14.580,9394
90748.17,143.65,2023-12-30 14:16:34.630,9395
74031.7,143.87,2023-12-30 15:51:53.400,9396
85842.1,143.63,2023-12-30 15:11:51.900,9397
87057.76,143.63,2023-06-24 23:21:08.630,9398
82713.98,143.62,2023-12-30 17:40:48.290,9399
85781.63,143.63,2023-12-30 18:34:24.710,9400
91797.61,143.56,2023-12-30 22:04:29.970,9401
71965.3,143.85,2023-06-25 00:28:41.440,9402
87832.62,143.64,2023-12-31 00:11:45.070,9403
88330.96,143.64,2023-12-31 02:02:25.080,9404
89807.94,143.65,2023-12-31 02:13:15.260,9405
89159.58,143.59,2023-12-31 03:17:29.750,9406
75141.05,143.7,2023-12-31 03:29:57.330,9407
89795.59,143.6,2023-12-31 05:24:20.970,9408
83606.84,143.59,2023-06-25 00:21:32.950,9409
90899.83,143.58,2023-12-31 08:35:32.880,9410
91355.85,143.62,2023-12-31 09:12:13.790,9411
89420.15,143.6,2023-12-31 09:05:34.220,9412
90136.29,143.65,2023-12-31 11:42:06.850,9413
88698.7,143.59,2023-06-25 02:00:34.290,9414
75451.33,143.81,2023-12-31 13:59:48.870,9415
80790.34,143.77,2023-12-31 13:51:40.780,9416
90319.71,143.61,2023-12-31 14:04:19.040,9417
83856.48,143.58,2023-12-31 15:57:08.740,9418
89645.75,143.61,2023-06-25 02:15:03.140,9419
82811.16,143.63,2023-12-31 19:57:58.870,9420
91056.97,143.72,2023-12-31 19:15:21.590,9421
90868.93,143.68,2023-12-31 20:55:05.750,9422
91776.7,143.63,2023-12-31 23:28:25.200,9423
88651.09,143.59,2024-01-01 00:17:09.600,9424
83380.02,143.6,2023-06-06 02:18:20.340,9425
76147.62,143.64,2024-01-01 01:32:06.650,9426
82235.48,143.68,2024-01-01 02:10:26.680,9427
91656.36,143.63,2024-01-01 02:57:47.170,9428
89945.5,143.63,2024-01-01 05:01:49.390,9429
90041.93,143.61,2024-01-01 05:14:53.430,9430
76386.3,143.78,2024-01-01 08:13:15.200,9431
91681.71,143.62,2024-01-01 09:42:09.280,9432
90089.4,143.67,2024-01-01 10:27:00.370,9433
88325.27,143.58,2024-01-01 12:42:09.720,9434
86522.74,143.65,2024-01-01 12:37:17.270,9435
79431.12,143.94,2024-01-01 13:11:28.340,9436
78778.46,143.76,2024-01-01 14:37:04.830,9437
89821.93,143.58,2024-01-01 16:01:39.510,9438
89750.73,143.61,2024-01-01 17:10:31.130,9439
87918.54,143.61,2024-01-01 17:21:53.270,9440
89433.52,143.6,2024-01-01 20:29:08.870,9441
89485.51,143.59,2024-01-01 21:43:07.510,9442
86945.21,143.59,2023-06-25 04:46:41.600,9443
88962.03,143.62,2024-01-02 00:03:16.330,9444
90621.28,143.67,2024-01-02 00:41:37.250,9445
88155.65,143.58,2024-01-02 00:50:39.580,9446
89178.15,143.62,2024-01-02 02:03:55.710,9447
89000.77,143.63,2023-06-25 05:38:38.070,9448
88734.46,143.68,2024-01-02 05:00:58.540,9449
85712.36,143.58,2024-01-02 06:34:46.050,9450
55332.25,143.66,2024-01-02 07:38:01.930,9451
51115.25,143.7,2024-01-02 08:23:57.670,9452
54260.71,143.87,2024-01-02 10:10:34.300,9453
79116.74,143.94,2023-06-25 06:23:54.480,9454
51905.25,143.79,2024-01-02 11:53:30.350,9455
56749.49,143.82,2024-01-02 15:15:24.210,9456
55090.93,144.07,2024-01-02 14:19:44.740,9457
50615.46,143.78,2024-01-02 17:22:42.350,9458
79250.41,143.81,2023-06-25 06:41:20.970,9459
55080.45,143.71,2024-01-02 17:36:16.020,9460
55018.48,143.7,2024-01-02 21:20:53.440,9461
88877.46,143.66,2024-01-02 22:29:04.830,9462
91135.33,143.6,2023-06-25 07:43:35.620,9463
53785.76,144.31,2024-01-03 03:07:16.150,9464
56159.56,143.91,2024-01-03 03:36:19.490,9465
53816.46,143.67,2024-01-03 04:17:51.620,9466
53875.91,143.77,2024-01-03 04:58:42.350,9467
55358.6,143.7,2024-01-03 06:45:24.790,9468
77071.01,143.85,2023-06-25 07:43:04.850,9469
50735.35,143.67,2024-01-03 08:05:42.440,9470
50936.1,143.74,2024-01-03 09:19:41.400,9471
58150.41,143.64,2024-01-03 10:47:37.330,9472
53632.54,143.71,2024-01-03 10:53:17.000,9473
52709.8,144.39,2024-01-03 12:56:41.390,9474
86926.07,143.88,2024-01-03 15:05:56.060,9475
55029.64,143.67,2024-01-03 16:44:18.650,9476
54323.22,143.67,2024-01-03 17:12:23.780,9477
54517.6,143.89,2024-01-03 17:31:50.430,9478
55342.12,143.68,2024-01-03 18:05:24.950,9479
55746.0,143.69,2024-01-03 19:14:40.870,9480
68976.41,143.9,2024-01-03 22:37:54.930,9481
88579.33,143.58,2024-01-03 21:29:12.000,9482
54895.28,143.79,2024-01-03 22:53:47.730,9483
54718.36,143.71,2024-01-04 00:49:01.890,9484
56192.97,143.67,2024-01-04 01:18:33.030,9485
54691.78,143.71,2024-01-04 02:52:06.260,9486
88558.25,143.58,2023-06-25 10:23:33.520,9487
53086.21,143.73,2024-01-04 03:53:52.850,9488
53409.15,143.71,2024-01-04 06:23:18.130,9489
53340.2,143.72,2024-01-04 05:38:37.730,9490
54982.7,143.68,2024-01-04 10:29:43.790,9491
55688.4,143.73,2024-01-04 09:58:33.130,9492
86151.89,143.88,2024-01-04 11:10:40.690,9493
55052.7,143.7,2024-01-04 11:32:46.960,9494
56343.95,143.88,2024-01-04 12:51:56.150,9495
54645.52,143.76,2024-01-04 12:47:32.150,9496
56508.47,143.73,2024-01-04 14:59:23.350,9497
88256.89,143.79,2023-06-25 11:37:10.270,9498
54598.35,143.76,2024-01-04 16:50:31.110,9499
55952.87,143.67,2024-01-04 16:59:37.350,9500
53129.01,143.63,2024-01-04 19:44:41.930,9501
54096.88,143.82,2024-01-04 20:56:07.940,9502
90544.11,143.61,2024-01-04 21:21:36.670,9503
90021.99,143.6,2024-01-04 21:35:50.050,9504
89043.5,143.59,2023-06-25 11:36:58.000,9505
90034.83,143.57,2024-01-04 22:20:00.950,9506
79367.89,143.96,2024-01-05 00:33:26.600,9507
89539.16,143.61,2024-01-05 00:11:29.610,9508
54330.38,143.69,2024-01-05 04:14:59.000,9509
90226.86,143.59,2023-06-25 12:28:38.390,9510
85763.06,143.61,2024-01-05 05:57:30.700,9511
51779.14,143.77,2024-01-05 06:54:34.220,9512
52790.77,143.73,2024-01-05 07:41:30.730,9513
56082.95,143.72,2024-01-05 08:19:12.410,9514
54866.52,143.66,2024-01-05 09:59:57.740,9515
89005.54,143.82,2023-06-25 13:01:46.310,9516
55165.53,143.68,2024-01-05 13:27:58.080,9517
54842.55,143.76,2024-01-05 13:43:03.100,9518
54194.08,143.83,2024-01-05 13:56:45.860,9519
54842.18,143.69,2024-01-05 16:45:57.370,9520
53928.2,143.66,2024-01-05 18:23:49.080,9521
89711.74,143.62,2024-01-05 19:14:50.460,9522
73608.15,143.77,2024-01-05 21:31:38.250,9523
90744.82,143.63,2024-01-05 21:50:25.540,9524
90126.31,143.57,2024-01-05 22:11:49.520,9525
89895.87,143.59,2024-01-05 23:44:02.490,9526
91210.59,143.55,2024-01-06 00:12:48.430,9527
73439.84,143.81,2024-01-06 01:54:35.370,9528
90424.68,143.58,2024-01-06 05:14:16.440,9529
83274.86,143.63,2024-01-06 05:32:21.680,9530
75845.28,143.79,2024-01-06 07:11:56.450,9531
91360.0,143.61,2023-06-25 15:52:13.740,9532
89802.94,143.67,2024-01-06 09:21:14.860,9533
77003.05,143.85,2024-01-06 10:05:00.280,9534
73372.0,143.86,2024-01-06 10:23:39.090,9535
89283.74,143.63,2024-01-06 10:52:11.570,9536
80492.21,143.77,2024-01-06 12:07:30.340,9537
88745.29,143.57,2024-01-06 12:22:21.390,9538
90043.89,143.59,2023-06-06 04:34:14.660,9539
90472.85,143.61,2023-06-25 16:13:48.520,9540
89078.53,143.82,2024-01-06 18:21:00.860,9541
86354.87,143.61,2024-01-06 17:48:54.410,9542
81992.76,143.62,2024-01-06 18:51:42.620,9543
87808.78,143.65,2024-01-06 22:24:35.290,9544
86925.95,143.64,2024-01-06 22:12:49.890,9545
90461.19,143.56,2024-01-06 23:40:08.150,9546
88922.27,143.61,2024-01-07 01:57:00.140,9547
88941.88,143.62,2024-01-07 00:51:35.220,9548
90826.03,143.61,2024-01-07 01:48:08.440,9549
83042.31,143.6,2024-01-07 04:35:22.950,9550
75736.68,143.83,2024-01-07 05:33:13.720,9551
90123.72,143.58,2024-01-07 05:54:58.960,9552
89555.51,143.71,2024-01-07 07:59:36.170,9553
90920.18,143.64,2024-01-07 09:43:01.750,9554
90746.19,143.6,2023-06-25 17:51:15.870,9555
87327.23,143.63,2024-01-07 11:24:26.930,9556
85864.18,143.62,2024-01-07 12:16:40.950,9557
74638.74,143.82,2024-01-07 14:27:44.470,9558
89879.21,143.6,2024-01-07 16:14:16.720,9559
88172.96,143.67,2024-01-07 16:45:02.520,9560
90499.21,143.57,2023-06-25 19:34:22.280,9561
78789.0,143.81,2024-01-07 19:22:57.080,9562
88757.47,143.61,2024-01-07 19:35:41.690,9563
79639.44,143.79,2024-01-07 20:20:54.250,9564
90281.12,143.57,2024-01-07 22:34:28.580,9565
90402.43,143.68,2023-06-25 19:09:56.010,9566
88459.43,143.62,2024-01-08 00:56:36.490,9567
83192.85,143.55,2024-01-08 03:50:13.810,9568
91257.1,143.59,2024-01-08 04:31:35.430,9569
77383.24,143.78,2024-01-08 07:38:53.890,9570
52197.53,143.7,2024-01-08 09:20:23.700,9571
53027.34,143.73,2024-01-08 11:27:48.500,9572
54021.04,144.05,2024-01-08 10:19:54.220,9573
77565.32,144.09,2024-01-08 11:53:33.380,9574
53546.26,143.77,2024-01-08 13:47:10.410,9575
76794.97,143.83,2024-01-08 14:30:12.690,9576
55236.5,143.66,2024-01-08 14:22:07.170,9577
55110.55,143.65,2024-01-08 18:51:10.080,9578
56364.58,143.66,2024-01-08 18:51:04.080,9579
77742.27,143.82,2023-06-25 22:00:04.330,9580
53978.4,143.73,2024-01-08 20:13:59.280,9581
56555.44,143.72,2024-01-08 20:29:36.900,9582
87228.35,144.4,2024-01-08 23:31:51.400,9583
55510.41,143.69,2024-01-09 01:03:15.150,9584
53762.62,143.67,2024-01-09 04:11:53.080,9585
88214.71,143.63,2024-01-09 04:05:30.970,9586
54140.54,143.68,2024-01-09 04:41:08.630,9587
54236.43,143.83,2024-01-09 04:35:05.660,9588
53424.19,143.77,2024-01-09 07:31:04.540,9589
91513.36,143.61,2023-06-06 04:25:28.030,9590
78056.06,143.84,2023-06-25 22:42:57.970,9591
55564.12,143.7,2024-01-09 12:17:03.850,9592
54411.56,143.72,2024-01-09 11:49:39.290,9593
55054.69,143.93,2024-01-09 12:52:28.010,9594
84947.15,143.84,2024-01-09 13:45:13.090,9595
85020.56,143.81,2024-01-09 15:18:07.780,9596
85751.51,143.92,2024-01-09 15:02:50.500,9597
87254.48,143.77,2024-01-09 15:08:52.410,9598
78745.38,143.76,2023-06-25 23:57:10.390,9599
90971.25,143.66,2024-01-09 17:42:20.700,9600
54893.92,143.68,2024-01-09 20:16:27.680,9601
48576.67,143.79,2024-01-09 22:55:42.830,9602
90072.73,143.56,2023-06-25 23:57:58.610,9603
90398.88,146.69,2024-01-09 23:32:32.470,9604
54409.8,143.72,2024-01-10 00:22:40.150,9605
88352.19,143.6,2024-01-10 02:30:52.320,9606
55663.83,143.74,2024-01-10 02:31:50.500,9607
54550.9,143.91,2024-01-10 02:51:49.610,9608
53949.62,143.62,2024-01-10 05:18:39.380,9609
54469.06,143.95,2024-01-10 07:28:09.890,9610
54116.17,143.72,2024-01-10 09:40:15.460,9611
54212.09,144.78,2024-01-10 10:07:12.770,9612
55269.22,144.98,2024-01-10 10:00:28.420,9613
85493.14,143.78,2024-01-10 10:30:41.520,9614
73687.28,143.83,2023-06-26 01:00:26.070,9615
79671.34,147.95,2024-01-10 12:57:27.950,9616
52028.33,143.77,2024-01-10 14:34:17.150,9617
54538.11,143.7,2024-01-10 18:26:53.720,9618
89190.56,143.63,2023-06-26 01:57:49.220,9619
54460.27,143.74,2024-01-10 18:55:47.520,9620
54478.38,143.89,2024-01-10 19:32:46.740,9621
55080.54,143.72,2024-01-10 20:23:09.060,9622
70077.41,143.88,2024-01-10 21:56:36.120,9623
89772.98,143.64,2024-01-11 00:10:19.070,9624
87429.52,144.6,2024-01-11 00:18:47.810,9625
86050.03,143.57,2024-01-11 01:06:30.590,9626
90291.57,143.61,2024-01-11 02:12:26.000,9627
83262.06,143.6,2024-01-11 03:45:29.750,9628
53392.82,143.71,2024-01-11 05:19:32.320,9629
54840.45,144.26,2024-01-11 05:55:30.820,9630
53626.31,143.75,2024-01-11 07:14:18.030,9631
80628.09,143.67,2023-06-26 03:58:40.930,9632
77509.95,143.81,2024-01-11 09:09:00.930,9633
85492.12,143.81,2024-01-11 10:00:29.610,9634
53102.06,143.71,2024-01-11 11:15:02.150,9635
88859.57,143.59,2024-01-11 10:55:40.850,9636
85202.47,143.79,2024-01-11 13:55:25.110,9637
85965.3,143.92,2024-01-11 15:48:48.670,9638
52025.9,143.78,2024-01-11 15:22:27.130,9639
54643.71,143.73,2024-01-11 17:20:35.260,9640
55075.47,143.69,2024-01-11 17:55:00.870,9641
54741.19,143.79,2024-01-11 19:50:14.270,9642
90378.7,143.63,2023-06-26 04:35:54.160,9643
54086.87,143.69,2024-01-11 22:32:38.660,9644
55256.19,143.69,2024-01-12 00:29:51.660,9645
90702.4,143.61,2024-01-12 01:47:42.190,9646
89729.67,143.58,2024-01-12 01:38:25.560,9647
52010.51,143.67,2024-01-12 02:35:20.870,9648
54342.74,143.8,2024-01-12 04:44:24.180,9649
90287.59,143.6,2023-06-26 05:23:52.580,9650
54925.47,143.91,2024-01-12 06:33:37.300,9651
53729.91,143.69,2024-01-12 06:21:22.490,9652
77692.06,143.73,2023-06-26 06:21:01.060,9653
84349.71,143.8,2024-01-12 11:17:10.840,9654
53380.12,143.69,2024-01-12 11:29:51.030,9655
54661.82,143.69,2024-01-12 12:58:53.440,9656
85387.16,143.81,2024-01-12 16:27:46.390,9657
54817.02,145.03,2024-01-12 17:01:03.370,9658
53627.7,143.67,2024-01-12 17:41:55.590,9659
82441.31,143.63,2023-06-26 06:53:49.460,9660
55083.64,143.79,2024-01-12 17:33:53.570,9661
54551.05,143.89,2024-01-12 19:19:54.190,9662
54975.56,143.84,2024-01-12 20:33:13.390,9663
90735.08,145.57,2024-01-12 21:17:37.940,9664
81545.32,143.59,2024-01-13 00:32:00.630,9665
91112.81,143.6,2024-01-13 01:02:38.000,9666
90157.97,143.6,2024-01-13 01:15:33.520,9667
84108.94,143.61,2024-01-13 01:51:07.590,9668
77768.26,143.8,2024-01-13 04:39:04.810,9669
75245.64,143.84,2024-01-13 05:06:53.570,9670
89598.48,143.74,2024-01-13 08:35:32.620,9671
80415.06,143.83,2024-01-13 10:44:11.890,9672
54906.26,143.94,2024-01-13 09:55:30.580,9673
54285.13,143.73,2024-01-13 11:54:29.670,9674
89328.51,143.59,2024-01-13 12:14:47.230,9675
85118.97,143.62,2024-01-13 13:26:20.010,9676
89448.43,143.64,2024-01-13 14:00:01.950,9677
90736.29,143.6,2024-01-13 14:52:26.350,9678
85147.26,143.64,2024-01-13 19:09:10.600,9679
90230.7,143.79,2024-01-13 19:40:27.780,9680
75528.14,143.95,2024-01-13 19:01:58.300,9681
85341.97,143.86,2023-06-26 10:27:34.300,9682
89780.45,143.62,2024-01-13 19:49:41.990,9683
90399.96,143.57,2024-01-13 23:26:41.430,9684
86700.17,143.62,2024-01-13 23:53:26.410,9685
90282.34,143.6,2024-01-14 00:20:43.110,9686
78665.11,143.82,2024-01-14 02:37:44.800,9687
69279.28,143.88,2024-01-14 01:42:52.310,9688
75783.63,143.71,2024-01-14 02:31:03.450,9689
91662.18,143.54,2024-01-14 03:35:23.450,9690
90526.62,143.61,2024-01-14 05:56:45.820,9691
89649.39,143.61,2024-01-14 07:01:58.860,9692
86628.45,143.63,2024-01-14 07:36:09.110,9693
88898.63,143.65,2024-01-14 11:50:56.290,9694
90588.99,143.63,2024-01-14 13:25:37.360,9695
78509.17,143.82,2024-01-14 13:00:51.010,9696
90365.36,143.57,2024-01-14 13:47:43.850,9697
89944.91,143.63,2024-01-14 15:20:32.040,9698
85078.97,143.79,2023-06-26 11:43:33.930,9699
88703.47,143.76,2024-01-14 16:35:24.940,9700
89651.12,143.59,2024-01-14 19:12:32.550,9701
83891.97,143.83,2024-01-14 20:35:30.570,9702
88110.58,143.63,2024-01-14 22:40:54.170,9703
76449.81,144.01,2024-01-14 23:17:39.930,9704
69856.0,143.85,2023-06-06 06:27:13.630,9705
72209.71,143.84,2024-01-15 02:04:35.890,9706
90818.63,143.6,2024-01-15 01:32:43.750,9707
80505.87,143.8,2024-01-15 01:34:19.800,9708
90863.52,143.58,2024-01-15 03:10:03.640,9709
76033.35,145.25,2023-06-26 12:48:02.030,9710
55553.84,143.79,2024-01-15 05:36:32.000,9711
91312.74,143.6,2024-01-15 07:14:47.870,9712
53825.21,143.7,2024-01-15 09:21:09.620,9713
52435.04,143.88,2024-01-15 10:51:26.330,9714
53974.15,143.99,2024-01-15 11:29:07.560,9715
54817.38,143.72,2024-01-15 12:09:26.530,9716
56128.57,143.68,2024-01-15 13:37:48.680,9717
49492.14,144.03,2024-01-15 14:36:06.580,9718
89664.64,143.61,2024-01-15 16:18:43.970,9719
82694.1,143.64,2024-01-15 16:54:39.520,9720
88724.95,143.62,2024-01-15 20:37:34.120,9721
91640.58,143.6,2024-01-15 20:17:44.900,9722
90948.37,143.63,2024-01-15 21:35:59.720,9723
86633.0,143.69,2024-01-15 21:59:08.440,9724
90491.41,143.57,2024-01-15 23:40:33.970,9725
82570.61,143.6,2024-01-16 01:13:53.940,9726
85919.65,143.93,2023-06-26 14:29:11.090,9727
89459.39,143.6,2024-01-16 03:05:32.050,9728
57844.91,143.83,2024-01-16 06:33:37.230,9729
55448.92,143.67,2024-01-16 07:48:41.290,9730
76043.16,143.86,2024-01-16 09:18:47.050,9731
76861.14,143.73,2024-01-16 11:39:45.390,9732
52338.19,143.92,2024-01-16 11:48:38.990,9733
85072.53,143.83,2024-01-16 12:46:28.900,9734
54901.23,143.73,2024-01-16 13:25:22.400,9735
83251.08,143.87,2023-06-26 16:46:58.110,9736
51941.83,143.88,2024-01-16 19:32:25.440,9737
56578.97,143.68,2024-01-16 20:40:47.810,9738
52631.87,143.78,2024-01-16 20:16:39.270,9739
