value,runtime,starttime,VM_id
0.488,812.08,2023-09-26 18:57:46.080,7585
0.442,1351.07,2023-09-26 22:05:40.730,7586
0.471,2329.24,2023-09-26 23:07:05.140,7587
0.463,814.7,2023-09-26 23:53:39.680,7588
0.435,1805.67,2023-09-27 02:26:24.950,7589
0.482,808.02,2023-09-27 02:29:29.570,7590
0.453,817.68,2023-09-27 03:58:50.400,7591
0.472,817.12,2023-09-27 04:34:45.370,7592
0.471,810.64,2023-09-27 06:24:42.070,7593
0.384,777.77,2023-09-27 07:04:58.790,7594
0.461,1655.57,2023-09-27 10:28:33.240,7595
0.457,799.55,2023-09-27 10:44:27.690,7596
0.441,774.19,2023-09-27 11:05:58.510,7597
0.505,782.73,2023-09-27 11:48:16.870,7598
0.443,813.45,2023-06-15 13:30:20.990,7599
0.441,783.01,2023-09-27 13:11:39.030,7600
0.392,2077.34,2023-09-27 14:59:22.230,7601
0.484,818.07,2023-09-27 18:18:00.070,7602
0.38,2162.49,2023-09-27 20:30:13.660,7603
0.443,776.57,2023-09-27 19:38:30.090,7604
0.444,774.52,2023-09-27 22:12:37.130,7605
0.436,778.73,2023-09-27 22:50:06.000,7606
0.487,2313.5,2023-09-28 00:33:25.220,7607
0.447,820.6,2023-09-28 00:45:18.350,7608
0.396,897.69,2023-06-15 15:32:49.670,7609
0.377,803.26,2023-09-28 04:19:18.760,7610
0.461,1529.47,2023-09-28 06:46:21.970,7611
0.441,811.28,2023-09-28 07:01:59.500,7612
0.485,822.26,2023-09-28 06:59:24.150,7613
0.479,816.56,2023-09-28 08:29:48.850,7614
0.4,803.05,2023-09-28 11:04:32.700,7615
0.49,807.56,2023-09-28 12:27:37.540,7616
0.495,808.11,2023-09-28 13:30:23.900,7617
0.433,2336.02,2023-09-28 15:19:15.620,7618
0.449,786.38,2023-09-28 14:15:13.080,7619
0.457,819.34,2023-06-15 16:21:32.910,7620
0.475,1978.38,2023-09-28 17:09:26.710,7621
0.444,811.3,2023-09-28 18:37:48.540,7622
0.479,813.57,2023-09-28 19:00:59.620,7623
0.421,775.84,2023-09-28 20:50:54.710,7624
0.429,778.54,2023-09-28 22:24:50.000,7625
0.481,812.83,2023-09-28 23:07:19.760,7626
0.475,810.87,2023-09-29 00:08:41.360,7627
0.473,817.03,2023-09-29 00:43:59.020,7628
0.424,775.03,2023-09-29 01:30:48.070,7629
0.449,818.97,2023-06-15 17:34:13.070,7630
0.484,816.64,2023-09-29 05:58:53.160,7631
0.424,777.92,2023-09-29 08:18:24.780,7632
0.457,813.53,2023-09-29 09:03:07.790,7633
0.48,1859.02,2023-09-29 10:43:06.230,7634
0.447,779.39,2023-09-29 10:37:19.970,7635
0.436,807.02,2023-06-15 18:20:47.720,7636
0.385,1952.47,2023-09-29 12:23:35.460,7637
0.427,783.75,2023-09-29 12:18:56.130,7638
0.504,817.45,2023-09-29 15:37:47.890,7639
0.438,1582.4,2023-06-15 19:47:26.220,7640
0.473,843.53,2023-09-29 18:00:29.740,7641
0.473,1863.74,2023-09-29 20:33:53.400,7642
0.468,1953.11,2023-09-29 21:10:26.020,7643
0.445,779.47,2023-09-29 22:35:09.470,7644
0.463,811.37,2023-09-29 22:54:04.940,7645
0.488,820.27,2023-09-29 23:40:47.160,7646
0.487,810.64,2023-09-30 02:24:40.870,7647
0.486,814.26,2023-09-30 04:01:47.470,7648
0.437,777.08,2023-09-30 05:43:32.910,7649
0.46,814.5,2023-09-30 06:34:58.770,7650
0.425,779.72,2023-06-15 19:55:46.480,7651
0.533,816.49,2023-09-30 06:59:21.500,7652
0.452,816.02,2023-09-30 09:48:50.290,7653
0.463,1576.53,2023-09-30 12:30:54.830,7654
0.469,812.02,2023-09-30 12:13:58.830,7655
0.431,819.99,2023-09-30 12:25:05.410,7656
0.403,784.13,2023-06-15 21:17:21.340,7657
0.482,811.14,2023-09-30 14:42:00.690,7658
0.525,818.77,2023-09-30 16:59:11.770,7659
0.514,822.99,2023-09-30 18:24:37.550,7660
0.479,810.6,2023-09-30 19:26:16.180,7661
0.463,1722.63,2023-09-30 21:08:46.100,7662
0.463,2089.64,2023-09-30 22:01:12.430,7663
0.463,818.7,2023-09-30 21:14:15.670,7664
0.44,1638.17,2023-10-01 00:22:24.500,7665
0.448,815.43,2023-10-01 00:01:18.950,7666
0.456,2062.05,2023-10-01 03:20:21.510,7667
0.415,2035.12,2023-10-01 04:32:14.300,7668
0.482,1913.51,2023-10-01 06:29:42.730,7669
0.478,808.48,2023-10-01 05:38:16.480,7670
0.489,813.66,2023-10-01 07:38:31.350,7671
0.437,777.46,2023-10-01 08:10:59.220,7672
0.499,806.85,2023-10-01 08:19:50.850,7673
0.419,780.01,2023-06-15 22:58:29.760,7674
0.466,817.21,2023-10-01 11:57:37.000,7675
0.468,1691.87,2023-10-01 16:34:08.160,7676
0.519,808.85,2023-10-01 15:39:28.850,7677
0.402,1191.82,2023-06-16 00:18:32.580,7678
0.413,790.15,2023-10-01 16:19:50.120,7679
0.481,809.27,2023-10-01 18:17:59.690,7680
0.45,813.94,2023-10-01 19:54:28.440,7681
0.457,1880.79,2023-10-01 22:18:35.750,7682
0.46,808.53,2023-10-01 23:36:19.870,7683
0.457,812.4,2023-10-01 23:52:07.030,7684
0.489,830.05,2023-10-02 01:32:30.450,7685
0.451,1456.9,2023-10-02 03:08:16.250,7686
0.512,815.36,2023-10-02 04:45:11.000,7687
0.42,821.3,2023-06-16 01:19:51.470,7688
0.506,809.29,2023-10-02 07:25:56.170,7689
0.491,816.26,2023-10-02 07:28:17.080,7690
0.457,2046.53,2023-10-02 10:25:20.000,7691
0.46,823.27,2023-10-02 10:34:29.510,7692
0.438,813.16,2023-10-02 12:22:07.420,7693
0.466,812.87,2023-10-02 13:47:00.480,7694
0.445,1891.19,2023-10-02 16:35:02.110,7695
0.436,778.71,2023-10-02 15:22:01.000,7696
0.461,808.76,2023-10-02 18:45:52.440,7697
0.444,771.67,2023-10-02 19:16:33.990,7698
0.493,823.65,2023-10-02 19:42:24.750,7699
0.492,780.45,2023-10-02 21:36:51.760,7700
0.432,810.22,2023-10-02 23:09:30.970,7701
0.457,822.64,2023-10-03 01:23:32.420,7702
0.517,807.23,2023-10-03 02:37:33.110,7703
0.457,776.04,2023-10-03 05:15:00.250,7704
0.434,810.04,2023-10-03 07:51:53.970,7705
0.451,801.24,2023-10-03 08:59:17.400,7706
0.483,813.57,2023-10-03 10:24:48.030,7707
0.46,809.5,2023-10-03 10:26:12.670,7708
0.502,812.94,2023-10-03 13:51:45.170,7709
0.485,1420.57,2023-10-03 15:47:34.030,7710
0.456,1804.58,2023-10-03 16:25:30.260,7711
0.438,813.46,2023-10-03 17:18:49.240,7712
0.505,812.99,2023-10-03 20:10:04.930,7713
0.465,774.66,2023-10-03 21:01:40.790,7714
0.475,821.64,2023-06-16 05:02:11.530,7715
0.422,816.87,2023-10-04 00:09:41.420,7716
0.495,810.82,2023-10-04 00:45:22.000,7717
0.462,816.23,2023-10-04 02:20:08.830,7718
0.507,811.15,2023-10-04 04:38:28.700,7719
0.435,816.06,2023-10-04 05:05:42.460,7720
0.481,814.29,2023-10-04 06:57:36.960,7721
0.474,813.25,2023-10-04 09:05:33.040,7722
0.44,818.56,2023-10-04 10:23:21.540,7723
0.474,1791.49,2023-10-04 15:56:21.760,7724
0.488,811.12,2023-10-04 15:21:24.340,7725
0.469,814.36,2023-10-04 17:21:30.820,7726
0.505,811.44,2023-10-04 20:28:55.430,7727
0.442,811.55,2023-10-04 21:52:34.620,7728
0.443,1673.38,2023-10-05 00:35:19.790,7729
0.451,979.97,2023-06-16 08:19:14.520,7730
0.413,892.23,2023-10-05 01:44:42.280,7731
0.473,807.44,2023-10-05 03:38:38.440,7732
0.472,829.05,2023-10-05 07:11:01.290,7733
0.455,819.57,2023-10-05 07:00:57.830,7734
0.412,821.41,2023-10-05 08:10:01.340,7735
0.48,808.28,2023-10-05 10:25:10.520,7736
0.476,804.89,2023-10-05 10:38:11.740,7737
0.471,809.26,2023-10-05 13:08:19.990,7738
0.442,1567.75,2023-10-05 14:14:53.270,7739
0.464,815.19,2023-10-05 14:48:00.770,7740
0.463,821.53,2023-10-05 20:24:16.240,7741
0.498,807.5,2023-10-05 21:03:47.370,7742
0.466,816.62,2023-10-05 21:05:02.430,7743
0.426,811.79,2023-10-05 22:25:18.280,7744
0.475,809.14,2023-10-05 23:00:46.140,7745
0.442,778.01,2023-10-05 23:45:27.580,7746
0.481,817.45,2023-10-06 02:17:13.740,7747
0.474,827.01,2023-10-06 04:29:15.540,7748
0.454,1981.88,2023-10-06 10:32:54.730,7749
0.421,794.68,2023-06-16 11:04:12.330,7750
0.487,813.39,2023-10-06 12:49:10.380,7751
0.483,800.4,2023-10-06 15:15:52.150,7752
0.446,820.11,2023-10-06 15:29:57.990,7753
0.47,809.21,2023-10-06 16:06:12.100,7754
0.395,820.09,2023-10-06 17:48:18.650,7755
0.452,808.03,2023-10-06 20:56:29.070,7756
0.473,1320.36,2023-10-07 00:03:42.260,7757
0.439,823.53,2023-10-07 00:31:59.880,7758
0.471,1910.4,2023-10-07 03:19:25.030,7759
0.47,836.69,2023-10-07 03:12:40.840,7760
0.441,814.0,2023-10-07 05:22:53.270,7761
0.49,815.75,2023-10-07 05:39:50.960,7762
0.466,809.71,2023-10-07 08:03:38.300,7763
0.461,1654.77,2023-10-07 10:10:15.540,7764
0.366,882.05,2023-06-16 14:15:47.430,7765
0.433,780.71,2023-10-07 15:12:00.150,7766
0.49,1761.25,2023-10-07 19:04:33.180,7767
0.466,1716.98,2023-10-07 19:27:05.840,7768
0.447,814.64,2023-06-16 14:17:55.760,7769
0.496,816.7,2023-10-07 19:44:16.170,7770
0.476,819.61,2023-10-07 20:55:35.540,7771
0.488,815.94,2023-10-07 23:05:53.680,7772
0.478,808.02,2023-10-07 23:05:18.600,7773
0.471,810.4,2023-10-08 04:57:35.970,7774
0.472,814.68,2023-10-08 05:03:26.840,7775
0.463,824.99,2023-10-08 07:21:53.840,7776
0.476,1891.86,2023-10-08 08:33:19.730,7777
0.479,827.02,2023-06-16 15:26:50.760,7778
0.464,822.75,2023-10-08 09:54:12.850,7779
0.48,1962.51,2023-10-08 13:54:07.470,7780
0.472,801.77,2023-10-08 13:39:58.260,7781
0.469,813.42,2023-10-08 15:47:27.140,7782
0.489,1933.53,2023-10-08 18:10:54.610,7783
0.454,780.22,2023-10-08 18:03:08.000,7784
0.466,822.65,2023-10-08 21:20:55.260,7785
0.431,2044.02,2023-10-08 22:31:40.700,7786
0.427,793.1,2023-06-16 16:50:18.730,7787
0.46,807.85,2023-10-09 00:02:33.840,7788
0.429,817.29,2023-10-09 00:30:07.930,7789
0.466,771.56,2023-10-09 02:37:42.610,7790
0.458,819.36,2023-10-09 03:48:19.950,7791
0.436,813.96,2023-10-09 05:05:53.980,7792
0.451,814.37,2023-10-09 05:03:29.150,7793
0.455,812.96,2023-10-09 06:07:29.590,7794
0.446,815.07,2023-10-09 07:21:16.570,7795
0.462,1518.56,2023-10-09 10:53:58.800,7796
0.483,811.33,2023-10-09 11:03:33.760,7797
0.46,812.43,2023-10-09 11:34:07.120,7798
0.441,815.49,2023-10-09 13:03:05.720,7799
0.483,1526.85,2023-10-09 16:31:37.580,7800
0.481,811.34,2023-10-09 15:55:45.030,7801
0.49,815.41,2023-10-09 17:06:45.290,7802
0.44,1558.4,2023-10-09 19:54:29.650,7803
0.477,813.12,2023-10-09 19:24:15.510,7804
0.448,815.79,2023-10-09 20:15:25.640,7805
0.433,801.71,2023-10-09 20:51:27.590,7806
0.428,811.43,2023-10-10 00:32:45.720,7807
0.451,814.41,2023-10-10 00:45:27.050,7808
0.477,2006.19,2023-10-10 03:13:43.170,7809
0.429,2405.49,2023-10-10 05:20:06.230,7810
0.417,1747.84,2023-10-10 05:29:51.180,7811
0.389,804.45,2023-06-16 20:28:53.410,7812
0.475,817.13,2023-10-10 07:27:27.460,7813
0.426,824.46,2023-10-10 08:13:11.420,7814
0.443,1906.13,2023-10-10 11:58:11.430,7815
0.461,1918.25,2023-10-10 14:03:50.140,7816
0.486,1865.51,2023-10-10 14:37:25.430,7817
0.385,787.03,2023-06-16 21:06:29.880,7818
0.42,2285.15,2023-10-10 15:42:37.620,7819
0.47,817.52,2023-10-10 16:16:05.500,7820
0.41,794.27,2023-10-10 16:50:38.230,7821
0.491,815.58,2023-10-10 18:50:54.920,7822
0.433,824.82,2023-06-16 21:57:01.900,7823
0.443,773.68,2023-10-10 20:29:23.810,7824
0.525,779.75,2023-10-10 21:40:46.670,7825
0.453,774.29,2023-10-10 23:31:57.890,7826
0.447,829.26,2023-10-11 00:47:09.220,7827
0.476,818.76,2023-10-11 01:17:21.630,7828
0.434,799.92,2023-10-11 02:43:05.590,7829
0.499,805.85,2023-10-11 05:42:13.890,7830
0.424,773.81,2023-10-11 07:20:42.580,7831
0.43,782.11,2023-10-11 07:51:16.080,7832
0.444,2024.13,2023-10-11 09:51:06.640,7833
0.438,815.72,2023-10-11 09:39:54.340,7834
0.437,825.25,2023-10-11 11:02:05.250,7835
0.422,819.95,2023-10-11 11:42:43.130,7836
0.508,1828.78,2023-10-11 14:32:51.970,7837
0.487,1574.07,2023-10-11 17:41:33.020,7838
0.445,1655.83,2023-10-11 18:38:59.130,7839
0.433,810.83,2023-10-11 17:41:26.830,7840
0.496,814.78,2023-10-11 20:58:04.730,7841
0.47,822.1,2023-10-11 22:18:06.490,7842
0.452,1868.79,2023-10-11 23:42:52.510,7843
0.422,775.95,2023-10-12 02:38:55.230,7844
0.481,816.9,2023-10-12 03:41:32.070,7845
0.473,817.97,2023-10-12 03:42:29.080,7846
0.498,1994.65,2023-10-12 05:52:11.790,7847
0.452,1773.38,2023-10-12 06:35:13.770,7848
0.444,824.78,2023-06-17 01:13:39.520,7849
0.391,770.66,2023-10-12 05:37:43.010,7850
0.46,809.69,2023-10-12 08:00:40.780,7851
0.455,807.48,2023-10-12 11:44:07.060,7852
0.42,1900.26,2023-10-12 14:00:30.510,7853
0.441,820.21,2023-10-12 13:57:59.830,7854
0.424,774.39,2023-10-12 14:21:32.560,7855
0.41,776.32,2023-10-12 14:52:04.360,7856
0.432,1663.61,2023-10-12 16:30:37.990,7857
0.443,810.05,2023-10-12 18:06:29.310,7858
0.47,813.48,2023-10-12 18:22:30.500,7859
0.46,812.77,2023-10-12 23:46:34.720,7860
0.508,1917.84,2023-10-13 01:20:44.550,7861
0.488,1951.05,2023-10-13 02:27:28.600,7862
0.464,777.58,2023-10-13 01:57:28.010,7863
0.435,821.86,2023-10-13 04:27:33.900,7864
0.465,1835.14,2023-10-13 07:53:01.450,7865
0.496,1720.88,2023-10-13 09:08:36.110,7866
0.463,832.43,2023-06-17 04:06:25.480,7867
0.478,869.77,2023-10-13 10:22:54.680,7868
0.455,1559.4,2023-10-13 13:15:51.160,7869
0.43,2138.44,2023-10-13 14:36:04.530,7870
0.508,820.64,2023-10-13 15:14:52.690,7871
0.468,1883.99,2023-10-13 17:17:54.570,7872
0.47,981.71,2023-10-13 21:11:17.950,7873
0.471,818.6,2023-10-13 21:56:56.430,7874
0.441,821.78,2023-06-17 04:56:20.180,7875
0.495,819.88,2023-10-13 23:04:02.740,7876
0.474,816.49,2023-10-13 23:03:44.120,7877
0.446,813.59,2023-10-14 00:30:25.510,7878
0.539,1402.24,2023-10-14 02:25:49.640,7879
0.468,783.32,2023-10-14 05:08:38.280,7880
0.454,2049.98,2023-10-14 10:30:00.190,7881
0.462,1836.14,2023-10-14 11:18:06.980,7882
0.419,785.18,2023-06-17 05:48:17.500,7883
0.493,813.17,2023-10-14 12:09:00.000,7884
0.459,811.43,2023-10-14 13:51:20.730,7885
0.457,823.93,2023-10-14 15:20:19.740,7886
0.457,1291.55,2023-06-17 07:22:12.430,7887
0.485,814.84,2023-10-14 19:11:04.440,7888
0.476,1676.04,2023-10-14 21:50:25.290,7889
0.453,2338.38,2023-10-14 23:16:46.920,7890
0.494,816.8,2023-10-14 23:34:26.560,7891
0.41,809.51,2023-10-15 00:43:46.780,7892
0.484,1719.4,2023-10-15 04:33:45.750,7893
0.454,2218.16,2023-10-15 05:21:50.320,7894
0.515,814.94,2023-10-15 09:47:33.340,7895
0.454,815.04,2023-10-15 10:04:02.710,7896
0.482,815.98,2023-10-15 11:22:33.130,7897
0.439,813.91,2023-10-15 13:14:42.060,7898
0.449,811.17,2023-10-15 14:08:58.000,7899
0.494,807.43,2023-10-15 15:52:40.570,7900
0.453,811.35,2023-10-15 17:43:04.890,7901
0.454,806.22,2023-10-15 19:56:01.930,7902
0.479,820.81,2023-10-15 19:47:37.150,7903
0.459,817.06,2023-10-15 23:04:34.540,7904
0.476,821.89,2023-10-15 23:04:10.170,7905
0.426,1580.3,2023-10-16 02:34:02.840,7906
0.455,827.61,2023-10-16 02:11:57.300,7907
0.458,813.67,2023-10-16 03:56:43.010,7908
0.499,805.07,2023-10-16 07:11:54.650,7909
0.466,817.53,2023-10-16 08:06:11.090,7910
0.484,817.78,2023-10-16 09:30:13.150,7911
0.42,2212.88,2023-10-16 11:15:57.720,7912
0.441,1434.56,2023-10-16 12:59:46.680,7913
0.397,785.38,2023-06-17 11:12:56.720,7914
0.414,2319.42,2023-10-16 18:20:07.690,7915
0.412,814.84,2023-10-16 19:16:46.380,7916
0.469,814.85,2023-10-16 20:02:56.310,7917
0.531,810.6,2023-10-16 22:24:23.830,7918
0.445,779.02,2023-06-17 12:30:49.700,7919
0.407,2275.59,2023-10-17 00:58:44.040,7920
0.484,1714.69,2023-10-17 03:57:26.340,7921
0.412,773.57,2023-06-17 13:04:13.610,7922
0.499,822.06,2023-10-17 06:44:04.160,7923
0.459,813.09,2023-10-17 10:06:32.090,7924
0.443,814.73,2023-10-17 11:05:01.640,7925
0.411,781.22,2023-06-17 13:37:52.690,7926
0.449,1381.61,2023-10-17 13:22:03.370,7927
0.374,2321.8,2023-10-17 15:13:05.360,7928
0.49,812.99,2023-10-17 17:40:15.880,7929
0.426,814.74,2023-06-17 14:44:10.330,7930
0.463,813.43,2023-10-17 22:00:12.710,7931
0.465,1825.13,2023-10-18 01:20:23.500,7932
0.473,811.97,2023-10-18 02:44:27.370,7933
0.449,816.59,2023-06-17 15:28:44.160,7934
0.433,1368.81,2023-10-18 10:28:16.230,7935
0.463,812.14,2023-10-18 12:57:27.150,7936
0.471,821.47,2023-10-18 14:03:13.300,7937
0.473,814.76,2023-10-18 14:58:31.990,7938
0.395,788.81,2023-06-17 15:52:09.820,7939
0.519,797.98,2023-10-18 15:14:20.980,7940
0.433,816.37,2023-10-18 19:45:51.070,7941
0.476,1803.9,2023-10-18 21:08:48.700,7942
0.438,781.65,2023-10-18 20:27:46.080,7943
0.476,779.42,2023-10-18 21:04:49.170,7944
0.484,817.38,2023-10-19 00:35:40.450,7945
0.436,778.31,2023-10-19 01:55:23.510,7946
0.526,876.33,2023-10-19 03:23:27.680,7947
0.524,805.57,2023-10-19 06:24:37.200,7948
0.5,1695.89,2023-10-19 09:17:56.220,7949
0.436,816.85,2023-10-19 08:50:53.490,7950
0.441,1804.8,2023-06-17 19:15:05.980,7951
0.446,1774.08,2023-10-19 12:36:27.570,7952
0.456,2245.65,2023-10-19 14:26:18.500,7953
0.474,805.82,2023-10-19 14:15:03.730,7954
0.48,1059.02,2023-10-19 17:43:00.060,7955
0.43,816.52,2023-10-19 21:55:56.330,7956
0.491,806.69,2023-10-19 22:08:33.330,7957
0.459,1612.93,2023-10-19 23:57:39.670,7958
0.5,1709.4,2023-10-20 00:38:28.630,7959
0.496,805.68,2023-10-20 00:46:31.980,7960
0.456,817.35,2023-10-20 01:33:31.660,7961
0.451,1452.0,2023-10-20 03:08:05.210,7962
0.478,810.2,2023-10-20 05:57:11.070,7963
0.457,812.93,2023-06-17 19:56:54.150,7964
0.447,817.56,2023-10-20 10:29:20.510,7965
0.496,811.12,2023-10-20 11:53:22.250,7966
0.46,808.52,2023-10-20 11:46:54.840,7967
0.406,783.61,2023-10-20 12:26:55.890,7968
0.45,818.3,2023-10-20 15:22:49.950,7969
0.469,778.8,2023-10-20 16:34:36.720,7970
0.445,814.24,2023-10-20 17:06:08.630,7971
0.489,816.74,2023-10-20 22:25:16.700,7972
0.471,1790.34,2023-10-20 23:52:23.690,7973
0.456,1953.65,2023-10-21 02:07:58.190,7974
0.501,803.44,2023-10-21 04:51:11.510,7975
0.454,1717.15,2023-10-21 07:16:12.170,7976
0.451,808.49,2023-10-21 06:52:35.940,7977
0.456,2101.62,2023-10-21 08:41:50.240,7978
0.464,808.54,2023-10-21 09:31:13.000,7979
0.451,814.0,2023-10-21 11:56:41.990,7980
0.431,804.06,2023-10-21 12:41:40.760,7981
0.46,813.39,2023-10-21 15:29:52.840,7982
0.446,813.74,2023-06-17 23:44:49.280,7983
0.508,808.46,2023-10-21 17:44:28.460,7984
0.406,776.35,2023-10-21 20:20:15.450,7985
0.508,809.75,2023-10-21 22:38:13.000,7986
0.46,811.86,2023-06-17 23:55:14.910,7987
0.438,1756.08,2023-10-22 00:39:51.730,7988
0.426,779.63,2023-10-22 02:01:26.350,7989
0.438,817.55,2023-06-18 00:48:25.560,7990
0.435,819.61,2023-10-22 09:34:09.100,7991
0.45,819.03,2023-06-18 01:15:35.190,7992
0.432,815.12,2023-10-22 13:12:17.330,7993
0.463,811.91,2023-10-22 15:06:02.110,7994
0.482,816.86,2023-10-22 18:07:43.400,7995
0.493,809.15,2023-10-22 20:22:37.170,7996
0.436,784.69,2023-06-18 03:05:06.090,7997
0.44,1941.29,2023-10-23 03:00:59.900,7998
0.492,806.75,2023-10-23 06:11:49.000,7999
0.461,822.75,2023-06-18 03:57:33.410,8000
0.477,807.61,2023-10-23 09:10:53.880,8001
0.458,811.18,2023-10-23 10:13:25.520,8002
0.443,779.42,2023-10-23 12:23:11.540,8003
0.459,812.09,2023-10-23 17:35:48.240,8004
0.502,809.09,2023-10-23 18:43:26.280,8005
0.414,1779.77,2023-10-24 00:15:10.490,8006
0.46,812.18,2023-10-24 01:58:28.160,8007
0.469,1929.59,2023-10-24 05:57:20.060,8008
0.443,809.91,2023-10-24 07:46:55.860,8009
0.419,830.45,2023-06-18 07:03:08.650,8010
0.467,809.48,2023-10-24 20:41:40.750,8011
0.42,2019.28,2023-06-18 08:28:03.260,8012
0.431,909.72,2023-10-25 02:24:32.400,8013
0.486,813.8,2023-10-25 04:28:27.710,8014
0.501,817.48,2023-10-25 07:18:48.380,8015
0.412,786.93,2023-10-25 10:07:30.690,8016
0.381,775.21,2023-10-25 14:45:37.000,8017
0.441,811.88,2023-06-18 10:02:13.860,8018
0.468,809.43,2023-10-26 08:07:10.610,8019
0.448,778.91,2023-10-26 10:38:37.350,8020
0.405,773.99,2023-10-26 12:38:24.810,8021
0.458,806.56,2023-10-26 15:07:18.850,8022
0.422,792.98,2023-06-18 11:54:33.950,8023
0.423,779.37,2023-10-26 17:46:20.880,8024
0.462,811.5,2023-10-27 03:46:09.500,8025
0.448,813.0,2023-06-18 12:56:01.890,8026
0.455,1827.69,2023-10-27 15:17:56.220,8027
0.431,775.25,2023-10-27 17:17:12.180,8028
0.449,817.47,2023-06-18 13:54:50.040,8029
0.504,821.49,2023-10-28 01:05:16.000,8030
0.434,1128.88,2023-10-28 04:09:14.130,8031
0.393,773.52,2023-10-28 05:53:24.780,8032
0.449,1169.31,2023-06-18 16:23:03.100,8033
0.431,826.5,2023-06-18 16:54:29.830,8034
0.445,816.82,2023-10-28 20:08:41.590,8035
0.446,816.95,2023-10-28 22:19:54.260,8036
0.443,1745.29,2023-10-29 02:01:59.920,8037
0.433,807.23,2023-10-29 03:25:07.480,8038
0.452,1555.65,2023-10-29 07:13:37.150,8039
0.459,798.11,2023-10-29 10:52:15.000,8040
0.431,826.77,2023-06-18 19:04:49.090,8041
0.454,813.85,2023-10-29 19:07:51.850,8042
0.413,1315.83,2023-10-29 22:59:25.190,8043
0.446,815.0,2023-10-30 00:19:01.990,8044
0.48,816.87,2023-06-18 19:36:31.380,8045
0.449,814.01,2023-10-30 11:09:21.920,8046
0.476,1764.51,2023-10-30 15:47:30.580,8047
0.416,806.74,2023-10-31 01:57:16.980,8048
0.435,781.84,2023-06-18 23:27:52.250,8049
0.406,796.84,2023-06-18 23:50:35.470,8050
0.38,780.04,2023-06-19 01:30:35.510,8051
0.444,844.43,2023-06-19 03:02:39.720,8052
0.464,963.79,2023-06-19 03:36:01.110,8053
0.421,774.19,2023-06-19 03:49:05.320,8054
0.42,784.91,2023-06-19 05:54:56.520,8055
0.448,820.71,2023-06-19 06:44:27.370,8056
0.392,790.25,2023-06-19 09:41:44.310,8057
0.44,820.12,2023-06-19 11:02:04.100,8058
0.48,817.85,2023-06-19 11:26:35.420,8059
0.466,786.95,2023-06-19 12:33:31.750,8060
0.446,1082.88,2023-06-05 16:00:34.290,8061
0.479,818.73,2023-06-19 14:41:27.330,8062
0.421,817.08,2023-06-19 16:08:25.600,8063
0.485,816.82,2023-11-07 17:14:49.500,8064
0.511,814.41,2023-11-07 16:54:04.410,8065
0.404,815.72,2023-11-07 19:07:49.250,8066
0.412,784.79,2023-11-07 19:30:44.060,8067
0.479,1916.04,2023-11-07 23:10:54.790,8068
0.361,1970.39,2023-06-19 18:03:28.680,8069
0.402,787.1,2023-06-19 19:49:16.100,8070
0.428,827.25,2023-06-19 21:08:28.100,8071
0.414,772.44,2023-06-19 21:28:52.290,8072
0.407,812.61,2023-06-19 22:13:58.420,8073
0.415,1004.68,2023-06-19 23:34:06.030,8074
0.424,778.53,2023-06-19 23:10:09.610,8075
0.451,829.18,2023-06-19 23:58:17.510,8076
0.459,823.74,2023-06-05 16:10:34.590,8077
0.454,827.69,2023-06-20 05:58:29.290,8078
0.425,2097.08,2023-11-13 04:52:16.770,8079
0.457,818.99,2023-11-13 04:16:41.880,8080
0.455,825.21,2023-11-13 05:09:45.490,8081
0.458,815.64,2023-11-13 06:59:24.360,8082
0.486,812.02,2023-11-13 07:01:14.210,8083
0.476,817.91,2023-11-13 09:53:19.280,8084
0.412,2152.59,2023-06-20 07:08:45.790,8085
0.473,1594.91,2023-11-13 14:22:42.350,8086
0.464,819.16,2023-11-13 14:10:20.440,8087
0.402,1353.66,2023-11-13 16:12:25.930,8088
0.47,820.4,2023-11-13 16:58:09.040,8089
0.447,1026.41,2023-06-20 07:42:24.000,8090
0.463,806.96,2023-11-13 17:57:06.960,8091
0.437,807.67,2023-11-13 19:29:43.670,8092
0.498,814.2,2023-11-13 20:13:02.150,8093
0.416,774.62,2023-11-13 21:25:02.110,8094
0.466,817.94,2023-11-13 23:41:36.150,8095
0.396,1258.6,2023-06-20 08:19:15.410,8096
0.412,771.81,2023-11-14 01:19:58.130,8097
0.456,805.35,2023-11-14 02:29:05.660,8098
0.437,813.11,2023-11-14 02:12:48.160,8099
0.464,810.3,2023-11-14 05:22:31.000,8100
0.438,828.59,2023-06-20 08:29:13.650,8101
0.458,817.03,2023-11-14 09:11:08.450,8102
0.455,811.96,2023-11-14 09:57:07.220,8103
0.414,816.44,2023-11-14 11:04:58.870,8104
0.449,819.4,2023-11-14 11:04:40.610,8105
0.435,812.46,2023-11-14 11:54:29.910,8106
0.398,788.79,2023-06-20 08:30:04.790,8107
0.399,778.63,2023-11-14 15:42:25.810,8108
0.441,813.13,2023-11-14 15:41:10.280,8109
0.438,816.18,2023-11-14 18:38:38.000,8110
0.405,900.98,2023-11-14 20:58:08.060,8111
0.459,824.37,2023-11-14 21:15:04.040,8112
0.443,776.29,2023-11-14 22:04:00.450,8113
0.434,2375.29,2023-11-15 00:01:55.450,8114
0.425,813.86,2023-11-14 22:50:51.860,8115
0.433,773.55,2023-11-15 01:45:27.290,8116
0.433,813.45,2023-11-15 02:50:32.110,8117
