value,runtime,starttime,VM_id
2271699.0,28.35,2023-09-28 16:21:26.450,7957
2505539.75,26.06,2023-09-28 17:15:47.520,7958
2771323.25,24.15,2023-06-15 16:18:16.000,7959
2246524.5,28.54,2023-09-28 22:46:12.600,7960
2616847.0,25.14,2023-09-28 23:19:39.920,7961
2276286.0,28.06,2023-09-29 01:44:48.210,7962
2556413.75,25.61,2023-09-29 02:44:39.610,7963
2436771.0,26.81,2023-09-29 05:24:16.200,7964
2227806.75,28.48,2023-09-29 05:52:42.720,7965
2124533.5,29.6,2023-09-29 07:43:10.830,7966
2626373.25,25.37,2023-09-29 09:22:10.900,7967
2498670.5,26.25,2023-09-29 11:01:16.660,7968
2117421.25,29.72,2023-09-29 12:32:36.380,7969
2207740.0,28.7,2023-09-29 17:39:23.380,7970
2844017.5,23.6,2023-06-15 18:18:59.600,7971
2635232.0,25.03,2023-09-29 19:48:08.790,7972
2175654.75,29.08,2023-09-29 21:56:58.570,7973
2069740.12,30.43,2023-09-29 23:26:34.890,7974
2392273.0,26.97,2023-06-15 19:27:37.520,7975
2484381.75,26.41,2023-09-30 01:11:50.120,7976
2165384.75,29.4,2023-09-30 02:11:42.120,7977
2475993.5,26.5,2023-09-30 03:25:58.000,7978
2416085.75,27.03,2023-06-15 20:49:56.810,7979
2587636.25,25.43,2023-09-30 07:47:43.870,7980
2149359.5,29.31,2023-09-30 09:40:58.670,7981
2140632.5,29.38,2023-09-30 11:34:50.760,7982
2338020.0,27.48,2023-09-30 13:51:13.980,7983
2696047.5,24.58,2023-06-15 20:32:18.730,7984
2353299.5,27.26,2023-09-30 13:30:02.130,7985
2290976.0,28.12,2023-09-30 15:19:11.470,7986
2140266.0,29.41,2023-09-30 16:51:06.580,7987
2395711.5,26.94,2023-06-15 21:06:25.440,7988
2500510.75,26.05,2023-09-30 22:00:35.910,7989
2657784.25,25.17,2023-10-01 00:16:42.420,7990
2488968.75,26.2,2023-10-01 02:00:19.320,7991
2730753.5,24.37,2023-10-01 03:23:05.000,7992
2164634.5,29.35,2023-10-01 05:49:05.770,7993
2360409.25,27.29,2023-10-01 05:27:48.420,7994
2588410.75,25.58,2023-10-01 07:04:48.910,7995
2706078.5,24.75,2023-06-15 23:01:46.950,7996
2570734.25,25.54,2023-10-01 11:09:14.230,7997
2722754.75,24.48,2023-10-01 11:39:15.190,7998
2538345.5,25.81,2023-10-01 15:21:55.990,7999
2628558.5,25.09,2023-10-01 17:45:47.750,8000
2175465.5,29.33,2023-10-01 19:21:58.050,8001
2342254.0,27.38,2023-10-01 20:26:51.080,8002
2217531.25,28.85,2023-10-01 22:38:06.140,8003
2067838.12,30.29,2023-10-01 23:25:28.090,8004
2461037.5,26.56,2023-10-02 01:32:30.950,8005
2301007.75,27.83,2023-10-02 03:06:46.220,8006
2128331.75,29.75,2023-06-16 00:59:44.770,8007
2655342.25,24.88,2023-10-02 06:26:04.720,8008
2186500.5,29.19,2023-10-02 07:53:04.280,8009
2184936.75,28.9,2023-10-02 11:36:57.820,8010
2233678.5,28.49,2023-10-02 11:56:47.880,8011
2760040.75,24.23,2023-10-02 14:21:54.160,8012
2322706.25,27.58,2023-10-02 15:45:54.610,8013
2334178.75,27.45,2023-10-02 15:30:53.260,8014
2637317.25,24.99,2023-10-02 17:28:50.620,8015
2709164.0,24.5,2023-10-02 19:30:34.080,8016
2401344.0,26.9,2023-10-02 21:07:37.310,8017
2537589.75,25.72,2023-10-02 21:39:12.460,8018
2582006.25,25.41,2023-10-03 01:36:50.630,8019
2382464.75,27.1,2023-10-03 03:38:19.940,8020
2372296.75,27.36,2023-10-03 05:22:05.720,8021
2219490.0,28.55,2023-10-03 08:18:41.780,8022
2778728.5,24.05,2023-06-16 03:34:20.370,8023
2197237.0,28.87,2023-10-03 08:57:57.540,8024
2626643.5,25.09,2023-10-03 09:39:19.890,8025
2188782.75,28.97,2023-10-03 11:24:33.320,8026
2074898.25,30.11,2023-10-03 12:37:29.780,8027
2211626.0,28.94,2023-06-16 04:23:10.550,8028
2616478.0,25.21,2023-10-03 15:41:18.700,8029
2195703.25,28.88,2023-10-03 16:11:17.910,8030
2634815.75,25.02,2023-10-03 20:36:46.770,8031
2726181.5,24.41,2023-10-04 00:45:18.910,8032
2329089.5,27.76,2023-10-04 01:44:35.380,8033
2110989.25,29.94,2023-10-04 03:20:46.470,8034
2691983.25,24.66,2023-10-04 03:47:55.230,8035
2548335.75,25.65,2023-10-04 05:49:39.840,8036
2158653.75,29.49,2023-10-04 06:33:11.450,8037
2109011.25,29.82,2023-10-04 09:17:49.010,8038
2670132.25,24.8,2023-06-16 05:51:07.040,8039
2415380.0,26.74,2023-10-04 16:08:26.010,8040
2299949.25,28.08,2023-10-04 15:36:41.100,8041
2689774.0,24.69,2023-06-16 06:27:00.580,8042
2093557.75,29.92,2023-10-04 18:50:02.980,8043
2633265.0,25.09,2023-10-04 19:07:46.390,8044
2222533.25,28.55,2023-10-04 21:49:45.780,8045
2618122.25,25.13,2023-10-04 22:54:44.660,8046
2351655.5,27.34,2023-06-16 07:40:19.270,8047
2232681.25,28.42,2023-10-05 02:05:08.830,8048
2492798.5,26.38,2023-10-05 04:00:40.920,8049
2684323.5,24.64,2023-10-05 04:44:10.000,8050
2170083.5,29.12,2023-10-05 06:35:19.560,8051
2208813.0,28.66,2023-10-05 08:38:31.920,8052
2171199.5,29.34,2023-10-05 11:13:06.810,8053
2179353.0,29.05,2023-10-05 12:46:52.630,8054
1984713.75,31.22,2023-10-05 14:10:54.840,8055
2155211.0,29.27,2023-10-05 13:56:51.750,8056
2347102.75,27.37,2023-10-05 16:50:10.890,8057
2613606.0,25.2,2023-10-05 18:20:12.150,8058
2146955.25,29.34,2023-10-05 20:48:15.310,8059
2282104.0,27.99,2023-10-05 21:42:25.060,8060
2620024.75,25.37,2023-10-06 00:04:00.970,8061
2077474.88,30.14,2023-10-06 03:25:24.140,8062
2571798.0,25.74,2023-10-06 05:35:01.010,8063
2115689.75,29.67,2023-10-06 06:47:56.230,8064
2212526.75,28.63,2023-10-06 07:50:50.470,8065
2234677.0,28.66,2023-10-06 08:14:35.350,8066
2321951.0,27.84,2023-10-06 10:03:59.820,8067
2192637.0,28.9,2023-10-06 12:34:45.010,8068
2337015.25,27.43,2023-10-06 16:11:31.170,8069
2174992.25,29.07,2023-10-06 16:47:47.830,8070
2354407.5,27.51,2023-06-16 11:33:12.700,8071
2281062.75,28.2,2023-10-06 20:07:51.970,8072
2497649.25,26.33,2023-10-06 19:58:29.580,8073
2413265.25,26.77,2023-10-06 21:03:42.490,8074
2654533.0,24.94,2023-06-16 11:59:20.160,8075
2410932.5,26.84,2023-10-06 23:42:42.450,8076
2525657.25,25.89,2023-10-07 03:13:53.370,8077
2622343.0,25.33,2023-10-07 05:48:19.930,8078
2572309.5,25.53,2023-10-07 05:59:02.950,8079
2312287.0,27.85,2023-10-07 07:29:00.210,8080
2429221.5,26.83,2023-10-07 09:08:56.460,8081
2128689.25,29.8,2023-10-07 11:50:20.440,8082
2566093.25,25.54,2023-10-07 11:29:48.880,8083
2649194.25,24.99,2023-10-07 15:11:39.150,8084
2220485.75,28.56,2023-10-07 16:52:12.690,8085
2680276.0,24.77,2023-10-07 17:28:30.870,8086
2322814.25,27.56,2023-10-07 20:03:53.020,8087
2299309.5,28.06,2023-10-07 21:53:52.690,8088
2290991.75,28.11,2023-10-07 21:38:20.120,8089
2651864.0,24.89,2023-10-08 01:46:30.610,8090
2447637.0,26.45,2023-10-08 02:52:00.720,8091
2194176.5,29.05,2023-10-08 04:45:49.950,8092
2545740.75,25.95,2023-10-08 06:35:58.540,8093
2286382.5,27.93,2023-10-08 10:14:19.210,8094
2305352.25,27.93,2023-10-08 11:39:27.230,8095
2559292.25,25.87,2023-10-08 14:15:38.880,8096
2816774.0,23.76,2023-06-16 15:40:31.130,8097
2591630.75,25.6,2023-10-08 15:48:28.310,8098
2258906.5,28.46,2023-10-08 16:47:00.340,8099
2339332.5,27.45,2023-10-08 17:32:01.570,8100
2299843.5,28.09,2023-10-08 18:06:16.280,8101
2328872.75,27.76,2023-10-08 21:09:20.110,8102
2268746.25,28.09,2023-10-08 21:57:45.750,8103
2284815.25,27.97,2023-06-16 16:46:48.420,8104
2269673.0,28.31,2023-10-08 22:03:37.440,8105
2596909.5,25.37,2023-10-08 23:51:31.040,8106
2116708.75,29.7,2023-10-09 01:29:21.060,8107
2577348.0,25.42,2023-10-09 02:35:05.580,8108
2029751.38,30.72,2023-10-09 04:46:23.130,8109
2562930.5,25.59,2023-10-09 04:47:10.570,8110
2590720.0,25.33,2023-10-09 05:47:14.300,8111
2144672.75,29.64,2023-10-09 08:06:29.380,8112
2282416.5,28.17,2023-10-09 08:13:24.840,8113
2600826.75,25.31,2023-10-09 08:06:32.320,8114
2282729.0,28.23,2023-10-09 09:41:20.130,8115
2257478.75,28.18,2023-06-16 18:50:36.160,8116
2217329.75,28.62,2023-10-09 10:59:55.410,8117
2257549.75,28.16,2023-10-09 15:14:56.910,8118
2731947.0,24.33,2023-10-09 15:27:28.750,8119
2224515.75,28.55,2023-10-09 17:40:58.510,8120
2376581.5,27.3,2023-06-16 19:28:15.790,8121
2583322.75,25.4,2023-10-09 17:30:49.550,8122
2548820.5,25.92,2023-10-09 18:44:14.030,8123
2222158.25,28.83,2023-10-09 19:47:09.310,8124
2197145.5,29.09,2023-10-09 22:47:24.430,8125
2536314.0,26.05,2023-10-10 00:03:18.170,8126
2362746.25,27.4,2023-06-16 19:58:29.250,8127
2185816.5,29.15,2023-10-10 01:30:33.410,8128
2384970.0,27.26,2023-10-10 02:17:31.560,8129
2697471.5,24.59,2023-10-10 02:37:24.770,8130
2558733.5,25.82,2023-10-10 03:45:54.640,8131
2575772.5,25.73,2023-10-10 03:26:59.510,8132
2375001.0,27.37,2023-06-16 20:17:26.810,8133
2189363.0,28.93,2023-10-10 08:09:39.080,8134
2311411.0,27.7,2023-10-10 08:28:00.850,8135
2235276.25,28.45,2023-10-10 10:29:52.800,8136
2147159.25,29.59,2023-10-10 13:09:52.230,8137
2342824.25,27.42,2023-06-16 21:31:31.230,8138
2435266.75,26.86,2023-10-10 15:08:15.980,8139
2167252.0,29.15,2023-10-10 17:16:07.420,8140
2244004.0,28.37,2023-10-10 17:39:53.640,8141
2339442.25,27.44,2023-10-10 18:10:57.630,8142
2532460.25,26.0,2023-10-10 19:18:13.100,8143
2524376.75,25.84,2023-06-16 21:45:55.880,8144
2763231.25,24.14,2023-10-10 20:47:13.000,8145
2119220.75,29.92,2023-10-10 22:37:20.050,8146
2663731.0,24.81,2023-10-10 23:08:31.230,8147
2591753.0,25.34,2023-10-11 00:10:27.460,8148
2315376.5,27.88,2023-10-11 02:23:02.920,8149
2532075.5,25.86,2023-10-11 03:33:52.020,8150
2507190.25,26.02,2023-10-11 03:48:02.780,8151
2604578.5,25.24,2023-10-11 04:59:51.270,8152
2038938.75,30.59,2023-10-11 06:51:08.020,8153
2301723.0,28.0,2023-10-11 07:11:15.670,8154
2606485.5,25.24,2023-10-11 06:47:32.000,8155
2508448.0,25.98,2023-10-11 11:04:25.460,8156
2576170.5,25.48,2023-10-11 12:13:18.390,8157
2274525.5,28.25,2023-10-11 14:10:56.860,8158
2372483.75,27.15,2023-10-11 15:10:09.220,8159
2232980.25,28.42,2023-06-16 23:15:00.600,8160
2282520.5,27.95,2023-10-11 17:56:11.860,8161
2607744.75,25.2,2023-10-11 18:47:46.000,8162
2147984.5,29.53,2023-10-11 20:32:00.790,8163
2632318.75,25.1,2023-10-11 20:07:20.000,8164
2207642.5,28.68,2023-10-11 21:38:08.640,8165
2335944.5,27.51,2023-10-11 23:08:27.280,8166
2145408.75,29.4,2023-10-12 00:45:08.170,8167
2095419.38,29.89,2023-10-12 01:36:09.270,8168
2159831.5,29.25,2023-10-12 03:51:29.680,8169
2343169.5,27.65,2023-10-12 04:35:13.650,8170
2348083.75,27.58,2023-10-12 05:11:01.640,8171
2320658.0,27.61,2023-10-12 05:21:06.150,8172
2693143.25,24.6,2023-06-17 00:22:00.610,8173
2340646.75,27.69,2023-10-12 09:25:06.590,8174
2348673.0,27.56,2023-10-12 10:20:56.380,8175
2554182.0,25.64,2023-10-12 11:07:23.900,8176
2742148.25,24.31,2023-06-17 00:59:36.310,8177
2172609.75,29.12,2023-10-12 13:32:00.210,8178
2313871.25,27.86,2023-10-12 14:33:59.480,8179
2612513.5,25.17,2023-10-12 15:07:43.110,8180
2627753.75,25.09,2023-10-12 14:46:51.090,8181
2625654.0,25.37,2023-06-17 02:36:52.400,8182
2190715.75,28.93,2023-10-12 19:24:30.090,8183
2218391.75,28.86,2023-10-12 20:11:28.790,8184
2351291.5,27.29,2023-10-12 21:04:42.160,8185
2692418.25,24.58,2023-10-12 22:08:51.580,8186
2629105.5,25.31,2023-10-13 00:43:25.480,8187
2540050.75,25.73,2023-06-17 03:28:01.940,8188
2677997.75,24.71,2023-10-13 02:12:53.490,8189
2633982.75,25.1,2023-10-13 03:51:27.230,8190
2462491.75,26.42,2023-10-13 04:22:55.580,8191
2410710.75,26.78,2023-10-13 04:49:41.100,8192
2593910.25,25.33,2023-10-13 06:33:35.940,8193
2732140.0,24.33,2023-10-13 09:26:12.570,8194
2572039.0,25.73,2023-10-13 12:07:07.890,8195
2653546.75,24.95,2023-10-13 11:35:02.470,8196
2249146.75,28.53,2023-10-13 13:09:43.030,8197
2171780.25,29.28,2023-10-13 13:12:08.080,8198
2706975.75,24.53,2023-10-13 13:29:35.540,8199
2020891.38,30.79,2023-10-13 15:49:56.900,8200
1986513.75,31.5,2023-10-13 17:10:11.820,8201
2216223.25,28.66,2023-10-13 18:21:28.630,8202
2612228.5,25.17,2023-10-13 18:09:33.200,8203
2320765.75,27.82,2023-10-13 20:50:31.810,8204
2582424.25,25.47,2023-10-13 20:07:16.470,8205
2400312.0,26.89,2023-10-13 22:51:08.540,8206
2136958.25,29.49,2023-10-13 23:54:13.970,8207
2049370.88,30.5,2023-10-14 01:29:58.500,8208
2238679.0,28.58,2023-10-14 01:10:04.880,8209
2629273.5,25.05,2023-10-14 03:01:48.140,8210
2655802.0,24.93,2023-10-14 03:35:41.390,8211
2516274.75,25.89,2023-10-14 04:08:38.000,8212
2600520.75,25.54,2023-10-14 06:31:19.190,8213
2446946.0,26.45,2023-10-14 08:17:03.650,8214
2665151.0,24.86,2023-10-14 09:32:31.500,8215
2658208.25,24.87,2023-10-14 11:28:15.870,8216
2310791.0,27.72,2023-10-14 13:54:25.170,8217
2285859.75,28.18,2023-10-14 14:38:48.330,8218
2341946.25,27.42,2023-10-14 15:16:46.440,8219
2737975.0,24.3,2023-10-14 14:49:04.000,8220
2489577.25,26.32,2023-10-14 17:18:23.950,8221
2647511.25,24.93,2023-06-17 06:18:54.040,8222
2191550.0,29.08,2023-10-14 19:19:26.190,8223
2203434.25,28.8,2023-10-14 19:57:28.110,8224
2259825.5,28.16,2023-10-14 22:23:05.850,8225
2334308.75,27.48,2023-10-14 23:56:17.390,8226
2605027.25,25.3,2023-06-17 07:06:22.940,8227
2253500.5,28.22,2023-10-15 01:27:11.890,8228
2145132.5,29.62,2023-10-15 01:48:11.570,8229
2093991.38,30.17,2023-10-15 04:10:57.050,8230
2331582.5,27.77,2023-10-15 04:03:03.820,8231
2225490.75,28.56,2023-10-15 05:22:39.840,8232
2572856.75,25.8,2023-10-15 07:26:55.290,8233
2273791.25,28.05,2023-10-15 08:16:18.790,8234
2303339.5,27.8,2023-10-15 09:17:23.770,8235
2597548.5,25.58,2023-10-15 12:05:09.490,8236
2308230.75,27.72,2023-10-15 13:31:22.050,8237
2329089.5,27.72,2023-10-15 14:10:55.420,8238
2717144.5,24.73,2023-06-17 08:42:51.210,8239
2102733.5,30.01,2023-10-15 13:42:12.760,8240
2276908.0,28.01,2023-10-15 15:38:34.320,8241
2319237.5,27.89,2023-10-15 17:32:33.190,8242
1698746.25,35.54,2023-10-15 17:30:02.710,8243
2668992.0,24.84,2023-10-15 18:07:42.840,8244
2727947.5,24.35,2023-10-15 18:51:57.360,8245
2298997.5,27.86,2023-10-15 20:34:20.360,8246
2169697.0,29.07,2023-10-15 20:48:08.070,8247
2252155.0,28.25,2023-10-16 00:24:16.970,8248
2681001.0,24.72,2023-10-16 01:30:58.080,8249
2485875.25,26.2,2023-10-16 02:23:10.620,8250
2656372.25,24.89,2023-10-16 04:51:46.290,8251
2689804.75,24.66,2023-10-16 04:58:16.480,8252
2723347.75,24.39,2023-10-16 05:30:35.740,8253
2269564.75,28.27,2023-10-16 06:54:25.190,8254
2421083.25,26.89,2023-10-16 08:46:00.460,8255
2723045.0,24.41,2023-10-16 09:39:41.480,8256
2208032.5,28.75,2023-10-16 11:15:12.230,8257
2168859.75,29.39,2023-10-16 13:02:38.980,8258
2551563.5,25.71,2023-10-16 13:59:33.850,8259
1974984.0,31.43,2023-06-17 11:50:55.520,8260
2718178.5,24.46,2023-10-16 16:53:51.140,8261
2332784.25,27.47,2023-10-16 20:50:39.420,8262
2215168.5,28.82,2023-10-16 23:32:40.450,8263
2391014.5,27.25,2023-06-17 12:29:54.870,8264
2329377.75,27.54,2023-10-17 00:17:31.290,8265
2110009.5,29.94,2023-06-17 13:14:26.920,8266
2278562.75,28.27,2023-10-17 07:55:02.130,8267
2419203.75,26.94,2023-10-17 08:28:33.290,8268
2668670.5,24.79,2023-06-17 12:57:40.790,8269
2259519.0,28.17,2023-10-17 13:44:33.210,8270
2609514.0,25.21,2023-10-17 14:13:29.290,8271
2023672.38,30.77,2023-10-17 16:05:07.430,8272
2183350.0,29.18,2023-10-17 19:11:13.020,8273
2392044.0,27.01,2023-06-17 13:39:43.010,8274
2332131.25,27.68,2023-10-17 21:32:09.840,8275
2674417.0,24.8,2023-10-17 23:07:42.260,8276
2065384.62,30.27,2023-10-18 00:56:14.230,8277
2262991.0,28.35,2023-10-18 06:38:01.470,8278
2051300.12,30.39,2023-10-18 07:32:37.010,8279
2333764.25,27.74,2023-06-17 16:00:11.500,8280
2170837.25,29.36,2023-10-18 09:03:15.480,8281
2169974.5,29.15,2023-10-18 10:28:35.910,8282
2642474.0,24.95,2023-10-18 11:08:36.170,8283
2466865.5,26.38,2023-10-18 15:03:40.790,8284
2364108.5,27.48,2023-06-17 16:39:55.810,8285
2292252.25,28.06,2023-10-18 18:11:54.410,8286
2382697.0,27.08,2023-10-18 17:32:12.810,8287
2501915.5,26.3,2023-10-18 19:05:24.660,8288
2550025.25,25.7,2023-10-18 18:49:51.000,8289
2259616.0,28.21,2023-10-18 20:40:54.870,8290
2668688.75,24.85,2023-10-18 20:56:01.280,8291
2527723.25,25.89,2023-10-18 23:47:37.970,8292
2011541.88,30.88,2023-10-19 00:53:24.080,8293
2267192.5,28.09,2023-10-19 01:29:24.880,8294
2555066.5,25.65,2023-10-19 02:10:38.950,8295
2357415.75,27.31,2023-10-19 03:35:19.660,8296
2391793.25,27.14,2023-06-17 18:09:34.860,8297
2318500.5,27.6,2023-10-19 05:11:11.960,8298
2465621.0,26.34,2023-10-19 04:49:55.000,8299
2285650.75,27.98,2023-10-19 08:07:57.770,8300
2519698.5,25.91,2023-10-19 08:09:02.860,8301
2351971.0,27.55,2023-10-19 09:38:57.240,8302
2208905.5,28.72,2023-10-19 11:28:25.680,8303
2602857.75,25.27,2023-10-19 11:42:54.390,8304
2224338.0,28.54,2023-10-19 12:15:12.580,8305
2586536.0,25.37,2023-10-19 14:45:51.840,8306
2584559.75,25.69,2023-10-19 15:03:11.460,8307
2584827.25,25.44,2023-10-19 15:53:19.270,8308
2330479.5,27.7,2023-10-19 16:40:46.190,8309
2385425.0,27.06,2023-06-17 19:26:05.360,8310
2482878.75,26.25,2023-10-19 18:52:30.580,8311
2619452.0,25.45,2023-10-19 20:43:47.220,8312
2712722.25,24.47,2023-10-19 22:09:12.560,8313
2581224.25,25.64,2023-10-19 22:59:38.160,8314
2150639.25,29.36,2023-06-17 19:19:07.250,8315
2173847.5,29.32,2023-10-20 00:46:29.330,8316
2530270.25,25.83,2023-10-20 01:02:40.950,8317
2740213.0,24.35,2023-10-20 01:30:38.370,8318
2610189.25,25.23,2023-10-20 02:25:38.750,8319
2664854.5,24.79,2023-10-20 05:28:19.790,8320
2633289.0,25.07,2023-10-20 06:47:17.760,8321
2697938.5,24.59,2023-10-20 07:22:36.900,8322
2242584.75,28.58,2023-10-20 09:31:41.170,8323
2456053.0,26.68,2023-10-20 10:32:35.520,8324
2067690.75,30.25,2023-10-20 11:28:15.890,8325
2493188.5,26.13,2023-10-20 12:41:35.470,8326
2598394.0,25.53,2023-10-20 12:29:35.540,8327
2686631.25,24.63,2023-10-20 12:50:01.000,8328
2418183.75,26.95,2023-10-20 16:05:02.310,8329
2453429.75,26.66,2023-10-20 17:16:32.750,8330
2477008.5,26.26,2023-10-20 16:51:14.400,8331
2289292.75,28.17,2023-10-20 17:42:53.960,8332
2705944.25,24.58,2023-10-20 18:36:38.710,8333
2457265.75,26.38,2023-10-20 19:14:32.210,8334
2171581.75,29.31,2023-10-20 20:37:58.970,8335
2608833.0,25.22,2023-10-20 21:03:43.270,8336
2250974.5,28.53,2023-10-21 00:49:29.630,8337
2613606.0,25.21,2023-10-21 01:08:08.580,8338
2515768.25,26.16,2023-10-21 03:28:48.350,8339
2590317.5,25.35,2023-06-17 21:59:53.010,8340
2536442.75,25.77,2023-10-21 02:51:00.490,8341
2739474.75,24.36,2023-10-21 03:52:18.550,8342
2419225.5,26.96,2023-10-21 04:54:29.780,8343
2722619.0,24.41,2023-10-21 05:33:03.890,8344
2440854.0,26.57,2023-10-21 06:58:44.210,8345
2239782.25,28.38,2023-10-21 08:21:25.340,8346
2324407.5,27.85,2023-06-17 23:25:18.000,8347
2622103.75,25.2,2023-10-21 10:21:24.090,8348
2690504.25,24.69,2023-10-21 11:33:38.850,8349
2707287.75,24.57,2023-10-21 12:12:23.630,8350
2424840.5,26.89,2023-10-21 13:36:01.860,8351
2468321.25,26.31,2023-10-21 15:24:00.880,8352
2551196.25,25.71,2023-10-21 16:05:58.900,8353
2181910.75,29.19,2023-10-21 17:05:16.210,8354
2632982.0,25.1,2023-10-21 17:07:31.500,8355
2579360.0,25.43,2023-10-21 17:33:58.340,8356
2203168.0,28.74,2023-10-21 20:55:04.140,8357
2291385.75,27.92,2023-10-21 21:32:20.500,8358
2625132.25,25.11,2023-10-21 21:41:49.910,8359
2624994.5,25.13,2023-10-21 21:33:36.640,8360
2714336.0,24.46,2023-10-21 22:48:34.260,8361
2714489.5,24.49,2023-10-21 22:52:26.340,8362
2313325.25,27.9,2023-10-22 01:57:44.500,8363
2290246.75,27.94,2023-10-22 02:00:20.580,8364
2538889.75,25.8,2023-10-22 03:26:02.140,8365
2631885.25,25.01,2023-10-22 04:43:40.870,8366
2221540.5,28.83,2023-10-22 07:10:11.090,8367
2346358.5,27.58,2023-10-22 08:25:19.830,8368
2656489.25,24.93,2023-10-22 10:17:41.940,8369
2623617.0,25.16,2023-10-22 11:34:06.810,8370
2261460.75,28.18,2023-10-22 11:52:57.760,8371
2668422.0,25.09,2023-06-18 01:16:19.840,8372
2618092.5,25.14,2023-10-22 13:10:18.750,8373
2231250.5,28.51,2023-10-22 14:38:38.510,8374
2194850.75,28.89,2023-10-22 16:54:49.990,8375
2734063.5,24.39,2023-10-22 18:10:07.390,8376
2787409.5,24.02,2023-06-18 01:40:32.580,8377
2675991.25,24.79,2023-10-22 19:02:44.810,8378
2542763.25,25.97,2023-10-22 19:56:39.320,8379
2228799.75,28.54,2023-10-22 22:16:53.690,8380
2289418.25,28.08,2023-10-22 23:12:16.630,8381
2375543.5,27.15,2023-10-22 23:19:16.150,8382
2438116.75,26.75,2023-10-22 23:53:57.460,8383
2511724.25,26.24,2023-10-23 00:55:09.010,8384
2463705.25,26.62,2023-06-18 03:10:11.130,8385
2189852.25,28.92,2023-10-23 02:51:27.610,8386
2287705.5,28.15,2023-10-23 02:37:50.160,8387
2368342.25,27.14,2023-10-23 04:32:46.880,8388
2271601.25,28.31,2023-10-23 06:25:55.330,8389
2644430.5,24.94,2023-10-23 07:03:39.770,8390
2356611.0,27.47,2023-06-18 03:32:03.880,8391
2602698.5,25.28,2023-10-23 08:56:41.020,8392
2435741.25,26.65,2023-10-23 10:31:08.970,8393
2653124.5,24.95,2023-10-23 11:36:29.130,8394
2486122.5,26.22,2023-10-23 12:29:25.140,8395
2318920.0,27.65,2023-10-23 13:48:35.510,8396
2513469.0,25.95,2023-10-23 14:51:03.470,8397
2428406.75,26.7,2023-06-18 04:36:55.190,8398
2518429.25,25.95,2023-10-23 17:06:52.200,8399
2603382.0,25.27,2023-10-23 17:42:40.370,8400
2294461.0,28.21,2023-10-23 21:34:17.410,8401
2172227.25,29.06,2023-06-18 05:31:42.490,8402
2604862.25,25.3,2023-10-23 22:17:28.490,8403
2556515.25,25.67,2023-10-23 23:01:38.300,8404
2633108.5,25.01,2023-10-23 23:44:52.910,8405
2265354.0,28.18,2023-10-24 01:15:24.270,8406
2480203.25,26.26,2023-10-24 02:18:36.180,8407
2572591.75,25.72,2023-10-24 04:20:12.660,8408
2249759.0,28.33,2023-10-24 05:02:18.500,8409
2160131.0,29.4,2023-10-24 05:37:31.310,8410
2731543.0,24.36,2023-10-24 06:14:34.470,8411
2351412.75,27.32,2023-10-24 08:44:18.530,8412
2161448.25,29.19,2023-10-24 10:02:46.070,8413
2545700.0,25.91,2023-10-24 10:55:08.020,8414
2220978.75,28.79,2023-10-24 11:54:19.670,8415
2705053.75,24.57,2023-10-24 11:44:14.510,8416
2115365.75,29.9,2023-10-24 13:54:35.070,8417
2168013.5,29.4,2023-10-24 15:58:00.470,8418
2565727.25,25.77,2023-10-24 15:59:13.750,8419
2205694.75,29.03,2023-10-24 18:07:53.330,8420
2661727.5,25.02,2023-06-18 06:38:13.750,8421
2127874.0,29.8,2023-10-24 19:39:25.230,8422
2404313.25,26.91,2023-10-24 20:49:14.070,8423
2286800.75,28.12,2023-10-24 21:08:42.080,8424
2253713.75,28.23,2023-10-24 22:20:30.870,8425
2526562.25,25.87,2023-10-24 23:59:15.900,8426
2336818.25,27.71,2023-10-25 01:23:06.360,8427
2476367.0,26.52,2023-10-25 01:04:10.120,8428
2646390.25,24.97,2023-10-25 01:40:34.640,8429
2700834.5,24.57,2023-10-25 02:54:04.560,8430
2203750.5,28.81,2023-10-25 05:29:34.240,8431
2477097.5,26.29,2023-10-25 05:06:59.570,8432
2639962.75,24.99,2023-10-25 06:53:25.740,8433
2285650.75,27.92,2023-10-25 09:42:55.120,8434
2116529.5,29.73,2023-10-25 11:00:39.270,8435
2134783.25,29.68,2023-10-25 11:58:03.600,8436
2273078.0,28.23,2023-10-25 12:08:49.870,8437
2607472.5,25.41,2023-10-25 12:59:48.430,8438
2281271.0,28.21,2023-10-25 14:54:15.340,8439
2544704.25,25.75,2023-10-25 15:31:19.750,8440
2599745.0,25.3,2023-10-25 17:11:58.400,8441
2350328.75,27.34,2023-10-25 17:42:42.640,8442
2296337.0,27.84,2023-10-25 19:47:42.120,8443
2154727.0,29.24,2023-10-25 20:57:44.620,8444
2202652.5,29.02,2023-10-25 22:31:40.180,8445
2354534.5,27.49,2023-10-25 23:22:44.180,8446
2080573.0,30.13,2023-10-26 00:15:05.480,8447
2348231.75,27.4,2023-10-26 01:20:29.440,8448
2489464.75,26.41,2023-10-26 02:56:50.360,8449
2140541.0,29.46,2023-10-26 03:45:44.430,8450
2181425.0,29.03,2023-10-26 04:04:06.350,8451
2453401.75,26.47,2023-10-26 06:00:50.990,8452
2496175.75,26.36,2023-10-26 07:15:57.230,8453
2467103.25,26.37,2023-10-26 08:05:12.150,8454
2696629.0,24.58,2023-10-26 08:14:49.690,8455
