value,runtime,starttime,VM_id
0.324,712.4,2023-11-09 18:10:36.130,2
0.325,718.33,2023-11-10 03:29:29.950,2
0.301,718.49,2023-12-14 20:13:03.390,2
0.298,720.43,2023-12-15 03:16:12.650,2
0.298,721.72,2023-12-15 04:21:17.850,2
0.324,716.61,2023-11-11 14:39:08.100,2
0.323,712.75,2023-11-11 16:01:54.230,2
0.329,720.15,2023-11-12 05:15:33.330,2
0.318,713.64,2023-12-07 22:42:22.740,2
0.31,712.49,2023-12-08 10:47:15.020,2
0.312,721.79,2023-12-08 11:38:16.790,2
0.308,716.11,2023-12-09 00:40:26.580,2
0.3,712.97,2023-12-15 18:02:59.620,2
0.3,711.71,2023-12-16 23:00:37.280,2
0.303,721.13,2023-12-09 07:39:23.460,2
0.3,723.39,2023-12-17 09:08:02.000,2
0.301,713.38,2023-12-17 13:42:20.110,2
0.3,713.63,2023-12-17 15:10:20.990,2
0.307,712.87,2023-12-10 21:07:04.190,2
0.311,715.25,2023-12-11 03:31:58.230,2
0.323,713.69,2023-12-11 14:20:08.830,2
0.321,709.98,2023-12-11 18:26:50.550,2
0.303,714.27,2023-12-12 04:40:23.240,2
0.3,712.88,2023-12-12 08:22:23.330,2
0.301,715.44,2023-12-12 18:59:17.570,2
0.302,711.85,2023-12-17 17:08:00.230,2
0.3,716.05,2023-12-18 01:56:28.030,2
0.303,712.77,2023-12-18 08:00:17.240,2
0.303,713.98,2023-12-18 17:10:08.000,2
0.302,712.42,2023-12-19 12:12:26.130,2
0.31,716.54,2023-12-19 14:14:32.000,2
0.304,711.51,2023-12-19 20:33:20.090,2
0.299,711.72,2023-12-20 23:36:04.280,2
0.303,713.29,2023-12-21 03:38:39.030,2
0.303,723.04,2023-12-21 05:31:26.900,2
0.305,721.01,2023-12-21 13:04:34.440,2
0.304,715.7,2023-12-21 23:43:48.070,2
0.303,712.65,2023-12-22 01:25:44.620,2
0.306,714.91,2023-12-22 14:17:45.200,2
0.304,720.38,2023-12-23 04:05:42.000,2
0.304,719.06,2023-12-23 08:22:49.870,2
0.305,712.56,2023-12-23 10:07:02.040,2
0.301,713.15,2023-12-13 12:16:24.280,2
0.302,713.47,2023-12-15 09:53:46.070,2
0.3,720.43,2023-12-15 22:53:04.350,2
0.299,713.19,2023-12-16 10:53:21.270,2
0.302,715.18,2023-12-16 18:39:55.960,2
0.302,711.79,2023-12-16 21:06:08.230,2
0.3,718.48,2023-12-17 08:47:02.710,2
0.299,716.94,2023-12-17 20:27:45.390,2
0.3,714.24,2023-12-18 03:38:50.980,2
0.299,711.52,2023-12-18 06:33:06.590,2
0.301,711.53,2023-12-18 22:54:46.330,2
0.306,724.77,2023-12-19 17:11:10.780,2
0.306,714.92,2023-12-19 18:52:50.400,2
0.303,713.04,2023-12-23 15:30:13.770,2
0.303,713.42,2023-12-23 16:47:16.390,2
0.305,721.24,2023-12-23 19:43:30.640,2
0.302,713.68,2023-12-24 01:21:53.320,2
0.304,712.33,2023-12-24 11:39:00.770,2
0.304,711.1,2023-12-24 20:39:13.980,2
0.308,713.21,2023-12-25 11:05:04.750,2
0.324,710.74,2023-10-01 02:08:53.840,2
0.323,711.56,2023-10-01 05:04:16.500,2
0.323,713.33,2023-10-01 06:19:57.330,2
0.326,713.5,2023-10-03 02:39:33.000,2
0.31,715.35,2023-12-25 19:14:27.340,2
0.321,712.07,2023-10-03 08:40:28.370,2
0.321,715.36,2023-10-03 15:14:59.800,2
0.318,712.35,2023-10-03 16:43:45.160,2
0.32,712.15,2023-10-03 22:36:33.510,2
0.306,713.05,2023-12-25 21:07:48.770,2
0.309,721.68,2023-12-26 10:10:55.230,2
0.318,718.6,2023-10-04 08:57:25.080,2
0.321,712.96,2023-10-04 10:10:53.320,2
0.305,715.3,2023-12-26 12:11:05.900,2
0.323,720.93,2023-10-04 19:54:10.410,2
0.305,713.74,2023-12-26 16:47:59.200,2
0.327,719.0,2023-10-05 02:57:50.000,2
0.306,717.33,2023-12-27 02:19:14.750,2
0.326,712.52,2023-10-05 08:35:54.800,2
0.307,721.35,2023-12-27 10:00:14.250,2
0.32,711.54,2023-10-05 19:36:51.870,2
0.321,709.36,2023-10-05 22:14:51.100,2
0.304,711.52,2023-12-27 23:10:01.640,2
0.303,713.08,2023-12-28 03:12:57.900,2
0.303,712.68,2023-12-28 20:53:33.110,2
0.304,714.43,2023-12-28 23:15:27.080,2
0.304,720.82,2023-12-29 03:47:38.650,2
0.306,714.99,2023-12-29 04:56:10.230,2
0.308,713.56,2023-12-29 10:23:18.210,2
0.304,716.64,2023-12-30 02:58:40.360,2
0.304,712.58,2023-12-30 10:59:23.180,2
0.306,710.3,2023-12-30 16:30:49.850,2
0.305,712.21,2023-12-20 01:31:46.210,2
0.305,722.54,2023-12-21 06:01:14.140,2
0.305,719.88,2023-12-21 09:38:21.580,2
0.304,717.82,2023-12-31 01:44:07.760,2
0.309,713.09,2023-12-31 05:12:39.190,2
0.306,711.53,2023-12-31 07:53:53.150,2
0.307,713.59,2023-12-31 15:54:47.670,2
0.306,720.94,2023-12-21 16:20:28.520,2
0.303,713.03,2023-12-21 21:54:19.150,2
0.308,715.39,2023-12-22 12:45:10.340,2
0.307,715.64,2023-12-25 00:14:33.930,2
0.303,717.32,2023-12-25 05:49:49.220,2
0.309,721.21,2023-12-31 23:22:56.010,2
0.304,714.1,2024-01-01 10:18:21.570,2
0.306,721.09,2024-01-02 13:10:01.470,2
0.305,719.48,2024-01-02 13:50:50.190,2
0.302,717.38,2024-01-02 15:49:59.990,2
0.321,713.58,2023-10-06 11:17:37.980,2
0.319,714.28,2023-10-06 13:35:32.040,2
0.327,713.23,2023-10-06 19:49:55.360,2
0.318,712.15,2023-10-07 03:55:04.320,2
0.324,710.86,2023-10-07 06:01:12.860,2
0.325,719.43,2023-10-07 08:44:13.920,2
0.321,720.36,2023-10-08 11:49:31.360,2
0.328,715.92,2023-10-08 23:36:29.120,2
0.325,716.5,2023-10-09 08:20:17.430,2
0.318,719.76,2023-10-09 10:39:31.920,2
0.318,710.45,2023-10-09 12:55:38.730,2
0.323,715.86,2023-10-09 15:15:26.000,2
0.32,717.45,2023-10-09 17:53:43.790,2
0.323,715.4,2023-10-10 08:18:30.310,2
0.323,715.49,2023-10-10 20:57:55.090,2
0.322,712.79,2023-10-11 07:29:34.940,2
0.329,724.71,2023-10-11 09:05:47.050,2
0.323,714.94,2023-10-11 21:11:08.530,2
0.324,712.86,2023-10-12 05:16:36.470,2
0.325,712.79,2023-10-12 06:40:02.220,2
0.319,715.73,2023-10-12 09:42:10.070,2
0.323,722.7,2023-10-12 11:32:31.990,2
0.324,712.42,2023-10-12 12:49:40.750,2
0.325,712.25,2023-10-13 09:08:38.720,2
0.325,717.78,2023-10-13 15:05:49.460,2
0.327,711.66,2023-10-14 01:17:26.350,2
0.306,713.23,2023-12-25 10:09:10.840,2
0.305,715.15,2023-12-25 13:03:40.310,2
0.329,715.1,2023-10-14 10:57:22.850,2
0.326,716.89,2023-10-14 15:06:36.190,2
0.301,711.63,2024-01-02 20:41:07.760,2
0.33,713.51,2023-10-14 17:32:01.800,2
0.301,711.63,2024-01-03 00:44:14.250,2
0.326,714.84,2023-10-14 20:08:23.000,2
0.328,719.27,2023-10-15 17:51:41.560,2
0.327,713.0,2023-10-15 18:43:12.820,2
0.328,714.71,2023-10-16 00:22:47.080,2
0.321,712.52,2023-10-16 20:03:02.630,2
0.305,714.04,2023-12-25 16:09:16.040,2
0.305,712.73,2023-12-26 09:28:27.460,2
0.323,712.93,2023-10-16 20:27:39.930,2
0.303,715.26,2023-12-26 15:58:12.660,2
0.325,712.39,2023-10-16 23:11:20.300,2
0.307,714.13,2023-12-26 20:06:54.950,2
0.327,710.94,2023-10-17 04:50:47.780,2
0.306,722.09,2023-12-28 00:08:28.100,2
0.323,717.45,2023-10-17 09:42:51.430,2
0.304,716.36,2023-12-28 04:38:44.670,2
0.324,713.57,2023-10-18 02:21:14.400,2
0.305,712.8,2023-12-28 21:47:53.630,2
0.307,713.34,2023-12-29 00:55:57.970,2
0.306,716.21,2023-12-29 08:01:35.850,2
0.306,711.4,2023-12-30 06:14:54.000,2
0.303,716.02,2023-12-30 08:44:50.490,2
0.305,712.51,2023-12-30 18:53:51.450,2
0.306,711.82,2024-01-03 02:04:44.550,2
0.304,715.06,2024-01-04 19:21:11.220,2
0.318,714.72,2024-01-04 20:10:20.560,2
0.302,711.69,2024-01-04 21:26:03.540,2
0.327,709.51,2023-10-18 04:21:54.880,2
0.303,716.98,2024-01-04 23:26:09.490,2
0.327,713.28,2023-10-18 06:42:28.330,2
0.329,713.9,2023-10-19 03:37:15.070,2
0.319,712.51,2023-10-19 15:39:56.070,2
0.319,713.64,2023-10-19 17:29:26.780,2
0.329,719.82,2023-10-20 03:51:49.860,2
0.332,713.04,2023-10-20 05:16:16.130,2
0.304,720.07,2024-01-05 00:55:54.130,2
0.304,714.19,2024-01-05 01:46:58.650,2
0.322,713.03,2023-10-20 11:03:14.550,2
0.322,715.25,2023-10-20 23:15:24.670,2
0.32,713.51,2024-01-06 02:57:18.950,2
0.314,716.63,2024-01-06 06:36:07.360,2
0.323,714.7,2024-01-07 08:06:47.780,2
0.318,715.47,2024-01-07 14:04:03.970,2
0.323,711.86,2023-10-21 08:45:06.090,2
0.321,713.66,2024-01-07 18:30:47.290,2
0.326,713.21,2023-10-21 10:35:43.870,2
0.324,714.74,2024-01-08 02:31:57.470,2
0.326,721.59,2023-10-22 02:18:18.700,2
0.326,719.27,2023-10-22 08:59:57.540,2
0.326,713.74,2023-10-22 17:45:41.360,2
0.325,715.9,2023-10-22 22:09:06.140,2
0.319,712.31,2024-01-08 06:07:05.930,2
0.319,711.56,2023-10-23 13:03:10.180,2
0.322,714.45,2024-01-08 07:37:47.540,2
0.305,715.44,2024-01-08 20:02:43.230,2
0.3,712.74,2024-01-09 06:55:17.760,2
0.305,710.89,2024-01-09 23:24:22.220,2
0.306,711.98,2024-01-10 00:01:41.430,2
0.322,713.75,2023-10-23 16:42:56.110,2
0.304,712.29,2024-01-10 02:41:41.590,2
0.304,713.71,2024-01-10 04:50:40.410,2
0.322,715.19,2023-10-23 19:11:04.440,2
0.32,711.8,2023-10-24 00:22:41.850,2
0.322,714.73,2023-10-25 03:49:57.010,2
0.32,714.42,2023-10-25 08:35:35.220,2
0.306,714.88,2024-01-10 12:15:17.730,2
0.324,721.76,2023-10-26 04:40:18.480,2
0.326,712.24,2023-10-26 05:06:20.250,2
0.308,717.34,2024-01-10 21:54:15.290,2
0.309,712.88,2024-01-10 23:09:10.660,2
0.323,711.93,2023-10-26 11:05:14.970,2
0.32,714.62,2023-10-26 19:38:29.630,2
0.324,715.18,2023-10-26 22:52:31.560,2
0.324,718.82,2023-10-27 02:33:07.900,2
0.323,713.47,2023-10-27 07:31:21.080,2
0.32,713.28,2023-10-27 12:25:57.680,2
0.304,716.0,2024-01-11 11:59:54.830,2
0.325,713.02,2024-01-12 05:13:38.950,2
0.32,711.66,2023-10-28 15:55:09.610,2
0.327,714.13,2023-10-28 17:34:45.340,2
0.324,714.54,2023-10-28 19:35:14.540,2
0.319,714.51,2023-10-29 07:47:04.770,2
0.322,712.34,2023-10-29 08:58:10.140,2
0.32,714.02,2023-10-29 15:15:52.460,2
0.322,716.24,2023-10-29 17:01:13.220,2
0.32,714.67,2023-10-29 19:59:18.020,2
0.324,712.99,2023-10-30 10:55:47.100,2
0.299,711.75,2024-01-12 12:06:25.950,2
0.298,713.76,2024-01-13 07:49:09.310,2
0.304,716.38,2023-12-31 09:15:31.600,2
0.304,712.46,2024-01-02 06:06:06.670,2
0.315,713.27,2024-01-02 22:06:52.830,2
0.309,713.08,2024-01-13 22:35:21.430,2
0.323,710.27,2023-10-31 05:44:52.590,2
0.324,712.93,2023-10-31 08:28:25.240,2
0.321,719.38,2023-10-31 16:56:33.370,2
0.325,714.09,2023-11-01 02:18:59.620,2
0.326,710.92,2023-11-01 03:26:16.000,2
0.308,714.81,2024-01-13 23:13:22.300,2
0.309,715.86,2024-01-14 01:07:15.250,2
0.305,712.9,2024-01-03 06:10:15.240,2
0.306,716.56,2024-01-03 07:50:30.140,2
0.305,712.76,2024-01-03 09:17:56.540,2
0.325,727.01,2023-11-02 01:42:17.640,2
0.324,714.33,2023-11-02 02:29:42.950,2
0.322,712.01,2023-11-02 07:46:22.730,2
0.318,715.77,2023-11-02 13:58:19.770,2
0.326,712.67,2023-11-03 02:59:54.530,2
0.325,713.84,2023-11-03 03:52:22.710,2
0.318,712.42,2023-11-03 09:59:08.000,2
0.307,713.86,2024-01-03 12:45:31.750,2
0.324,708.97,2023-11-03 22:58:08.970,2
0.307,720.91,2024-01-04 03:17:13.890,2
0.321,714.09,2023-11-04 20:36:38.250,2
0.32,713.08,2024-01-05 17:24:21.750,2
0.321,716.5,2023-11-05 03:17:05.420,2
0.319,717.12,2024-01-05 23:53:13.350,2
0.321,714.39,2024-01-06 08:24:42.530,2
0.315,719.24,2024-01-06 17:40:17.980,2
0.32,714.86,2024-01-06 18:59:35.960,2
0.322,719.78,2024-01-07 10:06:19.620,2
0.326,713.23,2023-11-05 10:55:47.350,2
0.326,713.06,2023-11-05 14:30:44.510,2
0.322,724.75,2023-11-05 17:48:20.170,2
0.32,717.56,2024-01-08 03:31:17.950,2
0.328,718.14,2023-11-05 21:37:20.040,2
0.305,713.35,2024-01-08 12:44:45.290,2
0.302,724.44,2024-01-08 22:39:18.260,2
0.318,714.68,2023-11-06 11:03:19.070,2
0.318,712.55,2023-11-06 14:00:46.550,2
0.321,718.99,2023-11-06 19:02:57.380,2
0.304,720.65,2024-01-09 01:31:28.940,2
0.303,713.38,2024-01-10 06:46:41.380,2
0.304,714.23,2024-01-10 08:31:50.840,2
0.309,721.31,2024-01-10 13:41:23.250,2
0.327,713.3,2023-11-06 21:49:01.000,2
0.298,716.68,2024-01-14 12:07:39.920,2
0.319,711.19,2023-11-07 19:28:43.980,2
0.324,716.4,2023-11-07 21:00:26.330,2
0.306,720.65,2024-01-10 17:43:50.930,2
0.306,712.2,2024-01-11 04:06:22.460,2
0.299,714.66,2024-01-11 23:51:12.450,2
0.308,716.94,2024-01-13 15:22:45.580,2
0.326,711.13,2023-11-09 02:32:24.650,2
0.3,715.87,2024-01-14 08:12:54.610,2
0.329,712.31,2023-11-09 03:23:31.360,2
0.324,714.74,2023-11-09 09:30:06.440,2
0.318,712.66,2023-11-09 11:18:27.880,2
0.319,714.77,2023-11-09 14:47:40.240,2
0.308,713.17,2024-01-14 09:15:21.920,2
0.321,713.45,2023-11-09 19:54:31.160,2
0.299,713.55,2024-01-14 20:10:01.440,2
0.317,713.71,2023-11-10 15:18:46.210,2
0.32,714.63,2023-11-10 16:50:35.400,2
0.321,713.69,2023-11-11 02:33:49.660,2
0.322,721.89,2023-11-11 20:11:02.900,2
0.324,712.68,2023-11-12 01:10:35.690,2
0.32,711.52,2023-11-12 02:27:20.470,2
0.323,712.19,2023-11-12 03:18:36.620,2
0.318,712.57,2023-12-07 23:22:39.700,2
0.307,715.76,2023-12-08 20:18:17.810,2
0.307,721.47,2023-12-08 22:14:04.610,2
0.309,711.83,2023-12-08 22:42:26.430,2
0.31,714.08,2023-12-09 12:33:58.710,2
0.305,716.0,2023-12-09 14:14:30.030,2
0.306,711.35,2023-12-09 20:30:57.030,2
0.305,711.28,2023-12-09 22:29:17.500,2
0.307,714.83,2023-12-10 02:36:07.490,2
0.308,716.24,2023-12-10 09:19:50.860,2
0.328,713.82,2023-12-11 04:48:31.360,2
0.318,713.34,2023-12-11 13:54:01.870,2
0.323,718.45,2023-12-11 19:38:11.000,2
0.328,716.08,2023-12-11 21:28:38.110,2
0.303,711.84,2023-12-12 07:41:01.100,2
0.297,722.85,2024-01-15 04:34:11.600,2
0.309,713.06,2024-01-15 09:16:29.640,2
0.305,713.34,2024-01-15 11:23:15.610,2
0.301,718.6,2024-01-15 19:55:24.140,2
0.314,713.95,2024-01-16 09:26:57.400,2
0.307,712.51,2024-01-16 17:34:05.510,2
0.298,711.96,2024-01-17 12:11:12.830,2
0.305,713.39,2024-01-17 13:11:55.400,2
0.297,711.83,2024-01-17 14:52:26.300,2
0.3,712.54,2024-01-17 19:24:37.220,2
0.298,712.29,2024-01-14 21:44:58.810,2
0.299,715.22,2024-01-15 02:33:26.510,2
0.306,715.07,2024-01-15 07:04:09.230,2
0.297,713.3,2024-01-15 12:05:29.130,2
0.312,718.7,2024-01-16 14:53:17.820,2
0.297,713.45,2024-01-17 02:35:55.790,2
0.298,714.64,2024-01-17 04:31:35.170,2
0.298,721.5,2024-01-17 06:20:38.320,2
0.316,714.33,2024-01-17 18:48:31.980,2
0.311,713.61,2024-01-18 19:10:34.530,2
0.299,712.24,2024-01-19 02:09:34.680,2
0.317,719.74,2024-01-19 05:24:52.780,2
0.311,713.76,2024-01-20 05:03:37.040,2
0.305,715.09,2024-01-20 10:39:35.220,2
0.297,712.45,2024-01-17 21:26:03.260,2
0.32,714.9,2024-01-18 05:17:17.800,2
0.308,712.72,2024-01-18 07:08:52.300,2
0.299,711.37,2024-01-19 08:40:24.760,2
0.314,712.25,2024-01-19 11:38:04.750,2
0.303,712.58,2024-01-20 00:56:42.650,2
0.297,713.56,2024-01-20 06:21:53.580,2
0.296,720.42,2024-01-20 18:13:00.450,2
0.297,715.88,2024-01-20 22:29:22.190,2
0.298,711.95,2024-01-21 01:04:20.600,2
0.297,713.93,2024-01-21 06:48:44.430,2
0.301,713.38,2023-12-12 09:34:33.050,2
0.299,714.94,2023-12-12 23:42:21.840,2
0.303,713.75,2023-12-13 01:07:54.210,2
0.309,713.3,2024-01-22 06:55:07.530,2
0.301,714.03,2023-12-13 14:04:04.590,2
0.3,711.52,2024-01-22 15:39:59.900,2
0.301,713.17,2023-12-13 17:01:25.790,2
0.306,712.96,2024-01-22 18:41:32.030,2
0.298,714.11,2023-12-13 18:42:32.270,2
0.306,711.69,2024-01-23 12:07:40.640,2
0.3,713.86,2023-12-14 03:46:56.070,2
0.31,713.14,2024-01-23 13:07:20.140,2
0.3,712.18,2023-12-14 10:47:44.790,2
0.31,721.44,2024-01-24 01:23:06.090,2
0.307,712.86,2024-01-24 03:08:48.320,2
0.301,713.37,2024-01-25 16:08:38.110,2
0.301,713.42,2023-12-15 00:29:50.090,2
0.3,712.97,2023-12-15 01:57:18.180,2
0.297,711.3,2023-12-15 08:52:06.080,2
0.306,715.26,2024-01-26 02:41:40.900,2
0.299,713.25,2023-12-15 17:15:15.420,2
0.305,716.34,2024-01-26 08:59:13.910,2
0.302,712.56,2023-12-16 00:52:33.050,2
0.301,720.86,2023-12-16 03:53:51.800,2
0.299,714.04,2023-12-16 11:30:41.040,2
0.3,715.04,2023-12-16 13:26:42.460,2
0.298,715.36,2024-01-26 21:51:00.320,2
0.301,712.82,2023-12-16 23:47:44.820,2
0.301,718.18,2023-12-17 06:16:14.250,2
0.299,718.56,2023-12-17 11:16:33.520,2
0.296,713.75,2024-01-20 14:13:35.860,2
0.3,711.55,2023-12-17 18:02:10.750,2
0.299,722.54,2024-01-21 13:54:04.010,2
0.299,711.66,2024-01-21 21:43:02.900,2
0.299,712.11,2024-01-22 05:55:52.660,2
0.298,711.92,2024-01-22 08:29:12.610,2
0.298,715.15,2024-01-22 09:35:54.930,2
0.309,712.72,2024-01-22 13:20:00.720,2
0.299,711.91,2024-01-22 16:30:01.390,2
0.311,709.76,2024-01-23 14:58:55.390,2
0.299,713.88,2023-12-17 22:16:50.410,2
0.3,715.26,2023-12-18 01:13:12.950,2
0.303,718.37,2023-12-19 00:55:27.050,2
0.301,716.56,2023-12-19 03:09:53.370,2
0.312,711.63,2024-01-27 07:25:41.160,2
0.311,714.53,2024-01-27 09:24:02.680,2
0.302,714.43,2023-12-19 07:12:37.520,2
0.315,714.33,2024-01-27 11:39:09.720,2
0.303,713.46,2023-12-19 10:42:37.540,2
0.307,714.18,2023-12-19 13:46:49.480,2
0.3,721.14,2023-12-20 08:32:16.490,2
0.301,711.89,2023-12-20 15:38:37.160,2
0.305,715.9,2023-12-20 16:20:30.560,2
0.303,713.77,2023-12-20 19:43:44.490,2
0.313,714.64,2024-01-27 15:37:33.510,2
0.304,716.89,2023-12-21 08:21:48.730,2
0.305,712.57,2024-01-28 08:28:32.590,2
0.313,711.08,2024-01-29 17:29:25.450,2
0.311,723.51,2024-01-29 19:22:25.010,2
0.311,715.16,2023-12-21 17:25:35.370,2
0.302,715.38,2024-01-29 22:17:57.960,2
0.304,712.93,2023-12-21 20:35:01.040,2
0.308,715.44,2024-01-30 04:18:21.440,2
0.308,715.16,2023-12-22 02:35:06.120,2
0.3,715.36,2024-01-31 02:39:30.880,2
0.306,712.7,2023-12-22 10:06:13.080,2
0.312,712.56,2024-01-31 11:04:05.430,2
0.31,716.01,2023-12-22 14:43:05.510,2
0.306,713.6,2023-12-22 16:50:17.870,2
0.306,713.19,2023-12-22 17:59:55.430,2
0.305,712.19,2023-12-22 19:33:16.270,2
0.306,719.98,2024-01-31 21:45:04.060,2
0.307,713.95,2024-02-01 01:50:26.220,2
0.305,717.78,2023-12-23 03:03:40.460,2
0.309,711.98,2024-02-01 15:24:20.990,2
0.308,712.12,2024-02-02 12:36:43.390,2
0.302,716.42,2023-12-23 07:21:02.260,2
0.303,719.77,2024-02-03 02:56:48.150,2
0.302,711.15,2023-12-24 08:04:43.290,2
0.312,713.03,2024-02-03 09:24:13.150,2
0.308,718.24,2024-02-03 10:59:42.960,2
0.31,714.48,2024-02-04 02:48:47.700,2
0.3,712.11,2024-02-04 06:04:25.320,2
0.306,711.04,2024-02-04 19:01:14.750,2
0.305,712.24,2024-01-23 20:04:45.000,2
0.306,718.84,2024-01-24 07:41:11.580,2
0.305,719.98,2024-01-24 09:57:36.550,2
0.303,715.19,2024-02-05 06:13:17.800,2
0.314,710.05,2024-02-06 07:28:12.760,2
0.299,712.93,2024-01-24 19:54:57.910,2
0.316,712.23,2024-02-06 13:25:23.520,2
0.302,714.93,2024-01-24 20:46:14.930,2
0.304,714.17,2023-12-24 08:58:53.180,2
0.298,710.86,2024-01-24 22:33:40.200,2
0.304,715.08,2023-12-24 14:33:03.310,2
0.308,716.23,2024-01-25 21:14:12.410,2
0.302,714.94,2023-12-25 03:15:41.680,2
0.306,715.55,2024-01-25 23:20:25.550,2
0.305,722.22,2023-12-25 17:30:56.220,2
0.314,712.58,2024-01-26 04:56:12.340,2
0.304,713.16,2023-12-26 01:13:48.960,2
0.301,717.5,2024-01-26 10:46:41.200,2
0.311,713.08,2024-02-06 22:13:39.360,2
0.301,711.97,2024-01-26 12:40:44.320,2
0.313,713.22,2024-02-06 23:42:00.130,2
0.305,711.94,2023-12-26 02:38:12.350,2
0.307,713.71,2024-02-07 06:36:56.430,2
0.306,718.47,2023-12-26 03:26:42.270,2
0.312,715.96,2024-02-07 20:42:29.560,2
0.304,715.05,2023-12-27 03:35:42.700,2
0.317,713.64,2024-02-08 01:24:27.380,2
0.314,711.62,2024-01-27 05:07:41.150,2
0.314,721.8,2024-01-27 14:37:54.730,2
0.312,711.56,2024-01-27 21:28:31.620,2
0.316,711.08,2024-01-27 23:42:38.970,2
0.319,714.27,2024-01-28 02:46:33.240,2
0.315,713.11,2024-02-08 23:18:13.530,2
0.304,711.19,2024-01-29 01:58:52.920,2
0.309,717.33,2024-02-09 10:52:18.500,2
0.312,717.86,2024-01-29 02:56:14.570,2
0.319,713.68,2024-02-10 13:29:25.290,2
0.303,714.73,2024-01-29 04:30:45.480,2
0.322,716.66,2024-02-10 17:04:01.660,2
0.302,716.16,2024-02-11 10:09:51.260,2
0.3,712.14,2024-02-11 11:43:27.150,2
0.313,716.22,2024-01-29 09:34:18.120,2
0.32,713.19,2024-02-11 15:12:36.230,2
0.3,722.03,2024-01-30 07:54:48.620,2
0.327,719.4,2024-02-11 21:36:37.050,2
0.304,713.89,2024-01-30 19:59:12.500,2
0.308,716.24,2024-01-31 00:42:16.400,2
0.306,711.3,2024-01-31 05:34:16.270,2
0.313,721.39,2024-02-13 03:26:41.610,2
0.302,722.53,2024-01-31 12:10:56.690,2
0.317,722.36,2024-02-13 14:18:42.620,2
0.305,712.65,2024-02-14 01:10:05.890,2
0.315,718.62,2024-02-14 17:40:29.080,2
0.329,713.66,2024-02-14 19:13:47.850,2
0.327,717.75,2024-02-15 02:14:12.700,2
0.323,713.81,2024-02-15 06:20:57.020,2
0.31,715.29,2024-02-15 10:30:16.650,2
0.318,714.13,2024-02-16 05:45:53.000,2
0.317,712.73,2024-02-16 13:14:45.770,2
0.315,716.03,2024-02-16 21:52:03.390,2
0.317,715.82,2024-02-17 01:19:08.630,2
0.317,711.59,2024-02-17 10:35:55.200,2
0.315,712.92,2024-02-18 21:09:49.150,2
0.317,714.01,2024-02-19 00:31:30.400,2
0.31,715.26,2024-02-19 14:20:34.180,2
0.311,717.51,2024-02-19 17:44:02.620,2
0.313,720.08,2024-02-19 20:50:32.260,2
0.314,714.14,2024-02-20 03:38:02.150,2
0.317,714.04,2024-02-20 17:48:25.440,2
0.328,716.1,2024-02-21 16:51:51.040,2
0.327,712.02,2024-02-21 17:47:24.620,2
0.329,717.91,2024-02-21 23:41:04.960,2
0.329,713.26,2024-02-22 06:25:21.760,2
0.326,715.01,2024-02-22 22:59:33.870,2
0.323,712.93,2024-02-23 06:46:36.240,2
0.325,716.01,2024-02-23 12:55:14.490,2
0.323,713.33,2023-10-01 03:21:48.630,2
0.327,713.4,2023-10-01 13:19:06.040,2
0.328,710.89,2023-10-01 17:47:20.300,2
0.328,714.25,2023-10-01 21:06:48.760,2
0.316,711.65,2023-10-02 05:51:05.130,2
0.316,714.91,2023-10-02 11:11:03.610,2
0.323,715.85,2023-10-02 21:35:14.360,2
0.324,716.53,2023-10-02 22:32:20.320,2
0.327,711.79,2023-10-03 02:53:15.000,2
0.317,710.27,2023-10-03 19:26:29.760,2
0.322,712.74,2023-10-04 12:37:24.060,2
0.322,718.89,2023-10-04 15:57:32.070,2
0.321,712.52,2024-02-23 16:56:35.520,2
0.322,715.91,2024-02-24 06:07:07.200,2
0.322,712.83,2024-02-24 18:28:11.780,2
0.325,717.47,2024-02-24 19:02:44.680,2
0.326,714.28,2024-02-25 03:03:43.080,2
0.326,720.52,2024-02-26 11:56:50.200,2
0.325,712.91,2024-02-26 14:20:49.550,2
0.326,714.78,2024-02-26 15:51:07.900,2
0.321,712.32,2024-02-26 22:27:38.320,2
0.304,713.45,2023-12-27 05:44:21.420,2
0.307,711.49,2024-01-31 20:17:12.950,2
0.314,713.34,2024-02-01 00:28:49.840,2
0.304,713.1,2023-12-27 06:21:46.600,2
0.308,715.15,2023-12-27 13:44:41.820,2
0.305,712.82,2023-12-27 14:14:29.000,2
0.306,720.73,2023-12-27 16:22:51.850,2
0.304,713.45,2024-02-01 02:31:09.650,2
0.327,713.25,2024-02-27 00:37:10.490,2
0.309,713.29,2024-02-02 05:16:17.010,2
0.324,717.63,2024-02-27 15:44:22.360,2
0.299,714.56,2024-02-02 05:40:35.110,2
0.33,714.93,2024-02-27 20:12:52.570,2
0.311,716.3,2024-02-02 11:26:24.660,2
0.32,714.17,2024-02-28 10:44:34.500,2
0.315,712.56,2024-02-02 14:08:49.410,2
0.324,711.62,2024-02-29 00:04:11.310,2
0.3,714.04,2024-02-02 16:32:01.030,2
0.305,714.14,2024-02-29 06:05:22.140,2
0.323,711.23,2023-10-04 21:03:20.000,2
0.306,711.9,2024-02-29 11:30:51.920,2
0.32,712.71,2023-10-05 00:03:32.210,2
0.308,715.59,2024-02-03 11:16:34.000,2
0.324,711.02,2023-10-05 11:23:45.290,2
0.305,713.39,2024-02-04 04:12:08.090,2
0.322,714.91,2023-10-05 17:20:15.910,2
