value,runtime,starttime,VM_id
916270.75,61.34,2023-10-20 18:00:52.430,2
954962.75,58.82,2023-09-27 18:48:55.140,2
925902.44,60.12,2023-10-21 03:30:10.090,2
959378.62,58.21,2023-09-27 23:12:00.940,2
935347.94,59.5,2023-11-22 22:06:06.070,2
954586.19,59.12,2023-10-21 13:17:58.350,2
932348.06,60.39,2023-11-23 01:58:12.610,2
924333.44,60.96,2023-09-28 01:28:30.030,2
945589.81,59.74,2023-10-21 14:17:30.000,2
901518.06,61.83,2023-09-28 07:44:26.620,2
952368.0,59.18,2023-10-21 22:28:18.120,2
932661.12,60.07,2023-11-23 08:25:02.970,2
945303.75,59.32,2023-09-29 03:09:31.140,2
943324.12,59.48,2023-10-22 05:13:46.080,2
952035.31,58.63,2023-09-30 05:24:41.630,2
902934.44,62.17,2023-11-23 23:49:21.230,2
944036.56,59.39,2023-10-22 08:57:20.200,2
937264.94,59.83,2023-09-30 14:10:59.670,2
966705.25,58.12,2023-10-22 13:58:46.230,2
899442.31,62.37,2023-09-30 18:24:20.270,2
899329.06,61.67,2023-10-23 12:39:04.270,2
924060.19,60.55,2023-10-01 00:10:27.400,2
964318.81,57.9,2023-10-23 19:20:16.120,2
942239.75,59.85,2023-10-01 03:23:11.190,2
954798.62,58.8,2023-10-23 23:20:09.260,2
941849.31,59.8,2023-10-01 06:46:50.470,2
952379.88,59.24,2023-10-24 10:09:23.330,2
892363.19,62.44,2023-10-01 21:17:52.710,2
958937.06,58.51,2023-10-24 17:11:08.770,2
961130.62,58.42,2023-10-02 17:56:02.130,2
929229.25,60.54,2023-10-25 02:19:39.400,2
935803.12,59.91,2023-10-03 00:06:25.140,2
957321.38,58.66,2023-10-25 07:50:30.730,2
967341.12,58.46,2023-10-03 02:11:59.390,2
929643.88,60.58,2023-10-25 19:32:20.000,2
899037.94,62.09,2023-10-03 13:04:32.050,2
902510.69,61.44,2023-10-25 23:41:59.980,2
934805.88,59.56,2023-10-03 14:42:50.800,2
955656.38,58.77,2023-11-24 04:31:55.590,2
933775.88,59.96,2023-10-26 19:18:35.670,2
965007.44,58.21,2023-10-03 19:37:55.330,2
962203.31,58.39,2023-10-27 02:12:34.200,2
939160.31,59.65,2023-11-24 22:28:44.500,2
923002.56,60.22,2023-10-04 03:05:03.150,2
880865.75,62.85,2023-10-27 04:12:39.440,2
927953.06,60.32,2023-10-04 11:44:10.080,2
951509.94,58.58,2023-10-27 08:07:35.970,2
926165.5,60.36,2023-10-04 15:06:58.170,2
934212.06,60.34,2023-10-27 14:08:49.000,2
932765.56,60.0,2023-10-05 05:11:56.190,2
932835.12,60.06,2023-10-27 21:26:51.320,2
948046.0,58.76,2023-11-25 04:00:12.360,2
914912.75,61.06,2023-10-05 20:33:39.630,2
950671.81,58.98,2023-10-28 03:54:49.120,2
899911.75,61.93,2023-10-05 23:00:32.530,2
930231.94,60.21,2023-11-25 09:13:07.020,2
960355.25,58.42,2023-10-06 07:21:24.960,2
922900.31,60.58,2023-11-25 22:10:31.570,2
955516.62,58.7,2023-10-06 10:36:06.950,2
958532.62,58.58,2023-10-06 13:55:29.280,2
958238.69,58.7,2023-11-26 04:44:07.240,2
954579.88,59.09,2023-10-08 10:41:49.650,2
930076.25,60.51,2023-10-08 11:02:02.570,2
935278.0,59.91,2023-11-26 05:43:21.080,2
935347.94,59.92,2023-10-08 14:19:29.920,2
963965.62,57.9,2023-10-08 18:20:18.710,2
962561.81,58.06,2023-10-08 21:38:23.650,2
959268.19,58.25,2023-11-27 10:17:54.740,2
949510.44,59.08,2023-11-27 19:30:59.520,2
944107.88,59.43,2023-10-09 04:10:02.610,2
889854.0,62.61,2023-11-27 22:34:06.040,2
964430.44,57.96,2023-10-10 12:42:46.660,2
950557.44,59.06,2023-10-10 17:25:06.600,2
950967.06,58.99,2023-10-28 09:44:42.210,2
889949.06,62.89,2023-11-28 03:36:51.940,2
905528.81,61.68,2023-10-11 06:16:56.860,2
926165.5,60.06,2023-10-28 19:59:56.160,2
954598.12,58.85,2023-10-12 01:03:48.360,2
961370.88,58.44,2023-10-30 00:58:52.230,2
925462.62,60.75,2023-11-28 21:07:52.730,2
930422.31,60.19,2023-10-12 01:35:58.450,2
924914.81,60.53,2023-10-30 07:21:45.960,2
941075.31,59.24,2023-10-12 04:05:50.150,2
938085.56,59.73,2023-10-30 11:39:07.410,2
939866.44,59.65,2023-11-29 01:49:22.700,2
930682.12,60.16,2023-10-30 17:10:20.570,2
930786.0,60.13,2023-10-12 12:37:36.520,2
948046.0,59.45,2023-10-30 18:58:26.610,2
963334.19,58.27,2023-10-12 22:55:54.410,2
931098.06,60.13,2023-10-13 14:08:47.140,2
915113.69,61.03,2023-10-13 23:48:41.690,2
951347.06,59.03,2023-10-30 23:38:00.530,2
963241.38,58.36,2023-10-14 05:30:42.160,2
946216.12,58.97,2023-10-31 03:51:47.110,2
953215.0,59.24,2023-10-14 11:53:50.260,2
956735.19,58.69,2023-11-01 00:27:28.250,2
906897.69,61.18,2023-10-14 18:04:59.360,2
955504.31,58.39,2023-11-29 08:52:33.620,2
953833.31,58.79,2023-11-01 05:29:32.120,2
949883.06,59.09,2023-11-01 18:52:52.760,2
900365.44,61.66,2023-11-02 02:54:42.170,2
943217.31,59.46,2023-11-02 10:58:40.640,2
966014.25,58.13,2023-11-29 18:23:10.660,2
940803.75,59.59,2023-11-02 11:47:56.840,2
957724.81,58.32,2023-10-14 22:02:01.960,2
936118.5,60.28,2023-11-30 17:00:19.000,2
964244.44,58.29,2023-11-02 20:14:59.130,2
940839.12,59.58,2023-10-15 05:13:42.730,2
937030.69,59.75,2023-11-03 01:27:47.680,2
954324.81,58.76,2023-10-15 20:35:30.720,2
953942.5,58.86,2023-11-03 13:09:56.540,2
880204.5,63.22,2023-10-16 17:31:38.900,2
903325.88,61.83,2023-11-30 18:59:36.900,2
945327.69,59.85,2023-10-16 22:11:48.080,2
963130.0,58.35,2023-10-17 05:36:54.610,2
917683.38,60.9,2023-10-17 11:38:47.090,2
891233.88,62.5,2023-11-04 15:29:15.780,2
945428.81,58.98,2023-10-17 23:35:31.020,2
954051.69,58.88,2023-11-04 18:58:13.910,2
949414.12,59.08,2023-11-05 20:45:14.600,2
947501.19,59.46,2023-10-18 03:04:25.450,2
952597.62,58.87,2023-11-06 02:27:25.900,2
938120.75,59.75,2023-11-30 22:10:45.930,2
958881.88,58.6,2023-10-18 05:57:43.730,2
914650.25,61.13,2023-12-01 01:17:21.190,2
922491.75,60.63,2023-11-06 04:10:58.860,2
866566.62,64.14,2023-10-19 12:56:22.750,2
944625.12,59.37,2023-11-06 12:50:49.590,2
941228.75,59.5,2023-12-01 17:48:59.260,2
934998.12,60.28,2023-10-19 20:10:31.670,2
937493.38,59.7,2023-11-06 17:48:33.540,2
956808.44,58.73,2023-10-20 03:52:01.060,2
935435.44,59.9,2023-11-06 19:42:35.190,2
892347.25,62.84,2023-10-20 04:46:00.490,2
933706.12,60.01,2023-11-07 10:18:14.950,2
881383.69,63.17,2023-12-01 22:31:59.220,2
923138.88,60.63,2023-10-20 20:57:43.110,2
927247.56,60.02,2023-11-07 21:01:55.450,2
912458.38,61.19,2023-11-08 10:04:56.720,2
917010.12,60.93,2023-11-08 13:29:10.750,2
961703.62,58.38,2023-12-02 03:45:48.000,2
879925.62,63.21,2023-10-21 17:32:32.530,2
927196.0,60.03,2023-10-22 00:19:54.290,2
951069.62,59.33,2023-10-22 16:52:35.270,2
948477.69,59.48,2023-11-08 22:01:02.290,2
927488.31,59.97,2023-10-22 18:46:36.540,2
963167.19,58.28,2023-11-08 23:16:58.300,2
951238.44,58.93,2023-10-22 22:06:36.980,2
957009.88,58.63,2023-11-09 05:34:41.850,2
931462.31,59.78,2023-10-23 05:07:15.460,2
921726.44,60.3,2023-11-09 17:00:38.200,2
949143.81,59.12,2023-10-24 05:50:12.850,2
939672.19,59.68,2023-11-09 20:31:16.200,2
936978.06,59.85,2023-10-24 12:30:59.850,2
959194.62,58.23,2023-11-10 21:33:36.460,2
908347.44,61.16,2023-11-10 23:26:53.100,2
944964.31,59.36,2023-10-24 19:45:06.790,2
955674.62,59.05,2023-10-25 12:09:21.270,2
910066.88,61.31,2023-10-25 13:03:04.680,2
949251.94,59.04,2023-11-11 00:50:16.960,2
926045.44,60.38,2023-11-11 13:29:52.690,2
957138.12,58.69,2023-11-12 03:37:15.140,2
924538.56,60.46,2023-11-12 13:19:40.460,2
925377.0,60.8,2023-10-25 18:36:24.990,2
921505.69,60.71,2023-11-12 17:56:31.610,2
961629.69,58.38,2023-10-26 10:41:56.370,2
929453.75,60.59,2023-11-13 09:00:37.390,2
904731.62,61.36,2023-10-26 21:39:07.860,2
924043.12,60.53,2023-11-13 15:13:12.790,2
958992.25,58.5,2023-10-27 11:00:25.610,2
913530.62,61.17,2023-12-03 00:38:17.390,2
914946.25,60.76,2023-11-13 21:29:42.980,2
946359.38,59.24,2023-12-04 04:22:07.880,2
950605.44,59.05,2023-11-14 01:53:57.570,2
955893.88,58.75,2023-11-14 08:07:56.970,2
954926.31,59.07,2023-12-04 16:52:07.210,2
954197.38,59.26,2023-11-14 21:09:00.000,2
951944.69,58.93,2023-11-15 02:03:14.210,2
946914.94,59.25,2023-11-15 16:27:44.670,2
908760.25,61.08,2023-12-04 20:41:01.200,2
872128.94,63.79,2023-11-16 00:58:57.500,2
949558.38,58.78,2023-11-16 04:53:03.740,2
927712.06,60.31,2023-12-05 12:10:28.190,2
960576.62,58.47,2023-11-16 13:46:06.080,2
920216.75,60.79,2023-11-16 18:20:07.010,2
922730.06,60.3,2023-11-17 07:18:40.790,2
951184.12,58.96,2023-12-05 19:53:52.200,2
911726.38,60.96,2023-11-17 10:36:56.650,2
947585.06,59.55,2023-11-18 05:35:07.890,2
966406.31,58.18,2023-11-18 07:36:12.140,2
939230.88,59.61,2023-10-28 00:56:34.400,2
868568.69,64.3,2023-11-18 08:34:16.260,2
931410.25,60.15,2023-10-28 07:15:12.790,2
956533.94,58.39,2023-10-28 11:54:46.530,2
918998.94,60.83,2023-10-28 18:12:18.030,2
915029.94,60.66,2023-12-05 22:21:39.690,2
954689.25,58.76,2023-10-28 23:10:46.160,2
923258.19,60.63,2023-11-18 18:05:05.060,2
909653.0,61.35,2023-11-19 06:01:02.460,2
947866.31,59.45,2023-11-19 14:39:09.590,2
893974.62,62.4,2023-10-29 14:29:00.640,2
963891.25,58.34,2023-12-06 02:15:19.350,2
952452.44,58.88,2023-11-19 20:09:55.140,2
946717.75,59.3,2023-11-20 16:22:43.150,2
936820.0,59.75,2023-11-20 20:04:53.470,2
932243.81,60.01,2023-12-06 18:11:17.510,2
918695.06,60.8,2023-10-29 16:30:20.320,2
901306.75,61.86,2023-11-21 01:39:20.160,2
899685.06,62.28,2023-12-07 08:45:25.710,2
963612.62,58.34,2023-11-21 04:53:28.780,2
930457.0,60.59,2023-12-08 00:20:49.930,2
896057.38,62.22,2023-11-21 09:06:46.750,2
948945.62,59.16,2023-10-31 07:51:14.170,2
859550.19,64.64,2023-11-21 10:18:12.550,2
935803.12,59.83,2023-12-08 09:48:39.260,2
934543.81,59.55,2023-10-31 15:51:20.410,2
903309.56,61.73,2023-11-22 01:52:33.440,2
935190.5,59.86,2023-10-31 18:06:11.440,2
949666.56,59.05,2023-11-22 15:47:14.710,2
904666.12,61.67,2023-12-08 15:08:51.850,2
935593.0,59.81,2023-11-01 03:38:25.220,2
950171.88,59.01,2023-11-23 10:59:36.390,2
938173.5,59.36,2023-11-01 16:34:51.520,2
955364.19,58.81,2023-12-09 03:35:59.380,2
934770.88,59.95,2023-11-23 11:28:36.950,2
952089.75,58.97,2023-11-01 17:44:05.670,2
864050.88,64.32,2023-11-23 16:52:43.620,2
967060.5,58.11,2023-12-09 08:43:26.030,2
935733.06,59.89,2023-11-02 07:39:26.000,2
944440.75,59.72,2023-11-03 02:50:35.000,2
956332.62,58.73,2023-12-09 16:38:04.090,2
939519.19,59.92,2023-11-23 20:48:38.510,2
936252.88,59.77,2023-12-10 03:04:53.440,2
923616.38,60.5,2023-11-03 15:45:50.870,2
910348.62,61.37,2023-11-24 00:29:18.770,2
930994.0,60.15,2023-11-03 19:12:51.290,2
923889.44,60.56,2023-12-10 17:15:24.490,2
937698.44,59.74,2023-11-24 10:49:15.350,2
962221.81,58.44,2023-11-03 23:25:02.920,2
967771.75,58.46,2023-11-24 14:51:09.900,2
898230.44,62.05,2023-12-11 04:13:54.620,2
943430.94,59.09,2023-11-04 09:02:05.560,2
920555.56,60.75,2023-11-25 04:31:03.510,2
958036.69,58.6,2023-11-04 16:02:18.370,2
905239.38,61.66,2023-12-11 16:49:29.870,2
965044.69,58.5,2023-11-25 15:40:32.310,2
945035.75,59.02,2023-11-05 04:48:29.270,2
960539.75,58.75,2023-11-25 17:25:51.760,2
909719.19,61.08,2023-12-12 01:15:20.880,2
952888.06,59.24,2023-11-05 12:03:36.780,2
946562.5,59.29,2023-12-12 07:36:26.610,2
943591.12,59.69,2023-11-05 22:17:06.940,2
963000.19,58.32,2023-12-12 19:25:23.690,2
959176.19,58.97,2023-11-26 09:08:18.610,2
960041.75,58.86,2023-11-06 06:44:33.770,2
931618.44,59.72,2023-11-26 12:15:37.870,2
955839.0,58.41,2023-11-06 14:30:33.360,2
920860.75,60.41,2023-11-26 19:53:39.850,2
949756.81,59.09,2023-11-07 05:17:22.420,2
941547.81,59.94,2023-11-26 22:53:58.000,2
963092.94,58.36,2023-11-08 00:30:07.770,2
946592.25,59.19,2023-11-27 07:46:15.970,2
954106.38,58.85,2023-11-08 04:26:34.750,2
957009.88,58.71,2023-11-28 11:44:06.130,2
964337.44,58.27,2023-11-08 05:28:55.960,2
938649.0,59.69,2023-11-28 12:47:43.310,2
962018.25,58.42,2023-11-08 14:33:59.200,2
947130.19,58.83,2023-11-28 16:16:19.020,2
929258.0,59.9,2023-11-08 18:35:33.770,2
915649.94,61.06,2023-11-29 12:57:07.230,2
955559.06,58.44,2023-11-09 13:11:01.930,2
942133.25,59.12,2023-11-29 14:29:47.380,2
917026.94,60.95,2023-11-09 23:47:31.960,2
930994.0,59.76,2023-11-29 16:41:55.140,2
957688.12,58.64,2023-11-10 02:40:52.860,2
954579.88,58.44,2023-11-30 00:59:41.670,2
919410.0,60.84,2023-11-10 09:07:28.220,2
929643.88,60.17,2023-11-30 06:50:35.580,2
959084.25,58.22,2023-11-10 15:41:09.260,2
913091.62,60.89,2023-12-01 10:33:09.070,2
957614.75,58.64,2023-11-11 03:48:23.140,2
947884.31,59.14,2023-12-01 16:34:25.820,2
946968.75,58.93,2023-12-02 10:13:06.490,2
896346.5,62.25,2023-12-02 15:17:25.360,2
932904.75,59.65,2023-11-11 16:47:50.240,2
937101.0,59.82,2023-12-03 05:58:04.000,2
876378.44,63.79,2023-11-11 19:17:24.070,2
937522.69,59.77,2023-12-03 06:54:46.850,2
943840.5,59.02,2023-11-12 20:54:54.340,2
953106.06,58.92,2023-12-03 10:56:10.500,2
961759.19,58.42,2023-11-12 23:53:05.630,2
922696.0,60.3,2023-12-03 21:28:31.070,2
908380.5,61.8,2023-11-13 02:50:41.970,2
962722.06,57.99,2023-12-04 09:20:34.000,2
916505.94,60.67,2023-11-14 08:31:15.180,2
951166.0,59.02,2023-11-14 19:40:16.600,2
912858.25,61.17,2023-12-04 11:51:13.710,2
959507.5,58.53,2023-12-04 13:43:59.700,2
943947.44,59.4,2023-12-04 21:52:52.930,2
920928.62,60.75,2023-11-15 09:13:27.670,2
906470.19,61.62,2023-12-05 14:40:24.820,2
947351.62,58.9,2023-11-15 15:09:44.460,2
963334.19,58.33,2023-12-06 09:11:22.180,2
950515.06,59.03,2023-11-16 03:46:44.620,2
936363.94,60.17,2023-12-06 12:48:37.130,2
913286.0,60.86,2023-11-16 09:46:14.010,2
940485.19,59.61,2023-12-07 03:44:00.820,2
966406.31,58.56,2023-11-17 04:49:49.330,2
952126.0,58.94,2023-12-07 05:16:19.950,2
946735.62,59.25,2023-11-17 06:10:57.340,2
954379.5,58.5,2023-11-17 14:37:51.880,2
958220.38,58.61,2023-11-17 22:31:19.960,2
945876.0,59.26,2023-12-07 13:06:40.060,2
952126.0,58.99,2023-12-07 17:12:17.610,2
920064.31,61.12,2023-11-18 17:00:30.970,2
939495.62,60.04,2023-12-07 18:59:30.910,2
927849.75,60.27,2023-11-19 01:57:24.410,2
961962.69,58.46,2023-12-08 05:41:54.510,2
926045.44,60.68,2023-11-19 09:18:12.540,2
934561.25,59.92,2023-12-09 00:49:38.010,2
949901.12,59.07,2023-11-19 15:41:52.010,2
951383.19,58.92,2023-12-09 12:40:50.920,2
931670.56,60.03,2023-11-20 04:23:33.760,2
940697.56,59.19,2023-12-09 19:06:10.150,2
920346.5,60.74,2023-11-20 07:21:14.420,2
917161.56,60.89,2023-12-12 21:06:51.970,2
918560.06,60.81,2023-11-20 09:26:23.310,2
967490.88,58.14,2023-12-09 23:00:12.870,2
901892.06,62.19,2023-11-20 14:09:17.460,2
941760.62,59.53,2023-12-10 16:04:11.860,2
928090.88,59.99,2023-11-20 23:08:20.610,2
942364.12,59.5,2023-12-10 19:46:54.750,2
961315.38,58.71,2023-11-21 17:15:11.260,2
937821.56,59.79,2023-12-11 02:18:47.090,2
943929.62,59.44,2023-11-21 19:41:22.850,2
910464.62,61.75,2023-12-11 13:34:49.360,2
942701.62,59.79,2023-11-22 10:33:06.530,2
923377.56,60.6,2023-12-12 04:51:11.700,2
954816.88,58.48,2023-11-22 11:33:30.260,2
953760.56,58.83,2023-12-12 12:58:42.890,2
919370.69,60.82,2023-12-14 01:48:22.230,2
960742.75,58.49,2023-11-22 17:19:06.520,2
968697.12,58.53,2023-12-14 03:31:33.000,2
959802.19,58.14,2023-11-23 03:48:41.680,2
947399.38,59.15,2023-12-12 16:01:13.120,2
952924.38,59.3,2023-11-24 08:36:53.870,2
922060.62,60.66,2023-12-13 01:48:27.950,2
941920.31,59.1,2023-11-24 16:53:37.080,2
957229.75,59.01,2023-12-13 03:47:34.280,2
940237.62,59.56,2023-11-24 20:49:12.140,2
935493.75,59.88,2023-12-14 14:58:10.710,2
950171.88,59.08,2023-12-13 05:36:53.130,2
951582.44,58.91,2023-11-25 12:28:59.010,2
938842.94,59.72,2023-12-14 22:25:17.160,2
930180.0,59.87,2023-12-13 09:36:05.850,2
966686.56,58.17,2023-11-25 22:36:14.630,2
966200.88,58.19,2023-12-13 18:29:52.180,2
899571.75,61.99,2023-12-15 14:46:26.760,2
961592.69,58.41,2023-11-26 15:22:38.880,2
914043.06,61.09,2023-11-26 17:09:17.400,2
950677.75,58.97,2023-12-14 20:31:41.310,2
937522.69,59.78,2023-12-15 22:20:41.920,2
881570.19,63.63,2023-12-15 00:51:37.000,2
946395.19,59.63,2023-12-16 09:32:07.720,2
964393.25,58.28,2023-11-27 04:21:41.790,2
945679.19,58.98,2023-11-27 14:10:27.100,2
912408.5,61.29,2023-11-27 15:05:49.410,2
961093.62,58.39,2023-12-15 04:09:24.650,2
961962.69,58.37,2023-11-28 00:22:45.370,2
944571.56,59.29,2023-12-16 12:58:55.170,2
944000.94,59.33,2023-12-15 06:49:22.810,2
936176.88,59.81,2023-11-28 06:12:01.820,2
506791.78,105.13,2023-12-15 19:55:35.020,2
901648.06,62.37,2023-11-28 17:40:26.000,2
969604.88,57.96,2023-12-16 05:24:55.030,2
960318.31,58.51,2023-11-29 05:39:47.790,2
948891.62,58.8,2023-12-17 03:43:00.960,2
896539.38,62.2,2023-12-17 08:00:49.510,2
937733.69,59.72,2023-11-29 23:48:01.760,2
882706.25,63.42,2023-12-17 10:52:35.970,2
945339.5,59.32,2023-11-30 07:14:49.600,2
954233.81,58.52,2023-11-30 11:59:54.290,2
919675.12,60.74,2023-11-30 16:39:05.530,2
934037.5,59.99,2023-12-01 04:49:39.500,2
932156.94,60.43,2023-12-17 19:00:04.900,2
958753.19,58.98,2023-12-01 11:06:11.100,2
949810.88,59.0,2023-12-18 00:28:32.470,2
962926.06,58.34,2023-12-02 01:15:09.190,2
948963.69,59.1,2023-12-18 05:08:27.670,2
930595.5,60.44,2023-12-02 06:55:09.090,2
964784.0,58.22,2023-12-18 11:08:26.540,2
904453.38,61.72,2023-12-19 17:35:29.720,2
939831.12,59.66,2023-12-02 14:28:03.650,2
897521.06,61.82,2023-12-19 20:13:00.210,2
921267.94,60.7,2023-12-02 19:02:02.220,2
940892.25,59.85,2023-12-19 23:36:10.570,2
887899.31,63.22,2023-12-02 20:20:05.000,2
943235.19,59.47,2023-12-03 14:52:06.550,2
948387.69,59.08,2023-12-03 18:19:30.010,2
922730.06,60.62,2023-12-03 20:25:35.510,2
925496.88,60.42,2023-12-20 03:51:53.880,2
920589.5,60.44,2023-12-04 02:42:47.370,2
959065.81,58.94,2023-12-20 23:11:21.390,2
920420.0,60.44,2023-12-21 02:55:22.290,2
956643.75,58.76,2023-12-05 03:31:47.010,2
850312.0,65.22,2023-12-21 20:31:06.260,2
965479.94,58.22,2023-12-05 06:30:35.580,2
915828.69,61.33,2023-12-22 01:36:35.620,2
921981.44,60.74,2023-12-05 08:59:13.550,2
929592.06,60.26,2023-12-22 12:41:19.950,2
960465.94,58.79,2023-12-05 22:56:01.250,2
923445.81,60.63,2023-12-23 07:17:05.810,2
948567.56,59.08,2023-12-06 05:11:51.900,2
883142.81,63.41,2023-12-23 15:05:04.920,2
889189.38,62.92,2023-12-06 17:23:30.460,2
958238.69,58.65,2023-12-06 20:45:26.930,2
919759.69,60.82,2023-12-23 21:03:39.320,2
954324.81,58.83,2023-12-07 01:12:57.040,2
872686.75,63.67,2023-12-24 11:21:02.300,2
937399.62,59.45,2023-12-07 22:59:21.990,2
906930.56,61.57,2023-12-24 20:34:15.360,2
910381.75,61.71,2023-12-08 03:14:19.880,2
960650.44,58.51,2023-12-25 05:18:03.750,2
931896.31,59.76,2023-12-08 16:44:26.670,2
918121.5,61.17,2023-12-25 10:17:38.670,2
960908.94,58.4,2023-12-08 19:25:38.550,2
966630.5,57.84,2023-12-25 19:15:10.990,2
935960.75,59.88,2023-12-08 22:39:33.310,2
945715.0,58.9,2023-12-26 08:56:45.140,2
945804.38,59.27,2023-12-09 12:21:06.510,2
943911.81,59.67,2023-12-10 06:18:43.160,2
938455.25,59.68,2023-12-10 06:48:15.350,2
956369.19,58.67,2023-12-10 11:22:08.860,2
866371.44,64.41,2023-12-26 15:06:18.710,2
927763.69,60.02,2023-12-10 23:29:13.780,2
946843.25,59.21,2023-12-26 18:11:02.760,2
937645.75,59.44,2023-12-11 09:26:48.880,2
955692.88,58.71,2023-12-27 10:27:55.920,2
931514.38,60.07,2023-12-11 12:29:48.320,2
935260.44,59.93,2023-12-27 10:45:40.280,2
951027.5,58.95,2023-12-11 22:57:29.040,2
919303.12,61.19,2023-12-27 14:04:07.590,2
956698.62,58.78,2023-12-12 04:05:37.040,2
956314.38,58.73,2023-12-28 17:59:43.310,2
939707.5,59.93,2023-12-29 02:55:15.320,2
951093.69,59.07,2023-12-13 12:38:25.490,2
933584.12,60.03,2023-12-13 16:43:35.820,2
935470.44,59.84,2023-12-29 05:16:19.260,2
961648.19,58.45,2023-12-13 21:10:54.470,2
937557.81,59.71,2023-12-29 09:53:36.220,2
966238.19,58.22,2023-12-14 06:12:16.590,2
949107.81,59.09,2023-12-30 06:58:14.640,2
952126.0,58.61,2023-12-14 10:12:53.770,2
952525.0,58.95,2023-12-30 11:59:07.210,2
942133.25,59.55,2023-12-14 17:24:27.520,2
930231.94,60.18,2023-12-30 19:24:08.060,2
963148.56,58.34,2023-12-16 23:04:58.490,2
945822.25,59.33,2023-12-15 09:15:20.550,2
919370.69,60.75,2023-12-30 23:56:39.020,2
962036.75,58.07,2023-12-31 08:27:23.740,2
941157.94,59.55,2023-12-17 21:20:19.860,2
948225.81,59.18,2023-12-15 16:33:39.640,2
936100.94,59.51,2024-01-01 05:32:18.410,2
950587.38,59.4,2023-12-16 02:57:42.400,2
939248.5,59.63,2023-12-18 08:21:41.140,2
908781.88,61.74,2023-12-16 14:53:00.560,2
963055.88,58.7,2023-12-16 19:39:23.750,2
965398.75,58.21,2023-12-18 16:13:29.050,2
953924.31,58.87,2023-12-16 22:49:26.630,2
949378.12,59.03,2024-01-01 15:54:59.350,2
914160.0,61.1,2023-12-17 05:32:18.200,2
924726.69,60.83,2023-12-18 20:32:02.760,2
942488.44,59.43,2024-01-01 21:20:40.560,2
893543.31,62.08,2023-12-17 16:17:38.660,2
967116.62,58.5,2023-12-18 23:06:43.080,2
920165.94,60.74,2024-01-02 00:40:49.430,2
924607.0,60.81,2023-12-18 09:10:11.910,2
886566.62,62.85,2023-12-19 08:50:35.660,2
948819.56,59.14,2024-01-02 03:55:05.280,2
931583.75,60.36,2024-01-02 17:49:13.680,2
954306.62,58.88,2023-12-19 10:29:08.660,2
934875.75,60.3,2024-01-03 03:32:09.080,2
954470.56,58.81,2023-12-19 03:09:33.390,2
951654.81,58.62,2024-01-03 05:24:38.040,2
939901.75,59.62,2023-12-20 03:24:42.740,2
949546.5,58.69,2023-12-19 06:06:24.830,2
952035.31,59.44,2023-12-19 11:46:15.000,2
898375.69,62.09,2023-12-20 12:40:49.890,2
960761.25,58.49,2023-12-20 07:52:50.390,2
931913.69,60.07,2023-12-20 11:00:43.430,2
914026.38,61.17,2023-12-21 04:58:38.600,2
953663.62,58.86,2024-01-03 09:46:13.210,2
935278.0,59.93,2023-12-20 18:09:19.160,2
929263.81,60.24,2024-01-04 04:00:14.220,2
922593.88,60.62,2023-12-21 07:28:48.530,2
930907.31,60.14,2023-12-20 21:25:59.560,2
948585.62,59.11,2024-01-04 06:13:13.480,2
898811.69,62.01,2023-12-21 11:29:46.620,2
965771.69,57.81,2024-01-04 20:31:38.840,2
909917.88,61.34,2023-12-21 17:59:20.290,2
943253.0,59.44,2024-01-05 10:50:34.410,2
881570.19,63.55,2023-12-21 12:30:45.000,2
958275.44,58.63,2023-12-21 22:04:49.860,2
958257.06,58.54,2024-01-05 12:14:44.300,2
945571.88,59.59,2023-12-22 08:14:03.750,2
949287.94,58.74,2023-12-22 04:50:27.930,2
933636.38,60.01,2024-01-05 21:44:54.800,2
922962.75,60.65,2023-12-22 15:57:27.240,2
953596.88,58.81,2023-12-22 17:32:27.620,2
935260.44,59.89,2023-12-22 21:13:36.330,2
948765.62,59.16,2023-12-24 01:22:54.220,2
966761.31,58.1,2024-01-06 04:38:08.180,2
927024.06,60.0,2024-01-06 21:13:13.400,2
956460.69,58.7,2024-01-07 06:37:59.300,2
945250.12,59.65,2023-12-24 06:16:38.830,2
956954.94,58.36,2024-01-07 12:02:31.570,2
936048.38,59.87,2023-12-24 12:16:02.870,2
946448.88,59.29,2024-01-07 13:56:30.890,2
900430.38,61.92,2023-12-24 14:31:20.670,2
927953.06,60.33,2024-01-07 19:23:29.050,2
910282.25,61.35,2023-12-25 07:59:33.380,2
958459.12,58.89,2024-01-07 23:36:41.720,2
933741.0,60.57,2023-12-25 12:35:15.000,2
955577.31,58.77,2024-01-08 17:17:38.900,2
915275.44,60.76,2023-12-25 16:46:00.640,2
930254.94,60.21,2023-12-26 04:06:53.210,2
960945.88,58.42,2023-12-26 21:44:57.810,2
962147.81,58.42,2024-01-08 22:51:16.730,2
954240.12,58.83,2023-12-27 16:31:13.840,2
878827.56,63.29,2024-01-09 04:12:54.490,2
890725.88,62.94,2023-12-27 21:12:16.190,2
959783.75,58.59,2024-01-09 18:40:08.590,2
924641.19,60.84,2023-12-27 22:25:52.480,2
917228.81,60.61,2024-01-10 04:35:01.820,2
900722.25,61.99,2023-12-28 04:21:14.530,2
968396.94,58.09,2024-01-10 08:12:46.090,2
946180.25,59.22,2023-12-28 04:49:33.410,2
