value,runtime,starttime,VM_id
1.243,134.33,2023-09-01 23:23:01.910,8464
1.33,133.83,2023-09-02 01:27:38.570,8465
1.252,134.07,2023-09-02 01:37:12.650,8466
1.373,133.86,2023-09-02 03:13:11.260,8467
1.396,133.99,2023-09-02 05:11:51.420,8468
1.36,134.22,2023-09-02 04:57:57.780,8469
1.334,134.18,2023-09-02 06:41:29.090,8470
1.416,133.9,2023-09-02 07:52:38.490,8471
1.356,133.96,2023-09-02 09:38:32.070,8472
1.323,133.68,2023-09-02 11:24:27.930,8473
1.285,134.14,2023-09-02 12:51:46.840,8474
1.219,133.8,2023-09-02 15:14:33.210,8475
1.26,134.12,2023-09-02 16:10:49.160,8476
1.266,134.15,2023-09-02 17:31:37.900,8477
1.251,133.65,2023-09-02 18:03:42.990,8478
1.275,134.37,2023-06-13 01:55:29.580,8479
1.307,134.22,2023-09-02 19:21:50.340,8480
1.324,133.77,2023-09-02 22:12:26.370,8481
1.354,133.7,2023-09-02 22:45:31.150,8482
1.288,133.99,2023-09-03 02:08:56.030,8483
1.272,134.15,2023-09-03 02:50:33.090,8484
1.415,133.8,2023-09-03 02:19:16.660,8485
1.387,133.8,2023-09-03 03:28:43.860,8486
1.278,133.86,2023-09-03 03:52:23.490,8487
1.273,133.76,2023-09-03 04:42:51.780,8488
1.269,133.79,2023-09-03 06:32:47.170,8489
1.304,133.78,2023-09-03 07:24:32.960,8490
1.229,134.76,2023-06-13 02:57:30.000,8491
1.321,134.0,2023-09-03 10:58:28.210,8492
1.373,134.17,2023-09-03 11:34:31.730,8493
1.323,133.65,2023-09-03 12:53:59.250,8494
1.294,134.52,2023-06-13 03:39:34.560,8495
1.282,133.82,2023-09-03 17:55:57.710,8496
1.289,134.18,2023-09-03 20:09:33.290,8497
1.379,133.78,2023-09-03 20:00:50.310,8498
1.285,135.72,2023-09-03 20:36:47.720,8499
1.349,133.88,2023-06-13 05:34:12.040,8500
1.279,133.82,2023-09-03 21:48:39.600,8501
1.32,134.12,2023-09-04 00:16:38.620,8502
1.248,133.79,2023-09-04 03:48:18.960,8503
1.318,133.76,2023-09-04 04:43:59.150,8504
1.3,133.95,2023-09-04 06:45:50.510,8505
1.266,134.07,2023-09-04 06:54:07.550,8506
1.296,134.12,2023-09-04 07:47:02.480,8507
1.72,134.62,2023-09-04 08:40:50.930,8508
1.236,134.6,2023-06-13 06:38:08.940,8509
1.335,133.87,2023-09-04 12:32:15.010,8510
1.209,134.09,2023-09-04 13:18:49.140,8511
1.264,133.71,2023-09-04 14:05:08.440,8512
1.29,133.72,2023-09-04 16:56:22.720,8513
1.266,134.34,2023-09-04 16:41:03.440,8514
1.329,134.5,2023-06-13 06:20:09.690,8515
1.286,134.21,2023-09-04 18:16:23.610,8516
1.272,133.71,2023-09-04 20:00:14.330,8517
1.397,134.13,2023-09-04 21:19:54.320,8518
1.014,133.63,2023-06-13 07:32:35.610,8519
1.271,134.84,2023-09-04 23:54:26.000,8520
1.23,134.89,2023-09-05 00:35:50.000,8521
1.276,133.87,2023-09-05 01:31:57.680,8522
1.272,134.48,2023-09-05 02:38:00.480,8523
1.349,134.05,2023-09-05 04:21:59.500,8524
1.34,134.19,2023-09-05 05:58:18.690,8525
1.241,134.19,2023-09-05 07:53:33.690,8526
1.34,133.99,2023-09-05 08:44:27.720,8527
1.317,133.68,2023-09-05 11:28:43.680,8528
1.076,133.51,2023-09-05 11:36:23.980,8529
1.26,133.99,2023-09-05 12:49:41.770,8530
1.38,133.98,2023-09-05 14:19:27.160,8531
1.248,133.67,2023-09-05 15:59:58.190,8532
1.341,133.75,2023-09-05 17:04:15.130,8533
1.207,134.05,2023-09-05 19:36:04.910,8534
1.265,134.37,2023-09-05 19:17:52.370,8535
1.237,133.82,2023-09-05 20:48:53.410,8536
1.258,135.85,2023-09-05 20:38:22.850,8537
1.284,133.82,2023-09-06 00:52:15.560,8538
1.273,133.92,2023-09-06 02:38:48.690,8539
1.359,134.17,2023-09-06 03:14:55.700,8540
1.279,133.87,2023-09-06 04:20:11.920,8541
1.401,133.85,2023-09-06 05:38:01.580,8542
1.328,134.91,2023-09-06 05:15:37.000,8543
1.08,133.59,2023-09-06 08:04:55.120,8544
1.381,134.97,2023-09-06 07:16:03.000,8545
1.228,133.95,2023-09-06 10:48:47.060,8546
1.153,133.44,2023-09-06 12:06:50.550,8547
1.138,134.08,2023-09-06 12:27:40.640,8548
1.278,134.09,2023-09-06 14:13:56.290,8549
1.245,133.77,2023-09-06 16:18:07.380,8550
1.223,134.18,2023-09-06 17:33:14.850,8551
1.306,134.07,2023-09-06 18:38:51.970,8552
1.281,134.11,2023-09-06 18:55:46.370,8553
1.347,133.99,2023-09-06 20:11:19.140,8554
1.364,134.17,2023-09-06 23:20:45.600,8555
1.178,133.81,2023-09-06 23:13:34.380,8556
1.244,134.33,2023-09-06 23:19:32.180,8557
1.349,134.38,2023-09-07 03:57:39.380,8558
1.128,134.09,2023-09-07 04:58:32.010,8559
1.312,135.85,2023-06-13 12:16:20.850,8560
1.372,134.13,2023-09-07 06:37:00.820,8561
1.285,133.76,2023-09-07 09:21:54.260,8562
1.12,133.55,2023-09-07 08:57:42.310,8563
1.155,133.51,2023-09-07 11:36:20.640,8564
1.284,134.19,2023-09-07 13:16:02.180,8565
1.194,134.47,2023-09-07 13:59:31.900,8566
1.34,134.24,2023-09-07 15:11:47.850,8567
1.245,133.82,2023-09-07 15:42:13.330,8568
1.262,133.94,2023-09-07 16:40:08.350,8569
1.242,134.49,2023-09-07 16:37:30.490,8570
1.286,133.81,2023-09-07 18:08:30.070,8571
1.361,133.88,2023-09-07 20:33:20.880,8572
1.315,133.83,2023-09-07 23:28:36.210,8573
1.357,134.2,2023-06-13 15:10:12.550,8574
1.331,134.54,2023-09-08 07:18:12.540,8575
1.549,134.65,2023-06-13 15:43:41.510,8576
1.325,134.14,2023-06-13 17:56:46.100,8577
1.255,133.88,2023-09-09 14:57:43.060,8578
1.301,133.63,2023-09-09 15:35:58.450,8579
1.256,133.97,2023-09-09 17:08:39.650,8580
1.218,133.96,2023-09-09 17:55:50.380,8581
1.307,133.62,2023-09-09 18:12:18.260,8582
1.313,133.99,2023-09-09 22:07:12.150,8583
1.269,133.86,2023-09-09 23:04:03.410,8584
1.172,134.17,2023-06-13 20:19:21.040,8585
1.294,134.17,2023-09-10 02:09:52.800,8586
1.374,133.7,2023-09-10 03:46:00.870,8587
1.301,133.78,2023-09-10 04:20:19.590,8588
1.249,133.86,2023-09-10 04:42:50.710,8589
1.322,133.79,2023-09-10 06:55:08.550,8590
1.282,134.52,2023-09-10 06:49:24.570,8591
1.29,133.76,2023-09-10 09:13:08.810,8592
1.239,134.08,2023-09-10 10:17:19.640,8593
1.333,133.72,2023-09-10 12:00:39.770,8594
1.286,133.95,2023-06-13 21:42:37.970,8595
1.265,133.88,2023-09-10 15:52:20.430,8596
1.28,134.37,2023-09-10 16:07:05.880,8597
1.354,133.8,2023-09-10 17:46:34.950,8598
1.257,133.88,2023-09-10 19:29:54.150,8599
1.16,133.89,2023-06-13 21:16:51.010,8600
1.232,134.13,2023-09-10 20:50:46.670,8601
1.325,133.68,2023-09-10 23:11:37.870,8602
1.36,133.68,2023-09-11 00:33:52.580,8603
1.292,133.67,2023-09-11 01:25:15.760,8604
1.31,133.88,2023-09-11 03:48:46.810,8605
1.369,133.99,2023-09-11 04:46:54.040,8606
1.261,133.94,2023-09-11 04:21:14.560,8607
1.318,133.9,2023-09-11 05:11:48.660,8608
1.294,134.18,2023-09-11 07:10:36.340,8609
1.302,133.8,2023-09-11 08:17:17.430,8610
1.133,133.64,2023-09-11 10:07:38.640,8611
1.117,133.54,2023-09-11 10:58:07.660,8612
1.315,134.36,2023-09-11 13:09:01.330,8613
1.234,133.74,2023-09-11 12:48:52.620,8614
1.211,133.76,2023-09-11 15:28:12.500,8615
1.341,134.08,2023-09-11 17:29:07.280,8616
1.331,134.13,2023-09-11 18:11:37.320,8617
1.305,134.11,2023-09-11 18:50:57.430,8618
1.307,133.82,2023-09-11 19:05:56.590,8619
1.326,135.68,2023-09-11 21:16:15.000,8620
1.33,134.02,2023-09-11 22:42:59.570,8621
1.351,133.78,2023-09-12 01:18:02.970,8622
1.348,134.24,2023-09-12 01:27:24.340,8623
1.261,133.78,2023-09-12 02:07:16.860,8624
1.281,134.14,2023-09-12 03:20:23.590,8625
1.209,133.68,2023-09-12 05:26:47.200,8626
1.225,133.99,2023-09-12 07:08:55.830,8627
1.116,133.46,2023-09-12 08:33:54.740,8628
1.093,133.48,2023-09-12 08:07:32.280,8629
1.218,133.71,2023-09-12 09:24:27.670,8630
1.211,134.37,2023-09-12 10:05:35.520,8631
1.16,133.46,2023-09-12 12:29:00.540,8632
1.331,134.31,2023-06-14 01:11:54.580,8633
1.26,134.15,2023-09-12 15:22:27.020,8634
1.24,133.63,2023-09-12 16:09:41.030,8635
1.284,133.88,2023-06-14 01:45:17.980,8636
1.343,133.81,2023-09-12 19:43:31.160,8637
1.358,133.82,2023-09-12 21:12:57.730,8638
1.265,133.99,2023-09-12 21:35:48.550,8639
1.302,133.82,2023-09-12 22:47:40.830,8640
1.327,134.03,2023-09-13 00:28:26.890,8641
1.286,134.11,2023-09-13 02:20:29.580,8642
1.349,133.94,2023-09-13 05:09:47.940,8643
1.293,133.61,2023-09-13 04:18:11.210,8644
1.132,133.6,2023-09-13 07:12:58.470,8645
1.211,134.5,2023-09-13 06:37:58.000,8646
1.217,134.41,2023-09-13 07:17:12.000,8647
1.181,133.5,2023-09-13 09:31:02.720,8648
1.331,134.22,2023-09-13 11:20:09.280,8649
1.231,133.76,2023-09-13 13:16:21.400,8650
1.122,133.5,2023-09-13 15:12:48.830,8651
1.275,134.19,2023-09-13 15:41:22.880,8652
1.268,134.06,2023-09-13 17:14:32.790,8653
1.282,134.04,2023-09-13 17:02:30.280,8654
1.25,133.97,2023-09-13 19:08:20.090,8655
1.271,134.37,2023-09-13 20:13:58.960,8656
1.2,134.38,2023-06-14 04:20:36.930,8657
1.276,134.02,2023-09-13 23:55:38.610,8658
1.29,133.94,2023-09-14 02:23:48.420,8659
1.303,134.1,2023-09-14 02:41:09.030,8660
1.53,134.2,2023-09-14 03:28:58.520,8661
1.261,134.39,2023-09-14 03:21:11.990,8662
1.309,134.1,2023-09-14 04:13:18.410,8663
1.34,133.95,2023-09-14 05:37:27.990,8664
1.178,133.48,2023-09-14 05:54:19.740,8665
1.317,133.99,2023-09-14 08:18:44.120,8666
1.167,133.5,2023-09-14 10:30:08.310,8667
1.306,133.9,2023-09-14 12:31:35.780,8668
1.263,134.43,2023-09-14 12:40:23.000,8669
1.256,134.09,2023-09-14 15:05:35.760,8670
1.289,133.75,2023-09-14 15:05:04.150,8671
1.186,133.71,2023-09-14 16:33:05.340,8672
1.347,134.03,2023-06-05 01:53:13.840,8673
1.804,135.54,2023-06-14 06:25:41.080,8674
1.224,134.13,2023-09-14 20:55:50.560,8675
1.308,133.98,2023-09-14 23:33:30.080,8676
1.225,134.17,2023-06-14 08:22:18.800,8677
1.287,134.41,2023-09-15 00:46:20.990,8678
1.316,133.98,2023-09-15 03:12:15.040,8679
1.398,133.68,2023-09-15 02:44:15.080,8680
1.241,134.17,2023-09-15 04:50:08.660,8681
1.294,133.74,2023-09-15 06:08:01.930,8682
1.518,134.87,2023-06-14 09:04:59.510,8683
1.272,133.82,2023-09-15 09:25:59.140,8684
1.302,134.18,2023-09-15 11:54:57.860,8685
1.303,134.02,2023-09-15 13:12:18.720,8686
1.283,133.78,2023-09-15 14:09:28.180,8687
1.302,134.37,2023-09-15 16:01:37.180,8688
1.291,134.11,2023-09-15 17:56:29.390,8689
1.261,134.07,2023-09-15 19:34:06.020,8690
1.215,134.37,2023-09-15 19:29:31.790,8691
1.61,134.72,2023-06-14 09:37:18.650,8692
1.302,133.76,2023-09-15 21:30:33.210,8693
1.307,134.0,2023-09-16 01:03:17.700,8694
1.321,134.22,2023-09-16 02:06:39.620,8695
1.251,135.91,2023-09-16 01:18:15.000,8696
1.273,133.79,2023-09-16 02:55:38.060,8697
1.332,134.01,2023-09-16 05:35:59.870,8698
1.237,134.17,2023-09-16 07:38:35.300,8699
1.254,134.46,2023-09-16 06:42:53.400,8700
1.288,133.99,2023-09-16 09:09:00.110,8701
1.3,133.73,2023-09-16 10:17:12.700,8702
1.326,134.12,2023-09-16 11:57:35.900,8703
1.32,133.66,2023-09-16 12:18:02.040,8704
1.35,133.82,2023-09-16 13:52:01.770,8705
1.25,133.99,2023-09-16 15:50:26.620,8706
1.124,133.77,2023-06-14 12:18:25.100,8707
1.32,133.82,2023-09-16 16:12:08.350,8708
1.158,133.73,2023-09-16 16:40:58.120,8709
1.365,133.93,2023-09-16 19:58:25.590,8710
1.369,134.26,2023-09-16 22:19:47.260,8711
1.569,135.06,2023-06-14 11:42:25.850,8712
1.228,134.37,2023-09-16 23:26:04.200,8713
1.292,133.72,2023-09-17 00:14:21.660,8714
1.42,133.84,2023-09-17 01:22:11.130,8715
1.294,133.87,2023-09-17 02:49:06.370,8716
1.334,134.46,2023-09-17 03:22:33.460,8717
1.339,133.89,2023-09-17 08:14:12.380,8718
1.315,134.54,2023-09-17 07:57:52.000,8719
1.228,134.01,2023-09-17 09:29:06.610,8720
1.203,134.13,2023-06-05 02:27:02.360,8721
1.562,134.56,2023-06-14 13:19:16.630,8722
1.322,134.21,2023-09-17 13:46:26.750,8723
1.363,134.53,2023-09-17 12:38:20.000,8724
1.192,133.86,2023-09-17 16:10:46.100,8725
1.277,133.95,2023-09-17 17:16:09.020,8726
1.497,135.04,2023-06-14 15:00:05.970,8727
1.218,134.01,2023-09-17 21:20:19.800,8728
1.419,133.88,2023-09-17 22:31:59.910,8729
1.261,134.1,2023-09-17 23:42:53.740,8730
1.213,133.7,2023-09-17 23:43:45.810,8731
1.299,134.36,2023-09-18 00:03:31.590,8732
1.288,134.09,2023-09-18 01:49:30.590,8733
1.224,134.04,2023-09-18 02:57:43.300,8734
1.281,134.35,2023-09-18 02:42:28.400,8735
1.344,133.86,2023-09-18 07:44:34.860,8736
1.364,134.38,2023-09-18 07:19:55.380,8737
1.308,134.03,2023-09-18 12:21:58.840,8738
1.263,134.05,2023-09-18 11:55:40.430,8739
1.297,134.21,2023-09-18 13:44:49.010,8740
1.287,133.75,2023-09-18 14:10:50.930,8741
1.116,133.78,2023-06-14 16:11:19.360,8742
1.315,133.99,2023-09-18 15:36:10.260,8743
1.271,133.89,2023-09-18 16:12:54.660,8744
1.255,133.99,2023-09-18 21:20:12.950,8745
1.521,134.56,2023-06-14 17:10:21.600,8746
1.225,133.86,2023-09-18 23:09:00.450,8747
1.292,134.39,2023-09-18 22:38:26.000,8748
1.314,134.13,2023-09-19 03:43:05.410,8749
1.14,134.37,2023-09-19 02:44:51.770,8750
1.318,133.97,2023-09-19 05:31:11.080,8751
1.335,134.0,2023-09-19 07:05:10.120,8752
1.145,133.54,2023-09-19 07:20:42.280,8753
1.099,133.41,2023-09-19 08:12:25.030,8754
1.183,133.71,2023-09-19 09:14:14.030,8755
1.3,134.53,2023-09-19 08:42:08.920,8756
1.275,133.73,2023-09-19 11:46:16.270,8757
1.298,134.11,2023-09-19 18:25:34.760,8758
1.867,135.17,2023-09-19 17:49:53.150,8759
1.248,134.37,2023-09-19 18:41:40.370,8760
1.256,134.13,2023-09-19 22:08:30.060,8761
1.295,134.24,2023-09-19 23:52:31.660,8762
1.276,133.91,2023-09-19 23:21:43.460,8763
1.304,134.48,2023-09-20 00:00:10.000,8764
1.341,134.16,2023-09-20 04:24:23.400,8765
1.345,134.21,2023-09-20 04:28:57.620,8766
1.359,133.74,2023-09-20 07:31:19.280,8767
1.275,134.23,2023-06-14 20:40:17.320,8768
1.153,133.46,2023-09-20 07:37:03.680,8769
1.097,133.65,2023-09-20 09:10:37.400,8770
1.133,134.3,2023-09-20 10:47:14.150,8771
1.27,134.04,2023-09-20 13:47:58.600,8772
1.279,135.66,2023-06-14 20:16:44.760,8773
1.319,133.81,2023-09-20 15:11:39.300,8774
1.269,134.35,2023-09-20 14:46:13.950,8775
1.166,133.86,2023-09-20 17:03:43.660,8776
1.3,134.06,2023-09-20 16:53:46.390,8777
1.265,133.85,2023-09-20 17:54:52.270,8778
1.237,133.76,2023-09-20 22:34:06.750,8779
1.345,133.94,2023-09-20 23:08:28.990,8780
1.326,134.06,2023-09-20 22:36:50.150,8781
1.329,134.21,2023-09-21 01:33:49.470,8782
1.249,133.77,2023-09-21 02:29:34.120,8783
1.208,134.08,2023-06-14 22:24:49.330,8784
1.263,133.75,2023-09-21 04:56:55.270,8785
1.232,133.66,2023-09-21 04:53:55.550,8786
1.253,134.0,2023-09-21 07:11:52.340,8787
1.748,134.75,2023-09-21 08:30:39.590,8788
1.132,133.68,2023-09-21 10:43:23.840,8789
1.111,133.58,2023-09-21 12:20:17.960,8790
1.104,133.61,2023-09-21 12:27:51.650,8791
1.302,134.46,2023-09-21 14:08:53.810,8792
1.261,134.05,2023-09-21 15:20:37.540,8793
1.277,133.84,2023-09-21 16:52:43.140,8794
1.695,135.01,2023-09-21 17:56:46.900,8795
1.217,134.02,2023-09-21 21:07:50.720,8796
1.264,134.07,2023-09-21 22:37:53.220,8797
1.369,133.99,2023-06-15 00:36:53.950,8798
1.355,134.01,2023-09-21 23:15:46.560,8799
1.261,133.83,2023-09-22 01:34:26.480,8800
1.331,134.01,2023-09-22 01:26:49.730,8801
1.307,133.68,2023-09-22 03:23:05.530,8802
1.132,133.7,2023-09-22 03:23:26.220,8803
1.062,134.29,2023-09-22 03:40:47.350,8804
1.348,134.13,2023-09-22 07:36:50.800,8805
1.333,133.73,2023-09-22 08:37:14.290,8806
1.18,133.63,2023-09-22 09:43:19.330,8807
1.159,133.43,2023-09-22 10:14:15.320,8808
1.149,133.57,2023-09-22 11:42:56.230,8809
1.325,133.96,2023-09-22 12:37:03.160,8810
1.289,133.87,2023-09-22 14:33:17.580,8811
1.367,133.72,2023-09-22 14:17:02.860,8812
1.35,134.17,2023-09-22 15:02:23.370,8813
1.348,133.92,2023-06-15 02:34:00.590,8814
1.401,133.74,2023-09-22 18:50:26.920,8815
1.259,133.77,2023-09-22 21:00:42.680,8816
1.321,133.82,2023-09-22 21:35:22.080,8817
1.369,134.1,2023-09-22 23:21:00.700,8818
1.279,133.91,2023-09-23 00:34:07.160,8819
1.284,134.07,2023-09-23 02:26:48.070,8820
1.33,134.06,2023-09-23 03:13:44.170,8821
1.227,134.44,2023-09-23 02:40:33.000,8822
1.245,133.83,2023-09-23 05:15:35.940,8823
1.366,133.83,2023-09-23 07:13:52.750,8824
1.249,134.16,2023-09-23 07:46:11.990,8825
1.514,133.73,2023-09-23 07:22:43.710,8826
1.329,134.35,2023-09-23 08:03:08.420,8827
1.275,133.63,2023-09-23 10:31:05.230,8828
1.171,133.85,2023-09-23 11:14:01.570,8829
1.373,133.64,2023-09-23 11:35:02.900,8830
1.411,133.76,2023-09-23 13:27:00.510,8831
1.287,134.05,2023-09-23 14:45:21.490,8832
1.266,133.99,2023-09-23 16:21:52.360,8833
1.214,134.39,2023-09-23 17:22:58.390,8834
1.31,134.11,2023-09-23 19:55:59.390,8835
1.265,133.84,2023-09-23 21:30:46.580,8836
1.269,134.02,2023-09-23 22:17:33.930,8837
1.264,133.83,2023-09-23 23:47:05.860,8838
1.268,134.12,2023-09-24 01:03:25.730,8839
1.262,134.38,2023-09-24 02:13:55.590,8840
1.226,133.84,2023-09-24 03:55:24.560,8841
1.232,133.97,2023-09-24 05:01:55.160,8842
1.348,134.35,2023-09-24 05:22:35.150,8843
1.306,133.93,2023-09-24 06:18:13.760,8844
1.374,133.84,2023-09-24 07:56:39.570,8845
1.303,134.32,2023-09-24 09:24:44.380,8846
1.244,133.67,2023-09-24 10:46:55.620,8847
1.258,134.28,2023-09-24 14:12:25.710,8848
1.299,133.92,2023-09-24 16:32:44.850,8849
1.4,134.19,2023-09-24 15:56:41.680,8850
1.328,133.81,2023-09-24 16:52:45.550,8851
1.267,134.19,2023-09-24 16:57:10.130,8852
1.221,134.11,2023-09-24 17:46:17.630,8853
1.251,134.48,2023-09-24 18:11:05.000,8854
1.232,133.97,2023-09-24 19:53:15.800,8855
1.282,133.96,2023-09-24 23:11:45.300,8856
1.259,133.66,2023-09-25 00:24:01.220,8857
1.329,134.18,2023-09-25 01:23:08.730,8858
1.25,134.12,2023-09-25 01:50:18.010,8859
1.259,134.01,2023-09-25 02:26:45.240,8860
1.287,134.44,2023-09-25 02:45:14.240,8861
1.45,133.97,2023-09-25 04:05:24.340,8862
1.322,134.37,2023-09-25 04:48:19.130,8863
1.131,133.41,2023-09-25 06:07:02.340,8864
1.1,133.63,2023-09-25 10:13:11.780,8865
1.217,133.95,2023-09-25 11:07:38.460,8866
1.095,133.69,2023-09-25 11:16:59.800,8867
1.263,134.09,2023-09-25 12:35:52.840,8868
1.303,134.2,2023-09-25 12:29:41.370,8869
1.456,134.53,2023-06-15 09:43:52.310,8870
1.349,134.01,2023-09-25 14:24:58.070,8871
1.289,134.2,2023-09-25 17:40:35.780,8872
1.313,133.99,2023-09-25 19:06:24.690,8873
1.245,133.77,2023-06-15 09:04:07.070,8874
1.354,134.12,2023-09-25 20:17:23.960,8875
1.36,134.02,2023-09-25 22:31:48.120,8876
1.297,134.12,2023-09-25 23:45:01.560,8877
1.219,133.94,2023-09-25 23:50:58.320,8878
1.301,134.17,2023-09-26 01:57:02.810,8879
1.278,134.39,2023-09-26 03:20:08.000,8880
1.387,133.71,2023-09-26 07:11:48.420,8881
1.307,134.34,2023-09-26 08:06:31.530,8882
1.4,134.45,2023-09-26 08:40:53.000,8883
1.63,134.41,2023-06-15 10:54:06.850,8884
1.146,134.36,2023-09-26 09:32:19.190,8885
1.238,133.84,2023-09-26 11:03:08.560,8886
1.242,134.04,2023-09-26 14:11:48.230,8887
1.292,134.1,2023-09-26 15:31:37.970,8888
1.111,133.61,2023-09-26 15:10:56.490,8889
1.257,133.66,2023-09-26 17:46:34.620,8890
1.691,135.39,2023-09-26 19:53:15.760,8891
1.286,133.62,2023-09-26 18:57:42.390,8892
1.304,134.12,2023-09-26 21:49:05.680,8893
1.508,134.54,2023-06-15 11:46:16.440,8894
1.298,133.76,2023-09-27 00:12:58.190,8895
1.352,134.21,2023-09-26 23:55:51.120,8896
1.264,134.51,2023-09-27 02:39:42.000,8897
1.342,134.12,2023-09-27 04:20:50.560,8898
1.455,135.1,2023-06-15 12:25:09.570,8899
1.093,133.75,2023-09-27 08:38:21.370,8900
1.264,133.97,2023-09-27 08:27:45.740,8901
1.362,134.14,2023-09-27 09:00:47.260,8902
1.295,134.13,2023-09-27 11:05:02.810,8903
1.469,135.27,2023-06-15 13:03:21.860,8904
1.173,134.08,2023-09-27 13:43:50.200,8905
1.232,134.13,2023-09-27 16:15:29.770,8906
1.314,133.95,2023-09-27 17:24:25.500,8907
1.272,133.84,2023-09-27 17:44:18.150,8908
1.279,133.78,2023-09-27 19:43:48.040,8909
1.277,133.96,2023-06-15 14:45:09.120,8910
1.3,133.94,2023-09-27 21:26:52.400,8911
1.208,133.82,2023-09-27 23:15:22.660,8912
1.359,133.78,2023-09-28 00:01:07.410,8913
1.196,134.35,2023-09-28 00:11:25.080,8914
1.302,134.37,2023-09-28 00:43:15.000,8915
1.586,134.52,2023-06-15 14:44:22.440,8916
1.285,133.8,2023-09-28 01:58:34.970,8917
1.286,134.14,2023-09-28 04:57:40.660,8918
1.09,133.68,2023-09-28 06:05:46.340,8919
1.378,134.0,2023-09-28 06:52:23.590,8920
1.306,133.88,2023-09-28 08:49:07.930,8921
1.146,133.52,2023-09-28 10:06:13.520,8922
1.264,134.11,2023-09-28 12:17:31.950,8923
1.386,133.83,2023-09-28 13:39:23.490,8924
1.252,134.01,2023-09-28 15:02:14.720,8925
1.488,134.75,2023-06-15 17:02:02.100,8926
1.279,133.93,2023-09-28 16:18:10.840,8927
1.322,134.26,2023-09-28 18:21:06.830,8928
1.295,133.79,2023-09-28 20:28:58.850,8929
1.393,134.23,2023-09-28 22:23:05.770,8930
1.171,133.66,2023-09-28 23:11:01.230,8931
1.271,134.36,2023-09-28 22:44:47.370,8932
1.257,133.75,2023-09-28 23:27:11.530,8933
1.213,133.62,2023-09-29 01:10:16.070,8934
1.231,134.35,2023-09-29 02:02:23.350,8935
1.276,134.14,2023-09-29 02:58:44.610,8936
1.291,134.13,2023-09-29 05:30:58.530,8937
1.275,133.79,2023-09-29 07:56:41.410,8938
1.258,133.62,2023-09-29 08:33:36.560,8939
1.819,134.91,2023-09-29 12:16:42.630,8940
1.333,134.19,2023-09-29 12:56:54.060,8941
1.746,135.5,2023-09-29 12:05:13.000,8942
1.322,133.95,2023-09-29 13:53:04.820,8943
1.332,134.3,2023-09-29 14:07:33.710,8944
1.353,134.25,2023-09-29 14:10:12.300,8945
1.334,133.78,2023-09-29 15:30:37.030,8946
1.298,133.72,2023-09-29 19:19:50.750,8947
1.47,133.91,2023-09-29 21:54:06.320,8948
1.25,134.06,2023-09-29 23:04:56.180,8949
1.236,134.18,2023-09-29 23:31:24.210,8950
1.311,133.98,2023-09-29 23:53:06.360,8951
1.334,134.29,2023-06-15 19:20:42.160,8952
1.288,133.87,2023-09-30 02:30:04.570,8953
1.785,134.7,2023-12-07 12:17:02.650,8954
1.806,135.01,2023-12-07 13:54:11.600,8955
1.539,135.12,2023-12-07 14:53:00.890,8956
1.579,134.91,2023-12-07 17:33:49.510,8957
1.869,134.9,2023-12-07 19:36:23.570,8958
1.885,134.84,2023-12-07 23:06:34.170,8959
1.801,135.66,2023-12-08 00:04:41.240,8960
1.289,134.25,2023-12-07 23:52:58.750,8961
1.749,135.15,2023-12-08 03:12:52.690,8962
1.206,134.08,2023-12-08 03:22:04.270,8963
1.533,134.58,2023-06-22 17:13:53.380,8964
1.844,135.1,2023-12-08 05:31:09.010,8965
1.82,135.36,2023-12-08 07:32:52.540,8966
1.713,134.96,2023-12-08 07:26:28.900,8967
1.504,135.26,2023-12-08 09:55:00.960,8968
1.484,134.37,2023-12-08 10:23:09.410,8969
1.304,134.03,2023-06-22 18:14:52.720,8970
1.541,135.43,2023-12-08 11:08:45.270,8971
1.58,135.17,2023-12-08 12:16:03.320,8972
1.717,135.31,2023-12-08 15:18:41.450,8973
1.849,135.63,2023-12-08 15:28:53.630,8974
1.246,133.92,2023-06-22 19:16:37.520,8975
2.002,135.15,2023-12-08 19:02:41.440,8976
1.781,134.8,2023-12-08 20:16:57.060,8977
1.248,134.25,2023-12-08 22:48:46.620,8978
1.347,133.81,2023-06-22 19:49:24.950,8979
1.309,134.0,2023-12-09 02:11:06.350,8980
1.273,133.81,2023-12-09 02:51:55.140,8981
1.236,134.46,2023-12-09 03:25:30.640,8982
1.234,134.25,2023-12-09 05:11:06.750,8983
1.285,134.37,2023-12-09 08:09:43.590,8984
1.266,133.94,2023-12-09 09:00:50.210,8985
1.238,134.23,2023-12-09 10:18:44.970,8986
1.864,135.05,2023-12-09 12:16:03.540,8987
1.261,134.1,2023-12-09 12:45:31.210,8988
1.235,133.92,2023-12-09 14:33:33.080,8989
1.29,134.17,2023-12-09 13:45:28.870,8990
1.291,134.11,2023-12-09 15:40:45.420,8991
1.908,135.55,2023-12-09 17:28:39.550,8992
1.308,134.27,2023-12-09 18:44:42.490,8993
1.226,133.88,2023-12-09 19:56:50.340,8994
1.324,134.27,2023-06-22 21:16:38.310,8995
1.244,133.98,2023-12-09 21:10:49.070,8996
1.27,133.73,2023-12-09 20:36:56.260,8997
1.302,134.12,2023-12-10 00:12:42.570,8998
1.241,134.45,2023-06-22 22:25:36.680,8999
1.265,134.35,2023-12-10 03:21:13.670,9000
