value,runtime,starttime,VM_id
6888.0,91.32,2023-10-24 04:44:51.110,2
24900.0,91.03,2023-11-09 19:39:08.270,2
24900.0,91.23,2023-10-24 12:55:16.080,2
18700.0,91.25,2023-11-10 19:20:16.470,2
24900.0,91.23,2023-11-10 22:04:14.750,2
24900.0,91.27,2023-10-24 21:16:50.640,2
24900.0,91.24,2023-10-25 09:50:17.240,2
19800.0,91.14,2023-10-25 13:01:58.000,2
20600.0,91.23,2023-11-11 02:47:44.750,2
16400.0,91.18,2023-11-11 12:42:23.180,2
24900.0,91.23,2023-11-12 03:32:31.000,2
24800.0,91.13,2023-11-12 14:09:56.930,2
24900.0,91.19,2023-10-25 17:21:44.750,2
24900.0,91.1,2023-11-12 19:37:46.010,2
8734.0,91.37,2023-10-26 12:36:51.880,2
24900.0,91.29,2023-11-13 10:01:38.800,2
24900.0,91.26,2023-10-26 20:51:43.270,2
24900.0,91.17,2023-11-13 15:01:48.910,2
24900.0,91.17,2023-10-27 11:09:14.120,2
24900.0,91.2,2023-12-03 00:00:59.060,2
8729.0,91.2,2023-11-13 21:18:11.590,2
11500.0,91.12,2023-12-04 05:07:36.280,2
24900.0,91.21,2023-11-14 01:57:46.350,2
24900.0,91.33,2023-11-14 06:39:01.570,2
19200.0,91.12,2023-12-04 16:46:31.280,2
24900.0,91.21,2023-11-14 21:12:06.570,2
22400.0,91.19,2023-11-15 02:47:51.320,2
24900.0,91.26,2023-11-15 15:45:30.580,2
22300.0,91.06,2023-12-04 20:58:18.520,2
24900.0,91.17,2023-11-15 22:08:40.000,2
25000.0,91.29,2023-11-16 06:15:23.890,2
13700.0,91.12,2023-12-05 13:04:23.610,2
24900.0,91.23,2023-11-16 15:09:41.980,2
24900.0,91.28,2023-11-16 18:29:29.450,2
24900.0,91.18,2023-11-17 07:11:18.020,2
16600.0,91.14,2023-12-05 19:55:28.350,2
24900.0,91.19,2023-11-17 13:21:59.470,2
24900.0,91.17,2023-11-18 05:36:39.060,2
24900.0,91.17,2023-11-18 06:44:31.610,2
6674.0,91.98,2023-10-28 00:59:37.450,2
6875.0,91.23,2023-11-18 10:03:14.280,2
24900.0,91.11,2023-10-28 09:22:08.730,2
25000.0,91.29,2023-10-28 12:09:26.200,2
24900.0,91.27,2023-10-28 15:13:01.690,2
22300.0,91.16,2023-12-05 21:58:42.210,2
20600.0,91.14,2023-10-28 22:19:06.910,2
21300.0,91.0,2023-11-18 19:28:14.510,2
24900.0,91.19,2023-11-19 06:11:10.600,2
24900.0,91.19,2023-11-19 14:55:46.130,2
24700.0,91.12,2023-10-29 14:27:58.240,2
16200.0,91.11,2023-12-06 02:10:32.460,2
25000.0,91.36,2023-11-19 18:27:36.280,2
24900.0,91.12,2023-11-20 16:30:14.040,2
24900.0,91.12,2023-11-20 19:50:50.880,2
22200.0,91.25,2023-12-06 19:41:04.570,2
24900.0,91.14,2023-10-29 16:31:51.460,2
24900.0,91.21,2023-11-21 03:43:21.140,2
7078.0,91.51,2023-12-07 11:24:09.740,2
24900.0,91.15,2023-11-21 04:58:33.600,2
21100.0,91.1,2023-12-08 00:54:48.240,2
24900.0,91.24,2023-11-21 09:08:17.990,2
24900.0,91.11,2023-10-31 08:04:58.830,2
11300.0,91.2,2023-11-21 12:51:56.070,2
21900.0,91.15,2023-12-08 11:21:35.710,2
24900.0,91.17,2023-10-31 15:58:35.660,2
24900.0,91.19,2023-11-21 22:59:17.250,2
24900.0,91.29,2023-10-31 16:41:02.600,2
24900.0,91.29,2023-11-22 14:14:22.370,2
23200.0,91.22,2023-12-08 12:23:49.530,2
9329.0,91.24,2023-11-01 00:42:43.000,2
24900.0,91.23,2023-11-23 09:31:07.130,2
13900.0,91.23,2023-11-01 13:45:42.720,2
22300.0,91.15,2023-12-09 04:41:12.710,2
24900.0,91.18,2023-11-23 11:30:08.130,2
24900.0,91.19,2023-11-01 17:01:39.200,2
24900.0,91.3,2023-11-23 17:01:55.000,2
14600.0,91.1,2023-12-09 08:24:30.030,2
25000.0,91.29,2023-11-02 06:05:23.000,2
24900.0,91.32,2023-11-03 02:53:45.920,2
7291.0,91.14,2023-12-09 18:01:22.250,2
25000.0,91.19,2023-11-23 17:59:04.060,2
21700.0,91.13,2023-12-10 03:09:16.930,2
22700.0,91.22,2023-11-03 15:03:25.100,2
25000.0,91.22,2023-11-24 00:23:53.020,2
24900.0,91.06,2023-11-03 20:04:26.430,2
21700.0,91.05,2023-12-10 16:37:39.130,2
24900.0,91.04,2023-11-24 11:36:37.930,2
8760.0,91.26,2023-11-03 20:48:31.700,2
24900.0,91.18,2023-11-24 15:03:31.820,2
21600.0,91.05,2023-12-11 03:55:44.060,2
8718.0,91.21,2023-11-04 07:50:31.440,2
24900.0,91.18,2023-11-25 04:32:34.690,2
24900.0,91.26,2023-11-04 16:06:56.640,2
22000.0,91.06,2023-12-11 16:54:20.230,2
24900.0,91.07,2023-11-25 15:38:08.450,2
24900.0,91.18,2023-11-05 05:34:06.240,2
24900.0,91.29,2023-11-25 16:41:36.840,2
13600.0,91.11,2023-12-12 01:18:28.110,2
24900.0,91.13,2023-11-05 12:09:22.990,2
13700.0,91.05,2023-12-12 10:23:36.590,2
24900.0,91.2,2023-11-05 23:56:40.310,2
21800.0,91.18,2023-12-12 19:29:09.480,2
24900.0,91.25,2023-11-26 10:51:18.080,2
24900.0,91.17,2023-11-06 06:32:18.170,2
24900.0,91.11,2023-11-26 13:46:51.410,2
6753.0,91.2,2023-11-06 13:45:22.920,2
9712.0,91.03,2023-11-26 20:24:55.190,2
24900.0,91.25,2023-11-07 03:59:50.000,2
24900.0,91.26,2023-11-27 01:15:29.100,2
24900.0,91.3,2023-11-07 22:50:15.170,2
24900.0,91.27,2023-11-27 07:44:52.700,2
24900.0,91.2,2023-11-08 02:57:42.920,2
24900.0,91.27,2023-11-28 10:10:23.310,2
20500.0,91.27,2023-11-08 07:03:31.630,2
19200.0,91.22,2023-11-28 14:16:16.560,2
24900.0,91.13,2023-11-08 17:29:34.640,2
24900.0,91.12,2023-11-28 15:48:12.280,2
24900.0,91.22,2023-11-08 17:44:54.780,2
7255.0,91.19,2023-11-29 12:52:57.550,2
24900.0,91.28,2023-11-09 13:14:08.900,2
24900.0,91.29,2023-11-29 15:22:44.280,2
24900.0,91.13,2023-11-10 00:10:50.710,2
24900.0,91.21,2023-11-29 16:51:16.940,2
6701.0,91.23,2023-11-10 02:22:35.290,2
24900.0,91.18,2023-11-30 00:57:13.220,2
17300.0,91.05,2023-11-10 09:00:02.990,2
13600.0,91.03,2023-11-30 06:57:17.970,2
21900.0,91.15,2023-11-10 15:38:39.860,2
21500.0,91.08,2023-12-01 07:48:48.850,2
24900.0,91.15,2023-11-11 06:00:41.250,2
8767.0,91.36,2023-12-01 17:14:06.820,2
7152.0,91.87,2023-12-02 10:08:20.560,2
24900.0,91.11,2023-12-02 15:16:23.110,2
6673.0,91.42,2023-11-11 18:11:15.780,2
18000.0,91.34,2023-12-03 02:55:16.340,2
17800.0,91.28,2023-11-11 19:13:17.120,2
18700.0,91.1,2023-12-03 07:46:10.290,2
6878.0,91.19,2023-11-12 20:43:40.320,2
16700.0,91.15,2023-12-03 10:10:35.780,2
24900.0,91.15,2023-11-12 23:03:41.860,2
22200.0,91.1,2023-12-03 21:27:30.770,2
24900.0,91.21,2023-11-13 03:17:51.090,2
7045.0,91.83,2023-12-04 08:36:41.560,2
24900.0,91.29,2023-11-14 10:01:15.900,2
24900.0,91.24,2023-11-14 19:05:36.650,2
16500.0,91.02,2023-12-04 11:05:21.160,2
19900.0,91.26,2023-12-04 14:59:01.470,2
21900.0,91.12,2023-12-05 00:21:27.070,2
21200.0,91.21,2023-11-15 09:50:57.220,2
21500.0,91.1,2023-12-05 16:50:59.760,2
9165.0,91.13,2023-11-15 12:15:19.000,2
21300.0,91.09,2023-12-06 09:22:44.930,2
11200.0,91.12,2023-11-16 03:26:50.330,2
21400.0,91.07,2023-12-06 12:43:36.370,2
9174.0,91.27,2023-11-16 09:43:20.000,2
21600.0,91.13,2023-12-07 02:52:05.370,2
22300.0,91.11,2023-11-17 04:48:50.770,2
17600.0,91.17,2023-12-07 05:19:46.500,2
24900.0,91.22,2023-11-17 05:43:23.420,2
15900.0,91.2,2023-11-17 15:58:18.290,2
24900.0,91.23,2023-11-17 22:25:40.280,2
23100.0,91.12,2023-12-07 13:21:24.890,2
22300.0,91.15,2023-12-07 15:08:12.150,2
6672.0,91.42,2023-11-18 17:07:47.040,2
13400.0,91.09,2023-12-07 21:03:58.780,2
21200.0,91.3,2023-11-19 02:52:41.990,2
21500.0,91.07,2023-12-08 07:27:26.440,2
20300.0,91.11,2023-11-19 09:16:54.910,2
8777.0,91.16,2023-12-09 02:30:16.200,2
16100.0,91.39,2023-11-19 17:54:40.000,2
22000.0,91.19,2023-12-09 12:47:18.920,2
6677.0,91.84,2023-11-20 04:07:58.150,2
22100.0,91.21,2023-12-09 21:25:44.820,2
24900.0,91.11,2023-11-20 09:04:59.090,2
21000.0,91.05,2023-12-12 22:28:31.150,2
24900.0,91.2,2023-11-20 12:20:09.560,2
20800.0,91.0,2023-12-09 23:06:22.940,2
24200.0,91.12,2023-11-20 13:13:21.460,2
13800.0,91.2,2023-12-10 13:52:28.920,2
8684.0,91.2,2023-11-20 23:00:19.300,2
20900.0,91.19,2023-12-10 20:22:23.870,2
16800.0,91.1,2023-11-21 18:06:56.190,2
14900.0,91.1,2023-12-11 03:37:58.410,2
17600.0,91.18,2023-11-21 21:04:12.610,2
21800.0,91.18,2023-12-11 13:29:05.180,2
24900.0,91.24,2023-11-22 10:53:02.630,2
17400.0,91.08,2023-12-12 05:35:12.870,2
24900.0,91.21,2023-11-22 12:53:32.340,2
21900.0,91.09,2023-12-12 12:10:16.860,2
22600.0,91.01,2023-12-14 02:43:31.930,2
23800.0,91.27,2023-11-22 19:29:49.800,2
21300.0,91.14,2023-12-14 05:03:30.360,2
13000.0,91.2,2023-11-23 03:04:04.980,2
7285.0,91.24,2023-12-12 16:00:08.950,2
22200.0,91.15,2023-11-24 08:11:18.210,2
20600.0,91.13,2023-12-12 23:47:24.230,2
9790.0,91.3,2023-11-24 17:33:35.780,2
20800.0,91.11,2023-12-13 03:49:05.390,2
25000.0,91.33,2023-11-24 20:48:12.580,2
9077.0,91.13,2023-12-14 12:48:14.610,2
20800.0,91.12,2023-12-13 05:09:41.880,2
24900.0,91.28,2023-11-25 12:22:00.180,2
21900.0,91.09,2023-12-14 21:49:03.240,2
21400.0,91.1,2023-12-13 08:08:06.300,2
24900.0,91.3,2023-11-25 23:49:35.110,2
21500.0,91.07,2023-12-13 18:41:52.990,2
22200.0,91.14,2023-12-15 12:33:51.500,2
7619.0,91.25,2023-11-26 15:15:28.400,2
24900.0,91.25,2023-11-26 17:55:23.060,2
22200.0,91.09,2023-12-14 21:22:34.950,2
22000.0,91.16,2023-12-15 23:12:19.890,2
21300.0,91.14,2023-12-15 01:40:43.820,2
22300.0,91.14,2023-12-16 09:35:39.210,2
24900.0,91.3,2023-11-27 05:07:58.790,2
24900.0,91.27,2023-11-27 12:06:39.700,2
24900.0,91.19,2023-11-27 14:58:17.810,2
21100.0,91.18,2023-12-15 05:26:07.300,2
24900.0,91.18,2023-11-28 01:07:57.680,2
21400.0,91.12,2023-12-16 12:07:34.560,2
21700.0,91.15,2023-12-15 06:28:10.400,2
24900.0,91.23,2023-11-28 06:22:38.530,2
21300.0,91.16,2023-12-15 20:42:03.030,2
12300.0,91.04,2023-11-28 18:28:02.310,2
22200.0,91.12,2023-12-16 06:20:23.220,2
21300.0,91.15,2023-11-29 05:42:11.610,2
21900.0,91.17,2023-12-17 04:41:17.680,2
21800.0,91.12,2023-12-17 09:37:33.150,2
22000.0,91.15,2023-11-30 00:40:20.590,2
21300.0,91.05,2023-12-17 10:45:26.520,2
8474.0,91.18,2023-11-30 08:50:25.460,2
20900.0,91.04,2023-11-30 13:25:54.540,2
21900.0,91.14,2023-11-30 14:38:13.990,2
24900.0,91.2,2023-12-01 04:39:47.280,2
21400.0,91.06,2023-12-17 17:20:24.510,2
24900.0,91.21,2023-12-01 11:10:14.720,2
11800.0,91.06,2023-12-18 02:33:47.170,2
21000.0,91.09,2023-12-02 00:30:00.510,2
20900.0,91.18,2023-12-18 03:07:33.440,2
21200.0,91.12,2023-12-02 07:41:57.380,2
16100.0,91.21,2023-12-18 11:06:48.000,2
14800.0,91.13,2023-12-19 17:37:00.850,2
10500.0,91.27,2023-12-02 13:23:10.510,2
15700.0,91.13,2023-12-19 18:01:47.310,2
20300.0,91.15,2023-12-02 20:07:16.260,2
14900.0,91.11,2023-12-19 22:00:39.250,2
24900.0,91.11,2023-12-02 20:30:40.450,2
21900.0,91.09,2023-12-03 12:40:44.100,2
13500.0,91.18,2023-12-03 17:22:41.300,2
21700.0,91.2,2023-12-03 20:08:14.910,2
21900.0,91.08,2023-12-20 06:01:14.580,2
22300.0,91.16,2023-12-04 00:31:16.170,2
21400.0,91.18,2023-12-20 21:42:03.760,2
21400.0,91.13,2023-12-21 03:09:16.280,2
21500.0,91.14,2023-12-05 03:14:08.260,2
15100.0,91.18,2023-12-21 21:48:59.010,2
21000.0,91.15,2023-12-05 06:32:06.730,2
22600.0,91.1,2023-12-22 04:21:46.040,2
22000.0,91.15,2023-12-05 07:34:46.130,2
21400.0,91.16,2023-12-22 11:53:18.770,2
14700.0,91.12,2023-12-05 23:32:02.330,2
20800.0,91.15,2023-12-23 07:22:00.530,2
22400.0,91.09,2023-12-06 07:32:08.010,2
7121.0,92.04,2023-12-23 16:35:34.120,2
14800.0,91.11,2023-12-06 17:06:27.740,2
21800.0,91.26,2023-12-06 22:14:07.280,2
17000.0,91.13,2023-12-23 20:50:21.480,2
7158.0,91.21,2023-12-06 23:35:12.130,2
21800.0,91.21,2023-12-24 11:29:27.890,2
21400.0,91.02,2023-12-07 23:05:59.810,2
7120.0,91.9,2023-12-24 22:07:28.510,2
18500.0,91.06,2023-12-08 03:55:46.110,2
21100.0,91.14,2023-12-25 03:55:54.470,2
22000.0,91.18,2023-12-08 16:53:15.110,2
22200.0,91.2,2023-12-25 10:56:54.110,2
18800.0,91.18,2023-12-08 18:39:01.330,2
19700.0,91.13,2023-12-25 19:21:47.510,2
20900.0,91.13,2023-12-08 21:55:48.000,2
21500.0,91.13,2023-12-26 08:55:19.210,2
7112.0,91.67,2023-12-09 12:25:34.770,2
21600.0,91.11,2023-12-10 06:30:30.380,2
16500.0,91.14,2023-12-10 09:32:17.120,2
21500.0,91.07,2023-12-10 10:05:15.870,2
21300.0,91.17,2023-12-26 15:15:48.660,2
21500.0,91.09,2023-12-11 01:06:03.040,2
21800.0,91.11,2023-12-26 16:16:19.610,2
8282.0,91.15,2023-12-11 09:12:54.900,2
9108.0,91.26,2023-12-27 10:05:11.360,2
22700.0,91.13,2023-12-11 11:12:42.310,2
16100.0,91.16,2023-12-27 12:39:56.550,2
20000.0,91.16,2023-12-11 22:55:28.270,2
14000.0,91.2,2023-12-27 14:34:40.530,2
21900.0,91.2,2023-12-12 02:30:36.950,2
21300.0,91.04,2023-12-28 17:12:09.040,2
7306.0,91.16,2023-12-29 03:30:14.500,2
17400.0,91.14,2023-12-13 14:00:55.690,2
21800.0,91.02,2023-12-13 17:36:20.840,2
22200.0,91.2,2023-12-29 08:14:22.580,2
21800.0,91.09,2023-12-13 21:17:25.770,2
21000.0,91.14,2023-12-29 09:59:10.770,2
7706.0,91.2,2023-12-14 07:06:01.680,2
14700.0,91.21,2023-12-30 06:59:45.850,2
21800.0,91.2,2023-12-14 10:10:52.080,2
22100.0,91.09,2023-12-30 12:02:24.430,2
13500.0,91.11,2023-12-14 18:06:44.910,2
21900.0,91.05,2023-12-30 20:30:16.410,2
21100.0,91.15,2023-12-16 23:04:00.150,2
20300.0,91.25,2023-12-15 12:05:15.440,2
21600.0,91.15,2023-12-31 01:56:31.130,2
7134.0,92.16,2023-12-31 08:19:19.930,2
18000.0,91.06,2023-12-17 22:36:45.250,2
21800.0,91.11,2023-12-15 17:56:13.150,2
21300.0,91.19,2024-01-01 05:35:50.770,2
15300.0,91.14,2023-12-16 04:24:31.550,2
20900.0,91.16,2023-12-18 08:19:16.280,2
21000.0,91.21,2023-12-16 13:55:18.990,2
21600.0,91.17,2023-12-16 19:34:39.430,2
10800.0,91.17,2023-12-18 16:47:25.050,2
10800.0,91.2,2023-12-16 21:16:28.050,2
22200.0,91.14,2024-01-01 15:50:33.710,2
18200.0,91.15,2023-12-17 05:30:37.370,2
22800.0,91.22,2023-12-18 20:45:46.540,2
16300.0,91.12,2024-01-01 20:15:04.970,2
21400.0,91.15,2023-12-17 16:14:06.250,2
21200.0,91.15,2023-12-18 23:13:07.800,2
21100.0,91.04,2024-01-02 02:52:31.010,2
21600.0,91.11,2023-12-18 08:42:27.280,2
8427.0,91.25,2023-12-19 08:08:15.940,2
10300.0,91.18,2024-01-02 05:20:12.720,2
13600.0,91.15,2024-01-02 16:53:55.020,2
22500.0,91.13,2023-12-19 10:40:28.950,2
9162.0,91.15,2024-01-03 04:16:37.200,2
21100.0,91.1,2023-12-19 03:23:57.850,2
20800.0,91.08,2024-01-03 05:20:30.140,2
18500.0,91.18,2023-12-20 03:15:16.860,2
21200.0,91.13,2023-12-19 06:27:51.460,2
22300.0,91.19,2023-12-19 13:47:30.610,2
21700.0,91.2,2023-12-20 14:20:25.360,2
23900.0,91.17,2023-12-20 07:48:07.140,2
21500.0,91.12,2023-12-20 10:23:55.790,2
7078.0,91.86,2023-12-21 04:53:28.060,2
21600.0,91.1,2024-01-03 10:33:59.880,2
21600.0,91.12,2023-12-20 15:20:04.240,2
22100.0,91.08,2024-01-04 01:42:00.440,2
22300.0,91.14,2023-12-21 09:38:26.480,2
21800.0,91.12,2023-12-20 19:52:48.660,2
22300.0,91.17,2024-01-04 04:56:47.710,2
21700.0,91.14,2023-12-21 11:28:44.610,2
21700.0,91.02,2024-01-04 20:38:49.190,2
17800.0,91.18,2023-12-21 17:17:37.230,2
21700.0,91.15,2024-01-05 10:59:54.410,2
19900.0,91.15,2023-12-21 15:16:52.830,2
21400.0,91.14,2023-12-22 01:04:19.510,2
19400.0,91.23,2024-01-05 12:13:45.760,2
21300.0,91.22,2023-12-22 08:08:15.070,2
21500.0,91.12,2023-12-22 06:15:37.100,2
10100.0,91.22,2024-01-05 20:11:27.030,2
15200.0,91.17,2023-12-22 15:08:16.550,2
11700.0,91.11,2023-12-22 18:20:06.320,2
21400.0,91.11,2023-12-22 19:45:35.150,2
21000.0,91.13,2023-12-24 02:15:16.270,2
21900.0,91.12,2024-01-06 04:42:21.760,2
17900.0,91.19,2024-01-06 19:39:09.630,2
9119.0,91.12,2024-01-07 08:43:05.740,2
21300.0,91.11,2023-12-24 08:44:11.700,2
21500.0,91.21,2024-01-07 10:36:37.220,2
21000.0,91.06,2023-12-24 13:29:45.590,2
21400.0,91.3,2024-01-07 13:03:45.090,2
21100.0,91.11,2023-12-24 14:40:04.980,2
21500.0,91.19,2024-01-07 19:18:24.610,2
21600.0,91.15,2023-12-25 06:11:38.000,2
7249.0,91.2,2024-01-08 00:55:23.050,2
21700.0,91.09,2023-12-25 13:23:11.540,2
22300.0,91.11,2024-01-08 17:29:08.860,2
22000.0,91.11,2023-12-25 16:56:30.330,2
21400.0,91.1,2023-12-26 03:32:08.740,2
20400.0,91.15,2023-12-27 00:25:44.220,2
21900.0,91.11,2024-01-08 20:39:29.240,2
15200.0,91.17,2023-12-27 17:13:54.400,2
22000.0,91.17,2024-01-09 06:32:31.870,2
21800.0,91.08,2023-12-27 21:22:02.440,2
22000.0,91.1,2024-01-09 18:38:59.970,2
20600.0,91.22,2023-12-27 22:28:54.870,2
21800.0,91.16,2024-01-10 03:05:24.320,2
21300.0,91.17,2023-12-28 04:11:17.630,2
7020.0,92.01,2024-01-10 10:06:32.200,2
7531.0,91.31,2023-12-28 07:42:12.470,2
14400.0,91.17,2024-01-11 01:09:22.700,2
12200.0,91.09,2023-12-28 14:05:49.540,2
22600.0,91.11,2024-01-11 13:48:44.130,2
9114.0,91.21,2023-12-28 16:34:24.540,2
13500.0,91.2,2023-12-29 13:05:49.290,2
22100.0,91.14,2024-01-11 17:33:26.160,2
16600.0,91.15,2023-12-30 02:21:46.000,2
21000.0,91.14,2024-01-12 06:51:27.100,2
19600.0,91.19,2023-12-30 17:31:26.930,2
21400.0,91.14,2024-01-12 10:58:39.780,2
21400.0,91.17,2023-12-23 01:00:56.060,2
21300.0,91.2,2023-12-30 23:29:30.200,2
22100.0,91.1,2024-01-12 16:01:57.120,2
21900.0,91.17,2023-12-31 11:48:08.210,2
22200.0,91.14,2024-01-13 02:28:42.880,2
20900.0,91.13,2023-12-31 15:37:33.670,2
21800.0,91.13,2024-01-13 05:48:07.380,2
21200.0,91.19,2023-12-31 15:57:59.000,2
21100.0,91.01,2024-01-13 15:41:21.330,2
21300.0,91.14,2023-12-31 20:19:03.860,2
21900.0,91.12,2024-01-14 02:41:43.320,2
21500.0,91.19,2023-12-31 23:01:42.700,2
19600.0,91.17,2024-01-14 09:15:33.860,2
22200.0,91.04,2024-01-02 09:31:41.490,2
7088.0,92.48,2024-01-15 14:59:52.850,2
22300.0,91.18,2024-01-02 15:57:49.540,2
21600.0,91.09,2024-01-15 17:10:30.790,2
21900.0,91.18,2024-01-02 21:11:03.800,2
22100.0,91.14,2024-01-16 12:30:50.740,2
22100.0,91.14,2024-01-03 21:41:18.960,2
21500.0,91.13,2024-01-16 16:41:26.990,2
7281.0,91.24,2024-01-04 01:15:02.070,2
23300.0,91.13,2024-01-16 18:19:42.690,2
22000.0,91.08,2024-01-04 13:31:13.680,2
22900.0,91.11,2024-01-17 06:14:22.010,2
21100.0,91.18,2024-01-04 16:49:31.940,2
22800.0,91.12,2024-01-17 17:46:41.240,2
22500.0,91.13,2024-01-17 21:45:25.230,2
21400.0,91.16,2024-01-18 15:00:53.390,2
21200.0,91.09,2024-01-04 21:55:19.540,2
21400.0,91.15,2024-01-18 22:37:14.900,2
22500.0,91.12,2024-01-05 09:00:43.220,2
22200.0,91.2,2024-01-19 06:42:16.860,2
20600.0,91.23,2024-01-05 18:22:59.370,2
21700.0,91.1,2024-01-19 18:04:58.160,2
14400.0,91.21,2024-01-06 02:51:25.340,2
21900.0,91.16,2024-01-19 20:42:38.580,2
21300.0,91.15,2024-01-06 07:04:26.170,2
10800.0,91.2,2024-01-06 18:00:38.250,2
21700.0,91.16,2024-01-07 21:43:56.090,2
22000.0,91.13,2024-01-08 02:21:02.330,2
15600.0,91.15,2024-01-21 00:58:50.350,2
7130.0,92.43,2024-01-08 07:49:45.640,2
19600.0,91.15,2024-01-21 04:05:30.150,2
22000.0,91.11,2024-01-08 12:36:04.890,2
16100.0,91.15,2024-01-21 15:42:26.200,2
21000.0,91.13,2024-01-08 14:10:15.420,2
11700.0,91.13,2024-01-22 06:39:02.180,2
17700.0,91.08,2024-01-09 01:26:37.360,2
23000.0,91.13,2024-01-22 14:15:44.980,2
21200.0,91.12,2024-01-09 03:25:09.510,2
17200.0,91.16,2024-01-23 03:18:04.510,2
22100.0,91.09,2024-01-23 05:25:51.370,2
22900.0,91.11,2024-01-23 10:33:35.240,2
22300.0,91.15,2024-01-09 23:42:54.000,2
22300.0,91.13,2024-01-10 17:35:17.110,2
22000.0,91.04,2024-01-10 18:43:23.070,2
21700.0,91.14,2024-01-11 00:09:36.610,2
22300.0,91.24,2024-01-11 09:05:25.500,2
21600.0,91.21,2024-01-11 18:42:56.540,2
21400.0,91.02,2024-01-11 23:24:48.310,2
22400.0,91.1,2024-01-12 04:01:33.760,2
22700.0,91.08,2023-12-23 02:07:29.170,2
21700.0,91.17,2023-12-23 10:32:32.210,2
21800.0,91.11,2024-01-12 21:29:23.320,2
21300.0,91.16,2024-01-13 01:27:59.540,2
22500.0,91.18,2024-01-13 18:54:27.600,2
22600.0,91.1,2024-01-14 07:14:25.490,2
9082.0,91.2,2024-01-14 18:50:48.300,2
23100.0,91.14,2024-01-14 23:47:21.100,2
21900.0,91.09,2024-01-15 01:40:53.450,2
22100.0,91.19,2024-01-15 07:17:57.450,2
14300.0,91.11,2024-01-15 10:26:33.890,2
7146.0,92.46,2024-01-23 16:15:35.320,2
17900.0,91.17,2024-01-15 18:17:28.170,2
22300.0,91.05,2024-01-24 07:29:04.290,2
21800.0,91.16,2024-01-16 09:27:20.710,2
21600.0,91.13,2024-01-24 17:06:54.660,2
20800.0,91.1,2024-01-16 21:49:13.560,2
21900.0,91.07,2024-01-24 22:08:05.500,2
22000.0,91.11,2024-01-17 00:16:27.060,2
21700.0,91.07,2024-01-25 16:20:39.160,2
21500.0,91.19,2024-01-18 01:39:54.220,2
22400.0,91.14,2024-01-25 19:33:05.140,2
22100.0,91.16,2024-01-18 09:15:18.560,2
21800.0,91.11,2024-01-25 22:46:10.000,2
7314.0,91.2,2024-01-18 13:22:49.930,2
7115.0,91.43,2024-01-19 02:24:17.730,2
22300.0,91.16,2024-01-26 17:04:30.490,2
22400.0,91.12,2024-01-19 05:27:07.990,2
12300.0,91.16,2024-01-26 22:05:47.170,2
22400.0,91.12,2024-01-19 13:09:43.130,2
21100.0,91.07,2024-01-27 01:03:59.210,2
20900.0,91.16,2024-01-19 23:44:03.980,2
21200.0,91.07,2024-01-27 11:41:50.940,2
21200.0,91.17,2024-01-20 07:15:17.530,2
21000.0,91.2,2024-01-28 03:53:24.620,2
22500.0,91.08,2024-01-20 12:56:56.060,2
23400.0,91.1,2024-01-28 06:52:24.480,2
21400.0,91.09,2024-01-28 13:16:36.610,2
22000.0,91.14,2024-01-20 21:47:46.790,2
21100.0,91.08,2024-01-20 22:46:23.610,2
21300.0,91.13,2024-01-21 07:34:14.960,2
21000.0,91.15,2024-01-22 01:19:12.160,2
21800.0,91.11,2024-01-28 18:24:59.020,2
22800.0,91.09,2024-01-22 07:55:07.750,2
21000.0,91.12,2024-01-29 01:30:05.190,2
22000.0,91.12,2024-01-22 17:58:14.670,2
22100.0,91.12,2024-01-29 21:13:12.100,2
22400.0,91.15,2024-01-22 21:29:51.440,2
21200.0,91.12,2023-12-23 11:34:56.930,2
21900.0,91.13,2024-01-30 01:24:40.480,2
21400.0,91.06,2024-01-30 08:04:01.920,2
22000.0,91.12,2024-01-23 13:56:01.650,2
21500.0,91.09,2024-01-30 10:25:04.190,2
22900.0,91.15,2024-01-23 18:14:54.460,2
21300.0,91.15,2024-01-30 20:48:14.910,2
21400.0,91.15,2024-01-24 04:16:06.990,2
17200.0,91.16,2024-01-31 00:03:40.570,2
7314.0,91.12,2024-01-24 11:50:31.330,2
21800.0,91.12,2024-01-25 02:07:40.120,2
22200.0,91.15,2024-01-25 09:30:16.300,2
17700.0,91.22,2024-01-31 22:53:37.480,2
7133.0,92.04,2024-01-25 11:58:45.840,2
22600.0,91.11,2024-02-01 08:42:43.310,2
22300.0,91.13,2024-01-26 08:41:29.720,2
22400.0,91.08,2024-02-01 15:28:29.670,2
21900.0,91.16,2024-02-01 17:08:57.160,2
21000.0,91.1,2024-02-02 02:31:44.100,2
21800.0,91.15,2023-12-23 16:54:10.530,2
22200.0,91.13,2024-02-02 02:53:30.290,2
13700.0,91.23,2024-02-02 16:59:10.320,2
7037.0,92.34,2024-02-02 20:45:12.620,2
18200.0,91.05,2024-02-03 14:24:12.120,2
18100.0,91.1,2024-02-04 01:51:17.020,2
18900.0,91.19,2024-02-04 15:09:39.940,2
18400.0,91.09,2024-02-04 16:21:15.620,2
18400.0,91.13,2024-02-04 22:01:09.940,2
18400.0,91.12,2024-02-05 06:36:03.410,2
18100.0,91.18,2024-02-06 06:47:07.120,2
18300.0,91.11,2024-02-06 11:51:25.400,2
