value,runtime,starttime,VM_id
48363.77,91.1,2024-02-15 23:25:08.560,2
138428.18,91.3,2023-12-30 00:36:27.440,2
108923.6,91.17,2023-12-30 14:20:31.540,2
43645.83,91.1,2023-12-31 03:58:53.000,2
136741.5,91.14,2024-01-01 02:59:40.210,2
45542.54,91.15,2024-01-01 07:53:20.370,2
47558.83,91.14,2024-01-01 11:04:23.030,2
44192.51,91.12,2024-01-01 18:37:21.930,2
45598.44,91.14,2024-01-01 21:32:31.210,2
45231.35,91.19,2024-01-02 12:36:13.740,2
51628.58,91.17,2024-02-17 05:08:13.230,2
43419.11,91.07,2024-01-02 23:36:09.490,2
43967.16,91.23,2024-01-03 11:36:52.580,2
123431.18,91.23,2024-02-05 13:37:47.960,2
44718.15,91.16,2024-01-03 15:54:11.550,2
52760.51,91.18,2024-02-06 00:11:32.610,2
67178.62,91.2,2024-01-03 19:36:25.110,2
51391.65,91.18,2024-02-17 10:32:27.260,2
54370.42,91.12,2024-02-06 02:04:25.120,2
64092.97,91.14,2024-02-17 21:46:41.740,2
71315.95,91.16,2024-01-04 09:32:30.090,2
52573.49,91.11,2024-02-18 00:34:38.930,2
53778.89,91.2,2024-02-18 08:35:37.500,2
46360.8,91.17,2024-01-05 01:32:30.400,2
53376.75,91.07,2024-02-06 15:09:58.980,2
53094.58,91.12,2024-02-18 08:55:58.180,2
45315.18,91.09,2024-01-05 03:19:37.420,2
53719.29,91.13,2024-02-06 17:38:45.650,2
51678.5,91.13,2024-02-18 12:18:06.130,2
44883.63,91.17,2024-01-05 22:01:28.450,2
51797.18,91.11,2024-02-07 11:38:06.210,2
52234.63,91.07,2024-02-19 21:17:14.960,2
46203.73,91.2,2024-01-06 10:12:35.560,2
53508.41,91.16,2024-02-07 22:30:42.080,2
51751.11,91.08,2024-02-08 16:03:34.560,2
46152.15,91.11,2024-01-06 13:30:26.390,2
52886.78,91.07,2024-02-20 01:23:45.130,2
52393.3,91.12,2024-02-08 16:20:54.120,2
53580.57,91.03,2024-02-20 01:33:58.000,2
139905.06,92.1,2024-01-07 00:21:54.300,2
53540.16,91.28,2024-02-09 11:43:03.010,2
51657.84,91.11,2024-02-20 11:36:20.620,2
52287.92,91.11,2024-02-20 20:27:39.020,2
44875.48,91.15,2024-01-07 01:44:05.360,2
53605.68,91.16,2024-02-21 06:31:39.710,2
131667.01,91.15,2024-02-09 15:06:48.330,2
83761.21,91.18,2024-02-21 12:33:54.120,2
46080.34,91.18,2024-01-07 04:10:53.780,2
54064.96,91.11,2024-02-10 06:00:27.730,2
52846.37,91.17,2024-02-21 23:01:57.860,2
52887.97,91.16,2024-02-10 09:36:19.670,2
71913.2,91.1,2024-02-22 01:08:37.960,2
42740.97,91.11,2024-01-08 05:28:27.320,2
54225.18,91.1,2024-02-10 18:44:30.920,2
54898.16,91.14,2024-02-10 22:16:49.170,2
42477.29,91.19,2024-01-09 08:58:28.780,2
51550.17,91.15,2024-02-22 13:11:06.620,2
54315.64,91.11,2024-02-11 07:50:18.350,2
43598.37,91.14,2024-01-09 13:38:41.080,2
64865.57,91.16,2024-02-23 14:29:30.730,2
55054.19,91.05,2024-02-11 10:37:29.860,2
82920.16,91.16,2024-01-09 16:12:01.280,2
133463.08,92.28,2024-02-23 16:50:08.070,2
54205.31,90.96,2024-02-11 12:38:21.530,2
69239.63,91.17,2024-02-23 21:55:06.920,2
45032.92,91.13,2024-01-09 20:27:48.950,2
67154.03,91.03,2024-02-24 03:12:19.260,2
53821.98,91.13,2024-02-24 03:49:44.630,2
44816.67,91.23,2024-01-10 05:41:28.170,2
53373.7,91.17,2024-02-11 21:09:31.830,2
53560.39,91.12,2024-02-24 15:55:40.480,2
42667.54,91.19,2024-01-10 12:51:55.110,2
69921.77,91.11,2024-02-12 03:39:58.940,2
53159.95,91.18,2024-02-12 05:21:34.000,2
43824.38,91.14,2024-01-11 04:30:14.890,2
52267.07,91.14,2024-02-13 09:20:28.880,2
53234.97,91.15,2024-02-25 14:18:45.980,2
45895.66,91.14,2024-01-11 07:12:40.410,2
110305.07,91.27,2024-02-13 12:47:27.080,2
61170.45,91.14,2024-02-25 19:47:23.980,2
53221.4,91.15,2024-02-14 00:36:27.150,2
44248.65,91.13,2024-01-12 06:22:16.990,2
67309.11,91.2,2024-02-26 12:01:46.290,2
53900.26,91.15,2024-02-14 05:04:23.900,2
43750.14,91.05,2024-02-26 21:39:26.150,2
44331.5,91.03,2024-01-12 14:59:17.730,2
64457.95,91.18,2024-02-27 00:55:44.500,2
50063.33,91.09,2024-02-27 04:38:06.880,2
45469.51,91.11,2024-01-13 07:19:36.780,2
59210.63,91.11,2024-02-27 04:56:51.110,2
54838.68,91.15,2024-01-13 13:04:45.400,2
42217.06,91.09,2024-02-27 13:35:00.640,2
43972.47,91.11,2024-01-13 20:36:39.650,2
105464.48,91.08,2024-02-14 08:52:59.840,2
43629.54,91.08,2024-02-27 19:46:15.000,2
45661.74,91.15,2024-01-14 01:32:06.950,2
52893.31,91.13,2024-02-14 21:02:30.650,2
45038.99,91.14,2024-02-27 23:06:04.320,2
44945.45,90.99,2024-01-14 10:56:31.200,2
54935.04,91.06,2024-02-15 01:22:40.290,2
68479.4,91.16,2024-02-15 22:03:06.540,2
44135.62,91.13,2024-01-14 15:33:04.040,2
49041.32,91.22,2024-02-16 02:01:23.000,2
48703.04,91.11,2024-02-16 05:00:47.120,2
47681.95,91.16,2024-02-16 10:45:07.290,2
46208.7,91.13,2024-01-15 03:19:23.830,2
74210.52,91.1,2024-02-16 23:17:36.480,2
43916.37,91.2,2024-01-16 00:31:22.820,2
52349.48,91.08,2024-02-17 01:16:02.210,2
52192.96,91.19,2024-02-17 17:02:10.920,2
133474.05,92.42,2024-02-18 15:17:20.420,2
45071.06,91.16,2024-01-16 02:58:42.190,2
52159.65,91.09,2024-02-18 20:27:01.580,2
45813.47,91.1,2024-02-19 00:48:19.570,2
109191.55,91.2,2024-01-16 06:18:38.490,2
52665.71,91.14,2024-02-19 05:58:14.170,2
86544.55,91.21,2024-02-19 12:28:16.960,2
48939.84,91.1,2024-01-17 03:37:22.690,2
52928.26,91.06,2024-02-19 16:48:10.460,2
43671.79,91.28,2024-01-17 09:59:11.220,2
52704.11,91.21,2024-02-20 09:32:46.990,2
51308.73,91.09,2024-02-20 16:43:24.510,2
43610.66,91.14,2024-01-17 12:23:59.030,2
52784.6,91.07,2024-02-21 01:09:37.300,2
71149.05,91.08,2024-02-21 04:58:45.260,2
44655.27,91.02,2024-01-17 16:04:01.350,2
52633.67,91.11,2024-02-21 15:56:55.580,2
51879.37,91.21,2024-02-22 08:00:54.200,2
44115.55,91.08,2024-01-18 03:38:23.530,2
55778.04,91.15,2024-01-18 08:04:32.660,2
62360.41,91.25,2024-02-22 20:23:37.910,2
43902.6,91.13,2024-01-18 18:33:32.280,2
56028.58,91.1,2024-02-22 22:03:51.050,2
134437.35,92.61,2024-02-23 00:39:34.110,2
136618.18,91.24,2024-01-19 10:39:38.040,2
51839.5,91.11,2024-02-23 10:28:11.220,2
84642.17,91.05,2024-01-20 00:04:04.000,2
44796.52,91.18,2024-01-20 05:44:13.280,2
43589.06,91.16,2024-02-28 08:44:04.160,2
58310.96,91.15,2024-02-23 19:51:47.740,2
45871.36,91.15,2024-01-20 13:27:09.510,2
83431.91,91.17,2024-02-29 00:18:00.950,2
53072.85,91.07,2024-02-24 09:41:20.170,2
44932.29,91.14,2024-01-20 18:07:45.890,2
53175.53,91.14,2024-02-25 01:21:25.720,2
45613.53,91.12,2024-01-21 10:34:11.160,2
42159.52,91.08,2024-02-29 06:19:42.240,2
42248.96,91.16,2024-02-29 10:16:55.500,2
47104.53,91.18,2024-01-21 17:33:18.220,2
53450.32,91.11,2024-02-25 05:51:12.570,2
43407.54,91.16,2024-02-29 14:15:59.680,2
44020.62,91.13,2024-01-21 21:02:53.910,2
45163.75,91.15,2024-02-29 23:09:53.390,2
47824.99,91.13,2024-03-01 13:10:04.000,2
44425.63,91.23,2024-03-01 17:12:49.920,2
51557.26,91.11,2024-02-25 07:47:07.770,2
44678.93,91.15,2024-03-02 11:16:26.880,2
53236.54,91.12,2024-02-25 10:56:26.320,2
55211.05,91.1,2024-02-26 02:20:53.300,2
45747.1,91.16,2024-01-21 23:57:03.340,2
106380.64,91.12,2024-02-26 08:43:35.410,2
45204.26,91.14,2024-03-03 04:27:18.650,2
84433.85,91.18,2024-02-26 15:51:38.730,2
54941.47,91.11,2024-01-22 10:51:23.410,2
42572.6,91.14,2024-03-03 09:32:26.000,2
44439.73,91.09,2024-02-26 18:24:46.650,2
44935.28,91.13,2024-03-03 19:27:07.560,2
40601.85,91.07,2024-02-27 16:06:20.470,2
45638.64,91.13,2024-01-23 00:22:18.970,2
43173.91,91.08,2024-03-04 18:21:51.750,2
42776.2,91.16,2024-03-04 23:37:58.720,2
44284.82,91.16,2024-01-23 22:50:22.820,2
43762.23,91.16,2024-03-05 04:44:49.210,2
43886.21,91.11,2024-02-27 17:20:24.390,2
45548.42,91.11,2024-01-24 01:23:48.980,2
82095.81,91.12,2024-03-05 08:06:51.120,2
42987.25,91.1,2024-02-28 05:30:39.440,2
139358.96,92.54,2024-01-24 14:24:36.730,2
42865.25,91.07,2024-02-28 13:31:47.270,2
41986.13,91.1,2024-02-28 20:35:27.730,2
42491.68,91.13,2024-01-24 19:03:46.970,2
42972.33,91.13,2024-03-06 00:14:36.690,2
53563.34,91.16,2024-02-29 17:23:28.730,2
43068.22,91.08,2024-01-25 04:01:15.020,2
69231.74,91.16,2024-03-06 18:38:37.100,2
56454.18,91.13,2024-02-29 19:06:03.330,2
108540.68,91.14,2024-03-01 03:34:09.540,2
43668.01,91.15,2024-01-25 13:52:58.040,2
43418.41,91.15,2024-03-07 12:06:31.000,2
43637.69,91.1,2024-03-07 17:10:25.160,2
113898.6,91.12,2024-03-07 23:14:56.690,2
43333.6,91.15,2024-01-26 04:03:19.690,2
44203.93,91.05,2024-03-01 21:41:16.130,2
45145.69,91.09,2024-03-08 03:05:11.470,2
44103.07,91.0,2024-03-02 03:40:25.970,2
45030.75,91.11,2024-01-26 04:25:12.600,2
82239.22,91.13,2024-03-08 13:25:34.060,2
44396.14,91.12,2024-03-02 05:33:04.400,2
43101.58,91.15,2024-01-27 05:19:41.860,2
55043.32,91.15,2024-03-08 17:15:59.510,2
45331.65,91.07,2024-03-02 15:08:12.180,2
45224.5,91.07,2024-01-27 07:10:43.200,2
42553.9,91.07,2024-03-02 20:48:53.130,2
140520.8,92.26,2024-03-03 00:31:32.870,2
44597.27,91.16,2024-01-27 19:59:21.720,2
45724.56,91.06,2024-03-09 11:47:27.520,2
44158.34,91.11,2024-03-03 06:49:18.470,2
105269.76,91.2,2024-03-09 18:16:43.530,2
138990.5,92.39,2024-01-28 11:34:28.910,2
113798.94,91.06,2024-03-03 21:48:26.570,2
98408.47,91.16,2024-03-10 00:59:43.030,2
44087.98,91.09,2024-03-10 18:28:04.510,2
45932.82,91.13,2024-01-28 17:57:49.580,2
42321.28,91.05,2024-03-10 20:21:05.190,2
102180.73,91.15,2024-01-29 00:06:56.050,2
43546.75,91.17,2024-03-04 06:07:17.620,2
43999.04,91.12,2024-03-11 10:37:59.020,2
42480.22,91.18,2024-03-04 11:50:12.180,2
109170.32,91.19,2024-01-29 05:25:45.700,2
44347.33,91.12,2024-03-11 12:31:16.200,2
41976.94,91.2,2024-03-04 16:32:53.680,2
139645.77,92.56,2024-01-30 00:58:06.500,2
42936.47,91.11,2024-03-04 20:19:09.020,2
43007.82,91.08,2024-03-05 15:45:23.000,2
49807.63,91.11,2024-03-11 20:08:10.080,2
44271.49,91.08,2024-01-30 15:06:46.780,2
43509.47,91.07,2024-03-05 20:14:17.580,2
67451.2,91.16,2024-03-12 08:42:33.460,2
43466.43,91.15,2024-03-06 02:24:45.650,2
45669.28,91.12,2024-01-30 16:52:24.710,2
142464.98,93.12,2024-03-12 11:17:49.720,2
43906.1,91.14,2024-03-12 16:07:20.430,2
45874.25,91.19,2024-01-31 04:02:34.110,2
44474.85,91.11,2024-03-13 00:19:52.840,2
43605.98,91.11,2024-03-06 08:35:10.380,2
45967.05,91.17,2024-01-31 06:35:01.540,2
44228.79,91.15,2024-03-13 13:58:51.480,2
109525.22,91.16,2024-03-06 13:58:52.770,2
44227.21,91.12,2024-01-31 11:18:50.290,2
135222.94,91.11,2024-03-14 08:14:27.850,2
54761.06,91.06,2024-03-07 02:16:58.400,2
43944.9,91.13,2024-02-01 10:56:57.070,2
43137.41,91.1,2024-03-07 06:23:06.600,2
75597.36,91.18,2024-03-07 15:10:11.610,2
43820.21,91.13,2024-03-14 13:11:23.240,2
43047.5,91.18,2024-02-01 13:33:56.240,2
43962.35,91.11,2024-03-08 10:53:49.430,2
44862.54,91.13,2024-03-08 19:08:16.780,2
43243.8,91.08,2024-02-01 22:43:10.790,2
43333.53,91.09,2024-03-14 17:03:29.120,2
44673.18,91.15,2024-03-09 06:42:55.970,2
44609.5,91.1,2024-02-03 01:37:47.640,2
43795.12,91.11,2024-03-15 01:13:48.530,2
73471.01,91.02,2024-03-09 08:29:28.030,2
44471.9,91.14,2024-03-15 12:42:20.430,2
44602.06,91.12,2024-02-03 06:52:59.500,2
44335.99,91.15,2024-03-09 23:30:30.410,2
45462.24,91.09,2024-03-16 01:43:49.810,2
115039.01,91.2,2024-03-10 04:40:48.480,2
131365.08,91.22,2024-02-03 20:34:03.160,2
44894.63,91.12,2024-03-16 06:40:54.690,2
45919.59,91.14,2024-03-11 00:16:53.730,2
52072.04,91.07,2024-02-03 22:05:50.680,2
45724.11,91.17,2024-03-16 16:29:07.760,2
44507.53,91.19,2024-03-11 02:09:37.090,2
96559.82,91.19,2024-03-17 09:39:25.720,2
52967.61,91.14,2024-02-04 11:50:30.740,2
109491.94,91.22,2024-03-11 05:22:00.480,2
44395.97,91.25,2024-03-11 22:28:46.850,2
53749.89,91.21,2024-02-05 00:47:09.510,2
52718.65,91.11,2024-02-05 08:19:35.990,2
43425.84,91.18,2024-03-12 05:34:32.130,2
44398.96,91.1,2024-03-12 17:43:15.000,2
44964.13,91.13,2024-03-12 22:31:07.800,2
139041.42,92.27,2024-03-13 07:37:16.670,2
52202.44,91.14,2024-02-05 16:06:12.510,2
45672.32,91.16,2024-03-13 10:51:59.730,2
42859.46,91.13,2024-03-14 00:54:00.120,2
110219.06,91.12,2024-02-05 19:14:04.300,2
52662.53,91.13,2024-02-05 21:01:47.060,2
48178.6,91.16,2024-02-06 11:30:15.940,2
43104.64,91.11,2024-03-14 04:40:37.920,2
139730.07,92.46,2024-03-17 15:34:00.490,2
132860.35,91.18,2024-02-07 00:06:20.670,2
43950.63,91.17,2024-03-19 08:44:32.680,2
134377.05,93.01,2024-02-07 08:13:50.930,2
58984.71,91.14,2024-03-14 20:21:09.050,2
134443.24,92.62,2024-02-08 00:07:58.520,2
43822.24,91.16,2024-03-19 09:58:55.390,2
42814.35,91.11,2024-03-15 05:53:54.910,2
42822.04,91.1,2024-03-19 13:12:07.940,2
133870.64,92.61,2024-02-08 20:18:16.850,2
44161.64,91.1,2024-03-15 21:25:01.040,2
75204.81,91.16,2024-03-19 17:13:50.570,2
53520.09,91.14,2024-02-09 00:27:15.160,2
44096.62,91.12,2024-03-16 00:39:44.690,2
43047.66,91.12,2024-03-19 21:11:08.270,2
45437.69,91.07,2024-03-16 09:02:10.730,2
54036.98,91.14,2024-02-09 02:21:49.640,2
53758.86,91.08,2024-03-20 00:20:35.190,2
42398.05,91.17,2024-03-16 10:02:11.180,2
52689.02,91.09,2024-02-09 10:11:10.950,2
53244.72,91.12,2024-02-10 00:11:19.700,2
47620.69,91.04,2024-03-17 05:16:56.960,2
54842.59,91.18,2024-02-10 03:24:15.450,2
139990.06,92.52,2024-03-20 02:43:23.610,2
44430.85,91.11,2024-03-17 22:53:45.990,2
109313.51,91.2,2024-03-20 16:17:24.260,2
72147.4,91.06,2024-02-10 12:10:12.300,2
43982.93,91.17,2024-03-21 04:13:24.780,2
43083.88,91.1,2024-03-21 08:33:56.190,2
54512.43,91.1,2024-02-11 00:45:59.030,2
97748.61,91.13,2024-03-21 12:26:44.020,2
55207.69,91.12,2024-02-11 15:41:07.220,2
44544.97,91.15,2024-03-18 05:54:30.610,2
44749.03,91.13,2024-03-21 14:45:00.300,2
133679.37,92.56,2024-02-11 20:02:38.160,2
44348.13,91.17,2024-03-18 09:16:32.150,2
43073.39,91.18,2024-03-21 21:25:43.510,2
41805.21,91.14,2024-03-18 17:18:19.920,2
54476.32,91.14,2024-03-21 23:46:56.460,2
54403.43,91.01,2024-02-11 23:50:58.610,2
139018.4,92.19,2024-03-18 21:36:11.370,2
109144.01,91.13,2024-03-19 01:32:10.170,2
92867.3,91.16,2024-03-19 04:37:19.230,2
51806.92,91.17,2024-02-13 01:14:13.550,2
42042.54,91.19,2024-03-22 11:49:14.020,2
52385.88,91.03,2024-02-13 02:59:44.030,2
42429.23,91.16,2024-03-20 14:35:02.750,2
44729.68,91.16,2024-03-23 00:30:11.590,2
136670.37,91.11,2024-03-23 20:52:11.680,2
69400.72,91.06,2024-02-13 20:00:16.070,2
44145.83,91.1,2024-03-24 10:07:39.120,2
44802.43,91.17,2024-03-24 14:03:29.570,2
54247.48,91.1,2024-02-14 00:23:15.400,2
43853.8,91.03,2024-03-21 15:57:01.300,2
140415.14,91.95,2024-03-24 16:14:20.890,2
52054.63,91.12,2024-02-14 17:15:31.530,2
42040.28,91.14,2024-03-22 03:48:28.440,2
44072.78,91.08,2024-03-24 17:45:58.090,2
42945.19,91.15,2024-03-22 05:35:34.260,2
54623.29,91.13,2024-02-14 23:41:17.890,2
69821.86,91.15,2024-03-22 18:36:20.910,2
44635.5,91.09,2024-03-23 04:29:08.390,2
105175.75,91.16,2024-02-15 09:17:38.130,2
136613.53,91.19,2024-03-25 06:02:50.660,2
109778.16,91.11,2024-03-23 06:10:19.700,2
48312.42,91.09,2024-02-16 10:14:14.290,2
54932.58,91.25,2024-03-25 18:59:46.140,2
44772.29,91.08,2024-03-23 12:35:13.960,2
91944.63,91.23,2024-03-26 11:58:38.510,2
53670.91,91.19,2024-02-16 16:13:58.550,2
43626.41,91.16,2024-03-27 01:20:50.440,2
43282.87,91.1,2024-03-27 09:55:01.170,2
59222.76,91.09,2024-02-16 18:42:04.180,2
45275.46,91.08,2024-03-24 01:54:27.930,2
43231.86,91.19,2024-03-27 11:08:34.230,2
46137.03,91.12,2024-03-24 05:57:11.130,2
52460.65,91.17,2024-02-17 04:15:00.640,2
130220.76,91.16,2024-03-24 20:51:31.000,2
43620.1,91.26,2024-03-25 06:52:54.870,2
51671.09,91.07,2024-02-17 12:09:27.660,2
45699.97,91.13,2024-03-28 18:42:29.880,2
43917.49,91.2,2024-03-25 10:40:15.910,2
65552.45,91.23,2024-03-25 16:25:23.640,2
134483.39,91.24,2024-02-17 20:49:40.110,2
53113.07,91.14,2024-03-26 08:58:26.050,2
44155.21,91.11,2024-03-29 11:57:13.940,2
45661.05,91.08,2024-02-18 05:18:56.380,2
44164.61,91.15,2024-03-26 16:49:25.230,2
44386.18,91.13,2024-03-29 12:22:26.020,2
134122.63,92.69,2024-02-19 01:02:34.430,2
45330.44,91.12,2024-03-29 15:30:26.000,2
44978.61,91.07,2024-03-29 23:41:02.720,2
53358.0,91.11,2024-02-19 07:36:59.930,2
44613.73,91.06,2024-03-27 01:35:46.120,2
46775.32,91.1,2024-03-30 10:41:13.490,2
137654.07,91.12,2024-03-27 15:33:03.640,2
52857.72,91.14,2024-02-19 15:31:03.130,2
45385.16,91.1,2024-03-31 06:10:24.070,2
44251.94,91.17,2024-03-27 19:57:13.200,2
53480.82,91.16,2024-02-20 05:09:43.140,2
45974.49,91.04,2024-03-31 08:17:58.890,2
111111.3,91.14,2024-03-28 02:48:39.230,2
43962.13,91.08,2024-03-31 15:12:13.420,2
50913.45,91.15,2024-03-28 07:12:58.650,2
135500.81,92.52,2024-02-20 15:24:34.360,2
54215.99,91.14,2024-03-28 10:01:37.250,2
87123.27,91.12,2024-03-28 11:40:23.230,2
53285.12,91.18,2024-02-21 09:13:00.980,2
109412.22,91.13,2024-03-31 19:22:41.050,2
52922.06,91.14,2024-02-21 18:24:24.890,2
137614.74,91.12,2024-04-01 06:49:31.370,2
81126.81,91.16,2024-04-02 02:08:05.240,2
52316.36,91.01,2024-02-22 02:51:26.120,2
71246.97,91.16,2024-03-28 16:22:04.090,2
44345.78,91.04,2024-04-02 04:41:29.030,2
44708.74,91.24,2024-03-28 20:53:10.770,2
51534.13,91.06,2024-02-22 09:03:43.890,2
39338.14,91.09,2024-04-02 12:50:09.640,2
140063.96,92.62,2024-03-29 20:47:44.860,2
98549.08,91.14,2024-04-02 19:24:54.070,2
130584.69,91.2,2024-02-22 16:31:08.240,2
43965.54,91.09,2024-03-30 13:20:43.490,2
52510.43,91.16,2024-04-02 23:36:57.000,2
43259.64,91.09,2024-03-30 18:13:38.970,2
71128.96,91.22,2024-02-23 05:20:16.070,2
44362.13,91.21,2024-03-31 00:35:30.830,2
45684.31,91.14,2024-03-31 02:30:43.070,2
43500.31,91.12,2024-04-03 10:04:24.070,2
59513.71,91.16,2024-04-03 20:34:42.220,2
54368.67,91.12,2024-04-04 06:19:03.330,2
45290.68,91.14,2024-03-31 20:37:08.600,2
52187.82,91.12,2024-02-23 09:07:30.730,2
44360.04,91.1,2024-04-04 17:17:44.130,2
44369.17,91.11,2024-04-01 08:19:29.860,2
43442.18,91.15,2024-04-04 18:27:21.740,2
44013.13,91.2,2024-04-01 13:56:12.660,2
44651.66,91.16,2024-04-04 22:19:57.230,2
53627.67,91.13,2024-02-24 09:59:48.660,2
46342.33,91.18,2024-04-01 17:32:36.900,2
43068.76,91.14,2024-04-02 08:15:08.740,2
43652.48,91.05,2024-04-02 15:01:34.600,2
52671.89,91.09,2024-02-24 12:15:47.330,2
44517.61,91.1,2024-04-05 04:36:33.170,2
45841.87,91.18,2024-04-03 05:13:33.760,2
71675.77,91.03,2024-04-03 06:26:26.600,2
54091.02,91.09,2024-02-24 18:42:11.140,2
44003.97,91.11,2024-04-05 11:52:20.740,2
120852.52,91.18,2024-02-24 23:56:19.230,2
46225.82,91.17,2024-04-06 07:46:36.850,2
96641.96,91.14,2024-04-03 22:28:19.650,2
138739.24,92.92,2024-04-06 17:38:55.310,2
46455.91,91.16,2024-02-25 16:46:04.000,2
45233.0,91.09,2024-04-04 01:52:42.590,2
139215.74,92.26,2024-04-06 22:15:06.920,2
135464.32,91.14,2024-04-04 08:50:09.280,2
130374.55,91.25,2024-02-25 23:43:59.670,2
44748.8,91.22,2024-04-06 23:26:18.330,2
43703.84,91.13,2024-04-04 10:57:05.570,2
53664.16,91.09,2024-04-07 12:01:57.960,2
46161.47,91.2,2024-02-26 07:42:07.050,2
44583.84,91.11,2024-04-04 11:51:20.730,2
113297.88,91.17,2024-04-07 16:11:40.070,2
67787.26,91.14,2024-04-05 03:31:26.670,2
140733.11,92.98,2024-02-27 10:58:02.510,2
51369.76,91.15,2024-04-07 18:39:25.850,2
43991.4,91.07,2024-04-05 09:28:43.370,2
47997.06,91.16,2024-02-28 03:02:20.570,2
39187.32,91.14,2024-04-08 21:48:49.220,2
43606.58,91.11,2024-02-28 15:33:32.630,2
45127.64,91.16,2024-04-06 07:26:37.640,2
73634.68,91.11,2024-04-09 02:32:43.800,2
45424.12,91.18,2024-04-06 11:15:51.660,2
43093.59,91.15,2024-04-09 15:58:04.260,2
44825.96,91.1,2024-04-06 14:48:56.820,2
109319.89,91.26,2024-02-28 18:23:53.540,2
38821.83,91.32,2024-04-09 19:16:34.120,2
44207.02,91.16,2024-04-07 02:38:05.180,2
55829.44,91.19,2024-04-10 07:17:53.500,2
138836.5,92.92,2024-04-07 08:55:04.230,2
42991.53,91.13,2024-02-29 04:29:07.410,2
38864.43,91.26,2024-04-10 10:34:50.700,2
45022.18,91.13,2024-04-07 22:06:29.630,2
38923.14,91.14,2024-04-10 18:06:20.270,2
43367.89,91.09,2024-03-01 01:52:23.610,2
42945.13,91.14,2024-04-07 22:54:49.000,2
81370.87,91.11,2024-03-01 07:19:52.650,2
38884.48,91.28,2024-04-11 10:09:33.440,2
43166.68,91.03,2024-03-01 11:22:25.270,2
97299.25,91.14,2024-04-08 02:07:19.140,2
145829.91,91.32,2024-04-11 12:31:50.420,2
55037.24,91.11,2024-04-08 10:15:33.030,2
38899.75,91.06,2024-04-11 13:41:57.760,2
62997.97,91.18,2024-03-01 20:19:48.210,2
43944.5,91.09,2024-04-08 13:28:52.750,2
44121.78,91.06,2024-04-09 05:04:32.600,2
110301.5,91.14,2024-04-09 06:13:42.800,2
53306.81,91.0,2024-03-02 07:23:15.800,2
38797.32,91.36,2024-04-11 16:55:02.830,2
44316.25,91.03,2024-04-09 12:38:05.170,2
38813.95,91.21,2024-04-12 13:05:09.370,2
43003.24,91.14,2024-03-02 17:03:22.380,2
46351.0,91.29,2024-04-10 15:04:05.450,2
38860.33,91.3,2024-04-12 18:25:51.710,2
38848.38,91.13,2024-04-10 17:02:55.990,2
97307.51,91.21,2024-03-03 14:04:49.180,2
38832.84,91.2,2024-04-13 05:31:20.630,2
38895.46,91.17,2024-04-13 19:16:56.160,2
44382.82,91.16,2024-03-03 14:36:22.710,2
67864.86,91.19,2024-04-11 02:55:56.100,2
81099.74,91.11,2024-03-04 00:09:03.580,2
38855.56,91.2,2024-04-11 04:33:19.750,2
47884.53,91.14,2024-04-11 21:35:10.520,2
45346.6,91.06,2024-03-04 03:34:12.930,2
43937.37,91.11,2024-03-04 08:44:43.010,2
61388.56,91.21,2024-03-05 10:40:38.790,2
38843.6,91.14,2024-04-13 23:07:42.420,2
41838.44,91.29,2024-04-12 03:12:13.600,2
43516.25,91.15,2024-03-05 13:13:25.720,2
134897.54,91.19,2024-04-14 02:16:42.000,2
148504.68,92.68,2024-04-12 16:57:52.160,2
38854.04,91.31,2024-04-14 16:34:28.590,2
38859.14,91.19,2024-04-13 00:27:53.190,2
148416.99,92.68,2024-04-14 23:20:06.180,2
140231.33,91.23,2024-04-13 01:31:33.000,2
66789.03,91.09,2024-03-06 06:30:52.480,2
38820.06,91.16,2024-04-15 01:54:57.640,2
38889.37,91.21,2024-04-15 05:03:38.600,2
43889.29,91.14,2024-03-06 10:01:31.420,2
38888.11,91.16,2024-04-15 07:41:55.280,2
38892.34,91.0,2024-04-13 08:03:17.360,2
43909.11,91.11,2024-03-06 21:29:11.650,2
38894.05,91.21,2024-04-14 06:18:32.300,2
44317.4,91.05,2024-03-06 22:23:22.020,2
38848.7,91.24,2024-04-14 14:26:29.350,2
38878.31,91.15,2024-04-14 20:30:39.030,2
38872.56,91.12,2024-04-15 11:31:58.240,2
38864.45,91.16,2024-04-15 12:47:15.100,2
38919.52,91.21,2024-04-15 20:39:09.020,2
45152.36,91.14,2024-03-07 08:39:31.830,2
38840.61,91.28,2024-04-16 01:53:40.330,2
45483.15,91.13,2024-03-07 21:33:53.190,2
144956.62,91.32,2024-04-16 04:47:58.250,2
115058.44,91.28,2024-04-16 18:42:48.670,2
43887.6,91.15,2024-03-08 04:40:10.000,2
129234.68,91.22,2024-04-17 13:16:02.140,2
38914.09,91.22,2024-04-17 23:37:24.890,2
44154.27,91.26,2024-03-08 22:54:49.310,2
38881.81,91.09,2024-04-18 02:15:46.680,2
38804.01,91.12,2024-04-18 04:50:14.940,2
108546.9,91.22,2024-03-09 00:14:20.840,2
69266.55,91.33,2024-04-18 20:46:13.790,2
45115.19,91.11,2024-03-09 02:12:49.840,2
38833.82,91.33,2024-04-18 21:09:54.960,2
43253.52,91.12,2024-03-09 16:33:57.800,2
72796.33,91.08,2024-04-19 02:04:41.100,2
