value,runtime,starttime,VM_id
0.092,132.94,2024-03-31 02:29:11.810,2
0.092,132.63,2024-03-31 12:43:12.200,2
0.094,133.07,2024-03-31 16:55:48.530,2
0.093,132.73,2024-03-31 18:36:02.160,2
0.091,132.95,2024-03-31 23:31:29.820,2
0.092,132.65,2024-04-02 11:01:17.890,2
0.091,133.04,2024-04-03 01:04:47.520,2
0.092,132.78,2024-04-03 04:42:41.440,2
0.093,132.63,2024-04-03 09:42:01.630,2
0.094,132.98,2024-04-04 08:31:32.930,2
0.093,132.71,2024-04-04 10:55:22.710,2
0.094,132.57,2024-04-04 14:37:11.590,2
0.094,132.74,2024-04-04 15:20:07.730,2
0.092,132.92,2024-04-05 06:36:55.320,2
0.092,132.66,2024-04-06 08:31:02.490,2
0.091,132.81,2024-04-07 04:37:54.680,2
0.092,132.72,2024-04-07 21:09:48.960,2
0.09,132.89,2024-04-07 21:45:05.050,2
0.09,132.51,2023-10-13 21:33:59.980,2
0.093,132.87,2024-04-08 05:42:08.120,2
0.092,132.91,2024-04-08 23:10:56.820,2
0.091,132.61,2024-04-09 04:38:42.400,2
0.089,132.62,2023-10-22 16:10:10.090,2
0.091,132.5,2024-04-10 04:52:59.860,2
0.093,132.63,2024-04-10 06:54:11.690,2
0.09,132.74,2024-04-10 19:01:43.930,2
0.092,132.51,2024-04-11 08:40:44.080,2
0.092,132.52,2024-04-11 16:55:22.150,2
0.092,132.59,2024-04-12 04:06:31.960,2
0.093,132.97,2024-04-13 00:30:15.390,2
0.093,132.74,2024-04-13 03:38:45.140,2
0.093,132.6,2024-04-13 03:53:44.320,2
0.094,132.65,2024-04-13 06:24:17.210,2
0.096,132.91,2024-04-13 23:04:57.680,2
0.095,132.7,2024-04-14 12:47:30.220,2
0.093,132.52,2024-04-15 00:47:52.730,2
0.094,132.75,2024-04-15 07:00:19.950,2
0.093,132.66,2024-04-15 20:46:53.710,2
0.092,132.51,2024-04-16 00:51:08.770,2
0.094,132.62,2024-04-17 02:39:12.860,2
0.093,132.48,2024-04-17 10:17:41.920,2
0.093,132.48,2024-04-17 21:13:48.920,2
0.097,132.88,2024-04-18 00:46:14.990,2
0.096,132.63,2024-04-18 20:13:32.340,2
0.096,132.65,2024-04-19 12:06:54.100,2
0.093,132.49,2024-04-19 17:34:05.950,2
0.095,133.02,2024-04-19 19:44:54.000,2
0.098,132.66,2024-04-20 00:29:19.820,2
0.095,132.96,2024-04-20 06:20:22.070,2
0.095,132.59,2024-04-20 09:24:00.940,2
0.097,132.81,2024-04-21 12:54:35.100,2
0.097,133.0,2024-04-21 19:57:01.820,2
0.094,132.68,2024-04-23 08:45:08.850,2
0.094,132.92,2024-04-23 11:21:57.190,2
0.093,132.53,2024-04-23 13:02:27.730,2
0.091,132.57,2024-04-23 18:30:56.360,2
0.094,132.54,2024-04-23 22:47:13.760,2
0.091,132.53,2024-04-25 08:03:31.570,2
0.093,132.69,2024-04-26 07:59:08.860,2
0.095,132.93,2024-04-26 12:41:54.380,2
0.092,132.52,2024-04-27 06:25:03.450,2
0.092,132.74,2024-04-27 19:10:28.440,2
0.091,132.51,2024-04-28 17:25:28.560,2
0.092,132.88,2024-04-28 23:20:01.510,2
0.091,132.78,2024-04-29 02:21:45.180,2
0.093,132.82,2024-04-29 16:52:30.000,2
0.092,132.53,2024-04-29 19:29:30.050,2
0.093,132.52,2024-04-30 01:05:15.890,2
0.094,132.78,2024-04-30 05:00:14.910,2
0.093,132.92,2024-05-01 09:01:12.920,2
0.093,132.56,2024-05-01 17:11:28.080,2
0.092,132.49,2024-05-01 23:08:15.540,2
0.093,132.8,2024-05-02 05:36:00.580,2
0.094,132.52,2024-05-03 20:50:39.300,2
0.094,132.94,2024-05-03 21:59:58.090,2
0.095,132.61,2024-05-04 04:35:04.200,2
0.093,132.7,2024-05-04 06:02:00.620,2
0.093,132.48,2024-05-04 09:10:55.480,2
0.093,132.71,2024-05-04 17:16:34.930,2
0.092,132.62,2024-05-05 04:53:26.430,2
0.092,132.51,2024-05-05 06:33:26.960,2
0.095,132.69,2024-05-06 20:58:46.180,2
0.091,132.52,2024-05-06 21:52:42.280,2
0.095,132.59,2024-05-06 23:13:48.390,2
0.094,132.74,2024-05-08 04:03:34.330,2
0.095,132.71,2024-05-08 11:59:47.040,2
0.095,132.92,2024-05-09 07:52:08.530,2
0.094,132.64,2024-05-09 14:41:01.120,2
0.094,132.75,2024-05-10 00:06:37.730,2
0.092,132.77,2024-05-11 07:39:35.070,2
0.092,133.23,2024-05-11 08:09:43.000,2
0.088,132.52,2023-10-23 00:48:27.190,2
0.092,132.59,2024-05-12 08:56:07.820,2
0.092,132.55,2024-05-12 10:21:59.640,2
0.093,132.89,2024-05-12 21:28:26.110,2
0.091,132.52,2023-10-23 08:39:08.020,2
0.093,132.72,2024-05-13 06:38:26.090,2
0.088,132.51,2023-10-24 17:36:13.630,2
0.088,132.66,2023-10-25 14:33:36.740,2
0.092,132.53,2023-10-27 03:26:59.100,2
0.092,132.82,2023-10-27 10:15:56.800,2
0.094,133.2,2024-05-13 18:40:56.890,2
0.09,132.62,2023-10-27 13:19:51.380,2
0.09,132.67,2023-10-27 20:38:54.760,2
0.09,132.52,2023-10-28 04:05:52.240,2
0.092,133.31,2024-05-13 19:06:14.000,2
0.091,132.55,2023-10-28 11:27:07.030,2
0.093,132.77,2024-05-14 21:59:12.670,2
0.09,132.71,2023-10-29 05:00:08.000,2
0.096,132.97,2024-05-15 20:01:25.380,2
0.095,132.74,2024-05-15 22:41:22.330,2
0.096,132.87,2024-05-15 23:40:35.080,2
0.094,132.9,2024-05-16 11:13:28.140,2
0.095,132.89,2024-05-17 05:36:16.520,2
0.095,132.72,2024-05-17 07:41:15.770,2
0.094,132.78,2024-05-17 19:22:42.500,2
0.096,132.98,2024-05-18 18:35:26.290,2
0.093,132.65,2024-05-19 14:32:41.300,2
0.094,132.87,2024-05-19 16:19:02.310,2
0.093,132.85,2024-05-19 21:00:10.960,2
0.093,133.09,2024-05-20 11:16:10.790,2
0.097,133.16,2024-05-21 03:47:59.730,2
0.096,133.04,2024-05-21 04:53:10.110,2
0.094,133.24,2024-05-21 20:37:48.030,2
0.094,132.77,2024-05-22 17:58:08.930,2
0.094,132.62,2024-05-23 01:50:33.950,2
0.093,133.05,2024-05-23 05:51:49.450,2
0.094,132.79,2024-05-23 11:11:10.000,2
0.093,132.86,2024-05-24 01:03:19.080,2
0.095,133.48,2024-05-24 14:48:25.000,2
0.094,132.85,2024-05-25 09:24:18.330,2
0.093,132.8,2024-05-25 16:26:13.100,2
0.091,132.77,2024-05-25 17:36:23.620,2
0.093,133.0,2024-05-26 07:14:11.890,2
0.092,133.19,2024-05-27 04:17:45.620,2
0.095,132.76,2024-05-27 11:18:35.820,2
0.093,132.99,2024-05-27 20:15:07.410,2
0.093,132.72,2024-05-27 21:29:22.930,2
0.095,132.8,2024-05-29 16:43:26.600,2
0.095,132.82,2024-05-29 22:36:19.570,2
0.093,132.6,2024-05-30 01:28:32.860,2
0.094,132.96,2024-05-30 11:35:56.840,2
0.095,133.24,2024-05-30 12:33:29.000,2
0.095,132.89,2024-05-30 18:13:19.960,2
0.095,132.69,2024-05-30 20:46:55.540,2
0.095,133.18,2024-05-31 22:38:16.670,2
0.096,132.99,2024-06-01 13:46:27.990,2
0.094,133.17,2024-06-01 17:41:14.020,2
0.095,133.07,2024-06-02 06:23:14.190,2
0.093,133.17,2024-06-02 15:41:04.840,2
0.095,133.11,2024-06-03 01:04:20.690,2
0.096,133.28,2024-06-03 05:52:20.920,2
0.096,132.74,2024-06-04 08:07:17.370,2
0.097,132.76,2024-06-04 10:00:27.120,2
0.097,133.03,2024-06-04 17:20:04.920,2
0.097,132.97,2024-06-05 00:54:43.260,2
0.09,132.63,2023-10-14 08:25:53.150,2
0.093,133.09,2024-06-06 10:02:57.520,2
0.098,132.88,2024-06-06 10:44:27.180,2
0.091,132.8,2023-10-14 19:38:25.670,2
0.095,132.9,2024-06-06 14:55:41.050,2
0.098,132.78,2024-06-07 00:56:15.280,2
0.097,133.01,2024-06-07 11:34:53.250,2
0.096,133.1,2024-06-07 13:35:50.860,2
0.091,132.91,2023-10-15 11:51:43.810,2
0.094,132.97,2024-06-07 18:00:45.410,2
0.091,132.56,2023-10-16 01:00:22.360,2
0.09,132.5,2023-10-16 04:50:21.190,2
0.096,132.91,2024-06-09 00:42:27.680,2
0.095,132.78,2024-06-09 23:25:32.120,2
0.095,133.03,2024-06-10 00:14:06.640,2
0.091,132.68,2023-10-16 07:46:12.210,2
0.089,132.69,2023-10-16 16:02:29.660,2
0.096,133.42,2024-06-10 11:15:16.630,2
0.091,132.78,2023-10-17 00:28:03.800,2
0.096,133.17,2024-06-10 13:39:07.240,2
0.091,132.79,2023-10-17 16:54:11.940,2
0.091,132.73,2023-10-18 08:01:18.000,2
0.094,133.04,2024-06-11 03:26:41.900,2
0.089,132.68,2023-10-18 10:25:35.240,2
0.089,132.54,2023-10-18 11:48:31.460,2
0.094,133.1,2024-06-11 12:04:57.600,2
0.098,133.41,2024-06-11 16:42:54.000,2
0.096,132.98,2024-06-12 06:23:19.800,2
0.092,132.53,2023-10-19 01:10:50.480,2
0.09,132.54,2023-10-19 02:40:48.300,2
0.092,133.26,2024-06-13 23:01:42.220,2
0.088,132.68,2023-10-19 20:16:05.880,2
0.089,132.51,2023-10-20 19:09:12.930,2
0.095,133.25,2024-06-14 13:03:40.060,2
0.092,132.55,2023-10-21 06:42:59.550,2
0.09,132.52,2023-10-21 11:30:37.090,2
0.096,133.09,2024-06-14 14:19:21.660,2
0.089,132.54,2023-10-21 14:10:54.370,2
0.09,132.52,2023-10-21 19:30:56.520,2
0.095,133.28,2024-06-14 18:55:00.980,2
0.097,133.01,2024-06-15 07:28:37.940,2
0.097,132.91,2024-06-15 08:20:51.620,2
0.089,132.91,2023-10-21 23:50:31.950,2
0.098,132.92,2024-06-15 14:04:34.420,2
0.092,132.8,2023-10-22 10:56:39.590,2
0.098,133.18,2024-06-15 22:14:37.050,2
0.092,132.71,2023-10-23 04:22:16.650,2
0.092,132.74,2023-10-23 22:00:39.000,2
0.088,132.81,2023-10-24 04:16:08.270,2
0.095,133.19,2024-06-17 00:04:05.460,2
0.089,132.53,2023-10-24 14:48:00.380,2
0.09,132.54,2023-10-24 20:52:18.600,2
0.094,133.22,2024-06-17 17:56:47.770,2
0.092,133.15,2024-06-18 01:06:11.980,2
0.094,132.79,2024-06-18 04:41:41.800,2
0.097,132.88,2024-06-18 14:36:31.730,2
0.09,133.01,2023-10-24 22:15:34.000,2
0.097,133.31,2024-06-18 17:50:52.780,2
0.09,132.64,2023-10-25 07:11:44.810,2
0.09,132.82,2023-10-25 13:50:52.500,2
0.091,132.9,2023-10-26 06:29:52.000,2
0.1,133.21,2024-06-19 01:48:14.370,2
0.089,132.52,2023-10-26 15:40:11.130,2
0.09,132.7,2023-10-27 08:47:27.180,2
0.099,132.95,2024-06-20 00:20:00.560,2
0.091,132.72,2023-10-28 01:14:12.610,2
0.097,132.72,2024-06-21 05:15:16.250,2
0.091,132.71,2023-10-28 07:09:59.970,2
0.1,133.21,2024-06-21 07:49:20.990,2
0.092,132.64,2023-10-28 10:05:34.650,2
0.091,132.73,2023-10-29 18:40:32.670,2
0.094,132.93,2024-06-21 12:33:15.750,2
0.091,132.63,2023-10-30 01:02:58.070,2
0.091,132.64,2023-10-30 04:21:11.790,2
0.095,132.65,2024-06-22 09:25:28.360,2
0.092,132.55,2023-10-30 06:10:28.300,2
0.097,132.77,2024-06-22 11:04:30.280,2
0.091,132.69,2023-10-30 07:07:22.580,2
0.09,133.38,2023-10-31 10:21:13.440,2
0.089,132.71,2023-10-31 11:45:23.510,2
0.089,132.7,2023-10-31 13:06:41.130,2
0.095,132.75,2024-06-22 12:22:07.940,2
0.091,132.54,2023-11-01 07:44:30.610,2
0.094,132.77,2023-11-01 09:17:37.450,2
0.089,132.53,2023-11-01 11:07:02.060,2
0.096,132.88,2024-06-22 13:17:58.630,2
0.09,132.52,2023-11-01 21:34:20.290,2
0.095,133.03,2024-06-23 21:59:51.920,2
0.091,132.63,2023-11-03 06:17:43.940,2
0.095,132.68,2024-06-24 08:25:23.660,2
0.094,133.51,2024-06-25 11:21:01.660,2
0.088,132.72,2023-11-03 15:30:51.680,2
0.097,132.76,2024-06-26 04:04:54.460,2
0.091,132.86,2023-11-04 03:51:17.270,2
0.091,132.94,2023-11-04 05:52:43.240,2
0.094,133.36,2024-06-26 05:26:47.400,2
0.095,132.64,2023-11-04 09:07:19.510,2
0.092,132.71,2023-11-04 14:50:58.120,2
0.108,132.68,2024-06-26 07:00:26.290,2
0.09,132.55,2023-11-04 17:47:09.910,2
0.093,132.81,2024-06-26 17:22:33.680,2
0.091,132.7,2023-10-29 22:53:31.170,2
0.093,133.11,2024-06-26 19:14:49.800,2
0.094,133.27,2024-06-26 20:53:43.000,2
0.093,133.15,2024-06-28 00:35:10.870,2
0.087,132.53,2023-10-30 17:33:28.130,2
0.094,133.03,2024-06-28 21:26:36.210,2
0.088,132.98,2023-11-04 19:11:36.780,2
0.095,132.83,2024-06-29 00:36:50.430,2
0.093,133.31,2024-06-29 06:44:22.150,2
0.096,132.95,2024-06-29 15:57:45.240,2
0.093,132.76,2024-06-30 05:15:58.250,2
0.093,132.77,2024-06-30 15:07:55.160,2
0.094,132.75,2024-06-30 23:56:18.630,2
0.09,133.02,2023-10-30 20:39:43.600,2
0.094,133.05,2024-07-01 08:42:52.150,2
0.093,132.93,2024-07-02 02:05:48.910,2
0.09,132.52,2023-10-30 22:43:11.780,2
0.094,133.21,2024-07-02 10:26:32.530,2
0.095,132.96,2024-07-02 16:33:49.450,2
0.097,132.56,2023-10-31 01:52:02.680,2
0.096,133.29,2024-07-03 15:02:19.610,2
0.093,132.88,2024-07-03 19:45:41.720,2
0.095,133.05,2024-07-04 09:49:14.950,2
0.094,132.92,2024-07-04 12:49:22.700,2
0.094,132.76,2024-07-05 01:16:20.550,2
0.094,132.97,2024-07-05 07:41:03.240,2
0.09,132.58,2023-11-05 13:37:25.640,2
0.095,132.98,2024-07-05 19:34:17.980,2
0.09,132.93,2023-11-05 23:42:05.200,2
0.091,132.64,2023-11-06 18:24:32.990,2
0.092,133.48,2024-07-06 00:26:09.910,2
0.093,132.79,2024-07-06 17:06:18.830,2
0.094,133.42,2024-07-06 20:22:22.970,2
0.094,132.86,2024-07-07 15:33:13.720,2
0.093,132.8,2024-07-07 20:35:09.010,2
0.096,132.78,2024-07-08 00:57:33.310,2
0.094,132.84,2024-07-08 01:30:43.950,2
0.097,132.74,2024-07-08 11:27:30.020,2
0.095,133.22,2024-07-08 15:56:23.490,2
0.095,133.1,2024-07-09 17:29:58.630,2
0.093,132.85,2024-07-10 07:49:15.990,2
0.094,133.06,2024-07-10 21:39:23.490,2
0.097,133.13,2024-07-11 14:05:17.040,2
0.1,133.28,2024-07-12 01:50:40.080,2
0.091,132.7,2023-11-01 12:53:13.920,2
0.095,133.2,2024-07-12 06:11:13.710,2
0.091,132.73,2023-11-01 19:02:57.130,2
0.095,133.27,2024-07-12 11:53:06.060,2
0.097,133.04,2024-07-12 18:29:02.220,2
0.092,132.71,2023-11-03 07:54:36.800,2
0.096,133.29,2024-07-13 04:19:21.310,2
0.095,133.08,2024-07-13 19:20:03.170,2
0.097,133.05,2024-07-14 22:26:15.700,2
0.096,132.79,2024-07-15 07:19:00.550,2
0.096,132.79,2024-07-15 11:01:12.540,2
0.096,133.06,2024-07-15 12:29:23.280,2
0.095,133.04,2024-07-15 21:31:16.120,2
0.095,132.88,2024-07-16 07:46:28.360,2
0.095,132.75,2024-07-16 23:48:25.550,2
0.097,133.11,2024-07-17 23:30:46.100,2
0.1,133.03,2024-07-18 07:37:31.040,2
0.097,133.29,2024-07-18 12:23:59.650,2
0.099,132.95,2024-07-18 14:09:40.440,2
0.096,133.09,2024-07-18 17:11:27.380,2
0.096,132.99,2024-07-18 23:24:24.670,2
0.099,133.15,2024-07-20 01:46:31.290,2
0.097,133.18,2024-07-20 13:12:24.000,2
0.096,132.98,2024-07-20 21:57:18.540,2
0.096,133.14,2024-07-21 00:31:03.980,2
0.096,132.72,2024-07-21 13:46:51.530,2
0.096,133.03,2024-07-21 19:38:10.600,2
0.096,133.03,2024-07-22 02:41:52.580,2
0.094,133.1,2024-07-22 13:40:18.970,2
0.094,132.81,2024-07-23 01:57:11.220,2
0.094,132.79,2024-07-23 08:43:13.790,2
0.093,133.16,2024-07-24 00:08:38.000,2
0.095,132.67,2024-07-24 09:23:32.250,2
0.094,133.0,2024-07-24 17:00:10.000,2
0.096,133.0,2024-07-25 08:43:56.680,2
0.094,132.89,2024-07-25 10:51:22.840,2
0.094,133.23,2024-07-25 11:34:44.890,2
0.093,133.02,2024-07-25 21:24:07.320,2
0.096,132.82,2024-07-27 03:46:39.820,2
0.094,132.92,2024-07-27 12:56:02.540,2
0.097,132.61,2024-07-27 17:07:25.560,2
0.095,132.65,2024-07-28 05:23:33.800,2
0.095,133.2,2024-07-28 11:51:42.780,2
0.095,133.11,2024-07-28 22:20:31.680,2
0.096,133.05,2024-07-29 17:02:08.060,2
0.096,132.92,2024-07-30 05:09:25.020,2
0.097,133.29,2024-07-31 05:33:50.570,2
0.088,132.77,2023-11-07 01:28:35.410,2
0.094,132.71,2024-07-31 11:24:33.130,2
0.09,132.84,2023-11-07 03:24:10.340,2
0.097,132.76,2024-07-31 18:06:34.260,2
0.091,132.69,2023-11-07 14:44:44.110,2
0.095,133.08,2024-08-01 02:18:18.280,2
0.092,132.94,2023-11-08 07:19:20.060,2
0.095,132.92,2024-08-01 10:06:22.110,2
0.091,132.75,2023-11-08 10:08:57.050,2
0.094,133.24,2024-08-01 23:47:49.850,2
0.096,133.31,2024-08-02 07:51:50.420,2
0.096,132.86,2024-08-02 09:14:20.030,2
0.095,132.85,2024-08-02 18:35:28.590,2
0.096,132.73,2024-08-03 04:53:46.460,2
0.091,132.85,2023-11-03 13:15:30.340,2
0.096,132.89,2024-08-03 08:04:26.900,2
0.095,132.68,2024-08-04 16:43:13.180,2
0.091,132.64,2023-11-03 17:24:57.190,2
0.094,132.95,2024-08-04 23:59:10.890,2
0.103,133.17,2024-08-05 07:02:12.210,2
0.106,132.71,2024-08-05 07:18:38.580,2
0.092,132.73,2023-11-09 07:17:19.040,2
0.103,132.69,2024-08-05 16:40:32.730,2
0.103,132.8,2024-08-05 23:40:22.450,2
0.104,132.9,2024-08-06 04:41:06.130,2
0.104,133.17,2024-08-06 10:58:11.680,2
0.095,132.62,2024-08-07 23:32:13.610,2
0.096,133.01,2024-08-08 02:32:57.720,2
0.093,132.79,2024-08-08 02:47:42.940,2
0.091,132.64,2023-11-04 10:35:07.690,2
0.095,132.81,2024-08-08 05:21:21.430,2
0.089,132.79,2023-11-05 00:22:57.000,2
0.095,132.99,2024-08-08 10:58:15.000,2
0.096,132.71,2024-08-09 23:25:57.870,2
0.096,133.07,2024-08-10 00:37:25.040,2
0.09,132.55,2023-11-05 05:16:48.510,2
0.096,132.83,2024-08-10 11:03:38.800,2
0.096,132.79,2024-08-10 22:52:23.360,2
0.096,133.11,2024-08-11 23:31:23.240,2
0.095,132.63,2024-08-12 02:45:43.160,2
0.096,133.21,2024-08-12 11:38:07.210,2
0.091,132.95,2023-11-10 05:47:41.660,2
0.097,132.96,2024-08-12 23:38:52.050,2
0.095,133.15,2024-08-13 02:14:57.760,2
0.095,132.59,2024-08-13 05:33:47.430,2
0.089,132.54,2023-11-06 05:21:21.260,2
0.095,132.97,2024-08-14 16:44:41.860,2
0.094,132.95,2024-08-14 21:43:44.000,2
0.096,132.86,2024-08-15 02:03:12.940,2
0.095,133.26,2024-08-15 16:09:25.520,2
0.101,132.72,2024-08-15 18:32:39.370,2
0.097,132.79,2024-08-16 20:54:34.670,2
0.089,132.55,2023-11-07 06:31:03.880,2
0.095,132.93,2024-08-17 11:23:44.030,2
0.094,132.81,2024-08-17 17:40:58.760,2
0.09,132.71,2023-11-10 06:42:00.090,2
0.095,132.85,2024-08-17 23:09:29.100,2
0.097,132.95,2024-08-18 00:41:06.990,2
0.089,132.86,2023-11-11 04:10:30.160,2
0.099,132.88,2024-08-18 12:32:24.580,2
0.094,132.99,2024-08-19 09:09:58.880,2
0.095,132.63,2024-08-19 14:17:33.670,2
0.098,132.9,2024-08-20 01:17:19.890,2
0.095,132.87,2024-08-20 06:54:13.190,2
0.096,132.62,2024-08-20 13:02:24.260,2
0.089,132.76,2023-11-11 04:55:55.530,2
0.096,132.9,2024-08-21 05:26:00.860,2
0.093,133.07,2024-08-21 07:15:27.080,2
0.093,132.68,2023-11-07 08:20:09.190,2
0.096,132.63,2024-08-22 06:41:24.790,2
0.096,133.05,2024-08-22 11:39:23.230,2
0.098,133.01,2024-08-22 20:25:10.540,2
0.093,132.61,2024-08-23 04:31:38.070,2
0.095,132.61,2024-08-23 05:39:18.430,2
0.094,132.64,2024-08-23 14:01:24.940,2
0.095,132.74,2024-08-23 17:14:36.100,2
0.094,132.8,2024-08-24 08:52:26.260,2
0.089,132.58,2023-11-11 09:11:21.310,2
0.095,132.59,2024-08-24 17:17:05.810,2
0.089,132.55,2023-11-11 09:37:43.500,2
0.096,133.11,2024-08-25 15:07:55.280,2
0.095,132.97,2024-08-26 02:39:23.350,2
0.094,133.08,2024-08-26 14:37:27.890,2
0.095,132.96,2024-08-26 16:26:08.760,2
0.095,132.72,2024-08-27 18:49:59.050,2
0.095,132.78,2024-08-27 19:07:45.850,2
0.096,132.94,2024-08-27 21:35:28.040,2
0.096,132.75,2024-08-28 00:13:49.550,2
0.097,132.86,2024-08-28 17:41:21.750,2
0.097,132.96,2024-08-29 04:38:32.750,2
0.095,132.77,2024-08-29 07:41:51.860,2
0.095,132.95,2024-08-29 11:04:37.960,2
0.096,132.75,2024-08-30 23:51:15.060,2
0.09,132.73,2023-11-07 09:26:09.660,2
0.096,132.64,2024-08-31 05:40:29.170,2
0.097,132.92,2024-08-31 08:15:22.030,2
0.097,133.0,2024-08-31 14:38:03.860,2
0.096,132.84,2024-09-01 06:03:43.820,2
0.097,132.85,2024-09-01 10:31:55.520,2
0.097,133.02,2024-09-01 14:05:52.630,2
0.098,132.82,2024-09-02 01:58:16.780,2
0.097,132.77,2024-09-02 22:31:03.060,2
0.096,132.69,2024-09-03 01:36:35.030,2
0.095,132.97,2024-09-03 22:54:55.920,2
0.096,132.96,2024-09-04 16:30:33.830,2
0.095,132.71,2024-09-04 17:04:38.510,2
0.096,132.77,2024-09-04 22:10:42.710,2
0.095,132.67,2024-09-05 05:01:37.800,2
0.096,132.95,2024-09-05 13:11:48.410,2
0.095,132.76,2024-09-05 23:20:33.250,2
0.096,132.92,2024-09-06 10:25:53.520,2
0.097,132.96,2024-09-06 21:02:31.360,2
0.095,132.8,2024-09-07 02:17:00.550,2
0.094,132.68,2024-09-07 07:29:12.820,2
0.094,133.04,2024-09-08 00:46:14.030,2
0.095,132.85,2024-09-08 03:36:11.540,2
0.095,133.06,2024-09-08 16:57:02.010,2
0.094,132.64,2024-09-09 14:55:58.480,2
0.095,132.77,2024-09-09 21:43:52.960,2
0.095,133.14,2024-09-10 02:40:38.940,2
0.096,132.79,2024-09-10 06:57:39.820,2
0.094,132.74,2024-09-10 12:00:58.450,2
0.094,132.81,2024-09-10 19:57:08.060,2
0.094,132.86,2024-09-10 20:26:37.310,2
0.095,132.88,2024-09-12 04:48:37.740,2
0.096,133.2,2024-09-12 07:30:16.000,2
0.096,132.75,2024-09-13 08:52:51.780,2
0.094,132.99,2024-09-13 20:50:37.140,2
0.095,133.14,2024-09-13 21:56:47.010,2
0.095,132.83,2024-09-13 23:10:01.540,2
0.094,132.81,2024-09-14 10:08:17.990,2
0.094,133.14,2024-09-14 17:10:30.300,2
0.096,132.81,2024-09-15 13:02:46.180,2
0.094,133.18,2024-09-15 17:27:03.690,2
0.091,132.97,2023-11-11 11:24:45.930,2
0.094,132.69,2024-09-15 21:01:18.100,2
0.09,132.75,2023-11-12 09:05:52.860,2
0.094,133.21,2024-09-16 08:29:12.010,2
0.094,132.83,2024-09-17 01:26:09.070,2
0.094,132.9,2024-09-17 12:52:41.510,2
0.088,132.85,2023-11-08 00:40:36.770,2
0.095,132.93,2024-09-18 03:19:30.190,2
0.095,133.05,2024-09-18 08:45:04.070,2
0.095,133.03,2024-09-18 14:58:00.590,2
0.096,133.0,2024-09-18 22:36:14.410,2
0.09,132.8,2023-12-08 02:14:11.900,2
0.09,133.13,2023-12-08 07:06:03.320,2
0.092,132.77,2023-12-08 18:25:51.070,2
0.091,132.9,2023-12-09 03:56:24.580,2
0.092,133.16,2023-12-09 04:56:20.180,2
0.09,132.77,2023-12-10 01:30:33.610,2
0.091,132.65,2023-12-10 03:59:31.150,2
0.095,132.67,2023-12-10 05:42:18.660,2
0.093,132.81,2023-12-10 10:57:31.690,2
0.089,133.12,2023-12-11 07:47:05.010,2
0.089,132.63,2023-12-11 10:25:52.490,2
0.092,132.76,2023-12-12 02:49:29.200,2
0.091,132.99,2023-12-12 05:44:33.800,2
0.091,132.8,2023-12-12 20:34:29.010,2
0.094,133.0,2023-12-12 22:13:24.590,2
0.092,132.86,2023-12-13 02:36:30.530,2
0.095,132.68,2023-12-13 09:59:25.390,2
0.091,132.65,2023-12-13 20:52:54.680,2
0.091,132.58,2023-12-14 06:12:15.580,2
0.092,132.62,2023-12-14 07:33:58.620,2
0.091,132.63,2023-12-14 17:25:47.470,2
0.089,132.91,2023-12-14 18:26:37.910,2
0.09,132.72,2023-11-08 04:21:28.900,2
0.09,132.75,2023-11-08 18:19:23.090,2
0.092,132.58,2023-11-09 17:20:01.880,2
0.093,132.54,2023-11-10 03:39:47.030,2
0.091,132.65,2023-12-14 20:54:15.800,2
0.091,132.66,2023-12-15 03:21:09.270,2
0.092,132.96,2023-12-15 04:24:00.850,2
0.092,132.53,2023-11-11 14:17:42.830,2
0.09,132.53,2023-11-11 16:08:31.100,2
0.09,132.7,2023-11-12 04:56:26.320,2
0.089,132.68,2023-12-07 22:49:00.020,2
0.092,132.59,2023-12-08 10:22:47.520,2
0.091,133.08,2023-12-08 12:16:19.850,2
0.093,132.9,2023-12-09 00:28:24.860,2
0.094,132.9,2023-12-15 18:42:32.330,2
0.091,133.06,2023-12-16 23:07:16.250,2
0.093,132.88,2023-12-09 06:55:18.940,2
0.092,132.66,2023-12-17 09:13:52.450,2
0.092,132.67,2023-12-17 14:24:29.120,2
0.092,132.86,2023-12-17 15:45:16.600,2
0.091,132.63,2023-12-10 20:40:08.890,2
0.093,132.73,2023-12-11 03:39:58.870,2
0.088,132.84,2023-12-11 14:40:29.340,2
0.088,133.09,2023-12-11 19:13:13.010,2
0.091,132.88,2023-12-12 04:43:38.630,2
0.091,132.94,2023-12-12 08:51:07.510,2
0.093,132.98,2023-12-12 19:20:51.140,2
0.092,132.94,2023-12-17 16:16:51.510,2
0.092,132.84,2023-12-18 01:44:01.760,2
0.092,132.72,2023-12-18 06:58:16.020,2
0.091,132.66,2023-12-18 17:19:44.380,2
0.092,132.94,2023-12-19 12:16:42.390,2
0.094,132.79,2023-12-19 14:50:40.730,2
0.094,132.75,2023-12-19 20:01:26.370,2
0.097,132.88,2023-12-21 00:04:14.310,2
0.092,132.62,2023-12-21 03:12:31.060,2
0.096,132.81,2023-12-21 05:34:46.030,2
0.093,132.68,2023-12-21 12:38:14.230,2
0.093,132.66,2023-12-22 00:38:30.750,2
0.094,132.96,2023-12-22 01:45:41.940,2
0.093,133.18,2023-12-22 13:53:59.560,2
0.094,132.61,2023-12-23 04:42:56.370,2
0.093,132.63,2023-12-23 09:09:49.260,2
0.096,132.9,2023-12-23 10:25:29.840,2
