value,runtime,starttime,VM_id
3.88,89.13,2023-12-21 15:01:17.500,5209
3.76,85.22,2023-12-21 20:05:41.660,5210
3.76,85.22,2023-12-21 23:27:21.290,5211
3.69,85.22,2023-12-22 04:34:10.690,5212
3.8,85.22,2023-12-22 06:35:54.310,5213
3.85,89.67,2023-12-22 15:00:07.350,5214
3.77,85.24,2023-12-22 17:28:47.940,5215
3.59843,85.24,2023-12-22 20:26:15.600,5216
3.79,88.68,2023-12-23 15:25:47.540,5217
3.83,85.23,2023-12-23 20:28:58.080,5218
3.52627,87.56,2023-12-23 22:17:35.470,5219
3.63,86.0,2023-12-24 02:45:57.970,5220
3.76,85.23,2023-12-24 03:52:42.010,5221
3.61,85.6,2023-12-24 15:00:05.600,5222
3.7,85.25,2023-12-24 17:21:56.030,5223
3.88,89.22,2023-12-24 18:54:07.370,5224
3.24406,88.59,2023-12-24 21:08:14.310,5225
3.62,89.81,2023-12-25 04:02:55.320,5226
3.76,85.24,2023-12-25 09:12:49.030,5227
3.15943,88.34,2023-12-25 10:12:58.750,5228
3.71,85.22,2023-12-25 16:26:57.020,5229
3.65,88.24,2023-12-25 23:39:41.730,5230
3.77,89.24,2023-12-26 02:15:02.440,5231
3.75,85.23,2023-12-26 14:28:52.740,5232
3.86,85.29,2023-12-26 15:52:15.950,5233
3.36963,87.27,2023-12-27 01:13:33.600,5234
3.76,85.23,2023-12-27 05:43:34.010,5235
3.66,85.23,2023-12-27 11:27:47.550,5236
3.23162,88.52,2023-12-27 21:27:28.910,5237
3.52,90.29,2023-12-28 05:25:46.910,5238
3.63,85.24,2023-12-28 08:30:22.310,5239
3.83,85.23,2023-12-28 13:29:04.810,5240
3.75,85.22,2023-12-28 16:25:13.360,5241
3.68,85.54,2023-12-29 02:39:01.600,5242
3.53,88.48,2023-12-29 10:25:33.860,5243
3.64,85.65,2023-12-29 13:28:27.860,5244
3.9,90.13,2023-12-29 16:15:43.000,5245
3.78,89.63,2023-12-29 19:56:10.070,5246
3.94,85.22,2023-12-30 01:10:16.920,5247
3.61,90.66,2023-12-30 03:58:48.760,5248
3.45,87.82,2023-12-30 15:41:12.360,5249
3.72,85.23,2024-01-08 01:21:47.370,5250
3.8,88.95,2024-01-08 01:37:04.230,5251
3.76,88.98,2024-01-08 04:08:54.130,5252
3.73,85.23,2024-01-08 05:16:58.250,5253
3.68,85.23,2024-01-08 07:27:43.610,5254
3.93,89.15,2024-01-08 08:04:11.830,5255
3.6,87.73,2024-01-08 07:36:18.000,5256
3.7,85.73,2024-01-08 09:45:07.960,5257
3.64,85.23,2024-01-08 10:06:23.560,5258
3.78,85.23,2024-01-08 11:37:40.560,5259
3.64,88.03,2024-01-08 14:41:47.960,5260
3.64,88.24,2024-01-08 13:36:06.000,5261
3.55,88.35,2024-01-08 16:59:47.370,5262
3.72,85.4,2024-01-08 18:36:48.410,5263
3.77,85.23,2024-01-08 20:04:27.040,5264
3.75,91.62,2024-01-08 20:35:05.240,5265
3.82,85.22,2024-01-08 21:01:21.310,5266
3.5563000000000002,85.23,2024-01-08 21:23:00.240,5267
3.9,88.93,2024-01-09 00:39:21.050,5268
3.69,88.27,2024-01-09 01:56:12.030,5269
3.26252,90.11,2024-01-09 04:33:39.250,5270
3.89,85.23,2024-01-09 04:42:35.180,5271
3.7,85.23,2024-01-09 06:18:48.410,5272
3.5450399999999997,87.97,2024-01-09 06:20:35.070,5273
3.85,85.41,2024-01-09 07:46:58.360,5274
3.97,89.54,2024-01-09 08:21:32.580,5275
3.86,89.8,2024-01-09 09:20:35.940,5276
3.99,85.22,2024-01-09 10:52:25.260,5277
3.89,89.15,2024-01-09 12:42:29.890,5278
3.69,88.25,2024-01-09 13:58:49.030,5279
3.87,85.23,2024-01-09 15:25:45.580,5280
3.81,85.34,2024-01-09 17:29:17.900,5281
3.59,85.36,2024-01-09 19:07:51.300,5282
3.4677399999999996,88.26,2024-01-09 19:38:48.840,5283
3.23653,100.18,2024-01-09 21:20:28.220,5284
3.83,85.22,2024-01-09 22:32:22.540,5285
3.83,85.33,2024-01-09 23:14:29.880,5286
3.63,85.73,2024-01-10 01:07:15.990,5287
3.7,85.27,2024-01-10 02:57:28.580,5288
3.86,89.94,2024-01-10 04:40:06.050,5289
3.6,85.26,2024-01-10 06:00:25.050,5290
3.66,102.75,2024-01-10 07:20:53.510,5291
3.73,89.88,2024-01-10 07:23:59.790,5292
4.0,88.8,2024-01-10 08:10:03.830,5293
3.7,89.15,2024-01-10 13:30:02.970,5294
3.75,85.23,2024-01-10 14:06:30.990,5295
3.58,85.24,2024-01-10 15:01:12.010,5296
3.68,85.65,2024-01-10 15:39:34.300,5297
3.86,89.77,2024-01-10 16:17:05.310,5298
3.38131,85.22,2024-01-10 16:43:15.210,5299
3.63,88.76,2024-01-10 19:04:09.780,5300
3.27,85.23,2024-01-10 21:10:55.490,5301
3.22,86.07,2024-01-10 23:05:42.890,5302
3.65,85.22,2024-01-11 00:06:47.290,5303
3.28199,92.47,2024-01-11 02:36:39.080,5304
3.85,85.22,2024-01-11 03:30:26.880,5305
3.67,85.23,2024-01-11 04:17:42.500,5306
3.74,90.31,2024-01-11 05:40:15.740,5307
3.67,104.01,2024-01-11 10:39:52.570,5308
3.72,89.88,2024-01-11 10:40:25.010,5309
3.69,85.23,2024-01-11 15:28:56.270,5310
3.55,88.0,2024-01-11 14:22:13.330,5311
3.65,85.23,2024-01-11 16:51:49.860,5312
3.6,87.64,2024-01-11 17:55:15.270,5313
3.81,85.23,2024-01-11 19:29:59.480,5314
3.83,88.09,2024-01-11 23:13:41.500,5315
3.69,85.23,2024-01-12 01:16:03.500,5316
3.69,88.06,2024-01-12 01:10:24.660,5317
3.49,87.91,2024-01-12 02:18:25.180,5318
3.72,87.35,2024-01-12 06:00:55.730,5319
3.76,85.23,2024-01-12 06:54:36.860,5320
3.56203,85.22,2024-01-12 06:46:09.130,5321
3.53,88.04,2024-01-12 08:29:57.280,5322
3.6,87.94,2024-01-12 11:00:42.850,5323
3.3806,85.25,2024-01-12 14:36:31.330,5324
3.51675,87.69,2024-01-12 15:44:42.610,5325
3.7,85.24,2024-01-12 17:06:17.560,5326
3.57,88.2,2024-01-12 20:09:05.390,5327
3.82,88.92,2024-01-12 21:27:14.800,5328
3.84,88.94,2024-01-12 23:20:50.500,5329
3.43193,87.92,2024-01-13 01:12:05.420,5330
3.30202,88.89,2024-01-13 04:25:06.430,5331
3.75,85.23,2024-01-13 05:21:13.850,5332
4.09,88.53,2024-01-13 07:46:04.390,5333
4.31,89.6,2024-01-13 09:19:35.510,5334
3.30549,88.85,2024-01-13 09:51:29.400,5335
3.53763,88.86,2024-01-13 13:15:51.460,5336
3.46,88.64,2024-01-13 15:52:25.250,5337
3.88,85.23,2024-01-13 17:02:43.860,5338
3.65,85.28,2024-01-13 18:00:45.820,5339
3.5,88.12,2024-01-13 19:49:46.830,5340
3.69,85.23,2024-01-13 21:14:10.050,5341
3.74,88.5,2024-01-14 02:39:32.050,5342
3.87604,85.24,2024-01-14 03:15:46.140,5343
3.61287,89.89,2024-01-14 05:17:07.580,5344
3.79,85.22,2024-01-14 05:27:13.510,5345
3.71,93.81,2024-01-14 07:17:44.340,5346
3.81,85.27,2024-01-14 09:37:28.050,5347
3.9,85.37,2024-01-14 10:04:54.300,5348
3.74,85.51,2024-01-14 12:51:40.460,5349
3.95,90.01,2024-01-14 13:14:47.600,5350
3.78,89.48,2024-01-14 15:25:53.510,5351
3.76,86.17,2024-01-14 16:39:40.520,5352
3.91,85.23,2024-01-14 17:51:00.520,5353
3.67,85.25,2024-01-14 20:23:41.100,5354
3.55,88.21,2024-01-14 21:36:56.210,5355
3.55138,87.88,2024-01-15 00:57:22.880,5356
3.79,89.06,2024-01-15 03:15:57.930,5357
3.41523,88.09,2024-01-15 04:17:03.000,5358
3.71,85.23,2024-01-15 06:58:40.210,5359
3.67,96.45,2024-01-15 07:57:22.620,5360
3.75,89.85,2024-01-15 08:43:32.040,5361
3.6,87.67,2024-01-15 13:43:49.310,5362
3.62,85.44,2024-01-15 15:41:08.130,5363
3.65,85.26,2024-01-15 16:17:16.260,5364
3.66,85.23,2024-01-15 18:25:41.510,5365
3.93,88.69,2024-01-15 19:39:13.450,5366
3.64,89.76,2024-01-15 21:25:09.830,5367
3.89,85.23,2024-01-16 01:27:16.520,5368
3.49621,87.82,2024-01-16 00:57:32.000,5369
3.61,87.87,2024-01-16 05:39:07.870,5370
3.40734,88.25,2024-01-16 06:16:55.310,5371
3.64,89.96,2024-01-16 07:14:26.970,5372
3.0428200000000003,87.97,2024-01-16 08:10:56.000,5373
3.71,105.28,2024-01-16 10:32:24.340,5374
3.33,89.02,2024-01-16 13:06:23.320,5375
3.65016,90.36,2024-01-16 13:15:21.740,5376
3.67,85.76,2024-01-16 17:06:56.890,5377
3.57,88.31,2024-01-16 17:42:29.860,5378
3.55,88.05,2024-01-16 20:20:13.330,5379
3.7,85.23,2024-01-17 01:22:40.530,5380
3.32,89.82,2024-01-17 02:47:44.940,5381
4.18,85.93,2024-01-17 02:01:35.900,5382
3.72,85.44,2024-01-17 04:12:11.380,5383
3.74,85.24,2024-01-17 05:12:22.880,5384
3.41276,87.63,2024-01-17 05:38:30.030,5385
3.2436100000000003,89.76,2024-01-17 10:40:07.820,5386
3.2782199999999997,89.51,2024-01-17 14:47:09.250,5387
3.96,85.23,2024-01-17 15:24:23.000,5388
3.72,85.27,2024-01-17 16:35:22.530,5389
3.76,85.23,2024-01-17 18:02:16.100,5390
3.82,85.23,2024-01-17 19:39:43.930,5391
3.68,85.23,2024-01-17 21:36:41.490,5392
3.84,88.94,2024-01-18 02:41:32.130,5393
3.65,89.13,2024-01-18 03:16:00.510,5394
4.03,89.73,2024-01-18 04:56:17.030,5395
3.52,87.8,2024-01-18 05:46:26.590,5396
3.20619,89.46,2024-01-18 07:42:35.080,5397
3.69211,89.11,2024-01-18 09:59:23.250,5398
3.5,89.88,2024-01-18 11:32:31.420,5399
3.64,95.11,2024-01-18 15:30:57.220,5400
3.64,88.48,2024-01-18 17:06:47.030,5401
3.49,87.74,2024-01-18 17:41:57.930,5402
3.28315,85.26,2024-01-18 19:12:13.950,5403
4.01,85.24,2024-01-18 22:29:54.040,5404
3.64,90.13,2024-01-18 22:46:47.360,5405
3.7,85.23,2024-01-19 02:30:53.110,5406
3.93,85.23,2024-01-19 04:43:22.650,5407
3.77,85.23,2024-01-19 05:59:24.380,5408
3.71,85.23,2024-01-19 06:42:49.840,5409
3.72,88.21,2024-01-19 09:59:52.830,5410
3.53177,88.25,2024-01-19 09:47:42.080,5411
3.74,88.62,2024-01-19 11:47:04.830,5412
3.27077,89.81,2024-01-19 14:47:09.720,5413
3.9,88.98,2024-01-19 18:03:24.810,5414
3.72,85.23,2024-01-19 21:30:06.280,5415
3.77,85.22,2024-01-19 22:23:50.590,5416
3.84,89.78,2024-01-19 23:05:08.890,5417
3.20351,89.46,2024-01-20 00:28:19.560,5418
3.28,89.36,2024-01-20 02:02:30.600,5419
3.26879,88.87,2024-01-20 03:14:23.120,5420
3.03972,87.92,2024-01-20 05:35:26.920,5421
3.7,85.24,2024-01-20 09:38:43.730,5422
3.82,86.33,2024-01-20 09:42:46.820,5423
3.67,85.22,2024-01-20 12:46:32.190,5424
3.54,87.76,2024-01-20 14:17:11.000,5425
3.76,89.24,2024-01-20 17:55:27.640,5426
3.79,89.41,2024-01-20 18:50:32.040,5427
3.58,88.62,2024-01-20 19:14:59.340,5428
3.96,89.97,2024-01-20 19:48:59.370,5429
3.96,90.13,2024-01-22 13:52:19.920,5430
3.28,85.23,2024-01-22 17:55:33.370,5431
3.31,90.1,2024-01-22 19:07:19.090,5432
3.87,85.23,2024-01-22 21:03:55.300,5433
3.39,90.42,2024-01-22 21:37:48.160,5434
3.78,85.22,2024-01-22 21:59:42.270,5435
3.2755799999999997,89.82,2024-01-23 00:56:00.520,5436
3.73,90.96,2024-01-23 02:51:42.740,5437
3.24846,88.05,2024-01-23 02:46:27.000,5438
3.27502,89.97,2024-01-23 04:55:43.030,5439
3.60775,85.22,2024-01-23 07:11:34.950,5440
3.65,89.64,2024-01-23 07:50:52.120,5441
3.19889,102.81,2024-01-23 10:27:26.910,5442
3.59069,87.65,2024-01-23 11:28:56.000,5443
3.29,85.28,2024-01-23 12:46:21.850,5444
3.24467,89.49,2024-01-23 13:13:51.450,5445
3.81,85.22,2024-01-23 15:22:02.380,5446
3.0851599999999997,88.02,2024-01-23 16:06:35.000,5447
3.66,85.26,2024-01-23 17:47:08.600,5448
3.2684,85.22,2024-01-23 18:33:38.660,5449
3.0689499999999996,88.3,2024-01-23 18:54:39.920,5450
3.0842199999999997,87.9,2024-01-23 19:29:48.900,5451
3.27277,90.13,2024-01-23 21:18:56.080,5452
3.8,90.13,2024-01-23 22:48:26.790,5453
3.69,90.15,2024-01-24 00:40:04.930,5454
3.3033099999999997,89.64,2024-01-24 03:10:09.470,5455
3.62,88.17,2024-01-24 02:25:47.860,5456
3.84,85.23,2024-01-24 04:40:42.560,5457
3.83,89.01,2024-01-24 05:45:48.010,5458
3.54,88.9,2024-01-24 06:28:58.860,5459
3.2276100000000003,89.82,2024-01-24 07:52:23.410,5460
3.36232,85.23,2024-01-24 11:32:32.680,5461
3.06702,88.21,2024-01-24 12:06:26.000,5462
3.7,85.24,2024-01-24 13:46:27.650,5463
4.06,89.13,2024-01-24 14:18:05.060,5464
3.32881,89.75,2024-01-24 16:20:16.130,5465
3.9898000000000002,85.24,2024-01-24 17:32:57.960,5466
3.24714,88.44,2024-01-24 18:31:51.230,5467
3.82,89.99,2024-01-24 22:36:46.720,5468
3.79,85.23,2024-01-24 23:10:40.960,5469
3.89,99.99,2024-01-25 01:49:54.570,5470
3.2533000000000003,89.5,2024-01-25 01:09:22.960,5471
3.43,85.23,2024-01-25 02:16:01.230,5472
3.28,85.22,2024-01-25 03:19:26.250,5473
3.71,91.44,2024-01-25 05:07:40.530,5474
3.97,85.24,2024-01-25 08:33:46.850,5475
3.4981,88.35,2024-01-25 07:37:58.640,5476
3.6598,89.45,2024-01-25 08:51:56.320,5477
3.82,85.23,2024-01-25 09:43:17.530,5478
4.51,89.14,2024-01-25 12:32:04.650,5479
3.26566,89.75,2024-01-25 12:12:14.620,5480
3.8414800000000002,85.22,2024-01-25 13:41:37.280,5481
3.84,88.99,2024-01-25 15:43:38.710,5482
3.71,85.61,2024-01-25 17:52:08.450,5483
3.75,85.23,2024-01-25 18:11:12.640,5484
3.7,85.28,2024-01-25 19:46:44.060,5485
3.2817,89.65,2024-01-25 19:42:22.540,5486
3.34339,85.22,2024-01-25 22:24:21.130,5487
4.32,89.68,2024-01-25 23:59:55.810,5488
3.72,85.22,2024-01-26 03:28:45.010,5489
3.63,85.23,2024-01-26 03:49:58.290,5490
3.5504499999999997,88.1,2024-01-26 05:19:57.350,5491
3.56,88.11,2024-01-26 06:31:23.220,5492
3.78,85.24,2024-01-26 05:51:35.650,5493
3.89,85.23,2024-01-26 08:33:32.640,5494
4.11,89.66,2024-01-26 10:44:26.030,5495
3.65,85.24,2024-01-26 11:56:30.110,5496
4.89,89.8,2024-01-26 12:28:38.750,5497
3.82,88.25,2024-01-26 14:46:42.320,5498
3.8,85.26,2024-01-26 16:42:46.310,5499
3.7,85.24,2024-01-26 19:01:53.710,5500
3.25331,89.77,2024-01-26 19:07:41.770,5501
3.27483,85.24,2024-01-26 20:16:52.930,5502
3.7,89.18,2024-01-26 20:31:48.240,5503
3.2327199999999996,91.87,2024-01-26 22:29:53.080,5504
3.65321,85.26,2024-01-27 03:18:05.000,5505
3.62,85.24,2024-01-27 03:11:05.640,5506
3.24089,89.46,2024-01-27 03:48:14.720,5507
3.64,89.21,2024-01-27 07:16:36.780,5508
3.03194,87.81,2024-01-27 06:46:57.000,5509
3.23653,88.53,2024-01-27 10:49:26.020,5510
3.98,89.81,2024-01-27 13:20:03.020,5511
4.16,92.12,2024-01-27 13:50:18.280,5512
3.29,89.2,2024-01-27 13:33:56.050,5513
3.67,88.12,2024-01-27 13:37:10.160,5514
3.78,89.95,2024-01-27 16:39:29.450,5515
3.79,89.54,2024-01-27 19:48:30.950,5516
3.76,86.01,2024-01-27 20:49:31.690,5517
3.5572,85.23,2024-01-27 21:35:54.390,5518
3.68,89.69,2024-01-27 21:55:11.320,5519
3.62,85.77,2024-01-28 00:23:28.930,5520
3.61,85.26,2024-01-28 00:17:58.540,5521
3.75,89.93,2024-01-28 01:44:00.290,5522
3.77,89.97,2024-01-28 04:40:02.570,5523
4.04,89.42,2024-01-28 03:56:10.930,5524
3.53119,88.31,2024-01-28 04:19:03.110,5525
3.462,88.22,2024-01-28 07:03:49.620,5526
3.78,90.09,2024-01-28 08:40:36.600,5527
3.89,89.76,2024-01-28 09:16:46.260,5528
3.8,85.59,2024-01-28 11:50:20.420,5529
3.77,85.25,2024-01-28 11:52:09.120,5530
3.7,85.23,2024-01-28 13:50:50.870,5531
3.91,85.82,2024-01-28 16:08:21.280,5532
3.71,85.25,2024-01-28 16:33:09.680,5533
3.81,85.24,2024-01-28 18:32:46.650,5534
3.85,85.22,2024-01-28 19:14:40.410,5535
3.66,96.49,2024-01-28 21:09:06.070,5536
3.91,85.24,2024-01-28 22:43:02.320,5537
3.51,88.09,2024-01-28 22:17:59.860,5538
3.7,89.41,2024-01-29 02:00:06.120,5539
3.83,85.23,2024-01-29 04:04:25.020,5540
3.82,85.23,2024-01-29 05:45:00.500,5541
3.74,85.24,2024-01-29 06:29:29.380,5542
3.86,89.99,2024-01-29 08:29:52.560,5543
3.05975,87.91,2024-01-29 08:09:07.000,5544
3.54,88.15,2024-01-29 09:43:43.230,5545
3.5209099999999998,87.96,2024-01-29 10:56:28.710,5546
4.13,89.5,2024-01-29 12:50:20.960,5547
3.38,85.49,2024-01-29 13:24:44.520,5548
3.34145,85.23,2024-01-29 14:52:07.000,5549
3.2865100000000003,85.22,2024-01-29 16:57:20.790,5550
3.48,88.27,2024-01-29 16:37:32.410,5551
3.6627899999999998,88.07,2024-01-29 16:55:14.120,5552
3.84,85.23,2024-01-29 20:07:14.020,5553
3.36454,85.91,2024-01-29 22:01:37.330,5554
3.45,88.05,2024-01-29 21:39:49.860,5555
3.58,85.23,2024-01-30 00:27:13.910,5556
3.78,85.22,2024-01-30 00:53:56.290,5557
3.76,85.23,2024-01-30 02:22:49.080,5558
3.71,89.36,2024-01-30 02:38:13.670,5559
3.62,89.54,2024-01-30 05:16:23.470,5560
3.75,88.06,2024-01-30 07:21:52.420,5561
3.63,85.23,2024-01-30 11:17:19.640,5562
3.75,85.22,2024-01-30 11:11:35.370,5563
3.62396,85.23,2024-01-30 11:55:43.480,5564
3.23,88.8,2024-01-30 12:43:43.750,5565
3.2833099999999997,89.63,2024-01-30 14:40:48.820,5566
3.52,88.28,2024-01-30 15:43:56.420,5567
3.17154,88.39,2024-01-30 16:33:34.990,5568
3.53,87.93,2024-01-30 16:56:59.390,5569
3.33,85.22,2024-01-30 19:27:29.810,5570
3.89,85.23,2024-01-30 21:27:18.610,5571
3.23569,88.16,2024-01-30 23:58:33.050,5572
3.2787100000000002,88.27,2024-01-31 01:56:12.100,5573
3.47,90.06,2024-01-31 01:35:53.520,5574
3.71,85.23,2024-01-31 02:41:55.440,5575
3.69,85.23,2024-01-31 03:43:07.080,5576
3.71,89.01,2024-01-31 03:52:04.050,5577
3.73,89.29,2024-01-31 04:54:31.440,5578
3.96,89.9,2024-01-31 08:35:16.380,5579
3.94,85.23,2024-01-31 08:54:20.370,5580
3.8,85.22,2024-01-31 11:10:05.110,5581
3.33,85.25,2024-01-31 11:41:29.340,5582
3.4659899999999997,89.01,2024-01-31 11:37:25.110,5583
3.2843299999999997,90.03,2024-01-31 12:47:16.450,5584
3.30537,85.24,2024-01-31 13:44:10.330,5585
3.22139,101.8,2024-01-31 16:40:43.430,5586
3.28666,88.52,2024-01-31 16:40:46.910,5587
3.89,85.22,2024-01-31 19:13:18.400,5588
3.68,90.1,2024-01-31 20:49:18.330,5589
3.72,85.68,2024-01-31 20:34:43.870,5590
3.7654099999999997,85.36,2024-01-31 20:53:54.360,5591
3.8,89.87,2024-01-31 21:52:12.880,5592
3.28813,89.72,2024-02-01 00:29:52.410,5593
3.3081799999999997,89.04,2024-02-01 02:30:52.750,5594
3.3345599999999997,88.61,2024-02-01 04:04:12.720,5595
3.24085,88.42,2024-02-01 05:44:54.040,5596
3.46543,85.22,2024-02-01 05:14:10.210,5597
3.23104,89.91,2024-02-01 07:15:09.880,5598
3.62,88.29,2024-02-01 10:33:59.790,5599
3.26381,85.22,2024-02-01 11:25:08.520,5600
3.67,85.23,2024-02-01 12:00:58.830,5601
3.36,99.68,2024-02-01 13:34:46.700,5602
3.8,89.97,2024-02-01 13:23:06.380,5603
3.37,88.85,2024-02-01 14:42:56.540,5604
3.1091100000000003,87.79,2024-02-01 14:19:52.330,5605
3.47,85.24,2024-02-01 18:02:03.980,5606
3.51537,88.34,2024-02-01 18:56:29.800,5607
3.24268,89.68,2024-02-01 21:26:09.180,5608
3.27,89.01,2024-02-01 21:58:18.200,5609
3.69,89.71,2024-02-01 22:19:27.110,5610
3.76,85.44,2024-02-02 02:01:16.990,5611
3.86,90.17,2024-02-02 03:21:53.900,5612
3.41002,87.77,2024-02-02 02:58:22.240,5613
3.85,89.96,2024-02-02 04:35:50.480,5614
3.66935,88.06,2024-02-02 06:20:29.820,5615
3.66,85.49,2024-02-02 07:59:22.560,5616
3.73,85.22,2024-02-02 08:19:17.690,5617
3.76,90.13,2024-02-02 09:51:27.930,5618
4.02,85.23,2024-02-02 12:00:11.830,5619
3.59997,87.75,2024-02-02 14:15:28.230,5620
3.66,85.26,2024-02-02 16:02:56.220,5621
3.85,88.79,2024-02-02 18:01:44.520,5622
3.77137,85.23,2024-02-02 20:03:14.460,5623
3.89,85.22,2024-02-02 19:38:46.670,5624
3.73,85.7,2024-02-02 21:08:47.640,5625
3.74,88.72,2023-09-09 18:34:33.810,5626
3.77,85.4,2023-09-10 05:47:22.280,5627
3.57,88.67,2023-09-10 08:10:27.470,5628
3.79,85.25,2023-09-10 11:27:44.380,5629
4.48,85.22,2023-09-10 13:43:44.130,5630
3.6,88.47,2023-09-10 16:02:00.470,5631
3.84,85.22,2023-09-10 19:27:38.170,5632
4.13,88.27,2023-09-11 11:19:23.360,5633
3.87,85.23,2023-09-11 13:25:02.110,5634
3.75,85.24,2023-09-11 15:46:34.330,5635
3.51,87.89,2023-09-11 18:04:16.490,5636
3.79,85.23,2023-09-11 21:15:34.990,5637
3.32592,89.63,2023-09-11 23:39:17.580,5638
3.48917,88.05,2023-09-12 04:42:39.050,5639
3.66848,86.74,2023-09-12 13:38:00.800,5640
3.85,85.23,2023-09-12 20:44:44.140,5641
3.75889,85.22,2023-09-12 23:44:33.570,5642
3.59,85.55,2023-09-13 04:30:49.320,5643
3.7,88.71,2023-09-13 09:29:36.560,5644
3.56616,85.23,2023-09-13 15:09:25.500,5645
3.46835,87.68,2023-09-13 14:06:54.610,5646
3.78,85.22,2023-09-13 17:04:22.420,5647
3.68,85.24,2023-09-13 21:14:20.210,5648
3.4972,85.24,2023-09-13 20:24:26.550,5649
3.4354,88.38,2023-09-13 21:37:25.870,5650
3.64,85.24,2023-09-13 23:19:03.110,5651
3.84,89.02,2023-09-13 23:39:33.460,5652
3.85,88.99,2023-09-14 00:26:49.800,5653
3.75,87.94,2023-09-14 01:44:59.870,5654
3.55,85.84,2023-09-14 02:59:01.470,5655
3.62,88.76,2023-09-14 05:29:52.900,5656
3.72,88.96,2023-09-14 09:03:22.080,5657
3.88,89.74,2023-09-14 09:25:43.940,5658
3.63,85.96,2023-09-14 10:16:37.090,5659
3.75,85.22,2023-09-14 10:27:50.690,5660
3.7023,85.25,2023-09-14 13:33:49.820,5661
3.74,104.62,2023-09-14 16:30:43.690,5662
3.38865,87.69,2023-09-14 15:28:21.240,5663
3.61,85.35,2023-09-14 18:01:02.240,5664
3.65,88.82,2023-09-14 19:23:26.150,5665
3.81,85.22,2023-09-14 20:11:23.190,5666
3.42661,87.97,2023-09-14 20:07:33.010,5667
3.52,87.98,2023-09-14 20:52:21.950,5668
3.59973,92.88,2023-09-14 23:16:35.430,5669
3.75,85.22,2023-09-15 01:18:22.000,5670
3.53,87.6,2023-09-15 01:23:15.600,5671
3.99,89.92,2023-09-15 03:49:15.250,5672
3.77,85.29,2023-09-15 05:43:08.920,5673
3.54,90.09,2023-09-15 07:04:26.750,5674
3.59,86.86,2023-09-15 07:24:39.180,5675
3.71,85.22,2023-09-15 08:14:24.080,5676
3.66,85.23,2023-09-15 08:42:52.410,5677
3.65,86.64,2023-09-15 12:16:41.680,5678
3.9,89.76,2023-09-15 12:03:02.110,5679
3.62,85.25,2023-09-15 13:06:38.880,5680
3.66,85.24,2023-09-15 16:04:56.610,5681
3.5,89.08,2023-09-15 17:39:09.810,5682
3.56,89.81,2023-09-15 18:56:38.540,5683
3.92,88.83,2023-09-15 20:32:09.660,5684
3.68,89.96,2023-09-15 21:04:27.440,5685
3.66,90.9,2023-09-16 00:20:45.810,5686
3.83,85.23,2023-09-16 00:19:11.340,5687
4.03,85.23,2023-09-16 03:42:34.090,5688
3.69,85.24,2023-09-16 03:50:50.890,5689
3.77,85.23,2023-09-16 05:15:36.750,5690
3.66,89.0,2023-09-16 06:20:53.630,5691
3.74,85.27,2023-09-16 07:17:05.300,5692
3.68,85.65,2023-09-16 10:41:34.310,5693
3.83,85.22,2023-09-16 10:25:45.140,5694
3.8,99.61,2023-09-16 12:30:00.490,5695
3.84,89.47,2023-09-16 13:41:21.060,5696
3.74,88.42,2023-09-16 16:54:25.110,5697
3.72,85.23,2023-09-16 17:39:40.830,5698
3.3606100000000003,88.58,2023-09-16 18:03:54.730,5699
3.7,85.23,2023-09-16 22:58:32.220,5700
3.77,85.23,2023-09-17 00:09:35.570,5701
3.99,88.76,2023-09-17 02:20:26.530,5702
3.6,86.68,2023-09-17 03:08:59.720,5703
3.7,88.35,2023-09-17 02:47:00.800,5704
3.61,90.04,2023-09-17 04:53:36.410,5705
3.68424,85.23,2023-09-17 05:07:03.790,5706
3.89,85.23,2023-09-17 06:59:14.960,5707
3.79,88.9,2023-09-17 09:06:49.970,5708
3.8,92.2,2023-09-17 11:40:52.940,5709
3.84,89.89,2023-09-17 12:20:17.300,5710
3.76,85.24,2023-09-17 13:17:51.550,5711
3.72,90.25,2023-09-17 13:12:09.370,5712
3.87,85.33,2023-09-17 15:53:05.580,5713
3.67,85.23,2023-09-17 15:51:31.400,5714
3.82,85.34,2023-09-17 20:04:54.050,5715
3.83,89.16,2023-09-17 20:40:35.130,5716
3.62,85.22,2023-09-17 22:21:18.730,5717
3.85,88.75,2023-09-18 01:51:37.950,5718
3.56,100.95,2023-09-18 02:07:43.520,5719
3.59,88.31,2023-09-18 02:08:38.680,5720
3.92,90.02,2023-09-18 05:05:28.020,5721
3.77,85.24,2023-09-18 05:08:55.790,5722
3.54,87.61,2023-09-18 05:33:13.950,5723
3.53,87.8,2023-09-18 07:45:44.680,5724
3.89,90.03,2023-09-18 06:56:31.880,5725
3.79,85.23,2023-09-18 08:19:00.610,5726
3.69,85.24,2023-09-18 08:58:55.130,5727
3.76,89.79,2023-09-18 12:11:46.920,5728
3.2471,88.79,2023-09-18 13:52:51.230,5729
3.38,85.24,2023-09-18 16:26:21.100,5730
3.2971399999999997,89.02,2023-09-18 16:49:06.310,5731
3.59,87.75,2023-09-18 17:23:39.750,5732
3.49864,87.64,2023-09-18 18:42:37.000,5733
3.59891,89.46,2023-09-18 21:36:32.290,5734
3.61,105.62,2023-09-18 23:41:50.100,5735
3.82,88.94,2023-09-18 23:01:24.590,5736
