value,runtime,starttime,VM_id
96950.0,31.05,2023-10-16 11:33:15.240,7915
119022.0,31.04,2023-06-17 11:48:08.020,7916
111054.0,31.07,2023-10-16 18:27:09.170,7917
104773.0,31.04,2023-10-16 19:18:48.860,7918
105089.0,31.07,2023-10-16 20:25:02.920,7919
100122.0,31.05,2023-10-16 21:31:36.170,7920
113248.0,31.1,2023-06-17 11:58:59.260,7921
101128.0,31.04,2023-10-17 01:20:36.930,7922
106139.0,31.04,2023-10-17 02:17:25.450,7923
116516.0,31.05,2023-06-17 12:49:36.460,7924
106150.0,31.08,2023-10-17 07:01:35.240,7925
100616.0,31.05,2023-10-17 09:18:23.480,7926
103044.0,31.08,2023-10-17 11:25:29.420,7927
115601.0,31.05,2023-06-17 13:21:22.640,7928
99126.0,31.04,2023-10-17 13:37:09.530,7929
119443.0,31.06,2023-10-17 15:20:25.120,7930
100499.0,31.08,2023-10-17 18:01:49.380,7931
105604.0,31.04,2023-06-17 14:03:17.670,7932
103156.0,31.05,2023-10-17 22:17:32.270,7933
106288.0,31.05,2023-10-18 00:49:58.370,7934
104345.0,31.07,2023-10-18 02:54:39.090,7935
104354.0,31.05,2023-06-17 15:09:25.610,7936
104921.0,31.04,2023-10-18 09:18:45.560,7937
104660.0,31.07,2023-10-18 13:04:14.390,7938
101728.0,31.07,2023-10-18 13:43:31.890,7939
104143.0,31.05,2023-10-18 14:19:01.260,7940
115087.0,31.04,2023-06-17 16:35:11.360,7941
106877.0,31.04,2023-10-18 16:06:47.690,7942
96501.0,31.06,2023-10-18 19:08:07.810,7943
105060.0,31.05,2023-10-18 19:49:09.790,7944
117336.0,31.08,2023-10-18 21:54:37.790,7945
112970.0,31.04,2023-10-18 20:51:49.750,7946
103134.0,31.04,2023-10-19 00:22:03.070,7947
111052.0,31.08,2023-10-19 01:34:06.410,7948
101566.0,31.04,2023-10-19 02:23:25.200,7949
99486.0,31.04,2023-10-19 05:35:10.920,7950
107286.0,31.08,2023-10-19 08:11:09.810,7951
97377.0,31.08,2023-10-19 09:06:35.580,7952
96348.0,31.07,2023-06-17 19:16:58.860,7953
96285.0,31.05,2023-10-19 10:55:12.980,7954
101592.0,31.07,2023-10-19 14:35:02.160,7955
106785.0,31.08,2023-10-19 14:22:11.040,7956
97074.0,31.08,2023-10-19 17:21:42.400,7957
99732.0,31.07,2023-10-19 21:29:50.340,7958
98766.0,31.05,2023-10-19 21:30:57.050,7959
96773.0,31.04,2023-10-19 22:42:10.390,7960
94844.0,31.07,2023-10-20 00:08:53.780,7961
97449.0,31.07,2023-10-20 00:57:50.160,7962
104600.0,31.06,2023-10-20 02:23:29.560,7963
94776.0,31.07,2023-10-20 03:10:01.680,7964
97815.0,31.04,2023-10-20 05:36:41.510,7965
104570.0,31.07,2023-06-17 19:58:47.220,7966
97611.0,31.04,2023-10-20 09:51:54.430,7967
102767.0,31.05,2023-10-20 11:11:36.640,7968
99954.0,31.04,2023-10-20 12:17:51.850,7969
115826.0,31.06,2023-10-20 12:35:50.230,7970
97321.0,31.04,2023-10-20 16:08:05.360,7971
114888.0,31.07,2023-10-20 16:35:07.790,7972
106570.0,31.05,2023-10-20 18:34:27.650,7973
99016.0,31.04,2023-10-20 21:38:00.220,7974
96377.0,31.08,2023-10-20 23:09:25.900,7975
102847.0,31.07,2023-10-21 02:12:37.220,7976
99994.0,31.07,2023-10-21 05:21:27.690,7977
105557.0,31.04,2023-10-21 06:32:02.320,7978
98015.0,31.06,2023-10-21 06:54:38.210,7979
99895.0,31.05,2023-10-21 07:39:59.650,7980
96077.0,31.06,2023-10-21 10:04:44.060,7981
104065.0,31.1,2023-10-21 12:36:33.900,7982
101944.0,31.07,2023-10-21 12:27:06.860,7983
102073.0,31.08,2023-10-21 15:14:54.180,7984
103685.0,31.07,2023-06-18 00:22:24.760,7985
99345.0,31.06,2023-10-21 18:23:57.000,7986
115667.0,31.07,2023-10-21 20:28:40.640,7987
99130.0,31.05,2023-10-21 22:22:37.220,7988
98795.0,31.1,2023-06-18 00:44:10.010,7989
101180.0,31.05,2023-10-21 23:09:03.060,7990
118298.0,31.04,2023-10-22 01:27:30.040,7991
106085.0,31.06,2023-06-18 01:07:47.580,7992
101493.0,31.06,2023-10-22 08:51:03.000,7993
103910.0,31.04,2023-06-18 01:01:56.160,7994
99297.0,31.07,2023-10-22 12:56:13.770,7995
98466.0,31.04,2023-10-22 15:13:19.420,7996
102522.0,31.05,2023-10-22 17:53:17.170,7997
97763.0,31.05,2023-10-22 21:06:24.490,7998
116267.0,31.08,2023-06-18 03:24:14.380,7999
106040.0,31.07,2023-10-23 01:54:21.040,8000
101023.0,31.05,2023-10-23 07:43:32.080,8001
99669.0,31.04,2023-06-18 02:59:43.000,8002
107005.0,31.05,2023-10-23 08:53:11.140,8003
105673.0,31.04,2023-10-23 10:28:08.160,8004
113708.0,31.07,2023-10-23 12:31:21.140,8005
102839.0,31.05,2023-10-23 18:00:17.560,8006
104863.0,31.07,2023-10-23 17:58:09.160,8007
100934.0,31.04,2023-10-24 00:35:08.550,8008
98267.0,31.05,2023-10-24 01:38:07.620,8009
84764.0,31.08,2023-10-24 05:57:51.140,8010
96976.0,31.05,2023-10-24 06:59:19.680,8011
98255.0,31.05,2023-06-18 06:06:29.990,8012
100591.0,31.05,2023-10-24 20:14:18.930,8013
114267.0,31.05,2023-06-18 08:32:20.670,8014
120037.0,31.05,2023-10-25 02:43:57.930,8015
102342.0,31.05,2023-10-25 05:44:52.580,8016
100380.0,31.04,2023-10-25 08:26:55.430,8017
119180.0,31.06,2023-10-25 11:06:37.630,8018
118859.0,31.04,2023-10-25 15:17:07.600,8019
105092.0,31.04,2023-06-18 10:45:34.870,8020
99944.0,31.07,2023-10-26 07:27:33.190,8021
113430.0,31.05,2023-10-26 10:40:33.680,8022
118250.0,31.06,2023-10-26 12:39:00.880,8023
104563.0,31.08,2023-10-26 15:33:28.570,8024
114265.0,31.1,2023-06-18 11:55:37.360,8025
120403.0,31.08,2023-10-26 18:04:20.350,8026
101997.0,31.04,2023-10-27 04:10:58.520,8027
95936.0,31.05,2023-06-18 13:40:14.750,8028
96165.0,31.07,2023-10-27 14:41:54.480,8029
92026.0,31.06,2023-10-27 16:09:22.060,8030
98339.0,31.05,2023-06-18 14:03:21.890,8031
98120.0,31.04,2023-10-28 01:27:33.270,8032
105574.0,31.04,2023-10-28 04:11:42.930,8033
120265.0,31.07,2023-10-28 06:36:11.600,8034
98581.0,31.09,2023-06-18 15:22:40.060,8035
100826.0,31.05,2023-06-18 16:40:03.100,8036
101298.0,31.07,2023-10-28 19:09:05.280,8037
106373.0,31.06,2023-10-28 22:20:25.320,8038
103328.0,31.05,2023-10-29 01:18:19.460,8039
99956.0,31.04,2023-10-29 04:41:42.660,8040
101483.0,31.04,2023-10-29 06:41:33.890,8041
106124.0,31.07,2023-10-29 11:31:18.440,8042
100245.0,31.05,2023-06-18 19:45:52.350,8043
104785.0,31.07,2023-10-29 20:25:05.170,8044
114181.0,31.06,2023-10-29 21:48:46.960,8045
101436.0,31.06,2023-10-30 00:21:02.730,8046
100337.0,31.04,2023-06-18 19:58:12.940,8047
103995.0,31.07,2023-10-30 11:09:52.990,8048
97437.0,31.04,2023-10-30 16:02:59.170,8049
99143.0,31.05,2023-10-31 02:51:47.270,8050
115769.0,31.05,2023-06-18 22:17:03.390,8051
118386.0,31.05,2023-06-18 22:56:56.670,8052
121296.0,31.04,2023-06-19 01:55:51.060,8053
105113.0,31.07,2023-06-19 01:58:40.450,8054
98721.0,31.05,2023-06-19 02:49:36.130,8055
120703.0,31.04,2023-06-19 04:05:30.220,8056
113167.0,31.04,2023-06-19 05:20:53.610,8057
98531.0,31.05,2023-06-19 06:21:39.280,8058
114405.0,31.12,2023-06-19 08:59:36.540,8059
95965.0,31.05,2023-06-19 11:37:42.720,8060
104674.0,31.05,2023-06-19 11:27:41.520,8061
121089.0,31.09,2023-06-19 13:04:12.020,8062
105282.0,31.07,2023-06-05 15:19:58.500,8063
105881.0,31.04,2023-06-19 14:43:41.370,8064
86330.0,31.07,2023-06-19 15:34:04.500,8065
104255.0,31.08,2023-11-07 16:47:07.750,8066
97131.0,31.04,2023-11-07 16:40:30.000,8067
107050.0,31.09,2023-11-07 20:09:42.880,8068
110403.0,31.07,2023-11-07 19:36:30.760,8069
99901.0,31.06,2023-11-07 22:35:19.260,8070
119454.0,31.04,2023-06-19 18:21:56.390,8071
113750.0,31.05,2023-06-19 20:07:21.930,8072
104515.0,31.05,2023-06-19 20:50:07.270,8073
115055.0,31.04,2023-06-19 20:59:40.210,8074
104095.0,31.09,2023-06-19 22:14:34.520,8075
78035.0,31.05,2023-06-19 22:40:58.560,8076
114135.0,31.07,2023-06-19 23:14:50.720,8077
104752.0,31.1,2023-06-20 00:36:52.430,8078
97804.0,31.07,2023-06-05 16:33:31.930,8079
103343.0,31.05,2023-06-20 05:59:30.140,8080
121682.0,31.04,2023-11-13 03:25:42.410,8081
107401.0,31.07,2023-11-13 04:39:51.160,8082
96522.0,31.04,2023-11-13 04:49:22.020,8083
102218.0,31.05,2023-11-13 05:57:39.050,8084
106014.0,31.07,2023-11-13 07:08:21.900,8085
87150.0,31.08,2023-11-13 09:56:28.490,8086
113000.0,31.04,2023-06-20 05:47:58.970,8087
101565.0,31.07,2023-11-13 12:55:08.380,8088
100025.0,31.07,2023-11-13 14:11:21.540,8089
95332.0,31.06,2023-11-13 15:21:16.130,8090
100047.0,31.07,2023-11-13 17:14:50.880,8091
100647.0,31.08,2023-06-20 07:43:00.140,8092
101662.0,31.04,2023-11-13 19:04:20.170,8093
99156.0,31.04,2023-11-13 19:45:37.420,8094
92839.0,31.07,2023-11-13 20:13:33.220,8095
114898.0,31.08,2023-11-13 22:23:32.160,8096
99095.0,31.08,2023-11-13 22:53:56.340,8097
121851.0,31.07,2023-06-20 07:36:03.230,8098
120360.0,31.09,2023-11-14 00:52:54.720,8099
104356.0,31.05,2023-11-14 01:27:16.090,8100
98237.0,31.05,2023-11-14 01:59:10.040,8101
104604.0,31.04,2023-11-14 05:53:51.380,8102
97508.0,31.04,2023-06-20 09:11:03.670,8103
106944.0,31.04,2023-11-14 08:37:47.420,8104
97159.0,31.07,2023-11-14 09:24:52.610,8105
95452.0,31.05,2023-11-14 10:32:28.810,8106
97306.0,31.08,2023-11-14 11:49:49.770,8107
98923.0,31.07,2023-11-14 11:40:57.450,8108
118992.0,31.04,2023-06-20 08:39:21.210,8109
110404.0,31.07,2023-11-14 15:22:31.580,8110
100551.0,31.05,2023-11-14 16:32:26.570,8111
96673.0,31.04,2023-11-14 18:47:47.710,8112
113630.0,31.04,2023-11-14 19:56:19.980,8113
105979.0,31.08,2023-11-14 22:00:54.460,8114
119508.0,31.09,2023-11-14 22:11:33.580,8115
104949.0,31.04,2023-11-14 22:06:28.240,8116
101457.0,31.07,2023-11-15 00:20:59.280,8117
113283.0,31.12,2023-11-15 01:52:23.700,8118
101712.0,31.08,2023-11-15 02:54:57.230,8119
100518.0,31.05,2023-11-15 06:14:35.530,8120
99549.0,31.08,2023-11-15 06:35:00.700,8121
107512.0,31.07,2023-11-15 06:55:48.330,8122
120082.0,31.05,2023-11-15 08:01:14.310,8123
102752.0,31.07,2023-11-15 08:59:56.510,8124
108717.0,31.07,2023-11-15 11:13:05.030,8125
100461.0,31.04,2023-11-15 12:39:36.040,8126
100932.0,31.04,2023-11-15 15:19:39.000,8127
120468.0,31.1,2023-06-20 12:22:45.430,8128
103876.0,31.07,2023-11-15 17:17:00.990,8129
115425.0,31.05,2023-11-15 18:10:51.250,8130
121257.0,31.07,2023-11-15 18:56:45.910,8131
114490.0,31.07,2023-11-15 22:26:34.000,8132
105758.0,31.06,2023-11-15 21:29:18.860,8133
80783.0,31.08,2023-06-20 12:40:04.120,8134
102644.0,31.07,2023-11-15 23:29:25.740,8135
89045.0,31.05,2023-11-15 23:56:28.380,8136
104148.0,31.04,2023-11-16 01:40:13.950,8137
103781.0,31.04,2023-11-16 02:46:40.800,8138
96726.0,31.04,2023-11-16 04:33:23.380,8139
104538.0,31.07,2023-11-16 04:52:20.290,8140
103952.0,31.04,2023-11-16 06:36:38.030,8141
112285.0,31.04,2023-11-16 07:13:01.000,8142
104728.0,31.08,2023-11-16 10:28:11.680,8143
103651.0,31.07,2023-11-16 10:34:11.530,8144
118469.0,31.05,2023-06-20 13:35:00.330,8145
93783.0,31.04,2023-11-16 11:34:53.950,8146
85076.0,31.06,2023-11-16 16:45:17.000,8147
108288.0,31.05,2023-06-20 14:26:25.320,8148
104253.0,31.05,2023-11-16 18:44:13.010,8149
97391.0,31.06,2023-11-16 21:17:59.460,8150
97885.0,31.06,2023-11-16 20:26:43.550,8151
97524.0,31.05,2023-11-16 20:45:21.260,8152
103948.0,31.08,2023-11-16 22:57:29.010,8153
99402.0,31.07,2023-11-17 00:14:08.940,8154
104421.0,31.05,2023-11-17 01:24:57.250,8155
120055.0,31.06,2023-11-17 03:47:53.530,8156
101163.0,31.06,2023-11-17 03:51:51.220,8157
101460.0,31.06,2023-11-17 06:02:01.020,8158
105094.0,31.07,2023-11-17 06:22:32.410,8159
105145.0,31.07,2023-06-20 15:44:39.540,8160
99839.0,31.04,2023-11-17 08:41:36.040,8161
115769.0,31.04,2023-11-17 08:12:20.900,8162
104444.0,31.07,2023-11-17 10:16:43.330,8163
101812.0,31.04,2023-11-17 10:46:31.700,8164
100435.0,31.08,2023-11-17 12:20:30.400,8165
98983.0,31.04,2023-11-17 13:23:54.890,8166
102611.0,31.06,2023-11-17 16:31:21.000,8167
101775.0,31.07,2023-11-17 18:35:59.250,8168
98268.0,31.07,2023-11-17 20:18:43.860,8169
100959.0,31.04,2023-11-17 20:35:36.820,8170
114230.0,31.07,2023-11-17 21:37:24.390,8171
116199.0,31.04,2023-11-17 22:28:24.510,8172
103636.0,31.07,2023-11-18 01:02:20.730,8173
113623.0,31.05,2023-11-18 02:05:02.150,8174
106839.0,31.05,2023-11-18 02:35:26.380,8175
115486.0,31.07,2023-06-20 17:27:28.270,8176
96561.0,31.07,2024-03-21 02:27:12.560,8177
100093.0,31.04,2024-03-21 02:14:05.650,8178
96342.0,31.05,2024-03-21 03:14:56.940,8179
105588.0,31.1,2024-03-21 03:35:56.710,8180
98660.0,31.08,2024-03-21 04:51:27.820,8181
99435.0,31.08,2024-03-21 05:55:41.330,8182
105550.0,31.04,2023-07-03 02:45:28.790,8183
105849.0,31.08,2024-03-21 06:36:52.070,8184
102492.0,31.08,2024-04-02 17:53:17.820,8185
106701.0,31.08,2024-04-02 18:38:20.470,8186
106472.0,31.06,2024-04-02 19:12:10.430,8187
99405.0,31.04,2024-04-02 19:40:52.070,8188
104422.0,31.05,2024-04-02 20:22:14.710,8189
102058.0,31.08,2024-04-02 22:23:32.930,8190
99579.0,31.06,2024-04-03 00:00:56.910,8191
104875.0,31.07,2023-07-04 09:49:21.940,8192
120922.0,31.04,2024-04-03 19:30:56.530,8193
119976.0,31.04,2023-07-04 10:41:40.600,8194
105318.0,31.08,2024-04-03 23:13:39.660,8195
95862.0,31.08,2024-04-04 00:34:08.890,8196
106980.0,31.05,2024-04-04 01:04:20.590,8197
102714.0,31.08,2024-04-04 01:38:24.540,8198
98900.0,31.05,2024-04-04 01:52:27.940,8199
118566.0,31.08,2024-04-04 04:15:59.650,8200
97985.0,31.04,2023-07-04 13:14:25.980,8201
99939.0,31.04,2024-04-04 17:42:04.050,8202
111298.0,31.04,2024-04-04 20:05:48.110,8203
100770.0,31.05,2024-04-04 20:23:59.240,8204
99714.0,31.05,2024-04-04 22:37:13.250,8205
119198.0,31.07,2024-04-04 22:54:23.960,8206
96303.0,31.04,2024-04-04 23:23:00.040,8207
105337.0,31.04,2024-04-05 02:48:26.600,8208
97804.0,31.09,2024-04-05 08:19:40.700,8209
102957.0,31.04,2024-04-05 10:50:57.200,8210
102102.0,31.08,2024-04-05 12:14:48.630,8211
97336.0,31.07,2024-04-05 14:27:38.050,8212
98578.0,31.04,2023-07-04 16:27:31.230,8213
100492.0,31.05,2024-04-05 20:36:09.310,8214
120052.0,31.07,2024-04-05 21:08:38.620,8215
101959.0,31.04,2024-04-05 22:42:23.000,8216
102282.0,31.06,2023-07-04 16:03:13.830,8217
82343.0,31.06,2024-04-06 02:05:52.090,8218
98774.0,31.07,2024-04-06 03:13:39.140,8219
105947.0,31.04,2024-04-06 05:26:18.190,8220
104346.0,31.04,2024-04-06 09:12:31.770,8221
101978.0,31.05,2024-04-06 10:00:29.630,8222
97827.0,31.05,2024-04-06 13:06:07.210,8223
113745.0,31.07,2024-04-06 14:19:16.060,8224
119876.0,31.07,2024-04-06 15:47:01.200,8225
104304.0,31.08,2024-04-06 17:55:51.980,8226
91814.0,31.04,2024-04-06 18:49:53.590,8227
102470.0,31.05,2024-04-06 19:26:28.140,8228
98886.0,31.04,2024-04-06 21:32:57.500,8229
99207.0,31.05,2024-04-07 01:17:15.450,8230
104145.0,31.06,2024-04-07 02:20:59.750,8231
98020.0,31.04,2024-04-07 02:40:04.430,8232
104854.0,31.05,2024-04-07 02:47:50.860,8233
103213.0,31.05,2023-07-04 18:52:05.300,8234
104402.0,31.08,2024-04-07 08:39:44.860,8235
99812.0,31.05,2024-04-07 10:43:00.200,8236
104719.0,31.04,2024-04-07 12:56:27.590,8237
103593.0,31.08,2024-04-07 15:18:13.200,8238
103788.0,31.05,2024-04-07 18:34:11.790,8239
121068.0,31.05,2023-07-04 20:10:52.890,8240
105211.0,31.04,2024-04-07 19:06:42.850,8241
98980.0,31.05,2024-04-07 18:31:48.890,8242
98232.0,31.04,2024-04-07 22:13:25.750,8243
96180.0,31.04,2024-04-07 23:13:02.370,8244
99782.0,31.04,2024-04-07 23:33:35.160,8245
95820.0,31.05,2024-04-08 02:50:30.400,8246
99236.0,31.04,2024-04-08 03:06:17.250,8247
94377.0,31.09,2024-04-08 04:21:45.820,8248
99221.0,31.05,2024-04-08 06:23:06.200,8249
96745.0,31.04,2023-07-04 21:16:39.830,8250
104843.0,31.05,2024-04-08 10:54:14.130,8251
98621.0,31.07,2023-07-04 22:44:34.110,8252
113565.0,31.09,2024-04-08 14:56:52.680,8253
119446.0,31.05,2024-04-08 16:27:05.650,8254
100528.0,31.08,2024-04-08 15:57:49.810,8255
102265.0,31.04,2024-04-08 17:26:44.380,8256
97129.0,31.07,2024-04-08 18:27:32.740,8257
103639.0,31.09,2024-04-08 22:22:05.060,8258
105639.0,31.04,2024-04-09 00:18:26.560,8259
83190.0,31.04,2024-04-09 00:54:51.150,8260
106717.0,31.09,2024-04-09 03:20:38.220,8261
103321.0,31.08,2024-04-09 03:26:07.280,8262
98109.0,31.05,2024-04-09 05:06:49.200,8263
102262.0,31.08,2024-04-09 05:28:07.800,8264
104067.0,31.04,2024-04-09 05:42:34.530,8265
95414.0,31.05,2024-04-09 10:17:55.490,8266
97168.0,31.08,2024-04-09 12:32:17.750,8267
98665.0,31.09,2024-04-09 15:34:26.810,8268
113691.0,31.05,2023-07-05 00:22:29.050,8269
119716.0,31.07,2024-04-09 17:15:21.150,8270
114970.0,31.08,2024-04-09 19:12:25.460,8271
114518.0,31.07,2024-04-09 19:40:52.540,8272
103861.0,31.08,2024-04-09 22:18:11.800,8273
119597.0,31.07,2024-04-10 00:04:16.300,8274
98925.0,31.06,2024-04-10 00:31:12.690,8275
98411.0,31.04,2024-04-10 03:11:46.720,8276
110171.0,31.06,2024-04-10 03:01:07.990,8277
113816.0,31.05,2024-04-10 04:52:10.900,8278
96999.0,31.07,2023-07-05 02:01:10.670,8279
98556.0,31.04,2024-04-10 10:38:12.930,8280
118404.0,31.04,2024-04-10 10:12:56.080,8281
113025.0,31.04,2024-04-10 11:06:03.210,8282
107103.0,31.08,2023-06-07 03:31:25.470,8283
99777.0,31.04,2023-07-05 03:06:03.170,8284
82521.0,31.05,2024-04-10 14:44:43.060,8285
105422.0,31.08,2024-04-10 17:15:30.230,8286
114120.0,31.04,2024-04-10 18:47:39.660,8287
103601.0,31.08,2023-07-05 04:17:02.790,8288
103599.0,31.06,2024-04-10 20:43:13.480,8289
105408.0,31.07,2024-04-11 00:40:38.040,8290
99396.0,31.04,2024-04-11 00:56:23.360,8291
103972.0,31.07,2024-04-11 03:02:21.280,8292
97388.0,31.07,2024-04-11 03:45:13.320,8293
98779.0,31.04,2024-04-11 05:35:18.160,8294
118757.0,31.04,2024-04-11 06:39:31.000,8295
87765.0,31.07,2024-04-11 08:36:34.660,8296
105211.0,31.04,2024-04-11 13:37:05.960,8297
112000.0,31.05,2024-04-11 14:10:31.580,8298
116120.0,31.04,2024-04-11 14:47:41.850,8299
118775.0,31.04,2024-04-11 16:01:41.040,8300
92542.0,31.05,2024-04-11 16:41:02.060,8301
105107.0,31.08,2024-04-11 19:21:55.550,8302
114703.0,31.08,2024-04-11 20:03:39.750,8303
123320.0,31.07,2024-04-11 21:40:56.640,8304
100273.0,31.05,2024-04-11 23:07:09.640,8305
97727.0,31.04,2024-04-12 01:07:51.540,8306
113215.0,31.05,2024-04-12 01:59:02.000,8307
101734.0,31.03,2024-04-12 05:03:10.840,8308
94737.0,31.05,2024-04-12 04:41:27.340,8309
105625.0,31.05,2024-04-12 07:28:03.210,8310
113807.0,31.08,2024-04-12 08:56:00.410,8311
110441.0,31.04,2024-04-12 09:51:45.380,8312
111513.0,31.04,2024-04-12 15:08:34.020,8313
119615.0,31.07,2024-04-12 16:02:25.240,8314
120828.0,31.04,2024-04-12 17:26:50.560,8315
108074.0,31.07,2024-04-12 17:30:38.350,8316
112558.0,31.09,2024-04-12 19:42:43.790,8317
98299.0,31.04,2024-04-12 22:06:19.040,8318
103172.0,31.09,2024-04-13 01:11:41.650,8319
102651.0,31.08,2023-07-05 09:46:48.300,8320
101987.0,31.07,2024-04-13 00:04:18.070,8321
106018.0,31.07,2024-04-13 01:43:54.680,8322
104675.0,31.04,2024-04-13 05:24:11.040,8323
110914.0,31.06,2023-06-07 04:24:14.340,8324
69299.0,31.05,2024-04-13 07:28:41.440,8325
115386.0,31.04,2024-04-13 09:32:53.490,8326
115089.0,31.05,2024-04-13 12:31:19.850,8327
98295.0,31.07,2024-04-13 13:52:18.850,8328
99670.0,31.07,2024-04-13 14:39:38.890,8329
105738.0,31.04,2024-04-13 17:56:10.930,8330
96435.0,31.05,2024-04-13 18:46:10.110,8331
105927.0,31.05,2024-04-13 20:11:53.970,8332
101867.0,31.07,2024-04-13 21:44:31.450,8333
111966.0,31.04,2024-04-13 22:03:02.720,8334
106061.0,31.05,2024-04-14 01:53:39.540,8335
104296.0,31.04,2024-04-14 03:25:30.040,8336
99865.0,31.05,2024-04-14 04:48:20.930,8337
103700.0,31.06,2024-04-14 06:26:19.610,8338
99337.0,31.06,2024-04-14 05:51:00.740,8339
85507.0,31.04,2024-04-14 06:47:14.100,8340
104350.0,31.07,2024-04-14 08:49:03.930,8341
97702.0,31.07,2024-04-14 12:06:55.900,8342
50993.0,31.06,2024-04-14 12:50:16.030,8343
104162.0,31.08,2024-04-14 17:07:42.200,8344
102964.0,31.08,2024-04-14 18:39:14.170,8345
98345.0,31.05,2024-04-14 18:45:02.950,8346
102363.0,31.05,2024-04-14 19:35:51.910,8347
106276.0,31.06,2024-04-14 20:26:07.620,8348
97799.0,31.06,2024-04-14 22:20:01.540,8349
121108.0,31.05,2023-07-05 13:20:21.720,8350
100234.0,31.05,2024-04-15 01:29:00.690,8351
103710.0,31.07,2024-04-15 01:39:17.450,8352
99876.0,31.04,2024-04-15 03:25:33.000,8353
104431.0,31.05,2024-04-15 06:04:04.640,8354
104529.0,31.08,2024-04-15 06:14:39.590,8355
104663.0,31.05,2024-04-15 06:41:54.300,8356
103728.0,31.05,2024-04-15 08:24:28.150,8357
119826.0,31.04,2024-04-15 08:42:28.770,8358
114644.0,31.04,2024-04-15 11:12:16.950,8359
98394.0,31.05,2024-04-15 12:56:31.630,8360
106198.0,31.04,2024-04-15 14:10:00.440,8361
98303.0,31.05,2024-04-15 16:25:02.630,8362
97018.0,31.04,2024-04-15 16:00:25.870,8363
104172.0,31.08,2024-04-15 17:36:37.550,8364
112474.0,31.04,2024-04-15 20:16:58.560,8365
102325.0,31.05,2024-04-15 22:56:10.600,8366
106194.0,31.06,2024-04-16 01:06:47.260,8367
105473.0,31.07,2024-04-16 01:52:20.700,8368
105973.0,31.06,2024-04-16 01:55:54.230,8369
98253.0,31.04,2024-04-16 04:05:29.940,8370
98114.0,31.04,2024-04-16 04:15:39.620,8371
101449.0,31.07,2023-07-05 17:41:26.650,8372
113505.0,31.04,2024-04-16 08:06:06.490,8373
99356.0,31.04,2024-04-16 10:52:17.450,8374
104883.0,31.04,2024-04-16 11:12:49.050,8375
113229.0,31.07,2024-04-16 14:03:52.210,8376
98717.0,31.06,2024-04-16 14:04:36.280,8377
103542.0,31.05,2024-04-16 16:41:25.410,8378
118196.0,31.05,2024-04-16 19:21:10.650,8379
118422.0,31.05,2024-04-16 18:54:42.990,8380
121716.0,31.04,2024-04-16 21:12:41.800,8381
105473.0,31.07,2024-04-17 01:00:27.220,8382
114093.0,31.05,2024-04-17 01:47:50.160,8383
120914.0,31.06,2024-04-17 00:55:17.240,8384
113196.0,31.05,2024-04-17 03:37:18.330,8385
114383.0,31.04,2024-04-17 04:15:06.370,8386
121540.0,31.05,2024-04-17 04:51:38.290,8387
120335.0,31.07,2024-04-17 06:45:11.180,8388
114957.0,31.05,2024-04-17 06:46:20.590,8389
107818.0,31.05,2023-07-05 20:26:14.880,8390
114484.0,31.07,2024-04-17 13:01:27.280,8391
111595.0,31.08,2024-04-17 13:38:18.650,8392
120129.0,31.07,2024-04-17 15:14:03.500,8393
113401.0,31.04,2024-04-17 16:15:34.640,8394
120247.0,31.07,2024-04-17 16:35:22.150,8395
116305.0,31.05,2024-04-17 18:52:00.680,8396
114720.0,31.06,2024-04-17 19:05:55.900,8397
111470.0,31.07,2024-04-17 20:19:36.420,8398
98718.0,31.08,2024-04-17 23:11:24.360,8399
99985.0,31.08,2024-04-17 22:35:08.930,8400
115331.0,31.04,2024-04-18 01:50:58.420,8401
120640.0,31.07,2024-04-18 01:44:11.500,8402
98156.0,31.04,2024-04-18 03:43:02.460,8403
118434.0,31.05,2024-04-18 06:00:39.000,8404
98782.0,31.05,2024-04-18 08:17:28.320,8405
93414.0,31.08,2024-04-18 09:08:19.080,8406
104414.0,31.07,2024-04-18 09:45:15.120,8407
106757.0,31.08,2024-04-18 11:02:11.260,8408
114826.0,31.04,2024-04-18 13:10:39.090,8409
120348.0,31.07,2024-04-18 12:43:42.740,8410
119962.0,31.04,2024-04-18 14:40:30.000,8411
120340.0,31.04,2024-04-18 17:38:56.810,8412
114796.0,31.07,2024-04-18 17:44:58.390,8413
106493.0,31.06,2024-04-18 18:11:46.770,8414
106343.0,31.08,2024-04-18 19:32:16.650,8415
118861.0,31.05,2024-04-18 22:01:13.000,8416
100884.0,31.06,2024-04-19 01:17:56.380,8417
114155.0,31.04,2024-04-19 03:03:27.570,8418
120328.0,31.08,2024-04-19 03:07:03.180,8419
114167.0,31.04,2024-04-19 02:49:40.170,8420
97605.0,31.07,2024-04-19 05:02:34.580,8421
114071.0,31.05,2024-04-19 07:43:17.170,8422
114160.0,31.06,2024-04-19 08:08:34.080,8423
113944.0,31.04,2024-04-19 11:33:14.450,8424
122373.0,31.04,2024-04-19 14:06:19.360,8425
114333.0,31.07,2024-04-19 14:40:13.440,8426
113294.0,31.06,2024-04-19 15:30:49.490,8427
112613.0,31.07,2024-04-19 16:43:15.450,8428
119442.0,31.08,2024-04-19 18:33:45.150,8429
100814.0,31.06,2024-04-19 20:23:19.030,8430
100043.0,31.06,2024-04-19 21:18:20.220,8431
