value,runtime,starttime,VM_id
70130.5,27.93,2023-05-29 19:51:47.470,2
69100.1,27.87,2023-05-29 20:53:02.820,2
70064.2,27.99,2023-05-29 22:03:17.000,2
70340.2,27.81,2023-05-29 23:38:39.960,2
69285.0,27.95,2023-05-30 01:26:26.010,2
69833.1,27.73,2023-05-30 02:35:03.800,2
69778.6,27.96,2023-05-30 04:52:58.740,2
68914.6,28.04,2023-05-30 05:54:33.690,2
69028.3,27.69,2023-05-30 07:28:25.750,2
69408.4,28.05,2023-05-30 08:39:32.900,2
68608.2,27.97,2023-05-30 09:36:41.250,2
68870.5,28.09,2023-05-30 11:11:15.970,2
68259.7,28.11,2023-05-30 12:59:17.050,2
70097.1,27.99,2023-05-30 14:43:10.130,2
69858.9,28.0,2023-05-30 15:26:17.970,2
70497.0,27.74,2023-05-30 16:53:59.010,2
69691.7,27.97,2023-05-30 18:15:48.200,2
69884.0,27.97,2023-05-30 19:31:56.440,2
69887.6,27.91,2023-05-30 20:25:44.240,2
69511.3,27.84,2023-05-30 22:10:52.010,2
70631.3,27.86,2023-05-30 23:55:57.880,2
70420.6,27.77,2023-05-31 01:29:21.010,2
69576.1,27.93,2023-05-31 03:00:40.030,2
70205.3,27.85,2023-05-31 04:46:04.890,2
69116.3,27.99,2023-05-31 05:11:50.000,2
69579.4,28.02,2023-05-31 06:48:33.940,2
68557.1,28.16,2023-05-31 08:49:11.230,2
69397.1,28.03,2023-05-31 09:56:46.050,2
69036.3,28.08,2023-05-31 11:45:25.860,2
67877.2,28.08,2023-05-31 12:27:48.240,2
69418.9,28.05,2023-05-31 13:59:19.440,2
69938.2,27.97,2023-05-31 14:59:03.110,2
70516.7,27.68,2023-05-31 16:49:45.630,2
69846.9,27.9,2023-05-31 17:59:50.310,2
70226.7,27.92,2023-05-31 18:33:06.920,2
69119.6,27.98,2023-05-31 20:36:58.910,2
69609.0,27.9,2023-05-31 22:20:47.120,2
68819.1,27.88,2023-05-31 22:58:49.340,2
67209.2,28.07,2023-06-01 01:02:11.380,2
69284.5,27.96,2023-06-01 02:06:15.450,2
68881.0,27.98,2023-06-01 03:41:50.990,2
66756.7,28.26,2023-06-01 05:32:15.470,2
68778.2,28.18,2023-06-01 07:07:55.460,2
67744.4,28.13,2023-06-01 08:03:41.930,2
66766.5,28.13,2023-06-01 09:02:51.770,2
67713.5,28.1,2023-06-01 10:57:14.740,2
66440.3,28.27,2023-06-01 12:14:27.430,2
68299.3,27.84,2023-06-01 13:22:52.120,2
68980.3,28.09,2023-06-01 14:19:44.190,2
68842.4,27.91,2023-06-01 15:23:22.100,2
69769.4,27.96,2023-06-01 17:49:57.050,2
69887.3,27.98,2023-06-01 18:43:46.560,2
70703.1,27.74,2023-06-01 19:17:45.000,2
69345.5,28.04,2023-06-01 21:42:12.650,2
69008.4,27.92,2023-06-01 23:02:13.160,2
70367.8,27.87,2023-06-02 00:23:26.830,2
69367.6,27.92,2023-06-02 01:31:43.960,2
67997.5,27.92,2023-06-02 03:20:13.250,2
68773.9,28.04,2023-06-02 04:32:55.260,2
69781.8,28.0,2023-06-02 05:57:37.410,2
68885.3,27.99,2023-06-02 07:25:16.710,2
69467.9,27.77,2023-06-02 08:25:39.770,2
69096.9,28.05,2023-06-02 10:55:13.750,2
67588.0,28.08,2023-06-02 11:39:07.070,2
69173.4,27.98,2023-06-02 12:44:10.620,2
69598.1,27.75,2023-06-02 14:39:35.610,2
68630.8,28.02,2023-06-02 16:17:57.370,2
70205.7,27.84,2023-06-02 16:38:59.300,2
69605.8,27.92,2023-06-02 18:20:39.740,2
69712.8,27.96,2023-06-02 19:31:47.300,2
70160.0,27.92,2023-06-02 21:08:45.960,2
70604.7,27.9,2023-06-02 22:04:24.920,2
69950.1,27.89,2023-06-02 23:57:18.480,2
70220.8,27.87,2023-06-03 01:12:59.980,2
70323.7,27.87,2023-06-03 03:12:48.930,2
70299.0,27.85,2023-06-03 04:29:54.550,2
70872.6,27.68,2023-06-03 06:00:21.710,2
70169.6,27.89,2023-06-03 06:37:10.680,2
69803.6,27.91,2023-06-03 07:41:41.000,2
69953.8,27.94,2023-06-03 09:09:00.900,2
69462.7,27.99,2023-06-03 10:23:46.010,2
69933.3,27.92,2023-06-03 12:26:49.470,2
71080.7,27.61,2023-06-03 14:05:21.350,2
69569.0,27.97,2023-06-03 14:52:54.880,2
69679.0,27.98,2023-06-03 16:42:39.610,2
68855.8,27.75,2023-06-03 17:45:32.180,2
70053.1,27.88,2023-06-03 18:35:59.270,2
69801.6,27.93,2023-06-03 20:48:04.720,2
70463.1,27.87,2023-06-03 21:04:43.000,2
70872.6,27.78,2023-06-03 23:39:07.650,2
67235.4,27.98,2023-06-04 00:30:09.430,2
70082.2,27.91,2023-06-04 02:17:52.490,2
69846.3,27.85,2023-06-04 03:56:36.230,2
70457.3,27.86,2023-06-04 05:11:30.520,2
68897.2,27.96,2023-06-04 07:08:18.320,2
69668.3,27.91,2023-06-04 07:46:13.880,2
70164.8,27.9,2023-06-04 09:25:03.820,2
69294.8,27.99,2023-06-04 10:35:19.910,2
69691.7,27.97,2023-06-04 12:11:42.340,2
69792.0,28.01,2023-06-04 13:50:24.490,2
70687.5,27.73,2023-06-04 14:44:17.960,2
69176.6,28.03,2023-06-04 15:29:55.110,2
70532.2,27.76,2023-06-04 17:15:05.450,2
69450.4,27.94,2023-06-04 19:09:02.060,2
70014.7,27.73,2023-06-04 20:05:57.720,2
70030.2,27.9,2023-06-04 21:13:44.990,2
69532.1,27.92,2023-06-04 23:11:46.450,2
69858.0,28.03,2023-06-05 00:47:22.560,2
69969.1,27.81,2023-06-05 01:55:57.290,2
69224.0,27.7,2023-06-05 03:48:18.140,2
68462.9,28.03,2023-06-05 05:31:52.830,2
69129.6,27.8,2023-06-05 06:59:28.360,2
68802.1,28.06,2023-06-05 08:11:03.540,2
68484.9,28.04,2023-06-05 09:37:56.720,2
68673.6,27.88,2023-06-05 10:26:05.500,2
69121.6,28.08,2023-06-05 11:53:31.970,2
70196.3,27.85,2023-06-05 13:33:53.170,2
67125.0,28.15,2023-06-05 14:18:25.580,2
69708.4,28.02,2023-06-05 15:28:07.720,2
69621.4,28.01,2023-06-05 16:45:17.540,2
68625.7,28.12,2023-06-05 18:07:48.750,2
69645.9,27.96,2023-06-05 19:26:23.110,2
64954.5,28.36,2023-06-05 20:51:23.340,2
68775.7,27.82,2023-06-05 22:00:55.570,2
68850.7,28.03,2023-06-05 23:30:56.030,2
67361.4,28.05,2023-06-06 01:16:33.790,2
69976.9,27.84,2023-06-06 02:51:39.650,2
68568.3,27.97,2023-06-06 04:42:43.310,2
66811.9,28.06,2023-06-06 05:37:11.490,2
69094.2,28.09,2023-06-06 07:54:16.950,2
68951.9,28.11,2023-06-06 09:17:52.550,2
67713.8,28.02,2023-06-06 10:27:55.320,2
68754.8,27.87,2023-06-06 11:26:41.200,2
69491.2,27.83,2023-06-06 12:53:52.190,2
69968.7,27.93,2023-06-06 14:20:47.760,2
68256.2,28.04,2023-06-06 14:45:56.040,2
69606.5,27.99,2023-06-06 16:05:27.000,2
70384.2,27.73,2023-06-06 18:23:33.370,2
70401.0,27.93,2023-06-06 18:46:42.520,2
68940.7,27.95,2023-06-06 21:18:16.470,2
70244.5,27.74,2023-06-06 22:18:57.650,2
69954.7,27.9,2023-06-06 22:47:46.320,2
69109.6,27.93,2023-06-07 00:26:36.700,2
70127.9,27.83,2023-06-07 01:34:25.320,2
69532.4,27.75,2023-06-07 03:52:26.460,2
69584.9,27.9,2023-06-07 04:11:30.110,2
69129.1,27.77,2023-06-07 06:07:14.740,2
69107.1,27.98,2023-06-07 07:57:42.320,2
66892.6,28.23,2023-06-07 08:59:05.670,2
68018.3,28.12,2023-06-07 09:27:12.150,2
68656.6,27.9,2023-06-07 11:58:44.840,2
68786.3,28.08,2023-06-07 13:14:57.230,2
68042.8,27.94,2023-06-07 13:47:57.060,2
68518.3,28.11,2023-06-07 14:50:53.960,2
68298.2,28.1,2023-06-07 17:14:30.640,2
69835.0,27.95,2023-06-07 18:40:42.600,2
69555.7,27.91,2023-06-07 19:53:37.420,2
70084.6,27.94,2023-06-07 20:28:25.630,2
69054.4,28.0,2023-06-07 22:06:29.700,2
69976.2,27.93,2023-06-07 23:35:20.700,2
70049.8,27.88,2023-06-08 01:03:36.210,2
68314.2,27.93,2023-06-08 01:31:03.340,2
69732.2,27.92,2023-06-08 03:14:27.420,2
70233.8,27.85,2023-06-08 05:17:19.990,2
69257.5,28.02,2023-06-08 06:04:50.110,2
67784.0,28.15,2023-06-08 07:57:07.590,2
67518.6,28.2,2023-06-08 08:37:10.550,2
69474.2,28.02,2023-06-08 10:14:12.720,2
68541.1,28.17,2023-06-08 11:17:19.880,2
68293.4,28.05,2023-06-08 13:18:58.640,2
68445.5,28.12,2023-06-08 14:09:12.850,2
69117.4,28.1,2023-06-08 15:27:58.810,2
68291.1,27.93,2023-06-08 17:05:27.820,2
68138.9,28.1,2023-06-08 18:00:17.260,2
68767.1,27.96,2023-06-08 19:32:38.900,2
69060.6,28.04,2023-06-08 21:22:35.570,2
69958.3,27.83,2023-06-08 22:43:36.920,2
69425.3,27.77,2023-06-08 23:27:43.250,2
69832.2,27.86,2023-06-09 01:26:41.420,2
70553.5,27.74,2023-06-09 01:57:17.540,2
70456.3,27.91,2023-06-09 02:57:12.220,2
69885.0,27.97,2023-06-09 05:01:22.620,2
70543.4,27.78,2023-06-09 06:06:39.440,2
67048.0,28.19,2023-06-09 07:57:16.000,2
67444.2,28.13,2023-06-09 08:32:47.080,2
67931.5,27.96,2023-06-09 09:37:07.000,2
66924.7,28.14,2023-06-09 11:51:54.820,2
68236.1,28.15,2023-06-09 13:00:41.880,2
67194.7,28.18,2023-06-09 13:40:55.460,2
68835.9,28.08,2023-06-09 15:00:07.640,2
68745.0,28.04,2023-06-09 16:20:23.260,2
69288.0,27.97,2023-06-09 18:50:30.800,2
68222.4,27.96,2023-06-09 19:59:03.200,2
69894.9,27.91,2023-06-09 21:28:34.100,2
70261.1,27.85,2023-06-09 22:30:28.310,2
68511.3,28.09,2023-06-09 23:06:32.400,2
69504.0,27.96,2023-06-10 00:24:01.570,2
70214.2,27.84,2023-06-10 02:24:21.670,2
68418.5,27.99,2023-06-10 03:02:51.500,2
70039.0,27.97,2023-06-10 05:33:08.570,2
69834.3,27.97,2023-06-10 06:18:05.360,2
70325.4,27.9,2023-06-10 07:16:28.610,2
70219.1,27.99,2023-06-10 09:36:02.610,2
69381.2,27.91,2023-06-10 10:04:06.630,2
70079.5,27.97,2023-06-10 11:04:50.970,2
69551.6,27.98,2023-06-10 12:47:52.960,2
68847.8,27.98,2023-06-10 14:37:26.620,2
70910.0,27.71,2023-06-10 15:21:33.690,2
69732.6,27.9,2023-06-10 16:45:08.220,2
70134.0,27.77,2023-06-10 18:03:21.800,2
69469.4,27.95,2023-06-10 20:11:26.230,2
69889.0,27.74,2023-06-10 21:38:37.040,2
69917.6,27.9,2023-06-10 22:32:46.770,2
70065.1,27.9,2023-06-10 23:48:03.150,2
70331.6,27.86,2023-06-11 00:57:48.330,2
70004.1,27.91,2023-06-11 03:00:27.670,2
70432.7,27.85,2023-06-11 03:08:44.850,2
69583.8,27.86,2023-06-11 04:31:49.460,2
68765.1,28.0,2023-06-11 06:55:44.270,2
70009.3,27.86,2023-06-11 07:27:10.040,2
69701.7,28.06,2023-06-11 08:57:06.780,2
68977.6,27.95,2023-06-11 11:00:42.600,2
69576.9,27.98,2023-06-11 11:50:03.430,2
69504.8,27.94,2023-06-11 13:23:06.860,2
69880.0,27.93,2023-06-11 14:04:55.030,2
70025.4,27.95,2023-06-11 15:09:11.000,2
70092.9,27.93,2023-06-11 17:30:00.860,2
70222.9,27.94,2023-06-11 17:56:29.150,2
69607.8,27.81,2023-06-11 19:38:24.960,2
69608.4,27.93,2023-06-11 21:09:32.440,2
70310.4,27.93,2023-06-11 23:02:26.650,2
69869.8,27.94,2023-06-11 23:22:27.840,2
69424.4,27.86,2023-06-12 00:32:07.220,2
69821.3,27.88,2023-06-12 02:33:37.420,2
70296.9,27.88,2023-06-12 03:11:34.970,2
69822.7,27.88,2023-06-12 05:18:46.960,2
70223.1,27.91,2023-06-12 05:50:41.000,2
69097.5,28.09,2023-06-12 07:11:41.130,2
68695.8,28.05,2023-06-12 08:31:52.060,2
68460.7,27.83,2023-06-12 10:38:08.310,2
68875.7,28.03,2023-06-12 11:42:00.140,2
68533.7,28.13,2023-06-12 12:57:03.000,2
68305.5,28.0,2023-06-12 14:26:56.270,2
69972.9,27.8,2023-06-12 16:06:21.190,2
69743.1,27.75,2023-06-12 17:44:44.240,2
69168.1,27.97,2023-06-12 17:58:24.050,2
69052.9,28.05,2023-06-12 19:12:38.000,2
70866.4,27.78,2023-06-12 21:34:00.670,2
69125.2,27.92,2023-06-12 22:20:07.050,2
69935.0,27.9,2023-06-12 23:40:40.120,2
69946.3,27.93,2023-06-13 00:56:34.540,2
69427.2,27.81,2023-06-13 02:23:37.680,2
69773.6,27.86,2023-06-13 04:11:50.070,2
69262.2,27.82,2023-06-13 06:26:09.710,2
69515.7,27.97,2023-06-13 06:40:02.040,2
68343.6,28.08,2023-06-13 08:35:50.810,2
68238.8,28.12,2023-06-13 09:31:43.990,2
67235.9,28.06,2023-06-13 11:21:15.720,2
69025.9,27.91,2023-06-13 12:44:53.180,2
69384.1,27.76,2023-06-13 14:27:49.790,2
70068.7,27.79,2023-06-13 15:48:57.320,2
69244.9,28.01,2023-06-13 17:03:12.650,2
69958.4,27.96,2023-06-13 17:44:53.770,2
69772.8,27.98,2023-06-13 18:38:15.000,2
69234.2,27.95,2023-06-13 20:32:10.270,2
68092.3,28.11,2023-06-13 22:17:10.980,2
68555.8,27.88,2023-06-13 22:47:52.490,2
68894.1,27.92,2023-06-14 00:55:10.820,2
69672.7,27.92,2023-06-14 01:52:06.350,2
69334.8,27.98,2023-06-14 03:22:56.230,2
70067.4,27.69,2023-06-14 04:45:43.000,2
70532.3,27.86,2023-06-14 06:20:26.820,2
68575.3,28.05,2023-06-14 07:41:32.750,2
68799.2,28.07,2023-06-14 09:53:45.840,2
67369.3,28.1,2023-06-14 10:54:10.950,2
66265.7,28.28,2023-06-14 12:05:02.680,2
69428.7,27.84,2023-06-14 13:41:52.480,2
69018.1,28.04,2023-06-14 14:08:21.000,2
69035.5,27.97,2023-06-14 16:07:26.830,2
67627.2,28.11,2023-06-14 16:55:02.060,2
69856.3,27.95,2023-06-14 18:27:00.110,2
69443.4,28.01,2023-06-14 19:33:18.370,2
69227.5,27.93,2023-06-14 21:24:02.580,2
70132.7,27.91,2023-06-14 22:33:54.870,2
70023.0,27.83,2023-06-15 00:11:19.050,2
69761.8,27.89,2023-06-15 01:57:47.000,2
70206.0,27.89,2023-06-15 02:16:53.140,2
70599.8,27.72,2023-06-15 04:19:14.210,2
68022.0,28.05,2023-06-15 05:23:39.000,2
69431.9,27.95,2023-06-15 06:51:48.570,2
68749.6,27.92,2023-06-15 07:31:10.920,2
68965.6,28.06,2023-06-15 09:17:43.310,2
67990.1,27.92,2023-06-15 11:19:44.080,2
69883.6,27.79,2023-06-15 11:47:03.250,2
69693.1,27.94,2023-06-15 13:49:04.730,2
69247.7,28.0,2023-06-15 15:22:46.010,2
68953.5,28.0,2023-06-15 16:28:58.790,2
70250.8,27.7,2023-06-15 16:51:38.000,2
69928.9,28.02,2023-06-15 18:44:16.900,2
69823.9,27.93,2023-06-15 20:00:00.640,2
70089.6,27.93,2023-06-15 20:58:47.480,2
69886.6,27.97,2023-06-15 23:12:52.390,2
70051.1,27.88,2023-06-16 00:24:05.550,2
70288.5,27.85,2023-06-16 01:31:05.500,2
69927.0,27.9,2023-06-16 03:13:21.800,2
69997.5,27.86,2023-06-16 04:27:15.930,2
68847.4,27.95,2023-06-16 06:01:03.520,2
69319.5,27.93,2023-06-16 06:16:36.660,2
69290.1,27.8,2023-06-16 07:43:29.700,2
68925.1,28.07,2023-06-16 10:00:02.300,2
68926.8,27.98,2023-06-16 10:50:12.640,2
70163.1,27.99,2023-06-16 12:43:02.210,2
69513.2,27.99,2023-06-16 12:57:13.990,2
69291.2,28.06,2023-06-16 15:02:13.070,2
69993.3,27.81,2023-06-16 16:21:31.610,2
69938.0,27.97,2023-06-16 17:36:45.200,2
70481.5,27.73,2023-06-16 19:23:11.780,2
69534.6,27.93,2023-06-16 20:44:32.530,2
70362.8,27.78,2023-06-16 22:09:34.710,2
70372.5,27.91,2023-06-16 22:18:00.000,2
70042.9,27.92,2023-06-17 00:14:28.210,2
70258.1,27.86,2023-06-17 01:35:57.900,2
70538.6,27.7,2023-06-17 03:11:09.670,2
70043.6,27.85,2023-06-17 03:39:18.940,2
69517.6,27.85,2023-06-17 05:32:34.690,2
70293.3,27.83,2023-06-17 06:26:47.730,2
69804.8,27.94,2023-06-17 08:11:47.130,2
69983.6,27.96,2023-06-17 10:00:25.540,2
70072.5,27.97,2023-06-17 11:04:04.060,2
69981.6,27.96,2023-06-17 11:44:23.450,2
68695.2,28.03,2023-06-17 13:01:50.420,2
69690.6,27.95,2023-06-17 14:39:01.280,2
70166.8,27.93,2023-06-17 16:05:36.340,2
70756.8,27.67,2023-06-17 17:05:42.630,2
69888.9,27.91,2023-06-17 19:14:05.770,2
69582.7,27.97,2023-06-17 20:04:58.860,2
70206.5,27.93,2023-06-17 21:38:30.910,2
70218.6,27.9,2023-06-17 22:39:33.670,2
70085.5,27.89,2023-06-17 23:56:27.480,2
70336.5,27.88,2023-06-18 01:01:33.880,2
69365.2,27.87,2023-06-18 02:40:10.500,2
69736.2,27.89,2023-06-18 03:41:07.000,2
71263.1,27.65,2023-06-18 05:44:26.870,2
70115.6,27.87,2023-06-18 07:20:28.340,2
70323.5,27.86,2023-06-18 07:41:45.000,2
70910.3,27.69,2023-06-18 09:20:49.310,2
69936.1,27.93,2023-06-18 10:56:32.690,2
70033.8,27.95,2023-06-18 12:17:13.380,2
70297.8,27.9,2023-06-18 13:45:04.390,2
69580.9,27.95,2023-06-18 14:28:34.500,2
71116.9,27.68,2023-06-18 16:56:01.610,2
70129.0,27.89,2023-06-18 17:51:31.380,2
69958.0,27.64,2023-06-18 19:23:44.410,2
70257.2,27.88,2023-06-18 20:05:11.050,2
69573.7,27.98,2023-06-18 21:35:39.630,2
70385.5,27.84,2023-06-18 22:46:45.760,2
70031.1,27.85,2023-06-19 00:23:07.880,2
70356.3,27.9,2023-06-19 01:45:59.820,2
70258.5,27.89,2023-06-19 02:25:52.480,2
70424.7,27.88,2023-06-19 04:38:25.170,2
69371.1,27.97,2023-06-19 06:17:19.740,2
68677.0,28.02,2023-06-19 06:52:53.650,2
67443.2,28.03,2023-06-19 08:32:29.890,2
69162.9,27.87,2023-06-19 09:05:59.000,2
69611.0,27.8,2023-06-19 11:37:11.070,2
69882.7,27.93,2023-06-19 12:53:13.870,2
70106.7,27.77,2023-06-19 13:26:13.990,2
69738.0,27.89,2023-06-19 15:36:45.860,2
70259.4,27.96,2023-06-19 16:25:19.900,2
70282.4,27.92,2023-06-19 17:49:39.150,2
70011.1,27.88,2023-06-19 19:10:39.180,2
69466.2,28.0,2023-06-19 20:02:04.470,2
70336.7,27.74,2023-06-19 22:18:16.760,2
70664.6,27.74,2023-06-19 23:15:39.110,2
70282.3,27.8,2023-06-20 00:41:36.870,2
70180.0,27.9,2023-06-20 01:08:11.910,2
70486.8,27.86,2023-06-20 02:49:37.450,2
69948.8,27.7,2023-06-20 03:56:10.270,2
69544.6,27.96,2023-06-20 05:51:12.430,2
69492.4,27.99,2023-06-20 07:41:21.640,2
69845.7,27.94,2023-06-20 08:24:15.270,2
69632.7,28.0,2023-06-20 09:30:54.920,2
68251.4,28.01,2023-06-20 11:07:55.110,2
69332.0,27.96,2023-06-20 12:06:30.170,2
69733.1,27.94,2023-06-20 13:32:13.570,2
69384.7,27.93,2023-06-20 15:38:51.150,2
70103.6,27.91,2023-06-20 16:37:25.380,2
69964.9,27.88,2023-06-20 18:02:40.690,2
70193.5,27.87,2023-06-20 18:57:43.580,2
69502.1,27.93,2023-06-20 20:31:58.330,2
69446.2,27.97,2023-06-20 21:45:41.870,2
69676.8,27.87,2023-06-20 23:13:10.490,2
69884.4,27.88,2023-06-20 23:50:29.000,2
70175.8,27.88,2023-06-21 02:02:04.750,2
69598.8,27.94,2023-06-21 03:43:01.690,2
69142.3,27.94,2023-06-21 04:19:05.320,2
70876.5,27.71,2023-06-21 05:17:59.090,2
69982.6,27.91,2023-06-21 06:32:39.140,2
70382.8,27.7,2023-06-21 07:53:19.950,2
68813.1,27.87,2023-06-21 09:36:35.480,2
69674.7,27.9,2023-06-21 11:24:52.810,2
70396.8,27.7,2023-06-21 12:18:47.650,2
69735.4,27.93,2023-06-21 14:04:13.090,2
69618.4,27.96,2023-06-21 15:25:48.880,2
69789.2,27.94,2023-06-21 16:25:11.170,2
70082.8,27.91,2023-06-21 17:15:24.400,2
69622.1,27.92,2023-06-21 19:15:47.470,2
69120.6,27.84,2023-06-21 20:11:49.780,2
70285.6,27.9,2023-06-21 21:45:59.160,2
69239.6,28.01,2023-06-21 23:38:05.930,2
69068.8,27.88,2023-06-22 00:29:30.150,2
70993.9,27.74,2023-06-22 01:46:44.190,2
70943.2,27.75,2023-06-22 03:19:08.540,2
69967.7,27.85,2023-06-22 04:21:00.480,2
68562.7,28.03,2023-06-22 06:10:09.390,2
69435.9,28.03,2023-06-22 06:40:27.650,2
68558.1,27.89,2023-06-22 08:10:58.100,2
70061.0,28.01,2023-06-22 09:45:39.140,2
70573.9,27.82,2023-06-22 11:45:32.710,2
67814.6,27.98,2023-06-22 12:14:20.880,2
69632.0,27.97,2023-06-22 13:32:07.990,2
70232.6,27.93,2023-06-22 14:40:41.290,2
69962.6,27.93,2023-06-22 16:39:45.260,2
69706.3,27.89,2023-06-22 17:55:42.020,2
70201.6,27.89,2023-06-22 19:28:34.510,2
70036.4,27.87,2023-06-22 20:21:12.690,2
70906.0,27.66,2023-06-22 21:18:34.020,2
69406.3,27.92,2023-06-22 23:45:32.670,2
70328.3,27.84,2023-06-23 00:01:00.880,2
70327.8,27.85,2023-06-23 01:22:25.480,2
69892.3,27.82,2023-06-23 03:16:50.830,2
69134.3,27.87,2023-06-23 03:58:44.020,2
69518.0,27.89,2023-06-23 05:21:40.070,2
69346.5,27.94,2023-06-23 06:43:55.590,2
69389.0,27.85,2023-06-23 08:21:27.820,2
69737.9,27.82,2023-06-23 09:58:36.860,2
69861.6,27.93,2023-06-23 11:08:37.740,2
67880.4,28.03,2023-06-23 13:06:53.780,2
69614.6,27.92,2023-06-23 13:35:11.040,2
69327.0,27.96,2023-06-23 15:25:23.000,2
69903.0,27.96,2023-06-23 16:19:18.650,2
69538.7,27.95,2023-06-23 17:19:48.000,2
69372.6,27.9,2023-06-23 19:17:14.660,2
69910.7,27.93,2023-06-23 20:20:31.970,2
70862.9,27.6,2023-06-23 21:21:42.940,2
68863.2,28.01,2023-06-23 23:53:05.220,2
70199.5,27.79,2023-06-24 00:12:52.070,2
70917.4,27.69,2023-06-24 01:21:56.130,2
69468.0,27.92,2023-06-24 03:49:05.680,2
70461.5,27.86,2023-06-24 05:09:39.630,2
69031.8,27.89,2023-06-24 05:54:36.080,2
69561.9,27.92,2023-06-24 07:42:33.060,2
70001.3,27.93,2023-06-24 08:00:46.000,2
69514.5,27.81,2023-06-24 09:51:09.280,2
69949.2,27.76,2023-06-24 10:43:41.780,2
69640.6,27.88,2023-06-24 13:03:09.200,2
70281.0,28.03,2023-06-24 14:20:59.020,2
70224.6,27.89,2023-06-24 14:52:37.340,2
70717.2,27.71,2023-06-24 16:04:21.710,2
71111.1,27.69,2023-06-24 17:35:18.000,2
70182.2,27.88,2023-06-24 18:44:27.880,2
70329.4,27.88,2023-06-24 20:34:05.570,2
69081.4,28.12,2023-06-24 21:49:40.820,2
70081.8,28.0,2023-06-24 23:43:56.170,2
70004.3,27.84,2023-06-25 00:06:05.550,2
70259.2,28.05,2023-06-25 02:00:39.760,2
70093.4,27.98,2023-06-25 03:52:43.160,2
69726.4,28.0,2023-06-25 05:15:45.350,2
70152.8,27.83,2023-06-25 05:26:17.150,2
70277.8,27.83,2023-06-25 07:57:29.520,2
69636.6,28.47,2023-06-25 08:43:13.540,2
70361.6,27.74,2023-06-25 10:08:30.140,2
70245.3,27.82,2023-06-25 11:10:35.160,2
70298.6,28.05,2023-06-25 22:47:14.050,2
69845.5,28.06,2023-06-26 00:58:57.070,2
70348.5,27.82,2023-06-26 01:32:54.390,2
70598.9,27.95,2023-06-26 03:46:39.080,2
70234.5,28.11,2023-06-26 04:08:04.110,2
69359.3,28.46,2023-06-26 06:08:35.220,2
69137.3,28.18,2023-06-26 06:54:47.420,2
70371.6,28.11,2023-06-26 08:40:02.480,2
70009.9,27.91,2023-06-26 10:16:48.670,2
70255.4,28.24,2023-06-26 10:53:05.180,2
69030.0,28.37,2023-06-26 12:36:41.950,2
67721.6,28.39,2023-06-26 14:15:35.060,2
69737.5,28.0,2023-06-26 15:21:40.880,2
69039.6,28.43,2023-06-26 17:20:23.050,2
68568.3,28.36,2023-06-26 17:28:46.000,2
69290.1,28.25,2023-06-26 18:51:37.080,2
70227.1,28.27,2023-06-26 21:11:06.930,2
69786.8,28.25,2023-06-26 21:34:10.890,2
69535.4,28.17,2023-06-26 23:37:11.780,2
69983.9,28.31,2023-06-27 01:16:14.330,2
71066.3,28.17,2023-06-27 01:47:16.690,2
69877.9,28.5,2023-06-27 13:46:50.490,2
68910.8,28.33,2023-06-27 15:09:27.780,2
70429.4,28.08,2023-06-27 17:07:28.240,2
70371.7,28.93,2023-06-27 18:27:58.290,2
69687.1,28.33,2023-06-27 19:35:38.430,2
70524.7,28.02,2023-06-27 20:51:50.300,2
70279.6,28.25,2023-06-27 22:24:18.890,2
70116.4,28.31,2023-06-27 23:42:24.820,2
70418.8,28.22,2023-06-28 00:48:59.930,2
70127.5,28.33,2023-06-28 02:07:49.670,2
69985.3,28.3,2023-06-28 04:03:10.910,2
70022.3,28.18,2023-06-28 04:45:28.750,2
69341.5,28.37,2023-06-28 06:08:25.200,2
68906.8,28.49,2023-06-28 08:06:32.510,2
69417.4,27.97,2023-06-28 09:14:58.660,2
69156.5,28.27,2023-06-28 10:32:45.280,2
68577.7,28.39,2023-06-28 11:01:16.660,2
69228.1,28.67,2023-06-28 12:45:19.040,2
68864.5,28.42,2023-06-28 14:02:47.430,2
70781.0,28.36,2023-06-28 15:49:24.610,2
70558.4,27.98,2023-06-28 17:09:38.940,2
71431.1,28.24,2023-06-28 18:22:41.540,2
71001.3,28.12,2023-06-28 19:15:52.330,2
71180.9,28.12,2023-06-28 20:35:20.810,2
71362.4,28.18,2023-06-28 22:17:28.890,2
69669.7,28.24,2023-06-29 00:34:26.420,2
70402.3,27.71,2023-06-29 01:31:31.610,2
70974.6,28.39,2023-06-29 02:46:35.500,2
70053.1,28.24,2023-06-29 04:39:05.390,2
71265.1,28.19,2023-06-29 04:51:39.000,2
70056.8,28.17,2023-06-29 06:28:29.710,2
70057.0,28.07,2023-06-29 07:38:37.720,2
69732.9,28.31,2023-06-29 10:01:11.950,2
71350.6,28.31,2023-06-29 11:24:46.440,2
68479.4,28.06,2023-06-29 11:49:35.980,2
70500.3,28.31,2023-06-29 13:49:02.610,2
71374.2,28.1,2023-06-29 15:04:22.700,2
70915.9,28.11,2023-06-30 03:21:27.240,2
70107.7,27.7,2023-06-30 04:37:50.420,2
69634.9,28.41,2023-06-30 06:43:52.340,2
70501.6,28.17,2023-06-30 08:23:41.410,2
67297.7,28.41,2023-06-30 09:20:39.080,2
68442.7,28.29,2023-06-30 11:03:34.200,2
