value,runtime,starttime,VM_id
5098.0,85.32,2023-10-03 11:38:27.890,7577
5098.0,85.33,2023-10-03 15:45:31.980,7578
5099.0,85.33,2023-10-03 15:45:43.490,7579
5100.0,85.33,2023-10-03 20:21:30.750,7580
5097.0,85.32,2023-10-04 00:50:26.020,7581
5098.0,85.34,2023-10-04 01:37:41.560,7582
5098.0,85.32,2023-10-04 03:07:24.570,7583
5099.0,85.32,2023-10-04 04:09:01.640,7584
5097.0,85.32,2023-10-04 05:21:24.060,7585
5099.0,85.32,2023-10-04 05:45:15.900,7586
5097.0,85.33,2023-10-04 08:46:12.330,7587
5098.0,85.33,2023-10-04 14:46:48.000,7588
5097.0,85.32,2023-10-04 16:15:34.540,7589
5098.0,85.32,2023-10-04 17:50:14.730,7590
5099.0,85.32,2023-10-04 20:07:18.090,7591
5098.0,85.33,2023-10-04 21:23:32.390,7592
5097.0,85.32,2023-10-04 23:08:10.300,7593
5097.0,85.33,2023-10-05 02:08:51.620,7594
5098.0,85.32,2023-10-05 04:37:43.150,7595
5098.0,85.33,2023-10-05 05:50:20.470,7596
5098.0,85.33,2023-10-05 05:25:56.330,7597
5097.0,85.33,2023-10-05 08:03:33.470,7598
5098.0,85.33,2023-10-05 11:26:24.410,7599
5097.0,85.33,2023-10-05 12:41:53.980,7600
5100.0,85.34,2023-10-05 12:55:09.150,7601
5097.0,85.33,2023-10-05 14:44:59.030,7602
5098.0,85.35,2023-10-05 15:55:03.480,7603
5098.0,85.33,2023-10-05 18:35:55.820,7604
5098.0,85.32,2023-10-05 20:52:06.900,7605
5097.0,85.33,2023-10-05 21:58:10.070,7606
5098.0,85.33,2023-10-05 23:59:02.480,7607
5099.0,85.32,2023-10-06 03:37:04.140,7608
5100.0,85.32,2023-10-06 05:59:24.800,7609
5097.0,85.32,2023-10-06 05:59:56.460,7610
5098.0,85.32,2023-10-06 07:37:31.710,7611
5097.0,85.32,2023-10-06 08:19:43.870,7612
5097.0,85.32,2023-10-06 08:47:50.340,7613
5098.0,85.32,2023-10-06 11:26:03.000,7614
5098.0,85.33,2023-10-06 15:06:26.570,7615
5098.0,85.33,2023-10-06 15:52:52.870,7616
5097.0,85.33,2023-10-06 19:14:26.890,7617
5099.0,85.32,2023-10-06 19:42:33.970,7618
5097.0,85.32,2023-10-06 21:40:13.510,7619
5099.0,85.32,2023-10-06 23:34:14.680,7620
5098.0,85.33,2023-10-07 02:46:04.380,7621
5097.0,85.32,2023-10-07 05:47:18.930,7622
5100.0,85.32,2023-10-07 05:25:00.000,7623
5100.0,85.32,2023-10-07 06:46:24.320,7624
5097.0,85.34,2023-10-07 09:49:42.510,7625
5099.0,85.31,2023-10-07 11:53:44.880,7626
5097.0,85.32,2023-10-07 11:53:24.260,7627
5098.0,85.32,2023-10-07 15:57:09.120,7628
5098.0,85.33,2023-10-07 16:55:08.360,7629
5098.0,85.32,2023-10-07 18:40:25.320,7630
5098.0,85.33,2023-10-07 20:37:38.540,7631
5098.0,85.32,2023-10-07 21:57:38.580,7632
5098.0,85.33,2023-10-07 22:09:09.890,7633
5098.0,85.32,2023-10-08 01:45:35.700,7634
5098.0,85.32,2023-10-08 03:34:54.840,7635
5097.0,85.32,2023-10-08 03:53:33.660,7636
5097.0,85.32,2023-10-08 05:42:27.840,7637
5100.0,85.33,2023-10-08 10:02:23.960,7638
5099.0,85.33,2023-10-08 11:38:59.300,7639
5097.0,85.32,2023-10-08 14:18:32.290,7640
5098.0,85.32,2023-10-08 16:10:22.550,7641
5098.0,85.32,2023-10-08 16:04:51.110,7642
5100.0,85.33,2023-10-08 16:21:33.000,7643
5098.0,85.33,2023-10-08 17:27:06.480,7644
5098.0,85.32,2023-10-08 20:13:12.690,7645
5097.0,85.33,2023-10-08 21:55:41.560,7646
5098.0,85.34,2023-10-08 22:25:46.980,7647
5097.0,85.34,2023-10-08 23:40:20.690,7648
5098.0,85.32,2023-10-09 01:23:38.040,7649
5097.0,85.32,2023-10-09 02:51:43.150,7650
5097.0,85.32,2023-10-09 04:27:32.460,7651
5097.0,85.32,2023-10-09 04:30:58.800,7652
5098.0,85.32,2023-10-09 06:20:59.860,7653
5098.0,85.32,2023-10-09 08:03:31.460,7654
5100.0,85.33,2023-10-09 07:53:10.350,7655
5100.0,85.32,2023-10-09 09:25:02.320,7656
5098.0,85.33,2023-10-09 09:58:24.440,7657
5097.0,85.33,2023-10-09 11:21:01.060,7658
5099.0,85.34,2023-10-09 15:10:40.700,7659
5097.0,85.32,2023-10-09 15:58:09.210,7660
5097.0,85.33,2023-10-09 17:35:29.120,7661
5098.0,85.33,2023-10-09 18:08:32.070,7662
5098.0,85.33,2023-10-09 18:27:32.630,7663
5097.0,85.34,2023-10-09 19:05:33.550,7664
5098.0,85.32,2023-10-09 21:29:37.270,7665
5097.0,85.32,2023-10-10 00:51:32.090,7666
5097.0,85.32,2023-10-10 01:18:38.510,7667
5097.0,85.33,2023-10-10 01:53:18.570,7668
5097.0,85.33,2023-10-10 03:31:25.920,7669
5099.0,85.33,2023-10-10 02:50:59.380,7670
5098.0,85.33,2023-10-10 03:56:58.040,7671
5098.0,85.34,2023-10-10 07:41:45.640,7672
5100.0,85.34,2023-10-10 08:15:00.840,7673
5098.0,85.32,2023-10-10 09:34:16.360,7674
5098.0,85.33,2023-10-10 13:08:52.630,7675
5098.0,85.32,2023-10-10 15:10:37.070,7676
5098.0,85.32,2023-10-10 17:15:38.270,7677
5098.0,85.34,2023-10-10 16:53:49.490,7678
5097.0,85.34,2023-10-10 18:51:29.720,7679
5098.0,85.33,2023-10-10 19:06:33.420,7680
5098.0,85.32,2023-10-10 21:24:25.070,7681
5100.0,85.32,2023-10-10 21:33:17.270,7682
5099.0,85.32,2023-10-10 23:03:07.530,7683
5098.0,85.34,2023-10-11 00:07:14.380,7684
5100.0,85.32,2023-10-11 01:48:30.810,7685
5097.0,85.34,2023-10-11 03:51:43.640,7686
5097.0,85.32,2023-10-11 04:34:55.740,7687
5098.0,85.32,2023-10-11 05:18:06.860,7688
5098.0,85.31,2023-10-11 06:15:13.010,7689
5098.0,85.34,2023-10-11 07:00:29.010,7690
5097.0,85.32,2023-10-11 07:46:45.820,7691
5098.0,85.32,2023-10-11 10:52:35.390,7692
5100.0,85.31,2023-10-11 11:27:59.000,7693
5100.0,85.33,2023-10-11 13:47:31.790,7694
5099.0,85.33,2023-10-11 16:10:33.270,7695
5097.0,85.32,2023-10-11 17:42:06.830,7696
5097.0,85.32,2023-10-11 19:42:19.900,7697
5100.0,85.34,2023-10-11 20:09:13.190,7698
5097.0,85.32,2023-10-11 21:20:44.920,7699
5097.0,85.32,2023-10-11 22:09:34.660,7700
5097.0,85.32,2023-10-11 23:03:00.720,7701
5097.0,85.32,2023-10-11 23:48:03.620,7702
5097.0,85.32,2023-10-12 02:07:10.130,7703
5099.0,85.33,2023-10-12 03:12:02.480,7704
5097.0,85.33,2023-10-12 03:31:26.070,7705
5098.0,85.33,2023-10-12 04:09:33.210,7706
5098.0,85.32,2023-10-12 05:24:02.450,7707
5100.0,85.34,2023-10-12 10:03:19.420,7708
5097.0,85.32,2023-10-12 09:26:59.320,7709
5098.0,85.33,2023-10-12 12:05:02.820,7710
5098.0,85.33,2023-10-12 12:17:24.280,7711
5097.0,85.33,2023-10-12 14:05:21.840,7712
5098.0,85.33,2023-10-12 14:48:54.290,7713
5098.0,85.33,2023-10-12 15:25:32.660,7714
5098.0,85.33,2023-10-12 19:33:32.670,7715
5099.0,85.33,2023-10-12 20:48:02.290,7716
5097.0,85.32,2023-10-12 21:17:05.200,7717
5097.0,85.33,2023-10-12 22:22:07.490,7718
5097.0,85.32,2023-10-13 01:13:12.170,7719
5097.0,85.33,2023-10-13 02:09:35.420,7720
5097.0,85.33,2023-10-13 03:18:03.460,7721
5097.0,85.33,2023-10-13 05:31:26.950,7722
5099.0,85.33,2023-10-13 05:22:53.400,7723
5098.0,85.33,2023-10-13 07:03:11.790,7724
5097.0,85.33,2023-10-13 08:52:36.360,7725
5098.0,85.32,2023-10-13 10:50:02.640,7726
5100.0,85.32,2023-10-13 12:36:13.100,7727
5097.0,85.33,2023-10-13 13:30:15.460,7728
5098.0,85.33,2023-10-13 12:48:03.000,7729
5098.0,85.32,2023-10-13 14:47:52.120,7730
5098.0,85.33,2023-10-13 15:22:20.570,7731
5098.0,85.33,2023-10-13 17:32:47.000,7732
5098.0,85.33,2023-10-13 18:10:42.780,7733
5098.0,85.33,2023-10-13 19:20:29.410,7734
5097.0,85.33,2023-10-13 19:38:24.300,7735
5097.0,85.33,2023-10-13 20:10:11.950,7736
5098.0,85.32,2023-10-13 22:56:17.930,7737
5098.0,85.31,2023-10-14 00:52:10.150,7738
5097.0,85.32,2023-10-14 00:16:04.350,7739
5098.0,85.32,2023-10-14 01:09:36.300,7740
5098.0,85.33,2023-10-14 04:10:39.450,7741
5097.0,85.32,2023-10-14 04:31:15.760,7742
5098.0,85.33,2023-10-14 05:09:14.320,7743
5097.0,85.33,2023-10-14 06:52:20.600,7744
5098.0,85.32,2023-10-14 08:12:13.550,7745
5097.0,85.33,2023-10-14 10:10:26.070,7746
5097.0,85.34,2023-10-14 12:06:04.900,7747
5097.0,85.31,2023-10-14 12:55:20.040,7748
5099.0,85.33,2023-10-14 14:17:38.110,7749
5097.0,85.33,2023-10-14 14:08:14.330,7750
5098.0,85.33,2023-10-14 14:57:05.240,7751
5098.0,85.33,2023-10-14 18:00:40.410,7752
5098.0,85.32,2023-10-14 19:26:10.490,7753
5098.0,85.33,2023-10-14 20:29:38.880,7754
5098.0,85.33,2023-10-14 22:36:01.450,7755
5097.0,85.32,2023-10-14 22:54:40.430,7756
5100.0,85.32,2023-10-15 01:05:50.770,7757
5098.0,85.33,2023-10-15 00:47:35.000,7758
5097.0,85.32,2023-10-15 04:12:22.370,7759
5097.0,85.32,2023-10-15 04:22:26.120,7760
5098.0,85.32,2023-10-15 04:10:44.300,7761
5100.0,85.33,2023-10-15 07:28:25.620,7762
5100.0,85.33,2023-10-15 08:13:00.300,7763
5098.0,85.34,2023-10-15 08:58:09.560,7764
5098.0,85.32,2023-10-15 10:48:07.000,7765
5098.0,85.33,2023-10-15 13:14:57.260,7766
5097.0,85.32,2023-10-15 13:27:15.700,7767
5098.0,85.33,2023-10-15 13:34:32.540,7768
5098.0,85.33,2023-10-15 15:10:37.510,7769
5098.0,85.33,2023-10-15 16:54:41.600,7770
5098.0,85.33,2023-10-15 18:50:21.800,7771
5100.0,85.32,2023-10-15 18:16:00.040,7772
5100.0,85.33,2023-10-15 19:32:39.270,7773
5097.0,85.32,2023-10-15 20:54:06.330,7774
5097.0,85.32,2023-10-15 21:35:50.560,7775
5097.0,85.33,2023-10-16 01:09:16.900,7776
5099.0,85.35,2023-10-16 01:30:33.360,7777
5097.0,85.34,2023-10-16 02:58:48.020,7778
5098.0,85.33,2023-10-16 04:37:24.320,7779
5098.0,85.32,2023-10-16 04:54:05.650,7780
5098.0,85.32,2023-10-16 05:30:11.350,7781
5097.0,85.34,2023-10-16 07:18:35.650,7782
5097.0,85.33,2023-10-16 08:28:09.030,7783
5097.0,85.33,2023-10-16 09:49:11.440,7784
5096.0,85.32,2023-10-16 12:10:47.120,7785
5098.0,85.34,2023-10-16 12:33:03.530,7786
5098.0,85.33,2023-10-16 14:24:40.410,7787
5100.0,85.32,2023-10-16 16:49:02.330,7788
5098.0,85.33,2023-10-16 19:29:36.330,7789
5097.0,85.34,2023-10-16 23:28:30.280,7790
5098.0,85.33,2023-10-17 00:45:28.570,7791
5097.0,85.34,2023-10-17 08:08:18.890,7792
5097.0,85.32,2023-10-17 09:29:51.560,7793
5098.0,85.33,2023-10-17 13:43:01.370,7794
5098.0,85.32,2023-10-17 14:50:18.280,7795
5100.0,85.33,2023-10-17 15:57:17.690,7796
5097.0,85.33,2023-10-17 18:42:56.600,7797
5100.0,85.33,2023-10-17 20:41:13.320,7798
5098.0,85.32,2023-10-17 23:56:33.410,7799
5099.0,85.32,2023-10-18 00:40:29.940,7800
5098.0,85.34,2023-10-18 07:24:51.740,7801
5098.0,85.32,2023-10-18 07:46:01.500,7802
5100.0,85.32,2023-10-18 08:36:46.730,7803
5097.0,85.33,2023-10-18 10:31:41.750,7804
5098.0,85.33,2023-10-18 10:27:41.140,7805
5100.0,85.33,2023-10-18 15:30:34.430,7806
5099.0,85.33,2023-10-18 16:52:03.280,7807
5097.0,85.34,2023-10-18 18:30:04.230,7808
5100.0,85.32,2023-10-18 18:13:02.010,7809
5097.0,85.33,2023-10-18 19:42:53.820,7810
5098.0,85.32,2023-10-18 20:13:48.910,7811
5099.0,85.33,2023-10-18 21:12:01.890,7812
5099.0,85.33,2023-10-18 23:43:50.830,7813
5098.0,85.32,2023-10-19 00:23:48.290,7814
5098.0,85.31,2023-10-19 01:33:17.100,7815
5099.0,85.33,2023-10-19 01:44:38.820,7816
5098.0,85.33,2023-10-19 04:17:08.640,7817
5097.0,85.33,2023-10-19 04:10:11.000,7818
5097.0,85.33,2023-10-19 06:09:38.720,7819
5097.0,85.33,2023-10-19 08:37:02.380,7820
5099.0,85.33,2023-10-19 09:09:47.020,7821
5098.0,85.33,2023-10-19 08:50:38.330,7822
5098.0,85.34,2023-10-19 11:57:40.260,7823
5097.0,85.32,2023-10-19 12:01:26.110,7824
5097.0,85.32,2023-10-19 12:24:21.040,7825
5098.0,85.33,2023-10-19 14:55:56.830,7826
5098.0,85.33,2023-10-19 15:08:44.410,7827
5097.0,85.32,2023-10-19 16:39:37.700,7828
5100.0,85.33,2023-10-19 16:23:32.630,7829
5100.0,85.34,2023-10-19 19:44:46.530,7830
5098.0,85.33,2023-10-19 20:49:35.910,7831
5097.0,85.33,2023-10-19 22:45:44.390,7832
5100.0,85.32,2023-10-19 22:53:58.030,7833
5099.0,85.33,2023-10-20 01:20:55.080,7834
5098.0,85.33,2023-10-20 01:09:16.910,7835
5098.0,85.33,2023-10-20 02:31:31.120,7836
5097.0,85.32,2023-10-20 02:34:46.460,7837
5098.0,85.32,2023-10-20 05:33:39.180,7838
5098.0,85.34,2023-10-20 06:44:52.090,7839
5099.0,85.32,2023-10-20 07:25:53.800,7840
5097.0,85.32,2023-10-20 09:34:36.910,7841
5098.0,85.34,2023-10-20 10:09:54.340,7842
5097.0,85.33,2023-10-20 11:29:46.230,7843
5097.0,85.34,2023-10-20 12:26:45.910,7844
5098.0,85.33,2023-10-20 12:57:33.180,7845
5100.0,85.32,2023-10-20 13:35:48.000,7846
5097.0,85.32,2023-10-20 15:34:06.830,7847
5098.0,85.32,2023-10-20 16:55:00.670,7848
5100.0,85.32,2023-10-20 16:53:25.070,7849
5099.0,85.34,2023-10-20 18:18:15.050,7850
5097.0,85.32,2023-10-20 18:12:25.660,7851
5097.0,85.33,2023-10-20 20:05:28.450,7852
5097.0,85.32,2023-10-20 19:47:51.130,7853
5100.0,85.32,2023-10-20 21:56:50.310,7854
5097.0,85.32,2023-10-21 00:30:35.640,7855
5098.0,85.33,2023-10-21 00:10:41.690,7856
5097.0,85.34,2023-10-21 02:26:05.740,7857
5098.0,85.32,2023-10-21 04:00:23.760,7858
5098.0,85.32,2023-10-21 04:03:47.620,7859
5097.0,85.33,2023-10-21 05:41:36.280,7860
5098.0,85.32,2023-10-21 06:50:04.240,7861
5100.0,85.34,2023-10-21 07:36:58.660,7862
5097.0,85.32,2023-10-21 07:48:09.350,7863
5098.0,85.33,2023-10-21 10:33:41.780,7864
5097.0,85.32,2023-10-21 12:07:18.840,7865
5097.0,85.32,2023-10-21 12:29:04.190,7866
5098.0,85.32,2023-10-21 14:17:14.260,7867
5099.0,85.36,2023-10-21 15:11:35.730,7868
5097.0,85.34,2023-10-21 16:13:17.530,7869
5099.0,85.34,2023-10-21 17:13:40.630,7870
5098.0,85.33,2023-10-21 17:05:38.320,7871
5098.0,85.32,2023-10-21 17:49:02.730,7872
5098.0,85.33,2023-10-21 20:21:52.300,7873
5098.0,85.33,2023-10-21 21:29:48.540,7874
5097.0,85.33,2023-10-21 22:11:03.530,7875
5099.0,85.32,2023-10-21 22:27:19.240,7876
5098.0,85.33,2023-10-21 23:29:27.680,7877
5097.0,85.34,2023-10-21 23:38:34.640,7878
5099.0,85.32,2023-10-22 01:40:34.030,7879
5098.0,85.32,2023-10-22 02:35:56.650,7880
5097.0,85.33,2023-10-22 04:09:24.390,7881
5097.0,85.34,2023-10-22 04:43:08.490,7882
5098.0,85.34,2023-10-22 06:37:59.580,7883
5097.0,85.32,2023-10-22 07:50:17.470,7884
5097.0,85.33,2023-10-22 10:19:15.330,7885
5098.0,85.32,2023-10-22 12:12:25.220,7886
5097.0,85.33,2023-10-22 11:36:07.970,7887
5100.0,85.33,2023-10-22 13:26:46.620,7888
5098.0,85.32,2023-10-22 14:10:23.340,7889
5097.0,85.32,2023-10-22 15:38:38.870,7890
5097.0,85.33,2023-10-22 18:28:30.210,7891
5100.0,85.33,2023-10-22 18:55:03.380,7892
5098.0,85.32,2023-10-22 20:32:40.380,7893
5097.0,85.33,2023-10-22 22:10:05.590,7894
5099.0,85.33,2023-10-22 22:14:28.820,7895
5098.0,85.33,2023-10-22 23:07:19.000,7896
5097.0,85.32,2023-10-23 00:04:21.410,7897
5098.0,85.34,2023-10-23 00:13:37.250,7898
5097.0,85.32,2023-10-23 02:03:15.280,7899
5097.0,85.32,2023-10-23 02:28:18.910,7900
5099.0,85.32,2023-10-23 03:49:52.030,7901
5097.0,85.32,2023-10-23 07:08:02.620,7902
5098.0,85.32,2023-10-23 07:43:09.520,7903
5098.0,85.32,2023-10-23 08:30:01.280,7904
5098.0,85.33,2023-10-23 11:22:56.430,7905
5097.0,85.33,2023-10-23 11:58:07.080,7906
5098.0,85.33,2023-10-23 12:43:11.100,7907
5097.0,85.33,2023-10-23 13:38:53.540,7908
5100.0,85.34,2023-10-23 15:05:27.330,7909
5097.0,85.33,2023-10-23 17:09:45.570,7910
5097.0,85.33,2023-10-23 18:37:41.290,7911
5098.0,85.33,2023-10-23 20:51:22.370,7912
5097.0,85.34,2023-10-23 22:16:26.560,7913
5097.0,85.33,2023-10-23 23:08:07.590,7914
5098.0,85.33,2023-10-24 00:11:46.100,7915
5097.0,85.33,2023-10-24 00:15:20.460,7916
5100.0,85.32,2023-10-24 02:27:15.080,7917
5098.0,85.32,2023-10-24 03:39:33.040,7918
5098.0,85.32,2023-10-24 04:45:18.920,7919
5098.0,85.32,2023-10-24 05:24:20.240,7920
5098.0,85.33,2023-10-24 06:28:35.760,7921
5099.0,85.31,2023-10-24 08:45:43.840,7922
5097.0,85.33,2023-10-24 10:53:02.540,7923
5098.0,85.34,2023-10-24 11:35:23.850,7924
5098.0,85.32,2023-10-24 11:59:44.100,7925
5098.0,85.32,2023-10-24 12:36:09.950,7926
5097.0,85.32,2023-10-24 13:29:55.230,7927
5098.0,85.33,2023-10-24 15:01:23.790,7928
5100.0,85.32,2023-10-24 15:34:33.470,7929
5099.0,85.32,2023-10-24 18:04:43.450,7930
5098.0,85.33,2023-10-24 19:55:04.250,7931
5099.0,85.31,2023-10-24 20:10:01.000,7932
5097.0,85.32,2023-10-24 21:57:03.240,7933
5097.0,85.33,2023-10-24 22:36:59.120,7934
5097.0,85.33,2023-10-25 00:01:44.990,7935
5100.0,85.33,2023-10-25 01:18:12.170,7936
5099.0,85.32,2023-10-25 01:02:08.600,7937
5098.0,85.32,2023-10-25 01:40:09.670,7938
5097.0,85.32,2023-10-25 03:16:09.820,7939
5099.0,85.33,2023-10-25 04:42:22.310,7940
5098.0,85.31,2023-10-25 05:36:21.480,7941
5099.0,85.32,2023-10-25 06:15:11.670,7942
5098.0,85.33,2023-10-25 08:58:14.390,7943
5098.0,85.32,2023-10-25 11:37:01.630,7944
5099.0,85.32,2023-10-25 10:55:33.720,7945
5100.0,85.35,2023-10-25 12:10:15.220,7946
5099.0,85.32,2023-10-25 13:08:02.070,7947
5097.0,85.33,2023-10-25 14:32:27.400,7948
5099.0,85.33,2023-10-25 16:34:40.560,7949
5099.0,85.34,2023-10-25 17:05:00.090,7950
5097.0,85.32,2023-10-25 18:54:58.430,7951
5098.0,85.34,2023-10-25 20:26:39.250,7952
5098.0,85.34,2023-10-25 20:59:09.960,7953
5097.0,85.32,2023-10-25 21:39:21.590,7954
5100.0,85.33,2023-10-25 23:05:31.510,7955
5097.0,85.33,2023-10-25 23:55:58.520,7956
5097.0,85.32,2023-10-26 01:00:31.820,7957
5098.0,85.32,2023-10-26 03:04:34.860,7958
5098.0,85.34,2023-10-26 03:47:09.770,7959
5098.0,85.32,2023-10-26 04:52:42.810,7960
5098.0,85.33,2023-10-26 05:52:45.200,7961
5099.0,85.33,2023-10-26 06:19:36.530,7962
5097.0,85.32,2023-10-26 08:11:01.400,7963
5100.0,85.33,2023-10-26 08:19:37.400,7964
5098.0,85.32,2023-10-26 08:53:56.640,7965
5098.0,85.34,2023-10-26 12:42:07.550,7966
5100.0,85.32,2023-10-26 14:44:21.860,7967
5098.0,85.32,2023-10-26 14:52:22.000,7968
5098.0,85.32,2023-10-26 16:59:39.640,7969
5098.0,85.36,2023-10-26 17:53:23.380,7970
5097.0,85.33,2023-10-26 18:23:00.810,7971
5099.0,85.34,2023-10-26 20:56:29.350,7972
5098.0,85.33,2023-10-26 21:04:08.660,7973
5097.0,85.33,2023-10-26 21:04:49.730,7974
5098.0,85.32,2023-10-27 00:19:07.100,7975
5097.0,85.32,2023-10-27 00:59:21.920,7976
5100.0,85.34,2023-10-27 03:04:26.060,7977
5099.0,85.33,2023-10-27 03:49:32.250,7978
5097.0,85.32,2023-10-27 04:55:45.180,7979
5098.0,85.33,2023-10-27 06:15:38.140,7980
5098.0,85.34,2023-10-27 07:20:10.230,7981
5100.0,85.32,2023-10-27 08:06:56.580,7982
5098.0,85.33,2023-10-27 08:11:50.980,7983
5098.0,85.33,2023-10-27 08:34:53.170,7984
5099.0,85.33,2023-10-27 10:02:57.360,7985
5098.0,85.32,2023-10-27 11:19:06.440,7986
5098.0,85.34,2023-10-27 12:53:13.340,7987
5098.0,85.33,2023-10-27 15:11:56.580,7988
5098.0,85.32,2023-10-27 16:25:49.450,7989
5098.0,85.32,2023-10-27 18:09:07.520,7990
5097.0,85.34,2023-10-27 18:35:48.020,7991
5100.0,85.32,2023-10-27 19:52:00.330,7992
5098.0,85.31,2023-10-27 19:32:52.850,7993
5098.0,85.33,2023-10-27 21:35:42.390,7994
5098.0,85.33,2023-10-27 23:33:48.570,7995
5098.0,85.35,2023-10-28 01:07:57.440,7996
5097.0,85.33,2023-10-28 02:07:36.010,7997
5098.0,85.34,2023-10-28 03:35:55.760,7998
5097.0,85.32,2023-10-28 04:29:48.590,7999
5097.0,85.37,2023-10-28 06:08:16.410,8000
5097.0,85.32,2023-10-28 06:31:46.260,8001
5098.0,85.33,2023-10-28 06:22:52.320,8002
5099.0,85.33,2023-10-28 08:11:43.660,8003
5098.0,85.32,2023-10-28 09:24:11.000,8004
5098.0,85.32,2023-10-28 10:29:15.490,8005
5098.0,85.32,2023-10-28 11:34:05.760,8006
5098.0,85.32,2023-10-28 12:02:17.000,8007
5099.0,85.34,2023-10-28 12:56:40.780,8008
5098.0,85.32,2023-10-28 14:11:12.410,8009
5098.0,85.33,2023-10-28 14:20:28.340,8010
5097.0,85.35,2023-10-28 15:50:58.520,8011
5098.0,85.33,2023-10-28 18:38:47.700,8012
5098.0,85.33,2023-10-28 19:27:31.150,8013
5099.0,85.31,2023-10-28 18:56:44.330,8014
5097.0,85.32,2023-10-28 21:19:08.690,8015
5098.0,85.33,2023-10-28 22:15:20.770,8016
5100.0,85.34,2023-10-28 23:07:42.240,8017
5099.0,85.32,2023-10-28 23:46:04.720,8018
5097.0,85.32,2023-10-29 01:09:22.080,8019
5099.0,85.34,2023-10-29 02:42:57.090,8020
5098.0,85.33,2023-10-29 02:50:16.070,8021
5097.0,85.32,2023-10-29 03:23:59.280,8022
5097.0,85.33,2023-10-29 04:03:32.080,8023
5100.0,85.32,2023-10-29 05:08:17.730,8024
5098.0,85.34,2023-10-29 05:42:50.970,8025
5099.0,85.32,2023-10-29 06:06:19.210,8026
5098.0,85.33,2023-10-29 11:33:49.030,8027
5097.0,85.33,2023-10-29 11:48:09.670,8028
5098.0,85.33,2023-10-29 12:26:05.850,8029
5098.0,85.32,2023-10-29 12:50:33.520,8030
5097.0,85.34,2023-10-29 15:08:05.030,8031
5098.0,85.32,2023-10-29 16:31:31.080,8032
5097.0,85.34,2023-10-29 18:00:19.240,8033
5099.0,85.34,2023-10-29 17:44:04.240,8034
5097.0,85.34,2023-10-29 18:44:23.360,8035
5098.0,85.33,2023-10-29 20:15:04.570,8036
5098.0,85.32,2023-10-29 20:21:15.330,8037
5097.0,85.32,2023-10-29 21:43:21.290,8038
5098.0,85.34,2023-10-29 23:57:42.100,8039
5097.0,85.31,2023-10-30 07:24:19.880,8040
5097.0,85.33,2023-10-30 11:18:29.690,8041
5100.0,86.29,2023-10-30 13:04:48.940,8042
5097.0,85.32,2023-10-30 13:56:37.560,8043
5098.0,85.33,2023-10-30 22:52:02.940,8044
5098.0,85.33,2023-10-31 00:56:36.510,8045
5098.0,85.33,2023-11-07 13:56:14.810,8046
5099.0,85.32,2023-11-07 18:25:58.160,8047
5100.0,85.31,2023-11-07 19:59:59.310,8048
5097.0,85.32,2023-11-07 22:40:47.320,8049
5098.0,85.32,2023-11-08 01:35:27.890,8050
5093.0,30.32,2023-06-19 17:58:49.980,8051
5096.0,30.3,2023-06-19 17:45:21.320,8052
5094.0,30.31,2023-06-19 19:00:41.790,8053
5100.0,30.3,2023-06-19 19:42:14.230,8054
5092.0,30.3,2023-06-19 22:20:53.000,8055
5095.0,30.3,2023-06-19 23:37:53.060,8056
5094.0,30.31,2023-06-19 23:42:47.310,8057
5093.0,30.3,2023-06-20 00:45:34.050,8058
5094.0,30.33,2023-06-20 02:18:28.370,8059
5094.0,30.33,2023-06-20 03:53:58.690,8060
5097.0,85.33,2023-11-13 03:47:42.590,8061
5098.0,85.33,2023-11-13 04:22:57.120,8062
5100.0,85.32,2023-11-13 04:41:10.580,8063
5097.0,85.32,2023-11-13 06:52:15.780,8064
5098.0,85.32,2023-11-13 08:05:08.640,8065
5097.0,85.33,2023-11-13 08:14:53.480,8066
5097.0,30.31,2023-06-20 05:47:11.970,8067
5097.0,85.33,2023-11-13 11:39:08.590,8068
5097.0,85.34,2023-11-13 12:04:48.850,8069
5098.0,85.33,2023-11-13 15:05:37.570,8070
5097.0,85.32,2023-11-13 16:06:28.080,8071
5096.0,30.31,2023-06-20 07:16:32.380,8072
5097.0,85.34,2023-11-13 17:59:14.600,8073
5098.0,85.32,2023-11-13 18:20:07.430,8074
5097.0,85.32,2023-11-13 19:13:07.710,8075
5098.0,85.32,2023-11-13 20:15:38.630,8076
5098.0,85.33,2023-11-13 22:28:58.250,8077
5097.0,85.31,2023-11-13 22:35:09.890,8078
5097.0,85.32,2023-11-13 23:22:43.770,8079
5096.0,30.31,2023-06-20 07:20:33.220,8080
5098.0,85.32,2023-11-14 00:04:45.100,8081
5098.0,85.33,2023-11-14 04:23:44.420,8082
5100.0,85.32,2023-11-14 03:56:16.320,8083
5099.0,85.32,2023-11-14 06:39:34.860,8084
5098.0,85.32,2023-11-14 06:38:34.330,8085
5098.0,85.32,2023-11-14 08:32:05.480,8086
5098.0,85.33,2023-11-14 09:02:19.010,8087
5098.0,85.32,2023-11-14 10:38:54.960,8088
5098.0,85.32,2023-11-14 12:15:53.520,8089
5099.0,85.32,2023-11-14 12:06:51.510,8090
5096.0,30.32,2023-06-20 08:35:46.540,8091
5098.0,85.33,2023-11-14 15:23:09.670,8092
5098.0,85.33,2023-11-14 16:39:28.230,8093
