value,runtime,starttime,VM_id
12511.27,90.01,2024-01-14 19:12:51.840,1
12510.26,90.01,2024-01-15 02:38:00.910,1
12508.84,90.01,2024-01-15 09:43:30.190,1
12508.53,90.01,2024-01-15 14:07:18.050,1
12509.47,90.01,2024-01-15 20:08:15.990,1
12507.95,90.01,2024-01-15 22:54:54.810,1
12510.39,90.01,2024-01-16 03:39:18.590,1
12509.87,90.01,2024-01-16 10:22:21.900,1
12509.28,90.01,2024-01-16 20:07:46.920,1
12507.83,90.02,2024-01-16 22:16:15.600,1
12509.36,90.01,2024-01-17 03:30:23.280,1
12508.56,90.01,2024-01-17 06:36:09.810,1
12509.55,90.01,2024-01-17 07:52:02.570,1
12509.11,90.01,2024-01-17 10:21:15.340,1
12509.5,90.01,2024-01-17 19:48:21.210,1
12509.9,90.01,2024-01-17 22:57:08.440,1
12507.83,90.01,2024-01-18 18:56:23.190,1
12509.29,90.01,2024-01-18 21:17:13.640,1
12509.88,90.01,2024-01-19 00:41:40.240,1
12510.95,90.01,2024-01-19 03:02:21.260,1
12508.93,90.01,2024-01-19 04:17:34.130,1
12508.59,90.01,2024-01-19 07:05:45.500,1
12509.44,90.01,2024-01-19 13:58:45.850,1
12509.05,90.01,2024-01-20 01:41:38.980,1
12508.87,90.01,2024-01-20 13:02:55.590,1
12509.75,90.23,2024-01-20 13:51:08.000,1
12510.54,90.01,2024-01-20 15:37:44.410,1
12508.0,90.01,2024-01-21 02:09:36.750,1
12508.05,90.01,2024-01-21 05:38:25.790,1
12509.33,90.01,2024-01-21 12:16:28.070,1
12508.7,90.01,2024-01-21 18:43:40.060,1
12508.83,90.01,2024-01-21 20:39:47.260,1
12509.74,90.01,2024-01-22 01:40:06.170,1
12508.55,90.01,2024-01-22 07:25:51.910,1
12509.4,90.01,2024-01-22 13:28:01.300,1
12509.31,90.01,2024-01-22 14:09:08.930,1
12510.93,90.01,2024-01-22 16:37:50.720,1
12508.16,90.01,2024-01-23 09:37:30.890,1
12508.38,90.01,2024-01-23 22:11:24.410,1
12509.82,90.01,2024-01-23 23:01:56.140,1
12509.68,90.01,2024-01-24 06:24:39.750,1
12508.86,90.01,2024-01-24 08:52:53.510,1
12508.88,90.01,2024-01-24 17:35:04.700,1
12508.9,90.01,2024-01-24 21:22:29.870,1
12504.65,90.01,2024-01-25 03:28:48.600,1
12509.32,90.01,2024-01-25 06:13:38.880,1
12510.18,90.01,2024-01-25 20:09:22.450,1
12507.58,90.01,2024-01-26 02:57:14.310,1
12509.5,90.01,2024-01-26 05:37:45.840,1
12509.81,90.01,2024-01-26 14:37:06.010,1
12509.09,90.01,2024-01-26 17:16:12.380,1
12509.93,90.01,2024-01-26 18:22:58.450,1
12508.93,90.01,2024-01-27 02:33:37.980,1
12509.14,90.01,2024-01-27 05:16:51.370,1
12509.44,90.01,2024-01-27 07:00:55.910,1
12509.69,90.01,2024-01-27 12:18:03.340,1
12511.48,90.01,2024-01-27 16:18:38.010,1
12509.75,90.01,2024-01-28 16:53:00.320,1
12510.25,90.01,2024-01-28 18:53:26.490,1
12506.98,90.01,2024-01-29 01:05:29.660,1
12508.46,90.01,2024-01-29 17:23:28.310,1
12510.63,90.01,2024-01-29 19:20:50.190,1
12512.3,90.01,2024-01-30 09:26:24.480,1
12509.24,90.01,2024-01-30 18:14:10.180,1
12508.14,90.01,2024-01-30 20:08:13.070,1
12512.2,90.02,2024-01-30 21:22:53.700,1
12511.03,90.01,2024-01-31 02:19:35.200,1
12511.94,90.01,2024-01-31 09:12:39.050,1
12510.08,90.01,2024-01-31 15:00:49.730,1
12511.04,90.02,2024-01-31 20:21:49.060,1
12509.18,90.01,2024-02-01 06:49:23.210,1
12510.08,90.01,2024-02-01 12:43:21.950,1
12509.87,90.01,2024-02-01 19:06:24.830,1
12508.44,90.01,2024-02-01 21:16:05.350,1
12509.06,90.01,2024-02-02 03:39:20.820,1
12509.89,90.01,2024-02-02 07:52:21.880,1
12507.45,90.01,2024-02-02 10:43:11.670,1
12509.12,90.01,2024-02-02 15:50:28.200,1
12511.21,90.01,2024-02-03 04:37:10.620,1
12511.13,90.01,2024-02-03 17:58:25.960,1
12509.0,90.02,2024-02-03 23:25:10.400,1
12509.17,90.01,2024-02-04 01:56:09.880,1
12512.59,90.01,2024-02-04 03:44:13.090,1
12509.93,90.01,2024-02-04 06:42:07.520,1
12509.87,90.01,2024-02-04 07:41:09.790,1
12509.29,90.02,2024-02-04 10:05:58.460,1
12510.07,90.02,2024-02-04 16:29:15.800,1
12509.27,90.01,2024-02-05 02:48:51.900,1
12508.82,90.01,2024-02-05 06:13:51.510,1
12508.92,90.01,2024-02-05 08:33:29.580,1
12508.26,90.01,2024-02-05 17:39:05.100,1
12509.18,90.01,2024-02-05 21:54:54.010,1
12507.82,90.01,2024-02-06 00:52:24.230,1
12507.02,90.01,2024-02-06 01:47:16.850,1
12510.08,90.01,2024-02-06 21:49:47.010,1
12508.53,90.01,2024-02-07 08:13:31.200,1
12506.88,90.01,2024-02-07 09:15:19.490,1
12508.19,90.02,2024-02-07 11:08:23.170,1
12508.58,90.01,2024-02-07 13:01:45.170,1
12508.95,90.01,2024-02-07 23:55:27.730,1
12508.76,90.01,2024-02-08 01:55:49.930,1
12509.24,90.01,2024-02-08 02:55:21.680,1
12508.86,90.01,2024-02-08 20:58:39.640,1
12510.08,90.01,2024-02-08 23:31:30.030,1
12508.35,90.01,2024-02-09 02:33:36.230,1
12509.37,90.01,2024-02-09 09:31:44.680,1
12509.88,90.01,2024-02-09 12:09:07.810,1
12512.72,90.01,2024-02-09 15:22:08.110,1
12508.63,90.01,2024-02-10 00:01:05.700,1
12509.13,90.01,2024-02-10 02:02:10.690,1
12509.78,90.01,2024-02-10 10:45:20.190,1
12509.59,90.01,2024-02-10 13:47:44.030,1
12509.13,90.01,2024-02-10 19:22:55.320,1
12508.61,90.01,2024-02-11 00:10:07.080,1
12510.34,90.01,2024-02-11 02:07:30.130,1
12509.09,90.01,2024-02-11 20:15:30.750,1
12511.09,90.23,2024-02-11 22:59:17.000,1
12508.44,90.01,2024-02-12 02:50:16.600,1
12509.75,90.02,2024-02-12 17:48:16.530,1
12508.18,90.01,2024-02-12 22:13:29.870,1
12510.66,90.01,2024-02-13 01:18:31.470,1
12509.96,90.01,2024-02-13 08:57:07.260,1
12508.02,90.01,2024-02-13 10:52:36.150,1
12510.66,90.02,2024-02-13 16:38:00.230,1
12509.3,90.0,2024-02-13 21:28:10.300,1
12509.6,90.01,2024-02-14 02:48:55.990,1
12510.25,90.02,2024-02-14 15:46:52.200,1
12507.36,90.01,2024-02-14 20:18:56.380,1
12508.47,90.01,2024-02-15 01:18:20.280,1
12510.47,90.01,2024-02-15 09:41:31.610,1
12509.58,90.01,2024-02-15 13:48:28.030,1
12510.04,90.02,2024-02-15 16:19:59.090,1
12510.39,90.01,2024-02-15 18:31:54.640,1
12510.51,90.24,2024-02-15 19:29:53.000,1
12510.14,90.01,2024-02-17 02:08:13.340,1
12510.36,90.01,2024-02-17 08:38:10.150,1
12510.76,90.01,2024-02-17 12:35:54.800,1
12511.59,90.01,2024-02-17 13:37:08.500,1
12510.28,90.01,2024-02-17 15:05:06.900,1
12509.89,90.01,2024-02-17 23:23:58.310,1
12509.65,90.01,2024-02-18 02:07:38.740,1
12510.2,90.01,2024-02-18 08:41:44.700,1
12509.76,90.01,2024-02-18 15:51:15.680,1
12509.27,90.01,2024-02-18 22:08:55.850,1
12509.71,90.01,2024-02-19 06:08:40.490,1
12512.04,90.01,2024-02-19 13:47:26.540,1
12511.08,90.01,2024-02-19 14:31:12.980,1
12511.02,90.01,2024-02-20 02:53:44.410,1
12510.66,90.01,2024-02-20 04:01:17.200,1
12511.33,90.04,2024-02-20 05:32:24.220,1
12511.09,90.01,2024-02-20 17:20:50.890,1
12513.12,90.01,2024-02-20 22:24:45.550,1
12510.13,90.01,2024-02-21 08:34:40.540,1
12510.99,90.02,2024-02-21 12:11:03.650,1
12510.38,90.01,2024-02-21 17:37:59.710,1
12509.56,90.01,2024-02-21 23:02:03.240,1
12510.22,90.01,2024-02-22 01:35:57.850,1
12507.84,90.02,2024-02-22 09:50:01.400,1
12509.93,90.01,2024-02-22 12:18:49.040,1
12508.29,90.01,2024-02-23 09:12:51.550,1
12510.2,90.02,2024-02-23 10:33:55.670,1
12508.7,90.02,2024-02-23 11:15:13.990,1
12510.98,90.01,2024-02-23 16:57:12.240,1
12509.27,90.01,2024-02-23 18:26:35.040,1
12510.48,90.01,2024-02-24 06:33:09.520,1
12510.88,90.01,2024-02-24 08:43:43.370,1
12511.58,90.01,2024-02-24 20:12:25.290,1
12510.73,90.01,2024-02-25 03:50:27.640,1
12510.45,90.01,2024-02-25 05:18:26.090,1
12509.14,90.01,2024-02-25 14:59:20.900,1
12508.82,90.01,2024-02-25 16:33:15.490,1
12510.99,90.01,2024-02-25 18:38:50.990,1
12509.52,90.01,2024-02-26 04:58:59.480,1
12510.61,90.0,2024-02-26 17:28:17.780,1
12510.87,90.02,2024-02-26 22:23:32.540,1
12511.33,90.02,2024-02-27 00:04:13.190,1
12510.0,90.01,2024-02-27 02:11:29.370,1
12510.81,90.01,2024-02-27 03:39:04.890,1
12508.99,90.01,2024-02-27 07:37:26.240,1
12509.36,90.01,2024-02-27 11:35:45.940,1
12515.2,90.01,2024-02-28 08:14:33.750,1
12512.4,90.01,2024-02-28 09:23:45.270,1
12511.66,90.01,2024-02-28 16:45:13.630,1
12508.56,90.01,2024-02-28 17:30:47.830,1
12510.56,90.01,2024-02-28 20:43:22.070,1
12508.07,90.04,2024-02-28 23:34:03.770,1
12510.86,90.01,2024-02-29 01:43:28.200,1
12509.97,90.01,2024-02-29 16:29:58.740,1
12510.35,90.01,2024-02-29 20:10:54.190,1
12508.27,90.01,2024-03-01 05:08:15.880,1
12509.43,90.01,2024-03-01 06:30:25.440,1
12509.05,90.01,2024-03-01 08:15:51.080,1
12509.42,90.01,2024-03-01 16:19:30.080,1
12509.72,90.01,2024-03-01 21:40:59.630,1
12510.76,90.01,2024-03-01 23:58:13.010,1
12510.98,90.01,2024-03-02 08:16:24.350,1
12508.87,90.01,2024-03-02 09:38:14.400,1
12508.61,90.01,2024-03-02 19:09:20.610,1
12509.66,90.01,2024-03-02 20:31:43.650,1
12510.07,90.01,2024-03-03 08:52:58.710,1
12511.06,90.01,2024-03-03 12:30:12.130,1
12509.77,90.01,2024-03-03 15:48:36.590,1
12510.68,90.01,2024-03-03 20:24:26.430,1
12509.37,90.01,2024-03-04 00:30:30.860,1
12507.98,90.01,2024-03-04 07:26:25.220,1
12507.45,90.03,2024-03-04 12:59:00.000,1
12508.61,90.01,2024-03-04 13:17:18.440,1
12508.07,90.01,2024-03-04 20:24:31.730,1
12507.85,90.01,2024-03-04 21:33:46.850,1
12509.66,90.02,2024-03-05 09:31:18.290,1
12511.4,90.01,2024-03-05 10:26:32.480,1
12508.94,90.01,2024-03-05 15:09:32.800,1
12510.0,90.01,2024-03-05 19:29:52.010,1
12509.06,90.01,2024-03-06 01:20:40.360,1
12508.36,90.01,2024-03-06 05:33:42.370,1
12509.42,90.01,2024-03-06 09:51:24.090,1
12510.55,90.01,2024-03-06 13:56:27.730,1
12508.05,90.01,2024-03-07 14:10:51.420,1
12507.49,90.01,2024-03-07 14:42:45.490,1
12508.87,90.01,2024-03-07 18:40:26.830,1
12509.46,90.01,2024-03-07 20:00:17.290,1
12510.85,90.01,2024-03-07 20:59:27.750,1
12509.66,90.01,2024-03-08 01:08:17.230,1
12510.83,90.01,2024-03-08 02:16:13.740,1
12508.86,90.01,2024-03-08 08:15:38.770,1
12509.66,90.01,2024-03-09 05:40:22.660,1
12510.05,90.01,2024-03-09 07:54:53.840,1
12509.28,90.01,2024-03-10 06:29:46.390,1
12509.34,90.01,2024-03-10 08:59:40.220,1
12511.04,90.01,2024-03-10 20:56:21.490,1
12509.82,90.01,2024-03-10 22:22:26.470,1
12510.79,90.01,2024-03-11 00:14:42.670,1
12509.34,90.01,2024-03-11 01:00:52.910,1
12511.38,90.01,2024-03-11 04:41:41.050,1
12508.68,90.01,2024-03-11 05:57:36.580,1
12509.89,90.01,2024-03-11 23:51:57.240,1
12509.87,90.01,2024-03-12 00:31:26.010,1
12511.33,90.01,2024-03-12 09:41:43.130,1
12507.75,90.03,2024-03-12 16:00:01.240,1
12509.23,90.01,2024-03-12 23:52:53.010,1
12509.4,90.01,2024-03-13 00:47:00.540,1
12509.47,90.01,2024-03-13 04:05:54.170,1
12509.73,90.01,2024-03-13 06:34:10.840,1
12508.5,90.02,2024-03-13 18:06:20.150,1
12508.95,90.01,2024-03-13 23:45:13.640,1
12507.8,90.01,2024-03-14 20:13:56.330,1
12509.63,90.01,2024-03-14 20:36:44.310,1
12510.56,90.01,2024-03-14 22:05:50.210,1
12509.56,90.01,2024-03-15 00:35:24.190,1
12509.26,90.01,2024-03-15 13:57:13.860,1
12509.71,90.01,2024-03-15 15:28:22.010,1
12510.13,90.01,2024-03-15 21:41:41.900,1
12510.22,90.01,2024-03-15 22:30:21.840,1
12508.59,90.01,2024-03-16 09:25:02.460,1
12509.79,90.01,2024-03-16 18:29:03.490,1
12510.45,90.01,2024-03-16 20:29:09.710,1
12509.84,90.01,2024-03-16 23:24:59.370,1
12509.33,90.01,2024-03-17 02:58:11.710,1
12510.56,90.01,2024-03-17 04:18:58.480,1
12509.19,90.01,2024-03-17 19:58:35.990,1
12510.17,90.25,2024-03-18 01:52:15.000,1
12510.34,90.01,2024-03-18 04:49:23.490,1
12509.1,90.01,2024-03-18 07:34:12.460,1
12509.67,90.01,2024-03-18 17:05:55.190,1
12507.99,90.01,2024-03-18 19:20:51.980,1
12511.13,90.01,2024-03-18 23:09:09.900,1
12509.5,90.01,2024-03-19 01:02:42.640,1
12511.1,90.03,2024-03-19 19:20:48.090,1
12510.0,90.01,2024-03-20 01:40:23.010,1
12511.59,90.01,2024-03-20 06:18:51.690,1
12510.74,90.01,2024-03-20 12:53:42.010,1
12511.13,90.01,2024-03-21 13:17:59.070,1
12511.13,90.01,2024-03-21 14:20:20.620,1
12509.63,90.01,2024-03-21 15:41:44.910,1
12511.67,90.01,2024-03-21 17:11:09.650,1
12509.84,90.01,2024-03-21 21:21:02.180,1
12510.17,90.01,2024-03-21 22:43:03.350,1
12509.67,90.01,2024-03-22 13:02:00.760,1
12510.52,90.01,2024-03-22 19:32:40.110,1
12510.38,90.01,2024-03-23 02:19:14.080,1
12509.23,90.01,2024-03-23 07:38:57.460,1
12511.69,90.05,2024-03-23 09:14:26.710,1
12509.72,90.01,2024-03-23 17:32:51.410,1
12510.02,90.01,2024-03-23 22:51:28.510,1
12509.76,90.01,2024-03-24 05:08:38.140,1
12508.59,90.01,2024-03-24 08:28:20.220,1
12509.92,90.01,2024-03-24 19:50:49.720,1
12509.79,90.01,2024-03-25 06:25:04.700,1
12510.05,90.01,2024-03-25 12:49:37.880,1
12509.38,90.01,2024-03-25 17:14:34.210,1
12509.9,90.01,2024-03-25 18:08:41.750,1
12509.7,90.01,2024-03-25 22:49:04.250,1
12510.8,90.01,2024-03-25 23:50:22.450,1
12510.14,90.01,2024-03-26 05:40:18.880,1
12510.2,90.01,2024-03-26 09:03:11.320,1
12510.98,90.02,2024-03-26 11:35:20.060,1
12509.23,90.01,2024-03-26 14:58:11.950,1
12510.08,90.01,2024-03-27 00:46:03.510,1
12510.91,90.01,2024-03-27 04:23:15.250,1
12510.28,90.01,2024-03-27 09:15:34.700,1
12508.54,90.01,2024-03-27 11:45:41.480,1
12509.95,90.01,2024-03-27 17:09:49.730,1
12510.54,90.03,2024-03-27 23:30:33.100,1
12510.28,90.01,2024-03-28 06:01:17.470,1
12510.26,90.01,2024-03-28 06:30:03.290,1
12510.47,90.01,2024-03-28 10:07:51.970,1
12510.09,90.01,2024-03-29 05:47:47.170,1
12511.53,90.01,2024-03-29 06:21:53.170,1
12510.33,90.01,2024-03-29 07:30:53.010,1
12510.96,90.01,2024-03-29 10:54:34.260,1
12509.7,90.01,2024-03-29 23:23:11.370,1
12510.35,90.01,2024-03-30 02:29:33.190,1
12511.22,90.01,2024-03-30 04:10:28.680,1
12509.71,90.01,2024-03-30 09:07:23.140,1
12510.77,90.01,2024-03-30 11:58:28.000,1
12509.32,90.01,2024-03-30 15:51:31.280,1
12509.09,90.01,2024-03-30 23:47:15.230,1
12509.97,90.01,2024-03-31 04:02:34.630,1
12510.23,90.01,2024-03-31 04:56:42.320,1
12510.94,90.01,2024-03-31 11:45:08.330,1
12509.6,90.01,2024-03-31 15:06:49.670,1
12510.79,90.01,2024-04-01 00:38:34.290,1
12511.48,90.01,2024-04-01 05:17:08.300,1
12508.12,90.01,2024-04-01 08:12:45.920,1
12509.84,90.01,2024-04-01 22:29:44.530,1
12509.79,90.01,2024-04-02 00:53:54.610,1
12509.07,90.01,2024-04-02 03:48:45.530,1
12511.61,90.01,2024-04-02 10:50:39.460,1
12507.79,90.01,2024-04-02 13:12:10.320,1
12510.41,90.01,2024-04-02 20:25:26.010,1
12509.51,90.01,2024-04-03 00:38:06.050,1
12512.42,90.01,2024-04-03 05:51:31.820,1
12501.08,90.01,2024-04-03 08:12:27.440,1
12510.59,90.01,2024-04-03 16:10:39.550,1
12511.99,90.26,2024-04-03 16:46:22.000,1
12512.35,90.03,2024-04-04 00:46:19.440,1
12513.93,90.02,2024-04-04 05:26:22.240,1
12511.17,90.01,2024-04-04 07:33:13.530,1
12510.61,90.01,2024-04-04 15:29:35.070,1
12511.98,90.01,2024-04-04 18:24:33.020,1
12512.39,90.02,2024-04-04 23:14:26.240,1
12511.34,90.01,2024-04-05 07:23:39.640,1
12509.81,90.01,2024-04-05 08:58:19.830,1
12512.63,90.01,2024-04-05 12:21:31.490,1
12512.61,90.03,2024-04-05 23:59:34.430,1
12510.58,90.01,2024-04-06 03:22:06.720,1
12512.38,90.01,2024-04-06 07:44:14.460,1
12510.73,90.01,2024-04-06 15:43:48.400,1
12512.61,90.01,2024-04-06 17:57:22.610,1
12511.23,90.01,2024-04-07 05:20:17.410,1
12512.28,90.01,2024-04-07 08:55:36.600,1
12510.93,90.01,2024-04-07 13:42:52.090,1
12515.77,90.01,2024-08-03 19:34:04.520,2
12514.76,90.01,2024-08-04 19:49:45.760,2
12514.24,90.01,2024-08-04 20:20:41.800,2
12517.3,90.01,2024-08-05 05:36:44.610,2
12517.42,90.01,2024-08-05 13:11:41.320,2
12516.74,90.01,2024-08-05 17:09:14.170,2
12515.57,90.01,2024-08-05 22:15:51.700,2
12516.77,90.01,2024-08-06 03:57:56.370,2
12516.71,90.01,2024-08-06 08:40:47.200,2
12517.93,90.01,2024-08-06 14:18:12.100,2
12517.3,90.01,2024-08-06 16:51:08.100,2
12516.95,90.01,2024-08-06 20:48:20.030,2
12513.83,90.01,2024-08-08 12:47:20.660,2
12515.14,90.01,2024-08-08 14:34:30.940,2
12512.92,90.01,2024-08-08 15:42:11.030,2
12512.02,90.01,2024-08-08 19:10:48.070,2
12515.24,90.02,2024-08-08 21:09:52.130,2
12514.22,90.01,2024-08-09 02:21:33.140,2
12514.88,90.01,2024-08-09 17:52:58.920,2
12514.04,90.01,2024-08-10 18:22:29.790,2
12514.65,90.01,2024-08-11 00:31:06.810,2
12515.24,90.01,2024-08-11 03:50:34.010,2
12514.32,90.26,2024-08-11 08:01:27.000,2
12513.91,90.01,2024-08-11 20:53:06.470,2
12514.26,90.01,2024-08-11 22:27:03.700,2
12514.1,90.01,2024-08-12 08:12:08.340,2
12512.99,90.01,2024-08-12 16:27:42.680,2
12514.92,90.01,2024-08-13 04:21:25.800,2
12513.2,90.01,2024-08-13 09:45:44.520,2
12513.13,90.27,2024-08-13 21:49:35.000,2
12514.99,90.01,2024-08-14 01:29:38.060,2
12512.9,90.01,2024-08-14 10:33:44.870,2
12513.43,90.01,2024-08-14 12:32:08.510,2
12513.49,90.01,2024-08-15 00:19:37.410,2
12512.56,90.01,2024-08-15 19:07:47.860,2
12512.61,90.01,2024-08-15 21:18:18.560,2
12512.53,90.01,2024-08-15 23:03:23.180,2
12513.64,90.01,2024-08-16 04:26:54.000,2
12513.62,90.01,2024-08-16 17:52:18.230,2
12512.93,90.01,2024-08-17 11:54:46.130,2
12514.7,90.01,2024-08-18 05:43:46.350,2
12514.91,90.01,2024-08-18 06:28:39.420,2
12515.93,90.01,2024-08-18 09:46:41.840,2
12513.52,90.01,2024-08-18 14:07:07.700,2
12515.57,90.01,2024-08-18 16:07:16.310,2
12515.27,90.01,2024-08-19 02:04:55.600,2
12513.32,90.01,2024-08-20 08:16:56.450,2
12512.29,90.01,2024-08-20 14:26:33.910,2
12514.02,90.01,2024-08-20 17:40:01.180,2
12513.48,90.01,2024-08-20 23:30:48.920,2
12513.7,90.01,2024-08-21 00:11:48.430,2
12512.92,90.01,2024-08-21 11:21:55.740,2
12515.3,90.02,2024-08-21 12:58:55.540,2
12514.01,90.01,2024-08-21 18:41:55.830,2
12514.25,90.01,2024-08-22 23:51:00.070,2
12513.17,90.01,2024-08-23 03:27:08.690,2
12515.47,90.01,2024-08-24 01:09:29.020,2
12512.91,90.01,2024-08-24 12:10:56.070,2
12513.53,90.01,2024-08-24 13:06:21.060,2
12513.43,90.01,2024-08-24 22:34:57.850,2
12514.32,90.01,2024-08-25 10:27:40.550,2
12514.23,90.01,2024-08-25 11:46:25.350,2
12513.28,90.01,2024-08-25 21:39:58.410,2
12513.92,90.01,2024-08-26 04:25:04.860,2
12514.23,90.01,2024-08-26 06:19:53.240,2
12514.06,90.01,2024-08-26 15:41:40.140,2
12511.84,90.01,2024-08-27 08:46:59.120,2
12513.35,90.01,2024-08-27 09:52:23.220,2
12513.41,90.01,2024-08-27 12:35:50.560,2
12513.09,90.01,2024-08-28 07:21:23.920,2
12513.99,90.01,2024-08-28 12:33:39.310,2
12514.33,90.01,2024-08-29 13:33:06.580,2
12512.96,90.01,2024-08-29 16:09:33.640,2
12512.94,90.01,2024-08-29 19:50:15.850,2
12511.98,90.01,2024-08-29 21:31:33.060,2
12512.25,90.01,2024-08-30 08:12:35.330,2
12513.41,90.01,2024-08-30 09:41:19.600,2
12512.97,90.01,2024-08-30 20:17:21.180,2
12512.32,90.01,2024-08-31 10:50:03.970,2
12511.01,90.27,2024-09-01 03:11:02.000,2
12511.04,90.01,2024-09-01 12:13:50.560,2
12512.48,90.01,2024-09-01 20:54:58.440,2
12512.09,90.01,2024-09-02 00:54:11.090,2
12513.31,90.01,2024-09-02 08:43:27.010,2
12511.55,90.01,2024-09-02 23:07:44.980,2
12513.55,90.01,2024-09-03 00:29:21.720,2
12511.83,90.01,2024-09-03 13:48:37.540,2
12512.27,90.01,2024-09-03 17:04:55.170,2
12514.04,90.01,2024-09-04 06:30:22.470,2
12510.46,90.01,2024-09-04 07:49:36.660,2
12513.0,90.01,2024-09-04 14:55:56.970,2
12513.23,90.01,2024-09-04 20:07:03.730,2
12514.23,90.01,2024-09-06 03:50:31.360,2
12512.29,90.01,2024-09-06 11:56:12.160,2
12512.35,90.01,2024-09-06 22:44:11.550,2
12509.48,90.01,2024-09-07 11:36:56.380,2
12511.09,90.01,2024-09-07 13:10:02.070,2
12509.31,90.01,2024-09-07 16:08:17.150,2
12510.22,90.01,2024-09-07 19:38:07.290,2
12511.95,90.01,2024-09-08 21:09:54.040,2
12511.4,90.01,2024-09-09 05:26:39.780,2
12513.26,90.01,2024-09-09 06:28:59.010,2
12511.26,90.01,2024-09-09 14:29:45.000,2
12508.8,90.01,2024-09-09 18:53:19.490,2
12512.42,90.01,2024-09-10 08:03:19.580,2
12510.4,90.01,2024-09-10 14:09:42.240,2
12509.08,90.01,2024-09-10 16:11:05.520,2
12511.31,90.01,2024-09-11 22:20:51.620,2
12512.08,90.01,2024-09-12 00:13:45.450,2
12512.56,90.01,2024-09-12 00:59:51.140,2
12511.65,90.01,2024-09-12 11:19:45.730,2
12512.58,90.01,2024-09-13 00:09:27.410,2
12512.57,90.01,2024-09-13 07:27:28.440,2
12511.46,90.01,2024-09-13 16:05:46.890,2
12512.08,90.01,2024-09-14 04:55:57.290,2
12509.34,90.01,2024-09-14 14:20:14.350,2
12510.43,90.01,2024-09-14 16:05:51.020,2
12512.44,90.01,2024-09-15 02:38:42.540,2
12512.82,90.01,2024-09-15 06:47:09.110,2
12511.74,90.01,2024-09-15 22:25:47.260,2
12511.94,90.02,2024-09-16 05:12:07.280,2
12511.71,90.01,2024-09-16 09:51:39.010,2
12510.92,90.01,2024-09-16 20:44:12.500,2
12510.69,90.01,2024-09-17 16:15:49.120,2
12511.01,90.01,2024-09-17 18:51:19.610,2
12510.25,90.01,2024-09-17 21:29:02.260,2
12509.5,90.27,2024-09-17 23:48:18.000,2
12506.53,90.01,2024-05-08 17:28:30.600,2
12508.36,90.01,2024-05-08 18:29:57.270,2
12504.69,90.01,2024-05-08 19:53:29.110,2
12501.1,90.01,2024-05-08 21:27:26.140,2
12506.61,90.02,2024-05-08 23:49:22.190,2
12481.3,90.01,2024-05-09 00:52:28.260,2
12506.1,90.01,2024-05-09 01:39:09.860,2
12501.78,90.01,2024-05-09 03:32:55.170,2
12502.05,90.01,2024-01-01 11:32:23.610,2
12500.07,90.01,2024-01-01 13:03:50.300,2
12496.53,90.01,2024-01-01 14:15:43.980,2
12502.31,90.01,2024-01-01 16:08:49.330,2
12502.17,90.01,2024-01-01 18:03:35.580,2
12501.09,90.01,2024-01-01 18:40:55.990,2
12498.15,90.01,2024-01-01 19:45:25.340,2
12500.39,90.01,2024-01-01 21:31:42.610,2
12501.14,90.01,2023-10-01 07:57:46.900,2
12502.23,90.01,2023-10-01 15:19:25.930,2
12502.43,90.01,2023-10-03 17:20:35.870,2
12502.37,90.01,2023-10-06 02:04:42.590,2
12504.26,90.01,2023-10-06 05:55:54.250,2
12502.24,90.01,2023-10-06 15:15:06.440,2
12502.84,90.01,2023-10-06 22:20:33.410,2
12503.06,90.01,2023-10-07 20:37:53.280,2
12503.06,90.01,2023-10-08 04:50:41.830,2
12503.07,90.01,2023-10-09 04:46:42.350,2
12502.67,90.01,2023-10-10 05:21:04.950,2
12503.35,90.01,2023-10-13 00:17:07.600,2
12502.4,90.01,2023-10-13 22:24:13.950,2
12502.69,90.01,2023-10-14 22:55:29.900,2
12502.64,90.01,2023-10-15 00:26:00.180,2
12502.91,90.01,2023-10-15 05:31:14.010,2
12502.62,90.01,2023-10-15 08:55:42.010,2
12503.59,90.01,2023-10-16 09:33:41.660,2
12502.66,90.01,2023-10-16 14:13:06.670,2
12503.01,90.01,2023-10-18 05:59:37.180,2
12504.0,90.01,2023-10-18 19:04:20.680,2
12502.51,90.01,2023-10-19 12:29:34.250,2
12503.39,90.01,2023-10-20 02:24:04.110,2
12503.41,90.01,2023-10-20 19:53:44.690,2
12503.06,90.01,2023-10-22 18:03:15.890,2
12502.84,90.01,2023-10-23 14:19:46.020,2
12503.27,90.01,2023-10-24 02:13:23.950,2
12503.02,90.01,2023-10-24 13:05:38.160,2
12502.52,90.01,2023-10-24 16:18:45.590,2
12502.92,90.01,2023-10-25 09:54:49.790,2
12502.22,90.01,2023-10-25 12:20:06.010,2
12500.91,90.01,2023-10-25 16:55:31.870,2
12502.98,90.01,2023-10-28 06:04:29.710,2
12502.49,90.02,2023-10-28 22:21:18.430,2
12502.63,90.01,2023-10-29 00:15:15.880,2
12503.61,90.01,2023-10-29 04:14:58.810,2
12502.0,90.01,2023-10-29 13:27:03.570,2
12503.76,90.01,2023-10-30 09:04:34.020,2
12502.86,90.01,2023-11-02 05:26:06.050,2
12502.97,90.01,2023-11-02 08:51:03.000,2
12502.72,90.01,2023-11-03 09:48:46.610,2
12503.08,90.01,2023-11-04 02:28:50.840,2
