value,runtime,starttime,VM_id
20572.92,85.31,2023-09-16 06:44:48.730,6014
20566.19,85.33,2023-09-16 09:03:03.030,6015
20566.58,85.34,2023-09-16 10:14:58.970,6016
20570.68,85.35,2023-09-16 11:37:14.780,6017
20573.16,85.27,2023-09-16 12:19:27.310,6018
51741.22,85.37,2023-09-16 14:21:32.280,6019
20572.84,85.28,2023-09-16 14:18:09.620,6020
24603.45,85.33,2023-09-16 17:17:20.870,6021
20570.84,85.29,2023-09-16 17:32:05.400,6022
20571.42,85.3,2023-09-16 19:22:47.560,6023
20573.53,85.31,2023-09-16 22:13:53.440,6024
20574.45,85.26,2023-09-16 23:50:10.280,6025
20569.73,85.28,2023-09-17 00:02:28.150,6026
20569.46,85.29,2023-09-17 01:27:57.640,6027
20571.18,85.26,2023-09-17 02:06:07.030,6028
34830.55,85.41,2023-09-17 04:32:42.080,6029
20571.21,85.34,2023-09-17 07:20:59.680,6030
20570.64,85.34,2023-09-17 08:40:32.930,6031
20571.69,85.32,2023-09-17 09:07:14.520,6032
20567.1,85.34,2023-09-17 13:57:12.870,6033
20572.3,85.3,2023-09-17 13:45:12.150,6034
20572.26,85.32,2023-09-17 15:44:53.730,6035
20589.02,85.29,2023-09-17 16:38:53.000,6036
20568.15,85.31,2023-09-17 21:33:48.460,6037
20572.11,85.33,2023-09-17 21:19:59.330,6038
20566.28,85.3,2023-09-17 22:43:00.500,6039
30549.86,85.4,2023-09-18 01:05:31.660,6040
40869.79,85.4,2023-09-18 01:46:19.540,6041
20575.26,85.28,2023-09-18 00:47:09.480,6042
20569.68,85.27,2023-09-18 03:41:35.790,6043
20570.94,85.27,2023-09-18 03:05:25.650,6044
20572.17,85.32,2023-09-18 08:24:43.900,6045
20570.87,85.29,2023-09-18 08:09:22.110,6046
20571.79,85.28,2023-09-18 10:54:41.280,6047
20571.52,85.28,2023-09-18 11:34:07.510,6048
20590.12,85.29,2023-09-18 13:18:30.000,6049
20567.08,85.33,2023-09-18 15:45:39.480,6050
20572.83,85.32,2023-09-18 15:10:30.220,6051
20569.91,85.27,2023-09-18 16:21:27.000,6052
20566.53,85.3,2023-09-18 21:45:56.790,6053
20572.46,85.32,2023-09-18 22:20:25.520,6054
20605.08,85.28,2023-09-18 22:43:35.040,6055
20570.93,85.29,2023-09-19 02:25:36.370,6056
20571.43,85.26,2023-09-19 03:22:18.340,6057
27616.86,85.36,2023-09-19 06:22:30.930,6058
20571.1,85.27,2023-09-19 06:49:59.470,6059
20575.8,85.28,2023-09-19 07:22:07.560,6060
20561.44,85.25,2023-09-19 09:07:16.480,6061
20571.43,85.3,2023-09-19 08:11:43.250,6062
20573.35,85.35,2023-09-19 09:11:27.010,6063
20570.34,85.29,2023-09-19 12:34:52.160,6064
26525.05,85.34,2023-09-19 18:23:20.650,6065
20565.07,85.26,2023-09-19 18:27:25.640,6066
20572.29,85.31,2023-09-19 18:46:16.680,6067
20573.71,85.29,2023-09-19 22:30:04.340,6068
20572.37,85.3,2023-09-19 22:26:25.010,6069
20570.57,85.31,2023-09-19 23:28:15.080,6070
20573.18,85.27,2023-09-20 01:52:33.040,6071
20570.87,85.27,2023-09-20 03:46:01.530,6072
20559.81,85.26,2023-09-20 04:34:36.810,6073
20574.07,85.3,2023-09-20 07:32:44.580,6074
20564.85,85.25,2023-09-20 07:57:40.440,6075
20574.07,85.32,2023-09-20 08:19:05.130,6076
20570.47,85.3,2023-09-20 11:37:59.510,6077
20569.91,85.28,2023-09-20 12:09:18.560,6078
20568.25,85.29,2023-09-20 14:55:02.610,6079
20574.38,85.29,2023-09-20 15:14:31.030,6080
20572.22,85.28,2023-09-20 17:07:18.610,6081
20568.7,85.28,2023-09-20 16:56:37.530,6082
20562.13,85.28,2023-09-20 17:18:57.610,6083
20567.03,85.3,2023-09-20 21:24:26.210,6084
20564.1,85.29,2023-09-20 21:22:26.260,6085
20611.31,85.29,2023-09-20 21:59:15.000,6086
20575.37,85.33,2023-09-21 00:43:26.000,6087
42076.5,85.3,2023-09-21 02:19:43.040,6088
20569.24,85.28,2023-09-21 04:23:08.760,6089
20566.55,85.27,2023-09-21 06:09:56.220,6090
20568.26,85.33,2023-09-21 07:08:08.330,6091
20570.57,85.32,2023-09-21 08:18:56.480,6092
20567.27,85.32,2023-09-21 11:07:48.590,6093
20572.9,85.31,2023-09-21 12:25:00.920,6094
20558.7,85.28,2023-09-21 12:53:53.620,6095
20575.37,85.34,2023-09-21 14:14:13.190,6096
20575.62,85.29,2023-09-21 15:46:05.210,6097
20564.98,85.33,2023-09-21 16:23:32.860,6098
20574.6,85.32,2023-09-21 17:53:41.180,6099
20569.06,85.26,2023-09-21 20:00:21.900,6100
20570.47,85.27,2023-09-21 21:01:41.660,6101
20565.37,85.29,2023-09-21 22:56:36.560,6102
20571.46,85.29,2023-09-22 01:29:05.610,6103
20570.85,85.33,2023-09-22 00:44:18.230,6104
36859.19,85.33,2023-09-22 03:10:00.320,6105
52451.82,85.38,2023-09-22 04:12:41.730,6106
20570.78,85.34,2023-09-22 04:20:54.040,6107
20570.59,85.28,2023-09-22 06:46:56.260,6108
20568.85,85.34,2023-09-22 07:42:17.170,6109
20570.58,85.31,2023-09-22 08:46:33.280,6110
20570.95,85.27,2023-09-22 10:11:33.370,6111
20574.63,85.27,2023-09-22 11:50:01.250,6112
20572.12,85.34,2023-09-22 13:08:55.610,6113
20570.97,85.28,2023-09-22 12:58:31.050,6114
20557.69,85.3,2023-09-22 14:08:17.340,6115
20572.72,85.28,2023-09-22 16:23:17.810,6116
20575.0,85.33,2023-09-22 19:17:30.300,6117
26595.18,85.34,2023-09-22 20:57:03.640,6118
20567.34,85.27,2023-09-22 21:14:44.300,6119
20568.81,85.26,2023-09-22 22:52:53.930,6120
20570.13,85.3,2023-09-23 00:03:43.370,6121
20570.92,85.34,2023-09-23 01:27:12.220,6122
33120.72,85.32,2023-09-23 02:25:55.610,6123
20572.62,85.33,2023-09-23 03:53:00.600,6124
20572.53,85.29,2023-09-23 05:39:17.980,6125
28145.61,85.35,2023-09-23 07:04:24.490,6126
20569.28,85.28,2023-09-23 06:55:14.990,6127
20576.68,85.34,2023-09-23 07:24:09.050,6128
20568.71,85.31,2023-09-23 08:31:21.200,6129
31829.67,85.35,2023-09-23 10:24:12.420,6130
20568.49,85.3,2023-09-23 10:45:56.530,6131
20570.06,85.26,2023-09-23 11:36:33.170,6132
20570.24,85.29,2023-09-23 12:32:29.910,6133
20567.49,85.34,2023-09-23 15:13:11.820,6134
20569.86,85.27,2023-09-23 15:53:07.530,6135
20571.37,85.26,2023-09-23 19:09:55.640,6136
20572.57,85.3,2023-09-23 21:09:05.980,6137
20570.8,85.28,2023-09-23 21:23:25.660,6138
20567.44,85.33,2023-09-23 22:15:19.910,6139
20569.99,85.33,2023-09-23 23:51:07.110,6140
20571.68,85.29,2023-09-24 00:23:04.020,6141
22681.06,85.34,2023-09-24 03:41:44.720,6142
20571.18,85.34,2023-09-24 03:43:31.480,6143
20569.58,85.34,2023-09-24 05:45:49.540,6144
20571.98,85.27,2023-09-24 07:07:41.520,6145
20570.3,85.33,2023-09-24 07:07:49.680,6146
20571.3,85.28,2023-09-24 07:43:11.590,6147
20563.37,85.3,2023-09-24 10:15:33.100,6148
34785.1,85.33,2023-09-24 11:42:30.370,6149
20570.57,85.27,2023-09-24 14:19:13.760,6150
20560.85,85.31,2023-09-24 15:36:06.660,6151
20574.91,85.26,2023-09-24 16:13:18.210,6152
20569.1,85.28,2023-09-24 16:32:39.340,6153
27584.52,85.41,2023-09-24 18:25:58.770,6154
20572.09,85.28,2023-09-24 17:52:33.430,6155
20570.47,85.28,2023-09-24 19:42:20.960,6156
20572.25,85.31,2023-09-24 19:18:13.520,6157
20572.47,85.29,2023-09-24 23:13:10.590,6158
20569.54,85.3,2023-09-25 00:53:31.120,6159
20574.31,85.29,2023-09-25 01:55:02.630,6160
51182.01,85.38,2023-09-25 02:50:18.330,6161
38087.43,85.39,2023-09-25 03:44:08.360,6162
20568.09,85.31,2023-09-25 03:40:54.290,6163
20585.3,85.3,2023-09-25 03:19:47.000,6164
20575.42,85.28,2023-09-25 06:28:27.660,6165
29053.13,85.32,2023-09-25 06:29:21.510,6166
20570.06,85.27,2023-09-25 08:47:29.100,6167
21078.68,85.39,2023-09-25 11:52:14.100,6168
26771.28,85.32,2023-09-25 11:44:39.990,6169
20573.19,85.29,2023-09-25 11:58:37.680,6170
20571.55,85.33,2023-09-25 12:07:03.390,6171
20572.48,85.32,2023-09-25 14:33:11.140,6172
20574.73,85.34,2023-09-25 17:12:37.240,6173
20568.31,85.33,2023-09-25 19:09:49.180,6174
20570.97,85.27,2023-09-25 20:18:49.230,6175
20568.67,85.28,2023-09-25 21:54:22.790,6176
20571.66,85.32,2023-09-25 23:57:43.490,6177
20563.77,85.3,2023-09-25 23:34:19.900,6178
20571.94,85.34,2023-09-26 02:16:54.670,6179
20571.04,85.34,2023-09-26 03:53:57.550,6180
20486.87,85.27,2023-09-26 06:43:01.330,6181
20570.93,85.28,2023-09-26 08:46:58.100,6182
20570.76,85.31,2023-09-26 09:18:30.380,6183
20562.01,85.27,2023-09-26 11:02:04.000,6184
20565.78,85.34,2023-09-26 11:14:48.590,6185
20571.61,85.34,2023-09-26 14:18:10.860,6186
20572.46,85.29,2023-09-26 14:39:49.940,6187
20573.14,85.26,2023-09-26 15:08:07.770,6188
20573.12,85.3,2023-09-26 18:12:24.420,6189
20568.93,85.3,2023-09-26 18:38:32.040,6190
20566.7,85.31,2023-09-26 18:59:52.640,6191
20570.77,85.25,2023-09-26 21:52:01.070,6192
20568.43,85.3,2023-09-26 22:44:45.930,6193
20569.1,85.33,2023-09-27 00:21:00.090,6194
20571.3,85.27,2023-09-27 02:46:40.100,6195
20575.2,85.28,2023-09-27 04:38:26.400,6196
20572.66,85.32,2023-09-27 07:35:03.660,6197
20567.92,85.32,2023-09-27 07:52:17.170,6198
20596.1,85.32,2023-09-27 08:00:32.000,6199
32118.64,85.35,2023-09-27 11:02:18.620,6200
20568.52,85.31,2023-09-27 13:46:46.530,6201
20568.31,85.29,2023-09-27 15:43:21.620,6202
20571.75,85.29,2023-09-27 17:25:57.150,6203
20572.04,85.3,2023-09-27 18:03:33.910,6204
20571.35,85.26,2023-09-27 18:05:59.520,6205
20572.57,85.27,2023-09-27 20:46:57.250,6206
20570.45,85.35,2023-09-27 23:05:51.870,6207
20570.13,85.29,2023-09-28 00:04:53.590,6208
20568.01,85.33,2023-09-28 00:51:39.140,6209
35389.68,85.35,2023-09-28 02:21:51.430,6210
20570.43,85.3,2023-09-28 02:03:14.060,6211
20571.61,85.3,2023-09-28 03:23:16.270,6212
20570.69,85.3,2023-09-28 06:03:32.660,6213
20565.79,85.31,2023-09-28 07:08:02.260,6214
20561.67,85.26,2023-09-28 09:14:22.200,6215
25257.06,85.34,2023-09-28 11:37:12.030,6216
20575.28,85.31,2023-09-28 13:12:14.580,6217
20575.12,85.28,2023-09-28 13:35:02.870,6218
20571.56,85.29,2023-09-28 15:05:13.080,6219
20569.25,85.3,2023-09-28 15:37:29.150,6220
20569.16,85.3,2023-09-28 18:34:41.820,6221
20568.27,85.29,2023-09-28 18:45:51.950,6222
20565.24,85.31,2023-09-28 22:27:21.730,6223
20572.91,85.3,2023-09-28 22:11:15.390,6224
20569.33,85.29,2023-09-28 23:16:00.340,6225
20571.67,85.3,2023-09-29 00:48:50.200,6226
20571.46,85.31,2023-09-29 00:43:51.000,6227
20572.11,85.35,2023-09-29 02:03:48.700,6228
20574.59,85.3,2023-09-29 04:25:42.510,6229
20571.67,85.33,2023-09-29 05:50:39.580,6230
20570.37,85.28,2023-09-29 06:03:54.860,6231
20569.11,85.27,2023-09-29 08:02:13.240,6232
20564.94,85.33,2023-09-29 11:31:46.630,6233
21529.53,85.36,2023-09-29 12:13:45.470,6234
20562.06,85.29,2023-09-29 13:03:36.490,6235
20572.71,85.3,2023-09-29 12:41:45.300,6236
20574.24,85.31,2023-09-29 13:28:27.120,6237
20570.86,85.35,2023-09-29 14:27:26.810,6238
20486.89,85.33,2023-09-29 15:20:56.000,6239
20574.88,85.31,2023-09-29 19:12:23.830,6240
20567.13,85.33,2023-09-29 20:44:11.930,6241
20573.0,85.33,2023-09-29 22:21:38.210,6242
20570.19,85.28,2023-09-29 23:41:15.380,6243
20570.83,85.29,2023-09-29 23:58:24.480,6244
20572.4,85.36,2023-09-30 01:49:28.350,6245
20561.44,85.27,2023-12-07 12:06:01.000,6246
20569.85,85.29,2023-12-07 13:50:54.010,6247
20570.29,85.34,2023-12-07 15:41:48.320,6248
20565.11,85.29,2023-12-07 17:11:02.810,6249
29259.36,85.34,2023-12-07 21:12:30.110,6250
20567.47,85.31,2023-12-07 22:55:50.680,6251
20567.82,85.3,2023-12-08 00:06:06.540,6252
20565.74,85.3,2023-12-08 00:11:59.720,6253
20572.73,85.29,2023-12-08 02:36:49.060,6254
20572.05,85.28,2023-12-08 04:10:50.380,6255
20565.95,85.26,2023-12-08 06:31:02.940,6256
20567.19,85.29,2023-12-08 06:35:40.490,6257
20573.57,85.29,2023-12-08 08:32:25.570,6258
20571.94,85.28,2023-12-08 10:00:06.800,6259
20571.49,85.34,2023-12-08 09:36:11.050,6260
20571.94,85.27,2023-12-08 10:19:22.430,6261
20568.65,85.32,2023-12-08 12:11:47.000,6262
20574.2,85.27,2023-12-08 15:12:05.610,6263
20568.86,85.28,2023-12-08 16:47:25.870,6264
20568.2,85.33,2023-12-08 19:00:26.290,6265
20575.14,85.38,2023-12-08 20:10:38.590,6266
20563.41,85.26,2023-12-08 23:00:07.640,6267
20604.81,85.38,2023-12-09 02:51:56.960,6268
20569.69,85.26,2023-12-09 02:44:47.530,6269
20571.05,85.32,2023-12-09 04:24:12.570,6270
20573.94,85.3,2023-12-09 05:07:59.050,6271
20570.41,85.29,2023-12-09 08:22:24.470,6272
20568.31,85.28,2023-12-09 09:35:31.370,6273
20568.89,85.26,2023-12-09 10:30:52.950,6274
20569.12,85.33,2023-12-09 10:49:13.440,6275
20569.58,85.29,2023-12-09 13:03:31.420,6276
20572.66,85.31,2023-12-09 14:19:57.480,6277
20568.14,85.26,2023-12-09 15:09:59.940,6278
20569.49,85.27,2023-12-09 14:06:20.600,6279
20563.26,85.26,2023-12-09 17:56:56.030,6280
20574.04,85.3,2023-12-09 19:31:28.330,6281
20571.62,85.3,2023-12-09 19:52:11.640,6282
20570.63,85.3,2023-12-09 21:08:30.080,6283
20571.38,85.32,2023-12-09 20:25:55.980,6284
20575.51,85.33,2023-12-10 01:18:18.820,6285
20574.83,85.35,2023-12-10 03:44:51.160,6286
20571.86,85.33,2023-12-10 03:52:47.180,6287
20567.05,85.29,2023-12-10 07:03:52.810,6288
20568.45,85.29,2023-12-10 07:31:44.610,6289
20575.96,85.28,2023-12-10 07:46:31.080,6290
20570.49,85.29,2023-12-10 10:03:29.290,6291
20565.28,85.3,2023-12-10 14:30:14.820,6292
20570.9,85.27,2023-12-10 15:15:41.630,6293
20567.22,85.34,2023-12-10 16:19:19.030,6294
20564.75,85.33,2023-12-10 18:44:05.980,6295
20570.72,85.32,2023-12-10 20:35:32.310,6296
20566.03,85.29,2023-12-10 20:58:12.010,6297
20567.82,85.33,2023-12-10 22:35:09.990,6298
20571.65,85.32,2023-12-11 00:24:19.090,6299
20573.38,85.31,2023-12-11 01:18:40.030,6300
20571.44,85.29,2023-12-11 05:06:49.890,6301
20568.8,85.27,2023-12-11 05:55:01.030,6302
20570.87,85.31,2023-12-11 07:08:35.090,6303
20571.26,85.27,2023-12-11 07:32:01.460,6304
20566.36,85.32,2023-12-11 07:29:06.330,6305
20568.54,85.28,2023-12-11 08:32:08.800,6306
51008.6,85.38,2023-12-11 10:28:46.410,6307
20568.65,85.31,2023-12-11 11:10:29.140,6308
20568.47,85.35,2023-12-11 14:53:43.100,6309
20570.68,85.28,2023-12-11 16:36:27.600,6310
20568.61,85.27,2023-12-11 18:02:01.550,6311
20561.51,85.3,2023-12-11 18:25:08.090,6312
20569.85,85.27,2023-12-11 20:27:06.370,6313
20572.23,85.26,2023-12-11 20:27:53.880,6314
20566.63,85.31,2023-12-11 22:40:37.130,6315
20575.42,85.31,2023-12-11 22:45:37.310,6316
20574.02,85.29,2023-12-12 01:03:46.070,6317
20577.34,85.29,2023-12-12 00:52:48.570,6318
20570.78,85.36,2023-12-12 02:27:07.510,6319
20570.29,85.31,2023-12-12 06:29:19.430,6320
20560.7,85.25,2023-12-12 09:53:13.460,6321
65114.72,85.38,2023-12-12 11:44:52.190,6322
20565.26,85.28,2023-12-12 11:28:12.820,6323
20571.44,85.34,2023-12-12 12:32:39.290,6324
20567.87,85.34,2023-12-12 14:40:01.350,6325
20569.1,85.36,2023-12-12 14:07:39.630,6326
20575.0,85.28,2023-12-12 16:06:06.670,6327
20571.4,85.3,2023-12-12 17:10:25.290,6328
20566.13,85.32,2023-12-12 17:45:20.420,6329
20570.63,85.3,2023-12-12 19:55:32.730,6330
20570.1,85.29,2023-12-12 22:05:54.210,6331
20563.51,85.3,2023-12-12 23:47:34.240,6332
20573.09,85.27,2023-12-13 01:20:40.840,6333
20568.87,85.3,2023-12-13 01:08:37.840,6334
20567.19,85.28,2023-12-13 02:37:04.880,6335
20568.35,85.28,2023-12-13 06:21:12.250,6336
64618.76,85.34,2023-12-13 07:12:45.000,6337
20572.57,85.31,2023-12-13 07:47:25.380,6338
20568.34,85.3,2023-12-13 09:15:35.680,6339
20576.17,85.31,2023-12-13 11:22:04.480,6340
20568.15,85.26,2023-12-13 13:02:42.120,6341
20568.61,85.36,2023-12-13 12:52:28.420,6342
20568.37,85.28,2023-12-13 14:17:52.930,6343
20574.05,85.32,2023-12-13 15:52:05.410,6344
20571.47,85.31,2023-12-13 16:23:12.230,6345
20574.08,85.28,2023-12-13 18:25:36.360,6346
20573.01,85.3,2023-12-13 18:25:23.100,6347
20566.37,85.29,2023-12-13 21:22:41.120,6348
20569.16,85.28,2023-12-13 22:32:02.180,6349
20574.74,85.31,2023-12-13 23:21:36.490,6350
42304.2,85.37,2023-12-14 01:22:27.640,6351
20571.21,85.28,2023-12-14 01:11:58.790,6352
20562.67,85.27,2023-12-14 03:04:54.130,6353
20566.55,85.29,2023-12-14 04:43:23.090,6354
20566.54,85.3,2023-12-14 04:35:42.220,6355
29247.35,85.41,2023-12-14 07:34:42.160,6356
65176.96,85.36,2023-12-14 08:35:14.880,6357
20569.2,85.27,2023-12-14 10:24:53.090,6358
20570.86,85.29,2023-12-14 11:35:19.620,6359
20570.6,85.26,2023-12-14 12:16:55.060,6360
20569.99,85.27,2023-12-14 13:15:26.890,6361
20570.31,85.31,2023-12-14 16:02:24.140,6362
20571.06,85.27,2023-12-14 16:50:39.900,6363
26681.25,85.36,2023-12-14 19:54:11.290,6364
20569.02,85.32,2023-12-14 20:32:47.810,6365
65565.99,85.33,2023-12-14 21:30:29.680,6366
20566.75,85.33,2023-12-14 22:57:54.530,6367
51493.18,85.35,2023-12-15 00:26:49.630,6368
20574.96,85.33,2023-12-14 23:28:41.100,6369
20562.89,85.32,2023-12-15 01:24:20.300,6370
20568.74,85.31,2023-12-15 01:28:43.000,6371
20571.3,85.34,2023-12-15 03:34:50.320,6372
20576.14,85.33,2023-12-15 05:12:48.570,6373
20570.44,85.28,2023-12-15 06:54:00.630,6374
46928.06,85.36,2023-12-15 08:59:36.360,6375
20566.33,85.27,2023-12-15 14:32:28.800,6376
20560.27,85.3,2023-12-15 13:46:28.240,6377
26782.7,85.39,2023-12-15 15:53:18.180,6378
20562.79,85.28,2023-12-15 15:42:53.370,6379
20565.7,85.27,2023-12-15 17:09:48.520,6380
20565.4,85.3,2023-12-15 18:23:50.660,6381
20568.76,85.31,2023-12-15 18:51:07.680,6382
20568.81,85.28,2023-12-15 18:51:22.280,6383
20569.16,85.27,2023-12-15 21:09:29.240,6384
20570.75,85.29,2023-12-15 22:36:28.170,6385
20570.34,85.29,2023-12-15 23:38:13.810,6386
20570.97,85.36,2023-12-16 01:17:52.430,6387
20571.92,85.3,2023-12-16 03:30:10.010,6388
20566.49,85.3,2023-12-16 04:03:55.710,6389
24652.25,85.31,2023-12-16 05:29:21.690,6390
20567.46,85.26,2023-12-16 06:50:16.560,6391
20576.56,85.31,2023-12-16 07:24:20.000,6392
20569.09,85.28,2023-12-16 08:54:48.290,6393
20570.49,85.28,2023-12-16 11:41:38.900,6394
20570.57,85.29,2023-12-16 14:39:51.690,6395
20567.92,85.33,2023-12-16 14:54:15.280,6396
20565.02,85.34,2023-12-16 16:32:36.980,6397
20565.02,85.3,2023-12-16 17:07:10.700,6398
20574.41,85.29,2023-12-16 17:46:37.560,6399
20574.18,85.32,2023-12-16 18:09:58.870,6400
20566.22,85.32,2023-12-16 21:27:49.440,6401
20566.92,85.3,2023-12-16 22:49:29.220,6402
20575.31,85.36,2023-12-17 02:32:22.790,6403
20573.34,85.29,2023-12-17 02:36:37.050,6404
20574.29,85.29,2023-12-17 03:01:14.710,6405
53962.45,85.32,2023-12-17 04:16:58.060,6406
20572.09,85.37,2023-12-17 04:26:57.270,6407
20589.76,85.26,2023-12-17 04:45:34.000,6408
20577.26,85.29,2023-12-17 07:45:25.810,6409
20572.35,85.33,2023-12-17 07:00:15.880,6410
20569.03,85.29,2023-12-17 07:26:10.290,6411
20571.1,85.35,2023-12-17 10:28:00.090,6412
20573.15,85.27,2023-12-17 12:19:40.990,6413
64874.21,85.33,2023-12-17 13:44:43.650,6414
65237.1,85.37,2023-12-17 14:22:09.820,6415
20577.55,85.34,2023-12-17 14:15:55.010,6416
20566.39,85.3,2023-12-17 17:58:34.690,6417
20572.84,85.33,2023-12-17 19:29:47.810,6418
20571.63,85.32,2023-12-17 20:02:49.820,6419
20569.62,85.32,2023-12-17 21:10:11.240,6420
20570.96,85.28,2023-12-17 22:25:51.870,6421
20567.49,85.31,2023-12-17 23:53:23.970,6422
20572.7,85.33,2023-12-17 23:36:48.590,6423
20573.0,85.3,2023-12-18 03:01:02.620,6424
20570.87,85.29,2023-12-18 03:07:28.980,6425
20566.89,85.27,2023-12-18 04:06:20.550,6426
20574.88,85.3,2023-12-18 05:06:57.040,6427
20560.13,85.29,2023-12-18 06:21:22.460,6428
20559.07,85.28,2023-12-18 08:01:48.460,6429
20568.35,85.26,2023-12-18 08:11:36.000,6430
20569.42,85.31,2023-12-18 08:50:31.000,6431
20557.46,85.27,2023-12-18 09:32:23.460,6432
20577.43,85.28,2023-12-18 15:45:47.940,6433
20567.55,85.3,2023-12-18 17:19:58.990,6434
20568.67,85.27,2023-12-18 17:30:54.000,6435
20573.89,85.36,2023-12-18 19:12:28.990,6436
20569.87,85.34,2023-12-18 19:28:05.260,6437
20571.38,85.31,2023-12-18 20:14:17.770,6438
20570.35,85.34,2023-12-18 21:26:13.290,6439
20566.43,85.26,2023-12-18 22:45:46.320,6440
20566.99,85.3,2023-12-19 01:24:12.190,6441
20568.47,85.28,2023-12-19 03:08:52.190,6442
20573.05,85.27,2023-12-19 05:21:31.200,6443
20575.97,85.31,2023-12-19 05:37:25.150,6444
20572.92,85.32,2023-12-19 06:26:43.370,6445
20562.61,85.29,2023-12-19 07:26:10.970,6446
20573.59,85.3,2023-12-19 10:37:42.320,6447
20572.4,85.3,2023-12-19 11:38:45.040,6448
20571.59,85.34,2023-12-19 13:33:46.830,6449
20570.57,85.29,2023-12-19 16:54:09.410,6450
20570.82,85.29,2023-12-19 18:30:33.260,6451
20570.77,85.31,2023-12-19 19:47:35.960,6452
20570.94,85.29,2023-12-19 20:21:14.210,6453
20571.57,85.31,2023-12-19 21:43:20.720,6454
20566.84,85.29,2023-12-19 21:48:34.100,6455
20572.79,85.3,2023-12-19 23:14:49.700,6456
20560.99,85.26,2023-12-19 23:25:55.260,6457
20568.07,85.26,2023-12-20 02:24:02.280,6458
20561.95,85.26,2023-12-20 03:36:22.510,6459
22161.82,85.34,2023-12-20 04:59:47.130,6460
20569.65,85.28,2023-12-20 05:49:25.720,6461
20573.35,85.32,2023-12-20 06:31:28.040,6462
20566.91,85.27,2023-12-20 08:51:44.530,6463
20568.02,85.26,2023-12-20 09:01:51.840,6464
20567.78,85.28,2023-12-20 11:51:04.450,6465
20567.18,85.3,2023-12-20 13:23:25.430,6466
20566.79,85.35,2023-12-20 14:31:15.350,6467
20567.66,85.26,2023-12-20 15:57:04.700,6468
20571.21,85.31,2023-12-20 17:05:02.800,6469
20564.01,85.28,2023-12-20 17:13:25.520,6470
20568.47,85.27,2023-12-20 18:37:39.360,6471
20567.53,85.27,2023-12-20 19:47:03.620,6472
20566.75,85.33,2023-12-20 21:46:01.500,6473
20570.48,85.31,2023-12-20 23:18:21.080,6474
20574.98,85.34,2023-12-21 00:20:34.790,6475
20567.17,85.32,2023-12-21 00:18:11.380,6476
20564.31,85.29,2023-12-21 04:22:21.110,6477
20572.06,85.3,2023-12-21 03:33:40.000,6478
20572.04,85.3,2023-12-21 04:35:06.460,6479
20570.86,85.33,2023-12-21 07:28:30.210,6480
20568.86,85.33,2023-12-21 07:48:41.490,6481
20559.35,85.3,2023-12-21 10:39:04.930,6482
24547.88,85.35,2023-12-21 10:59:59.760,6483
20575.6,85.35,2023-12-21 12:00:01.250,6484
20562.79,85.29,2023-12-21 12:51:59.440,6485
20577.24,85.31,2023-12-21 12:57:42.890,6486
20568.49,85.3,2023-12-21 15:34:20.320,6487
26604.86,85.39,2023-12-21 19:09:23.930,6488
20569.75,85.33,2023-12-21 19:49:45.010,6489
20573.09,85.3,2023-12-21 18:52:26.300,6490
20570.71,85.34,2023-12-21 19:46:08.370,6491
31762.52,85.34,2023-12-21 21:59:48.660,6492
20572.81,85.31,2023-12-21 22:09:53.790,6493
20574.31,85.28,2023-12-21 22:11:32.600,6494
20568.48,85.31,2023-12-21 23:58:19.030,6495
20569.41,85.32,2023-12-22 01:33:13.340,6496
20571.88,85.34,2023-12-22 05:25:13.910,6497
20573.85,85.3,2023-12-22 05:05:48.580,6498
20567.16,85.33,2023-12-22 06:13:00.210,6499
20572.72,85.28,2023-12-22 07:28:02.390,6500
20565.03,85.32,2023-12-22 08:52:14.780,6501
20569.78,85.28,2023-12-22 12:26:06.640,6502
20568.49,85.35,2023-12-22 12:18:25.250,6503
20567.18,85.28,2023-12-22 13:57:19.700,6504
20569.77,85.28,2023-12-22 15:43:20.030,6505
20565.75,85.3,2023-12-22 16:35:29.140,6506
20571.75,85.34,2023-12-22 17:09:13.440,6507
20570.39,85.3,2023-12-22 18:58:53.200,6508
20576.59,85.3,2023-12-22 22:16:39.740,6509
20484.07,85.29,2023-12-22 22:34:49.850,6510
20574.62,85.25,2023-12-22 23:32:00.600,6511
20572.62,85.33,2023-12-23 01:03:44.180,6512
20569.86,85.28,2023-12-23 01:27:05.630,6513
20568.83,85.29,2023-12-23 02:14:35.450,6514
20570.2,85.29,2023-12-23 02:48:15.040,6515
20569.59,85.29,2023-12-23 05:38:59.910,6516
20570.62,85.29,2023-12-23 06:21:25.050,6517
20570.17,85.26,2023-12-23 07:31:40.180,6518
20569.01,85.29,2023-12-23 08:10:08.580,6519
20564.95,85.29,2023-12-23 10:27:29.920,6520
20575.13,85.32,2023-12-23 10:13:02.970,6521
20569.14,85.28,2023-12-23 11:15:28.670,6522
20574.81,85.28,2023-12-23 11:46:30.370,6523
20572.88,85.34,2023-12-23 14:02:31.950,6524
20569.75,85.27,2023-12-23 15:32:55.850,6525
20568.92,85.26,2023-12-23 18:33:43.760,6526
20572.76,85.28,2023-12-23 19:22:02.620,6527
51494.73,85.35,2023-12-23 21:43:46.210,6528
20575.16,85.31,2023-12-23 22:31:15.660,6529
20572.97,85.31,2023-12-23 22:23:49.690,6530
