value,runtime,starttime,VM_id
3112.0,85.34,2024-01-19 11:37:40.340,6998
3111.0,85.31,2024-01-19 15:40:26.070,6999
3112.0,85.26,2024-01-19 17:15:19.420,7000
3111.0,85.29,2024-01-19 21:18:09.690,7001
3112.0,85.28,2024-01-19 20:57:34.040,7002
2314.0,85.34,2024-01-19 22:39:07.800,7003
3112.0,85.27,2024-01-19 21:47:16.570,7004
3112.0,85.28,2024-01-20 00:34:03.850,7005
3112.0,85.27,2024-01-20 01:04:47.230,7006
3112.0,85.3,2024-01-20 02:41:21.860,7007
3110.0,85.26,2024-01-20 06:07:45.720,7008
3112.0,85.35,2024-01-20 07:09:05.680,7009
3113.0,85.3,2024-01-20 06:44:37.420,7010
3111.0,85.3,2024-01-20 08:03:09.240,7011
3112.0,85.3,2024-01-20 08:24:39.030,7012
3112.0,85.27,2024-01-20 09:37:00.710,7013
3112.0,85.3,2024-01-20 10:01:20.610,7014
3111.0,85.29,2024-01-20 13:15:54.810,7015
3112.0,85.31,2024-01-20 15:41:06.430,7016
3112.0,85.31,2024-01-20 15:34:05.260,7017
3112.0,85.28,2024-01-20 16:16:17.370,7018
3112.0,85.27,2024-01-20 18:11:58.520,7019
3113.0,85.3,2024-01-20 20:06:17.560,7020
3112.0,85.26,2024-01-21 18:52:22.600,7021
3112.0,85.27,2024-01-21 21:47:40.820,7022
3112.0,85.26,2024-01-21 21:42:47.230,7023
3111.0,85.27,2024-01-22 00:20:21.950,7024
3112.0,85.3,2024-01-22 02:13:48.840,7025
3112.0,85.31,2024-01-22 03:52:34.940,7026
3109.0,85.32,2024-01-22 06:46:04.620,7027
3112.0,85.33,2024-01-22 07:17:16.300,7028
3112.0,85.33,2024-01-22 09:21:10.590,7029
3113.0,85.28,2024-01-22 10:03:18.570,7030
3113.0,85.35,2024-01-22 10:53:06.700,7031
3111.0,85.3,2024-01-22 13:40:58.510,7032
3112.0,85.32,2024-01-22 15:54:58.810,7033
3112.0,85.26,2024-01-22 15:57:10.550,7034
3112.0,85.29,2024-01-22 17:29:51.480,7035
3113.0,85.35,2024-01-22 19:15:25.020,7036
3114.0,85.29,2024-01-22 18:55:39.690,7037
3113.0,85.3,2024-01-22 21:18:51.050,7038
3111.0,85.31,2024-01-22 20:24:48.820,7039
3112.0,85.32,2024-01-22 22:54:44.440,7040
3112.0,85.28,2024-01-22 23:34:08.340,7041
3111.0,85.26,2024-01-23 00:10:34.760,7042
3112.0,85.3,2024-01-23 02:49:48.000,7043
3113.0,85.31,2024-01-23 04:09:23.600,7044
3112.0,85.37,2024-01-23 07:56:31.530,7045
3111.0,85.32,2024-01-23 08:50:50.320,7046
3110.0,85.32,2024-01-23 10:37:27.150,7047
3110.0,85.29,2024-01-23 12:06:41.330,7048
3112.0,85.29,2024-01-23 12:07:17.740,7049
3111.0,85.31,2024-01-23 13:07:43.050,7050
3112.0,85.29,2024-01-23 14:12:24.310,7051
3112.0,85.3,2024-01-23 17:42:21.870,7052
3111.0,85.29,2024-01-23 19:31:38.080,7053
2186.0,85.36,2024-01-23 21:37:56.490,7054
3112.0,85.3,2024-01-23 22:01:00.910,7055
3112.0,85.29,2024-01-24 00:15:53.960,7056
3112.0,85.31,2024-01-24 02:11:33.340,7057
3111.0,85.26,2024-01-24 02:12:40.000,7058
3113.0,85.31,2024-01-24 03:09:11.330,7059
3112.0,85.28,2024-01-24 04:13:50.850,7060
3111.0,85.29,2024-01-24 04:54:28.000,7061
3112.0,85.28,2024-01-24 08:05:58.830,7062
3113.0,85.26,2024-01-24 10:38:58.380,7063
3113.0,85.28,2024-01-24 09:30:32.000,7064
3112.0,85.26,2024-01-24 11:39:24.390,7065
3112.0,85.31,2024-01-24 12:18:23.590,7066
3110.0,85.29,2024-01-24 15:12:58.110,7067
3112.0,85.3,2024-01-24 16:05:23.670,7068
3112.0,85.34,2024-01-24 17:51:27.840,7069
3110.0,85.29,2024-01-24 18:44:53.650,7070
3112.0,85.28,2024-01-24 19:18:01.160,7071
3112.0,85.31,2024-01-24 20:41:34.290,7072
3110.0,85.31,2024-01-24 21:55:15.190,7073
3112.0,85.3,2024-01-24 23:57:33.780,7074
3112.0,85.31,2024-01-24 23:00:58.440,7075
3111.0,85.31,2024-01-25 03:08:26.020,7076
3112.0,85.33,2024-01-25 05:56:03.730,7077
3112.0,85.3,2024-01-25 06:35:43.230,7078
3113.0,85.27,2024-01-25 07:24:01.010,7079
3112.0,85.31,2024-01-25 08:51:55.310,7080
3112.0,85.29,2024-01-25 10:30:19.210,7081
3113.0,85.36,2024-01-25 12:19:58.830,7082
3112.0,85.28,2024-01-25 13:11:48.570,7083
3112.0,85.32,2024-01-25 15:21:20.230,7084
3007.0,85.34,2024-01-25 16:35:49.250,7085
2403.0,85.39,2024-01-25 17:50:24.680,7086
3112.0,85.29,2024-01-25 17:32:31.600,7087
3113.0,85.27,2024-01-25 18:58:20.640,7088
3110.0,85.29,2024-01-25 19:06:52.550,7089
2246.0,85.4,2024-01-25 21:13:57.760,7090
3111.0,85.29,2024-01-25 21:43:09.110,7091
3112.0,85.27,2024-01-26 00:23:29.250,7092
3113.0,85.3,2024-01-26 02:57:13.450,7093
3111.0,85.3,2024-01-26 02:46:57.260,7094
3111.0,85.37,2024-01-26 05:00:09.860,7095
3112.0,85.32,2024-01-26 05:06:32.830,7096
3109.0,85.31,2024-01-26 06:52:54.210,7097
3112.0,85.27,2024-01-26 07:39:29.400,7098
2994.0,85.33,2024-01-26 12:20:58.400,7099
3112.0,85.29,2024-01-26 14:38:54.240,7100
1249.0,85.35,2024-01-26 15:30:40.630,7101
3112.0,85.31,2024-01-26 17:16:15.730,7102
3112.0,85.32,2024-01-26 17:50:03.240,7103
3111.0,85.27,2024-01-26 18:30:10.640,7104
3111.0,85.3,2024-01-26 18:59:06.090,7105
3111.0,85.28,2024-01-26 20:36:09.160,7106
3112.0,85.33,2024-01-26 22:29:15.810,7107
3112.0,85.28,2024-01-27 01:03:59.930,7108
3110.0,85.29,2024-01-27 02:11:34.500,7109
3111.0,85.31,2024-01-27 04:31:33.430,7110
3110.0,85.31,2024-01-27 04:58:19.300,7111
3111.0,85.34,2024-01-27 06:01:50.210,7112
3110.0,85.31,2024-01-27 06:21:41.510,7113
3112.0,85.32,2024-01-27 06:13:42.720,7114
3112.0,85.3,2024-01-27 11:11:15.300,7115
3110.0,85.28,2024-01-27 12:40:25.020,7116
3110.0,85.25,2024-01-27 12:19:26.820,7117
3112.0,85.35,2024-01-27 15:18:41.450,7118
3113.0,85.35,2024-01-27 15:20:55.660,7119
3112.0,85.3,2024-01-27 16:09:45.490,7120
3109.0,85.35,2024-01-27 18:41:12.980,7121
3111.0,85.27,2024-01-27 23:34:18.700,7122
984.0,85.36,2024-01-28 00:25:43.250,7123
3111.0,85.29,2024-01-28 01:19:56.060,7124
3110.0,85.26,2024-01-28 02:13:36.100,7125
2005.0,85.34,2024-01-28 04:26:02.660,7126
2653.0,85.34,2024-01-28 04:41:04.640,7127
3112.0,85.28,2024-01-28 04:54:01.000,7128
3112.0,85.29,2024-01-28 06:03:14.140,7129
3112.0,85.27,2024-01-28 09:01:16.230,7130
3112.0,85.28,2024-01-28 10:02:21.030,7131
3110.0,85.29,2024-01-28 10:03:40.850,7132
3110.0,85.3,2024-01-28 12:08:01.910,7133
3112.0,85.28,2024-01-28 14:05:43.620,7134
3112.0,85.32,2024-01-28 14:42:11.170,7135
3110.0,85.3,2024-01-28 15:33:52.370,7136
3112.0,85.32,2024-01-28 18:10:09.530,7137
3112.0,85.34,2024-01-28 20:46:31.330,7138
3112.0,85.27,2024-01-28 19:48:02.590,7139
3112.0,85.31,2024-01-28 21:48:59.690,7140
3112.0,85.3,2024-01-28 22:40:10.340,7141
3112.0,85.28,2024-01-28 23:33:00.800,7142
3113.0,85.31,2024-01-29 00:42:28.580,7143
3113.0,85.31,2024-01-29 00:50:46.320,7144
3112.0,85.32,2024-01-29 02:08:25.430,7145
1259.0,85.34,2024-01-29 06:20:34.310,7146
3112.0,85.29,2024-01-29 07:17:37.250,7147
3113.0,85.3,2024-01-29 08:03:47.800,7148
3113.0,85.35,2024-01-29 08:31:44.850,7149
3113.0,85.33,2024-01-29 09:07:16.030,7150
3110.0,85.3,2024-01-29 12:54:18.340,7151
3112.0,85.35,2024-01-29 13:41:32.670,7152
3112.0,85.27,2024-01-29 14:43:12.770,7153
3112.0,85.31,2024-01-29 15:39:55.760,7154
3111.0,85.3,2024-01-29 20:06:09.400,7155
3112.0,85.32,2024-01-29 19:54:29.340,7156
3112.0,85.28,2024-01-29 21:33:53.440,7157
3112.0,85.36,2024-01-29 22:20:23.190,7158
2124.0,85.35,2024-01-30 01:00:31.170,7159
3111.0,85.3,2024-01-30 00:25:16.350,7160
977.0,85.36,2024-01-30 03:57:19.760,7161
3111.0,85.29,2024-01-30 05:03:13.670,7162
3112.0,85.29,2024-01-30 05:35:35.080,7163
3112.0,85.27,2024-01-30 07:08:43.430,7164
1777.0,85.35,2024-01-30 08:15:22.060,7165
3113.0,85.3,2024-01-30 09:17:26.690,7166
3111.0,85.29,2024-01-30 10:06:31.170,7167
3112.0,85.34,2024-01-30 11:18:47.120,7168
3113.0,85.31,2024-01-30 12:07:21.530,7169
3111.0,85.35,2024-01-30 15:01:33.120,7170
3111.0,85.32,2024-01-30 16:45:49.370,7171
979.0,85.38,2024-01-30 16:47:24.740,7172
3112.0,85.27,2024-01-30 18:41:08.290,7173
3112.0,85.26,2024-01-30 20:22:51.890,7174
3111.0,85.36,2024-01-30 22:25:49.600,7175
3112.0,85.3,2024-01-30 22:59:20.900,7176
3111.0,85.31,2024-01-30 23:52:58.220,7177
2202.0,85.41,2024-01-31 01:35:52.720,7178
3110.0,85.3,2024-01-31 01:25:41.640,7179
3112.0,85.32,2024-01-31 03:41:58.510,7180
983.0,85.32,2024-01-31 07:16:01.070,7181
3112.0,85.28,2024-01-31 06:47:34.690,7182
3112.0,85.31,2024-01-31 08:36:27.150,7183
3112.0,85.34,2024-01-31 09:10:48.590,7184
3112.0,85.3,2024-01-31 09:41:49.900,7185
3111.0,85.31,2024-01-31 13:21:28.240,7186
3112.0,85.34,2024-01-31 15:22:16.460,7187
3112.0,85.29,2024-01-31 14:39:12.140,7188
3112.0,85.3,2024-01-31 15:35:32.100,7189
3112.0,85.35,2024-01-31 17:46:53.860,7190
3112.0,85.3,2024-01-31 18:10:01.300,7191
3112.0,85.26,2024-01-31 18:51:57.120,7192
3112.0,85.3,2024-01-31 21:05:16.170,7193
3113.0,85.28,2024-01-31 21:41:25.780,7194
3112.0,85.34,2024-02-01 01:18:07.180,7195
3110.0,85.31,2024-02-01 03:01:01.560,7196
3112.0,85.35,2024-02-01 04:17:50.910,7197
3110.0,85.3,2024-02-01 05:21:53.910,7198
3112.0,85.35,2024-02-01 05:34:12.100,7199
3111.0,85.28,2024-02-01 07:53:43.130,7200
3111.0,85.3,2024-02-01 10:50:55.390,7201
3111.0,85.39,2024-02-01 10:38:26.900,7202
3110.0,85.3,2024-02-01 11:59:40.660,7203
3112.0,85.29,2024-02-01 13:55:43.380,7204
3112.0,85.29,2024-02-01 15:17:11.630,7205
1878.0,85.36,2024-02-01 15:44:18.670,7206
3112.0,85.27,2024-02-01 17:02:31.010,7207
3111.0,85.34,2024-02-01 17:15:39.900,7208
3110.0,85.31,2024-02-01 18:49:32.320,7209
3112.0,85.27,2024-02-01 22:46:31.230,7210
3112.0,85.26,2024-02-01 22:14:36.990,7211
3111.0,85.27,2024-02-01 23:42:06.280,7212
1239.0,85.33,2024-02-02 01:06:36.400,7213
3112.0,85.3,2024-02-02 03:24:44.680,7214
3112.0,85.27,2024-02-02 02:46:35.160,7215
3112.0,85.35,2024-02-02 05:16:32.350,7216
3110.0,85.3,2024-02-02 06:37:11.970,7217
3112.0,85.33,2024-02-02 08:17:24.880,7218
977.0,85.36,2024-02-02 09:15:23.230,7219
3111.0,85.38,2024-02-02 09:36:54.400,7220
3112.0,85.32,2024-02-02 09:54:00.340,7221
3113.0,85.29,2024-02-02 11:10:39.980,7222
3112.0,85.32,2024-02-02 12:49:05.000,7223
3110.0,85.28,2024-02-02 14:56:28.180,7224
3111.0,85.37,2024-02-02 18:15:42.190,7225
3112.0,85.28,2024-02-02 18:53:30.740,7226
3112.0,85.31,2024-02-02 19:24:19.500,7227
3112.0,85.29,2024-02-02 20:24:08.220,7228
3113.0,85.33,2024-02-02 21:11:16.790,7229
3108.0,85.3,2024-02-02 21:32:11.000,7230
3112.0,85.28,2024-02-02 23:52:20.110,7231
3112.0,85.28,2024-02-03 03:06:55.350,7232
3113.0,85.31,2024-02-03 03:19:53.180,7233
3112.0,85.3,2024-02-03 03:42:04.840,7234
3110.0,85.26,2024-02-03 04:20:38.510,7235
3112.0,85.3,2024-02-03 04:52:46.020,7236
3112.0,85.29,2024-02-03 06:15:54.570,7237
2435.0,85.38,2024-02-03 08:20:50.520,7238
3109.0,85.26,2024-02-03 11:50:36.340,7239
3110.0,85.3,2024-02-03 11:34:04.480,7240
2546.0,85.38,2024-02-03 15:11:09.490,7241
3110.0,85.29,2024-02-03 15:34:11.410,7242
3112.0,85.27,2024-02-03 16:37:27.070,7243
3109.0,85.31,2024-02-03 18:38:22.720,7244
3112.0,85.3,2024-02-03 21:05:30.490,7245
3112.0,85.31,2024-02-03 21:59:46.880,7246
3110.0,85.35,2024-02-03 22:25:24.090,7247
3111.0,85.29,2024-02-03 22:53:35.290,7248
3111.0,85.36,2024-02-04 00:30:23.430,7249
3111.0,85.35,2024-02-04 01:19:18.780,7250
3110.0,85.29,2024-02-04 02:53:51.560,7251
3112.0,85.33,2024-02-04 06:08:01.380,7252
3111.0,85.34,2024-02-04 07:06:27.950,7253
3113.0,85.27,2024-02-04 06:15:58.210,7254
3111.0,85.29,2024-02-04 09:35:17.420,7255
3110.0,85.31,2024-02-04 10:41:33.600,7256
3111.0,85.29,2024-02-04 11:57:51.470,7257
3112.0,85.28,2024-02-04 12:31:59.890,7258
3113.0,85.32,2024-02-04 13:26:01.240,7259
3112.0,85.31,2024-02-04 15:31:27.310,7260
3112.0,85.29,2024-02-04 17:01:57.840,7261
3112.0,85.29,2024-02-04 18:16:09.300,7262
3112.0,85.28,2024-02-04 19:40:53.500,7263
977.0,85.32,2024-02-04 22:36:23.940,7264
3113.0,85.31,2024-02-04 23:04:52.540,7265
3112.0,85.3,2024-02-04 23:59:32.430,7266
3110.0,85.31,2024-02-05 01:24:31.890,7267
3112.0,85.3,2024-02-05 01:30:26.610,7268
3109.0,85.32,2024-02-05 07:20:57.980,7269
3112.0,85.3,2024-02-05 07:22:49.600,7270
3112.0,85.35,2024-02-05 08:33:12.070,7271
3112.0,85.3,2024-02-05 09:41:35.140,7272
3112.0,85.31,2024-02-05 10:23:49.980,7273
3112.0,85.26,2024-02-05 13:49:19.770,7274
3112.0,85.32,2024-02-05 12:58:35.000,7275
3112.0,85.29,2024-02-05 14:20:54.160,7276
3113.0,85.31,2024-02-05 15:06:53.620,7277
1472.0,85.34,2024-02-05 17:58:16.920,7278
3112.0,85.32,2024-02-05 18:01:59.270,7279
3112.0,85.37,2024-02-05 20:00:40.330,7280
3112.0,85.27,2024-02-05 19:41:05.840,7281
3112.0,85.36,2024-02-05 22:02:40.960,7282
3112.0,85.32,2024-02-05 20:54:06.320,7283
3111.0,85.3,2024-02-05 22:55:31.460,7284
3111.0,85.29,2024-02-06 01:23:00.590,7285
3111.0,85.3,2024-02-06 03:15:33.280,7286
3112.0,85.35,2024-02-06 04:56:00.880,7287
3112.0,85.3,2024-02-06 06:01:34.510,7288
3112.0,85.32,2024-02-06 05:00:41.460,7289
3110.0,85.32,2024-02-06 08:55:28.600,7290
3112.0,85.34,2024-02-06 10:06:44.420,7291
3111.0,85.27,2024-02-06 12:51:21.750,7292
3112.0,85.29,2024-02-06 12:26:26.490,7293
3110.0,85.3,2024-02-06 14:35:35.390,7294
3112.0,85.28,2024-02-06 14:37:08.590,7295
3112.0,85.32,2024-02-06 16:56:18.780,7296
3112.0,85.29,2024-02-06 17:51:00.520,7297
3112.0,85.28,2024-02-06 20:16:00.910,7298
3112.0,85.29,2024-02-06 20:24:44.790,7299
3112.0,85.28,2024-02-06 21:32:59.330,7300
3112.0,85.3,2024-02-07 00:21:04.420,7301
3110.0,85.27,2024-02-07 02:15:29.210,7302
3112.0,85.28,2024-02-07 03:27:17.020,7303
3112.0,85.3,2024-02-07 05:04:25.890,7304
2694.0,85.36,2024-02-07 06:08:55.100,7305
1480.0,85.38,2024-02-07 05:56:45.620,7306
2516.0,85.32,2024-02-07 08:00:55.440,7307
3112.0,85.32,2024-02-07 10:02:54.880,7308
3112.0,85.27,2024-02-07 12:02:17.700,7309
3112.0,85.33,2024-02-07 12:15:31.200,7310
3110.0,85.3,2024-02-07 13:04:21.720,7311
3111.0,85.28,2024-02-07 17:40:17.280,7312
3111.0,85.28,2024-02-07 19:22:06.610,7313
3111.0,85.37,2024-02-07 19:42:48.530,7314
3106.0,85.31,2024-02-07 20:53:18.000,7315
3112.0,85.29,2024-02-07 22:35:43.350,7316
3109.0,85.3,2024-02-07 23:35:21.280,7317
3112.0,85.27,2024-02-08 00:19:06.200,7318
3112.0,85.29,2024-02-08 00:41:39.520,7319
3112.0,85.26,2024-02-08 04:17:08.380,7320
3111.0,85.3,2024-02-08 05:00:07.300,7321
3111.0,85.32,2024-02-08 07:01:01.330,7322
3112.0,85.31,2024-02-08 08:55:22.980,7323
3111.0,85.31,2024-02-08 08:58:00.030,7324
3112.0,85.26,2024-02-08 11:31:46.660,7325
3112.0,85.27,2024-02-08 12:21:05.280,7326
3110.0,85.29,2024-02-08 14:33:47.130,7327
3111.0,85.29,2024-02-08 14:16:53.440,7328
3110.0,85.26,2024-02-08 15:41:09.440,7329
3112.0,85.26,2024-02-08 17:16:16.820,7330
3113.0,85.26,2024-02-08 16:55:51.260,7331
1851.0,85.35,2024-02-08 20:03:59.670,7332
2894.0,85.41,2024-02-08 21:54:49.100,7333
3112.0,85.29,2024-02-08 23:34:16.650,7334
3087.0,85.39,2024-02-09 03:50:55.890,7335
3112.0,85.33,2024-02-09 04:57:16.990,7336
3111.0,85.33,2024-02-09 05:16:26.370,7337
3111.0,85.28,2024-02-09 07:19:54.400,7338
3112.0,85.32,2024-02-09 07:17:23.230,7339
3111.0,85.29,2024-02-09 08:44:09.230,7340
3112.0,85.27,2024-02-09 08:53:55.000,7341
3112.0,85.27,2024-02-09 10:10:19.450,7342
3112.0,85.29,2024-02-09 12:38:01.720,7343
3110.0,85.32,2024-02-09 12:19:57.660,7344
3113.0,85.3,2024-02-09 13:37:13.400,7345
3112.0,85.3,2024-02-09 14:27:29.030,7346
3112.0,85.33,2024-02-09 17:36:39.170,7347
3112.0,85.27,2024-02-09 19:19:07.820,7348
3110.0,85.3,2024-02-09 20:07:45.680,7349
3113.0,85.28,2024-02-09 20:40:41.570,7350
3112.0,85.29,2024-02-09 21:34:04.230,7351
2568.0,85.38,2024-02-10 00:11:31.170,7352
2352.0,85.31,2024-02-10 01:13:15.970,7353
3110.0,85.3,2024-02-10 00:12:08.670,7354
3112.0,85.26,2024-02-10 01:00:51.530,7355
3112.0,85.3,2024-02-10 06:17:33.320,7356
3113.0,85.27,2024-02-10 06:19:07.230,7357
3110.0,85.35,2024-02-10 08:14:54.550,7358
3112.0,85.33,2024-02-10 09:18:23.000,7359
3109.0,85.28,2024-02-10 09:57:50.830,7360
3111.0,85.28,2024-02-10 10:37:26.190,7361
3112.0,85.31,2024-02-10 11:39:09.910,7362
3112.0,85.38,2024-02-10 15:16:44.270,7363
1175.0,85.33,2024-02-10 16:47:26.040,7364
3110.0,85.25,2024-02-10 17:18:44.220,7365
3112.0,85.32,2024-02-10 17:46:25.680,7366
3111.0,85.31,2024-02-10 18:58:39.310,7367
3111.0,85.31,2024-02-10 21:03:53.090,7368
3113.0,85.29,2024-02-10 22:38:54.970,7369
1656.0,85.37,2024-02-11 00:36:07.300,7370
3112.0,85.35,2024-02-11 00:15:08.240,7371
3110.0,85.28,2024-02-11 01:35:01.300,7372
3112.0,85.27,2024-02-11 03:49:21.750,7373
3111.0,85.3,2024-02-11 07:07:58.040,7374
3112.0,85.31,2024-02-11 07:57:18.820,7375
3109.0,85.27,2024-02-11 10:45:26.960,7376
3112.0,85.31,2024-02-11 10:56:42.950,7377
3111.0,85.29,2024-02-11 10:58:24.490,7378
3111.0,85.29,2024-02-11 11:46:22.220,7379
3111.0,85.29,2024-02-11 13:50:41.500,7380
3113.0,85.32,2024-02-11 14:38:36.230,7381
3111.0,85.3,2024-02-11 15:36:10.630,7382
3111.0,85.28,2024-02-11 16:55:02.320,7383
3112.0,85.35,2024-02-11 19:21:43.040,7384
3110.0,85.3,2024-02-11 20:15:06.660,7385
3112.0,85.29,2024-02-11 22:54:14.000,7386
3112.0,85.35,2024-02-12 00:01:01.670,7387
2714.0,85.4,2024-02-12 03:26:35.420,7388
3112.0,85.27,2024-02-12 02:45:32.300,7389
1625.0,85.31,2024-02-12 04:32:21.470,7390
3113.0,85.3,2024-02-12 05:01:37.330,7391
3113.0,85.32,2024-02-12 06:54:58.420,7392
3109.0,85.29,2024-02-12 08:43:03.790,7393
3112.0,85.29,2024-02-12 11:26:38.840,7394
3112.0,85.29,2024-02-12 10:23:32.280,7395
3112.0,85.3,2024-02-12 11:15:30.480,7396
3111.0,85.33,2024-02-12 12:38:19.580,7397
3112.0,85.29,2024-02-12 15:02:40.850,7398
3112.0,85.28,2024-02-12 15:38:32.460,7399
3112.0,85.31,2024-02-12 18:19:59.610,7400
3110.0,85.3,2024-02-12 19:59:00.760,7401
3113.0,85.32,2024-02-12 21:36:28.480,7402
3112.0,85.33,2024-02-12 22:06:09.910,7403
3110.0,85.31,2024-02-13 00:20:08.160,7404
3112.0,85.3,2024-02-13 00:56:47.590,7405
3111.0,85.32,2024-02-13 02:18:49.280,7406
3111.0,85.35,2024-02-13 03:28:28.180,7407
3112.0,85.26,2024-02-13 04:40:34.040,7408
3111.0,85.28,2024-02-13 05:06:40.170,7409
3112.0,85.31,2024-02-13 07:56:12.640,7410
3112.0,85.36,2024-02-13 09:05:26.700,7411
3112.0,85.28,2024-02-13 10:21:14.960,7412
3111.0,85.31,2024-02-13 11:45:53.500,7413
3110.0,85.29,2024-02-13 12:29:20.590,7414
3112.0,85.32,2024-02-13 15:27:29.930,7415
3112.0,85.29,2024-02-13 15:39:53.200,7416
3112.0,85.27,2024-02-13 18:44:11.530,7417
3111.0,85.3,2024-02-13 19:33:09.550,7418
3110.0,85.29,2024-02-13 20:42:20.470,7419
3112.0,85.27,2024-02-13 21:21:22.800,7420
3112.0,85.37,2024-02-13 22:55:59.670,7421
3110.0,85.3,2024-02-13 22:57:46.350,7422
3111.0,85.28,2024-02-14 01:20:40.390,7423
3112.0,85.27,2024-02-14 02:03:55.490,7424
3112.0,85.31,2024-02-14 03:18:32.990,7425
3112.0,85.27,2024-02-14 05:27:06.520,7426
3112.0,85.25,2024-02-14 06:20:26.210,7427
3111.0,85.33,2024-02-14 08:10:03.800,7428
3126.0,85.31,2024-02-14 12:39:46.350,7429
3112.0,85.27,2024-02-14 13:15:30.620,7430
3112.0,85.36,2024-02-14 15:15:12.840,7431
3107.0,85.26,2024-02-14 14:51:12.000,7432
3111.0,85.31,2024-02-14 17:11:52.450,7433
3113.0,85.3,2024-02-14 17:58:16.260,7434
3112.0,85.27,2024-02-14 17:57:38.380,7435
3111.0,85.3,2024-02-14 19:30:27.030,7436
3112.0,85.33,2024-02-14 22:55:22.400,7437
3110.0,85.3,2024-02-14 23:33:00.700,7438
3112.0,85.3,2024-02-15 01:05:18.350,7439
3111.0,85.32,2024-02-15 02:30:47.180,7440
3112.0,85.28,2024-02-15 01:36:29.620,7441
3112.0,85.29,2024-02-15 04:18:39.570,7442
3113.0,85.32,2024-02-15 05:12:44.320,7443
3113.0,85.28,2024-02-15 06:53:13.960,7444
3112.0,85.26,2024-02-15 09:06:13.060,7445
2388.0,85.41,2024-02-15 11:28:04.670,7446
3111.0,85.35,2024-02-15 11:12:43.170,7447
3112.0,85.3,2024-02-15 13:55:13.850,7448
3111.0,85.29,2024-02-15 15:04:21.020,7449
3113.0,85.29,2024-02-15 15:47:06.100,7450
3112.0,85.33,2024-02-15 17:13:51.560,7451
3111.0,85.35,2024-02-15 17:53:23.860,7452
1431.0,85.35,2024-02-15 21:17:41.260,7453
3111.0,85.27,2024-02-15 20:23:46.120,7454
3112.0,85.31,2024-02-15 21:44:37.990,7455
3112.0,85.29,2024-02-15 23:23:51.870,7456
3112.0,85.29,2024-02-16 01:18:57.160,7457
3112.0,85.34,2024-02-16 03:21:08.190,7458
3112.0,85.27,2024-02-16 04:08:39.960,7459
3112.0,85.35,2024-02-16 05:05:10.080,7460
2895.0,85.34,2024-02-16 06:38:16.080,7461
3112.0,85.27,2024-02-16 06:42:41.020,7462
3111.0,85.3,2024-02-16 08:59:37.130,7463
3112.0,85.29,2024-02-16 09:47:31.380,7464
3112.0,85.26,2024-02-16 11:26:40.970,7465
3110.0,85.31,2024-02-16 12:56:26.210,7466
3110.0,85.32,2024-02-16 14:58:17.320,7467
3111.0,85.31,2024-02-16 15:36:00.000,7468
3110.0,85.32,2024-02-16 18:52:31.320,7469
3113.0,85.32,2024-02-16 19:51:13.070,7470
3112.0,85.31,2024-02-16 21:12:17.060,7471
2308.0,85.33,2024-02-16 22:29:33.960,7472
3110.0,85.3,2024-02-16 22:34:25.610,7473
3111.0,85.28,2024-02-16 23:09:52.380,7474
3112.0,85.31,2024-02-17 01:56:58.760,7475
3111.0,85.33,2024-02-17 02:43:13.250,7476
3112.0,85.26,2024-02-17 04:08:32.410,7477
3112.0,85.29,2024-02-17 05:09:02.620,7478
3112.0,85.28,2024-02-17 05:36:51.770,7479
3112.0,85.33,2024-02-17 07:53:40.260,7480
3111.0,85.27,2024-02-17 08:10:01.660,7481
3110.0,85.29,2024-02-17 09:39:54.900,7482
3111.0,85.3,2024-02-17 11:21:45.280,7483
3112.0,85.29,2024-02-17 10:48:53.390,7484
3112.0,85.28,2024-02-17 11:40:36.140,7485
3110.0,85.3,2024-02-17 15:18:24.220,7486
3113.0,85.29,2024-02-17 16:47:59.340,7487
3112.0,85.33,2024-02-17 17:55:32.260,7488
2217.0,85.38,2024-02-17 18:36:15.960,7489
3111.0,85.34,2024-02-17 19:52:50.080,7490
1760.0,85.36,2024-02-17 21:50:01.070,7491
3112.0,85.3,2024-02-17 22:30:52.060,7492
1016.0,85.4,2024-02-17 23:36:00.760,7493
3112.0,85.36,2024-02-18 01:11:14.570,7494
3112.0,85.27,2024-02-18 02:08:14.740,7495
3112.0,85.27,2024-02-18 02:59:10.000,7496
3113.0,85.28,2024-02-18 04:13:22.280,7497
3112.0,85.32,2024-02-18 06:50:28.830,7498
3112.0,85.3,2024-02-18 08:31:47.220,7499
3113.0,85.32,2024-02-18 11:26:33.770,7500
3112.0,85.34,2024-02-18 10:14:46.760,7501
3112.0,85.29,2024-02-18 12:10:34.180,7502
3113.0,85.29,2024-02-18 15:45:02.760,7503
3113.0,85.35,2024-02-18 17:35:06.100,7504
3112.0,85.32,2024-02-18 18:34:45.460,7505
3112.0,85.3,2024-02-18 18:21:32.380,7506
3112.0,85.34,2024-02-18 19:39:18.680,7507
3112.0,85.34,2024-02-18 21:51:29.660,7508
3111.0,85.33,2024-02-18 23:03:04.710,7509
3112.0,85.26,2024-02-19 00:46:57.270,7510
3112.0,85.28,2024-02-19 00:52:59.280,7511
3112.0,85.3,2024-02-19 01:44:57.020,7512
3110.0,85.3,2024-02-19 02:45:45.240,7513
3110.0,85.3,2024-02-19 03:59:09.030,7514
3112.0,85.3,2024-02-19 03:56:03.660,7515
