value,runtime,starttime,VM_id
813565.06,67.97,2024-01-04 20:06:11.380,9502
817435.56,67.67,2024-01-04 21:04:38.680,9503
1062447.38,53.43,2024-01-04 22:02:16.180,9504
1056386.75,53.71,2024-01-04 22:07:48.390,9505
1053417.88,53.8,2023-06-25 12:29:51.780,9506
1056766.25,53.67,2024-01-04 22:48:32.360,9507
1038440.19,54.55,2024-01-05 00:46:16.050,9508
1055004.75,53.78,2024-01-05 00:31:22.490,9509
794169.25,69.49,2024-01-05 04:55:55.590,9510
1000197.94,56.31,2023-06-25 13:14:51.230,9511
1067163.88,53.21,2024-01-05 05:53:50.390,9512
772405.44,71.29,2024-01-05 07:15:37.430,9513
772023.88,71.21,2024-01-05 07:01:54.280,9514
798264.5,69.13,2024-01-05 10:01:46.120,9515
537655.62,99.44,2024-01-05 10:08:17.040,9516
1065549.25,53.29,2023-06-25 12:58:34.370,9517
833237.19,66.46,2024-01-05 11:59:32.320,9518
790253.12,69.7,2024-01-05 12:27:38.440,9519
812744.94,68.02,2024-01-05 14:36:19.800,9520
805621.5,68.49,2024-01-05 16:37:38.750,9521
756145.81,72.52,2024-01-05 18:44:11.980,9522
1047314.62,54.04,2024-01-05 20:36:22.520,9523
1051212.0,53.96,2024-01-05 20:51:20.220,9524
1057996.12,53.61,2024-01-05 21:47:12.960,9525
1056141.25,53.67,2024-01-05 22:30:14.670,9526
1036690.56,54.58,2024-01-05 23:40:53.930,9527
1053737.5,53.86,2024-01-06 01:18:36.190,9528
1057951.25,53.6,2024-01-06 00:49:48.020,9529
1069034.88,53.16,2024-01-06 06:06:38.000,9530
1065481.0,53.32,2024-01-06 05:46:59.800,9531
1052827.75,53.9,2024-01-06 08:16:53.110,9532
1045038.12,54.23,2023-06-25 14:59:22.240,9533
1044405.12,54.27,2024-01-06 08:59:16.540,9534
1050593.5,53.98,2024-01-06 09:41:19.430,9535
1056900.38,53.63,2024-01-06 09:33:26.530,9536
1065628.25,53.31,2024-01-06 10:44:12.510,9537
1056676.88,53.62,2024-01-06 10:51:48.160,9538
1061567.62,53.51,2024-01-06 12:30:16.780,9539
1078163.25,52.78,2023-06-06 04:35:07.440,9540
1067155.0,53.15,2023-06-25 15:39:03.170,9541
1065730.88,53.31,2024-01-06 18:15:40.800,9542
1072681.38,52.91,2024-01-06 17:34:47.610,9543
1046985.69,54.17,2024-01-06 19:19:12.800,9544
1054181.75,53.74,2024-01-06 21:45:04.460,9545
1044841.62,54.25,2024-01-06 22:10:26.250,9546
1062215.75,53.42,2024-01-07 00:40:21.840,9547
1073625.75,52.88,2024-01-07 01:57:53.020,9548
1066162.62,53.3,2024-01-07 02:46:31.140,9549
1052600.38,53.92,2024-01-07 01:44:58.020,9550
1059812.5,53.58,2024-01-07 03:05:07.740,9551
1048083.0,54.02,2024-01-07 05:00:36.720,9552
1064052.62,53.4,2024-01-07 05:46:00.510,9553
1064301.75,53.34,2024-01-07 06:09:07.000,9554
1071050.0,53.03,2024-01-07 10:08:13.510,9555
1059880.0,53.56,2023-06-25 17:43:25.670,9556
1061680.25,53.49,2024-01-07 12:30:30.000,9557
1056587.62,53.7,2024-01-07 12:29:36.130,9558
1061387.25,53.46,2024-01-07 13:40:50.830,9559
1047766.81,54.02,2024-01-07 17:00:04.450,9560
1058959.62,53.58,2024-01-07 17:55:56.170,9561
1013600.12,55.71,2023-06-25 18:49:46.580,9562
1059026.88,53.58,2024-01-07 19:19:43.140,9563
1047424.38,54.08,2024-01-07 19:17:50.150,9564
1049799.38,53.97,2024-01-07 20:26:52.680,9565
1062447.38,53.41,2024-01-07 23:06:22.550,9566
1017395.0,55.45,2023-06-25 19:56:04.290,9567
1058757.75,53.58,2024-01-07 23:52:16.450,9568
1068372.38,53.13,2024-01-08 00:50:50.380,9569
1054048.38,53.84,2024-01-08 04:05:49.880,9570
1042141.25,54.38,2024-01-08 04:32:29.810,9571
1043424.44,54.24,2024-01-08 07:01:12.020,9572
807808.06,68.41,2024-01-08 10:14:58.670,9573
799502.62,68.98,2024-01-08 10:41:58.760,9574
723916.25,75.6,2024-01-08 11:58:17.090,9575
845574.0,65.69,2024-01-08 12:08:15.680,9576
778163.56,70.72,2024-01-08 13:40:40.560,9577
878241.06,63.35,2024-01-08 14:36:34.790,9578
808774.94,68.2,2024-01-08 15:47:02.280,9579
801692.5,68.86,2024-01-08 19:32:31.490,9580
848565.88,65.41,2024-01-08 19:26:49.300,9581
1062023.5,53.8,2023-06-25 20:57:37.000,9582
795255.5,69.33,2024-01-08 19:36:16.000,9583
824770.62,67.13,2024-01-08 21:07:44.690,9584
1075510.38,52.89,2024-01-09 00:06:24.440,9585
780239.94,70.5,2024-01-09 00:56:14.500,9586
818184.56,67.53,2024-01-09 02:46:31.220,9587
1057548.62,53.63,2024-01-09 03:20:10.530,9588
795926.44,69.28,2024-01-09 04:32:14.280,9589
797364.62,69.21,2024-01-09 05:53:22.070,9590
758324.69,72.36,2024-01-09 05:46:25.840,9591
1083842.25,52.52,2023-06-06 04:23:04.420,9592
1059983.38,53.53,2023-06-25 22:25:09.100,9593
835074.12,66.29,2024-01-09 10:29:30.080,9594
807286.38,68.43,2024-01-09 11:55:18.640,9595
815449.12,67.8,2024-01-09 12:28:45.990,9596
878086.75,63.4,2024-01-09 12:45:43.550,9597
867077.56,64.04,2024-01-09 15:15:43.970,9598
873805.44,63.7,2024-01-09 15:03:54.200,9599
887459.31,62.79,2024-01-09 16:03:15.860,9600
1063464.25,53.36,2023-06-25 23:36:57.490,9601
1068555.0,53.13,2024-01-09 18:24:58.040,9602
800757.44,68.91,2024-01-09 20:34:50.560,9603
802447.12,68.78,2024-01-09 21:55:19.780,9604
1046366.44,54.13,2023-06-26 00:57:30.590,9605
1029927.0,54.93,2024-01-09 23:54:19.400,9606
788894.06,69.89,2024-01-10 00:40:45.780,9607
1066230.88,53.28,2024-01-10 01:34:33.950,9608
825778.62,66.97,2024-01-10 02:25:10.210,9609
798761.88,69.0,2024-01-10 02:14:50.000,9610
830156.81,66.65,2024-01-10 05:10:03.480,9611
823209.12,67.19,2024-01-10 07:31:31.970,9612
807208.19,68.47,2024-01-10 09:37:51.740,9613
805050.69,68.75,2024-01-10 10:00:15.780,9614
830400.31,66.62,2024-01-10 11:11:49.090,9615
880390.5,63.28,2024-01-10 11:10:06.720,9616
1054248.38,53.84,2023-06-26 01:32:19.920,9617
872418.06,63.71,2024-01-10 13:32:24.190,9618
762685.5,72.07,2024-01-10 13:42:12.200,9619
807182.12,68.42,2024-01-10 18:30:30.420,9620
1069560.75,53.12,2023-06-26 01:52:13.010,9621
786684.75,70.05,2024-01-10 19:05:41.380,9622
810913.0,68.1,2024-01-10 19:04:59.070,9623
804998.88,68.55,2024-01-10 21:09:21.200,9624
1034144.75,54.74,2024-01-10 21:34:11.610,9625
1042880.31,54.34,2024-01-11 00:07:55.430,9626
1037879.81,54.48,2024-01-11 00:27:03.720,9627
1071922.5,53.02,2024-01-11 01:31:34.090,9628
1069812.5,53.08,2024-01-11 02:21:52.780,9629
1035687.0,54.67,2024-01-11 03:25:53.240,9630
803911.69,68.68,2024-01-11 05:07:10.970,9631
703890.94,77.51,2024-01-11 06:28:40.640,9632
801591.88,68.89,2024-01-11 07:10:59.660,9633
1063283.25,53.37,2023-06-26 02:57:34.330,9634
877751.0,63.34,2024-01-11 08:56:09.220,9635
891090.94,62.53,2024-01-11 10:41:49.490,9636
803769.56,68.63,2024-01-11 10:13:12.320,9637
1052096.62,53.93,2024-01-11 11:54:47.900,9638
843242.31,65.67,2024-01-11 14:44:28.840,9639
884752.38,62.99,2024-01-11 15:41:28.730,9640
769931.56,71.38,2024-01-11 15:15:58.840,9641
807768.88,68.39,2024-01-11 17:53:25.190,9642
829463.62,66.74,2024-01-11 18:36:34.700,9643
790565.5,69.67,2024-01-11 20:11:15.640,9644
1059880.0,53.57,2023-06-26 04:58:22.560,9645
789130.62,69.85,2024-01-11 22:35:13.750,9646
801939.0,68.87,2024-01-12 00:27:22.960,9647
1047651.31,54.12,2024-01-12 01:12:55.310,9648
1064845.75,53.31,2024-01-12 01:33:06.630,9649
796458.94,69.21,2024-01-12 02:31:31.880,9650
795407.31,69.38,2024-01-12 04:42:00.380,9651
1039381.38,54.51,2023-06-26 05:44:25.420,9652
803795.38,68.62,2024-01-12 06:04:48.860,9653
804170.31,68.71,2024-01-12 07:28:05.220,9654
1055272.0,53.69,2023-06-26 06:21:54.750,9655
860334.06,64.55,2024-01-12 10:14:21.000,9656
804689.81,68.6,2024-01-12 11:52:40.230,9657
832640.56,66.49,2024-01-12 12:04:04.910,9658
885206.62,62.89,2024-01-12 16:31:45.660,9659
888968.06,62.68,2024-01-12 17:06:50.550,9660
811399.88,68.12,2024-01-12 16:45:49.530,9661
1059610.38,53.53,2023-06-26 07:39:15.670,9662
794055.75,69.5,2024-01-12 17:31:24.840,9663
805855.19,68.57,2024-01-12 18:40:18.580,9664
791182.25,69.71,2024-01-12 20:37:51.030,9665
1058668.12,53.53,2024-01-12 21:22:46.090,9666
1038655.94,54.51,2024-01-13 01:15:35.160,9667
1069194.88,53.07,2024-01-13 00:34:33.570,9668
1048148.94,54.04,2024-01-13 01:08:33.830,9669
1051676.25,53.87,2024-01-13 02:11:52.980,9670
1054693.25,53.78,2024-01-13 02:55:43.850,9671
1063532.0,53.38,2024-01-13 05:01:34.360,9672
1035536.81,54.67,2024-01-13 08:56:54.790,9673
1070281.62,53.1,2024-01-13 09:22:03.190,9674
771952.31,71.23,2024-01-13 09:57:05.530,9675
782229.56,70.37,2024-01-13 11:50:40.590,9676
1063192.88,53.44,2024-01-13 13:47:27.190,9677
1066594.75,53.25,2024-01-13 13:05:54.530,9678
1052694.75,53.89,2024-01-13 14:35:01.730,9679
1066503.75,53.23,2024-01-13 15:49:54.870,9680
1066594.75,53.22,2024-01-13 18:13:35.890,9681
1030003.31,54.86,2024-01-13 19:02:41.220,9682
1060756.88,53.53,2024-01-13 19:32:23.480,9683
877039.44,63.47,2023-06-26 09:19:18.600,9684
1083161.38,52.55,2024-01-13 19:42:14.100,9685
1057012.0,53.62,2024-01-13 21:36:58.670,9686
1039735.81,54.4,2024-01-14 00:40:28.750,9687
1063034.62,53.44,2024-01-14 00:12:37.440,9688
1063328.5,53.4,2024-01-14 00:56:53.000,9689
1063328.5,53.39,2024-01-14 01:43:52.110,9690
1033268.5,54.8,2024-01-14 03:53:07.930,9691
1061229.62,53.51,2024-01-14 04:39:37.290,9692
1063939.38,53.39,2024-01-14 05:32:02.640,9693
1064483.0,53.37,2024-01-14 07:38:15.280,9694
1067277.75,53.24,2024-01-14 08:16:05.530,9695
1065776.25,53.27,2024-01-14 11:05:02.160,9696
918425.0,60.83,2024-01-14 11:48:49.940,9697
1056855.62,53.72,2024-01-14 13:49:15.910,9698
1058152.88,53.65,2024-01-14 13:45:20.280,9699
1048346.69,54.09,2024-01-14 14:32:12.220,9700
868720.38,63.93,2023-06-26 12:04:36.760,9701
1050527.25,53.91,2024-01-14 17:11:32.210,9702
1062944.25,53.36,2024-01-14 18:34:55.660,9703
1054248.38,53.73,2024-01-14 20:33:01.880,9704
1060908.5,53.51,2024-01-14 22:35:11.050,9705
1058040.88,53.59,2024-01-14 22:31:12.690,9706
1073164.88,53.01,2023-06-06 06:35:25.540,9707
1060982.0,53.45,2024-01-15 00:39:49.080,9708
1064845.75,53.28,2024-01-15 01:29:57.040,9709
1066321.88,53.28,2024-01-15 01:31:56.000,9710
1054204.0,53.79,2024-01-15 02:26:33.710,9711
850746.06,65.26,2023-06-26 13:28:22.800,9712
798455.75,69.07,2024-01-15 06:41:20.380,9713
1074987.5,52.91,2024-01-15 08:00:14.870,9714
794560.44,69.43,2024-01-15 09:22:19.050,9715
788061.0,69.95,2024-01-15 09:05:28.650,9716
771940.38,71.28,2024-01-15 11:57:12.680,9717
788210.06,69.92,2024-01-15 11:06:54.900,9718
762057.75,72.01,2024-01-15 14:16:56.890,9719
795850.44,69.32,2024-01-15 15:16:47.110,9720
1005447.38,56.14,2024-01-15 16:50:12.320,9721
1060352.0,53.46,2024-01-15 17:28:25.080,9722
1048280.75,54.13,2024-01-15 20:06:02.480,9723
1056163.62,53.73,2024-01-15 20:15:16.290,9724
1067870.38,53.21,2024-01-15 21:03:19.300,9725
1053005.12,53.81,2024-01-15 23:22:20.810,9726
1047029.5,54.13,2024-01-16 01:18:45.390,9727
1059992.25,53.49,2024-01-16 00:14:25.490,9728
888968.06,62.72,2023-06-26 14:30:13.810,9729
1060284.5,53.47,2024-01-16 04:44:13.590,9730
833098.31,66.41,2024-01-16 07:03:43.140,9731
836723.06,66.23,2024-01-16 07:40:46.240,9732
878642.25,63.37,2024-01-16 09:05:26.750,9733
1066981.75,53.26,2024-01-16 11:41:08.700,9734
859372.94,64.66,2024-01-16 13:27:16.780,9735
887374.56,62.84,2024-01-16 12:39:08.420,9736
787849.94,69.96,2024-01-16 12:58:15.290,9737
883064.81,63.1,2023-06-26 16:22:46.530,9738
786177.62,70.05,2024-01-16 19:28:12.350,9739
817529.06,67.61,2024-01-16 19:54:54.740,9740
777195.88,70.79,2024-01-16 20:44:47.430,9741
1066344.62,53.29,2023-06-26 16:42:42.580,9742
790903.12,69.67,2024-01-16 21:26:55.340,9743
1023476.0,55.2,2024-01-16 23:29:26.210,9744
1052960.75,53.87,2024-01-16 23:05:10.670,9745
805240.75,68.59,2024-01-17 01:05:35.190,9746
789841.19,69.85,2024-01-17 02:50:00.590,9747
781764.81,70.48,2024-01-17 06:22:27.190,9748
785967.5,70.02,2024-01-17 07:25:04.330,9749
792671.06,69.59,2024-01-17 08:16:40.880,9750
805271.19,68.55,2024-01-17 08:36:35.370,9751
817809.88,67.62,2024-01-17 09:56:34.250,9752
884799.31,62.97,2024-01-17 08:57:34.970,9753
1059116.62,53.6,2023-06-26 17:37:40.600,9754
858487.62,64.69,2024-01-17 14:51:24.200,9755
710603.38,76.8,2024-01-17 16:03:53.170,9756
872862.94,63.65,2024-01-17 16:09:35.280,9757
880406.0,63.24,2024-01-17 17:07:36.200,9758
1102361.12,51.76,2023-06-06 07:28:50.520,9759
805167.44,68.65,2024-01-17 16:57:06.000,9760
813922.69,67.92,2024-01-17 21:13:04.150,9761
814585.62,67.87,2024-01-17 20:56:56.870,9762
1072290.25,53.01,2024-01-17 22:17:37.660,9763
1048491.88,54.05,2024-01-17 23:07:21.900,9764
1046240.81,54.13,2023-06-26 19:26:16.240,9765
1035708.44,54.66,2024-01-18 00:52:04.000,9766
800078.38,68.95,2024-01-18 03:24:26.540,9767
812388.62,68.04,2024-01-18 02:51:57.780,9768
1052030.25,53.89,2023-06-26 20:00:45.990,9769
817555.81,67.6,2024-01-18 06:18:23.000,9770
861861.5,64.38,2024-01-18 08:31:12.510,9771
863394.44,64.37,2024-01-18 08:35:01.760,9772
836065.5,66.25,2024-01-18 10:06:34.930,9773
770251.81,71.39,2024-01-18 11:46:36.000,9774
862530.56,64.4,2024-01-18 12:59:11.670,9775
796788.94,69.23,2024-01-18 13:35:03.130,9776
833070.56,66.45,2024-01-18 15:53:18.960,9777
1008896.19,55.93,2024-01-18 17:45:59.100,9778
812362.25,68.0,2024-01-18 18:10:54.510,9779
800214.75,68.95,2024-01-18 19:05:15.400,9780
1060256.12,53.53,2023-06-26 22:21:46.400,9781
806467.94,68.45,2024-01-18 20:08:55.320,9782
792658.44,69.51,2024-01-18 21:09:06.370,9783
829931.69,66.73,2024-01-19 00:04:37.360,9784
1041576.81,54.33,2024-01-19 00:16:19.740,9785
1057571.0,53.63,2024-01-19 02:17:19.440,9786
1032095.44,54.76,2024-01-19 03:07:49.640,9787
785276.25,70.15,2024-01-19 03:01:50.700,9788
757279.56,72.5,2024-01-19 05:33:28.890,9789
879090.31,63.29,2024-01-19 08:31:53.310,9790
761883.62,72.13,2024-01-19 09:32:36.170,9791
872616.0,63.68,2024-01-19 09:56:56.960,9792
865139.94,64.16,2024-01-19 11:23:53.280,9793
815050.38,67.84,2024-01-19 10:19:21.870,9794
813512.12,67.97,2024-01-19 12:12:40.260,9795
770121.25,71.4,2024-01-19 15:05:55.330,9796
1047314.62,54.13,2023-06-26 23:15:58.110,9797
836387.12,66.22,2024-01-19 18:02:05.130,9798
1067619.62,53.17,2024-01-19 19:56:33.620,9799
821140.69,67.29,2024-01-19 20:43:33.800,9800
1059273.75,53.59,2024-01-19 21:44:24.310,9801
1071050.0,52.97,2024-01-19 21:48:14.550,9802
1070087.25,53.12,2024-01-19 23:52:06.910,9803
1047687.75,54.13,2024-01-20 00:15:53.620,9804
1039627.69,54.49,2024-01-20 01:33:40.000,9805
1029100.25,54.89,2023-06-27 01:13:56.170,9806
1059206.38,53.62,2024-01-20 06:41:52.860,9807
1063758.25,53.4,2024-01-20 06:28:17.740,9808
1062650.5,53.39,2024-01-20 06:45:30.810,9809
1066822.38,53.26,2024-01-20 08:00:18.670,9810
1059543.0,53.53,2024-01-20 08:41:20.880,9811
1065549.25,53.23,2024-01-20 10:05:36.550,9812
1060014.75,53.53,2024-01-20 10:35:08.540,9813
1018680.12,55.41,2023-06-27 00:59:13.210,9814
803963.38,68.68,2024-01-20 13:11:06.420,9815
1034716.75,54.71,2024-01-20 14:14:28.000,9816
1052827.75,53.87,2024-01-20 14:55:02.910,9817
1073764.0,52.94,2024-01-20 17:59:34.850,9818
1069057.62,53.14,2024-01-20 18:12:51.660,9819
1056587.62,53.66,2023-06-27 02:11:53.010,9820
1054270.75,53.73,2024-01-20 20:04:52.260,9821
1051543.62,53.91,2023-06-27 02:51:21.970,9822
1021114.19,55.32,2024-01-21 19:15:04.280,9823
1050416.88,53.95,2024-01-21 21:46:15.550,9824
1056476.0,53.69,2024-01-21 23:11:31.570,9825
1049755.38,54.0,2024-01-21 23:28:47.730,9826
1059341.0,53.57,2024-01-22 02:15:13.480,9827
1057123.75,53.67,2024-01-22 03:48:50.640,9828
787787.88,69.93,2024-01-22 05:51:26.480,9829
1060239.5,53.56,2023-06-27 05:04:21.550,9830
805855.19,68.52,2024-01-22 08:07:53.560,9831
790142.38,69.71,2024-01-22 08:32:49.880,9832
821248.56,67.4,2024-01-22 10:01:30.100,9833
883985.94,62.99,2024-01-22 10:54:09.690,9834
763873.94,71.97,2024-01-22 13:08:09.230,9835
760192.38,72.27,2024-01-22 16:21:35.960,9836
800116.75,68.92,2024-01-22 16:05:07.990,9837
867152.81,64.16,2024-01-22 18:32:20.420,9838
766802.56,71.66,2024-01-22 18:18:37.830,9839
797017.56,69.19,2024-01-22 20:12:34.080,9840
800680.5,68.9,2024-01-22 20:05:27.270,9841
1054287.12,53.82,2024-01-22 20:32:11.920,9842
1052716.88,53.81,2024-01-22 22:23:18.060,9843
1056766.25,53.71,2024-01-22 23:19:00.220,9844
1047446.31,54.05,2024-01-23 00:25:33.940,9845
1060037.25,53.57,2023-06-27 07:38:23.390,9846
808788.06,68.31,2024-01-23 03:18:32.200,9847
824321.94,67.14,2024-01-23 05:21:36.950,9848
784463.19,70.22,2024-01-23 07:53:51.830,9849
878441.62,63.39,2024-01-23 09:13:53.900,9850
1054181.75,53.85,2023-06-27 07:21:16.150,9851
806804.44,68.47,2024-01-23 11:05:17.200,9852
825451.44,67.06,2024-01-23 12:10:01.770,9853
875044.12,63.54,2024-01-23 11:32:24.540,9854
864095.62,64.26,2024-01-23 13:06:17.740,9855
874630.88,63.62,2024-01-23 14:42:09.480,9856
1047578.0,54.15,2023-06-27 09:18:57.660,9857
802492.44,68.71,2024-01-23 17:50:57.440,9858
777848.75,70.73,2024-01-23 19:10:40.450,9859
836002.62,66.24,2024-01-23 21:57:05.220,9860
1057280.25,53.62,2024-01-23 22:04:26.630,9861
818171.19,67.58,2024-01-24 00:19:24.700,9862
1066890.62,53.27,2024-01-24 03:15:43.890,9863
792407.25,69.49,2024-01-24 02:30:21.300,9864
1071256.5,53.0,2024-01-24 03:10:04.330,9865
824104.5,67.11,2024-01-24 04:14:57.960,9866
776580.25,70.86,2024-01-24 05:13:31.670,9867
811637.0,68.15,2024-01-24 07:51:54.200,9868
881321.5,63.22,2024-01-24 10:17:25.130,9869
779510.12,70.59,2024-01-24 09:48:02.390,9870
866626.75,64.14,2024-01-24 11:48:15.770,9871
1050946.75,53.98,2023-06-27 10:52:54.920,9872
792323.12,69.58,2024-01-24 13:04:53.700,9873
813843.19,67.87,2024-01-24 15:14:05.980,9874
799732.81,68.99,2024-01-24 15:54:22.060,9875
768358.0,71.55,2024-01-24 16:56:19.390,9876
1066776.88,53.23,2024-01-24 19:02:56.820,9877
732785.62,74.75,2024-01-24 18:51:51.000,9878
796535.06,69.23,2024-01-24 21:24:11.930,9879
1063577.25,53.39,2024-01-24 21:38:29.200,9880
1051825.38,53.89,2024-01-24 22:09:38.890,9881
824689.0,67.07,2024-01-24 23:04:26.040,9882
1059043.5,53.59,2023-06-27 11:21:41.670,9883
784968.06,70.18,2024-01-25 03:43:48.350,9884
807077.88,68.35,2024-01-25 06:02:48.640,9885
787899.62,69.89,2024-01-25 07:09:25.740,9886
827131.0,66.91,2024-01-25 07:31:32.100,9887
840054.69,65.91,2024-01-25 09:02:35.300,9888
789878.62,69.77,2024-01-25 10:26:15.620,9889
762416.94,72.09,2024-01-25 12:46:39.880,9890
803821.25,68.68,2024-01-25 13:14:50.370,9891
868267.06,64.07,2024-01-25 14:29:21.580,9892
828803.69,66.81,2024-01-25 16:07:06.370,9893
769173.56,71.45,2024-01-25 17:32:33.110,9894
1064845.75,53.35,2024-01-25 17:47:09.340,9895
827843.12,66.82,2024-01-25 18:53:10.660,9896
1051986.0,53.87,2024-01-25 19:29:26.270,9897
803756.62,68.67,2024-01-25 20:20:37.760,9898
1058578.5,53.61,2024-01-25 21:59:04.860,9899
796662.0,69.25,2024-01-26 00:13:33.250,9900
1067346.12,53.18,2024-01-26 02:16:47.630,9901
1062876.5,53.42,2024-01-26 03:53:12.590,9902
1060779.38,53.51,2023-06-27 14:55:15.040,9903
1050086.0,53.92,2024-01-26 05:58:51.220,9904
1065685.5,53.28,2024-01-26 04:49:52.400,9905
796547.75,69.22,2024-01-26 07:12:18.700,9906
818760.69,67.57,2024-01-26 08:28:38.980,9907
1092509.88,52.16,2023-06-06 09:18:21.450,9908
1051676.25,53.87,2024-01-26 11:08:03.590,9909
806856.44,68.43,2024-01-26 12:55:13.830,9910
871384.19,63.84,2024-01-26 14:23:02.520,9911
835618.31,66.33,2024-01-26 16:41:44.690,9912
790303.06,69.73,2024-01-26 18:36:39.970,9913
1075351.5,52.91,2023-06-27 15:44:25.710,9914
783504.31,70.4,2024-01-26 20:06:31.390,9915
792319.38,69.68,2024-01-26 19:18:10.930,9916
807247.31,68.42,2024-01-26 19:44:03.860,9917
1062650.5,53.41,2024-01-26 23:20:13.160,9918
1057101.38,53.62,2024-01-27 01:21:15.210,9919
1066822.38,53.25,2024-01-27 03:55:48.260,9920
1050725.88,53.94,2024-01-27 03:25:34.190,9921
1040904.69,54.42,2024-01-27 05:58:11.450,9922
936978.06,59.71,2024-01-27 05:06:47.780,9923
1062989.5,53.39,2024-01-27 06:29:05.740,9924
1034572.62,54.74,2024-01-27 06:37:20.170,9925
1076468.75,52.84,2023-06-27 17:14:29.030,9926
1040211.69,54.39,2024-01-27 12:19:32.440,9927
1033119.06,54.74,2024-01-27 12:38:54.730,9928
1018135.19,55.51,2024-01-27 13:44:18.630,9929
1061297.25,53.43,2024-01-27 13:27:13.000,9930
1082270.5,52.58,2024-01-27 16:01:58.210,9931
1048061.06,54.09,2024-01-27 15:27:42.130,9932
1072681.38,53.01,2024-01-27 19:07:34.540,9933
1044579.69,54.23,2023-06-27 18:59:00.100,9934
1052141.0,53.93,2024-01-27 22:38:04.290,9935
1060576.88,53.55,2024-01-27 23:06:34.030,9936
1072336.38,53.0,2024-01-27 23:38:27.130,9937
1060329.5,53.5,2024-01-28 01:36:14.350,9938
1054604.25,53.74,2024-01-28 03:41:13.800,9939
1063962.12,53.33,2024-01-28 03:46:09.840,9940
1066026.25,53.27,2024-01-28 05:19:05.550,9941
1044623.31,54.18,2024-01-28 05:34:43.980,9942
1051189.75,53.94,2024-01-28 08:54:52.690,9943
1053892.88,53.84,2024-01-28 09:37:43.820,9944
1069446.38,53.06,2024-01-28 09:29:12.060,9945
1054915.75,53.73,2024-01-28 12:21:40.180,9946
1043860.0,54.24,2024-01-28 13:02:45.390,9947
1067004.5,53.16,2024-01-28 14:13:32.050,9948
1038030.62,54.59,2024-01-28 17:12:56.030,9949
1056230.5,53.71,2024-01-28 17:31:59.550,9950
1072773.38,53.04,2024-01-28 19:52:43.510,9951
1058309.62,53.64,2024-01-28 20:58:52.480,9952
1081544.75,52.63,2024-01-28 20:54:26.200,9953
1053138.25,53.83,2024-01-28 23:28:34.500,9954
1053537.62,53.86,2024-01-29 00:34:33.230,9955
1046328.44,54.13,2024-01-29 00:25:02.630,9956
1076260.25,52.76,2024-01-29 01:03:50.850,9957
1066890.62,53.18,2024-01-29 01:30:44.830,9958
1066594.75,53.21,2024-01-29 05:46:10.540,9959
1078047.0,52.74,2023-06-06 09:51:17.430,9960
1069332.0,53.15,2023-06-27 21:49:55.990,9961
818064.12,67.6,2024-01-29 06:16:22.730,9962
800860.06,68.85,2024-01-29 07:28:27.320,9963
808735.75,68.29,2024-01-29 09:23:23.050,9964
827719.75,66.86,2024-01-29 08:57:49.450,9965
1069949.88,53.15,2023-06-27 22:59:14.080,9966
781956.12,70.48,2024-01-29 14:05:13.650,9967
886823.75,62.84,2024-01-29 14:26:04.340,9968
703990.06,77.43,2024-01-29 14:15:42.430,9969
801080.0,68.92,2024-01-29 15:15:24.780,9970
1051897.5,53.94,2023-06-27 22:58:08.340,9971
761037.12,72.14,2024-01-29 19:30:10.190,9972
808657.25,68.24,2024-01-29 19:55:37.580,9973
1058152.88,53.64,2024-01-29 20:49:28.250,9974
1048148.94,54.1,2024-01-29 21:34:52.990,9975
1059139.12,53.57,2024-01-29 23:45:01.060,9976
1056779.88,53.67,2024-01-30 00:16:54.080,9977
816314.5,67.71,2024-01-30 02:23:23.710,9978
788707.44,69.87,2024-01-30 04:12:58.000,9979
796649.31,69.23,2024-01-30 05:55:54.100,9980
791077.69,69.65,2024-01-30 07:05:02.720,9981
881725.62,63.12,2024-01-30 07:54:04.430,9982
829078.56,66.73,2024-01-30 09:19:08.780,9983
806119.12,68.51,2024-01-30 09:22:27.350,9984
1057459.12,53.71,2024-01-30 10:00:32.100,9985
519041.91,102.92,2024-01-30 11:35:58.920,9986
789741.38,69.79,2024-01-30 14:32:32.510,9987
1060419.38,53.55,2023-06-28 00:39:25.920,9988
759361.19,72.37,2024-01-30 15:51:25.710,9989
787155.38,69.99,2024-01-30 16:59:05.300,9990
796611.25,69.31,2024-01-30 19:28:19.610,9991
804247.88,68.68,2024-01-30 21:10:37.580,9992
1060419.38,53.54,2023-06-28 01:19:59.830,9993
790015.88,69.78,2024-01-30 22:59:22.460,9994
803072.44,68.74,2024-01-30 22:14:13.740,9995
793668.88,69.53,2024-01-30 23:54:07.750,9996
819807.75,67.47,2024-01-31 01:37:00.190,9997
1055739.88,53.68,2024-01-31 01:27:05.390,9998
1036653.19,54.62,2024-01-31 02:52:12.300,9999
755928.62,72.67,2024-01-31 06:47:51.610,10000
799081.0,69.0,2024-01-31 06:22:43.140,10001
877686.0,63.39,2024-01-31 08:38:00.570,10002
797895.12,69.13,2024-01-31 08:55:02.870,10003
788607.94,69.89,2024-01-31 10:00:15.630,10004
1058466.5,53.56,2023-06-28 03:07:33.620,10005
751057.44,73.06,2024-01-31 12:23:29.050,10006
1037018.75,54.66,2024-01-31 15:33:12.260,10007
876578.19,63.5,2024-01-31 15:34:19.170,10008
692907.44,78.67,2024-01-31 15:38:18.870,10009
