value,runtime,starttime,VM_id
195.0,85.35,2023-10-21 01:03:58.920,5461
195.0,85.34,2023-10-21 03:24:49.050,5462
195.0,85.34,2023-10-21 03:38:59.210,5463
195.0,85.34,2023-10-21 04:00:54.210,5464
195.0,85.35,2023-10-21 05:44:29.700,5465
195.0,85.33,2023-10-21 06:06:07.120,5466
195.0,85.34,2023-10-21 07:21:18.270,5467
195.0,85.34,2023-10-21 07:45:15.970,5468
195.0,85.34,2023-10-21 10:16:37.520,5469
195.0,85.36,2023-10-21 11:42:23.300,5470
195.0,85.33,2023-10-21 12:30:29.520,5471
194.0,85.34,2023-10-21 13:28:41.000,5472
195.0,85.35,2023-10-21 16:14:10.100,5473
195.0,85.34,2023-10-21 16:52:32.770,5474
195.0,85.34,2023-10-21 17:19:11.520,5475
195.0,85.33,2023-10-21 17:18:13.980,5476
195.0,85.33,2023-10-21 18:21:30.810,5477
195.0,85.34,2023-10-21 19:58:23.060,5478
195.0,85.34,2023-10-21 21:07:02.530,5479
195.0,85.34,2023-10-21 22:13:56.930,5480
195.0,85.33,2023-10-21 22:25:53.920,5481
195.0,85.34,2023-10-21 23:27:49.190,5482
195.0,85.33,2023-10-21 23:19:25.210,5483
195.0,85.35,2023-10-22 02:14:12.410,5484
195.0,85.33,2023-10-22 01:39:57.080,5485
195.0,85.34,2023-10-22 03:32:29.030,5486
195.0,85.34,2023-10-22 04:15:16.430,5487
195.0,85.35,2023-10-22 06:14:19.830,5488
195.0,85.33,2023-10-22 08:31:14.760,5489
195.0,85.34,2023-10-22 11:31:20.010,5490
195.0,85.33,2023-10-22 11:33:41.650,5491
195.0,85.33,2023-10-22 11:32:28.670,5492
195.0,85.32,2023-10-22 13:33:43.200,5493
195.0,85.33,2023-10-22 14:13:41.030,5494
195.0,85.33,2023-10-22 15:37:13.550,5495
195.0,85.33,2023-10-22 18:32:51.720,5496
195.0,85.34,2023-10-22 19:42:15.470,5497
195.0,85.33,2023-10-22 20:31:15.060,5498
195.0,85.33,2023-10-22 21:31:21.330,5499
195.0,85.34,2023-10-22 22:29:37.050,5500
195.0,85.34,2023-10-22 23:05:45.580,5501
195.0,85.33,2023-10-22 23:53:30.710,5502
195.0,85.36,2023-10-23 01:30:51.600,5503
195.0,85.34,2023-10-23 02:23:51.630,5504
195.0,85.33,2023-10-23 02:37:22.010,5505
195.0,85.33,2023-10-23 03:35:43.020,5506
195.0,85.33,2023-10-23 07:03:37.850,5507
195.0,85.34,2023-10-23 07:46:02.950,5508
195.0,85.34,2023-10-23 08:38:22.460,5509
195.0,85.33,2023-10-23 10:32:34.300,5510
195.0,85.33,2023-10-23 12:14:35.160,5511
195.0,85.34,2023-10-23 12:10:10.000,5512
195.0,85.32,2023-10-23 13:41:46.920,5513
195.0,85.33,2023-10-23 14:21:41.610,5514
195.0,85.34,2023-10-23 18:08:42.170,5515
195.0,85.35,2023-10-23 18:15:53.770,5516
195.0,85.33,2023-10-23 20:29:21.690,5517
195.0,85.34,2023-10-23 22:26:27.770,5518
195.0,85.33,2023-10-23 23:09:58.130,5519
195.0,85.33,2023-10-24 00:10:20.770,5520
195.0,85.34,2023-10-24 00:57:40.450,5521
195.0,85.33,2023-10-24 02:15:03.610,5522
195.0,85.33,2023-10-24 03:30:53.400,5523
195.0,85.34,2023-10-24 05:34:03.530,5524
195.0,85.33,2023-10-24 04:55:14.510,5525
195.0,85.33,2023-10-24 07:23:44.460,5526
195.0,85.33,2023-10-24 09:26:22.840,5527
195.0,85.33,2023-10-24 09:48:22.870,5528
195.0,85.35,2023-10-24 11:00:46.690,5529
195.0,85.34,2023-10-24 10:52:58.170,5530
195.0,85.35,2023-10-24 12:51:45.940,5531
195.0,85.33,2023-10-24 14:14:18.820,5532
195.0,85.33,2023-10-24 14:56:51.690,5533
195.0,85.34,2023-10-24 15:35:58.810,5534
195.0,85.33,2023-10-24 18:06:08.780,5535
195.0,85.33,2023-10-24 19:38:25.400,5536
195.0,85.32,2023-10-24 21:04:26.530,5537
195.0,85.33,2023-10-24 22:08:07.250,5538
195.0,85.34,2023-10-24 21:51:11.140,5539
195.0,85.36,2023-10-24 23:52:47.930,5540
195.0,85.33,2023-10-25 00:32:43.550,5541
195.0,85.33,2023-10-25 01:50:48.550,5542
195.0,85.34,2023-10-25 02:14:16.320,5543
195.0,85.33,2023-10-25 03:23:31.640,5544
195.0,85.33,2023-10-25 04:40:56.980,5545
195.0,85.33,2023-10-25 05:08:24.900,5546
195.0,85.33,2023-10-25 06:18:07.330,5547
195.0,85.34,2023-10-25 09:14:46.570,5548
195.0,85.35,2023-10-25 10:49:03.440,5549
195.0,85.33,2023-10-25 11:54:54.940,5550
195.0,85.33,2023-10-25 12:52:25.210,5551
195.0,85.34,2023-10-25 12:30:44.830,5552
195.0,85.33,2023-10-25 14:37:23.660,5553
195.0,85.34,2023-10-25 15:51:48.760,5554
195.0,85.33,2023-10-25 17:13:23.730,5555
195.0,85.33,2023-10-25 18:52:00.380,5556
195.0,85.34,2023-10-25 19:33:50.350,5557
195.0,85.33,2023-10-25 20:13:07.340,5558
195.0,85.34,2023-10-25 22:49:24.620,5559
195.0,85.33,2023-10-25 23:32:50.140,5560
195.0,85.34,2023-10-25 23:14:49.010,5561
195.0,85.33,2023-10-26 01:32:12.560,5562
195.0,85.34,2023-10-26 02:41:22.580,5563
195.0,85.34,2023-10-26 04:01:57.160,5564
195.0,85.34,2023-10-26 03:56:22.710,5565
195.0,85.35,2023-10-26 05:58:56.480,5566
195.0,85.33,2023-10-26 06:16:34.970,5567
195.0,85.33,2023-10-26 08:42:01.520,5568
195.0,85.34,2023-10-26 08:30:11.450,5569
195.0,85.33,2023-10-26 09:13:05.490,5570
195.0,85.33,2023-10-26 11:43:00.560,5571
195.0,85.33,2023-10-26 13:49:22.170,5572
195.0,85.32,2023-10-26 14:25:15.240,5573
195.0,85.33,2023-10-26 17:02:58.690,5574
195.0,85.33,2023-10-26 17:57:53.980,5575
195.0,85.33,2023-10-26 17:31:53.330,5576
195.0,85.35,2023-10-26 20:25:35.400,5577
195.0,85.34,2023-10-26 21:16:15.630,5578
195.0,85.33,2023-10-26 21:37:55.670,5579
195.0,85.34,2023-10-27 01:27:55.590,5580
195.0,85.33,2023-10-27 01:00:47.250,5581
195.0,85.34,2023-10-27 03:48:41.090,5582
195.0,85.33,2023-10-27 04:52:28.820,5583
195.0,85.33,2023-10-27 04:54:19.860,5584
195.0,85.33,2023-10-27 05:29:47.000,5585
195.0,85.35,2023-10-27 07:02:29.760,5586
195.0,85.33,2023-10-27 08:08:51.960,5587
195.0,85.33,2023-10-27 08:36:56.900,5588
195.0,85.36,2023-10-27 08:37:18.990,5589
195.0,85.33,2023-10-27 09:07:25.670,5590
195.0,85.34,2023-10-27 11:05:57.100,5591
195.0,85.34,2023-10-27 13:49:43.040,5592
195.0,85.33,2023-10-27 14:12:09.330,5593
195.0,85.33,2023-10-27 16:49:56.070,5594
195.0,85.34,2023-10-27 18:05:13.570,5595
195.0,85.33,2023-10-27 18:34:22.680,5596
195.0,85.33,2023-10-27 19:09:40.000,5597
195.0,85.33,2023-10-27 20:40:26.530,5598
195.0,85.33,2023-10-27 21:40:56.640,5599
195.0,85.33,2023-10-27 22:12:09.330,5600
195.0,85.35,2023-10-28 00:52:52.410,5601
195.0,85.34,2023-10-28 01:55:50.690,5602
195.0,85.33,2023-10-28 03:11:35.940,5603
195.0,85.34,2023-10-28 05:35:27.370,5604
195.0,85.33,2023-10-28 06:09:55.310,5605
195.0,85.33,2023-10-28 06:42:29.030,5606
195.0,85.34,2023-10-28 07:13:40.410,5607
195.0,85.33,2023-10-28 08:05:12.650,5608
195.0,85.34,2023-10-28 09:10:53.120,5609
195.0,85.34,2023-10-28 10:01:09.130,5610
195.0,85.34,2023-10-28 11:23:39.980,5611
195.0,85.33,2023-10-28 11:31:51.940,5612
195.0,85.34,2023-10-28 12:37:18.900,5613
195.0,85.35,2023-10-28 14:44:01.440,5614
195.0,85.34,2023-10-28 15:35:51.760,5615
195.0,85.33,2023-10-28 16:54:28.280,5616
195.0,85.33,2023-10-28 18:41:46.110,5617
195.0,85.34,2023-10-28 19:26:05.820,5618
195.0,85.34,2023-10-28 19:15:09.070,5619
195.0,85.34,2023-10-28 21:13:46.590,5620
195.0,85.35,2023-10-28 21:36:51.800,5621
195.0,85.34,2023-10-28 23:47:35.950,5622
195.0,85.34,2023-10-28 23:49:07.190,5623
195.0,85.33,2023-10-29 00:10:04.000,5624
195.0,85.34,2023-10-29 01:44:30.230,5625
195.0,85.34,2023-10-29 02:53:44.010,5626
195.0,85.34,2023-10-29 03:10:42.020,5627
195.0,85.33,2023-10-29 04:00:36.780,5628
195.0,85.34,2023-10-29 05:14:51.840,5629
195.0,85.35,2023-10-29 05:08:40.240,5630
195.0,85.35,2023-10-29 06:55:06.860,5631
195.0,85.33,2023-10-29 10:43:22.510,5632
195.0,85.32,2023-10-29 11:32:51.580,5633
195.0,85.33,2023-10-29 11:56:49.860,5634
195.0,85.33,2023-10-29 12:31:59.110,5635
195.0,85.34,2023-10-29 15:31:27.230,5636
195.0,85.35,2023-10-29 15:46:44.980,5637
195.0,85.34,2023-10-29 17:39:05.860,5638
195.0,85.34,2023-10-29 18:05:04.830,5639
195.0,85.34,2023-10-29 19:01:14.790,5640
195.0,85.33,2023-10-29 19:38:04.570,5641
195.0,85.35,2023-10-29 20:58:57.710,5642
195.0,85.34,2023-10-29 22:23:23.100,5643
195.0,85.33,2023-10-29 23:40:22.860,5644
195.0,85.34,2023-10-30 07:16:21.900,5645
195.0,85.34,2023-10-30 11:06:40.350,5646
195.0,85.34,2023-10-30 12:45:59.140,5647
195.0,85.33,2023-10-30 12:53:06.930,5648
195.0,85.34,2023-10-30 22:23:55.150,5649
195.0,85.34,2023-10-30 23:38:29.720,5650
195.0,85.34,2023-11-07 14:42:50.960,5651
195.0,85.34,2023-11-07 18:02:20.410,5652
195.0,85.33,2023-11-07 21:04:24.030,5653
195.0,85.35,2023-11-07 22:42:20.650,5654
195.0,85.33,2023-11-08 01:10:30.790,5655
195.0,85.35,2023-11-13 02:37:34.510,5656
195.0,85.34,2023-11-13 04:21:31.790,5657
195.0,85.33,2023-11-13 05:37:32.270,5658
195.0,85.35,2023-11-13 06:55:02.550,5659
195.0,85.33,2023-11-13 08:29:12.290,5660
195.0,85.35,2023-11-13 08:39:04.980,5661
195.0,85.33,2023-11-13 11:18:58.700,5662
195.0,85.33,2023-11-13 11:19:34.350,5663
195.0,85.33,2023-11-13 14:39:40.640,5664
195.0,85.34,2023-11-13 16:35:33.830,5665
195.0,85.35,2023-11-13 17:44:33.390,5666
195.0,85.33,2023-11-13 18:23:00.010,5667
195.0,85.35,2023-11-13 20:00:21.970,5668
195.0,85.35,2023-11-13 21:06:27.460,5669
195.0,85.33,2023-11-13 21:42:06.660,5670
195.0,85.34,2023-11-13 22:08:09.910,5671
195.0,85.33,2023-11-13 23:43:50.090,5672
195.0,85.33,2023-11-14 00:09:36.120,5673
195.0,85.35,2023-11-14 04:41:04.980,5674
195.0,85.36,2023-11-14 05:20:27.200,5675
195.0,85.33,2023-11-14 06:22:56.760,5676
195.0,85.34,2023-11-14 07:39:53.550,5677
195.0,85.37,2023-11-14 07:49:34.850,5678
195.0,85.33,2023-11-14 07:58:20.330,5679
195.0,85.34,2023-11-14 11:08:39.970,5680
195.0,85.33,2023-11-14 12:41:21.780,5681
195.0,85.36,2023-11-14 13:01:27.160,5682
195.0,85.33,2023-11-14 15:20:36.650,5683
195.0,85.33,2023-11-14 15:56:22.330,5684
195.0,85.33,2023-11-14 16:41:06.680,5685
195.0,85.34,2023-11-14 18:07:16.950,5686
195.0,85.33,2023-11-14 19:59:07.340,5687
195.0,85.33,2023-11-14 21:50:58.830,5688
195.0,85.32,2023-11-14 23:19:33.520,5689
195.0,85.34,2023-11-15 00:59:27.410,5690
195.0,85.33,2023-11-15 01:41:13.530,5691
195.0,85.35,2023-11-15 03:40:27.950,5692
195.0,85.34,2023-11-15 05:18:01.180,5693
195.0,85.34,2023-11-15 06:14:11.490,5694
195.0,85.34,2023-11-15 07:19:25.580,5695
195.0,85.33,2023-11-15 09:13:45.180,5696
195.0,85.35,2023-11-15 09:31:04.690,5697
195.0,85.34,2023-11-15 10:03:32.510,5698
195.0,85.33,2023-11-15 10:36:45.920,5699
195.0,85.33,2023-11-15 11:26:34.230,5700
195.0,85.34,2023-11-15 14:39:02.490,5701
195.0,85.32,2023-11-15 14:01:06.400,5702
195.0,85.33,2023-11-15 14:53:34.260,5703
195.0,85.34,2023-11-15 16:48:39.860,5704
195.0,85.34,2023-11-15 20:39:44.800,5705
195.0,85.32,2023-11-15 21:55:19.490,5706
195.0,85.35,2023-11-15 21:21:16.480,5707
195.0,85.34,2023-11-15 22:27:46.480,5708
195.0,85.32,2023-11-16 01:32:34.940,5709
195.0,85.36,2023-11-16 01:41:35.840,5710
195.0,85.33,2023-11-16 03:07:48.330,5711
195.0,85.33,2023-11-16 03:37:12.750,5712
195.0,85.33,2023-11-16 05:18:55.260,5713
195.0,85.33,2023-11-16 05:02:25.910,5714
195.0,85.34,2023-11-16 06:44:16.620,5715
195.0,85.33,2023-11-16 08:41:56.730,5716
195.0,85.33,2023-11-16 11:07:56.230,5717
195.0,85.35,2023-11-16 12:07:14.920,5718
195.0,85.35,2023-11-16 13:09:58.080,5719
194.0,85.35,2023-11-16 13:17:36.000,5720
195.0,85.34,2023-11-16 14:46:11.650,5721
195.0,85.33,2023-11-16 15:32:55.820,5722
195.0,85.33,2023-11-16 18:08:12.300,5723
195.0,85.34,2023-11-16 18:43:59.280,5724
195.0,85.33,2023-11-16 21:15:26.240,5725
195.0,85.34,2023-11-16 22:00:12.340,5726
195.0,85.33,2023-11-17 00:19:45.470,5727
195.0,85.34,2023-11-17 01:11:06.840,5728
195.0,85.34,2023-11-17 01:57:20.600,5729
195.0,85.34,2023-11-17 01:37:55.490,5730
195.0,85.33,2023-11-17 02:10:11.930,5731
195.0,85.34,2023-11-17 03:23:26.340,5732
195.0,85.32,2023-11-17 04:51:45.470,5733
195.0,85.34,2023-11-17 05:05:13.130,5734
195.0,85.34,2023-11-17 08:44:34.120,5735
195.0,85.35,2023-11-17 10:10:17.350,5736
195.0,85.35,2023-11-17 11:54:29.010,5737
195.0,85.34,2023-11-17 11:57:28.560,5738
195.0,85.34,2023-11-17 12:18:39.500,5739
195.0,85.33,2023-11-17 13:39:03.480,5740
195.0,85.35,2023-11-17 14:08:25.060,5741
195.0,85.34,2023-11-17 17:24:52.190,5742
195.0,85.33,2023-11-17 20:57:27.120,5743
195.0,85.35,2023-11-17 21:51:56.840,5744
195.0,85.34,2023-11-17 22:01:35.340,5745
195.0,85.34,2023-11-17 23:22:26.670,5746
195.0,85.35,2023-11-17 23:41:14.940,5747
195.0,85.33,2023-11-18 01:10:17.820,5748
195.0,85.33,2023-11-18 01:56:41.440,5749
195.0,85.35,2023-11-18 01:53:43.490,5750
195.0,85.33,2023-11-18 04:34:05.300,5751
195.0,85.33,2023-11-18 05:27:55.070,5752
195.0,85.33,2023-11-18 05:54:24.380,5753
195.0,85.33,2023-11-18 07:46:50.830,5754
195.0,85.34,2023-11-18 09:19:37.510,5755
195.0,85.33,2023-11-18 10:34:36.030,5756
195.0,85.34,2023-11-18 10:40:11.150,5757
195.0,85.34,2024-01-14 03:55:50.340,5758
195.0,85.33,2024-01-14 05:21:08.120,5759
195.0,85.33,2024-01-14 07:18:04.770,5760
195.0,85.34,2024-01-14 08:53:16.300,5761
195.0,85.33,2024-01-14 10:17:19.640,5762
195.0,85.33,2024-01-14 10:18:51.350,5763
195.0,85.33,2024-01-14 12:15:12.000,5764
195.0,85.33,2024-01-14 14:18:52.220,5765
195.0,85.33,2024-01-14 17:10:44.050,5766
195.0,85.33,2024-01-14 17:27:47.770,5767
195.0,85.36,2024-01-14 18:08:43.580,5768
195.0,85.33,2024-01-14 19:06:01.930,5769
195.0,85.34,2024-01-14 23:34:09.780,5770
195.0,85.32,2024-01-14 23:30:51.010,5771
195.0,85.33,2024-01-15 00:59:20.140,5772
195.0,85.33,2024-01-15 02:22:25.730,5773
195.0,85.33,2024-01-15 04:03:58.320,5774
195.0,85.34,2024-01-15 04:45:33.060,5775
195.0,85.32,2024-01-15 06:21:26.990,5776
195.0,85.33,2024-01-15 07:55:54.610,5777
195.0,85.32,2024-01-15 08:58:10.750,5778
195.0,85.33,2024-01-15 10:53:34.390,5779
195.0,85.36,2024-01-15 11:22:55.380,5780
195.0,85.34,2024-01-15 11:26:16.410,5781
195.0,85.34,2024-01-15 13:11:24.610,5782
195.0,85.33,2024-01-15 13:34:55.880,5783
195.0,85.33,2024-01-15 15:36:44.650,5784
195.0,85.34,2024-01-15 17:10:23.200,5785
195.0,85.34,2024-01-15 17:00:30.440,5786
195.0,85.33,2024-01-15 18:33:57.640,5787
195.0,85.32,2024-01-15 19:57:17.090,5788
195.0,85.33,2024-01-15 21:58:45.180,5789
195.0,85.33,2024-01-16 00:08:44.560,5790
195.0,85.32,2024-01-16 00:22:42.310,5791
195.0,85.34,2024-01-16 02:18:30.370,5792
195.0,85.34,2024-01-16 02:25:29.500,5793
195.0,85.33,2024-01-16 04:56:13.790,5794
195.0,85.36,2024-01-16 04:15:48.360,5795
195.0,85.33,2024-01-16 06:00:07.630,5796
195.0,85.35,2024-01-16 09:18:14.660,5797
195.0,85.39,2024-01-16 09:57:02.550,5798
195.0,85.4,2024-01-16 10:21:54.510,5799
195.0,85.37,2024-01-16 11:24:38.460,5800
195.0,85.34,2024-01-16 12:36:18.830,5801
195.0,85.33,2024-01-16 13:04:25.490,5802
195.0,85.34,2024-01-16 15:41:50.710,5803
195.0,85.33,2024-01-16 15:43:35.400,5804
195.0,85.33,2024-01-16 16:19:54.830,5805
195.0,85.34,2024-01-16 18:18:39.470,5806
195.0,85.33,2024-01-16 19:45:56.690,5807
195.0,85.33,2024-01-16 21:44:22.090,5808
195.0,85.36,2024-01-16 23:36:26.750,5809
195.0,85.34,2024-01-16 23:51:48.400,5810
195.0,85.34,2024-01-17 02:58:44.770,5811
195.0,85.34,2024-01-17 04:08:53.190,5812
195.0,85.32,2024-01-17 05:32:25.570,5813
195.0,85.35,2024-01-17 06:23:50.410,5814
195.0,85.34,2024-01-17 07:05:52.910,5815
195.0,85.34,2024-01-17 09:18:20.900,5816
195.0,85.34,2024-01-17 10:52:44.260,5817
195.0,85.33,2024-01-17 12:23:12.730,5818
195.0,85.33,2024-01-17 12:53:24.970,5819
195.0,85.34,2024-01-17 14:55:14.350,5820
195.0,85.34,2024-01-17 15:37:32.480,5821
195.0,85.34,2024-01-17 16:29:36.310,5822
194.0,85.32,2024-01-17 16:15:09.000,5823
195.0,85.33,2024-01-17 18:06:30.020,5824
195.0,85.34,2024-01-17 18:20:21.150,5825
195.0,85.33,2024-01-17 21:29:45.690,5826
195.0,85.34,2024-01-17 21:42:33.330,5827
195.0,85.33,2024-01-17 22:49:11.850,5828
195.0,85.34,2024-01-18 01:26:39.460,5829
195.0,85.34,2024-01-18 01:12:38.260,5830
195.0,85.33,2024-01-18 04:13:19.620,5831
195.0,85.33,2024-01-18 04:16:09.330,5832
195.0,85.37,2024-01-18 06:26:01.160,5833
195.0,85.34,2024-01-18 06:43:36.830,5834
195.0,85.35,2024-01-18 08:32:26.450,5835
195.0,85.33,2024-01-18 10:54:09.910,5836
195.0,85.34,2024-01-18 11:40:54.610,5837
195.0,85.34,2024-01-18 13:15:24.430,5838
194.0,85.41,2024-01-18 13:36:44.000,5839
195.0,85.34,2024-01-18 16:08:57.250,5840
195.0,85.33,2024-01-18 17:00:00.300,5841
195.0,85.33,2024-01-18 17:29:57.050,5842
195.0,85.34,2024-01-18 18:54:50.000,5843
195.0,85.33,2024-01-18 22:02:23.920,5844
195.0,85.34,2024-01-18 22:59:10.630,5845
195.0,85.32,2024-01-19 00:17:51.310,5846
195.0,85.34,2024-01-19 00:52:54.000,5847
195.0,85.32,2024-01-19 00:22:21.340,5848
195.0,85.34,2024-01-19 01:41:04.510,5849
195.0,85.35,2024-01-19 02:57:04.680,5850
195.0,85.32,2024-01-19 03:59:23.910,5851
195.0,85.33,2024-01-19 05:59:35.900,5852
195.0,85.33,2024-01-19 07:26:45.510,5853
195.0,85.33,2024-01-19 06:59:22.710,5854
195.0,85.33,2024-01-19 10:19:06.090,5855
195.0,85.34,2024-01-19 13:03:20.400,5856
195.0,85.34,2024-01-19 13:55:21.210,5857
195.0,85.34,2024-01-19 14:39:31.420,5858
195.0,85.33,2024-01-19 16:17:29.130,5859
195.0,85.34,2024-01-19 16:34:03.480,5860
195.0,85.33,2024-01-19 17:39:49.520,5861
195.0,85.32,2024-01-19 19:16:31.940,5862
195.0,85.34,2024-01-19 20:56:24.340,5863
195.0,85.32,2024-01-19 23:01:39.960,5864
195.0,85.33,2024-01-19 22:16:12.000,5865
195.0,85.33,2024-01-20 00:57:01.640,5866
195.0,85.34,2024-01-20 01:16:10.280,5867
195.0,85.33,2024-01-20 02:06:07.000,5868
195.0,85.34,2024-01-20 03:05:07.890,5869
195.0,85.33,2024-01-20 04:45:24.650,5870
195.0,85.34,2024-01-20 05:11:45.820,5871
195.0,85.33,2024-01-20 08:21:55.230,5872
195.0,85.33,2024-01-20 11:23:02.180,5873
195.0,85.39,2024-01-20 12:55:46.000,5874
195.0,85.35,2024-01-20 13:54:35.580,5875
195.0,85.34,2024-01-20 15:29:25.700,5876
195.0,85.35,2024-01-20 15:22:33.570,5877
195.0,85.33,2024-01-20 17:24:15.450,5878
195.0,85.33,2024-01-20 18:13:59.760,5879
195.0,85.34,2024-01-20 20:08:24.890,5880
195.0,85.33,2024-01-22 12:52:10.210,5881
195.0,85.33,2024-01-22 14:42:11.490,5882
195.0,85.33,2024-01-22 15:29:33.000,5883
195.0,85.34,2024-01-22 18:09:31.280,5884
195.0,85.34,2024-01-22 18:11:35.360,5885
195.0,85.34,2024-01-22 19:02:33.330,5886
195.0,85.33,2024-01-22 20:25:52.340,5887
195.0,85.34,2024-01-22 22:26:14.310,5888
194.0,85.33,2024-01-22 22:48:13.000,5889
195.0,85.34,2024-01-23 01:39:42.350,5890
195.0,85.36,2024-01-23 02:22:54.440,5891
195.0,85.33,2024-01-23 04:25:39.540,5892
195.0,85.33,2024-01-23 04:17:51.550,5893
195.0,85.33,2024-01-23 06:09:02.830,5894
195.0,85.33,2024-01-23 06:12:16.170,5895
195.0,85.36,2024-01-23 06:25:16.010,5896
195.0,85.33,2024-01-23 12:11:07.660,5897
195.0,85.35,2024-01-23 13:43:58.110,5898
195.0,85.33,2024-01-23 14:02:43.570,5899
195.0,85.33,2024-01-23 15:37:10.900,5900
195.0,85.33,2024-01-23 15:30:59.390,5901
195.0,85.38,2024-01-23 17:31:55.960,5902
195.0,85.33,2024-01-23 19:55:24.530,5903
195.0,85.34,2024-01-23 22:01:32.620,5904
195.0,85.33,2024-01-23 23:35:34.090,5905
195.0,85.33,2024-01-23 23:25:53.050,5906
195.0,85.33,2024-01-24 02:13:28.130,5907
195.0,85.33,2024-01-24 02:11:34.330,5908
195.0,85.34,2024-01-24 06:00:40.160,5909
195.0,85.34,2024-01-24 06:16:03.580,5910
195.0,85.34,2024-01-24 07:02:27.300,5911
195.0,85.33,2024-01-24 08:33:14.980,5912
195.0,85.34,2024-01-24 11:40:23.730,5913
195.0,85.34,2024-01-24 11:32:27.380,5914
195.0,85.34,2024-01-24 14:13:09.540,5915
195.0,85.33,2024-01-24 14:10:39.700,5916
195.0,85.34,2024-01-24 15:59:48.010,5917
195.0,85.35,2024-01-24 17:09:41.380,5918
195.0,85.32,2024-01-24 18:49:37.000,5919
195.0,85.33,2024-01-24 21:03:19.810,5920
195.0,85.33,2024-01-24 22:38:01.540,5921
195.0,85.34,2024-01-25 00:33:32.120,5922
195.0,85.34,2024-01-25 01:15:23.000,5923
195.0,85.33,2024-01-25 01:33:59.850,5924
195.0,85.33,2024-01-25 01:48:34.330,5925
195.0,85.34,2024-01-25 03:40:32.050,5926
195.0,85.33,2024-01-25 05:32:44.530,5927
195.0,85.33,2024-01-25 06:16:05.600,5928
195.0,85.34,2024-01-25 09:46:40.480,5929
195.0,85.33,2024-01-25 10:12:20.330,5930
195.0,85.37,2024-01-25 11:43:04.170,5931
195.0,85.34,2024-01-25 12:53:26.800,5932
195.0,85.34,2024-01-25 13:20:40.080,5933
195.0,85.34,2024-01-25 14:36:49.350,5934
195.0,85.36,2024-01-25 16:01:34.060,5935
195.0,85.34,2024-01-25 19:37:54.190,5936
195.0,85.33,2024-01-25 21:38:53.840,5937
195.0,85.35,2024-01-25 22:33:41.010,5938
195.0,85.36,2024-01-25 23:36:52.830,5939
195.0,85.34,2024-01-26 00:20:06.510,5940
195.0,85.34,2024-01-26 01:13:29.590,5941
195.0,85.33,2024-01-26 03:23:23.910,5942
195.0,85.34,2024-01-26 04:56:55.090,5943
195.0,85.33,2024-01-26 06:32:35.280,5944
195.0,85.33,2024-01-26 06:13:39.890,5945
195.0,85.33,2024-01-26 09:55:07.190,5946
195.0,85.33,2024-01-26 09:57:07.450,5947
195.0,85.33,2024-01-26 13:16:23.260,5948
195.0,85.32,2024-01-26 13:33:19.960,5949
195.0,85.33,2024-01-26 14:42:26.340,5950
195.0,85.33,2024-01-26 16:53:17.350,5951
195.0,85.33,2024-01-26 16:34:28.150,5952
195.0,85.32,2024-01-26 18:17:15.480,5953
195.0,85.35,2024-01-26 20:00:19.880,5954
195.0,85.35,2024-01-26 20:50:33.000,5955
195.0,85.32,2024-01-26 22:05:50.450,5956
195.0,85.33,2024-01-27 01:17:35.940,5957
195.0,85.33,2024-01-27 01:48:56.430,5958
195.0,85.33,2024-01-27 03:18:01.260,5959
195.0,85.33,2024-01-27 05:07:02.680,5960
195.0,85.34,2024-01-27 05:39:30.100,5961
195.0,85.32,2024-01-27 07:29:53.600,5962
195.0,85.33,2024-01-27 07:44:32.660,5963
195.0,85.33,2024-01-27 09:00:56.690,5964
195.0,85.34,2024-01-27 10:41:06.520,5965
195.0,85.33,2024-01-27 11:21:42.370,5966
195.0,85.33,2024-01-27 15:24:07.710,5967
195.0,85.33,2024-01-27 15:54:30.070,5968
195.0,85.33,2024-01-27 16:56:11.440,5969
195.0,85.33,2024-01-27 18:16:09.210,5970
195.0,85.34,2024-01-27 20:23:02.680,5971
195.0,85.34,2024-01-27 20:11:22.340,5972
195.0,85.36,2024-01-27 22:26:31.390,5973
195.0,85.33,2024-01-28 00:54:41.400,5974
195.0,85.33,2024-01-28 01:37:27.950,5975
195.0,85.33,2024-01-28 02:31:39.060,5976
195.0,85.33,2024-01-28 04:12:59.390,5977
195.0,85.34,2024-01-28 03:31:19.340,5978
195.0,85.33,2024-01-28 05:10:05.110,5979
195.0,85.35,2024-01-28 07:35:08.510,5980
195.0,85.33,2024-01-28 07:58:47.560,5981
195.0,85.34,2024-01-28 09:00:59.510,5982
195.0,85.35,2024-01-28 09:21:02.320,5983
195.0,85.34,2024-01-28 10:37:55.850,5984
195.0,85.34,2024-01-28 10:22:09.760,5985
195.0,85.34,2024-01-28 11:51:19.300,5986
195.0,85.33,2024-01-28 15:50:07.140,5987
195.0,85.33,2024-01-28 18:11:56.750,5988
195.0,85.33,2024-01-28 19:29:34.730,5989
195.0,85.35,2024-01-28 20:03:23.190,5990
195.0,85.34,2024-01-28 20:27:07.080,5991
195.0,85.33,2024-01-28 20:59:38.820,5992
195.0,85.33,2024-01-28 23:14:35.390,5993
195.0,85.35,2024-01-29 00:32:09.070,5994
195.0,85.33,2024-01-29 01:24:55.880,5995
195.0,85.34,2024-01-29 03:20:12.360,5996
195.0,85.34,2024-01-29 04:53:26.040,5997
