value,runtime,starttime,VM_id
10622.0,1209.93,2024-02-07 21:02:20.350,10152
10897.0,799.79,2024-02-07 21:24:57.430,10153
10904.0,2240.52,2024-02-07 23:55:40.840,10154
10894.0,790.9,2024-02-07 23:54:32.150,10155
10829.0,807.33,2024-02-08 00:35:14.960,10156
10728.0,805.14,2024-02-08 00:26:08.140,10157
10825.0,785.7,2024-02-08 04:38:02.960,10158
10805.0,1451.77,2024-02-08 06:37:41.730,10159
10767.0,796.9,2023-06-28 21:34:42.620,10160
10841.0,910.06,2024-02-08 07:25:02.650,10161
10871.0,918.81,2024-02-08 08:53:57.670,10162
10717.0,933.46,2024-02-08 08:40:47.750,10163
10867.0,797.62,2024-02-08 11:47:08.050,10164
10885.0,807.65,2024-02-08 13:44:34.720,10165
10875.0,912.61,2024-02-08 13:43:11.630,10166
10733.0,805.95,2024-02-08 13:47:53.560,10167
10794.0,895.14,2024-02-08 16:48:16.840,10168
10576.0,861.69,2024-02-08 17:01:29.910,10169
10683.0,920.2,2024-02-08 17:30:08.460,10170
10874.0,1705.41,2024-02-08 19:55:56.960,10171
10754.0,796.65,2023-06-28 22:29:46.630,10172
10363.0,808.67,2024-02-08 21:53:23.690,10173
10515.0,808.4,2024-02-08 23:29:22.000,10174
10780.0,796.75,2023-06-28 23:54:39.490,10175
10853.0,798.73,2024-02-09 03:43:33.110,10176
10829.0,945.53,2024-02-09 03:54:54.580,10177
10675.0,930.86,2024-02-09 05:15:01.040,10178
10814.0,1385.29,2024-02-09 07:11:29.540,10179
10763.0,1735.18,2024-02-09 08:07:29.020,10180
10876.0,2223.98,2024-02-09 09:22:43.230,10181
10673.0,1097.93,2024-02-09 10:27:03.050,10182
10850.0,907.88,2024-02-09 10:46:41.010,10183
10771.0,1145.12,2024-02-09 12:32:30.970,10184
10831.0,852.0,2024-02-09 12:18:11.880,10185
10630.0,868.93,2024-02-09 13:53:36.940,10186
10834.0,945.8,2024-02-09 15:54:49.280,10187
10600.0,847.84,2024-02-09 17:32:53.890,10188
10804.0,918.38,2024-02-09 19:46:10.080,10189
10863.0,800.85,2024-02-09 20:29:01.280,10190
10759.0,798.63,2024-02-09 20:25:51.080,10191
10604.0,1600.97,2024-02-09 23:15:00.290,10192
10734.0,831.65,2024-02-09 22:49:36.000,10193
10733.0,792.16,2024-02-09 23:47:21.280,10194
10859.0,799.26,2024-02-10 00:56:50.130,10195
10331.0,2130.75,2024-02-10 02:22:56.620,10196
10758.0,792.71,2023-06-29 02:08:22.010,10197
10741.0,791.57,2024-02-10 05:51:39.070,10198
10894.0,802.91,2024-02-10 07:07:03.500,10199
10917.0,2072.8,2024-02-10 08:50:58.260,10200
10341.0,807.52,2024-02-10 09:13:07.090,10201
10847.0,796.58,2024-02-10 10:24:57.510,10202
10623.0,806.58,2024-02-10 11:15:37.790,10203
10895.0,1823.77,2024-02-10 12:34:06.750,10204
10693.0,800.38,2024-02-10 15:49:04.830,10205
10669.0,775.62,2024-02-10 16:10:08.260,10206
10770.0,802.92,2024-02-10 16:24:44.930,10207
10895.0,800.31,2024-02-10 17:28:01.950,10208
10891.0,808.0,2024-02-10 19:25:50.860,10209
10589.0,807.41,2024-02-10 21:17:25.510,10210
10853.0,800.33,2024-02-10 22:35:58.630,10211
10744.0,801.41,2024-02-10 23:07:30.790,10212
10789.0,804.26,2024-02-11 00:29:57.760,10213
10735.0,807.69,2024-02-11 01:32:06.000,10214
10881.0,798.55,2024-02-11 02:42:15.370,10215
10736.0,812.05,2024-02-11 07:25:14.090,10216
10787.0,1136.58,2023-06-29 05:37:28.780,10217
10586.0,805.13,2024-02-11 07:49:43.420,10218
10871.0,803.13,2024-02-11 10:11:18.510,10219
10755.0,800.98,2024-02-11 10:26:48.930,10220
10891.0,800.92,2024-02-11 11:30:05.400,10221
10853.0,800.71,2024-02-11 12:27:31.390,10222
10646.0,789.34,2023-06-29 05:34:00.640,10223
10710.0,805.33,2024-02-11 13:49:16.210,10224
10765.0,799.42,2024-02-11 14:26:47.410,10225
10875.0,798.23,2024-02-11 16:34:37.710,10226
10726.0,800.92,2024-02-11 17:16:24.840,10227
10604.0,801.53,2024-02-11 19:38:39.160,10228
10699.0,888.24,2023-06-29 06:22:26.790,10229
10779.0,797.34,2024-02-11 20:30:24.020,10230
10807.0,774.07,2024-02-12 00:01:46.900,10231
10693.0,1481.13,2024-02-12 01:13:17.220,10232
10834.0,1941.19,2024-02-12 03:23:49.960,10233
10818.0,938.41,2024-02-12 03:21:53.900,10234
10709.0,835.29,2023-06-29 07:02:54.140,10235
10639.0,932.85,2024-02-12 03:58:56.980,10236
10883.0,804.02,2024-02-12 06:03:58.060,10237
10712.0,928.19,2024-02-12 06:52:03.090,10238
10855.0,1781.65,2024-02-12 09:44:44.800,10239
10815.0,868.56,2024-02-12 10:04:56.210,10240
10802.0,1592.0,2024-02-12 11:51:39.790,10241
10899.0,1286.94,2024-02-12 12:25:42.150,10242
10702.0,914.37,2024-02-12 12:35:16.240,10243
10843.0,934.21,2024-02-12 14:56:32.510,10244
10853.0,1970.79,2024-02-12 16:50:53.090,10245
10823.0,782.77,2024-02-12 17:31:34.290,10246
10780.0,804.97,2024-02-12 18:28:17.280,10247
10875.0,1804.56,2024-02-12 22:24:44.640,10248
10654.0,910.46,2024-02-12 22:43:26.370,10249
10619.0,863.99,2023-06-29 08:49:49.940,10250
10904.0,931.64,2024-02-13 01:32:23.210,10251
10887.0,802.81,2024-02-13 01:28:51.170,10252
10820.0,909.67,2024-02-13 03:18:25.370,10253
10697.0,948.22,2024-02-13 04:16:50.680,10254
10862.0,926.55,2024-02-13 05:42:14.590,10255
10860.0,1780.53,2024-02-13 06:54:10.270,10256
10834.0,1251.44,2024-02-13 09:20:55.210,10257
10847.0,1450.67,2024-02-13 10:20:37.710,10258
10887.0,874.71,2024-02-13 10:50:15.230,10259
10661.0,881.02,2024-02-13 12:00:34.520,10260
10751.0,846.94,2023-06-29 10:40:08.730,10261
10805.0,806.21,2024-02-13 13:28:18.250,10262
10873.0,854.17,2024-02-13 15:02:34.170,10263
10719.0,912.08,2024-02-13 15:57:50.840,10264
10678.0,866.48,2024-02-13 17:13:56.250,10265
10832.0,896.8,2024-02-13 20:11:26.550,10266
10295.0,943.66,2024-02-13 20:15:25.000,10267
10620.0,1315.93,2024-02-13 22:40:27.950,10268
10857.0,935.8,2024-02-13 22:17:31.050,10269
10743.0,797.77,2024-02-13 23:20:18.630,10270
10712.0,1910.27,2024-02-14 00:55:09.240,10271
10705.0,797.06,2024-02-14 01:08:01.790,10272
10872.0,802.47,2024-02-14 02:40:17.760,10273
10734.0,908.24,2024-02-14 04:18:16.940,10274
10677.0,905.47,2024-02-14 05:50:08.470,10275
10871.0,1345.81,2024-02-14 08:34:24.020,10276
10851.0,858.45,2024-02-14 08:18:26.430,10277
10640.0,856.01,2023-06-29 12:01:29.460,10278
10858.0,913.54,2024-02-14 12:54:59.890,10279
10724.0,1476.2,2024-02-14 14:36:41.320,10280
10895.0,1103.92,2024-02-14 14:59:24.960,10281
10598.0,793.75,2023-06-29 13:23:25.720,10282
10870.0,810.4,2024-02-14 15:42:51.560,10283
10881.0,931.81,2024-02-14 17:03:41.840,10284
10825.0,893.49,2024-02-14 17:36:40.620,10285
10815.0,1834.25,2024-02-14 19:31:42.100,10286
10727.0,898.89,2024-02-14 19:18:31.090,10287
10580.0,772.23,2023-06-06 13:11:22.760,10288
10682.0,1876.56,2024-02-15 00:00:00.280,10289
10848.0,970.22,2024-02-15 00:15:42.280,10290
10681.0,924.35,2024-02-15 00:39:26.110,10291
10757.0,806.61,2024-02-15 01:57:38.560,10292
10907.0,803.22,2024-02-15 02:34:22.490,10293
10714.0,924.59,2024-02-15 04:54:51.750,10294
10814.0,929.91,2024-02-15 05:47:59.640,10295
10858.0,904.32,2024-02-15 06:51:48.680,10296
10842.0,784.86,2024-02-15 09:31:26.520,10297
10691.0,913.9,2024-02-15 10:06:56.170,10298
10855.0,872.96,2024-02-15 10:56:53.910,10299
10882.0,1337.0,2024-02-15 14:43:35.640,10300
10859.0,1453.28,2024-02-15 15:50:40.440,10301
10820.0,847.01,2024-02-15 16:22:44.120,10302
10808.0,877.25,2024-02-15 17:28:33.860,10303
10703.0,1658.15,2024-02-15 18:30:52.730,10304
10827.0,914.97,2024-02-15 20:25:31.510,10305
10803.0,922.64,2024-02-15 21:09:17.350,10306
10692.0,928.71,2024-02-15 22:09:19.220,10307
10818.0,917.28,2024-02-15 23:59:43.590,10308
10561.0,865.98,2023-06-29 16:03:33.840,10309
10839.0,970.37,2024-02-16 01:35:46.370,10310
10864.0,910.24,2024-02-16 02:39:49.990,10311
10877.0,1295.7,2024-02-16 05:26:44.130,10312
10708.0,924.47,2024-02-16 04:47:50.100,10313
10828.0,938.08,2024-02-16 06:10:58.230,10314
10671.0,934.0,2024-02-16 05:54:17.030,10315
10676.0,857.81,2024-02-16 09:14:44.270,10316
10893.0,933.0,2024-02-16 10:57:43.100,10317
10642.0,931.11,2024-02-16 11:11:06.110,10318
10735.0,1573.76,2024-02-16 14:04:56.160,10319
10740.0,854.12,2023-06-29 17:43:54.790,10320
10709.0,916.7,2024-02-16 16:07:00.940,10321
10868.0,921.94,2024-02-16 16:29:46.750,10322
10559.0,807.13,2024-02-16 19:39:10.880,10323
10888.0,810.25,2024-02-16 20:32:50.940,10324
10769.0,795.94,2024-02-16 20:28:17.320,10325
10853.0,2351.94,2024-02-16 23:16:06.740,10326
10779.0,800.76,2024-02-16 22:27:14.580,10327
10728.0,792.72,2024-02-16 23:30:21.570,10328
10791.0,803.35,2024-02-17 01:06:07.190,10329
10908.0,808.64,2024-02-17 02:56:46.920,10330
10775.0,807.75,2024-02-17 03:44:16.750,10331
10846.0,2135.72,2024-02-17 05:57:14.620,10332
10859.0,1982.2,2024-02-17 07:16:16.420,10333
10870.0,1803.9,2024-02-17 07:39:10.670,10334
10877.0,808.35,2024-02-17 08:45:42.920,10335
10884.0,800.1,2024-02-17 09:53:20.010,10336
10888.0,808.96,2024-02-17 10:40:46.550,10337
10560.0,800.02,2024-02-17 10:47:28.100,10338
10736.0,789.29,2024-02-17 11:07:13.720,10339
10642.0,814.25,2024-02-17 14:54:20.950,10340
10831.0,1792.99,2024-02-17 17:17:52.330,10341
10787.0,799.18,2023-06-29 20:07:01.740,10342
10732.0,797.64,2024-02-17 16:39:46.110,10343
10755.0,796.2,2024-02-17 17:21:48.730,10344
10839.0,800.66,2024-02-17 20:44:05.830,10345
10880.0,801.31,2024-02-17 20:51:17.900,10346
10881.0,1880.01,2024-02-17 22:14:13.480,10347
10884.0,802.94,2024-02-17 23:08:23.410,10348
10763.0,808.01,2024-02-18 01:25:36.570,10349
10886.0,799.69,2024-02-18 02:01:50.520,10350
10899.0,813.67,2024-02-18 03:29:41.140,10351
10900.0,806.68,2024-02-18 05:12:38.360,10352
10878.0,795.6,2024-02-18 06:39:44.840,10353
10878.0,811.53,2024-02-18 08:46:53.780,10354
10753.0,804.0,2024-02-18 09:52:11.620,10355
10857.0,2143.69,2024-02-18 11:56:16.520,10356
10765.0,814.6,2024-02-18 12:07:37.920,10357
10712.0,791.64,2023-06-29 22:33:48.800,10358
10863.0,1886.2,2024-02-18 16:39:46.740,10359
10762.0,803.07,2024-02-18 17:15:03.910,10360
10866.0,2160.4,2024-02-18 19:25:34.350,10361
10764.0,806.39,2024-02-18 18:39:31.980,10362
10832.0,1969.3,2024-02-18 20:15:22.570,10363
10688.0,812.24,2024-02-18 20:25:32.240,10364
10855.0,1216.95,2024-02-18 23:24:52.640,10365
10799.0,785.0,2024-02-19 01:02:04.300,10366
10682.0,808.89,2024-02-19 01:12:45.510,10367
10768.0,914.02,2024-02-19 02:46:06.010,10368
10652.0,898.13,2024-02-19 02:35:32.880,10369
10856.0,798.37,2024-02-19 03:20:07.800,10370
10418.0,801.56,2024-02-19 03:46:53.920,10371
10799.0,916.09,2024-02-19 05:01:29.120,10372
10750.0,1417.96,2023-06-30 01:04:34.710,10373
10821.0,907.11,2024-02-19 10:09:49.430,10374
10838.0,847.95,2024-02-19 10:48:29.080,10375
10824.0,882.81,2024-02-19 11:21:55.230,10376
10825.0,1248.26,2024-02-19 13:18:48.630,10377
10820.0,895.52,2024-02-19 13:56:32.200,10378
10863.0,854.67,2024-02-19 13:48:41.700,10379
10867.0,859.69,2024-02-19 14:41:54.530,10380
10875.0,912.65,2024-02-19 17:56:48.150,10381
10657.0,899.76,2024-02-19 19:11:17.760,10382
10892.0,800.56,2024-02-19 20:30:10.350,10383
10639.0,802.06,2024-02-19 21:11:13.420,10384
10813.0,796.41,2023-06-30 01:48:12.230,10385
10741.0,799.73,2024-02-20 01:20:29.580,10386
10810.0,916.65,2024-02-20 02:16:30.460,10387
10757.0,795.31,2024-02-20 03:16:14.700,10388
10834.0,798.07,2024-02-20 03:46:01.640,10389
10787.0,1207.68,2023-06-30 02:43:55.300,10390
10697.0,1248.19,2024-02-20 07:06:02.380,10391
10678.0,928.96,2024-02-20 06:51:06.930,10392
10863.0,1091.75,2024-02-20 08:39:07.600,10393
10522.0,860.96,2024-02-20 10:03:27.120,10394
10860.0,853.06,2024-02-20 11:30:57.560,10395
10647.0,1195.88,2023-06-06 15:33:03.760,10396
10887.0,1707.16,2024-02-20 12:42:10.950,10397
10795.0,891.3,2024-02-20 14:07:10.810,10398
10873.0,988.15,2024-02-20 15:36:28.650,10399
10805.0,936.96,2024-02-20 15:43:54.600,10400
10724.0,924.01,2024-02-20 18:02:26.320,10401
10780.0,949.05,2024-02-20 19:04:04.170,10402
10737.0,912.31,2024-02-20 21:46:05.780,10403
10774.0,896.8,2024-02-20 22:25:26.900,10404
10860.0,908.23,2024-02-20 23:13:44.800,10405
10771.0,788.94,2024-02-21 00:02:56.090,10406
10868.0,918.78,2024-02-21 02:00:14.510,10407
10883.0,1775.13,2024-02-21 03:33:06.190,10408
10787.0,1552.15,2024-02-21 04:41:38.860,10409
10773.0,800.16,2024-02-21 05:07:28.160,10410
10838.0,1247.01,2024-02-21 07:56:34.740,10411
10555.0,836.44,2023-06-30 04:43:51.150,10412
10660.0,782.44,2024-02-21 07:26:44.970,10413
10870.0,1586.07,2024-02-21 11:27:20.640,10414
10891.0,1529.81,2024-02-21 12:02:15.340,10415
10593.0,781.6,2023-06-30 05:18:24.810,10416
10835.0,1553.79,2024-02-21 15:15:20.500,10417
10839.0,929.33,2024-02-21 14:58:13.530,10418
10483.0,940.77,2024-02-21 15:39:21.000,10419
10676.0,922.09,2024-02-21 17:08:54.010,10420
10849.0,1318.97,2024-02-21 19:19:29.830,10421
10890.0,800.62,2024-02-21 21:01:01.580,10422
10901.0,802.47,2024-02-21 22:40:50.200,10423
10696.0,1679.31,2024-02-22 02:06:30.610,10424
10849.0,1245.43,2024-02-22 02:37:57.200,10425
10690.0,902.28,2024-02-22 02:00:14.950,10426
10737.0,796.36,2024-02-22 02:37:40.120,10427
10754.0,824.97,2023-06-30 07:19:06.300,10428
10871.0,1228.44,2024-02-22 04:37:42.570,10429
10800.0,914.74,2024-02-22 06:18:02.350,10430
10795.0,853.39,2024-02-22 09:42:57.460,10431
10835.0,796.38,2023-06-30 07:51:07.450,10432
10817.0,1064.46,2024-02-22 11:12:26.720,10433
10778.0,996.57,2024-02-22 11:05:27.370,10434
10811.0,855.76,2024-02-22 11:26:19.530,10435
10849.0,1899.45,2024-02-22 17:21:02.870,10436
10886.0,1820.17,2024-02-22 17:51:09.970,10437
10813.0,778.69,2024-02-22 17:29:52.380,10438
10850.0,914.84,2024-02-22 18:20:38.590,10439
10858.0,803.94,2024-02-22 20:23:55.420,10440
10751.0,908.84,2024-02-22 20:47:10.740,10441
10544.0,793.42,2024-02-23 00:06:43.170,10442
10904.0,2188.73,2024-02-23 01:52:21.160,10443
10842.0,930.93,2024-02-23 01:55:50.750,10444
10815.0,1256.75,2024-02-23 03:22:04.140,10445
10827.0,924.16,2024-02-23 02:58:55.090,10446
10726.0,1425.96,2024-02-23 04:58:10.280,10447
10881.0,793.1,2024-02-23 05:27:48.640,10448
10739.0,782.73,2023-06-30 09:30:52.820,10449
10725.0,816.38,2024-02-23 08:51:03.110,10450
10867.0,2284.38,2024-02-23 10:40:58.980,10451
10843.0,1971.25,2024-02-23 11:18:54.100,10452
10835.0,820.26,2024-02-23 11:29:53.940,10453
10724.0,802.27,2023-06-30 09:59:27.120,10454
10833.0,1855.3,2024-02-23 14:16:07.200,10455
10850.0,1174.39,2024-02-23 16:35:43.040,10456
10814.0,1063.83,2024-02-23 17:22:09.040,10457
10783.0,910.32,2024-02-23 18:56:09.050,10458
10888.0,809.38,2024-02-23 20:35:45.810,10459
10791.0,800.3,2024-02-23 20:29:15.220,10460
10880.0,814.56,2024-02-23 21:47:25.940,10461
10658.0,797.3,2024-02-23 23:35:00.190,10462
10709.0,809.54,2024-02-24 00:35:52.850,10463
10776.0,809.53,2024-02-24 01:52:06.440,10464
10872.0,810.42,2024-02-24 02:45:31.420,10465
10540.0,1864.12,2024-02-24 05:17:40.300,10466
10783.0,793.5,2024-02-24 05:49:36.140,10467
10758.0,799.75,2024-02-24 06:30:06.580,10468
10624.0,859.11,2023-06-30 11:59:16.680,10469
10704.0,784.73,2024-02-24 09:37:42.000,10470
10892.0,810.55,2024-02-24 11:56:03.020,10471
10843.0,800.13,2024-02-24 12:55:01.300,10472
10874.0,802.43,2024-02-24 13:34:44.120,10473
10853.0,2015.97,2024-02-24 16:09:16.660,10474
10917.0,807.89,2024-02-24 17:24:41.300,10475
10361.0,797.92,2024-02-24 17:14:47.640,10476
10862.0,799.23,2024-02-24 18:49:02.430,10477
10774.0,793.32,2024-02-24 19:46:39.230,10478
10699.0,792.64,2023-06-30 13:41:41.000,10479
10891.0,807.2,2024-02-24 23:42:06.950,10480
10854.0,1604.95,2024-02-25 00:57:55.320,10481
10847.0,823.3,2024-02-25 01:41:04.170,10482
10813.0,798.49,2024-02-25 01:45:23.490,10483
10819.0,784.83,2024-02-25 03:19:43.210,10484
10730.0,792.85,2024-02-25 03:19:10.510,10485
10782.0,802.4,2024-02-25 03:58:59.820,10486
10865.0,806.38,2024-02-25 05:19:13.130,10487
10796.0,1892.23,2024-02-25 08:02:00.200,10488
10887.0,802.5,2024-02-25 08:37:44.350,10489
10864.0,801.76,2024-02-25 10:23:43.810,10490
10762.0,799.08,2023-06-30 14:51:58.050,10491
10914.0,802.82,2024-02-25 11:41:24.200,10492
10844.0,1382.88,2024-02-25 15:03:26.730,10493
10697.0,811.55,2024-02-25 15:06:47.690,10494
10872.0,1585.68,2024-02-25 17:11:38.030,10495
10663.0,1785.27,2024-02-25 18:28:57.950,10496
10656.0,799.51,2024-02-25 18:59:03.680,10497
10719.0,803.12,2024-02-25 20:17:00.070,10498
10345.0,814.7,2024-02-25 21:07:07.700,10499
10865.0,810.57,2024-02-25 22:30:04.630,10500
10802.0,799.36,2024-02-25 23:21:58.460,10501
10581.0,804.11,2024-02-25 23:27:09.560,10502
10875.0,796.98,2024-02-26 04:29:48.270,10503
10814.0,888.62,2024-02-26 05:31:25.200,10504
10744.0,888.44,2024-02-26 06:58:48.670,10505
10902.0,2072.84,2024-02-26 08:07:25.220,10506
10898.0,1286.68,2024-02-26 09:13:53.750,10507
10314.0,854.13,2024-02-26 08:40:10.710,10508
10857.0,894.59,2024-02-26 10:55:09.730,10509
10858.0,1921.39,2024-02-26 12:24:09.220,10510
10657.0,852.63,2024-02-26 13:24:17.490,10511
10815.0,804.8,2023-06-30 17:49:19.180,10512
10809.0,851.57,2024-02-26 15:36:15.620,10513
10822.0,827.82,2024-02-26 17:06:40.630,10514
10849.0,1613.23,2024-02-26 20:05:24.920,10515
10493.0,853.94,2024-02-26 19:31:54.490,10516
10804.0,1342.79,2023-06-30 19:01:27.530,10517
10815.0,880.67,2024-02-26 21:18:44.540,10518
10817.0,910.89,2024-02-26 23:40:27.880,10519
10275.0,900.7,2024-02-27 00:38:36.270,10520
10725.0,866.86,2024-02-27 01:22:42.140,10521
10752.0,798.68,2024-02-27 03:07:35.470,10522
10871.0,876.02,2024-02-27 04:41:24.350,10523
10713.0,794.09,2024-02-27 05:18:49.440,10524
10814.0,858.47,2024-02-27 06:36:20.630,10525
10845.0,1795.01,2024-02-27 10:29:42.430,10526
10655.0,812.04,2024-02-27 11:16:14.300,10527
10468.0,834.82,2024-02-27 11:12:17.840,10528
10879.0,856.02,2024-02-27 13:02:30.460,10529
10660.0,828.19,2024-02-27 13:21:40.500,10530
10752.0,1873.66,2024-02-27 17:19:13.260,10531
10786.0,793.2,2023-06-30 20:42:30.840,10532
10672.0,902.16,2024-02-27 16:33:24.160,10533
10755.0,882.4,2024-02-27 21:08:50.740,10534
10373.0,804.63,2024-02-27 21:12:38.360,10535
10861.0,1446.08,2024-02-27 23:19:26.550,10536
10750.0,791.95,2024-02-27 22:29:26.510,10537
10844.0,1589.71,2023-06-30 21:45:22.760,10538
10765.0,792.78,2024-02-27 23:58:40.790,10539
6284.0,1013.01,2024-02-28 02:22:15.800,10540
10598.0,848.36,2024-02-28 04:46:10.640,10541
10765.0,792.94,2023-06-30 21:25:19.850,10542
10871.0,2293.3,2024-02-28 08:06:53.600,10543
10836.0,1181.35,2024-02-28 08:37:42.480,10544
10842.0,1425.9,2024-02-28 10:34:14.130,10545
10640.0,941.03,2024-02-28 11:29:15.140,10546
10669.0,805.95,2024-02-28 12:39:00.930,10547
10791.0,797.58,2023-06-30 22:27:56.900,10548
10918.0,1654.76,2024-02-28 16:23:47.270,10549
10839.0,820.9,2024-02-28 16:50:34.930,10550
10874.0,1401.15,2024-02-28 18:55:44.960,10551
10792.0,885.57,2024-02-28 18:59:17.980,10552
10742.0,779.93,2023-06-06 16:38:42.720,10553
10868.0,796.32,2024-02-28 21:23:34.430,10554
10758.0,800.72,2024-02-28 21:51:00.290,10555
10844.0,1802.53,2024-02-29 00:46:37.830,10556
10889.0,1894.87,2024-02-29 02:38:04.120,10557
10715.0,789.53,2023-06-30 23:43:40.780,10558
10791.0,784.25,2024-02-29 01:53:44.270,10559
10670.0,842.65,2024-02-29 03:19:15.980,10560
10904.0,1713.1,2024-02-29 05:59:16.830,10561
10814.0,843.43,2024-02-29 08:03:54.500,10562
10810.0,1192.7,2024-02-29 09:19:28.520,10563
10514.0,859.9,2024-02-29 10:09:20.500,10564
10818.0,1853.86,2024-02-29 11:50:22.590,10565
10597.0,859.02,2024-02-29 12:49:37.270,10566
10895.0,2006.47,2024-02-29 14:47:52.560,10567
10840.0,1557.83,2024-02-29 15:25:43.910,10568
10764.0,797.93,2023-07-01 01:12:51.850,10569
10684.0,834.52,2024-02-29 15:53:54.040,10570
10678.0,956.18,2024-02-29 17:15:13.650,10571
10840.0,1489.41,2024-02-29 18:43:09.760,10572
10759.0,795.09,2023-07-01 01:57:51.370,10573
10686.0,862.01,2024-02-29 21:56:22.180,10574
10868.0,2037.39,2024-03-01 00:04:57.240,10575
10829.0,1498.21,2024-03-01 00:59:48.890,10576
10748.0,801.06,2024-03-01 01:07:21.290,10577
10734.0,840.38,2024-03-01 03:17:34.850,10578
10780.0,1389.67,2024-03-01 04:36:18.180,10579
10774.0,794.64,2024-03-01 05:51:30.300,10580
10880.0,865.17,2024-03-01 07:30:29.810,10581
10737.0,1676.79,2024-03-01 08:38:11.500,10582
10835.0,905.86,2024-03-01 08:45:38.270,10583
10885.0,796.39,2024-03-01 13:15:40.990,10584
10618.0,1837.92,2024-03-01 15:00:22.620,10585
10826.0,1900.34,2024-03-01 15:50:06.060,10586
10806.0,879.72,2024-03-01 16:11:03.910,10587
10683.0,797.57,2023-07-01 03:29:08.180,10588
10307.0,787.83,2024-03-01 17:59:19.460,10589
10853.0,795.99,2024-03-01 19:42:17.310,10590
10658.0,792.29,2024-03-01 22:46:56.440,10591
10771.0,804.71,2024-03-01 23:52:18.440,10592
10744.0,802.25,2024-03-02 00:10:53.820,10593
10818.0,795.74,2023-07-01 04:36:06.130,10594
10822.0,1575.66,2024-03-02 01:45:12.910,10595
10903.0,1713.06,2024-03-02 02:40:01.030,10596
10714.0,795.08,2024-03-02 04:45:40.530,10597
10873.0,1874.37,2024-03-02 06:42:01.630,10598
10765.0,794.92,2024-03-02 07:08:38.140,10599
10856.0,1672.28,2024-03-02 09:06:59.950,10600
10694.0,777.61,2024-03-02 08:32:34.180,10601
10736.0,796.49,2024-03-02 10:10:32.590,10602
10858.0,2163.25,2024-03-02 12:06:42.680,10603
10844.0,791.55,2023-06-06 17:58:10.950,10604
10546.0,786.9,2024-03-02 14:51:42.570,10605
10660.0,780.23,2024-03-02 15:12:58.880,10606
10853.0,800.5,2024-03-02 16:55:36.200,10607
10852.0,794.06,2024-03-02 17:41:49.710,10608
10870.0,797.72,2024-03-02 18:27:18.050,10609
10881.0,796.92,2024-03-02 19:05:09.050,10610
10871.0,919.04,2024-03-02 21:53:47.420,10611
10886.0,796.51,2024-03-02 23:17:09.240,10612
10873.0,799.67,2024-03-02 23:41:57.980,10613
10850.0,789.19,2024-03-03 00:21:32.110,10614
10783.0,1131.97,2023-07-01 07:37:49.290,10615
10854.0,793.98,2024-03-03 03:59:08.710,10616
10790.0,791.41,2024-03-03 05:08:36.660,10617
10825.0,797.06,2024-03-03 06:31:05.310,10618
10896.0,803.47,2024-03-03 07:15:46.880,10619
10860.0,797.94,2024-03-03 08:34:37.010,10620
10828.0,793.44,2023-07-01 07:49:19.260,10621
10897.0,799.75,2024-03-03 11:48:04.210,10622
10755.0,786.64,2024-03-03 12:29:53.960,10623
10743.0,787.91,2024-03-03 14:16:00.000,10624
10751.0,792.97,2024-03-03 15:21:00.850,10625
10793.0,1056.93,2024-03-03 18:23:28.410,10626
10872.0,803.21,2024-03-03 18:37:03.130,10627
10887.0,788.56,2024-03-03 19:35:33.630,10628
10742.0,786.75,2024-03-03 19:49:22.110,10629
10762.0,801.42,2024-03-03 20:30:08.850,10630
10749.0,796.78,2024-03-03 21:50:37.470,10631
10700.0,789.55,2024-03-04 00:05:34.970,10632
10602.0,793.52,2024-03-04 02:07:54.530,10633
10910.0,793.08,2024-03-04 02:30:17.060,10634
10771.0,1730.44,2024-03-04 05:19:11.910,10635
10588.0,857.44,2024-03-04 06:12:24.890,10636
10830.0,793.71,2023-07-01 09:48:16.460,10637
10755.0,884.44,2024-03-04 06:56:30.980,10638
10792.0,897.67,2024-03-04 09:40:24.150,10639
10634.0,1795.84,2024-03-04 11:36:43.950,10640
10651.0,882.67,2024-03-04 11:22:06.430,10641
10670.0,877.08,2024-03-04 12:01:26.600,10642
10650.0,824.61,2024-03-04 14:08:43.750,10643
10787.0,890.6,2024-03-04 15:53:48.060,10644
10479.0,869.57,2024-03-04 15:57:36.720,10645
10668.0,880.49,2024-03-04 18:34:47.430,10646
10792.0,791.43,2023-07-01 11:12:22.980,10647
10772.0,906.97,2024-03-04 20:16:43.340,10648
10488.0,802.86,2024-03-04 21:08:37.440,10649
10361.0,2321.28,2024-03-04 23:22:35.880,10650
10814.0,2068.92,2024-03-05 01:04:35.230,10651
10853.0,1428.36,2024-03-05 01:52:06.960,10652
10752.0,1360.26,2023-07-01 12:20:25.220,10653
10730.0,783.16,2024-03-05 02:36:50.010,10654
10634.0,876.49,2024-03-05 04:02:09.020,10655
10814.0,896.84,2024-03-05 06:20:04.300,10656
10905.0,1587.29,2024-03-05 08:10:30.090,10657
10476.0,887.87,2024-03-05 07:27:56.380,10658
10610.0,899.61,2024-03-05 08:58:19.270,10659
10780.0,826.6,2024-03-05 09:33:21.530,10660
10472.0,825.09,2024-03-05 11:54:31.010,10661
10799.0,770.46,2024-03-05 12:49:27.540,10662
10761.0,832.22,2024-03-05 14:36:29.490,10663
10680.0,907.98,2024-03-05 15:21:56.160,10664
