value,runtime,starttime,VM_id
7349.0,134.85,2023-10-20 23:07:44.500,2
7455.0,134.69,2023-11-07 20:17:59.770,2
7325.0,134.54,2023-11-08 08:02:25.380,2
7369.0,134.53,2023-11-08 12:16:34.580,2
7521.0,134.62,2023-12-02 04:33:16.080,2
7329.0,134.74,2023-10-21 20:31:35.860,2
7429.0,135.14,2023-10-21 23:56:50.000,2
7372.0,134.62,2023-10-22 17:09:41.670,2
7467.0,134.56,2023-11-08 22:29:40.730,2
7405.0,134.66,2023-10-22 18:56:33.070,2
7222.0,134.82,2023-11-09 00:52:14.580,2
7360.0,134.84,2023-10-22 22:00:33.410,2
7363.0,134.67,2023-11-09 06:10:31.140,2
7401.0,134.63,2023-10-23 04:18:56.600,2
7308.0,134.9,2023-11-09 17:02:58.110,2
7391.0,134.31,2023-10-24 05:42:06.890,2
7197.0,134.84,2023-11-09 19:41:23.110,2
7353.0,134.46,2023-10-24 12:49:24.010,2
7231.0,134.59,2023-11-10 20:19:56.540,2
7302.0,134.57,2023-11-10 23:29:07.670,2
7369.0,134.46,2023-10-24 19:56:45.890,2
7391.0,134.74,2023-10-25 12:08:22.220,2
7284.0,134.89,2023-10-25 14:01:41.750,2
7202.0,134.6,2023-11-11 01:30:22.490,2
7233.0,135.26,2023-11-11 12:40:52.000,2
7358.0,134.37,2023-11-12 03:34:45.370,2
7297.0,134.39,2023-11-12 14:21:04.300,2
7115.0,134.78,2023-10-25 17:10:13.100,2
7270.0,134.76,2023-11-12 18:00:22.550,2
7112.0,134.56,2023-10-26 10:30:28.390,2
7326.0,134.56,2023-11-13 10:45:31.740,2
7190.0,134.59,2023-10-26 21:45:21.290,2
7340.0,134.68,2023-11-13 16:32:32.390,2
7122.0,134.69,2023-10-27 12:23:13.310,2
7525.0,134.48,2023-12-02 23:52:46.100,2
7327.0,134.92,2023-11-13 22:12:35.290,2
7437.0,134.82,2023-12-04 06:42:11.060,2
7265.0,134.8,2023-11-13 23:42:44.800,2
7308.0,134.59,2023-11-14 06:25:17.150,2
7506.0,134.73,2023-12-04 18:59:44.740,2
7248.0,134.43,2023-11-14 22:55:26.110,2
7308.0,134.53,2023-11-15 01:55:59.060,2
7245.0,134.7,2023-11-15 15:42:10.700,2
7508.0,134.69,2023-12-04 21:16:57.730,2
7327.0,134.33,2023-11-15 22:24:49.550,2
7264.0,134.59,2023-11-16 06:09:56.710,2
7374.0,134.58,2023-12-05 12:09:27.880,2
7383.0,134.55,2023-11-16 14:30:54.540,2
7358.0,134.56,2023-11-16 18:27:58.170,2
7379.0,134.76,2023-11-17 10:13:51.400,2
7367.0,134.65,2023-12-05 20:03:28.380,2
7381.0,134.53,2023-11-17 11:50:03.140,2
7409.0,134.64,2023-11-18 04:14:05.970,2
7404.0,134.53,2023-11-18 05:55:50.410,2
6968.0,134.59,2023-10-28 00:12:03.460,2
7475.0,134.35,2023-11-18 08:28:16.860,2
7145.0,134.99,2023-10-28 08:02:58.850,2
7120.0,134.58,2023-10-28 11:59:35.720,2
7126.0,134.29,2023-10-28 18:11:17.200,2
7452.0,134.6,2023-12-05 21:53:48.730,2
6925.0,134.78,2023-10-28 21:35:56.260,2
7487.0,134.71,2023-11-18 20:20:51.160,2
7488.0,134.63,2023-11-19 04:33:44.610,2
7443.0,134.53,2023-11-19 11:44:42.530,2
7155.0,134.64,2023-10-29 15:27:23.240,2
7392.0,134.77,2023-12-06 02:18:39.220,2
7441.0,134.54,2023-11-19 18:24:33.750,2
7460.0,134.34,2023-11-20 18:46:30.350,2
7352.0,134.28,2023-11-20 20:03:53.720,2
7435.0,134.73,2023-12-06 19:43:19.300,2
7053.0,134.39,2023-10-29 18:41:05.530,2
7402.0,134.97,2023-11-21 02:57:04.750,2
7465.0,134.94,2023-12-07 08:31:29.300,2
7357.0,134.33,2023-11-21 04:50:59.330,2
7340.0,134.93,2023-12-08 02:11:56.960,2
7358.0,134.36,2023-11-21 09:14:43.430,2
7019.0,134.59,2023-10-31 08:01:40.060,2
7343.0,134.33,2023-11-21 11:36:43.960,2
7431.0,135.04,2023-12-08 10:35:48.790,2
7154.0,134.76,2023-10-31 15:33:58.440,2
7335.0,134.37,2023-11-21 23:23:02.740,2
6990.0,134.5,2023-10-31 18:10:21.210,2
7362.0,134.61,2023-11-22 15:35:12.260,2
7410.0,135.0,2023-12-08 12:18:22.550,2
7141.0,134.83,2023-11-01 02:06:56.360,2
7475.0,134.81,2023-11-23 09:23:04.850,2
7100.0,134.48,2023-11-01 14:30:57.020,2
7403.0,134.75,2023-12-09 03:55:53.090,2
7390.0,134.77,2023-11-23 14:12:27.390,2
7167.0,134.49,2023-11-01 17:05:19.860,2
7334.0,134.63,2023-11-23 14:36:34.480,2
7331.0,134.91,2023-12-09 08:17:20.440,2
7084.0,134.3,2023-11-02 06:22:55.470,2
7052.0,134.56,2023-11-03 02:42:42.380,2
7578.0,134.69,2023-12-09 17:22:16.690,2
7328.0,134.6,2023-11-23 17:57:11.600,2
7422.0,134.72,2023-12-10 01:33:21.520,2
7091.0,134.71,2023-11-03 18:02:39.870,2
7271.0,134.56,2023-11-24 00:26:12.580,2
7084.0,134.79,2023-11-03 19:33:05.430,2
7405.0,134.5,2023-12-10 18:42:03.890,2
7374.0,134.47,2023-11-24 10:48:15.610,2
7118.0,134.35,2023-11-03 23:06:22.370,2
7379.0,134.32,2023-11-24 12:43:06.250,2
7516.0,134.62,2023-12-11 06:10:16.450,2
7093.0,134.38,2023-11-04 08:53:16.230,2
7343.0,134.4,2023-11-25 04:28:07.450,2
7029.0,134.96,2023-11-04 15:47:24.000,2
7461.0,134.45,2023-12-11 19:45:16.810,2
7392.0,134.36,2023-11-25 14:11:25.160,2
7164.0,134.65,2023-11-05 04:45:15.950,2
7336.0,134.97,2023-11-25 16:01:49.000,2
7595.0,134.88,2023-12-12 01:23:46.440,2
7088.0,135.0,2023-11-05 11:19:33.690,2
7499.0,134.57,2023-12-12 09:50:52.220,2
7395.0,134.5,2023-11-05 23:44:22.310,2
7462.0,134.77,2023-12-12 18:42:10.960,2
7311.0,134.76,2023-11-26 09:07:19.640,2
7427.0,134.55,2023-11-06 08:13:15.490,2
7309.0,134.35,2023-11-26 12:23:50.780,2
7429.0,134.82,2023-11-06 14:28:59.750,2
7364.0,135.02,2023-11-26 21:53:17.530,2
7436.0,134.49,2023-11-07 06:57:48.970,2
7400.0,134.6,2023-11-27 01:06:47.880,2
7406.0,134.69,2023-11-07 23:47:51.160,2
7388.0,134.52,2023-11-27 07:00:22.270,2
7422.0,134.55,2023-11-08 03:40:55.610,2
7424.0,134.81,2023-11-28 10:08:52.040,2
7437.0,134.71,2023-11-08 05:46:30.610,2
7329.0,134.45,2023-11-28 13:44:30.990,2
7380.0,134.57,2023-11-08 17:24:07.080,2
7392.0,135.1,2023-11-28 17:25:33.980,2
7275.0,134.28,2023-11-08 18:44:50.880,2
7427.0,134.76,2023-11-29 12:13:06.040,2
7252.0,134.94,2023-11-09 13:16:23.840,2
7468.0,134.82,2023-11-29 15:19:41.350,2
7324.0,134.65,2023-11-10 01:15:05.030,2
7394.0,134.65,2023-11-29 17:01:58.490,2
7323.0,134.58,2023-11-10 02:28:53.470,2
7518.0,134.66,2023-11-30 01:11:21.110,2
7219.0,134.58,2023-11-10 09:02:17.570,2
7446.0,134.5,2023-11-30 06:18:03.230,2
7332.0,134.86,2023-11-10 17:46:50.820,2
7496.0,134.6,2023-12-01 07:46:06.760,2
7303.0,134.8,2023-11-11 03:03:55.800,2
7458.0,134.52,2023-12-01 16:38:08.910,2
7607.0,134.69,2023-12-02 08:41:13.690,2
7512.0,134.83,2023-12-02 17:14:59.390,2
7340.0,134.49,2023-11-11 17:35:47.730,2
7527.0,134.99,2023-12-03 03:51:36.510,2
7298.0,134.35,2023-11-11 19:22:35.030,2
7539.0,134.8,2023-12-03 08:41:14.410,2
7360.0,134.51,2023-11-12 21:37:30.390,2
7443.0,134.71,2023-12-03 10:59:33.110,2
7273.0,134.34,2023-11-13 02:03:57.390,2
7462.0,134.41,2023-12-03 21:30:45.480,2
7367.0,134.49,2023-11-13 02:49:40.170,2
7606.0,134.83,2023-12-04 08:38:56.390,2
7283.0,134.89,2023-11-14 08:36:32.370,2
7402.0,134.77,2023-11-14 18:03:06.910,2
7458.0,134.72,2023-12-04 10:23:24.330,2
7428.0,134.87,2023-12-04 15:47:12.430,2
7486.0,135.23,2023-12-05 00:07:15.550,2
7324.0,134.61,2023-11-15 10:37:31.370,2
7203.0,134.81,2023-12-05 15:23:45.430,2
7345.0,134.61,2023-11-15 15:14:30.480,2
7302.0,134.88,2023-12-06 07:50:23.890,2
7114.0,135.05,2023-11-16 01:16:24.000,2
7429.0,134.75,2023-12-06 12:01:21.550,2
7359.0,134.69,2023-11-16 09:51:43.910,2
7517.0,134.9,2023-12-07 03:41:30.770,2
7430.0,134.55,2023-11-17 01:58:29.350,2
7368.0,134.86,2023-12-07 07:06:40.510,2
7510.0,134.74,2023-11-17 06:39:25.880,2
7396.0,134.84,2023-11-17 14:33:37.920,2
7399.0,134.73,2023-11-17 21:02:56.330,2
7458.0,134.92,2023-12-07 13:58:25.050,2
7256.0,134.64,2023-12-07 15:04:13.840,2
7432.0,134.37,2023-11-18 15:02:07.880,2
7399.0,134.84,2023-12-07 20:22:15.340,2
7455.0,134.82,2023-11-19 01:59:39.230,2
7302.0,135.01,2023-12-08 08:03:59.240,2
7481.0,134.61,2023-11-19 10:47:29.680,2
7355.0,134.87,2023-12-09 02:38:10.970,2
7400.0,134.53,2023-11-19 16:31:37.200,2
7519.0,134.77,2023-12-09 14:46:01.860,2
7408.0,134.88,2023-11-20 04:03:24.030,2
7522.0,134.41,2023-12-09 20:43:24.110,2
7432.0,134.56,2023-11-20 08:58:30.800,2
7558.0,134.93,2023-12-12 23:18:44.880,2
7387.0,134.52,2023-11-20 09:28:37.830,2
7435.0,134.5,2023-12-09 23:10:29.570,2
7357.0,134.33,2023-11-20 12:41:06.330,2
7573.0,134.82,2023-12-10 13:57:43.710,2
7489.0,134.97,2023-11-20 23:10:35.580,2
7547.0,134.64,2023-12-10 20:36:17.090,2
7360.0,134.54,2023-11-21 17:34:55.200,2
7565.0,134.92,2023-12-11 02:21:02.010,2
7410.0,134.38,2023-11-21 21:27:31.090,2
7566.0,134.51,2023-12-11 13:45:29.830,2
7457.0,134.84,2023-11-22 09:53:39.130,2
7490.0,134.48,2023-12-12 07:21:04.500,2
7451.0,134.9,2023-11-22 12:58:19.590,2
7475.0,134.71,2023-12-12 13:01:50.220,2
7566.0,134.64,2023-12-14 02:41:14.100,2
7333.0,134.43,2023-11-22 17:21:25.960,2
7446.0,134.62,2023-12-14 04:29:55.060,2
7366.0,134.54,2023-11-23 03:06:19.520,2
7508.0,134.94,2023-12-12 16:46:38.970,2
7345.0,134.28,2023-11-24 08:27:20.040,2
7545.0,134.87,2023-12-13 01:52:08.040,2
7414.0,134.71,2023-11-24 15:59:15.010,2
7614.0,134.78,2023-12-13 03:27:27.970,2
7478.0,134.89,2023-11-24 19:04:20.360,2
7557.0,134.93,2023-12-14 12:10:46.080,2
7625.0,134.75,2023-12-13 05:42:02.380,2
7381.0,134.29,2023-11-25 12:19:58.890,2
7480.0,134.95,2023-12-14 23:09:20.760,2
7449.0,134.53,2023-12-13 11:12:50.010,2
7448.0,134.75,2023-11-26 01:22:57.410,2
7512.0,134.81,2023-12-13 18:38:20.860,2
7559.0,134.99,2023-12-15 14:02:14.550,2
7396.0,134.33,2023-11-26 16:10:38.720,2
7366.0,134.75,2023-11-26 17:46:12.430,2
7466.0,134.6,2023-12-14 21:19:33.840,2
7604.0,134.8,2023-12-15 23:06:17.750,2
7503.0,135.1,2023-12-15 01:44:40.170,2
7561.0,135.14,2023-12-16 09:38:24.390,2
7440.0,134.72,2023-11-27 04:20:08.000,2
7360.0,134.64,2023-11-27 12:48:32.150,2
7359.0,134.33,2023-11-27 15:12:28.470,2
7639.0,134.52,2023-12-15 04:08:26.260,2
7435.0,135.27,2023-11-28 02:41:19.010,2
7597.0,134.76,2023-12-16 10:44:08.800,2
7495.0,134.58,2023-12-15 07:35:28.630,2
7444.0,134.56,2023-11-28 07:01:34.620,2
7524.0,134.97,2023-12-15 19:03:07.360,2
7534.0,134.86,2023-11-28 20:02:55.980,2
7469.0,134.87,2023-12-16 05:22:20.940,2
7414.0,135.17,2023-11-29 05:34:10.330,2
7565.0,134.55,2023-12-17 02:15:05.870,2
7617.0,135.03,2023-12-17 08:04:30.080,2
7504.0,134.75,2023-11-30 00:38:14.370,2
7598.0,134.92,2023-12-17 10:39:41.920,2
7459.0,134.79,2023-11-30 09:39:46.360,2
7441.0,134.72,2023-11-30 11:15:02.590,2
7546.0,134.48,2023-11-30 16:47:28.130,2
7447.0,134.76,2023-12-01 04:34:31.370,2
7629.0,134.98,2023-12-17 18:04:59.620,2
7546.0,134.41,2023-12-01 13:28:10.630,2
7539.0,134.89,2023-12-18 01:47:37.410,2
7547.0,134.37,2023-12-01 23:09:50.610,2
7482.0,134.6,2023-12-18 03:48:02.610,2
7561.0,134.63,2023-12-02 07:06:46.030,2
7542.0,134.96,2023-12-18 12:37:33.060,2
7510.0,135.15,2023-12-19 17:46:57.540,2
7484.0,134.45,2023-12-02 14:15:59.260,2
7490.0,134.82,2023-12-19 18:45:32.620,2
7416.0,134.94,2023-12-02 20:05:15.050,2
7405.0,134.87,2023-12-19 21:19:28.000,2
7526.0,134.74,2023-12-02 21:10:31.490,2
7463.0,134.44,2023-12-03 13:36:32.960,2
7500.0,134.72,2023-12-03 18:13:39.900,2
7497.0,134.72,2023-12-03 19:14:23.050,2
7534.0,134.78,2023-12-20 06:47:06.890,2
7487.0,134.91,2023-12-04 00:29:14.980,2
7436.0,134.58,2023-12-20 21:40:32.580,2
7525.0,134.77,2023-12-21 03:00:49.480,2
7463.0,134.97,2023-12-05 03:09:27.030,2
7552.0,135.05,2023-12-21 20:22:15.880,2
7407.0,134.81,2023-12-05 05:52:02.300,2
7555.0,134.76,2023-12-22 02:11:32.710,2
7376.0,134.81,2023-12-05 09:05:38.550,2
7546.0,134.99,2023-12-22 11:30:56.390,2
7488.0,134.8,2023-12-05 23:41:42.960,2
7516.0,134.84,2023-12-23 07:19:20.650,2
7408.0,134.8,2023-12-06 06:40:57.380,2
7517.0,134.77,2023-12-23 15:20:03.740,2
7402.0,134.8,2023-12-06 14:24:38.400,2
7395.0,134.6,2023-12-06 23:06:33.130,2
7449.0,134.47,2023-12-23 21:11:53.130,2
7404.0,134.69,2023-12-06 23:37:26.820,2
7464.0,134.84,2023-12-24 09:42:13.430,2
7452.0,134.52,2023-12-07 22:31:51.280,2
7378.0,134.61,2023-12-24 22:58:42.600,2
7297.0,134.57,2023-12-08 04:47:41.590,2
7544.0,134.72,2023-12-25 05:17:05.240,2
7381.0,134.89,2023-12-08 16:46:41.560,2
7540.0,134.65,2023-12-25 11:38:04.780,2
7365.0,134.48,2023-12-08 20:17:39.970,2
7498.0,134.52,2023-12-25 19:24:07.040,2
7398.0,134.91,2023-12-08 21:53:43.080,2
7496.0,135.09,2023-12-26 07:27:00.940,2
7438.0,134.44,2023-12-09 10:13:45.540,2
7529.0,134.6,2023-12-10 04:47:06.520,2
7488.0,134.7,2023-12-10 07:17:52.430,2
7531.0,134.67,2023-12-10 12:57:04.030,2
7505.0,134.8,2023-12-26 13:09:54.800,2
7470.0,134.88,2023-12-11 01:11:20.560,2
7487.0,135.21,2023-12-26 16:22:31.310,2
7546.0,134.71,2023-12-11 09:31:58.480,2
7568.0,134.59,2023-12-27 10:22:29.720,2
7524.0,134.48,2023-12-11 11:15:59.020,2
7514.0,134.83,2023-12-27 12:46:51.890,2
7512.0,134.85,2023-12-11 20:47:03.280,2
7422.0,134.67,2023-12-27 13:55:15.450,2
7475.0,134.98,2023-12-12 02:29:05.750,2
7502.0,134.55,2023-12-28 17:35:57.750,2
7565.0,134.43,2023-12-29 02:50:05.740,2
7589.0,134.44,2023-12-13 14:26:21.870,2
7483.0,135.0,2023-12-13 15:13:44.560,2
7565.0,134.87,2023-12-29 05:58:31.780,2
7539.0,134.46,2023-12-13 21:04:02.460,2
7551.0,134.56,2023-12-29 10:40:37.360,2
7493.0,134.65,2023-12-14 07:53:20.840,2
7545.0,134.66,2023-12-30 07:59:23.570,2
7465.0,134.48,2023-12-14 10:26:25.270,2
7506.0,134.49,2023-12-30 10:20:46.360,2
7624.0,134.53,2023-12-14 15:25:05.930,2
7456.0,135.05,2023-12-30 20:20:50.190,2
7661.0,135.6,2023-12-17 01:21:53.510,2
7488.0,135.13,2023-12-15 09:09:22.000,2
7501.0,134.71,2023-12-31 01:49:34.630,2
7486.0,135.0,2023-12-31 08:33:07.380,2
7601.0,134.59,2023-12-17 21:23:37.850,2
7501.0,135.16,2023-12-15 17:54:42.040,2
7549.0,134.89,2024-01-01 05:39:54.370,2
7520.0,134.42,2023-12-16 01:35:36.420,2
7568.0,135.09,2023-12-18 07:34:19.830,2
7493.0,134.35,2023-12-16 15:37:24.530,2
7543.0,134.93,2023-12-16 19:30:21.440,2
7586.0,135.01,2023-12-18 14:47:36.120,2
7533.0,134.77,2023-12-16 21:12:55.620,2
7570.0,134.61,2024-01-01 15:44:02.380,2
7576.0,134.97,2023-12-17 07:30:29.760,2
7478.0,134.96,2023-12-18 19:01:00.920,2
7473.0,134.83,2024-01-01 20:17:49.830,2
7526.0,135.01,2023-12-17 16:22:59.980,2
7490.0,134.72,2023-12-18 21:40:05.340,2
7515.0,134.74,2024-01-02 02:08:41.700,2
7507.0,134.68,2023-12-18 10:53:53.430,2
7435.0,134.96,2023-12-19 06:48:37.000,2
7516.0,134.71,2024-01-02 06:10:57.900,2
7574.0,134.54,2024-01-02 17:54:18.750,2
7458.0,134.67,2023-12-19 10:49:05.330,2
7600.0,134.64,2024-01-03 01:26:20.640,2
7510.0,134.97,2023-12-19 03:12:49.550,2
7550.0,134.7,2024-01-03 05:23:39.420,2
7513.0,134.88,2023-12-20 03:13:40.380,2
7483.0,134.58,2023-12-19 06:22:48.130,2
7502.0,134.66,2023-12-19 13:39:48.490,2
7525.0,134.84,2023-12-20 14:57:36.590,2
7537.0,134.35,2023-12-20 07:44:16.370,2
7457.0,135.38,2023-12-20 10:06:19.570,2
7498.0,134.6,2023-12-21 06:28:25.590,2
7639.0,134.45,2024-01-03 10:41:00.020,2
7491.0,134.61,2023-12-20 15:16:34.700,2
7591.0,134.47,2024-01-04 03:20:32.620,2
7511.0,134.73,2023-12-21 10:21:07.270,2
7478.0,135.02,2023-12-20 20:37:13.810,2
7501.0,134.87,2024-01-04 06:20:25.920,2
7429.0,134.75,2023-12-21 11:13:40.450,2
7543.0,134.98,2024-01-04 20:34:17.830,2
7513.0,134.87,2023-12-21 15:39:58.290,2
7494.0,134.88,2024-01-05 10:48:04.390,2
7501.0,134.77,2023-12-21 14:33:33.720,2
7516.0,134.86,2023-12-21 23:28:41.150,2
7472.0,134.67,2024-01-05 13:05:53.900,2
7436.0,134.38,2023-12-22 08:02:22.850,2
7488.0,134.93,2023-12-22 06:08:34.880,2
7414.0,134.72,2024-01-05 20:16:43.640,2
7487.0,134.55,2023-12-22 16:05:41.120,2
7486.0,134.81,2023-12-22 16:53:07.320,2
7622.0,134.77,2023-12-22 19:49:52.680,2
7538.0,134.6,2023-12-24 01:26:39.840,2
7432.0,134.71,2024-01-06 03:19:56.740,2
7496.0,134.73,2024-01-06 19:44:32.260,2
7385.0,134.78,2024-01-07 08:05:50.790,2
7481.0,134.69,2023-12-24 05:58:23.140,2
7455.0,134.67,2024-01-07 10:33:41.770,2
7514.0,134.98,2023-12-24 13:19:47.640,2
7426.0,135.08,2024-01-07 13:50:50.490,2
7430.0,134.55,2023-12-24 15:09:16.800,2
7475.0,134.94,2024-01-07 16:53:25.650,2
7502.0,134.81,2023-12-25 06:14:21.100,2
7426.0,134.92,2024-01-07 23:06:40.840,2
7499.0,134.77,2023-12-25 13:26:31.030,2
7478.0,134.7,2024-01-08 18:15:01.920,2
7578.0,135.13,2023-12-25 16:38:18.480,2
7585.0,134.38,2023-12-26 03:30:37.640,2
7488.0,135.07,2023-12-27 00:31:50.180,2
7483.0,134.96,2024-01-08 20:29:17.900,2
7503.0,134.92,2023-12-27 17:56:42.250,2
7499.0,134.74,2024-01-09 06:20:45.200,2
7607.0,134.81,2023-12-27 19:41:38.420,2
7406.0,134.93,2024-01-09 17:49:13.390,2
7480.0,134.71,2023-12-27 22:24:51.640,2
7462.0,134.8,2024-01-10 04:03:21.800,2
7462.0,134.49,2023-12-28 04:33:24.110,2
7380.0,134.62,2024-01-10 11:09:45.060,2
7496.0,134.4,2023-12-28 05:39:41.380,2
7416.0,134.94,2024-01-11 03:24:05.990,2
7501.0,134.75,2023-12-28 11:09:54.860,2
7287.0,134.71,2024-01-11 12:19:04.890,2
7509.0,134.59,2023-12-28 15:21:11.570,2
7577.0,135.01,2023-12-29 14:39:53.500,2
7399.0,134.68,2024-01-11 16:49:27.000,2
7515.0,134.57,2023-12-30 02:24:30.060,2
7638.0,134.56,2024-01-12 06:47:54.820,2
7464.0,135.22,2023-12-30 15:21:18.000,2
7587.0,134.74,2024-01-12 12:22:55.880,2
7576.0,134.97,2023-12-22 23:23:16.690,2
7470.0,135.09,2023-12-30 23:26:44.260,2
7549.0,135.03,2024-01-12 17:40:06.180,2
7505.0,134.83,2023-12-31 10:03:35.430,2
7589.0,134.68,2024-01-13 02:38:23.460,2
7513.0,134.9,2023-12-31 15:35:57.530,2
7659.0,135.27,2024-01-13 07:00:20.140,2
7510.0,134.99,2023-12-31 16:36:18.610,2
7587.0,134.43,2024-01-13 14:03:17.970,2
7530.0,134.76,2023-12-31 20:48:26.480,2
7523.0,134.99,2024-01-14 04:45:21.360,2
7545.0,134.7,2023-12-31 21:36:19.090,2
7504.0,135.13,2024-01-14 08:04:43.000,2
7562.0,134.94,2024-01-02 07:13:27.410,2
7575.0,134.4,2024-01-15 13:13:22.750,2
7624.0,134.36,2024-01-02 14:40:28.210,2
7577.0,135.0,2024-01-15 16:07:37.030,2
7497.0,134.45,2024-01-02 20:29:18.770,2
7551.0,134.92,2024-01-16 13:27:11.650,2
7559.0,134.89,2024-01-03 20:34:08.890,2
7448.0,135.02,2024-01-16 15:45:07.510,2
7423.0,135.0,2024-01-04 01:21:55.450,2
7555.0,134.49,2024-01-16 18:05:28.690,2
7418.0,134.61,2024-01-04 11:25:22.770,2
7587.0,134.95,2024-01-17 04:38:45.930,2
7499.0,135.06,2024-01-04 16:53:58.730,2
7555.0,134.71,2024-01-17 17:39:50.640,2
7541.0,134.93,2024-01-17 20:57:47.690,2
7544.0,134.99,2024-01-18 17:08:44.430,2
7459.0,134.75,2024-01-04 21:07:40.750,2
7582.0,134.68,2024-01-18 22:33:06.890,2
7441.0,134.71,2024-01-05 08:54:35.860,2
7478.0,134.64,2024-01-19 08:57:41.890,2
7398.0,134.42,2024-01-05 15:37:56.400,2
7408.0,134.62,2024-01-19 17:50:57.740,2
7437.0,134.49,2024-01-06 01:25:11.780,2
7491.0,134.8,2024-01-19 20:34:58.450,2
7464.0,134.63,2024-01-06 07:02:55.020,2
7532.0,134.87,2024-01-06 15:53:08.010,2
7447.0,134.6,2024-01-07 21:52:47.990,2
7551.0,135.02,2024-01-08 01:57:05.020,2
7577.0,134.86,2024-01-21 03:12:20.520,2
7447.0,134.46,2024-01-08 07:54:45.100,2
7523.0,134.47,2024-01-21 07:03:20.140,2
7340.0,134.59,2024-01-08 11:44:35.460,2
7589.0,134.46,2024-01-21 15:51:15.050,2
7350.0,134.98,2024-01-08 14:17:10.860,2
7483.0,134.79,2024-01-22 07:28:35.710,2
7443.0,134.54,2024-01-09 00:45:19.800,2
7619.0,134.61,2024-01-22 14:56:42.620,2
7481.0,134.59,2024-01-09 02:51:06.430,2
7571.0,134.66,2024-01-23 04:10:30.250,2
7573.0,134.64,2024-01-23 06:33:27.730,2
7534.0,135.0,2024-01-23 11:19:35.870,2
7479.0,134.48,2024-01-10 02:38:41.070,2
7404.0,134.94,2024-01-10 16:39:28.150,2
7434.0,134.57,2024-01-10 19:48:30.490,2
7364.0,134.75,2024-01-11 00:12:22.430,2
7391.0,134.73,2024-01-11 09:41:16.020,2
7593.0,134.85,2024-01-11 20:17:19.760,2
7570.0,134.49,2024-01-11 23:29:59.220,2
7530.0,134.56,2024-01-12 01:18:35.890,2
7400.0,134.67,2023-12-23 03:28:34.290,2
7478.0,134.8,2023-12-23 09:03:47.980,2
7612.0,135.06,2024-01-12 20:33:41.600,2
7561.0,134.68,2024-01-12 23:10:14.380,2
7503.0,134.61,2024-01-13 18:59:49.500,2
7568.0,134.86,2024-01-14 06:29:34.940,2
7555.0,134.99,2024-01-14 19:35:33.560,2
7557.0,134.45,2024-01-14 20:45:46.450,2
7493.0,134.93,2024-01-15 00:03:00.950,2
7570.0,134.81,2024-01-15 08:04:25.910,2
7599.0,134.8,2024-01-15 11:53:45.110,2
7492.0,134.81,2024-01-23 14:53:29.370,2
7474.0,134.72,2024-01-15 18:41:00.600,2
7531.0,134.43,2024-01-24 05:58:22.230,2
7543.0,134.69,2024-01-16 10:09:35.220,2
7574.0,134.65,2024-01-24 16:18:32.880,2
7589.0,134.68,2024-01-16 20:56:16.490,2
7518.0,134.77,2024-01-24 22:05:38.770,2
7593.0,134.64,2024-01-17 00:10:50.800,2
7572.0,134.99,2024-01-25 17:37:32.370,2
7546.0,134.74,2024-01-17 22:42:56.460,2
7599.0,134.96,2024-01-25 20:30:04.780,2
7545.0,134.52,2024-01-18 09:17:33.080,2
7570.0,134.9,2024-01-26 00:19:39.990,2
7447.0,134.88,2024-01-18 12:39:45.350,2
7590.0,134.65,2024-01-19 00:58:33.030,2
7561.0,134.83,2024-01-26 19:50:53.500,2
7554.0,134.81,2024-01-19 05:38:24.450,2
7457.0,134.47,2024-01-26 23:09:12.780,2
7471.0,134.92,2024-01-19 14:32:12.510,2
7556.0,135.19,2024-01-26 23:26:08.000,2
7511.0,134.91,2024-01-19 23:42:27.680,2
7562.0,134.68,2024-01-27 12:10:49.410,2
7483.0,134.76,2024-01-20 09:47:22.890,2
7605.0,134.68,2024-01-28 04:37:21.170,2
7440.0,134.79,2024-01-20 12:55:24.980,2
7478.0,134.76,2024-01-28 07:24:49.780,2
7509.0,134.4,2024-01-28 14:21:44.810,2
7513.0,134.7,2024-01-20 19:54:07.010,2
7593.0,134.89,2024-01-21 00:04:12.160,2
7547.0,134.68,2024-01-21 07:19:47.250,2
7463.0,134.42,2024-01-22 03:00:36.910,2
7448.0,134.61,2024-01-28 21:12:21.050,2
7582.0,134.71,2024-01-22 09:58:31.410,2
7426.0,134.5,2024-01-29 01:50:31.300,2
7493.0,134.53,2024-01-22 18:06:45.250,2
7489.0,134.41,2024-01-29 18:59:40.580,2
7609.0,134.94,2024-01-22 22:14:28.000,2
7527.0,134.62,2023-12-23 12:23:38.040,2
7442.0,134.8,2024-01-30 04:10:52.880,2
7555.0,134.59,2024-01-30 07:53:29.670,2
7545.0,134.49,2024-01-23 13:01:53.690,2
7525.0,134.69,2024-01-30 12:35:59.080,2
7533.0,134.85,2024-01-23 21:06:03.630,2
7557.0,134.59,2024-01-30 20:55:16.140,2
7563.0,134.55,2024-01-24 03:37:10.720,2
7438.0,134.83,2024-01-31 00:52:14.870,2
7485.0,134.75,2024-01-24 11:16:04.720,2
7501.0,135.2,2024-01-25 02:11:26.470,2
7480.0,134.47,2024-01-25 06:42:06.080,2
7466.0,134.9,2024-01-31 22:52:01.250,2
7596.0,134.89,2024-01-25 09:44:47.740,2
7570.0,134.73,2024-02-01 05:39:18.100,2
7490.0,134.87,2024-01-26 10:09:08.840,2
