value,runtime,starttime,VM_id
15.223679,25.73,2023-11-23 18:29:17.030,1
13.258156,29.36,2023-11-23 18:44:25.030,1
14.840194,25.88,2023-11-23 20:22:57.290,1
13.125311,29.6,2023-11-24 04:36:52.740,1
13.931504,28.12,2023-11-24 11:26:54.340,1
14.909258,26.34,2023-11-24 20:09:36.000,1
14.893859,26.22,2023-11-24 20:54:18.160,1
16.382748,24.08,2023-11-25 01:04:18.870,1
15.915225,24.66,2023-11-25 10:44:20.050,1
13.977172,26.11,2023-11-25 11:58:23.520,1
14.900907,26.17,2023-11-25 13:10:56.570,1
15.663726,25.91,2023-11-25 15:20:56.770,1
14.72487,26.54,2023-11-26 01:40:43.370,1
13.328607,29.28,2023-11-26 11:17:03.400,1
14.369503,27.3,2023-11-26 13:44:09.380,1
14.676426,26.7,2023-11-26 14:56:12.770,1
15.042504,25.87,2023-11-27 05:12:03.730,1
15.577552,25.18,2023-11-27 10:01:21.850,1
16.323862,23.78,2023-11-27 12:16:37.720,1
15.929191,24.62,2023-11-27 15:14:02.310,1
14.839576,26.29,2023-11-27 21:56:50.120,1
15.025518,26.05,2023-11-28 01:06:34.680,1
14.819599,26.43,2023-11-28 08:39:28.750,1
14.39938,27.0,2023-11-28 12:42:22.640,1
13.36543,29.22,2023-11-28 14:50:11.730,1
13.880712,28.02,2023-11-28 18:15:46.240,1
14.283572,26.11,2023-11-29 09:31:43.550,1
15.425286,25.5,2023-11-29 14:31:50.610,1
15.487427,25.27,2023-11-29 17:26:02.870,1
13.308013,29.23,2023-11-29 19:07:37.710,1
16.266951,24.18,2023-11-29 20:04:27.360,1
13.676863,28.91,2023-11-30 10:12:56.070,1
15.203238,25.76,2023-11-30 11:59:04.110,1
15.779271,24.87,2023-11-30 14:34:01.050,1
15.698012,25.04,2023-11-30 21:45:10.060,1
15.954724,24.62,2023-12-01 04:46:09.040,1
14.298006,27.32,2023-12-01 08:29:06.020,1
15.226718,25.71,2023-12-01 11:26:01.750,1
14.655891,26.65,2023-12-01 21:06:40.040,1
15.678213,25.0,2023-12-02 04:59:33.890,1
15.11152,25.89,2023-12-02 12:21:51.980,1
14.196408,27.53,2023-12-02 17:33:58.910,1
14.241011,27.44,2023-12-02 22:34:48.980,1
15.286068,25.31,2023-12-03 00:45:40.150,1
13.512935,27.91,2023-12-03 04:01:46.700,1
13.259175,29.38,2023-12-03 04:31:46.870,1
13.457015,28.18,2023-12-03 14:52:30.940,1
13.361975,29.1,2023-12-04 04:35:58.230,1
15.217298,25.8,2023-12-04 07:19:58.130,1
14.651164,26.66,2023-12-04 15:52:39.910,1
14.8749,26.32,2023-12-04 19:51:48.190,1
15.10685,25.82,2023-12-04 20:37:53.060,1
14.999158,26.07,2023-12-05 04:03:31.110,1
15.476721,25.35,2023-12-05 10:59:42.870,1
15.003638,26.05,2023-12-05 13:49:16.530,1
13.539786,28.75,2023-12-05 17:13:48.640,1
14.766151,26.48,2023-12-06 03:06:30.480,1
13.33946,29.15,2023-12-06 06:06:23.120,1
15.903474,24.72,2023-12-07 01:19:53.970,1
15.27321,25.67,2023-12-07 02:14:21.880,1
15.647853,25.0,2023-12-07 03:51:16.440,1
14.892701,26.3,2023-12-07 06:20:17.720,1
15.830557,24.77,2023-12-07 08:45:39.000,1
15.175509,28.11,2023-12-07 14:07:34.240,1
14.493113,26.97,2023-12-07 20:32:15.020,1
17.156668,23.13,2023-12-08 05:34:49.490,1
14.651434,26.66,2023-12-08 16:38:29.230,1
13.397909,29.11,2023-12-09 00:24:53.200,1
13.74254,28.36,2023-12-09 00:52:01.280,1
15.526571,25.19,2023-12-09 09:39:04.860,1
13.015672,29.88,2023-12-09 11:04:25.800,1
15.119676,25.82,2023-12-09 16:43:58.010,1
15.362592,25.37,2023-12-10 06:36:11.790,1
15.632038,25.09,2023-12-10 08:33:42.070,1
15.342767,25.54,2023-12-10 11:59:03.540,1
15.464204,25.33,2023-12-10 15:59:59.870,1
16.410421,23.98,2023-12-10 19:26:17.440,1
15.395955,25.43,2023-12-11 00:34:29.380,1
14.947127,26.2,2023-12-11 01:52:27.730,1
15.399259,25.41,2023-12-11 17:18:31.210,1
15.133282,25.91,2023-12-11 22:30:25.750,1
14.652742,26.7,2023-12-12 10:38:38.680,1
19.980254,19.75,2023-12-12 14:32:30.150,1
15.14812,25.87,2023-12-12 15:51:20.790,1
14.54776,26.85,2023-12-13 01:41:32.100,1
14.311378,27.33,2023-12-13 08:58:33.250,1
13.376051,29.06,2023-12-13 09:49:54.920,1
15.089089,25.81,2023-12-13 16:28:13.950,1
16.331673,24.16,2023-12-13 22:36:00.480,1
15.227544,25.72,2023-12-14 02:02:14.920,1
15.557389,25.11,2023-12-14 04:54:26.540,1
14.702871,27.41,2023-12-14 16:48:31.400,1
14.863388,26.25,2023-12-14 22:19:15.200,1
14.237282,27.43,2023-12-15 01:30:02.690,1
18.655897,21.17,2023-12-15 05:13:51.990,1
14.806816,26.37,2023-12-15 11:07:32.150,1
14.932925,27.27,2023-12-15 11:50:38.290,1
14.491305,26.96,2023-12-15 19:44:02.160,1
17.238502,23.0,2023-12-15 23:36:46.750,1
16.056427,24.62,2023-12-16 11:06:02.810,1
15.619929,25.11,2023-12-16 11:33:41.110,1
14.085413,27.94,2023-12-16 13:11:04.000,1
15.298891,25.58,2023-12-16 23:42:18.680,1
15.491643,25.28,2023-12-17 01:45:31.370,1
14.784782,26.78,2023-12-17 05:12:45.000,1
14.623383,26.76,2023-12-17 11:20:38.350,1
15.164219,25.85,2023-12-17 17:08:37.080,1
15.97401,24.51,2023-12-17 22:32:32.100,1
15.84941,24.66,2023-12-18 03:29:25.300,1
15.235486,25.67,2023-12-18 06:06:19.670,1
15.117752,25.92,2023-12-18 19:18:20.910,1
15.669159,25.02,2023-12-18 23:50:08.580,1
14.957029,26.33,2023-12-19 01:02:44.770,1
13.949099,28.03,2023-12-19 02:21:10.370,1
12.915614,29.62,2023-12-19 08:12:19.960,1
14.557419,26.96,2023-12-20 01:51:24.500,1
15.125948,26.0,2023-12-20 02:30:21.690,1
15.266978,25.63,2023-12-20 07:00:03.280,1
15.623758,25.08,2023-12-20 09:50:20.870,1
15.0485,26.13,2023-12-20 12:51:46.210,1
13.404377,29.0,2023-12-20 22:49:50.890,1
15.503692,25.24,2023-12-20 23:41:29.170,1
14.46524,27.04,2023-12-21 19:13:57.070,1
15.832928,24.81,2023-12-22 05:20:36.140,1
14.619118,26.7,2023-12-22 08:06:54.930,1
14.959659,26.16,2023-12-22 10:09:49.140,1
14.847488,26.37,2023-12-22 14:43:50.210,1
13.018299,29.85,2023-12-22 18:51:25.240,1
13.32239,29.19,2023-12-22 20:59:10.490,1
15.519046,25.12,2023-12-23 01:03:03.150,1
14.947743,26.65,2023-12-23 04:13:04.650,1
13.515701,28.73,2023-12-23 18:52:23.760,1
14.104246,27.72,2023-12-23 20:13:32.720,1
13.461734,28.88,2023-12-24 09:14:19.390,1
14.105471,28.86,2023-12-24 10:52:57.110,1
14.777618,26.56,2023-12-24 14:39:52.710,1
15.50224,25.24,2023-12-24 19:00:00.050,1
16.1128,24.53,2023-12-25 04:32:55.980,1
15.369481,25.46,2023-12-25 13:29:13.080,1
15.350873,25.55,2023-12-25 16:04:08.890,1
16.474266,24.04,2023-12-25 20:53:29.950,1
15.009751,26.13,2023-12-26 12:01:18.440,1
14.842864,25.97,2023-12-26 16:41:56.770,1
13.236667,29.45,2023-12-27 00:23:41.470,1
14.112248,27.68,2023-12-27 03:33:17.590,1
15.293788,25.94,2023-12-27 10:56:19.000,1
15.590061,25.12,2023-12-27 19:09:28.590,1
14.10246,27.73,2023-12-27 21:51:46.860,1
15.759147,24.85,2023-12-27 23:36:35.020,1
13.929535,28.01,2023-12-28 05:17:41.480,1
13.423785,29.01,2023-12-28 09:40:18.060,1
15.98912,24.67,2023-12-28 14:24:59.480,1
15.466357,25.31,2023-12-29 17:00:58.090,1
15.019216,26.01,2023-12-29 18:32:41.480,1
13.116685,29.63,2023-12-29 22:03:23.250,1
15.0837,25.93,2023-12-29 23:54:37.930,1
14.693487,26.64,2023-12-30 02:49:52.640,1
15.533721,25.22,2023-12-30 03:51:07.430,1
13.13108,29.62,2023-12-30 05:48:39.840,1
13.467756,28.83,2023-12-30 09:54:06.320,1
14.557717,27.14,2023-12-31 01:26:49.140,1
14.172033,27.58,2023-12-31 08:20:04.520,1
14.724321,26.65,2023-12-31 11:24:41.460,1
15.322694,25.6,2023-12-31 17:27:27.820,1
15.085965,25.94,2023-12-31 20:16:02.770,1
13.642902,28.57,2024-01-01 00:40:48.680,1
14.290375,27.33,2024-01-01 08:15:29.140,1
17.491628,22.57,2024-01-01 10:23:56.600,1
13.385163,29.16,2024-01-01 15:01:29.410,1
15.446312,25.4,2024-01-02 04:17:57.290,1
14.694378,26.65,2024-01-02 06:39:51.560,1
15.964656,24.6,2024-01-02 14:26:40.610,1
15.163298,25.82,2024-01-02 20:04:32.510,1
14.53953,26.95,2024-01-03 03:29:14.050,1
15.987274,24.53,2024-01-03 05:33:49.730,1
14.424185,27.18,2024-01-03 10:31:28.900,1
13.535318,28.91,2024-01-04 00:41:04.670,1
15.43637,25.4,2024-01-04 04:17:38.900,1
15.307057,25.59,2024-01-04 05:55:28.350,1
15.141973,25.89,2024-01-04 17:36:08.620,1
15.839926,25.06,2024-01-04 18:54:58.060,1
13.165881,29.51,2024-01-04 21:04:08.650,1
13.017275,29.89,2024-01-04 22:30:53.330,1
17.200609,22.9,2024-01-05 03:26:57.020,1
13.326441,29.29,2024-01-05 08:40:24.320,1
14.782587,26.54,2024-01-05 15:11:57.040,1
15.635707,24.98,2024-01-05 16:01:01.350,1
15.310808,25.63,2024-01-06 08:49:24.880,1
14.751051,26.54,2024-01-06 09:50:52.570,1
14.730471,26.58,2024-01-06 11:35:13.170,1
14.274558,27.39,2024-01-06 13:07:48.050,1
13.224116,29.46,2024-01-07 03:04:07.340,1
14.215748,27.43,2024-01-07 08:18:12.890,1
15.284113,25.62,2024-01-07 13:59:08.920,1
14.594722,26.84,2024-01-07 18:39:18.810,1
17.041884,22.98,2024-01-08 02:44:25.220,1
15.458489,25.4,2024-01-08 03:14:47.650,1
15.269881,25.77,2024-01-08 10:54:26.770,1
14.109422,27.71,2024-01-08 15:46:28.670,1
15.055818,25.99,2024-01-08 17:32:21.530,1
15.582123,25.16,2024-01-08 22:28:17.590,1
17.526977,22.53,2024-01-09 16:10:38.160,1
15.657543,25.55,2024-01-10 00:50:17.410,1
16.754989,23.39,2024-01-10 05:47:54.390,1
14.313677,27.32,2024-01-10 08:44:13.480,1
15.711774,24.99,2024-01-10 10:12:51.650,1
13.154628,29.49,2024-01-10 19:21:35.500,1
15.085243,26.01,2024-01-10 22:09:25.760,1
12.818854,30.34,2024-01-11 15:29:32.770,1
13.315242,27.91,2024-01-11 16:20:29.130,1
14.474974,27.04,2024-01-11 22:47:51.720,1
13.568106,28.8,2024-01-11 23:46:36.140,1
14.924827,26.23,2024-01-12 01:21:38.570,1
15.870304,24.77,2024-01-12 03:56:02.490,1
17.460685,22.6,2024-01-12 17:02:55.430,1
14.228391,27.73,2024-01-12 23:43:14.000,1
15.103345,25.93,2024-01-13 05:28:50.080,1
15.314618,25.65,2024-01-13 20:33:34.770,1
15.990217,24.68,2024-01-13 23:17:08.480,1
14.714431,26.63,2024-01-14 05:00:59.070,1
14.996853,26.23,2024-01-14 08:59:08.020,1
13.543038,28.82,2024-01-14 11:57:21.770,1
15.363061,25.53,2024-01-14 19:21:57.850,1
16.498385,23.93,2024-01-15 02:06:53.150,1
16.178207,24.31,2024-01-15 09:36:32.140,1
13.008681,29.93,2024-01-15 14:39:48.570,1
15.243631,25.77,2024-01-15 20:09:19.820,1
16.408946,24.16,2024-01-15 22:16:01.340,1
13.489832,28.87,2024-01-16 03:09:22.850,1
14.841414,26.32,2024-01-16 10:34:59.990,1
13.641208,28.5,2024-01-16 18:46:05.130,1
15.778274,24.86,2024-01-16 22:16:40.460,1
15.311367,25.54,2024-01-17 03:27:25.170,1
14.477972,26.04,2024-01-17 06:31:11.430,1
14.587992,26.82,2024-01-17 07:52:29.390,1
15.396343,25.49,2024-01-17 09:58:06.510,1
14.599732,26.55,2024-01-17 19:31:06.460,1
14.568026,26.79,2024-01-17 22:09:32.550,1
14.761816,26.64,2024-01-18 18:40:10.640,1
14.202525,27.5,2024-01-18 21:40:48.930,1
14.14182,27.55,2024-01-18 23:32:08.510,1
14.526452,26.95,2024-01-19 03:08:39.490,1
16.112864,24.31,2024-01-19 04:29:56.260,1
16.3203,24.1,2024-01-19 07:14:04.260,1
14.418789,27.04,2024-01-19 15:00:06.980,1
15.21944,25.72,2024-01-20 02:10:38.260,1
15.754949,24.9,2024-01-20 12:57:50.280,1
14.453075,28.32,2024-01-20 14:43:47.230,1
14.75692,26.52,2024-01-20 16:25:44.450,1
14.666098,26.66,2024-01-21 01:36:26.780,1
14.362514,27.23,2024-01-21 04:40:18.480,1
15.481399,25.31,2024-01-21 13:12:51.250,1
14.2084,27.53,2024-01-21 19:17:06.690,1
15.361263,25.49,2024-01-21 20:43:58.460,1
13.412015,29.47,2024-01-22 01:44:43.900,1
14.059104,27.76,2024-01-22 08:46:13.720,1
13.514934,28.74,2024-01-22 12:40:13.470,1
13.86381,27.78,2024-01-22 15:10:13.990,1
15.787005,24.83,2024-01-22 15:27:44.890,1
18.581551,21.37,2024-01-23 10:01:13.470,1
16.03424,24.77,2024-01-23 20:47:35.000,1
16.490943,23.83,2024-01-23 22:40:37.540,1
16.22846,24.35,2024-01-24 05:21:31.570,1
14.695944,26.63,2024-01-24 08:53:20.140,1
15.108315,25.93,2024-01-24 16:50:33.180,1
15.111176,25.98,2024-01-24 21:54:36.650,1
13.205024,29.42,2024-01-25 04:22:30.080,1
15.500527,25.25,2024-01-25 05:22:19.170,1
15.800793,24.8,2024-01-25 20:10:22.910,1
15.625068,25.12,2024-01-26 03:00:48.410,1
14.740361,26.52,2024-01-26 05:40:14.820,1
15.043987,26.06,2024-01-26 15:43:13.710,1
13.411984,29.32,2024-01-26 16:11:19.000,1
13.327563,29.24,2024-01-26 17:47:59.240,1
14.718106,26.25,2024-01-27 03:09:34.500,1
15.802573,24.85,2024-01-27 06:00:55.850,1
14.418423,26.65,2024-01-27 07:55:48.340,1
15.182237,26.41,2024-01-27 11:47:11.580,1
15.942758,24.59,2024-01-27 16:22:07.410,1
15.605016,25.13,2024-01-28 16:54:56.690,1
16.367347,24.08,2024-01-28 17:47:14.880,1
16.345215,24.32,2024-01-29 00:18:21.550,1
13.25249,29.39,2024-01-29 17:21:29.830,1
15.125193,25.93,2024-01-29 20:21:35.220,1
13.212242,29.43,2024-01-30 08:51:04.400,1
15.316508,25.56,2024-01-30 17:36:34.630,1
15.161361,27.22,2024-01-30 19:12:56.380,1
14.604129,26.86,2024-01-30 21:07:12.430,1
15.163868,25.8,2024-01-31 02:12:38.120,1
15.338044,28.05,2024-01-31 09:15:38.380,1
16.145903,24.41,2024-01-31 14:57:06.960,1
15.055836,26.01,2024-01-31 20:24:50.850,1
15.076528,26.01,2024-02-01 06:18:00.830,1
17.815857,22.21,2024-02-01 12:39:15.210,1
15.8451,24.76,2024-02-01 19:12:20.950,1
14.809369,25.23,2024-02-01 21:01:58.100,1
14.859315,26.29,2024-02-02 04:24:14.070,1
15.198595,25.81,2024-02-02 09:08:18.560,1
13.395278,29.16,2024-02-02 10:10:49.270,1
15.538237,25.85,2024-02-02 16:36:55.410,1
13.535083,28.71,2024-02-03 05:01:52.010,1
15.54543,25.16,2024-02-03 18:13:00.590,1
15.286503,25.56,2024-02-03 23:28:39.710,1
15.697883,24.97,2024-02-04 02:24:01.120,1
14.233146,27.47,2024-02-04 03:27:40.990,1
15.631713,25.14,2024-02-04 07:04:57.790,1
17.157283,22.74,2024-02-04 07:44:55.940,1
15.481132,25.29,2024-02-04 10:38:26.180,1
15.051606,26.08,2024-02-04 16:59:47.640,1
14.67195,26.68,2024-02-05 03:45:30.170,1
14.25135,27.46,2024-02-05 07:12:47.400,1
15.37226,25.44,2024-02-05 08:55:42.160,1
14.884484,26.35,2024-02-05 17:39:39.520,1
16.054199,24.5,2024-02-05 22:40:14.060,1
15.282144,25.69,2024-02-06 00:31:36.890,1
14.773465,26.55,2024-02-06 02:10:59.000,1
15.107857,25.98,2024-02-06 22:35:49.170,1
15.278501,25.61,2024-02-07 08:22:42.820,1
15.304137,25.64,2024-02-07 09:17:40.430,1
14.802834,26.45,2024-02-07 11:46:12.620,1
14.843904,26.3,2024-02-07 12:45:51.040,1
14.912217,26.0,2024-02-07 23:57:27.570,1
14.670138,26.67,2024-02-08 01:10:31.500,1
13.03097,29.9,2024-02-08 02:47:16.300,1
13.435732,26.76,2024-02-08 20:12:19.860,1
15.754637,24.93,2024-02-09 00:07:57.990,1
14.375176,27.1,2024-02-09 03:52:46.630,1
16.819931,23.43,2024-02-09 09:32:41.770,1
13.309433,29.24,2024-02-09 12:05:08.910,1
14.401349,27.07,2024-02-09 15:20:38.100,1
14.993443,26.16,2024-02-09 23:34:13.880,1
14.897011,26.23,2024-02-10 01:07:48.510,1
14.523254,26.9,2024-02-10 11:07:22.910,1
15.813809,24.82,2024-02-10 14:49:59.460,1
15.15237,25.63,2024-02-10 18:52:29.170,1
14.909344,26.23,2024-02-10 23:23:04.660,1
13.665917,28.6,2024-02-11 02:07:58.730,1
13.252226,29.38,2024-02-11 19:52:51.120,1
15.357854,25.49,2024-02-11 23:42:21.530,1
15.920074,24.62,2024-02-12 03:16:10.860,1
14.775521,26.51,2024-02-12 16:45:10.220,1
17.30711,22.69,2024-02-12 22:43:35.870,1
15.691686,24.9,2024-02-13 00:34:40.310,1
13.449566,28.93,2024-02-13 08:37:10.260,1
15.645998,25.15,2024-02-13 10:55:14.500,1
14.792871,25.85,2024-02-13 17:51:38.730,1
14.107029,27.71,2024-02-13 22:37:36.490,1
14.152825,27.61,2024-02-14 02:46:55.940,1
14.119469,27.34,2024-02-14 15:28:59.140,1
15.765958,24.93,2024-02-14 20:17:26.370,1
14.896279,26.31,2024-02-15 01:24:15.160,1
14.930192,26.19,2024-02-15 09:45:33.240,1
15.09272,25.96,2024-02-15 13:38:36.570,1
15.210941,25.71,2024-02-15 16:20:24.800,1
13.986038,28.14,2024-02-15 18:34:59.980,1
15.635717,25.1,2024-02-15 20:20:58.110,1
15.484308,25.33,2024-02-17 02:28:45.150,1
17.034221,23.23,2024-02-17 09:40:28.730,1
16.209599,24.23,2024-02-17 12:45:38.420,1
14.153394,27.61,2024-02-17 13:35:38.490,1
13.426321,29.01,2024-02-17 15:36:04.170,1
17.39064,22.8,2024-02-17 23:39:52.280,1
14.546618,26.95,2024-02-18 02:32:50.350,1
14.576684,26.86,2024-02-18 08:23:01.900,1
15.001801,26.09,2024-02-18 15:34:58.210,1
14.891372,26.33,2024-02-18 21:17:35.410,1
14.115734,27.69,2024-02-19 05:24:41.250,1
14.702761,26.64,2024-02-19 13:47:53.180,1
15.088329,25.9,2024-02-19 14:29:07.900,1
14.624686,26.87,2024-02-20 02:49:47.750,1
15.831288,24.78,2024-02-20 03:57:50.330,1
13.157223,29.6,2024-02-20 04:49:39.600,1
14.36247,27.24,2024-02-20 16:48:34.430,1
14.265531,27.32,2024-02-20 23:42:19.710,1
15.059284,26.03,2024-02-21 07:55:40.470,1
14.740506,26.54,2024-02-21 12:31:20.500,1
16.827438,23.94,2024-02-21 17:52:35.250,1
15.407887,25.47,2024-02-21 22:18:44.550,1
15.056763,25.94,2024-02-22 02:08:02.940,1
15.82745,24.78,2024-02-22 10:08:02.940,1
15.12487,25.91,2024-02-22 12:20:40.290,1
15.490127,25.28,2024-02-23 08:22:35.250,1
15.603786,25.23,2024-02-23 10:48:46.090,1
15.974149,24.57,2024-02-23 12:15:06.310,1
15.131777,25.87,2024-02-23 16:52:09.200,1
13.486838,28.89,2024-02-23 17:32:46.410,1
15.89108,24.69,2024-02-24 06:35:22.990,1
13.495577,28.94,2024-02-24 07:48:02.970,1
13.31261,29.29,2024-02-24 20:16:19.380,1
15.663439,25.05,2024-02-25 03:10:54.610,1
14.405364,27.17,2024-02-25 05:21:54.450,1
13.328436,27.31,2024-02-25 15:06:13.280,1
14.624101,26.75,2024-02-25 16:57:31.700,1
15.355915,25.53,2024-02-25 18:27:54.790,1
13.392092,29.19,2024-02-26 04:56:44.030,1
15.474756,25.31,2024-02-26 17:14:40.080,1
13.575837,28.7,2024-02-26 22:38:44.430,1
15.48005,25.38,2024-02-27 00:30:31.180,1
14.660191,26.79,2024-02-27 01:47:45.420,1
13.612308,28.65,2024-02-27 02:48:58.340,1
14.694338,26.61,2024-02-27 07:45:31.320,1
14.576038,26.82,2024-02-27 10:46:36.430,1
15.601632,25.08,2024-02-28 08:36:53.720,1
15.672124,24.99,2024-02-28 09:57:59.610,1
14.621362,26.72,2024-02-28 16:47:08.990,1
14.914527,26.06,2024-02-28 17:16:11.120,1
15.605055,25.19,2024-02-28 21:27:16.470,1
14.37295,28.57,2024-02-29 00:44:58.820,1
15.28768,25.63,2024-02-29 02:16:06.050,1
15.026914,26.08,2024-02-29 16:24:26.420,1
15.970048,24.61,2024-02-29 21:15:20.570,1
13.149537,29.57,2024-03-01 05:17:00.250,1
14.338045,26.47,2024-03-01 06:53:58.680,1
14.862739,26.31,2024-03-01 07:53:12.900,1
14.487753,27.07,2024-03-01 16:08:17.480,1
15.844033,24.72,2024-03-01 22:53:31.690,1
14.766745,26.53,2024-03-02 00:21:51.300,1
15.927401,26.55,2024-03-02 08:12:52.940,1
15.727166,25.06,2024-03-02 09:03:36.930,1
15.394676,25.4,2024-03-02 19:00:58.790,1
13.279177,29.24,2024-03-02 21:02:47.930,1
14.722526,27.71,2024-03-03 09:12:53.440,1
15.86018,25.28,2024-03-03 11:46:37.150,1
15.953997,24.62,2024-03-03 15:11:42.350,1
15.01187,26.09,2024-03-03 21:07:02.920,1
14.060527,27.79,2024-03-04 00:51:45.600,1
15.886383,24.81,2024-03-04 07:54:31.960,1
15.537725,25.13,2024-03-04 12:36:37.450,1
15.542122,26.12,2024-03-04 13:48:16.940,1
14.807449,26.37,2024-03-04 20:23:01.720,1
14.867581,26.34,2024-03-04 22:11:52.780,1
14.414245,27.13,2024-03-05 09:26:01.330,1
15.468082,25.38,2024-03-05 10:34:59.220,1
14.779396,26.43,2024-03-05 15:14:36.670,1
14.878624,26.29,2024-03-05 19:44:18.070,1
13.372104,29.12,2024-03-06 00:21:34.290,1
14.435949,27.09,2024-03-06 05:56:30.160,1
13.1592,29.54,2024-03-06 10:06:45.390,1
17.178352,23.17,2024-03-06 12:59:28.000,1
15.313336,25.57,2024-03-07 13:19:19.010,1
13.87783,28.42,2024-03-07 14:26:16.000,1
17.863496,22.21,2024-03-07 18:29:12.320,1
15.411177,25.1,2024-03-07 19:44:33.100,1
13.644486,28.62,2024-03-07 21:25:56.310,1
13.49045,29.11,2024-03-08 01:23:13.340,1
14.940324,26.24,2024-03-08 02:11:25.560,1
14.890802,26.53,2024-03-08 07:57:20.000,1
15.170624,25.83,2024-03-09 04:57:47.330,1
17.121315,22.99,2024-03-09 08:14:42.400,1
13.493312,28.96,2024-03-10 06:24:37.830,1
15.424981,25.36,2024-03-10 09:40:51.050,1
13.541159,28.84,2024-03-10 20:12:46.370,1
14.51445,27.66,2024-03-10 22:04:23.650,1
15.287068,25.58,2024-03-11 00:26:34.190,1
15.729798,24.88,2024-03-11 00:38:42.930,1
13.629355,28.59,2024-03-11 05:00:36.850,1
15.488314,25.36,2024-03-11 05:45:19.800,1
14.111192,27.68,2024-03-12 00:08:30.130,1
14.401767,27.09,2024-03-12 01:40:21.510,1
15.548548,25.22,2024-03-12 08:46:05.690,1
15.80032,24.8,2024-03-12 15:34:03.190,1
14.908903,26.25,2024-03-12 23:33:50.550,1
13.626989,28.6,2024-03-13 01:15:03.060,1
14.807577,26.44,2024-03-13 04:14:41.460,1
13.183116,29.51,2024-03-13 05:39:08.740,1
13.487669,28.94,2024-03-13 18:13:31.250,1
16.388029,23.88,2024-03-13 22:45:03.390,1
16.115757,24.37,2024-03-14 19:11:25.340,1
15.794427,25.0,2024-03-14 20:33:58.000,1
13.531996,28.58,2024-03-14 22:55:21.770,1
16.481931,23.8,2024-03-14 23:27:32.510,1
15.567718,25.16,2024-03-15 13:58:12.250,1
13.220303,29.44,2024-03-15 14:55:01.470,1
14.733292,26.62,2024-03-15 21:17:57.500,1
15.191841,25.74,2024-03-15 22:20:51.320,1
15.768305,24.88,2024-03-16 09:33:04.380,1
14.318798,26.56,2024-03-16 18:11:04.190,1
13.466958,28.98,2024-03-16 20:22:31.980,1
14.486743,27.23,2024-03-16 23:10:34.000,1
15.544935,25.36,2024-03-17 02:15:37.650,1
16.063223,24.5,2024-03-17 04:16:47.800,1
15.524224,25.24,2024-03-17 20:04:43.180,1
15.260358,25.65,2024-03-18 03:05:39.360,1
15.486698,28.07,2024-03-18 05:53:08.980,1
14.219317,27.23,2024-03-18 07:59:46.830,1
14.846344,26.47,2024-03-18 16:11:41.200,1
15.254942,25.67,2024-03-18 18:51:33.010,1
15.266656,26.0,2024-03-18 23:29:49.150,1
15.0731,26.03,2024-03-19 01:35:45.920,1
13.025865,28.9,2024-03-19 18:52:00.090,1
13.967063,28.04,2024-03-20 02:53:04.150,1
15.44531,25.34,2024-03-20 06:35:29.970,1
13.578803,28.7,2024-03-20 13:43:20.190,1
14.550906,26.92,2024-03-21 13:13:15.890,1
13.283183,29.46,2024-03-21 14:42:34.670,1
14.681693,27.07,2024-03-21 16:16:47.690,1
14.965301,26.16,2024-03-21 17:06:37.930,1
15.736115,27.26,2024-03-21 22:17:31.990,1
14.556814,26.2,2024-03-21 23:43:15.540,1
13.487017,28.94,2024-03-22 12:57:30.850,1
14.367628,27.21,2024-03-22 19:33:07.320,1
13.439332,28.92,2024-03-23 01:21:46.590,1
15.185911,25.77,2024-03-23 07:02:09.110,1
14.78694,26.52,2024-03-23 09:05:36.990,1
16.952403,23.23,2024-03-23 17:58:59.490,1
14.706861,26.64,2024-03-23 23:28:07.210,1
17.406489,22.56,2024-03-24 04:28:46.130,1
13.600304,28.97,2024-03-24 08:10:10.000,1
15.87724,24.73,2024-03-24 19:53:27.600,1
14.385788,27.19,2024-03-25 06:05:22.740,1
17.656181,22.41,2024-03-25 13:27:15.270,1
14.580408,26.71,2024-03-25 16:56:19.180,1
15.167314,26.13,2024-03-25 18:39:00.750,1
15.543428,25.22,2024-03-25 22:22:49.110,1
15.421629,25.4,2024-03-25 23:30:05.820,1
15.421961,25.34,2024-03-26 05:45:21.130,1
14.982576,26.17,2024-03-26 07:57:38.000,1
15.628266,25.11,2024-03-26 11:29:21.310,1
14.420292,26.98,2024-03-26 15:18:38.160,1
17.288371,22.77,2024-03-27 00:58:19.810,1
13.303733,29.3,2024-03-27 04:29:59.850,1
13.777136,28.39,2024-03-27 09:48:10.240,1
15.403583,25.37,2024-03-27 11:15:49.460,1
15.258842,25.68,2024-03-27 17:22:12.110,1
15.495001,25.31,2024-03-27 23:10:48.980,1
15.383632,25.54,2024-03-28 04:50:08.390,1
15.151206,25.77,2024-03-28 06:28:33.280,1
14.43507,27.14,2024-03-28 10:03:37.630,1
13.81486,28.26,2024-03-29 04:43:56.920,1
13.652229,28.57,2024-03-29 07:13:27.350,1
13.171507,29.49,2024-03-29 08:28:59.950,1
14.647547,26.67,2024-03-29 11:11:17.870,1
15.059145,25.98,2024-03-29 22:58:59.280,1
13.481572,27.96,2024-03-30 02:10:55.370,1
13.521981,28.28,2024-03-30 03:45:04.500,1
14.895918,26.26,2024-03-30 09:27:09.020,1
14.562975,26.93,2024-03-30 11:38:11.260,1
