value,runtime,starttime,VM_id
41.052581,14.7,2024-01-02 19:57:24.720,2
40.948558,15.97,2023-12-19 11:01:44.100,2
37.168031,19.23,2024-01-03 01:24:06.000,2
38.938101,14.3,2023-12-19 00:22:12.890,2
40.88617,15.35,2024-01-03 04:28:08.000,2
41.03071,15.9,2023-12-20 03:23:06.930,2
40.333839,14.04,2023-12-19 06:25:30.260,2
38.941874,14.3,2023-12-19 12:25:22.870,2
41.701558,14.74,2023-12-20 11:58:13.070,2
41.089546,15.08,2023-12-20 07:51:51.900,2
41.246502,13.95,2023-12-20 10:13:01.640,2
39.628249,14.59,2023-12-21 07:06:12.520,2
40.361027,14.3,2024-01-03 08:27:34.600,2
41.164699,14.61,2023-12-20 15:22:48.630,2
40.883175,14.89,2024-01-04 03:01:14.410,2
40.71365,14.06,2023-12-21 07:33:58.060,2
41.483599,14.39,2023-12-20 18:30:38.000,2
40.898294,16.0,2024-01-04 04:49:26.200,2
37.871208,16.15,2023-12-21 11:10:00.420,2
41.145378,13.99,2024-01-04 18:28:23.830,2
35.073241,18.79,2023-12-21 15:51:09.720,2
38.174127,16.27,2024-01-05 10:51:57.100,2
34.724037,16.18,2023-12-21 15:21:42.030,2
40.102947,16.11,2023-12-22 01:10:27.670,2
38.950805,14.42,2024-01-05 14:33:04.710,2
40.882747,14.24,2023-12-22 08:48:56.030,2
39.49473,14.23,2023-12-22 07:36:57.690,2
39.03491,14.16,2024-01-05 20:14:28.920,2
40.609393,16.08,2023-12-22 14:26:53.390,2
40.619477,17.43,2023-12-22 19:19:42.960,2
40.435947,14.14,2023-12-22 19:57:01.290,2
39.965447,14.16,2023-12-23 23:20:03.500,2
40.700517,16.08,2024-01-06 04:38:24.260,2
40.023857,16.01,2024-01-06 21:12:13.400,2
39.926852,14.12,2024-01-07 08:43:19.860,2
38.091249,15.7,2023-12-24 06:16:54.530,2
39.51944,14.15,2024-01-07 11:59:10.360,2
39.694032,14.75,2023-12-24 13:28:14.530,2
37.885386,14.41,2024-01-07 13:05:30.690,2
39.753172,14.18,2023-12-24 15:02:56.140,2
39.081462,14.94,2024-01-07 19:23:49.000,2
39.998186,14.08,2023-12-25 08:04:40.760,2
39.554527,15.73,2024-01-08 01:06:46.370,2
38.53485,14.28,2023-12-25 13:44:50.680,2
40.802788,14.29,2024-01-08 18:56:23.060,2
35.612101,14.5,2023-12-25 15:08:55.850,2
41.579702,15.75,2023-12-26 05:42:48.450,2
36.157384,14.91,2023-12-26 21:43:29.380,2
35.044092,15.15,2024-01-08 20:37:58.130,2
39.69158,14.49,2023-12-27 16:16:30.000,2
39.899349,13.95,2024-01-09 06:22:30.360,2
39.364378,15.99,2023-12-27 21:22:18.430,2
40.34312,15.13,2024-01-09 18:35:57.790,2
38.209645,14.31,2023-12-27 22:16:21.420,2
39.205097,14.28,2024-01-10 03:03:48.000,2
33.978134,16.08,2023-12-28 04:25:27.030,2
39.14064,14.18,2024-01-10 10:06:46.380,2
39.061313,14.46,2023-12-28 06:14:51.060,2
39.404706,14.23,2024-01-11 00:27:45.500,2
33.090611,17.43,2023-12-28 11:54:01.710,2
39.325351,14.34,2024-01-11 14:31:52.610,2
40.200446,15.97,2023-12-28 16:44:04.950,2
40.186715,14.39,2023-12-29 13:50:18.790,2
40.175176,15.86,2024-01-11 16:04:11.740,2
36.129881,14.96,2023-12-30 02:24:45.020,2
39.681274,14.44,2024-01-12 09:13:55.150,2
39.924078,14.45,2023-12-30 16:42:43.340,2
39.908986,15.03,2024-01-12 10:50:46.120,2
40.381455,14.02,2023-12-23 00:49:31.610,2
40.224224,15.38,2023-12-30 23:27:59.000,2
38.829955,14.52,2024-01-12 16:05:59.730,2
38.194178,14.22,2023-12-31 11:27:12.880,2
34.523587,15.4,2024-01-13 02:45:29.990,2
39.289309,14.6,2023-12-31 13:58:21.940,2
41.200562,16.13,2024-01-13 05:01:42.850,2
37.917939,14.83,2023-12-31 16:12:52.310,2
40.380854,14.37,2024-01-13 13:17:13.000,2
40.026629,14.1,2023-12-31 19:06:25.400,2
37.844028,17.51,2024-01-14 04:38:09.590,2
39.315741,14.0,2023-12-31 23:51:53.780,2
39.803449,15.69,2024-01-14 09:06:13.740,2
37.799732,14.32,2024-01-02 09:25:38.980,2
41.149469,15.27,2024-01-15 14:25:16.910,2
20.30156,21.01,2024-01-02 13:40:09.010,2
39.33213,17.43,2024-01-15 16:55:04.890,2
41.332532,16.91,2024-01-02 20:22:33.900,2
37.303662,14.41,2024-01-16 13:24:56.730,2
40.262101,14.02,2024-01-03 22:15:41.970,2
38.266661,14.42,2024-01-16 15:50:59.640,2
34.568303,14.9,2024-01-04 00:35:40.990,2
38.90292,14.39,2024-01-16 18:07:49.380,2
40.178928,13.9,2024-01-04 12:08:55.580,2
41.250684,14.07,2024-01-17 04:33:24.070,2
31.039517,16.28,2024-01-04 15:50:45.690,2
40.81609,13.93,2024-01-17 17:50:31.210,2
41.006469,15.67,2024-01-17 19:57:06.780,2
40.961027,14.24,2024-01-18 17:10:29.830,2
38.079456,14.45,2024-01-04 23:29:21.810,2
41.153319,15.98,2024-01-18 21:06:02.870,2
38.293505,14.4,2024-01-05 07:59:59.640,2
36.64027,14.94,2024-01-19 07:46:16.520,2
37.917144,14.28,2024-01-05 18:18:31.230,2
40.011214,14.15,2024-01-19 17:46:18.260,2
35.549097,16.15,2024-01-06 02:16:27.890,2
35.602675,18.84,2024-01-19 21:12:12.250,2
40.70167,13.96,2024-01-06 07:20:43.780,2
38.595327,16.22,2024-01-06 18:00:54.470,2
40.437873,15.24,2024-01-07 22:35:29.980,2
40.597086,13.95,2024-01-08 03:35:44.110,2
40.900726,13.96,2024-01-21 03:12:39.830,2
37.577425,14.21,2024-01-08 08:03:07.330,2
41.016217,16.14,2024-01-21 06:54:17.190,2
41.692443,15.58,2024-01-08 11:35:34.740,2
40.857484,15.7,2024-01-21 13:38:59.700,2
39.75861,14.19,2024-01-08 14:58:49.750,2
37.430601,18.26,2024-01-22 05:55:45.840,2
40.822164,14.03,2024-01-08 23:07:12.670,2
40.751112,15.93,2024-01-22 15:09:16.750,2
38.769573,14.2,2024-01-09 02:51:20.630,2
41.616629,15.59,2024-01-23 03:18:20.100,2
38.624269,17.78,2024-01-23 05:19:20.800,2
40.218343,14.3,2024-01-23 10:33:54.880,2
33.22959,15.29,2024-01-10 02:31:33.380,2
40.017559,15.92,2024-01-10 17:28:05.770,2
39.753592,14.4,2024-01-10 19:42:25.750,2
41.05467,15.86,2024-01-10 21:06:02.890,2
40.324362,13.93,2024-01-11 10:34:17.300,2
36.832929,15.6,2024-01-11 20:56:45.020,2
38.922302,17.39,2024-01-12 00:05:21.230,2
39.27264,14.2,2024-01-12 04:09:33.930,2
39.327188,16.24,2023-12-23 03:31:25.590,2
38.926149,13.97,2023-12-23 09:11:04.340,2
38.937666,16.15,2024-01-12 21:31:04.770,2
41.599469,13.86,2024-01-12 23:17:13.130,2
39.978078,14.1,2024-01-13 17:26:29.310,2
40.751571,15.24,2024-01-14 07:18:58.410,2
37.888546,14.66,2024-01-14 17:31:10.300,2
39.93794,15.85,2024-01-14 20:48:16.820,2
41.24436,14.12,2024-01-15 01:24:58.910,2
36.892331,14.19,2024-01-15 06:30:40.680,2
41.037693,15.52,2024-01-15 09:44:47.220,2
41.010292,14.21,2024-01-23 14:57:47.750,2
40.044668,15.57,2024-01-15 18:33:19.210,2
39.987245,16.16,2024-01-24 08:59:58.910,2
40.002069,13.92,2024-01-16 08:01:52.290,2
41.135724,14.07,2024-01-24 16:13:34.300,2
41.400924,13.64,2024-01-16 19:14:22.640,2
33.895792,19.63,2024-01-24 22:03:24.000,2
40.487464,14.15,2024-01-17 00:16:41.210,2
41.639875,14.51,2024-01-25 19:18:17.260,2
39.095794,15.96,2024-01-17 22:43:12.420,2
41.212768,14.78,2024-01-25 19:33:19.920,2
40.669024,15.95,2024-01-18 11:26:59.470,2
37.658181,14.24,2024-01-25 23:27:15.040,2
40.59496,14.16,2024-01-18 11:52:50.400,2
40.569629,14.0,2024-01-19 00:12:07.830,2
38.840658,14.25,2024-01-26 17:06:59.240,2
37.563332,14.46,2024-01-19 02:38:22.640,2
38.951613,14.35,2024-01-26 22:56:58.330,2
38.596745,14.34,2024-01-19 13:14:22.400,2
40.43938,14.23,2024-01-27 00:10:01.000,2
41.661672,13.81,2024-01-19 22:58:28.850,2
41.069363,15.85,2024-01-27 12:53:47.310,2
40.67497,17.22,2024-01-20 09:50:14.970,2
41.912805,14.06,2024-01-28 04:37:35.230,2
40.615541,14.03,2024-01-20 12:48:59.530,2
39.36625,14.11,2024-01-28 07:01:38.610,2
39.941909,14.37,2024-01-28 14:09:31.460,2
40.778985,14.42,2024-01-20 20:31:24.240,2
41.099161,14.24,2024-01-20 22:26:29.940,2
20.791776,20.73,2024-01-21 07:31:14.310,2
40.869367,13.98,2024-01-22 02:11:40.030,2
39.894426,14.22,2024-01-28 21:05:45.410,2
40.032323,14.11,2024-01-22 08:42:57.680,2
20.884597,20.66,2024-01-29 01:46:50.050,2
40.335638,15.9,2024-01-22 17:17:00.900,2
40.294613,15.95,2024-01-29 19:37:00.480,2
39.9706,14.14,2024-01-22 21:19:51.890,2
39.768567,14.22,2023-12-23 12:18:49.770,2
40.440904,15.92,2024-01-30 01:17:43.640,2
38.157585,14.37,2024-01-30 09:49:41.620,2
20.817283,20.57,2024-01-23 11:34:04.140,2
40.707286,14.05,2024-01-30 11:56:05.200,2
39.267839,15.51,2024-01-23 21:06:24.150,2
40.233919,14.6,2024-01-30 22:22:41.380,2
40.047114,14.46,2024-01-24 02:29:20.460,2
39.527966,14.18,2024-01-30 22:37:38.770,2
40.434407,14.88,2024-01-24 11:08:20.450,2
40.15413,13.95,2024-01-25 02:39:55.620,2
39.052752,14.45,2024-01-25 08:42:14.350,2
35.647902,15.02,2024-01-31 22:12:57.890,2
39.335346,14.31,2024-01-25 09:42:27.750,2
39.247276,16.11,2024-02-01 05:35:08.000,2
39.786957,14.35,2024-01-26 08:36:31.170,2
40.082668,14.28,2024-02-01 16:11:02.110,2
33.383066,15.63,2024-02-01 17:10:06.600,2
39.790264,15.08,2024-02-02 00:15:47.920,2
38.464182,14.24,2023-12-23 19:01:38.120,2
38.947123,14.87,2024-02-02 04:22:42.240,2
39.869555,14.32,2024-02-02 15:31:29.260,2
39.807084,14.05,2024-02-02 19:22:16.350,2
39.402926,14.52,2024-02-03 13:42:16.150,2
34.915564,14.9,2024-02-04 01:48:13.660,2
34.239869,16.15,2024-02-04 14:07:22.270,2
40.270602,14.03,2024-02-04 17:41:08.520,2
38.998589,15.98,2024-02-04 19:08:57.000,2
40.292883,14.22,2024-02-05 06:39:20.190,2
39.736106,14.28,2024-02-06 07:35:53.410,2
38.779672,14.26,2024-02-06 14:06:11.690,2
38.698119,15.98,2024-02-06 20:58:43.880,2
40.34032,15.12,2024-02-07 04:03:32.030,2
33.516625,15.5,2024-01-26 10:57:35.690,2
38.345275,14.9,2024-02-07 12:33:14.000,2
39.351894,14.27,2024-01-26 15:53:42.920,2
39.162662,14.89,2024-02-07 17:07:50.820,2
40.824997,14.56,2024-01-27 08:00:55.870,2
32.53704,15.57,2024-02-07 19:41:45.680,2
41.452819,13.69,2024-01-27 16:59:20.460,2
37.669671,14.69,2024-02-08 05:39:00.550,2
39.01127,14.15,2024-01-27 21:40:30.170,2
38.948304,14.11,2024-01-28 02:48:15.690,2
41.379767,13.96,2024-01-29 09:04:53.900,2
41.046715,15.67,2024-02-08 08:39:15.180,2
39.432423,14.28,2024-01-29 09:35:43.310,2
39.965742,14.64,2024-02-08 11:22:04.100,2
33.963835,19.14,2024-01-29 14:15:53.290,2
39.041012,14.44,2024-02-09 03:51:10.860,2
37.848487,14.66,2024-01-29 17:13:52.390,2
37.271301,14.26,2024-02-09 19:32:38.730,2
40.83331,15.82,2024-01-30 07:11:35.290,2
20.988498,20.56,2024-02-09 20:44:06.330,2
39.615822,14.39,2024-01-31 10:49:45.200,2
39.991011,15.34,2024-02-10 14:06:25.250,2
39.785044,14.01,2024-01-31 13:37:22.690,2
35.436046,14.5,2024-02-11 03:12:32.260,2
40.816073,15.33,2024-01-31 16:43:32.600,2
38.611533,14.47,2024-02-12 11:45:44.640,2
39.058297,14.46,2024-02-01 02:04:58.570,2
40.96168,13.94,2024-02-12 11:58:24.940,2
40.139045,13.95,2024-02-01 04:41:08.720,2
38.497829,15.56,2024-02-12 18:14:44.500,2
39.962912,14.84,2023-12-24 03:26:41.010,2
40.204021,13.97,2024-02-02 06:57:30.550,2
40.60242,15.88,2024-02-12 21:19:23.000,2
39.067141,14.3,2024-02-02 10:15:27.460,2
40.829674,14.57,2024-02-12 22:58:54.270,2
39.799637,15.52,2023-12-24 18:51:53.410,2
39.172402,14.19,2024-02-02 12:31:42.420,2
30.65293,19.13,2024-02-13 06:43:30.510,2
39.194916,16.27,2024-02-02 23:24:14.320,2
39.396106,14.17,2024-02-13 18:44:33.740,2
42.100161,14.29,2023-12-25 02:41:41.340,2
40.522106,15.0,2024-02-03 06:22:14.690,2
33.958568,15.4,2024-02-14 12:01:28.530,2
37.746885,14.12,2023-12-25 22:04:03.700,2
40.948214,13.99,2024-02-03 10:26:38.620,2
39.741119,14.11,2023-12-26 03:11:02.700,2
38.094563,14.58,2024-02-14 16:04:51.300,2
40.601339,16.04,2023-12-26 12:12:16.180,2
39.039716,14.31,2024-02-15 06:59:20.590,2
40.668702,14.92,2024-02-03 17:45:46.260,2
38.142667,16.18,2023-12-26 21:15:38.580,2
39.999201,14.68,2024-02-15 12:40:07.880,2
40.333206,13.95,2023-12-27 00:58:10.370,2
41.09335,15.99,2023-12-27 04:02:17.990,2
39.385429,14.27,2023-12-28 08:16:59.140,2
35.360215,17.16,2023-12-28 22:39:10.440,2
41.125798,15.67,2024-02-04 05:59:12.090,2
40.279106,15.44,2023-12-28 22:59:24.130,2
40.414076,15.59,2024-02-15 15:00:48.990,2
36.343552,14.77,2024-02-04 10:35:36.990,2
41.017819,14.97,2023-12-29 15:00:04.660,2
41.280571,14.02,2024-02-15 17:34:15.920,2
36.816321,14.47,2024-02-05 04:21:07.370,2
40.120015,15.84,2023-12-29 19:13:56.750,2
40.311945,14.79,2023-12-29 19:55:45.000,2
38.108953,14.75,2024-02-16 00:05:33.230,2
36.68601,16.34,2023-12-30 01:36:08.500,2
40.178647,15.93,2023-12-30 12:19:06.470,2
40.632237,14.03,2023-12-31 03:48:16.440,2
39.735023,14.14,2024-01-01 02:19:11.390,2
40.098666,14.11,2024-01-01 09:24:11.000,2
38.20963,14.3,2024-01-01 11:06:03.760,2
38.416367,14.08,2024-01-01 17:42:24.700,2
39.990749,15.97,2024-01-01 22:06:54.470,2
40.552092,14.26,2024-01-02 12:37:30.520,2
40.007411,14.59,2024-02-17 05:11:59.230,2
39.719088,14.57,2024-01-03 00:14:31.670,2
40.197368,16.26,2024-01-03 13:07:15.090,2
39.585584,16.23,2024-02-05 13:08:58.730,2
38.876499,15.13,2024-01-03 14:11:08.380,2
36.33191,14.82,2024-02-06 00:19:02.080,2
41.467657,15.82,2024-01-03 17:21:30.820,2
26.300378,17.85,2024-02-17 10:32:45.110,2
40.643161,16.15,2024-02-06 03:02:05.940,2
35.753185,15.94,2024-02-17 23:11:06.010,2
39.710948,15.04,2024-01-04 10:16:23.870,2
39.396996,13.94,2024-02-18 01:19:29.520,2
40.10545,15.1,2024-02-18 07:34:22.030,2
40.371606,14.24,2024-01-05 00:34:09.080,2
37.363692,14.69,2024-02-06 17:14:48.930,2
40.371773,14.71,2024-02-18 09:04:18.250,2
40.063609,16.05,2024-01-05 04:50:25.500,2
38.80149,14.57,2024-02-06 19:50:49.420,2
40.111562,14.98,2024-02-18 12:08:31.360,2
38.371461,14.12,2024-01-05 21:59:26.230,2
36.383035,16.66,2024-02-07 11:31:37.010,2
32.0964,14.81,2024-02-19 21:09:44.970,2
40.336104,13.99,2024-01-06 10:23:06.360,2
41.290485,17.11,2024-02-07 22:24:27.220,2
40.049561,16.19,2024-02-08 13:01:58.840,2
41.151828,14.09,2024-01-06 13:42:30.520,2
38.411487,15.6,2024-02-20 00:31:21.170,2
38.246878,14.12,2024-02-08 17:47:06.530,2
35.786411,15.18,2024-02-20 02:36:44.130,2
37.411873,14.53,2024-01-06 22:58:56.120,2
40.38376,14.29,2024-02-09 11:02:56.280,2
39.731483,15.66,2024-02-20 10:41:17.020,2
38.820138,14.41,2024-02-20 21:51:54.420,2
39.364393,14.35,2024-01-07 01:42:34.210,2
38.435524,14.14,2024-02-21 06:59:49.220,2
41.1909,14.59,2024-02-09 14:25:38.570,2
38.976331,16.33,2024-02-21 13:25:28.360,2
38.72634,14.86,2024-01-07 03:31:59.780,2
37.167564,14.13,2024-02-10 04:25:58.240,2
40.367467,17.2,2024-02-21 23:17:56.420,2
40.527336,14.04,2024-02-10 10:25:03.360,2
40.297323,13.94,2024-02-21 23:49:41.750,2
39.811027,14.58,2024-01-08 03:51:17.000,2
38.280086,14.71,2024-02-10 18:35:40.020,2
32.959295,17.92,2024-02-10 20:31:28.000,2
41.542716,15.49,2024-01-09 09:42:45.200,2
38.15599,14.28,2024-02-22 13:04:54.620,2
39.743837,16.04,2024-02-11 07:33:45.900,2
38.121271,14.28,2024-01-09 13:32:03.040,2
41.398624,13.85,2024-02-23 14:29:44.580,2
39.958432,14.23,2024-02-11 10:34:23.790,2
34.248551,14.95,2024-01-09 15:17:32.470,2
40.614679,16.17,2024-02-23 16:55:29.760,2
35.943522,16.54,2024-02-11 14:10:33.710,2
38.98478,14.57,2024-02-23 23:21:10.210,2
33.670412,16.06,2024-01-09 21:08:06.830,2
39.747606,13.99,2024-02-24 03:16:06.260,2
39.059625,14.41,2024-02-24 03:37:30.550,2
36.565117,14.8,2024-01-10 07:57:07.430,2
40.535007,14.65,2024-02-11 21:04:35.330,2
38.965771,14.13,2024-02-24 18:26:52.360,2
36.369905,14.6,2024-01-10 12:49:26.550,2
40.937074,14.44,2024-02-12 03:41:21.480,2
40.689375,15.11,2024-02-12 07:35:53.200,2
39.664577,14.19,2024-01-11 04:25:02.640,2
40.046687,15.34,2024-02-13 09:25:41.720,2
40.605746,15.7,2024-02-25 12:42:14.000,2
40.840516,13.95,2024-01-11 06:21:51.280,2
37.134746,14.51,2024-02-13 13:48:37.570,2
39.510422,14.83,2024-02-25 19:54:33.420,2
38.949919,15.84,2024-02-14 00:37:46.830,2
21.864053,20.16,2024-01-12 06:16:10.260,2
37.828636,14.67,2024-02-26 11:22:38.450,2
40.427611,15.31,2024-02-14 05:48:34.890,2
40.301031,14.71,2024-02-26 20:09:01.210,2
38.925668,14.36,2024-01-12 14:53:41.430,2
38.535671,14.28,2024-02-26 23:24:36.200,2
37.482148,16.38,2024-02-27 02:35:47.520,2
40.178597,14.04,2024-01-13 09:06:01.930,2
39.796491,14.04,2024-02-27 07:55:42.630,2
34.666448,15.89,2024-01-13 10:26:36.990,2
30.539328,16.16,2024-02-27 12:52:04.780,2
40.17782,15.47,2024-01-13 20:37:12.290,2
39.52315,16.03,2024-02-14 07:24:10.630,2
39.477807,14.26,2024-02-27 22:08:09.680,2
40.358742,13.89,2024-01-14 01:33:52.910,2
40.063034,15.65,2024-02-14 22:20:51.190,2
41.216386,15.08,2024-02-28 01:48:48.110,2
40.974003,14.61,2024-01-14 13:04:20.140,2
40.498664,14.14,2024-02-15 01:13:06.530,2
38.76968,14.42,2024-02-15 22:56:06.060,2
34.349634,18.67,2024-01-14 15:40:24.350,2
37.825691,14.46,2024-02-16 03:44:32.670,2
34.525418,18.72,2024-02-16 06:32:48.830,2
38.962429,14.34,2024-02-16 12:20:52.010,2
37.700822,14.87,2024-01-15 03:15:20.940,2
40.332573,14.13,2024-02-16 20:29:40.330,2
39.730966,14.31,2024-01-15 21:29:46.660,2
37.972079,16.17,2024-02-17 02:43:56.830,2
40.310447,14.15,2024-02-17 14:53:16.740,2
41.509872,14.0,2024-02-18 18:13:36.150,2
37.348931,14.35,2024-01-16 03:45:07.040,2
36.090958,18.13,2024-02-18 21:19:31.880,2
39.132751,14.5,2024-02-18 23:55:52.040,2
41.787639,13.97,2024-01-16 05:43:48.930,2
40.303709,16.7,2024-02-19 04:15:27.000,2
39.881849,14.19,2024-02-19 11:40:12.510,2
40.346837,14.14,2024-01-17 03:45:48.430,2
38.248136,14.71,2024-02-19 17:27:38.750,2
38.83953,14.64,2024-01-17 07:45:04.000,2
40.185541,14.27,2024-02-20 07:06:22.260,2
41.117157,13.98,2024-02-20 19:15:30.440,2
38.909012,14.38,2024-01-17 11:06:05.880,2
36.256629,16.27,2024-02-20 22:51:41.180,2
40.186533,14.79,2024-02-21 02:48:41.410,2
39.121088,14.45,2024-01-17 15:45:21.390,2
40.062525,15.26,2024-02-21 15:02:29.990,2
39.55576,16.02,2024-02-22 07:10:31.380,2
41.317755,15.21,2024-01-18 02:38:00.050,2
39.557266,14.59,2024-01-18 05:11:38.000,2
41.218926,13.99,2024-02-22 18:21:20.270,2
39.780992,14.03,2024-01-18 18:10:00.400,2
39.051987,14.28,2024-02-22 23:43:14.780,2
39.461089,14.21,2024-02-23 00:50:23.450,2
39.731176,15.65,2024-01-19 09:12:48.650,2
39.972269,16.07,2024-02-23 10:44:07.270,2
38.074037,14.28,2024-01-20 03:02:20.100,2
40.018264,14.2,2024-01-20 04:39:29.260,2
38.108299,14.2,2024-02-28 11:51:26.120,2
39.047022,14.32,2024-02-23 19:50:11.570,2
40.291903,15.86,2024-01-20 14:51:50.540,2
37.171327,14.66,2024-02-28 23:36:24.510,2
41.122403,14.58,2024-02-24 09:47:04.530,2
40.829981,13.79,2024-01-20 16:59:35.950,2
38.613548,17.71,2024-02-25 04:01:54.030,2
38.04787,14.15,2024-01-21 12:42:57.500,2
39.834655,14.13,2024-02-29 06:19:56.370,2
40.574113,14.18,2024-02-29 11:47:29.640,2
41.715649,13.55,2024-01-21 18:31:42.790,2
20.9562,20.49,2024-02-25 04:23:41.990,2
36.838959,14.66,2024-02-29 12:46:11.080,2
40.540745,15.69,2024-01-21 21:01:22.780,2
38.625843,14.48,2024-02-29 22:31:16.670,2
37.192874,17.79,2024-03-01 13:50:58.770,2
32.134168,16.92,2024-03-01 16:37:02.050,2
39.73837,14.05,2024-02-25 09:14:22.760,2
38.626056,14.51,2024-03-02 11:12:00.410,2
38.954301,17.51,2024-02-25 11:49:48.900,2
40.526949,14.46,2024-02-26 03:54:49.990,2
37.038213,15.19,2024-01-22 00:24:20.190,2
32.784305,17.91,2024-02-26 10:22:52.640,2
39.587189,14.14,2024-03-03 04:22:57.330,2
40.28002,16.09,2024-02-26 14:57:31.290,2
39.350768,14.36,2024-01-22 10:52:01.750,2
40.399848,14.01,2024-03-03 08:35:11.720,2
37.904149,15.9,2024-02-26 17:36:42.720,2
39.021715,14.39,2024-03-03 19:08:34.150,2
37.098125,15.16,2024-02-27 15:50:55.610,2
40.603635,14.26,2024-01-23 00:50:45.180,2
38.243882,14.34,2024-03-04 19:27:33.150,2
39.538144,15.96,2024-03-04 23:38:14.680,2
40.618987,15.8,2024-01-23 22:41:31.230,2
28.102049,19.31,2024-03-05 05:40:42.440,2
39.984887,14.56,2024-02-27 19:33:13.530,2
39.337881,17.35,2024-01-24 00:41:10.000,2
38.092542,14.3,2024-03-05 08:19:20.200,2
40.808329,14.73,2024-02-28 07:31:49.990,2
40.197666,14.04,2024-01-24 15:12:11.610,2
40.641419,14.18,2024-02-28 13:22:55.720,2
40.711189,14.15,2024-02-28 21:54:39.370,2
39.318352,14.2,2024-01-24 19:43:26.110,2
39.598297,14.5,2024-03-05 22:41:15.600,2
38.79628,14.44,2024-02-29 15:18:07.590,2
39.41506,14.2,2024-01-25 04:42:28.180,2
40.388386,14.21,2024-03-06 17:14:20.330,2
39.854521,15.95,2024-02-29 17:36:44.960,2
39.586194,15.86,2024-03-01 05:18:54.480,2
40.0619,14.25,2024-01-25 13:00:33.210,2
40.594369,13.91,2024-03-07 11:13:54.490,2
39.845057,14.31,2024-03-07 18:30:23.690,2
40.114198,14.3,2024-03-08 00:56:39.970,2
40.042221,13.79,2024-01-26 03:10:46.640,2
40.655259,15.64,2024-03-01 21:38:19.790,2
40.537161,14.75,2024-03-08 03:12:13.390,2
39.092132,17.48,2024-03-02 02:53:03.300,2
39.61706,15.42,2024-01-26 06:16:09.930,2
39.454249,14.22,2024-03-08 14:16:12.660,2
39.954361,14.18,2024-03-02 04:49:11.290,2
41.652289,15.43,2024-01-27 05:39:28.750,2
40.312111,14.98,2024-03-08 15:50:11.860,2
35.274104,18.29,2024-03-02 16:45:16.120,2
40.451039,15.87,2024-01-27 06:49:35.130,2
32.462368,16.87,2024-03-02 20:29:28.890,2
38.977482,14.29,2024-03-02 22:20:38.890,2
40.146652,14.56,2024-01-27 20:43:17.090,2
38.648069,14.27,2024-03-09 14:46:19.230,2
38.40179,14.45,2024-03-03 06:47:23.250,2
36.895174,15.16,2024-03-09 19:50:32.750,2
39.232707,15.97,2024-01-28 09:32:28.570,2
38.896412,14.87,2024-03-03 22:31:25.470,2
36.632065,14.51,2024-03-10 00:08:01.680,2
39.351482,14.35,2024-03-10 19:13:00.590,2
40.992561,14.03,2024-01-28 16:15:57.910,2
40.905249,15.59,2024-03-10 20:02:27.000,2
40.245442,13.71,2024-01-29 00:37:03.640,2
40.210725,14.25,2024-03-04 06:18:42.220,2
41.0354,15.9,2024-03-11 08:25:58.480,2
38.626851,14.14,2024-03-04 14:11:43.540,2
39.873495,14.8,2024-01-29 03:57:28.000,2
41.031693,16.28,2024-03-11 13:10:17.070,2
38.537785,14.34,2024-03-04 16:25:15.610,2
38.45146,14.13,2024-01-29 22:44:59.970,2
35.094959,18.66,2024-03-04 22:18:44.080,2
40.851707,13.94,2024-03-05 16:41:56.750,2
40.705504,16.16,2024-03-11 17:14:51.160,2
39.464023,15.68,2024-01-30 15:02:55.610,2
20.90186,20.43,2024-03-05 19:32:26.660,2
37.998866,14.44,2024-03-12 09:28:13.650,2
39.141864,16.44,2024-03-06 03:13:20.360,2
40.193861,16.24,2024-01-30 18:23:13.210,2
39.208025,14.31,2024-03-12 14:08:16.400,2
40.34782,14.84,2024-03-12 16:01:14.200,2
38.776839,14.06,2024-01-31 02:01:21.130,2
40.167161,14.26,2024-03-13 00:10:49.530,2
39.753851,14.22,2024-03-06 09:47:10.580,2
40.26069,14.04,2024-01-31 05:49:49.280,2
23.145784,20.39,2024-03-13 14:51:34.080,2
40.980279,15.83,2024-03-06 14:45:35.370,2
41.03609,15.98,2024-01-31 12:36:03.360,2
39.95889,14.15,2024-03-14 06:43:34.440,2
40.353089,15.04,2024-03-07 03:41:46.900,2
40.031552,14.06,2024-02-01 09:25:38.550,2
40.050021,14.22,2024-03-07 07:03:59.300,2
40.306171,14.13,2024-03-07 16:53:17.190,2
40.714176,13.92,2024-03-14 13:52:20.320,2
36.100764,15.3,2024-02-01 11:42:59.000,2
39.354574,14.13,2024-03-08 10:20:52.240,2
41.239918,14.23,2024-03-08 18:17:23.380,2
38.312855,14.33,2024-02-01 22:46:03.950,2
40.879307,14.23,2024-03-14 16:20:05.360,2
38.174843,16.41,2024-03-09 06:04:49.710,2
40.334022,14.0,2024-02-03 02:24:32.000,2
40.272146,14.12,2024-03-15 01:11:42.150,2
41.148897,14.16,2024-03-09 09:17:49.150,2
39.952253,14.68,2024-03-15 14:52:33.900,2
40.458094,16.11,2024-02-03 08:30:54.630,2
40.959086,13.87,2024-03-09 23:01:11.230,2
39.533326,14.09,2024-03-16 03:44:50.590,2
38.705005,14.23,2024-03-10 04:41:02.710,2
40.331124,14.54,2024-02-03 18:42:08.000,2
41.102084,15.96,2024-03-16 05:40:13.200,2
