value,runtime,starttime,VM_id
8.182,718.9,2023-06-16 17:19:09.170,10798
8.217,718.25,2023-10-08 23:52:48.300,10799
8.176,720.89,2023-10-09 00:32:36.650,10800
8.192,718.41,2023-10-09 01:05:59.570,10801
8.139,713.14,2023-10-09 02:53:50.790,10802
8.17,720.81,2023-10-09 02:57:57.810,10803
8.347,724.37,2023-10-09 03:46:42.510,10804
8.157,715.31,2023-06-16 17:33:53.530,10805
8.183,719.75,2023-10-09 07:21:08.270,10806
8.294,714.06,2023-10-09 08:47:52.940,10807
8.146,715.72,2023-10-09 09:56:06.850,10808
8.306,720.74,2023-10-09 10:22:05.990,10809
8.146,719.67,2023-10-09 11:32:32.980,10810
8.142,720.31,2023-10-09 14:49:16.220,10811
8.182,720.12,2023-10-09 15:47:11.980,10812
8.193,715.94,2023-10-09 15:47:01.160,10813
8.129,712.4,2023-10-09 17:03:04.860,10814
8.109,720.22,2023-10-09 18:43:32.620,10815
8.113,712.95,2023-10-09 19:13:12.370,10816
8.191,714.29,2023-10-09 20:46:17.640,10817
8.149,714.37,2023-10-09 21:06:41.050,10818
8.114,719.95,2023-10-09 23:12:49.560,10819
8.242,723.72,2023-10-09 23:39:48.720,10820
8.117,720.54,2023-10-10 02:05:11.210,10821
8.395,721.11,2023-10-10 03:34:34.930,10822
8.178,715.15,2023-10-10 05:30:17.000,10823
8.166,712.39,2023-10-10 06:46:40.690,10824
8.163,714.72,2023-06-16 20:03:11.530,10825
8.196,719.53,2023-10-10 09:22:27.460,10826
8.406,719.67,2023-10-10 11:57:27.910,10827
8.251,721.43,2023-10-10 12:22:14.990,10828
8.29,720.36,2023-10-10 13:53:55.330,10829
8.323,723.05,2023-06-16 20:52:28.860,10830
8.178,718.39,2023-10-10 15:03:31.410,10831
8.21,719.5,2023-10-10 15:15:28.840,10832
8.195,722.72,2023-10-10 17:22:57.970,10833
8.325,720.84,2023-10-10 19:08:12.450,10834
8.152,712.04,2023-06-16 21:55:12.370,10835
8.151,716.7,2023-10-10 20:30:45.740,10836
8.258,713.46,2023-10-10 23:22:29.190,10837
8.229,715.69,2023-10-10 23:55:38.190,10838
8.204,721.13,2023-10-11 00:26:20.260,10839
8.274,720.08,2023-10-11 02:49:19.780,10840
8.151,720.48,2023-10-11 03:28:41.410,10841
8.187,717.47,2023-10-11 03:12:42.910,10842
8.086,714.13,2023-10-11 05:30:31.000,10843
8.051,713.44,2023-10-11 05:56:41.930,10844
8.127,716.35,2023-10-11 06:04:46.080,10845
8.193,721.38,2023-10-11 07:37:48.780,10846
8.374,717.97,2023-10-11 11:06:13.460,10847
8.196,719.82,2023-10-11 12:37:49.080,10848
8.211,721.7,2023-10-11 15:09:52.580,10849
8.145,714.83,2023-10-11 15:20:08.590,10850
8.189,718.76,2023-10-11 17:18:55.760,10851
8.188,713.11,2023-10-11 17:13:05.290,10852
8.285,717.79,2023-10-11 18:09:44.470,10853
8.136,720.5,2023-10-11 19:13:01.280,10854
8.21,713.64,2023-10-11 21:01:32.870,10855
8.274,718.09,2023-10-11 22:05:36.000,10856
8.139,713.74,2023-10-12 00:58:18.740,10857
8.078,717.09,2023-10-12 01:43:40.390,10858
8.116,714.01,2023-10-12 02:02:59.510,10859
8.051,719.72,2023-10-12 03:25:40.740,10860
8.258,725.73,2023-10-12 05:28:59.810,10861
8.225,716.21,2023-06-17 00:51:48.730,10862
8.153,714.51,2023-10-12 07:49:30.140,10863
8.147,712.98,2023-10-12 08:58:23.350,10864
8.368,717.98,2023-10-12 09:06:55.740,10865
8.11,720.53,2023-10-12 11:56:47.950,10866
8.162,714.45,2023-10-12 13:27:33.230,10867
8.385,725.67,2023-10-12 13:44:54.150,10868
8.199,715.35,2023-10-12 15:25:43.770,10869
8.299,719.31,2023-10-12 14:59:44.310,10870
8.183,712.84,2023-10-12 16:31:21.280,10871
8.316,719.43,2023-10-12 16:06:13.000,10872
8.227,720.03,2023-10-12 17:59:45.630,10873
8.332,720.54,2023-10-12 20:23:41.630,10874
8.086,720.96,2023-10-12 23:07:36.060,10875
8.273,723.29,2023-10-13 00:16:24.570,10876
8.101,715.61,2023-10-13 01:23:45.510,10877
8.318,720.16,2023-06-17 02:29:25.160,10878
8.045,716.06,2023-10-13 04:50:50.890,10879
8.218,712.39,2023-10-13 05:50:25.450,10880
8.122,714.01,2023-10-13 06:27:54.560,10881
8.183,717.68,2023-10-13 07:41:51.460,10882
8.269,722.99,2023-06-17 03:58:43.920,10883
8.336,720.6,2023-10-13 09:11:29.780,10884
8.179,723.52,2023-10-13 12:05:41.210,10885
8.325,726.54,2023-10-13 12:47:38.000,10886
8.185,717.82,2023-10-13 14:19:41.000,10887
8.237,720.54,2023-10-13 15:20:46.680,10888
8.195,719.71,2023-10-13 18:18:49.710,10889
8.269,717.43,2023-10-13 20:39:26.770,10890
8.378,719.54,2023-10-13 21:29:37.730,10891
8.227,723.04,2023-10-13 22:38:53.940,10892
8.198,721.81,2023-10-13 23:31:24.910,10893
8.115,713.1,2023-10-13 23:51:05.480,10894
8.134,715.49,2023-10-14 00:15:35.780,10895
8.254,719.51,2023-10-14 01:08:37.010,10896
8.247,727.41,2023-10-14 02:20:09.280,10897
8.383,720.05,2023-10-14 03:40:50.090,10898
8.207,714.85,2023-06-17 05:23:31.710,10899
8.068,719.56,2023-10-14 06:53:53.460,10900
8.481,725.23,2023-10-14 08:14:29.630,10901
8.24,719.11,2023-10-14 08:52:44.800,10902
8.138,721.76,2023-06-17 06:13:52.830,10903
8.102,714.12,2023-10-14 11:56:41.130,10904
8.051,719.42,2023-10-14 12:29:13.280,10905
8.294,722.28,2023-10-14 12:39:03.370,10906
8.252,712.55,2023-10-14 16:49:33.740,10907
8.295,721.23,2023-10-14 16:08:38.000,10908
8.303,718.42,2023-10-14 18:30:38.210,10909
8.11,720.99,2023-10-14 20:37:36.670,10910
8.126,714.42,2023-10-14 20:34:41.690,10911
8.316,721.5,2023-10-14 21:19:19.170,10912
8.219,712.88,2023-10-14 21:53:41.900,10913
8.294,715.62,2023-10-15 00:47:13.660,10914
8.182,723.13,2023-10-15 01:57:03.340,10915
8.351,717.14,2023-10-15 03:52:38.880,10916
8.383,721.15,2023-10-15 04:56:47.130,10917
8.167,718.99,2023-10-15 07:28:15.650,10918
8.174,711.59,2023-06-05 09:24:41.600,10919
8.187,714.63,2023-10-15 08:04:22.900,10920
8.218,720.38,2023-10-15 09:31:48.460,10921
8.18,713.4,2023-10-15 11:41:21.160,10922
8.201,716.98,2023-10-15 13:12:37.160,10923
8.915,721.53,2023-10-15 13:40:06.090,10924
8.232,715.61,2023-06-17 09:16:31.550,10925
8.251,721.61,2023-10-15 13:43:59.880,10926
8.14,715.96,2023-10-15 15:13:45.220,10927
8.304,723.74,2023-10-15 18:23:56.890,10928
8.153,713.05,2023-06-17 09:45:34.720,10929
8.1,713.06,2023-10-15 23:03:49.960,10930
8.269,716.65,2023-10-16 00:30:55.950,10931
8.085,715.29,2023-10-16 01:52:45.670,10932
8.292,718.91,2023-10-16 02:18:58.670,10933
8.16,716.35,2023-06-17 10:28:28.110,10934
8.151,715.94,2023-10-16 04:05:28.020,10935
7.999,716.55,2023-10-16 05:17:46.390,10936
8.243,720.39,2023-10-16 08:46:34.820,10937
8.404,718.86,2023-10-16 09:50:26.340,10938
8.257,718.87,2023-06-17 10:35:02.620,10939
8.15,713.7,2023-10-16 11:09:50.840,10940
8.25,715.54,2023-10-16 11:49:52.990,10941
8.163,712.87,2023-10-16 15:24:53.510,10942
8.179,716.28,2023-10-16 15:45:12.210,10943
8.165,723.43,2023-10-16 18:35:15.900,10944
8.174,719.21,2023-10-16 20:09:36.430,10945
8.159,714.24,2023-10-16 21:18:28.070,10946
8.059,715.72,2023-10-16 22:01:01.170,10947
8.087,713.75,2023-10-16 23:22:12.590,10948
8.26,719.84,2023-06-17 12:42:41.860,10949
8.205,717.19,2023-10-16 23:08:32.070,10950
8.168,719.3,2023-10-17 04:12:14.810,10951
8.01,714.52,2023-10-17 05:46:11.020,10952
8.326,718.34,2023-06-17 13:13:44.230,10953
8.29,722.54,2023-10-17 07:23:59.910,10954
8.25,714.71,2023-10-17 07:59:11.900,10955
8.282,717.28,2023-10-17 08:52:48.880,10956
8.091,716.84,2023-10-17 10:17:45.940,10957
8.111,717.44,2023-10-17 11:31:58.910,10958
8.297,714.09,2023-10-17 14:11:17.540,10959
8.246,722.32,2023-10-17 14:50:06.460,10960
8.3,718.38,2023-10-17 17:04:29.120,10961
8.189,717.08,2023-10-17 17:56:44.860,10962
8.097,711.88,2023-10-17 17:43:26.480,10963
8.188,720.36,2023-10-17 19:04:04.560,10964
8.197,715.62,2023-06-17 14:49:25.320,10965
8.249,719.76,2023-10-17 22:12:39.710,10966
8.175,715.74,2023-10-18 00:01:45.830,10967
8.269,714.21,2023-10-18 01:37:34.850,10968
8.197,718.01,2023-06-17 15:25:55.820,10969
8.259,719.35,2023-10-18 01:55:42.780,10970
8.159,719.3,2023-10-18 03:45:59.450,10971
8.229,714.3,2023-10-18 06:27:44.450,10972
8.113,712.13,2023-10-18 07:13:30.400,10973
8.145,719.59,2023-10-18 08:43:27.670,10974
8.269,721.66,2023-10-18 10:02:34.110,10975
8.135,720.67,2023-10-18 10:55:45.620,10976
8.198,720.81,2023-10-18 11:11:48.010,10977
8.43,718.91,2023-10-18 11:29:19.000,10978
8.282,717.49,2023-10-18 12:43:27.070,10979
8.076,713.69,2023-06-17 16:29:56.370,10980
8.195,719.97,2023-10-18 17:34:05.730,10981
8.085,716.03,2023-10-18 18:19:34.010,10982
8.294,723.52,2023-10-18 18:21:25.520,10983
8.124,720.13,2023-10-18 19:19:06.050,10984
8.101,713.74,2023-06-17 17:02:27.890,10985
8.358,719.21,2023-10-18 21:43:10.110,10986
8.253,718.31,2023-10-18 22:51:02.810,10987
8.09,713.56,2023-10-19 00:53:01.890,10988
8.232,718.03,2023-10-19 03:21:59.590,10989
8.316,721.5,2023-10-19 04:26:01.900,10990
8.155,717.05,2023-06-17 17:17:16.590,10991
8.169,715.25,2023-10-19 08:08:12.760,10992
8.214,717.28,2023-10-19 10:05:59.440,10993
8.404,716.9,2023-10-19 10:30:48.100,10994
8.198,712.66,2023-06-17 18:50:33.820,10995
8.199,718.54,2023-10-19 11:02:05.600,10996
8.296,722.82,2023-10-19 13:21:22.310,10997
8.147,717.45,2023-10-19 13:59:16.430,10998
8.088,713.14,2023-10-19 16:10:37.800,10999
8.281,718.37,2023-10-19 17:30:11.120,11000
8.183,719.81,2023-10-19 18:05:37.560,11001
8.214,721.19,2023-10-19 19:24:53.100,11002
8.063,717.04,2023-10-19 21:18:33.730,11003
8.171,717.54,2023-10-19 21:12:10.960,11004
8.121,712.97,2023-10-19 21:59:00.880,11005
8.185,712.22,2023-10-20 00:01:00.610,11006
8.231,716.5,2023-06-17 19:35:44.350,11007
8.186,720.03,2023-10-20 01:38:33.590,11008
8.218,716.27,2023-10-20 01:49:48.270,11009
8.28,710.97,2023-10-20 02:48:22.810,11010
8.178,716.37,2023-10-20 03:36:02.550,11011
8.137,722.83,2023-06-17 20:45:37.940,11012
8.178,713.28,2023-10-20 07:08:28.920,11013
8.171,714.76,2023-10-20 08:51:00.460,11014
8.17,721.82,2023-10-20 10:41:17.490,11015
8.241,714.74,2023-10-20 12:39:16.770,11016
8.117,715.61,2023-10-20 12:24:17.300,11017
8.263,731.28,2023-06-17 21:23:29.800,11018
8.43,724.73,2023-10-20 15:01:34.730,11019
8.345,717.15,2023-10-20 16:19:18.340,11020
8.362,719.9,2023-10-20 17:31:52.480,11021
8.032,711.49,2023-10-20 18:02:03.180,11022
8.106,717.08,2023-06-05 10:25:58.220,11023
8.245,719.7,2023-06-17 21:29:29.570,11024
8.146,720.8,2023-10-20 21:34:20.030,11025
8.111,717.78,2023-10-20 21:43:26.950,11026
8.158,713.64,2023-10-20 22:38:50.900,11027
8.313,720.48,2023-10-21 01:15:25.480,11028
8.172,713.56,2023-06-17 22:49:01.180,11029
8.207,717.97,2023-10-21 03:46:23.580,11030
8.188,718.89,2023-10-21 05:28:22.610,11031
8.162,720.06,2023-10-21 06:25:34.970,11032
8.161,714.3,2023-10-21 07:29:27.090,11033
8.111,714.37,2023-10-21 08:11:54.780,11034
8.123,715.94,2023-10-21 11:50:32.350,11035
8.235,716.33,2023-10-21 12:44:59.050,11036
8.244,715.83,2023-10-21 12:36:49.930,11037
8.121,719.28,2023-10-21 14:04:52.890,11038
8.337,717.92,2023-10-21 14:18:37.510,11039
8.301,718.45,2023-10-21 15:21:37.600,11040
8.158,718.34,2023-10-21 16:09:43.100,11041
8.371,718.87,2023-10-21 16:49:04.000,11042
8.071,719.59,2023-10-21 21:20:45.180,11043
8.145,719.72,2023-10-21 22:09:00.130,11044
8.175,713.38,2023-10-21 22:41:55.970,11045
8.18,723.09,2023-10-21 23:26:19.840,11046
8.052,714.94,2023-10-21 23:56:54.550,11047
8.223,715.71,2023-10-22 02:40:05.210,11048
8.297,719.86,2023-10-22 02:57:57.580,11049
8.412,720.77,2023-10-22 03:27:55.530,11050
8.106,719.71,2023-10-22 05:42:43.390,11051
8.146,712.04,2023-10-22 07:53:54.640,11052
8.233,713.09,2023-10-22 08:31:44.340,11053
8.441,718.03,2023-10-22 10:41:17.380,11054
8.259,721.86,2023-10-22 11:34:44.240,11055
8.127,716.06,2023-10-22 12:43:41.970,11056
8.127,714.32,2023-10-22 14:49:49.810,11057
8.188,718.64,2023-10-22 15:07:08.030,11058
8.205,714.94,2023-10-22 16:28:14.080,11059
8.127,720.11,2023-10-22 17:24:52.810,11060
8.119,721.25,2023-10-22 18:01:44.380,11061
8.232,717.14,2023-10-22 20:32:17.820,11062
8.079,713.98,2023-10-22 22:10:49.610,11063
8.026,714.67,2023-10-22 22:26:10.570,11064
8.227,714.69,2023-10-22 22:52:05.990,11065
8.094,712.99,2023-10-22 23:16:31.040,11066
8.226,713.9,2023-06-18 02:42:31.870,11067
8.188,720.31,2023-10-23 02:06:42.600,11068
8.267,715.71,2023-10-23 03:06:53.630,11069
8.108,718.46,2023-10-23 05:20:52.240,11070
8.265,719.86,2023-10-23 05:41:42.860,11071
8.277,721.79,2023-10-23 07:02:56.110,11072
8.137,715.27,2023-10-23 08:00:41.520,11073
8.318,721.58,2023-06-18 02:57:23.000,11074
8.157,716.37,2023-10-23 08:25:42.160,11075
8.211,719.23,2023-10-23 14:01:06.000,11076
8.993,717.72,2023-06-05 11:04:44.060,11077
8.144,713.2,2023-06-18 04:29:52.290,11078
8.312,719.11,2023-10-23 15:06:27.690,11079
8.117,712.96,2023-10-23 15:59:29.340,11080
8.13,719.42,2023-10-23 18:48:01.150,11081
8.053,714.45,2023-10-23 19:34:42.250,11082
8.197,715.42,2023-10-23 19:09:59.840,11083
8.135,713.29,2023-10-23 21:29:45.940,11084
8.281,720.31,2023-10-24 00:44:16.770,11085
8.195,721.35,2023-10-24 02:38:33.860,11086
8.13,721.58,2023-10-24 03:05:55.230,11087
8.225,725.2,2023-10-24 04:55:28.860,11088
8.195,717.27,2023-10-24 04:55:57.320,11089
8.142,713.29,2023-10-24 05:50:27.760,11090
8.066,720.98,2023-10-24 07:11:48.290,11091
8.196,723.4,2023-10-24 08:56:09.290,11092
8.158,721.64,2023-10-24 12:15:53.420,11093
8.319,721.41,2023-10-24 13:28:04.930,11094
8.204,714.54,2023-10-24 13:48:26.070,11095
8.148,716.56,2023-10-24 13:56:01.330,11096
8.353,726.05,2023-10-24 14:24:25.780,11097
8.396,719.07,2023-10-24 15:07:21.730,11098
8.007,715.71,2023-10-24 17:53:05.420,11099
8.138,713.17,2023-06-18 07:30:18.070,11100
8.319,716.83,2023-10-24 18:01:05.240,11101
8.256,717.91,2023-10-24 21:31:21.070,11102
8.169,715.18,2023-10-25 00:06:11.110,11103
8.088,718.9,2023-10-25 00:22:39.510,11104
8.371,720.48,2023-06-18 07:09:56.990,11105
8.194,719.35,2023-10-25 02:14:18.690,11106
8.096,713.64,2023-10-25 02:38:00.590,11107
8.149,714.43,2023-10-25 02:30:37.710,11108
8.262,720.02,2023-10-25 03:04:27.680,11109
8.057,714.14,2023-10-25 04:49:27.280,11110
8.063,716.54,2023-10-25 05:54:12.910,11111
8.036,715.6,2023-10-25 06:38:32.280,11112
8.108,710.89,2023-10-25 10:14:43.490,11113
8.122,722.33,2023-10-25 10:55:26.280,11114
8.178,715.89,2023-10-25 12:40:12.160,11115
8.259,713.67,2023-10-25 13:38:45.850,11116
8.121,714.59,2023-10-25 17:16:06.920,11117
8.155,721.18,2023-10-25 17:57:50.060,11118
8.164,713.58,2023-10-25 19:23:56.640,11119
8.227,723.19,2023-10-25 20:15:31.850,11120
8.211,720.19,2023-06-18 08:58:37.000,11121
8.093,714.41,2023-10-25 21:25:57.580,11122
8.145,713.01,2023-10-26 00:42:51.190,11123
8.164,720.87,2023-10-26 01:24:04.590,11124
8.172,719.96,2023-10-26 02:48:15.430,11125
8.153,714.9,2023-10-26 03:06:26.520,11126
8.308,721.58,2023-06-18 10:44:33.540,11127
8.117,711.48,2023-10-26 03:44:21.220,11128
8.199,716.48,2023-10-26 03:56:08.910,11129
8.291,725.57,2023-10-26 04:31:07.160,11130
8.242,716.88,2023-10-26 09:35:02.430,11131
8.076,713.02,2023-10-26 10:37:43.940,11132
8.247,716.22,2023-10-26 11:13:07.970,11133
8.286,719.35,2023-10-26 11:30:48.000,11134
8.314,719.91,2023-10-26 13:10:27.170,11135
8.218,724.2,2023-10-26 13:50:09.950,11136
8.281,718.56,2023-10-26 17:14:27.540,11137
8.282,715.89,2023-10-26 18:27:53.450,11138
8.102,719.99,2023-10-26 19:08:07.170,11139
8.173,713.44,2023-10-26 20:19:18.340,11140
8.175,720.57,2023-10-26 22:11:29.090,11141
8.152,719.2,2023-10-26 22:02:39.000,11142
8.176,712.67,2023-10-26 23:35:52.820,11143
8.203,713.91,2023-10-27 00:46:37.020,11144
8.21,714.08,2023-10-27 02:35:50.020,11145
8.335,724.72,2023-10-27 03:18:15.510,11146
8.156,721.89,2023-10-27 05:06:10.360,11147
8.279,723.59,2023-10-27 05:48:36.060,11148
8.367,719.59,2023-10-27 06:28:40.850,11149
8.225,720.26,2023-10-27 07:32:58.660,11150
8.339,716.54,2023-10-27 07:46:10.890,11151
8.128,715.45,2023-10-27 10:36:25.570,11152
8.492,721.54,2023-10-27 11:03:52.540,11153
8.294,719.84,2023-06-18 13:10:37.280,11154
8.148,712.68,2023-10-27 13:11:34.700,11155
8.137,715.41,2023-10-27 14:53:17.060,11156
8.104,721.49,2023-10-27 16:43:34.700,11157
8.258,725.2,2023-10-27 17:24:56.600,11158
8.169,712.59,2023-10-27 18:20:30.800,11159
8.214,717.48,2023-06-18 14:05:37.720,11160
8.167,713.4,2023-10-27 21:41:41.860,11161
8.058,711.89,2023-10-27 22:52:03.770,11162
8.116,717.88,2023-10-27 23:32:34.260,11163
8.042,715.17,2023-10-28 01:20:37.030,11164
8.216,723.51,2023-06-18 14:47:38.490,11165
8.207,714.54,2023-10-28 02:42:38.790,11166
8.248,721.18,2023-10-28 03:44:54.060,11167
8.139,723.37,2023-10-28 04:36:40.040,11168
8.206,714.75,2023-10-28 08:01:20.910,11169
8.258,723.11,2023-06-18 16:06:58.770,11170
8.064,714.28,2023-10-28 09:55:32.260,11171
8.163,722.1,2023-10-28 09:48:20.520,11172
8.071,713.04,2023-10-28 11:18:22.120,11173
8.251,723.1,2023-10-28 12:35:36.020,11174
8.194,716.95,2023-10-28 13:18:57.730,11175
8.031,713.06,2023-10-28 14:11:10.330,11176
8.195,715.34,2023-10-28 15:01:53.380,11177
8.114,715.21,2023-06-18 15:55:28.460,11178
8.13,713.42,2023-10-28 17:35:07.950,11179
8.308,720.33,2023-10-28 17:17:40.960,11180
8.159,715.93,2023-10-28 21:38:30.180,11181
8.2,720.73,2023-06-18 17:13:06.210,11182
8.021,712.94,2023-10-28 23:17:40.930,11183
8.196,721.36,2023-10-29 00:37:38.620,11184
8.225,720.45,2023-10-29 01:36:33.040,11185
8.127,724.39,2023-10-29 02:04:11.940,11186
8.169,716.3,2023-06-18 17:34:46.560,11187
8.283,723.19,2023-10-29 05:44:26.190,11188
8.265,717.77,2023-10-29 06:52:09.000,11189
8.279,717.78,2023-10-29 07:51:18.620,11190
8.233,722.12,2023-10-29 09:27:49.650,11191
8.254,720.1,2023-10-29 10:34:03.970,11192
8.101,714.89,2023-10-29 11:30:50.640,11193
8.256,723.57,2023-06-18 18:17:58.090,11194
8.286,713.82,2023-10-29 12:04:49.740,11195
8.11,718.69,2023-10-29 12:08:57.580,11196
8.178,715.19,2023-10-29 14:52:37.360,11197
8.129,712.77,2023-06-18 19:20:28.640,11198
8.208,726.31,2023-10-29 17:45:53.710,11199
8.269,723.22,2023-10-29 19:40:32.200,11200
8.219,721.38,2023-10-29 19:52:26.350,11201
8.148,720.79,2023-10-29 20:49:48.190,11202
8.074,713.71,2023-10-29 22:51:31.300,11203
8.247,722.18,2023-06-18 19:14:41.570,11204
8.247,722.49,2023-10-30 02:00:14.470,11205
8.232,715.86,2023-10-30 02:47:00.360,11206
8.209,720.75,2023-10-30 05:18:01.810,11207
8.33,719.14,2023-10-30 05:09:26.720,11208
8.056,719.42,2023-10-30 06:55:26.080,11209
8.088,714.59,2023-10-30 06:34:37.640,11210
8.379,723.69,2023-10-30 07:05:24.520,11211
8.15,712.42,2023-10-30 09:08:43.220,11212
8.235,720.56,2023-10-30 14:16:14.850,11213
8.128,712.34,2023-06-18 21:16:06.250,11214
8.122,714.44,2023-10-30 13:43:27.440,11215
8.215,712.8,2023-10-30 15:27:53.720,11216
8.235,722.44,2023-10-30 18:16:10.640,11217
8.12,719.16,2023-10-30 18:55:10.060,11218
8.307,715.14,2023-10-30 19:02:49.730,11219
8.092,717.03,2023-10-30 20:42:38.380,11220
8.26,722.04,2023-10-30 21:31:24.740,11221
8.162,713.3,2023-10-31 00:34:29.280,11222
8.146,712.39,2023-10-31 02:55:23.700,11223
8.199,719.02,2023-10-31 04:12:01.060,11224
8.098,713.78,2023-10-31 05:09:12.630,11225
8.157,719.89,2023-10-31 05:48:07.470,11226
8.124,720.59,2023-10-31 07:38:55.840,11227
8.299,722.03,2023-10-31 07:07:23.050,11228
8.313,720.14,2023-10-31 08:00:41.150,11229
8.216,721.93,2023-10-31 10:46:29.080,11230
8.272,723.26,2023-10-31 10:32:57.670,11231
8.047,713.11,2023-10-31 13:19:36.130,11232
8.192,719.16,2023-10-31 13:38:43.570,11233
8.171,719.3,2023-10-31 15:23:54.070,11234
8.128,714.41,2023-10-31 16:24:40.840,11235
8.338,722.49,2023-06-18 23:49:37.740,11236
8.036,721.66,2023-10-31 22:54:10.030,11237
8.029,719.83,2023-06-19 00:16:30.700,11238
8.25,722.72,2023-06-19 02:45:47.830,11239
8.12,716.44,2023-06-19 03:14:20.580,11240
8.186,716.11,2023-06-19 04:03:30.110,11241
8.096,718.42,2023-06-19 05:12:31.260,11242
8.184,722.16,2023-06-19 05:24:43.620,11243
8.228,719.36,2023-06-19 07:49:05.200,11244
8.521,723.34,2023-06-19 08:34:46.980,11245
8.233,715.02,2023-06-19 09:39:10.400,11246
8.218,714.89,2023-06-19 13:14:23.400,11247
8.202,719.37,2023-06-05 15:20:31.290,11248
8.159,722.5,2023-06-19 13:56:22.300,11249
8.041,713.14,2023-06-19 14:09:31.390,11250
8.159,717.6,2023-06-19 16:10:16.510,11251
8.241,718.89,2023-06-19 16:02:39.970,11252
8.159,716.65,2023-11-07 18:00:36.880,11253
8.035,712.33,2023-11-07 20:17:23.210,11254
8.213,713.69,2023-11-08 00:07:45.410,11255
8.238,726.6,2023-11-08 01:31:06.920,11256
8.139,713.39,2023-11-08 03:17:45.710,11257
8.315,724.49,2023-06-19 17:25:20.510,11258
8.454,724.47,2023-11-08 04:10:45.560,11259
8.38,720.43,2023-11-08 06:11:23.250,11260
8.137,721.31,2023-06-19 18:16:39.920,11261
8.149,721.65,2023-06-19 20:06:11.200,11262
8.118,715.92,2023-06-19 21:26:56.760,11263
8.225,716.29,2023-06-19 21:52:12.170,11264
8.333,724.06,2023-06-19 21:51:06.070,11265
8.384,726.61,2023-06-19 22:37:38.430,11266
8.206,719.75,2023-06-20 00:35:35.200,11267
8.27,720.72,2023-06-20 02:40:35.120,11268
8.28,722.18,2023-06-05 16:06:48.690,11269
8.194,723.28,2023-06-20 03:55:27.720,11270
8.176,711.65,2023-11-13 04:40:43.450,11271
8.219,713.6,2023-11-13 04:37:17.360,11272
8.327,723.83,2023-11-13 05:28:19.840,11273
8.265,721.75,2023-11-13 07:16:42.660,11274
8.211,714.47,2023-11-13 08:53:52.370,11275
8.18,714.19,2023-11-13 10:40:08.960,11276
8.406,717.35,2023-11-13 12:34:04.470,11277
8.276,722.5,2023-11-13 13:03:47.280,11278
8.112,713.54,2023-11-13 13:46:53.520,11279
8.247,717.78,2023-11-13 15:19:38.350,11280
8.184,719.4,2023-11-13 15:49:03.610,11281
8.131,722.26,2023-06-20 07:17:34.510,11282
8.261,722.91,2023-11-13 19:17:10.920,11283
8.327,724.04,2023-11-13 20:41:32.430,11284
8.179,716.64,2023-11-13 23:21:38.090,11285
8.323,723.64,2023-11-13 23:12:47.260,11286
8.258,719.64,2023-11-14 00:22:50.450,11287
8.14,721.95,2023-11-14 01:13:06.240,11288
8.204,713.49,2023-11-14 03:08:57.180,11289
8.298,718.27,2023-11-14 03:22:09.270,11290
8.325,720.22,2023-06-20 08:07:36.960,11291
8.206,720.31,2023-11-14 08:17:20.610,11292
8.11,714.79,2023-11-14 08:33:54.030,11293
8.507,721.18,2023-11-14 09:14:50.900,11294
8.392,724.04,2023-11-14 10:39:44.240,11295
8.116,710.98,2023-11-14 11:57:09.810,11296
8.249,719.1,2023-11-14 13:55:43.340,11297
8.184,721.09,2023-11-14 16:11:19.290,11298
8.167,715.49,2023-11-14 16:58:05.990,11299
8.195,716.15,2023-11-14 17:32:02.520,11300
8.112,714.63,2023-11-14 18:12:41.960,11301
8.287,718.53,2023-06-20 09:13:01.600,11302
8.291,720.3,2023-11-14 21:24:59.630,11303
8.284,717.92,2023-11-14 23:52:27.290,11304
8.246,722.67,2023-11-15 01:53:12.350,11305
8.45,727.86,2023-11-15 01:37:21.880,11306
8.178,715.64,2023-06-20 10:06:06.410,11307
8.152,713.53,2023-11-15 03:03:48.720,11308
8.261,714.49,2023-11-15 03:49:42.620,11309
8.285,725.65,2023-11-15 06:35:29.190,11310
8.12,717.58,2023-11-15 06:40:27.570,11311
8.288,721.66,2023-11-15 08:12:26.020,11312
8.263,714.83,2023-11-15 10:00:48.520,11313
8.204,713.63,2023-11-15 09:33:41.030,11314
8.322,722.97,2023-11-15 11:16:19.920,11315
8.17,720.47,2023-11-15 13:17:49.700,11316
8.194,713.76,2023-11-15 13:47:41.390,11317
8.289,722.08,2023-11-15 15:07:02.570,11318
8.209,715.15,2023-11-15 16:31:50.990,11319
8.284,718.52,2023-11-15 19:05:48.100,11320
8.138,716.13,2023-11-15 19:37:51.730,11321
8.377,715.68,2023-11-15 21:01:24.210,11322
8.118,720.43,2023-06-20 12:13:17.520,11323
8.469,723.95,2023-11-15 22:54:05.910,11324
8.403,724.57,2023-11-16 01:17:35.920,11325
8.191,712.15,2023-11-16 01:39:04.100,11326
8.387,725.87,2023-11-16 02:53:36.690,11327
8.309,725.56,2023-11-16 03:36:51.780,11328
8.159,715.77,2023-11-16 05:42:28.900,11329
8.14,715.02,2023-11-16 07:34:51.510,11330
8.126,719.5,2023-11-16 08:37:53.360,11331
8.132,713.81,2023-11-16 09:57:14.510,11332
8.176,713.74,2023-11-16 10:26:48.730,11333
8.246,715.57,2023-06-20 13:14:27.990,11334
