value,runtime,starttime,VM_id
69563.6,29.46,2023-11-13 23:40:54.750,8601
69556.2,27.63,2023-06-20 07:00:50.630,8602
59130.3,28.77,2023-11-14 01:16:25.780,8603
73370.3,27.62,2023-11-14 04:43:07.800,8604
69678.7,27.7,2023-11-14 04:12:11.460,8605
69536.5,27.91,2023-11-14 05:56:58.910,8606
69772.4,27.61,2023-11-14 06:44:48.750,8607
69739.8,27.67,2023-11-14 08:30:40.160,8608
73011.4,27.76,2023-11-14 09:19:53.570,8609
70277.0,27.68,2023-11-14 11:03:54.030,8610
74939.1,27.53,2023-11-14 12:20:55.460,8611
72310.2,27.81,2023-11-14 13:27:14.050,8612
73932.9,27.57,2023-06-20 09:27:49.780,8613
70690.9,27.6,2023-11-14 16:13:22.270,8614
70672.1,27.92,2023-11-14 15:59:41.340,8615
72427.4,27.8,2023-11-14 16:39:02.190,8616
70059.1,27.67,2023-11-14 18:02:05.690,8617
72275.6,27.72,2023-06-20 08:59:04.740,8618
70208.3,27.81,2023-11-14 20:36:38.720,8619
73576.8,27.58,2023-11-14 21:30:57.500,8620
71136.0,27.55,2023-11-15 00:20:57.950,8621
70643.0,27.72,2023-11-15 01:30:45.990,8622
74862.5,27.6,2023-11-15 02:20:13.800,8623
73500.8,27.58,2023-06-20 10:40:56.300,8624
74333.3,27.57,2023-11-15 03:25:59.200,8625
72549.7,27.76,2023-11-15 05:19:59.830,8626
74070.5,27.53,2023-11-15 07:13:01.290,8627
73470.0,27.73,2023-11-15 07:39:08.280,8628
74064.4,27.51,2023-11-15 08:21:36.690,8629
72745.6,27.63,2023-11-15 08:39:13.630,8630
71191.5,29.21,2023-11-15 10:07:44.900,8631
72081.6,27.65,2023-11-15 10:01:11.040,8632
74546.7,27.45,2023-11-15 11:42:32.420,8633
72823.4,27.69,2023-11-15 13:17:31.000,8634
73667.4,27.56,2023-11-15 15:13:36.920,8635
72678.6,27.66,2023-11-15 14:40:37.680,8636
74604.9,27.48,2023-06-20 11:57:52.050,8637
71715.6,27.47,2023-11-15 16:41:53.920,8638
73464.0,27.79,2023-11-15 19:52:10.150,8639
75176.2,27.43,2023-11-15 22:00:12.010,8640
74044.7,27.52,2023-11-15 22:14:36.870,8641
73303.1,27.62,2023-06-20 12:50:40.390,8642
73429.0,27.7,2023-11-15 21:59:52.000,8643
71183.1,27.54,2023-11-16 01:33:02.480,8644
71225.1,29.16,2023-11-16 02:22:58.250,8645
69669.4,27.59,2023-11-16 02:42:56.580,8646
74899.8,27.48,2023-11-16 03:39:08.260,8647
74283.9,27.53,2023-11-16 04:52:05.980,8648
65830.9,27.9,2023-11-16 05:36:51.880,8649
73814.5,27.66,2023-11-16 06:23:43.590,8650
74535.9,27.66,2023-11-16 09:18:43.340,8651
74538.8,27.57,2023-11-16 11:09:59.910,8652
72702.9,27.59,2023-11-16 11:22:04.690,8653
73745.7,27.8,2023-11-16 12:47:01.670,8654
69314.5,27.79,2023-11-16 13:52:55.240,8655
75345.5,27.48,2023-11-16 14:44:46.310,8656
69928.2,29.34,2023-11-16 15:27:47.760,8657
71728.3,27.71,2023-11-16 16:48:38.160,8658
75063.1,27.42,2023-06-20 13:52:48.560,8659
73134.6,27.7,2023-11-16 19:47:34.020,8660
70782.9,27.52,2023-11-16 21:58:02.040,8661
73735.5,27.5,2023-11-16 22:43:22.610,8662
73426.2,27.69,2023-11-16 23:19:22.000,8663
73515.5,27.69,2023-11-17 00:53:28.820,8664
70140.1,27.62,2023-11-17 01:15:12.340,8665
72746.5,27.83,2023-11-17 02:34:01.880,8666
72364.1,27.56,2023-11-17 02:07:41.030,8667
73735.3,27.4,2023-11-17 03:43:45.020,8668
74506.8,27.63,2023-11-17 05:11:39.470,8669
74640.5,27.53,2023-11-17 05:15:36.920,8670
73253.7,27.61,2023-06-20 15:08:19.140,8671
74345.9,27.75,2023-11-17 09:23:46.050,8672
67517.7,28.07,2023-11-17 10:32:09.390,8673
74543.9,27.59,2023-11-17 11:14:25.380,8674
73667.4,27.75,2023-11-17 12:32:58.710,8675
73325.1,27.76,2023-11-17 12:15:40.350,8676
74098.3,27.52,2023-11-17 13:42:09.850,8677
69083.8,27.76,2023-06-05 17:40:19.160,8678
73746.9,27.72,2023-11-17 14:30:09.100,8679
51141.7,33.61,2023-11-17 16:22:04.620,8680
74172.5,27.57,2023-11-17 21:11:55.110,8681
70618.9,27.55,2023-11-17 20:48:18.890,8682
74058.8,27.51,2023-11-17 22:42:23.910,8683
75353.6,27.35,2023-11-17 23:59:25.190,8684
74886.5,27.45,2023-11-17 23:39:49.590,8685
75504.8,27.34,2023-11-18 00:21:52.350,8686
72954.7,27.73,2023-11-18 01:11:47.050,8687
71589.1,29.58,2023-11-18 02:44:52.760,8688
75239.4,27.45,2023-11-18 04:36:45.200,8689
72080.7,27.66,2023-11-18 04:44:14.990,8690
74932.5,27.55,2023-11-18 05:25:50.550,8691
70866.0,27.56,2023-11-18 07:12:52.700,8692
70053.9,27.61,2023-11-18 08:41:48.760,8693
72784.0,27.67,2023-11-18 09:31:02.750,8694
73155.5,27.75,2023-11-18 11:00:42.820,8695
70702.5,27.69,2024-01-14 05:00:05.730,8696
69866.2,27.66,2024-01-14 05:21:46.350,8697
71537.2,27.46,2024-01-14 07:16:39.440,8698
73486.1,27.63,2024-01-14 08:44:23.870,8699
65229.1,28.59,2023-06-26 10:56:27.830,8700
73473.4,27.64,2024-01-14 09:35:03.000,8701
73596.1,27.7,2024-01-14 11:28:01.570,8702
70933.8,27.58,2024-01-14 12:44:18.690,8703
74148.6,27.52,2024-01-14 13:22:12.350,8704
74583.6,27.4,2023-06-26 11:00:41.430,8705
70668.3,27.5,2024-01-14 17:24:30.690,8706
73934.9,27.46,2024-01-14 17:29:11.310,8707
71748.1,27.77,2024-01-14 18:47:18.940,8708
71505.1,27.47,2024-01-14 19:36:05.450,8709
73595.3,27.51,2023-06-26 12:39:44.490,8710
69070.7,29.52,2024-01-14 22:17:38.750,8711
67083.8,27.9,2024-01-14 23:13:02.680,8712
74073.4,27.68,2024-01-15 01:12:54.180,8713
72741.9,27.7,2024-01-15 03:03:51.370,8714
73410.3,27.51,2024-01-15 02:55:05.480,8715
70333.6,27.64,2024-01-15 04:14:35.610,8716
74234.5,27.51,2024-01-15 07:07:22.920,8717
70765.4,27.6,2024-01-15 07:30:35.510,8718
73068.2,27.63,2024-01-15 09:01:36.810,8719
73221.2,27.71,2024-01-15 09:58:32.430,8720
71224.0,27.42,2024-01-15 10:16:21.680,8721
71527.2,27.6,2024-01-15 11:03:08.180,8722
73697.7,28.88,2024-01-15 13:39:26.950,8723
74187.5,27.56,2024-01-15 13:36:02.520,8724
69035.2,27.79,2024-01-15 16:36:00.600,8725
69601.2,27.66,2024-01-15 16:23:19.270,8726
74581.2,27.5,2024-01-15 18:15:17.360,8727
71219.9,27.59,2024-01-15 19:08:34.550,8728
73607.7,27.58,2024-01-15 19:59:12.780,8729
64194.0,28.12,2024-01-15 21:32:30.930,8730
69426.6,27.75,2024-01-16 00:19:11.940,8731
72194.6,27.7,2024-01-16 00:14:14.700,8732
73407.1,27.66,2024-01-16 02:18:58.030,8733
48509.3,33.66,2024-01-16 03:39:00.360,8734
73844.4,27.66,2024-01-16 04:16:04.900,8735
74199.7,27.59,2024-01-16 05:07:37.270,8736
70620.5,27.63,2024-01-16 05:53:57.380,8737
70776.9,29.09,2024-01-16 08:17:29.740,8738
73151.8,27.6,2024-01-16 09:12:01.120,8739
73720.1,27.66,2024-01-16 10:46:44.320,8740
70576.5,27.72,2024-01-16 10:14:43.550,8741
71016.3,28.19,2024-01-16 12:14:27.000,8742
69308.7,27.76,2024-01-16 12:55:57.870,8743
75117.0,27.43,2024-01-16 14:46:01.250,8744
70297.8,27.6,2024-01-16 16:13:49.080,8745
73294.2,27.71,2024-01-16 16:59:45.380,8746
73328.7,27.72,2024-01-16 16:58:39.740,8747
71675.2,27.59,2024-01-16 19:21:56.680,8748
51048.5,33.58,2023-06-26 16:53:28.580,8749
73951.5,27.5,2024-01-16 21:38:17.820,8750
73313.0,27.65,2024-01-16 23:32:48.470,8751
71671.4,27.47,2024-01-17 00:41:26.450,8752
69861.4,27.86,2024-01-17 02:16:49.920,8753
74729.8,27.64,2024-01-17 04:11:03.940,8754
73266.5,27.7,2023-06-26 17:54:56.570,8755
69673.2,27.63,2024-01-17 05:13:03.170,8756
66867.4,27.87,2024-01-17 05:40:05.060,8757
74209.1,27.69,2024-01-17 06:33:58.100,8758
69899.9,27.61,2024-01-17 09:37:53.750,8759
72681.4,27.78,2023-06-26 17:44:32.960,8760
74585.4,27.56,2024-01-17 11:34:19.360,8761
72718.4,27.68,2024-01-17 11:34:33.680,8762
72092.5,27.86,2024-01-17 13:22:33.110,8763
69599.5,28.93,2024-01-17 14:19:34.930,8764
69687.8,27.67,2024-01-17 15:01:15.390,8765
73945.0,27.64,2024-01-17 16:55:15.760,8766
72794.0,27.87,2024-01-17 16:31:46.380,8767
74413.7,27.66,2024-01-17 17:41:48.770,8768
72435.9,27.85,2024-01-17 19:13:36.540,8769
70180.8,27.71,2024-01-17 20:20:32.270,8770
69831.0,27.58,2024-01-17 21:50:44.830,8771
72946.6,27.85,2024-01-17 22:20:49.310,8772
69860.3,27.72,2024-01-18 00:20:20.030,8773
74070.9,27.6,2024-01-18 00:59:13.980,8774
70296.7,27.54,2024-01-18 04:09:35.440,8775
70234.7,27.68,2024-01-18 04:34:42.230,8776
70482.4,27.69,2024-01-18 05:19:00.400,8777
74807.6,27.58,2024-01-18 05:37:00.580,8778
69755.1,28.14,2023-06-26 20:47:46.560,8779
72291.3,27.66,2024-01-18 08:36:48.290,8780
49179.8,33.46,2024-01-18 10:56:26.140,8781
68515.6,28.04,2024-01-18 12:51:49.920,8782
70459.5,27.75,2023-06-26 20:26:31.930,8783
69735.6,27.64,2024-01-18 14:07:37.930,8784
72075.3,27.78,2024-01-18 14:15:21.860,8785
69782.8,27.65,2024-01-18 15:27:20.680,8786
73964.8,27.53,2024-01-18 15:36:53.530,8787
74634.2,27.55,2024-01-18 17:13:11.700,8788
70794.6,27.5,2024-01-18 19:18:11.000,8789
74547.6,27.44,2024-01-18 20:55:55.270,8790
70157.9,29.54,2024-01-18 22:27:51.980,8791
70484.0,27.63,2024-01-18 23:10:17.920,8792
67965.7,30.51,2024-01-19 00:48:50.370,8793
75306.9,27.35,2024-01-19 01:33:41.310,8794
71376.4,27.72,2024-01-19 01:49:25.230,8795
68782.3,27.9,2024-01-19 02:59:41.300,8796
74573.2,27.44,2023-06-26 21:40:47.260,8797
70053.1,27.61,2024-01-19 03:56:30.550,8798
73444.7,27.47,2024-01-19 04:56:27.470,8799
69723.5,27.68,2024-01-19 07:27:13.190,8800
69898.7,27.84,2024-01-19 08:00:38.780,8801
69286.7,27.77,2023-06-26 22:42:10.150,8802
72575.7,27.76,2024-01-19 11:30:34.300,8803
73419.9,27.62,2024-01-19 14:18:56.800,8804
70330.9,27.63,2024-01-19 13:41:52.840,8805
69178.2,27.81,2024-01-19 14:41:57.320,8806
70483.4,27.69,2024-01-19 14:57:27.760,8807
71272.7,27.89,2024-01-19 16:51:17.340,8808
71612.1,27.59,2024-01-19 17:40:17.110,8809
71812.8,28.2,2024-01-19 19:10:54.640,8810
73993.3,27.52,2024-01-19 22:17:37.720,8811
74439.2,27.52,2024-01-19 22:23:29.340,8812
74452.5,27.51,2024-01-19 23:23:26.090,8813
72517.0,27.8,2024-01-20 00:01:57.700,8814
73895.5,27.44,2024-01-20 01:17:32.160,8815
74267.2,27.67,2024-01-20 02:08:49.360,8816
70173.1,27.7,2024-01-20 03:18:59.850,8817
75368.1,27.43,2024-01-20 03:54:16.090,8818
73228.3,27.71,2023-06-27 00:39:48.120,8819
74323.0,27.47,2024-01-20 05:43:49.430,8820
49983.7,33.25,2024-01-20 08:26:54.680,8821
75281.9,27.46,2024-01-20 12:20:14.020,8822
72802.4,27.57,2023-06-06 07:14:07.480,8823
73678.6,27.58,2023-06-27 02:06:21.750,8824
74935.8,27.65,2024-01-20 13:49:15.520,8825
73197.3,27.65,2024-01-20 14:29:52.610,8826
72647.4,27.73,2024-01-20 15:31:57.240,8827
69964.2,27.65,2024-01-20 16:15:15.050,8828
70566.3,27.52,2024-01-20 16:47:16.510,8829
74372.7,27.71,2024-01-20 18:06:14.730,8830
72567.4,27.7,2024-01-20 19:05:45.220,8831
73026.1,27.65,2023-06-27 02:42:52.670,8832
73833.0,27.51,2024-01-22 13:57:14.260,8833
71543.5,27.75,2023-06-27 05:21:50.450,8834
72247.9,27.41,2024-01-22 14:44:47.640,8835
73090.7,27.8,2024-01-22 15:46:34.840,8836
73037.8,27.68,2024-01-22 18:49:54.200,8837
73582.1,27.74,2024-01-22 19:05:19.330,8838
73034.8,27.73,2024-01-22 19:39:53.000,8839
65921.5,28.58,2024-01-22 20:32:56.620,8840
69602.8,27.74,2024-01-22 22:22:53.630,8841
70477.7,27.7,2024-01-22 23:01:09.680,8842
71734.7,27.96,2024-01-23 02:35:46.130,8843
70585.0,27.94,2024-01-23 03:27:09.170,8844
72734.0,27.45,2023-06-27 07:13:52.370,8845
73986.9,27.54,2024-01-23 03:43:49.850,8846
74543.3,27.53,2024-01-23 04:14:47.810,8847
72749.3,27.56,2024-01-23 05:00:26.730,8848
69649.5,27.67,2024-01-23 06:14:56.460,8849
69552.3,27.75,2024-01-23 06:08:48.000,8850
74706.1,27.44,2023-06-27 07:56:27.170,8851
73221.5,27.68,2024-01-23 13:27:00.350,8852
70648.5,27.57,2024-01-23 13:44:25.680,8853
75097.0,27.5,2024-01-23 13:28:50.110,8854
74150.0,27.52,2024-01-23 14:49:35.000,8855
70896.8,27.73,2024-01-23 16:11:28.670,8856
74071.8,27.56,2023-06-27 07:43:57.630,8857
70769.9,29.23,2024-01-23 17:11:48.360,8858
69112.5,27.64,2024-01-23 20:37:19.390,8859
69961.6,27.7,2024-01-23 21:06:11.530,8860
69665.6,27.61,2024-01-23 22:37:55.150,8861
74290.1,27.6,2023-06-27 09:30:29.980,8862
75297.9,27.53,2024-01-23 23:40:04.170,8863
69685.8,28.68,2024-01-24 01:44:08.660,8864
69420.0,28.13,2024-01-24 03:13:03.840,8865
74243.9,27.62,2023-06-27 09:23:39.660,8866
72360.3,27.45,2024-01-24 06:37:08.570,8867
70469.1,27.68,2024-01-24 06:51:19.010,8868
74250.3,27.53,2024-01-24 06:58:53.450,8869
70145.2,27.58,2024-01-24 08:53:58.120,8870
72920.1,27.77,2024-01-24 11:49:30.510,8871
75447.5,27.46,2024-01-24 11:49:37.970,8872
69758.4,27.79,2023-06-27 10:38:23.650,8873
70205.4,27.63,2024-01-24 13:54:02.750,8874
71328.7,27.57,2024-01-24 14:52:47.460,8875
73165.1,27.77,2024-01-24 15:16:54.360,8876
70246.1,27.46,2024-01-24 18:14:16.080,8877
72388.9,27.82,2023-06-27 11:20:49.790,8878
74313.1,27.56,2024-01-24 18:57:12.950,8879
69652.0,27.67,2024-01-24 21:54:00.720,8880
74002.5,27.51,2024-01-24 23:18:15.380,8881
73779.5,27.53,2024-01-25 00:49:57.730,8882
73832.5,27.56,2024-01-25 01:13:57.660,8883
70498.6,27.51,2024-01-25 01:46:25.030,8884
66210.6,30.4,2024-01-25 02:35:50.520,8885
70098.0,27.83,2024-01-25 03:24:34.990,8886
69246.8,27.73,2024-01-25 05:56:27.350,8887
74891.4,27.43,2024-01-25 07:33:04.860,8888
71717.6,27.74,2023-06-27 11:53:53.520,8889
74399.7,27.6,2024-01-25 10:38:15.190,8890
69453.0,27.99,2024-01-25 10:42:25.210,8891
69626.7,28.22,2024-01-25 11:17:17.580,8892
71878.8,27.52,2024-01-25 12:44:14.060,8893
70530.1,27.55,2024-01-25 12:41:54.460,8894
69675.2,27.8,2024-01-25 14:35:24.010,8895
71421.2,27.65,2024-01-25 16:07:36.460,8896
70521.1,27.67,2024-01-25 20:21:42.400,8897
71450.2,27.48,2024-01-25 20:55:11.480,8898
70772.9,27.63,2024-01-25 22:20:32.800,8899
67224.8,28.06,2024-01-25 22:54:54.050,8900
69741.5,27.72,2024-01-25 23:30:20.000,8901
69983.7,27.84,2024-01-26 00:09:00.000,8902
74479.9,27.48,2024-01-26 03:08:24.270,8903
72852.8,27.67,2023-06-27 14:50:14.470,8904
73597.0,27.71,2024-01-26 04:51:13.710,8905
73736.4,27.56,2024-01-26 06:06:31.290,8906
71524.9,27.51,2024-01-26 06:45:33.200,8907
70211.5,27.66,2024-01-26 09:30:48.720,8908
68188.3,28.01,2024-01-26 10:14:38.760,8909
72776.4,27.59,2023-06-27 15:20:04.180,8910
73228.8,27.58,2024-01-26 13:37:11.580,8911
74376.6,27.56,2024-01-26 13:50:47.720,8912
70284.4,27.6,2024-01-26 15:00:16.230,8913
69535.0,27.7,2024-01-26 16:09:07.870,8914
70416.9,27.68,2024-01-26 17:19:47.450,8915
73654.2,27.69,2023-06-27 15:26:30.330,8916
74692.3,27.5,2024-01-26 18:02:24.840,8917
69732.3,28.03,2024-01-26 19:42:21.510,8918
64574.3,28.54,2024-01-26 21:33:19.480,8919
73785.4,27.76,2024-01-26 22:04:25.130,8920
72821.1,27.72,2023-06-27 16:52:22.750,8921
71247.0,27.72,2024-01-27 00:56:45.240,8922
70789.7,27.77,2024-01-27 02:10:02.840,8923
70622.4,27.56,2024-01-27 03:03:03.020,8924
69547.3,27.65,2024-01-27 04:41:20.730,8925
70784.8,28.01,2024-01-27 05:07:23.770,8926
74199.7,27.46,2023-06-27 17:11:22.390,8927
75377.0,27.54,2024-01-27 08:11:31.640,8928
70269.2,27.76,2024-01-27 07:33:12.270,8929
69125.3,27.64,2024-01-27 08:09:39.000,8930
71336.6,27.63,2024-01-27 10:12:02.750,8931
72287.9,27.71,2024-01-27 11:59:59.410,8932
69985.0,27.66,2023-06-27 17:53:18.760,8933
70361.4,27.55,2024-01-27 16:10:30.830,8934
75148.5,27.55,2024-01-27 16:30:21.860,8935
74930.8,27.55,2024-01-27 17:40:31.770,8936
74702.0,27.54,2024-01-27 18:21:48.490,8937
70028.3,28.08,2024-01-27 20:27:24.060,8938
73250.4,27.7,2023-06-27 18:47:57.960,8939
74870.8,27.48,2024-01-27 21:08:06.350,8940
66423.6,28.15,2024-01-27 23:11:10.440,8941
74810.1,27.59,2024-01-28 00:33:47.390,8942
70411.0,28.01,2024-01-28 01:50:14.690,8943
69469.9,27.63,2024-01-28 03:16:24.490,8944
70911.0,27.59,2024-01-28 03:29:48.970,8945
70615.6,27.54,2024-01-28 04:21:24.810,8946
73713.4,27.48,2024-01-28 05:25:19.100,8947
73811.5,27.45,2024-01-28 06:56:52.790,8948
73409.3,27.67,2024-01-28 07:43:12.400,8949
70781.0,27.64,2024-01-28 09:03:39.760,8950
74139.4,27.49,2024-01-28 09:00:02.450,8951
73761.0,27.61,2023-06-27 20:07:19.920,8952
69808.7,27.96,2024-01-28 10:36:25.510,8953
70493.5,27.6,2024-01-28 11:00:17.860,8954
73898.4,27.48,2024-01-28 12:08:44.080,8955
68841.4,27.73,2024-01-28 16:06:11.230,8956
74709.2,27.43,2023-06-27 20:43:03.180,8957
72195.8,27.65,2024-01-28 18:09:45.260,8958
73741.3,27.47,2024-01-28 18:42:28.060,8959
70101.6,27.58,2024-01-28 19:47:33.150,8960
70166.7,27.62,2024-01-28 20:27:34.700,8961
69523.4,27.66,2024-01-28 20:51:26.660,8962
75100.6,27.55,2024-01-28 22:37:43.220,8963
70576.8,27.68,2024-01-29 00:03:05.800,8964
67919.3,27.88,2024-01-29 00:53:33.880,8965
73759.2,27.69,2024-01-29 03:20:40.050,8966
69737.0,27.91,2024-01-29 04:54:17.320,8967
73856.0,27.62,2023-06-06 09:26:35.640,8968
71517.9,27.54,2024-01-29 06:05:35.570,8969
74329.2,27.54,2024-01-29 07:07:27.380,8970
70395.7,27.56,2024-01-29 07:15:35.460,8971
70691.5,27.69,2024-01-29 08:39:54.520,8972
71080.8,27.79,2024-01-29 08:52:12.790,8973
74024.2,27.58,2024-01-29 10:53:53.360,8974
69931.5,27.72,2024-01-29 10:55:52.110,8975
73897.4,27.61,2024-01-29 12:16:34.440,8976
71566.6,27.57,2023-06-27 21:59:01.690,8977
71686.8,27.55,2024-01-29 14:53:36.870,8978
73207.0,27.71,2024-01-29 16:53:00.750,8979
69932.7,27.69,2024-01-29 18:59:16.960,8980
73514.1,27.49,2023-06-27 23:03:21.070,8981
69229.2,27.58,2024-01-29 19:51:08.030,8982
69727.4,27.58,2024-01-29 20:26:57.730,8983
66076.0,28.28,2024-01-29 21:53:34.730,8984
70911.2,27.58,2024-01-29 23:08:37.250,8985
70843.2,27.55,2024-01-29 23:31:05.810,8986
68585.1,27.87,2024-01-30 03:08:31.510,8987
75239.1,27.45,2024-01-30 03:34:54.060,8988
73930.2,27.47,2024-01-30 06:14:51.890,8989
66853.4,30.15,2024-01-30 07:35:00.170,8990
74087.8,27.78,2024-01-30 08:07:46.260,8991
68891.2,28.0,2023-06-28 00:52:49.420,8992
71286.5,27.57,2024-01-30 09:30:04.340,8993
75495.8,27.49,2024-01-30 09:12:29.310,8994
69929.4,27.58,2024-01-30 10:51:46.000,8995
71921.5,27.79,2024-01-30 14:40:39.540,8996
72652.4,27.8,2024-01-30 15:06:08.930,8997
73392.0,27.61,2023-06-28 00:23:21.760,8998
69497.4,27.67,2024-01-30 17:13:05.350,8999
70767.6,27.56,2024-01-30 17:46:57.620,9000
70060.3,27.6,2024-01-30 18:34:10.760,9001
70988.5,27.63,2024-01-30 19:42:30.560,9002
69938.5,27.58,2024-01-30 20:58:55.950,9003
73404.4,27.64,2024-01-30 22:39:24.750,9004
73345.5,27.59,2024-01-31 01:37:02.460,9005
71090.2,27.55,2024-01-31 02:13:05.960,9006
70443.5,27.6,2024-01-31 02:10:01.150,9007
68823.4,27.91,2024-01-31 04:08:16.220,9008
72424.7,27.78,2023-06-28 02:18:49.280,9009
70790.1,27.7,2024-01-31 06:36:26.280,9010
72842.7,27.69,2024-01-31 07:01:46.810,9011
75685.4,27.32,2024-01-31 08:15:31.410,9012
73692.4,27.54,2024-01-31 08:57:36.200,9013
74399.9,27.41,2024-01-31 10:25:33.480,9014
69742.3,27.91,2024-01-31 11:06:52.960,9015
73872.7,27.84,2024-01-31 12:07:27.160,9016
68979.5,28.26,2024-01-31 12:46:10.610,9017
74609.3,27.57,2024-01-31 13:47:55.100,9018
73933.8,27.54,2024-01-31 16:00:30.230,9019
73553.7,27.61,2024-01-31 18:02:09.400,9020
71713.8,27.81,2024-01-31 19:31:40.000,9021
74130.6,27.66,2024-01-31 20:34:03.000,9022
73806.2,27.61,2024-01-31 21:22:41.090,9023
73291.1,27.52,2024-01-31 22:34:56.520,9024
73991.0,27.58,2024-01-31 23:44:18.400,9025
73994.1,27.51,2024-01-31 23:45:18.090,9026
74854.2,27.59,2024-02-01 02:13:29.480,9027
73727.7,27.53,2024-02-01 05:23:40.010,9028
70523.9,27.56,2024-02-01 07:26:05.930,9029
70546.0,27.6,2023-06-28 05:14:59.440,9030
69596.8,27.73,2024-02-01 06:54:39.870,9031
70812.5,27.53,2024-02-01 08:15:16.130,9032
74188.5,27.57,2024-02-01 09:00:04.650,9033
72454.2,27.74,2024-02-01 09:04:52.700,9034
71684.2,27.56,2024-02-01 11:13:45.690,9035
71128.1,28.11,2023-06-28 05:44:45.560,9036
72702.1,27.67,2024-02-01 13:59:59.570,9037
72631.9,27.59,2024-02-01 16:15:27.170,9038
70074.7,27.66,2024-02-01 18:54:04.960,9039
70632.4,27.63,2024-02-01 18:13:33.020,9040
73560.8,27.37,2023-06-28 06:36:24.790,9041
73094.8,27.65,2024-02-01 20:38:51.920,9042
70842.7,27.51,2024-02-01 20:53:26.340,9043
69115.4,27.83,2024-02-01 22:42:49.550,9044
70286.4,27.64,2024-02-02 00:02:59.580,9045
72169.8,27.37,2024-02-02 01:07:07.270,9046
71190.5,27.57,2024-02-02 02:12:42.570,9047
73255.6,27.66,2023-06-28 07:06:34.000,9048
68940.2,27.7,2024-02-02 04:12:51.740,9049
70960.6,27.47,2024-02-02 06:05:11.470,9050
70839.7,27.56,2024-02-02 06:54:17.730,9051
69960.2,27.75,2024-02-02 08:38:27.580,9052
74180.9,27.59,2024-02-02 09:06:49.180,9053
75766.0,27.46,2024-02-02 09:49:44.970,9054
69234.6,27.76,2024-02-02 09:57:07.490,9055
70577.0,27.64,2024-02-02 10:55:10.870,9056
75310.0,27.51,2024-02-02 11:40:53.180,9057
74549.2,27.57,2024-02-02 13:56:43.820,9058
69630.6,27.7,2024-02-02 16:36:46.570,9059
72301.8,27.83,2023-06-28 08:30:17.970,9060
70068.0,27.64,2024-02-02 16:38:02.870,9061
69397.8,27.66,2024-02-02 17:50:31.820,9062
69450.8,27.72,2024-02-02 19:56:10.470,9063
74255.9,27.52,2024-02-02 20:46:46.220,9064
72034.2,27.63,2024-02-02 20:51:29.640,9065
70855.0,27.58,2024-02-02 22:27:28.660,9066
74236.0,27.52,2024-02-02 23:08:24.450,9067
70938.3,27.62,2024-02-03 01:22:20.380,9068
66133.6,28.38,2024-02-03 01:26:39.820,9069
73547.6,27.57,2024-02-03 04:17:23.470,9070
75250.9,27.4,2024-02-03 05:26:57.950,9071
73616.0,27.49,2023-06-28 10:11:45.060,9072
70719.1,27.62,2024-02-03 06:41:39.110,9073
68719.0,27.83,2024-02-03 06:25:59.360,9074
63311.7,28.27,2024-02-03 08:27:59.710,9075
70830.3,27.52,2024-02-03 09:54:34.290,9076
71076.3,27.61,2024-02-03 10:45:36.110,9077
70461.4,27.59,2024-02-03 10:53:37.910,9078
70511.7,27.89,2024-02-03 13:17:07.840,9079
73974.4,27.64,2024-02-03 14:54:40.370,9080
70858.6,27.66,2024-02-03 15:39:01.580,9081
71712.5,27.46,2024-02-03 17:11:32.390,9082
70547.4,27.51,2024-02-03 17:59:08.720,9083
74076.4,27.5,2023-06-06 10:16:02.000,9084
74030.0,27.57,2023-06-28 11:00:32.230,9085
70236.0,27.63,2024-02-03 22:55:37.810,9086
70358.0,27.66,2024-02-03 23:25:45.070,9087
69857.5,27.62,2024-02-03 23:03:45.620,9088
70505.5,27.57,2024-02-04 01:00:26.890,9089
73329.0,27.73,2023-06-28 11:24:21.630,9090
73718.8,27.53,2024-02-04 02:28:03.980,9091
69493.2,27.77,2024-02-04 02:50:16.000,9092
69486.8,27.65,2024-02-04 04:51:01.370,9093
69892.2,27.6,2024-02-04 06:03:40.350,9094
75230.9,27.61,2024-02-04 07:27:13.710,9095
70337.0,27.58,2024-02-04 08:48:10.330,9096
75447.8,27.49,2024-02-04 09:57:26.170,9097
74121.5,27.5,2024-02-04 10:57:34.500,9098
70549.4,28.17,2024-02-04 10:18:05.620,9099
74785.8,27.66,2024-02-04 11:44:52.340,9100
74347.0,27.51,2024-02-04 13:07:24.600,9101
74014.8,27.5,2024-02-04 14:24:53.660,9102
70881.4,27.79,2023-06-28 12:26:59.750,9103
71370.7,27.8,2024-02-04 15:46:29.770,9104
74231.8,27.46,2024-02-04 18:13:08.460,9105
71859.9,27.56,2024-02-04 18:58:54.580,9106
74058.1,27.5,2024-02-04 20:38:32.740,9107
73785.0,27.51,2024-02-04 21:54:15.640,9108
74536.3,27.58,2024-02-04 22:15:57.020,9109
74669.2,27.54,2024-02-05 00:08:53.160,9110
70123.0,27.6,2024-02-05 01:14:07.140,9111
70835.2,27.49,2024-02-05 03:02:29.330,9112
74783.3,27.39,2024-02-05 05:34:17.850,9113
74969.3,27.48,2024-02-05 06:16:55.720,9114
74607.7,27.5,2024-02-05 07:49:24.310,9115
74580.2,27.38,2024-02-05 09:09:14.830,9116
72137.6,27.83,2024-02-05 09:34:22.860,9117
