value,runtime,starttime,VM_id
23126.56,30.01,2023-12-17 07:51:41.800,9132
23169.06,30.01,2023-12-17 07:33:46.310,9133
23202.35,30.05,2023-12-17 07:46:01.500,9134
23247.68,30.01,2023-12-17 10:12:37.210,9135
23092.08,30.01,2023-12-17 12:21:46.990,9136
23282.01,30.01,2023-12-17 13:39:57.660,9137
23252.98,30.01,2023-12-17 13:18:31.390,9138
23239.14,30.01,2023-12-17 13:51:51.780,9139
22039.88,30.05,2023-12-17 17:50:56.090,9140
23254.62,30.01,2023-12-17 19:37:11.230,9141
23115.51,30.01,2023-12-17 20:01:19.420,9142
23098.59,30.15,2023-12-17 20:39:34.950,9143
23277.48,30.03,2023-12-17 22:34:31.260,9144
23226.75,30.06,2023-12-17 22:29:24.400,9145
23240.54,30.11,2023-12-17 23:31:44.360,9146
23167.34,30.02,2023-12-18 02:46:01.220,9147
23281.21,30.01,2023-12-18 02:26:34.800,9148
23194.15,30.01,2023-12-18 03:33:30.390,9149
21491.94,30.07,2023-12-18 05:32:53.800,9150
21227.66,30.01,2023-12-18 06:19:10.960,9151
20744.75,30.11,2023-12-18 08:28:17.030,9152
21070.02,30.03,2023-12-18 10:01:11.940,9153
21339.41,30.17,2023-12-18 09:38:47.360,9154
21219.0,30.07,2023-12-18 10:38:37.280,9155
23287.35,30.05,2023-06-23 19:04:27.800,9156
22312.42,30.01,2023-12-18 15:28:23.770,9157
20955.63,30.11,2023-12-18 16:12:57.210,9158
23321.68,30.02,2023-06-23 18:22:21.180,9159
21004.03,30.05,2023-12-18 18:52:04.440,9160
20887.19,30.02,2023-12-18 19:27:29.170,9161
20512.79,30.03,2023-12-18 19:31:21.940,9162
20964.53,30.01,2023-12-18 19:52:56.760,9163
21450.99,30.02,2023-12-18 21:30:09.860,9164
23078.87,30.01,2023-12-18 22:44:16.000,9165
23177.55,30.01,2023-06-23 18:57:42.010,9166
20913.4,30.04,2023-12-19 00:27:22.700,9167
21402.59,30.14,2023-12-19 03:45:48.350,9168
21487.73,30.06,2023-12-19 04:58:11.250,9169
23102.81,30.01,2023-12-19 04:49:50.150,9170
21410.34,30.02,2023-12-19 05:56:51.300,9171
23233.55,30.11,2023-06-23 19:36:09.110,9172
21322.56,30.01,2023-12-19 07:52:20.910,9173
19310.21,30.01,2023-12-19 10:44:07.570,9174
21550.06,30.12,2023-12-19 12:04:53.280,9175
23215.29,30.01,2023-06-23 20:47:22.020,9176
20935.12,30.14,2023-12-19 14:04:37.800,9177
23185.62,30.01,2023-12-19 16:45:37.000,9178
20819.78,30.07,2023-12-19 18:14:13.460,9179
23132.4,30.17,2023-12-19 19:46:05.640,9180
23221.4,30.06,2023-12-19 20:19:48.920,9181
23146.81,30.07,2023-12-19 21:37:51.830,9182
21182.01,30.03,2023-12-19 21:54:04.880,9183
23229.34,30.01,2023-12-19 21:27:58.020,9184
23255.94,30.04,2023-12-20 00:13:38.520,9185
21439.13,30.07,2023-12-20 04:11:26.040,9186
21356.75,30.01,2023-12-20 04:53:18.760,9187
23233.21,30.15,2023-12-20 05:05:30.750,9188
21063.35,30.02,2023-12-20 05:51:55.250,9189
23312.01,30.01,2023-12-20 05:24:48.000,9190
19215.68,30.06,2023-12-20 09:26:52.550,9191
23244.92,30.01,2023-06-23 23:39:16.530,9192
19263.75,30.01,2023-12-20 08:50:49.010,9193
19327.55,30.01,2023-12-20 12:07:01.440,9194
20891.26,30.07,2023-12-20 14:05:07.410,9195
21239.52,30.11,2023-12-20 13:30:08.000,9196
19299.69,30.01,2023-12-20 15:46:36.940,9197
19250.95,30.01,2023-12-20 16:59:53.710,9198
20818.53,30.01,2023-12-20 16:50:48.000,9199
20930.53,30.03,2023-12-20 19:15:32.400,9200
21118.46,30.17,2023-12-20 19:30:17.850,9201
23266.87,30.01,2023-12-20 23:11:56.140,9202
23306.28,30.06,2023-06-06 00:12:02.200,9203
23225.05,30.01,2023-12-20 22:50:17.090,9204
21133.73,30.08,2023-12-21 01:14:05.490,9205
20657.47,30.01,2023-12-21 00:15:58.380,9206
21221.8,30.07,2023-12-21 04:09:17.210,9207
21426.14,30.07,2023-12-21 04:46:44.030,9208
20969.33,30.11,2023-12-21 04:35:36.570,9209
23055.47,30.02,2023-12-21 07:24:45.610,9210
20978.56,30.02,2023-12-21 08:45:24.030,9211
20836.25,30.01,2023-12-21 09:10:18.250,9212
21122.73,30.04,2023-12-21 09:54:32.890,9213
19255.03,30.04,2023-12-21 11:52:05.240,9214
21173.8,30.04,2023-12-21 12:29:13.370,9215
20598.33,30.02,2023-12-21 13:32:11.370,9216
20822.95,30.02,2023-12-21 14:55:53.240,9217
20895.66,30.01,2023-12-21 17:58:49.810,9218
20802.66,30.08,2023-12-21 19:54:02.600,9219
21291.67,30.02,2023-12-21 18:53:18.680,9220
23213.41,30.01,2023-12-21 20:18:21.690,9221
21007.23,30.06,2023-12-21 21:48:28.640,9222
23368.81,30.06,2023-12-21 22:13:01.860,9223
23176.28,30.05,2023-12-21 22:35:29.000,9224
23212.87,30.16,2023-12-21 23:43:30.250,9225
20820.92,30.08,2023-12-22 02:38:00.210,9226
23222.88,30.14,2023-12-22 05:23:48.570,9227
21957.61,30.01,2023-12-22 04:46:13.010,9228
23232.61,30.06,2023-12-22 06:11:34.880,9229
23255.01,30.01,2023-12-22 06:55:04.670,9230
23225.61,30.06,2023-06-24 04:16:41.210,9231
20770.53,30.04,2023-12-22 08:35:33.180,9232
20488.58,30.01,2023-12-22 11:45:10.290,9233
21040.02,30.02,2023-12-22 12:35:35.190,9234
21339.6,30.02,2023-12-22 13:49:16.400,9235
23133.88,30.01,2023-06-24 04:04:07.800,9236
21091.92,30.03,2023-12-22 15:41:54.750,9237
20199.73,30.05,2023-12-22 16:25:45.990,9238
21714.32,30.01,2023-12-22 18:29:26.790,9239
21300.47,30.12,2023-12-22 19:19:34.980,9240
23312.88,30.01,2023-12-22 21:32:27.170,9241
23161.6,30.01,2023-12-22 23:24:55.520,9242
23139.19,30.08,2023-12-23 00:37:53.440,9243
23271.15,30.01,2023-12-23 00:17:02.220,9244
23247.14,30.02,2023-12-23 01:21:13.990,9245
21200.39,30.05,2023-12-23 02:53:27.210,9246
23278.47,30.01,2023-12-23 04:19:21.540,9247
23438.48,30.06,2023-12-23 04:47:03.380,9248
23274.15,30.06,2023-12-23 05:58:58.430,9249
23216.07,30.15,2023-12-23 07:22:38.250,9250
23366.95,30.01,2023-12-23 08:18:29.240,9251
23127.6,30.07,2023-12-23 11:11:20.270,9252
23259.21,30.11,2023-12-23 10:21:53.260,9253
23194.68,30.05,2023-12-23 11:08:29.090,9254
23122.99,30.02,2023-12-23 12:11:16.430,9255
23261.62,30.02,2023-12-23 14:30:11.090,9256
23358.0,30.05,2023-12-23 16:09:25.090,9257
23122.39,30.04,2023-06-24 07:34:42.890,9258
23090.26,30.01,2023-12-23 18:37:50.850,9259
23263.01,30.06,2023-12-23 19:41:14.710,9260
23115.73,30.01,2023-12-23 21:38:04.860,9261
23095.87,30.11,2023-12-23 22:29:50.350,9262
23248.16,30.05,2023-12-23 22:59:11.680,9263
23196.13,30.08,2023-06-24 08:28:29.870,9264
23207.94,30.11,2023-12-24 00:06:26.690,9265
23202.34,30.01,2023-12-24 03:46:21.720,9266
23241.87,30.05,2023-12-24 04:38:49.280,9267
23179.86,30.01,2023-12-24 05:01:55.450,9268
23346.4,30.55,2023-06-24 08:57:47.730,9269
23361.41,30.02,2023-12-24 06:07:48.020,9270
23145.55,30.01,2023-12-24 07:49:43.480,9271
23237.8,30.01,2023-12-24 09:19:21.750,9272
23237.34,30.01,2023-12-24 11:21:29.780,9273
23256.29,30.01,2023-12-24 11:35:13.000,9274
23095.48,30.01,2023-12-24 12:47:11.920,9275
23144.01,30.05,2023-12-24 14:23:20.940,9276
23283.02,30.01,2023-12-24 15:39:33.990,9277
23355.47,30.05,2023-12-24 16:23:20.160,9278
23310.14,30.15,2023-12-24 17:37:09.530,9279
23147.25,30.02,2023-12-24 18:53:58.810,9280
23302.66,30.05,2023-12-24 21:16:36.510,9281
23298.27,30.01,2023-12-24 22:44:37.980,9282
22352.65,30.01,2023-12-24 22:11:23.890,9283
23229.84,30.01,2023-12-24 23:18:52.990,9284
23253.4,30.05,2023-12-25 01:39:35.070,9285
23175.28,30.02,2023-12-25 01:55:33.850,9286
23236.74,30.15,2023-06-24 10:31:12.180,9287
23205.21,30.02,2023-12-25 02:48:03.000,9288
23179.34,30.11,2023-12-25 06:18:45.600,9289
23194.8,30.16,2023-12-25 08:33:21.050,9290
23141.0,30.11,2023-06-24 10:48:11.090,9291
23095.61,30.01,2023-12-25 09:19:19.060,9292
23102.57,30.06,2023-12-25 11:25:08.160,9293
23177.62,30.01,2023-12-25 11:19:56.890,9294
23108.55,30.05,2023-12-25 12:59:18.800,9295
23172.94,30.02,2023-12-25 16:41:13.580,9296
23333.81,30.04,2023-06-24 11:29:54.990,9297
23200.88,30.03,2023-12-25 15:54:59.150,9298
23297.54,30.08,2023-12-25 21:00:50.700,9299
23325.41,30.01,2023-12-25 20:18:05.050,9300
23210.08,30.06,2023-12-25 22:51:32.220,9301
23125.68,30.16,2023-12-25 23:07:16.470,9302
23179.21,30.07,2023-12-26 00:22:51.410,9303
23176.87,30.11,2023-12-26 01:43:10.080,9304
23235.13,30.05,2023-12-26 03:30:11.300,9305
23125.28,30.01,2023-12-26 04:52:19.940,9306
23219.68,30.11,2023-12-26 04:54:39.120,9307
23216.54,30.01,2023-12-26 05:35:21.420,9308
21532.46,30.04,2023-12-26 09:07:43.720,9309
23250.81,30.01,2023-12-26 08:06:26.010,9310
21061.19,30.02,2023-12-26 09:49:39.740,9311
23204.78,30.02,2023-06-06 01:53:00.670,9312
21327.73,30.03,2023-12-26 12:12:29.900,9313
21180.78,30.02,2023-12-26 12:37:44.440,9314
20821.33,30.03,2023-12-26 12:53:39.610,9315
23169.94,30.05,2023-12-26 16:34:46.890,9316
23119.68,30.01,2023-12-26 16:39:17.210,9317
23382.55,30.11,2023-12-26 19:26:50.000,9318
23253.61,30.08,2023-12-26 20:41:25.510,9319
23146.33,30.11,2023-12-26 21:38:45.940,9320
23149.07,30.01,2023-12-26 23:19:53.360,9321
23279.07,30.01,2023-12-27 00:31:14.660,9322
23208.94,30.05,2023-06-24 15:17:33.490,9323
23139.74,30.07,2023-12-27 01:21:36.210,9324
23364.78,30.04,2023-12-27 02:23:14.690,9325
21262.81,30.01,2023-12-27 06:41:01.700,9326
23309.72,30.06,2023-12-27 07:50:07.290,9327
21275.34,30.06,2023-12-27 08:23:39.950,9328
23218.53,30.01,2023-06-24 15:37:33.200,9329
21239.8,30.01,2023-12-27 08:59:56.010,9330
21105.1,30.06,2023-12-27 11:15:30.700,9331
22079.27,30.06,2023-12-27 12:13:54.020,9332
20476.59,30.01,2023-12-27 13:44:06.320,9333
20983.76,30.03,2023-12-27 13:36:41.450,9334
23187.28,30.34,2023-06-24 15:36:32.000,9335
23275.62,30.05,2023-12-27 16:21:07.900,9336
21267.86,30.01,2023-12-27 17:54:21.580,9337
23215.8,30.11,2023-12-27 19:52:05.290,9338
23284.01,30.01,2023-12-27 21:05:16.610,9339
23079.65,30.01,2023-06-24 17:39:21.010,9340
23168.67,30.01,2023-12-28 00:04:10.550,9341
23148.1,30.01,2023-12-28 01:07:32.550,9342
23236.93,30.05,2023-12-28 01:59:22.770,9343
23249.4,30.01,2023-12-28 01:44:36.440,9344
23174.07,30.05,2023-12-28 02:31:48.260,9345
23287.21,30.05,2023-12-28 04:10:26.230,9346
23155.6,30.06,2023-06-24 18:24:17.030,9347
21011.41,30.01,2023-12-28 07:38:38.290,9348
20974.29,30.11,2023-12-28 07:39:13.780,9349
20473.54,30.01,2023-12-28 08:23:52.150,9350
21328.8,30.07,2023-12-28 10:27:06.000,9351
21463.47,30.07,2023-12-28 12:00:38.730,9352
21168.82,30.01,2023-12-28 12:20:56.810,9353
21372.53,30.11,2023-12-28 13:16:26.560,9354
20256.67,30.03,2023-12-28 12:53:30.410,9355
23215.33,30.11,2023-12-28 16:28:37.090,9356
23183.67,30.01,2023-06-24 19:47:44.840,9357
23168.34,30.01,2023-12-28 17:30:57.170,9358
23198.62,30.01,2023-12-28 18:13:30.110,9359
23128.01,30.01,2023-12-28 21:34:58.750,9360
23193.18,30.01,2023-12-28 22:57:15.950,9361
23314.88,30.06,2023-12-28 23:12:37.870,9362
23108.79,30.11,2023-12-29 00:42:02.570,9363
21523.15,30.11,2023-12-29 00:50:40.810,9364
23107.87,30.05,2023-12-29 02:38:19.320,9365
23249.41,30.05,2023-12-29 03:43:37.510,9366
23089.21,30.01,2023-12-29 04:08:37.010,9367
23166.02,30.01,2023-06-06 01:35:03.530,9368
21118.52,30.04,2023-12-29 07:37:39.480,9369
20752.77,30.04,2023-12-29 09:40:01.850,9370
21160.3,30.05,2023-12-29 09:33:35.050,9371
20861.19,30.08,2023-12-29 11:48:53.540,9372
23188.67,30.01,2023-12-29 11:18:13.100,9373
21155.39,30.01,2023-12-29 12:41:59.180,9374
23160.67,30.04,2023-06-24 20:40:46.210,9375
23291.87,30.05,2023-12-29 13:58:50.760,9376
20749.88,30.02,2023-12-29 15:14:52.650,9377
21199.84,30.01,2023-12-29 15:34:23.010,9378
23109.61,30.04,2023-12-29 19:32:57.930,9379
23172.01,30.03,2023-06-24 21:17:52.320,9380
23141.59,30.11,2023-12-29 19:58:13.170,9381
23210.0,30.11,2023-12-29 21:29:34.880,9382
23238.68,30.01,2023-12-29 22:53:04.120,9383
23213.48,30.01,2023-12-30 00:02:54.110,9384
23188.81,30.02,2023-12-30 00:50:59.540,9385
23130.88,30.04,2023-12-30 01:09:43.990,9386
23221.94,30.02,2023-12-30 04:32:40.630,9387
23226.22,30.02,2023-12-30 04:27:22.490,9388
23254.55,30.01,2023-12-30 05:37:29.130,9389
23135.01,30.05,2023-12-30 06:10:59.530,9390
23226.94,30.05,2023-12-30 08:27:57.590,9391
23237.5,30.02,2023-06-24 23:45:27.270,9392
23349.81,30.05,2023-12-30 11:08:13.740,9393
23281.64,30.14,2023-12-30 13:07:44.020,9394
23323.35,30.15,2023-12-30 14:14:10.980,9395
23243.81,30.01,2023-12-30 14:09:11.280,9396
23206.42,30.15,2023-12-30 15:18:33.290,9397
23209.6,30.06,2023-06-25 00:20:24.340,9398
23200.81,30.01,2023-12-30 17:30:01.000,9399
23256.55,30.11,2023-12-30 18:35:01.310,9400
23262.45,30.11,2023-12-30 21:48:54.400,9401
23326.94,30.01,2023-06-24 23:41:55.810,9402
23221.49,30.01,2023-12-30 23:35:17.600,9403
23129.8,30.01,2023-12-31 00:56:22.060,9404
23285.38,30.11,2023-12-31 02:13:45.370,9405
23145.74,30.05,2023-12-31 02:46:19.350,9406
23290.93,30.02,2023-12-31 03:30:27.350,9407
23173.41,30.05,2023-12-31 05:39:33.790,9408
23347.21,30.02,2023-06-25 00:56:28.670,9409
23301.75,30.07,2023-12-31 08:37:38.620,9410
23194.6,30.05,2023-12-31 08:01:33.840,9411
22882.67,30.02,2023-12-31 08:55:34.070,9412
23142.88,30.11,2023-12-31 11:55:24.600,9413
23189.14,30.14,2023-06-25 02:02:57.530,9414
23260.74,30.03,2023-12-31 13:56:16.480,9415
23267.07,30.11,2023-12-31 14:00:12.530,9416
23211.88,30.05,2023-12-31 15:16:01.890,9417
23294.24,30.02,2023-12-31 16:24:53.880,9418
23235.4,30.11,2023-06-25 02:47:19.920,9419
23246.61,30.01,2023-12-31 19:11:59.480,9420
23157.88,30.05,2023-12-31 19:04:12.310,9421
23188.88,30.01,2023-12-31 20:11:03.040,9422
23258.38,30.07,2024-01-01 00:31:14.580,9423
23146.73,30.15,2024-01-01 00:40:09.480,9424
23051.21,30.01,2023-06-06 02:20:45.540,9425
23171.88,30.07,2024-01-01 03:22:59.410,9426
23179.68,30.06,2024-01-01 04:01:13.270,9427
23114.08,30.02,2024-01-01 04:48:12.400,9428
23088.01,30.05,2024-01-01 03:48:12.860,9429
23234.28,30.03,2024-01-01 05:18:33.510,9430
23325.55,30.11,2024-01-01 08:16:52.020,9431
23287.35,30.14,2024-01-01 10:35:14.650,9432
23138.41,30.06,2024-01-01 11:03:51.180,9433
23180.81,30.03,2024-01-01 12:43:30.780,9434
23235.88,30.01,2024-01-01 11:48:22.270,9435
23313.08,30.02,2024-01-01 12:33:13.910,9436
23229.02,30.05,2024-01-01 13:10:16.750,9437
23363.63,30.01,2024-01-01 15:18:35.670,9438
23312.95,30.01,2024-01-01 16:07:52.000,9439
23165.17,30.01,2024-01-01 16:53:34.710,9440
23198.07,30.07,2024-01-01 19:50:21.880,9441
23174.75,30.02,2024-01-01 20:29:30.080,9442
23149.47,30.11,2023-06-25 04:17:26.120,9443
23298.94,30.02,2024-01-01 23:09:57.360,9444
23217.54,30.06,2024-01-02 00:39:02.100,9445
23205.07,30.01,2024-01-02 02:35:17.010,9446
23173.68,30.01,2024-01-02 02:19:53.590,9447
23142.48,30.01,2023-06-25 05:16:49.610,9448
23226.55,30.01,2024-01-02 04:28:11.360,9449
23252.62,30.05,2024-01-02 06:00:23.230,9450
21485.32,30.01,2024-01-02 08:12:26.970,9451
20704.34,30.18,2024-01-02 09:25:45.820,9452
20190.32,30.07,2024-01-02 11:12:14.590,9453
23147.59,30.05,2023-06-25 06:10:10.120,9454
20904.86,30.01,2024-01-02 11:57:36.230,9455
22039.19,30.11,2024-01-02 14:28:38.830,9456
18864.09,30.07,2024-01-02 15:03:05.800,9457
20769.96,30.04,2024-01-02 16:59:55.090,9458
23125.81,30.05,2023-06-25 07:58:28.280,9459
20848.26,30.1,2024-01-02 17:42:44.140,9460
20950.25,30.01,2024-01-02 19:37:19.170,9461
23175.68,30.06,2024-01-02 22:29:44.910,9462
23249.8,30.01,2023-06-25 08:18:47.290,9463
19256.2,30.17,2024-01-03 03:55:04.170,9464
21448.44,30.01,2024-01-03 03:31:50.990,9465
21331.79,30.01,2024-01-03 04:19:52.840,9466
21315.52,30.11,2024-01-03 05:26:02.290,9467
20396.16,30.07,2024-01-03 06:36:35.360,9468
23217.61,30.03,2023-06-25 07:44:06.700,9469
20473.66,30.03,2024-01-03 07:25:47.300,9470
20752.05,30.01,2024-01-03 09:16:18.920,9471
21956.56,30.01,2024-01-03 10:29:33.900,9472
20798.29,30.04,2024-01-03 11:51:57.080,9473
21332.74,30.01,2024-01-03 14:05:33.200,9474
19387.88,30.06,2024-01-03 15:55:39.860,9475
21179.25,30.01,2024-01-03 15:29:13.010,9476
21281.99,30.08,2024-01-03 17:12:53.860,9477
21443.32,30.01,2024-01-03 16:38:54.050,9478
21389.96,30.01,2024-01-03 18:37:24.510,9479
21514.33,30.09,2024-01-03 19:11:47.150,9480
23215.33,30.01,2024-01-03 20:56:53.840,9481
23175.54,30.02,2024-01-03 21:55:59.200,9482
21359.72,30.06,2024-01-03 22:48:03.190,9483
21304.27,30.07,2024-01-04 00:43:25.110,9484
21161.94,30.01,2024-01-04 02:09:02.180,9485
20997.33,30.09,2024-01-04 02:32:12.540,9486
23219.94,30.06,2023-06-25 10:39:48.220,9487
20740.53,30.04,2024-01-04 02:34:37.640,9488
20820.38,30.01,2024-01-04 06:42:47.880,9489
20906.95,30.01,2024-01-04 05:42:46.140,9490
21390.7,30.07,2024-01-04 09:10:25.020,9491
21378.2,30.17,2024-01-04 11:13:39.730,9492
19399.95,30.01,2024-01-04 10:15:02.020,9493
21419.59,30.01,2024-01-04 12:06:11.970,9494
21134.07,30.01,2024-01-04 11:43:54.410,9495
21061.76,30.01,2024-01-04 13:32:29.970,9496
21408.46,30.01,2024-01-04 15:00:24.480,9497
23100.54,30.12,2023-06-25 12:24:11.590,9498
20931.33,30.1,2024-01-04 16:28:38.000,9499
21595.13,30.09,2024-01-04 18:25:01.270,9500
20820.85,30.14,2024-01-04 20:03:27.100,9501
21182.79,30.04,2024-01-04 20:56:56.720,9502
23113.02,30.05,2024-01-04 22:38:51.650,9503
23215.42,30.01,2024-01-04 21:42:59.370,9504
23219.48,30.01,2023-06-25 12:28:20.360,9505
23253.22,30.07,2024-01-04 22:47:38.690,9506
23163.14,30.01,2024-01-05 00:46:46.060,9507
23229.34,30.05,2024-01-05 00:55:17.120,9508
21078.77,30.07,2024-01-05 04:45:34.090,9509
23225.48,30.01,2023-06-25 12:18:29.270,9510
23208.33,30.16,2024-01-05 06:01:46.030,9511
20337.31,30.07,2024-01-05 06:46:34.410,9512
20666.58,30.09,2024-01-05 08:00:57.110,9513
20991.13,30.01,2024-01-05 10:06:33.070,9514
20561.47,30.01,2024-01-05 09:34:30.000,9515
23252.81,30.01,2023-06-25 14:22:32.020,9516
21700.51,30.02,2024-01-05 13:16:27.530,9517
20792.8,30.01,2024-01-05 12:36:24.810,9518
21270.72,30.02,2024-01-05 13:59:17.240,9519
21120.94,30.01,2024-01-05 16:40:13.320,9520
21382.81,30.11,2024-01-05 18:24:19.190,9521
23129.8,30.01,2024-01-05 20:42:31.830,9522
23228.34,30.01,2024-01-05 20:52:21.280,9523
23269.01,30.01,2024-01-05 22:00:03.770,9524
23304.88,30.11,2024-01-05 22:12:31.470,9525
23180.82,30.11,2024-01-05 23:35:09.040,9526
23150.48,30.01,2024-01-06 01:24:00.460,9527
23245.66,30.04,2024-01-06 01:17:53.870,9528
23408.43,30.07,2024-01-06 05:39:53.040,9529
23195.95,30.06,2024-01-06 07:26:25.350,9530
23257.27,30.06,2024-01-06 07:17:46.780,9531
23309.15,30.05,2023-06-25 16:26:08.910,9532
23254.13,30.01,2024-01-06 08:12:34.930,9533
23167.81,30.01,2024-01-06 10:05:30.290,9534
23086.21,30.01,2024-01-06 09:38:25.940,9535
23094.2,30.01,2024-01-06 10:55:47.440,9536
23161.61,30.02,2024-01-06 11:14:50.240,9537
23228.9,30.07,2024-01-06 13:16:08.900,9538
23020.2,30.05,2023-06-06 04:31:21.050,9539
23180.88,30.04,2023-06-25 16:59:33.270,9540
23216.71,30.05,2024-01-06 18:13:17.160,9541
23175.15,30.01,2024-01-06 17:33:54.700,9542
23116.01,30.06,2024-01-06 19:24:42.980,9543
23218.21,30.06,2024-01-06 21:03:24.290,9544
23109.41,30.06,2024-01-06 22:36:19.090,9545
23206.87,30.02,2024-01-07 00:43:43.140,9546
23143.99,30.06,2024-01-07 01:01:04.890,9547
23165.0,30.01,2024-01-07 02:39:01.180,9548
23121.47,30.01,2024-01-07 01:29:23.010,9549
23145.34,30.02,2024-01-07 03:45:55.590,9550
23175.68,30.1,2024-01-07 06:30:09.800,9551
23198.47,30.04,2024-01-07 05:46:30.550,9552
23256.87,30.11,2024-01-07 06:55:26.620,9553
23277.28,30.01,2024-01-07 09:31:19.420,9554
23226.87,30.01,2023-06-25 17:44:25.700,9555
23207.34,30.01,2024-01-07 11:35:02.510,9556
23138.01,30.01,2024-01-07 12:12:52.080,9557
23151.8,30.03,2024-01-07 13:41:20.860,9558
23280.61,30.01,2024-01-07 16:57:40.420,9559
23091.15,30.07,2024-01-07 17:55:02.590,9560
23152.88,30.09,2023-06-25 19:05:08.650,9561
23196.95,30.01,2024-01-07 18:50:23.300,9562
23190.67,30.01,2024-01-07 19:37:54.490,9563
23204.8,30.01,2024-01-07 21:37:18.500,9564
22721.35,30.11,2024-01-07 22:13:24.720,9565
23354.34,30.15,2024-01-07 23:04:12.140,9566
23208.8,30.11,2023-06-25 18:59:13.040,9567
23127.87,30.16,2024-01-08 01:36:26.080,9568
23140.46,30.01,2024-01-08 03:12:28.100,9569
23060.86,30.11,2024-01-08 04:46:30.410,9570
23329.27,30.11,2024-01-08 07:39:24.000,9571
21200.22,30.02,2024-01-08 09:51:42.900,9572
20760.02,30.11,2024-01-08 09:36:08.230,9573
21256.92,30.07,2024-01-08 11:54:46.280,9574
18825.76,30.01,2024-01-08 11:35:27.010,9575
20624.86,30.01,2024-01-08 13:33:17.830,9576
19299.89,30.01,2024-01-08 15:14:55.070,9577
21368.81,30.03,2024-01-08 14:41:12.430,9578
21389.66,30.09,2024-01-08 19:28:25.930,9579
21931.99,30.06,2024-01-08 19:31:12.750,9580
23144.86,30.01,2023-06-25 21:00:24.290,9581
20902.7,30.01,2024-01-08 21:12:33.930,9582
21483.14,30.02,2024-01-08 21:05:06.500,9583
23293.34,30.02,2024-01-09 00:07:30.510,9584
20972.55,30.11,2024-01-09 02:13:58.700,9585
21332.8,30.07,2024-01-09 03:21:14.280,9586
23131.9,30.11,2024-01-09 03:07:15.080,9587
20992.0,30.01,2024-01-09 04:42:32.710,9588
20881.87,30.01,2024-01-09 04:52:41.530,9589
20875.44,30.12,2024-01-09 06:12:40.950,9590
23230.73,30.01,2023-06-06 04:19:38.330,9591
23144.13,30.11,2023-06-25 22:24:15.570,9592
21436.75,30.07,2024-01-09 12:14:40.150,9593
21281.5,30.03,2024-01-09 11:56:24.720,9594
21505.46,30.04,2024-01-09 11:55:25.190,9595
19124.15,30.07,2024-01-09 13:57:52.400,9596
19197.68,30.01,2024-01-09 15:18:37.790,9597
19249.23,30.01,2024-01-09 14:15:22.180,9598
19462.29,30.06,2024-01-09 16:03:45.920,9599
23253.69,30.15,2023-06-25 23:17:56.750,9600
23281.14,30.01,2024-01-09 18:25:28.050,9601
21369.87,30.02,2024-01-09 21:17:04.700,9602
20790.88,30.01,2024-01-09 21:36:31.640,9603
23104.41,30.01,2023-06-25 23:41:47.620,9604
23231.67,30.06,2024-01-09 23:05:18.260,9605
20737.79,30.01,2024-01-10 00:54:37.290,9606
23111.81,30.16,2024-01-10 01:51:13.970,9607
21298.87,30.01,2024-01-10 01:34:13.000,9608
21216.41,30.03,2024-01-10 02:57:25.300,9609
21499.72,30.02,2024-01-10 05:49:27.830,9610
21344.0,30.01,2024-01-10 07:21:35.180,9611
21212.8,30.01,2024-01-10 08:24:12.570,9612
20896.87,30.02,2024-01-10 10:39:57.150,9613
21495.85,30.01,2024-01-10 09:40:00.060,9614
19088.68,30.13,2024-01-10 11:09:03.440,9615
23274.27,30.05,2023-06-26 01:31:26.080,9616
19334.55,30.06,2024-01-10 13:52:37.060,9617
20317.78,30.01,2024-01-10 13:53:53.930,9618
21367.9,30.08,2024-01-10 19:29:33.080,9619
23198.95,30.01,2023-06-26 02:00:16.060,9620
20732.01,30.01,2024-01-10 19:01:13.200,9621
21339.0,30.07,2024-01-10 20:18:00.480,9622
21020.13,30.01,2024-01-10 20:17:42.290,9623
23335.67,30.01,2024-01-10 23:23:49.210,9624
23132.27,30.06,2024-01-10 23:15:40.140,9625
23239.14,30.01,2024-01-11 00:32:44.410,9626
23209.87,30.01,2024-01-11 01:32:04.100,9627
23207.94,30.15,2024-01-11 03:20:55.000,9628
23115.0,30.11,2024-01-11 03:47:14.880,9629
21043.29,30.01,2024-01-11 05:49:03.820,9630
20940.47,30.05,2024-01-11 06:04:07.970,9631
20688.71,30.01,2024-01-11 07:29:00.060,9632
23338.94,30.02,2023-06-26 03:17:32.370,9633
19276.68,30.06,2024-01-11 09:58:55.350,9634
19279.61,30.11,2024-01-11 08:54:25.110,9635
21084.07,30.01,2024-01-11 09:37:25.470,9636
23222.41,30.07,2024-01-11 10:47:07.590,9637
19345.77,30.03,2024-01-11 14:43:23.170,9638
19368.16,30.02,2024-01-11 16:03:20.000,9639
20679.05,30.03,2024-01-11 16:36:34.920,9640
21241.7,30.01,2024-01-11 16:53:37.880,9641
21606.13,30.06,2024-01-11 17:33:18.640,9642
20884.77,30.01,2024-01-11 19:30:53.950,9643
23180.82,30.08,2023-06-26 04:32:18.390,9644
21026.68,30.03,2024-01-11 22:54:01.840,9645
21361.77,30.01,2024-01-11 22:54:26.000,9646
23169.19,30.11,2024-01-12 00:56:17.540,9647
23130.87,30.01,2024-01-12 01:36:01.980,9648
