value,runtime,starttime,VM_id
20563.4,87.99,2023-12-25 14:21:16.020,6783
20563.37,88.06,2023-12-25 14:35:56.000,6784
20563.24,88.07,2023-12-25 15:15:00.780,6785
20562.79,88.05,2023-12-25 17:34:30.430,6786
20553.03,88.1,2023-12-25 18:44:11.720,6787
20552.67,88.08,2023-12-25 21:27:48.510,6788
20552.21,88.06,2023-12-25 21:40:17.210,6789
20552.79,88.04,2023-12-25 23:20:55.970,6790
20563.27,88.05,2023-12-26 00:10:31.860,6791
20552.76,88.05,2023-12-26 02:54:43.970,6792
20552.85,88.09,2023-12-26 04:39:14.330,6793
20562.9,88.07,2023-12-26 06:09:23.730,6794
20563.68,88.06,2023-12-26 06:50:06.700,6795
20563.28,88.04,2023-12-26 09:04:27.110,6796
20552.45,88.06,2023-12-26 10:42:17.350,6797
20563.4,88.07,2023-12-26 10:13:43.230,6798
20563.69,88.07,2023-12-26 13:27:36.490,6799
20563.26,88.08,2023-12-26 14:18:32.650,6800
20563.41,88.06,2023-12-26 14:55:35.580,6801
20562.93,88.08,2023-12-26 15:28:39.760,6802
20552.69,88.05,2023-12-26 16:13:13.580,6803
20563.49,88.12,2023-12-26 20:16:09.690,6804
20553.11,88.01,2023-12-26 19:46:40.610,6805
20563.19,88.05,2023-12-26 21:09:47.090,6806
20562.65,88.08,2023-12-26 21:54:09.930,6807
20563.41,88.15,2023-12-26 23:27:57.480,6808
20563.91,88.12,2023-12-27 02:49:27.400,6809
20563.09,88.05,2023-12-27 02:51:50.060,6810
20552.55,88.04,2023-12-27 04:28:22.990,6811
20563.46,88.06,2023-12-27 05:07:05.750,6812
20563.06,88.09,2023-12-27 06:13:05.090,6813
20562.62,88.05,2023-12-27 06:44:58.250,6814
20564.77,88.1,2023-12-27 08:01:39.700,6815
20563.2,88.04,2023-12-27 09:54:45.210,6816
20562.88,88.1,2023-12-27 11:48:20.960,6817
20563.21,88.01,2023-12-27 12:16:43.830,6818
20562.8,88.06,2023-12-27 14:14:15.600,6819
20563.05,88.05,2023-12-27 15:23:18.620,6820
20563.23,88.03,2023-12-27 15:49:42.950,6821
20563.35,88.05,2023-12-27 16:16:26.830,6822
20563.13,88.07,2023-12-27 21:19:02.590,6823
20562.97,88.04,2023-12-27 21:36:57.810,6824
20563.29,88.04,2023-12-27 23:15:08.620,6825
20563.58,88.04,2023-12-27 23:06:05.860,6826
20562.89,88.05,2023-12-28 00:25:51.860,6827
20562.99,88.06,2023-12-28 02:42:30.310,6828
20563.01,88.01,2023-12-28 04:53:27.670,6829
20558.71,88.03,2023-12-28 06:51:12.000,6830
20562.85,88.08,2023-12-28 08:31:37.750,6831
20552.44,88.06,2023-12-28 10:13:20.940,6832
20552.66,88.06,2023-12-28 10:27:39.550,6833
20553.96,88.07,2023-12-28 11:12:21.190,6834
20552.82,88.04,2023-12-28 12:21:14.030,6835
20563.44,88.07,2023-12-28 13:28:43.340,6836
20564.6,88.11,2023-12-28 17:27:03.240,6837
20563.2,88.07,2023-12-28 18:39:50.510,6838
20553.78,88.05,2023-12-28 19:50:39.980,6839
20563.09,88.06,2023-12-28 19:44:54.360,6840
20563.32,88.06,2023-12-28 21:47:46.370,6841
20562.96,88.04,2023-12-28 23:50:12.600,6842
20552.95,88.07,2023-12-29 01:12:24.840,6843
20552.93,88.05,2023-12-29 02:05:05.030,6844
20563.92,88.02,2023-12-29 02:51:05.000,6845
20562.47,88.06,2023-12-29 04:50:28.790,6846
20563.08,88.05,2023-12-29 05:42:41.940,6847
20552.62,88.1,2023-12-29 06:10:41.000,6848
20562.94,88.04,2023-12-29 09:49:20.290,6849
20563.26,88.03,2023-12-29 11:29:20.060,6850
20563.15,88.05,2023-12-29 11:56:06.860,6851
20563.2,88.04,2023-12-29 12:55:23.060,6852
20563.56,88.05,2023-12-29 14:11:59.830,6853
20552.72,88.06,2023-12-29 15:09:47.900,6854
20563.71,88.08,2023-12-29 18:14:10.620,6855
20552.72,88.04,2023-12-29 17:57:26.170,6856
20563.45,88.06,2023-12-29 19:09:02.250,6857
20563.57,88.06,2023-12-29 20:04:28.230,6858
20555.26,88.04,2023-12-29 20:33:33.570,6859
20552.83,88.14,2023-12-29 22:12:55.100,6860
20563.42,88.06,2023-12-29 21:46:30.320,6861
20563.47,88.05,2023-12-30 00:46:44.350,6862
20563.35,88.06,2023-12-30 02:54:09.820,6863
20563.29,88.12,2023-12-30 02:32:24.470,6864
20552.8,88.05,2023-12-30 05:21:10.410,6865
20552.84,88.05,2023-12-30 06:16:03.210,6866
20562.75,88.02,2023-12-30 08:25:25.080,6867
20552.8,88.06,2023-12-30 09:14:33.530,6868
20562.93,88.04,2023-12-30 12:00:49.770,6869
20562.98,88.07,2023-12-30 13:15:40.220,6870
20564.13,88.05,2023-12-30 13:44:19.420,6871
20563.48,88.07,2023-12-30 15:54:16.000,6872
20552.63,88.08,2023-12-30 17:47:32.700,6873
20563.31,88.05,2023-12-30 19:00:16.810,6874
20563.06,88.04,2023-12-30 19:21:48.360,6875
20563.36,88.06,2023-12-30 21:33:12.420,6876
20563.06,88.07,2023-12-30 23:32:38.750,6877
20563.07,88.06,2023-12-31 00:35:13.730,6878
20563.34,88.04,2023-12-31 02:08:12.140,6879
20552.43,88.28,2023-12-31 01:30:16.000,6880
20562.82,88.01,2023-12-31 02:53:36.010,6881
20563.0,88.08,2023-12-31 05:36:16.500,6882
20563.28,88.12,2023-12-31 06:09:02.120,6883
20563.63,88.05,2023-12-31 06:43:08.530,6884
20563.3,88.09,2023-12-31 08:38:30.400,6885
20562.89,88.05,2023-12-31 09:40:53.990,6886
20563.21,88.07,2023-12-31 10:14:52.480,6887
20553.58,88.07,2023-12-31 11:09:58.020,6888
20563.41,88.06,2023-12-31 12:38:06.560,6889
20563.47,88.01,2023-12-31 12:55:36.040,6890
20552.99,88.13,2023-12-31 16:52:14.150,6891
20552.35,88.04,2023-12-31 16:56:04.660,6892
20563.72,88.06,2023-12-31 19:23:23.340,6893
20563.34,88.05,2023-12-31 19:44:34.780,6894
20562.4,88.07,2023-12-31 20:55:18.380,6895
20563.09,88.01,2023-12-31 20:13:34.060,6896
20563.49,88.05,2024-01-01 00:48:49.550,6897
20563.01,88.06,2024-01-01 00:51:59.370,6898
20552.45,88.12,2024-01-01 03:31:29.050,6899
20562.99,88.1,2024-01-01 02:51:57.100,6900
20552.84,88.04,2024-01-01 03:36:04.310,6901
20563.26,88.06,2024-01-01 07:05:53.410,6902
20552.82,88.11,2024-01-01 07:15:37.930,6903
20552.97,88.05,2024-01-01 09:24:25.530,6904
20563.92,88.03,2024-01-01 11:00:45.030,6905
20563.35,88.04,2024-01-01 12:56:00.720,6906
20563.71,88.06,2024-01-01 13:12:19.490,6907
20552.99,88.07,2024-01-01 13:31:01.000,6908
20552.98,88.02,2024-01-01 14:59:21.590,6909
20563.44,88.02,2024-01-01 15:46:40.390,6910
20562.85,88.06,2024-01-01 16:45:36.970,6911
20563.14,88.04,2024-01-01 20:37:33.950,6912
20552.94,88.02,2024-01-01 21:36:45.790,6913
20562.91,88.06,2024-01-01 22:48:21.720,6914
20563.04,88.04,2024-01-02 00:40:54.850,6915
20563.13,88.05,2024-01-02 01:01:22.920,6916
20562.54,88.01,2024-01-02 00:52:53.010,6917
20552.62,88.03,2024-01-02 03:25:19.020,6918
20563.2,88.05,2024-01-02 05:32:50.050,6919
20563.58,88.07,2024-01-02 08:35:49.210,6920
20563.44,88.03,2024-01-02 08:56:20.230,6921
20562.59,88.04,2024-01-02 09:51:37.810,6922
20562.95,88.04,2024-01-02 12:32:21.260,6923
20562.93,88.03,2024-01-02 13:39:21.190,6924
20563.22,88.01,2024-01-02 14:14:23.410,6925
20552.6,88.1,2024-01-02 17:21:30.630,6926
20558.99,88.02,2024-01-02 16:51:55.000,6927
20562.93,88.05,2024-01-02 19:15:50.300,6928
20563.48,88.04,2024-01-02 19:55:47.160,6929
20563.24,88.01,2024-01-02 19:43:36.980,6930
20562.99,88.08,2024-01-02 22:53:36.200,6931
20563.11,88.05,2024-01-02 22:16:27.050,6932
20552.77,88.04,2024-01-03 01:35:53.260,6933
20563.12,88.04,2024-01-03 02:25:16.690,6934
20562.94,88.07,2024-01-03 03:07:48.440,6935
20562.91,88.12,2024-01-03 04:56:41.750,6936
20562.78,88.05,2024-01-03 05:38:02.020,6937
20563.19,88.04,2024-01-03 08:15:09.500,6938
20563.31,88.07,2024-01-03 09:28:20.090,6939
20562.86,88.01,2024-01-03 09:44:04.120,6940
20563.22,88.03,2024-01-03 13:07:30.010,6941
20563.42,88.06,2024-01-03 14:06:13.630,6942
20552.6,88.05,2024-01-03 15:35:53.430,6943
20553.0,88.07,2024-01-03 16:32:18.060,6944
20562.94,88.05,2024-01-03 17:03:09.750,6945
20563.41,88.07,2024-01-03 17:53:01.750,6946
20563.5,88.02,2024-01-03 18:54:33.190,6947
20563.3,88.04,2024-01-03 20:32:19.330,6948
20563.05,88.02,2024-01-03 23:00:41.720,6949
20562.91,88.05,2024-01-04 00:30:18.350,6950
20552.66,88.06,2024-01-04 01:04:41.860,6951
20553.09,88.05,2024-01-04 02:14:14.380,6952
20563.48,88.06,2024-01-04 03:50:37.240,6953
20563.06,88.09,2024-01-04 06:02:07.480,6954
20563.19,88.06,2024-01-04 05:54:40.540,6955
20563.61,88.07,2024-01-04 07:54:40.120,6956
20563.01,88.04,2024-01-04 08:58:18.880,6957
20563.5,88.02,2024-01-04 10:23:30.810,6958
20563.21,88.06,2024-01-04 12:51:58.170,6959
20562.51,88.05,2024-01-04 13:53:32.830,6960
20562.84,88.08,2024-01-04 13:58:41.780,6961
20563.95,88.04,2024-01-04 15:27:33.910,6962
20562.85,88.03,2024-01-04 18:19:26.020,6963
20552.78,88.09,2024-01-04 19:30:24.100,6964
20563.22,88.04,2024-01-04 20:04:13.170,6965
20563.19,88.04,2024-01-04 22:00:04.200,6966
20562.77,88.04,2024-01-04 22:58:09.610,6967
20552.27,88.1,2024-01-05 00:56:02.730,6968
20563.12,88.04,2024-01-05 02:47:38.290,6969
20563.18,88.04,2024-01-05 04:06:19.100,6970
20562.85,88.06,2024-01-05 03:50:44.340,6971
20562.93,88.06,2024-01-05 04:52:08.500,6972
20563.29,88.08,2024-01-05 07:30:07.430,6973
20562.84,88.05,2024-01-05 07:32:44.710,6974
20563.1,88.01,2024-01-05 08:16:50.700,6975
20563.11,88.03,2024-01-05 10:18:46.550,6976
20562.94,88.04,2024-01-05 12:08:26.270,6977
20552.35,88.06,2024-01-05 12:32:09.730,6978
20562.95,88.05,2024-01-05 14:50:49.410,6979
20552.91,88.06,2024-01-05 16:33:32.940,6980
20552.73,88.05,2024-01-05 16:59:51.350,6981
20563.81,88.06,2024-01-05 19:36:09.080,6982
20563.23,88.07,2024-01-05 19:20:10.500,6983
20562.87,88.04,2024-01-05 22:55:19.410,6984
20563.68,88.04,2024-01-05 23:20:24.520,6985
20563.07,87.69,2024-01-05 23:44:47.370,6986
20552.64,88.04,2024-01-06 01:39:59.500,6987
20563.58,88.04,2024-01-06 04:03:53.320,6988
20552.62,88.03,2024-01-06 04:12:57.460,6989
20563.43,88.04,2024-01-06 06:23:38.490,6990
20552.78,88.04,2024-01-06 06:56:22.090,6991
20563.37,88.05,2024-01-06 07:55:49.200,6992
20564.04,88.06,2024-01-06 09:25:01.610,6993
20563.68,88.03,2024-01-06 08:58:51.260,6994
20552.67,88.08,2024-01-06 12:13:41.590,6995
20563.15,88.04,2024-01-06 12:01:06.910,6996
20562.77,88.05,2024-01-06 14:08:43.650,6997
20552.72,88.02,2024-01-06 16:11:57.000,6998
20562.92,88.08,2024-01-06 17:39:39.970,6999
20563.26,88.03,2024-01-06 17:44:41.240,7000
20563.25,88.04,2024-01-06 19:17:51.950,7001
20560.0,88.06,2024-01-06 19:54:09.980,7002
20563.01,88.07,2024-01-06 21:21:43.440,7003
20563.85,88.07,2024-01-07 00:28:12.930,7004
20552.35,88.05,2024-01-07 04:14:24.670,7005
20563.55,88.01,2024-01-07 04:16:33.750,7006
20552.7,88.05,2024-01-07 05:19:49.780,7007
20552.81,88.07,2024-01-07 06:52:29.590,7008
20562.84,88.05,2024-01-07 07:30:01.390,7009
20553.56,88.05,2024-01-07 09:31:36.970,7010
20563.31,88.08,2024-01-07 10:17:13.200,7011
20553.21,88.07,2024-01-07 10:50:54.610,7012
20563.11,88.0,2024-01-07 11:36:17.750,7013
20552.49,88.06,2024-01-07 13:28:18.930,7014
20563.3,88.01,2024-01-07 17:34:48.280,7015
20563.34,88.03,2024-01-07 19:16:06.830,7016
20562.82,88.06,2024-01-07 19:27:09.100,7017
20552.95,88.05,2024-01-07 20:03:28.900,7018
20563.28,88.01,2024-01-07 20:56:43.260,7019
20564.07,88.06,2024-01-07 22:15:04.360,7020
20552.98,88.03,2024-01-08 00:17:55.310,7021
20562.99,88.07,2024-01-08 03:02:24.700,7022
20563.56,88.02,2024-01-08 02:58:39.050,7023
20563.39,88.04,2024-01-08 04:27:41.080,7024
20563.18,88.1,2024-01-08 04:40:54.110,7025
20553.33,88.03,2024-01-08 06:33:35.370,7026
20563.21,88.09,2024-01-08 09:32:02.860,7027
20562.92,88.13,2024-01-08 09:43:23.370,7028
20562.72,88.02,2024-01-08 09:35:44.400,7029
20563.12,88.05,2024-01-08 11:15:49.450,7030
20562.41,88.02,2024-01-08 11:37:50.070,7031
20563.3,88.06,2024-01-08 13:26:09.660,7032
20564.15,88.02,2024-01-08 14:15:49.020,7033
20563.16,88.05,2024-01-08 18:39:07.350,7034
20562.97,88.08,2024-01-08 19:24:48.560,7035
20563.33,88.06,2024-01-08 22:36:09.740,7036
20563.35,88.06,2024-01-08 23:30:39.300,7037
20562.68,88.05,2024-01-09 00:15:07.150,7038
20563.47,88.05,2024-01-09 02:10:41.010,7039
20562.9,88.06,2024-01-09 03:17:32.930,7040
20552.86,88.05,2024-01-09 04:10:44.020,7041
20563.53,88.02,2024-01-09 05:38:49.530,7042
20563.23,88.08,2024-01-09 08:22:57.750,7043
20563.44,88.02,2024-01-09 08:57:30.920,7044
20563.36,88.04,2024-01-09 09:36:45.050,7045
20563.02,88.07,2024-01-09 10:27:42.860,7046
20563.18,88.05,2024-01-09 12:10:32.320,7047
20552.66,88.05,2024-01-09 12:46:55.390,7048
20564.53,88.06,2024-01-09 13:02:52.000,7049
20563.22,88.06,2024-01-09 16:06:33.230,7050
20563.13,88.07,2024-01-09 20:18:28.960,7051
20563.13,88.04,2024-01-09 19:41:54.220,7052
20563.17,88.05,2024-01-09 21:55:15.150,7053
20563.56,88.09,2024-01-10 01:15:07.560,7054
20562.89,88.01,2024-01-10 00:55:28.070,7055
20563.08,88.02,2024-01-10 01:37:51.040,7056
20563.11,88.07,2024-01-10 04:19:09.570,7057
20563.35,88.02,2024-01-10 05:43:18.990,7058
20553.37,88.04,2024-01-10 06:27:51.850,7059
20563.88,88.05,2024-01-10 08:40:23.510,7060
20553.04,88.07,2024-01-10 09:25:48.220,7061
20552.68,88.04,2024-01-10 11:36:44.050,7062
20563.15,88.01,2024-01-10 11:40:51.070,7063
20562.45,88.05,2024-01-10 12:56:29.540,7064
20552.64,88.06,2024-01-10 14:03:51.080,7065
20563.25,88.06,2024-01-10 16:58:39.280,7066
20552.72,88.05,2024-01-10 17:21:48.590,7067
20563.18,88.06,2024-01-10 19:23:11.690,7068
20563.34,88.04,2024-01-10 19:43:42.210,7069
20563.43,88.07,2024-01-10 22:09:13.230,7070
20562.84,88.07,2024-01-10 22:36:35.850,7071
20552.75,87.84,2024-01-11 00:15:46.980,7072
20563.02,88.05,2024-01-11 02:15:17.920,7073
20562.47,88.01,2024-01-11 01:40:29.760,7074
20562.88,88.01,2024-01-11 04:21:48.740,7075
20552.23,88.04,2024-01-11 05:43:34.710,7076
20553.34,88.1,2024-01-11 06:45:13.270,7077
20563.26,88.06,2024-01-11 07:32:38.820,7078
20563.32,88.06,2024-01-11 11:21:41.160,7079
20563.38,88.05,2024-01-11 12:21:20.440,7080
20566.12,88.05,2024-01-11 13:20:10.950,7081
20552.82,88.06,2024-01-11 14:49:26.170,7082
20564.99,88.06,2024-01-11 15:48:49.940,7083
20563.23,88.06,2024-01-11 17:20:46.240,7084
20563.58,88.05,2024-01-11 19:04:32.700,7085
20563.42,88.05,2024-01-11 19:53:40.190,7086
20563.4,88.06,2024-01-11 22:03:08.210,7087
20563.81,88.03,2024-01-11 22:32:51.050,7088
20563.18,88.07,2024-01-12 01:15:42.820,7089
20563.31,88.09,2024-01-12 04:54:35.160,7090
20563.63,88.02,2024-01-12 04:25:19.270,7091
20562.89,88.06,2024-01-12 05:18:23.680,7092
20563.36,88.06,2024-01-12 07:44:37.510,7093
20563.09,88.09,2024-01-12 07:54:43.970,7094
20562.71,88.06,2024-01-12 08:29:08.750,7095
20563.02,88.06,2024-01-12 11:11:37.130,7096
20553.07,88.07,2024-01-12 13:32:17.260,7097
20564.1,88.06,2024-01-12 14:12:39.170,7098
20563.19,88.06,2024-01-12 15:01:50.560,7099
20563.31,88.07,2024-01-12 17:13:00.560,7100
20563.11,88.03,2024-01-12 18:19:07.060,7101
20562.54,88.04,2024-01-12 20:04:50.280,7102
20563.11,88.01,2024-01-12 20:17:21.070,7103
20563.44,88.06,2024-01-12 21:22:08.650,7104
20563.03,88.05,2024-01-12 22:58:40.350,7105
20564.04,88.0,2024-01-12 22:19:46.480,7106
20552.26,88.08,2024-01-12 23:49:04.040,7107
20563.21,88.04,2024-01-13 03:32:26.040,7108
20563.09,88.08,2024-01-13 04:00:22.840,7109
20562.98,88.04,2024-01-13 04:44:41.840,7110
20563.85,88.08,2024-01-13 06:48:08.750,7111
20563.59,88.07,2024-01-13 08:08:43.400,7112
20563.14,88.07,2024-01-13 09:36:25.900,7113
20562.78,88.01,2024-01-13 10:16:13.130,7114
20562.65,88.06,2024-01-13 11:47:39.100,7115
20562.86,88.05,2024-01-13 13:10:46.310,7116
20552.97,88.07,2024-01-13 16:17:21.490,7117
20563.58,88.03,2024-01-13 16:44:15.710,7118
20563.14,88.06,2024-01-13 16:45:36.920,7119
20563.21,88.05,2024-01-13 19:12:00.430,7120
20562.92,88.04,2024-01-13 21:42:14.670,7121
20563.21,88.06,2024-01-13 23:18:58.310,7122
20553.2,88.05,2024-01-14 00:56:56.060,7123
20563.0,88.08,2024-01-14 01:39:48.370,7124
20552.67,88.08,2024-01-14 01:34:24.740,7125
20563.52,88.06,2024-01-14 02:17:07.610,7126
20562.8,88.04,2024-01-14 03:04:24.610,7127
20563.31,88.04,2024-01-14 06:38:15.070,7128
20552.77,88.04,2024-01-14 08:07:13.100,7129
20563.25,88.05,2024-01-14 07:53:35.330,7130
20562.85,88.75,2024-01-14 11:00:55.540,7131
20563.03,88.05,2024-01-14 11:24:29.030,7132
20563.76,88.07,2024-01-14 13:41:54.720,7133
20563.03,88.04,2024-01-14 14:34:00.670,7134
20552.67,88.14,2024-01-14 15:35:03.000,7135
20563.19,88.1,2024-01-14 17:40:54.980,7136
20563.97,88.04,2024-01-14 18:36:27.050,7137
20563.39,88.05,2024-01-14 19:25:11.370,7138
20552.78,88.05,2024-01-14 21:13:02.350,7139
20563.35,88.09,2024-01-14 23:35:19.410,7140
20563.41,88.07,2024-01-15 00:17:11.940,7141
20562.87,88.06,2024-01-15 03:34:15.140,7142
20562.85,88.06,2024-01-15 03:53:30.880,7143
20552.85,88.05,2024-01-15 04:43:08.030,7144
20563.41,88.08,2024-01-15 05:35:33.390,7145
20552.61,88.04,2024-01-15 08:06:59.240,7146
20563.32,88.06,2024-01-15 09:17:47.010,7147
20562.92,88.06,2024-01-15 10:11:44.760,7148
20563.21,88.06,2024-01-15 11:21:12.470,7149
20563.22,88.08,2024-01-15 12:15:53.290,7150
20562.88,88.01,2024-01-15 12:58:03.490,7151
20552.78,88.03,2024-01-15 15:49:35.460,7152
20563.75,88.05,2024-01-15 16:20:18.230,7153
20563.85,88.07,2024-01-15 20:17:12.500,7154
20562.7,88.04,2024-01-15 19:37:53.630,7155
20562.87,88.02,2024-01-15 20:16:11.020,7156
20553.44,88.03,2024-01-15 21:34:39.000,7157
20563.15,88.02,2024-01-15 22:21:14.990,7158
20563.1,88.05,2024-01-16 00:44:41.760,7159
20563.09,88.05,2024-01-16 04:01:09.040,7160
20563.46,88.04,2024-01-16 04:04:55.530,7161
20563.26,88.06,2024-01-16 06:57:37.630,7162
20563.04,88.08,2024-01-16 07:00:32.440,7163
20563.29,88.06,2024-01-16 08:03:49.800,7164
20563.12,88.06,2024-01-16 08:55:30.280,7165
20562.63,88.08,2024-01-16 10:42:28.070,7166
20563.21,88.07,2024-01-16 11:49:25.430,7167
20562.86,88.08,2024-01-16 13:41:58.560,7168
20562.97,88.04,2024-01-16 14:48:56.480,7169
20563.2,88.05,2024-01-16 18:01:27.490,7170
20563.02,88.08,2024-01-16 19:22:41.680,7171
20552.34,88.08,2024-01-16 19:38:52.180,7172
20563.31,88.04,2024-01-16 20:17:56.690,7173
20552.42,88.06,2024-01-16 21:06:53.920,7174
20562.96,88.04,2024-01-16 21:10:08.600,7175
20552.92,88.04,2024-01-17 00:21:31.970,7176
20563.27,88.05,2024-01-17 01:17:54.430,7177
20562.88,88.06,2024-01-17 03:49:47.490,7178
20563.13,88.03,2024-01-17 05:08:49.170,7179
20563.31,88.01,2024-01-17 05:43:48.780,7180
20563.09,88.08,2024-01-17 08:19:54.510,7181
20563.03,88.11,2024-01-17 09:01:08.160,7182
20563.53,88.05,2024-01-17 10:20:11.660,7183
20563.52,88.09,2024-01-17 10:10:14.180,7184
20552.9,88.05,2024-01-17 11:32:31.160,7185
20562.96,88.06,2024-01-17 13:28:06.770,7186
20553.6,88.03,2024-01-17 12:55:57.000,7187
20552.63,88.07,2024-01-17 17:45:15.080,7188
20562.82,88.07,2024-01-17 18:37:23.320,7189
20563.34,88.05,2024-01-17 19:33:08.440,7190
20552.22,88.05,2024-01-17 21:57:24.170,7191
20563.43,88.06,2024-01-17 23:30:33.230,7192
20563.27,88.09,2024-01-18 00:33:49.700,7193
20552.49,88.07,2024-01-18 02:33:41.540,7194
20562.57,88.01,2024-01-18 03:08:25.000,7195
20563.54,88.1,2024-01-18 04:05:53.030,7196
20562.9,88.05,2024-01-18 04:39:00.610,7197
20562.94,88.01,2024-01-18 05:39:11.030,7198
20552.86,88.06,2024-01-18 08:58:29.910,7199
20563.05,88.06,2024-01-18 09:57:29.750,7200
20563.06,88.04,2024-01-18 12:25:28.590,7201
20562.91,88.05,2024-01-18 12:31:03.260,7202
20562.78,88.06,2024-01-18 13:54:48.700,7203
20564.05,88.01,2024-01-18 13:35:51.010,7204
20552.97,88.13,2024-01-18 14:58:52.360,7205
20562.52,88.12,2024-01-18 16:38:13.610,7206
20563.54,88.04,2024-01-18 17:10:45.100,7207
20552.8,88.02,2024-01-18 19:25:28.520,7208
20563.18,88.04,2024-01-18 22:38:28.060,7209
20563.27,88.02,2024-01-18 23:08:29.830,7210
20563.15,88.11,2024-01-19 00:51:49.280,7211
20563.53,88.06,2024-01-19 01:18:53.720,7212
20552.66,88.02,2024-01-19 01:53:10.670,7213
20563.44,88.03,2024-01-19 02:20:57.830,7214
20553.15,88.11,2024-01-19 04:04:56.740,7215
20552.78,88.06,2024-01-19 05:33:43.820,7216
20562.61,88.01,2024-01-19 07:37:34.010,7217
20553.01,88.12,2024-01-19 08:16:15.000,7218
20563.28,88.01,2024-01-19 08:59:26.010,7219
20552.27,88.07,2024-01-19 10:56:25.970,7220
20563.57,88.07,2024-01-19 12:47:07.590,7221
20563.02,88.06,2024-01-19 13:24:45.850,7222
20562.73,88.08,2024-01-19 14:52:55.520,7223
20552.98,88.08,2024-01-19 14:48:48.770,7224
20563.64,88.02,2024-01-19 15:37:21.020,7225
20563.06,88.12,2024-01-19 19:11:27.810,7226
20563.3,88.05,2024-01-19 21:54:56.530,7227
20562.76,88.06,2024-01-19 23:56:11.670,7228
20562.73,88.06,2024-01-20 00:37:26.000,7229
20563.14,88.06,2024-01-20 02:05:58.160,7230
20552.98,88.08,2024-01-20 03:24:19.590,7231
20562.88,88.03,2024-01-20 04:40:27.430,7232
20563.18,88.05,2024-01-20 06:47:01.520,7233
20563.42,88.09,2024-01-20 06:31:28.750,7234
20563.39,88.06,2024-01-20 08:49:29.180,7235
20563.1,88.03,2024-01-20 10:22:17.110,7236
20562.91,88.08,2024-01-20 11:41:18.200,7237
20554.45,88.07,2024-01-20 13:42:21.380,7238
20552.57,88.06,2024-01-20 13:46:25.800,7239
20563.12,88.03,2024-01-20 14:18:08.340,7240
20563.25,88.05,2024-01-20 17:21:45.490,7241
20562.95,88.06,2024-01-20 17:55:15.160,7242
20563.6,88.06,2024-01-20 19:15:11.370,7243
20552.35,88.05,2024-01-21 20:07:36.910,7244
20552.63,88.07,2024-01-21 22:07:53.070,7245
20563.13,88.06,2024-01-22 00:17:24.500,7246
20563.53,88.05,2024-01-22 01:39:18.890,7247
20562.56,88.06,2024-01-22 02:48:55.720,7248
20563.03,88.06,2024-01-22 05:16:33.650,7249
20552.49,88.05,2024-01-22 06:44:15.270,7250
20563.08,88.05,2024-01-22 07:21:10.460,7251
20563.25,88.09,2024-01-22 08:46:14.460,7252
20563.62,88.04,2024-01-22 09:58:26.060,7253
20563.08,88.01,2024-01-22 10:17:59.480,7254
20563.45,88.04,2024-01-22 11:04:31.780,7255
20563.22,88.13,2024-01-22 12:22:09.250,7256
20563.09,88.08,2024-01-22 13:43:32.570,7257
20562.76,88.07,2024-01-22 16:02:18.770,7258
20562.86,88.04,2024-01-22 20:44:11.860,7259
20552.47,88.14,2024-01-22 21:10:37.480,7260
20562.88,88.01,2024-01-22 22:13:25.110,7261
20563.14,88.05,2024-01-23 00:48:46.810,7262
20563.83,88.03,2024-01-23 00:54:05.120,7263
20552.34,88.09,2024-01-23 03:43:02.610,7264
20564.61,88.06,2024-01-23 05:03:02.190,7265
20563.26,88.08,2024-01-23 06:51:40.730,7266
20552.39,88.04,2024-01-23 09:15:35.100,7267
20552.82,88.08,2024-01-23 09:50:18.100,7268
20562.7,88.04,2024-01-23 10:52:53.340,7269
20563.29,88.02,2024-01-23 13:30:48.310,7270
20562.43,88.06,2024-01-23 14:53:21.850,7271
20562.52,88.04,2024-01-23 16:39:15.300,7272
20563.52,88.06,2024-01-23 16:32:02.860,7273
20563.37,88.05,2024-01-23 17:15:24.620,7274
20563.26,88.04,2024-01-23 18:54:24.160,7275
20554.83,88.03,2024-01-23 20:13:01.000,7276
20563.41,88.01,2024-01-23 22:54:42.570,7277
20552.66,88.04,2024-01-23 23:53:26.670,7278
20562.76,88.04,2024-01-24 00:12:20.080,7279
20553.91,88.02,2024-01-24 00:55:14.660,7280
20563.33,88.04,2024-01-24 04:22:57.270,7281
20563.31,88.04,2024-01-24 04:35:35.640,7282
20563.28,88.06,2024-01-24 05:53:39.060,7283
20563.32,88.04,2024-01-24 07:29:25.220,7284
20562.98,88.03,2024-01-24 09:26:00.430,7285
20562.94,88.08,2024-01-24 10:43:52.200,7286
20562.93,88.04,2024-01-24 12:03:21.660,7287
20563.34,88.11,2024-01-24 12:35:43.550,7288
20552.77,88.05,2024-01-24 13:29:39.460,7289
20562.92,88.03,2024-01-24 14:59:03.340,7290
20553.76,88.03,2024-01-24 16:15:02.120,7291
20563.02,88.11,2024-01-24 17:51:41.430,7292
20563.42,88.05,2024-01-24 19:34:31.050,7293
20562.79,88.06,2024-01-24 21:37:20.750,7294
20563.05,88.08,2024-01-25 00:18:27.090,7295
20562.75,88.06,2024-01-25 00:38:58.610,7296
20552.87,88.06,2024-01-25 01:46:07.190,7297
20562.94,88.04,2024-01-25 01:52:28.200,7298
20552.46,88.06,2024-01-25 05:15:55.520,7299
