value,runtime,starttime,VM_id
3111.0,88.04,2024-05-13 20:30:22.410,6509
3111.0,88.01,2024-05-13 22:07:31.010,6510
3111.0,88.02,2024-05-14 00:12:51.420,6511
3111.0,88.05,2024-05-14 00:40:45.990,6512
3111.0,88.05,2024-05-14 02:37:20.810,6513
3113.0,88.03,2024-05-14 05:32:00.640,6514
3111.0,88.03,2024-05-14 05:40:48.050,6515
3111.0,88.05,2024-05-14 07:13:01.410,6516
3111.0,88.02,2024-05-14 08:12:19.280,6517
3111.0,88.13,2024-05-14 09:26:08.460,6518
3111.0,88.06,2024-05-14 10:22:43.180,6519
3113.0,88.14,2024-05-14 13:22:47.030,6520
3111.0,88.06,2024-05-14 16:20:26.180,6521
3111.0,88.06,2024-05-14 17:32:50.820,6522
3111.0,88.05,2024-05-14 17:44:09.160,6523
3111.0,88.04,2024-05-14 18:29:48.690,6524
3111.0,88.1,2024-05-14 21:32:52.330,6525
3113.0,88.06,2024-05-14 21:25:00.670,6526
3111.0,88.06,2024-05-14 23:51:02.830,6527
3111.0,88.05,2024-05-15 03:42:57.350,6528
3113.0,88.05,2024-05-15 03:44:42.970,6529
3111.0,88.05,2024-05-15 06:27:53.520,6530
3111.0,88.05,2024-05-15 17:48:44.260,6531
3111.0,88.04,2024-05-16 01:05:07.030,6532
3111.0,88.04,2024-05-16 02:23:59.250,6533
3111.0,88.05,2024-05-16 02:43:27.960,6534
3113.0,88.06,2024-05-16 03:50:55.880,6535
3111.0,88.07,2024-05-16 03:38:09.070,6536
3111.0,88.04,2024-05-16 05:05:07.690,6537
3111.0,88.12,2024-05-16 09:37:20.710,6538
3111.0,88.05,2024-05-16 11:00:46.920,6539
3111.0,88.06,2024-05-16 11:01:15.410,6540
3113.0,88.04,2024-05-16 13:14:50.120,6541
3111.0,88.05,2024-05-16 13:01:37.400,6542
3111.0,88.07,2024-05-16 13:51:25.130,6543
3113.0,88.07,2024-05-16 16:42:13.340,6544
3111.0,88.04,2024-05-16 18:07:46.980,6545
3111.0,88.05,2024-05-16 19:49:17.330,6546
3111.0,88.07,2024-05-16 20:38:29.580,6547
3111.0,88.04,2024-05-16 21:13:57.340,6548
3111.0,88.05,2024-05-16 21:59:29.530,6549
3111.0,88.05,2024-05-17 00:34:48.390,6550
3111.0,88.05,2024-05-17 00:51:31.540,6551
3111.0,88.06,2024-05-17 02:37:31.960,6552
3111.0,88.06,2024-05-17 03:40:18.020,6553
3111.0,88.05,2024-05-17 05:50:03.950,6554
3113.0,88.06,2024-05-17 05:49:46.360,6555
3111.0,88.06,2024-05-17 07:37:28.490,6556
3111.0,88.07,2024-05-17 07:30:43.480,6557
3111.0,88.04,2024-05-28 16:44:32.130,6558
3111.0,88.05,2024-05-28 18:56:59.420,6559
3111.0,88.03,2024-05-28 20:37:21.900,6560
3111.0,88.05,2024-05-28 22:14:59.780,6561
3113.0,88.06,2024-05-28 23:11:17.010,6562
3111.0,88.05,2024-05-28 23:01:34.050,6563
3111.0,88.05,2024-05-29 01:58:02.200,6564
3111.0,88.01,2024-05-29 02:32:04.370,6565
3111.0,88.11,2024-05-29 04:06:29.210,6566
3111.0,88.05,2023-12-13 09:18:58.950,6567
3111.0,88.04,2023-12-13 10:47:29.210,6568
3111.0,88.07,2023-12-13 12:14:02.350,6569
3113.0,88.04,2023-12-13 13:39:13.860,6570
3111.0,88.05,2023-12-13 14:14:13.600,6571
3113.0,88.02,2023-12-13 17:28:58.020,6572
3111.0,88.06,2023-12-13 20:34:07.330,6573
3111.0,88.06,2023-12-13 21:51:58.240,6574
3111.0,88.03,2023-12-13 21:35:51.460,6575
3111.0,88.06,2023-12-13 23:24:11.760,6576
3111.0,88.05,2023-12-14 00:35:39.200,6577
3111.0,88.05,2023-12-14 00:54:28.600,6578
3113.0,88.14,2023-12-14 05:09:14.860,6579
3111.0,88.04,2023-12-14 06:16:14.070,6580
3113.0,88.04,2023-12-14 08:04:24.560,6581
3111.0,88.04,2023-12-14 09:51:38.770,6582
3111.0,88.05,2023-12-14 10:41:59.160,6583
3111.0,88.06,2023-12-14 11:05:59.180,6584
3111.0,88.08,2023-12-14 12:13:44.040,6585
3111.0,88.06,2023-12-14 13:23:47.520,6586
3111.0,88.05,2023-12-14 14:25:51.120,6587
3111.0,88.05,2023-12-14 16:15:09.950,6588
3111.0,88.06,2023-12-14 17:18:34.830,6589
3111.0,88.04,2023-12-14 18:12:10.780,6590
3111.0,88.14,2023-12-14 19:56:51.980,6591
3111.0,88.07,2023-12-14 21:20:37.690,6592
3111.0,88.05,2023-12-14 21:59:12.780,6593
3111.0,88.04,2023-12-14 21:27:42.000,6594
3111.0,88.05,2023-12-15 00:36:27.250,6595
3113.0,88.08,2023-12-15 01:02:14.490,6596
3111.0,88.03,2023-12-15 01:33:06.360,6597
3111.0,88.05,2023-12-15 03:48:16.370,6598
3111.0,88.1,2023-12-15 04:23:19.440,6599
3113.0,88.02,2023-12-15 06:47:32.000,6600
3111.0,88.02,2023-12-15 08:19:24.560,6601
3111.0,88.05,2023-12-15 09:26:27.790,6602
3111.0,88.11,2023-12-15 12:36:14.700,6603
3113.0,88.01,2023-12-15 12:12:55.560,6604
3113.0,88.03,2023-12-15 13:31:15.020,6605
3111.0,88.07,2023-12-15 15:32:22.290,6606
3113.0,88.06,2023-12-15 15:06:23.640,6607
3111.0,88.05,2023-12-15 18:36:25.200,6608
3111.0,88.01,2023-12-15 18:56:31.810,6609
3111.0,88.07,2023-12-15 21:32:39.620,6610
3111.0,88.05,2023-12-15 22:24:09.680,6611
3111.0,88.09,2023-12-15 23:49:19.720,6612
3111.0,88.06,2023-12-16 01:03:01.530,6613
3111.0,88.07,2023-12-16 03:01:17.660,6614
3111.0,88.04,2023-12-16 03:42:25.380,6615
3111.0,88.07,2023-12-16 04:16:12.130,6616
3111.0,88.05,2023-12-16 04:26:00.960,6617
3111.0,88.05,2023-12-16 05:17:33.910,6618
3113.0,88.05,2023-12-16 06:23:06.500,6619
3111.0,88.07,2023-12-16 06:40:26.780,6620
3111.0,88.07,2023-12-16 09:30:01.710,6621
3113.0,88.05,2023-12-16 13:16:50.690,6622
3113.0,88.01,2023-12-16 12:48:20.000,6623
3111.0,88.03,2023-12-16 14:26:21.170,6624
3111.0,88.05,2023-12-16 15:37:10.540,6625
3111.0,88.07,2023-12-16 16:47:33.770,6626
3111.0,88.06,2023-12-16 17:51:47.920,6627
3111.0,88.03,2023-12-16 17:29:09.030,6628
3111.0,88.11,2023-12-16 19:23:56.410,6629
3111.0,88.07,2023-12-16 21:27:44.100,6630
3111.0,88.01,2023-12-16 20:58:28.060,6631
3111.0,88.11,2023-12-16 23:51:08.330,6632
3111.0,88.05,2023-12-17 00:12:50.280,6633
3111.0,88.11,2023-12-17 01:33:29.790,6634
3111.0,88.12,2023-12-17 03:09:20.060,6635
3113.0,88.05,2023-12-17 03:51:56.260,6636
3111.0,88.05,2023-12-17 03:53:53.320,6637
3113.0,88.04,2023-12-17 05:35:10.880,6638
3111.0,88.07,2023-12-17 08:48:02.780,6639
3111.0,88.09,2023-12-17 09:32:54.880,6640
3113.0,88.06,2023-12-17 11:00:22.940,6641
3111.0,88.05,2023-12-17 13:49:34.870,6642
3111.0,88.07,2023-12-17 17:10:43.800,6643
3111.0,88.06,2023-12-17 17:45:32.330,6644
3111.0,88.05,2023-12-17 18:44:09.960,6645
3113.0,88.09,2023-12-17 19:17:29.410,6646
3111.0,88.07,2023-12-17 19:56:28.440,6647
3111.0,88.05,2023-12-17 19:51:08.730,6648
3111.0,88.04,2023-12-17 23:17:16.320,6649
3113.0,88.12,2023-12-18 01:24:48.830,6650
3111.0,88.03,2023-12-18 02:01:29.130,6651
3111.0,88.08,2023-12-18 03:17:25.160,6652
3111.0,88.01,2023-12-18 04:50:39.010,6653
3111.0,88.02,2023-12-18 06:57:03.490,6654
3111.0,88.06,2023-12-18 08:11:46.370,6655
3111.0,88.05,2023-12-18 09:50:47.700,6656
3111.0,88.03,2023-12-18 10:13:39.490,6657
3111.0,88.05,2023-12-18 12:31:19.620,6658
3111.0,88.14,2023-12-18 14:51:23.300,6659
3111.0,88.08,2023-12-18 15:56:35.950,6660
3111.0,88.04,2023-12-18 18:32:59.930,6661
3111.0,88.06,2023-12-18 19:04:06.340,6662
3111.0,88.05,2023-12-18 20:21:27.240,6663
3111.0,88.05,2023-12-18 21:36:34.100,6664
3113.0,88.06,2023-12-18 22:49:58.090,6665
3111.0,88.05,2023-12-18 23:26:03.600,6666
3113.0,88.02,2023-12-18 22:51:33.220,6667
3111.0,88.03,2023-12-19 03:47:12.870,6668
3111.0,88.04,2023-12-19 05:04:24.560,6669
3111.0,88.01,2023-12-19 05:31:13.070,6670
3111.0,88.07,2023-12-19 07:08:29.610,6671
3111.0,88.06,2023-12-19 07:17:19.950,6672
3111.0,88.02,2023-12-19 08:49:30.650,6673
3111.0,88.08,2023-12-19 08:47:58.040,6674
3111.0,88.05,2023-12-19 09:05:47.610,6675
3111.0,88.05,2023-12-19 10:38:02.730,6676
3111.0,88.05,2023-12-19 13:00:01.750,6677
3113.0,88.05,2023-12-19 16:35:39.580,6678
3111.0,88.08,2023-12-19 17:15:44.820,6679
3113.0,88.05,2023-12-19 19:27:51.500,6680
3111.0,88.07,2023-12-19 19:17:17.950,6681
3111.0,88.03,2023-12-19 19:43:31.770,6682
3113.0,88.04,2023-12-19 22:12:13.460,6683
3111.0,88.08,2023-12-19 22:33:28.560,6684
3111.0,88.06,2023-12-20 02:12:40.270,6685
3111.0,88.05,2023-12-20 03:08:55.680,6686
3111.0,88.07,2023-12-20 04:05:53.040,6687
3111.0,88.02,2023-12-20 05:00:23.340,6688
3111.0,88.06,2023-12-20 08:10:36.560,6689
3111.0,88.03,2023-12-20 07:38:39.360,6690
3111.0,88.11,2023-12-20 09:20:49.200,6691
3111.0,88.04,2023-12-20 11:28:50.810,6692
3111.0,88.05,2023-12-20 13:31:13.950,6693
3111.0,88.05,2023-12-20 13:10:22.380,6694
3111.0,88.1,2023-12-20 14:23:46.540,6695
3111.0,88.08,2023-12-20 15:38:12.430,6696
3111.0,88.04,2023-12-20 15:48:37.840,6697
3111.0,88.05,2023-12-20 18:28:52.780,6698
3113.0,88.05,2023-12-20 19:18:48.220,6699
3111.0,88.01,2023-12-20 19:35:57.610,6700
3111.0,88.05,2023-12-20 21:43:39.710,6701
3111.0,88.08,2023-12-20 22:11:17.240,6702
3111.0,88.1,2023-12-21 00:10:29.390,6703
3111.0,88.03,2023-12-21 01:29:04.070,6704
3111.0,88.05,2023-12-21 04:37:26.240,6705
3111.0,88.06,2023-12-21 05:44:14.950,6706
3111.0,88.01,2023-12-21 06:56:58.130,6707
3111.0,88.06,2023-12-21 08:49:12.990,6708
3111.0,88.05,2023-12-21 10:03:52.570,6709
3111.0,88.05,2023-12-21 10:05:22.200,6710
3111.0,88.1,2023-12-21 11:26:26.600,6711
3111.0,88.06,2023-12-21 12:55:00.660,6712
3111.0,88.06,2023-12-21 12:37:12.770,6713
3111.0,88.03,2023-12-21 15:30:45.380,6714
3111.0,88.05,2023-12-21 17:50:55.010,6715
3102.0,88.02,2023-12-21 18:10:11.000,6716
3111.0,88.04,2023-12-21 21:02:03.830,6717
3113.0,88.06,2023-12-21 21:55:42.890,6718
3111.0,88.05,2023-12-21 23:47:52.840,6719
3111.0,88.01,2023-12-22 01:32:11.360,6720
3111.0,88.01,2023-12-22 02:09:27.000,6721
3111.0,88.05,2023-12-22 03:58:09.850,6722
3113.0,88.06,2023-12-22 05:54:17.270,6723
3111.0,88.03,2023-12-22 05:50:58.050,6724
3111.0,88.1,2023-12-22 06:51:01.100,6725
3111.0,88.06,2023-12-22 08:14:05.750,6726
3111.0,88.05,2023-12-22 11:36:59.810,6727
3111.0,88.12,2023-12-22 12:49:28.270,6728
3111.0,88.05,2023-12-22 14:00:51.660,6729
3111.0,88.06,2023-12-22 15:05:33.130,6730
3111.0,88.25,2023-12-22 15:28:48.000,6731
3113.0,88.05,2023-12-22 18:39:14.230,6732
3111.0,88.04,2023-12-22 19:55:41.750,6733
3113.0,88.03,2023-12-22 20:59:10.720,6734
3111.0,88.03,2023-12-22 23:09:30.070,6735
3111.0,88.01,2023-12-22 23:31:50.350,6736
3111.0,88.05,2023-12-23 00:30:48.380,6737
3111.0,88.04,2023-12-23 02:49:56.000,6738
3111.0,88.02,2023-12-23 04:24:20.350,6739
3111.0,88.03,2023-12-23 05:12:58.340,6740
3111.0,88.04,2023-12-23 07:08:34.210,6741
3111.0,88.04,2023-12-23 08:40:39.900,6742
3111.0,88.05,2023-12-23 09:17:28.460,6743
3111.0,88.01,2023-12-23 09:43:44.420,6744
3111.0,88.05,2023-12-23 11:17:58.070,6745
3111.0,88.08,2023-12-23 13:39:28.310,6746
3111.0,88.07,2023-12-23 16:08:35.050,6747
3113.0,88.05,2023-12-23 16:10:16.000,6748
3111.0,88.06,2023-12-23 18:09:22.420,6749
3111.0,88.0,2023-12-23 19:04:23.720,6750
3111.0,88.04,2023-12-23 20:26:33.020,6751
3111.0,88.13,2023-12-23 20:25:30.450,6752
3111.0,88.07,2023-12-23 21:42:21.720,6753
3113.0,88.04,2023-12-24 01:23:59.700,6754
3113.0,88.05,2023-12-24 01:43:36.390,6755
3111.0,88.06,2023-12-24 03:00:18.010,6756
3111.0,88.07,2023-12-24 03:38:21.560,6757
3113.0,88.02,2023-12-24 04:25:25.870,6758
3111.0,88.08,2023-12-24 07:01:02.280,6759
3111.0,88.01,2023-12-24 08:54:31.090,6760
3113.0,88.07,2023-12-24 10:50:37.140,6761
3111.0,88.02,2023-12-24 11:02:26.800,6762
3111.0,88.04,2023-12-24 12:45:04.020,6763
3111.0,88.05,2023-12-24 13:47:45.070,6764
3113.0,88.08,2023-12-24 15:28:33.530,6765
3111.0,88.04,2023-12-24 15:42:08.940,6766
3111.0,88.06,2023-12-24 20:55:29.960,6767
3111.0,88.08,2023-12-24 21:32:26.870,6768
3111.0,88.07,2023-12-24 22:21:18.950,6769
3111.0,88.06,2023-12-24 22:55:06.180,6770
3111.0,88.04,2023-12-24 23:25:13.420,6771
3111.0,88.05,2023-12-24 23:59:37.820,6772
3113.0,88.08,2023-12-25 03:28:12.300,6773
3111.0,88.14,2023-12-25 04:48:39.090,6774
3111.0,88.03,2023-12-25 04:17:00.460,6775
3111.0,88.06,2023-12-25 05:30:08.600,6776
3111.0,88.06,2023-12-25 06:25:23.100,6777
3113.0,88.08,2023-12-25 06:49:47.040,6778
3111.0,88.04,2023-12-25 07:46:57.480,6779
3111.0,88.05,2023-12-25 08:36:02.530,6780
3113.0,88.05,2023-12-25 11:17:12.390,6781
3113.0,88.05,2023-12-25 14:09:30.370,6782
3111.0,87.99,2023-12-25 14:21:16.020,6783
3111.0,88.06,2023-12-25 14:35:56.000,6784
3111.0,88.07,2023-12-25 15:15:00.780,6785
3111.0,88.05,2023-12-25 17:34:30.430,6786
3113.0,88.1,2023-12-25 18:44:11.720,6787
3113.0,88.08,2023-12-25 21:27:48.510,6788
3113.0,88.06,2023-12-25 21:40:17.210,6789
3113.0,88.04,2023-12-25 23:20:55.970,6790
3111.0,88.05,2023-12-26 00:10:31.860,6791
3113.0,88.05,2023-12-26 02:54:43.970,6792
3113.0,88.09,2023-12-26 04:39:14.330,6793
3111.0,88.07,2023-12-26 06:09:23.730,6794
3111.0,88.06,2023-12-26 06:50:06.700,6795
3111.0,88.04,2023-12-26 09:04:27.110,6796
3113.0,88.06,2023-12-26 10:42:17.350,6797
3111.0,88.07,2023-12-26 10:13:43.230,6798
3111.0,88.07,2023-12-26 13:27:36.490,6799
3111.0,88.08,2023-12-26 14:18:32.650,6800
3111.0,88.06,2023-12-26 14:55:35.580,6801
3111.0,88.08,2023-12-26 15:28:39.760,6802
3113.0,88.05,2023-12-26 16:13:13.580,6803
3111.0,88.12,2023-12-26 20:16:09.690,6804
3113.0,88.01,2023-12-26 19:46:40.610,6805
3111.0,88.05,2023-12-26 21:09:47.090,6806
3111.0,88.08,2023-12-26 21:54:09.930,6807
3111.0,88.15,2023-12-26 23:27:57.480,6808
3111.0,88.12,2023-12-27 02:49:27.400,6809
3111.0,88.05,2023-12-27 02:51:50.060,6810
3113.0,88.04,2023-12-27 04:28:22.990,6811
3111.0,88.06,2023-12-27 05:07:05.750,6812
3111.0,88.09,2023-12-27 06:13:05.090,6813
3111.0,88.05,2023-12-27 06:44:58.250,6814
3111.0,88.1,2023-12-27 08:01:39.700,6815
3111.0,88.04,2023-12-27 09:54:45.210,6816
3111.0,88.1,2023-12-27 11:48:20.960,6817
3111.0,88.01,2023-12-27 12:16:43.830,6818
3111.0,88.06,2023-12-27 14:14:15.600,6819
3111.0,88.05,2023-12-27 15:23:18.620,6820
3111.0,88.03,2023-12-27 15:49:42.950,6821
3111.0,88.05,2023-12-27 16:16:26.830,6822
3111.0,88.07,2023-12-27 21:19:02.590,6823
3111.0,88.04,2023-12-27 21:36:57.810,6824
3111.0,88.04,2023-12-27 23:15:08.620,6825
3111.0,88.04,2023-12-27 23:06:05.860,6826
3111.0,88.05,2023-12-28 00:25:51.860,6827
3111.0,88.06,2023-12-28 02:42:30.310,6828
3111.0,88.01,2023-12-28 04:53:27.670,6829
3112.0,88.03,2023-12-28 06:51:12.000,6830
3111.0,88.08,2023-12-28 08:31:37.750,6831
3113.0,88.06,2023-12-28 10:13:20.940,6832
3113.0,88.06,2023-12-28 10:27:39.550,6833
3113.0,88.07,2023-12-28 11:12:21.190,6834
3113.0,88.04,2023-12-28 12:21:14.030,6835
3111.0,88.07,2023-12-28 13:28:43.340,6836
3111.0,88.11,2023-12-28 17:27:03.240,6837
3111.0,88.07,2023-12-28 18:39:50.510,6838
3113.0,88.05,2023-12-28 19:50:39.980,6839
3111.0,88.06,2023-12-28 19:44:54.360,6840
3111.0,88.06,2023-12-28 21:47:46.370,6841
3111.0,88.04,2023-12-28 23:50:12.600,6842
3113.0,88.07,2023-12-29 01:12:24.840,6843
3113.0,88.05,2023-12-29 02:05:05.030,6844
3111.0,88.02,2023-12-29 02:51:05.000,6845
3111.0,88.06,2023-12-29 04:50:28.790,6846
3111.0,88.05,2023-12-29 05:42:41.940,6847
3113.0,88.1,2023-12-29 06:10:41.000,6848
3111.0,88.04,2023-12-29 09:49:20.290,6849
3111.0,88.03,2023-12-29 11:29:20.060,6850
3111.0,88.05,2023-12-29 11:56:06.860,6851
3111.0,88.04,2023-12-29 12:55:23.060,6852
3111.0,88.05,2023-12-29 14:11:59.830,6853
3113.0,88.06,2023-12-29 15:09:47.900,6854
3111.0,88.08,2023-12-29 18:14:10.620,6855
3113.0,88.04,2023-12-29 17:57:26.170,6856
3111.0,88.06,2023-12-29 19:09:02.250,6857
3111.0,88.06,2023-12-29 20:04:28.230,6858
3112.0,88.04,2023-12-29 20:33:33.570,6859
3113.0,88.14,2023-12-29 22:12:55.100,6860
3111.0,88.06,2023-12-29 21:46:30.320,6861
3111.0,88.05,2023-12-30 00:46:44.350,6862
3111.0,88.06,2023-12-30 02:54:09.820,6863
3111.0,88.12,2023-12-30 02:32:24.470,6864
3113.0,88.05,2023-12-30 05:21:10.410,6865
3113.0,88.05,2023-12-30 06:16:03.210,6866
3111.0,88.02,2023-12-30 08:25:25.080,6867
3113.0,88.06,2023-12-30 09:14:33.530,6868
3111.0,88.04,2023-12-30 12:00:49.770,6869
3111.0,88.07,2023-12-30 13:15:40.220,6870
3111.0,88.05,2023-12-30 13:44:19.420,6871
3111.0,88.07,2023-12-30 15:54:16.000,6872
3113.0,88.08,2023-12-30 17:47:32.700,6873
3111.0,88.05,2023-12-30 19:00:16.810,6874
3111.0,88.04,2023-12-30 19:21:48.360,6875
3111.0,88.06,2023-12-30 21:33:12.420,6876
3111.0,88.07,2023-12-30 23:32:38.750,6877
3111.0,88.06,2023-12-31 00:35:13.730,6878
3111.0,88.04,2023-12-31 02:08:12.140,6879
3113.0,88.28,2023-12-31 01:30:16.000,6880
3111.0,88.01,2023-12-31 02:53:36.010,6881
3111.0,88.08,2023-12-31 05:36:16.500,6882
3111.0,88.12,2023-12-31 06:09:02.120,6883
3111.0,88.05,2023-12-31 06:43:08.530,6884
3111.0,88.09,2023-12-31 08:38:30.400,6885
3111.0,88.05,2023-12-31 09:40:53.990,6886
3111.0,88.07,2023-12-31 10:14:52.480,6887
3113.0,88.07,2023-12-31 11:09:58.020,6888
3111.0,88.06,2023-12-31 12:38:06.560,6889
3111.0,88.01,2023-12-31 12:55:36.040,6890
3113.0,88.13,2023-12-31 16:52:14.150,6891
3113.0,88.04,2023-12-31 16:56:04.660,6892
3111.0,88.06,2023-12-31 19:23:23.340,6893
3111.0,88.05,2023-12-31 19:44:34.780,6894
3111.0,88.07,2023-12-31 20:55:18.380,6895
3111.0,88.01,2023-12-31 20:13:34.060,6896
3111.0,88.05,2024-01-01 00:48:49.550,6897
3111.0,88.06,2024-01-01 00:51:59.370,6898
3113.0,88.12,2024-01-01 03:31:29.050,6899
3111.0,88.1,2024-01-01 02:51:57.100,6900
3113.0,88.04,2024-01-01 03:36:04.310,6901
3111.0,88.06,2024-01-01 07:05:53.410,6902
3113.0,88.11,2024-01-01 07:15:37.930,6903
3113.0,88.05,2024-01-01 09:24:25.530,6904
3111.0,88.03,2024-01-01 11:00:45.030,6905
3111.0,88.04,2024-01-01 12:56:00.720,6906
3111.0,88.06,2024-01-01 13:12:19.490,6907
3113.0,88.07,2024-01-01 13:31:01.000,6908
3113.0,88.02,2024-01-01 14:59:21.590,6909
3111.0,88.02,2024-01-01 15:46:40.390,6910
3111.0,88.06,2024-01-01 16:45:36.970,6911
3111.0,88.04,2024-01-01 20:37:33.950,6912
3113.0,88.02,2024-01-01 21:36:45.790,6913
3111.0,88.06,2024-01-01 22:48:21.720,6914
3111.0,88.04,2024-01-02 00:40:54.850,6915
3111.0,88.05,2024-01-02 01:01:22.920,6916
3111.0,88.01,2024-01-02 00:52:53.010,6917
3113.0,88.03,2024-01-02 03:25:19.020,6918
3111.0,88.05,2024-01-02 05:32:50.050,6919
3111.0,88.07,2024-01-02 08:35:49.210,6920
3111.0,88.03,2024-01-02 08:56:20.230,6921
3111.0,88.04,2024-01-02 09:51:37.810,6922
3111.0,88.04,2024-01-02 12:32:21.260,6923
3111.0,88.03,2024-01-02 13:39:21.190,6924
3111.0,88.01,2024-01-02 14:14:23.410,6925
3113.0,88.1,2024-01-02 17:21:30.630,6926
3112.0,88.02,2024-01-02 16:51:55.000,6927
3111.0,88.05,2024-01-02 19:15:50.300,6928
3111.0,88.04,2024-01-02 19:55:47.160,6929
3111.0,88.01,2024-01-02 19:43:36.980,6930
3111.0,88.08,2024-01-02 22:53:36.200,6931
3111.0,88.05,2024-01-02 22:16:27.050,6932
3113.0,88.04,2024-01-03 01:35:53.260,6933
3111.0,88.04,2024-01-03 02:25:16.690,6934
3111.0,88.07,2024-01-03 03:07:48.440,6935
3111.0,88.12,2024-01-03 04:56:41.750,6936
3111.0,88.05,2024-01-03 05:38:02.020,6937
3111.0,88.04,2024-01-03 08:15:09.500,6938
3111.0,88.07,2024-01-03 09:28:20.090,6939
3111.0,88.01,2024-01-03 09:44:04.120,6940
3111.0,88.03,2024-01-03 13:07:30.010,6941
3111.0,88.06,2024-01-03 14:06:13.630,6942
3113.0,88.05,2024-01-03 15:35:53.430,6943
3113.0,88.07,2024-01-03 16:32:18.060,6944
3111.0,88.05,2024-01-03 17:03:09.750,6945
3111.0,88.07,2024-01-03 17:53:01.750,6946
3111.0,88.02,2024-01-03 18:54:33.190,6947
3111.0,88.04,2024-01-03 20:32:19.330,6948
3111.0,88.02,2024-01-03 23:00:41.720,6949
3111.0,88.05,2024-01-04 00:30:18.350,6950
3113.0,88.06,2024-01-04 01:04:41.860,6951
3113.0,88.05,2024-01-04 02:14:14.380,6952
3111.0,88.06,2024-01-04 03:50:37.240,6953
3111.0,88.09,2024-01-04 06:02:07.480,6954
3111.0,88.06,2024-01-04 05:54:40.540,6955
3111.0,88.07,2024-01-04 07:54:40.120,6956
3111.0,88.04,2024-01-04 08:58:18.880,6957
3111.0,88.02,2024-01-04 10:23:30.810,6958
3111.0,88.06,2024-01-04 12:51:58.170,6959
3111.0,88.05,2024-01-04 13:53:32.830,6960
3111.0,88.08,2024-01-04 13:58:41.780,6961
3111.0,88.04,2024-01-04 15:27:33.910,6962
3111.0,88.03,2024-01-04 18:19:26.020,6963
3113.0,88.09,2024-01-04 19:30:24.100,6964
3111.0,88.04,2024-01-04 20:04:13.170,6965
3111.0,88.04,2024-01-04 22:00:04.200,6966
3111.0,88.04,2024-01-04 22:58:09.610,6967
3113.0,88.1,2024-01-05 00:56:02.730,6968
3111.0,88.04,2024-01-05 02:47:38.290,6969
3111.0,88.04,2024-01-05 04:06:19.100,6970
3111.0,88.06,2024-01-05 03:50:44.340,6971
3111.0,88.06,2024-01-05 04:52:08.500,6972
3111.0,88.08,2024-01-05 07:30:07.430,6973
3111.0,88.05,2024-01-05 07:32:44.710,6974
3111.0,88.01,2024-01-05 08:16:50.700,6975
3111.0,88.03,2024-01-05 10:18:46.550,6976
3111.0,88.04,2024-01-05 12:08:26.270,6977
3113.0,88.06,2024-01-05 12:32:09.730,6978
3111.0,88.05,2024-01-05 14:50:49.410,6979
3113.0,88.06,2024-01-05 16:33:32.940,6980
3113.0,88.05,2024-01-05 16:59:51.350,6981
3111.0,88.06,2024-01-05 19:36:09.080,6982
3111.0,88.07,2024-01-05 19:20:10.500,6983
3111.0,88.04,2024-01-05 22:55:19.410,6984
3111.0,88.04,2024-01-05 23:20:24.520,6985
3111.0,87.69,2024-01-05 23:44:47.370,6986
3113.0,88.04,2024-01-06 01:39:59.500,6987
3111.0,88.04,2024-01-06 04:03:53.320,6988
3113.0,88.03,2024-01-06 04:12:57.460,6989
3111.0,88.04,2024-01-06 06:23:38.490,6990
3113.0,88.04,2024-01-06 06:56:22.090,6991
3111.0,88.05,2024-01-06 07:55:49.200,6992
3111.0,88.06,2024-01-06 09:25:01.610,6993
3111.0,88.03,2024-01-06 08:58:51.260,6994
3113.0,88.08,2024-01-06 12:13:41.590,6995
3111.0,88.04,2024-01-06 12:01:06.910,6996
3111.0,88.05,2024-01-06 14:08:43.650,6997
3113.0,88.02,2024-01-06 16:11:57.000,6998
3111.0,88.08,2024-01-06 17:39:39.970,6999
3111.0,88.03,2024-01-06 17:44:41.240,7000
3111.0,88.04,2024-01-06 19:17:51.950,7001
3111.0,88.06,2024-01-06 19:54:09.980,7002
3111.0,88.07,2024-01-06 21:21:43.440,7003
3111.0,88.07,2024-01-07 00:28:12.930,7004
3113.0,88.05,2024-01-07 04:14:24.670,7005
3111.0,88.01,2024-01-07 04:16:33.750,7006
3113.0,88.05,2024-01-07 05:19:49.780,7007
3113.0,88.07,2024-01-07 06:52:29.590,7008
3111.0,88.05,2024-01-07 07:30:01.390,7009
3113.0,88.05,2024-01-07 09:31:36.970,7010
3111.0,88.08,2024-01-07 10:17:13.200,7011
3113.0,88.07,2024-01-07 10:50:54.610,7012
3111.0,88.0,2024-01-07 11:36:17.750,7013
3113.0,88.06,2024-01-07 13:28:18.930,7014
3111.0,88.01,2024-01-07 17:34:48.280,7015
3111.0,88.03,2024-01-07 19:16:06.830,7016
3111.0,88.06,2024-01-07 19:27:09.100,7017
3113.0,88.05,2024-01-07 20:03:28.900,7018
3111.0,88.01,2024-01-07 20:56:43.260,7019
3111.0,88.06,2024-01-07 22:15:04.360,7020
3113.0,88.03,2024-01-08 00:17:55.310,7021
3111.0,88.07,2024-01-08 03:02:24.700,7022
3111.0,88.02,2024-01-08 02:58:39.050,7023
3111.0,88.04,2024-01-08 04:27:41.080,7024
3111.0,88.1,2024-01-08 04:40:54.110,7025
